geo,year,printing_and_writing_papers_production_fea1
67,1971,1069000.0
67,1972,1303000.0
67,1973,1627000.0
67,1974,1833000.0
67,1975,1340000.0
67,1976,1527000.0
67,1977,1686000.0
67,1978,1906000.0
67,1979,1877000.0
67,1980,2027000.0
67,1981,2093000.0
67,1982,2171000.0
67,1983,2382000.0
67,1984,2970000.0
67,1985,3166000.0
67,1986,3366000.0
67,1987,3689000.0
67,1988,4373000.0
67,1989,4594000.0
67,1990,4682000.0
67,1991,4705000.0
67,1992,4979000.0
67,1993,5502000.0
67,1994,6096000.0
67,1995,6315000.0
67,1996,5837000.0
67,1997,7121000.0
67,1998,7760000.0
67,1999,7902000.0
67,2000,8416000.0
67,2001,7659000.0
67,2002,8084000.0
67,2003,8318000.0
67,2004,9465000.0
67,2005,8296000.0
67,2006,9207720.0
67,2007,9219686.0
67,2008,8333565.0
67,2009,6720188.0
67,2010,7265857.0
67,2011,7045500.0
67,2012,6366000.0
67,2013,6117758.0
67,2014,5811778.0
67,2015,5646847.0
67,2016,5205776.0
68,1961,762000.0
68,1962,788000.0
68,1963,850000.0
68,1964,889000.0
68,1965,933200.0
68,1966,1027100.0
68,1967,1062200.0
68,1968,1197200.0
68,1969,1354200.0
68,1970,1418000.0
68,1971,1445500.0
68,1972,1580000.0
68,1973,1679000.0
68,1974,1791000.0
68,1975,1311000.0
68,1976,1630000.0
68,1977,1684000.0
68,1978,2180000.0
68,1979,2027000.0
68,1980,2011000.0
68,1981,2001000.0
68,1982,2011000.0
68,1983,2120000.0
68,1984,2248000.0
68,1985,1898000.0
68,1986,2133000.0
68,1987,2309000.0
68,1988,2374000.0
68,1989,2537000.0
68,1990,2773000.0
68,1991,2827000.0
68,1992,2948000.0
68,1993,2936000.0
68,1994,3268000.0
68,1995,3096000.0
68,1996,3141000.0
68,1997,3350000.0
68,1998,3101600.0
68,1999,3247000.0
68,2000,3435000.0
68,2001,3295000.0
68,2002,3334000.0
68,2003,3340000.0
68,2004,3475000.0
68,2005,3506000.0
68,2006,3190700.0
68,2007,3199400.0
68,2008,2879201.0
68,2009,2416995.0
68,2010,2648088.0
68,2011,2489080.0
68,2012,2181162.0
68,2013,1964138.0
68,2014,1715000.0
68,2015,1556677.0
68,2016,1465000.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1961,1019600.0
79,1962,1073400.0
79,1963,1153200.0
79,1964,1256100.0
79,1965,1289300.0
79,1966,1507700.0
79,1967,1535400.0
79,1968,1717100.0
79,1969,1893700.0
79,1970,2086000.0
79,1971,2047700.0
79,1972,2123700.0
79,1973,2337200.0
79,1974,2493900.0
79,1975,1896700.0
79,1976,2381000.0
79,1977,2496000.0
79,1978,2701000.0
79,1979,2888000.0
79,1980,3061000.0
79,1981,3184000.0
79,1982,3255000.0
79,1983,3550000.0
79,1984,3966000.0
79,1985,3985000.0
79,1986,4079000.0
79,1987,4292000.0
79,1988,4593000.0
79,1989,4774000.0
79,1990,4982000.0
79,1991,5114000.0
79,1992,5173000.0
79,1993,4928000.0
79,1994,5865000.0
79,1995,5872000.0
79,1996,5702000.0
79,1997,6367000.0
79,1998,6630000.0
79,1999,6756000.0
79,2000,7529000.0
79,2001,6877000.0
79,2002,7043000.0
79,2003,7387000.0
79,2004,7881000.0
79,2005,8233000.0
79,2006,8346000.0
79,2007,8609000.0
79,2008,8372000.0
79,2009,7163000.0
79,2010,7946000.0
79,2011,7932000.0
79,2012,7675000.0
79,2013,7151000.0
79,2014,7125000.0
79,2015,6844000.0
79,2016,6595000.0
84,1961,23000.0
84,1962,23000.0
84,1963,23000.0
84,1964,23000.0
84,1965,23000.0
84,1966,22000.0
84,1967,30000.0
84,1968,36000.0
84,1969,36000.0
84,1970,30000.0
84,1971,35000.0
84,1972,41000.0
84,1973,40000.0
84,1974,39000.0
84,1975,35000.0
84,1976,37000.0
84,1977,37000.0
84,1978,62000.0
84,1979,80000.0
84,1980,80000.0
84,1981,74000.0
84,1982,72000.0
84,1983,53000.0
84,1984,70000.0
84,1985,70000.0
84,1986,62000.0
84,1987,62000.0
84,1988,62000.0
84,1989,62000.0
84,1990,75000.0
84,1991,76000.0
84,1992,76000.0
84,1993,125000.0
84,1994,125000.0
84,1995,125000.0
84,1996,125000.0
84,1997,21000.0
84,1998,23000.0
84,1999,23000.0
84,2000,24000.0
84,2001,25000.0
84,2002,23000.0
84,2003,23000.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,64000.0
84,2011,10734.0
84,2012,0.0
84,2013,0.0
84,2014,0.0
84,2015,0.0
84,2016,0.0
89,1964,1000.0
89,1965,4000.0
89,1966,3800.0
89,1967,4000.0
89,1968,4500.0
89,1969,5000.0
89,1970,6700.0
89,1971,7800.0
89,1972,9500.0
89,1973,9500.0
89,1974,12300.0
89,1975,9000.0
89,1976,7000.0
89,1977,12000.0
89,1978,13000.0
89,1979,14500.0
89,1980,14700.0
89,1981,15000.0
89,1982,7000.0
89,1983,10000.0
89,1984,11000.0
89,1985,9000.0
89,1986,10000.0
89,1987,10000.0
89,1988,10000.0
89,1989,10000.0
89,1990,10000.0
89,1991,10000.0
89,1992,10000.0
89,1993,10000.0
89,1994,4000.0
89,1995,2000.0
89,1996,2000.0
89,1997,2000.0
89,1998,2000.0
89,1999,2000.0
89,2000,2000.0
89,2001,2000.0
89,2002,2000.0
89,2003,2000.0
89,2004,2000.0
89,2005,2000.0
89,2006,2000.0
89,2007,2000.0
89,2008,2000.0
89,2009,2000.0
89,2010,2000.0
89,2011,2000.0
89,2012,2000.0
89,2013,2000.0
89,2014,2000.0
89,2015,2000.0
89,2016,2000.0
95,1995,8000.0
95,1996,9000.0
95,1997,14000.0
95,1998,13000.0
95,1999,13000.0
95,2000,13000.0
95,2001,13000.0
95,2002,13000.0
95,2003,13000.0
95,2004,13000.0
95,2005,13000.0
95,2006,13000.0
95,2007,13000.0
95,2008,13000.0
95,2009,13000.0
95,2010,13000.0
95,2011,13000.0
95,2012,13000.0
95,2013,13000.0
95,2014,13000.0
95,2015,13000.0
95,2016,13000.0
97,1961,40900.0
97,1962,39500.0
97,1963,37300.0
97,1964,39000.0
97,1965,38400.0
97,1966,45400.0
97,1967,61300.0
97,1968,72500.0
97,1969,68700.0
97,1970,74200.0
97,1971,84600.0
97,1972,92700.0
97,1973,95300.0
97,1974,88000.0
97,1975,101000.0
97,1976,108000.0
97,1977,110000.0
97,1978,109000.0
97,1979,118000.0
97,1980,115000.0
97,1981,120000.0
97,1982,120000.0
97,1983,126000.0
97,1984,140000.0
97,1985,136000.0
97,1986,163000.0
97,1987,166000.0
97,1988,155000.0
97,1989,170000.0
97,1990,127000.0
97,1991,88000.0
97,1992,107000.0
97,1993,64000.0
97,1994,80000.0
97,1995,83000.0
97,1996,142000.0
97,1997,169000.0
97,1998,184000.0
97,1999,202000.0
97,2000,208000.0
97,2001,199000.0
97,2002,208000.0
97,2003,227000.0
97,2004,248000.0
97,2005,242000.0
97,2006,187000.0
97,2007,117000.0
97,2008,18000.0
97,2009,19000.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
97,2014,0.0
97,2015,0.0
97,2016,0.0
99,1998,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1961,229700.0
100,1962,234400.0
100,1963,301400.0
100,1964,319600.0
100,1965,333500.0
100,1966,381200.0
100,1967,377700.0
100,1968,393700.0
100,1969,415400.0
100,1970,444700.0
100,1971,464000.0
100,1972,444000.0
100,1973,440000.0
100,1974,482000.0
100,1975,504000.0
100,1976,523000.0
100,1977,552000.0
100,1978,550000.0
100,1979,591000.0
100,1980,514000.0
100,1981,710000.0
100,1982,680000.0
100,1983,815000.0
100,1984,805000.0
100,1985,680000.0
100,1986,776000.0
100,1987,777000.0
100,1988,819000.0
100,1989,832000.0
100,1990,900000.0
100,1991,990000.0
100,1992,1060000.0
100,1993,1085000.0
100,1994,1112000.0
100,1995,1150000.0
100,1996,1150000.0
100,1997,1110000.0
100,1998,1279987.0
100,1999,1510000.0
100,2000,1530000.0
100,2001,1606000.0
100,2002,1606000.0
100,2003,1606000.0
100,2004,1606000.0
100,2005,1606000.0
100,2006,2475000.0
100,2007,3117000.0
100,2008,2850000.0
100,2009,2850000.0
100,2010,3689000.0
100,2011,3689000.0
100,2012,3696000.0
100,2013,4033000.0
100,2014,4399000.0
100,2015,4800000.0
100,2016,4800000.0
101,1961,3000.0
101,1962,3000.0
101,1963,3000.0
101,1964,5000.0
101,1965,5000.0
101,1966,6000.0
101,1967,6000.0
101,1968,6000.0
101,1969,6000.0
101,1970,6000.0
101,1971,6000.0
101,1972,6000.0
101,1973,40200.0
101,1974,38600.0
101,1975,45000.0
101,1976,45000.0
101,1977,61000.0
101,1978,94000.0
101,1979,119000.0
101,1980,121000.0
101,1981,135000.0
101,1982,161000.0
101,1983,173000.0
101,1984,205000.0
101,1985,201000.0
101,1986,250000.0
101,1987,284000.0
101,1988,341000.0
101,1989,418000.0
101,1990,504000.0
101,1991,599000.0
101,1992,735000.0
101,1993,844000.0
101,1994,992000.0
101,1995,1061000.0
101,1996,1236000.0
101,1997,1510000.0
101,1998,1855000.0
101,1999,2733000.0
101,2000,2818000.0
101,2001,2697000.0
101,2002,2697000.0
101,2003,2697000.0
101,2004,2697000.0
101,2005,2697000.0
101,2006,2697000.0
101,2007,2697000.0
101,2008,4496000.0
101,2009,4701000.0
101,2010,4701000.0
101,2011,4761000.0
101,2012,4862000.0
101,2013,4862000.0
101,2014,4862000.0
101,2015,4862000.0
101,2016,4862000.0
102,1970,12000.0
102,1971,27000.0
102,1972,30000.0
102,1973,36000.0
102,1974,35000.0
102,1975,36000.0
102,1976,30000.0
102,1977,38000.0
102,1978,38000.0
102,1979,45000.0
102,1980,45000.0
102,1981,45000.0
102,1982,45000.0
102,1983,45000.0
102,1984,45000.0
102,1985,45000.0
102,1986,45000.0
102,1987,45000.0
102,1988,45000.0
102,1989,64000.0
102,1990,72000.0
102,1991,75000.0
102,1992,60000.0
102,1993,65000.0
102,1994,85000.0
102,1995,85000.0
102,1996,85000.0
102,1997,85000.0
102,1998,85000.0
102,1999,85000.0
102,2000,85000.0
102,2001,85000.0
102,2002,70000.0
102,2003,70000.0
102,2004,70000.0
102,2005,70000.0
102,2006,70000.0
102,2007,70000.0
102,2008,80000.0
102,2009,80000.0
102,2010,80000.0
102,2011,80000.0
102,2012,55000.0
102,2013,55000.0
102,2014,55000.0
102,2015,55000.0
102,2016,55000.0
103,1972,5000.0
103,1973,9000.0
103,1974,12000.0
103,1975,8000.0
103,1976,12000.0
103,1977,9000.0
103,1978,9000.0
103,1979,9000.0
103,1980,9000.0
103,1981,9000.0
103,1982,9000.0
103,1983,9000.0
103,1984,9000.0
103,1985,9000.0
103,1986,9000.0
103,1987,9000.0
103,1988,9000.0
103,1989,9000.0
103,1990,16000.0
103,1991,5000.0
103,1992,5000.0
103,1993,5000.0
103,1994,7000.0
103,1995,7000.0
103,1996,7000.0
103,1997,7000.0
103,1998,8000.0
103,1999,8000.0
103,2000,1000.0
103,2001,4000.0
103,2002,4000.0
103,2003,2000.0
103,2004,4000.0
103,2005,4000.0
103,2006,4000.0
103,2007,4000.0
103,2008,4000.0
103,2009,4000.0
103,2010,4000.0
103,2011,4000.0
103,2012,4000.0
103,2013,4000.0
103,2014,4000.0
103,2015,4000.0
103,2016,4000.0
104,1961,9700.0
104,1962,10200.0
104,1963,9900.0
104,1964,10600.0
104,1965,11000.0
104,1966,10000.0
104,1967,10000.0
104,1968,10000.0
104,1969,13000.0
104,1970,10000.0
104,1971,11000.0
104,1972,15000.0
104,1973,27000.0
104,1974,26000.0
104,1975,19000.0
104,1976,24000.0
104,1977,26000.0
104,1978,20000.0
104,1979,23000.0
104,1980,23000.0
104,1981,17000.0
104,1987,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
104,2014,0.0
104,2015,0.0
104,2016,0.0
105,1961,13700.0
105,1962,15700.0
105,1963,15400.0
105,1964,18900.0
105,1965,18800.0
105,1966,20400.0
105,1967,23900.0
105,1968,26600.0
105,1969,30100.0
105,1970,31800.0
105,1971,36100.0
105,1972,38300.0
105,1973,41400.0
105,1974,45400.0
105,1975,47000.0
105,1976,39000.0
105,1977,41000.0
105,1978,41000.0
105,1979,41000.0
105,1980,41000.0
105,1981,41000.0
105,1982,41000.0
105,1983,67000.0
105,1984,68000.0
105,1985,53000.0
105,1986,62000.0
105,1987,65000.0
105,1988,62000.0
105,1989,60000.0
105,1990,61000.0
105,1991,69000.0
105,1992,69000.0
105,1993,61000.0
105,1994,62000.0
105,1995,95000.0
105,1996,95000.0
105,1997,95000.0
105,1998,62000.0
105,1999,95000.0
105,2000,92000.0
105,2001,90000.0
105,2002,90000.0
105,2003,90000.0
105,2004,90000.0
105,2005,90000.0
105,2006,90000.0
105,2007,90000.0
105,2008,145000.0
105,2009,145000.0
105,2010,141000.0
105,2011,141000.0
105,2012,141000.0
105,2013,141000.0
105,2014,141000.0
105,2015,141000.0
105,2016,141000.0
106,1961,404700.0
106,1962,437500.0
106,1963,493300.0
106,1964,531600.0
106,1965,573700.0
106,1966,681200.0
106,1967,812000.0
106,1968,932000.0
106,1969,1130000.0
106,1970,1167000.0
106,1971,1137000.0
106,1972,1206000.0
106,1973,1384000.0
106,1974,1368000.0
106,1975,1054000.0
106,1976,1470000.0
106,1977,1481000.0
106,1978,1718000.0
106,1979,1887000.0
106,1980,1799000.0
106,1981,1807000.0
106,1982,1679000.0
106,1983,1671000.0
106,1984,2005000.0
106,1985,1940000.0
106,1986,1975000.0
106,1987,2025000.0
106,1988,2208000.0
106,1989,2283000.0
106,1990,2247000.0
106,1991,2252000.0
106,1992,2397000.0
106,1993,2381000.0
106,1994,2595000.0
106,1995,2594000.0
106,1996,2662000.0
106,1997,2751000.0
106,1998,2778200.0
106,1999,2886000.0
106,2000,2881489.0
106,2001,2763000.0
106,2002,2884608.0
106,2003,3007000.0
106,2004,3110000.0
106,2005,3278885.0
106,2006,3162104.0
106,2007,3259844.0
106,2008,3006399.0
106,2009,2635182.0
106,2010,2852415.0
106,2011,2858434.0
106,2012,2778405.0
106,2013,2686810.0
106,2014,2708114.0
106,2015,2691515.0
106,2016,2593000.0
110,1961,1119500.0
110,1962,1101500.0
110,1963,1221000.0
110,1964,1352000.0
110,1965,1211400.0
110,1966,1441500.0
110,1967,1529000.0
110,1968,1643000.0
110,1969,1973000.0
110,1970,2410000.0
110,1971,2290000.0
110,1972,2448000.0
110,1973,2820000.0
110,1974,2937000.0
110,1975,2772000.0
110,1976,3050000.0
110,1977,3103000.0
110,1978,3416000.0
110,1979,3771000.0
110,1980,4137000.0
110,1981,3814000.0
110,1982,4017000.0
110,1983,4319000.0
110,1984,4551000.0
110,1985,4746000.0
110,1986,4949000.0
110,1987,6255000.0
110,1988,7780000.0
110,1989,8828000.0
110,1990,9250000.0
110,1991,9727000.0
110,1992,9610000.0
110,1993,9543000.0
110,1994,9805000.0
110,1995,10565000.0
110,1996,10812000.0
110,1997,11112000.0
110,1998,10903000.0
110,1999,11348000.0
110,2000,11756000.0
110,2001,11175000.0
110,2002,11231000.0
110,2003,11178000.0
110,2004,11384000.0
110,2005,11475000.0
110,2006,11542000.0
110,2007,11667000.0
110,2008,11502000.0
110,2009,9120000.0
110,2010,9547000.0
110,2011,8765000.0
110,2012,8420000.0
110,2013,8576000.0
110,2014,8491000.0
110,2015,8384000.0
110,2016,8085000.0
112,1998,0.0
112,2000,800.0
112,2001,1600.0
112,2002,1600.0
112,2003,3200.0
112,2004,3200.0
112,2005,3200.0
112,2006,3200.0
112,2007,3200.0
112,2008,3200.0
112,2009,3200.0
112,2010,3200.0
112,2011,3200.0
112,2012,3200.0
112,2013,3200.0
112,2014,3200.0
112,2015,3200.0
112,2016,3200.0
108,1999,0.0
108,2000,204.0
108,2001,1.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,9900.0
108,2007,10500.0
108,2008,43400.0
108,2009,48200.0
108,2010,48200.0
108,2011,48200.0
108,2012,5304.0
108,2013,57102.0
108,2014,57102.0
108,2015,57102.0
108,2016,57102.0
114,1973,600.0
114,1974,500.0
114,1975,8000.0
114,1976,12000.0
114,1977,18000.0
114,1978,19000.0
114,1979,20000.0
114,1980,19000.0
114,1981,18000.0
114,1982,22000.0
114,1983,20000.0
114,1984,30000.0
114,1985,30000.0
114,1986,31000.0
114,1987,32000.0
114,1988,34000.0
114,1989,38000.0
114,1990,28000.0
114,1991,23000.0
114,1992,32000.0
114,1993,32000.0
114,1994,17000.0
114,1995,18000.0
114,1996,18000.0
114,1997,18000.0
114,1998,18000.0
114,1999,18000.0
114,2000,18000.0
114,2001,10000.0
114,2002,13000.0
114,2003,18800.0
114,2004,14700.0
114,2005,19000.0
114,2006,16000.0
114,2007,16000.0
114,2008,16000.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
114,2014,0.0
114,2015,0.0
114,2016,0.0
113,2003,700.0
113,2004,400.0
113,2005,400.0
113,2006,400.0
113,2007,21.0
113,2008,27.0
113,2009,9.0
113,2010,0.0
113,2011,0.0
113,2012,770.0
113,2013,600.0
113,2014,600.0
113,2015,600.0
113,2016,600.0
119,1992,2000.0
119,1993,1000.0
119,1994,1000.0
119,1995,2000.0
119,1996,1000.0
119,1997,1000.0
119,1998,2600.0
119,1999,2000.0
119,2000,1000.0
119,2001,1000.0
119,2002,1000.0
119,2003,0.0
119,2004,1000.0
119,2005,1000.0
119,2006,0.0
119,2007,1000.0
119,2008,1000.0
119,2009,4000.0
119,2010,3000.0
119,2011,3000.0
119,2012,3000.0
119,2013,3000.0
119,2014,1000.0
119,2015,1000.0
119,2016,1000.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
126,1993,1900.0
126,1994,1900.0
126,1995,1900.0
126,1996,0.0
126,1997,0.0
126,1998,700.0
126,1999,1000.0
126,2000,3240.0
126,2001,4090.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,1500.0
126,2013,0.0
126,2014,0.0
126,2015,574.0
126,2016,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
129,1963,4000.0
129,1966,3000.0
129,1967,5000.0
129,1968,3100.0
129,1969,4200.0
129,1970,3900.0
129,1971,3900.0
129,1972,4000.0
129,1973,5200.0
129,1974,3600.0
129,1975,8200.0
129,1983,7000.0
129,1984,6000.0
129,1985,6600.0
129,1986,7000.0
129,1987,2800.0
129,1988,800.0
129,1989,800.0
129,1990,3000.0
129,1991,3200.0
129,1992,3000.0
129,1993,4100.0
129,1994,3700.0
129,1995,3100.0
129,1996,2300.0
129,1997,2500.0
129,1998,2600.0
129,1999,1030.0
129,2000,2060.0
129,2001,2060.0
129,2002,1060.0
129,2003,1232.0
129,2004,1232.0
129,2005,1232.0
129,2006,1232.0
129,2007,1232.0
129,2008,1232.0
129,2009,1232.0
129,2010,1232.0
129,2011,1232.0
129,2012,1232.0
129,2013,1232.0
129,2014,1232.0
129,2015,0.0
129,2016,0.0
131,1973,1000.0
131,1974,1000.0
131,1975,1000.0
131,1976,1000.0
131,1977,1000.0
131,1978,1000.0
131,1979,1000.0
131,1980,1000.0
131,1981,1000.0
131,1982,3000.0
131,1983,2000.0
131,1984,3000.0
131,1985,3000.0
131,1986,3000.0
131,1987,25000.0
131,1988,25000.0
131,1989,129000.0
131,1990,130000.0
131,1991,131000.0
131,1992,201000.0
131,1993,201000.0
131,1994,159000.0
131,1995,162000.0
131,1996,145000.0
131,1997,126000.0
131,1998,123000.0
131,1999,123000.0
131,2000,165000.0
131,2001,165000.0
131,2002,165000.0
131,2003,185000.0
131,2004,150000.0
131,2005,158000.0
131,2006,136000.0
131,2007,142000.0
131,2008,172000.0
131,2009,165000.0
131,2010,165000.0
131,2011,165000.0
131,2012,276000.0
131,2013,248000.0
131,2014,150000.0
131,2015,150000.0
131,2016,150000.0
134,1998,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
138,1961,80400.0
138,1962,85300.0
138,1963,89800.0
138,1964,105200.0
138,1965,122900.0
138,1966,127000.0
138,1967,105000.0
138,1968,117000.0
138,1969,133000.0
138,1970,122000.0
138,1971,125000.0
138,1972,141000.0
138,1973,149000.0
138,1974,190000.0
138,1975,256000.0
138,1976,297000.0
138,1977,304000.0
138,1978,350000.0
138,1979,360000.0
138,1980,526000.0
138,1981,427000.0
138,1982,390000.0
138,1983,404000.0
138,1984,509000.0
138,1985,456000.0
138,1986,452000.0
138,1987,467000.0
138,1988,605000.0
138,1989,605000.0
138,1990,528000.0
138,1991,532000.0
138,1992,545000.0
138,1993,462000.0
138,1994,402000.0
138,1995,509000.0
138,1996,509000.0
138,1997,623000.0
138,1998,625000.0
138,1999,692000.0
138,2000,670000.0
138,2001,670000.0
138,2002,732000.0
138,2003,761000.0
138,2004,759000.0
138,2005,762100.0
138,2006,735000.0
138,2007,689000.0
138,2008,700000.0
138,2009,678000.0
138,2010,655000.0
138,2011,607000.0
138,2012,604000.0
138,2013,561000.0
138,2014,561000.0
138,2015,606000.0
138,2016,592000.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
143,1961,1500.0
143,1962,1600.0
143,1963,2000.0
143,1964,2800.0
143,1965,4000.0
143,1966,4100.0
143,1967,6800.0
143,1968,8000.0
143,1969,10000.0
143,1970,10000.0
143,1971,10000.0
143,1972,10000.0
143,1973,9100.0
143,1974,11000.0
143,1975,16500.0
143,1976,2000.0
143,1977,12000.0
143,1978,13000.0
143,1979,17000.0
143,1980,25000.0
143,1981,24000.0
143,1982,24000.0
143,1983,23000.0
143,1984,24000.0
143,1985,24000.0
143,1986,25000.0
143,1987,25000.0
143,1988,25000.0
143,1989,25000.0
143,1990,29000.0
143,1991,29000.0
143,1992,29000.0
143,1993,25000.0
143,1994,29000.0
143,1995,30000.0
143,1996,30000.0
143,1997,23000.0
143,1998,25000.0
143,1999,25000.0
143,2000,25000.0
143,2001,34000.0
143,2002,34000.0
143,2003,34000.0
143,2004,34000.0
143,2005,34000.0
143,2006,34000.0
143,2007,34000.0
143,2008,34000.0
143,2009,34000.0
143,2010,34000.0
143,2011,34000.0
143,2012,34000.0
143,2013,34000.0
143,2014,34000.0
143,2015,34000.0
143,2016,34000.0
28,1968,400.0
28,1969,400.0
28,1970,400.0
28,1971,500.0
28,1972,1500.0
28,1973,3500.0
28,1974,7000.0
28,1975,7000.0
28,1976,7000.0
28,1977,7000.0
28,1978,7000.0
28,1979,7000.0
28,1980,7000.0
28,1981,7000.0
28,1982,7000.0
28,1983,7000.0
28,1984,7000.0
28,1985,10000.0
28,1986,15000.0
28,1987,5000.0
28,1988,5000.0
28,1989,7000.0
28,1990,5000.0
28,1991,5000.0
28,1992,5000.0
28,1993,8000.0
28,1994,8000.0
28,1995,8000.0
28,1996,8000.0
28,1997,31000.0
28,1998,20000.0
28,1999,18000.0
28,2000,18000.0
28,2001,14800.0
28,2002,14900.0
28,2003,12800.0
28,2004,13000.0
28,2005,13700.0
28,2006,13700.0
28,2007,13700.0
28,2008,13700.0
28,2009,13700.0
28,2010,13700.0
28,2011,13700.0
28,2012,13700.0
28,2013,13700.0
28,2014,13700.0
28,2015,13700.0
28,2016,13700.0
150,1961,196000.0
150,1962,200000.0
150,1963,240000.0
150,1964,295000.0
150,1965,328000.0
150,1966,358000.0
150,1967,369000.0
150,1968,416000.0
150,1969,398000.0
150,1970,489000.0
150,1971,468000.0
150,1972,515000.0
150,1973,531000.0
150,1974,555000.0
150,1975,406000.0
150,1976,518000.0
150,1977,501000.0
150,1978,541000.0
150,1979,564000.0
150,1980,571000.0
150,1981,500000.0
150,1982,492000.0
150,1983,526000.0
150,1984,580000.0
150,1985,562000.0
150,1986,600000.0
150,1987,603000.0
150,1988,690000.0
150,1989,737000.0
150,1990,819000.0
150,1991,834000.0
150,1992,797000.0
150,1993,775000.0
150,1994,902000.0
150,1995,818000.0
150,1996,840000.0
150,1997,878000.0
150,1998,875000.0
150,1999,892000.0
150,2000,930000.0
150,2001,846000.0
150,2002,890000.0
150,2003,910000.0
150,2004,962000.0
150,2005,931000.0
150,2006,1008000.0
150,2007,924000.0
150,2008,708000.0
150,2009,653000.0
150,2010,725000.0
150,2011,693000.0
150,2012,669000.0
150,2013,671000.0
150,2014,891000.0
150,2015,744000.0
150,2016,725000.0
156,1964,12000.0
156,1965,16500.0
156,1966,20000.0
156,1967,21700.0
156,1968,21500.0
156,1969,21000.0
156,1970,29700.0
156,1971,23100.0
156,1972,23600.0
156,1973,31200.0
156,1974,34000.0
156,1975,34000.0
156,1976,39000.0
156,1977,23000.0
156,1978,22000.0
156,1979,33000.0
156,1980,33000.0
156,1981,41000.0
156,1982,37000.0
156,1983,35000.0
156,1984,38000.0
156,1985,48000.0
156,1986,46000.0
156,1987,44000.0
156,1988,47000.0
156,1989,40000.0
156,1990,38000.0
156,1991,35000.0
156,1992,17000.0
156,1993,10000.0
156,1994,14000.0
156,1995,13000.0
156,1996,13000.0
156,1997,14000.0
156,1998,12000.0
156,1999,10000.0
156,2000,11000.0
156,2001,0.0
156,2002,4000.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,0.0
156,2016,0.0
159,1995,2500.0
159,1996,1000.0
159,1997,1000.0
159,1998,1000.0
159,1999,1000.0
159,2000,1000.0
159,2001,1000.0
159,2002,1000.0
159,2003,1000.0
159,2004,1000.0
159,2005,1000.0
159,2006,1000.0
159,2007,1000.0
159,2008,1000.0
159,2009,1000.0
159,2010,1000.0
159,2011,1000.0
159,2012,1000.0
159,2013,1000.0
159,2014,1000.0
159,2015,1000.0
159,2016,1000.0
162,1961,219000.0
162,1962,205000.0
162,1963,222000.0
162,1964,234000.0
162,1965,215000.0
162,1966,230000.0
162,1967,236000.0
162,1968,275000.0
162,1969,323000.0
162,1970,317000.0
