geo,year,swine_market_implied_emission_factor_for_ch4_enteric_eae1
126,2004,1.5
125,1974,1.5
125,1975,1.5
125,1976,1.5
125,1977,1.5
125,1978,1.5
125,1979,1.5
125,1980,1.5
125,1973,1.5
125,1981,1.5
125,1983,1.5
125,1984,1.5
125,1985,1.5
125,1986,1.5
125,1987,1.5
125,1988,1.5
125,1989,1.5
125,1982,1.5
125,1972,1.5
125,1971,1.5
125,1970,1.5
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2030,1
123,2050,1
125,1961,1.5
125,1962,1.5
125,1963,1.5
125,1964,1.5
125,1965,1.5
125,1966,1.5
125,1967,1.5
125,1968,1.5
125,1969,1.5
125,1990,1.5
137,1984,1
125,1991,1.5
125,1993,1.5
125,2015,1.5
125,2016,1.5
125,2030,1.5
125,2050,1.5
126,1992,1.5
126,1993,1.5
126,1994,1.5
125,2014,1.5
126,1995,1.5
126,1997,1.5
126,1998,1.5
126,1999,1.5
126,2000,1.5
126,2001,1.5
126,2002,1.5
126,2003,1.5
126,1996,1.5
125,2013,1.5
125,2012,1.5
125,2011,1.5
125,1994,1.5
125,1995,1.5
125,1996,1.5
125,1997,1.5
125,1998,1.5
125,1999,1.5
125,2000,1.5
125,2001,1.5
125,2002,1.5
125,2003,1.5
125,2004,1.5
125,2005,1.5
125,2006,1.5
125,2007,1.5
125,2008,1.5
125,2009,1.5
125,2010,1.5
125,1992,1.5
187,2016,1
137,1985,1
137,1987,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1970,1
147,1978,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1979,1
147,1987,1
147,1969,1
147,1967,1
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
147,1968,1
28,2016,1
28,2050,1
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
28,2030,1
147,1988,1
147,1989,1
147,1990,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2030,1
147,2050,1
147,2011,1
148,1961,1
148,1963,1
148,1964,1
148,1965,1
148,1966,1
148,1967,1
148,1968,1
148,1969,1
148,1962,1
147,2010,1
147,2009,1
147,2008,1
147,1991,1
147,1992,1
147,1993,1
147,1994,1
147,1995,1
147,1996,1
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
28,2008,1
148,1970,1
28,2007,1
28,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,1
144,2005,1
144,2013,1
144,2015,1
144,2016,1
144,2030,1
144,2050,1
28,1961,1
28,1962,1
28,1963,1
144,2014,1
28,1964,1
144,2004,1
144,2002,1
144,1986,1
144,1987,1
144,1988,1
144,1989,1
144,1990,1
144,1991,1
144,1992,1
144,2003,1
144,1993,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,1
144,2000,1
144,2001,1
144,1994,1
28,1965,1
28,1966,1
28,1967,1
28,1989,1
28,1990,1
28,1991,1
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1988,1
28,1996,1
28,1998,1
28,1999,1
28,2000,1
28,2001,1
28,2002,1
28,2003,1
28,2004,1
28,1997,1
28,1987,1
28,1986,1
28,1985,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,2006,1
144,1985,1
148,1971,1
148,1973,1
149,2030,1
149,2050,1
150,1961,1.5
150,1962,1.5
150,1963,1.5
150,1964,1.5
150,1965,1.5
149,2016,1
150,1966,1.5
150,1968,1.5
150,1969,1.5
150,1970,1.5
150,1971,1.5
150,1972,1.5
150,1973,1.5
150,1974,1.5
150,1967,1.5
150,1975,1.5
149,2015,1
149,2013,1
149,1997,1
149,1998,1
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,1
149,2014,1
149,2004,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2005,1
150,1976,1.5
150,1977,1.5
150,1978,1.5
150,2000,1.5
150,2001,1.5
150,2002,1.5
150,2003,1.5
150,2004,1.5
150,2005,1.5
150,2006,1.5
150,1999,1.5
150,2007,1.5
150,2009,1.5
150,2010,1.5
150,2011,1.5
150,2012,1.5
150,2013,1.5
150,2014,1.5
150,2015,1.5
150,2008,1.5
150,1998,1.5
150,1997,1.5
150,1996,1.5
150,1979,1.5
150,1980,1.5
150,1981,1.5
150,1982,1.5
150,1983,1.5
150,1984,1.5
150,1985,1.5
150,1986,1.5
150,1987,1.5
150,1988,1.5
150,1989,1.5
150,1990,1.5
150,1991,1.5
150,1992,1.5
150,1993,1.5
150,1994,1.5
150,1995,1.5
149,1996,1
148,1972,1
149,1995,1
149,1993,1
148,1994,1
148,1995,1
148,1996,1
148,1997,1
148,1998,1
148,1999,1
148,2000,1
148,1993,1
148,2001,1
148,2003,1
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2002,1
148,2010,1
148,1992,1
148,1990,1
148,1974,1
148,1975,1
148,1976,1
148,1977,1
148,1978,1
148,1979,1
148,1980,1
148,1991,1
148,1981,1
148,1983,1
148,1984,1
148,1985,1
148,1986,1
148,1987,1
148,1988,1
148,1989,1
148,1982,1
148,2011,1
148,2012,1
148,2013,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,1
149,1976,1
149,1984,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1985,1
149,1975,1
149,1974,1
149,1973,1
148,2014,1
148,2015,1
148,2016,1
148,2030,1
148,2050,1
149,1961,1
149,1962,1
149,1963,1
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1994,1
144,1984,1
144,1983,1
144,1982,1
145,2007,1
145,2008,1
145,2009,1
145,2010,1
145,2011,1
145,2012,1
145,2013,1
145,2006,1
145,2014,1
145,2016,1
145,2030,1
145,2050,1
141,1961,1
141,1962,1
141,1963,1
141,1964,1
145,2015,1
141,1965,1
145,2005,1
145,2003,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2030,1
145,2004,1
138,2050,1
145,1996,1
145,1997,1
145,1998,1
145,1999,1
145,2000,1
145,2001,1
145,2002,1
145,1995,1
141,1966,1
141,1967,1
141,1968,1
141,1990,1
141,1991,1
141,1992,1
141,1993,1
141,1994,1
141,1995,1
141,1996,1
141,1989,1
141,1997,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,1998,1
141,1988,1
141,1987,1
141,1986,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,1
141,1977,1
141,1978,1
141,1979,1
141,1980,1
141,1981,1
141,1982,1
141,1983,1
141,1984,1
141,1985,1
138,2010,1
141,2006,1
138,2009,1
138,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2007,1
137,2015,1
137,2030,1
137,2050,1
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
137,2016,1
138,1966,1
137,2006,1
137,2004,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,2005,1
137,1995,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,1996,1
138,1967,1
138,1968,1
138,1969,1
138,1991,1
138,1992,1
138,1993,1
138,1994,1
138,1995,1
138,1996,1
138,1997,1
138,1990,1
138,1998,1
138,2000,1
138,2001,1
138,2002,1
138,2003,1
138,2004,1
138,2005,1
138,2006,1
138,1999,1
138,1989,1
138,1988,1
138,1987,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,2008,1
141,2007,1
141,2008,1
141,2009,1
143,1983,1
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1982,1
143,1990,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1991,1
143,1999,1
143,1981,1
143,1979,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1980,1
143,1970,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1971,1
143,2000,1
143,2001,1
143,2002,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1965,1
144,1973,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1974,1
144,1964,1
144,1963,1
144,1962,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2030,1
143,2050,1
144,1961,1
143,1962,1
143,1961,1
142,2050,1
142,2030,1
273,2050,1.5
142,1961,1
142,1962,1
142,1963,1
142,1964,1
142,1965,1
142,1966,1
273,2030,1.5
142,1967,1
142,1969,1
142,1970,1
142,1971,1
142,1972,1
142,1973,1
142,1974,1
142,1975,1
142,1968,1
273,2016,1.5
273,2015,1.5
273,2014,1.5
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2030,1
141,2050,1
273,2006,1.5
273,2007,1.5
273,2008,1.5
273,2009,1.5
273,2010,1.5
273,2011,1.5
273,2012,1.5
273,2013,1.5
142,1976,1
137,1986,1
142,1977,1
142,1979,1
142,2001,1
142,2002,1
142,2003,1
142,2004,1
142,2005,1
142,2006,1
142,2007,1
142,2000,1
142,2008,1
142,2010,1
142,2011,1
142,2012,1
142,2013,1
142,2014,1
142,2015,1
142,2016,1
142,2009,1
142,1999,1
142,1998,1
142,1997,1
142,1980,1
142,1981,1
142,1982,1
142,1983,1
142,1984,1
142,1985,1
142,1986,1
142,1987,1
142,1988,1
142,1989,1
142,1990,1
142,1991,1
142,1992,1
142,1993,1
142,1994,1
142,1995,1
142,1996,1
142,1978,1
121,1964,1
187,2030,1
188,1961,1
227,1961,1
227,1962,1
227,1963,1
227,1964,1
227,1965,1
227,1966,1
227,1967,1
213,2050,1
227,1968,1
227,1970,1
227,1971,1
227,1972,1
227,1973,1
227,1974,1
227,1975,1
227,1976,1
227,1969,1
227,1977,1
213,2030,1
213,2015,1
213,1999,1
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2016,1
213,2006,1
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2007,1
227,1978,1
227,1979,1
227,1980,1
227,2002,1
227,2003,1
227,2004,1
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2001,1
227,2009,1
227,2011,1
227,2012,1
227,2013,1
227,2014,1
227,2015,1
227,2016,1
227,2030,1
227,2010,1
227,2000,1
227,1999,1
227,1998,1
227,1981,1
227,1982,1
227,1983,1
227,1984,1
227,1985,1
227,1986,1
227,1987,1
227,1988,1
227,1989,1
227,1990,1
227,1991,1
227,1992,1
227,1993,1
227,1994,1
227,1995,1
227,1996,1
227,1997,1
213,1998,1
227,2050,1
213,1997,1
213,1995,1
223,1963,1
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1962,1
223,1970,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,1
223,1971,1
223,1979,1
223,1961,1
222,2030,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2050,1
222,2008,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2009,1
223,1980,1
223,1981,1
223,1982,1
223,2004,1
223,2005,1
223,2006,1
223,2007,1
223,2008,1
223,2009,1
223,2010,1
223,2003,1
223,2011,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
213,1992,1
213,1993,1
213,1994,1
223,2012,1
223,2002,1
223,2001,1
223,2000,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,1
223,1991,1
223,1992,1
223,1993,1
223,1994,1
223,1995,1
223,1996,1
223,1997,1
223,1998,1
223,1999,1
213,1996,1
222,2000,1
226,1961,1
226,1963,1
229,1980,1.5
229,1981,1.5
229,1982,1.5
229,1983,1.5
229,1984,1.5
229,1985,1.5
229,1986,1.5
229,1979,1.5
229,1987,1.5
229,1989,1.5
229,1990,1.5
229,1991,1.5
229,1992,1.5
229,1993,1.5
229,1994,1.5
229,1995,1.5
229,1988,1.5
229,1996,1.5
229,1978,1.5
229,1976,1.5
230,2050,1.5
229,1961,1.5
229,1962,1.5
229,1963,1.5
229,1964,1.5
229,1965,1.5
229,1966,1.5
229,1977,1.5
229,1967,1.5
229,1969,1.5
229,1970,1.5
229,1971,1.5
229,1972,1.5
229,1973,1.5
229,1974,1.5
229,1975,1.5
229,1968,1.5
229,1997,1.5
229,1998,1.5
229,1999,1.5
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1962,1
215,1970,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1971,1
215,1961,1
229,2050,1.5
229,2030,1.5
229,2000,1.5
229,2001,1.5
229,2002,1.5
229,2003,1.5
229,2004,1.5
229,2005,1.5
229,2006,1.5
229,2007,1.5
229,2008,1.5
229,2009,1.5
229,2010,1.5
229,2011,1.5
229,2012,1.5
229,2013,1.5
229,2014,1.5
229,2015,1.5
229,2016,1.5
230,2030,1.5
226,1962,1
230,2016,1.5
230,2014,1.5
226,1984,1
226,1985,1
226,1986,1
226,1987,1
226,1988,1
226,1989,1
226,1990,1
226,1983,1
226,1991,1
226,1993,1
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,1
226,1999,1
226,1992,1
226,2000,1
226,1982,1
226,1980,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1981,1
226,1971,1
226,1973,1
226,1974,1
226,1975,1
226,1976,1
226,1977,1
226,1978,1
226,1979,1
226,1972,1
226,2001,1
226,2002,1
226,2003,1
230,1998,1.5
230,1999,1.5
230,2000,1.5
230,2001,1.5
230,2002,1.5
230,2003,1.5
230,2004,1.5
230,1997,1.5
230,2005,1.5
230,2007,1.5
230,2008,1.5
230,2009,1.5
230,2010,1.5
230,2011,1.5
230,2012,1.5
230,2013,1.5
230,2006,1.5
230,1996,1.5
230,1995,1.5
230,1994,1.5
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2008,1
226,2009,1
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2030,1
226,2050,1
230,1992,1.5
230,1993,1.5
230,2015,1.5
215,1979,1
222,1999,1
222,1997,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2009,1
217,2030,1
218,1961,1
218,1962,1
218,1963,1
218,1964,1
218,1965,1
218,1966,1
218,1967,1
217,2050,1
218,1968,1
217,2008,1
217,2006,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,2007,1
217,1997,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,1998,1
218,1969,1
218,1970,1
218,1971,1
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,1998,1
218,1999,1
218,1992,1
218,2000,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2001,1
218,1991,1
218,1990,1
218,1989,1
218,1972,1
218,1973,1
218,1974,1
218,1975,1
218,1976,1
218,1977,1
218,1978,1
218,1979,1
218,1980,1
218,1981,1
218,1982,1
218,1983,1
218,1984,1
218,1985,1
218,1986,1
218,1987,1
218,1988,1
217,1989,1
218,2009,1
217,1988,1
217,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1986,1
176,1994,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,1995,1
176,2003,1
176,1985,1
176,1983,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1984,1
176,1974,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1975,1
176,2004,1
176,2005,1
176,2006,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1969,1
217,1977,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1978,1
217,1968,1
217,1967,1
217,1966,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2030,1
176,2050,1
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1987,1
222,1998,1
218,2010,1
218,2012,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,1997,1
220,2005,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2006,1
220,2014,1
220,1996,1
220,1994,1
220,1978,1
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1995,1
220,1985,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1986,1
220,2015,1
220,2016,1
220,2030,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1980,1
222,1988,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1989,1
222,1979,1
222,1978,1
222,1977,1
220,2050,1
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,1
220,1977,1
218,2011,1
220,1976,1
220,1974,1
219,1975,1
219,1976,1
219,1977,1
219,1978,1
219,1979,1
219,1980,1
219,1981,1
219,1974,1
219,1982,1
219,1984,1
219,1985,1
219,1986,1
219,1987,1
219,1988,1
219,1989,1
219,1990,1
219,1983,1
219,1991,1
219,1973,1
219,1971,1
218,2013,1
218,2014,1
218,2015,1
218,2016,1
218,2030,1
218,2050,1
219,1961,1
219,1972,1
219,1962,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1963,1
219,1992,1
219,1993,1
219,1994,1
219,2016,1
219,2030,1
219,2050,1
220,1961,1
220,1962,1
220,1963,1
220,1964,1
219,2015,1
220,1965,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1966,1
219,2014,1
219,2013,1
219,2012,1
219,1995,1
219,1996,1
219,1997,1
219,1998,1
219,1999,1
219,2000,1
219,2001,1
219,2002,1
219,2003,1
219,2004,1
219,2005,1
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,1
220,1975,1
215,1980,1
215,1981,1
215,1982,1
237,2003,1
237,2004,1
237,2005,1
237,2006,1
237,2007,1
237,2008,1
237,2009,1
237,2002,1
237,2010,1
237,2012,1
237,2013,1
237,2014,1
237,2015,1
237,2016,1
237,2030,1
237,2050,1
237,2011,1
243,1961,1
237,2001,1
237,1999,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,2000,1
237,1990,1
237,1992,1
237,1993,1
237,1994,1
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,1991,1
243,1962,1
243,1963,1
243,1964,1
243,1986,1
243,1987,1
243,1988,1
243,1989,1
243,1990,1
243,1991,1
243,1992,1
243,1985,1
243,1993,1
243,1995,1
243,1996,1
243,1997,1
243,1998,1
243,1999,1
243,2000,1
243,2001,1
243,1994,1
243,1984,1
243,1983,1
243,1982,1
243,1965,1
243,1966,1
243,1967,1
243,1968,1
243,1969,1
243,1970,1
243,1971,1
243,1972,1
243,1973,1
243,1974,1
243,1975,1
243,1976,1
243,1977,1
243,1978,1
243,1979,1
243,1980,1
243,1981,1
237,1982,1
243,2002,1
237,1981,1
237,1979,1
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1979,1
236,1987,1
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1988,1
236,1996,1
236,1978,1
236,1976,1
155,2050,1
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1977,1
236,1967,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,1
236,1968,1
236,1997,1
236,1998,1
236,1999,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1962,1
237,1970,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1971,1
237,1961,1
236,2050,1
236,2030,1
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,1
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
237,1980,1
155,2030,1
243,2003,1
243,2005,1
251,2050,1
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,1
251,2030,1
181,1967,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1968,1
181,1976,1
251,2016,1
251,2014,1
251,1998,1
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2015,1
251,2005,1
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2006,1
181,1977,1
181,1978,1
181,1979,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2000,1
181,2008,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2009,1
181,1999,1
181,1998,1
181,1997,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
251,1997,1
243,2004,1
251,1996,1
251,1994,1
248,1968,1.5
248,1969,1.5
248,1970,1.5
248,1971,1.5
248,1972,1.5
248,1973,1.5
248,1974,1.5
248,1967,1.5
248,1975,1.5
248,1977,1.5
248,1978,1.5
248,1979,1.5
248,1980,1.5
248,1981,1.5
248,1982,1.5
248,1983,1.5
248,1976,1.5
248,1984,1.5
248,1966,1.5
248,1964,1.5
243,2006,1
243,2007,1
243,2008,1
243,2009,1
243,2010,1
243,2011,1
243,2012,1
248,1965,1.5
243,2013,1
243,2015,1
243,2016,1
243,2030,1
243,2050,1
248,1961,1.5
248,1962,1.5
248,1963,1.5
243,2014,1
248,1985,1.5
248,1986,1.5
248,1987,1.5
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1977,1
251,1985,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1986,1
251,1976,1
251,1975,1
251,1974,1
248,1988,1.5
248,1989,1.5
248,1990,1.5
248,1991,1.5
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,1
251,1995,1
155,2016,1
155,2015,1
155,2014,1
240,1968,1
240,1969,1
240,1970,1
240,1971,1
240,1972,1
240,1973,1
240,1974,1
240,1967,1
240,1975,1
240,1977,1
240,1978,1
240,1979,1
240,1980,1
240,1981,1
240,1982,1
240,1983,1
240,1976,1
240,1984,1
240,1966,1
240,1964,1
231,2006,1.5
231,2007,1.5
231,2008,1.5
231,2009,1.5
231,2010,1.5
231,2011,1.5
231,2012,1.5
240,1965,1
231,2013,1.5
231,2015,1.5
231,2016,1.5
231,2030,1.5
231,2050,1.5
240,1961,1
240,1962,1
240,1963,1
231,2014,1.5
240,1985,1
240,1986,1
240,1987,1
240,2009,1
240,2010,1
240,2011,1
240,2012,1
240,2013,1
240,2014,1
240,2015,1
240,2008,1
240,2016,1
240,2050,1
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
240,2030,1
240,2007,1
240,2006,1
240,2005,1
240,1988,1
240,1989,1
240,1990,1
240,1991,1
240,1992,1
240,1993,1
240,1994,1
240,1995,1
240,1996,1
240,1997,1
240,1998,1
240,1999,1
240,2000,1
240,2001,1
240,2002,1
240,2003,1
240,2004,1
231,2005,1.5
234,1967,1
231,2004,1.5
231,2002,1.5
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2002,1
215,2010,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2030,1
215,2050,1
215,2011,1
231,1961,1.5
215,2001,1
215,1999,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,2000,1
215,1990,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1991,1
231,1962,1.5
231,1963,1.5
231,1964,1.5
231,1986,1.5
231,1987,1.5
231,1988,1.5
231,1989,1.5
231,1990,1.5
231,1991,1.5
231,1992,1.5
231,1985,1.5
231,1993,1.5
231,1995,1.5
231,1996,1.5
231,1997,1.5
231,1998,1.5
231,1999,1.5
231,2000,1.5
231,2001,1.5
231,1994,1.5
231,1984,1.5
231,1983,1.5
231,1982,1.5
231,1965,1.5
231,1966,1.5
231,1967,1.5
231,1968,1.5
231,1969,1.5
231,1970,1.5
231,1971,1.5
231,1972,1.5
231,1973,1.5
231,1974,1.5
231,1975,1.5
231,1976,1.5
231,1977,1.5
231,1978,1.5
231,1979,1.5
231,1980,1.5
231,1981,1.5
231,2003,1.5
234,1968,1
234,1969,1
234,1970,1
235,2015,1
235,2016,1
235,2030,1
235,2050,1
155,1961,1
155,1962,1
155,1963,1
235,2014,1
155,1964,1
155,1966,1
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,1
155,1965,1
155,1973,1
235,2013,1
235,2011,1
235,1995,1
235,1996,1
235,1997,1
235,1998,1
235,1999,1
235,2000,1
235,2001,1
235,2012,1
235,2002,1
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2003,1
155,1974,1
155,1975,1
