geo,year,juice_citrus_concentrated_import_quantity_tcl
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,8.0
58,2003,28.0
58,2004,27.0
58,2005,49.0
58,2006,37.0
58,2007,36.0
58,2008,45.0
58,2009,167.0
58,2010,0.0
58,2011,0.0
58,2012,2.0
58,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,651.0
60,2002,775.0
60,2003,114.0
60,2004,63.0
60,2005,23.0
60,2006,38.0
60,2007,63.0
60,2008,22.0
60,2009,16.0
60,2010,10.0
60,2011,15.0
60,2012,5.0
60,2013,14.0
63,1992,0.0
63,1993,431.0
63,1994,331.0
63,1995,641.0
63,1996,787.0
63,1997,150.0
63,1998,
63,1999,
63,2000,250.0
63,2001,169.0
63,2002,52.0
63,2003,138.0
63,2004,27.0
63,2005,8.0
63,2006,15.0
63,2007,11.0
63,2008,17.0
63,2009,7.0
63,2010,6.0
63,2011,23.0
63,2012,20.0
63,2013,40.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,3.0
238,2004,16.0
238,2005,69.0
238,2006,128.0
238,2007,65.0
238,2008,0.0
238,2009,130.0
238,2010,552.0
238,2011,653.0
238,2012,2158.0
238,2013,2912.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,27.0
66,2004,1.0
66,2005,36.0
66,2006,46.0
66,2007,46.0
66,2008,13.0
66,2009,12.0
66,2010,10.0
66,2011,39.0
66,2012,44.0
66,2013,26.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,2.0
67,1996,25.0
67,1997,0.0
67,1998,0.0
67,1999,13.0
67,2000,7.0
67,2001,16.0
67,2002,36.0
67,2003,248.0
67,2004,112.0
67,2005,59.0
67,2006,424.0
67,2007,181.0
67,2008,167.0
67,2009,104.0
67,2010,433.0
67,2011,150.0
67,2012,222.0
67,2013,221.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,28.0
68,1968,27.0
68,1969,319.0
68,1970,185.0
68,1971,21.0
68,1972,74.0
68,1973,80.0
68,1974,24.0
68,1975,36.0
68,1976,22.0
68,1977,2.0
68,1978,3.0
68,1979,3.0
68,1980,53.0
68,1981,74.0
68,1982,120.0
68,1983,232.0
68,1984,100.0
68,1985,287.0
68,1986,520.0
68,1987,274.0
68,1988,119.0
68,1989,228.0
68,1990,315.0
68,1991,404.0
68,1992,603.0
68,1993,600.0
68,1994,631.0
68,1995,891.0
68,1996,2284.0
68,1997,4780.0
68,1998,4773.0
68,1999,4134.0
68,2000,4344.0
68,2001,6740.0
68,2002,2816.0
68,2003,7958.0
68,2004,8762.0
68,2005,15157.0
68,2006,15067.0
68,2007,13151.0
68,2008,17523.0
68,2009,10236.0
68,2010,6669.0
68,2011,11491.0
68,2012,16846.0
68,2013,15186.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,
70,2007,
70,2008,
70,2009,
70,2010,
70,2011,
70,2012,14.0
70,2013,17.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,2.0
74,2007,18.0
74,2008,18.0
74,2009,6.0
74,2010,11.0
74,2011,1.0
74,2012,39.0
74,2013,36.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,218.0
73,2005,238.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,8.0
73,2013,32.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,130.0
79,1967,89.0
79,1968,123.0
79,1969,212.0
79,1970,111.0
79,1971,212.0
79,1972,323.0
79,1973,258.0
79,1974,212.0
79,1975,816.0
79,1976,594.0
79,1977,752.0
79,1978,448.0
79,1979,180.0
79,1980,390.0
79,1981,154.0
79,1982,166.0
79,1983,232.0
79,1984,53.0
79,1985,171.0
79,1986,218.0
79,1987,180.0
79,1988,134.0
79,1989,147.0
79,1990,141.0
79,1991,182.0
79,1992,146.0
79,1993,168.0
79,1994,319.0
79,1995,201.0
79,1996,238.0
79,1997,398.0
79,1998,636.0
79,1999,271.0
79,2000,321.0
79,2001,175.0
79,2002,17412.0
79,2003,21459.0
79,2004,21791.0
79,2005,22856.0
79,2006,20534.0
79,2007,19590.0
79,2008,20191.0
79,2009,19325.0
79,2010,25394.0
79,2011,21924.0
79,2012,21863.0
79,2013,19523.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,5.0
84,1991,0.0
84,1992,0.0
84,1993,212.0
84,1994,175.0
84,1995,98.0
84,1996,63.0
84,1997,242.0
84,1998,551.0
84,1999,111.0
84,2000,78.0
84,2001,44.0
84,2002,39.0
84,2003,108.0
84,2004,195.0
84,2005,225.0
84,2006,355.0
84,2007,140.0
84,2008,1038.0
84,2009,361.0
84,2010,391.0
84,2011,250.0
84,2012,552.0
84,2013,412.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,65.0
89,2002,8.0
89,2003,46.0
89,2004,13.0
89,2005,6.0
89,2006,57.0
89,2007,84.0
89,2008,52.0
89,2009,67.0
89,2010,25.0
89,2011,31.0
89,2012,99.0
89,2013,124.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,27.0
91,2006,7.0
91,2007,1.0
91,2008,2.0
91,2009,2.0
91,2010,52.0
91,2011,0.0
91,2012,3.0
91,2013,7.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,39.0
93,1997,70.0
93,1998,200.0
93,1999,1140.0
93,2000,780.0
93,2001,1150.0
93,2002,106.0
93,2003,10.0
93,2004,19.0
93,2005,12.0
93,2006,85.0
93,2007,281.0
93,2008,173.0
93,2009,99.0
93,2010,33.0
93,2011,132.0
93,2012,4.0
93,2013,16.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,12.0
95,2004,13.0
95,2005,30.0
95,2006,20.0
95,2007,43.0
95,2008,38.0
95,2009,32.0
95,2010,16.0
95,2011,2.0
95,2012,14.0
95,2013,14.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,729.0
97,2003,1384.0
97,2004,1156.0
97,2005,1163.0
97,2006,1223.0
97,2007,1265.0
97,2008,720.0
97,2009,745.0
97,2010,939.0
97,2011,1317.0
97,2012,1308.0
97,2013,1358.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,3.0
99,2003,9.0
99,2004,10.0
99,2005,2.0
99,2006,2.0
99,2007,23.0
99,2008,2.0
99,2009,2.0
99,2010,2.0
99,2011,1.0
99,2012,14.0
99,2013,12.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,
100,2006,87.0
100,2007,112.0
100,2008,210.0
100,2009,665.0
100,2010,490.0
100,2011,2301.0
100,2012,288.0
100,2013,358.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,19.0
101,1982,21.0
101,1983,7.0
101,1984,76.0
101,1985,75.0
101,1986,20.0
101,1987,1.0
101,1988,2.0
101,1989,1.0
101,1990,1.0
101,1991,63.0
101,1992,19.0
101,1993,3.0
101,1994,9.0
101,1995,14.0
101,1996,35.0
101,1997,22.0
101,1998,35.0
101,1999,120.0
101,2000,180.0
101,2001,151.0
101,2002,88.0
101,2003,78.0
101,2004,5.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,71.0
101,2011,71.0
101,2012,141.0
101,2013,113.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,421.0
102,2005,57.0
102,2006,30.0
102,2007,324.0
102,2008,36.0
102,2009,24.0
102,2010,42.0
102,2011,72.0
102,2012,256.0
102,2013,354.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,41.0
104,1978,118.0
104,1979,66.0
104,1980,117.0
104,1981,42.0
104,1982,139.0
104,1983,32.0
104,1984,56.0
104,1985,74.0
104,1986,38.0
104,1987,15.0
104,1988,14.0
104,1989,11.0
104,1990,75.0
104,1991,139.0
104,1992,188.0
104,1993,90.0
104,1994,83.0
104,1995,203.0
104,1996,170.0
104,1997,99.0
104,1998,132.0
104,1999,1157.0
104,2000,1234.0
104,2001,836.0
104,2002,554.0
104,2003,766.0
104,2004,543.0
104,2005,749.0
104,2006,942.0
104,2007,1689.0
104,2008,1445.0
104,2009,1585.0
104,2010,2055.0
104,2011,1345.0
104,2012,1750.0
104,2013,1264.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,2016.0
105,1989,2671.0
105,1990,1817.0
105,1991,193.0
105,1992,954.0
105,1993,1850.0
105,1994,1700.0
105,1995,2300.0
105,1996,4000.0
105,1997,2200.0
105,1998,2500.0
105,1999,1800.0
105,2000,3276.0
105,2001,652.0
105,2002,3048.0
105,2003,2681.0
105,2004,4237.0
105,2005,3129.0
105,2006,3984.0
105,2007,8291.0
105,2008,7297.0
105,2009,4556.0
105,2010,7388.0
105,2011,6357.0
105,2012,4379.0
105,2013,4672.0
106,1961,107.0
106,1962,307.0
106,1963,16.0
106,1964,7.0
106,1965,156.0
106,1966,9.0
106,1967,499.0
106,1968,725.0
106,1969,29.0
106,1970,6.0
106,1971,130.0
106,1972,399.0
106,1973,538.0
106,1974,1290.0
106,1975,413.0
106,1976,95.0
106,1977,110.0
106,1978,26.0
106,1979,64.0
106,1980,145.0
106,1981,32.0
106,1982,14.0
106,1983,22.0
106,1984,43.0
106,1985,31.0
106,1986,100.0
106,1987,52.0
106,1988,10.0
106,1989,16.0
106,1990,327.0
106,1991,93.0
106,1992,20.0
106,1993,20.0
106,1994,57.0
106,1995,47.0
106,1996,171.0
106,1997,188.0
106,1998,254.0
106,1999,31.0
106,2000,172.0
106,2001,58.0
106,2002,1280.0
106,2003,2278.0
106,2004,2347.0
106,2005,2608.0
106,2006,2921.0
106,2007,3280.0
106,2008,3247.0
106,2009,3781.0
106,2010,1594.0
106,2011,1801.0
106,2012,2580.0
106,2013,5612.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,13.0
109,2005,21.0
109,2006,300.0
109,2007,12.0
109,2008,7.0
109,2009,5.0
109,2010,7.0
109,2011,88.0
109,2012,9.0
109,2013,108.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,
110,1998,
110,1999,
110,2000,
110,2001,0.0
110,2002,10516.0
110,2003,9972.0
110,2004,11024.0
110,2005,13015.0
110,2006,13532.0
110,2007,15825.0
110,2008,13515.0
110,2009,11752.0
110,2010,13230.0
110,2011,13365.0
110,2012,14297.0
110,2013,14145.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,64.0
112,1998,43.0
112,1999,0.0
112,2000,16.0
112,2001,0.0
112,2002,475.0
112,2003,401.0
112,2004,166.0
112,2005,186.0
112,2006,79.0
112,2007,293.0
112,2008,469.0
112,2009,351.0
112,2010,622.0
112,2011,469.0
112,2012,563.0
112,2013,730.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,273.0
108,2001,154.0
108,2002,22.0
108,2003,1.0
108,2004,95.0
108,2005,80.0
108,2006,0.0
108,2007,67.0
108,2008,27.0
108,2009,94.0
108,2010,90.0
108,2011,80.0
108,2012,125.0
108,2013,131.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,44.0
114,2006,16.0
114,2007,88.0
114,2008,142.0
114,2009,42.0
114,2010,184.0
114,2011,184.0
114,2012,184.0
114,2013,28.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,1.0
83,2006,1.0
83,2007,1.0
83,2008,1.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,2.0
83,2013,2.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,237.0
118,2010,212.0
118,2011,101.0
118,2012,84.0
118,2013,93.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,1.0
113,2006,1.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,1.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,35.0
119,2003,29.0
119,2004,89.0
119,2005,22.0
119,2006,32.0
119,2007,50.0
119,2008,42.0
119,2009,26.0
119,2010,66.0
119,2011,46.0
119,2012,36.0
119,2013,45.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,188.0
124,2002,252.0
124,2003,252.0
124,2004,102.0
124,2005,72.0
124,2006,19.0
124,2007,31.0
124,2008,7.0
124,2009,7.0
124,2010,106.0
124,2011,163.0
124,2012,537.0
124,2013,47.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,0.0
126,2002,14.0
126,2003,122.0
126,2004,14.0
126,2005,34.0
126,2006,26.0
126,2007,43.0
126,2008,56.0
126,2009,22.0
126,2010,19.0
126,2011,32.0
126,2012,25.0
126,2013,46.0
256,2000,66.0
256,2001,4.0
256,2002,0.0
256,2003,7.0
256,2004,1.0
256,2005,8.0
256,2006,2.0
256,2007,3.0
256,2008,6.0
256,2009,3.0
256,2010,5.0
256,2011,33.0
256,2012,73.0
256,2013,35.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,3.0
129,2006,8.0
129,2007,0.0
129,2008,0.0
129,2009,27.0
129,2010,55.0
129,2011,13.0
129,2012,28.0
129,2013,16.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,21.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,517.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,41.0
131,1984,77.0
131,1985,50.0
131,1986,84.0
131,1987,61.0
131,1988,70.0
131,1989,63.0
131,1990,97.0
131,1991,65.0
131,1992,252.0
131,1993,134.0
131,1994,167.0
131,1995,202.0
131,1996,166.0
131,1997,166.0
131,1998,261.0
131,1999,393.0
131,2000,269.0
131,2001,189.0
131,2002,33.0
131,2003,71.0
131,2004,108.0
131,2005,51.0
131,2006,49.0
131,2007,81.0
131,2008,106.0
131,2009,99.0
131,2010,117.0
131,2011,176.0
131,2012,329.0
131,2013,344.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,8.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,1.0
132,1995,1.0
132,1996,1.0
132,1997,0.0
132,1998,48.0
132,1999,20.0
132,2000,15.0
132,2001,7.0
132,2002,15.0
132,2003,5.0
132,2004,12.0
132,2005,5.0
132,2006,22.0
132,2007,26.0
132,2008,8.0
132,2009,10.0
132,2010,5.0
132,2011,6.0
132,2012,106.0
132,2013,82.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,19.0
133,1999,62.0
133,2000,43.0
133,2001,67.0
133,2002,40.0
133,2003,38.0
