geo,year,juice_citrus_concentrated_import_quantity_tcl
15,1990,142
15,1991,57
15,1992,136
15,1993,245
15,1994,413
15,1995,535
15,1996,633
15,1997,411
15,1998,737
15,1999,454
23,2008,0
23,2010,0
23,2011,0
15,1985,145
14,2011,4
15,1984,121
15,1982,514
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,284
15,1977,329
15,1978,257
15,1979,133
15,1980,236
15,1981,356
15,1983,105
60,2011,15
50,1965,0
60,2013,14
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2016,21945
79,2015,22427
79,2014,22135
79,2013,19523
79,2012,21863
79,2011,21924
79,1997,398
79,1998,636
79,1999,271
79,2000,321
79,2001,175
79,2002,17412
84,1972,0
79,2003,21459
79,2005,22856
79,2006,20534
79,2007,19590
79,2008,20191
79,2009,19325
79,2010,25394
79,2004,21791
79,1996,238
84,1973,0
84,1974,0
84,1999,111
84,1998,551
84,1997,242
84,1996,63
84,1995,98
102,2010,42
102,2011,72
84,1994,175
84,1993,212
84,1992,0
102,2014,130
84,1991,0
102,2016,1137
84,1990,5
84,1989,0
84,1988,0
84,1987,0
104,1962,0
84,1975,0
104,1961,0
84,1976,0
84,1977,0
84,1978,0
104,1963,0
84,1979,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1980,0
84,2000,78
79,1995,201
79,1993,168
104,1975,0
79,1968,123
79,1967,89
104,1976,0
104,1977,41
79,1966,130
79,1965,0
79,1964,0
79,1963,0
79,1962,0
104,1978,118
79,1961,0
104,1979,66
73,2016,7
104,1980,117
104,1981,42
73,2015,11
104,1990,75
104,1989,11
104,1988,14
73,2004,218
73,2005,238
104,1987,15
104,1974,0
104,1986,38
104,1984,56
104,1983,32
104,1982,139
73,2012,8
73,2013,32
73,2014,12
104,1985,74
79,1994,319
104,1973,0
104,1971,0
79,1992,146
79,1991,182
79,1990,141
79,1989,147
79,1988,134
79,1987,180
79,1986,218
79,1985,171
79,1984,53
79,1983,232
79,1982,166
79,1981,154
79,1980,390
79,1979,180
79,1978,448
79,1977,752
79,1976,594
104,1970,0
104,1969,0
97,2016,1491
104,1967,0
104,1966,0
104,1965,0
104,1972,0
104,1964,0
79,1970,111
79,1971,212
79,1972,323
79,1973,258
79,1974,212
79,1975,816
79,1969,212
104,1991,139
60,2012,5
84,2002,39
99,2016,2
100,2006,87
100,2007,112
100,2008,210
100,2009,665
100,2010,490
100,2011,2301
100,2012,288
100,2013,358
100,2014,1054
100,2015,2285
91,2016,82
91,2015,9
91,2014,23
91,2013,7
91,2012,3
91,2011,0
91,2005,27
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
99,2015,4
101,1965,0
101,1963,0
101,1962,0
101,1961,0
100,2016,2317
91,2008,2
91,2010,52
101,1964,0
101,1971,0
99,2014,5
99,2010,2
97,2015,1660
97,2014,1550
97,2013,1358
97,2012,1308
97,2011,1317
97,2010,939
97,2009,745
97,2008,720
97,2007,1265
97,2006,1223
97,2005,1163
97,2004,1156
97,2003,1384
97,2002,729
95,2016,4
95,2015,36
95,2014,7
99,2008,2
99,2007,23
95,2003,12
95,2004,13
95,2005,30
95,2006,20
99,2011,1
95,2007,43
95,2009,32
99,2006,2
99,2005,2
99,2004,10
95,2012,14
99,2003,9
95,2008,38
84,2001,44
101,1972,0
89,2016,131
89,2007,84
101,2004,5
89,2004,13
89,2003,46
89,2002,8
101,2010,71
84,2016,423
84,2015,452
84,2014,443
84,2013,412
101,2011,71
101,2012,141
101,2013,113
101,2014,105
84,2012,552
84,2011,250
101,2015,161
84,2003,108
102,2008,36
84,2004,195
84,2005,225
84,2006,355
84,2007,140
101,2003,78
102,2007,324
84,2008,1038
102,2005,57
84,2009,361
102,2004,421
84,2010,391
101,2016,208
102,2006,30
101,1973,0
101,2002,88
89,2009,67
101,1974,0
89,2015,97
89,2014,60
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,19
101,1982,21
101,1983,7
101,1984,76
101,1985,75
101,1986,20
101,1987,1
101,1988,2
101,2001,151
101,2000,180
101,1998,35
101,1997,22
101,1996,35
101,1995,14
89,2008,52
89,2010,25
101,1993,3
101,1992,19
101,1991,63
101,1990,1
89,2011,31
101,1989,1
101,1994,9
74,2006,2
104,1968,0
70,2015,15
68,1966,0
68,1965,0
68,1964,0
68,1963,0
104,2004,543
68,1962,0
68,1961,0
67,2016,153
67,2015,127
67,2014,138
67,2013,221
67,2012,222
67,2011,150
67,2010,433
67,2009,104
67,2008,167
67,2007,181
67,2006,424
67,2005,59
67,2003,248
67,2002,36
67,2000,7
67,1999,13
67,1998,0
67,1997,0
68,1967,28
68,1968,27
104,2003,766
68,1969,319
68,1987,274
68,1986,520
104,1995,203
68,1985,287
68,1984,100
68,1983,232
68,1982,120
104,1996,170
104,1997,99
104,1998,132
68,1981,74
104,1999,1157
67,1996,25
104,2000,1234
68,1979,3
104,2001,836
68,1978,3
68,1977,2
68,1976,22
68,1975,36
68,1974,24
68,1973,80
68,1972,74
104,2002,554
68,1971,21
68,1970,185
68,1980,53
67,1995,2
66,2016,15
66,2015,17
63,2016,84
63,2015,32
63,2014,29
63,2013,40
63,2012,20
63,2011,23
63,2010,6
63,2009,7
63,2008,17
63,2007,11
63,2006,15
63,2005,8
209,2003,82
63,2004,27
63,2002,52
63,2001,169
63,2000,250
63,1997,150
63,1996,787
63,1995,641
63,1994,331
63,1993,431
63,1992,0
60,2016,12
60,2015,13
60,2014,8
63,2003,138
68,1988,119
209,2004,25
209,2006,17
66,2014,10
66,2013,26
66,2012,44
66,2011,39
66,2010,10
66,2009,12
66,2008,13
66,2007,46
66,2006,46
66,2005,36
66,2004,1
66,2003,27
209,2005,52
238,2016,3741
238,2014,4081
238,2013,2912
238,2012,2158
238,2011,653
238,2010,552
238,2009,130
238,2007,65
238,2006,128
238,2005,69
238,2004,16
238,2003,3
209,2007,53
238,2015,4462
104,1994,83
99,2002,3
68,2008,17523
68,1998,4773
68,1997,4780
104,1993,90
68,2016,12189
68,2015,19126
68,1996,2284
68,1995,891
68,1999,4134
104,1992,188
68,2006,15067
68,1994,631
68,1993,600
68,2011,11491
68,2005,15157
70,2014,20
68,2014,15501
68,2007,13151
68,2013,15186
68,2012,16846
68,1990,315
68,2000,4344
68,2003,7958
68,1989,228
70,2012,14
68,2010,6669
68,2002,2816
68,1992,603
70,2013,17
68,2004,8762
68,2001,6740
68,1991,404
68,2009,10236
101,2008,0
83,2010,0
101,2006,0
83,2007,1
138,2011,0
83,2008,1
89,2001,65
101,2007,0
46,2011,5
101,2009,0
132,1996,1
83,2006,1
184,2011,0
184,2010,0
184,2009,0
133,2005,38
155,1996,0
133,2004,38
155,2005,0
129,2008,0
74,2008,18
114,2011,184
114,2012,184
16,2012,0
16,2011,0
16,2010,0
96,2004,0
16,2009,0
16,2008,0
138,2006,0
138,2007,0
167,2003,0
167,1995,0
83,2013,2
132,1995,1
113,2009,0
155,2000,0
209,2013,53
209,2012,53
209,2011,53
155,1999,0
113,2012,0
113,2013,0
209,2010,53
209,2009,53
209,2008,53
91,2009,2
23,2009,0
73,2007,0
179,2011,1582
144,2013,107
179,2012,2921
155,1995,0
155,1998,0
179,2009,110
132,2009,10
73,2008,0
18,2011,52
185,1997,3800
206,2003,0
83,2011,0
50,2003,0
206,2011,0
222,2011,0
185,1995,10000
128,2013,3
124,2009,7
276,2013,137
219,2011,29
73,2011,0
143,1998,0
155,2003,0
155,2002,0
155,2001,0
73,2010,0
73,2009,0
18,2013,0
113,2008,0
124,2003,252
130,2009,0
146,2002,0
130,2011,0
32,2009,0
32,2008,0
32,2007,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
105,1993,1850
251,2010,0
131,1997,166
105,1998,2500
105,1999,1800
105,2000,3276
32,1992,8
130,2010,0
251,2011,0
136,1992,0
133,2011,0
189,2013,0
223,2003,0
136,1995,0
49,2012,0
49,2011,0
105,1997,2200
251,2004,3
234,2005,0
155,2013,29
134,1993,1
234,2004,0
194,2009,961
234,2006,0
249,2010,95
234,2007,0
234,2003,0
234,2008,0
136,1996,0
105,1994,1700
105,1996,4000
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
191,2013,0
191,2012,0
191,2011,0
251,2003,3
105,1995,2300
136,1997,0
155,1997,0
136,1999,0
58,2011,0
133,2008,0
133,2010,0
181,2011,0
133,2009,0
181,2012,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,1998,0
136,2011,0
189,2011,0
189,2010,0
189,2009,0
189,2006,0
115,2011,0
59,2014,0
59,2015,0
95,2013,14
171,1994,0
8,2009,4
251,2012,0
251,2013,0
136,2001,0
59,2016,0
136,2003,0
181,2009,21
184,2012,0
189,2012,0
184,2013,0
130,2012,0
133,2007,0
108,2010,90
171,1997,0
155,2012,29
171,1998,0
5500,1965,0
5403,2009,7537
5403,1972,407
5404,2016,85631
5403,1985,43
5404,2014,76366
5403,1984,45
5500,1961,0
5403,2006,4859
5403,2005,5512
5404,2007,67792
5404,2015,81512
5403,2008,7458
5403,1969,53
5404,2008,80584
5403,1974,1322
5403,1970,35
5403,1975,429
5303,1964,0
5404,2013,80553
5404,2012,71643
5303,1963,0
5404,2011,71649
5404,2010,74134
5303,1962,0
5403,1977,118
5403,1978,34
5403,1979,173
5403,1980,273
5403,1981,166
5403,1971,142
5403,1982,29
5303,1961,0
5404,2009,65572
5403,1983,61
5403,2007,5292
5500,1962,0
5500,1963,0
5500,1964,0
5403,1973,573
5403,1976,102
5404,1961,0
5404,2006,68983
5302,2008,16413
5302,2009,21354
5403,2000,690
5403,2001,465
5404,1969,531
5403,2002,5473
5403,2003,4941
5302,2011,15893
5403,1999,963
5404,1970,296
5404,1972,397
5404,1973,338
5404,1974,236
5404,1975,852
5404,1976,900
5404,1977,1083
5403,2016,18784
5404,1978,708
5404,1971,233
5403,2015,11042
5302,2007,16319
5302,2005,13380
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5403,1994,474
5403,1995,571
5403,1996,782
5404,1966,130
5302,2006,14072
5403,1993,365
5403,1998,1434
5403,1992,60
5302,2001,86
5404,1967,117
5302,2002,10798
5404,1968,150
5302,2003,10451
5302,2004,11428
5403,1997,1177
5403,1986,168
5404,1979,316
5403,2013,12888
5404,1995,1721
5302,2014,17182
5404,1996,3220
5404,1997,5643
5403,2010,5231
5403,1989,115
5404,1998,6210
5404,1999,5320
5403,2004,6335
5404,2000,7964
5404,2002,43750
5302,2015,15419
5404,2003,60208
5302,2016,16097
5403,1988,105
5404,2004,65459
5404,2005,73753
5403,1987,130
5404,2001,9280
5403,2014,9188
5403,1990,367
5404,1994,1473
5403,2012,8041
5404,1980,679
5404,1981,584
5403,2011,4698
5404,1982,800
5302,2012,16807
5404,1983,707
5302,2013,18934
5403,1991,175
5404,1984,300
5404,1986,1128
5404,1987,938
5404,1988,507
5404,1989,676
5404,1990,776
5404,1991,862
5404,1992,1126
5404,1993,1166
5404,1985,676
5302,2010,18091
5402,1975,58
5403,1967,499
5400,1986,1596
5304,2001,2346
5304,2000,2299
5304,1999,1390
5304,1998,2322
5304,1997,2107
5400,1987,1311
5304,1996,1413
5400,1988,848
5400,1989,1109
5304,1995,829
5304,1994,841
5304,1993,487
5304,1992,1298
5304,1991,1162
5400,1985,1359
5304,1990,590
5400,1984,759
5400,1982,1213
5304,2005,1859
5304,2004,1649
5304,2003,970
5400,1971,6733
5304,2002,2206
5400,1972,7460
5400,1973,1301
5400,1974,1659
5400,1975,1339
5400,1976,1895
5400,1977,1264
5400,1978,1050
5400,1979,943
5400,1980,1186
5400,1981,964
5400,1983,1207
5304,1989,366
5304,1988,301
5304,1987,349
5400,2005,90033
5400,2006,86542
5400,2007,87434
5400,2008,101200
5400,2009,85777
5400,2010,91569
5400,2011,88601
5400,2012,93573
5400,2013,109635
5400,2014,101352
5400,2015,110396
5400,2016,122835
5401,1992,239
5401,1993,6100
5401,1994,22142
5400,2004,83024
5400,2003,78465
5400,2002,59189
5400,2001,12210
5304,1986,360
5400,1990,1541
5400,1991,1348
5400,1992,1920
5400,1993,8592
5400,1994,25058
5304,1985,428
5304,2006,2212
5400,1995,14065
5304,1983,288
5400,1996,9911
5304,1982,140
5400,1997,11686
5400,1998,8947
5400,1999,8967
5400,2000,11904
5304,1984,342
5304,2007,2320
5400,1970,6204
5400,1969,6379
5305,1973,0
5305,1994,1731
5305,1995,2355
5305,1996,4047
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1997,2358
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1983,0
5305,1984,21
5305,1985,0
5305,1998,2647
5305,1986,0
5305,1988,2224
5305,1989,2671
5305,1990,1890
5305,1991,251
5305,1992,1081
5305,1993,1891
5305,1978,0
5305,1987,348
5401,1995,10000
5305,1999,2034
5305,2001,1294
5304,2011,1948
5304,2010,1840
5305,2015,10123
5304,2009,1772
5305,2016,14156
5500,1966,0
5400,1961,3521
5400,1962,4174
5400,1963,2614
5400,1964,3380
5400,1965,4194
5400,1966,5128
5400,1967,5953
5400,1968,5671
5304,2008,1886
5305,2014,14221
5305,2013,18626
5305,2012,17945
5304,2012,2693
5305,1962,0
5305,1961,0
5305,2002,4015
5304,2016,10030
5305,2003,3626
5304,2015,7011
5305,2004,5133
5305,2000,3845
5305,2005,4038
5305,2007,12779
5305,2008,13174
5305,2009,8874
5304,2014,5424
5305,2010,10378
5305,2011,12266
5304,2013,3006
5305,2006,5882
5401,1996,3896
5401,1997,3859
5401,1998,527
5402,2008,8241
5402,2009,8195
5402,2010,7820
5402,2011,7388
5402,2012,7981
5303,2003,25
5303,2002,15
5402,2013,10003
5402,2014,9517
5303,2001,7
5303,2000,15
5303,1999,20
5303,1998,48
5303,1997,0
5402,2015,10723
5402,2007,8727
5402,2006,7809
5402,2005,7284
5402,2004,6603
5303,2011,2645
5303,2010,814
5303,2009,886
5303,2008,461
5303,2007,496
5303,2006,175
5303,2005,106
5303,1996,1
5402,1996,2013
5402,1998,776
5402,1999,2019
5402,2000,2399
5303,2004,496
5402,2001,1463
5402,2002,6381
5402,2003,8385
5402,1997,1007
5303,2012,812
5303,1995,1
5303,1993,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5403,1966,9
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1992,0
5402,2016,11282
5303,1991,0
5303,1990,0
5303,1989,8
5303,1988,0
5303,1987,0
5303,1994,1
5403,1961,107
5403,1963,16
5303,1986,0
5403,1964,7
5303,1985,0
5403,1965,156
5303,1984,0
5303,1983,0
5403,1962,307
5403,1968,725
5303,2013,1025
5303,2015,3096
5402,1961,3414
5402,1962,3867
5402,1963,2598
5402,1964,3373
5402,1965,4038
5402,1966,4989
5402,1967,5337
5402,1968,4796
5402,1969,5795
5402,1970,5873
5402,1971,6358
5402,1972,6656
5402,1973,390
5402,1974,101
5304,1979,24
5401,2016,7138
5304,1980,16
5304,1981,58
5401,2015,7118
5401,1999,665
5401,2000,851
5401,2001,1002
5401,2002,3585
5401,2003,4931
5401,2004,4627
5401,2005,3484
5402,1976,893
5401,2006,4891
5401,2008,4917
5401,2009,4473
5401,2010,4384
5401,2011,4866
5401,2012,5908
5401,2013,6191
5401,2014,6281
5401,2007,5623
5303,2014,3434
5304,1978,0
5402,1978,308
5402,1987,243
5402,1988,236
5402,1989,318
5402,1990,398
5402,1991,311
5402,1992,495
5402,1993,961
5402,1994,969
5402,1995,1773
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,4344
5402,1986,300
5402,1985,640
5402,1984,414
5402,1983,439
5304,1977,0
5304,1976,0
5304,1975,0
5402,1979,454
5304,1974,0
5304,1973,0
5402,1980,234
5402,1977,63
5304,1972,0
5304,1970,0
5304,1969,0
5304,1968,0
5402,1981,214
5304,1967,0
5304,1966,0
5402,1982,384
5304,1971,0
5500,1967,0
5817,1962,0
5500,1969,0
5803,2000,2780
5803,2001,3488
5803,2002,2122
5706,1996,6083
5706,1995,4073
5706,1994,4378
5706,1993,2492
5803,2003,1168
5803,2004,1045
5803,2005,1063
5803,2006,1597
5803,2007,2051
5803,2008,1610
5803,2009,1477
5803,2010,1923
5803,2011,1935
5803,2012,2046
5803,2013,3810
5706,1992,1681
5803,2014,2373
5803,2015,2301
5706,1991,1349
5706,1990,1541
5803,1999,2030
5803,1998,2274
5706,1997,7882
5706,1998,8603
5801,1963,0
5803,1995,614
5801,1962,0
5801,1961,0
5706,2016,119450
5706,2015,107357
5706,2014,97900
5706,2013,105600
5706,2012,89850
5706,2011,87092
5706,2010,90365
5706,1989,1109
5706,2009,85080
5706,2007,85386
5706,2006,85349
5803,1996,1252
5803,1997,1989
5706,2005,89280
5706,2004,81880
5706,2003,77175
5706,2002,57462
5706,2001,11036
5706,2000,11023
5706,1999,8322
5706,2008,100088
5801,1964,0
5706,1988,848
5803,2016,3988
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5706,1973,1301
5706,1972,7460
5706,1971,6733
5706,1970,6204
5815,1989,0
5815,1990,1
5706,1969,6379
5706,1968,5671
5706,1967,5953
5706,1966,5128
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1961,0
5706,1986,1596
5815,1962,0
5815,1963,0
5706,1985,1359
5706,1984,759
5706,1983,1207
5706,1982,1213
5706,1981,964
5706,1980,1186
5706,1979,943
5706,1987,1311
5815,1964,0
5706,1978,1050
5706,1977,1264
5706,1976,1895
5706,1975,1339
5706,1974,1659
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1965,0
5801,1965,0
5803,1994,666
5801,1966,0
5801,2005,169
5801,2004,126
5801,2003,54
5802,2011,978
5802,2012,2951
5802,2013,4247
5802,2014,8593
5802,2015,9587
5802,2016,11434
5801,2002,230
5801,2001,1239
5801,2000,882
5801,1999,1202
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5801,1998,247
5801,1997,70
5802,2010,1112
5802,2009,469
5802,2008,193
5802,2007,445
5801,2016,14111
5801,2015,10132
5802,1994,1
5801,2014,10821
5801,2013,8401
5802,1995,0
5801,2012,5524
5802,1996,19
5802,1997,62
5802,1998,87
5802,1999,293
5803,1969,0
5802,2000,371
5801,2011,1943
5801,2010,797
5801,2009,1454
5802,2002,226
5802,2003,575
5802,2004,418
5801,2008,2296
5801,2007,2575
5801,2006,1200
5802,2005,387
5802,2006,345
5802,2001,277
5803,1970,0
5801,1996,39
5801,1995,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5803,1983,240
5803,1984,189
5302,2000,0
5803,1982,119
5801,1970,0
5801,1968,0
5803,1985,303
5803,1986,256
5803,1987,287
5801,1967,0
5803,1988,292
5803,1989,310
5803,1990,492
5803,1991,1031
5803,1992,1026
5803,1993,350
5801,1969,0
5706,1965,4194
5803,1981,39
5803,1979,24
5801,1994,3
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5801,1993,9
5801,1992,0
5801,1991,2
5801,1990,0
5801,1989,0
5801,1988,63
5803,1980,16
5801,1987,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5801,1986,0
5500,1968,0
5706,1964,3380
5815,1992,8
5817,2006,2306
5817,2007,3849
5817,2008,3812
5817,2009,2707
5817,2010,2682
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,4153
5501,2015,4631
5501,2014,4098
5501,2013,3372
5501,2012,3020
5817,2011,3544
5817,2012,7462
5501,2011,2939
5501,2010,2323
5501,2009,2495
5501,2008,2086
5817,2005,1169
5817,2004,1062
5817,2003,1401
5502,1968,0
5817,1989,8
5817,1990,0
5817,1991,2
5817,1992,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5817,1993,9
5501,2007,1934
5817,1994,4
5817,1996,40
5817,1997,135
5817,1998,338
5817,1999,1227
5502,1972,0
5817,2000,913
5817,2001,1899
5502,1971,0
5817,2002,1692
5502,1970,0
5502,1969,0
5817,1995,1
5502,1979,0
5501,2006,2851
5817,2014,12351
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,63
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5501,2005,2650
5501,2004,228
5501,2003,248
5501,2002,109
5500,2016,4638
5500,2015,5012
5500,2014,4413
5500,2013,3508
5500,2012,3173
5500,2011,3063
5500,2010,2409
5817,2013,10158
5500,2009,2539
5500,2007,2034
5500,2006,2950
5500,2005,2731
5500,2004,267
5500,2003,305
5500,2002,109
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,2008,2108
5502,1980,0
5502,1981,0
5502,1982,0
5815,2014,9666
5815,2015,9151
5815,2016,10973
5504,2012,29
5504,2011,29
5504,2010,29
5817,1961,0
5503,2016,23
5503,2015,24
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5503,2014,8
5503,2013,2
5503,2012,2
5503,2011,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5815,2013,9075
5815,2012,6157
5815,2011,4646
5815,2010,1744
5815,1993,28
5815,1994,3
5815,1995,0
5815,1996,39
5815,1997,78
5706,1963,2614
5706,1962,4174
5706,1961,3521
5815,1998,248
5815,1999,1207
5815,2000,825
5817,1973,0
5815,2001,1218
5815,2003,87
5815,2004,185
5815,2005,218
5815,2006,1561
5815,2007,3431
5504,2016,187
5504,2015,21
5504,2014,22
5815,2008,3261
5504,2013,34
5815,2009,2173
5815,2002,215
5817,1974,0
5503,2010,0
5503,2009,0
5817,1986,0
5502,2003,57
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5817,1985,0
5817,1987,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,63
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5817,1988,63
5815,1991,10
5817,1984,0
5817,1982,0
5503,2008,1
5503,2007,1
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5503,2006,1
5503,2005,1
5817,1983,0
5502,2016,274
5502,2014,285
5502,2013,100
5502,2012,122
5502,2011,95
5502,2010,57
5502,2009,44
5502,2008,21
5502,2007,99
5502,2006,98
5502,2005,80
5502,2004,39
5502,2015,336
5302,1999,32
5817,2016,16025
5302,1997,91
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1970,0
5102,1984,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,8
5102,1992,8
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,8
5102,1998,1
5102,1985,0
5102,1969,0
5102,1968,0
5102,1967,0
5100,2011,2119
5100,2012,6462
5100,2013,7658
5100,2014,8371
5100,2015,7692
5100,2016,9046
5101,1995,0
5101,2001,10
5101,2002,62
5101,2003,109
5101,2004,121
5101,2005,209
5101,2006,256
5101,2007,290
5101,2008,280
5101,2009,352
5101,2010,910
5101,2011,975
5101,2012,4386
5101,2013,6317
5101,2014,5532
5101,2015,6432
5101,2016,5943
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1999,5
5100,2010,1561
5102,2000,1
5102,2002,0
5103,2016,976
5104,2003,82
5104,2004,25
5104,2005,52
5104,2006,17
5104,2007,53
5104,2008,53
5104,2009,53
5104,2010,53
5104,2011,53
5104,2012,53
5104,2013,53
5104,2016,19
5103,2015,605
5105,1991,2
5105,1993,9
5105,1994,3
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,19
5105,1999,62
5105,2000,44
5105,2001,67
5105,2002,40
5105,2003,38
5105,2004,56
5105,2005,38
5105,1992,0
5103,2014,730
5103,2013,766
5103,2012,1550
5102,2003,6
5102,2004,25
5102,2005,2
5102,2006,70
5102,2007,27
5102,2008,25
5102,2009,10
5102,2010,75
5102,2011,56
5102,2012,78
5102,2013,131
5102,2014,1463
5102,2015,584
5102,2016,69
5103,1997,1
5103,1998,28
5103,1999,1
5103,2000,0
5103,2001,188
5103,2002,335
5103,2003,464
5103,2004,428
5103,2005,541
5103,2006,380
5103,2007,587
5103,2008,472
5103,2009,913
5103,2010,498
5103,2011,1013
5102,2001,1
5105,2006,0
5100,2009,1350
5100,2007,957
5000,1970,6416
5000,1971,28814
5000,1972,19468
5000,1973,1324
5000,1974,1799
5000,1975,4281
5000,1976,2263
5000,1977,6339
5000,1978,4340
5000,1979,14703
5000,1980,12123
5000,1981,12694
5000,1982,45335
5000,1969,6455
5000,1983,14474
5000,1985,33175
5000,1986,87348
5000,1987,53141
5000,1988,40792
5000,1989,41237
5000,1990,126748
5000,1991,2771
5000,1992,14537
5000,1993,14576
5000,1994,35186
5000,1995,24630
5000,1996,18373
5000,1997,19620
5000,1984,22430
5000,1968,6281
5000,1967,6066
5000,1966,5177
351,1994,24
351,1995,71
351,1996,26
351,1997,91
351,1998,7
351,1999,32
351,2000,0
351,2001,86
351,2002,149
351,2003,66
351,2004,219
351,2005,259
351,2006,373
351,2007,391
351,2008,1872
351,2009,8609
351,2010,3716
351,2011,1368
351,2012,1557
351,2013,2972
351,2014,282
351,2015,213
351,2016,392
5817,2015,11647
5000,1961,3521
5000,1962,4174
5000,1963,2614
5000,1964,3380
5000,1965,4194
5000,1998,24232
5100,2008,845
5000,1999,18343
5000,2001,23209
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1
5100,1991,10
5100,1978,0
5100,1992,8
5100,1994,3
5100,1995,0
5100,1996,0
5100,1997,9
5100,1998,48
5100,1999,68
5100,2000,45
5100,2001,266
5100,2002,437
5100,2003,699
5100,2004,655
5100,2005,842
5100,2006,723
5100,1993,9
5100,1977,0
5100,1976,0
5100,1975,0
5000,2002,80867
5000,2003,98051
5000,2004,104888
5000,2005,115702
5000,2006,115944
5000,2007,129053
5000,2008,151733
5000,2009,130914
5000,2010,135799
5000,2011,138909
5000,2012,148917
5302,1998,7
5000,2014,169032
5000,2015,170119
