geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
5302,2013,8.23371
5302,2014,5.57897
5302,2015,2.53047
5302,2016,-0.98978
5302,1999,4.41056
5302,2017,1.25013
5302,1998,-2.68374
5302,1996,5.59704
5302,1979,18.84717
5302,1980,1.68872
5302,1981,2.6748
5302,1982,-0.42346
5302,1983,6.37971
5302,1984,1.16695
5302,1985,-7.32067
5302,1986,7.13444
5302,1987,10.61093
5302,1988,17.85377
5302,1989,5.14618
5302,1990,-3.53177
5302,1991,0.04269
5302,1992,4.92676
5302,1993,8.25808
5302,1994,1.85838
5302,1995,14.39161
5302,1997,-4.38066
5302,1978,22.32228
5303,1971,1.76145
5303,1973,24.17652
5303,1995,9.15667
5303,1996,4.76537
5303,1997,2.80315
5303,1998,2.01683
5303,1999,-0.36361
5303,2000,-3.58717
5303,2001,0.09854
5303,2002,-2.52809
5303,2003,14.13376
5303,2004,9.23739
5303,2005,13.73915
5303,2006,10.50129
5303,2007,23.83463
5303,2008,6.46352
5303,2009,5.44554
5303,2010,24.03908
5303,2011,14.06479
5303,1994,9.39212
5303,1972,3.31546
5303,1993,-3.20507
5303,1991,-5.35752
5303,1974,9.57002
5303,1975,0.3752
5303,1976,-0.59166
5303,1977,16.47415
5303,1978,12.41036
5303,1979,8.0162
5303,1980,25.66752
5303,1981,7.99553
5303,1982,0.26342
5303,1983,8.8935
5303,1984,0.31886
5303,1985,-10.3442
5303,1986,4.99299
5303,1987,10.02155
5303,1988,11.82343
5303,1989,-2.04209
5303,1990,3.48658
5303,1992,1.0626
5302,1977,8.3354
5302,1976,1.82293
5302,1975,8.18034
5300,1989,3.62453
5300,1990,6.28966
5300,1991,-1.98593
5300,1992,3.74003
5300,1993,3.62637
5300,1994,3.44225
5300,1995,12.5402
5300,1996,6.06021
5300,1997,-3.02033
5300,1998,-4.00675
5300,1999,2.6734
5300,2000,-0.55651
5300,2001,-3.48872
5300,2002,4.19299
5300,2003,8.85202
5300,2004,13.98111
5300,2005,7.62165
5300,1988,14.50958
5300,2006,9.38597
5300,1987,9.34683
5300,1985,-7.27641
5207,2015,-16.54859
5207,2016,3.78302
5207,2017,4.70941
5300,1971,1.89687
5300,1972,10.80002
5300,1973,27.61278
5300,1974,12.98549
5300,1975,6.74891
5300,1976,3.61452
5300,1977,11.93506
5300,1978,16.95354
5300,1979,14.11776
5300,1980,6.90905
5300,1981,5.25488
5300,1982,-0.41598
5300,1983,4.68557
5300,1984,1.48966
5300,1986,5.24113
5300,2007,20.64088
5300,2008,17.90208
5300,2009,4.46589
5301,2005,17.63863
5301,2006,15.75164
5301,2007,25.66901
5301,2008,6.86551
5301,2009,-0.91311
5301,2010,5.50125
5301,2011,25.72472
5301,2012,4.30954
5301,2013,11.94126
5301,2014,1.9853
5301,2015,-5.47813
5301,2016,-12.7235
5301,2017,-5.81138
5302,1971,3.20135
5302,1972,15.91348
5302,1973,29.61259
5302,1974,6.93916
5301,2004,12.59589
5301,2003,11.87033
5301,2002,6.58055
5301,2001,-4.22474
5300,2010,19.43337
5300,2011,17.4027
5300,2012,6.12917
5300,2013,5.78908
5300,2014,3.38736
5300,2015,0.45853
5300,2016,0.59489
5300,2017,3.40733
5303,2012,0.3623
5301,1991,-6.8069
5301,1993,-25.29624
5301,1994,0.25692
5301,1995,-18.68479
5301,1996,-6.75893
5301,1997,17.75719
5301,1998,-10.92085
5301,1999,9.86404
5301,2000,-10.1164
5301,1992,-23.40557
5303,2013,5.98848
5303,2014,3.21407
5303,2015,1.6536
5400,1981,-7.39825
5400,1982,5.38471
5400,1983,10.54768
5400,1984,-5.30448
5400,1985,-4.15291
5400,1986,12.29781
5400,1987,3.87012
5400,1988,7.32355
5400,1989,3.68639
5400,1990,4.5358
5400,1991,-8.12128
5400,1992,-14.25686
5400,1993,-11.98441
5400,1994,-2.15719
5400,1995,11.75985
5400,1996,0.12598
5400,1997,-8.56619
5400,1980,0.82353
5400,1998,-6.11716
5400,1979,8.21945
5400,1977,9.20714
5305,2007,12.36064
5305,2008,13.30393
5305,2009,0.52974
5305,2010,19.22251
5305,2011,4.54927
5305,2012,-2.95459
5305,2013,-2.39275
5305,2014,-1.9012
5305,2015,-6.71924
5305,2016,-7.57086
5305,2017,-0.11045
5400,1971,4.06701
5400,1972,10.16962
5400,1973,26.97439
5400,1974,-1.88292
5400,1975,7.21108
5400,1976,2.28117
5400,1978,14.32059
5400,1999,-7.2667
5400,2000,-8.35082
5400,2001,3.69918
5401,1977,11.29517
5401,1978,12.14583
5401,1979,2.18832
5401,1980,-5.8345
5401,1981,-0.89841
5401,1982,11.47408
5401,1983,27.53415
5401,1984,-5.45139
5401,1985,-5.41706
5401,1986,-1.34365
5401,1987,-7.62796
5401,1988,7.91026
5401,1989,2.64055
5401,1990,-13.112
5401,1991,-15.06676
5401,1992,-39.53096
5401,1993,-2.3613
5401,1976,3.71831
5401,1975,0.71027
5401,1974,-6.32865
5401,1973,25.7556
5400,2002,2.57719
5400,2003,18.37211
5400,2004,17.15682
5400,2005,-5.85422
5400,2006,3.66273
5400,2007,18.70167
5400,2008,11.67541
5400,2009,-18.41593
5305,2006,2.45528
5400,2010,6.02349
5400,2012,-5.53078
5400,2013,7.78092
5400,2014,0.23774
5400,2015,-18.1396
5400,2016,-0.85079
5400,2017,11.5813
5401,1971,1.53363
5401,1972,4.72764
5400,2011,16.09628
5207,2014,-0.9877
5305,2005,16.40283
5305,2003,13.12935
5304,1990,-6.83609
5304,1991,7.31565
5304,1992,14.10017
5304,1993,4.41215
5304,1994,13.18014
5304,1995,15.0823
5304,1996,8.16727
5304,1997,-8.01132
5304,1998,-30.62653
5304,1999,18.24433
5304,2000,-4.62431
5304,2001,-4.78924
5304,2002,16.58483
5304,2003,12.45997
5304,2004,7.78724
5304,2005,5.8773
5304,2006,19.67468
5304,1989,11.14961
5304,2007,24.30067
5304,1988,13.16352
5304,1986,-4.14731
5303,2016,5.09266
5303,2017,7.76031
5304,1971,2.26237
5304,1972,7.49842
5304,1973,37.40648
5304,1974,28.63239
5304,1975,6.93381
5304,1976,15.25952
5304,1977,15.23872
5304,1978,11.48601
5304,1979,8.04116
5304,1980,9.27009
5304,1981,9.10748
5304,1982,1.5944
5304,1983,-5.24342
5304,1984,4.71528
5304,1985,-3.54047
5304,1987,3.71104
5304,2008,24.87916
5304,2009,1.95429
5304,2010,25.39458
5305,1986,12.57176
5305,1987,8.77594
5305,1988,7.73771
5305,1989,4.20091
5305,1990,47.12933
5305,1991,-9.827
5305,1992,2.33602
5305,1993,7.02124
5305,1994,-16.08295
5305,1995,14.94014
5305,1996,10.62556
5305,1997,-5.69215
5305,1998,18.78276
5305,1999,-14.16357
5305,2000,2.60078
5305,2001,-15.71978
5305,2002,16.78346
5305,1985,-0.8023
5305,1984,2.70954
5305,1983,-2.75343
5305,1982,-6.41771
5304,2011,19.03822
5304,2012,2.26856
5304,2013,0.52417
5304,2014,-1.68138
5304,2015,-5.85581
5304,2016,3.40507
5304,2017,5.69077
5305,1971,-5.23666
5305,2004,16.02785
5305,1972,18.22035
5305,1974,42.20258
5305,1975,19.82281
5305,1976,8.03388
5305,1977,11.37568
5305,1978,14.41407
5305,1979,17.24477
5305,1980,-16.76549
5305,1981,3.16643
5305,1973,16.10165
5207,2013,6.99027
5207,2012,-4.80357
5207,2011,17.0186
5105,2016,-9.78888
5105,2017,-3.24207
5200,1971,10.66281
5200,1972,12.9171
5200,1973,38.39377
5200,1974,8.44906
5200,1975,4.84346
5200,1976,3.77868
5200,1977,7.46285
5200,1978,9.56077
5200,1979,15.43118
5200,1980,1.49169
5200,1981,18.142
5200,1982,-7.36967
5200,1983,-10.38396
5200,1984,17.94377
5200,1985,0.07667
5105,2015,-8.71478
5200,1986,-0.07089
5105,2014,4.735
5105,2012,7.56526
5105,1995,6.20844
5105,1996,5.97845
5105,1997,0.9621
5105,1998,13.51843
5105,1999,-3.87384
5105,2000,-11.34504
5105,2001,16.18006
5105,2002,58.25973
5105,2003,6.79528
5105,2004,5.86911
5105,2005,19.58646
5105,2006,20.32896
5105,2007,15.87748
5105,2008,25.78681
5105,2009,-6.99895
5105,2010,10.52134
5105,2011,5.84692
5105,2013,7.2479
5200,1987,3.87094
5200,1988,6.64892
5200,1989,8.86084
5200,2012,-1.77582
5200,2013,11.26549
5200,2014,-3.74532
5200,2015,-11.3122
5200,2016,-2.37337
5200,2017,4.39538
5203,1971,7.30415
5203,1972,14.89536
5203,1973,47.77152
5203,1974,0.37897
5203,1975,2.8338
5203,1976,-0.99915
5203,1977,-0.66268
5203,1978,16.07539
5203,1979,17.73333
5203,1980,-7.78221
5203,1981,20.47294
5200,2011,18.99177
5200,2010,18.20464
5200,2009,-9.39153
5200,2008,12.32415
5200,1990,10.56299
5200,1991,0.08182
5200,1992,-2.15203
5200,1993,0.33373
5200,1994,17.45738
5200,1995,-8.84463
5200,1996,11.3718
5200,1997,1.56005
5105,1994,-11.71583
5200,1998,-3.87418
5200,2000,5.1531
5200,2001,-1.27672
5200,2002,-3.43437
5200,2003,13.73868
5200,2004,17.71743
5200,2005,-0.59964
5200,2006,4.41341
5200,2007,17.39907
5200,1999,-11.39368
5203,1982,-4.85719
5105,1993,3.2158
5105,1991,-0.05719
5104,1978,9.72765
5104,1979,10.42272
5104,1980,47.35456
5104,1981,6.71509
5104,1982,-19.5585
5104,1983,-11.19483
5104,1984,-6.77056
5104,1985,-18.60966
5104,1986,10.16424
5104,1987,45.78234
5104,1988,11.64374
5104,1989,-3.3803
5104,1990,0.99595
5104,1991,6.73713
5104,1992,-8.14028
5104,1993,7.00836
5104,1994,15.86644
5104,1977,15.59894
5104,1995,-4.45808
5104,1976,-14.70602
5104,1974,47.12228
5103,2004,13.60848
5103,2005,11.2538
5103,2006,16.86477
5103,2007,22.12337
5103,2008,13.99216
5103,2009,3.45693
5103,2010,11.76145
5103,2011,6.63971
5103,2012,-0.04149
5103,2013,2.0221
5103,2014,8.66934
5103,2015,2.22847
5103,2016,-2.71694
5103,2017,2.21737
5104,1971,18.99373
5104,1972,4.41337
5104,1973,31.41312
5104,1975,-7.60171
5104,1996,2.44994
5104,1997,-1.26504
5104,1998,-14.6532
5105,1974,31.5564
5105,1975,23.72835
5105,1976,10.70685
5105,1977,14.51677
5105,1978,15.8359
5105,1979,18.34524
5105,1980,18.37169
5105,1981,-9.2834
5105,1982,3.78671
5105,1983,6.36599
5105,1984,12.68959
5105,1985,-3.25725
5105,1986,-32.18605
5105,1987,-18.74106
5105,1988,19.49127
5105,1989,-14.60947
5105,1990,10.04206
5105,1973,5.0679
5105,1972,11.73429
5105,1971,16.43509
5104,2017,23.51918
5104,1999,-5.49068
5104,2000,-4.04338
5104,2001,-6.08916
5104,2002,8.14118
5104,2003,28.52389
5104,2004,16.6324
5104,2005,0.9328
5104,2006,3.04097
5105,1992,-6.78146
5104,2007,20.68627
5104,2009,-0.63395
5104,2010,14.01009
5104,2011,6.61965
5104,2012,-7.51111
5104,2013,-11.31846
5104,2014,-0.85885
5104,2015,-13.4335
5104,2016,-2.20996
5104,2008,1.92321
5401,1994,-23.45536
5203,1983,-16.24966
5203,1985,0.97281
5206,1998,-1.78776
5206,1999,-0.37666
5206,2000,5.51907
5206,2001,-2.35644
5206,2002,-3.96278
5206,2003,-7.80772
5206,2004,7.91467
5206,2005,16.12571
5206,2006,4.3019
5206,2007,13.42552
5206,2008,6.36086
5206,2009,1.2456
5206,2010,8.24644
5206,2011,1.60495
5206,2012,2.71859
5206,2013,4.18549
5206,2014,2.8401
5206,1997,9.31921
5206,2015,5.3087
5206,1996,-1.21426
5206,1994,4.43074
5206,1977,7.00154
5206,1978,11.23531
5206,1979,9.16885
5206,1980,11.33556
5206,1981,2.52758
5206,1982,4.92977
5206,1983,5.41795
5206,1984,8.95456
5206,1985,-20.8654
5206,1986,13.74215
5206,1987,4.0845
5206,1988,2.96863
5206,1989,5.3944
5206,1990,7.60336
5206,1991,-7.1789
5206,1992,-6.2451
5206,1993,-10.98724
5206,1995,-0.79897
5206,2016,4.92935
5206,2017,3.33443
5207,1971,19.11208
5207,1994,44.10889
5207,1995,-8.8593
5207,1996,2.85496
5207,1997,3.47621
5207,1998,-0.85807
5207,1999,-22.84048
5207,2000,4.73653
5207,2001,-5.98882
5207,2002,-4.33995
5207,2003,15.16083
5207,2004,11.61321
5207,2005,13.2846
5207,2006,12.83461
5207,2007,25.21222
5207,2008,24.79733
5207,2009,-4.60897
5207,2010,24.98231
5207,1993,4.11723
5207,1992,-16.41016
5207,1991,2.53845
5207,1990,18.64202
5207,1972,12.15202
5207,1973,25.57234
5207,1974,19.64893
5207,1975,2.30271
5207,1976,15.31264
5207,1977,26.53716
5207,1978,-2.82238
5207,1979,12.36323
5206,1976,6.03695
5207,1980,8.1216
5207,1982,-0.03951
5207,1983,-4.97715
5207,1984,3.347
5207,1985,-3.70423
5207,1986,13.68567
5207,1987,1.4157
5207,1988,13.58229
5207,1989,-0.2755
5207,1981,14.73864
5203,1984,27.80401
5206,1975,14.60554
5206,1973,18.09678
5203,2007,13.43324
5203,2008,4.41303
5203,2009,-13.43834
5203,2010,12.7089
5203,2011,24.9105
5203,2012,0.02867
5203,2013,17.95241
5203,2014,-8.42109
5203,2015,-8.25186
5203,2016,-8.66138
5203,2017,3.00101
5204,1971,8.56471
5204,1972,5.66444
5204,1973,26.53473
5204,1974,26.45675
5204,1975,16.76875
5204,1976,1.334
5203,2006,-2.12632
5204,1977,-0.17098
5203,2005,-9.24988
5203,2003,18.51489
5203,1986,-1.70852
5203,1987,6.64364
5203,1988,2.10292
5203,1989,13.67504
5203,1990,5.56481
5203,1991,-4.48768
5203,1992,6.70004
5203,1993,-2.62352
5203,1994,7.84523
5203,1995,-4.99212
5203,1996,17.04857
5203,1997,-2.16969
5203,1998,-7.13739
5203,1999,-5.83695
5203,2000,5.37876
5203,2001,1.00865
5203,2002,-3.66844
5203,2004,24.3968
5204,1978,16.27132
5204,1979,14.89606
5204,1980,21.63949
5204,2003,-1.23621
5204,2004,6.17694
5204,2005,4.56063
5204,2006,9.6202
5204,2007,11.98253
5204,2008,5.88457
5204,2009,-13.15463
5204,2010,14.4038
5204,2011,9.44918
5204,2012,3.52022
5204,2013,3.65821
5204,2014,4.40573
5204,2015,-5.36538
5204,2016,-1.5832
5204,2017,8.40039
5206,1971,16.1697
5206,1972,12.69549
5204,2002,-0.71511
5204,2001,1.16982
5204,2000,5.20613
5204,1999,-1.93954
5204,1981,21.21935
5204,1982,-30.5218
5204,1983,-5.03826
5204,1984,23.14696
5204,1985,11.03406
5204,1986,-23.34179
5204,1987,-1.44473
5204,1988,9.36762
5206,1974,21.99946
5204,1989,16.00773
5204,1991,13.94182
5204,1992,3.43293
5204,1993,5.48457
5204,1994,-1.20435
5204,1995,-23.88901
5204,1996,18.15865
5204,1997,10.75923
5204,1998,0.01361
5204,1990,12.22836
5401,1995,7.82317
5401,1996,-4.47648
5401,1997,-3.74579
5801,1974,18.10272
5801,1975,13.99348
5801,1976,5.92292
5801,1977,6.94372
5801,1978,16.56956
5801,1979,10.89551
5801,1980,6.20223
5801,1981,0.97576
5801,1982,-0.61426
5801,1983,0.38707
5801,1984,-2.66027
5801,1985,9.01209
5801,1986,6.9854
5801,1987,-1.2144
5801,1988,6.76478
5801,1989,7.67225
5801,1990,6.88479
5801,1973,11.36078
5801,1991,8.01477
5801,1972,14.16366
5706,2017,10.96793
5706,2000,-10.42883
5706,2001,2.18794
5706,2002,1.59283
5706,2003,19.06661
5706,2004,15.9925
5706,2005,-9.34985
5706,2006,1.24222
5706,2007,17.74849
5706,2008,7.38751
5706,2009,-18.04905
5706,2010,5.67638
5706,2011,12.10026
5706,2012,-7.40682
5706,2013,8.4447
5706,2014,0.62846
5706,2015,-16.6163
5706,2016,-0.75052
5801,1971,2.65695
5801,1992,-2.02257
5801,1993,-0.47436
5801,1994,-13.37597
5801,2017,10.30828
5802,1971,12.19244
5802,1972,13.22841
5802,1973,5.38095
5802,1974,24.10206
5802,1975,16.875
5802,1976,5.09946
5802,1977,9.14453
5802,1978,9.21675
5802,1979,14.54763
5802,1980,9.02366
5802,1981,3.29809
5802,1982,-1.26963
5802,1983,-0.21116
5802,1984,-2.60107
5802,1985,4.08228
5802,1986,6.59338
5801,2016,3.48654
5801,2015,-0.48992
5801,2014,7.16243
5801,2013,4.33442
5801,1995,10.15748
5801,1996,-0.56089
5801,1997,8.26744
5801,1998,-3.76632
5801,1999,-0.30588
5801,2000,-2.84346
5801,2001,1.70063
5801,2002,4.28227
5706,1999,-6.34101
5801,2003,8.3585
5801,2005,13.93793
5801,2006,13.20142
5801,2007,22.20396
5801,2008,21.30676
5801,2009,3.14708
5801,2010,8.94646
5801,2011,10.33359
5801,2012,7.64741
5801,2004,8.94891
5802,1987,0.19297
5706,1998,-1.79748
5706,1996,1.47629
5504,1983,-3.49801
5504,1984,2.55308
5504,1985,-4.82423
5504,1986,31.06546
5504,1987,25.06417
5504,1988,13.25655
5504,1989,-1.20723
5504,1990,12.6978
5504,1991,2.88674
5504,1992,1.79081
5504,1993,4.10637
5504,1994,11.71412
5504,1995,0.81196
5504,1996,8.59015
5504,1997,-6.01616
5504,1998,-8.46853
5504,1999,0.18741
5504,1982,1.87634
5504,2000,-7.86393
5504,1981,-14.17128
5504,1979,16.61768
5503,2009,3.60441
5503,2010,8.88771
5503,2011,12.48232
5503,2012,14.60852
5503,2013,-6.00481
5503,2014,-8.42596
5503,2015,-3.52901
5503,2016,16.56151
5503,2017,-2.04179
5504,1971,-1.06696
5504,1972,18.37119
5504,1973,27.14273
5504,1974,20.33038
5504,1975,9.07109
5504,1976,4.50481
5504,1977,12.01121
5504,1978,19.85888
5504,1980,12.93459
5504,2001,-15.21994
5504,2002,6.17402
5504,2003,8.26016
5706,1979,12.89436
5706,1980,5.54148
5706,1981,-11.32573
5706,1982,2.80151
5706,1983,-8.66718
5706,1984,-5.36309
5706,1985,-0.60491
5706,1986,27.85893
5706,1987,13.74502
5706,1988,7.85934
5706,1989,4.18286
5706,1990,18.35823
5706,1991,-6.71739
5706,1992,-0.1736
5706,1993,-13.11271
5706,1994,6.36043
5706,1995,13.67724
5706,1978,17.23239
5706,1977,6.1252
5706,1976,1.86369
5706,1975,14.12605
5504,2004,15.89166
5504,2005,0.05475
5504,2006,-1.0257
5504,2007,4.77024
5504,2008,-2.28794
5504,2009,-4.28852
5504,2010,-0.19426
5504,2011,16.93493
5706,1997,-9.01711
5504,2012,-0.33878
5504,2014,-3.65694
5504,2015,-9.50753
5504,2016,5.47914
5504,2017,3.04177
5706,1971,9.50024
5706,1972,18.56245
5706,1973,26.16492
5706,1974,3.22849
5504,2013,11.93087
5503,2008,9.73053
5802,1988,15.0818
5802,1990,147.54739
5815,2003,13.56758
5815,2004,8.36021
5815,2005,14.24674
5815,2006,10.39411
5815,2007,22.86389
5815,2008,13.35148
5815,2009,2.86011
5815,2010,19.15588
5815,2011,12.20902
5815,2012,0.96367
5815,2013,4.20456
5815,2014,5.32466
5815,2015,0.89006
5815,2016,5.63563
5815,2017,7.85474
5817,1971,3.70205
5817,1972,4.47467
5815,2002,-1.81507
5817,1973,13.82325
5815,2001,2.21344
5815,1999,0.08207
5815,1982,-0.96117
5815,1983,7.05072
5815,1984,-3.86947
5815,1985,1.13355
5815,1986,7.66015
5815,1987,5.39338
5815,1988,11.62264
5815,1989,-1.38058
5815,1990,11.36875
5815,1991,-2.70621
5815,1992,-2.25487
5815,1993,-2.68238
5815,1994,0.0968
5815,1995,7.4764
5815,1996,7.37379
5815,1997,4.70798
5815,1998,0.87775
5815,2000,-4.2727
5817,1974,20.0366
5817,1975,14.32073
5817,1976,7.35296
5817,1999,-1.76707
5817,2000,-2.82845
5817,2001,-1.51131
5817,2002,1.30327
5817,2003,8.83113
5817,2004,8.79809
5817,2005,12.70548
5817,2006,12.5524
5817,2007,18.38625
5817,2008,19.01379
5817,2009,6.82991
5817,2010,10.19234
5817,2011,11.49387
5817,2012,4.1235
5817,2013,3.7531
5817,2014,7.52508
5817,2015,2.61768
5817,1998,1.24464
5817,1997,4.41133
5817,1996,1.44496
5817,1995,11.82854
5817,1977,10.9779
5817,1978,13.59325
5817,1979,6.88214
5817,1980,10.07626
5817,1981,-0.44197
5817,1982,0.6429
5817,1983,0.77521
5817,1984,-2.05653
5815,1981,1.41154
5817,1985,4.21574
5817,1987,1.43726
5817,1988,7.20337
5817,1989,3.82651
5817,1990,5.77158
5817,1991,6.64875
5817,1992,0.80655
5817,1993,-2.01401
5817,1994,-2.70068
5817,1986,10.30088
5802,1989,0.82644
5815,1980,16.49251
5815,1978,13.21908
5802,2012,8.1534
5802,2013,7.33589
5802,2014,4.12062
5802,2015,-5.72749
5802,2016,-1.49943
5802,2017,4.9033
5803,1971,13.09327
5803,1972,13.62629
5803,1973,20.84838
5803,1974,25.18476
5803,1975,11.78754
5803,1976,3.83224
5803,1977,6.03781
5803,1978,13.84965
5803,1979,10.79107
5803,1980,9.22596
5803,1981,2.02782
5802,2011,17.16486
5803,1982,1.50576
5802,2010,6.49503
5802,2008,20.94916
5802,1991,1.77092
5802,1992,-13.76934
5802,1993,-11.91475
5802,1994,-7.33056
5802,1995,0.33921
5802,1996,4.42252
5802,1997,5.09746
5802,1998,-9.08128
5802,1999,0.47372
5802,2000,-3.19737
5802,2001,0.71176
5802,2002,0.98853
5802,2003,10.12754
5802,2004,10.09757
5802,2005,17.46768
5802,2006,14.40674
5802,2007,21.22021
5802,2009,1.90378
5803,1983,2.73395
5803,1984,8.48379
5803,1985,-16.87816
5803,2008,9.91944
5803,2009,0.43997
5803,2010,8.08351
5803,2011,8.40225
5803,2012,6.55643
5803,2013,3.52265
5803,2014,1.99725
5803,2015,2.82871
5803,2016,1.52504
5803,2017,3.6007
5815,1971,3.24385
5815,1972,10.70255
5815,1973,20.26828
5815,1974,10.3598
5815,1975,3.98482
5815,1976,1.20243
5815,1977,16.23738
5803,2007,10.8813
5803,2006,5.04216
5803,2005,11.76697
5803,2004,8.06185
5803,1986,12.98102
5803,1987,6.04627
5803,1988,3.09933
5803,1989,3.69802
5803,1990,7.72209
5803,1991,-3.87604
5803,1992,-0.83242
5803,1993,-1.61817
5815,1979,7.10866
5803,1994,8.19409
5803,1996,0.25469
5803,1997,2.70112
5803,1998,-7.31839
5803,1999,-1.39972
5803,2000,2.41126
5803,2001,-4.40349
5803,2002,-0.71747
5803,2003,1.23748
5803,1995,0.96335
5103,2003,12.8857
5503,2007,13.86066
5503,2005,2.86287
5403,2010,-1.93988
5403,2011,7.24548
5403,2012,-8.01119
5403,2013,9.37164
5403,2014,-3.29333
5403,2015,-10.34863
5403,2016,0.01906
5403,2017,5.37533
5404,1971,5.52247
5404,1972,29.16934
5404,1973,28.83576
5404,1974,-5.15846
5404,1975,14.59743
5404,1976,3.10833
5404,1977,5.75657
5404,1978,19.44535
5404,1979,13.44657
5403,2009,-11.67932
5404,1980,1.63396
5403,2008,7.21971
5403,2006,-2.70835
5403,1989,2.68302
5403,1990,18.15115
5403,1991,3.26838
5403,1992,-2.65157
5403,1993,-17.274
5403,1994,2.80516
5403,1995,8.50833
5403,1996,9.61261
5403,1997,-10.03499
5403,1998,-1.22861
5403,1999,-4.65651
5403,2000,-12.32898
5403,2001,1.137
5403,2002,5.28499
5403,2003,24.05798
5403,2004,11.13666
5403,2005,-6.17745
5403,2007,14.20244
5404,1981,-13.94874
5404,1982,3.76683
5404,1983,-11.86536
5404,2006,2.81007
5404,2007,18.34243
5404,2008,6.82274
5404,2009,-19.7069
5404,2010,10.55888
5404,2011,12.25039
5404,2012,-6.79398
5404,2013,7.14049
5404,2014,4.24778
5404,2015,-19.91368
5404,2016,-1.90234
5404,2017,13.1994
5500,1971,13.86398
5500,1972,39.79936
5500,1973,50.94031
5500,1974,-11.20675
5500,1975,-1.97238
5404,2005,-9.60665
5404,2004,16.49825
5404,2003,14.02369
5404,2002,-1.30679
5404,1984,-8.26562
5404,1985,-2.29986
5404,1986,39.16259
5404,1987,15.68948
5404,1988,5.19239
5404,1989,6.94598
5404,1990,16.37789
5404,1991,-8.86262
5403,1988,5.40196
5404,1992,5.13148
5404,1994,8.72837
5404,1995,15.66042
5404,1996,-2.79258
5404,1997,-10.97753
5404,1998,-1.01999
5404,1999,-6.02668
5404,2000,-10.65058
5404,2001,2.49949
5404,1993,-13.11394
5500,1976,5.93238
5403,1987,16.62686
5403,1985,-3.04537
5402,1972,12.8536
5402,1973,21.2282
5402,1974,16.67243
5402,1975,17.49515
5402,1976,1.96214
5402,1977,7.17728
5402,1978,12.33581
5402,1979,11.11953
5402,1980,15.9557
5402,1981,-8.53291
5402,1982,-4.73701
5402,1983,-9.09047
5402,1984,-0.89533
5402,1985,-0.38201
5402,1986,27.03621
5402,1987,17.04733
5402,1988,13.42585
5402,1971,13.06707
5402,1989,3.90852
5401,2017,16.8305
5401,2015,-22.94029
5401,1998,-21.67023
5401,1999,-15.43064
5401,2000,3.5694
5401,2001,18.1876
5401,2002,3.93529
5401,2003,17.00628
5401,2004,28.37584
5401,2005,6.42865
5401,2006,11.56344
5401,2007,23.19201
5401,2008,26.03307
5401,2009,-22.13929
5401,2010,3.24725
5401,2011,31.75288
5401,2012,-3.19748
5401,2013,7.36229
5401,2014,-1.6128
5401,2016,-1.70572
5402,1990,29.0468
5402,1991,-7.8156
5402,1992,-5.82179
5402,2015,-17.09095
5402,2016,1.47906
5402,2017,9.0173
5403,1971,9.21036
5403,1972,10.48764
5403,1973,31.66785
5403,1974,9.80211
5403,1975,14.54946
5403,1976,-2.12325
5403,1977,8.05259
5403,1978,16.05864
5403,1979,17.83892
5403,1980,9.50282
5403,1981,-13.89584
5403,1982,-2.63905
5403,1983,-3.3825
5403,1984,-3.93258
5402,2014,4.26262
5402,2013,7.02375
5402,2012,-3.88223
5402,2011,8.27549
5402,1993,-14.83792
5402,1994,7.044
5402,1995,15.71551
5402,1996,-5.6627
5402,1997,-6.56013
5402,1998,-5.58863
5402,1999,-6.42083
5402,2000,-6.66795
5403,1986,28.09451
5402,2001,-4.93392
5402,2003,16.52808
5402,2004,17.16875
5402,2005,-16.63217
5402,2006,6.37282
5402,2007,20.7844
5402,2008,1.25415
5402,2009,-21.6834
5402,2010,24.443
5402,2002,3.21357
5503,2006,2.88584
5500,1977,-7.87271
5500,1979,17.57305
5502,1992,9.13774
5502,1993,21.12138
5502,1994,25.08192
5502,1995,-2.5678
5502,1996,1.20644
5502,1997,1.63773
5502,1998,-23.76612
5502,1999,-0.63794
5502,2000,-4.51794
5502,2001,-11.81315
5502,2002,7.10831
5502,2003,19.6782
5502,2004,8.01597
5502,2005,11.07633
5502,2006,7.84231
5502,2007,10.76268
5502,2008,17.39421
5502,1991,4.78085
5502,2009,1.56627
5502,1990,-1.81129
5502,1988,7.50259
5502,1971,7.22616
5502,1972,14.31528
5502,1973,29.11391
5502,1974,16.98966
5502,1975,4.29766
5502,1976,13.45519
5502,1977,8.08527
5502,1978,23.90538
5502,1979,13.97717
5502,1980,10.70791
5502,1981,-3.78481
5502,1982,-5.65624
5502,1983,-3.8923
5502,1984,11.07739
5502,1985,-11.9954
5502,1986,8.86324
5502,1987,6.95699
5502,1989,-3.11652
5502,2010,10.39641
5502,2011,23.29457
5502,2012,16.19847
5503,1988,21.78001
5503,1989,2.12471
5503,1990,3.30392
5503,1991,16.14796
5503,1992,7.51634
5503,1993,-9.92831
5503,1994,3.62287
5503,1995,2.29937
5503,1996,-5.10365
5503,1997,-8.39799
5503,1998,8.05543
5503,1999,-0.69664
5503,2000,7.98958
5503,2001,-2.89231
5503,2002,2.82943
5503,2003,7.65723
5503,2004,-1.7826
5503,1987,10.79361
5503,1986,3.34784
