geo,year,carrots_and_turnips_net_production_value_constant_2004_2006_1000_i_vop
162,1993,10280.606295
221,2008,189.61924
162,1992,9890.888857
162,1990,11863.178452
159,2016,56351.860933
159,2015,57108.134117999994
159,2014,57533.928596000005
159,2013,56766.70157899999
159,2012,56631.16009500001
159,2011,54322.710203999995
159,2010,54842.690436000004
159,2009,57950.636532000004
159,2008,59879.76
159,2007,60628.257
159,2006,59879.76
162,1961,10662.589264
159,2005,59256.0125
159,2003,57914.274826
159,2002,58632.265
159,2001,56947.6334
159,2000,56438.881973
159,1999,57634.269
159,1998,56137.275
159,1997,52394.79
159,1996,50648.297
159,1995,49400.802
159,1994,48153.307
159,1993,34680.361
159,2004,58302.93487999999
162,1962,10921.818725
162,1963,14158.070253999998
162,1964,9851.717514
162,1989,14319.246608000001
162,1988,16231.157444999999
162,1987,11815.274644
162,1986,12501.147395
162,1985,11883.387870999999
162,1984,13467.95602
162,1983,11710.485064
162,1982,13033.578261
162,1981,11006.398885999999
162,1980,13577.486081000001
162,1979,10680.553192
162,1978,11310.039169
162,1977,10063.542165
162,1976,10247.921926
162,1975,9574.773624
162,1974,9672.826731000001
162,1973,14085.715544
162,1972,13836.216543999999
162,1971,13728.183477
162,1970,12611.176454
162,1969,12774.3488
162,1968,10752.408904
162,1967,10427.561206
162,1966,12859.427959
162,1965,12135.132362
162,1991,11597.212518
221,2009,501.991988
221,2010,949.0941960000001
221,2011,434.87675700000005
166,2000,1005.979968
166,1999,914.663334
166,1998,906.429867
166,1997,831.580167
166,1996,756.2314690000001
166,1995,687.369745
166,1994,624.994995
166,1993,568.109223
166,1992,551.143291
166,1991,534.676357
166,1990,518.458922
166,2001,930.3817710000001
166,1989,327.093189
166,1987,269.708419
166,1986,300.14729700000004
166,1985,280.187377
166,1984,261.97395
166,1983,245.00801800000002
166,1982,229.04008199999998
166,1981,214.070142
166,1980,200.098198
166,1979,255.98597400000003
166,1978,276.195393
166,1977,209.32966100000002
166,1988,363.270544
166,2002,933.625258
166,2003,944.6032140000001
166,2004,955.3316710000001
169,1983,1287.4148400000001
169,1982,1197.5952
169,1981,1118.005019
169,1980,1197.5952
169,1979,1122.7455
169,1978,1072.8457
169,1977,997.996
169,1976,948.0962
169,1975,873.2465
169,1974,748.497
169,1973,698.5972
169,1972,623.7475
169,1971,498.998
166,2016,1078.502267
166,2015,1071.847704
166,2014,1065.859728
166,2013,1059.622253
166,2012,1053.6342769999999
166,2011,1047.646301
166,2010,1035.670349
166,2009,1023.9438960000001
166,2008,1012.217443
166,2007,1000.49099
166,2006,989.0140359999999
166,2005,966.559126
166,1976,207.08417
166,1975,167.413829
166,1974,543.1593230000001
166,1973,264.718439
165,1999,119283.475908
165,1998,120935.15928800001
165,1997,119065.16428299999
165,1996,116885.042021
165,1995,107785.56399200001
165,1994,101128.681173
165,1993,47857.151687
165,1992,93588.32239500001
165,1991,87392.51372799999
165,1990,31474.548349
165,1989,26916.451118
165,1988,25195.906014
165,1987,22922.970124
165,1986,28397.97618
165,1985,25650.99219
165,1984,23278.007201
165,1983,20638.55728
165,1982,18065.474093
165,1981,18952.942036
165,1980,18921.006164
221,2016,767.458924
221,2015,372.751506
221,2014,783.6763589999999
221,2013,411.67335
221,2012,369.25852000000003
165,2000,114761.556032
169,1985,1761.213441
165,2001,114987.352627
165,2003,118025.751449
166,1972,305.386776
166,1971,374.2485
166,1970,274.4489
166,1969,498.998
166,1968,449.0982
166,1967,349.2986
166,1966,274.4489
166,1965,274.4489
166,1964,249.499
166,1963,249.499
166,1962,224.5491
166,1961,199.5992
165,2016,127011.57795899999
165,2015,122150.21941800001
165,2014,130852.74453800001
165,2013,130512.677401
165,2012,127639.19741800001
165,2011,129813.331704
165,2010,119553.932824
165,2009,127526.67336900001
165,2008,126589.305626
165,2007,125678.883775
165,2006,128374.221472
165,2005,127237.00503
165,2004,123998.50800999999
165,2002,115386.80052599999
179,1979,131.984971
179,1980,167.413829
179,1981,105.787576
191,1990,63.87174399999999
191,1989,97.055111
191,1988,121.506013
191,1987,50.149299
191,1986,75.348698
191,1985,46.157315000000004
191,1984,44.660321
191,1983,17.714429
191,1982,39.670341
191,1981,45.159319
191,1980,106.037075
191,1991,54.88978
191,1979,73.602205
191,1977,98.801604
191,1976,206.33567299999999
191,1975,147.20441
191,1974,203.591184
191,1973,74.8497
191,1972,49.8998
191,1971,32.434870000000004
191,1970,14.96994
191,1969,12.47495
191,1968,9.97996
191,1967,8.732465
191,1978,102.29459
191,1992,49.8998
191,1993,44.90982
191,1994,52.39479
194,1963,274.4489
194,1962,274.4489
194,1961,249.499
191,2016,121.506013
191,2015,143.711424
191,2014,146.45591299999998
191,2013,143.711424
191,2012,148.451905
191,2011,154.439881
191,2010,179.389781
191,2009,187.12425
191,2008,174.6493
191,2007,159.67936
191,2006,162.17435
191,2005,152.19439
191,2004,147.20441
191,2003,135.72745600000002
191,2002,124.7495
191,2001,99.7996
191,2000,74.8497
191,1999,59.87976
191,1998,67.36473000000001
191,1997,57.384769999999996
191,1996,59.87976
191,1995,54.88978
191,1966,8.732465
194,1964,274.4489
191,1965,7.48497
191,1963,6.237475
189,2006,3.492986
189,2005,0.24949899999999997
189,2004,2.49499
188,2016,15.579679
188,2015,15.718437
188,2014,17.46493
188,2013,32.185371
188,2012,35.927856
188,2011,34.181363
188,2010,34.830059999999996
188,2009,33.208317
189,2007,3.9919839999999995
188,2008,42.913828
188,2006,17.714429
188,2005,15.219439000000001
188,2004,12.47495
188,2003,14.96994
188,2002,14.96994
188,2001,14.96994
188,2000,14.221442999999999
188,1999,18.712425
188,1998,29.93988
188,1997,29.93988
188,1996,31.436874
188,2007,19.95992
189,2008,5.4889779999999995
189,2009,3.9919839999999995
189,2010,3.7295949999999998
191,1962,6.237475
191,1961,6.237475
190,2016,0.06675299999999999
190,2015,0.06675299999999999
190,2014,0.06675299999999999
190,2013,0.06675299999999999
190,2012,0.07116499999999999
190,2011,0.07899199999999999
190,2010,0.08681900000000001
190,2009,0.058751
190,2008,0.1903
190,2007,0.174649
190,2006,0.149699
190,2005,0.12475
190,2004,0.199599
190,2003,0.174649
190,2002,0.24949899999999997
190,2001,0.5738479999999999
190,2000,0.9231459999999999
189,2016,3.739304
189,2015,3.7868779999999997
189,2014,3.336876
189,2013,2.61974
189,2012,3.243487
189,2011,3.8565720000000003
191,1964,7.48497
194,1965,299.3988
194,1966,299.3988
194,1967,299.3988
186,1996,14217.743994999999
186,1995,13722.445
186,1994,12724.449
186,1993,12391.118336
186,1992,11826.2526
272,2016,12102.946990999999
272,2015,15949.187647
272,2014,12458.939528
272,2013,16314.490111000001
272,2012,11824.755606
272,2011,15035.059238999998
186,1997,14251.675844999998
272,2010,25244.30882
272,2008,16517.332798
272,2007,14155.325765000001
272,2006,16984.394926
195,2016,1775.412725
195,2015,1762.168478
195,2014,1782.898514
195,2013,1973.0380920000002
195,2012,2137.707432
195,2011,1045.955805
195,2010,1361.931708
195,2009,1462.2022880000002
272,2009,16927.758653
186,1998,14300.702269
186,1999,14470.942
186,2000,14969.94
199,2011,5682.313093
199,2010,8702.275620999999
199,2009,8895.637346
199,2008,9270.135345
199,2007,7938.3096829999995
199,2006,9438.048172
249,2001,2015.95192
199,2005,9388.64737
199,2004,10368.429943000001
199,2003,10687.289665
199,2002,10796.320728
199,2001,9251.173421
199,2000,12784.328759999999
199,1999,18608.882915000002
199,1998,15965.690509
199,1997,16980.652441
199,1996,20427.231627
199,1995,17857.890925
199,1994,14628.126369999998
199,1993,18790.767686000003
186,2005,15904.812753
186,2004,17490.378898
186,2003,11072.516120999999
186,2002,15165.297717
186,2001,15855.66145
195,2008,1487.7625369999998
195,2007,1946.0922
195,2006,2869.2385
195,2005,923.1463
194,1992,5421.363771
194,1991,5782.887822
194,1990,4999.95996
194,1989,4584.294626
194,1988,4511.939915999999
194,1987,4853.504046999999
194,1986,4336.29262
194,1985,4876.707454
194,1984,5053.851744
194,1983,1261.466944
194,1982,1774.935886
194,1981,1255.977966
194,1980,1358.2725560000001
194,1979,1019.2034150000001
194,1978,978.7845769999999
194,1977,711.820647
194,1976,350.296596
194,1975,1348.043097
194,1974,239.768539
194,1973,308.380764
194,1972,944.8527130000001
194,1971,299.3988
194,1970,299.3988
194,1969,299.3988
194,1968,299.3988
194,1993,6250.199449000001
188,1995,27.943888
194,1994,6687.571196
194,1996,7500.438937999999
195,2004,2122.238494
195,2003,2122.238494
195,2002,1378.980973
195,2001,1378.980973
195,2000,1192.854719
194,2016,11397.93238
194,2015,8165.020159999999
194,2014,2844.414218
194,2013,14002.133378999999
194,2012,14259.117349
194,2011,14229.925965999999
194,2010,16630.355845
194,2009,12151.599295999999
194,2008,20209.419
194,2007,12039.324746
194,2006,13035.075255
194,2005,13868.401915
194,2004,16304.260652
194,2003,15640.842811000002
194,2002,14651.828775
194,2001,15597.429984999999
194,2000,16415.287707
194,1999,16217.435
194,1998,12724.449
194,1997,7566.556173000001
194,1995,7482.724509000001
188,1994,28.692384999999998
188,1993,9.730461
188,1992,9.97996
117,2007,19144.058269999998
117,2006,32525.438137
117,2005,29362.788813
117,2004,19950.938036000003
117,2003,31056.388025
117,2002,33959.059391
117,2001,38274.394094999996
117,2000,38706.526363
117,1999,37747.951205
117,1998,36299.859009
117,1997,53601.117665
117,2008,24845.359919
117,1996,39203.528371
117,1994,34351.770817000004
117,1993,34975.019319
117,1992,28784.450131
117,1991,30286.434111000002
117,1990,21609.10839
117,1989,23144.525236
117,1988,23761.286763999997
117,1987,27712.602426999998
117,1986,22873.818821
117,1985,20276.783730000003
117,1984,19450.94204
117,1995,39593.994306
117,2009,24652.247693
117,2010,25477.839884
117,2011,23376.559306
146,2011,3240.742511
146,2010,4129.2334
146,2009,2268.943906
146,2008,4326.537209
146,2007,3361.924175
146,2006,6165.369789
146,2005,4442.454445
146,2004,3688.119168
146,2003,3142.988803
146,2002,4953.253747
146,2001,6147.380911
146,2000,6124.402053
146,1999,4578.3316
146,1998,8355.971009
146,1997,6520.581515
146,1996,4036.1702729999997
146,1995,3788.841914
146,1994,3408.430789
146,1993,4816.952444
146,1992,2993.988
117,2016,26503.952935
117,2015,29589.084406
117,2014,20787.258684
117,2013,19910.0202
117,2012,15916.040208000002
117,1983,14860.409939
117,1982,29262.989213
117,1981,17420.269679
117,1980,18745.358868
179,2006,141.964931
179,2005,139.71944
179,2004,59.630261
179,2003,32.434870000000004
179,2002,55.638277
179,2001,57.634268999999996
179,2000,138.970943
179,1999,131.735472
179,1998,155.188378
179,1997,229.289581
179,1996,183.132266
179,1995,207.333669
179,1994,192.363729
179,1993,191.864731
179,1992,274.19940099999997
179,1991,233.780563
179,1990,185.377757
179,1989,199.5992
179,1988,158.431865
179,1987,126.745492
179,1986,159.42986100000002
179,1985,142.21443
179,1984,83.332666
179,1983,68.612225
179,1982,80.588177
179,2007,209.828659
146,2012,2489.426172
179,2008,112.27455
179,2010,28.193387
117,1979,22161.000178
117,1978,11105.699488
117,1977,5963.525098
117,1976,9875.17042
117,1975,3844.280592
117,1974,1509.219451
117,1973,1106.777564
117,1972,1099.043095
117,1971,998.245499
117,1970,1005.979968
117,1969,1114.262534
117,1968,581.083171
117,1967,342.063129
117,1966,283.680363
117,1965,374.747498
117,1964,249.499
117,1963,249.499
117,1962,174.6493
117,1961,174.6493
179,2016,20.932966
179,2015,29.440882000000002
179,2014,24.700401
179,2013,20.957916
179,2012,20.957916
179,2011,20.957916
179,2009,27.943888
199,2013,1627.481977
146,2013,4249.591718
146,2015,2983.9581399999997
185,2010,252817.012351
185,2009,277354.715053
185,2008,244551.43483
185,2007,298645.06352100003
185,2006,300888.059531
185,2005,141573.716568
185,2004,246844.33064
185,2003,138242.90491800001
185,2002,202021.33629200002
185,2001,277508.506237
185,2000,296220.681738
185,2011,306890.207074
185,1999,257958.26359499997
185,1997,246175.423821
185,1996,264471.43499000004
185,1995,214337.10593
185,1994,201295.7932
185,1993,279438.88
185,1992,287672.347
183,2016,47872.371126
183,2015,53241.090608
183,2014,57093.60466699999
183,2013,55606.590627
183,2012,50018.312025
185,1998,263775.831778
185,2012,295664.298968
185,2013,294322.992344
185,2014,308654.763802
188,1991,12.63039
188,1990,11.227455
188,1989,9.97996
188,1988,11.227455
188,1987,7.48497
188,1986,6.237475
184,2016,2729.282247
184,2015,3560.45089
184,2014,3768.994021
184,2013,3980.7360710000003
184,2012,4615.7315
184,2011,4107.1577640000005
184,2010,4107.415859000001
184,2009,5128.451945000001
184,2008,1968.297611
184,2007,1746.493
184,2006,1496.994
184,2005,1247.495
184,2004,997.996
184,2003,748.497
184,2002,498.998
184,2001,249.499
184,2000,124.7495
185,2016,354810.556858
185,2015,338379.351115
183,2011,61254.000492
183,2010,55159.73791799999
183,2009,53728.61165399999
183,2008,58570.389248
182,2004,548.8978
182,2003,598.7976
182,2002,648.6974
182,2001,698.5972
182,2000,748.497
182,1999,935.62125
182,1998,748.497
182,1997,748.497
182,1996,399.1984
182,1995,399.1984
182,1994,294.40882
182,1993,259.728459
182,1992,374.747498
182,1991,368.759522
182,1990,364.518039
182,1989,231.535072
182,1988,308.630263
182,1987,271.95391
182,1986,194.110222
182,1985,149.6994
182,1984,124.7495
182,1983,99.7996
182,1982,74.8497
182,1981,361.524051
146,2016,3571.7777840000003
182,2005,498.998
146,2014,4278.85795
182,2006,449.0982
182,2008,399.1984
183,2007,46180.767906
183,2006,66265.686905
183,2005,55388.528501
183,2004,52233.114648
183,2003,56738.318090999994
183,2002,49933.232866000006
183,2001,52252.825069
183,2000,42635.886114
183,1999,51971.390197
183,1998,48621.866122
183,1997,47376.367114
183,1996,41964.98330299999
183,1995,46949.973323
183,1994,40686.051429
183,1993,42737.432207
183,1992,52362.105631
183,1991,45794.792953
182,2016,177.53319399999998
182,2015,198.904992
182,2014,224.22407599999997
182,2013,254.55333100000001
182,2012,291.241849
182,2011,345.06224100000003
182,2010,472.475775
182,2009,471.55310999999995
182,2007,399.1984
249,2002,2133.964947
248,1974,11032.596281
249,2004,3477.766561
5403,1972,101129.47957000001
5403,1971,104201.08171900001
5403,1970,98243.14539800001
5403,1969,104867.68815700001
5403,1968,88331.977263
5403,1967,81742.613863
5403,1966,77305.897895
5403,1965,73440.639428
5403,1964,68440.719387
5403,1963,62340.653467
5403,1962,57272.690059
5403,1973,101151.94945
5403,1961,53149.215096
5402,2015,299796.002408
5402,2014,324037.82424600003
5402,2013,303877.806048
5402,2012,284242.98324499995
5402,2011,297806.746881
5402,2010,300627.083577
5402,2009,299896.051507
5402,2008,287026.314567
5402,2007,295663.79997
5402,2006,279398.710661
5402,2005,314669.635794
5402,2016,333719.133943
5403,1974,107666.65276900001
5403,1975,109571.143505
5403,1976,118619.628929
5403,2001,309995.229551
5403,2000,332328.547275
5403,1999,306194.02253
5403,1998,273013.916156
5403,1997,265919.79345500004
5403,1996,237346.934208
5403,1995,237804.694946
5403,1994,232957.239705
5403,1993,239708.900002
5403,1992,244644.627696
5403,1991,238085.204177
5403,1990,235424.79634
5403,1989,216443.92538600002
5403,1988,173624.862096
5403,1987,171872.201481
5403,1986,176119.073659
5403,1985,156987.944427
5403,1984,154391.448254
5403,1983,152240.242926
5403,1982,158810.180334
5403,1981,167747.009965
5403,1980,145407.513212
5403,1979,131165.805903
5403,1978,135162.30583499998
5403,1977,126884.218434
5402,2004,300174.991389
5403,2002,310516.28863699996
5402,2003,292991.66568000003
5402,2001,324317.512625
5402,1971,190930.85624300002
5402,1970,190178.367259
5402,1969,220896.185141
5402,1968,186405.69288
5402,1967,165079.765855
5402,1966,168097.20676099998
5402,1965,124299.902802
5402,1964,140225.423972
5402,1963,169036.071498
5402,1962,109173.27743
5402,1961,102158.11404700001
5402,1972,175517.55652
5401,2016,928356.6148639999
5401,2014,889408.4963219999
5401,2013,856877.968406
5401,2012,814121.559305
5401,2011,825538.621883
5401,2010,700122.407347
5401,2009,747947.0343439999
5401,2008,719808.337525
5401,2007,773327.938877
5401,2006,776309.102628
5401,2005,632409.770951
5401,2004,759302.87155
5401,2015,856185.234432
5402,1973,198785.83325999998
5402,1974,175670.249908
5402,1975,190387.197922
5402,2000,309809.145775
5402,1999,289494.43819699995
5402,1998,279895.962168
5402,1997,281879.47921799996
5402,1996,243276.24544099998
5402,1995,218559.627006
5402,1994,268738.865886
5402,1993,279232.294828
5402,1992,253159.558295
5402,1991,228010.64912600003
5402,1990,205570.21006800001
5402,1989,216332.848431
5402,1988,243315.666283
5402,1987,203349.918467
5402,1986,224902.889582
5402,1985,214959.605935
5402,1984,206338.417489
5402,1983,198848.457509
5402,1982,244804.67631500002
5402,1981,231338.217289
5402,1980,193679.08772799998
5402,1979,225712.763336
5402,1978,242089.62819699998
5402,1977,268137.323797
5402,1976,168400.348046
5402,2002,296272.328031
5403,2003,315222.541186
5403,2004,348907.442209
5403,2005,363056.714748
5500,1975,29488.536309
5500,1974,34458.805888
5500,1973,30135.237717
5500,1972,27688.650523
5500,1971,28970.576385000004
5500,1970,29685.640519
5500,1969,28735.548326999997
5500,1968,26189.161533000002
5500,1967,25106.335873
5500,1966,25690.91203
5500,1965,24780.739678
5500,1976,30225.057356999998
5500,1964,22014.294766
5500,1962,18654.790731
5500,1961,16972.668472999998
5404,2016,556441.668281
5404,2015,480972.02968599997
5404,2014,528148.627338
5404,2013,535741.069033
5404,2012,524202.36403
5404,2011,527200.917862
5404,2010,521603.457697
5404,2009,534590.454494
5404,2008,504931.56026800006
5500,1963,20687.708583
5500,1977,31340.068388
5500,1978,34396.431138
5500,1979,33837.303879
5500,2004,91765.482701
5500,2003,92576.853449
5500,2002,97002.007922
5500,2001,99674.36437899999
5500,2000,89970.337396
5500,1999,81557.730114
5500,1998,81583.927509
5500,1997,76867.148914
5500,1996,84996.57483099999
5500,1995,79894.56977999999
5500,1994,59706.857192999996
5500,1993,51539.00843
5500,1992,51675.983381
5500,1991,52310.958336
5500,1990,50549.744894999996
5500,1989,49979.140682
5500,1988,47148.075529
5500,1987,44477.687732
5500,1986,44457.228814
5500,1985,39322.289895
5500,1984,40420.584493
5500,1983,38585.768847
5500,1982,33836.305883
5500,1981,35171.375031999996
5500,1980,36880.94218
5404,2007,521760.01831899997
5404,2006,504898.55155
5404,2005,506053.507371
5404,2004,529552.071688
5404,1974,267880.090328
5404,1973,268956.928012
5404,1972,283375.225723
5404,1971,280400.449146
5404,1970,282728.773814
5404,1969,284810.59346999996
5404,1968,266595.170478
5404,1967,283146.684639
5404,1966,275330.379967
5404,1965,259145.629336
5404,1964,270874.826825
5404,1963,295516.59556
5404,1962,262234.177457
5404,1961,247814.382752
5403,2016,306731.889465
5403,2015,300305.1436
5403,2014,289171.910469
5403,2013,279308.373311
5403,2012,271229.682017
5403,2011,294971.080218
5403,2010,307020.530403
5403,2009,309893.75862
5403,2008,326490.172621
5403,2007,316261.368556
5403,2006,374029.97380599997
5404,1975,275745.795802
5401,2003,586235.150701
5404,1976,230461.47780300002
5404,1978,298002.603596
5404,2003,475573.062838
5404,2002,481838.681325
5404,2001,443635.070096
5404,2000,439410.90232700005
5404,1999,460712.90239799995
5404,1998,391196.709254
5404,1997,394816.399163
5404,1996,397305.800386
5404,1995,377558.154135
5404,1994,355356.136321
5404,1993,380619.232416
5404,1992,362125.71783800004
5404,1991,360823.857006
5404,1990,349706.780364
5404,1989,358068.988848
5404,1988,355853.188229
5404,1987,338618.545806
5404,1986,332440.202069
5404,1985,373463.077148
5404,1984,350770.6441
5404,1983,269880.82280900003
5404,1982,293175.795942
5404,1981,298741.619634
5404,1980,273736.330856
5404,1979,277243.039301
5404,1977,287083.279861
5500,2005,95143.449662
5401,2002,592951.93823
5401,2000,763273.683065
5305,1967,31680.634523
5305,1966,31073.603456
5305,1965,23300.212612
5305,1964,22696.924030000002
5305,1963,27548.432085000004
5305,1962,23922.712616999997
5305,1961,19644.303765
5304,2016,157281.02732999998
5304,2015,148922.834232
5304,2014,142588.268821
5304,2013,146557.099784
5305,1968,31593.060374
5304,2012,134853.91229100002
5304,2010,120302.993241
5304,2009,107988.65617799999
5304,2008,110269.96234000001
5304,2007,105195.689522
5304,2006,108133.649528
5304,2005,120245.329483
5304,2004,116356.367826
5304,2003,99010.688403
5304,2002,80564.724094
5304,2001,84902.15767300001
5304,2000,91534.362546
5304,2011,149804.344127
5305,1969,34271.432139
5305,1970,35731.999285000005
5305,1971,33466.049367
5305,1996,119605.329618
5305,1995,111259.338569
5305,1994,103482.454739
5305,1993,97297.648978
5305,1992,89167.699113
5305,1991,80540.37299199999
5305,1990,79326.710056
5305,1989,79993.87038200001
5305,1988,76306.025663
5305,1987,73439.282153
5305,1986,71980.710999
5305,1985,69179.086728
5305,1984,65187.102728
5305,1983,47273.324026999995
5305,1982,44648.345048
5305,1981,43535.08051
5305,1980,42190.031401
5305,1979,35126.714711
5305,1978,31868.257770999997
5305,1977,33358.764797
5305,1976,34734.502283
5305,1975,31301.895041000003
5305,1974,30683.636519
5305,1973,31796.152560000002
5305,1972,32918.648561
5304,1999,81190.17766799999
5305,1997,110843.673235
5304,1998,92278.677194
5304,1996,77057.064559
5304,1966,1247.495
5304,1965,1122.7455
5304,1964,1122.7455
5304,1963,997.996
5304,1962,997.996
5304,1961,873.2465
5303,2016,364214.496496
5303,2015,353010.584815
5303,2014,336868.482598
5303,2013,355158.780584
5303,2012,313853.00136999995
5304,1967,1247.495
5303,2011,335418.55133000005
5303,2009,353311.562719
5303,2008,336102.368249
5303,2007,352176.845377
5303,2006,339357.720609
5303,2005,315203.55788000004
5303,2004,299224.956842
5303,2003,283177.329656
5303,2002,321469.38290300005
5303,2001,253241.010154
5303,2000,277479.639203
5303,1999,277752.72636599996
5303,2010,417975.064005
5304,1968,1288.662335
5304,1969,1621.7435
5304,1970,2370.2405
5304,1995,70968.743055
5304,1994,67135.113076
5304,1993,57201.702309
5304,1992,67625.207455
5304,1991,53595.353489999994
5304,1990,52191.448314999994
5304,1989,48043.277941
5304,1988,33030.424113
5304,1987,32991.003271
5304,1986,27047.687592000002
5304,1985,17793.520183
5304,1984,13522.596301
5304,1983,13237.668443
5304,1982,12592.464029
5304,1981,13687.265641
5304,1980,10687.289665
5304,1979,9231.463
5304,1978,11476.954
5304,1977,3697.57518
5304,1976,4937.58521
5304,1975,7285.3708
5304,1974,4815.3307
5304,1973,6834.276608
5304,1972,4490.982
5304,1971,3243.487
5304,1997,66298.870272
5305,1998,112000.84959700001
5305,1999,114160.01394300001
5305,2000,111257.841575
5401,1970,502827.41045200004
5401,1969,473430.989173
5401,1968,484133.79767600005
5401,1967,484910.23856400006
5401,1966,465387.840011
5401,1965,459164.336955
5401,1964,468840.30737299996
5401,1963,407907.412094
5401,1962,390140.089306
5401,1961,418119.605763
5400,2016,2125249.3065529997
5401,1971,470215.146663
5400,2015,1937258.410127
5400,2013,1975805.216797
5400,2012,1893796.588597
5400,2011,1945517.366843
5400,2010,1829373.4790240002
5400,2009,1892327.298966
5400,2008,1838256.3849819999
5400,2007,1907013.1257220001
5400,2006,1934636.338645
5400,2005,1816189.628865
5400,2004,1937937.376836
5400,2003,1670022.420405
5400,2014,2030766.8583759998
5401,1972,503072.41847
5401,1973,473936.923246
5401,1974,555099.397044
5401,1999,716337.781485
5401,1998,741565.653311
5401,1997,685997.799899
5401,1996,665453.288772
5401,1995,618946.605312
5401,1994,570430.876065
5401,1993,712968.966148
5401,1992,639659.423474
5401,1991,780673.838134
5401,1990,714122.674473
5401,1989,742179.6853199999
5401,1988,807163.795662
5401,1987,778625.800643
5401,1986,661434.42375
5401,1985,660263.974041
5401,1984,679162.674994
5401,1983,558751.713105
5401,1982,516213.580699
5401,1981,574326.388781
5401,1980,594437.305576
5401,1979,471303.161902
5401,1978,513792.64200299996
5401,1977,561093.36102
5401,1976,484312.738359
5401,1975,503257.74632700003
5400,2002,1681579.2362229999
5400,2001,1813979.722473
5400,2000,1844822.278441
5400,1999,1772739.1446099998
5400,1969,1084005.455941
5400,1968,1025466.638297
5400,1967,1014879.3029209999
5400,1966,986121.324634
5400,1965,916050.50852
5400,1964,948381.2775569999
5400,1963,934800.732619
5400,1962,818820.234252
5400,1961,821241.317658
5305,2016,258881.91939499998
5305,2015,250777.259567
5305,2014,259616.091254
5305,2013,268332.279928
5305,2012,303762.21919699997
5305,2011,270952.096198
5305,2010,242698.768711
5305,2009,251597.292146
5305,2008,256953.531122
5305,2007,246146.232438
5305,2006,177400.026475
5305,2005,170161.062489
5305,2004,182166.183217
5305,2003,172807.747881
5305,2002,122921.420827
5305,2001,113470.14920799999
5400,1970,1073977.696923
5401,2001,736031.9102
5400,1971,1045747.5337700001
5400,1973,1042831.6339670001
5400,1998,1685672.240889
5400,1997,1628613.4717350001
5400,1996,1543382.268807
5400,1995,1452869.081399
5400,1994,1427483.117977
5400,1993,1612529.3933930001
5400,1992,1499589.327304
5400,1991,1607593.548443
5400,1990,1504824.4612450001
5400,1989,1533025.447985
5400,1988,1579957.51227
5400,1987,1492466.466396
5400,1986,1394896.5890600001
5400,1985,1405674.601551
5400,1984,1390663.184837
5400,1983,1179721.236349
5400,1982,1213004.23329
5400,1981,1272153.235669
5400,1980,1207260.237372
5400,1979,1105424.770442
5400,1978,1189047.179631
5400,1977,1243198.183112
5400,1976,1001794.1931370001
5400,1975,1078961.883556
5400,1974,1106316.390048
5400,1972,1063094.680282
5303,1998,299541.307228
5500,2006,82384.5698
5500,2008,84197.919303
5803,1982,6909.687681
5803,1981,7185.384076
5803,1980,6066.817684000001
5803,1979,6371.705462
5803,1978,5579.047139
5803,1977,5287.632307
5803,1976,6512.672397
5803,1975,4521.919876
5803,1974,5246.464972
5803,1973,5611.23251
5803,1972,5593.268582
5803,1983,7241.334226999999
5803,1971,4547.3687740000005
5803,1969,3014.421968
5803,1968,3102.3953149999998
5803,1967,3378.7154579999997
5803,1966,2989.247519
5803,1965,2694.090202
5803,1964,2308.863746
5803,1963,1681.872759
5803,1962,1472.293599
5803,1961,1459.56915
5802,2016,718434.210229
5802,2015,658286.7270760001
5803,1970,4095.7755840000004
5803,1984,6763.169393000001
5803,1985,5753.746339
5803,1986,5564.152049
5803,2011,23358.309140999998
5803,2010,15705.725597999999
5803,2009,16004.04274
5803,2008,13665.761283000002
5803,2007,13957.667054
5803,2006,14867.474251
5803,2005,14661.526919
5803,2004,13363.712302
5803,2003,15251.21632
5803,2002,14605.74576
5803,2001,17226.577294
5803,2000,13708.129993999999
5803,1999,14143.973579
5803,1998,10879.222956
5803,1997,9938.27988
5803,1996,11379.739311
5803,1995,12144.452944
5803,1994,11480.772664
5803,1993,9805.573798000001
5803,1992,8360.262676999999
5803,1991,7364.355449
5803,1990,7423.83027
5803,1989,7006.3685430000005
5803,1988,6135.7916829999995
5803,1987,7526.0874349999995
5802,2014,594874.171007
5803,2012,23603.920807
5802,2013,555387.9740609999
5802,2011,525741.876999
5802,1981,6356.4860229999995
5802,1980,6701.54314
5802,1979,4915.1303
5802,1978,5353.001045
5802,1977,6428.341735
5802,1976,7113.216490000001
5802,1975,5613.7275
5802,1974,5344.26858
5802,1973,5064.8297
5802,1972,4728.00605
5802,1971,4341.2826
5802,1982,7360.2205
5802,1970,3917.1343
5802,1968,3991.984
5802,1967,3991.984
5802,1966,3991.984
5802,1965,3991.984
5802,1964,3243.487
5802,1963,2744.489
5802,1962,2494.99
5802,1961,1995.992
5801,2016,40414.694257
5801,2015,43465.677138
5801,2014,31644.89097
5802,1969,3742.485
5802,1983,4615.7315
5802,1984,6227.994038
5802,1985,9797.077233
5802,2010,499211.29486
5802,2009,509804.998392
5802,2008,433888.60179600003
5802,2007,398851.657862
5802,2006,368059.562864
5802,2005,290859.281448
5802,2004,280844.212282
5802,2003,258314.53494699998
5802,2002,240567.274175
5802,2001,227814.17263800002
