geo,year,maize_and_products_food_supply_kcal_capita_day_fea
157,1993,402.0
157,1994,394.0
157,1995,421.0
157,2006,606.0
157,1996,457.0
157,1998,388.0
157,1999,394.0
157,2000,419.0
157,2001,519.0
157,2002,505.0
157,2003,545.0
157,2004,545.0
157,1997,417.0
158,2013,33.0
158,1973,21.0
158,1975,23.0
158,1996,14.0
158,1997,41.0
158,1998,79.0
158,1999,26.0
158,2000,58.0
158,2001,29.0
158,2002,48.0
158,1995,18.0
158,2003,23.0
158,2005,26.0
158,2006,27.0
158,2007,26.0
158,2008,26.0
158,2009,24.0
158,2010,24.0
158,2011,22.0
158,2004,54.0
158,1974,21.0
158,1994,9.0
158,1992,11.0
158,1976,23.0
158,1977,18.0
158,1978,22.0
158,1979,23.0
158,1980,21.0
158,1981,16.0
158,1982,19.0
158,1993,10.0
158,1983,19.0
158,1985,39.0
158,1986,25.0
158,1987,20.0
158,1988,13.0
158,1989,6.0
158,1990,13.0
158,1991,6.0
158,1984,20.0
151,1983,18.0
151,1982,17.0
151,1981,16.0
28,1976,11.0
28,1977,12.0
28,1978,13.0
28,1979,20.0
28,1980,26.0
28,1981,28.0
28,1982,33.0
28,1975,13.0
28,1983,44.0
28,1985,38.0
28,1986,36.0
28,1987,23.0
28,1988,20.0
28,1989,21.0
28,1990,18.0
28,1991,14.0
28,1984,41.0
28,1992,15.0
28,1974,16.0
28,1972,10.0
144,2009,428.0
144,2010,480.0
144,2011,467.0
144,2012,440.0
144,2013,438.0
28,1961,8.0
28,1962,13.0
28,1973,15.0
28,1963,17.0
28,1965,9.0
28,1966,13.0
28,1967,17.0
28,1968,15.0
28,1969,11.0
28,1970,10.0
28,1971,12.0
28,1964,14.0
144,2008,435.0
28,1993,15.0
28,1995,29.0
147,1963,381.0
147,1964,372.0
147,1965,373.0
147,1966,374.0
147,1967,364.0
147,1968,375.0
147,1969,365.0
147,1962,390.0
147,1970,354.0
147,1972,351.0
147,1973,357.0
147,1974,363.0
147,1975,361.0
147,1976,360.0
147,1977,368.0
147,1978,375.0
147,1971,353.0
28,1994,16.0
147,1961,377.0
28,2012,39.0
28,1996,13.0
28,1997,28.0
28,1998,21.0
28,1999,24.0
28,2000,21.0
28,2001,17.0
28,2002,19.0
28,2013,35.0
28,2003,20.0
28,2005,21.0
28,2006,24.0
28,2007,25.0
28,2008,23.0
28,2009,24.0
28,2010,26.0
28,2011,25.0
28,2004,17.0
147,1979,367.0
144,2007,433.0
144,2005,425.0
143,2002,288.0
143,2003,234.0
143,2004,268.0
143,2005,280.0
143,2006,268.0
143,2007,299.0
143,2008,294.0
143,2001,231.0
143,2009,268.0
143,2011,273.0
143,2012,275.0
143,2013,273.0
144,1961,354.0
144,1962,348.0
144,1963,358.0
144,1964,352.0
143,2010,272.0
144,1965,380.0
143,2000,258.0
143,1998,221.0
143,1982,84.0
143,1983,86.0
143,1984,86.0
143,1985,98.0
143,1986,110.0
143,1987,111.0
143,1988,113.0
143,1999,195.0
143,1989,133.0
143,1991,109.0
143,1992,105.0
143,1993,105.0
143,1994,111.0
143,1995,141.0
143,1996,151.0
143,1997,214.0
143,1990,124.0
144,2006,445.0
144,1966,384.0
144,1968,291.0
144,1989,336.0
144,1990,312.0
144,1991,333.0
144,1992,398.0
144,1993,391.0
144,1994,391.0
144,1995,388.0
144,1988,389.0
144,1996,432.0
144,1998,444.0
144,1999,499.0
144,2000,506.0
144,2001,487.0
144,2002,484.0
144,2003,459.0
144,2004,428.0
144,1997,451.0
144,1967,355.0
144,1987,247.0
144,1985,447.0
144,1969,318.0
144,1970,263.0
144,1971,256.0
144,1972,245.0
144,1973,311.0
144,1974,322.0
144,1975,294.0
144,1986,312.0
144,1976,320.0
144,1978,322.0
144,1979,323.0
144,1980,287.0
144,1981,279.0
144,1982,254.0
144,1983,225.0
144,1984,315.0
144,1977,311.0
147,1980,373.0
147,1981,366.0
147,1982,344.0
150,1978,19.0
150,1979,18.0
150,1980,18.0
150,1981,18.0
150,1982,18.0
150,1983,18.0
150,1984,20.0
150,1977,19.0
150,1985,20.0
150,1987,20.0
150,1988,17.0
150,1989,17.0
150,1990,18.0
150,1991,15.0
150,1992,18.0
150,1993,18.0
150,1986,17.0
150,1994,18.0
150,1976,20.0
150,1974,21.0
149,2011,354.0
149,2012,346.0
149,2013,342.0
150,1961,28.0
150,1962,18.0
150,1963,20.0
150,1964,16.0
150,1975,20.0
150,1965,17.0
150,1967,16.0
150,1968,13.0
150,1969,18.0
150,1970,17.0
150,1971,17.0
150,1972,17.0
150,1973,16.0
150,1966,14.0
149,2010,362.0
150,1995,17.0
150,1997,17.0
151,1965,12.0
151,1966,12.0
151,1967,12.0
151,1968,13.0
151,1969,13.0
151,1970,13.0
151,1971,13.0
151,1964,12.0
151,1972,13.0
151,1974,14.0
151,1975,14.0
151,1976,14.0
151,1977,15.0
151,1978,15.0
151,1979,16.0
151,1980,16.0
151,1973,13.0
150,1996,17.0
151,1963,12.0
151,1961,12.0
150,1998,22.0
150,1999,22.0
150,2000,20.0
150,2001,16.0
150,2002,16.0
150,2003,16.0
150,2004,16.0
151,1962,12.0
150,2005,16.0
150,2007,16.0
150,2008,16.0
150,2009,16.0
150,2010,16.0
150,2011,16.0
150,2012,16.0
150,2013,16.0
150,2006,16.0
149,2009,370.0
149,2008,380.0
149,2007,379.0
147,2003,352.0
147,2004,320.0
147,2005,322.0
147,2006,343.0
147,2007,326.0
147,2008,326.0
147,2009,356.0
147,2002,352.0
147,2010,338.0
147,2012,339.0
147,2013,357.0
149,1961,520.0
149,1962,511.0
149,1963,506.0
149,1964,500.0
149,1965,492.0
147,2011,327.0
149,1966,462.0
147,2001,351.0
147,1999,356.0
147,1983,350.0
147,1984,354.0
147,1985,335.0
147,1986,320.0
147,1987,357.0
147,1988,351.0
147,1989,315.0
147,2000,358.0
147,1990,290.0
147,1992,428.0
147,1993,437.0
147,1994,421.0
147,1995,461.0
147,1996,481.0
147,1997,392.0
147,1998,383.0
147,1991,375.0
149,1967,417.0
149,1968,421.0
149,1969,428.0
149,1991,353.0
149,1992,385.0
149,1993,361.0
149,1994,361.0
149,1995,359.0
149,1996,359.0
149,1997,346.0
149,1990,373.0
149,1998,351.0
149,2000,328.0
149,2001,335.0
149,2002,336.0
149,2003,347.0
149,2004,344.0
149,2005,357.0
149,2006,357.0
149,1999,342.0
149,1989,377.0
149,1988,351.0
149,1987,302.0
149,1970,417.0
149,1971,372.0
149,1972,390.0
149,1973,380.0
149,1974,377.0
149,1975,333.0
149,1976,365.0
149,1977,330.0
149,1978,323.0
149,1979,246.0
149,1980,305.0
149,1981,282.0
149,1982,262.0
149,1983,280.0
149,1984,291.0
149,1985,299.0
149,1986,289.0
162,1986,2.0
189,1977,24.0
162,1987,12.0
162,1989,5.0
146,1994,627.0
146,1995,681.0
146,1996,656.0
146,1997,654.0
146,1998,662.0
146,1999,797.0
146,2000,761.0
146,1993,632.0
146,2001,845.0
146,2003,731.0
146,2004,654.0
146,2005,634.0
146,2006,612.0
146,2007,515.0
146,2008,519.0
146,2009,548.0
146,2002,796.0
146,2010,640.0
146,1992,477.0
117,2012,83.0
117,1996,120.0
117,1997,126.0
117,1998,113.0
117,1999,106.0
117,2000,109.0
117,2001,112.0
117,2002,103.0
117,2013,82.0
117,2003,105.0
117,2005,97.0
117,2006,92.0
117,2007,93.0
117,2008,89.0
117,2009,85.0
117,2010,85.0
117,2011,84.0
117,2004,102.0
117,1995,112.0
146,2011,668.0
146,2013,684.0
183,1981,308.0
183,1982,280.0
183,1983,255.0
183,1984,259.0
183,1985,226.0
183,1986,245.0
183,1987,262.0
183,1980,266.0
183,1988,238.0
183,1990,266.0
183,1991,352.0
183,1992,381.0
183,1993,399.0
183,1994,391.0
183,1995,300.0
183,1996,306.0
183,1989,269.0
146,2012,674.0
183,1979,277.0
183,1977,348.0
183,1961,548.0
183,1962,550.0
183,1963,543.0
183,1964,527.0
183,1965,520.0
183,1966,517.0
183,1967,510.0
183,1978,338.0
183,1968,495.0
183,1970,412.0
183,1971,422.0
183,1972,411.0
183,1973,410.0
183,1974,447.0
183,1975,405.0
183,1976,391.0
183,1969,481.0
183,1997,316.0
117,1994,93.0
117,1992,94.0
174,1989,70.0
174,1990,69.0
174,1991,71.0
174,1992,72.0
174,1993,70.0
174,1994,71.0
174,1995,56.0
174,1988,88.0
174,1996,59.0
174,1998,50.0
174,1999,52.0
174,2000,65.0
174,2001,47.0
174,2002,54.0
174,2003,53.0
174,2004,78.0
174,1997,46.0
174,2005,89.0
174,1987,88.0
174,1985,87.0
174,1969,248.0
174,1970,254.0
174,1971,232.0
174,1972,201.0
174,1973,197.0
174,1974,187.0
174,1975,180.0
174,1986,88.0
174,1976,163.0
174,1978,115.0
174,1979,118.0
174,1980,135.0
174,1981,124.0
174,1982,115.0
174,1983,87.0
174,1984,87.0
174,1977,171.0
117,1993,96.0
174,2006,86.0
174,2008,92.0
117,1976,14.0
117,1977,15.0
117,1978,15.0
117,1979,17.0
117,1980,11.0
117,1981,29.0
117,1982,36.0
117,1975,15.0
117,1983,43.0
117,1985,61.0
117,1986,74.0
117,1987,91.0
117,1988,88.0
117,1989,98.0
117,1990,91.0
117,1991,85.0
117,1984,47.0
174,2007,90.0
117,1974,17.0
117,1972,12.0
174,2009,116.0
174,2010,107.0
174,2011,120.0
174,2012,119.0
174,2013,131.0
117,1961,3.0
117,1962,4.0
117,1973,15.0
117,1963,3.0
117,1965,21.0
117,1966,10.0
117,1967,7.0
117,1968,11.0
117,1969,16.0
117,1970,12.0
117,1971,13.0
117,1964,15.0
174,1968,246.0
183,1998,303.0
183,2000,320.0
188,1973,33.0
188,1974,52.0
188,1975,39.0
188,1976,52.0
188,1977,33.0
188,1978,44.0
188,1979,32.0
188,1972,31.0
188,1980,20.0
188,1982,23.0
188,1983,39.0
188,1984,25.0
188,1985,99.0
188,1986,30.0
188,1987,25.0
188,1988,0.0
188,1981,28.0
188,1989,0.0
188,1971,35.0
188,1969,40.0
184,2006,103.0
184,2007,113.0
184,2008,132.0
184,2009,122.0
184,2010,122.0
184,2011,123.0
184,2012,124.0
188,1970,44.0
184,2013,125.0
188,1962,41.0
188,1963,48.0
188,1964,54.0
188,1965,50.0
188,1966,43.0
188,1967,42.0
188,1968,61.0
188,1961,38.0
184,2005,97.0
188,1990,0.0
188,1992,0.0
188,2013,5.0
189,1961,5.0
189,1962,6.0
189,1963,8.0
189,1964,10.0
189,1965,6.0
189,1966,7.0
188,2012,9.0
189,1967,11.0
189,1969,7.0
189,1970,7.0
189,1971,13.0
189,1972,8.0
189,1973,6.0
189,1974,7.0
189,1975,8.0
189,1968,9.0
188,1991,0.0
188,2011,6.0
188,2009,3.0
188,1993,76.0
188,1994,68.0
188,1995,48.0
188,1996,21.0
188,1997,21.0
188,1998,11.0
188,1999,14.0
188,2010,5.0
188,2000,13.0
188,2002,12.0
188,2003,10.0
188,2004,10.0
188,2005,8.0
188,2006,7.0
188,2007,8.0
188,2008,5.0
188,2001,15.0
183,1999,327.0
184,2004,108.0
184,2002,105.0
185,1999,3.0
185,2000,3.0
185,2001,3.0
185,2002,4.0
185,2003,3.0
185,2004,4.0
185,2005,5.0
185,1998,2.0
185,2006,7.0
185,2008,5.0
185,2009,6.0
185,2010,4.0
185,2011,5.0
185,2012,5.0
185,2013,3.0
184,1961,69.0
185,2007,4.0
184,1962,68.0
185,1997,1.0
185,1995,1.0
183,2001,288.0
183,2002,291.0
183,2003,284.0
183,2004,257.0
183,2005,270.0
183,2006,275.0
183,2007,278.0
185,1996,1.0
183,2008,298.0
183,2010,299.0
183,2011,308.0
183,2012,311.0
183,2013,314.0
185,1992,3.0
185,1993,3.0
185,1994,3.0
183,2009,306.0
184,2003,102.0
184,1963,81.0
184,1965,94.0
184,1986,108.0
184,1987,102.0
184,1988,116.0
184,1989,117.0
184,1990,128.0
184,1991,126.0
184,1992,147.0
184,1985,119.0
184,1993,160.0
184,1995,183.0
184,1996,154.0
184,1997,114.0
184,1998,86.0
184,1999,69.0
184,2000,108.0
184,2001,89.0
184,1994,181.0
184,1964,83.0
184,1984,120.0
184,1982,127.0
184,1966,94.0
184,1967,108.0
184,1968,109.0
184,1969,101.0
184,1970,107.0
184,1971,111.0
184,1972,108.0
184,1983,116.0
184,1973,106.0
184,1975,117.0
184,1976,119.0
184,1977,126.0
184,1978,92.0
184,1979,128.0
184,1980,126.0
184,1981,121.0
184,1974,114.0
174,1967,250.0
174,1966,265.0
174,1965,234.0
165,2013,129.0
166,1961,239.0
166,1962,202.0
166,1963,224.0
166,1964,225.0
166,1965,204.0
166,1966,204.0
165,2012,122.0
166,1967,208.0
166,1969,200.0
166,1970,154.0
166,1971,148.0
166,1972,110.0
166,1973,135.0
166,1974,190.0
166,1975,125.0
166,1968,195.0
166,1976,123.0
165,2011,129.0
165,2009,99.0
165,1993,53.0
165,1994,56.0
165,1995,62.0
165,1996,60.0
165,1997,60.0
165,1998,64.0
165,1999,62.0
165,2010,109.0
165,2000,60.0
165,2002,61.0
165,2003,65.0
165,2004,95.0
165,2005,104.0
165,2006,101.0
165,2007,115.0
165,2008,116.0
165,2001,60.0
165,1992,52.0
166,1977,138.0
166,1979,127.0
166,2000,153.0
166,2001,139.0
166,2002,150.0
166,2003,151.0
166,2004,149.0
166,2005,156.0
166,2006,154.0
166,1999,136.0
166,2007,157.0
166,2009,156.0
166,2010,163.0
166,2011,163.0
166,2012,169.0
166,2013,174.0
169,1961,261.0
169,1962,267.0
166,2008,163.0
166,1978,127.0
166,1998,168.0
166,1996,207.0
166,1980,122.0
166,1981,126.0
166,1982,228.0
166,1983,184.0
166,1984,140.0
166,1985,210.0
166,1986,150.0
166,1997,213.0
166,1987,213.0
166,1989,164.0
166,1990,150.0
166,1991,173.0
166,1992,193.0
166,1993,205.0
166,1994,214.0
166,1995,218.0
166,1988,199.0
169,1963,258.0
165,1991,55.0
165,1989,57.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,75.0
221,1991,69.0
221,1992,67.0
162,2009,0.0
221,1993,71.0
221,1995,76.0
221,1996,84.0
221,1997,82.0
221,1998,86.0
221,1999,94.0
221,2000,90.0
221,2001,86.0
221,1994,84.0
221,2002,73.0
162,2008,0.0
162,2006,0.0
162,1990,5.0
162,1991,6.0
162,1992,6.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,2007,0.0
162,1997,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,1998,0.0
165,1990,56.0
221,2003,82.0
221,2005,94.0
165,1973,75.0
165,1974,71.0
165,1975,60.0
165,1976,52.0
165,1977,57.0
165,1978,53.0
165,1979,56.0
165,1972,70.0
165,1980,59.0
165,1982,60.0
165,1983,59.0
165,1984,58.0
165,1985,55.0
165,1986,58.0
165,1987,58.0
165,1988,60.0
165,1981,58.0
221,2004,90.0
165,1971,71.0
165,1969,86.0
221,2006,93.0
221,2007,99.0
221,2008,94.0
221,2009,102.0
221,2010,106.0
221,2011,105.0
221,2012,97.0
165,1970,75.0
221,2013,100.0
165,1962,75.0
165,1963,80.0
165,1964,78.0
165,1965,79.0
165,1966,82.0
165,1967,96.0
165,1968,83.0
165,1961,78.0
169,1964,315.0
169,1965,344.0
169,1966,385.0
171,1962,67.0
171,1963,68.0
171,1964,66.0
171,1965,67.0
171,1966,70.0
171,1967,84.0
171,1968,77.0
171,1961,67.0
171,1969,92.0
171,1971,92.0
171,1972,97.0
171,1973,98.0
171,1974,110.0
171,1975,117.0
171,1976,113.0
171,1977,117.0
171,1970,85.0
171,1978,119.0
170,2013,185.0
170,2011,188.0
170,1995,242.0
170,1996,212.0
170,1997,297.0
170,1998,208.0
170,1999,181.0
170,2000,204.0
170,2001,177.0
170,2012,187.0
170,2002,168.0
170,2004,166.0
170,2005,175.0
170,2006,178.0
170,2007,181.0
170,2008,184.0
170,2009,186.0
170,2010,187.0
170,2003,169.0
170,1994,229.0
171,1979,108.0
171,1981,135.0
171,2002,54.0
171,2003,61.0
171,2004,69.0
171,2005,83.0
171,2006,106.0
171,2007,79.0
171,2008,81.0
171,2001,49.0
171,2009,125.0
171,2011,103.0
171,2012,112.0
171,2013,120.0
174,1961,334.0
174,1962,337.0
174,1963,333.0
174,1964,266.0
171,2010,130.0
171,1980,132.0
171,2000,53.0
171,1998,52.0
171,1982,136.0
171,1983,127.0
171,1984,120.0
171,1985,121.0
171,1986,114.0
171,1987,119.0
171,1988,117.0
171,1999,54.0
171,1989,114.0
171,1991,111.0
171,1992,105.0
171,1993,81.0
171,1994,113.0
171,1995,67.0
171,1996,50.0
171,1997,62.0
171,1990,115.0
170,1993,268.0
170,1992,282.0
170,1991,278.0
169,1987,333.0
169,1988,345.0
169,1989,347.0
169,1990,350.0
169,1991,316.0
169,1992,377.0
169,1993,378.0
169,1986,366.0
169,1994,393.0
169,1996,410.0
169,1997,447.0
169,1998,483.0
169,1999,481.0
169,2000,485.0
169,2001,497.0
169,2002,500.0
169,1995,381.0
169,2003,499.0
169,1985,263.0
169,1983,334.0
169,1967,400.0
169,1968,418.0
169,1969,425.0
169,1970,397.0
169,1971,402.0
169,1972,463.0
169,1973,487.0
169,1984,333.0
169,1974,469.0
169,1976,420.0
169,1977,378.0
169,1978,353.0
169,1979,299.0
169,1980,291.0
169,1981,333.0
169,1982,299.0
169,1975,447.0
169,2004,499.0
169,2005,503.0
169,2006,512.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,136.0
170,1981,121.0
170,1974,0.0
170,1982,148.0
170,1984,117.0
170,1985,117.0
170,1986,119.0
170,1987,98.0
170,1988,137.0
170,1989,125.0
170,1990,238.0
170,1983,118.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
169,2007,516.0
169,2008,531.0
169,2009,537.0
169,2010,536.0
169,2011,549.0
169,2012,545.0
169,2013,551.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
162,1988,5.0
143,1981,80.0
226,1962,137.0
226,1964,145.0
5305,2003,127.0
5305,2004,112.0
5305,2005,112.0
5305,2006,99.0
5305,2007,116.0
5305,2008,107.0
5305,2009,105.0
5305,2002,110.0
5305,2010,114.0
5305,2012,114.0
5305,2013,122.0
5400,1961,40.0
5400,1962,42.0
5400,1963,40.0
5400,1964,37.0
5400,1965,39.0
5305,2011,107.0
5400,1966,39.0
5305,2001,113.0
5305,1999,99.0
5305,1983,60.0
5305,1984,72.0
5305,1985,80.0
5305,1986,98.0
5305,1987,95.0
5305,1988,89.0
5305,1989,113.0
5305,2000,102.0
5305,1990,109.0
5305,1992,83.0
5305,1993,105.0
5305,1994,90.0
5305,1995,121.0
5305,1996,117.0
5305,1997,105.0
5305,1998,95.0
5305,1991,70.0
5305,1982,57.0
5400,1967,37.0
5400,1969,36.0
5400,1990,34.0
5400,1991,37.0
5400,1992,49.0
5400,1993,51.0
5400,1994,50.0
5400,1995,49.0
5400,1996,48.0
5400,1989,34.0
5400,1997,48.0
5400,1999,50.0
5400,2000,53.0
5400,2001,52.0
5400,2002,53.0
5400,2003,52.0
5400,2004,53.0
5400,2005,53.0
5400,1998,50.0
5400,1968,36.0
5400,1988,35.0
5400,1986,35.0
5400,1970,35.0
5400,1971,34.0
5400,1972,34.0
5400,1973,35.0
5400,1974,36.0
5400,1975,35.0
5400,1976,32.0
5400,1987,35.0
5400,1977,32.0
5400,1979,29.0
5400,1980,30.0
5400,1981,31.0
5400,1982,33.0
5400,1983,36.0
5400,1984,37.0
5400,1985,36.0
5400,1978,31.0
5400,2006,54.0
5305,1981,49.0
5305,1979,49.0
5304,1976,80.0
5304,1977,90.0
5304,1978,108.0
5304,1979,92.0
5304,1980,105.0
5304,1981,106.0
5304,1982,87.0
5304,1975,85.0
5304,1983,112.0
5304,1985,100.0
5304,1986,119.0
5304,1987,102.0
5304,1988,125.0
5304,1989,112.0
5304,1990,118.0
5304,1991,111.0
5304,1984,113.0
5304,1992,116.0
5304,1974,91.0
5304,1972,83.0
5303,2009,54.0
5303,2010,57.0
5303,2011,59.0
5303,2012,58.0
5303,2013,58.0
5304,1961,86.0
5304,1962,87.0
5304,1973,100.0
5304,1963,96.0
5304,1965,95.0
5304,1966,101.0
5304,1967,99.0
5304,1968,86.0
5304,1969,81.0
5304,1970,82.0
5304,1971,76.0
5304,1964,93.0
5305,1980,53.0
5304,1993,120.0
5304,1995,124.0
5305,1963,55.0
5305,1964,49.0
5305,1965,45.0
5305,1966,47.0
5305,1967,48.0
5305,1968,45.0
5305,1969,44.0
5305,1962,42.0
5305,1970,44.0
5305,1972,42.0
5305,1973,42.0
5305,1974,45.0
5305,1975,45.0
5305,1976,49.0
5305,1977,46.0
5305,1978,46.0
5305,1971,48.0
5304,1994,129.0
5305,1961,55.0
5304,2012,151.0
5304,1996,119.0
5304,1997,126.0
5304,1998,127.0
5304,1999,113.0
5304,2000,116.0
5304,2001,113.0
5304,2002,110.0
5304,2013,153.0
5304,2003,112.0
5304,2005,115.0
5304,2006,126.0
5304,2007,122.0
5304,2008,134.0
5304,2009,145.0
5304,2010,149.0
5304,2011,146.0
5304,2004,114.0
5303,2008,59.0
5400,2007,51.0
5400,2009,52.0
5402,2004,26.0
5402,2005,24.0
5402,2006,24.0
5402,2007,28.0
5402,2008,23.0
5402,2009,23.0
5402,2010,23.0
5402,2003,26.0
5402,2011,23.0
5402,2013,23.0
5403,1961,104.0
5403,1962,113.0
5403,1963,103.0
5403,1964,95.0
5403,1965,92.0
5403,1966,87.0
5402,2012,23.0
5403,1967,83.0
5402,2002,26.0
5402,2000,27.0
5402,1984,30.0
5402,1985,30.0
5402,1986,31.0
5402,1987,31.0
5402,1988,29.0
5402,1989,30.0
5402,1990,31.0
5402,2001,26.0
5402,1991,29.0
5402,1993,28.0
5402,1994,29.0
5402,1995,31.0
5402,1996,30.0
5402,1997,30.0
5402,1998,30.0
5402,1999,27.0
5402,1992,28.0
5402,1983,31.0
5403,1968,83.0
5403,1970,83.0
5403,1991,50.0
5403,1992,58.0
5403,1993,58.0
5403,1994,58.0
5403,1995,54.0
5403,1996,55.0
5403,1997,58.0
5403,1990,54.0
5403,1998,58.0
5403,2000,59.0
5403,2001,60.0
5403,2002,61.0
5403,2003,60.0
5403,2004,60.0
5403,2005,59.0
5403,2006,59.0
5403,1999,58.0
5403,1969,83.0
5403,1989,55.0
5403,1987,59.0
5403,1971,80.0
5403,1972,78.0
5403,1973,78.0
5403,1974,77.0
5403,1975,77.0
5403,1976,73.0
5403,1977,73.0
5403,1988,60.0
5403,1978,69.0
5403,1980,73.0
5403,1981,73.0
5403,1982,66.0
5403,1983,64.0
5403,1984,64.0
5403,1985,64.0
5403,1986,62.0
5403,1979,71.0
5400,2008,52.0
5402,1982,30.0
5402,1980,28.0
5401,1977,24.0
5401,1978,23.0
5401,1979,20.0
5401,1980,19.0
5401,1981,22.0
5401,1982,20.0
5401,1983,19.0
5401,1976,27.0
5401,1984,19.0
5401,1986,17.0
5401,1987,18.0
5401,1988,17.0
5401,1989,19.0
5401,1990,19.0
5401,1991,24.0
5401,1992,48.0
5401,1985,16.0
5401,1993,54.0
5401,1975,27.0
5401,1973,28.0
5400,2010,53.0
5400,2011,53.0
5400,2012,55.0
5400,2013,54.0
5401,1961,38.0
5401,1962,39.0
5401,1963,38.0
5401,1974,30.0
5401,1964,37.0
5401,1966,37.0
5401,1967,36.0
5401,1968,34.0
5401,1969,33.0
5401,1970,29.0
5401,1971,30.0
5401,1972,28.0
5401,1965,36.0
5402,1981,27.0
5401,1994,49.0
5401,1996,44.0
5402,1964,5.0
5402,1965,12.0
5402,1966,16.0
5402,1967,21.0
5402,1968,16.0
5402,1969,18.0
5402,1970,20.0
5402,1963,8.0
5402,1971,18.0
5402,1973,24.0
5402,1974,24.0
5402,1975,22.0
5402,1976,24.0
5402,1977,27.0
5402,1978,25.0
5402,1979,27.0
5402,1972,19.0
5401,1995,46.0
5402,1962,9.0
5401,2013,50.0
5401,1997,43.0
5401,1998,46.0
5401,1999,47.0
5401,2000,51.0
5401,2001,48.0
5401,2002,48.0
5401,2003,47.0
5402,1961,8.0
5401,2004,44.0
5401,2006,48.0
5401,2007,44.0
5401,2008,49.0
5401,2009,50.0
5401,2010,51.0
5401,2011,52.0
5401,2012,50.0
5401,2005,46.0
5303,2007,61.0
5303,2006,58.0
5303,2005,59.0
5207,1969,185.0
5207,1970,176.0
5207,1971,175.0
5207,1972,175.0
5207,1973,180.0
5207,1974,176.0
5207,1975,170.0
5207,1968,181.0
5207,1976,175.0
5207,1978,175.0
5207,1979,172.0
5207,1980,182.0
5207,1981,180.0
5207,1982,183.0
5207,1983,178.0
5207,1984,178.0
5207,1977,174.0
5207,1985,173.0
5207,1967,181.0
5207,1965,187.0
5206,2002,133.0
5206,2003,146.0
5206,2004,157.0
5206,2005,162.0
5206,2006,145.0
5206,2007,165.0
5206,2008,131.0
5207,1966,179.0
5206,2009,126.0
5206,2011,152.0
5206,2012,160.0
5206,2013,158.0
5207,1961,193.0
5207,1962,191.0
5207,1963,162.0
5207,1964,173.0
5206,2010,136.0
5206,2001,125.0
5207,1986,173.0
5207,1988,179.0
5207,2009,215.0
5207,2010,210.0
5207,2011,213.0
5207,2012,227.0
5207,2013,228.0
5300,1961,47.0
5300,1962,48.0
5207,2008,220.0
5300,1963,49.0
5300,1965,51.0
5300,1966,52.0
5300,1967,58.0
5300,1968,52.0
5300,1969,52.0
5300,1970,57.0
5300,1971,47.0
5300,1964,50.0
5207,1987,175.0
5207,2007,220.0
5207,2005,208.0
5207,1989,181.0
5207,1990,188.0
5207,1991,191.0
5207,1992,194.0
5207,1993,197.0
5207,1994,187.0
5207,1995,185.0
5207,2006,218.0
5207,1996,185.0
5207,1998,177.0
5207,1999,175.0
5207,2000,179.0
5207,2001,191.0
5207,2002,194.0
5207,2003,220.0
5207,2004,214.0
5207,1997,197.0
5300,1972,51.0
5206,2000,120.0
5206,1998,97.0
5204,1995,958.0
5204,1996,953.0
5204,1997,919.0
5204,1998,934.0
5204,1999,923.0
5204,2000,927.0
5204,2001,937.0
5204,1994,924.0
5204,2002,928.0
5204,2004,908.0
5204,2005,882.0
5204,2006,888.0
5204,2007,886.0
5204,2008,904.0
5204,2009,886.0
5204,2010,887.0
5204,2003,913.0
5204,2011,884.0
5204,1993,945.0
5204,1991,988.0
5204,1975,975.0
5204,1976,974.0
5204,1977,978.0
5204,1978,979.0
5204,1979,979.0
5204,1980,963.0
5204,1981,975.0
5204,1992,943.0
5204,1982,975.0
5204,1984,971.0
5204,1985,1012.0
5204,1986,1033.0
5204,1987,1036.0
5204,1988,1050.0
5204,1989,1020.0
5204,1990,979.0
5204,1983,989.0
5206,1999,111.0
5204,2012,889.0
5206,1961,119.0
5206,1982,73.0
5206,1983,81.0
5206,1984,90.0
5206,1985,90.0
5206,1986,84.0
5206,1987,83.0
5206,1988,91.0
5206,1981,79.0
5206,1989,76.0
5206,1991,73.0
5206,1992,86.0
5206,1993,97.0
5206,1994,98.0
5206,1995,88.0
5206,1996,92.0
5206,1997,93.0
5206,1990,64.0
5204,2013,888.0
5206,1980,81.0
5206,1978,80.0
5206,1962,119.0
5206,1963,113.0
5206,1964,115.0
5206,1965,106.0
5206,1966,105.0
5206,1967,108.0
5206,1968,103.0
5206,1979,80.0
5206,1969,105.0
5206,1971,104.0
5206,1972,100.0
5206,1973,89.0
5206,1974,92.0
5206,1975,87.0
5206,1976,84.0
5206,1977,82.0
5206,1970,103.0
5300,1973,53.0
5300,1974,52.0
5300,1975,55.0
