geo,year,other_nitrogenous_fertilizers_n_e_c_import_quantity_ife2
11,2007,32974.21
11,2008,46535.59
11,2002,12869.32
11,2009,32360.23
11,2011,51890.62
11,2012,55922.72
11,2013,69506.4
11,2014,76199.34
11,2015,61575.27
11,2016,49572.85
11,2010,43498.66
8,2013,72.08
10,2017,70378.05
10,2015,68981.24
1,2017,1769.17
10,2002,67035.64
10,2003,80988.24
10,2004,59001.2
10,2005,70109.51
10,2006,42425.81
10,2016,82485.18
10,2007,46590.82
10,2009,41589.29
10,2010,42210.24
10,2011,50536.8
10,2012,44823.36
10,2013,53034.47
10,2014,56097.75
10,2008,45396.13
11,2017,48103.71
8,2012,93.94
8,2010,16.78
4,2004,1092.86
4,2003,400.3
4,2002,394.46
3,2017,169.9
3,2016,202.13
3,2015,31.06
3,2014,43.51
3,2013,533.3
3,2012,295.09
3,2011,232.54
3,2010,188.67
3,2009,2123.57
3,2008,160.61
3,2007,159.46
3,2006,153.22
3,2005,128.49
3,2004,60
181,2015,21776.42
181,2014,15817.73
181,2013,15502.69
181,2012,9731.21
181,2011,16657.03
181,2010,14085.73
4,2005,2343.36
181,2009,8745.41
181,2007,194696.64
181,2006,13632.12
181,2005,4566.05
181,2004,2616.48
3,2002,100.35
3,2003,53.05
181,2008,2358.58
4,2006,3955.92
4,2007,1495.95
4,2008,853.49
7,2011,971.34
7,2012,1593.98
7,2013,1738.83
7,2014,3489
7,2015,3402.49
251,2011,28490.29
7,2010,1062.3
251,2010,23430.97
251,2008,6199.98
251,2007,11855.51
8,2005,32.5
8,2006,148.21
8,2007,38.48
8,2009,43.67
251,2009,4357.61
8,2011,59.02
7,2009,437.81
7,2007,215.8
4,2009,751.65
4,2010,858.79
4,2011,887.26
4,2012,1143.09
4,2013,1071.75
4,2014,1784.88
251,2012,45698.88
4,2015,2216.14
4,2017,8294.89
181,2002,16241.57
251,2017,169445.85
251,2015,72755.57
251,2014,66980.82
251,2013,97030.48
4,2016,2553.13
251,2002,6844.84
52,2002,99.57
52,2004,183.81
255,2012,75521.07
255,2011,104254.37
255,2010,90196.09
255,2009,95940.02
255,2008,90305.7
255,2007,66265.89
255,2006,96804.07
255,2005,112248.21
255,2004,91917.81
255,2003,79798.68
255,2002,67723.13
57,2017,4806.95
57,2016,2990.52
57,2015,3181.38
57,2014,3549.17
57,2013,3464.35
57,2012,3258.58
14,2014,1286.3
14,2015,69.93
14,2016,56.16
14,2017,431.09
57,2002,7091.65
57,2003,13724.29
255,2013,71895.35
57,2004,10258.91
57,2006,3936.76
57,2007,3148.37
57,2008,3609.48
57,2009,2169.97
57,2010,4162.22
57,2011,3879.26
57,2005,3711.87
255,2014,80915.62
255,2015,68542.89
255,2016,107863.44
53,2003,23.47
53,2004,0.01
53,2005,0.4
53,2006,1.35
53,2007,0.79
53,2008,0.93
53,2002,10.29
53,2009,10.32
53,2011,2416.82
53,2012,3.47
53,2013,2717.05
53,2014,5.08
53,2015,17.82
53,2016,26.96
53,2010,6.86
14,2013,1027.61
23,2017,4957.62
23,2015,5799.07
255,2017,100700.16
23,2002,1226.88
23,2003,808.99
23,2004,893.23
23,2005,3241.08
23,2006,2994.38
23,2016,5971.25
23,2007,4609.33
23,2009,2308.78
23,2010,2261.94
23,2011,4652.79
23,2012,1523.2
23,2013,2304.32
23,2014,10396.37
23,2008,6204.88
52,2003,91.53
14,2012,1450.35
14,2010,2729.33
13,2005,504.89
13,2004,506.19
13,2003,324.74
13,2002,116.2
12,2015,90.46
12,2014,59.69
12,2013,135.31
12,2012,175.25
12,2011,189.59
12,2010,354.08
12,2009,568.62
12,2008,164.63
12,2007,273.69
12,2006,184.88
12,2005,245.21
12,2004,345.77
12,2003,282.16
52,2005,385.89
52,2006,270.23
52,2007,209.32
52,2008,1833.22
52,2009,154.55
52,2010,170.32
13,2006,270.64
52,2011,268
52,2013,843.23
52,2014,3608.14
52,2015,733.68
52,2016,2450.89
52,2017,591.77
12,2002,666.49
52,2012,233.75
13,2007,189.2
13,2008,242.26
13,2009,255.52
16,2012,3604.13
16,2013,4611.69
251,2005,41954.3
16,2015,3145.94
251,2004,24222.61
251,2003,13030.65
16,2011,1955.19
14,2002,59.68
14,2004,66.91
14,2005,1256.9
14,2006,146.37
14,2007,1483.04
14,2008,1099.6
14,2009,2768
14,2003,42.03
14,2011,1842.76
16,2010,2313.83
16,2008,2225.13
13,2010,268.05
13,2011,503.57
13,2012,468.51
13,2013,207.9
13,2014,174.41
13,2015,165.3
16,2009,2828.29
13,2016,99.08
16,2002,7843.64
16,2003,9367.4
16,2004,4762.07
16,2005,3227.5
16,2006,3513.93
16,2007,2965.77
251,2006,27807.5
44,2014,79216.56
44,2008,88333.12
44,2016,96662.18
73,2012,770.89
73,2011,55.33
73,2010,54.37
73,2009,15.94
73,2008,23.85
73,2007,28.8
73,2006,59.76
73,2005,12.3
73,2004,10.01
73,2003,2.22
73,2002,1
75,2017,91.36
75,2016,26.13
75,2015,700
75,2014,74.8
75,2013,79.56
75,2012,142.35
75,2011,0.2
75,2010,25.26
75,2008,152.91
75,2007,78.31
75,2006,232.75
75,2005,0.54
75,2004,157.32
75,2003,21.08
75,2002,191.36
234,2002,433.69
70,2015,154.08
70,2014,236.76
73,2013,735.42
73,2014,1467.55
73,2015,984.25
73,2016,1536.94
81,2017,45325.79
81,2016,18936.08
81,2013,1244.22
81,2012,2070.33
81,2011,2445.4
81,2010,4989.06
81,2009,547.79
81,2008,3465.14
81,2007,816.77
81,2006,1534.29
81,2005,1129.18
81,2003,3554.21
81,2002,1659.87
79,2017,321258.95
70,2013,171.36
79,2016,299997.96
79,2014,322550.79
79,2013,297026.5
79,2012,286438.82
79,2011,212432.93
79,2010,191919.85
79,2009,144007.51
79,2008,139468.07
79,2007,123513.69
79,2006,130738.2
79,2005,121491.41
79,2004,155250.42
79,2003,123591.54
79,2002,113646.79
73,2017,1574.22
79,2015,393719.39
70,2012,298.76
70,2011,204.79
70,2010,220.03
234,2013,14831.29
234,2014,7215.48
234,2015,5033.23
234,2016,3318.34
234,2017,6102.68
66,2017,387.29
66,2016,319.49
66,2015,518.39
66,2014,183.64
66,2013,157.71
66,2012,89.55
66,2011,172.75
66,2010,114.16
66,2009,4207.03
234,2012,41965.46
44,2015,95133.63
66,2006,246.33
66,2005,487.14
66,2004,12359.69
66,2003,5758.24
66,2002,34.8
238,2016,4118.38
238,2015,5255.58
238,2014,2872.32
238,2013,1286.26
238,2012,739.9
238,2011,1273.35
238,2010,804.4
238,2009,1556.07
238,2008,873.6
66,2007,5145.87
84,2002,4891.55
234,2011,46734.78
234,2009,23794.32
70,2009,250.57
70,2008,231.94
70,2007,260.52
70,2006,282.84
70,2005,298.38
70,2004,368.5
70,2003,330.13
70,2002,329.65
68,2017,269142.38
68,2016,268115.07
68,2015,201256.34
68,2014,183981.53
68,2013,189843.1
68,2012,176300.53
234,2010,32752.2
68,2011,183993.18
68,2009,84324.11
68,2008,120844.35
68,2007,98491
68,2006,97353.93
68,2005,171377.8
68,2004,186162.53
68,2003,160961.1
68,2002,135306.4
234,2003,2149.11
234,2004,10708.17
234,2005,10527.85
234,2006,13469.13
234,2007,15876.17
234,2008,22311.44
68,2010,79649.06
84,2003,11652.81
84,2004,29282.04
84,2005,16162.74
99,2010,1165.81
99,2009,2311.11
99,2008,123.53
99,2007,406.43
99,2006,496.64
99,2005,233.82
99,2004,2071.17
99,2003,1844.52
99,2002,5143.6
97,2017,54429.06
97,2016,54173.11
97,2015,51138.01
97,2014,67102.15
97,2013,74604.46
99,2011,288.51
97,2012,32211.45
97,2010,24773.79
97,2009,17942.4
97,2008,36005.79
97,2007,35135.58
97,2006,21247.5
97,2005,14223.15
97,2004,22622.57
97,2003,12443.8
97,2002,9039.5
95,2017,3728.81
95,2016,407.62
95,2015,279.18
95,2014,2485.11
95,2012,9022.97
97,2011,27703.07
95,2011,9935.58
99,2012,362.29
99,2014,328.58
101,2012,50946.17
101,2011,25523.01
101,2010,24475.04
101,2009,13413.58
101,2008,23765.85
101,2007,19221.54
101,2006,15053.23
101,2005,13388.44
101,2004,34669.11
101,2003,32962.43
101,2002,27767.06
100,2017,123905.28
100,2016,106090.08
100,2015,102185.94
99,2013,265.04
100,2014,92784.32
100,2012,66058.89
100,2011,60371.74
100,2010,52786.08
100,2009,54337.96
100,2008,45442.35
100,2007,25992.94
100,2006,17626
100,2005,28804.52
100,2004,12377.27
100,2003,21647.84
100,2002,62686.45
99,2017,352.13
99,2016,438.35
99,2015,397.44
100,2013,68795.52
238,2007,820.04
95,2010,28538.78
95,2007,18229.65
90,2004,743.19
90,2002,832.51
89,2017,16732
89,2016,51080.43
89,2015,46512.88
89,2014,18265.93
89,2013,21327.14
89,2012,23321.6
89,2011,14493.59
89,2010,17254.47
89,2009,7619.96
89,2008,9389.96
89,2007,19648.81
89,2006,11699.53
90,2005,358.4
89,2005,32468
89,2003,26868.6
89,2002,6241.25
84,2017,31713.2
84,2016,31470.82
84,2015,18130.92
84,2014,25507.64
84,2013,37853.96
84,2012,85507.97
84,2011,18071.65
84,2010,17074.22
84,2009,26283.56
84,2008,26541.19
84,2007,16116.12
84,2006,17244.15
89,2004,20802.53
95,2009,14386.06
90,2006,1047.95
90,2008,183.4
95,2006,16051.63
95,2005,17123.29
95,2004,6319.89
95,2003,3602.18
95,2002,7638.81
91,2017,3959.57
91,2016,4090.76
91,2015,9610.26
91,2014,11065.12
91,2013,839.79
91,2012,5657.2
91,2011,3676.87
91,2010,4038.51
91,2009,2145.78
90,2007,1437.92
91,2008,10724.28
91,2006,954.69
91,2005,1839.91
91,2004,3108.02
91,2003,1456.33
91,2002,4471.47
215,2012,23705.79
215,2013,29051.4
90,2015,2660.36
90,2014,1969.91
90,2013,1560.58
215,2014,30722.25
215,2015,20081.27
215,2016,21738.06
215,2017,10992.26
91,2007,2658.47
238,2006,1869.79
66,2008,404.76
238,2004,7749.39
237,2007,66077.83
237,2008,87215.83
167,2017,48670.5
167,2016,50055.67
167,2015,43717.36
167,2014,50434.27
167,2013,41277.62
167,2012,43729.27
167,2011,31764.72
167,2010,28951.23
167,2009,10209.35
48,2009,2416.49
48,2010,15725.26
48,2011,13962.13
48,2012,21545.1
48,2013,23901.89
48,2014,15869.41
48,2015,12878.75
48,2016,10967.34
167,2008,16903.93
167,2007,23478.55
167,2006,14898.74
167,2005,9498.89
48,2017,21818.57
167,2004,10601.23
167,2003,10780.48
167,2002,9603.26
237,2006,13545.69
50,2017,225.71
237,2005,7110.87
237,2003,5198.34
55,2005,27.34
55,2004,56.13
55,2003,116.9
55,2002,53.18
54,2017,63307.6
54,2016,45776.62
54,2015,74353.33
54,2014,81917.38
54,2013,90468.89
54,2012,82861.63
54,2011,66056.23
54,2010,75258.84
54,2009,32575.02
54,2008,57666.04
54,2007,77910.23
54,2006,77679.45
54,2005,127540.72
54,2004,168299.28
54,2003,91377.55
54,2002,93850.81
236,2009,1060.25
236,2010,615.53
236,2011,867.4
236,2012,562.61
236,2013,1013.65
238,2005,831.74
237,2002,6160.61
237,2004,4896.99
55,2007,39.4
50,2016,227.46
50,2014,222.59
98,2014,2707.11
98,2013,2096.6
98,2012,2632.25
98,2011,2240.37
98,2010,2283.42
98,2009,2250.03
98,2008,2330.57
98,2007,2074.94
98,2006,1523.23
98,2005,1140.49
98,2004,2806.46
98,2003,3617.49
98,2002,1913.02
107,2017,3367.55
107,2016,2691.95
107,2015,1611.64
107,2014,259.77
107,2013,679.99
107,2012,231.26
107,2011,145.93
107,2010,238.64
107,2009,136.85
107,2004,748.25
107,2005,375.36
107,2006,102
107,2007,129.8
107,2008,870.75
98,2015,4273.87
50,2015,305.29
98,2016,12983.68
49,2002,89.71
50,2013,264.11
50,2012,504.31
50,2011,261.04
50,2010,304.01
50,2009,1174.34
50,2008,1191.41
50,2007,258.89
50,2006,420.54
50,2005,1231.73
50,2004,1352.51
50,2003,6265.74
50,2002,10651.54
237,2009,25642.29
237,2010,71070.6
237,2011,126276.53
237,2012,125302.98
237,2013,97551.04
237,2014,147965.72
237,2015,277486.97
237,2016,137625.62
237,2017,157394.98
107,2002,599.62
107,2003,609.88
49,2006,457.41
49,2005,403.79
49,2004,83.41
49,2003,36.35
98,2017,4380.9
55,2008,936.7
55,2006,60.8
236,2007,443.78
60,2017,719.51
60,2016,692.12
60,2015,1189.76
60,2014,4984.7
60,2013,1363.26
60,2012,1101.66
60,2011,1105.82
60,2010,981.38
60,2009,580.89
60,2008,150.71
60,2007,395.76
60,2006,372.7
60,2005,713.1
60,2004,1095.32
60,2003,2095.97
60,2002,254.68
59,2017,29948.16
59,2016,29233.31
59,2015,20908.83
59,2014,9815.88
59,2013,28907.21
59,2012,14924.5
59,2011,4107.05
59,2010,2237.09
59,2009,1586.35
59,2008,2195.67
249,2010,5137.84
249,2011,1041.59
236,2008,2681.97
249,2012,514.16
46,2017,77.99
238,2003,4707.98
238,2002,5009.78
63,2017,44949.28
63,2016,58255.02
63,2015,39961.01
63,2014,11459.05
63,2013,14845.73
63,2012,22959.13
63,2011,9998.74
63,2010,13776.99
63,2009,10050.54
63,2008,22597.55
63,2007,17881.17
63,2006,19405.08
63,2005,8287.03
63,2004,909.79
63,2003,4908.45
63,2002,4564.13
44,2017,106391.24
46,2007,239.18
46,2008,24.71
46,2009,1.04
46,2010,1.01
46,2011,58.09
46,2012,48.93
46,2013,50.78
46,2014,50.51
249,2013,136.43
59,2006,4398.17
59,2007,12835.78
59,2004,7088.69
59,2005,3430.87
58,2004,22692.67
58,2003,16573.75
58,2002,2409.18
56,2017,2421.46
56,2016,1248.7
56,2015,1142.29
56,2014,879.94
56,2013,654.33
56,2012,1556.3
56,2011,1082.54
56,2010,6041.55
56,2009,1223.4
56,2008,1775.74
56,2007,604.57
56,2006,3073.16
56,2005,124.81
56,2004,498.24
56,2003,5210.4
56,2002,1209.46
236,2002,4394.55
236,2003,9733.46
236,2004,3515.56
236,2005,4337.98
236,2006,6441.27
58,2006,20174.36
58,2007,33053.06
58,2005,23423.14
58,2009,21172.43
59,2003,8115.64
59,2002,8405.53
58,2017,58485.45
58,2016,30812.69
58,2015,31770.93
58,2014,34987.47
58,2013,26718.42
58,2012,25840.55
58,2011,17885.34
249,2009,1356.29
249,2008,4567.53
249,2007,777.72
58,2008,25625.37
249,2005,660.98
249,2006,632.41
48,2002,8003.45
48,2003,20226.04
48,2004,15367.44
48,2005,5596.86
48,2006,11539.99
48,2007,22752.35
48,2008,32222.86
249,2004,446.56
58,2010,33455.07
225,2011,7386.37
208,2014,1543.35
225,2012,8170.2
225,2013,11432.79
208,2015,117.3
225,2015,12654.95
225,2016,32610.39
225,2017,6994.8
208,2016,114.68
225,2014,18445.65
225,2010,6414.13
236,2016,563.53
225,2008,5008.09
231,2011,146917.17
231,2012,267588.18
231,2013,211510.83
231,2014,154801.39
231,2015,164250.36
231,2016,241546.36
231,2017,156762.49
249,2016,746.66
235,2016,106.54
235,2015,285.11
235,2014,230.97
231,2010,159291.08
235,2013,104.19
235,2011,248.19
235,2002,123.83
235,2010,67.44
235,2009,151.98
235,2008,168.39
235,2007,340.49
235,2006,196.65
235,2005,166.31
235,2004,268.86
235,2003,218.08
249,2017,753.73
235,2012,206.87
231,2009,186365.42
231,2008,78902.84
231,2007,135253.46
225,2007,5496.47
225,2006,5693.26
225,2005,6112.14
225,2004,8569.56
225,2003,9877.74
225,2002,24507.1
249,2003,420.95
249,2002,13746.64
231,2002,163183.53
219,2017,23.32
219,2016,25.79
219,2015,3.18
219,2014,0.67
219,2013,4.86
219,2012,1.28
219,2011,1.12
219,2010,4.51
236,2017,508.63
236,2015,666.41
236,2014,421.73
235,2017,170.13
231,2003,105430.95
231,2004,155615.44
231,2005,137587.3
231,2006,200480.6
225,2009,8259.53
208,2013,2062.73
2,2003,31.42
208,2011,1
67,2004,4675.66
67,2005,5830.85
67,2006,6254.36
67,2007,6678.14
67,2008,6107.86
67,2009,7405.15
67,2003,3056.54
67,2010,2658.95
67,2012,4244.58
67,2013,4246.04
67,2014,5675.73
67,2015,5711.53
67,2016,19340.64
67,2017,4918.6
67,2011,9233.72
67,2002,2423.3
238,2017,1654.62
178,2017,12.41
55,2014,48
55,2015,88.85
55,2017,123.13
178,2003,317.4
178,2004,3
178,2005,10.03
178,2006,6.49
178,2007,9.07
178,2010,0.1
178,2011,5.96
178,2012,0.56
178,2013,1405.08
178,2014,1955.89
178,2015,1215.78
178,2016,1416.99
74,2002,16.28
55,2013,437.68
74,2003,33.98
74,2005,90.87
102,2002,31683.24
102,2003,79652.68
102,2004,78376.67
102,2005,1129.18
102,2006,3296.12
102,2007,34135.01
90,2017,7.59
102,2008,1531.62
102,2010,10396.15
102,2011,3492.64
102,2012,3479.13
102,2013,4207.9
102,2014,5648.42
102,2015,6235.14
102,2009,2497.32
90,2016,6.32
90,2012,2015.34
90,2011,387.6
74,2006,45
74,2007,38.45
74,2008,76.54
74,2009,32.61
74,2010,6.87
74,2011,28.13
74,2012,16.34
74,2013,116.28
74,2014,76.8
74,2015,48.33
74,2016,43.67
74,2017,43
90,2003,96.19
90,2009,4.21
90,2010,75.01
74,2004,38.76
102,2016,7816.83
55,2012,68.14
55,2010,30.06
7,2017,5244.44
8,2002,14
8,2003,0.27
8,2004,15.05
13,2017,106.23
16,2014,2511.01
7,2016,4906.71
16,2016,3033.89
17,2004,4.2
80,2002,337.62
26,2004,62.99
26,2005,383.85
214,2014,84525.66
47,2002,5.7
16,2017,2369.99
7,2008,2014.29
7,2006,1376.68
7,2005,180.74
2,2005,140
2,2006,910
2,2007,7.78
2,2008,23.4
2,2010,84.91
2,2011,599.55
2,2012,5.84
2,2013,20.35
2,2014,180
2,2015,0.1
2,2016,56.6
2,2017,7402.02
7,2002,71.52
7,2003,39.92
7,2004,1226.8
47,2003,0.16
55,2011,42
47,2005,2.26
47,2009,0.21
250,2005,2952.34
250,2006,1047.05
250,2007,771.9
250,2008,459.77
250,2009,668.65
250,2010,335.09
250,2004,1554.61
250,2011,351.45
250,2013,8466.24
250,2014,13122.08
250,2015,38037.21
250,2016,809.65
250,2017,7529.97
55,2009,96.39
250,2012,3208.98
250,2003,939.24
250,2002,1077.55
49,2017,1182.07
47,2011,1.08
47,2014,1.96
47,2015,3.01
47,2016,25.11
47,2017,24.42
49,2007,271.67
49,2008,351.06
49,2009,120.07
49,2010,209.54
49,2011,8946.52
49,2012,37.72
49,2013,92.99
49,2014,188.87
49,2015,554.45
49,2016,77.23
47,2007,6.23
208,2012,287.9
102,2017,12064.96
103,2003,40509.81
166,2015,2067.38
166,2016,1646.67
166,2017,1062.88
168,2002,1112.87
168,2003,7045.53
168,2004,13532.69
166,2014,1690.79
168,2005,10194.4
168,2007,12163.96
168,2008,20172.77
168,2009,1443.38
168,2010,11237.7
168,2011,12493
168,2012,9360.46
168,2006,6557.63
166,2013,3547.24
166,2012,1635.84
221,2003,773.06
162,2003,869.74
162,2004,23712.1
162,2005,806.67
162,2006,1518.39
162,2007,1170.11
162,2008,1222.38
162,2009,2078.28
162,2010,5851.86
162,2011,5354.68
162,2012,28893.35
162,2013,5279.9
162,2014,22398.88
162,2015,21872.56
162,2016,23526.57
162,2017,5123.02
168,2013,777.11
162,2002,1644.61
168,2014,1082.13
168,2016,1648.46
212,2011,3432.71
212,2012,2897.94
212,2013,603.14
212,2014,454.01
212,2015,396.48
212,2016,900.05
276,2016,3193.5
212,2017,1518.98
208,2003,0.93
208,2005,0.26
208,2006,0.04
208,2008,52.44
208,2009,0.46
208,2010,0.7
208,2002,0.24
276,2014,2606.48
276,2013,7759.44
179,2017,2643.99
168,2017,167.27
179,2002,5
179,2003,54.88
179,2005,24.84
179,2006,34.63
179,2007,79.1
179,2008,468.2
179,2009,441.02
179,2010,300.96
179,2011,756.92
179,2012,2195.12
179,2013,2335.26
179,2014,2703.66
179,2015,2406.04
179,2016,2365.98
168,2015,3742.61
103,2002,7815.32
148,2015,0.03
148,2010,0.02
105,2007,2906.32
105,2008,3961.1
105,2009,2020.2
105,2010,2317.55
105,2011,2624.51
105,2012,3832.55
105,2006,4077.3
105,2013,4168.9
105,2015,2212.14
105,2016,2612.62
105,2017,16575.55
114,2011,10465.39
114,2012,7946.37
114,2013,11204.65
105,2014,3332.01
105,2005,1217.35
105,2004,1314.09
105,2003,1496.56
103,2004,623.81
103,2005,88.59
103,2006,113.47
103,2007,401.81
103,2008,181.2
103,2009,15913.12
103,2010,26155.31
103,2011,20083.34
103,2012,62673.18
103,2013,33965.9
103,2014,26596.92
103,2015,37869.76
103,2016,42246.23
103,2017,51594.72
105,2002,681.12
114,2014,15957.22
148,2014,0.32
114,2015,19571.11
124,2002,55.09
141,2002,90.69
141,2008,142.72
141,2009,36.94
141,2010,382.46
141,2011,1344.96
141,2012,747
127,2017,0
28,2002,2834.52
28,2004,12269.55
28,2005,12306.42
28,2006,11193.23
28,2007,3993.32
28,2008,7324.01
28,2009,4518.61
28,2003,3811.28
134,2017,253.13
131,2003,94960.05
131,2002,102129.9
124,2003,5.68
124,2004,100.19
124,2005,634.35
124,2006,507.25
124,2007,18.56
124,2008,5405.44
124,2009,695.18
124,2010,158.83
124,2011,49.69
124,2012,360.25
124,2013,139.58
124,2014,76.47
124,2015,207.98
124,2016,210.89
124,2017,89.46
114,2017,19699.4
114,2016,17976.49
