geo,year,potassium_chloride_muriate_of_potash_mop_import_quantity_ife2
4,2011,4838.39
4,2010,4214.82
4,2009,2262.87
4,2008,2986.95
4,2007,5146.63
4,2006,2989.37
4,2005,3706.38
4,2004,9128.78
4,2003,9491.61
3,2002,186.5
3,2003,24
3,2004,15.75
3,2005,25.95
3,2006,26.9
3,2007,10.35
7,2010,4980.8
3,2008,1
3,2010,412.24
3,2011,1402.03
3,2012,6.13
3,2013,26.13
3,2016,136.6
4,2002,9299.9
3,2009,403.88
7,2011,6817.96
7,2012,11598.43
7,2013,11797.66
9,2012,29547.45
9,2013,29793.42
9,2014,47908.46
9,2015,44425.21
9,2016,55110.27
9,2017,63300.07
9,2011,42570.27
1,2003,0
1,2007,10.04
1,2008,25.25
1,2009,0.2
1,2010,0
1,2011,0.26
1,2012,502.47
1,2006,0.5
1,2014,1675.3
9,2010,52248.61
9,2008,52111.88
7,2014,4688.8
7,2015,5716.07
8,2009,0
8,2011,0.01
8,2013,0
8,2014,0.05
9,2009,11672.08
8,2015,0.05
9,2002,14934.99
9,2003,34706.61
9,2004,26111.83
9,2005,46820.81
9,2006,26482.04
9,2007,48572.65
8,2017,0.32
13,2009,4
13,2010,71.9
13,2011,2338.35
19,2006,1675.96
19,2005,909.6
19,2004,570.57
19,2003,1343.52
19,2002,972.77
18,2012,0.7
18,2011,0.47
18,2010,0.23
18,2009,0.11
18,2008,0.1
18,2007,0.02
18,2006,0.07
18,2005,0.02
17,2017,0
17,2016,0.02
17,2014,0
17,2013,0.07
23,2010,15.34
23,2011,0.18
23,2012,0
23,2013,6071.28
23,2014,264
23,2015,28.2
19,2007,4031.29
23,2016,1.25
53,2002,2047.55
53,2005,0.12
53,2010,216
53,2011,1000.25
53,2014,1000
53,2017,0.32
23,2017,0.26
19,2008,1794.74
19,2009,801.91
19,2010,1953.2
80,2014,1382.2
80,2015,2460.54
80,2016,4703.94
80,2017,5284.16
20,2002,5.05
20,2003,16.62
80,2013,1887.54
20,2004,48.72
20,2006,5.55
20,2007,11.13
20,2008,3.27
20,2009,41.32
20,2010,3.44
20,2011,33.6
20,2005,1.64
23,2008,220.2
80,2012,1015.76
80,2010,710.26
19,2011,2473.39
19,2012,3098.88
19,2013,3186.69
19,2014,3897.89
19,2015,2795.92
19,2016,3110.32
80,2011,1209.34
19,2017,0
80,2004,213.56
80,2005,251.12
80,2006,261.26
80,2007,283.53
80,2008,222.69
80,2009,138.54
80,2003,186.39
23,2007,169.82
23,2006,1.05
23,2005,2.04
14,2002,9.49
14,2003,7.42
14,2004,1.99
14,2005,1.18
14,2006,14.59
14,2007,0
16,2015,753273.1
14,2008,0
14,2011,28.15
14,2012,54.09
14,2013,27.14
14,2014,0.04
14,2015,797.05
14,2016,27.08
14,2010,0.02
14,2017,326.95
16,2013,369746.44
16,2011,605994.04
13,2012,2209.93
13,2013,1342.6
13,2014,1525.4
13,2015,373.99
13,2016,460.73
16,2002,191867.27
16,2012,689183.72
16,2003,254883.74
16,2005,613502.27
16,2006,476223.84
16,2007,472576.8
16,2008,539921.9
16,2009,178170.93
16,2010,370484.79
16,2004,399475.15
50,2016,1.03
57,2002,1043.63
57,2004,22.93
255,2007,1390299.47
255,2008,2680936.93
255,2009,515853.02
255,2010,744987.07
255,2011,1511805.25
255,2012,740726.15
255,2006,1327971.89
255,2013,717026.81
255,2015,673194.52
255,2016,661394.02
255,2017,1348762.23
23,2002,550.97
23,2003,195.02
23,2004,0.03
255,2014,660878.3
57,2003,1.53
255,2005,1172819.99
255,2003,968805.98
57,2005,3.79
57,2006,6.73
57,2007,138.11
57,2008,6.36
57,2009,839.9
57,2010,25.27
255,2004,908877.36
57,2011,19.83
57,2013,9.51
57,2014,10.04
57,2015,15.08
57,2016,11.37
57,2017,89
255,2002,913863.07
57,2012,24.09
50,2017,432.3
48,2015,68405.35
167,2003,76396.39
89,2004,38.45
89,2003,54.72
89,2002,41.2
84,2017,53738.6
84,2016,39632.91
84,2015,43079.2
84,2014,36351.89
84,2013,19029.29
84,2012,19756.15
84,2011,28605.26
84,2010,37590.64
84,2009,20852.2
84,2008,28292.72
84,2007,23552.8
84,2006,36886.78
84,2005,46666.77
84,2004,29190.66
84,2003,36469.31
84,2002,32834.12
81,2017,7012.52
81,2016,5833.42
81,2013,8829.26
81,2012,7054.16
81,2011,10387.17
167,2002,81283.32
81,2009,6595.26
81,2008,8852.87
89,2005,16.76
81,2007,108.94
89,2006,63
89,2008,340.21
91,2013,1619.35
91,2012,110
91,2011,53.5
91,2010,23.9
91,2009,0.01
91,2007,0.43
91,2005,0.02
91,2004,0.01
91,2003,35.17
91,2002,0.01
90,2015,0.01
90,2014,100.28
90,2013,1.5
90,2008,200.42
90,2007,13.49
90,2006,672.02
90,2005,598
90,2004,899.11
89,2017,98107.68
89,2016,55854.29
89,2015,37199.74
89,2014,21958.05
89,2013,25436.32
89,2012,22691.14
89,2011,19204.48
89,2010,13484.29
89,2009,11457.82
89,2007,69.01
91,2014,2096.88
81,2006,18.59
81,2003,2.46
73,2002,305
75,2014,83.33
75,2012,0.89
70,2015,7.09
70,2014,17.56
70,2013,8.05
70,2012,4.28
70,2011,14.59
70,2010,14.66
70,2009,29.37
70,2008,35.94
70,2007,35.92
70,2006,20.49
70,2005,46.14
70,2004,29.32
70,2003,35.38
70,2002,41.18
68,2017,848609.76
68,2016,749597.78
68,2015,810966.6
68,2014,902967.35
68,2013,826149.6
68,2012,914346.01
68,2011,936698.62
68,2010,626634.84
68,2009,242712.91
68,2008,837119.34
73,2003,63
81,2005,346.96
73,2004,196
73,2007,0.43
81,2002,2.53
79,2017,116658.61
79,2016,143471.9
79,2015,171552.04
79,2014,203147.79
79,2013,172996.45
79,2012,146411.33
79,2011,131142.75
79,2010,131645.6
79,2009,75154.7
79,2008,124642.7
79,2007,101080.6
79,2006,75563.1
79,2005,76359.3
79,2004,97924.1
79,2003,85597
79,2002,89554.4
73,2017,592.65
73,2016,725.03
73,2015,216.06
73,2014,472
73,2013,369.8
73,2012,259
73,2011,308.47
73,2010,54.5
73,2009,40.33
73,2008,10
73,2006,206.83
91,2015,486
91,2016,163.79
91,2017,25.01
104,2015,153080.16
104,2014,175687.91
104,2013,146361.46
104,2012,85536.45
104,2011,95815.6
104,2010,99181.19
104,2009,29932.01
104,2008,97048.78
104,2007,122190.54
104,2006,125789.43
104,2005,113476.38
104,2004,30456.01
104,2003,3790.07
104,2002,14720.65
101,2017,3335237.05
101,2016,2647794.48
101,2015,2937420.76
101,2014,2893843.88
101,2013,2251389.64
101,2012,2476695.78
101,2011,3119333.21
101,2010,1763285.46
101,2009,562109.93
101,2008,1948578.91
101,2007,1382166.31
101,2006,1039295.36
101,2005,947211.63
104,2016,156521.87
101,2004,1012294.66
104,2017,183382.45
106,2003,428430.95
109,2014,0.99
109,2013,1.07
109,2012,0.94
109,2011,80.91
109,2010,181.64
109,2009,1.2
109,2008,0.16
109,2007,17.18
109,2006,0.14
109,2005,0.08
109,2004,19.61
109,2003,324.2
109,2002,225.32
106,2017,347425.99
106,2016,338352.69
106,2015,301785.56
106,2014,304210.86
106,2013,284164.94
106,2012,285810.19
106,2011,241950.86
106,2010,319711.1
106,2009,106530.35
106,2008,291583.83
106,2007,336152.66
106,2006,302303.46
106,2005,334350.94
106,2004,394987.67
106,2002,448594.22
101,2003,487260.99
101,2002,428620.65
100,2017,4447397.38
97,2016,105084.71
97,2015,101839.33
97,2014,129679.24
97,2013,127347.52
97,2012,106291.26
97,2011,98351.2
97,2010,90062.9
97,2009,38419.6
97,2008,181374.1
97,2007,168699.4
97,2006,133767.92
97,2005,137287.7
97,2004,140551.2
97,2003,116585.7
97,2002,116245.8
95,2017,47801.9
95,2016,32127.81
95,2015,16998.11
95,2014,47897.78
95,2012,3352.3
95,2011,5419.55
95,2010,5218.87
95,2009,1714.32
95,2007,98.38
95,2006,58.44
95,2005,0.01
95,2003,0
97,2017,123522.02
99,2002,2316.22
99,2003,0.01
99,2004,3376.94
100,2016,3753063.14
100,2015,3641575.66
100,2014,4072660.75
100,2013,2785039.57
100,2012,2333364.57
100,2011,2686825.09
100,2010,4386138.46
100,2009,4219908.87
100,2008,5014476.22
100,2007,2788145.47
100,2006,2962506.45
100,2005,4006096.18
100,2004,2279203.03
68,2007,900560.41
100,2003,2238472.08
99,2017,7.02
99,2016,21.51
99,2015,1.23
99,2014,13.74
99,2013,1
99,2012,0
99,2011,1.09
99,2010,1.1
99,2009,10.03
99,2008,24
99,2007,21.32
99,2006,11.26
99,2005,926.7
100,2002,2064951.64
68,2006,777056.45
81,2010,256.9
68,2004,1866143.8
59,2008,2298.86
59,2007,3564.76
59,2006,239.64
59,2005,435.09
59,2004,1467.98
59,2003,151.18
59,2002,623.35
58,2017,0
58,2016,140543.21
59,2009,435.72
58,2015,153039.12
58,2013,106436.26
58,2012,114187.28
58,2011,156264.49
58,2010,151247.3
58,2009,60348.95
58,2008,119018.8
58,2007,115288.91
58,2006,135625.38
58,2005,54221.01
58,2014,168888.34
59,2010,8943.95
59,2011,7935.41
59,2012,6745.52
60,2017,28020.25
60,2016,17642.46
60,2015,21618.15
60,2014,14847.45
60,2013,20083.4
60,2012,14821.94
60,2011,19894.54
60,2010,14531.73
60,2009,5192.63
60,2008,10898.99
60,2007,18111.1
60,2006,6510.16
60,2005,36.48
60,2004,7.76
60,2003,11.75
60,2002,6.52
59,2017,151108.46
59,2016,28982.83
59,2015,18074.26
59,2014,18320.26
59,2013,16564.85
58,2004,146132.05
58,2003,70651.6
58,2002,8884.17
56,2017,29582.21
54,2008,56884.06
54,2007,38476.24
54,2006,112465.44
54,2005,40160.8
54,2004,136022.57
54,2003,158481.53
54,2002,144539.49
167,2017,84545.86
167,2016,86062.52
167,2015,84771.83
167,2014,91992.56
167,2013,72531.09
167,2012,77932.71
167,2011,89063.89
167,2010,82685.42
167,2009,39131.01
167,2008,104523.44
167,2007,105682.62
167,2006,106064.79
167,2005,97434.31
167,2004,108061.33
54,2009,4225.01
63,2002,14458.8
54,2010,56975.13
54,2012,30071.48
56,2016,20995.94
56,2015,21755.05
56,2014,19610.45
56,2013,14626.15
56,2012,14389.27
56,2011,9549.39
56,2010,16055.25
56,2009,16176.56
56,2008,1802.12
56,2007,48233.29
56,2006,28921.89
56,2005,21095.54
56,2004,35768.06
56,2003,30068.84
56,2002,35818.12
55,2006,0.02
54,2017,57671.37
68,2005,1492126.8
54,2015,46032.2
54,2014,63096.31
54,2013,40778.4
54,2011,35735.53
63,2003,33180.17
54,2016,66559.56
66,2014,0.01
238,2006,260.69
238,2007,48.96
238,2008,82.39
66,2013,3.11
238,2010,277.02
238,2011,112.28
238,2012,31.03
238,2013,94.89
238,2014,130.9
66,2017,0.19
66,2011,3785.43
238,2015,263.95
238,2016,83.14
66,2002,0.01
66,2005,0.01
66,2006,0.04
66,2007,0.19
66,2008,0.01
66,2009,0
66,2010,0.02
63,2004,30922.72
238,2005,42.96
238,2004,2.49
238,2009,26.04
238,2002,0.28
63,2006,11128.13
66,2016,1036.23
63,2007,7001.49
238,2003,17.73
68,2003,1755343.9
68,2002,1463860
66,2015,1000.85
63,2009,1.26
63,2008,8670.15
63,2011,1897.74
63,2012,2437.95
63,2013,3120.78
63,2014,4668.99
63,2015,5421.33
63,2016,7277.78
63,2017,5636.6
63,2010,1517.37
63,2005,14509.24
231,2012,8569062.62
168,2002,1278.4
114,2017,2300.74
166,2017,10426.46
166,2016,8724.06
166,2015,15609.12
231,2014,9998413.81
166,2014,8728.9
166,2013,15061.13
166,2012,8312.72
103,2017,7673.24
231,2015,10222696.67
231,2017,12016094.77
231,2016,8409824.62
231,2013,9397647.89
114,2016,6104.58
235,2006,29800.45
114,2014,6016.96
235,2012,858.77
235,2011,78.87
235,2010,1838.17
235,2009,1231.75
235,2008,7532.81
235,2007,15347.6
114,2015,8138.28
235,2005,41602.92
235,2003,1775.35
235,2002,43071.97
168,2003,582.91
114,2011,567.29
114,2012,2794.85
114,2013,4191.51
235,2004,41620.31
231,2011,10312482.18
80,2002,2802.35
231,2009,4470111.17
102,2013,4472.86
102,2012,4661.91
102,2011,11285.68
102,2010,14927.23
102,2009,18718.28
102,2008,62581.75
102,2007,34401.47
102,2006,64638.85
102,2005,32121.99
102,2004,120759.05
102,2003,35301.29
102,2002,61732.43
67,2015,352583.27
67,2014,277268.93
250,2002,59.31
102,2014,125636.96
102,2015,14054.66
102,2016,16905.86
102,2017,11088.12
231,2008,11625588.26
231,2007,10591877.62
231,2006,8983808.58
231,2005,9921599.47
231,2004,9464738.83
231,2003,8733250.77
231,2002,8443224.74
231,2010,10109559.91
103,2016,1863.8
103,2014,6425.68
103,2013,4972.41
103,2012,4217.91
103,2011,15.03
103,2010,293.8
103,2009,436.21
103,2008,1.5
103,2015,3533.44
103,2007,360
236,2015,68069.66
235,2014,31.3
49,2014,111507.49
49,2013,62675.01
49,2012,65236.61
49,2011,50607.62
49,2010,54354.49
49,2009,12627.38
249,2017,1
249,2016,0.2
49,2008,92429.67
49,2007,46953.2
168,2015,13025.24
168,2014,24492.31
168,2013,20768.4
168,2012,24046.1
7,2002,809.57
49,2015,63747.06
49,2016,39417.29
49,2017,49127.68
168,2016,16321.2
2,2010,0.55
2,2012,336
2,2014,11.12
2,2016,19.76
2,2017,0
67,2017,418219.53
67,2016,338251.5
7,2003,2293.31
28,2009,2000.8
28,2007,403.6
28,2006,490.5
28,2005,89.36
28,2004,131.58
28,2003,10234.5
28,2002,26.58
168,2017,11668.88
28,2008,3452.69
7,2004,972.65
7,2005,2282.25
249,2003,1100
236,2014,71669.75
105,2005,48378.13
105,2004,21602.77
105,2003,24233.55
105,2002,3893.63
168,2011,19027.9
168,2010,21782.15
250,2003,140.24
168,2009,17900.78
168,2007,3863.56
168,2006,1236.5
168,2005,1630.33
168,2004,2704.15
235,2017,30.7
235,2016,99.58
235,2015,10.37
168,2008,5507.88
235,2013,73.31
236,2016,59491.83
105,2006,95
249,2002,1636.49
7,2006,6987.24
105,2017,209.73
7,2008,6780.38
105,2016,0.23
105,2015,370.56
105,2014,70.97
236,2017,66793.49
105,2013,56.32
105,2011,168.32
105,2010,238.42
7,2016,3350.22
7,2017,6113.78
105,2009,126.41
105,2008,24.8
105,2007,4.62
105,2012,17.32
250,2004,167.84
250,2010,1298.63
225,2017,5997.6
74,2008,1795.05
74,2009,243.27
26,2005,3760
26,2004,5121.04
74,2010,709.77
74,2011,1631.17
131,2002,878177.92
131,2003,713709.74
74,2012,688.46
74,2013,896.98
74,2014,1321.87
74,2015,1201
74,2016,1038.55
74,2017,1944.01
90,2017,7662.48
74,2007,476.15
214,2014,274778.94
74,2006,1664.99
74,2005,1214.77
162,2016,288264.2
162,2015,367283.58
162,2014,378012.45
162,2013,356720.09
162,2012,390207.36
162,2011,354159.55
162,2010,375864.63
208,2017,5.2
162,2009,199936.26
162,2008,343277.04
162,2007,333375.17
162,2006,284693.38
162,2005,312985.85
162,2004,316952.64
162,2003,208279.33
162,2002,335541.49
219,2017,52
162,2017,376642.13
208,2015,0.1
208,2013,0.05
90,2010,4.4
90,2009,306.18
238,2017,169.56
141,2012,8.66
141,2011,4.35
141,2008,3.16
141,2002,39.2
276,2013,5198.28
276,2014,9205.76
134,2017,11.74
127,2002,2
276,2016,222.36
178,2010,13
178,2011,3.83
178,2014,1
90,2012,113.4
90,2016,81.25
212,2011,30.15
212,2012,16
208,2012,168
208,2011,294
208,2010,200.04
208,2009,60.2
208,2008,20.77
208,2007,519.94
208,2006,2760.62
208,2014,350.06
208,2005,341.29
208,2003,4367.38
208,2002,1172.9
212,2017,1.73
212,2016,5.6
212,2015,1
212,2014,0.85
212,2013,1.3
208,2004,3443.9
250,2005,389.48
74,2004,659.8
74,2002,1021.66
250,2012,277.4
250,2013,1667.37
250,2014,4456.85
250,2015,860.87
250,2016,6238.58
250,2017,4307.6
67,2013,264240.35
67,2012,283916.71
179,2002,3996.62
124,2003,276.73
124,2004,448.51
124,2005,1192
124,2006,627.15
124,2007,1871.35
124,2008,3533.66
250,2011,3183.01
250,2009,758.32
250,2008,558.17
250,2007,2064.7
225,2016,6809.19
225,2015,11852.86
225,2014,19600.94
225,2013,8946.87
225,2012,9839.99
225,2011,6308.04
225,2010,7484.12
124,2009,1498.16
225,2009,1454.43
225,2007,2690.51
225,2006,1371.37
225,2005,4903.39
225,2004,3339.2
225,2003,8713.36
225,2002,8038.45
250,2006,4105.62
225,2008,5722.71
74,2003,1019
124,2010,1200
124,2014,697.98
67,2006,152996.2
13,2017,81.02
67,2005,111401.96
67,2004,135714.68
148,2012,0
148,2016,0.51
67,2003,169528.12
67,2002,119479.06
47,2016,0
47,2011,0
47,2004,0.52
47,2003,14.24
16,2014,538600.08
16,2016,668735.33
16,2017,998818.17
67,2007,143242.35
67,2008,209553.65
67,2009,98234.25
67,2010,317983.46
124,2015,351.01
124,2016,160.83
124,2017,1.68
179,2003,2400
179,2004,110
179,2007,120
179,2008,3030.13
124,2012,283
179,2010,360
179,2012,207
179,2013,769.06
179,2014,460.01
179,2015,200.02
179,2016,2470.63
179,2017,1322.79
67,2011,298662.44
179,2011,29.08
2,2005,176
