geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice
2,2013,299.78501
2,2014,289.9074
2,2015,250.37951
2,2016,262.07733
2,2017,284.72343
3,1995,135.81324
3,1996,122.6692
3,1997,69.72724
3,1998,77.66616
3,1999,95.86382
3,2000,113.06068
3,2001,128.11725
3,2002,138.59856
3,2003,179.17464
3,2004,224.77957
3,2005,234.71128
3,2006,247.74455
3,2007,287.00637
3,2008,337.45484
3,2009,313.0222
3,2010,320.16906
3,2011,357.63248
3,2012,343.20739
3,2013,370.20773
3,2014,384.68428
3,2015,329.59673
3,2016,348.3224
3,2017,368.36623
4,1995,446.47067
4,1996,531.55899
4,1997,430.95999
4,1998,598.98997
4,1999,577.73233
4,2000,471.22853
4,2001,565.10027
4,2002,581.73402
4,2003,736.34013
4,2004,898.52788
4,2005,877.52382
4,2006,986.7993
4,2007,1203.55381
4,2008,1389.41648
4,2009,1763.8936
4,2010,1843.42128
4,2011,2073.50611
4,2012,2328.43279
4,2013,2748.99512
4,2014,3059.15407
4,2015,2840.21196
4,2016,2926.77092
4,2017,3022.8195
6,1995,1.09975
6,1996,1.09696
6,1997,0.91839
6,1998,0.95167
6,1999,0.77053
6,2000,1.10124
6,2001,1.10477
6,2002,1.18358
6,2003,1.71447
6,2004,2.09403
6,2005,2.20461
6,2006,2.32936
6,2007,2.7375
6,2008,2.96913
6,2009,2.59543
6,2010,2.60799
6,2011,2.77895
6,2012,2.72235
6,2013,2.66288
6,2014,2.45388
6,2015,1.98621
6,2016,2.06773
6,2017,2.13809
7,1995,35.18456
7,1996,55.24267
7,1997,71.36732
7,1998,105.46082
7,1999,42.55866
7,2000,38.7216
7,2001,57.26717
7,2002,82.98135
7,2003,101.36443
7,2004,143.31297
7,2005,184.64634
7,2006,250.6716
7,2007,350.11755
7,2008,479.39175
7,2009,625.14292
7,2010,574.07245
7,2011,704.7777
7,2012,859.3425
7,2013,985.73738
7,2014,1243.49024
7,2015,1200.88183
7,2016,1073.52514
7,2017,1244.94784
258,1995,0.10948
258,1996,0.12377
258,1997,0.10802
258,1998,0.16206
258,1999,0.2086
258,2000,0.20239
258,2001,0.15519
258,2002,0.12443
258,2003,0.13697
258,2004,0.21107
258,2005,0.29361
258,2006,0.34292
258,2007,0.48224
258,2008,0.59303
258,2009,0.27831
258,2010,0.21855
258,2011,0.17175
258,2012,0.19338
258,2013,0.1966
258,2014,0.26469
258,2015,0.27456
258,2016,0.37158
258,2017,0.271
8,1995,0.68899
8,1996,0.79048
8,1997,0.9206
8,1998,0.99353
8,1999,1.07827
8,2000,1.12575
8,2001,0.91938
8,2002,0.9974
8,2003,1.08452
8,2004,1.11264
8,2005,1.41733
8,2006,1.81882
8,2007,2.09362
8,2008,2.16954
8,2009,1.93971
8,2010,1.64006
8,2011,1.55468
8,2012,1.66461
8,2013,1.76774
8,2014,1.71858
8,2015,1.78002
8,2016,1.94026
8,2017,2.22194
9,1995,2183.98648
9,1996,2429.83793
9,1997,2473.74149
9,1998,2550.60018
9,1999,2016.95238
9,2000,2092.4065
9,2001,1893.33514
9,2002,1561.25365
9,2003,2074.0376
9,2004,2379.91754
9,2005,2775.09813
9,2006,2869.70343
9,2007,3858.16003
9,2008,4770.54908
9,2009,3100.77214
9,2010,5311.11677
9,2011,6536.15275
9,2012,5890.62655
9,2013,6504.79663
9,2014,6642.29081
9,2015,5771.93458
9,2016,6079.07848
9,2017,6173.31311
1,2010,135.2345
1,2011,176.85128
1,2012,188.56921
1,2013,151.81436
1,2014,118.14704
1,2015,104.94358
1,2016,91.52406
1,2017,112.91419
22,1995,0.82331
22,1996,0.82615
22,1997,0.88043
22,1998,0.90954
22,1999,0.92627
22,2000,0.97514
22,2001,0.98937
22,2002,1.05394
22,2003,1.12156
22,2004,1.20047
22,2005,1.32567
22,2006,1.44184
22,2007,1.52141
22,2008,1.56415
22,2009,1.55566
22,2010,1.47943
22,2011,1.57707
22,2012,1.5277
22,2013,1.49428
22,2014,1.51456
22,2015,1.51206
22,2016,1.50168
22,2017,1.51834
52,2000,30.52016
52,2001,29.32448
52,2002,33.07293
52,2003,42.08351
52,2004,43.22572
52,2005,38.28982
52,2006,62.34295
52,2007,233.4162
52,2008,308.53695
52,2009,291.74529
52,2010,422.84931
52,2011,452.4581
52,2012,657.16675
52,2013,612.07758
52,2014,433.35384
52,2015,324.91875
52,2016,199.09488
52,2017,143.31893
12,1995,13.24501
12,1996,12.83993
12,1997,14.55423
12,1998,14.64694
12,1999,14.47375
12,2000,16.01276
12,2001,14.7746
12,2002,17.77694
12,2003,15.49037
12,2004,13.65374
12,2005,15.25676
12,2006,19.08334
12,2007,18.95035
12,2008,18.06391
12,2009,15.21638
12,2010,17.23415
12,2011,18.04729
12,2012,19.06984
12,2013,16.64553
12,2014,16.83728
12,2015,16.08742
12,2016,16.91812
12,2017,17.87684
13,1995,2.84808
13,1996,3.12166
13,1997,3.1556
13,1998,3.23393
13,1999,3.12571
13,2000,3.33102
13,2001,3.28748
13,2002,3.5062
13,2003,3.80297
13,2004,3.31302
13,2005,3.54611
13,2006,3.62792
13,2007,4.99573
13,2008,5.54194
13,2009,5.71423
13,2010,5.9702
13,2011,6.28487
13,2012,6.71501
13,2013,7.01719
13,2014,7.70783
13,2015,7.62871
13,2016,8.37926
13,2017,8.23993
16,1995,605.43265
16,1996,620.3025
16,1997,645.6482
16,1998,664.77117
16,1999,721.74891
16,2000,718.52237
16,2001,682.77184
16,2002,671.27631
16,2003,708.27212
16,2004,744.53162
16,2005,741.69057
16,2006,851.81439
16,2007,975.33382
16,2008,1123.63276
16,2009,1233.86194
16,2010,1397.60728
16,2011,1521.10381
16,2012,1561.41292
16,2013,1818.44267
16,2014,2076.93002
16,2015,2305.09561
16,2016,2554.46197
16,2017,2805.95046
14,1995,4.75281
14,1996,5.06996
14,1997,4.66514
14,1998,4.53842
14,1999,5.40234
14,2000,4.61597
14,2001,4.90766
14,2002,4.67268
14,2003,5.28817
14,2004,4.95337
14,2005,5.15476
14,2006,5.76831
14,2007,5.45312
14,2008,4.98149
14,2009,5.12064
14,2010,4.72156
14,2011,4.89932
14,2012,5.01829
14,2013,5.39738
14,2014,5.24699
14,2015,5.17164
14,2016,5.32732
14,2017,5.02353
57,2017,1268.71367
23,1995,7.06164
23,1996,6.50014
23,1997,6.81429
23,1998,6.26133
23,1999,8.74673
23,2000,10.06815
23,2001,9.21531
23,2002,8.85368
23,2003,8.08125
23,2004,11.03655
23,2005,11.03459
23,2006,12.11259
23,2007,11.40984
23,2008,12.47923
23,2009,11.55567
23,2010,10.77505
23,2011,12.33627
23,2012,15.54121
23,2013,17.21161
23,2014,17.44796
23,2015,18.11325
23,2016,16.45534
23,2017,20.06098
53,1995,29.9516
53,1996,35.52626
53,1997,34.76008
53,1998,38.81697
53,1999,39.06896
53,2000,37.51375
53,2001,39.85219
53,2002,47.84459
53,2003,58.83856
53,2004,74.80745
53,2005,79.2272
53,2006,87.43959
53,2007,99.58511
53,2008,119.242
53,2009,117.84838
53,2010,110.79204
53,2011,125.42638
53,2012,129.47672
53,2013,141.28576
53,2014,148.70179
53,2015,132.64718
53,2016,155.24269
53,2017,164.61733
17,1995,0.48614
17,1996,0.50132
17,1997,0.66286
17,1998,1.2321
17,1999,1.95693
17,2000,1.98289
17,2001,2.28321
17,2002,2.69051
17,2003,2.75701
17,2004,2.66417
17,2005,2.39803
17,2006,3.05066
17,2007,2.67477
17,2008,2.78836
17,2009,1.95815
17,2010,2.61646
17,2011,2.65569
17,2012,2.29165
17,2013,2.1181
17,2014,2.13606
17,2015,2.57432
17,2016,2.99295
17,2017,3.17977
18,1995,3.20888
18,1996,3.49117
18,1997,4.26224
18,1998,4.35046
18,1999,4.74028
18,2000,5.34556
18,2001,5.86941
18,2002,7.16773
18,2003,8.35819
18,2004,9.61663
18,2005,10.95096
18,2006,12.04845
18,2007,16.15954
18,2008,17.22488
18,2009,17.92943
18,2010,22.61534
18,2011,26.64981
18,2012,26.92694
18,2013,26.94765
18,2014,31.73363
18,2015,34.80544
18,2016,39.0191
18,2017,47.44956
19,1995,77.59836
19,1996,83.20796
19,1997,96.03221
19,1998,89.29147
19,1999,90.5418
19,2000,90.31034
19,2001,89.53641
19,2002,85.52032
19,2003,91.37769
19,2004,100.3189
19,2005,98.71555
19,2006,112.45859
19,2007,120.59161
19,2008,165.33758
19,2009,186.17598
19,2010,200.39561
19,2011,236.10249
19,2012,275.21331
19,2013,328.73581
19,2014,355.81584
19,2015,383.37287
19,2016,439.04992
19,2017,513.43282
80,2000,72.46957
80,2001,73.21554
80,2002,75.31375
80,2003,88.13142
80,2004,124.57221
80,2005,136.43814
80,2006,145.83853
80,2007,173.79127
80,2008,202.32576
80,2009,173.16339
80,2010,158.22294
80,2011,173.70158
80,2012,146.89954
80,2013,171.10029
80,2014,156.53451
80,2015,140.87571
80,2016,149.666
80,2017,147.63255
20,2003,13.21149
20,2004,7.53747
20,2005,7.67871
20,2006,11.74964
20,2007,19.43581
20,2008,20.44417
20,2009,17.1425
20,2010,21.88228
20,2011,24.20532
20,2012,27.56247
20,2013,28.82546
20,2014,26.53836
20,2015,23.08912
20,2016,25.18004
20,2017,24.89174
21,1995,9477.83305
21,1996,8215.69673
21,1997,8707.01592
21,1998,8015.57121
21,1999,6156.3173
21,2000,7405.63182
21,2001,7034.65362
21,2002,6700.57697
21,2003,7260.18804
21,2004,8621.37604
21,2005,10858.91142
21,2006,13553.73175
21,2007,17857.74251
21,2008,22641.03876
21,2009,19804.13839
21,2010,26374.43081
21,2011,32452.48173
21,2012,30940.95929
21,2013,35126.90848
21,2014,30229.8108
21,2015,20754.15998
21,2016,21899.06715
21,2017,25498.30567
239,1995,0.21539
239,1996,0.2319
239,1997,0.2527
239,1998,0.27546
239,1999,0.28355
239,2000,0.28226
239,2001,0.28885
239,2002,0.2921
239,2003,0.29049
239,2004,0.29698
239,2005,0.30652
239,2006,0.31945
239,2007,0.3314
239,2008,0.33256
239,2009,0.32216
239,2010,0.32681
239,2011,0.34129
239,2012,0.34814
239,2013,0.35878
239,2014,0.36741
239,2015,0.38018
239,2016,0.38502
239,2017,0.39345
26,1995,13.10732
26,1996,14.31425
26,1997,14.87175
26,1998,13.04766
26,1999,10.78589
26,2000,10.2103
26,2001,10.72272
26,2002,11.78774
26,2003,13.11668
26,2004,13.74349
26,2005,13.52104
26,2006,12.46412
26,2007,13.83378
26,2008,15.07263
26,2009,16.78982
26,2010,16.16061
26,2011,17.72065
26,2012,21.86608
26,2013,23.2617
26,2014,24.5024
26,2015,25.20381
26,2016,24.42589
26,2017,23.70603
27,1995,209.88659
27,1996,98.25068
27,1997,277.44876
27,2017,729.59426
233,1995,36.17549
233,1996,42.62201
233,1997,43.35796
233,1998,48.43417
233,2006,113.69797
233,2007,127.62497
233,2008,165.44889
233,2009,170.90547
233,2010,176.40287
233,2011,224.57321
233,2012,234.41371
233,2013,261.46708
233,2014,277.99397
233,2015,243.39375
233,2016,242.78125
233,2017,299.85765
29,1995,19.58648
29,1996,21.52487
29,1997,23.55922
29,1998,18.48816
29,1999,16.38788
29,2000,13.02811
29,2001,12.10801
29,2002,11.68737
29,2003,9.98922
29,2004,17.43052
29,2005,24.51392
29,2006,27.59053
29,2007,25.39031
29,2008,32.7015
29,2009,35.01268
29,2010,41.54168
29,2011,43.62895
29,2012,43.79115
29,2013,49.53392
29,2014,49.70655
29,2015,53.34132
29,2016,55.90793
29,2017,61.60391
35,1995,5.67257
35,1996,5.56636
35,1997,5.38345
35,1998,5.71016
35,1999,8.8475
35,2000,7.98231
35,2001,7.68471
35,2002,7.93219
35,2003,10.46922
35,2004,11.84964
35,2005,11.88755
35,2006,13.48599
35,2007,14.8767
35,2008,16.74194
35,2009,16.87147
35,2010,15.81386
35,2011,17.80767
35,2012,18.01765
35,2013,18.61442
35,2014,18.01747
35,2015,16.85342
35,2016,16.52793
35,2017,13.70721
115,1995,74.83983
115,1996,71.47199
115,1997,70.05048
115,1998,63.69957
115,1999,65.10576
115,2000,59.62137
115,2001,62.19448
115,2002,60.9297
115,2003,68.70391
115,2004,73.53312
115,2005,93.54288
115,2006,109.47799
115,2007,133.3735
115,2008,180.90603
115,2009,185.01287
115,2010,207.05336
115,2011,248.33552
115,2012,272.50069
115,2013,288.11571
115,2014,298.65132
115,2015,307.58884
115,2016,328.72935
115,2017,356.87512
32,1995,124.03315
32,1996,131.87769
32,1997,133.72565
32,1998,149.22148
32,1999,148.36397
32,2000,125.57131
32,2001,131.5282
32,2002,150.10058
32,2003,187.2311
32,2004,208.91683
32,2005,220.19305
32,2006,224.59906
32,2007,261.71147
32,2008,308.87883
32,2009,317.0706
32,2010,329.99031
32,2011,358.09379
32,2012,365.76016
32,2013,418.36746
32,2014,471.21615
32,2015,440.40132
32,2016,463.31247
32,2017,493.58366
36,1995,0.33322
36,1996,0.36748
36,1997,0.40571
36,1998,0.45707
36,1999,0.5076
36,2000,0.54984
36,2001,0.58251
36,2002,0.61846
36,2003,0.64431
36,2004,0.69364
36,2005,0.7797
36,2006,0.7931
36,2007,0.90324
36,2008,0.94399
36,2009,0.99237
36,2010,1.00861
36,2011,1.04615
36,2012,1.08238
36,2013,1.09119
36,2014,1.20042
36,2015,1.32891
36,2016,1.41715
36,2017,1.36463
37,1995,15.06489
37,1996,15.55621
37,1997,14.89686
37,1998,15.48287
37,1999,15.09153
37,2000,14.21175
37,2001,14.98059
37,2002,15.95279
37,2003,19.71843
37,2004,21.36406
37,2005,22.39505
37,2006,23.54174
37,2007,26.51347
37,2008,30.51706
37,2009,29.69024
37,2010,29.36397
37,2011,33.86657
37,2012,33.04373
37,2013,21.94088
37,2014,22.75992
37,2015,20.5093
37,2016,22.74419
37,2017,24.54533
39,1995,21.46854
39,1996,25.71683
39,1997,25.431
39,1998,29.48149
39,1999,25.35768
39,2000,24.64799
39,2001,30.41138
39,2002,33.65604
39,2003,55.09272
39,2004,69.44965
39,2005,86.10336
39,2006,98.21214
39,2007,108.3934
39,2008,136.31821
39,2009,147.47544
39,2010,198.69334
39,2011,183.83529
39,2012,211.16653
39,2013,240.7097
39,2014,242.99047
39,2015,203.16895
39,2016,206.38333
39,2017,208.55857
40,1995,683.90217
40,1996,733.97305
40,1997,829.91804
40,1998,789.96839
40,1999,537.58655
40,2000,528.96043
40,2001,413.19647
40,2002,392.7619
40,2003,427.43967
40,2004,502.48247
40,2005,722.64618
40,2006,784.48391
40,2007,970.82557
40,2017,1315.09129
41,1995,12186.23987
41,1996,15230.81633
41,1997,16717.22634
41,1998,18631.48325
41,1999,19364.99568
41,2000,20521.24856
41,2001,22860.86473
41,2002,25638.53165
41,2003,29158.87234
41,2004,37652.69485
41,2005,41423.67676
41,2006,47187.91228
41,2007,61081.08707
41,2008,81506.51839
41,2009,92252.63496
41,2010,109374.0096
41,2011,136909.9515
41,2012,156525.0297
41,2013,175925.0305
41,2014,188336.1538
41,2015,193315.8207
41,2016,190892.2826
41,2017,193135.6979
44,1995,675.28513
44,1996,722.95774
44,1997,743.4653
44,1998,708.03163
44,1999,547.67037
44,2016,1195.58195
44,2017,1419.74723
45,1995,8.61982
45,1996,8.23627
45,1997,7.72389
45,1998,7.74909
45,1999,7.97918
45,2000,8.60986
45,2001,9.30909
45,2002,10.50645
45,2003,13.52392
45,2004,15.64787
45,2005,16.33799
45,2006,17.43555
45,2007,10.81471
45,2008,13.15341
45,2009,13.56491
45,2010,14.2016
45,2011,16.81238
45,2012,17.06947
45,2013,20.42175
45,2014,20.83975
45,2015,17.93736
45,2016,18.72163
45,2017,19.9894
46,1995,29.37075
46,1996,31.20818
46,1997,27.87542
46,1998,27.94343
46,1999,24.9649
46,2000,22.51568
46,2001,21.57652
46,2002,25.57845
46,2003,29.28103
46,2004,34.42289
46,2005,38.54227
46,2006,45.79
46,2007,47.16127
46,2008,55.12562
46,2009,60.24351
46,2010,69.62719
46,2011,72.2454
46,2012,90.80703
46,2013,105.94863
46,2014,118.21246
46,2015,96.10186
46,2016,102.03843
46,2017,90.4486
48,1995,247.69922
48,1996,225.31057
48,1997,252.48128
48,1998,288.35562
48,1999,224.75308
48,2000,190.40318
48,2001,186.21584
48,2002,195.31839
48,2003,215.00235
48,2004,240.97666
48,2005,237.13818
48,2006,294.60733
48,2007,341.0239
48,2008,326.19119
48,2009,284.87369
48,2010,327.5811
48,2011,356.34288
48,2012,377.23398
48,2013,352.3478
48,2014,498.27529
48,2015,304.68105
48,2016,384.34691
48,2017,459.4202
107,1995,202.69111
107,1996,231.42551
107,1997,211.84479
107,1998,241.01625
107,1999,223.08645
107,2000,196.68127
107,2001,221.54843
107,2002,251.30264
107,2003,322.42212
107,2004,285.27133
107,2005,282.24677
107,2006,294.20805
107,2007,326.93146
107,2008,403.32922
107,2009,381.24822
107,2010,452.31328
107,2011,480.78487
107,2012,444.16225
107,2013,512.63833
107,2014,606.20597
107,2015,640.99229
107,2016,699.7325
107,2017,752.67677
98,2000,170.28166
98,2001,182.44855
98,2002,211.03623
98,2003,232.37014
98,2004,308.73293
98,2005,295.22121
98,2006,339.17822
98,2007,378.05199
98,2008,466.91933
98,2009,417.17584
98,2010,354.16565
98,2011,356.99633
98,2012,301.50493
98,2013,318.36381
98,2014,276.16107
98,2015,241.93539
98,2016,261.17702
98,2017,269.44184
49,1995,111.19981
49,1996,118.81056
49,1997,123.51147
49,1998,109.50785
49,1999,122.62816
49,2000,147.20646
49,2001,146.42996
49,2002,140.91019
49,2003,145.21889
49,2004,153.26637
49,2005,149.50603
49,2006,159.46718
49,2007,200.67867
49,2008,211.12117
49,2009,214.67787
49,2010,209.21634
49,2011,222.23261
49,2012,252.71835
49,2013,274.46855
49,2014,282.77395
49,2015,312.81924
49,2016,334.43045
49,2017,349.41281
50,2017,23.31388
250,2000,160.92205
250,2001,169.24978
250,2002,143.61968
250,2003,143.43621
250,2004,150.28855
250,2005,157.01598
250,2006,186.04553
250,2007,218.56644
250,2008,269.72336
250,2009,267.5523
250,2010,278.79652
250,2011,325.10382
250,2012,359.43517
250,2013,377.39054
250,2014,397.62932
250,2015,416.19232
250,2016,466.68883
250,2017,451.40828
72,1995,0.24859
72,1996,0.24774
72,1997,0.25898
72,1998,0.25764
72,1999,0.26719
72,2000,0.27538
72,2001,0.2891
72,2002,0.30486
72,2003,0.32607
72,2004,0.35726
72,2005,0.39213
72,2006,0.47387
72,2007,0.61555
72,2008,0.70916
72,2009,0.87913
72,2010,0.92508
72,2011,0.97896
72,2012,1.12209
72,2013,1.29299
72,2014,1.54425
72,2015,1.77999
72,2016,2.24789
72,2017,2.71833
55,1995,2.24297
55,1996,2.31022
55,1997,2.54722
55,1998,2.51194
55,1999,2.6698
55,2000,2.61387
55,2001,2.1579
55,2002,1.92238
55,2003,2.14064
55,2004,2.42932
55,2005,2.71044
55,2006,2.5022
55,2007,2.74763
55,2008,3.56756
55,2009,4.06571
55,2010,3.93759
55,2011,4.54733
55,2012,4.97916
55,2013,3.96333
55,2014,4.46391
55,2015,4.68491
55,2016,6.36711
55,2017,5.33714
56,1995,200.11491
56,1996,210.63931
56,1997,249.607
56,1998,281.45397
56,1999,254.13063
56,2000,246.98283
56,2001,265.97564
56,2002,269.72276
56,2003,199.54852
56,2004,229.8136
56,2005,393.41445
56,2006,421.16772
56,2007,474.25048
56,2008,511.32114
56,2009,473.15896
56,2010,532.94664
56,2011,537.62349
56,2012,538.36425
56,2013,540.00355
56,2014,572.63842
56,2015,642.52817
56,2016,690.88719
56,2017,715.78814
58,1995,354.70449
58,1996,345.42506
58,2011,493.60106
58,2012,660.74775
58,2013,730.2335
58,2014,819.77246
58,2015,862.97059
58,2016,808.26329
58,2017,787.75863
59,1995,803.28924
59,2016,1295.89661
59,2017,740.49411
60,1995,132.64221
60,1996,134.73934
60,1997,147.53291
60,1998,139.43581
60,1999,122.5848
60,2000,116.81715
60,2001,114.28182
60,2002,103.76873
60,2003,103.4377
60,2004,112.84534
60,2005,132.72421
60,2006,144.58242
60,2007,181.53913
60,2008,195.64679
60,2009,176.12286
60,2010,194.39788
60,2011,226.89052
60,2012,214.49379
60,2013,191.69253
60,2014,207.04147
60,2015,212.85861
60,2016,227.63124
60,2017,232.72695
61,1995,1.86106
61,1996,2.99863
61,1997,4.0554
61,1998,4.47058
61,1999,6.36485
61,2000,12.93369
61,2001,12.74687
61,2002,12.69056
61,2003,18.20846
61,2004,21.39248
61,2005,21.13304
61,2006,25.32618
61,2007,27.89248
61,2008,28.18113
61,2009,32.28189
61,2010,31.13785
61,2011,32.49518
61,2012,28.33178
61,2013,36.6838
61,2014,35.47047
61,2015,31.34359
61,2016,29.9205
61,2017,26.0302
178,2000,3.89821
178,2001,4.57512
178,2002,2.87866
178,2003,3.91976
178,2004,4.43473
178,2005,9.34442
178,2006,11.1722
178,2007,12.02498
178,2008,8.58066
178,2009,9.77209
178,2010,14.56643
178,2011,16.24574
178,2012,19.40219
178,2013,23.20782
178,2014,26.30551
178,2015,30.56347
178,2016,35.4073
178,2017,40.54652
209,1995,16.40757
209,1996,18.10953
209,1997,18.82878
209,1998,17.35875
209,1999,17.90437
209,2000,24.35873
209,2001,21.24799
209,2002,20.9912
209,2003,32.75163
209,2004,32.95159
209,2005,44.63335
209,2006,48.8299
209,2007,50.59359
209,2008,44.38401
209,2009,44.57217
209,2010,61.60058
209,2011,64.27375
209,2012,70.18894
209,2013,68.39085
209,2014,60.10613
209,2015,55.45882
209,2016,50.48795
209,2017,60.24893
238,2000,295.34343
238,2001,271.366
238,2002,240.54776
238,2003,262.94595
238,2004,304.1257
238,2005,380.22279
238,2006,467.27762
238,2007,568.73325
238,2008,796.70594
238,2009,874.10152
238,2010,717.0845
238,2011,793.648
238,2012,1171.01278
238,2013,1190.74707
238,2014,1288.90802
238,2015,1404.88058
238,2016,1496.34028
238,2017,1606.70436
66,1995,11.99947
66,1996,9.54887
66,1997,10.27103
66,1998,15.41434
66,1999,17.06477
66,2000,15.18432
66,2001,15.08439
66,2002,16.68278
66,2003,20.9583
66,2004,22.84931
66,2005,28.7261
66,2006,24.17352
66,2007,21.19769
66,2008,26.90875
66,2009,16.55748
66,2010,18.02774
66,2011,21.84638
66,2012,20.1989
66,2013,40.30194
66,2014,29.64957
66,2015,26.5419
66,2016,41.35985
66,2017,39.10689
70,1995,10.57277
70,1996,9.60576
70,1997,8.68939
70,1998,9.03562
70,1999,9.84829
70,2000,8.77059
70,2001,8.11639
70,2002,9.54281
70,2003,10.127
70,2004,11.54081
70,2005,11.48093
70,2006,11.18111
70,2007,11.0637
70,2008,11.01398
70,2009,9.78183
70,2010,9.21698
70,2011,9.60172
70,2012,9.19113
70,2013,11.77563
70,2014,11.4503
70,2015,10.15258
70,2016,10.19296
70,2017,10.35473
74,1995,34.01609
74,1996,32.7315
74,1997,35.29641
74,1998,32.07989
74,1999,29.96112
74,2000,26.24158
74,2001,27.66744
74,2002,32.61
74,2003,38.99542
74,2004,42.11655
74,2005,45.38717
74,2006,49.42673
74,2007,60.82507
74,2008,67.13417
74,2009,66.86324
74,2010,65.37206
74,2011,70.78638
74,2012,64.71861
74,2013,68.25034
74,2014,82.23197
74,2015,70.41115
74,2016,76.39296
74,2017,88.46919
75,1995,9.8177
75,1996,9.05523
75,1997,9.72468
75,1998,9.6046
75,1999,12.05883
75,2000,12.19852
75,2001,11.40462
75,2002,8.96989
75,2003,8.37454
75,2004,10.51054
75,2005,11.13327
75,2006,9.33441
75,2007,10.78112
75,2008,16.45461
75,2009,16.4554
75,2010,19.80964
75,2011,13.7677
75,2012,14.26099
75,2013,13.75507
75,2014,10.89311
75,2015,13.06603
75,2016,14.13655
75,2017,13.70176
73,2000,19.59429
73,2001,25.87378
73,2002,24.57999
73,2003,37.54019
73,2004,44.86421
73,2005,57.28981
73,2006,53.29354
73,2007,63.99886
73,2008,65.73765
73,2009,45.1175
73,2010,52.68191
73,2011,78.05745
73,2012,91.93044
73,2013,99.01835
73,2014,110.36122
73,2015,98.71821
73,2016,104.10458
73,2017,98.40771
81,1995,289.22237
81,1996,316.68489
81,1997,293.20811
81,1998,326.02051
81,1999,339.33549
81,2000,218.99115
81,2001,237.07772
81,2002,279.06131
81,2003,366.32715
81,2004,451.83373
81,2005,552.94079
81,2006,633.59603
81,2007,734.57186
81,2008,953.94464
81,2009,931.4245
81,2010,1083.45595
81,2011,1213.38259
81,2012,1260.41535
81,2013,1454.84445
81,2014,1211.53718
81,2015,1126.25361
81,2016,1317.53221
81,2017,1380.87393
86,1995,1.59997
86,1996,1.58888
86,1997,1.72875
86,1998,1.77596
86,1999,2.31224
86,2000,2.24958
86,2001,1.99773
86,2002,2.61974
86,2003,2.96255
86,2004,2.75468
86,2005,2.00167
86,2006,2.44602
86,2007,2.39301
86,2008,2.37064
86,2009,2.77359
86,2010,2.16991
86,2011,1.61538
86,2012,2.01394
86,2013,2.68396
86,2014,3.68059
86,2015,4.66439
86,2016,4.44367
86,2017,3.76504
89,1995,396.22444
89,1996,427.66789
89,1997,482.92962
89,1998,530.25957
89,1999,499.60176
89,2000,526.45973
89,2001,312.39257
89,2002,351.07855
89,2003,353.07159
89,2004,377.07398
89,2005,415.74682
89,2006,429.3577
89,2007,506.7767
89,2008,570.90349
89,2009,569.61031
89,2010,595.2125
89,2011,697.56436
89,2012,707.63745
89,2013,770.94917
89,2014,858.80539
89,2015,927.20915
89,2016,961.30467
89,2017,1070.44055
90,1995,136.46807
90,1996,142.53333
90,1997,124.18557
90,1998,112.57621
90,1999,107.93447
90,2000,91.71437
90,2001,88.75451
90,2002,88.83647
90,2003,64.71406
90,2004,76.93217
90,2005,59.79817
90,2011,139.06455
90,2012,166.94317
90,2013,192.85785
90,2014,203.78412
90,2015,221.91884
90,2016,220.17694
90,2017,256.22367
175,1995,11.6423
175,1996,8.27384
175,1997,4.82061
175,1998,4.21755
175,1999,4.96348
175,2000,4.32904
175,2001,4.14902
175,2002,4.90776
175,2003,5.71047
175,2004,6.35924
175,2005,7.50372
175,2006,7.25492
175,2007,8.79189
175,2008,11.90691
175,2009,10.83162
175,2010,11.54518
175,2011,15.30078
175,2012,14.21979
175,2013,14.27052
175,2014,13.41324
175,2015,15.44448
175,2016,17.55458
175,2017,21.71863
91,1995,19.42419
91,1996,22.37548
91,1997,23.28332
91,1998,18.43153
91,1999,19.42275
91,2000,16.06072
91,2001,16.70943
91,2002,17.31409
91,2003,18.24977
91,2004,18.9193
91,2005,16.36547
91,2006,21.40436
91,2007,21.35115
91,2008,23.86806
91,2009,24.27764
91,2010,23.68167
91,2011,27.87316
91,2012,31.89926
91,2013,31.47915
91,2014,41.84177
91,2015,40.39505
91,2016,37.65554
91,2017,38.48945
93,1995,30.7334
93,1996,28.4519
93,1997,33.40585
93,1998,39.54591
93,1999,46.23504
93,2000,41.50457
93,2001,38.624
93,2002,32.71788
93,2003,27.61927
93,2004,33.30193
93,2005,36.87069
93,2006,48.97843
93,2007,63.61734
93,2008,68.84884
93,2009,70.77487
93,2010,81.50053
93,2011,74.37567
93,2012,67.53784
93,2013,75.70175
93,2014,76.69187
93,2015,71.18763
93,2016,66.67449
93,2017,75.16923
95,1995,52.74954
95,1996,56.23901
95,1997,65.92116
95,1998,58.0685
95,1999,48.49029
95,2000,59.78578
95,2001,60.9243
95,2002,61.10518
95,2003,60.50123
95,2004,63.53972
95,2005,79.76657
95,2006,82.17587
95,2007,86.41331
95,2008,98.50016
95,2009,113.24825
95,2010,135.17522
95,2011,175.13315
95,2012,171.64219
95,2013,156.6157
95,2014,177.46175
95,2015,181.71072
95,2016,191.96784
95,2017,211.50128
100,2017,53803.62927
101,1995,3723.16704
101,1996,4144.41585
101,1997,3937.21188
101,1998,1882.33304
101,1999,3194.3539
101,2000,3010.2155
