geo,year,crustaceans_import_quantity_cle
5500,1999,49860
5500,2000,36953
5500,2001,40868
5500,2002,41552
5501,1990,32689
5500,2003,48255
5500,2005,64719
5500,2006,70554
5500,2007,73631
5500,2008,85001
5500,2009,89844
5500,2010,101964
5500,2011,96241
5500,2012,99317
5500,2013,89519
5501,1961,1600
5501,1962,2583
5500,2004,56387
5501,1991,37004
5501,1992,35128
5501,1993,36982
5502,1969,0
5502,1970,167
5502,1971,0
5502,1972,74
5502,1973,237
5502,1974,30
5502,1975,122
5502,1976,651
5502,1977,626
5502,1978,639
5502,1979,718
5502,1968,0
5502,1980,1738
5502,1982,592
5502,1983,508
5502,1984,422
5502,1986,290
5502,1987,344
5502,1988,390
5502,1989,46
5502,1990,111
5502,1992,79
5403,1985,59386
5502,1991,68
5502,1981,690
5500,1991,37709
5502,1967,0
5502,1965,0
5501,1994,36749
5501,1995,24743
5501,1996,35575
5501,1997,44076
5501,1998,49228
5501,1999,49045
5501,2000,35888
5501,2001,39677
5501,2002,40363
5501,2003,46716
5501,2004,54824
5502,1966,0
5501,2005,62813
5501,2007,71265
5501,2008,82813
5501,2009,87676
5501,2010,99602
5501,2011,94315
5501,2012,97729
5501,2013,87866
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,68317
5500,1990,33409
5502,1985,385
5500,1988,37629
5404,1962,28977
5404,1963,43297
5404,1964,59630
5404,1965,59767
5404,1966,60110
5404,1967,59443
5404,1968,70980
5404,1969,67533
5404,1970,67481
5404,1971,76187
5404,1972,76908
5404,1973,87285
5404,1974,98505
5404,1975,108287
5404,1976,138296
5404,1977,148575
5404,1978,160552
5404,1979,190130
5404,1980,207970
5404,1981,211490
5404,1982,216105
5404,1983,219555
5404,1984,193429
5404,1961,30883
5403,2013,350445
5403,2012,363202
5403,2011,418435
5403,1988,167691
5500,1989,37505
5403,1989,171780
5403,1987,127221
5403,1990,204268
5403,1991,231127
5403,1993,241855
5403,1994,270080
5403,1995,226094
5403,1996,248057
5403,1997,232005
5404,1985,218436
5403,1998,284344
5403,2000,265611
5403,2001,294746
5403,2002,283711
5403,2003,314446
5403,2004,328457
5403,2005,355342
5403,2006,399082
5403,2007,407354
5403,2008,389810
5403,2009,388701
5403,2010,417600
5403,1999,277907
5404,1986,250663
5403,1992,242051
5404,1988,295161
5500,1964,3905
5500,1965,5018
5500,1966,8068
5500,1967,8773
5500,1968,8658
5500,1969,7606
5500,1970,9991
5500,1971,10222
5500,1972,11365
5500,1973,16366
5500,1974,19276
5500,1987,44184
5500,1975,19292
5500,1976,28707
5500,1977,32114
5500,1978,27216
5500,1979,27805
5500,1980,24206
5500,1981,30550
5500,1983,32453
5500,1984,34701
5500,1985,37957
5404,1987,285755
5500,1963,2440
5500,1962,2583
5500,1982,34516
5404,2013,625922
5404,1989,317981
5404,1990,354798
5500,1961,1600
5404,1991,368190
5404,1992,346448
5404,1993,348078
5404,1994,356577
5404,1995,389385
5404,1996,372934
5404,1997,381009
5404,1998,416491
5404,1999,413591
5404,2000,402723
5500,1986,38259
5404,2002,431429
5404,2001,419504
5404,2011,766530
5404,2010,768934
5404,2009,721801
5404,2008,668190
5404,2012,676315
5404,2006,602542
5404,2003,540468
5404,2004,530727
5404,2005,565575
5404,2007,648522
117,1991,3917
117,2012,131029
117,2011,132882
117,2010,123765
117,2009,125686
117,2008,132109
117,2007,155103
117,2006,153896
117,2005,127937
117,2003,109406
117,2002,102261
117,2001,71334
117,2013,115742
117,1999,42140
117,1998,26408
117,1997,36776
117,1996,21126
117,1995,12697
117,1994,15531
117,1993,5435
117,1992,5088
117,2004,137204
117,2000,54519
146,1996,16
146,1993,0
183,1962,0
183,1961,0
117,1990,4629
146,2013,627
146,2012,627
146,2011,627
183,1963,0
146,2010,522
146,2009,362
146,2008,504
146,1992,0
146,2007,318
146,2005,185
146,2004,125
146,2002,57
146,2001,17
146,2000,14
146,1999,5
146,1998,75
146,1997,22
146,1995,40
146,1994,2
146,2006,248
146,2003,64
117,1964,0
117,1988,5863
174,2012,35922
174,2011,33682
174,2010,37025
174,2009,34767
174,2008,29059
174,2007,28308
174,2006,25845
174,2005,25704
174,2004,22079
174,2003,21153
174,2013,30565
174,2002,20648
174,2000,16515
174,1999,18625
174,1998,17683
174,1997,16848
174,1996,15661
174,1995,14666
183,1964,0
174,1994,15099
174,1993,14791
174,1992,15111
174,2001,19732
117,1961,0
117,1962,0
117,1963,0
117,1987,6007
117,1986,6661
117,1985,2252
117,1984,3169
117,1983,1625
117,1982,264
117,1981,912
117,1980,35
117,1979,133
117,1978,142
117,1977,1469
117,1976,3299
117,1975,6566
117,1974,600
117,1973,100
117,1972,200
117,1971,0
117,1970,700
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1989,2746
183,1965,0
185,1996,6482
183,1967,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,86920
185,2012,75908
184,1969,0
185,2011,77905
185,2009,64500
185,2008,80739
185,2007,78423
185,2006,53135
185,2005,52391
185,2004,40246
185,2003,35190
185,2002,23466
185,2001,15417
185,2000,8815
185,2010,76390
185,1999,4824
184,1970,0
184,1972,0
184,1993,4
184,1992,4
174,1991,13885
184,1991,0
184,1990,3
184,1989,5
184,1988,8
184,1987,2
184,1986,1
184,1985,0
184,1971,0
184,1984,0
184,1982,0
184,1981,1
184,1980,2
184,1979,9
184,1978,1
184,1977,1
184,1976,1
184,1975,0
184,1974,0
184,1973,0
184,1983,0
185,1998,8825
185,1997,10959
185,1995,6308
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1990,1925
183,1979,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1978,0
183,1991,0
183,1992,3
183,1993,2
185,1994,2213
185,1993,546
185,1992,357
183,2013,1504
183,2012,1504
183,2011,1504
183,2010,1504
183,2009,1345
183,2008,1591
183,2007,1123
183,2006,583
183,2005,455
183,2004,461
183,2003,261
183,2002,436
183,2001,961
183,2000,1383
183,1999,2912
183,1998,2477
183,1997,1162
183,1996,138
183,1995,51
183,1994,17
183,1966,0
174,1990,10504
171,1987,58
174,1988,6191
170,2013,673
170,2012,673
170,2011,673
170,2010,417
170,2009,181
170,2008,437
170,2007,79
170,2006,106
170,2005,156
170,2004,247
171,1961,400
170,2003,232
170,2001,42
170,2000,9
170,1999,190
170,1998,129
170,1997,127
170,1996,16
170,1995,18
170,1994,32
170,1993,20
170,1992,87
170,2002,93
170,1991,81
171,1962,800
171,1964,800
171,1986,19
171,1985,26
171,1984,10
171,1983,54
171,1982,14
171,1981,10
171,1980,14
171,1979,78
171,1978,22
171,1977,15
171,1963,400
171,1976,37
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,500
171,1969,800
171,1968,1600
171,1967,800
171,1966,1200
171,1965,800
171,1975,0
170,1990,81
170,1989,0
170,1988,30
169,2013,187
169,2012,187
169,2011,187
169,2010,72
169,2009,77
169,2008,55
169,2007,25
169,2006,40
169,2005,22
169,2004,18
170,1961,100
169,2003,15
169,2001,48
169,2000,102
169,1999,30
169,1998,71
169,1997,41
169,1996,78
169,1995,83
169,1994,149
184,1994,0
169,1993,15
169,2002,37
170,1962,100
170,1963,133
170,1964,100
170,1987,9
170,1986,0
170,1985,0
170,1984,0
170,1983,69
170,1982,155
170,1981,263
170,1980,378
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,133
170,1973,0
170,1972,0
170,1971,100
170,1970,133
170,1969,0
170,1968,0
170,1967,100
170,1966,133
170,1965,133
171,1988,13
171,1989,103
171,1990,29
171,1991,12111
173,2013,9475
173,2012,10440
173,2011,10979
173,2010,11646
173,2009,7878
173,2008,7734
173,2007,8196
173,2006,8231
173,2005,6782
173,2004,7932
174,1961,0
173,2003,6075
173,2001,4490
173,2000,5138
173,1999,5017
173,1998,5314
173,1997,5129
173,1996,6055
173,1995,7606
173,1994,6906
173,1993,7000
173,1992,322
173,2002,4978
174,1962,0
174,1963,0
174,1964,0
174,1987,3950
174,1986,2102
174,1985,1623
174,1984,1300
174,1983,1730
174,1982,4048
174,1981,3418
174,1980,4436
174,1979,3836
174,1978,1113
174,1977,4653
174,1976,9538
174,1975,2857
174,1974,3523
174,1973,2607
174,1972,1544
174,1971,885
174,1970,481
174,1969,262
174,1968,100
174,1967,100
174,1966,0
174,1965,0
173,1991,0
174,1989,6485
173,1990,0
173,1988,0
171,2013,3752
171,2012,3752
171,2011,3752
171,2010,3061
171,2009,2804
171,2008,2808
171,2007,2700
171,2006,2252
171,2005,2022
171,2004,8870
173,1961,0
171,2003,3219
171,2001,557
171,2000,672
171,1999,17417
171,1998,339
171,1997,8864
171,1996,13697
171,1995,36870
171,1994,8829
171,1993,13768
171,1992,10460
171,2002,6816
173,1962,0
173,1963,0
173,1964,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1989,0
184,1995,0
244,2004,50
184,1997,1
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,7
193,2012,7
193,2011,7
193,2010,7
194,1967,0
193,2009,7
193,2007,2
193,2006,3
193,2005,2
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,2008,13
193,1997,0
194,1968,0
194,1970,0
194,1992,2829
194,1991,2913
194,1990,1680
194,1989,2526
194,1988,4363
194,1987,4365
194,1986,4184
194,1985,6231
194,1984,6215
194,1983,7299
194,1969,0
194,1982,5076
194,1980,3821
194,1979,3313
194,1978,1846
194,1977,1051
194,1976,582
194,1975,261
194,1974,900
194,1973,100
194,1972,500
194,1971,0
194,1981,6541
193,1996,0
193,1995,2
193,1994,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,59
244,2012,59
244,2011,59
244,2010,250
193,1967,0
244,2009,152
244,2007,179
244,2006,166
244,2005,81
244,2003,50
244,2002,11
244,2001,23
244,2000,0
244,1999,2
244,1998,0
244,1997,0
244,2008,218
193,1968,0
193,1969,0
193,1970,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
194,1993,1953
194,1994,2083
194,1995,2456
194,1996,2842
272,2010,206
272,2009,149
272,2008,289
272,2007,250
272,2006,139
195,2013,449
195,2012,392
195,2011,284
195,2010,275
195,2009,206
272,2011,241
195,2008,26
195,2006,63
195,2005,234
195,2004,116
195,2003,81
195,2002,330
195,2001,124
195,2000,66
195,1999,37
195,1998,0
195,1997,25
195,2007,9
272,2012,212
272,2013,235
186,1992,32
169,1992,2
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,186
186,2004,165
186,2003,73
186,2002,85
186,2001,81
186,2000,46
186,1999,9
186,1998,20
186,1997,54
186,1996,22
186,1995,5
186,1994,0
186,1993,58
195,1996,91
244,1996,0
195,1995,1
195,1993,10
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,14269
194,2012,15591
194,2011,10706
194,2010,8898
194,2009,4093
195,1966,0
194,2008,5286
194,2006,6895
194,2005,4826
194,2004,4405
194,2003,3982
194,2002,8000
194,2001,5874
194,2000,5270
194,1999,4178
194,1998,4508
194,1997,2023
194,2007,7162
195,1967,0
195,1968,400
195,1969,0
195,1992,38
195,1991,116
195,1990,138
195,1989,166
195,1988,51
195,1987,9
195,1986,2
195,1985,0
195,1984,27
195,1983,42
195,1982,44
195,1981,81
195,1980,5
195,1979,36
195,1978,751
195,1977,1000
195,1976,35
195,1975,0
195,1974,0
195,1973,500
195,1972,200
195,1971,100
195,1970,0
195,1994,10
184,1996,2
244,1995,0
244,1993,3
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,115
188,2012,115
188,2011,115
188,2010,211
189,1967,0
188,2009,103
188,2007,80
188,2006,87
188,2005,79
188,2004,79
188,2003,41
188,2002,35
188,2001,24
188,2000,44
188,1999,25
188,1998,49
188,2008,227
188,1997,16
189,1968,0
189,1970,0
189,1992,90
189,1991,176
189,1990,189
189,1989,146
189,1988,142
189,1987,72
189,1986,46
189,1985,25
189,1984,16
189,1983,16
189,1969,0
189,1982,12
189,1980,21
189,1979,31
189,1978,16
189,1977,16
189,1976,8
189,1975,26
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1981,14
188,1996,23
188,1995,19
188,1994,15
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,2
184,2012,2
184,2011,2
184,2010,3
188,1967,0
184,2009,3
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,3
184,2002,1
184,2001,0
184,2000,5
184,1999,0
184,1998,0
184,2008,1
188,1968,0
188,1969,0
188,1970,0
188,1993,10
188,1992,8
188,1991,10
188,1990,5
188,1989,5
188,1988,10
188,1987,16
188,1986,2
188,1985,2
188,1984,5
188,1983,2
188,1982,0
188,1981,1
188,1980,1
188,1979,1
188,1978,0
188,1977,0
188,1976,0
188,1975,1
188,1974,0
188,1973,0
188,1972,0
188,1971,0
189,1993,120
189,1994,91
189,1995,130
189,1996,99
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,34
191,2012,38
191,2011,22
191,2010,57
191,2009,40
244,1966,0
191,2008,56
191,2006,25
191,2005,23
191,2004,28
191,2003,27
191,2002,36
191,2001,44
191,2000,13
191,1999,19
191,1998,6
191,1997,11
191,2007,55
244,1967,0
244,1968,0
244,1969,0
244,1992,0
244,1991,0
244,1990,2
244,1989,0
244,1988,0
244,1987,2
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,193
244,1981,29
244,1980,2
244,1979,22
244,1978,7
244,1977,30
244,1976,34
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
191,1996,0
244,1994,0
191,1995,12
191,1993,8
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,168
189,2012,168
189,2011,168
189,2010,164
189,2009,209
191,1966,0
189,2008,290
189,2006,295
189,2005,564
189,2004,510
189,2003,197
189,2002,121
189,2001,137
189,2000,121
189,1999,113
189,1998,58
189,1997,49
189,2007,469
191,1967,0
191,1968,0
191,1969,0
191,1992,5
191,1991,5
191,1990,5
191,1989,3
191,1988,8
191,1987,7
191,1986,2
191,1985,2
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,4
191,1978,1
191,1977,0
191,1976,3
191,1975,1
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1994,10
169,1991,48
153,1997,130
169,1989,37
150,1985,27317
150,1984,21094
150,1983,27577
150,1982,31194
150,1981,34821
150,1980,35804
150,1979,32028
150,1978,28573
150,1977,24240
150,1976,25689
150,1986,29990
150,1975,24153
150,1973,15050
150,1972,10830
150,1971,10360
150,1970,8570
150,1969,7150
150,1968,6620
150,1967,5710
150,1966,5910
150,1965,4800
150,1964,5280
150,1974,16600
150,1963,3830
150,1987,38216
150,1989,53921
150,2011,181289
150,2010,182514
150,2009,164014
150,2008,105379
150,2007,83094
150,2006,74421
150,2005,66250
150,2004,63288
150,2003,96833
150,2002,56516
150,1988,43369
150,2001,50619
150,1999,44466
150,1998,51035
150,1997,42552
150,1996,37917
150,1995,45500
150,1994,41275
150,1993,25185
150,1992,26030
150,1991,61133
150,1990,55268
150,2000,48533
150,1962,3010
150,1961,2750
149,2013,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1986,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1974,0
149,1987,0
149,1988,0
149,1989,0
149,2012,0
149,2011,0
149,2010,0
149,2009,64
149,2008,12
149,2007,5
149,2006,3
149,2005,25
149,2004,7
149,2003,0
149,2002,25
149,2001,41
149,2000,4
149,1999,0
149,1998,0
149,1997,0
149,1996,1
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
150,2012,146517
150,2013,125960
151,1961,100
151,1962,100
153,1987,272
153,1986,201
153,1985,267
153,1984,308
153,1983,403
153,1982,439
153,1981,532
153,1980,1600
153,1979,546
153,1978,522
153,1988,282
153,1977,538
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1976,499
153,1989,20
153,1990,28
153,1991,0
156,1961,0
153,2013,144
153,2012,144
153,2011,144
153,2010,136
153,2009,143
153,2008,198
153,2007,168
153,2006,120
153,2005,133
153,2004,84
153,2003,95
153,2002,82
153,2001,119
153,2000,112
153,1999,103
153,1998,145
197,1970,0
153,1996,264
153,1995,264
153,1994,320
153,1993,286
153,1992,20
153,1965,0
149,1963,0
153,1964,0
153,1962,0
151,1984,927
151,1983,1081
151,1982,1050
151,1981,940
151,1980,860
151,1979,801
151,1978,650
151,1977,611
151,1976,574
151,1975,600
151,1985,595
151,1974,600
151,1972,600
151,1971,2100
151,1970,600
151,1969,380
151,1968,600
151,1967,500
151,1966,100
151,1965,100
151,1964,100
151,1963,100
151,1973,600
151,1986,667
151,1987,830
151,1988,557
153,1961,0
151,2010,777
151,2009,619
151,2008,1296
151,2007,562
151,2006,746
151,2005,544
151,2004,259
151,2003,196
151,2002,136
151,2001,141
151,2000,295
151,1999,136
151,1998,130
151,1997,106
151,1996,175
151,1995,678
151,1994,745
151,1993,464
151,1992,935
151,1991,589
151,1990,603
151,1989,889
153,1963,0
156,1962,0
149,1962,0
147,2013,619
144,1986,4
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1987,46
144,1976,12
144,1974,400
144,1973,100
144,1972,100
144,1971,100
144,1970,100
144,1969,100
144,1968,500
144,1967,100
144,1966,0
144,1965,100
144,1975,0
144,1964,100
144,1988,0
144,1990,0
144,2012,7
144,2011,7
144,2010,1
144,2009,2
144,2008,2
144,2007,33
144,2006,11
144,2005,2
144,2004,7
144,2003,1808
144,1989,0
144,2002,1
144,2000,80
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,14
144,1993,0
144,1992,0
144,1991,0
144,2001,4
144,1963,100
144,1962,100
144,1961,100
143,1986,0
143,1985,1
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1987,0
143,1976,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,100
143,1968,100
143,1967,100
143,1966,0
143,1965,100
143,1975,0
143,1988,0
143,1989,9
143,1990,25
143,2013,32901
143,2012,32833
143,2011,35048
143,2010,28911
143,2009,24570
143,2008,28091
143,2007,25591
143,2006,11592
143,2005,8083
143,2004,7418
143,2003,8216
143,2002,7130
143,2001,6000
143,2000,8363
143,1999,7174
143,1998,6900
143,1997,0
143,1996,35
143,1995,6
143,1994,8
143,1993,90
143,1992,56
143,1991,4
144,2013,7
28,1961,5500
28,1962,2833
28,1963,3000
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1986,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1974,0
147,1987,0
147,1988,0
147,1989,0
147,2012,619
147,2011,619
147,2010,401
147,2009,1377
147,2008,467
147,2007,530
147,2006,947
147,2005,253
147,2004,120
147,2003,153
147,2002,196
147,2001,114
147,2000,101
147,1999,104
147,1998,780
147,1997,20
147,1996,172
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1963,0
149,1961,0
147,1962,0
28,2013,4213
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,20
28,1977,0
28,1976,0
28,1986,0
28,1975,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,1833
28,1964,1833
28,1974,0
28,1987,0
28,1988,0
28,1989,0
28,2012,4213
28,2011,4213
28,2010,3095
28,2009,1870
28,2008,1471
28,2007,365
28,2006,265
28,2005,334
28,2004,364
28,2003,187
28,2002,25
28,2001,14
28,2000,19
28,1999,49
28,1998,34
28,1997,12
28,1996,85
28,1995,4
28,1994,12
28,1993,90
28,1992,25
28,1991,0
28,1990,0
147,1961,0
169,1990,2
156,1963,0
156,1965,0
165,1962,0
165,1961,0
221,2013,2541
221,2012,2541
221,2011,2541
221,2010,1609
221,2009,3257
221,2008,2969
221,2007,2525
221,2006,1381
165,1963,0
221,2005,975
221,2003,1882
221,2002,1126
221,2001,1410
221,2000,592
221,1999,564
221,1998,750
221,1997,674
221,1996,243
221,1995,228
221,1994,174
221,2004,982
221,1993,153
165,1964,0
165,1966,0
165,1988,1
165,1987,1
165,1986,0
165,1985,0
165,1984,23
165,1983,0
165,1982,10
165,1981,0
165,1980,0
165,1979,0
165,1965,0
165,1978,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1977,0
221,1992,264
221,1991,43
221,1990,32
162,1986,24121
162,1985,27973
162,1984,14508
162,1983,25910
162,1982,14338
162,1981,9701
162,1980,8418
162,1979,10708
162,1978,6219
162,1977,7567
162,1987,21703
162,1976,3201
162,1974,4000
162,1973,3900
162,1972,4500
162,1971,6667
162,1970,3740
162,1969,1950
162,1968,1167
162,1967,2155
162,1966,1215
162,1965,1284
162,1975,1291
162,1988,23153
162,1989,20969
162,1990,19587
162,2013,41433
162,2012,42023
162,2011,41504
162,2010,42665
162,2009,40886
162,2008,41864
162,2007,46229
162,2006,28140
162,2005,42618
162,2004,57256
162,2003,31972
162,2002,41515
162,2001,41166
162,2000,58582
162,1999,38786
162,1998,32497
162,1997,32240
162,1996,40449
162,1995,40081
162,1994,23638
162,1993,56279
162,1992,42188
162,1991,28403
165,1989,9
165,1990,8
165,1991,0
165,1992,25
169,1961,0
166,2013,1562
166,2012,1562
166,2011,1562
166,2010,1107
166,2009,1169
166,2008,1581
166,2007,3176
166,2006,1054
166,2005,1813
169,1962,0
166,2004,1006
166,2002,214
166,2001,136
166,2000,229
166,1999,363
166,1998,423
166,1997,286
166,1996,204
166,1995,254
166,1994,381
166,1993,266
166,2003,378
169,1963,0
169,1964,0
169,1965,0
169,1988,132
169,1987,36
169,1986,40
169,1985,24
169,1984,16
169,1983,49
169,1982,120
169,1981,44
169,1980,80
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
166,1992,200
162,1964,864
166,1991,496
166,1989,243
166,1961,5200
165,2013,0
165,2012,0
165,2011,0
165,2010,2
165,2009,0
165,2008,2
165,2007,104
165,2006,0
165,2005,94
166,1962,5600
165,2004,84
165,2002,14
165,2001,13
165,2000,54
165,1999,264
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,2003,12
166,1963,5600
166,1964,7000
166,1965,5900
166,1988,244
166,1987,284
166,1986,385
166,1985,449
166,1984,354
166,1983,295
166,1982,158
166,1981,171
166,1980,235
166,1979,395
166,1978,299
166,1977,151
166,1976,206
166,1975,99
166,1974,170
166,1973,142
166,1972,137
166,1971,170
166,1970,130
166,1969,122
166,1968,109
166,1967,0
166,1966,0
166,1990,351
156,1964,0
162,1963,390
162,1961,788
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,4
157,1981,0
157,1980,0
157,1979,12
157,1978,15
157,1988,0
157,1977,48
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1976,19
157,1965,0
157,1989,0
157,1991,25
157,2013,573
157,2012,573
157,2011,573
157,2010,41
157,2009,58
157,2008,222
157,2007,127
157,2006,31
157,2005,34
157,2004,47
157,1990,0
157,2003,118
157,2001,501
157,2000,618
157,1999,480
157,1998,51
157,1997,31
157,1996,12
157,1995,11
157,1994,4
157,1993,10
157,1992,28
157,2002,372
157,1964,0
157,1963,0
157,1962,0
156,1987,4205
156,1986,3921
156,1985,4197
156,1984,5416
156,1983,5622
156,1982,5616
156,1981,5403
156,1980,3820
156,1979,4256
156,1978,2801
156,1988,3049
156,1977,2563
156,1975,195
156,1974,618
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1976,2847
156,1989,3767
156,1990,3623
156,1991,4344
157,1961,0
156,2013,12086
156,2012,13656
156,2011,10064
156,2010,11427
156,2009,7814
156,2008,8800
156,2007,10659
156,2006,8905
156,2005,8367
156,2004,6093
156,2003,5039
156,2002,5103
156,2001,3985
156,2000,3967
156,1999,5572
156,1998,8460
156,1997,5842
156,1996,4311
156,1995,4717
156,1994,4681
156,1993,3928
156,1992,3576
158,1961,0
158,1962,400
158,1963,0
158,1964,0
159,1986,54
159,1985,0
159,1984,2392
159,1983,40
159,1982,1159
159,1981,1017
159,1980,1252
159,1979,1399
159,1978,1817
159,1977,884
159,1987,169
159,1976,518
159,1974,500
159,1973,0
159,1972,0
159,1971,0
159,1970,300
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1975,0
159,1988,2236
159,1989,5945
159,1990,2125
159,2013,1582
159,2012,1582
159,2011,1582
159,2010,456
159,2009,202
159,2008,424
159,2007,179
159,2006,50
159,2005,3
159,2004,14
159,2003,6
159,2002,34
159,2001,0
159,2000,45
159,1999,605
159,1998,12
159,1997,14
159,1996,82
159,1995,5
159,1994,0
159,1993,0
159,1992,0
159,1991,10896
159,1964,0
162,1962,1271
159,1963,0
159,1961,0
158,1986,0
158,1985,0
158,1984,25
158,1983,17
158,1982,5
158,1981,36
158,1980,26
158,1979,20
158,1978,18
158,1977,21
158,1987,14
158,1976,11
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1975,0
158,1988,14
158,1989,15
158,1990,18
158,2013,6
158,2012,6
158,2011,7
158,2010,11
158,2009,6
158,2008,4
158,2007,4
158,2006,0
158,2005,4
158,2004,0
158,2003,5
158,2002,0
158,2001,4
158,2000,6
158,1999,8
158,1998,16
158,1997,10
158,1996,2
158,1995,0
158,1994,31
158,1993,0
158,1992,0
158,1991,0
159,1962,0
197,1971,0
209,2002,691
197,1973,100
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,266745
229,2012,251796
215,1969,0
229,2011,262714
229,2009,256920
229,2008,238653
229,2007,256781
229,2006,263837
229,2005,255390
229,2004,258268
