geo,year,sugar_beet_feed_cce
186,1992,276400
186,1993,129200
186,1994,223800
186,1995,169400
186,1996,245951
186,1997,206326
186,1998,198000
186,1999,242758
186,2000,107003
186,2001,180642
186,2002,209808
186,2003,173804
186,2004,264303
186,2005,310118
198,1992,0
198,1993,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,2010,0
202,2011,0
202,2012,0
202,2013,2
276,2012,19
276,2013,19
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
202,2009,0
206,1985,0
202,2008,0
202,2006,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,4
202,1993,26
202,1994,14
202,1995,5
202,1996,4
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2007,0
210,2010,110000
225,1981,0
210,2012,50000
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
235,2004,0
249,1965,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1967,0
235,2003,0
235,2002,2470
235,2001,15045
228,1972,4937105
228,1973,5330877
228,1974,6956356
228,1975,1447944
228,1976,10235740
228,1977,4040505
228,1978,9198297
228,1979,3482332
228,1980,12935060
228,1981,4609076
228,1982,4014153
228,1983,3895783
228,1984,6015793
228,1985,6280040
228,1986,5520402
228,1987,8252983
228,1988,6994833
228,1989,2526436
228,1990,5668093
228,1991,6101353
235,1992,10545
235,1993,22420
235,1994,21375
235,1995,13490
235,1996,2280
235,1997,81700
235,1998,33000
235,1999,52650
235,2000,19185
249,1981,0
228,1971,4607683
249,1982,0
249,1984,0
248,1965,145000
248,1966,190000
248,1967,180000
248,1968,30000
248,1969,423410
248,1970,204536
248,1971,151081
248,1972,609471
248,1973,73857
248,1974,342672
248,1975,769290
248,1976,84499
248,1977,37158
248,1964,375000
248,1978,8000
248,1980,5000
248,1981,76469
248,1982,125232
248,1983,66000
248,1984,41914
248,1985,65489
248,1986,84249
248,1987,38000
248,1988,58157
248,1989,92720
248,1990,97229
248,1991,614860
194,2008,0
248,1979,24000
248,1963,352000
248,1962,192700
248,1961,141000
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,1013
249,2007,13250
249,2008,0
249,2009,22
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,1983,0
210,2011,200000
228,1970,4004586
228,1968,5926700
213,2002,5000
213,2003,5000
213,2004,10000
213,2005,10000
213,2006,15000
213,2007,14000
213,2008,14000
213,2009,14000
213,2010,14000
213,2011,15000
213,2012,15000
213,2013,18000
230,1992,107928
213,2001,5000
230,1993,64008
230,1995,1648200
230,1996,2040400
230,1997,1420286
230,1998,1020985
230,1999,3034300
230,2000,2198118
230,2001,4190600
230,2002,4693500
230,2003,264900
230,2004,5120400
230,2005,4579593
230,2006,8100608
230,2007,6591350
230,1994,26000
213,2000,16000
213,1999,10000
213,1998,0
210,2013,140000
154,1992,1100
154,1993,5500
154,1994,4600
154,1995,5100
154,1996,7045
154,1997,6502
154,1998,5228
154,1999,3000
154,2000,3000
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
230,2008,4676467
228,1969,2672914
230,2009,2954422
230,2011,5768000
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,629
225,2003,0
225,2004,114
225,2005,0
225,1992,0
225,2006,0
225,2008,1335
225,2009,0
225,2010,1
225,2011,0
225,2012,0
225,2013,317
228,1961,878053
228,1962,1497833
228,1963,614636
228,1964,1397122
228,1965,1523612
228,1966,990327
228,1967,1612045
225,2007,717
225,1991,0
225,1990,0
225,1989,0
230,2012,6486900
230,2013,3749400
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
230,2010,5124000
249,1966,0
2,1961,0
194,2005,5361
107,2013,1
98,1992,23427
98,1993,16899
98,1994,7309
98,1995,9517
98,1996,4675
98,1997,54117
98,1998,39636
98,1999,16435
98,2000,12211
98,2001,14880
98,2002,3307
107,2012,14
98,2003,169
98,2005,260
98,2006,2384
98,2007,119
98,2008,312
98,2009,2086
98,2010,1038
98,2011,1053
98,2012,26
98,2013,462
167,1993,2800
167,1994,2500
167,1995,3000
98,2004,31419
107,2011,1
107,2010,0
107,2009,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,1
107,2007,0
107,2008,0
167,1996,3000
167,1997,2800
167,1998,3000
167,1999,3000
51,1978,23962
51,1979,31690
51,1980,24568
51,1981,27900
51,1982,51767
51,1983,22399
51,1984,38037
51,1985,65432
51,1986,26557
51,1987,34133
51,1988,16174
51,1989,16353
51,1990,9918
51,1991,5099
51,1992,3100
58,1961,2853
58,1962,2873
58,1963,3131
58,1964,3006
58,1965,2584
58,1966,2521
58,1967,2919
58,1968,2900
58,1969,2985
58,1970,2954
58,1971,1578
58,1972,2067
51,1977,27314
107,1981,0
51,1976,28790
51,1974,71084
167,2000,3000
167,2001,3000
167,2002,3000
167,2003,3000
167,2004,3000
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
51,1961,230000
51,1962,382167
51,1963,654500
51,1964,442734
51,1965,381115
51,1966,408125
51,1967,367626
51,1968,310719
51,1969,223404
51,1970,152377
51,1971,133050
51,1972,134787
51,1973,86838
51,1975,71354
58,1973,2861
107,1980,0
107,1978,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,1995,0
128,2008,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
128,2009,0
128,1994,0
128,1993,0
128,1992,0
128,1965,520
128,1966,518
128,1967,312
128,1968,253
128,1969,380
128,1970,261
128,1971,227
128,1972,213
128,1973,174
128,1974,140
128,1975,110
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,2000000
41,2009,2000000
41,2010,3100000
41,2011,2200000
41,2012,2200000
41,2013,2800000
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
41,2003,0
107,1979,0
41,2002,3000000
41,2000,2000000
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,505000
41,1981,410000
41,1982,450000
41,1983,530000
41,1984,550000
41,1985,900000
41,1986,500000
41,1987,450000
41,1988,2000000
41,1989,1970000
41,1990,1020000
41,1991,1700000
41,1992,2400000
41,1993,3268000
41,1994,3225000
41,1995,3185000
41,1996,4000000
41,1997,2690000
41,1998,3000000
41,1999,2640000
41,2001,2000000
128,1964,548
58,1974,1785
58,1976,3482
63,2003,0
63,2004,0
63,2005,1719
63,2006,1048
63,2007,83
63,2008,0
63,2009,363
63,2010,0
63,2011,0
63,2012,588
63,2013,276
79,1961,585697
63,2002,0
79,1962,703096
79,1964,732422
79,1965,821654
79,1966,740833
79,1967,1070676
79,1968,1093638
79,1969,940733
79,1970,1143583
79,1971,771154
79,1972,1508645
79,1973,1237218
79,1974,925468
79,1975,343414
79,1963,838011
63,2001,0
63,2000,0
63,1999,33
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,0
60,2002,127
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,85
63,1995,1195
63,1996,0
63,1997,808
63,1998,537
79,1976,271517
79,1977,1378040
79,1978,799789
79,1979,196908
79,2011,489
79,2012,861
79,2013,332
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
79,2010,231
60,1993,0
79,2009,545
79,2007,642
79,1980,178293
79,1981,836500
79,1982,745794
79,1983,278513
79,1984,988890
79,1985,1135847
79,1986,1708142
79,1987,1540922
79,1988,176296
79,1989,300579
79,1990,336
79,1991,59
79,1992,437
79,1993,554
79,1994,261
79,1995,26
79,1996,156
79,1997,110
79,1998,20
79,1999,51
79,2000,8
79,2001,113
79,2002,397
79,2003,435
79,2004,23
79,2005,179
79,2006,556
79,2008,446
58,1975,3945
60,1992,0
60,1990,0
58,2008,3705
58,2009,3705
58,2010,3990
58,2011,3990
58,2012,3990
58,2013,3990
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
58,2007,3658
59,1967,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,95000
59,1980,90000
59,1968,0
58,2006,3278
58,2005,3274
58,2004,3021
58,1977,1207
58,1978,738
58,1979,896
58,1980,1293
58,1981,2001
58,1982,5119
58,1983,4923
58,1984,6489
58,1985,5438
58,1986,5883
58,1987,5978
58,1988,1828
58,1989,2323
58,1990,671
58,1991,1787
58,1992,1684
58,1993,2698
58,1994,1869
58,1995,2004
58,1996,1977
58,1997,3191
58,1998,1738
58,1999,1976
58,2000,2647
58,2001,2163
58,2002,4441
58,2003,4570
59,1981,100000
59,1982,35000
59,1983,110000
59,1984,50000
60,1963,0
60,1964,0
60,1965,0
60,1966,175
60,1967,0
60,1968,112
60,1969,1
60,1970,260
60,1971,328
60,1972,6
60,1973,112
60,1974,79
60,1975,266
60,1976,254
60,1977,379
60,1978,759
60,1979,1122
60,1980,1096
60,1981,1430
60,1982,1799
60,1983,1409
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1962,0
60,1991,0
60,1961,0
59,2012,180000
59,1985,50000
59,1986,50000
59,1987,60000
59,1988,65000
59,1989,60000
59,1990,50000
59,1991,55000
59,1992,55000
59,1993,50000
59,1994,50000
59,1995,50000
59,1996,50000
59,1997,65000
59,1998,50000
59,1999,50000
59,2000,50000
59,2001,40000
59,2002,90000
59,2003,100000
59,2004,100000
59,2005,100000
59,2006,100000
59,2007,100000
59,2008,100000
59,2009,100000
59,2010,150000
59,2011,150000
59,2013,200000
128,1963,418
128,1962,219
128,1961,200
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,1987,0
10,2000,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,2
10,2009,0
10,2010,1
10,2011,0
10,2012,0
10,2013,151
10,2001,0
10,1986,0
10,1985,0
10,1984,0
1,2010,1000
1,2011,500
1,2012,300
1,2013,558
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
52,1992,0
52,1993,1400
52,1994,1500
52,1995,1800
57,2005,78029
57,2006,257886
57,2007,306523
57,2008,279228
57,2009,22128
57,2010,215523
57,2011,185755
57,2012,91333
57,2013,34006
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,15
20,1975,16
20,1976,0
20,1977,0
20,1978,0
57,2004,96885
1,2009,3400
57,2003,36940
57,2001,36690
52,1996,2400
52,1997,2000
52,1998,2100
52,1999,2100
52,2000,2409
52,2001,2828
52,2002,2285
52,2003,2925
52,2004,1200
52,2005,850
52,2006,3800
52,2007,3200
52,2008,4300
52,2009,4200
52,2010,5700
52,2011,5700
52,2012,3900
52,2013,4100
57,1992,24400
57,1993,100658
57,1994,87860
57,1995,78140
57,1996,44947
57,1997,5690
57,1998,5362
57,1999,20568
57,2000,1232
57,2002,13272
20,1979,0
1,2008,1000
1,2006,1200
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,1992,0
2,2005,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,3010
3,1962,4368
3,1963,2872
3,1964,8037
3,1965,85
2,2006,0
2,1991,0
2,1990,0
2,1989,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,16000
2,1967,23000
2,1968,31000
2,1969,28000
2,1970,9000
2,1971,13000
2,1972,13000
2,1973,6000
2,1974,0
2,1975,0
2,1976,10000
2,1977,16000
2,1978,13000
2,1979,6000
2,1980,15000
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
3,1966,5575
3,1967,645
3,1968,294
3,1969,472
3,2001,500
3,2002,1200
3,2003,2000
3,2004,1302
3,2005,1000
3,2006,1000
3,2007,1000
3,2008,1000
3,2009,1000
3,2010,1000
3,2011,1000
3,2012,1000
3,2013,1000
1,1992,800
1,1993,800
1,1994,800
1,1995,800
1,1996,1372
1,1997,800
1,1998,800
1,1999,800
1,2000,800
1,2001,800
1,2002,11
1,2003,100
1,2004,600
1,2005,1600
3,2000,3000
1,2007,2000
3,1999,900
3,1997,5947
3,1970,540
3,1971,1209
3,1972,5000
3,1973,7000
3,1974,5000
3,1975,0
3,1976,0
3,1977,0
3,1978,5000
3,1979,2141
3,1980,100
3,1981,400
3,1982,4200
3,1983,5000
3,1984,5000
3,1985,3000
3,1986,0
3,1987,2000
3,1988,2000
3,1989,7000
3,1990,4000
3,1991,100
3,1992,458
3,1993,25
3,1994,5000
3,1995,977
3,1996,4090
3,1998,740
20,1980,4
20,1981,6
20,1982,10
33,1979,17108
33,1980,17622
33,1981,24310
33,1982,20480
33,1983,23348
33,1984,18500
33,1985,8000
33,1986,18906
33,1987,19780
33,1988,14340
33,1989,16560
33,1990,18834
33,1978,18931
33,1991,21700
33,1993,15658
33,1994,21827
33,1995,20538
33,1996,20684
33,1997,12700
33,1998,17600
33,1999,14878
33,2000,16444
33,2001,10888
33,2002,6895
33,2003,13608
33,2004,14878
33,1992,15514
33,1977,20217
33,1976,23168
33,1975,18852
27,2001,1936
27,2002,326
27,2003,76
27,2004,367
27,2005,231
27,2006,188
27,2007,181
27,2008,42
27,2009,259
27,2010,314
27,2011,76
27,2012,330
27,2013,491
33,1961,20062
33,1962,20061
33,1963,23328
33,1964,23549
33,1965,20726
33,1966,21147
33,1967,19615
33,1968,19926
33,1969,19563
33,1970,16636
33,1971,22062
33,1972,19409
33,1973,18038
33,1974,15032
33,2005,12156
33,2006,17421
33,2007,15241
33,2008,6894
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,13
96,2000,6
96,2001,11
96,2002,7
96,2003,11
96,2004,24
96,2005,0
96,2006,44
96,2007,315
96,2008,439
96,2009,25
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,1986,0
27,2000,1060
96,1985,0
96,1983,0
33,2009,13154
33,2010,11200
33,2011,15500
33,2012,11974
33,2013,11974
96,1961,5000
96,1962,7000
96,1963,8000
96,1964,9075
96,1965,13348
96,1966,15553
96,1967,11427
96,1968,10808
96,1969,8967
96,1970,11365
96,1971,8903
96,1972,8881
96,1973,7922
96,1974,8567
96,1975,9668
96,1976,4620
96,1977,9189
96,1978,8172
96,1979,7555
96,1980,0
96,1981,0
96,1982,0
96,1984,0
27,1999,4471
27,1998,6786
27,1997,14519
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,14
26,1986,7
26,1987,7
20,2013,0
26,1988,0
20,2012,1
20,2010,40
20,1983,14
20,1984,12
20,1985,5
20,1986,10
20,1987,10
20,1988,327
20,1989,1
20,1990,1
20,1991,2
20,1992,4
20,1993,32
20,1994,16
20,1995,6
20,1996,4
20,1997,7
20,1998,1
20,1999,4
20,2000,0
20,2001,2
20,2002,0
20,2003,19
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2011,1
84,1985,0
26,1989,0
26,1991,0
27,1970,39486
27,1971,46673
27,1972,47483
27,1973,38448
27,1974,37589
27,1975,43422
27,1976,40933
27,1977,33785
27,1978,36733
27,1979,40205
27,1980,34642
27,1981,33738
27,1982,65504
27,1983,8030
27,1984,24586
27,1985,55806
27,1986,15942
27,1987,13779
27,1988,42117
27,1989,11001
27,1990,36584
27,1991,8085
27,1992,16162
27,1993,5332
27,1994,6622
27,1995,10481
27,1996,33836
27,1969,47032
26,1990,0
27,1968,39346
27,1966,70525
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,521
26,1998,419
26,1999,400
26,2000,400
26,2001,400
26,2002,0
26,2003,194
26,2004,194
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,177325
27,1962,178902
27,1963,183625
27,1964,83950
27,1965,108600
27,1967,70421
84,1986,0
84,1987,0
84,1988,0
138,1987,30
138,1988,0
138,1989,730
138,1990,78
138,1991,95
138,1992,495
138,1993,0
138,1994,0
138,1995,1
138,1996,543
138,1997,5
138,1998,0
138,1986,2
138,1999,3
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,7
138,2006,11
138,2007,0
138,2008,0
138,2009,10
138,2010,0
138,2011,750
138,2012,720
138,2000,0
138,1985,4
138,1984,0
138,1983,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,34
138,1981,10
138,1982,5
138,2013,840
273,2006,19
273,2007,0
273,2008,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,2
158,2003,0
158,2004,0
158,2005,0
158,2006,60
158,2007,14
158,2008,9
158,2009,9
158,2010,1509
158,2011,1071
158,2012,752
158,2013,142
158,1986,0
134,2008,0
158,1985,0
158,1983,0
273,2009,0
273,2010,26
273,2011,19
273,2012,0
273,2013,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1984,0
171,1961,0
134,2007,0
134,2005,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1969,0
133,1982,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1983,0
133,1968,0
133,1967,0
133,1966,0
126,1992,0
126,1993,9300
126,1994,4500
126,1995,9900
126,1996,4000
126,1997,5100
126,1998,2101
126,1999,4800
126,2000,800
126,2001,1256
126,2002,3510
126,2003,2801
126,2004,871
126,2005,329
126,2006,423
126,2007,897
126,2008,120
126,2009,500
126,2010,596
126,2011,98
126,2012,9187
126,2013,939
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,2
134,1992,1
134,1993,1
134,1994,1
134,1995,2
134,1996,2
134,1997,0
134,1998,0
134,1999,11
134,2000,4
134,2001,8
134,2002,0
134,2003,1
134,2004,0
134,1977,0
134,2006,0
134,1976,0
134,1974,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,3735
133,2008,3800
133,2009,3900
133,2010,3900
133,2011,3967
133,2012,4500
133,2013,3800
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1975,0
171,1962,1
171,1963,0
171,1964,0
183,1992,597116
183,1993,276327
183,1994,1272900
183,1995,38400
183,1996,151562
183,1997,417512
183,1998,761360
183,1999,694900
183,2000,216900
183,2001,235502
183,2002,414645
183,2003,274510
183,1991,869843
183,2004,176144
183,2006,225200
183,2007,39709
183,2008,6760
183,2009,7227
183,2010,32421
183,2011,5519
183,2012,806
183,2013,919
185,1992,1092223
185,1993,395231
185,1994,572085
185,1995,625844
183,2005,174001
183,1990,477705
183,1989,771100
183,1988,668600
183,1961,23300
183,1962,18400
183,1963,19200
183,1964,30000
183,1965,24200
183,1966,35000
183,1967,30800
183,1968,31500
183,1969,31000
183,1970,24300
183,1971,31800
183,1972,45400
183,1973,35200
183,1974,602100
183,1975,590070
183,1976,1145600
183,1977,1186165
183,1978,1129679
183,1979,1651131
183,1980,197500
183,1981,141226
183,1982,147266
183,1983,118558
183,1984,318500
183,1985,544600
183,1986,197100
183,1987,117200
185,1996,1100567
185,1997,608131
185,1998,583123
185,1999,648134
194,1978,30
194,1979,18
194,1980,83
194,1981,156
194,1982,116
194,1983,62
194,1984,164
194,1985,5
194,1986,0
194,1987,0
194,1988,2195
194,1989,1771
194,1990,0
194,1991,0
194,1992,1124
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,14
194,1999,500
194,2000,23
194,2001,56
194,2002,4895
194,2003,1820
194,2004,6306
194,1977,0
146,2013,201808
194,1976,2013
194,1974,488
185,2000,353192
185,2001,303173
185,2002,331102
185,2003,1815814
185,2004,1929837
185,2005,1580909
185,2006,4866146
185,2007,2697827
185,2008,1451547
185,2009,1735080
185,2010,1425381
185,2011,7772838
185,2012,5782430
185,2013,4937606
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,169
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1975,1
146,2012,117404
146,2011,117727
146,2010,167525
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,1
171,2010,0
171,2011,1
171,2012,1
171,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,20
117,1968,1
117,1969,3
171,1995,0
117,1970,0
171,1994,0
171,1992,0
171,1965,0
171,1966,3
171,1967,6
171,1968,2
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1993,0
121,2013,1300
117,1971,0
117,1973,0
117,2005,51
117,2006,0
117,2007,3
117,2008,13
117,2009,0
117,2010,0
117,2011,2
117,2012,0
117,2013,0
146,1992,394677
146,1993,409668
146,1994,305332
146,1995,416722
146,1996,383451
146,1997,375995
146,1998,290384
146,1999,201762
146,2000,188693
146,2001,216991
146,2002,225876
146,2003,131360
146,2004,182253
146,2005,198239
146,2006,235461
146,2007,122460
146,2008,192142
146,2009,67488
117,2004,4
117,1972,0
117,2003,0
117,2001,250
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2002,0
194,2006,355
121,2012,1280
121,2010,2100
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1983,0
103,1996,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,65
103,2004,70
103,2005,122
103,2006,19000
103,2007,18000
103,2008,17000
103,2009,18000
103,1997,0
103,1982,0
103,1981,0
103,1980,0
99,2006,0
99,2007,1012
99,2008,679
99,2009,418
99,2010,733
99,2011,722
99,2012,1108
99,2013,551
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,2010,15000
103,2011,15000
103,2012,15000
