geo,year,cranberries_import_quantity_tcl
5803,2013,61.0
5817,2003,52.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,3.0
5815,2005,10.0
5803,2009,0.0
5815,2006,6.0
5815,2008,5.0
5815,2009,1.0
5815,2010,12.0
5815,2011,12.0
5817,2002,313.0
5817,2001,104.0
5815,2012,4.0
5817,2000,100.0
5815,2013,4.0
5817,1997,1.0
5817,1998,16.0
5817,1999,4.0
5815,2007,4.0
5706,1998,2645.0
5817,2005,127.0
5817,2006,351.0
5803,1988,20.0
5803,1989,10.0
5803,1990,0.0
5803,1991,41.0
5803,1992,0.0
5817,2011,0.0
5803,1993,0.0
5817,2010,1.0
5803,1994,0.0
5817,2009,0.0
5817,2008,99.0
5400,2008,15154.0
5803,2008,0.0
5803,1995,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5817,2007,99.0
5803,1996,0.0
5500,1984,13.0
5706,1997,3980.0
5706,1995,1437.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,9.0
5504,1980,23.0
5504,1981,19.0
5504,1982,11.0
5504,1983,12.0
5504,1984,13.0
5504,1985,16.0
5504,1986,43.0
5504,1987,41.0
5504,1962,0.0
5504,1961,0.0
5500,2013,0.0
5500,2012,0.0
5500,1986,43.0
5500,1987,41.0
5500,1988,20.0
5500,1989,10.0
5500,1990,0.0
5500,1991,41.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5504,1988,20.0
5500,1998,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,1999,0.0
5504,1989,10.0
5504,1990,0.0
5504,1991,41.0
5706,1969,160.0
5706,1970,260.0
5706,1971,0.0
5706,1972,0.0
5706,1973,202.0
5706,1974,173.0
5706,1975,172.0
5706,1976,201.0
5706,1977,200.0
5706,1978,204.0
5706,1979,235.0
5706,1980,520.0
5706,1968,1440.0
5706,1981,845.0
5706,1983,803.0
5706,1984,801.0
5706,1985,1108.0
5706,1986,1391.0
5706,1987,1043.0
5706,1988,1686.0
5706,1989,1241.0
5706,1990,830.0
5706,1991,1026.0
5706,1992,1481.0
5706,1993,908.0
5706,1994,1430.0
5706,1982,588.0
5706,1996,3641.0
5706,1967,1380.0
5706,1965,960.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5706,1966,1160.0
5504,2004,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,377.0
5504,2005,0.0
5400,2007,11180.0
5200,1975,1686.0
5400,2005,5969.0
5200,1991,20359.0
5200,1992,19494.0
5200,1993,14667.0
5200,1994,27039.0
5200,1995,26860.0
5200,1996,21193.0
5200,1997,22694.0
5200,1998,31849.0
5200,1999,31406.0
5200,2000,28837.0
5200,1990,20744.0
5200,2001,30252.0
5200,2003,44255.0
5200,2004,46976.0
5200,2005,42024.0
5200,2006,49491.0
5200,2007,52979.0
5200,2008,57055.0
5200,2009,62107.0
5200,2010,62738.0
5200,2011,69869.0
5200,2012,90323.0
5200,2002,41343.0
5200,1989,15217.0
5200,1988,4412.0
5200,1987,3523.0
5200,1963,1937.0
5200,1964,2413.0
5200,1965,1720.0
5200,1966,1538.0
5200,1967,1139.0
5200,1968,1400.0
5200,1969,1184.0
5200,1970,1495.0
5200,1971,1929.0
5200,1972,2164.0
5200,1973,1873.0
5200,1974,1893.0
5200,1976,2129.0
5200,1977,1826.0
5200,1978,2478.0
5200,1979,1390.0
5200,1980,2727.0
5200,1981,3034.0
5200,1982,4520.0
5200,1983,2824.0
5200,1984,2675.0
5200,1985,3700.0
5200,1986,3795.0
5200,2013,94797.0
5200,1962,1933.0
5203,1961,2019.0
5203,1963,1937.0
5203,1991,20359.0
5203,1992,19494.0
5203,1993,14667.0
5203,1994,27039.0
5203,1995,26860.0
5203,1996,21193.0
5203,1997,22694.0
5203,1998,31849.0
5203,1999,31406.0
5203,2000,28802.0
5400,2006,9537.0
5203,2001,30252.0
5203,2003,44255.0
5203,2004,46976.0
5203,2005,42024.0
5203,2006,49491.0
5203,2007,52979.0
5203,2008,57055.0
5203,2009,62107.0
5203,2010,62737.0
5203,2011,69869.0
5203,2012,90322.0
5203,2002,41343.0
5203,1989,15217.0
5203,1988,4412.0
5203,1987,3523.0
5203,1964,2413.0
5203,1965,1720.0
5203,1966,1538.0
5203,1967,1139.0
5203,1968,1400.0
5203,1969,1184.0
5203,1970,1495.0
5203,1971,1929.0
5203,1972,2164.0
5203,1973,1873.0
5203,1974,1893.0
5203,1975,1686.0
5203,1976,2129.0
5203,1977,1826.0
5203,1978,2478.0
5203,1979,1390.0
5203,1980,2727.0
5203,1981,3034.0
5203,1982,4520.0
5203,1983,2824.0
5203,1984,2675.0
5203,1985,3700.0
5203,1986,3795.0
5203,1962,1933.0
5200,1961,2019.0
5103,2013,0.0
5103,2012,0.0
5000,1970,3458.0
5000,1971,3291.0
5000,1972,3356.0
5000,1973,3406.0
5000,1974,2804.0
5000,1975,2598.0
5000,1976,3748.0
5000,1977,4072.0
5000,1978,4078.0
5000,1979,3435.0
5000,1969,2394.0
5000,1980,4970.0
5000,1982,6651.0
5000,1983,6257.0
5000,1984,5297.0
5000,1985,6146.0
5000,1986,6598.0
5000,1987,5665.0
5000,1988,7346.0
5000,1989,17353.0
5000,1990,22110.0
5000,1991,21796.0
5000,1981,5833.0
5000,1968,4000.0
5000,1967,5003.0
5000,1966,5634.0
5817,2012,0.0
351,1997,1.0
351,1998,1.0
351,1999,0.0
351,2000,0.0
351,2001,2.0
351,2002,2.0
351,2003,18.0
351,2004,33.0
351,2005,38.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,38.0
351,2010,234.0
351,2011,888.0
351,2012,78.0
351,2013,2548.0
5000,1961,3240.0
5000,1962,3255.0
5000,1963,3444.0
5000,1964,4416.0
5000,1965,4567.0
5000,1992,21528.0
5000,1993,16510.0
5000,1994,28938.0
5000,1995,28879.0
5100,2006,351.0
5100,2007,99.0
5100,2008,99.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5103,1997,1.0
5103,1998,16.0
5103,1999,4.0
5103,2000,66.0
5103,2001,104.0
5103,2002,313.0
5103,2003,52.0
5103,2004,105.0
5103,2005,127.0
5103,2006,351.0
5103,2007,99.0
5103,2008,99.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5100,2005,127.0
5203,2013,94797.0
5100,2004,105.0
5100,2002,313.0
5000,1996,25332.0
5000,1997,27124.0
5000,1998,35524.0
5000,1999,34105.0
5000,2000,31973.0
5000,2001,35229.0
5000,2002,46238.0
5000,2003,50294.0
5000,2004,52315.0
5000,2005,49059.0
5000,2006,60135.0
5000,2007,64368.0
5000,2008,72403.0
5000,2009,78387.0
5000,2010,82185.0
5000,2011,96994.0
5000,2012,122117.0
5000,2013,135258.0
5100,1997,1.0
5100,1998,16.0
5100,1999,4.0
5100,2000,66.0
5100,2001,104.0
5100,2003,52.0
5207,2000,34.0
5203,1990,20744.0
5207,2002,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,10.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1981,0.0
5305,1992,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,37.0
5305,1998,0.0
5305,1999,0.0
5305,2000,97.0
5305,2001,122.0
5305,2002,89.0
5305,2003,750.0
5305,1993,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5303,2012,4.0
5303,2013,4.0
5304,2010,1.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5207,2001,0.0
5305,2004,112.0
5305,2005,891.0
5305,2006,750.0
5305,2007,106.0
5400,1982,2120.0
5400,1983,3421.0
5400,1984,2609.0
5400,1985,2430.0
5400,1986,2760.0
5400,1987,2101.0
5400,1988,2904.0
5400,1989,2126.0
5400,1990,1366.0
5400,1991,1396.0
5400,1992,2034.0
5400,1993,1843.0
5400,1994,1899.0
5400,1995,2019.0
5400,1996,4139.0
5400,1997,4391.0
5400,1998,3658.0
5400,1999,2695.0
5400,2000,2973.0
5400,2001,4748.0
5400,2002,4490.0
5400,2003,5219.0
5400,2004,5086.0
5400,1981,2780.0
5303,2011,12.0
5400,1980,2220.0
5400,1978,1600.0
5305,2008,90.0
5305,2009,138.0
5305,2010,69.0
5305,2011,167.0
5305,2012,778.0
5305,2013,1317.0
5400,1961,1221.0
5400,1962,1322.0
5400,1963,1507.0
5400,1964,2003.0
5400,1965,2847.0
5400,1966,4096.0
5400,1967,3864.0
5400,1968,2600.0
5400,1969,1210.0
5400,1970,1963.0
5400,1971,1362.0
5400,1972,1192.0
5400,1973,1533.0
5400,1974,911.0
5400,1975,912.0
5400,1976,1619.0
5400,1977,2246.0
5400,1979,2036.0
5303,2010,12.0
5305,1977,0.0
5303,2008,5.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5303,2009,1.0
5300,1987,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,38.0
5300,1998,1.0
5300,1988,10.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,1.0
5207,2011,0.0
5207,2012,1.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1999,0.0
5300,2000,97.0
5300,1976,0.0
5300,2002,92.0
5302,2000,0.0
5302,2001,2.0
5302,2002,2.0
5302,2003,18.0
5302,2004,33.0
5302,2005,38.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,38.0
5302,2010,234.0
5302,2011,888.0
5302,2012,78.0
5302,2013,2548.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,3.0
5303,2005,10.0
5303,2006,6.0
5300,2001,125.0
5303,2007,4.0
5302,1999,0.0
5302,1998,1.0
5817,2013,0.0
5301,2013,84.0
5300,2003,768.0
5302,1997,1.0
5300,2005,939.0
5300,2006,756.0
5300,2007,110.0
5300,2008,95.0
5300,2009,177.0
5300,2010,316.0
5300,2011,1071.0
5300,2012,895.0
5300,2013,3953.0
5301,2000,0.0
5300,2004,148.0
5301,2002,1.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,4.0
5301,2001,1.0
5301,2012,35.0
173,1998,0.0
194,2010,0.0
179,2002,0.0
179,2008,11.0
179,2013,336.0
173,1997,0.0
173,1999,0.0
59,2009,0.0
134,2009,1.0
221,2003,0.0
68,1995,0.0
134,2013,1.0
126,2008,7.0
73,2008,0.0
108,2003,0.0
106,2007,75.0
97,2007,0.0
100,2006,6.0
272,2009,0.0
221,2007,0.0
198,2004,0.0
223,1998,0.0
203,2004,10.0
57,2009,10.0
223,2013,19.0
223,2012,38.0
115,2011,0.0
203,2002,0.0
223,2009,0.0
223,1999,0.0
154,2012,0.0
223,2010,58.0
214,1999,0.0
167,2005,0.0
41,2012,0.0
167,1999,0.0
57,2000,854.0
210,2011,232.0
214,2006,0.0
64,2010,0.0
194,2009,13.0
179,2009,0.0
225,2009,122.0
225,2010,2.0
225,2011,28.0
225,2012,86.0
225,2013,152.0
194,2008,0.0
225,2006,31.0
