geo,year,nutmeg_mace_and_cardamoms_import_quantity_tcl
185,2012,199
185,2011,224
185,2010,213
185,2009,242
185,2008,252
185,2007,219
185,2006,188
185,2005,497
185,2004,358
185,2003,430
185,2002,299
185,2001,398
185,2000,479
185,1999,383
185,1998,306
212,2002,1166
212,2000,840
212,1999,590
212,1998,1304
189,2002,0
189,2001,1
189,2000,2
189,1999,3
189,1998,1
189,1997,3
189,1996,2
189,1995,1
189,1994,1
189,1993,1
191,2006,0
212,1989,139
212,1991,198
212,1992,275
184,2014,1
212,1993,768
212,1994,842
184,2011,0
212,1995,1163
212,1996,1439
184,2008,0
212,1997,1292
212,1990,124
196,2005,1
196,2006,1
196,2007,3
38,1970,0
38,1969,1
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2017,500
203,2016,389
203,2015,551
203,2014,413
203,2013,285
203,2012,400
203,2011,318
203,2010,287
203,2009,361
203,2008,360
203,2007,290
38,1971,0
203,2006,364
38,1972,0
38,1974,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,1
38,1988,0
38,1987,0
38,1986,2
38,1985,32
38,1984,15
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1973,0
38,1996,36
203,2005,163
203,2003,238
203,1977,139
203,1976,170
203,1975,91
203,1974,119
203,1973,121
203,1972,115
203,1971,103
203,1970,84
203,1969,73
203,1968,111
203,1967,84
203,1966,63
203,1965,60
203,1964,74
203,1963,40
203,1962,42
203,1961,30
211,1977,131
211,1978,132
211,1979,146
202,2017,349
203,1978,79
203,2004,215
203,1979,167
203,1981,125
203,2002,272
203,2001,217
203,2000,323
203,1999,175
203,1998,224
203,1997,259
203,1996,258
203,1995,104
203,1994,306
203,1993,242
203,1992,244
203,1991,260
203,1990,235
203,1989,229
203,1988,225
203,1987,228
203,1986,178
203,1985,127
203,1984,184
203,1983,140
203,1982,153
203,1980,167
38,1997,31
38,1998,41
38,1999,28
210,1985,226
210,1984,217
210,1983,265
210,1982,242
210,1981,217
210,1980,257
210,1979,259
210,1978,241
210,1977,300
210,1976,288
210,1975,274
210,1974,300
210,1973,377
210,1972,292
210,1971,366
210,1970,264
210,1969,287
210,1968,306
210,1967,305
210,1966,259
210,1965,243
210,1986,256
210,1964,363
210,1987,258
210,1989,255
210,2010,389
210,2009,351
210,2008,312
210,2007,298
210,2006,278
210,2005,255
210,2004,344
210,2003,227
210,2002,295
210,2001,316
210,2000,373
210,1999,337
210,1998,325
210,1997,335
210,1996,254
210,1995,309
210,1994,279
210,1993,265
210,1992,248
210,1991,212
210,1990,254
210,1988,254
210,1963,352
210,1962,325
210,1961,345
211,1973,128
211,1974,139
276,2012,313
38,2017,332
38,2016,575
38,2015,60
38,2014,71
38,2013,70
38,2012,32
38,2011,17
38,2010,98
38,2009,4
38,2008,8
211,1975,129
211,1976,149
38,2005,7
38,2004,35
38,2003,12
38,2002,15
38,2001,10
38,2000,17
211,1972,147
211,1971,140
211,1970,101
206,1997,195
207,2017,1
210,2013,303
210,2014,328
210,2015,340
210,2016,239
210,2017,293
207,2011,2
207,2010,1
211,1961,103
211,1962,119
202,2016,326
211,1963,93
211,1965,109
211,1966,124
211,1967,118
211,1968,180
211,1969,131
206,2002,72
206,2001,150
206,2000,125
206,1999,43
206,1998,187
211,1964,112
202,2015,339
202,2014,297
202,2013,287
200,2007,2852
200,2006,2722
200,2005,3632
200,2004,1894
200,2003,2661
200,2002,3253
200,2001,1590
200,2000,1089
200,1999,2312
200,1998,2860
200,1997,3288
200,1996,2902
200,1995,1479
200,1994,1114
200,1993,2206
200,1992,1094
200,1991,1532
200,1990,2051
200,1989,2757
200,1988,1289
200,1987,869
200,2008,1998
200,1986,557
200,2009,2442
200,2011,1823
199,2007,16
199,2006,14
199,2005,14
199,2004,17
199,2003,17
199,2002,19
199,2001,20
199,2000,24
199,1999,22
199,1998,16
199,1997,20
199,1996,20
199,1995,16
199,1994,18
199,1993,23
200,2017,1200
200,2016,1200
200,2015,2022
200,2014,2029
200,2013,1821
200,2012,1995
200,2010,1801
200,1985,632
200,1984,581
200,1983,670
211,1996,174
211,1997,154
211,1998,160
211,1999,121
211,2000,185
211,2001,181
211,2002,227
211,2003,156
211,2004,231
211,2005,163
211,2006,221
196,2017,14
196,2016,29
196,2015,11
196,2014,3
211,2007,199
211,2008,187
211,2009,196
211,2010,117
211,2011,189
211,2012,142
211,1995,117
211,1994,146
211,1993,170
211,1992,154
200,1982,599
200,1981,788
200,1980,652
200,1979,695
200,1978,593
200,1977,946
200,1976,753
200,1975,749
200,1974,864
200,1973,522
199,2008,14
200,1972,380
200,1970,405
200,1969,457
200,1968,489
200,1967,709
200,1966,680
200,1965,623
200,1964,652
200,1963,3047
200,1962,3365
211,1991,306
200,1971,613
117,1968,2
199,2009,12
199,2011,23
202,1987,179
202,1986,175
202,1985,132
202,1984,172
202,1983,161
202,1982,149
202,1981,165
202,1980,155
202,1979,125
202,1978,121
202,1977,102
202,1976,100
202,1975,94
202,1974,97
202,1973,105
202,1972,113
202,1971,85
202,1970,119
202,1969,89
202,1968,99
202,1967,108
202,1988,185
202,1966,0
202,1989,194
202,1991,232
202,2012,309
202,2011,381
202,2010,359
202,2009,371
202,2008,265
202,2007,326
202,2006,592
202,2005,282
202,2004,282
202,2003,292
202,2002,224
211,1980,133
202,2000,220
202,1999,273
202,1998,285
202,1997,227
202,1996,253
202,1995,296
202,1994,295
202,1993,255
202,1992,227
202,1990,218
202,1965,0
202,1964,0
202,1963,0
198,2006,14
198,2005,13
198,2004,18
198,2003,16
198,2002,20
198,2001,18
198,2000,24
211,1988,152
198,1998,15
198,1997,16
198,1996,13
198,1995,14
198,1994,13
198,1993,8
198,1992,12
199,2017,29
199,2016,21
199,2015,22
199,2014,21
211,1989,173
199,2012,24
198,2007,14
198,2008,11
198,2009,6
198,2010,7
202,1962,0
202,1961,0
211,1981,139
211,1982,165
211,1983,179
211,1984,191
25,2017,0
211,1985,169
211,1986,171
211,1987,161
211,1990,255
25,2013,0
25,2011,0
25,2003,0
25,2002,1
198,2017,9
198,2016,10
198,2015,9
198,2014,9
198,2013,7
198,2012,9
198,2011,6
25,2012,0
99,2015,5
117,1967,4
117,1965,2
221,1987,383
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1988,225
221,1966,0
221,1989,229
221,1991,276
221,2012,320
221,2011,276
217,1984,0
221,2009,301
221,2008,275
221,2007,569
221,2006,439
221,2005,408
221,2004,311
221,2003,130
221,2002,121
221,2001,238
221,2000,119
221,1999,116
221,1998,256
221,1997,225
221,1996,215
221,1995,270
221,1994,270
221,1993,277
221,1992,220
221,1990,263
221,2013,483
221,1965,0
221,1963,0
162,1994,148
162,1993,118
162,1992,124
162,1991,106
162,1990,109
162,1989,138
162,1988,137
162,1987,128
162,1986,129
162,1985,124
162,1984,110
162,1983,120
162,1982,131
162,1981,139
162,1980,139
162,1979,111
162,1978,121
162,1977,105
162,1976,137
162,1975,103
162,1974,118
162,1995,145
221,1964,0
162,1996,163
162,1998,187
221,1962,0
221,1961,0
162,2017,195
162,2016,206
162,2015,190
162,2014,170
162,2013,169
162,2012,187
162,2011,199
162,2010,208
162,2009,200
162,2008,299
162,2007,284
162,2006,248
162,2005,237
162,2004,202
162,2003,170
162,2002,182
162,2001,162
162,2000,122
162,1999,162
162,1997,178
221,2014,652
221,2015,563
221,2016,466
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
299,1999,114
299,1998,82
299,1997,41
299,1996,100
165,2017,4612
217,1975,0
165,2015,4209
165,2014,3583
165,2013,2346
165,2012,3478
165,2011,2789
217,1964,0
165,2010,2425
217,1963,0
217,1961,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
217,1962,0
165,2009,3368
165,2008,2649
165,2007,3941
165,1980,775
165,1979,552
165,1978,0
165,1977,0
165,1976,789
165,1975,383
165,1974,520
165,1973,401
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
165,1965,132
217,1983,0
165,1963,213
165,1962,178
165,1961,39
221,2017,669
165,1981,730
165,1982,748
165,1983,794
165,1984,1100
165,2006,2806
165,2005,2455
165,2004,2161
165,2003,1764
165,2002,1140
165,2001,1484
165,2000,1655
165,1999,1611
165,1998,1602
165,1997,1381
162,1973,107
165,1996,1912
165,1994,1639
165,1993,1461
165,1992,1563
165,1991,2299
165,1990,1921
165,1989,2371
165,1988,1518
165,1987,1167
165,1986,876
165,1985,884
165,1995,1432
166,1982,0
162,1972,108
162,1970,96
156,2012,48
156,2011,38
156,2010,84
156,2009,44
156,2008,45
156,2007,44
156,2006,56
156,2005,51
156,2004,44
156,2003,69
156,2002,36
156,2001,50
156,2000,63
156,1999,50
156,1998,43
156,1997,24
156,1996,26
156,1995,43
156,1994,38
156,1993,42
156,1992,27
156,2013,48
156,1991,27
156,2014,102
156,2016,133
157,1980,1
157,1979,1
157,1978,1
157,1977,2
157,1976,1
157,1975,1
157,1974,1
157,1973,3
157,1972,1
157,1971,1
157,1970,1
157,1969,0
157,1968,1
157,1967,1
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,56
156,2015,145
157,1981,1
156,1990,40
156,1988,26
156,1962,30
156,1961,27
219,2003,6
219,2004,2
153,2015,2
153,2014,2
153,2013,2
153,2012,5
153,2011,3
153,2010,2
153,2009,1
219,2005,1
153,2007,2
153,2006,1
153,2005,2
153,2004,1
153,2003,1
153,2002,2
153,2001,3
219,2006,1
219,2007,1
156,1963,27
156,1989,24
156,1964,25
156,1966,34
156,1987,24
156,1986,34
156,1985,30
156,1984,25
156,1983,23
156,1982,34
156,1981,21
156,1980,23
156,1979,26
156,1978,20
156,1977,32
156,1976,8
156,1975,22
156,1974,22
156,1973,29
156,1972,31
156,1971,20
156,1970,31
156,1969,26
156,1968,32
156,1967,33
156,1965,26
157,1982,0
157,1983,0
157,1984,0
154,2001,0
154,2000,0
154,1999,1
217,1987,1
154,1997,1
217,1988,17
217,1989,36
217,1990,74
217,1991,93
217,1993,37
217,1994,76
217,1995,117
217,1996,303
217,1997,203
217,1998,126
217,1999,132
217,2000,32
159,2008,256
217,2002,53
217,2003,12
217,2004,6
154,2002,1
217,2005,4
154,2003,1
154,2005,1
162,1969,92
162,1968,99
162,1967,97
162,1966,80
162,1965,85
162,1964,89
162,1963,89
162,1962,84
162,1961,81
154,2017,1
154,2016,1
217,1985,0
154,2014,1
154,2013,0
154,2012,1
154,2011,0
154,2010,1
154,2009,1
154,2008,1
217,1986,0
154,2006,1
154,2004,1
159,2002,6
217,2009,2
159,2000,52
157,2005,2
157,2004,3
157,2003,3
157,2002,3
157,2001,4
157,2000,8
157,1999,3
157,1998,3
157,1997,5
157,1996,3
157,1995,3
157,1994,2
157,1993,3
157,1992,2
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,2006,3
157,2007,2
157,2008,2
157,2009,5
219,2000,1
159,1995,104
159,1993,71
159,1992,2
219,2001,3
159,1990,169
159,1989,79
159,1988,116
219,2002,1
158,2016,3
162,1971,109
158,2015,1
158,2012,0
158,2011,0
157,2017,7
157,2016,5
157,2015,12
157,2014,5
157,2013,3
157,2012,4
157,2011,4
157,2010,3
158,2013,0
166,1983,0
166,1984,0
166,1985,4
173,2009,182
173,2008,157
173,2007,247
173,2006,182
173,2005,201
173,2004,191
173,2003,199
173,2002,127
173,2001,228
173,2000,80
173,1999,103
173,1998,236
173,1997,293
173,1996,244
173,1995,195
173,1994,267
173,1993,165
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,2010,191
173,1988,0
173,2011,209
173,2013,235
174,1977,18
174,1976,17
174,1975,7
174,1974,13
174,1973,10
174,1972,8
174,1971,9
174,1970,5
174,1969,6
174,1968,9
174,1967,5
174,1966,5
174,1965,5
174,1964,5
174,1963,3
174,1962,3
174,1961,5
173,2017,234
173,2016,174
173,2015,263
173,2014,172
173,2012,241
174,1978,16
173,1987,0
173,1985,0
171,2016,116
171,2015,121
171,2014,130
171,2013,87
171,2012,106
171,2011,98
171,2010,88
171,2009,94
171,2008,79
171,2007,78
171,2006,88
171,2005,80
171,2004,66
216,1982,105
171,2002,45
171,2001,31
171,2000,92
171,1999,76
171,1998,41
171,1997,39
171,1996,47
171,2017,82
173,1986,0
173,1961,30
173,1963,37
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
216,1981,82
173,1970,50
173,1969,38
173,1968,41
173,1967,37
173,1966,28
173,1965,33
173,1964,35
173,1962,30
174,1979,20
174,1980,13
174,1981,21
216,1970,8
179,1995,263
179,1994,511
179,1993,159
179,1992,121
179,1991,219
179,1990,156
179,1989,112
179,1988,76
179,1987,146
179,1986,119
179,1985,254
179,1984,153
179,1983,99
216,1971,41
216,1972,55
179,1980,323
179,1979,175
179,1978,87
179,1977,86
179,1976,74
216,1969,0
179,1975,67
216,1968,66
179,2000,206
117,1964,0
117,1963,0
117,1962,0
117,1961,0
216,1962,45
179,2016,567
179,2015,675
179,2014,543
179,2013,676
216,1963,35
216,1964,26
179,2010,399
216,1965,4
179,2008,304
179,2007,281
179,2006,251
179,2005,205
179,2004,217
179,2003,178
179,2002,244
216,1966,0
216,1967,36
179,1974,43
179,1973,75
179,1972,65
174,2002,74
174,2001,45
174,2000,47
174,1999,42
174,1998,42
174,1997,50
174,1996,41
174,1995,43
174,1994,38
174,1993,34
174,1992,43
174,1991,31
174,1990,35
174,1989,24
174,1988,37
174,1987,24
174,1986,29
174,1985,28
174,1984,11
174,1983,20
174,1982,19
174,2003,65
174,2004,128
174,2005,27
174,2006,39
179,1971,65
179,1970,35
179,1969,49
216,1973,27
216,1974,36
216,1975,47
216,1976,43
216,1977,41
216,1978,51
216,1979,71
171,1995,29
216,1980,76
174,2016,62
174,2015,40
174,2014,53
174,2013,60
174,2012,46
174,2011,40
174,2010,29
174,2009,35
174,2008,34
174,2007,43
174,2017,49
171,1994,27
171,1993,23
171,1992,22
168,2000,0
216,2002,128
216,2003,132
216,2004,143
168,1996,3
216,2005,148
216,2006,145
216,2008,188
216,2009,155
216,2010,195
216,2011,188
168,1989,1
168,1988,1
168,1987,3
168,1986,1
168,1985,1
168,1984,1
168,1983,1
168,1982,0
168,1981,1
168,1980,0
168,2001,1
168,1979,0
216,2001,175
216,1999,100
216,1985,68
216,1986,50
169,2002,0
169,2001,3
216,1987,74
216,1988,60
169,1998,4
169,1997,18
169,1996,157
169,1995,39
169,1994,2
216,1989,62
216,1990,84
216,1991,89
216,1992,87
216,1993,107
216,1994,134
216,1995,105
216,1996,109
216,1997,145
216,1998,67
216,2000,149
168,1978,0
168,1977,0
168,1976,0
166,2006,8
166,2005,6
166,2004,16
166,2003,12
166,2002,12
166,2001,13
166,2000,12
166,1999,9
166,1998,9
166,1997,12
166,1996,6
166,1995,6
166,1994,13
166,1993,6
166,1992,4
166,1991,11
166,1990,5
166,1989,4
166,1988,4
166,1987,4
166,1986,9
166,2007,11
166,2008,14
166,2009,13
216,2016,186
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
169,2005,0
168,1965,0
168,1963,0
168,1962,0
168,1961,0
216,2012,176
216,2013,195
216,2014,204
216,2015,184
166,2013,26
166,2012,43
166,2011,19
168,1964,0
117,1966,0
169,2006,1
169,2008,0
171,1966,5
171,1965,2
171,1964,3
171,1963,4
171,1962,3
171,1961,0
170,2017,35
170,2016,14
170,2015,18
170,2014,13
170,2013,9
170,2012,21
170,2011,10
170,2010,0
170,2009,2
170,2008,16
170,2007,17
170,2006,0
170,2005,16
170,2004,16
170,2003,0
171,1967,7
170,2002,0
171,1968,8
171,1970,6
171,1991,21
171,1990,13
171,1989,13
171,1988,13
171,1987,12
171,1986,5
171,1985,8
171,1984,2
171,1983,13
171,1982,7
171,1981,7
171,1980,11
171,1979,19
171,1978,9
171,1977,10
171,1976,9
171,1975,14
171,1974,7
171,1973,9
171,1972,11
171,1971,7
171,1969,9
170,2001,16
170,2000,9
170,1999,6
170,1972,4
170,1971,3
170,1970,2
170,1969,1
170,1968,4
170,1967,3
170,1966,4
170,1965,5
170,1964,2
170,1963,2
170,1962,4
170,1961,2
169,2017,4
169,2016,2
169,2015,6
169,2014,1
169,2013,6
169,2012,5
169,2011,0
169,2010,1
169,2009,0
170,1973,1
170,1974,1
170,1975,4
170,1976,2
216,1983,87
170,1997,17
170,1996,4
170,1995,9
216,1984,81
170,1993,2
170,1992,1
170,1991,12
170,1990,3
170,1989,0
169,2007,0
170,1988,0
170,1986,10
170,1985,2
170,1984,2
170,1983,4
170,1982,3
170,1981,1
170,1980,1
170,1979,0
170,1978,8
170,1977,4
170,1987,3
99,2014,4
100,1963,47
99,2012,4
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2017,2
29,2016,1
29,2015,0
29,2014,1
29,2013,1
29,2012,0
249,1995,0
249,1996,0
29,2009,0
249,1998,17
35,1972,0
29,2006,0
35,1973,0
35,1975,0
35,1996,2
35,1995,4
35,1994,1
35,1993,2
35,1992,1
35,1991,3
35,1990,0
35,1989,1
35,1988,1
35,1987,1
35,1986,1
35,1985,1
35,1984,1
35,1983,1
35,1982,1
35,1981,0
35,1980,1
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1974,0
35,1997,2
29,2005,0
29,2003,0
249,2002,55
27,1998,34
27,1997,13
27,1996,24
27,1995,31
27,1994,16
27,1993,20
27,1992,15
27,1991,7
27,1990,27
27,1989,51
27,1988,9
27,1987,52
27,1986,8
27,1985,71
27,1984,42
27,1983,39
27,1982,32
27,1981,44
27,1980,31
27,1979,34
249,2000,75
249,1999,51
27,2001,15
27,2003,28
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2017,0
233,2016,0
27,2017,17
27,2016,34
27,2015,15
27,2014,20
27,2013,20
27,2012,16
27,2011,9
27,2010,34
27,2009,13
27,2008,27
27,2007,20
27,2006,33
27,2005,19
27,2004,13
27,2002,22
27,1978,29
35,1998,3
35,2000,3
32,2009,1
32,2008,1
32,2007,0
32,2006,2
32,2005,1
32,2004,1
32,2003,1
32,2002,1
32,2001,1
32,2000,1
32,1999,4
32,1998,3
32,1997,1
32,1996,1
32,1995,1
32,1994,2
32,1991,1
32,1990,3
32,1989,2
32,1988,1
32,1987,3
32,2010,1
32,1986,2
32,2011,1
32,2014,2
33,1978,208
33,1977,198
33,1976,212
33,1975,130
33,1974,237
33,1973,162
33,1972,183
33,1971,170
33,1970,138
33,1969,160
33,1968,176
33,1967,152
33,1966,122
33,1965,178
33,1964,117
33,1963,145
33,1962,170
33,1961,125
32,2017,2
32,2016,1
32,2015,1
32,2012,1
35,1999,7
32,1985,3
32,1983,0
115,2014,0
115,2002,0
115,2000,26
115,1996,666
35,2017,8
249,1991,0
35,2015,4
35,2014,5
35,2013,5
35,2012,3
35,2011,3
35,2010,4
35,2009,5
35,2008,10
35,2007,3
35,2006,4
35,2005,3
249,1992,0
249,1993,0
249,1994,0
35,2001,7
115,2015,0
32,1984,1
115,2016,1
32,1961,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
249,1990,0
27,1977,45
27,1976,19
27,1975,24
21,1966,62
21,1965,41
21,1964,4
21,1963,50
21,1962,25
21,1961,8
20,2017,0
20,2016,4
20,2015,1
20,2014,0
20,2013,0
248,1973,7
20,2011,1
20,2010,0
20,2009,2
20,2008,0
20,2007,0
248,1974,44
248,1975,47
248,1976,33
20,2003,3
21,1967,34
20,2002,65
21,1968,64
21,1970,68
21,1991,151
21,1990,194
21,1989,146
21,1988,70
21,1987,66
21,1986,74
21,1985,54
21,1984,78
21,1983,152
21,1982,106
21,1981,128
21,1980,208
21,1979,99
21,1978,94
21,1977,118
21,1976,114
21,1975,92
21,1974,91
21,1973,116
21,1972,74
21,1971,91
21,1969,53
21,1992,221
20,2001,9
20,1999,7
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,2
80,2016,2
80,2015,2
80,2014,1
80,2013,1
80,2012,2
80,2011,2
80,2010,2
20,1974,0
20,2000,28
20,1975,0
20,1977,0
20,1998,13
248,1977,80
20,1996,2
20,1995,9
20,1994,1
20,1993,5
20,1992,14
20,1991,6
248,1978,57
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1976,0
21,1993,327
21,1994,238
21,1995,335
249,2008,221
249,2009,224
26,2004,17
26,2003,8
26,2002,5
249,2011,128
249,2012,276
249,2013,542
26,1998,10
26,1997,18
248,1961,1
248,1962,1
26,1994,6
248,1963,24
248,1964,13
248,1965,7
248,1966,18
248,1967,33
26,1988,6
248,1968,11
26,1986,5
249,2007,286
26,1985,8
249,2006,199
249,2004,95
27,1974,18
27,1973,12
27,1972,0
27,1971,0
27,1970,23
27,1969,20
27,1968,14
27,1967,8
27,1966,8
27,1965,8
27,1964,6
27,1963,2
27,1962,2
27,1961,4
26,2017,6
26,2016,5
26,2015,13
26,2014,9
26,2013,12
26,2012,7
249,2003,97
249,2005,187
26,1984,10
26,1983,7
26,1982,3
21,2016,225
21,2015,295
21,2014,276
21,2013,196
21,2012,263
21,2011,225
21,2010,163
21,2009,266
21,2008,261
21,2007,584
21,2006,288
21,2005,864
21,2004,2086
21,2003,778
21,2002,256
21,2001,219
21,2000,289
21,1999,239
21,1998,368
21,1997,279
21,1996,414
21,2017,257
248,1972,20
248,1971,23
248,1970,67
26,1981,2
26,1980,2
26,1979,7
26,1978,3
26,1977,3
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
33,1979,229
26,1971,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
248,1969,21
26,1970,0
80,2009,2
33,1980,262
33,1982,238
41,2013,52
41,2012,24
41,2011,10
41,2010,47
41,2009,29
41,2008,38
236,1990,44
41,2006,281
41,2005,402
41,2004,220
41,2003,737
41,2002,2098
41,2001,2234
41,2000,2075
41,1999,1195
41,1998,654
41,1997,595
41,1996,663
41,1995,564
41,1994,207
41,1993,1251
41,2014,33
41,1992,1011
41,2015,32
41,2017,31
214,1981,38
214,1980,29
214,1979,49
214,1978,77
214,1977,0
214,1976,61
214,1975,22
214,1974,62
214,1973,31
214,1972,37
214,1971,23
214,1970,31
214,1969,47
214,1968,18
214,1967,23
214,1966,34
214,1965,46
214,1964,30
214,1963,19
214,1962,30
214,1961,18
41,2016,35
214,1982,59
41,1991,1764
41,1989,667
41,1963,0
41,1962,0
41,1961,0
236,1991,22
236,1992,22
236,1993,35
236,1994,12
236,1995,40
128,2009,0
236,1996,25
128,2007,0
128,2006,0
236,1997,33
236,1998,339
236,1999,35
128,2002,0
128,2001,0
128,2000,0
96,2017,15
96,2016,71
96,2015,33
41,1964,0
41,1990,1021
41,1965,0
41,1967,0
41,1988,2626
41,1987,1197
41,1986,1023
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1966,0
96,2014,30
214,1983,58
214,1985,52
44,1999,32
44,1998,24
44,1997,95
44,1996,92
44,1995,69
44,1994,138
44,1993,41
44,1992,169
44,1991,95
44,1990,69
44,1989,34
44,1988,41
44,1987,24
44,1986,52
44,1985,5
44,1984,44
44,1983,44
44,1982,43
44,1981,40
44,1980,28
44,1979,25
44,2000,71
44,1978,27
236,1986,6
44,2003,54
236,1984,62
236,1985,55
45,1999,0
45,1998,1
45,1997,0
45,1996,0
45,1995,1
44,2017,32
44,2016,33
44,2015,52
99,2013,5
44,2013,36
44,2012,41
44,2011,38
44,2010,34
44,2009,39
44,2008,66
44,2007,31
44,2006,66
44,2005,51
44,2004,51
44,2002,40
214,1984,73
44,1977,16
44,1975,15
214,2006,180
214,2005,93
214,2004,96
214,2003,183
214,2002,95
214,2001,132
214,2000,158
214,1999,128
214,1998,162
214,1997,210
214,1996,106
214,1995,131
214,1994,94
214,1993,237
214,1992,127
214,1991,89
214,1990,146
214,1989,57
214,1988,156
214,1987,89
214,1986,93
236,1989,8
44,1976,15
236,1988,13
214,2010,167
44,1974,23
44,1973,3
44,1972,15
44,1971,11
44,1970,6
44,1969,10
44,1968,15
44,1967,4
44,1966,10
44,1965,7
44,1964,4
44,1963,1
44,1962,13
44,1961,0
214,2017,166
214,2016,131
236,1987,3
214,2014,180
214,2013,133
214,2012,176
214,2011,178
214,2009,181
96,2013,40
96,2012,24
96,2011,25
40,1991,24
40,1990,12
40,1989,12
40,1988,6
40,1987,12
40,1986,4
40,1985,17
40,1984,11
40,1983,14
40,1982,4
40,1981,13
40,1980,20
249,1968,224
40,1978,6
40,1977,5
40,1976,7
40,1975,0
40,1974,1
40,1973,1
40,1972,5
40,1971,10
40,1992,16
40,1970,5
40,1993,14
40,1995,32
40,2016,39
40,2015,22
40,2014,24
40,2013,20
40,2012,24
40,2011,23
40,2010,12
40,2009,18
40,2008,41
40,2007,11
40,2006,27
40,2005,18
40,2004,24
40,2003,27
40,2002,7
40,2001,22
40,2000,18
40,1999,9
40,1998,13
40,1997,14
40,1996,29
40,1994,11
249,1967,97
40,1969,5
40,1967,4
33,2003,653
33,2002,655
33,2001,740
33,2000,533
33,1999,516
33,1998,400
33,1997,348
33,1996,299
33,1995,290
33,1994,270
33,1993,183
33,1992,194
33,1991,207
33,1990,310
33,1989,316
33,1988,333
33,1987,321
33,1986,213
33,1985,196
33,1984,309
33,1983,213
33,2004,496
40,1968,6
33,2005,469
33,2007,474
40,1966,3
40,1965,2
40,1964,0
40,1963,3
40,1962,2
40,1961,5
249,1969,176
249,1970,158
249,1971,81
249,1972,50
249,1973,45
249,1974,65
249,1975,18
249,1976,7
249,1980,84
33,2013,807
33,2012,864
33,2011,730
33,2010,581
33,2009,549
33,2008,565
33,2006,484
249,1966,165
249,1965,394
249,1964,154
96,1985,205
96,1984,202
96,1983,253
96,1982,197
96,1981,160
96,1980,168
96,1979,55
96,1978,179
96,1977,146
96,1976,187
96,1975,220
96,1974,84
96,1973,105
96,1972,156
96,1971,171
96,1970,74
96,1969,84
96,1968,294
96,1967,715
96,1966,949
96,1965,650
96,1986,607
96,1964,591
96,1987,1231
96,1989,623
96,2010,18
96,2009,20
96,2008,13
96,2007,26
