geo,year,blueberries_gross_production_value_constant_2004_2006_1000_i_vop
211,2004,240.49145499999997
211,2005,260.743367
211,2006,265.806345
230,2009,1772.0423
230,2008,7594.467
230,2007,5062.978
230,2006,2531.489
230,2005,7594.467
230,2004,6328.7225
230,2003,8860.2115
230,2002,11391.7005
230,2001,7088.1692
231,2000,214341.17363
230,2000,13923.1895
211,2015,1037.91049
211,2014,1159.421962
211,2013,779.698612
211,2012,837.922859
211,2011,865.7692380000001
211,2010,625.277783
211,2009,394.912284
211,2008,394.912284
211,2007,248.085922
211,2016,1053.624412
210,2009,50.62978
231,2001,221378.71305
231,2003,217758.68378000002
5000,1985,261315.483514
5000,1984,215698.051734
5000,1983,248212.49645
5000,1982,235263.930215
5000,1981,215961.32659
5000,1980,186745.412041
5000,1979,180462.25634300002
5000,1978,165615.073358
5000,1977,143821.484557
5000,1976,164103.774425
5000,1975,157471.27324500002
5000,1974,157367.482196
5000,1973,192393.164
5000,1972,140393.848451
5000,1971,155724.545835
5000,1970,153785.425261
5000,1969,157782.646392
5000,1968,89564.08082
5000,1967,104813.77055599999
5000,1986,250908.532235
5000,1966,122440.52846300001
5000,1987,280866.173061
5000,1989,285787.387677
5000,2008,783825.698155
5000,2007,661430.818587
5000,2006,663255.21836
5000,2005,601573.289401
5000,2004,571432.997158
5000,2003,536129.342557
5000,2002,497427.92935600004
5000,2001,572599.690417
5000,2000,522540.98549700005
5000,1999,508102.37588500004
5000,1998,388958.319266
5000,1997,429749.23929899995
5000,1996,390074.06155700004
5000,1995,386430.27445799997
5000,1994,339021.49570900004
5000,1993,362613.95274499996
5000,1992,292881.939502
5000,1991,318881.026259
5000,1990,343135.739483
5000,1988,291161.738824
5000,1965,84592.236424
5000,1964,97133.23293
5000,1963,91769.007739
235,1994,1226.881392
235,1993,1220.425083
235,1992,1265.7445
228,1991,2531.489
228,1990,2531.489
228,1989,2531.489
231,2016,681621.1336729999
231,2015,643028.5838680001
231,2014,664510.799522
231,2013,624161.3963510001
231,2012,537100.9581520001
231,2011,508905.23367
231,2010,478264.09081400005
231,2009,427948.21545
231,2008,400633.44914
231,2007,329827.70181
231,2006,326182.35765
231,2005,274084.31403
231,2004,262895.13265
235,1995,1265.7445
235,1996,1245.1039130000001
235,1997,1252.866486
235,1998,1265.7445
5000,1962,76066.181472
5000,1961,88832.480499
235,2016,1774.411075
235,2015,1772.0423
235,2014,1518.8934
235,2013,1518.8934
235,2012,1772.0423
235,2011,1518.8934
235,2010,2025.1912
231,2002,220442.06212
235,2009,1772.0423
235,2007,1265.7445
235,2006,1265.7445
235,2005,1265.7445
235,2004,1265.7445
235,2003,1265.7445
235,2002,1265.7445
235,2001,1265.7445
235,2000,1265.7445
235,1999,1265.7445
235,2008,1518.8934
5817,2015,6009.984565
210,2008,50.62978
210,2006,25.31489
173,2015,35724.372768
173,2014,31565.136341
173,2013,32228.386458999998
173,2012,28481.782739
173,2011,21758.147955
173,2010,23277.041355
173,2009,27904.603247000003
173,2008,19889.909073
173,2007,13229.561514
173,2006,12505.55566
173,2005,11741.045982
173,2004,9887.996034
173,2003,8683.00727
173,2002,5187.020961
173,2001,75944.67
173,2000,54427.0135
173,1999,51895.5245
173,1998,43288.4619
173,1997,36706.5905
173,2016,37266.049569
173,1996,37972.335
174,2004,253.1489
174,2006,506.2978
183,2000,10125.956
183,1999,12657.445
183,1998,6328.7225
183,1997,7594.467
183,1996,4809.8291
183,1995,3290.9357
183,1994,1265.7445
183,1993,1265.7445
183,1992,1265.7445
174,2016,16636.945708000003
174,2015,11228.44604
174,2014,4616.7030700000005
174,2013,3616.915539
174,2012,3636.5092630000004
174,2011,1773.18147
174,2010,1341.992949
174,2009,1141.7015390000001
174,2008,556.92758
174,2007,506.2978
174,2005,437.45463
173,1995,28858.9746
173,1994,19239.3164
173,1993,19492.4653
162,2012,88.602115
162,2011,35.440846
162,2010,146.82636200000002
162,2009,111.385516
162,2008,60.755736
162,2007,63.287225
162,2006,136.70040600000002
162,2005,70.881692
162,2004,78.476159
162,2003,60.755736
156,2016,8015.401134999999
156,2015,7753.861263
156,2014,7594.467
156,2013,7084.361828
156,2012,6581.8714
156,2011,6668.365311
156,2010,6758.369559999999
156,2009,6835.0203
156,2008,5695.85025
162,2013,68.35020300000001
162,2014,7.594467
162,2015,10.125956
162,2016,22.783401
173,1992,14429.4873
173,1991,8860.2115
173,1990,4303.5313
173,1970,15188.934
173,1969,15188.934
173,1968,25314.89
173,1967,22783.401
173,1966,32909.357
173,1965,25314.89
183,2001,7594.467
173,1964,35440.846
173,1962,25314.89
173,1961,37972.335
170,2016,7793.710464
170,2015,5857.622996
170,2014,5062.978
170,2013,4657.93976
170,2012,1417.63384
170,2011,810.07648
170,2010,75.94467
173,1963,25314.89
210,2007,50.62978
183,2002,6328.7225
183,2004,3544.0846
210,1982,7594.467
210,1981,7847.6159
210,1980,8100.7648
210,1979,8353.9137
210,1978,8100.7648
210,1977,8100.7648
210,1976,6328.7225
210,1975,6075.5736
210,1974,6328.7225
210,1973,5569.2758
210,1972,6075.5736
210,1971,3290.9357
210,1970,3290.9357
210,1969,3164.36125
210,1968,3088.41658
210,1967,3088.41658
210,1966,3037.7868
203,2016,16232.179735
203,2015,12563.703656
210,1983,7594.467
203,2014,12657.445
210,1984,7594.467
210,1986,6455.29695
210,2005,25.31489
210,2004,25.31489
210,2003,25.31489
210,2002,15.128101999999998
210,2001,9.582552
210,2000,3.7755059999999996
210,1999,1.825981
210,1998,1.789836
210,1997,1.7536919999999998
210,1996,1.7175470000000002
210,1995,1.681402
210,1994,1.64526
210,1993,1.609116
210,1992,1.572971
210,1991,1.536826
210,1990,5974.31404
210,1989,5948.99915
210,1988,5948.99915
210,1987,6075.5736
210,1985,6835.0203
203,2013,13923.1895
203,2012,13923.1895
203,2011,12657.445
185,2008,5062.978
185,2007,6581.8714
185,2006,6328.7225
185,2005,6328.7225
185,2004,7088.1692
185,2003,6328.7225
185,2002,5062.978
183,2016,5207.174793
183,2015,5524.532438
183,2014,5154.918272999999
183,2013,5525.133274
183,2012,4554.100957
183,2011,5801.1846590000005
183,2010,5904.187954
183,2009,6010.019166
183,2008,5953.646468
183,2007,5062.978
183,2006,5062.978
183,2005,8860.2115
185,2009,5062.978
185,2010,4809.8291
185,2011,6328.7225
185,2012,6075.5736
203,2010,4303.5313
203,2009,2784.6379
203,2008,2614.223891
203,2007,2828.3073510000004
203,2006,2605.446881
203,2005,2531.489
203,2004,2121.154277
203,2003,1898.61675
203,2002,1518.8934
183,2003,12657.445
203,2001,1265.7445
203,1999,759.4467
203,1998,506.2978
203,1997,550.408588
203,1996,475.37664400000006
203,1995,253.1489
185,2016,8333.661788
185,2015,6075.5736
185,2014,6328.7225
185,2013,6328.7225
203,2000,1057.53037
5817,2016,7948.135792
