geo,year,crops_pin_net_production_index_number_2004_2006_100_pie
221,2013,129.13
221,2014,130.98
221,2015,148.57
221,2016,148.34
165,1961,20.15
165,1962,22.24
165,1963,23.51
165,1964,23.42
165,1965,25.32
165,1966,25.8
165,1967,29.27
165,1968,32.14
165,1969,32.93
165,1970,34.16
165,1971,35.52
165,1972,36.01
165,1973,36.41
165,1974,37.37
165,1975,36.7
165,1977,41.04
166,1996,109.48
165,2002,83.79
165,2004,99.09
166,1974,109.42
166,1975,113.15
166,1976,112.03
166,1977,120.83
166,1978,124.31
166,1979,124.95
166,1980,114.76
166,1981,115.78
166,1982,117.47
166,1983,116.47
166,1984,116.36
166,1985,117.03
166,1986,105.16
166,1987,127.25
166,1988,123.88
166,1989,127.62
166,1990,124.15
166,1991,106.83
166,1992,108.88
166,1993,107.53
166,1994,109.9
166,1973,106.1
165,2003,87.5
166,1972,103.53
166,1970,102.67
165,2005,102.4
165,2006,98.51
165,2007,102.41
165,2008,106.97
165,2009,108.78
165,2010,100.09
165,2011,111.49
165,2012,106.28
165,2013,114.27
165,2014,115.99
165,2015,116.15
165,2016,118.35
166,1961,66.14
166,1962,66.71
166,1963,69.13
166,1964,71.55
166,1965,74.2
166,1966,73.72
166,1967,78.5
166,1968,105.27
166,1969,110.15
166,1971,107.25
216,2015,119.53
216,2016,115.67
154,1992,101.53
5302,2009,115.59
5302,2010,118.8
5302,2011,124.72
5302,2012,128.92
5302,2013,131.59
5302,2014,133.77
5302,2015,138.19
5302,2016,140.73
5303,1961,32.27
5302,2008,113.79
5303,1962,32.15
5303,1964,34.13
5303,1965,33.02
5303,1966,32.73
5303,1967,35.48
5303,1968,37.31
5303,1969,38.6
5303,1970,40.27
5303,1971,40.34
5303,1972,38.99
5303,1963,33.37
5302,2007,107.35
5302,2006,102.3
5302,2005,100.14
5302,1984,51.94
5302,1985,50.3
5302,1986,51.25
5302,1987,53.47
5302,1988,53.68
5302,1989,54.82
5302,1990,58.57
5302,1991,59.47
5302,1992,61.43
5302,1993,64.5
5302,1994,66.29
5302,1995,70.3
5302,1996,75.37
5302,1997,77.69
5302,1998,79.61
5302,1999,82.23
5302,2000,86
5302,2001,88.02
5302,2002,91.51
5302,2003,91.02
5302,2004,97.56
5303,1973,42.1
5303,1974,40.87
5303,1975,44.74
5303,1976,44.14
5303,2002,86.18
5303,2003,95.67
5303,2004,94.1
5303,2005,100.77
5303,2006,105.13
5303,2007,114.35
5303,2008,113.33
5303,2009,111.73
5303,2010,120.83
5303,2011,128.5
5303,2012,130.16
5303,2013,135.45
5303,2014,138.26
5303,2015,135.02
5303,2016,137.86
5304,1961,21.84
5304,1962,23.19
5304,1963,23.58
5304,1964,24.19
5304,1965,24.29
5304,1966,24.89
5303,2001,91.45
5302,1983,48.11
5303,2000,90.09
5303,1998,87.77
5303,1977,47.57
5303,1978,49.34
5303,1979,47
5303,1980,48.64
5303,1981,51.92
5303,1982,51.62
5303,1983,56.49
5303,1984,57.76
5303,1985,59.13
5303,1986,59.95
5303,1987,59.13
5303,1988,63.97
5303,1989,68.04
5303,1990,70.03
5303,1991,71.74
5303,1992,74.3
5303,1993,76.78
5303,1994,78.41
5303,1995,80.93
5303,1996,83.85
5303,1997,84.99
5303,1999,91.41
5302,1982,45.02
5302,1981,41.35
5302,1980,39.27
5300,1990,61.4
5300,1991,62.4
5300,1992,66.94
5300,1993,69
5300,1994,70.56
5300,1995,73.84
5300,1996,77.68
5300,1997,78.81
5300,1998,80.82
5300,1999,83.89
5300,2000,86.44
5300,2001,88.21
5300,2002,89.51
5300,2003,92.71
5300,2004,96.14
5300,2005,100.19
5300,2006,103.67
5300,2007,109.05
5300,2008,112.69
5300,2009,113.84
5300,2010,118.03
5300,1989,58.55
5300,2011,124.48
5300,1988,56.77
5300,1986,53.6
5300,1965,27.87
5300,1966,28.85
5300,1967,29.9
5300,1968,30.82
5300,1969,31.36
5300,1970,32.92
5300,1971,33.54
5300,1972,32.97
5300,1973,35.46
5300,1974,35.69
5300,1975,37.5
5300,1976,37.79
5300,1977,39.31
5300,1978,41.88
5300,1979,41.8
5300,1980,42.63
5300,1981,44.8
5300,1982,46.87
5300,1983,49.78
5300,1984,52.39
5300,1985,52.5
5300,1987,54.34
5304,1967,24.5
5300,2012,127.91
5300,2014,132.68
5301,2015,145.47
5301,2016,152.66
5302,1961,21.89
5302,1962,22.83
5302,1963,23.67
5302,1964,25.21
5302,1965,26.91
5302,1966,28.79
5302,1967,29.28
5302,1968,29.3
5302,1969,29.39
5302,1970,30.92
5302,1971,31.63
5302,1972,31.08
5302,1973,34.36
5302,1974,34.56
5302,1975,35.45
5302,1976,35.19
5302,1977,36.22
5302,1978,39.33
5302,1979,40.3
5301,2014,136.6
5300,2013,131.17
5301,2013,134.4
5301,2011,131.44
5300,2015,134.34
5300,2016,136.39
5301,1992,95.71
5301,1993,82.71
5301,1994,75.03
5301,1995,68.87
5301,1996,62.05
5301,1997,66.61
5301,1998,61.1
5301,1999,76.52
5301,2000,76.61
5301,2001,87.29
5301,2002,87.89
5301,2003,88.86
5301,2004,94.55
5301,2005,100.11
5301,2006,105.35
5301,2007,109.38
5301,2008,107.15
5301,2009,114.77
5301,2010,107.89
5301,2012,120.36
5304,1968,26.37
5304,1969,27.29
5304,1970,29
5400,1984,111.99
5400,1985,108.48
5400,1986,113.21
5400,1987,110.89
5400,1988,107.66
5400,1989,112.9
5400,1990,110.32
5400,1991,103.68
5400,1992,96.18
5400,1993,96.56
5400,1994,87.98
5400,1995,89.12
5400,1996,94.57
5400,1997,97.13
5400,1998,90.89
5400,1999,93.15
5400,2000,95
5400,2001,96.54
5400,2002,95.97
5400,2003,91.88
5400,2004,104.87
5400,1983,106.84
5400,2005,98.39
5400,1982,109.94
5400,1980,102.07
5305,2015,106.02
5305,2016,108.18
5400,1961,75.4
5400,1962,77
5400,1963,78.14
5400,1964,85.63
5400,1965,81.62
5400,1966,88.35
5400,1967,91.32
5400,1968,94.42
5400,1969,90.04
5400,1970,95.44
5400,1971,94.64
5400,1972,91.84
5400,1973,106.41
5400,1974,100.69
5400,1975,94.42
5400,1976,101.03
5400,1977,98.6
5400,1978,106.78
5400,1979,105.6
5400,1981,99.65
5305,2014,101.21
5400,2006,96.74
5400,2008,105.33
5401,1978,151.55
5401,1979,140.24
5401,1980,129.19
5401,1981,130.87
5401,1982,143.88
5401,1983,144.47
5401,1984,146.11
5401,1985,140.79
5401,1986,152.5
5401,1987,142.79
5401,1988,139.83
5401,1989,147.33
5401,1990,145.04
5401,1991,126.24
5401,1992,100.6
5401,1993,108.38
5401,1994,88.11
5401,1995,92.97
5401,1996,90.89
5401,1997,95.96
5401,1998,81.29
5401,1977,138.78
5400,2007,94.01
5401,1976,147.39
5401,1974,133.82
5400,2009,105.04
5400,2010,96.69
5400,2011,108.12
5400,2012,97.91
5400,2013,108.46
5400,2014,112.48
5400,2015,111.12
5400,2016,114.5
5401,1961,95.73
5401,1962,90.92
5401,1963,89.63
5401,1964,112.01
5401,1965,101.55
5401,1966,119.38
5401,1967,119.06
5401,1968,128.31
5401,1969,119.57
5401,1970,128.79
5401,1971,127.18
5401,1972,121.91
5401,1973,149.84
5401,1975,123.32
5300,1964,27.4
5305,2013,109.33
5305,2011,106.55
5304,1996,72.6
5304,1997,72.29
5304,1998,71.44
5304,1999,76.55
5304,2000,81.05
5304,2001,84.09
5304,2002,87.17
5304,2003,92.67
5304,2004,96.06
5304,2005,98.96
5304,2006,104.97
5304,2007,109.73
5304,2008,114.43
5304,2009,116.91
5304,2010,118.43
5304,2011,123.01
5304,2012,129.48
5304,2013,130.52
5304,2014,131.52
5304,2015,131.94
5304,2016,130.99
5304,1995,69.88
5305,1961,27.36
5304,1994,66.04
5304,1992,62.84
5304,1971,29.49
5304,1972,28.91
5304,1973,31.41
5304,1974,32.13
5304,1975,33.4
5304,1976,35.19
5304,1977,35.86
5304,1978,38.3
5304,1979,39.26
5304,1980,42.65
5304,1981,44.51
5304,1982,45.61
5304,1983,46.69
5304,1984,48.99
5304,1985,50.65
5304,1986,51.9
5304,1987,51.75
5304,1988,54.87
5304,1989,57.47
5304,1990,58.17
5304,1991,59.46
5304,1993,64.07
5305,2012,107.45
5305,1962,28.68
5305,1964,31.05
5305,1990,71.46
5305,1991,69.34
5305,1992,78.73
5305,1993,78.19
5305,1994,79.2
5305,1995,81.63
5305,1996,86.92
5305,1997,82.27
5305,1998,92.29
5305,1999,86.37
5305,2000,92.3
5305,2001,87.48
5305,2002,97.08
5305,2003,93.33
5305,2004,95.52
5305,2005,101.65
5305,2006,102.83
5305,2007,95.63
5305,2008,97.83
5305,2009,100.67
5305,2010,101.3
5305,1989,64.1
5305,1963,29.14
5305,1988,69.88
5305,1986,63.43
5305,1965,30.6
5305,1966,32.09
5305,1967,34.2
5305,1968,35.23
5305,1969,34.82
5305,1970,36
5305,1971,39.18
5305,1972,41.93
5305,1973,36.2
5305,1974,41.99
5305,1975,43.51
5305,1976,47.57
5305,1977,47.02
5305,1978,50.32
5305,1979,49.59
5305,1980,53.32
5305,1981,52.68
5305,1982,56.98
5305,1983,55.95
5305,1984,57.12
5305,1985,60.05
5305,1987,63.03
5300,1963,26.25
5300,1962,25.43
5300,1961,24.7
5200,1970,43.48
5200,1971,47.78
5200,1972,47.32
5200,1973,49.36
5200,1974,48.45
5200,1975,52.03
5200,1976,52.6
5200,1977,56.71
5200,1978,57.7
5200,1979,61.27
5200,1980,58.77
5200,1981,65.32
5200,1982,66.5
5200,1983,56.1
5200,1984,65.55
5200,1985,69.68
5200,1986,66.07
5200,1987,67.77
5200,1988,62.99
5200,1989,68.6
5200,1990,71.41
5200,1969,43.7
5200,1991,70.88
5200,1968,43.05
5200,1966,40.39
5105,2001,82.54
5105,2002,86.21
5105,2003,91.05
5105,2004,94.63
5105,2005,100.2
5105,2006,105.18
5105,2007,98.18
5105,2008,108.64
5105,2009,100.17
5105,2010,112.6
5105,2011,107.82
5105,2012,118.55
5105,2013,118.48
5105,2014,128.89
5105,2015,131.81
5105,2016,132.88
5200,1961,35
5200,1962,36.28
5200,1963,37.76
5200,1964,37.49
5200,1965,40.77
5200,1967,42.13
5105,2000,81.62
5200,1992,76.01
5200,1994,80.64
5203,1964,43.49
5203,1965,47.58
5203,1966,47.38
5203,1967,48.61
5203,1968,50.96
5203,1969,51.77
5203,1970,48.83
5203,1971,56.27
5203,1972,55.48
5203,1973,59.29
5203,1974,53.89
5203,1975,61.41
5203,1976,61.81
5203,1977,66.94
5203,1978,67.98
5203,1979,74.27
5203,1980,67.63
5203,1981,77.92
5203,1982,79.02
5203,1983,59
5203,1984,74.4
5203,1963,45.6
5200,1993,70.14
5203,1962,43.33
5200,2016,131.38
5200,1995,76.46
5200,1996,80.16
5200,1997,83.63
5200,1998,84.66
5200,1999,86.98
5200,2000,88.27
5200,2001,88.88
5200,2002,88.01
5200,2003,93.9
5200,2004,100.43
5200,2005,99.87
5200,2006,99.71
5200,2007,106.43
5200,2008,109.2
5200,2009,107.45
5200,2010,112.74
5200,2011,114.12
5200,2012,112.32
5200,2013,121.9
5200,2014,125.74
5200,2015,128.32
5203,1961,41.64
5203,1985,79.76
5105,1999,81.36
5105,1997,73.13
5104,1982,76.54
5104,1983,60
5104,1984,69.11
5104,1985,75.76
5104,1986,77.06
5104,1987,82.54
5104,1988,86.04
5104,1989,93.37
5104,1990,84.29
5104,1991,84.59
5104,1992,62.83
5104,1993,79.9
5104,1994,89.61
5104,1995,73.02
5104,1996,94.71
5104,1997,94.56
5104,1998,88.77
5104,1999,95.29
5104,2000,101.73
5104,2001,93.31
5104,2002,101.5
5104,1981,91.75
5104,2003,99.27
5104,1980,77.82
5104,1978,75.68
5103,2013,124.07
5103,2014,123.47
5103,2015,128.41
5103,2016,127.01
5104,1961,39.47
5104,1962,39.94
5104,1963,43.41
5104,1964,40.91
5104,1965,41.49
5104,1966,45.31
5104,1967,62.72
5104,1968,50.11
5104,1969,52.48
5104,1970,51.44
5104,1971,63.02
5104,1972,66.52
5104,1973,52.02
5104,1974,72.99
5104,1975,67.79
5104,1976,66.35
5104,1977,71.09
5104,1979,71.25
5105,1998,77.83
5104,2004,100.16
5104,2006,94.19
5105,1976,31.18
5105,1977,29.87
5105,1978,30.28
5105,1979,30.71
5105,1980,31.01
5105,1981,32.22
5105,1982,32.14
5105,1983,31.57
5105,1984,33.62
5105,1985,36.34
5105,1986,39.33
5105,1987,39.66
5105,1988,44.96
5105,1989,48.43
5105,1990,49.77
5105,1991,57.54
5105,1992,60.39
5105,1993,63.12
5105,1994,64.33
5105,1995,67.63
5105,1996,71.06
5105,1975,33.03
5104,2005,105.65
5105,1974,32.79
5105,1972,28.85
5104,2007,93.2
5104,2008,111.87
5104,2009,108.43
5104,2010,107.82
5104,2011,107.68
5104,2012,112.31
5104,2013,116.22
5104,2014,122.82
5104,2015,113.48
5104,2016,105.35
5105,1961,23.98
5105,1962,25.02
5105,1963,26.15
5105,1964,27.31
5105,1965,27.76
5105,1966,27.7
5105,1967,28.84
5105,1968,29.12
5105,1969,31.61
5105,1970,33.5
5105,1971,32.09
5105,1973,29.64
5401,1999,80.13
5203,1986,74.39
5203,1988,62.33
5206,2002,108.5
5206,2003,110.08
5206,2004,111.17
5206,2005,96.83
5206,2006,91.99
5206,2007,95.77
5206,2008,92.04
5206,2009,100.29
5206,2010,98.61
5206,2011,105.54
5206,2012,109.14
5206,2013,115.38
5206,2014,116.29
5206,2015,120.86
5206,2016,122.46
5207,1961,25.8
5207,1962,27.08
5207,1963,27.66
5207,1964,28.49
5207,1965,30.77
5207,1966,29.96
5206,2001,104.36
5207,1967,32.35
5206,2000,103.88
5206,1998,85.86
5206,1977,103.66
5206,1978,112.25
5206,1979,114.92
5206,1980,105.72
5206,1981,110.09
5206,1982,114.72
5206,1983,112.42
5206,1984,118.97
5206,1985,112.88
5206,1986,113.83
5206,1987,115.13
5206,1988,119.33
5206,1989,121.69
5206,1990,115.41
5206,1991,112.79
5206,1992,107.05
5206,1993,88.75
5206,1994,86.33
5206,1995,83.23
5206,1996,92.73
5206,1997,92.18
5206,1999,94.51
5206,1976,100.46
5207,1968,31.62
5207,1970,33.9
5207,1996,68.58
5207,1997,73.27
5207,1998,75.59
5207,1999,79.17
5207,2000,80.09
5207,2001,84.94
5207,2002,88.04
5207,2003,94.83
5207,2004,97.06
5207,2005,99.99
5207,2006,102.95
5207,2007,111.8
5207,2008,117.8
5207,2009,109.31
5207,2010,122.03
5207,2011,129.46
5207,2012,122.81
5207,2013,133.19
5207,2014,137.04
5207,2015,143.17
5207,2016,139.37
5207,1995,71.01
5207,1969,32.49
5207,1994,67.58
5207,1992,63.67
5207,1971,35.75
5207,1972,35.58
5207,1973,35.48
5207,1974,39.14
5207,1975,39.28
5207,1976,40.42
5207,1977,43.15
5207,1978,42.83
5207,1979,44.47
5207,1980,45.87
5207,1981,48.65
5207,1982,50.64
5207,1983,48.73
5207,1984,52.87
5207,1985,56.42
5207,1986,54.03
5207,1987,57.82
5207,1988,60.37
5207,1989,60.49
5207,1990,59.38
5207,1991,60.71
5207,1993,62.81
5203,1987,74.33
5206,1975,95.62
5206,1973,93.79
5203,2014,116.44
5203,2015,116.33
5203,2016,124.11
5204,1961,28.12
5204,1962,29.84
5204,1963,31.98
5204,1964,35.87
5204,1965,38.55
5204,1966,40.33
5204,1967,40.81
5204,1968,42.98
5204,1969,41.9
5204,1970,43.63
5204,1971,46.34
5204,1972,47.09
5204,1973,49.02
5204,1974,50.49
5204,1975,49.75
5204,1976,47.86
5204,1977,52.88
5204,1978,57.75
5203,2013,112.82
5204,1979,55.73
5203,2012,102.61
5203,2010,106.14
5203,1989,73.79
5203,1990,79.78
5203,1991,77.72
5203,1992,85.99
5203,1993,75.18
5203,1994,92.61
5203,1995,80.46
5203,1996,88.77
5203,1997,92.02
5203,1998,91.8
5203,1999,93.17
5203,2000,94.78
5203,2001,90.93
5203,2002,86.62
5203,2003,92.16
5203,2004,103.21
5203,2005,100.25
5203,2006,96.54
5203,2007,102.3
5203,2008,102.68
5203,2009,106.48
5203,2011,102.77
5206,1974,98.47
5204,1980,59.19
5204,1982,60.41
5204,2008,109.2
5204,2009,105.84
5204,2010,109.5
5204,2011,108.02
5204,2012,117.97
5204,2013,121.33
5204,2014,126.86
5204,2015,127.56
5204,2016,136.34
5206,1961,94.66
5206,1962,83.49
5206,1963,80.99
5206,1964,84.16
5206,1965,91.13
5206,1966,84.8
5206,1967,91.73
5206,1968,85.88
5206,1969,85.72
5206,1970,110.5
5206,1971,94.81
5206,1972,91.15
5204,2007,106.77
5204,1981,63.15
5204,2006,103.73
5204,2004,98.4
5204,1983,61.71
5204,1984,63.75
5204,1985,66.11
5204,1986,65.36
5204,1987,67.19
5204,1988,66.36
5204,1989,65.98
5204,1990,71.24
5204,1991,71.01
5204,1992,71.29
5204,1993,72.06
5204,1994,73.94
5204,1995,77.97
5204,1996,83.32
5204,1997,83.34
5204,1998,86.75
5204,1999,87.22
5204,2000,86.83
5204,2001,92.26
5204,2002,90.96
5204,2003,95.59
5204,2005,97.87
5401,2000,84.04
5401,2001,94.73
5401,2002,92.17
5801,1968,41.28
5801,1969,42.96
5801,1970,43.95
5801,1971,43.45
5801,1972,42.87
5801,1973,44.38
5801,1974,45.34
5801,1975,47.48
5801,1976,46.98
5801,1977,47.36
5801,1978,48.42
5801,1979,46.93
5801,1980,49.37
5801,1981,51.08
5801,1982,51.97
5801,1983,53.46
5801,1984,52.73
5801,1985,55.42
5801,1986,56.62
5801,1987,56.25
5801,1988,58.33
5801,1967,40.72
5801,1989,59.73
5801,1966,37.44
5801,1964,37.92
5706,1999,100.42
5706,2000,100.05
5706,2001,98.95
5706,2002,97.5
5706,2003,93.82
5706,2004,106.52
5706,2005,98.04
5706,2006,95.44
5706,2007,92.6
5706,2008,99.85
5706,2009,101.31
5706,2010,96.84
5706,2011,100.72
5706,2012,92.87
5706,2013,100.68
5706,2014,103.52
5706,2015,102.05
5706,2016,100.11
5801,1961,34.48
5801,1962,35.3
5801,1963,37.04
5801,1965,37.96
5706,1998,97.44
5801,1990,60.4
5801,1992,63.46
5802,1962,17.8
5802,1963,18.08
5802,1964,19.18
5802,1965,19.06
5802,1966,19.37
5802,1967,21.25
5802,1968,21.26
5802,1969,23.08
5802,1970,23.87
5802,1971,24.22
5802,1972,24.69
5802,1973,24.91
5802,1974,26.81
5802,1975,28.05
5802,1976,28.2
5802,1977,27.97
5802,1978,28.32
5802,1979,26.16
5802,1980,26.45
5802,1981,28.18
5802,1982,28.3
5802,1961,16.83
5801,1991,63.28
5801,2016,147.75
5801,2014,144.66
5801,1993,64.62
5801,1994,64.9
5801,1995,67.11
5801,1996,70.85
5801,1997,70.98
5801,1998,73.81
5801,1999,78.96
5801,2000,80.84
5801,2001,84.95
5801,2002,87.24
5801,2003,91.32
5801,2004,93.25
5801,2005,101.01
5801,2006,105.74
5801,2007,109.25
5801,2008,114.66
5801,2009,120.34
5801,2010,127.93
5801,2011,130.45
5801,2012,134.17
5801,2013,140.41
5801,2015,145.55
5802,1983,28.84
5706,1997,98.65
5706,1995,89.95
5504,1980,128.51
5504,1981,123.65
5504,1982,123.97
5504,1983,111.82
5504,1984,107.29
5504,1985,114.07
5504,1986,115.6
5504,1987,108.43
5504,1988,102.87
5504,1989,98.63
5504,1990,92.42
5504,1991,82.37
5504,1992,82.31
5504,1993,93.37
5504,1994,83.71
5504,1995,87.84
5504,1996,90.03
5504,1997,92.51
5504,1998,91.18
5504,1999,89.66
5504,2000,93.03
5504,1979,120.17
5504,2001,93.96
5504,1978,112.54
5504,1976,125.89
5503,2011,73.47
5503,2012,71.8
5503,2013,73.32
5503,2014,76.65
5503,2015,77.62
5503,2016,70.61
5504,1961,118.64
5504,1962,123.55
5504,1963,125.11
5504,1964,125.13
5504,1965,117.92
5504,1966,118.48
5504,1967,115.57
5504,1968,117.27
5504,1969,128.05
5504,1970,117.83
5504,1971,125.51
5504,1972,123.09
5504,1973,117.54
5504,1974,121.78
5504,1975,129.82
5504,1977,122.11
5706,1996,97.84
5504,2002,97.94
5504,2004,97.54
5706,1974,84.08
5706,1975,80.56
5706,1976,79.94
5706,1977,78.96
5706,1978,85.37
5706,1979,88.86
5706,1980,86.07
5706,1981,84.69
5706,1982,92.34
5706,1983,87.5
5706,1984,95.59
5706,1985,92.33
5706,1986,93.58
5706,1987,93.65
5706,1988,91.59
5706,1989,94.88
5706,1990,91.99
5706,1991,90.87
5706,1992,91.4
5706,1993,93.3
5706,1994,89.09
5706,1973,84.59
5504,2003,97.4
5706,1972,78.44
5706,1970,78.12
5504,2005,100.93
5504,2006,101.54
5504,2007,110.24
5504,2008,110.8
5504,2009,112.55
5504,2010,112.75
5504,2011,114.93
5504,2012,114.61
5504,2013,115.08
5504,2014,115.91
5504,2015,119.32
5504,2016,118.39
5706,1961,65.39
5706,1962,68.29
5706,1963,72.03
5706,1964,71.86
5706,1965,71.66
5706,1966,73.33
5706,1967,77.51
5706,1968,77.86
5706,1969,75.12
5706,1971,77.57
5503,2010,74.23
5802,1984,28.79
5802,1986,31.73
5815,2000,87.8
5815,2001,89.8
5815,2002,86.43
5815,2003,93.86
5815,2004,94.55
5815,2005,100.36
5815,2006,105.1
5815,2007,109.43
5815,2008,112.49
5815,2009,110.51
5815,2010,119.8
5815,2011,125.19
5815,2012,129.24
5815,2013,133.58
5815,2014,137.52
5815,2015,136.22
5815,2016,138.49
5817,1961,32.07
5817,1962,33.35
5817,1963,34.95
5817,1964,35.93
5815,1999,88.13
5817,1965,36.53
5815,1998,84.56
5815,1996,80.48
5815,1975,44.25
5815,1976,43.49
5815,1977,45.73
5815,1978,46.95
5815,1979,45.2
5815,1980,46.6
5815,1981,49.17
5815,1982,48.81
5815,1983,52.19
5815,1984,53.08
5815,1985,54.92
5815,1986,56.1
5815,1987,55.36
5815,1988,60.57
5815,1989,63.75
5815,1990,65.04
5815,1991,68.38
5815,1992,72.26
5815,1993,74.09
5815,1994,75.32
5815,1995,77.43
5815,1997,81.65
5815,1974,41.46
5817,1966,35.91
5817,1968,40.01
5817,1994,67.87
5817,1995,70
5817,1996,75.55
5817,1997,74.49
5817,1998,77.74
5817,1999,82.41
5817,2000,83.95
5817,2001,85.31
5817,2002,87.65
5817,2003,92.24
5817,2004,95.04
5817,2005,100.42
5817,2006,104.55
5817,2007,106.28
5817,2008,111.37
5817,2009,115.64
5817,2010,118.82
5817,2011,122.44
5817,2012,125.48
5817,2013,130.61
5817,2014,133.72
5817,1993,66.79
5817,1967,38.7
5817,1992,66.14
5817,1990,64.23
5817,1969,40.95
5817,1970,43
5817,1971,43.14
5817,1972,42.44
5817,1973,43.6
5817,1974,44.98
5817,1975,46.26
5817,1976,46.38
5817,1977,47.1
5817,1978,48.4
5817,1979,48.99
5817,1980,50.28
5817,1981,51.63
5817,1982,53.11
5817,1983,53.56
5817,1984,54.15
5817,1985,57.09
5817,1986,59.38
5817,1987,59.49
5817,1988,60.95
5817,1989,63.18
5817,1991,67.58
5802,1985,32.08
5815,1973,41.1
5815,1971,40.33
5802,2012,130.08
5802,2013,140.79
5802,2014,143.96
5802,2015,147.96
5802,2016,151.57
5803,1961,77.45
5803,1962,70.91
5803,1963,69.96
5803,1964,72.06
5803,1965,77.15
5803,1966,73.15
5803,1967,78.37
5803,1968,74.66
5803,1969,75.39
5803,1970,91.23
5803,1971,81.65
5803,1972,79.36
5803,1973,81.18
5803,1974,85.29
5803,1975,82.94
5803,1976,87.17
5802,2011,127.42
5803,1977,89.9
5802,2010,119.17
5802,2008,108.8
5802,1987,31.84
5802,1988,35.29
5802,1989,35.91
5802,1990,36.48
5802,1991,38.83
5802,1992,69.11
5802,1993,73.49
5802,1994,69.31
5802,1995,70.43
5802,1996,71.66
5802,1997,73.34
5802,1998,73.36
5802,1999,79.97
5802,2000,80.08
5802,2001,88.02
5802,2002,88.61
5802,2003,92.81
5802,2004,95.25
5802,2005,100.78
5802,2006,103.97
5802,2007,107.16
5802,2009,113.57
5815,1972,38.95
5803,1978,96.18
5803,1980,92.17
5803,2006,95.57
5803,2007,99.03
5803,2008,97.75
5803,2009,103.82
5803,2010,102.8
5803,2011,107.89
5803,2012,110.09
5803,2013,115.78
5803,2014,116.3
5803,2015,120.1
5803,2016,120.52
5815,1961,31.34
5815,1962,31.83
5815,1963,33
5815,1964,33.94
5815,1965,33.07
5815,1966,32.9
5815,1967,35.48
5815,1968,36.64
5815,1969,38.51
5815,1970,40.21
5803,2005,97.63
5803,1979,98.22
5803,2004,106.8
5803,2002,103.38
5803,1981,95.81
5803,1982,99.64
5803,1983,96.68
5803,1984,102.8
5803,1985,99.04
5803,1986,100.34
5803,1987,100.83
5803,1988,103.16
5803,1989,105.14
5803,1990,101.05
5803,1991,99.52
5803,1992,97.37
5803,1993,86.53
5803,1994,84.89
5803,1995,84.19
5803,1996,91.49
5803,1997,91.77
5803,1998,87.27
5803,1999,93.76
5803,2000,101.02
5803,2001,101.07
5803,2003,105.22
5103,2012,118.61
5503,2009,107.12
5503,2007,108.22
5403,2016,100.84
5404,1961,66.29
5404,1962,80
5404,1963,77.9
5404,1964,77.56
5404,1965,74.94
5404,1966,74.18
5404,1967,82.73
5404,1968,83.4
5404,1969,76.64
5404,1970,82.99
5404,1971,81.38
5404,1972,78.99
5404,1973,88.2
5404,1974,85.9
5404,1975,77.82
5404,1976,74.69
5404,1977,76.48
5404,1978,83.99
5404,1979,88.65
5404,1980,85.08
5403,2015,99.01
5404,1981,80.81
5403,2014,94.18
5403,2012,89.5
5403,1991,94.28
5403,1992,92.34
5403,1993,87.64
5403,1994,86.76
5403,1995,82.39
5403,1996,94.33
5403,1997,96.35
5403,1998,93.99
5403,1999,98.07
5403,2000,98.07
5403,2001,98.19
5403,2002,95.67
5403,2003,97.55
5403,2004,104.1
5403,2005,97.15
5403,2006,98.75
5403,2007,95.3
5403,2008,97.63
5403,2009,100.48
5403,2010,99.81
5403,2011,101.3
5403,2013,102.54
5403,1990,87.22
5404,1982,94.45
5404,1984,94.18
5404,2010,96.24
5404,2011,99.35
5404,2012,96.39
5404,2013,96.47
5404,2014,106.82
5404,2015,101.25
5404,2016,92.95
5500,1961,24.77
5500,1962,28.66
5500,1963,29.33
5500,1964,32.5
5500,1965,28.67
5500,1966,36.72
5500,1967,30.5
5500,1968,40.88
5500,1969,36.1
5500,1970,35.64
5500,1971,37.79
5500,1972,35.26
5500,1973,41.05
5500,1974,40.2
5404,2009,103.99
5404,1983,83
5404,2008,100.78
5404,2006,94.49
5404,1985,93.25
5404,1986,92.99
5404,1987,92.87
5404,1988,95.19
5404,1989,94.61
5404,1990,93.65
5404,1991,86.3
5404,1992,93.66
5404,1993,89.07
5404,1994,87.61
5404,1995,90.25
5404,1996,96.76
5404,1997,96.79
5404,1998,97.45
5404,1999,102.99
5404,2000,104.01
5404,2001,97.19
5404,2002,99.94
5404,2003,89.07
5404,2004,106.29
5404,2005,99.22
5404,2007,94.71
5500,1975,42.79
5403,1989,92.94
5403,1987,94.98
5402,1972,69.65
5402,1973,70.92
5402,1974,75.86
5402,1975,64.2
5402,1976,64.36
5402,1977,75.7
5402,1978,77.86
5402,1979,76.7
5402,1980,79.89
5402,1981,77.67
5402,1982,88.22
5402,1983,81.32
5402,1984,100.62
5402,1985,89.59
5402,1986,91.87
5402,1987,85
5402,1988,89.31
5402,1989,94.26
5402,1990,99.39
5402,1991,93.76
5402,1992,100.67
5402,1971,72.93
5402,1993,104.81
5402,1970,70.54
5402,1968,68.53
5401,2003,87.12
5401,2004,104.95
5401,2005,98.15
5401,2006,96.89
5401,2007,91.98
5401,2008,115.28
5401,2009,109.68
5401,2010,93.7
5401,2011,121.01
5401,2012,106.04
