geo,year,sheep_and_goats_emissions_n2o_manure_applied_eam
5400,1989,22.5683
5400,1990,22.2544
5400,1991,21.4726
5400,1992,14.1755
5400,1993,13.2913
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5303,2017,11.8723
5303,2030,16.4061
5303,2050,21.5821
5304,1961,0.334
5304,1962,0.3206
5304,1963,0.322
5304,1964,0.3259
5304,1965,0.3733
5304,1966,0.3608
5304,1967,0.3373
5303,2016,11.892
5304,1968,0.3984
5304,1970,0.3115
5304,1971,0.3139
5304,1972,0.3137
5304,1973,0.3377
5304,1974,0.3315
5304,1975,0.3332
5304,1976,0.3523
5304,1977,0.371
5304,1978,0.3758
5304,1979,0.3897
5304,1969,0.3136
5303,2015,11.8246
5303,2014,11.294
5303,2013,11.912
5303,1990,9.5651
5303,1991,9.719
5303,1992,10.0612
5303,1993,10.2535
5303,1994,10.4698
5303,1995,10.678
5303,1996,10.601
5303,1997,10.84
5303,1998,11.0107
5303,1999,11.1929
5303,2000,11.145
5303,2001,11.1373
5303,2002,10.952
5303,2003,11.0901
5303,2004,11.3967
5303,2005,11.6747
5303,2006,11.8513
5303,2007,12.0488
5303,2008,12.0236
5303,2009,11.9982
5303,2010,12.0433
5303,2011,12.0666
5303,2012,12.0091
5304,1980,0.4041
5401,1961,15.7509
5304,1981,0.4127
5304,1983,0.5086
5304,2011,1.0485
5304,2012,1.1508
5304,2013,1.2437
5304,2014,1.3209
5304,2015,1.3946
5304,2016,1.3392
5304,2017,1.4147
5304,2030,0.955
5304,2050,1.048
5305,1961,0
5304,2010,0.9814
5305,1962,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1963,0
5304,2009,0.9463
5304,2008,0.8872
5304,2007,0.8694
5304,1984,0.4764
5304,1985,0.5093
5304,1986,0.5495
5304,1987,0.5564
5304,1988,0.5897
5304,1989,0.6044
5304,1990,0.611
5304,1991,0.623
5304,1992,0.6442
5304,1993,0.6432
5304,1994,0.6926
5304,1995,0.7239
5304,1996,0.7584
5304,1997,0.7651
5304,1998,0.7257
5304,1999,0.7159
5304,2000,0.725
5304,2001,0.7234
5304,2002,0.7406
5304,2003,0.7566
5304,2004,0.7812
5304,2005,0.8203
5304,2006,0.8244
5304,1982,0.4231
5401,1962,16.3242
5401,1963,16.5061
5401,1964,15.9816
5403,1980,2.0905
5403,1981,2.1189
5403,1982,2.2275
5403,1983,2.3268
5403,1984,2.269
5403,1985,2.2886
5403,1986,2.3191
5403,1987,2.3195
5403,1988,2.5825
5403,1989,2.6062
5403,1979,2.0715
5403,1990,2.5772
5403,1992,2.5863
5403,1993,2.5851
5403,1994,2.5842
5403,1995,2.5732
5403,1996,2.4571
5403,1997,2.5611
5403,1998,2.5789
5403,1999,2.5427
5403,2000,2.5233
5403,2001,2.3166
5403,1991,2.6247
5403,1978,2.1296
5403,1977,2.089
5403,1976,2.1001
5402,2012,1.7906
5402,2013,1.8122
5402,2014,1.8579
5402,2015,1.8482
5402,2016,1.8809
5402,2017,1.9182
5402,2030,1.8773
5402,2050,1.8117
5403,1961,2.6798
5403,1962,2.6034
5403,1963,2.4784
5403,1964,2.4268
5403,1965,2.4472
5403,1966,2.3909
5403,1967,2.4243
5403,1968,2.3966
5403,1969,2.3479
5403,1970,2.28
5403,1971,2.2195
5403,1972,2.1745
5403,1973,2.1377
5403,1974,2.1191
5403,1975,2.1298
5403,2002,2.3588
5402,2011,1.7534
5403,2003,2.3455
5403,2005,2.314
5404,1974,0.6457
5404,1975,0.662
5404,1976,0.6782
5404,1977,0.6894
5404,1978,0.7127
5404,1979,0.7269
5404,1980,0.7383
5404,1981,0.7812
5404,1982,0.811
5404,1983,0.7906
5404,1973,0.6343
5404,1984,0.805
5404,1986,0.7987
5404,1987,0.7935
5404,1988,0.7804
5404,1989,0.7814
5404,1990,0.8004
5404,1991,0.7627
5404,1992,0.7428
5404,1993,0.7293
5404,1994,0.7154
5404,1995,0.7119
5404,1985,0.8027
5404,1972,0.6113
5404,1971,0.6155
5404,1970,0.6144
5403,2006,2.2926
5403,2007,2.2681
5403,2008,2.1635
5403,2009,2.1293
5403,2010,2.0693
5403,2011,1.9843
5403,2012,1.9136
5403,2013,1.9112
5403,2014,1.8775
5403,2015,1.928
5403,2016,1.9249
5403,2017,1.9413
5403,2030,2.2968
5403,2050,2.2107
5404,1961,0.6004
5404,1962,0.5899
5404,1963,0.5792
5404,1964,0.5636
5404,1965,0.5732
5404,1966,0.5839
5404,1967,0.5852
5404,1968,0.595
5404,1969,0.6065
5403,2004,2.3268
5303,1989,9.4305
5402,2010,1.7238
5402,2008,1.8185
5401,1992,8.4802
5401,1993,7.6131
5401,1994,6.5767
5401,1995,5.4498
5401,1996,4.6033
5401,1997,3.8808
5401,1998,3.3347
5401,1999,2.9256
5401,2000,2.7775
5401,2001,2.7169
5401,1991,15.7827
5401,2002,2.6526
5401,2004,2.8422
5401,2005,2.9381
5401,2006,2.9968
5401,2007,3.1594
5401,2008,3.3489
5401,2009,3.4154
5401,2010,3.4672
5401,2011,3.3813
5401,2012,3.4875
5401,2013,3.6361
5401,2003,2.7491
5401,1990,16.579
5401,1989,16.9529
5401,1988,17.0467
5401,1965,15.2062
5401,1966,15.6746
5401,1967,16.3095
5401,1968,16.6224
5401,1969,16.7988
5401,1970,15.7087
5401,1971,16.4315
5401,1972,16.6078
5401,1973,16.5273
5401,1974,16.8332
5401,1975,17.0803
5401,1976,16.74
5401,1977,16.6753
5401,1978,16.904
5401,1979,17.1847
5401,1980,17.359
5401,1981,17.1749
5401,1982,17.4117
5401,1983,17.3988
5401,1984,17.902
5401,1985,17.6568
5401,1986,17.2504
5401,1987,17.3213
5401,2014,3.6619
5402,2009,1.7355
5401,2015,3.7095
5401,2017,3.7667
5402,1986,1.9042
5402,1987,1.9911
5402,1988,2.1133
5402,1989,2.2278
5402,1990,2.2978
5402,1991,2.3024
5402,1992,2.3661
5402,1993,2.3638
5402,1994,2.3331
5402,1995,2.3004
5402,1985,1.3336
5402,1996,2.2404
5402,1998,2.3305
5402,1999,2.3355
5402,2000,2.3176
5402,2001,2.0733
5402,2002,2.0281
5402,2003,2.0157
5402,2004,2.0134
5402,2005,1.9704
5402,2006,1.93
5402,2007,1.8733
5402,1997,2.2556
5402,1984,1.2925
5402,1983,1.2657
5402,1982,1.2257
5401,2030,3.3818
5401,2050,3.3861
5402,1961,1.537
5402,1962,1.5709
5402,1963,1.5603
5402,1964,1.5788
5402,1965,1.5961
5402,1966,1.6076
5402,1967,1.5437
5402,1968,1.4975
5402,1969,1.4269
5402,1970,1.3944
5402,1971,1.3855
5402,1972,1.4246
5402,1973,1.4723
5402,1974,1.4981
5402,1975,1.4819
5402,1976,1.4766
5402,1977,1.1182
5402,1978,1.1466
5402,1979,1.1961
5402,1980,1.1868
5402,1981,1.1946
5401,2016,3.7458
5303,1988,9.05
5303,1987,8.8287
5303,1986,8.6783
5206,1963,0.0068
5206,1964,0.0067
5206,1965,0.0069
5206,1966,0.0071
5206,1967,0.0073
5206,1968,0.0071
5206,1969,0.0071
5206,1970,0.0071
5206,1971,0.0071
5206,1972,0.0071
5206,1962,0.007
5206,1973,0.0073
5206,1975,0.0071
5206,1976,0.0071
5206,1977,0.0074
5206,1978,0.0069
5206,1979,0.0073
5206,1980,0.0074
5206,1981,0.0077
5206,1982,0.0078
5206,1983,0.008
5206,1984,0.0081
5206,1974,0.0069
5206,1961,0.0068
5204,2050,0.0375
5204,2030,0.0349
5204,1995,0.0346
5204,1996,0.0327
5204,1997,0.0305
5204,1998,0.0309
5204,1999,0.031
5204,2000,0.0298
5204,2001,0.0298
5204,2002,0.0312
5204,2003,0.0308
5204,2004,0.0303
5204,2005,0.0304
5204,2006,0.0304
5204,2007,0.0304
5204,2008,0.0306
5204,2009,0.0308
5204,2010,0.0308
5204,2011,0.0308
5204,2012,0.03
5204,2013,0.0297
5204,2014,0.0298
5204,2015,0.0299
5204,2016,0.03
5204,2017,0.0299
5206,1985,0.0081
5204,1994,0.035
5206,1986,0.008
5206,1988,0.0079
5206,2016,0.0138
5206,2017,0.0137
5206,2030,0.015
5206,2050,0.0161
5207,1961,0.0628
5207,1962,0.0637
5207,1963,0.0657
5207,1964,0.0657
5207,1965,0.0662
5207,1966,0.0667
5206,2015,0.0133
5207,1967,0.0599
5207,1969,0.0612
5207,1970,0.0618
5207,1971,0.0625
5207,1972,0.0644
5207,1973,0.0661
5207,1974,0.0661
5207,1975,0.064
5207,1976,0.0649
5207,1977,0.0629
5207,1978,0.0627
5207,1968,0.0604
5206,2014,0.0118
5206,2013,0.0117
5206,2012,0.0118
5206,1989,0.0078
5206,1990,0.0077
5206,1991,0.0076
5206,1992,0.0076
5206,1993,0.0075
5206,1994,0.0074
5206,1995,0.0073
5206,1996,0.0077
5206,1997,0.0083
5206,1998,0.0096
5206,1999,0.0099
5206,2000,0.0118
5206,2001,0.0121
5206,2002,0.0124
5206,2003,0.0127
5206,2004,0.013
5206,2005,0.0131
5206,2006,0.0134
5206,2007,0.0131
5206,2008,0.0133
5206,2009,0.0132
5206,2010,0.0125
5206,2011,0.0122
5206,1987,0.008
5207,1979,0.0636
5204,1993,0.0354
5204,1991,0.0343
5203,1975,0.3121
5203,1976,0.2867
5203,1977,0.2751
5203,1978,0.2686
5203,1979,0.2684
5203,1980,0.2766
5203,1981,0.2822
5203,1982,0.2844
5203,1983,0.2675
5203,1984,0.2557
5203,1974,0.3505
5203,1985,0.2398
5203,1987,0.2354
5203,1988,0.2473
5203,1989,0.2469
5203,1990,0.2581
5203,1991,0.2543
5203,1992,0.2492
5203,1993,0.2367
5203,1994,0.2296
5203,1995,0.2112
5203,1996,0.202
5203,1986,0.2306
5203,1973,0.3799
5203,1972,0.4009
5203,1971,0.4251
5200,2007,0.2885
5200,2008,0.2855
5200,2009,0.2805
5200,2010,0.277
5200,2011,0.275
5200,2012,0.265
5200,2013,0.2645
5200,2014,0.2612
5200,2015,0.2669
5200,2016,0.2672
5200,2017,0.2658
5200,2030,0.3209
5200,2050,0.3381
5203,1961,0.7005
5203,1962,0.6671
5203,1963,0.6309
5203,1964,0.592
5203,1965,0.5534
5203,1966,0.5463
5203,1967,0.5277
5203,1968,0.4879
5203,1969,0.4661
5203,1970,0.4433
5203,1997,0.1901
5204,1992,0.0332
5203,1998,0.1841
5203,2000,0.1812
5204,1969,0.032
5204,1970,0.0311
5204,1971,0.0301
5204,1972,0.0314
5204,1973,0.0313
5204,1974,0.031
5204,1975,0.0309
5204,1976,0.0307
5204,1977,0.0306
5204,1978,0.031
5204,1968,0.032
5204,1979,0.0317
5204,1981,0.034
5204,1982,0.035
5204,1983,0.0334
5204,1984,0.0325
5204,1985,0.0373
5204,1986,0.0343
5204,1987,0.0355
5204,1988,0.0343
5204,1989,0.0349
5204,1990,0.0356
5204,1980,0.0328
5204,1967,0.0318
5204,1966,0.0317
5204,1965,0.0317
5203,2001,0.1841
5203,2002,0.1797
5203,2003,0.1733
5203,2004,0.1694
5203,2005,0.1718
5203,2006,0.1734
5203,2007,0.1735
5203,2008,0.1702
5203,2009,0.1655
5203,2010,0.1629
5203,2011,0.1601
5203,2012,0.1548
5203,2013,0.1539
5203,2014,0.1508
5203,2015,0.1512
5203,2016,0.151
5203,2017,0.1503
5203,2030,0.1861
5203,2050,0.196
5204,1961,0.0305
5204,1962,0.0314
5204,1963,0.0314
5204,1964,0.0314
5203,1999,0.1828
5404,1996,0.7037
5207,1980,0.0607
5207,1982,0.0632
5302,1970,5.3091
5302,1971,5.631
5302,1972,5.7371
5302,1973,5.7593
5302,1974,6.0624
5302,1975,6.1886
5302,1976,6.247
5302,1977,6.0588
5302,1978,6.1128
5302,1979,6.3772
5302,1969,5.4242
5302,1980,6.7875
5302,1982,7.0778
5302,1983,6.9122
5302,1984,6.4024
5302,1985,6.1147
5302,1986,6.037
5302,1987,6.3477
5302,1988,6.6306
5302,1989,7.2218
5302,1990,7.455
5302,1991,7.5897
5302,1981,6.9647
5302,1968,5.4843
5302,1967,5.2529
5302,1966,5.3275
5301,2002,1.532
5301,2003,1.6723
5301,2004,1.7415
5301,2005,1.8579
5301,2006,1.9874
5301,2007,2.0566
5301,2008,2.2202
5301,2009,2.239
5301,2010,2.3164
5301,2011,2.3916
5301,2012,2.4609
5301,2013,2.502
5301,2014,2.5399
5301,2015,2.6062
5301,2016,2.6531
5301,2017,2.7255
5301,2030,2.2255
5301,2050,2.3572
5302,1961,4.3892
5302,1962,4.4713
5302,1963,4.7723
5302,1964,5.0173
5302,1965,5.1495
5302,1992,7.4536
5301,2001,1.4177
5302,1993,7.4419
5302,1995,8.2053
5303,1964,6.4385
5303,1965,6.5167
5303,1966,6.5608
5303,1967,6.6387
5303,1968,6.7166
5303,1969,6.6714
5303,1970,6.6752
5303,1971,6.6684
5303,1972,6.2909
5303,1973,6.5496
5303,1963,6.3289
5303,1974,6.8262
5303,1976,7.3367
5303,1977,7.5411
5303,1978,7.8994
5303,1979,8.1035
5303,1980,7.9657
5303,1981,8.1728
5303,1982,8.4197
5303,1983,8.4915
5303,1984,8.6081
5303,1985,8.7038
5303,1975,7.0534
5303,1962,6.3442
5303,1961,6.2684
5302,2050,12.8609
5302,1996,9.1152
5302,1997,8.0769
5302,1998,8.6361
5302,1999,9.0873
5302,2000,9.3938
5302,2001,9.2985
5302,2002,9.1626
5302,2003,9.345
5302,2004,9.778
5302,2005,10.3654
5302,2006,10.3579
5302,2007,10.1148
5302,2008,10.1308
5302,2009,9.6938
5302,2010,9.597
5302,2011,9.7646
5302,2012,9.9521
5302,2013,10.2288
5302,2014,10.69
5302,2015,11.254
5302,2016,11.6554
5302,2017,11.6025
5302,2030,12.8236
5302,1994,7.6355
5207,1981,0.0625
5301,2000,1.3709
5301,1998,1.3372
5207,2010,0.0708
5207,2011,0.0717
5207,2012,0.0684
5207,2013,0.0691
5207,2014,0.0689
5207,2015,0.0726
5207,2016,0.0724
5207,2017,0.0719
5207,2030,0.085
5207,2050,0.0885
5207,2009,0.0711
5300,1961,10.9916
5300,1963,11.4232
5300,1964,11.7818
5300,1965,12.0395
5300,1966,12.2491
5300,1967,12.2289
5300,1968,12.5993
5300,1969,12.4092
5300,1970,12.2958
5300,1971,12.6133
5300,1972,12.3418
5300,1962,11.1361
5207,2008,0.0714
5207,2007,0.0715
5207,2006,0.0743
5207,1983,0.0617
5207,1984,0.0641
5207,1985,0.0652
5207,1986,0.068
5207,1987,0.0695
5207,1988,0.0717
5207,1989,0.073
5207,1990,0.0743
5207,1991,0.0762
5207,1992,0.0769
5207,1993,0.073
5207,1994,0.075
5207,1995,0.0728
5207,1996,0.0595
5207,1997,0.062
5207,1998,0.0627
5207,1999,0.0647
5207,2000,0.0675
5207,2001,0.068
5207,2002,0.0694
5207,2003,0.0708
5207,2004,0.0727
5207,2005,0.0738
5300,1973,12.6467
5301,1999,1.3319
5300,1974,13.2201
5300,1976,13.936
5300,2004,23.6975
5300,2005,24.7182
5300,2006,25.021
5300,2007,25.0896
5300,2008,25.2619
5300,2009,24.8772
5300,2010,24.9381
5300,2011,25.2713
5300,2012,25.5729
5300,2013,25.8865
5300,2003,22.864
5300,2014,25.8447
5300,2016,27.5396
5300,2017,27.6151
5300,2030,32.4102
5300,2050,37.8483
5301,1992,2.7743
5301,1993,2.7573
5301,1994,2.6815
5301,1995,2.1603
5301,1996,1.834
5301,1997,1.4503
5300,2015,27.0793
5300,2002,22.3872
5300,2001,22.577
5300,2000,22.6347
5300,1977,13.9709
5300,1978,14.3881
5300,1979,14.8704
5300,1980,15.1573
5300,1981,15.5502
5300,1982,15.9206
5300,1983,15.9123
5300,1984,15.4868
5300,1985,15.3279
5300,1986,15.2648
5300,1987,15.7327
5300,1988,16.2703
5300,1989,17.2566
5300,1990,17.631
5300,1991,17.9316
5300,1992,20.9333
5300,1993,21.0959
5300,1994,21.4794
5300,1995,21.7675
5300,1996,22.3086
5300,1997,21.1322
5300,1998,21.7098
5300,1999,22.3279
5300,1975,13.5752
5404,1997,0.687
5404,1998,0.679
5404,1999,0.6664
5815,1967,5.2335
5815,1968,5.2939
5815,1969,5.2958
5815,1970,5.3179
5815,1971,5.311
5815,1972,4.9228
5815,1973,5.1116
5815,1974,5.262
5815,1975,5.4563
5815,1976,5.5673
5815,1966,5.2079
5815,1977,5.6238
5815,1979,5.867
5815,1980,5.9469
5815,1981,6.126
5815,1982,6.3385
5815,1983,6.2819
5815,1984,6.1984
5815,1985,6.1663
5815,1986,6.094
5815,1987,6.3211
5815,1988,6.5845
5815,1978,5.744
5815,1965,5.122
5815,1964,5.0561
5815,1963,4.9691
5803,1999,0.0212
5803,2000,0.0204
5803,2001,0.0207
5803,2002,0.0215
5803,2003,0.0223
5803,2004,0.0232
5803,2005,0.0244
5803,2006,0.025
5803,2007,0.0252
5803,2008,0.0257
5803,2009,0.0263
5803,2010,0.0265
5803,2011,0.0272
5803,2012,0.0275
5803,2013,0.0281
5803,2014,0.0282
5803,2015,0.0282
5803,2016,0.0284
5803,2017,0.0281
5803,2030,0.0272
5803,2050,0.0289
5815,1961,4.8371
5815,1962,4.8969
5815,1989,6.7253
5803,1998,0.0213
5815,1990,6.8249
5815,1992,8.0097
5817,1961,3.4476
5817,1962,3.4163
5817,1963,3.5257
5817,1964,3.6645
5817,1965,3.7671
5817,1966,3.8957
5817,1967,3.8933
5817,1968,3.9761
5817,1969,3.95
5817,1970,4.0277
5815,2050,19.2989
5817,1971,4.1028
5817,1973,3.9897
5817,1974,4.1903
5817,1975,4.457
5817,1976,4.6128
5817,1977,4.7116
5817,1978,4.7926
5817,1979,4.9459
5817,1980,4.7652
5817,1981,4.8304
5817,1982,4.9047
5817,1972,3.7479
5815,2030,14.1662
5815,2017,11.9347
5815,2016,11.7622
5815,1993,8.0481
5815,1994,8.2135
5815,1995,8.2366
5815,1996,8.3873
5815,1997,8.5502
5815,1998,8.7032
5815,1999,8.8867
5815,2000,8.8503
5815,2001,8.8713
5815,2002,8.832
5815,2003,8.9797
5815,2004,9.3583
5815,2005,9.6963
5815,2006,9.9005
5815,2007,10.3309
5815,2008,10.5569
5815,2009,10.6945
5815,2010,10.8539
5815,2011,10.9172
5815,2012,11.0166
5815,2013,11.0899
5815,2014,11.1506
5815,2015,11.4558
5815,1991,6.9338
5817,1983,4.9094
5803,1997,0.0193
5803,1995,0.0176
5802,1979,2.0384
5802,1980,2.0685
5802,1981,2.0788
5802,1982,2.1123
5802,1983,2.0319
5802,1984,1.8619
5802,1985,1.7627
5802,1986,1.6301
5802,1987,1.7176
5802,1988,1.8415
5802,1978,2.0226
5802,1989,1.8738
5802,1991,1.9916
5802,1992,4.9502
5802,1993,5.0489
5802,1994,4.9707
5802,1995,4.4826
5802,1996,4.2253
5802,1997,3.9118
5802,1998,3.9258
5802,1999,4.0271
5802,2000,3.9688
5802,1990,1.9365
5802,1977,2.0847
5802,1976,2.1407
5802,1975,2.0951
5801,2011,4.2365
5801,2012,4.4338
5801,2013,4.5182
5801,2014,4.5972
5801,2015,4.9362
5801,2016,5.0721
5801,2017,5.2737
5801,2030,5.3072
5801,2050,6.9942
5802,1961,1.8198
5802,1962,1.7669
5802,1963,1.8206
5802,1964,1.8911
5802,1965,1.9429
5802,1966,2.029
5802,1967,1.9993
5802,1968,2.0427
5802,1969,2.0055
5802,1970,2.0526
5802,1971,2.0898
5802,1972,1.6849
5802,1973,1.8237
5802,1974,1.9431
5802,2001,3.8749
5803,1996,0.0184
5802,2002,3.7306
5802,2004,4.0761
5803,1973,0.0157
5803,1974,0.0153
5803,1975,0.0152
5803,1976,0.0151
5803,1977,0.0145
5803,1978,0.0133
5803,1979,0.0127
5803,1980,0.0124
5803,1981,0.0131
5803,1982,0.0137
5803,1972,0.0158
5803,1983,0.0141
5803,1985,0.015
5803,1986,0.0153
5803,1987,0.0154
5803,1988,0.0156
5803,1989,0.0159
5803,1990,0.016
5803,1991,0.0163
5803,1992,0.0168
5803,1993,0.0171
5803,1994,0.0175
5803,1984,0.0146
5803,1971,0.0156
5803,1970,0.0152
5803,1969,0.0143
5802,2005,4.3927
5802,2006,4.6257
5802,2007,4.8241
5802,2008,5.2679
5802,2009,5.4224
5802,2010,5.3084
5802,2011,5.5584
5802,2012,5.9575
5802,2013,6.1529
5802,2014,6.4182
5802,2015,6.8769
5802,2016,7.1902
5802,2017,7.5246
5802,2030,5.8946
5802,2050,6.9931
5803,1961,0.0154
5803,1962,0.0156
5803,1963,0.0157
5803,1964,0.0157
5803,1965,0.0168
5803,1966,0.0168
5803,1967,0.0161
5803,1968,0.0152
5802,2003,3.9015
5801,2010,4.1431
5817,1984,4.8411
5817,1986,4.6858
5849,2002,25.8699
5849,2003,26.4266
5849,2004,27.3892
5849,2005,28.4943
5849,2006,28.835
5849,2007,29.1289
5849,2008,29.3794
5849,2009,29.0439
5849,2010,29.2202
5849,2011,29.6295
5849,2001,25.9886
5849,2012,30.0668
5849,2014,30.5618
5849,2015,32.0868
5849,2016,32.6787
5849,2017,32.8681
5849,2030,37.7972
5849,2050,44.5681
5873,1961,5.657
5873,1962,5.5387
5873,1963,5.3938
5873,1964,5.3315
5849,2013,30.528
5849,2000,25.9687
5849,1999,25.614
5849,1998,24.9295
5849,1975,15.7342
5849,1976,16.1012
5849,1977,16.1921
5849,1978,16.6794
5849,1979,17.1834
5849,1980,17.5402
5849,1981,17.9543
5849,1982,18.3541
5849,1983,18.379
5849,1984,17.9108
5849,1985,17.8145
5849,1986,17.7983
5849,1987,18.3425
5849,1988,18.95
5849,1989,20.0163
5849,1990,20.4187
5849,1991,20.7323
5849,1992,23.8167
5849,1993,23.9528
5849,1994,24.5041
5849,1995,24.8507
5849,1996,25.4081
5849,1997,24.2934
5873,1965,5.3515
5849,1974,15.3112
5873,1966,5.2847
5873,1968,5.1393
5873,1996,5.4886
5873,1997,5.5879
5873,1998,5.675
5873,1999,5.6332
5873,2000,5.598
5873,2001,5.1669
5873,2002,5.159
5873,2003,5.1083
5873,2004,5.0802
5873,2005,5.0439
5873,1995,5.6582
5873,2006,4.9686
5873,2008,4.6945
5873,2009,4.5679
5873,2010,4.4756
5873,2011,4.404
5873,2012,4.3263
5873,2013,4.3404
5873,2014,4.3267
5873,2015,4.3507
5873,2016,4.3792
5873,2017,4.4172
5873,2007,4.8815
5873,1994,5.7719
5873,1993,5.9542
5873,1992,5.9691
5873,1969,5.0368
5873,1970,4.9134
5873,1971,4.8057
5873,1972,4.7251
5873,1973,4.7449
5873,1974,4.7234
5873,1975,4.7086
5873,1976,4.704
5873,1977,4.4271
5873,1978,4.5689
5873,1979,4.6022
5873,1980,4.6308
5873,1981,4.6992
5873,1982,4.8768
5873,1983,4.9988
5873,1984,4.9905
5873,1985,5.0443
5873,1986,5.6043
5873,1987,5.6448
5873,1988,5.9863
5873,1989,6.1243
5873,1990,6.1551
5873,1991,6.0623
5873,1967,5.2312
5817,1985,4.8614
5849,1973,14.7265
5849,1971,14.7549
5817,2014,9.0574
5817,2015,9.5244
5817,2016,9.9019
5817,2017,10.2673
5817,2030,9.5897
5817,2050,11.9683
5848,1961,20.7818
5848,1962,21.2383
5848,1963,21.2758
5848,1964,20.668
5817,2013,8.7206
5848,1965,19.9005
5848,1967,20.8714
5848,1968,21.0878
5848,1969,21.1653
5848,1970,19.9892
5848,1971,20.6424
5848,1972,20.8024
5848,1973,20.7583
5848,1974,21.0502
5848,1975,21.2551
5848,1976,20.885
5848,1966,20.3051
5817,2012,8.4613
5817,2011,8.1398
5817,2010,7.9062
5817,1987,4.8763
5817,1988,5.1064
5817,1989,5.2458
5817,1990,5.3811
5817,1991,5.5233
5817,1992,5.5917
5817,1993,5.6375
5817,1994,5.8227
5817,1995,5.9752
5817,1996,5.8471
5817,1997,6.038
5817,1998,6.2191
5817,1999,6.4392
5817,2000,6.4195
5817,2001,6.364
5817,2002,6.2307
5817,2003,6.3531
5817,2004,6.5637
5817,2005,6.8724
5817,2006,6.998
5817,2007,7.3796
5817,2008,7.7658
5817,2009,7.9951
5848,1977,20.4652
5849,1972,14.4554
5848,1978,20.7785
5848,1980,21.2685
5848,2008,7.7573
5848,2009,7.6977
5848,2010,7.6553
5848,2011,7.5012
5848,2012,7.5438
5848,2013,7.7007
5848,2014,7.7095
5848,2015,7.8009
5848,2016,7.8692
5848,2017,7.9157
5848,2007,7.7403
5848,2030,7.9197
5849,1961,12.9078
5849,1962,13.0766
5849,1963,13.3486
5849,1964,13.7292
5849,1965,14.0373
5849,1966,14.328
5849,1967,14.3661
5849,1968,14.7719
5849,1969,14.5818
5849,1970,14.4426
5848,2050,7.7676
5848,2006,7.6619
5848,2005,7.6824
5848,2004,7.63
5848,1981,21.167
5848,1982,21.5737
5848,1983,21.6588
5848,1984,22.1323
5848,1985,21.9219
5848,1986,22.1008
5848,1987,22.2484
5848,1988,22.352
5848,1989,22.404
5848,1990,22.0979
5848,1991,21.3164
5848,1992,13.9568
5848,1993,13.0464
5848,1994,11.9236
5848,1995,10.7256
5848,1996,9.7321
5848,1997,9.1355
5848,1998,8.6957
5848,1999,8.2659
5848,2000,8.0928
5848,2001,7.5957
5848,2002,7.5258
5848,2003,7.5752
5848,1979,21.0711
5200,2006,0.2916
5801,2009,3.9707
5801,2007,3.5656
5501,2015,0
5501,2016,0
5501,2017,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2014,0
5502,1966,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1967,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5502,1978,0
5501,1987,0
5502,1979,0
5502,1981,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2030,0
5502,2008,0
5502,2050,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1961,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,1980,0
5503,1972,0
5501,1986,0
5501,1984,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1967,0
5500,1978,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1979,0
5500,1966,0
5500,1965,0
5500,1964,0
5404,2000,0.6561
5404,2001,0.6493
5404,2002,0.6436
5404,2003,0.6398
5404,2004,0.6373
5404,2005,0.6378
5404,2006,0.6272
5404,2007,0.6077
5404,2008,0.5858
5404,2009,0.5731
5404,2010,0.5577
5404,2011,0.5427
5404,2012,0.5127
5404,2013,0.512
