geo,year,meat_pig_production_ple
208,2013,3600.0
208,2014,4300.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
216,2000,692950.0
216,2001,701708.0
216,2002,786841.0
216,2003,866951.0
216,2004,872019.0
216,2005,907050.0
216,2006,985278.0
216,2007,1002308.0
216,2008,894501.0
216,2009,871019.0
216,2010,895339.0
216,2011,879573.0
216,2012,949299.0
135,2008,1080.0
135,1981,1500.0
210,1997,329300.0
210,1996,318900.0
210,1995,308800.0
202,1974,90800.0
202,1975,87100.0
202,1976,92500.0
202,1977,93500.0
202,1978,88000.0
202,1979,87700.0
202,1980,88800.0
202,1981,95700.0
202,1982,112000.0
202,1973,99900.0
202,1983,113600.0
202,1985,107400.0
202,1986,104300.0
202,1987,107500.0
202,1988,114900.0
202,1989,126200.0
202,1990,130800.0
202,1991,123600.0
202,1992,128700.0
202,1993,125300.0
202,1984,110400.0
202,1994,115200.0
202,1972,89700.0
202,1970,80924.0
149,1991,10242.0
149,1990,9911.0
149,1989,9399.0
149,1988,8702.0
149,1987,7727.0
149,1986,7467.0
149,1985,7234.0
149,1984,7100.0
149,1983,6500.0
202,1971,78900.0
149,1982,6500.0
149,1978,5000.0
149,1977,5000.0
149,1976,5000.0
149,1975,5000.0
149,1969,4200.0
149,1967,3900.0
149,1966,3600.0
149,1965,3600.0
202,1969,82688.0
149,1981,6000.0
202,1995,121100.0
202,1996,130400.0
202,1997,121600.0
203,1967,416965.0
203,1968,419016.0
203,1969,436248.0
203,1970,491749.0
203,1971,475065.0
203,1972,461242.0
203,1973,588516.0
203,1974,710131.0
203,1975,601919.0
203,1966,366574.0
203,1976,648812.0
203,1978,803024.0
203,1979,939418.0
203,1980,1182308.0
203,1981,1224499.0
203,1982,1336365.0
203,1983,1342031.0
203,1984,1428660.0
203,1985,1387749.0
203,1986,1398642.0
203,1977,734516.0
203,1965,266294.0
203,1964,316908.0
203,1963,311014.0
202,1998,125700.0
202,1999,116800.0
202,2000,112400.0
202,2001,116500.0
202,2002,117100.0
202,2003,148600.0
202,2004,157500.0
202,2005,160700.0
202,2006,180600.0
202,2007,185200.0
202,2008,178000.0
202,2009,184700.0
202,2010,202200.0
202,2011,201100.0
202,2012,208700.0
202,2013,216215.0
202,2014,234463.0
202,2015,237387.0
202,2016,242320.0
203,1961,239268.0
203,1962,245321.0
149,1992,10407.0
203,1987,1489268.0
149,1993,10447.0
149,1995,11027.0
150,2008,1317705.0
150,2007,1289935.0
150,2006,1264897.0
150,2005,1297281.0
150,2004,1298000.0
150,2003,1252898.0
150,2002,1377121.0
150,2001,1432470.0
150,2000,1622761.0
150,2009,1274980.0
150,1999,1710743.0
150,1997,1375578.0
150,1996,1623971.0
150,1995,1622074.0
150,1994,1673300.0
150,1993,1746778.0
150,1992,1585477.0
150,1991,1591130.0
150,1990,1661377.0
150,1989,1606000.0
150,1998,1725049.0
150,1988,1631000.0
150,2010,1294000.0
150,2012,1331731.0
198,2002,62000.0
198,2003,73700.0
198,2004,71323.0
198,2005,62600.0
198,2006,61151.0
198,2007,57331.0
198,2008,54566.0
198,2009,44090.0
198,2010,44130.0
150,2011,1347166.0
198,2011,38975.0
198,2013,29569.0
198,2014,29709.0
198,2015,27317.0
202,1961,57110.0
202,1962,58743.0
150,2016,1452840.0
150,2015,1456220.0
150,2014,1370890.0
150,2013,1306950.0
198,2012,35607.0
150,1987,1511000.0
150,1986,1443428.0
150,1985,1411868.0
149,2015,20135.0
149,2014,19269.0
149,2013,18709.0
149,2012,18277.0
149,2011,17923.0
149,2010,17066.0
149,2009,16992.0
149,2008,16425.0
149,2007,16035.0
149,2016,23509.0
149,2006,15773.0
149,2004,15389.0
149,2003,15626.0
149,2002,15594.0
149,2001,15239.0
149,2000,14646.0
149,1999,13924.0
149,1998,13090.0
149,1997,12374.0
149,1996,11800.0
149,2005,15724.0
150,1961,383075.0
150,1962,399875.0
150,1963,406450.0
150,1984,1306286.0
150,1983,1248310.0
150,1982,1211200.0
150,1981,1194071.0
150,1980,1125369.0
150,1979,1106674.0
150,1978,1048425.0
150,1977,966800.0
150,1976,936025.0
150,1975,892125.0
150,1974,882100.0
150,1973,812475.0
150,1972,789500.0
150,1971,794950.0
150,1970,700850.0
150,1969,616825.0
150,1968,627050.0
150,1967,557900.0
150,1966,496175.0
150,1965,489075.0
150,1964,415650.0
149,1994,10642.0
62,1974,760.0
203,1988,1722334.0
203,1990,1788848.0
207,2003,1392.0
207,2004,1650.0
207,2005,1766.0
207,2006,1662.0
207,2007,1607.0
207,2008,1551.0
207,2009,1759.0
207,2010,1911.0
207,2011,2157.0
207,2002,1437.0
207,2012,1851.0
207,2014,2245.0
207,2015,2231.0
207,2016,2490.0
210,1961,202738.0
210,1962,215921.0
210,1963,204686.0
210,1964,212168.0
210,1965,216904.0
210,1966,227693.0
207,2013,1920.0
210,1967,234389.0
207,2001,1282.0
207,1999,1006.0
207,1978,948.0
207,1979,1069.0
207,1980,1135.0
207,1981,1101.0
207,1982,993.0
207,1983,1153.0
207,1984,1380.0
207,1985,1563.0
207,1986,1354.0
207,2000,1165.0
207,1987,1298.0
207,1989,1641.0
207,1990,1660.0
207,1991,1976.0
207,1992,1450.0
207,1994,920.0
207,1995,796.0
207,1996,944.0
207,1997,1107.0
207,1998,1061.0
207,1988,1335.0
210,1968,244022.0
210,1969,239133.0
210,1970,236082.0
143,1973,1884.0
143,1972,2374.0
143,1971,2185.0
143,1969,1800.0
143,1968,1200.0
143,1967,800.0
143,1966,700.0
210,1982,325020.0
210,1983,318318.0
143,1974,1103.0
210,1984,323734.0
210,1986,309379.0
210,1987,287833.0
210,1988,299387.0
210,1989,306603.0
210,1990,290795.0
210,1991,267872.0
210,1992,277885.0
210,1993,291131.0
210,1994,307593.0
210,1985,331679.0
210,1981,320540.0
210,1980,317371.0
210,1979,313513.0
210,1971,256306.0
210,1972,276025.0
210,1973,263746.0
210,1974,276970.0
143,1999,600.0
143,1998,560.0
143,1997,750.0
143,1991,700.0
143,1990,700.0
143,1989,640.0
143,1988,600.0
143,1987,600.0
143,1986,455.0
143,1985,410.0
143,1984,660.0
143,1983,660.0
143,1982,650.0
210,1975,282716.0
210,1976,293690.0
210,1977,303571.0
210,1978,306760.0
207,1977,811.0
203,1989,1703492.0
207,1976,774.0
207,1974,827.0
203,2015,3854658.0
38,1985,1260.0
38,1986,1140.0
38,1987,1450.0
38,1988,1460.0
38,1989,1410.0
38,1990,1580.0
38,1991,2200.0
38,1992,2020.0
203,2014,3555606.0
38,1993,1620.0
28,2015,863235.0
28,2014,821122.0
28,2013,730540.0
28,2012,661882.0
28,2011,609331.0
28,2010,576103.0
28,2009,526321.0
28,2008,463153.0
28,2007,408770.0
28,2016,874024.0
28,2006,367850.0
203,2013,3431214.0
203,2011,3469345.0
203,1991,1877366.0
203,1992,1917770.0
203,1993,2088821.0
203,1994,2124085.0
203,1995,2174820.0
203,1996,2356150.0
203,1997,2401140.0
203,1998,2744362.0
203,1999,2893000.0
203,2012,3466323.0
203,2000,2904615.0
203,2002,3070116.0
203,2003,3189508.0
203,2004,3076120.0
203,2005,3168039.0
203,2006,3235241.0
203,2007,3439442.0
203,2008,3484363.0
203,2009,3290571.0
203,2010,3368921.0
203,2001,2989146.0
28,2005,326508.0
28,2004,260436.0
28,2003,220103.0
38,2007,2310.0
38,2008,1560.0
38,2009,1620.0
38,2010,1370.0
38,2012,2190.0
38,2013,2150.0
38,2014,1720.0
207,1961,241.0
207,1962,276.0
38,2006,2290.0
207,1963,288.0
207,1965,306.0
207,1966,362.0
207,1967,354.0
207,1968,418.0
207,1969,529.0
207,1970,494.0
207,1971,626.0
207,1972,649.0
207,1973,740.0
207,1964,271.0
38,2005,2200.0
38,2004,2120.0
38,2003,2160.0
28,2002,164301.0
28,2001,135267.0
28,2000,118157.0
28,1999,100212.0
28,1998,81230.0
28,1997,74561.0
28,1996,71358.0
28,1995,64092.0
28,1994,56925.0
28,1993,46623.0
28,1992,43947.0
28,1991,41181.0
38,1994,2000.0
38,1995,2336.0
38,1996,2250.0
38,1997,2150.0
38,1998,1920.0
38,1999,1650.0
38,2000,1750.0
38,2001,1950.0
38,2002,1860.0
207,1975,883.0
62,1973,790.0
79,2009,5264505.0
117,1968,61760.0
51,1970,563282.0
51,1971,599642.0
51,1972,656909.0
51,1973,645647.0
51,1974,675546.0
51,1975,708997.0
51,1976,699181.0
51,1977,750671.0
51,1978,797569.0
33,1978,741444.0
33,1977,647734.0
51,1979,796665.0
51,1980,818591.0
51,1981,853223.0
51,1982,742711.0
51,1983,795564.0
51,1984,814330.0
51,1985,822886.0
51,1986,832419.0
51,1969,537083.0
51,1968,573757.0
51,1967,547646.0
51,1966,533531.0
167,2009,300136.0
167,2010,291469.0
167,2011,274617.0
167,2012,249869.0
167,2013,242833.0
167,2014,245610.0
33,1985,1088420.0
33,1984,1043770.0
33,1983,1029610.0
51,1987,858180.0
33,1982,1005920.0
33,1980,1033616.0
33,1979,889285.0
167,2015,237438.0
167,2016,229089.0
51,1961,468802.0
51,1962,458991.0
51,1963,472589.0
51,1964,509144.0
51,1965,572985.0
33,1981,1015170.0
167,2008,336485.0
51,1988,914654.0
51,1990,912553.0
35,1998,6480.0
35,1996,3060.0
35,1995,8350.0
35,1994,4696.0
35,1992,7327.0
35,1991,3911.0
35,1990,3711.0
250,1970,24500.0
250,1971,25500.0
250,1972,25800.0
250,1973,26600.0
250,1974,27000.0
250,1975,27400.0
250,1976,27500.0
250,1977,27400.0
250,1978,26800.0
35,1989,3413.0
35,1988,3185.0
35,1987,3000.0
35,2000,6500.0
35,2011,2900.0
35,2012,2930.0
35,2013,2960.0
51,1991,826864.0
51,1992,834493.0
33,1976,643187.0
33,1975,654655.0
33,1974,767201.0
33,1973,763364.0
33,1972,787080.0
33,1971,813150.0
33,1970,745720.0
51,1989,933709.0
33,1969,614520.0
33,1967,654440.0
33,1966,555940.0
33,1965,551130.0
33,1964,580390.0
33,1963,537200.0
33,1962,539120.0
33,1961,534150.0
32,2009,31100.0
32,2008,32600.0
33,1968,644260.0
167,2007,360318.0
167,2006,358505.0
167,2005,380290.0
50,1977,14224.0
50,1978,15240.0
50,1979,15646.0
50,1980,15321.0
50,1981,17526.0
33,2000,1639980.0
50,1982,19609.0
50,1983,21000.0
50,1984,23250.0
50,1985,23600.0
50,1986,23200.0
50,1987,25300.0
50,1988,27400.0
33,1999,1563870.0
33,1998,1393610.0
33,1997,1256700.0
33,1996,1227760.0
33,1995,1275760.0
33,1994,1229380.0
50,1976,13614.0
50,1975,12192.0
50,1974,14732.0
50,1973,15951.0
49,2009,178860.0
49,2010,172260.0
49,2011,176220.0
49,2012,166320.0
49,2013,193314.0
49,2014,196944.0
49,2015,204402.0
49,2016,223674.0
50,1961,1829.0
33,1993,1194320.0
50,1962,2032.0
50,1964,2743.0
50,1965,3150.0
50,1966,6706.0
50,1967,7620.0
50,1968,8128.0
50,1969,11176.0
50,1970,12192.0
50,1971,12700.0
50,1972,13716.0
50,1963,2540.0
33,1992,1207700.0
33,1991,1096230.0
33,1990,1123849.0
50,2009,58102.0
50,2010,57058.0
50,2011,55213.0
50,2012,51722.0
50,2013,48664.0
50,2014,42618.0
50,2015,43774.0
50,2016,43899.0
167,1993,614933.0
50,2008,59173.0
167,1994,470554.0
167,1996,502354.0
167,1997,463556.0
167,1998,475700.0
167,1999,451631.0
167,2000,416600.0
167,2001,414643.0
167,2002,415634.0
167,2003,411194.0
167,2004,425502.0
167,1995,502244.0
35,1986,2513.0
50,2007,54978.0
50,2005,54684.0
33,1989,1177154.0
33,1988,1181600.0
33,1987,1121800.0
33,1986,1093920.0
50,1989,29300.0
50,1990,31400.0
50,1991,31900.0
50,1992,33500.0
50,1993,39200.0
50,2006,52512.0
50,1994,42500.0
50,1996,45600.0
50,1997,46100.0
50,1998,47200.0
50,1999,49150.0
50,2000,52250.0
50,2001,50700.0
50,2002,51800.0
50,2003,54313.0
50,2004,55215.0
50,1995,42800.0
35,1985,2374.0
35,1984,1379.0
35,1983,1470.0
27,1971,169222.0
27,1970,147115.0
27,1969,164075.0
54,2004,1809500.0
54,2005,1792829.0
54,2006,1748576.0
54,2007,1802195.0
27,1968,184680.0
54,2008,1707200.0
27,1967,168486.0
54,2009,1585000.0
27,1966,158451.0
27,1965,164625.0
27,1964,131418.0
27,1963,117169.0
27,1962,137300.0
27,1961,140634.0
21,2015,3430734.0
21,2014,3192918.0
27,1972,201380.0
27,1973,185370.0
27,1974,176244.0
27,1975,269406.0
27,1995,256430.0
27,1994,207096.0
27,1993,276761.0
27,1992,311430.0
27,1991,361523.0
27,1990,405780.0
27,1989,411514.0
27,1988,393657.0
27,1987,371855.0
21,2013,3117087.0
27,1986,371749.0
27,1984,334823.0
27,1983,333560.0
27,1982,323884.0
27,1981,326020.0
27,1980,313081.0
27,1979,307100.0
27,1978,275523.0
27,1977,275499.0
27,1976,316524.0
27,1985,334260.0
21,2012,3149726.0
21,2004,3110000.0
21,2003,3059000.0
80,2015,8534.0
80,2014,9663.0
80,2013,13013.0
80,2012,15695.0
80,2011,16570.0
80,2010,13290.0
80,2009,9717.0
80,2008,8507.0
80,2007,9011.0
80,2016,8523.0
80,2006,9784.0
80,2004,8207.0
19,2016,95628.0
19,2015,93628.0
19,2014,92168.0
19,2013,90599.0
19,2012,89606.0
19,2011,86302.0
19,2010,83881.0
19,2009,80464.0
80,2005,8850.0
27,1996,252420.0
20,2008,447.0
20,2010,455.0
21,2002,2798000.0
21,2001,2637000.0
21,1971,802186.0
21,1970,766523.0
21,1969,719313.0
21,1968,717524.0
21,1967,667993.0
54,2010,1668200.0
54,2011,1720200.0
20,2009,443.0
21,1966,665106.0
21,1964,577989.0
21,1963,574880.0
21,1962,588408.0
21,1961,534119.0
54,2012,1669000.0
54,2013,1589400.0
54,2014,1593900.0
54,2015,1600591.0
54,2016,1579405.0
21,1965,595849.0
49,2008,192720.0
27,1997,226700.0
27,1999,267132.0
250,2005,23860.0
27,2016,72737.0
250,2006,23910.0
27,2015,69259.0
27,2014,67442.0
250,2007,23960.0
27,2013,72905.0
27,2012,73159.0
250,2008,24010.0
250,2009,24060.0
250,2010,24100.0
250,2011,24160.0
27,2011,72506.0
27,2010,70471.0
27,2009,73659.0
27,2008,73757.0
27,2007,76303.0
27,2006,77009.0
54,1961,614300.0
250,2004,23810.0
250,2003,23760.0
250,2002,23710.0
250,2001,24872.0
35,1982,1837.0
250,1991,27376.0
250,1992,28752.0
250,1993,28342.0
250,1994,28652.0
29,2013,5351.0
29,2012,5117.0
29,2011,3735.0
29,2010,3692.0
54,1962,632100.0
29,2009,3773.0
29,2007,2978.0
29,2006,3440.0
29,2005,2303.0
250,1995,27730.0
250,1996,28583.0
250,1997,28640.0
250,1998,28697.0
250,1999,27368.0
250,2000,26090.0
29,2008,1208.0
54,1963,645400.0
54,1964,688000.0
54,1965,744000.0
54,1990,1208480.0
54,1991,1271896.0
54,1992,1369700.0
54,1993,1503700.0
54,1994,1521000.0
54,1995,1494000.0
54,1996,1493700.0
54,1997,1520600.0
54,1998,1629300.0
54,1989,1163419.0
54,1999,1641800.0
54,2001,1716000.0
54,2002,1759000.0
54,2003,1762000.0
27,2005,74532.0
27,2004,78320.0
27,2003,70644.0
27,2002,61784.0
96,1995,159200.0
27,2000,242865.0
54,2000,1624500.0
27,1998,248050.0
54,1988,1167446.0
54,1986,1143976.0
54,1966,730900.0
54,1967,735000.0
54,1968,715100.0
54,1969,684400.0
54,1970,717300.0
54,1971,764300.0
54,1972,765300.0
54,1973,773900.0
54,1974,743900.0
54,1987,1148754.0
54,1975,733941.0
54,1977,744264.0
54,1978,812380.0
54,1979,899074.0
54,1980,972200.0
54,1981,987000.0
54,1982,985500.0
54,1983,1043000.0
54,1984,1034574.0
54,1985,1083264.0
54,1976,716480.0
49,2007,177012.0
49,2006,99858.0
49,2005,96690.0
214,1964,223900.0
214,1965,241400.0
214,1966,272110.0
214,1967,314626.0
214,1968,321602.0
214,1969,342279.0
214,1970,387939.0
214,1971,397936.0
214,1972,415572.0
214,1973,486983.0
214,1974,448961.0
214,1975,387560.0
214,1976,496880.0
40,2005,410664.0
214,1978,561018.0
214,1979,678260.0
214,1980,597875.0
214,1981,595366.0
214,1982,614444.0
214,1963,210300.0
214,1962,182100.0
214,1961,182700.0
40,2006,467866.0
41,1996,31580000.0
41,1997,35963000.0
41,1998,38837000.0
41,1999,40056000.0
41,2000,39659900.0
41,2001,40517000.0
41,2002,41231000.0
41,2003,42386000.0
41,2004,43410000.0
214,1983,655916.0
41,2005,45553300.0
41,2007,42878200.0
41,2008,46205000.0
41,2009,48907600.0
41,2010,50712400.0
41,2011,50604000.0
41,2012,53427000.0
41,2013,54930300.0
41,2014,56713900.0
41,2015,54870000.0
41,2006,46504500.0
214,1984,731560.0
214,1985,830709.0
214,1986,868332.0
214,2011,864792.0
214,2012,877628.0
214,2013,855019.0
214,2014,815257.0
214,2015,832183.0
40,2004,372845.0
40,2003,365343.0
40,2002,350721.0
40,2001,303006.0
214,2010,845464.0
40,2000,261477.0
40,1998,235014.0
40,1997,208703.0
40,1996,184698.0
40,1995,172410.0
40,1994,160814.0
40,1993,147282.0
40,1992,137571.0
44,1973,83450.0
44,1974,83000.0
40,1999,243693.0
41,1995,36483700.0
214,2009,857155.0
214,2007,913824.0
214,1987,937644.0
214,1988,911124.0
214,1989,916775.0
214,1990,1008729.0
214,1991,1126132.0
214,1992,1126406.0
214,1993,1135361.0
214,1994,1203596.0
214,1995,1233022.0
214,2008,861836.0
214,1996,1269354.0
214,1998,891776.0
214,1999,822344.0
214,2000,920603.0
214,2001,961948.0
214,2002,935354.0
214,2003,892835.0
214,2004,898208.0
214,2005,911449.0
214,2006,930609.0
214,1997,1029848.0
44,1975,98245.0
41,1994,32048300.0
41,1992,26353000.0
128,1973,5132.0
128,1974,4683.0
128,1975,5109.0
128,1976,4768.0
128,1977,5050.0
128,1978,5873.0
128,1979,7244.0
128,1980,7825.0
128,1981,7960.0
128,1982,8260.0
128,1983,7926.0
128,1984,7776.0
128,1985,6847.0
128,1986,6986.0
128,1987,6453.0
128,1988,7498.0
128,1989,7458.0
96,1980,178730.0
96,1979,168102.0
128,1972,4906.0
128,1971,4356.0
128,1970,3841.0
128,1969,3364.0
96,1994,165580.0
96,1993,149130.0
96,1992,159970.0
96,1991,168090.0
96,1990,187760.0
96,1987,197050.0
96,1986,197040.0
96,1985,182420.0
96,1984,179820.0
96,1978,157315.0
96,1983,184040.0
96,1981,186770.0
128,1961,1869.0
128,1962,2328.0
128,1963,2820.0
128,1964,3033.0
128,1965,3367.0
128,1966,4001.0
128,1967,3343.0
128,1968,3377.0
96,1982,187110.0
96,1977,157340.0
96,1976,152000.0
96,1975,143000.0
40,2016,507740.0
40,2015,523831.0
40,2014,520074.0
40,2013,550033.0
40,2012,583671.0
40,2011,527857.0
41,1978,8048000.0
41,1979,10015000.0
41,1980,11341000.0
96,1966,113000.0
41,1981,11884000.0
41,1983,13161000.0
41,1984,14447000.0
41,1985,16547000.0
40,2010,498489.0
41,1987,18349008.0
40,2009,513741.0
40,2008,522423.0
40,2007,498706.0
41,1991,24523000.0
41,1982,12718000.0
41,1993,28544000.0
96,1967,101000.0
96,1969,108000.0
96,1974,146000.0
96,1973,149000.0
128,1998,10654.0
128,1999,9987.0
128,2000,10023.0
128,2001,10303.0
128,2002,9422.0
128,2003,9627.0
128,2004,9581.0
96,1968,108000.0
128,2005,9458.0
128,2007,9213.0
128,2008,7516.0
128,2009,7200.0
128,2010,6998.0
128,2011,7859.0
128,2012,8292.0
96,1972,154000.0
96,1971,139000.0
96,1970,112000.0
128,2006,9354.0
19,2008,114488.0
44,1976,99646.0
44,1978,104677.0
37,1997,11800.0
107,1998,5841.0
107,1999,6086.0
107,2000,6347.0
107,2001,6624.0
107,2002,6764.0
107,2003,6907.0
107,2004,7054.0
107,2005,7203.0
107,2006,7357.0
107,2007,6920.0
107,2008,6902.0
107,2009,7082.0
107,2010,6894.0
107,2011,7195.0
107,2012,7215.0
107,2013,7323.0
37,1996,11319.0
98,1999,64240.0
37,2002,12500.0
37,2003,12900.0
40,1961,29000.0
40,1962,25000.0
48,2000,30782.0
48,2001,35673.0
48,2002,36021.0
48,2003,35786.0
48,2004,37935.0
48,2005,39062.0
48,2006,40706.0
48,2007,48012.0
48,2008,50192.0
33,2014,1962760.0
48,2009,49601.0
48,2011,51791.0
48,2012,54315.0
48,2013,53694.0
48,2014,55024.0
48,2015,57504.0
48,2016,60492.0
40,1965,32516.0
40,1964,27000.0
40,1963,25000.0
48,2010,46528.0
98,2012,126900.0
98,2013,106500.0
98,2014,95700.0
49,1985,75840.0
49,1986,80160.0
49,1987,84800.0
49,1988,83680.0
49,1989,88300.0
49,1990,101120.0
49,1991,91200.0
49,1992,80669.0
49,1993,107986.0
49,1984,68480.0
49,1994,116709.0
49,1996,116253.0
49,1997,64614.0
49,1998,80718.0
49,1999,99342.0
49,2000,94322.0
49,2001,75856.0
49,2002,89787.0
49,2003,93984.0
49,2004,98274.0
49,1995,107465.0
48,1999,28951.0
49,1983,60560.0
49,1981,54260.0
98,2015,94000.0
33,2013,1981460.0
33,2012,2004420.0
33,2011,1975340.0
33,2010,1938220.0
33,2009,1950140.0
33,2008,1952610.0
33,2007,1906720.0
33,2006,1899660.0
49,1982,56480.0
33,2005,1918460.0
33,2003,1880740.0
33,2002,1857180.0
33,2001,1731130.0
49,1975,34640.0
49,1976,41920.0
49,1977,78320.0
49,1978,49270.0
49,1979,48390.0
49,1980,46080.0
33,2004,1934740.0
44,1977,99934.0
48,1998,24775.0
48,1996,20106.0
44,2003,123886.0
44,2004,129866.0
44,2005,127679.0
44,2006,148239.0
44,2007,177196.0
44,2008,169821.0
44,2009,171254.0
44,2010,196614.0
44,2011,216235.0
44,2012,330798.0
44,2013,244307.0
44,2014,263151.0
44,2015,305105.0
40,1984,59133.0
40,1983,59228.0
40,1982,57703.0
40,1981,55839.0
40,1980,49743.0
46,2008,1716.0
44,2002,109189.0
44,2001,98431.0
44,2000,105000.0
44,1999,107000.0
44,1979,95130.0
44,1980,93955.0
40,1991,128835.0
40,1990,123171.0
40,1989,113225.0
44,1984,113859.0
44,1985,118160.0
44,1986,122960.0
40,1988,100113.0
46,2009,1831.0
40,1987,88255.0
44,1990,133490.0
44,1991,133430.0
44,1992,134710.0
44,1993,134000.0
44,1994,133200.0
40,1986,75495.0
40,1985,66046.0
44,1997,103000.0
44,1998,75409.0
44,1989,125900.0
40,1979,42541.0
40,1978,33815.0
40,1977,28891.0
48,1976,8520.0
48,1977,9989.0
48,1978,9750.0
40,1967,36625.0
48,1980,9800.0
48,1981,10000.0
40,1966,34430.0
48,1983,13730.0
48,1984,10874.0
48,1975,7690.0
48,1985,12363.0
48,1987,9613.0
48,1988,15707.0
48,1989,14136.0
48,1990,14282.0
48,1991,17314.0
48,1992,19246.0
48,1993,19108.0
48,1994,23079.0
48,1995,23616.0
48,1986,10187.0
48,1997,21219.0
48,1974,8450.0
48,1972,8220.0
40,1976,24880.0
40,1975,29960.0
40,1974,49902.0
40,1973,49176.0
40,1972,51346.0
40,1971,45161.0
40,1970,44387.0
40,1969,42184.0
40,1968,41639.0
48,1973,8330.0
48,1961,5174.0
48,1963,5366.0
48,1964,5446.0
48,1965,6334.0
48,1966,6420.0
48,1967,4950.0
48,1968,5340.0
48,1969,5770.0
48,1970,7560.0
48,1971,8190.0
48,1962,5046.0
19,2007,111966.0
27,2001,50211.0
96,1996,156040.0
60,2006,14207.0
60,2005,10835.0
60,2004,7848.0
60,2003,8294.0
9,1994,230340.0
9,1995,211433.0
60,2007,9290.0
9,1996,179589.0
9,1998,184041.0
9,1999,214583.0
9,2000,213965.0
9,2001,197504.0
9,2002,165292.0
9,2003,149755.0
9,1997,160971.0
58,1998,99922.0
60,2008,8849.0
9,1992,157230.0
14,2002,1410.0
14,2001,1799.0
14,2000,1922.0
14,1999,2356.0
14,1995,1928.0
14,1994,1688.0
9,1993,230140.0
60,2012,9487.0
60,2010,8286.0
60,2009,8309.0
9,1988,192526.0
9,1989,172051.0
9,1990,140548.0
9,1991,141585.0
60,2011,8434.0
58,1999,110252.0
58,2000,113511.0
58,2001,139500.0
59,1973,1600.0
59,1974,1700.0
59,1975,1800.0
59,1976,2426.0
59,1977,2285.0
59,1978,2248.0
59,1972,1300.0
59,1979,2400.0
59,1981,2800.0
59,1985,3000.0
59,1986,3050.0
9,2008,274355.0
9,2009,288851.0
52,2016,472.0
59,1980,2500.0
59,1971,1200.0
59,1970,1300.0
59,1969,1300.0
58,2002,144934.0
58,2003,153991.0
58,2004,161336.0
58,2005,162086.0
58,2006,163100.0
58,2007,189149.0
58,2008,212545.0
59,1961,1300.0
59,1962,1300.0
59,1963,1400.0
59,1964,1100.0
59,1965,900.0
59,1966,1000.0
59,1967,1100.0
59,1968,1000.0
14,2003,1756.0
52,2015,709.0
14,2004,2064.0
14,2006,2637.0
9,1965,212536.0
9,1966,233100.0
9,1967,217260.0
9,1968,182605.0
57,2005,321000.0
57,2004,298900.0
9,1964,153787.0
57,2003,300700.0
9,1970,210172.0
9,1971,248026.0
9,1972,216041.0
57,2002,300700.0
9,1973,257707.0
9,1974,240450.0
9,1969,204665.0
9,1975,255064.0
9,1963,157408.0
9,1961,186932.0
56,2013,79082.0
56,2014,73072.0
56,2015,74152.0
57,2013,468900.0
57,2012,442900.0
57,2011,419300.0
9,1962,159260.0
57,2010,398400.0
57,2008,376000.0
8,2010,55.0
57,2007,371900.0
8,2011,75.0
57,2006,345900.0
8,2012,67.0
57,2009,388200.0
9,1976,257764.0
9,1977,241489.0
9,1978,214079.0
57,1995,262800.0
57,1994,251800.0
57,1993,283900.0
57,1992,323000.0
14,2016,2664.0
14,2015,2847.0
57,1996,273000.0
14,2014,2704.0
14,2012,2541.0
14,2011,2657.0
14,2010,2745.0
14,2009,2747.0
14,2008,2637.0
14,2007,2502.0
14,2013,2498.0
57,1997,297400.0
57,1998,319700.0
57,1999,310500.0
9,1979,258241.0
60,2016,7343.0
9,1980,263280.0
9,1981,253663.0
9,1982,230316.0
9,1983,207204.0
9,1984,210884.0
9,1985,192968.0
1,2009,7200.0
9,1987,204687.0
60,2015,7110.0
60,2014,8573.0
60,2013,7978.0
57,2001,303400.0
57,2000,301500.0
14,2005,2308.0
56,2012,78211.0
52,2014,674.0
52,2012,741.0
1,2002,10310.0
1,2003,11508.0
1,2004,8505.0
10,1987,282831.0
1,2005,9400.0
10,1986,270914.0
10,1988,296772.0
1,2006,14100.0
1,2008,7500.0
10,1985,260321.0
10,1984,253279.0
10,1983,239100.0
10,1982,228431.0
10,1981,233000.0
1,2007,13300.0
10,1980,219565.0
1,2001,8509.0
1,1999,8300.0
10,1992,335785.0
10,1991,312116.0
10,1990,317117.0
10,1989,308143.0
9,2014,442025.0
9,2015,483437.0
1,2000,9100.0
9,2016,522428.0
1,1993,4500.0
1,1994,6100.0
1,1995,4800.0
1,1996,5600.0
1,1997,5400.0
1,1998,7200.0
1,1992,16800.0
10,1979,198600.0
10,1978,199080.0
10,1977,185083.0
59,2010,500.0
10,1967,142247.0
10,1966,135135.0
10,1965,122156.0
10,1964,113069.0
10,1963,116223.0
59,2009,538.0
10,1962,122427.0
1,2016,18000.0
1,2015,17500.0
1,2014,16200.0
1,2013,12600.0
1,2012,9500.0
1,2011,9400.0
10,1961,110000.0
59,2008,2200.0
59,2007,2500.0
59,2006,3000.0
10,1976,173825.0
10,1975,175071.0
10,1974,211036.0
10,1973,236173.0
10,1972,194065.0
10,1971,181873.0
10,1970,174761.0
10,1969,162568.0
59,1999,3045.0
10,1968,149359.0
59,2001,3000.0
59,2002,2700.0
59,2003,2600.0
59,2004,3000.0
