geo,year,olives_including_preserved_stock_variation_fea
96,1968,0
96,1969,0
96,1970,0
96,1963,0
40,2007,0
96,1992,-1
96,1994,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1970,0
96,1993,0
96,2013,0
96,2011,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2012,0
96,2002,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2003,0
40,2006,1
40,2005,-1
40,2004,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
52,2013,0
255,2007,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
40,1961,0
40,1962,0
255,2008,0
40,1963,0
52,2012,0
52,2010,1
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2011,1
52,2001,0
52,2003,0
52,2004,-1
52,2005,1
52,2006,0
52,2007,0
52,2008,-1
52,2009,-1
52,2002,0
40,1964,0
40,1965,0
40,1966,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1987,0
40,1995,0
40,1997,-1
40,1998,1
40,1999,-1
40,2000,1
40,2001,0
40,2002,0
40,2003,0
40,1996,0
40,1986,0
40,1985,0
40,1984,-1
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,-1
40,1973,-1
40,1974,-1
40,1975,0
40,1976,0
40,1977,1
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
128,1979,0
210,1992,0
68,1991,0
68,1993,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,1999,0
136,2007,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,1961,0
143,1962,0
136,2008,0
143,1963,0
136,1998,0
136,1996,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1997,0
136,1987,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1988,0
136,1979,0
143,1964,0
143,1966,-3
143,1987,-27
143,1988,25
143,1989,-27
143,1990,2
143,1991,-102
143,1992,63
143,1993,48
143,1986,0
143,1994,5
143,1996,-117
143,1997,15
143,1998,-129
143,1999,91
143,2000,94
143,2001,46
143,2002,20
143,1995,58
143,1965,0
143,1985,0
143,1983,0
143,1967,-7
143,1968,-2
143,1969,-11
143,1970,-19
143,1971,-7
143,1972,0
143,1973,-4
143,1984,0
143,1974,3
143,1976,-16
143,1977,3
143,1978,0
143,1979,0
143,1980,1
143,1981,1
143,1982,0
143,1975,-4
143,2003,-270
136,1978,0
136,1976,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1972,0
118,1980,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1981,0
118,1989,0
118,1971,0
118,1969,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
118,1970,0
108,2013,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1961,0
136,1977,0
118,1990,0
118,1992,0
118,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
118,2012,0
136,1967,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1968,0
118,1991,0
118,2011,0
118,2009,0
118,1993,0
118,1994,0
118,1995,-1
118,1996,1
118,1997,0
118,1998,0
118,1999,0
118,2010,0
118,2000,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2001,0
143,2004,75
143,2005,-145
143,2006,62
203,1988,3
203,1989,-41
203,1990,20
203,1991,-10
203,1992,15
203,1993,10
203,1994,20
203,1987,50
203,1995,-10
203,1997,-20
203,1998,15
203,1999,-70
203,2000,50
203,2001,-101
203,2002,80
203,2003,0
203,1996,12
203,2004,-60
203,1986,-44
203,1984,-75
203,1968,11
203,1969,24
203,1970,0
203,1971,0
203,1972,-41
203,1973,0
203,1974,39
203,1985,50
203,1975,0
203,1977,-10
203,1978,-15
203,1979,0
203,1980,35
203,1981,0
203,1982,-65
203,1983,65
203,1976,-10
203,1967,-36
203,2005,80
203,2007,-140
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1974,0
210,1982,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1983,0
203,2006,-60
210,1973,0
210,1971,0
203,2008,0
203,2009,50
203,2010,-40
203,2011,30
203,2012,120
203,2013,-10
210,1961,0
210,1972,0
210,1962,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1963,0
203,1966,22
203,1965,-17
203,1964,32
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1973,0
158,1981,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1982,0
158,1990,0
158,1972,0
158,1970,0
143,2007,59
143,2008,-20
143,2009,169
143,2010,-38
143,2011,-68
143,2012,15
143,2013,-14
158,1971,0
158,1961,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1962,0
158,1991,0
158,1992,0
158,1993,0
186,1993,0
186,1994,0
186,1995,6
186,1996,1
186,1997,5
186,1998,0
186,1999,-4
186,1992,1
186,2000,1
186,2002,0
186,2003,0
186,2004,0
186,2005,0
203,1961,-1
203,1962,1
203,1963,-30
186,2001,3
158,2013,0
158,2012,0
158,2011,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
108,2005,0
68,1992,0
108,2004,0
108,2002,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1965,0
104,1973,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1974,0
104,1982,0
104,1964,0
104,1962,0
84,1999,-44
84,2000,6
84,2001,-6
84,2002,-23
84,2003,0
84,2004,0
84,2005,-113
104,1963,0
84,2006,113
84,2008,-225
84,2009,-88
84,2010,162
84,2011,88
84,2012,63
84,2013,88
104,1961,0
84,2007,-88
84,1998,29
104,1983,0
104,1985,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2005,0
104,2013,0
105,1962,8
105,1963,8
105,1964,-11
105,1965,0
105,1966,0
105,1967,-2
105,1968,2
105,1961,-16
104,1984,0
104,2004,0
104,2002,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,2003,0
104,1993,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,1994,0
105,1969,-2
84,1997,0
84,1995,-75
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
68,2013,0
73,1999,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2000,0
73,2008,0
68,2012,0
68,2010,-4
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2011,4
68,2001,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2002,0
84,1996,37
73,2009,0
73,2011,0
84,1979,38
84,1980,-38
84,1981,12
84,1982,-50
84,1983,0
84,1984,-13
84,1985,0
84,1978,-25
84,1986,37
84,1988,0
84,1989,0
84,1990,56
84,1991,-13
84,1992,6
84,1993,19
84,1994,6
84,1987,25
73,2010,0
84,1977,0
84,1975,-25
73,2012,0
73,2013,0
84,1961,-37
84,1962,38
84,1963,-19
84,1964,19
84,1965,0
84,1976,25
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,-25
84,1972,0
84,1973,13
84,1974,0
84,1967,0
105,1970,3
105,1971,-1
105,1972,-4
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1967,0
112,1975,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1976,0
112,1984,0
112,1966,0
112,1964,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
112,1965,0
106,2008,0
106,2010,0
106,2011,0
106,2012,0
106,2013,84
112,1961,0
112,1962,0
112,1963,0
106,2009,-105
106,2000,0
112,1985,0
112,1987,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
108,1992,0
112,2007,0
108,1993,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,1994,0
112,1986,0
112,2006,0
112,2004,0
112,1988,-7
112,1989,-10
112,1990,-6
112,1991,-12
112,1992,-12
112,1993,10
112,1994,-6
112,2005,0
112,1995,-1
112,1997,35
112,1998,-18
112,1999,-3
112,2000,-8
112,2001,0
112,2002,0
112,2003,0
112,1996,38
106,1999,0
106,1998,0
106,1997,0
105,1993,18
105,1994,-1
105,1995,-13
105,1996,-14
105,1997,-7
105,1998,-1
105,1999,-3
105,1992,-5
105,2000,-7
105,2002,-14
105,2003,23
105,2004,-37
105,2005,17
105,2006,-23
105,2007,17
105,2008,-10
105,2001,17
105,2009,16
105,1991,9
105,1989,17
105,1973,5
105,1974,-7
105,1975,5
105,1976,-6
105,1977,4
105,1978,-16
105,1979,7
105,1990,-5
105,1980,-20
105,1982,-12
105,1983,-8
105,1984,17
105,1985,-4
105,1986,0
105,1987,11
105,1988,-1
105,1981,4
105,2010,-34
105,2011,3
105,2012,8
106,1981,4
106,1982,-1
106,1983,1
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1980,-4
106,1988,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1989,0
106,1979,30
106,1978,-30
106,1977,0
105,2013,-9
106,1961,0
106,1962,3
106,1963,-1
106,1964,1
106,1965,0
106,1966,-8
106,1967,-6
106,1968,3
106,1969,-3
106,1970,3
106,1971,-3
106,1972,4
106,1973,5
106,1974,0
106,1975,-7
106,1976,9
108,2003,0
210,1993,0
