geo,year,tomatoes_and_products_export_quantity_fea
128,1992,0.0
128,1993,1.0
128,1994,1.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,5.0
41,1971,5.0
41,1972,5.0
41,1973,4.0
41,1974,6.0
41,1975,4.0
41,1976,5.0
41,1977,7.0
41,1978,8.0
41,1979,7.0
41,1980,6.0
41,1981,5.0
41,1982,2.0
41,1983,2.0
41,1984,1.0
41,1985,1.0
41,1986,50.0
41,1987,59.0
41,1988,76.0
41,1989,94.0
41,1990,82.0
41,1991,86.0
41,1992,160.0
41,1993,171.0
41,1994,166.0
41,1995,251.0
41,1996,224.0
41,1997,440.0
41,1998,384.0
41,1999,427.0
41,2000,622.0
41,2001,1178.0
41,2002,1472.0
41,2003,1607.0
41,2004,1772.0
41,2005,2413.0
41,2006,2516.0
41,2007,3337.0
41,2008,3269.0
41,2009,3216.0
41,2010,4060.0
41,2011,4468.0
41,2012,4303.0
41,2013,3977.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,7.0
214,1973,7.0
214,1974,2.0
214,1975,7.0
214,1976,9.0
214,1977,7.0
214,1978,7.0
214,1979,5.0
214,1980,43.0
214,1981,62.0
214,1982,43.0
214,1983,50.0
214,1984,87.0
214,1985,41.0
214,1986,36.0
214,1987,39.0
214,1988,24.0
214,1989,127.0
214,1990,69.0
214,1991,53.0
214,1992,34.0
214,1993,18.0
214,1994,11.0
214,1995,5.0
214,1996,1.0
214,1997,0.0
214,1998,0.0
214,1999,3.0
214,2000,5.0
214,2001,1.0
214,2002,1.0
214,2003,1.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,1.0
214,2008,1.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,1.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,2.0
44,1978,1.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1992,3.0
44,1993,9.0
44,1994,3.0
44,1995,4.0
44,1996,1.0
44,1997,0.0
44,1998,5.0
44,1999,1.0
44,2000,5.0
44,2001,1.0
44,2002,1.0
44,2003,1.0
44,2004,2.0
44,2005,1.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,1.0
46,2008,0.0
46,2009,2.0
46,2010,2.0
46,2011,2.0
46,2012,2.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,1.0
48,1969,1.0
48,1970,1.0
48,1971,1.0
48,1972,1.0
48,1973,2.0
48,1974,2.0
48,1975,2.0
48,1976,2.0
48,1977,2.0
48,1978,4.0
48,1979,4.0
48,1980,3.0
48,1981,2.0
48,1982,1.0
48,1983,2.0
48,1984,2.0
48,1985,1.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,1.0
48,1992,1.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,1.0
48,1999,1.0
48,2000,1.0
48,2001,1.0
48,2002,2.0
48,2003,4.0
48,2004,5.0
48,2005,7.0
48,2006,7.0
48,2007,8.0
48,2008,19.0
48,2009,23.0
48,2010,25.0
48,2011,25.0
48,2012,22.0
48,2013,21.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,1.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,1.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,2.0
98,1993,1.0
98,1994,2.0
98,1995,1.0
98,1996,2.0
98,1997,1.0
98,1998,1.0
98,1999,1.0
98,2000,1.0
98,2001,1.0
98,2002,1.0
98,2003,1.0
98,2004,1.0
98,2005,1.0
98,2006,1.0
98,2007,1.0
98,2008,1.0
98,2009,1.0
98,2010,1.0
98,2011,1.0
98,2012,2.0
98,2013,5.0
49,1961,0.0
49,1962,1.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,2.0
50,1977,1.0
50,1978,1.0
50,1979,1.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,1.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,1.0
50,1988,0.0
50,1989,0.0
50,1990,1.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,2.0
50,1995,3.0
50,1996,3.0
50,1997,2.0
50,1998,1.0
50,1999,1.0
50,2000,1.0
50,2001,1.0
50,2002,1.0
50,2003,1.0
50,2004,1.0
50,2005,1.0
50,2006,1.0
50,2007,1.0
50,2008,1.0
50,2009,2.0
50,2010,2.0
50,2011,2.0
50,2012,2.0
50,2013,3.0
167,1993,2.0
167,1994,0.0
167,1995,2.0
167,1996,4.0
167,1997,11.0
167,1998,5.0
167,1999,5.0
167,2000,6.0
167,2001,5.0
167,2002,5.0
167,2003,4.0
167,2004,9.0
167,2005,20.0
167,2006,21.0
167,2007,23.0
167,2008,29.0
167,2009,36.0
167,2010,29.0
167,2011,28.0
167,2012,23.0
167,2013,20.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,6.0
116,1971,4.0
116,1972,5.0
116,1973,5.0
116,1974,6.0
116,1975,5.0
116,1976,4.0
116,1977,3.0
116,1978,1.0
116,1979,3.0
116,1980,3.0
116,1981,3.0
116,1982,3.0
116,1983,2.0
116,1984,1.0
116,1985,3.0
116,1986,2.0
116,1987,1.0
116,1988,1.0
116,1989,1.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,1.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,2.0
54,1975,3.0
54,1976,3.0
54,1977,2.0
54,1978,1.0
54,1979,1.0
54,1980,1.0
54,1981,2.0
54,1982,2.0
54,1983,2.0
54,1984,2.0
54,1985,2.0
54,1986,2.0
54,1987,2.0
54,1988,2.0
54,1989,3.0
54,1990,5.0
54,1991,4.0
54,1992,6.0
54,1993,6.0
54,1994,7.0
54,1995,11.0
54,1996,8.0
54,1997,5.0
54,1998,4.0
54,1999,5.0
54,2000,3.0
54,2001,6.0
54,2002,4.0
54,2003,4.0
54,2004,3.0
54,2005,4.0
54,2006,2.0
54,2007,2.0
54,2008,3.0
54,2009,2.0
54,2010,4.0
54,2011,3.0
54,2012,3.0
54,2013,5.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,1.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,1.0
56,1968,3.0
56,1969,1.0
56,1970,1.0
56,1971,2.0
56,1972,2.0
56,1973,2.0
56,1974,19.0
56,1975,16.0
56,1976,3.0
56,1977,5.0
56,1978,3.0
56,1979,2.0
56,1980,1.0
56,1981,2.0
56,1982,1.0
56,1983,1.0
56,1984,2.0
56,1985,4.0
56,1986,12.0
56,1987,9.0
56,1988,3.0
56,1989,9.0
56,1990,7.0
56,1991,2.0
56,1992,2.0
56,1993,1.0
56,1994,2.0
56,1995,2.0
56,1996,1.0
56,1997,1.0
56,1998,0.0
56,1999,1.0
56,2000,0.0
56,2001,0.0
56,2002,1.0
56,2003,1.0
56,2004,1.0
56,2005,2.0
56,2006,3.0
56,2007,2.0
56,2008,2.0
56,2009,3.0
56,2010,3.0
56,2011,5.0
56,2012,6.0
56,2013,7.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,2.0
58,1996,1.0
58,1997,1.0
58,1998,0.0
58,1999,0.0
58,2000,2.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,4.0
58,2008,3.0
58,2009,3.0
58,2010,3.0
58,2011,2.0
58,2012,2.0
58,2013,1.0
59,1961,6.0
59,1962,6.0
59,1963,5.0
59,1964,6.0
59,1965,5.0
59,1966,5.0
59,1967,1.0
59,1968,3.0
59,1969,7.0
59,1970,10.0
59,1971,7.0
59,1972,9.0
59,1973,9.0
59,1974,4.0
59,1975,2.0
59,1976,6.0
59,1977,7.0
59,1978,12.0
59,1979,5.0
59,1980,5.0
59,1981,3.0
59,1982,10.0
59,1983,17.0
59,1984,9.0
59,1985,14.0
59,1986,17.0
59,1987,23.0
59,1988,16.0
59,1989,16.0
59,1990,22.0
59,1991,26.0
59,1992,43.0
59,1993,30.0
59,1994,29.0
59,1995,19.0
59,1996,13.0
59,1997,16.0
59,1998,21.0
59,1999,14.0
59,2000,16.0
59,2001,28.0
59,2002,39.0
59,2003,39.0
59,2004,20.0
59,2005,45.0
59,2006,84.0
59,2007,44.0
59,2008,19.0
59,2009,30.0
59,2010,27.0
59,2011,98.0
59,2012,83.0
59,2013,114.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,1.0
60,1974,1.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,1.0
60,2000,1.0
60,2001,1.0
60,2002,1.0
60,2003,0.0
60,2004,2.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,1.0
60,2010,1.0
60,2011,1.0
60,2012,1.0
60,2013,1.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,1.0
63,1999,0.0
63,2000,0.0
63,2001,1.0
63,2002,2.0
63,2003,1.0
63,2004,0.0
63,2005,1.0
63,2006,1.0
63,2007,1.0
63,2008,0.0
63,2009,1.0
63,2010,1.0
63,2011,1.0
63,2012,1.0
63,2013,1.0
238,1993,1.0
238,1994,1.0
238,1995,1.0
238,1996,1.0
238,1997,0.0
238,1998,1.0
238,1999,2.0
238,2000,1.0
238,2001,1.0
238,2002,3.0
238,2003,3.0
238,2004,3.0
238,2005,0.0
238,2006,0.0
238,2007,7.0
238,2008,5.0
238,2009,6.0
238,2010,12.0
238,2011,19.0
238,2012,19.0
238,2013,19.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,1.0
62,1969,1.0
62,1970,1.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,1.0
62,1975,1.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,1.0
62,1981,0.0
62,1982,1.0
62,1983,0.0
62,1984,1.0
62,1985,1.0
62,1986,1.0
62,1987,1.0
62,1988,0.0
62,1989,1.0
62,1990,1.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,1.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,1.0
67,1989,1.0
67,1990,1.0
67,1991,1.0
67,1992,1.0
67,1993,1.0
67,1994,7.0
67,1995,7.0
67,1996,12.0
67,1997,23.0
67,1998,17.0
67,1999,2.0
67,2000,3.0
67,2001,2.0
67,2002,1.0
67,2003,2.0
67,2004,1.0
67,2005,1.0
67,2006,1.0
67,2007,1.0
67,2008,1.0
67,2009,1.0
67,2010,1.0
67,2011,2.0
67,2012,3.0
67,2013,2.0
68,1961,63.0
68,1962,50.0
68,1963,37.0
68,1964,30.0
68,1965,23.0
68,1966,40.0
68,1967,40.0
68,1968,36.0
68,1969,24.0
68,1970,23.0
68,1971,30.0
68,1972,40.0
68,1973,28.0
68,1974,37.0
68,1975,25.0
68,1976,23.0
68,1977,43.0
68,1978,55.0
68,1979,46.0
68,1980,66.0
68,1981,73.0
68,1982,77.0
68,1983,72.0
68,1984,40.0
68,1985,47.0
68,1986,49.0
68,1987,55.0
68,1988,49.0
68,1989,51.0
68,1990,59.0
68,1991,73.0
68,1992,68.0
68,1993,111.0
68,1994,102.0
68,1995,91.0
68,1996,90.0
68,1997,97.0
68,1998,130.0
68,1999,147.0
68,2000,120.0
68,2001,126.0
68,2002,169.0
68,2003,121.0
68,2004,126.0
68,2005,142.0
68,2006,151.0
68,2007,199.0
68,2008,225.0
68,2009,247.0
68,2010,274.0
68,2011,268.0
68,2012,272.0
68,2013,307.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,3.0
75,2010,0.0
75,2011,14.0
75,2012,12.0
75,2013,17.0
73,1992,0.0
73,1993,1.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,2.0
73,2004,4.0
73,2005,4.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,1.0
73,2013,1.0
79,1961,0.0
79,1962,0.0
79,1963,1.0
79,1964,0.0
79,1965,0.0
79,1966,1.0
79,1967,1.0
79,1968,1.0
79,1969,1.0
79,1970,2.0
79,1971,4.0
79,1972,6.0
79,1973,12.0
79,1974,10.0
79,1975,7.0
79,1976,9.0
79,1977,13.0
79,1978,15.0
79,1979,9.0
79,1980,13.0
79,1981,8.0
79,1982,11.0
79,1983,12.0
79,1984,12.0
79,1985,11.0
79,1986,14.0
79,1987,15.0
79,1988,14.0
79,1989,14.0
79,1990,11.0
79,1991,15.0
79,1992,15.0
79,1993,19.0
79,1994,39.0
79,1995,41.0
79,1996,62.0
79,1997,64.0
79,1998,109.0
79,1999,116.0
79,2000,105.0
79,2001,121.0
79,2002,135.0
79,2003,143.0
79,2004,139.0
79,2005,157.0
79,2006,166.0
79,2007,114.0
79,2008,107.0
79,2009,93.0
79,2010,103.0
79,2011,117.0
79,2012,135.0
79,2013,139.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,2.0
81,1997,1.0
81,1998,0.0
81,1999,0.0
81,2000,2.0
81,2001,2.0
81,2002,8.0
81,2003,4.0
81,2004,4.0
81,2005,21.0
81,2006,1.0
81,2007,40.0
81,2008,2.0
81,2009,1.0
81,2010,3.0
81,2011,5.0
81,2012,0.0
81,2013,2.0
84,1961,2.0
84,1962,3.0
84,1963,5.0
84,1964,9.0
84,1965,12.0
84,1966,14.0
84,1967,27.0
84,1968,39.0
84,1969,92.0
84,1970,114.0
84,1971,108.0
84,1972,188.0
84,1973,205.0
84,1974,207.0
84,1975,252.0
84,1976,322.0
84,1977,286.0
84,1978,269.0
84,1979,335.0
84,1980,412.0
84,1981,322.0
84,1982,478.0
84,1983,550.0
84,1984,591.0
84,1985,437.0
84,1986,426.0
84,1987,594.0
84,1988,336.0
84,1989,538.0
84,1990,496.0
84,1991,409.0
84,1992,480.0
84,1993,563.0
84,1994,505.0
84,1995,387.0
84,1996,448.0
84,1997,515.0
84,1998,543.0
84,1999,402.0
84,2000,347.0
84,2001,392.0
84,2002,352.0
84,2003,282.0
84,2004,233.0
84,2005,360.0
84,2006,463.0
84,2007,308.0
84,2008,267.0
84,2009,234.0
84,2010,257.0
84,2011,237.0
84,2012,201.0
84,2013,200.0
89,1961,0.0
89,1962,1.0
89,1963,1.0
89,1964,1.0
89,1965,3.0
89,1966,1.0
89,1967,1.0
89,1968,2.0
89,1969,2.0
89,1970,2.0
89,1971,2.0
89,1972,3.0
89,1973,2.0
89,1974,3.0
89,1975,4.0
89,1976,6.0
89,1977,4.0
89,1978,4.0
89,1979,6.0
89,1980,16.0
89,1981,8.0
89,1982,14.0
89,1983,13.0
89,1984,11.0
89,1985,15.0
89,1986,19.0
89,1987,19.0
89,1988,13.0
89,1989,12.0
89,1990,12.0
89,1991,18.0
89,1992,4.0
89,1993,3.0
89,1994,1.0
89,1995,1.0
89,1996,1.0
89,1997,2.0
89,1998,6.0
89,1999,32.0
89,2000,39.0
89,2001,48.0
89,2002,32.0
89,2003,24.0
89,2004,22.0
89,2005,22.0
89,2006,19.0
89,2007,22.0
89,2008,30.0
89,2009,26.0
89,2010,34.0
89,2011,56.0
89,2012,67.0
89,2013,74.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
