geo,year,canary_seed_export_value_tcl
98,2015,0.0
98,2004,12.0
98,1994,97.0
98,1993,163.0
98,1992,106.0
44,2007,841.0
44,2008,1996.0
44,2011,1.0
44,2014,0.0
44,2015,1.0
44,2016,2.0
48,1998,3.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2003,0.0
48,2010,3.0
48,2012,2.0
48,2013,11.0
48,2014,0.0
48,2015,0.0
48,2016,5.0
44,2003,439.0
54,1982,3.0
33,1993,30106.0
33,1991,18052.0
10,2008,414.0
10,2009,153.0
10,2010,11.0
10,2011,65.0
10,2012,272.0
10,2013,176.0
10,2014,9.0
10,2007,48.0
10,2015,49.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
10,2016,459.0
11,1968,0.0
10,2006,295.0
10,2004,227.0
10,1988,287.0
10,1989,1527.0
10,1990,109.0
10,1991,199.0
10,1992,766.0
10,1993,709.0
10,1994,445.0
10,2005,29.0
10,1995,203.0
10,1997,155.0
10,1998,663.0
10,1999,639.0
10,2000,845.0
10,2001,464.0
10,2002,574.0
10,2003,60.0
10,1996,383.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1998,9.0
11,1999,25.0
11,2000,9.0
11,2001,27.0
11,2002,30.0
11,2007,0.0
11,2010,0.0
11,1993,0.0
11,2011,0.0
13,2003,3.0
13,2004,12.0
13,2005,13.0
13,2006,3.0
13,2007,9.0
13,2009,16.0
13,2012,6.0
11,2014,0.0
11,1991,13.0
104,1981,0.0
11,1989,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,7.0
10,1987,1147.0
10,1986,2485.0
10,1985,801.0
10,1984,269.0
9,1983,9397.0
9,1984,8343.0
9,1985,10916.0
9,1986,6373.0
9,1987,6119.0
9,1988,8762.0
9,1989,12799.0
9,1982,13141.0
9,1990,14086.0
9,1992,10362.0
9,1993,11160.0
9,1994,22157.0
9,1995,9138.0
9,1996,5544.0
9,1997,7177.0
9,1998,8973.0
9,1991,8948.0
9,1981,16795.0
9,1980,14221.0
9,1979,10406.0
9,1962,4389.0
9,1963,2302.0
9,1964,2368.0
9,1965,3041.0
9,1966,2090.0
9,1967,2576.0
9,1968,1795.0
9,1969,4621.0
9,1970,10161.0
9,1971,4950.0
9,1972,3543.0
9,1973,7289.0
9,1974,9594.0
9,1975,3635.0
9,1976,10025.0
9,1977,18960.0
9,1978,17104.0
9,1999,7232.0
13,2015,5.0
9,2000,8157.0
9,2002,6507.0
10,1968,400.0
10,1969,1250.0
10,1970,1439.0
10,1971,413.0
10,1972,531.0
10,1973,323.0
10,1974,988.0
10,1967,383.0
10,1975,1815.0
10,1977,6212.0
10,1978,1917.0
10,1979,1900.0
10,1980,4982.0
10,1981,3578.0
10,1982,3325.0
10,1983,210.0
10,1976,4535.0
10,1966,13.0
10,1965,0.0
10,1964,0.0
9,2003,2830.0
9,2004,3172.0
9,2005,1797.0
9,2006,1540.0
9,2007,3981.0
9,2008,3285.0
9,2009,4065.0
9,2010,6380.0
9,2011,16247.0
9,2012,17370.0
9,2013,15448.0
9,2014,9880.0
9,2015,8074.0
9,2016,13566.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
9,2001,10406.0
33,1992,20684.0
57,2001,3.0
57,2014,68.0
21,2006,2.0
21,2007,4.0
21,2008,3.0
21,2009,6.0
21,2010,76.0
21,2011,6.0
21,2012,4.0
21,2005,1.0
21,2013,2.0
21,2015,3.0
21,2016,5.0
27,2001,152.0
27,2002,55.0
27,2003,63.0
27,2004,116.0
27,2005,210.0
21,2014,1.0
27,2006,187.0
21,2004,1.0
21,2002,8.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,2003,0.0
21,1991,0.0
21,1993,1.0
21,1995,2.0
21,1997,2.0
21,1998,3.0
21,1999,1.0
21,2000,0.0
21,2001,0.0
21,1992,6.0
27,2007,127.0
27,2008,412.0
27,2009,491.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,7558.0
33,1981,12391.0
33,1974,0.0
33,1982,20741.0
33,1984,11977.0
33,1985,12696.0
33,1986,20789.0
33,1987,20428.0
33,1988,17872.0
33,1989,30248.0
33,1990,27793.0
33,1983,19330.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
27,2010,1089.0
27,2011,535.0
27,2012,771.0
27,2013,215.0
27,2014,395.0
27,2015,195.0
27,2016,221.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
15,1964,8.0
15,1965,7.0
15,1966,42.0
15,1967,6.0
15,1968,223.0
15,1969,139.0
15,1970,4.0
15,1963,35.0
15,1971,20.0
15,1973,88.0
15,1974,77.0
15,1975,183.0
15,1976,156.0
15,1977,232.0
15,1978,350.0
15,1979,819.0
15,1972,39.0
15,1962,63.0
15,1961,35.0
255,2016,5341.0
57,2015,25.0
255,2000,2360.0
255,2001,3660.0
255,2002,5266.0
255,2003,3667.0
255,2004,1764.0
255,2005,1551.0
255,2006,4324.0
255,2007,7788.0
255,2008,12028.0
255,2009,6448.0
255,2010,9148.0
255,2011,14870.0
255,2012,11801.0
255,2013,14379.0
255,2014,9674.0
255,2015,8546.0
15,1980,274.0
57,2002,15.0
15,1981,352.0
15,1983,745.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1963,0.0
21,1971,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1972,0.0
21,1962,0.0
21,1961,0.0
20,2011,0.0
15,1984,614.0
15,1985,582.0
15,1986,450.0
15,1987,552.0
15,1988,949.0
15,1989,991.0
15,1990,1262.0
15,1991,1129.0
15,1992,1015.0
15,1993,2780.0
15,1994,4228.0
15,1995,5682.0
15,1996,4205.0
15,1997,3007.0
15,1998,3231.0
15,1999,3159.0
80,2010,2.0
15,1982,946.0
54,1983,19.0
11,1990,0.0
89,2011,57.0
68,2008,35.0
68,2007,4.0
68,2006,2.0
68,2005,9.0
68,2004,59.0
68,2003,91.0
68,2002,75.0
68,2001,105.0
89,1995,1.0
68,2000,21.0
68,1999,175.0
68,2009,28.0
68,1998,526.0
68,1996,429.0
68,1995,37.0
68,1994,684.0
89,1997,1.0
89,1999,0.0
89,2000,0.0
68,1993,124.0
68,1992,22.0
68,1991,24.0
68,1990,43.0
68,1989,106.0
68,1997,711.0
68,2010,68.0
68,2011,48.0
68,2012,0.0
89,1989,0.0
89,1990,0.0
79,1977,41.0
89,1991,0.0
89,1992,0.0
79,1976,214.0
79,1975,37.0
79,1974,22.0
79,1973,21.0
79,1972,13.0
79,1971,3.0
79,1970,5.0
79,1969,10.0
79,1968,19.0
79,1967,4.0
79,1966,6.0
89,1993,0.0
79,1964,4.0
79,1963,30.0
79,1962,15.0
79,1961,22.0
68,2016,6.0
68,2015,13.0
68,2014,1.0
68,2013,40.0
68,1988,222.0
68,1987,19.0
68,1986,682.0
68,1985,62.0
89,2007,74.0
89,2008,110.0
89,2009,56.0
238,2003,28.0
89,2010,129.0
79,2013,261.0
89,2012,52.0
89,2013,71.0
209,2006,0.0
89,2014,50.0
89,2015,51.0
209,2003,0.0
91,2006,0.0
209,2001,0.0
209,2000,9.0
91,2007,0.0
95,2016,4.0
97,1991,4995.0
97,1992,5698.0
97,1993,1718.0
60,2012,19.0
97,1994,3682.0
59,2013,4690.0
97,1995,5461.0
97,1996,14531.0
89,2006,70.0
89,1988,0.0
89,2005,87.0
67,2009,26.0
68,1984,16.0
68,1983,16.0
68,1982,28.0
68,1981,28.0
68,1980,15.0
68,1979,242.0
68,1978,33.0
68,1977,250.0
68,1976,386.0
68,1975,74.0
89,2001,49.0
68,1974,60.0
68,1973,59.0
68,1972,45.0
68,1971,21.0
68,1970,21.0
68,1969,25.0
68,1968,34.0
68,1967,19.0
68,1966,10.0
68,1965,7.0
68,1964,9.0
68,1963,10.0
89,2002,48.0
89,2003,35.0
89,2004,33.0
89,1987,0.0
89,1986,0.0
89,1985,6.0
79,1985,51.0
79,1984,93.0
79,1983,37.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
79,1982,190.0
84,1975,0.0
84,1976,0.0
79,1981,194.0
84,1977,0.0
79,1980,75.0
79,1979,97.0
79,1986,45.0
79,1978,111.0
79,2016,189.0
79,1988,60.0
79,2012,117.0
79,2011,227.0
79,2010,158.0
79,2009,237.0
79,2008,429.0
79,2007,143.0
79,2006,77.0
79,2005,51.0
79,2004,112.0
79,2003,180.0
79,2002,498.0
79,2001,363.0
79,2000,40.0
79,1999,15.0
79,1998,36.0
79,1997,66.0
79,1996,47.0
79,1995,27.0
79,1994,160.0
79,1993,162.0
79,1992,14.0
79,1991,79.0
79,1990,135.0
79,1989,64.0
79,2015,315.0
79,1987,37.0
97,1997,6195.0
84,1978,0.0
84,1980,0.0
84,2016,4.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
84,2015,9.0
84,1979,0.0
84,2014,1.0
84,2012,22.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,5.0
84,1994,2.0
84,1995,1.0
84,1996,0.0
84,1999,2.0
84,2000,0.0
84,2001,0.0
84,2002,2.0
84,2005,4.0
84,2008,12.0
84,2009,61.0
84,2010,12.0
84,2011,19.0
84,2013,3.0
59,2011,2520.0
79,2014,359.0
100,2012,218.0
100,2009,2.0
58,2001,0.0
58,2000,0.0
100,2010,49.0
100,2011,154.0
101,2005,2.0
101,2004,3.0
100,2008,1542.0
101,2003,15.0
101,2001,0.0
101,2000,0.0
54,2010,30.0
54,2009,15.0
101,1995,0.0
54,2004,40.0
54,2008,64.0
104,1962,0.0
100,2007,442.0
100,2006,40.0
100,2005,0.0
104,1963,0.0
97,2007,2011.0
97,2008,2836.0
54,2003,9.0
97,2009,1879.0
97,2010,1476.0
97,2011,581.0
97,2012,1516.0
97,2013,826.0
101,2008,22.0
101,2007,12.0
101,2006,5.0
97,2014,2807.0
97,2015,3670.0
97,2016,1169.0
100,2003,10.0
100,2004,35.0
100,2013,1841.0
97,2005,1642.0
100,2014,581.0
100,2016,53.0
101,1980,0.0
101,1981,2.0
101,1982,0.0
54,2005,89.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1979,0.0
101,1986,0.0
101,1988,0.0
54,2006,80.0
101,1992,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
54,2007,69.0
101,1987,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1961,0.0
101,1962,0.0
58,1997,0.0
101,1963,0.0
101,1993,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
100,2015,96.0
97,2004,3187.0
97,2006,1802.0
104,1964,0.0
104,1968,0.0
97,1999,6257.0
54,2016,14.0
56,2012,30.0
56,2013,0.0
56,2014,0.0
104,1969,0.0
54,2011,21.0
59,2005,27.0
104,1967,0.0
54,1986,6.0
59,2004,10.0
59,2003,9.0
97,2003,1810.0
59,2006,25.0
54,2014,1.0
54,2013,6.0
102,2007,6.0
54,1984,9.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
54,1985,1.0
59,2009,3578.0
104,1976,0.0
97,1998,9575.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
59,2007,232.0
56,2015,0.0
56,2016,0.0
54,1987,13.0
54,1994,5.0
54,1995,38.0
54,1996,0.0
101,2016,29.0
104,1966,0.0
59,1997,3.0
104,1965,0.0
54,2000,0.0
54,2001,0.0
104,1961,0.0
97,2001,1543.0
101,2015,46.0
101,2014,60.0
101,2013,90.0
59,1994,41.0
101,2012,25.0
97,2002,3914.0
101,2011,8.0
101,2010,43.0
59,1995,5.0
59,1998,72.0
58,1994,12.0
54,1993,9.0
59,2001,2.0
54,1989,1.0
102,2000,1.0
59,1999,16.0
59,2000,1.0
54,1988,0.0
102,2001,0.0
54,1990,6.0
54,1991,29.0
97,2000,1179.0
54,1992,48.0
236,2009,0.0
102,2012,0.0
236,2007,0.0
236,2010,0.0
236,2008,0.0
102,2013,0.0
102,2011,0.0
102,2009,0.0
102,2008,0.0
222,2002,0.0
84,2004,0.0
102,2006,0.0
102,2010,0.0
236,2002,0.0
215,2010,0.0
134,1997,0.0
249,2008,0.0
216,2002,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
216,2007,0.0
104,2008,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,2007,0.0
134,1996,0.0
249,2007,0.0
134,2010,0.0
134,1999,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
220,2013,0.0
220,2012,0.0
134,2007,0.0
154,2013,0.0
154,2012,0.0
134,2011,0.0
154,2011,0.0
154,2009,0.0
154,2007,0.0
222,2003,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
134,2008,0.0
134,2009,0.0
154,2010,0.0
102,2005,0.0
234,2011,0.0
222,2007,0.0
11,2013,0.0
11,2012,0.0
114,2008,0.0
114,2007,0.0
126,1998,0.0
126,1999,0.0
11,2009,0.0
11,2008,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
91,2008,0.0
126,2005,0.0
11,2005,0.0
11,2004,0.0
114,2005,1.0
126,2012,0.0
126,2013,0.0
256,2002,0.0
256,2003,0.0
225,2009,0.0
225,2008,0.0
256,2004,0.0
256,2005,0.0
11,2006,0.0
256,2006,0.0
91,2009,0.0
91,2011,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2012,0.0
215,2013,0.0
13,2011,0.0
13,2008,9.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
91,2010,0.0
57,2008,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
91,2013,0.0
91,2012,0.0
121,2004,0.0
121,2007,0.0
57,2009,0.0
222,2006,0.0
256,2007,0.0
256,2011,0.0
215,2011,0.0
234,2012,0.0
234,2013,0.0
101,1994,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
223,2004,0.0
101,1999,0.0
101,2002,0.0
102,2002,0.0
234,2010,0.0
102,2003,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
102,2004,0.0
84,2007,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
131,2007,0.0
256,2010,0.0
234,2009,0.0
234,2002,0.0
256,2012,0.0
114,2002,0.0
11,1997,0.0
11,1996,0.0
11,1994,0.0
256,2013,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
80,2012,0.0
80,2013,0.0
234,2003,0.0
230,2000,15.0
20,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2005,0.0
226,2004,0.0
89,1994,0.0
234,1994,0.0
20,2012,0.0
170,2002,0.0
154,2008,0.0
138,2008,0.0
48,2006,0.0
169,2010,0.0
48,2005,0.0
48,2004,0.0
58,2013,0.0
48,2002,0.0
169,2011,0.0
156,1992,0.0
170,2010,0.0
169,2012,0.0
169,2013,0.0
44,2010,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
200,1994,0.0
200,2008,0.0
48,2007,0.0
169,2009,0.0
48,2008,0.0
48,2009,0.0
156,2012,0.0
58,2003,0.0
138,2005,0.0
169,2004,0.0
169,2005,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
200,2009,0.0
169,2006,0.0
169,2007,0.0
58,2008,0.0
58,2009,0.0
156,2003,0.0
58,2010,0.0
58,2011,0.0
169,2008,0.0
58,2012,0.0
58,2007,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
238,2004,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
50,2013,0.0
238,2009,0.0
238,2011,0.0
238,2012,0.0
41,2005,0.0
238,2013,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,6.0
238,2010,0.0
186,1995,0.0
209,2008,0.0
209,2005,0.0
200,2013,0.0
199,2002,0.0
199,2003,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
209,2007,0.0
199,2013,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
209,2002,0.0
209,2004,0.0
63,2007,0.0
186,1994,0.0
156,2013,0.0
58,2002,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
165,2008,0.0
165,2007,0.0
221,2013,0.0
183,2004,0.0
183,2005,0.0
117,2010,0.0
183,2006,0.0
183,2008,0.0
183,2009,0.0
221,2012,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
221,2011,0.0
221,2010,0.0
183,2007,0.0
299,2013,0.0
117,2009,0.0
165,2010,0.0
50,2012,0.0
50,2011,0.0
54,2002,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
165,2009,0.0
50,2005,0.0
50,2003,0.0
50,2002,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
50,2004,0.0
68,1962,8.0
173,2011,0.0
173,2010,0.0
299,2001,1.0
299,1997,2.0
173,2005,0.0
173,2004,0.0
194,2008,20.0
194,2009,20.0
173,2003,0.0
194,2011,0.0
299,2002,1.0
194,2012,0.0
173,2002,0.0
58,1999,0.0
157,2013,0.0
98,2007,0.0
98,2006,0.0
157,2012,0.0
157,2011,0.0
169,2003,0.0
194,2013,0.0
299,2012,0.0
299,2003,1.0
194,1999,0.0
299,2011,0.0
185,2002,0.0
299,2010,0.0
299,2009,0.0
173,2009,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
299,2004,0.0
173,2008,0.0
185,2010,0.0
299,2008,0.0
173,2007,0.0
173,2006,0.0
185,2013,0.0
299,2007,0.0
299,2006,0.0
299,2005,0.0
185,2009,0.0
143,2013,0.0
209,2009,0.0
141,2009,0.0
207,2012,13.0
210,2004,0.0
170,2003,0.0
211,1994,0.0
211,1995,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
211,1996,0.0
210,2003,0.0
38,2007,0.0
210,2002,0.0
211,1998,0.0
38,2006,0.0
207,2013,13.0
211,1999,0.0
210,2005,0.0
141,2008,0.0
210,2009,0.0
210,2008,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
40,2005,0.0
141,2010,0.0
210,2007,0.0
210,2006,0.0
40,2003,0.0
40,2002,0.0
141,2007,0.0
38,2004,0.0
211,1997,0.0
210,1998,0.0
211,2011,0.0
212,2013,0.0
143,2006,0.0
211,2012,0.0
143,2007,0.0
212,2012,0.0
143,2010,0.0
211,2013,0.0
212,2010,0.0
143,2008,0.0
143,2009,0.0
212,2009,0.0
212,2007,0.0
212,2008,0.0
212,2011,0.0
210,1999,0.0
143,2011,0.0
143,2004,0.0
211,2010,0.0
211,2002,0.0
143,2012,0.0
143,2003,0.0
211,2003,0.0
211,2009,0.0
211,2008,0.0
143,2005,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
5403,2004,294.0
5404,1967,414.0
5404,1961,471.0
5404,1965,150.0
5401,1997,6209.0
5404,1962,524.0
5404,1963,468.0
5404,1964,124.0
5404,1966,297.0
5403,2008,165.0
5403,2013,822.0
5403,2015,588.0
5403,2005,148.0
5403,2014,738.0
5403,2006,96.0
5302,1985,0.0
5403,2007,132.0
5302,1986,0.0
5302,1984,0.0
5403,2012,415.0
5403,2011,258.0
5404,1968,623.0
5403,2010,100.0
5403,2009,265.0
5403,2016,511.0
5404,1969,680.0
5402,2000,31.0
5404,1971,283.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5404,1988,3176.0
5404,1989,4985.0
5404,1990,3986.0
5302,1993,110.0
5401,1995,5593.0
5404,1991,3364.0
5401,1994,3937.0
5302,1994,0.0
5404,1992,3075.0
5404,1993,5750.0
5302,1995,0.0
5404,1987,1852.0
5404,1986,3307.0
5404,1985,2581.0
5404,1984,2259.0
5404,1972,543.0
5404,1973,987.0
5404,1974,1070.0
5404,1975,1594.0
5404,1976,2147.0
5404,1977,2187.0
5404,1978,1548.0
5404,1970,256.0
5404,1979,2354.0
5404,1981,2434.0
5404,1982,2756.0
5404,1983,1934.0
5401,1996,14565.0
5302,1987,0.0
5302,1988,0.0
5403,2003,403.0
5404,1980,1301.0
5403,2002,596.0
5403,1992,296.0
5403,2000,218.0
5402,1981,117.0
5402,1980,116.0
5402,1979,116.0
5402,1978,70.0
5402,2012,2033.0
5402,1977,60.0
5402,2013,316.0
5402,1976,62.0
5402,2014,239.0
5402,1975,63.0
5402,1974,146.0
5402,2015,145.0
5402,2016,249.0
5402,1973,42.0
5403,1961,103.0
5402,1972,5.0
5403,1962,34.0
5402,1971,5.0
5403,1963,80.0
5403,1964,40.0
5402,1970,15.0
5402,1969,0.0
5402,1968,0.0
5403,1965,37.0
5403,1966,69.0
5402,1982,98.0
5402,1967,0.0
5402,1983,124.0
5402,2010,158.0
5402,2001,14.0
5402,1999,17.0
5402,1998,62.0
5402,1997,25.0
5402,1996,33.0
5402,1995,48.0
5402,2002,27.0
5402,1994,133.0
5402,1993,80.0
5402,1992,113.0
5402,1991,35.0
5402,1990,64.0
5402,1989,21.0
5402,1988,19.0
5402,1987,30.0
5402,1986,22.0
5402,2003,36.0
5402,1985,23.0
5402,2004,120.0
5402,2005,124.0
5402,1984,57.0
5402,2006,120.0
5402,2007,134.0
5402,2008,170.0
5402,2009,174.0
5402,2011,234.0
5403,2001,485.0
5402,1966,0.0
5402,1964,2.0
5403,1975,62.0
5403,1976,122.0
5403,1977,32.0
5403,1978,19.0
5403,1979,87.0
5403,1980,41.0
5403,1981,78.0
5403,1982,230.0
5403,1983,40.0
5403,1984,63.0
5403,1985,61.0
5403,1986,65.0
5403,1987,18.0
5403,1988,459.0
5403,1989,401.0
5403,1990,225.0
5403,1991,172.0
5403,1993,272.0
5403,1994,345.0
5403,1995,117.0
5403,1996,418.0
5403,1997,402.0
5403,1998,252.0
5401,1998,9603.0
5403,1999,251.0
5401,1999,6261.0
5402,1965,0.0
5403,1974,74.0
5403,1973,34.0
5402,1963,7.0
5402,1962,69.0
5402,1961,2.0
5401,2016,2357.0
5401,2015,4569.0
5401,2014,3841.0
5401,2013,1374.0
5403,1967,48.0
5403,1968,47.0
5403,1969,165.0
5403,1970,111.0
5403,1971,19.0
5403,1972,34.0
5401,2012,2617.0
5401,2011,1703.0
5401,2010,3046.0
5401,2009,2570.0
5401,2008,3330.0
5401,2007,2405.0
5401,2006,2664.0
5401,2005,2226.0
5401,2004,3533.0
5401,2003,1998.0
5401,2002,4313.0
5401,2001,1853.0
5401,2000,1255.0
5302,1996,49.0
5400,2010,13215.0
5401,1993,1756.0
5304,2013,193.0
5400,1974,1290.0
5400,1973,1063.0
5304,2014,68.0
5400,1972,582.0
5304,2015,50.0
5304,2016,151.0
5305,1961,2490.0
5400,1971,307.0
5305,1962,1370.0
5400,1975,1719.0
5305,1963,1640.0
5400,1969,845.0
5305,1964,1210.0
5305,1965,438.0
5305,1966,1134.0
5305,1967,1132.0
5305,1968,1093.0
5305,1969,308.0
5305,1970,132.0
5305,1971,274.0
5305,1972,140.0
5400,1970,382.0
5305,1973,347.0
5304,2012,27.0
5304,2010,150.0
5304,1990,2161.0
5400,1977,2279.0
5304,1991,2090.0
5304,1992,2028.0
5304,1993,2168.0
5304,1994,1892.0
5304,1995,1883.0
5304,1996,1675.0
5304,1997,1538.0
5304,1998,1175.0
5304,2011,8.0
5400,1976,2331.0
5304,2000,13.0
5304,2001,12.0
5304,2002,0.0
5304,2003,22.0
5304,2004,9.0
5304,2005,16.0
5304,2006,5.0
5304,2007,12.0
5304,2008,277.0
5304,2009,0.0
5304,1999,93.0
5305,1974,82.0
5305,1975,740.0
5305,1976,722.0
5305,1994,16.0
5305,1995,47.0
5305,1996,13.0
5305,1997,125.0
5305,1998,129.0
5305,1999,1.0
5305,2000,5.0
5305,2014,278.0
5305,2001,6.0
5305,2013,201.0
5305,1993,14.0
5305,2012,735.0
5305,2002,95.0
5305,2003,105.0
5305,2004,74.0
5305,2005,75.0
5305,2011,256.0
5305,2006,22.0
5305,2010,84.0
5305,2009,126.0
5305,2008,63.0
5305,2007,70.0
5404,1994,11374.0
5305,1992,42.0
5305,1991,34.0
5305,1990,126.0
5305,1977,814.0
5305,1978,257.0
5400,1968,670.0
5305,1979,527.0
5305,1980,829.0
5305,1981,311.0
5400,1967,462.0
5305,1982,114.0
5305,1983,73.0
5400,1966,366.0
5400,1965,187.0
5400,1964,166.0
5400,1963,555.0
5400,1962,627.0
5400,1961,576.0
5305,2016,220.0
5305,1984,61.0
5305,2015,187.0
5305,1985,31.0
5305,1986,22.0
5305,1987,15.0
5305,1988,347.0
5305,1989,663.0
5304,1989,2129.0
5302,1997,70.0
5400,1978,1637.0
5400,1979,2557.0
5400,2009,10108.0
5302,2016,52.0
5400,2008,16867.0
5303,2000,1.0
5303,2001,0.0
5400,2007,11284.0
5303,2002,0.0
5400,2006,8540.0
5400,2005,5569.0
5303,2003,10.0
5302,2015,75.0
5303,2004,35.0
5303,2005,0.0
5303,2006,40.0
5400,2003,8382.0
5303,2007,448.0
5303,2008,1556.0
5303,2009,2.0
5303,2010,49.0
5303,2011,154.0
5303,2012,218.0
5400,2002,13924.0
5400,2004,8204.0
5303,2013,1841.0
5302,2014,77.0
5302,2012,85.0
5401,1992,5793.0
5401,1991,4995.0
5302,1998,22.0
5400,2016,9410.0
5302,1999,11.0
5400,2015,14694.0
5302,2000,16.0
5302,2001,17.0
5302,2002,219.0
5302,2003,144.0
5302,2013,53.0
5302,2004,0.0
5400,2014,15440.0
5400,2013,17805.0
5302,2006,66.0
5400,2012,17738.0
5400,2011,17641.0
5302,2007,185.0
5302,2008,6.0
