geo,year,pepper_piper_spp_export_value_tcl
96,1994,14478.0
96,1995,4643.0
96,1996,2495.0
96,1997,10682.0
96,1998,2309.0
96,1999,7037.0
96,2000,14302.0
96,2001,3346.0
96,2002,2963.0
96,2003,1392.0
96,2004,1210.0
96,2005,1050.0
96,2006,1080.0
96,2007,1225.0
96,2008,1520.0
96,2009,1436.0
96,2010,2702.0
96,2011,3873.0
96,2012,3983.0
96,2013,3154.0
128,1961,57.0
128,1962,40.0
128,1963,117.0
128,1964,137.0
128,1965,116.0
128,1966,130.0
128,1967,195.0
128,1968,129.0
128,1969,88.0
128,1970,129.0
128,1971,187.0
128,1972,241.0
128,1973,335.0
128,1974,476.0
128,1975,509.0
128,1976,957.0
128,1977,613.0
128,1978,720.0
128,1979,839.0
128,1980,660.0
128,1981,883.0
128,1982,759.0
128,1983,605.0
128,1984,836.0
128,1985,499.0
128,1986,464.0
128,1987,108.0
128,1988,8.0
128,1989,42.0
128,1990,5.0
128,1991,10.0
128,1992,1.0
128,1993,0.0
128,1994,1.0
128,1995,1.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,1.0
128,2003,1.0
128,2004,5.0
128,2005,5.0
128,2006,0.0
128,2007,0.0
128,2008,6.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,10.0
41,1962,6.0
41,1963,8.0
41,1964,2.0
41,1965,2.0
41,1966,15.0
41,1967,8.0
41,1968,8.0
41,1969,16.0
41,1970,16.0
41,1971,17.0
41,1972,18.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,15487.0
41,1987,1535.0
41,1988,384.0
41,1989,3425.0
41,1990,1273.0
41,1991,469.0
41,1992,241.0
41,1993,4345.0
41,1994,19405.0
41,1995,3184.0
41,1996,4378.0
41,1997,15713.0
41,1998,3128.0
41,1999,9400.0
41,2000,2051.0
41,2001,942.0
41,2002,9018.0
41,2003,6942.0
41,2004,7137.0
41,2005,5118.0
41,2006,24101.0
41,2007,18497.0
41,2008,31012.0
41,2009,9066.0
41,2010,23722.0
41,2011,35101.0
41,2012,23491.0
41,2013,15179.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,2.0
214,1974,4.0
214,1975,0.0
214,1976,2.0
214,1977,0.0
214,1978,10.0
214,1979,20.0
214,1980,12.0
214,1981,30.0
214,1982,33.0
214,1983,15.0
214,1984,24.0
214,1985,28.0
214,1986,56.0
214,1987,72.0
214,1988,90.0
214,1989,83.0
214,1990,97.0
214,1991,90.0
214,1992,177.0
214,1993,91.0
214,1994,52.0
214,1995,48.0
214,1996,131.0
214,1997,186.0
214,1998,1514.0
214,1999,1257.0
214,2000,1952.0
214,2001,6436.0
214,2002,3465.0
214,2003,2659.0
214,2004,505.0
214,2005,363.0
214,2006,336.0
214,2007,313.0
214,2008,386.0
214,2009,469.0
214,2010,496.0
214,2011,1513.0
214,2012,1164.0
214,2013,968.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,100.0
44,1990,0.0
44,1991,0.0
44,1992,28.0
44,1993,163.0
44,1994,191.0
44,1995,99.0
44,1996,206.0
44,1997,27.0
44,1998,317.0
44,1999,0.0
44,2000,51.0
44,2001,107.0
44,2002,24.0
44,2003,1.0
44,2004,1.0
44,2005,34.0
44,2006,47.0
44,2007,897.0
44,2008,338.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,19.0
44,2013,2.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,2.0
45,1996,0.0
45,1997,0.0
45,1998,
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,1.0
45,2004,1.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,2.0
46,2009,0.0
46,2010,0.0
46,2011,1.0
46,2012,4.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,2.0
48,1970,3.0
48,1971,0.0
48,1972,0.0
48,1973,2.0
48,1974,0.0
48,1975,4.0
48,1976,22.0
48,1977,53.0
48,1978,51.0
48,1979,75.0
48,1980,114.0
48,1981,201.0
48,1982,268.0
48,1983,311.0
48,1984,266.0
48,1985,197.0
48,1986,6.0
48,1987,255.0
48,1988,124.0
48,1989,48.0
48,1990,80.0
48,1991,14.0
48,1992,781.0
48,1993,635.0
48,1994,590.0
48,1995,640.0
48,1996,419.0
48,1997,482.0
48,1998,12146.0
48,1999,514.0
48,2000,372.0
48,2001,375.0
48,2002,505.0
48,2003,367.0
48,2004,158.0
48,2005,122.0
48,2006,91.0
48,2007,61.0
48,2008,103.0
48,2009,163.0
48,2010,210.0
48,2011,193.0
48,2012,303.0
48,2013,257.0
107,1961,0.0
107,1962,1.0
107,1963,0.0
107,1964,10.0
107,1965,13.0
107,1966,4.0
107,1967,5.0
107,1968,10.0
107,1969,2.0
107,1970,19.0
107,1971,2.0
107,1972,4.0
107,1973,4.0
107,1974,4.0
107,1975,11.0
107,1976,15.0
107,1977,24.0
107,1978,12.0
107,1979,10.0
107,1980,1.0
107,1981,454.0
107,1982,1.0
107,1983,0.0
107,1984,1.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,65.0
107,1994,68.0
107,1995,4.0
107,1996,14.0
107,1997,18.0
107,1998,1.0
107,1999,5.0
107,2000,5.0
107,2001,72.0
107,2002,10.0
107,2003,3.0
107,2004,2.0
107,2005,3.0
107,2006,26.0
107,2007,30.0
107,2008,15.0
107,2009,25.0
107,2010,20.0
107,2011,19.0
107,2012,37.0
107,2013,38.0
98,1992,954.0
98,1993,123.0
98,1994,226.0
98,1995,223.0
98,1996,185.0
98,1997,227.0
98,1998,160.0
98,1999,367.0
98,2000,365.0
98,2001,337.0
98,2002,369.0
98,2003,288.0
98,2004,265.0
98,2005,237.0
98,2006,217.0
98,2007,241.0
98,2008,381.0
98,2009,330.0
98,2010,401.0
98,2011,392.0
98,2012,521.0
98,2013,467.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,21.0
50,1989,60.0
50,1990,5.0
50,1991,1.0
50,1992,1.0
50,1993,2.0
50,1994,2.0
50,1995,2.0
50,1996,24.0
50,1997,4.0
50,1998,31.0
50,1999,5.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,1.0
50,2005,7.0
50,2006,0.0
50,2007,0.0
50,2008,2.0
50,2009,2.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,8.0
167,1993,1054.0
167,1994,659.0
167,1995,655.0
167,1996,537.0
167,1997,365.0
167,1998,364.0
167,1999,662.0
167,2000,620.0
167,2001,400.0
167,2002,334.0
167,2003,470.0
167,2004,557.0
167,2005,475.0
167,2006,929.0
167,2007,1128.0
167,2008,1231.0
167,2009,839.0
167,2010,928.0
167,2011,1100.0
167,2012,3058.0
167,2013,2846.0
54,1961,10.0
54,1962,12.0
54,1963,8.0
54,1964,17.0
54,1965,11.0
54,1966,9.0
54,1967,17.0
54,1968,8.0
54,1969,10.0
54,1970,9.0
54,1971,28.0
54,1972,37.0
54,1973,75.0
54,1974,112.0
54,1975,117.0
54,1976,73.0
54,1977,87.0
54,1978,90.0
54,1979,158.0
54,1980,14.0
54,1981,53.0
54,1982,77.0
54,1983,166.0
54,1984,202.0
54,1985,218.0
54,1986,387.0
54,1987,319.0
54,1988,350.0
54,1989,967.0
54,1990,802.0
54,1991,953.0
54,1992,700.0
54,1993,535.0
54,1994,721.0
54,1995,896.0
54,1996,1172.0
54,1997,1164.0
54,1998,1164.0
54,1999,1194.0
54,2000,1295.0
54,2001,900.0
54,2002,964.0
54,2003,1196.0
54,2004,981.0
54,2005,1247.0
54,2006,1165.0
54,2007,1069.0
54,2008,1281.0
54,2009,663.0
54,2010,501.0
54,2011,615.0
54,2012,843.0
54,2013,783.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,15.0
55,1996,12.0
55,1997,254.0
55,1998,254.0
55,1999,254.0
55,2000,52.0
55,2001,56.0
55,2002,130.0
55,2003,194.0
55,2004,180.0
55,2005,87.0
55,2006,49.0
55,2007,21.0
55,2008,51.0
55,2009,2.0
55,2010,13.0
55,2011,6.0
55,2012,5.0
55,2013,5.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,84.0
56,2013,52.0
58,1961,1.0
58,1962,1.0
58,1963,1.0
58,1964,1.0
58,1965,1.0
58,1966,1.0
58,1967,1.0
58,1968,3.0
58,1969,0.0
58,1970,2.0
58,1971,0.0
58,1972,1.0
58,1973,6.0
58,1974,0.0
58,1975,0.0
58,1976,48.0
58,1977,0.0
58,1978,0.0
58,1979,160.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,17.0
58,1993,0.0
58,1994,2.0
58,1995,201.0
58,1996,11.0
58,1997,6.0
58,1998,20.0
58,1999,116.0
58,2000,205.0
58,2001,542.0
58,2002,2571.0
58,2003,3273.0
58,2004,4241.0
58,2005,3251.0
58,2006,3138.0
58,2007,2616.0
58,2008,2859.0
58,2009,1792.0
58,2010,10343.0
58,2011,3295.0
58,2012,4310.0
58,2013,2204.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,3.0
59,1974,1.0
59,1975,20.0
59,1976,29.0
59,1977,151.0
59,1978,869.0
59,1979,412.0
59,1980,87.0
59,1981,81.0
59,1982,41.0
59,1983,0.0
59,1984,40.0
59,1985,93.0
59,1986,16.0
59,1987,50.0
59,1988,113.0
59,1989,646.0
59,1990,133.0
59,1991,0.0
59,1992,0.0
59,1993,17.0
59,1994,160.0
59,1995,253.0
59,1996,66.0
59,1997,74.0
59,1998,34.0
59,1999,17.0
59,2000,10.0
59,2001,10.0
59,2002,5.0
59,2003,20.0
59,2004,38.0
59,2005,20.0
59,2006,82.0
59,2007,100.0
59,2008,100.0
59,2009,1891.0
59,2010,60.0
59,2011,731.0
59,2012,246.0
59,2013,1128.0
60,1961,5.0
60,1962,9.0
60,1963,8.0
60,1964,5.0
60,1965,3.0
60,1966,3.0
60,1967,4.0
60,1968,1.0
60,1969,3.0
60,1970,17.0
60,1971,31.0
60,1972,39.0
60,1973,34.0
60,1974,46.0
60,1975,67.0
60,1976,71.0
60,1977,83.0
60,1978,93.0
60,1979,89.0
60,1980,148.0
60,1981,133.0
60,1982,65.0
60,1983,7.0
60,1984,121.0
60,1985,0.0
60,1986,141.0
60,1987,6.0
60,1988,0.0
60,1989,75.0
60,1990,56.0
60,1991,59.0
60,1992,61.0
60,1993,48.0
60,1994,58.0
60,1995,67.0
60,1996,90.0
60,1997,97.0
60,1998,131.0
60,1999,216.0
60,2000,420.0
60,2001,399.0
60,2002,539.0
60,2003,577.0
60,2004,832.0
60,2005,1073.0
60,2006,1131.0
60,2007,823.0
60,2008,718.0
60,2009,735.0
60,2010,531.0
60,2011,926.0
60,2012,460.0
60,2013,304.0
63,1992,
63,1993,60.0
63,1994,7.0
63,1995,34.0
63,1996,6.0
63,1997,50.0
63,1998,144.0
63,1999,333.0
63,2000,396.0
63,2001,368.0
63,2002,311.0
63,2003,841.0
63,2004,838.0
63,2005,1053.0
63,2006,1368.0
63,2007,1732.0
63,2008,2175.0
63,2009,1630.0
63,2010,2110.0
63,2011,3330.0
63,2012,3827.0
63,2013,4280.0
238,1993,12.0
238,1994,7.0
238,1995,22.0
238,1996,22.0
238,1997,22.0
238,1998,2040.0
238,1999,366.0
238,2000,675.0
238,2001,252.0
238,2002,952.0
238,2003,1931.0
238,2004,1017.0
238,2005,1923.0
238,2006,1525.0
238,2007,800.0
238,2008,521.0
238,2009,628.0
238,2010,1130.0
238,2011,5127.0
238,2012,8150.0
238,2013,9332.0
62,1961,21.0
62,1962,21.0
62,1963,107.0
62,1964,205.0
62,1965,96.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,3.0
62,1979,0.0
62,1980,544.0
62,1981,0.0
62,1982,0.0
62,1983,26.0
62,1984,0.0
62,1985,18.0
62,1986,12.0
62,1987,297.0
62,1988,231.0
62,1989,480.0
62,1990,238.0
62,1991,68.0
62,1992,125.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,45.0
66,1990,64.0
66,1991,60.0
66,1992,21.0
66,1993,21.0
66,1994,20.0
66,1995,20.0
66,1996,20.0
66,1997,20.0
66,1998,8.0
66,1999,0.0
66,2000,26.0
66,2001,10.0
66,2002,18.0
66,2003,30.0
66,2004,44.0
66,2005,10.0
66,2006,0.0
66,2007,0.0
66,2008,13.0
66,2009,4.0
66,2010,13.0
66,2011,2.0
66,2012,3.0
66,2013,14.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,1.0
67,1971,0.0
67,1972,11.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,14.0
67,1980,16.0
67,1981,0.0
67,1982,4.0
67,1983,0.0
67,1984,0.0
67,1985,8.0
67,1986,42.0
67,1987,106.0
67,1988,204.0
67,1989,37.0
67,1990,34.0
67,1991,40.0
67,1992,89.0
67,1993,110.0
67,1994,107.0
67,1995,183.0
67,1996,335.0
67,1997,432.0
67,1998,425.0
67,1999,291.0
67,2000,40.0
67,2001,28.0
67,2002,45.0
67,2003,44.0
67,2004,33.0
67,2005,33.0
67,2006,169.0
67,2007,56.0
67,2008,28.0
67,2009,19.0
67,2010,20.0
67,2011,31.0
67,2012,43.0
67,2013,122.0
68,1961,146.0
68,1962,365.0
68,1963,135.0
68,1964,99.0
68,1965,99.0
68,1966,112.0
68,1967,128.0
68,1968,153.0
68,1969,189.0
68,1970,37.0
68,1971,63.0
68,1972,80.0
68,1973,370.0
68,1974,121.0
68,1975,123.0
68,1976,247.0
68,1977,450.0
68,1978,1034.0
68,1979,2350.0
68,1980,1851.0
68,1981,2343.0
68,1982,2006.0
68,1983,2086.0
68,1984,3690.0
68,1985,6727.0
68,1986,6101.0
68,1987,10891.0
68,1988,9139.0
68,1989,14148.0
68,1990,6860.0
68,1991,3076.0
68,1992,2036.0
68,1993,4796.0
68,1994,3320.0
68,1995,4621.0
68,1996,4576.0
68,1997,5848.0
68,1998,8962.0
68,1999,7858.0
68,2000,6768.0
68,2001,3950.0
68,2002,6217.0
68,2003,5688.0
68,2004,6945.0
68,2005,10388.0
68,2006,9431.0
68,2007,13871.0
68,2008,17400.0
68,2009,21788.0
68,2010,23129.0
68,2011,29238.0
68,2012,33483.0
68,2013,31505.0
74,1961,5.0
74,1962,9.0
74,1963,10.0
74,1964,6.0
74,1965,0.0
74,1966,2.0
74,1967,0.0
74,1968,0.0
74,1969,1.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,32.0
75,2001,3.0
75,2002,33.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,1.0
75,2007,47.0
75,2008,0.0
75,2009,29.0
75,2010,17.0
75,2011,1005.0
75,2012,688.0
75,2013,349.0
73,1992,
73,1993,160.0
73,1994,0.0
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,1.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,64.0
73,2013,221.0
79,1961,58.0
79,1962,77.0
79,1963,63.0
79,1964,120.0
79,1965,135.0
79,1966,134.0
79,1967,150.0
79,1968,97.0
79,1969,68.0
79,1970,148.0
79,1971,110.0
79,1972,188.0
79,1973,259.0
79,1974,238.0
79,1975,240.0
79,1976,603.0
79,1977,859.0
79,1978,1017.0
79,1979,1332.0
79,1980,1646.0
79,1981,1394.0
79,1982,1166.0
79,1983,2520.0
79,1984,4027.0
79,1985,5220.0
79,1986,8787.0
79,1987,11537.0
79,1988,9347.0
79,1989,7612.0
79,1990,6639.0
79,1991,7213.0
79,1992,8697.0
79,1993,5873.0
79,1994,7081.0
79,1995,9897.0
79,1996,11301.0
79,1997,18067.0
79,1998,24246.0
79,1999,24480.0
79,2000,18870.0
79,2001,14247.0
79,2002,14084.0
79,2003,22826.0
79,2004,25370.0
79,2005,24301.0
79,2006,30001.0
79,2007,42315.0
79,2008,71393.0
79,2009,49259.0
79,2010,53496.0
79,2011,77184.0
79,2012,86474.0
79,2013,106803.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,591.0
81,1997,593.0
81,1998,951.0
81,1999,1027.0
81,2000,1205.0
81,2001,782.0
81,2002,850.0
81,2003,6160.0
81,2004,1000.0
81,2005,975.0
81,2006,700.0
81,2007,544.0
81,2008,1696.0
81,2009,36.0
81,2010,15.0
81,2011,15.0
81,2012,760.0
81,2013,626.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,6.0
84,1984,13.0
84,1985,9.0
84,1986,3.0
84,1987,50.0
84,1988,30.0
84,1989,11.0
84,1990,14.0
84,1991,79.0
84,1992,172.0
84,1993,384.0
84,1994,559.0
84,1995,1019.0
84,1996,776.0
84,1997,505.0
84,1998,1091.0
84,1999,505.0
84,2000,343.0
84,2001,400.0
84,2002,240.0
84,2003,316.0
84,2004,374.0
84,2005,348.0
84,2006,191.0
84,2007,283.0
84,2008,493.0
84,2009,551.0
84,2010,382.0
84,2011,73.0
84,2012,213.0
84,2013,177.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,11.0
86,2003,0.0
86,2004,2.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,41.0
89,1962,61.0
89,1963,137.0
89,1964,199.0
89,1965,165.0
89,1966,791.0
89,1967,456.0
89,1968,208.0
89,1969,223.0
89,1970,621.0
89,1971,440.0
89,1972,217.0
89,1973,655.0
89,1974,900.0
89,1975,246.0
89,1976,481.0
89,1977,1506.0
89,1978,323.0
89,1979,200.0
89,1980,388.0
89,1981,684.0
89,1982,119.0
89,1983,387.0
89,1984,197.0
89,1985,361.0
89,1986,750.0
89,1987,344.0
89,1988,269.0
89,1989,341.0
89,1990,405.0
89,1991,304.0
89,1992,294.0
89,1993,293.0
89,1994,174.0
89,1995,297.0
89,1996,399.0
89,1997,466.0
89,1998,125.0
89,1999,1058.0
89,2000,457.0
89,2001,400.0
89,2002,473.0
89,2003,299.0
89,2004,1161.0
89,2005,865.0
89,2006,268.0
89,2007,971.0
89,2008,657.0
89,2009,998.0
89,2010,1314.0
89,2011,2624.0
89,2012,1996.0
89,2013,2031.0
91,1961,0.0
91,1962,4.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,2.0
91,1967,0.0
91,1968,0.0
91,1969,1.0
91,1970,0.0
91,1971,1.0
91,1972,1.0
91,1973,0.0
91,1974,2.0
91,1975,1.0
91,1976,7.0
91,1977,25.0
91,1978,34.0
91,1979,37.0
91,1980,85.0
91,1981,33.0
91,1982,5.0
91,1983,36.0
91,1984,35.0
91,1985,43.0
91,1986,35.0
91,1987,140.0
91,1988,110.0
91,1989,90.0
91,1990,0.0
91,1991,45.0
91,1992,7.0
91,1993,2.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,281.0
91,1998,310.0
91,1999,215.0
91,2000,227.0
91,2001,149.0
91,2002,278.0
91,2003,249.0
91,2004,313.0
91,2005,255.0
91,2006,296.0
91,2007,178.0
91,2008,181.0
91,2009,181.0
91,2010,133.0
91,2011,163.0
91,2012,110.0
91,2013,143.0
95,1961,62.0
95,1962,18.0
95,1963,82.0
95,1964,92.0
95,1965,199.0
95,1966,362.0
95,1967,174.0
95,1968,92.0
95,1969,118.0
95,1970,218.0
95,1971,95.0
95,1972,192.0
95,1973,45.0
95,1974,244.0
95,1975,289.0
95,1976,308.0
95,1977,310.0
95,1978,150.0
95,1979,159.0
95,1980,178.0
95,1981,384.0
95,1982,148.0
95,1983,353.0
95,1984,602.0
95,1985,231.0
95,1986,214.0
95,1987,172.0
95,1988,430.0
95,1989,406.0
95,1990,280.0
95,1991,426.0
95,1992,176.0
95,1993,288.0
95,1994,776.0
95,1995,141.0
95,1996,326.0
95,1997,1.0
95,1998,118.0
95,1999,130.0
95,2000,891.0
95,2001,1008.0
95,2002,760.0
95,2003,1493.0
95,2004,1371.0
95,2005,1264.0
95,2006,1310.0
95,2007,1134.0
95,2008,1007.0
95,2009,1300.0
95,2010,224.0
95,2011,224.0
95,2012,1483.0
95,2013,133.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,158.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,337.0
97,1985,763.0
97,1986,0.0
97,1987,133.0
97,1988,345.0
97,1989,758.0
97,1990,140.0
97,1991,38.0
97,1992,127.0
97,1993,185.0
97,1994,79.0
97,1995,85.0
97,1996,33.0
