geo,year,motor_gasoline_emissions_co2eq_from_n2o_energy_eae
181,1998,0.2747
181,1984,0.412
181,1999,0.4395
181,2001,0.2472
181,2002,0.2472
181,2003,0.2197
181,2004,0.1923
181,2005,0.1648
181,2006,0.1648
181,2007,0.1648
181,2008,0.1373
181,2009,0.1373
181,2010,0.1373
181,2011,0.1373
181,2012,0.1373
234,2006,0.2197
181,2000,0.3296
237,2012,3.7903
181,1983,0.412
181,1981,0.2197
248,1982,0.412
248,1983,0.412
248,1984,0.5219
248,1985,0.4395
248,1986,0.5768
248,1987,0.5493
251,1995,0.0275
251,1996,0.0275
251,1997,0.0275
251,1998,0.0275
251,1999,0.0275
251,2000,0.0275
251,2001,0.0275
181,1982,0.2197
251,2002,0.0275
251,2005,0.0275
251,2006,0.0275
251,2007,0.0275
251,2008,0.0275
251,2009,0
251,2010,0.0275
251,2011,0
251,2012,0
181,1976,0.2472
181,1977,0.2472
181,1978,0.2197
181,1979,0.2197
181,1980,0.2197
251,2003,0.0275
181,1987,0.5493
351,1986,39.1116
234,2003,0.1923
81,2000,0.824
81,2001,0.824
81,2002,0.824
81,2003,0.7141
81,2004,0.8514
81,2005,0.7965
81,2006,0.769
81,2007,0.8514
81,2008,0.8514
81,2009,1.0437
81,2010,1.0986
81,2011,1.236
81,2012,1.593
84,1970,0.412
84,1971,0.5493
84,1972,0.824
84,1973,1.0986
73,2000,0.3021
84,1974,1.236
73,1999,0.2747
68,2012,0.412
68,1995,0.824
68,1996,0.824
68,1997,0.824
68,1998,0.6866
68,1999,0.6866
68,2000,0.6866
68,2001,0.5493
68,2002,0.5493
68,2003,0.5493
68,2004,0.412
68,2005,0.412
68,2006,0.412
68,2007,0.412
68,2008,0.412
68,2009,0.412
68,2010,0.412
68,2011,0.412
73,1998,0.3845
68,1994,0.9613
84,1975,1.2909
84,1977,1.4282
84,1999,1.3733
84,2000,1.3733
84,2001,1.3458
84,2002,1.3733
84,2003,0.9613
84,2004,0.9064
84,2005,0.824
84,2006,0.769
84,2007,0.7965
84,2008,0.769
84,2009,0.769
84,2010,0.6866
84,2011,0.2472
84,2012,0
85,2007,0.1648
85,2008,0.1648
85,2009,0.1648
84,1998,1.3733
84,1976,1.3184
84,1997,1.3733
84,1995,1.3733
84,1978,1.4282
84,1979,1.3733
84,1980,1.3733
84,1981,1.4557
84,1982,1.4557
84,1983,1.4832
84,1984,1.5106
84,1985,1.6205
84,1986,1.2909
84,1987,1.3733
84,1988,1.3733
84,1989,1.3733
84,1990,1.3733
84,1991,1.4282
84,1992,1.3733
84,1993,1.3733
84,1994,1.3733
84,1996,1.3733
85,2010,0.1648
68,1993,0.9338
68,1991,1.0437
67,1975,0.412
67,1976,0.3845
67,1977,0.412
67,1978,0.4395
67,1979,0.6043
67,1980,0.5219
67,1981,0.4944
67,1982,0.4669
67,1983,0.4395
67,1984,0.4669
67,1985,0.3845
67,1986,0.3571
67,1987,0.3845
67,1988,0.412
67,1989,0.4395
67,1990,0.3845
67,1991,0.2197
67,1974,0.5493
67,1992,0.2197
67,1973,0.6043
67,1971,0.6592
62,1978,0
62,1979,0.0549
62,1980,0.0549
62,1981,0.0824
62,1982,0.0824
62,1983,0.0824
62,1984,0.1099
62,1985,0.1099
62,1986,0.0824
62,1987,0.1099
62,1988,0.0824
62,1989,0.0549
62,1990,0.0549
62,1991,0.0549
62,1992,0.0549
62,1993,0.0549
67,1970,0.6866
67,1972,0.6043
68,1992,1.0437
67,1993,0.2197
67,1995,0.2747
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,2.7466
68,1979,2.4719
68,1980,2.1973
68,1981,1.7304
68,1982,1.8677
68,1983,1.7304
68,1984,1.5381
68,1985,1.4557
68,1986,1.2085
68,1987,1.181
68,1988,1.181
68,1989,1.1261
68,1990,1.0437
68,1973,0
67,1994,0.2472
68,1972,0
68,1970,0
67,1996,0.2747
67,1997,0.2747
67,1998,0.3021
67,1999,0.2747
67,2000,0.1923
67,2001,0.1923
67,2002,0.1923
67,2003,0.1923
67,2004,0.1923
67,2005,0.1923
67,2006,0.1648
67,2007,0.1648
67,2008,0.1373
67,2009,0.1648
67,2010,0.1648
67,2011,0.2472
67,2012,0.2472
68,1971,0
62,1977,0
85,2011,0.1648
89,1980,0.1373
102,2012,0.0549
106,1970,1.9501
106,1971,2.3895
106,1972,2.8839
106,1973,2.7741
106,1974,3.7079
106,1975,3.8727
106,1976,4.2023
106,1977,4.3946
106,1978,4.6143
106,1979,4.6143
106,1980,5.1087
106,1981,4.9713
106,1982,4.9439
106,1983,4.9713
106,1984,3.9276
106,1985,4.9164
102,2011,0.0275
106,1986,4.9164
102,2010,0.0549
102,2008,0.6866
101,2002,0.0824
101,2003,0.2747
101,2004,0.2747
102,1994,0.824
102,1995,0.824
102,1996,0.3021
102,1997,0.2197
102,1998,0.3571
102,1999,0.3571
102,2000,0.3845
102,2001,0.2747
102,2002,0.3296
102,2003,0.2747
102,2004,0.3021
102,2005,0.2472
102,2006,0.2472
102,2007,0.4395
102,2009,0.7416
101,2001,0.0824
106,1987,5.0537
106,1991,4.422
109,1991,0.2197
109,1992,0.2197
109,1993,0.7965
109,1994,0.824
109,1995,0.8789
109,1996,0.9888
109,1997,1.0712
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0.2472
109,2009,0.2472
109,2010,0.2197
109,2011,0.2472
109,2012,0.2197
106,2012,0.2472
106,1990,5.0812
106,2011,0.2472
106,2009,0.3021
106,1992,3.9551
106,1993,3.2959
106,1994,3.2685
106,1995,2.9389
106,1996,2.9938
106,1997,2.2522
106,1998,1.8402
106,1999,1.7029
106,2000,1.4282
106,2001,1.1536
106,2002,0.8789
106,2003,0.2197
106,2004,0.5219
106,2005,0.4944
106,2006,0.412
106,2007,0.3571
106,2008,0.3571
106,2010,0.3021
85,2012,0.1648
101,2000,0.0824
101,1998,0.0824
91,1991,0.1099
91,1992,0.1099
91,1993,0.1099
91,1994,0.1099
91,1995,0.1648
91,1996,0.1923
91,1997,0.1923
91,1998,0.1923
91,1999,0.1923
91,2000,0.1923
91,2001,0.1923
91,2002,0.1923
91,2003,0.1923
91,2004,0.1923
91,2005,0.1923
91,2006,0.1923
91,2007,0.2197
91,1990,0.1373
91,2008,0.2472
91,1989,0.1099
91,1987,0.1099
89,1981,0.1373
89,1982,0.1373
89,1983,0.1373
89,1984,0.1373
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0.0275
89,1992,0.0275
89,1993,0.0275
89,1994,0.0275
89,1995,0.0275
89,1996,0.0275
89,1997,0.0275
91,1988,0.2197
101,1999,0.0824
91,2009,0.2472
91,2011,0.0549
97,1983,0.2197
97,1984,0.1373
97,1985,0.1373
97,1986,0.1099
97,1987,0.0824
97,1988,0.0824
97,1989,0.0549
101,1988,0.0549
101,1989,0.0549
101,1990,0.0549
101,1991,0.0549
101,1992,0.0824
101,1993,0.0824
101,1994,0.0824
101,1995,0.0824
101,1996,0.0824
101,1997,0.0824
97,1982,0.1373
91,2010,0.0549
97,1981,0.1373
95,1992,0
91,2012,0.0549
95,1976,0.0549
95,1977,0.0549
95,1978,0.0824
95,1979,0.0824
95,1980,0.0549
95,1981,0.0549
95,1982,0.0824
95,1983,0.0824
95,1984,0.1373
95,1985,0.1373
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
97,1980,0.1648
238,1997,0.0549
238,1996,0.0549
238,1995,0.0549
19,1997,0.0549
19,1998,0.0824
19,1999,0.0549
19,2000,0.0824
19,2001,0.0549
19,2002,0.0549
19,2003,0.0549
19,2004,0.0549
21,1977,0
21,1978,0
21,1979,0
27,1984,3.0213
27,1985,2.7191
27,1986,2.5269
27,1987,2.4994
27,1988,2.829
27,1989,3.0213
19,1996,0.0549
27,1990,3.1037
19,1995,0.0549
255,2011,0.0549
255,1972,0.1099
255,1973,0.1099
255,1974,0.0824
255,1975,0.1099
255,1976,0.1373
255,1977,0.1099
255,1978,0.1373
255,1979,0.2197
255,1980,0.1373
255,1981,0.1099
255,1982,0.0824
255,1983,0.1099
255,1984,0.0824
255,1985,0.0275
255,1986,0
255,2009,0.0549
255,2010,0.0549
255,2012,0.0549
255,1971,0.1373
27,1991,2.005
33,1970,0
40,2012,0
41,1986,39.1116
41,1987,40.1828
41,1988,42.1878
41,1989,36.8594
41,1990,40.0729
41,1991,46.2253
41,1992,49.1092
41,1993,45.3189
41,1994,41.5561
41,1995,41.7483
41,1996,42.5723
41,1997,43.9456
41,1998,45.3189
41,1999,48.0655
41,2000,50.6748
41,2001,52.3502
40,2011,0
27,1992,1.236
40,2010,0.0549
33,1988,30.2675
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,54.163
33,1979,53.0094
33,1980,48.7521
33,1981,46.3626
33,1982,38.8919
33,1983,44.3851
33,1984,28.1527
33,1985,27.7132
33,1986,30.2675
33,1987,28.29
33,1989,33.8106
41,2002,51.6086
255,1970,0.1099
57,2011,0.1648
351,2008,44.0555
351,2009,46.1703
351,2010,46.445
351,2011,51.0593
351,2012,52.9544
9,2010,0.0549
9,2011,0.0824
9,2012,0.0824
10,2002,2.6642
10,2003,2.6093
10,2004,2.6642
10,2005,2.6642
10,2006,2.7191
10,2007,2.7741
10,2008,2.829
10,2009,2.7741
10,2010,3.0762
351,2007,47.4612
10,2011,3.9551
351,2006,46.0605
351,2004,36.8319
351,1987,40.1828
351,1988,42.1878
351,1989,36.8594
351,1990,40.0729
351,1991,46.2253
351,1992,49.1092
351,1993,45.3189
351,1994,41.5561
351,1995,41.7483
351,1996,42.5723
351,1997,43.9456
351,1998,45.3189
351,1999,48.0655
351,2000,50.6748
351,2001,52.3502
351,2002,51.6086
351,2003,31.9979
351,2005,43.8357
57,2012,0.1648
10,2012,3.7079
11,1971,1.4557
57,1992,1.0712
57,1993,0.7141
57,1996,0.4944
57,1997,0.3845
57,1998,0.3021
57,1999,0.412
57,2000,1.8952
57,2001,1.181
57,2002,1.236
57,2003,0.9613
57,2004,0.9338
57,2005,0.9064
57,2006,0.9338
57,2007,0.9613
57,2008,0.9338
57,2009,0.1648
57,2010,0.1648
52,2012,0.3021
11,1970,1.3458
52,2011,0.3021
52,2009,0.3296
11,1972,1.648
11,1973,1.1261
11,1974,0.9888
11,1975,1.0986
11,1976,1.0986
11,1977,1.0986
11,1978,0
11,1979,1.0986
11,1980,1.2634
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
52,1999,0
52,2007,0.1923
52,2008,0.2747
52,2010,0.3021
41,2003,31.9979
41,2004,36.8319
41,2005,43.8357
54,1989,0.1923
54,1990,0.1648
54,1991,0.1648
54,1992,0.1648
54,1993,0.1373
54,1994,0.1099
54,1995,0.1099
54,1996,0.1373
54,1997,0.0549
54,1998,0.0549
54,1999,0.0275
54,2000,0.0275
54,2001,0.0275
54,2002,0.0275
54,2003,0.0275
54,2004,0.0275
54,2005,0.0275
54,1987,0.1373
54,2006,0.0275
54,1986,0.1373
54,1984,0.3296
49,2010,0.1923
49,2011,0.1648
49,2012,0.1373
54,1970,2.1973
54,1971,2.2522
54,1972,2.7191
54,1973,2.8015
54,1974,2.005
54,1975,1.0437
54,1976,0.8514
54,1977,0.7965
54,1978,0.769
54,1979,0.7141
54,1980,0.6043
54,1981,0.5493
54,1982,0.5493
54,1983,0.3296
54,1985,0.2747
49,2009,0.1923
54,2007,0.0275
54,2009,0.0275
63,1997,0.0549
63,1998,0.0549
63,1999,0.0275
63,2000,0.0275
63,2001,0.0275
63,2002,0.0275
63,2003,0.0549
63,2004,0.0824
63,2005,0.0275
63,2006,0
63,2007,0.0275
63,2008,0
63,2009,0.0275
63,2010,0
63,2011,0
63,2012,0
238,1994,0.0549
63,1996,0.0549
54,2008,0.0275
63,1995,0.0275
63,1993,0.1923
54,2010,0.0275
54,2011,0.0275
54,2012,0.0275
56,2005,0.5493
56,2006,0.5219
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,1.4282
58,2007,1.5656
58,2008,1.7853
58,2009,1.9501
58,2010,2.0874
58,2011,2.3071
58,2012,2.5269
63,1992,0.4669
63,1994,0.0275
49,2008,0.2472
49,2007,0.2747
49,2006,0.3571
44,1999,0.1923
44,2000,0.1648
44,2001,0.1648
44,2002,0.1648
44,2003,0.1648
44,2004,0.1373
44,2005,0.1099
44,2006,0.1373
44,2007,0.1373
44,2008,0
44,2009,0.1099
44,2010,0.1099
44,2011,0.0549
44,2012,0.1099
48,1989,0.1373
48,1990,0.1373
48,1991,0.1648
44,1998,0.2197
48,1992,0.1923
44,1997,0.2197
44,1995,0.2197
41,2006,46.0605
41,2007,47.4612
41,2008,44.0555
41,2009,46.1703
41,2010,46.445
41,2011,51.0593
41,2012,52.9544
44,1983,0.1099
44,1984,0.1373
44,1985,0.1373
44,1986,0.1648
44,1987,0.1373
44,1988,0.1648
44,1989,0.1648
44,1990,0.1648
44,1991,0.1648
44,1992,0.1923
44,1996,0.2197
48,1993,0.0824
48,1994,0.0824
48,1995,0
98,1998,0.1923
98,1999,0.3571
98,2000,0.3296
98,2001,0.3021
98,2002,0.2197
98,2003,0.2197
98,2004,0.1923
98,2005,0.2197
98,2006,0.2197
98,2007,0.2197
98,2008,0.2472
98,2009,0.2197
98,2010,0.2197
98,2011,0.2197
98,2012,0.2197
49,2004,0.4944
49,2005,0.4944
98,1997,0.1648
98,1996,0.1923
98,1995,0.2197
98,1994,0.2197
48,1996,0
48,1997,0
48,1998,0.2472
48,1999,0.3571
48,2000,0.4395
48,2001,0.4669
48,2002,0.3296
48,2003,0.3845
114,1970,0.1099
48,2004,0.2472
48,2006,0.2472
48,2007,0.2197
48,2008,0.1099
48,2009,0.1099
48,2010,0.1373
48,2011,0.1373
48,2012,0.1373
98,1993,0.2197
48,2005,0.2197
114,1971,0.1099
114,1972,0.1373
114,1973,0.1373
198,2000,0.1373
198,2001,0.1373
198,2002,0.1373
198,2003,0.1373
198,2004,0.1099
198,2005,0.1099
198,2006,0.1099
198,2007,0.1099
198,2008,0.1099
198,2009,0.1099
198,2010,0.1099
198,2011,0.1099
198,2012,0.1099
202,1998,1.648
202,1999,1.648
202,2000,1.648
202,2001,2.1973
199,2005,0.1373
202,2002,2.5543
199,2004,0.2197
199,2002,0.0549
272,2009,0.0275
272,2010,0.1099
272,2011,0.0824
272,2012,0.0275
186,2002,0
186,2003,0
186,2004,0
199,1992,0.2197
199,1993,0.4395
199,1994,0.2472
199,1995,0.2472
199,1996,0.2472
199,1997,0.2747
199,1998,0.2472
199,1999,0.3296
199,2000,0.1923
199,2001,0.0275
199,2003,0.0275
272,2008,0.0275
202,2003,2.9663
202,2005,3.0762
207,1978,0.0275
207,1979,0.0275
207,1980,0.0275
207,1984,0
207,1985,0.0275
207,1986,0.0275
207,1987,0.0275
207,1988,0.0275
207,1989,0.0275
207,1990,0.0549
207,1991,0.0549
207,1992,0.0549
207,1993,0.0549
207,1994,0.0549
207,1995,0.0549
207,1996,0.0549
207,1997,0.0549
207,1977,0.0275
202,2004,2.9389
207,1976,0.0275
206,1998,0.0275
202,2006,2.8839
202,2007,2.2797
202,2008,1.9501
202,2009,1.9776
202,2010,3.6804
202,2011,4.2023
202,2012,3.9276
203,2012,0.6317
206,1989,0
206,1990,0
206,1991,0
206,1992,0.0275
206,1993,0.0275
206,1994,0.0275
206,1995,0.0275
206,1996,0.0549
206,1997,0.0275
206,1999,0.0549
207,1998,0.0549
272,2007,0.1099
195,1985,0.2472
117,1981,0.0824
117,1982,0.0824
117,1983,0.1099
117,1984,0.1099
117,1985,0.1099
117,1986,0.4944
117,1987,0.6043
117,1988,0.769
117,1989,0.9338
146,1992,0.0824
146,1993,0.0275
146,1994,0.0824
146,1995,0.0824
146,1996,0.1648
146,1997,0.1099
146,1998,0.0549
146,1999,0.0275
117,1980,0
146,2000,0.0275
117,1979,0.0824
117,1977,0.2197
174,1971,0.0275
174,1972,0.0275
174,1973,0.0275
174,1974,0.0275
174,1975,0
174,1976,0
174,1977,0
174,2009,0.0549
174,2010,0.0275
174,2011,0.0549
117,1970,0.1923
117,1971,0.2197
117,1972,0.2197
117,1973,0.2472
117,1974,0.1373
117,1975,0.1099
117,1976,0.1923
117,1978,0.2472
195,1986,0.2472
146,2001,0.0275
183,1991,0.4395
244,2011,0
244,2012,0
195,1970,0.1099
195,1971,0.1648
195,1972,0.1099
195,1973,0.1099
195,1974,0.1099
195,1975,0.1648
195,1976,0.1648
195,1977,0.1373
195,1978,0.1648
195,1979,0.1923
195,1980,0.1648
195,1981,0.1923
195,1982,0.2197
195,1983,0.2197
195,1984,0.2472
183,2012,0.2747
183,1989,0.3571
183,2011,0.0549
183,2009,0.0824
183,1992,0.412
183,1993,0.1648
183,1994,0.0549
183,1995,0.1373
183,1996,0.412
183,1997,0.1923
183,1998,0.3296
183,1999,0.1373
183,2000,0.3296
183,2001,0.1099
183,2002,0.0824
183,2003,0.1099
183,2004,0.1099
183,2005,0.0824
183,2006,0.3571
183,2007,0.1648
183,2008,0.1373
183,2010,0.1099
207,1999,0.0549
207,2000,0.0549
207,2001,0.0549
231,1973,134.7482
231,1974,123.4322
231,1975,114.7529
231,1976,131.8368
231,1977,135.4074
231,1978,139.8019
231,1979,132.6608
231,1980,126.8929
231,1981,124.2837
231,1982,122.9103
231,1990,59.409
231,1991,56.6624
231,1992,61.0569
231,1993,62.1006
231,1994,69.5439
231,1995,70.3954
231,1996,69.1319
231,1972,130.5459
231,1997,74.2131
231,1971,143.4824
223,1984,0
216,2008,1.2909
216,2009,1.236
216,2010,1.236
216,2011,1.2085
216,2012,1.2909
154,2000,0.0275
154,2001,0.0275
154,2002,0.0275
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0.1923
223,1980,0.1923
223,1981,0
223,1982,0
223,1983,0
231,1970,148.646
216,2007,1.5106
231,1998,68.3079
231,2000,49.0543
234,1986,0.1648
234,1987,0.1648
234,1988,0.1923
234,1989,0.1923
234,1990,0.1923
234,1991,0.1923
234,1992,0.2197
234,1993,0.2197
234,1994,0.2472
234,1995,0.2747
234,1996,0.2747
234,1997,0.2747
234,1998,0.3021
234,1999,0.3021
234,2000,0.2747
234,2001,0.2472
234,2002,0.1923
234,1985,0.1373
231,1999,52.4601
234,1984,0.1648
234,1982,0.1648
231,2001,60.3153
231,2002,62.4851
231,2003,63.8585
231,2004,84.046
231,2005,83.7713
231,2006,96.543
231,2007,83.4417
231,2008,49.686
231,2009,53.8334
231,2010,43.4512
231,2011,61.002
231,2012,111.8141
234,1977,0.1373
234,1978,0.1099
234,1979,0.0549
234,1980,0
234,1981,0.1923
234,1983,0
216,2006,1.3733
216,2005,1.2909
216,2004,1.5656
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
211,1980,0.6592
211,1981,0.6317
211,1982,0.6043
211,1983,0.6043
211,1984,0.6043
211,1985,0.6043
211,1986,0.6043
211,1987,0.5493
211,1988,0.5219
211,1989,0.5493
211,1990,0.5219
209,2006,0
211,1991,0.5493
209,2005,0
209,2003,0
207,2002,0.0549
207,2003,0.0549
207,2004,0.0549
207,2005,0.0824
207,2006,0.0549
207,2007,0.0549
207,2008,0.0549
207,2009,0.0549
207,2010,0.1099
207,2011,0.1099
207,2012,0.1099
209,1997,0.0275
209,1998,0.0275
209,1999,0.0275
209,2000,0.0275
209,2001,0.0275
209,2002,0
209,2004,0
211,1992,0.5219
211,1993,0.769
211,1994,0.769
216,1987,1.3458
216,1988,1.3458
216,1989,1.3733
216,1990,1.4008
216,1991,1.2909
216,1992,1.236
216,1993,1.2634
216,1994,1.2634
216,1995,1.236
216,1996,1.2909
216,1997,1.2909
216,1998,1.2909
216,1999,1.2909
216,2000,1.3458
216,2001,1.3733
216,2002,1.4008
216,2003,1.4008
216,1986,1.4282
216,1985,1.3458
216,1984,1.181
216,1983,1.181
211,1995,0.7416
211,1996,0.7141
211,1997,0.6592
211,1998,0.6043
211,1999,0.5768
216,1970,0
216,1971,0
216,1972,0
174,1970,0.0275
216,1973,0
216,1975,0
216,1976,0.0549
216,1977,0.0549
216,1978,0.0824
216,1979,1.0986
216,1980,1.1261
216,1981,1.1261
216,1982,1.1536
216,1974,0
234,2004,0.1923
173,2012,0.0275
173,2010,0.0275
131,2004,0.0549
131,2005,0.0275
131,2006,0.0824
131,2007,0.1099
131,2008,0.1099
131,2009,0.0275
131,2010,0
131,2011,0
131,2012,2.2247
138,1983,0
138,1984,0
138,1985,0.0275
138,1986,0.0275
138,1987,0
138,1988,0
28,2012,0.1099
156,1970,4.5594
131,2003,0.0824
156,1971,4.1474
131,2002,0.0549
131,2000,0.1099
126,2010,0.0275
126,2011,0.0275
126,2012,0.0275
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0.0824
131,1992,0.1099
131,1993,0.0824
131,1994,0
131,1995,0
131,1996,0.1099
131,1997,0.1099
131,1998,0.0824
131,1999,0.1923
131,2001,0.0549
126,2009,0.0275
156,1972,3.2959
156,1975,3.1311
156,1997,1.2634
156,1998,1.2634
156,1999,1.2909
156,2000,1.2634
156,2001,1.2909
156,2002,1.3458
156,2003,1.2909
156,2004,1.3184
156,2005,1.3458
156,2006,1.3733
156,2007,1.3184
156,2008,1.181
156,2009,1.0162
156,2010,0.824
156,2011,0.824
156,2012,0.8514
157,1976,0.1923
156,1996,1.2909
156,1973,2.417
156,1995,1.5106
156,1993,1.7029
156,1976,2.9663
156,1977,2.7466
156,1978,3.1037
156,1979,2.9938
156,1980,3.0487
156,1981,2.8839
156,1982,3.1037
156,1983,2.9389
156,1984,2.8839
156,1985,2.6093
156,1986,2.2797
156,1987,2.1973
156,1988,2.1149
156,1989,1.8952
156,1990,2.1423
156,1991,1.9776
156,1992,1.8128
156,1994,1.593
157,1977,0.1923
126,2008,0.0275
126,2006,0.0549
114,1995,0.0824
114,1996,0.1099
114,1997,0.1099
114,1998,0.1923
114,1999,0.1923
114,2000,0.1923
114,2001,0.1923
114,2002,0.1923
114,2003,0.1648
114,2004,0.1648
114,2005,0.1923
114,2006,0.2197
114,2007,0.2197
114,2008,0.1648
114,2009,0.1923
114,2010,0.2197
114,2011,0.0275
114,1994,0.0824
114,2012,0.0275
114,1993,0.1099
114,1991,0.1099
114,1974,0.1923
114,1975,0.1923
114,1976,0.1923
114,1977,0.2197
114,1978,0.2472
114,1979,0.1923
114,1980,0.2747
114,1981,0.3296
114,1982,0.2747
114,1983,0.2747
114,1984,0.1099
114,1985,0.1099
114,1986,0.1099
114,1987,0.1099
114,1988,0.1099
114,1989,0.1099
114,1990,0.1099
114,1992,0.1099
126,2007,0.0275
113,2007,0.0275
113,2009,0.0275
119,2010,0
119,2011,0.0549
119,2012,0.0549
126,1992,1.1261
126,1993,1.7304
126,1994,0.7141
126,1995,0.4944
126,1996,0.4395
126,1997,0.3296
126,1998,0.2197
126,1999,0.1923
126,2000,0.1373
126,2001,0.0549
126,2002,0.0549
126,2003,0.0549
126,2004,0.0549
126,2005,0.0275
119,2009,0
113,2008,0.0275
119,2008,0
119,2006,0.0275
113,2010,0
113,2011,0.0275
113,2012,0.0275
119,1992,0.4395
119,1993,1.2634
119,1994,0.769
119,1995,0.0549
119,1996,0.0549
119,1997,0.0549
119,1998,0.0275
119,1999,0.0275
119,2000,0.0275
119,2001,0
119,2002,0
119,2003,0.0275
119,2004,0.0275
119,2005,0.0275
119,2007,0.0275
157,1978,0.1373
157,1979,0.0824
157,1980,0.0549
171,1971,1.8677
171,1972,1.593
171,1973,1.236
171,1974,1.7029
171,1975,1.648
171,1976,1.4832
171,1977,1.5106
171,1978,1.5381
171,1979,1.4557
171,1980,1.1261
171,1981,0.9613
171,1982,0.9338
171,1983,0.9613
171,1984,1.0986
171,1985,0.9888
171,1986,1.0437
171,1987,1.1536
171,1970,1.8402
171,1988,1.236
170,2004,0
170,1998,0.412
166,2012,0.0275
170,1970,0.3021
170,1971,0.2747
170,1972,0.2197
170,1973,0.2197
170,1974,0.3021
170,1975,0.3296
170,1976,0.3021
170,1977,0.2747
170,1978,0.2197
170,1979,0.2472
170,1980,0.2197
170,1981,0.2197
170,1982,0.1373
170,1983,0.1099
170,1984,0.1099
170,1985,0.0824
170,1999,0.412
166,2011,0.0275
171,1989,1.3733
171,1991,0.0824
173,1993,0.412
173,1994,0.6866
173,1995,0.6866
173,1996,0.6866
173,1997,0.7416
173,1998,0.6866
173,1999,0.824
173,2000,0.8514
173,2001,0.5768
173,2002,0.1648
173,2003,0.1923
173,2004,0.1373
173,2005,0.1648
173,2006,0.1923
173,2007,0.1373
173,2008,0.1373
173,2009,0.1373
171,2012,0.1648
171,1990,1.3733
171,2011,0.0824
171,2009,0.0824
171,1992,0.1099
171,1993,0.1373
171,1994,0.1373
171,1995,0.1099
171,1996,0.1099
171,1997,0.0824
171,1998,0.1648
171,1999,0.2197
171,2000,0.1648
171,2001,0.0275
171,2002,0.0549
171,2003,0.1923
171,2004,0.1373
171,2005,0.6592
171,2006,0.0549
171,2007,0.0549
171,2008,0.0275
171,2010,0.1923
166,2010,0.0275
166,2009,0.0549
166,2008,0.0549
157,2002,0
157,2003,0
157,2004,0.0275
157,2005,0.0275
157,2006,0.0275
157,2007,0.0275
157,2008,0.0275
157,2009,0
157,2010,0
157,2011,0
162,1980,0.4395
162,1981,0.412
162,1982,0.3845
162,1983,0.3571
162,1984,0.412
162,1985,0
162,1986,0.4395
157,2001,0.0275
162,1987,0.3845
157,2000,0.0275
157,1998,0
157,1981,0.1099
157,1982,0.1373
157,1983,0.1648
157,1984,0.1648
157,1985,0.1099
157,1986,0.1373
157,1987,0.0824
157,1988,0.0549
157,1989,0.0549
157,1990,0.0275
157,1991,0.0275
157,1992,0.0275
157,1993,0.0275
157,1994,0.0275
157,1995,0.0275
157,1996,0.0275
157,1997,0.0275
157,1999,0.0275
162,1988,0.3845
162,1989,0.3845
162,1990,0.3845
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0.0549
162,2012,0.1648
162,2011,0.1373
162,2010,0.1373
162,2009,0.1373
162,1991,0.0824
162,1992,0.1099
162,1993,0.1099
162,1994,0.1099
162,1995,0.1099
162,1996,0.1099
162,1997,0.1099
162,1998,0.1099
173,2011,0.0275
162,1999,0.1373
162,2001,0.1373
162,2002,0.1099
162,2003,0.1099
162,2004,0.1099
162,2005,0.1099
162,2006,0.1099
162,2007,0.1099
162,2008,0.1099
162,2000,0.1373
234,2005,0.1923
