geo,year,meat_indigenous_turkey_gross_production_value_current_million_slc_vop
58,1998,0.012015999999999999
58,1997,0.008232
58,1996,0.00635
58,1995,0.005308
58,1994,0.004018
58,1993,0.003513
58,1992,0.002552
58,1991,0.001962
54,1994,18.672906
58,2010,0.658464
54,1993,5.847966
54,1991,5.039732
50,2014,0.17371099999999998
50,2013,0.17189400000000002
50,2012,0.166731
50,2011,0.239128
50,2010,0.5974119999999999
50,2008,0.18915
50,2007,0.065705
50,2006,0.324786
50,2015,0.17413
50,2005,0.5151279999999999
50,2003,2.013846
50,2002,2.4074020000000003
50,2001,2.4074020000000003
50,2000,2.31865
50,1999,1.985641
50,1998,2.561026
50,1997,1.579487
50,1996,1.579487
50,2004,0.830132
50,2016,0.16071400000000002
167,1993,386.648569
167,1994,230.233146
51,1992,641.41
51,1991,597.998352
167,2011,0.040516
167,2010,0.035212
167,2009,0.037985000000000005
167,2008,0.039762
167,2007,204.840112
167,2006,368.894078
167,2005,369.096133
167,2004,405.834897
167,2003,581.425542
167,2002,1190.3843949999998
167,2001,609.7492179999999
167,2000,487.972274
167,1999,518.01318
167,1998,585.432856
167,1997,493.17322800000005
167,1996,452.75620499999997
167,1995,425.068174
54,1992,0.011706999999999999
50,1994,0.962735
58,2011,1.427813
59,1991,50.232
79,1994,284.698603
79,1993,284.364667
79,1992,255.767974
79,1991,232.59386899999998
68,2016,712.44
68,2015,716.985
68,2014,742.05
68,2013,795.915
79,1995,314.55618799999996
68,2012,750.222
68,2010,638.8675559999999
68,2009,674.5376610000001
68,2008,709.54087
68,2007,600.957744
68,2006,551.63366
68,2005,600.092165
68,2004,802.1666799999999
68,2003,739.561
68,2011,733.689
79,1996,299.915109
79,1997,319.174814
79,1998,315.96938
84,1991,5.090536
79,2016,835.9049200000001
79,2015,885.323198
79,2014,884.7974720000001
79,2013,901.094989
79,2012,871.1285859999999
79,2011,964.225133
79,2010,877.549123
79,2009,742.820252
79,2008,752.383245
79,2007,575.3619679999999
79,2006,497.638558
79,2005,502.44255300000003
79,2004,500.46373
79,2003,473.033908
79,2002,437.85
79,2001,438.016571
79,2000,351.560881
79,1999,313.279866
68,2002,852.3682699999999
58,2012,1.414475
68,2001,943.65845
68,1999,727.7217099999999
59,2009,140.656522
59,2008,131.610602
59,2007,104.9741
59,2006,91.219553
59,2005,85.824075
59,2004,78.35988499999999
59,2003,65.15137
59,2002,63.66515
59,2010,150.150972
59,2001,65.69922
59,1999,61.38411
59,1998,55.701919999999994
59,1997,54.3312
59,1996,86.2017
59,1995,61.953
59,1994,67.3552
59,1993,64.155
59,1992,51.87
59,2000,45.824657
59,2011,190.274074
59,2012,185.72985
59,2013,198.84288
68,1998,859.6977730000001
68,1997,858.324402
68,1996,771.277309
68,1995,744.460384
68,1994,654.0791849999999
68,1993,625.3842860000001
68,1992,674.101183
68,1991,630.2577759999999
66,2016,2.7601709999999997
66,2015,2.018996
66,2014,2.263373
66,2013,2.288462
66,2012,2.288462
66,2011,2.288462
66,2010,2.288462
66,2009,2.1875
59,2016,228.09209500000003
59,2015,205.34609
59,2014,203.46518500000002
68,2000,821.596355
181,2007,12.869675
