geo,year,potatoes_production_pce1
256,2015,12971
256,2014,18979
256,2013,17540
256,2012,20600
256,2011,19679
256,2010,19531
256,2009,20044
256,2008,21756
256,2007,19968
256,2006,16449
256,2005,19329
256,2016,18714
256,2004,22244
129,1973,117100
129,1975,121630
129,1999,291000
129,1998,280000
129,1997,280000
129,1996,280000
129,1995,275000
129,1994,270000
129,1993,280000
129,1992,274995
129,1991,273000
129,1990,272000
129,1989,271000
129,1974,115930
129,1988,270100
129,1986,263900
129,1985,263600
129,1984,263510
129,1983,252695
129,1982,200810
129,1981,160630
129,1980,166150
129,1979,183005
129,1978,180970
129,1977,147565
129,1976,133545
129,1987,266640
256,2003,18329
256,2002,20105
256,2001,22770
124,2006,300000
124,2005,250000
124,2001,195000
124,2000,190000
124,1999,138200
124,1997,205000
124,1996,206000
124,1990,145000
124,1989,131000
124,1988,127000
124,1987,122000
124,2007,290000
124,1984,93491
124,1982,107956
124,1981,96970
124,1980,102857
124,1979,90354
124,1978,89182
124,1977,98917
124,1976,79870
124,1975,88881
124,1974,78666
124,1973,78352
124,1972,49046
124,1983,114550
124,2008,290000
126,1992,1079200
126,1993,1772600
256,2000,27858
126,2017,237045
126,2016,351484
126,2015,399191
126,2014,468500
126,2013,426500
126,2012,549900
126,2011,587700
126,2010,476900
126,2009,662500
126,2008,716400
126,2007,576100
126,2006,457100
126,2005,894700
126,2004,1021400
126,2003,1445200
126,2002,1531300
126,2001,1054400
126,2000,1791600
126,1999,1708100
126,1998,1849200
126,1997,1829800
126,1996,2044300
126,1995,1593500
126,1994,1096400
124,1970,9982
171,1992,155611
171,1993,140998
171,1994,147425
223,1991,4600000
223,1990,4300000
223,1989,4060000
223,1988,4350000
223,1987,4300000
223,1986,4000000
223,1985,4100000
223,1984,3200000
223,1983,3050000
223,1982,3000000
223,1981,3000000
223,1992,4600000
223,1980,3000000
223,1978,2750000
223,1977,2800000
223,1976,2850000
223,1975,2490000
223,1974,2275000
223,1973,2200000
223,1972,2200000
223,1971,2100000
223,1970,1915000
223,1969,1936000
223,1968,1805000
223,1979,2870000
223,1967,1760000
223,1993,4650000
223,1995,4750000
213,1993,32000
213,1992,35000
223,2017,4800000
223,2016,4750000
223,2015,4760000
223,2014,4166000
223,2013,3955294
223,2012,4821937
223,2011,4648081
223,2010,4548383
223,2009,4425439
223,1994,4350000
223,2008,4225168
223,2006,4397305
223,2005,4090000
223,2004,4800000
223,2003,5300000
223,2002,5200000
223,2001,5000000
223,2000,5370000
223,1999,6000000
223,1998,5250000
223,1997,5100000
223,1996,4950000
223,2007,4246207
213,1994,30000
223,1966,1750000
223,1964,1700000
222,1992,218000
222,1991,220000
222,1990,217000
222,1989,179000
222,1988,180000
222,1987,188000
222,1986,170000
222,1985,150000
222,1984,135000
222,1983,150000
222,1982,110000
222,1993,199000
222,1981,135000
222,1979,125000
222,1978,105000
222,1977,85000
222,1976,105000
222,1975,100000
222,1974,80000
222,1973,71000
222,1972,100000
222,1971,80200
222,1970,67000
222,1969,61000
222,1980,120000
223,1965,1680000
222,1994,210000
222,1996,270000
223,1963,1600000
223,1962,1489000
223,1961,1405000
222,2017,420000
222,2016,440000
222,2015,400000
222,2014,390000
222,2013,385000
222,2012,350000
222,2011,360000
222,2010,370000
222,1995,233000
222,2009,324000
222,2007,357000
222,2006,365000
222,2005,310000
222,2004,375000
222,2003,310000
222,2002,310000
222,2001,330000
222,2000,290000
222,1999,320000
222,1998,295000
222,1997,289000
222,2008,370000
213,1995,21000
213,1996,21300
213,1997,17100
225,1978,2003
225,1977,760
230,2017,22208220
230,2016,21750290
230,2015,20839270
230,2014,23693350
230,2013,22258600
230,2012,23250200
230,2011,24248000
230,2010,18705000
230,2009,19666100
225,1979,3368
230,2008,19545400
230,2006,19467100
230,2005,19462400
230,2004,20754800
230,2003,18453000
230,2002,16619500
230,2001,17343500
230,2000,19838100
230,1999,12723000
230,1998,15405000
230,1997,16700800
230,1996,18410000
230,2007,19102000
230,1995,14729400
225,1980,977
225,1982,2509
225,2006,7090
225,2005,7090
225,2004,7090
225,2003,7094
225,2002,10046
225,2001,11496
225,2000,15578
225,1999,5256
225,1998,5132
225,1997,5435
225,1996,4303
225,1981,1639
225,1995,3355
225,1993,1884
225,1992,4330
225,1991,3134
225,1990,3983
225,1989,5039
225,1988,5489
225,1987,2871
225,1986,3000
225,1985,4164
225,1984,3989
225,1983,3283
225,1994,3545
230,1994,16102000
230,1993,21009000
230,1992,20276816
226,1986,98000
226,1985,168000
226,1984,132000
226,1983,209000
226,1982,196000
226,1981,175000
226,1980,166000
226,1979,131000
226,1978,293400
226,1977,267000
226,1976,345000
226,1987,185000
226,1975,221000
226,1973,176600
226,1972,161800
226,1971,128000
213,2011,251500
213,2010,249600
213,2009,246700
213,2008,240200
213,2007,247000
213,2000,89000
213,1999,28100
213,1998,26800
226,1974,199100
226,1988,190000
226,1989,248000
226,1990,224000
226,2015,177027
226,2014,180956
226,2013,175270
226,2012,185103
226,2011,179712
226,2010,167000
226,2009,162000
226,2008,147000
226,2007,650000
226,2006,628000
226,2005,585000
226,2004,573000
226,2003,557000
226,2002,546000
226,2001,508000
226,2000,478000
226,1999,449000
226,1998,384000
226,1997,360000
226,1996,318000
226,1995,402000
226,1994,368000
226,1993,320000
226,1992,268000
226,1991,254000
222,1968,60000
225,2007,7090
222,1967,78900
222,1965,57700
212,1995,470969
212,1994,362437
212,1993,360710
212,1992,412500
212,1991,451626
212,1990,398200
212,1989,370500
212,1988,336600
212,1987,334100
212,1986,409000
212,1985,280400
212,1996,439140
212,1984,321600
212,1982,279151
212,1981,310633
212,1980,292249
212,1979,235103
212,1978,198592
212,1977,164000
212,1976,132284
212,1975,124984
212,1974,104820
212,1973,110456
212,1972,119111
212,1983,315100
212,1971,72452
212,1997,265508
212,1999,496503
208,2000,303223
208,1999,239609
208,1998,174545
208,1997,128119
208,1996,107700
208,1995,111600
208,1994,134000
208,1993,147000
208,1992,167400
212,2014,539611
212,2013,441718
212,1998,492264
212,2012,698129
212,2010,673200
212,2009,705586
212,2008,720492
212,2007,570128
212,2006,603400
212,2005,608400
212,2004,541743
212,2003,486600
212,2002,513200
212,2001,453435
212,2000,484778
212,2011,715276
208,2001,308189
212,1970,65324
212,1968,50312
211,1996,812000
211,1995,568800
211,1994,570600
211,1993,773100
211,1992,756900
211,1991,721800
211,1990,712400
211,1989,770000
211,1988,836400
211,1987,657700
211,1986,742900
211,1997,687000
211,1985,817200
211,1983,711000
211,1982,959900
211,1981,1048000
211,1980,853400
211,1979,871200
211,1978,892800
211,1977,712800
211,1976,769300
211,1975,907700
211,1974,928800
211,1973,910000
211,1984,923400
212,1969,47377
211,1998,560000
211,2000,600600
212,1967,39700
212,1966,40767
212,1965,48897
212,1964,47656
212,1963,31778
212,1962,33745
212,1961,30100
211,2017,458900
211,2016,372900
211,2015,388800
211,2014,503800
211,1999,484000
211,2013,359800
211,2011,515000
211,2010,420800
211,2009,521500
211,2008,473100
211,2007,489800
211,2006,391500
211,2005,484700
211,2004,526700
211,2003,458000
211,2002,526200
211,2001,517900
211,2012,447000
208,2002,356703
208,2003,473331
208,2004,527240
154,2017,178951
154,2016,198529
154,2015,190406
154,2014,199651
154,2013,190878
154,2012,169976
154,2011,193858
154,2010,202325
154,2009,207152
154,2008,191106
154,2007,180887
176,1961,272
154,2006,188146
154,2004,199000
154,2003,174511
154,2002,183140
154,2001,173000
154,2000,164486
154,1999,169258
154,1998,180135
154,1997,158411
154,1996,156612
154,1995,156436
154,1994,133637
154,2005,186653
154,1993,107763
176,1967,1705
176,1969,1099
222,1964,51400
222,1963,52200
222,1962,40800
222,1961,42000
176,2011,894
176,2010,1214
176,2009,1922
176,2008,2616
176,2005,600
176,2004,700
176,2003,1000
176,1968,1572
176,1999,453
176,1997,450
176,1996,131
176,1995,131
176,1994,576
176,1993,1078
176,1992,456
176,1991,1170
176,1988,277
176,1987,512
176,1973,631
176,1972,841
176,1998,364
154,1992,137682
216,2015,125665
216,2014,99175
216,1977,5547
216,1976,4189
216,1975,7886
216,1974,7192
216,1973,4428
216,1967,8000
216,1965,7700
216,1964,2000
216,1963,2300
216,1962,2500
216,1961,519
216,1978,4072
208,2017,782892
208,2015,887418
208,2014,853738
208,2013,1115696
208,2012,991044
208,2011,863100
208,2010,760139
208,2009,690853
208,2008,679774
208,2007,662093
208,2006,573687
208,2005,555125
208,2016,898116
216,1979,6301
216,1980,8857
216,1981,13633
216,2013,105160
216,2012,139160
216,2011,139671
216,2010,134645
216,2009,126386
216,2008,114499
216,2007,125703
216,2006,118569
216,2005,113881
216,2004,99813
216,2003,86732
216,2002,97370
216,2001,90944
216,2000,100122
216,1999,100122
216,1998,90382
216,1997,93318
216,1996,89546
216,1988,11000
216,1987,13267
216,1986,9865
216,1985,16559
216,1984,12628
216,1983,9937
216,1982,5057
222,1966,68000
225,2008,7090
225,2014,914
225,2015,3447
236,2012,349029
236,2011,554852
236,2010,512544
236,2009,499179
236,2008,421016
236,2007,456661
236,2006,454142
236,2005,443106
236,2004,350063
236,2003,321599
236,2002,350626
236,2013,420319
236,2001,329214
236,1999,384050
236,1998,390232
236,1997,322141
236,1996,320708
236,1995,294800
236,1994,231772
236,1993,213278
236,1992,238145
236,1991,215367
236,1990,200449
236,1989,225775
236,2000,341662
236,1988,221236
236,2014,503733
236,2016,391433
237,2002,377472
237,2001,315950
237,2000,315950
237,1998,371009
237,1995,300000
237,1994,323000
237,1993,260000
237,1992,259300
237,1991,285000
237,1990,365300
237,1989,330690
236,2015,523800
237,1988,346750
237,1986,305400
237,1985,188600
237,1984,291100
237,1983,261500
237,1982,418700
237,1981,576000
237,1980,872200
237,1979,682800
237,1978,630500
237,1977,368900
237,1976,260200
237,1987,498300
237,2003,362371
236,1987,215849
236,1985,191177
235,2012,2057200
235,2011,1862600
235,2010,1694800
235,2009,1530500
235,2008,1398700
235,2007,1188900
235,2006,1020989
235,2005,924180
235,2004,895730
235,2003,834400
235,2002,777200
235,2013,2250400
235,2001,744400
235,1999,657800
235,1998,691400
235,1997,691900
235,1996,513600
235,1995,439900
235,1994,567100
235,1993,472400
235,1992,365400
228,1990,63607648
228,1989,72205008
228,1988,62705008
235,2000,731100
236,1986,196349
235,2014,2452400
235,2017,2793689
236,1984,244740
236,1983,225373
236,1982,216567
236,1981,171330
236,1980,198672
236,1979,190964
236,1978,170524
236,1977,178633
236,1976,132154
236,1975,151647
236,1974,152331
235,2015,2696914
236,1973,123638
236,1971,115178
236,1970,125042
236,1969,123762
236,1968,142507
236,1967,132621
236,1966,126123
236,1965,135890
236,1964,123536
236,1963,110919
236,1962,121203
236,1961,73977
236,1972,109397
237,2011,311604
237,2012,403717
237,2013,313383
248,1990,2188300
248,1989,2361422
248,1988,1935333
248,1987,2210000
248,1986,2651588
248,1985,2413171
248,1984,2457531
248,1983,2580000
248,1982,2636000
248,1981,2774000
248,1980,2440000
248,1991,2525383
248,1979,2724000
248,1977,3034000
248,1976,2827654
248,1975,2393577
248,1974,3127464
248,1973,2974000
248,1972,2406000
248,1971,2952000
248,1970,2963693
248,1969,3144173
248,1968,2888600
248,1967,2810000
248,1978,2501000
248,1966,3226000
251,1961,2702
251,1963,3211
181,1998,29000
181,1982,24994
181,1981,20383
181,1980,20441
181,1978,21161
181,1977,21950
181,1976,24078
181,1975,20495
181,1966,19986
181,1965,22258
181,1964,22253
251,1962,3504
181,1963,22922
181,1961,19786
251,2017,31750
251,2016,24428
251,2015,45902
251,2010,22939
251,2009,21285
251,2008,10196
251,2005,14035
251,2000,10000
251,1965,1873
251,1964,2994
181,1962,21616
248,1965,2383000
248,1964,2818800
248,1963,3027200
249,1989,140155
249,1988,127566
249,1987,119253
249,1986,216256
249,1985,203689
249,1984,211279
249,1983,174112
249,1982,158747
249,1981,144942
249,1980,136000
249,1979,122340
249,1990,159849
249,1978,111630
249,1976,81150
249,1975,72880
249,1974,65016
249,1973,64914
249,1972,58914
249,1971,55914
249,1970,20406
237,2017,303675
237,2016,302229
237,2015,318321
237,2014,321700
249,1977,104110
249,1991,157125
249,1992,179395
249,1993,213221
248,1962,2634300
248,1961,2689300
249,2016,242195
249,2015,257036
249,2014,264986
249,2013,281794
249,2012,294686
249,2011,264676
249,2010,303380
249,2009,278022
249,2008,263945
249,2007,249010
249,2006,226366
249,2005,217759
249,2004,197958
249,2003,213324
249,2002,210769
249,2001,208597
249,2000,210424
249,1999,211121
249,1998,196469
249,1997,195613
249,1996,182815
249,1995,184542
249,1994,180992
228,1987,75908000
228,1986,87186000
228,1985,73009008
228,1984,85515008
215,2011,1555516
215,2010,1472560
215,2009,860980
215,2005,651010
215,2004,731120
215,2002,637720
215,1979,212129
215,1978,153990
215,1977,104000
215,1976,155405
215,1975,65965
215,2012,1235041
215,1974,71635
215,1972,59611
215,1971,67837
215,1970,55385
215,1969,25873
215,1968,40287
215,1967,28747
215,1966,18424
215,1965,15740
215,1964,26167
215,1963,19502
229,2017,6218000
215,1973,73184
229,2016,5395000
215,2013,1767536
215,2015,1480716
231,1984,16422000
231,1983,15137600
231,1982,16108500
231,1981,15450000
231,1980,13785000
231,1979,15533100
231,1978,16615640
231,1977,16117595
231,1976,16223372
231,1975,14604600
231,1974,15530695
215,2014,1738017
231,1973,13608290
231,1971,14484500
231,1970,14774200
231,1969,14181460
231,1968,13402328
231,1967,13872474
231,1966,13939424
231,1965,13210568
231,1964,10941455
231,1963,12305931
231,1962,12018000
231,1961,13305000
231,1972,13442548
229,2015,5644000
229,2014,5911000
229,2013,5685000
229,1983,5885000
229,1982,6875000
229,1981,6214000
229,1980,7105000
229,1979,6485000
229,1978,7331000
229,1977,6621000
229,1976,4789000
229,1975,4787000
229,1974,7157000
229,1973,7091000
229,1984,7398000
229,1972,6863000
229,1970,7821000
229,1969,6513000
229,1968,7273000
229,1967,7559000
229,1966,6897000
229,1965,8006000
229,1964,7549000
229,1963,7196000
229,1962,7185000
229,1961,6811000
225,2016,4862
229,1971,7744000
229,1985,6892000
229,1986,6412000
229,1987,6760000
229,2012,4553000
229,2011,6310000
229,2010,6056000
229,2009,6396000
229,2008,5999000
229,2007,5635000
229,2006,5864000
229,2005,5979000
229,2004,6316500
229,2003,5918000
229,2002,6966000
229,2001,6649000
229,2000,6636000
229,1999,7130900
229,1998,6422000
229,1997,7128000
229,1996,7228000
229,1995,6404000
229,1994,6542000
229,1993,7072000
229,1992,7814000
229,1991,6267000
229,1990,6467000
229,1989,6266000
229,1988,6899000
231,1985,18443008
211,1972,824200
231,1986,16408000
231,1988,16167800
234,2012,109000
234,2011,90155
234,2010,114662
234,2009,102287
234,2008,106557
234,2007,118362
234,2006,147981
234,2005,157636
234,2004,137950
234,2003,173812
234,2002,141213
234,2013,89033
234,2001,121135
234,1999,159376
234,1998,144945
234,1997,120542
234,1996,122000
234,1995,116700
234,1994,115700
234,1993,152540
234,1992,155000
234,1991,196360
234,1990,173850
234,1989,128250
234,2000,108565
234,1988,143070
234,2014,82561
234,2016,89000
228,1983,82908000
228,1982,78185008
228,1981,72139008
228,1980,67023008
228,1979,90956000
228,1978,86124000
228,1977,83652000
228,1976,85102000
228,1975,88703008
228,1974,81022000
228,1973,108201008
234,2015,72913
228,1972,78329008
228,1970,96783008
228,1969,91779008
228,1968,102184000
228,1967,95464000
228,1966,87853008
228,1965,88676000
228,1964,93642000
228,1963,71834000
228,1962,69677008
228,1961,84310000
234,2017,90772
228,1971,92655008
234,1987,126465
234,1986,110570
234,1985,163293
231,2012,21090685
231,2011,19506150
231,2010,18350034
231,2009,19622476
231,2008,18826578
231,2007,20179192
231,2006,19989724
231,2005,19222700
231,2004,20675012
231,2003,20783556
231,2002,20782288
231,2013,19715480
231,2001,19852512
231,1999,21685930
231,1998,21575890
231,1997,21186890
231,1996,22645780
231,1995,20189350
231,1994,21292760
231,1993,19520300
231,1992,19294000
231,1991,18943008
231,1990,18239008
231,1989,16803008
231,2000,23293964
231,2014,20056500
231,2015,20012720
231,2016,20022070
234,1984,143850
234,1983,109246
234,1982,149148
234,1981,176564
234,1980,99464
234,1979,135372
234,1978,102286
234,1977,119896
234,1976,165745
234,1975,120746
234,1974,129193
234,1973,133285
234,1972,106068
234,1971,150355
234,1970,117574
234,1969,137538
234,1968,52276
234,1967,104625
234,1966,142253
234,1965,125151
234,1964,99557
234,1963,114512
234,1962,86581
234,1961,117918
231,2017,20017350
231,1987,17659200
104,1965,1647837
211,1971,1093300
211,1969,979100
182,2004,5444
182,2003,4037
182,2002,3649
182,2001,4020
182,2000,4100
182,1998,5600
182,1997,7200
182,1995,9000
182,1994,9250
182,1993,6079
182,1992,13579
182,2005,6420
182,1991,13579
182,1989,10182
182,1988,14313
182,1987,10824
182,1986,10824
182,1985,3940
182,1984,3531
182,1983,3602
182,1982,4280
182,1981,5120
182,1980,5030
182,1979,5140
182,1990,13579
182,1978,4180
182,2006,6750
182,2008,7000
183,1984,6391000
183,1983,6209345
183,1982,5005608
183,1981,4447353
183,1980,3942300
183,1979,4562137
183,1978,4465400
183,1977,4207100
183,1976,4788400
183,1975,2715900
183,1974,4118600
182,2007,6000
183,1973,2644300
183,1971,3782900
183,1970,2064325
183,1969,2165134
183,1968,3737300
183,1967,3096400
183,1966,3351900
183,1965,2194700
183,1964,2639700
183,1963,2691900
183,1962,2597400
183,1961,2874800
183,1972,3672400
183,1985,6631200
182,1977,2715
182,1975,2624
146,2003,302800
146,2002,325196
146,2001,384827
146,2000,329972
146,1999,329489
146,1998,371915
146,1997,440376
146,1996,382585
146,1995,400693
146,1994,474700
146,1993,725965
146,2004,317677
146,1992,310773
117,2015,537738
117,2014,590532
117,2013,727438
117,2012,607534
117,2011,622202
117,2010,616707
117,2009,591053
117,2008,604592
117,2007,574396
117,2006,631086
117,2005,894215
117,2016,555670
182,1976,2780
146,2005,378223
146,2007,199372
182,1974,1880
182,1973,1380
182,1972,1700
182,1971,900
182,1970,470
182,1969,2200
182,1968,1500
182,1967,2600
182,1966,3000
182,1965,3000
182,1964,2500
146,2006,376955
182,1963,2500
182,1961,2300
146,2017,197000
146,2016,213975
146,2015,158222
146,2014,268018
146,2013,239464
146,2012,182033
146,2011,350822
146,2010,279650
146,2009,260897
146,2008,271039
182,1962,2500
183,1986,5186600
183,1987,4141500
183,1988,3621000
184,1986,288700
184,1985,335420
184,1984,263200
184,1983,224700
184,1982,268800
184,1981,254113
184,1980,217060
184,1979,214917
184,1978,218703
184,1977,177250
184,1976,169766
184,1987,267120
184,1975,149745
184,1973,140116
184,1972,131432
184,1971,148190
184,1970,126000
184,1969,129000
184,1968,78750
184,1967,107250
184,1966,57300
184,1965,43300
184,1964,30400
184,1963,66200
184,1974,109621
184,1962,73500
184,1988,171300
184,1990,283673
184,2017,846184
184,2016,751284
184,2015,742626
184,2014,719006
184,2010,1789404
184,2009,1289623
184,2008,1161943
184,2007,967283
184,2006,1275585
184,2005,1314050
184,2004,1072770
184,1989,238600
184,2003,1099549
184,2001,1012269
184,2000,957202
184,1999,175889
184,1998,181138
184,1997,229625
184,1996,195381
184,1995,137700
184,1994,114900
184,1993,204159
184,1992,347000
184,1991,445000
184,2002,1038931
184,1961,96500
185,2017,29589976
185,2016,31107797
183,2012,2465150
183,2011,4076570
183,2010,3283866
183,2009,4003980
183,2008,3649020
183,2007,3712410
183,2006,4015899
183,2005,3738594
183,2004,4230210
183,2003,3947177
183,2002,4077633
183,2013,3289722
183,2001,3997057
183,1999,3957115
183,1998,3319150
183,1997,3206058
183,1996,3591378
183,1995,3019921
183,1994,2946721
183,1993,3708903
183,1992,2601648
183,1991,1872767
183,1990,3185624
183,1989,4420000
183,2000,3469805
183,2014,3519329
183,2015,2699684
183,2016,2689733
185,2015,33645799
185,2014,31501354
185,2013,30199126
185,2012,29532530
185,2011,32681467
185,2010,21140539
185,2009,31133958
185,2008,28846360
185,2007,27195248
185,2006,28259734
185,2005,28136991
185,2004,27876247
185,2003,29358474
185,2002,26922502
185,2001,29498810
185,2000,29464801
185,1999,27997731
185,1998,28953172
185,1997,35137578
185,1996,37618541
185,1995,39909130
185,1994,33827622
185,1993,37650371
185,1992,38329700
183,2017,3116910
117,2004,642597
188,1993,272
117,2003,498401
117,2001,603627
173,2017,9171733
173,2016,8872445
173,2015,6313669
173,2014,7689180
173,2013,7290427
173,2012,9091900
173,2011,9361848
173,2010,8448180
173,2009,9702800
173,2008,10462100
173,2007,11791072
174,1961,1055596
173,2006,8981976
173,2004,13998654
173,2003,13731500
173,2002,15522842
173,2001,19378860
173,2000,24232376
173,1999,19926716
173,1998,25948670
173,1997,20775644
173,1996,27217090
173,1995,24891330
173,1994,23057540
173,2005,10369253
173,1993,36270544
174,1962,893500
174,1964,1143400
174,1988,1280086
174,1987,1641198
174,1986,1576516
174,1985,1215365
174,1984,1102227
174,1983,1006976
174,1982,1082256
174,1981,927737
174,1980,1200000
174,1979,1109550
174,1978,1225365
174,1963,1144800
174,1977,1291600
174,1975,1098141
174,1974,1184399
174,1973,1148100
174,1972,1198185
174,1971,1180791
174,1970,1284559
174,1969,1200848
174,1968,1156662
174,1967,1371300
174,1966,991269
174,1965,888000
174,1976,1002592
174,1989,1358405
173,1992,23387744
173,1990,36312784
173,1961,45203008
171,2017,117637
171,2016,116783
171,2015,118479
171,2014,119140
171,2013,117722
171,2012,119570
171,2011,120574
171,2010,124671
171,2009,119159
171,2008,121311
173,1962,37817008
171,2007,118497
171,2005,70160
171,2004,69456
171,2003,68050
171,2002,67540
171,2001,66016
171,2000,63524
171,1999,63584
171,1998,64863
171,1997,88907
171,1996,84946
171,1995,85302
171,2006,69461
173,1991,29038130
173,1963,44868000
173,1965,42665008
173,1989,34390480
173,1988,34706528
173,1987,36252208
173,1986,39037408
173,1985,36546144
173,1984,37437056
173,1983,34472976
173,1982,31950640
173,1981,42561648
173,1980,26390544
173,1979,49571920
173,1964,47860000
173,1978,46647888
173,1976,49951088
173,1975,46429040
173,1974,48518800
173,1973,51928208
173,1972,48735408
173,1971,39801104
173,1970,50301408
173,1969,44935008
173,1968,50280000
173,1967,48213696
173,1966,45798208
173,1977,41147616
174,1990,1343005
174,1991,1420870
174,1992,1583091
117,1972,458535
117,1971,589095
117,1970,605151
117,1969,599287
117,1968,616999
117,1967,566074
117,1966,688255
117,1965,580543
117,1964,570484
117,1963,390894
117,1962,412301
117,1973,470175
117,1961,462887
179,2015,69
179,2014,29
179,2012,24
179,2011,18
179,2010,46
179,2009,33
179,2008,40
179,2007,44
179,2006,31
179,2004,16
179,2003,16
179,2016,69
179,2002,15
117,1974,469185
117,1976,568895
117,2000,704623
117,1999,678305
117,1998,561985
117,1997,637621
117,1996,731027
117,1995,592182
117,1994,489378
117,1993,622489
117,1992,726070
117,1991,415542
117,1990,370520
117,1975,660355
117,1989,629446
117,1987,450252
117,1986,565678
117,1985,575129
117,1984,435626
117,1983,468947
117,1982,538517
117,1981,554290
117,1980,446104
117,1979,355645
117,1978,304075
117,1977,557953
117,1988,424427
179,2001,16
179,2000,26
179,1999,56
174,2016,451041
174,2015,486790
174,2014,539872
174,2013,487646
174,2012,445649
174,2011,389798
174,2010,383835
174,2009,467807
174,2008,528081
174,2007,621490
174,2006,595291
174,2017,515030
174,2005,548007
174,2003,737570
174,2002,811184
174,2001,738355
174,2000,790276
174,1999,972881
174,1998,931621
174,1997,861002
174,1996,1196142
174,1995,1420542
174,1994,1370735
174,1993,1332532
174,2004,742019
179,1971,27
179,1972,32
179,1973,35
179,1998,62
179,1997,71
179,1996,52
179,1995,55
179,1994,108
179,1993,100
179,1992,215
179,1991,111
179,1990,116
179,1989,118
179,1988,111
179,1987,40
179,1986,98
179,1985,96
179,1984,112
179,1983,172
179,1982,26
179,1981,191
179,1980,110
179,1979,100
179,1978,119
179,1977,74
179,1976,81
179,1975,40
179,1974,38
117,2002,666173
188,1994,218
188,1995,150
188,1996,102
38,1965,2117
38,1964,4721
38,1963,7271
38,1962,1148
38,1961,3928
203,2017,2239470
203,2016,2246204
203,2015,2284073
203,2014,2543930
203,2013,2199600
203,2012,2192284
38,1966,7361
203,2011,2455101
203,2009,2719291
203,2008,2145171
203,2007,2479582
203,2006,2515001
203,2005,2563464
203,2004,2773567
203,2003,2664955
203,2002,3078140
203,2001,2992422
203,2000,3078059
203,1999,3367400
203,2010,2326654
203,1998,3128803
38,1967,11509
38,1969,26927
38,1993,78180
38,1992,78562
38,1991,66737
38,1990,87200
38,1989,83500
38,1988,87500
38,1987,81042
38,1986,82482
38,1985,89000
38,1984,68300
38,1983,89800
38,1968,18270
38,1982,76893
38,1980,51121
38,1979,37900
38,1978,29098
38,1977,29102
38,1976,27876
38,1975,21924
38,1974,26896
38,1973,26384
38,1972,31279
38,1971,30500
38,1970,31741
38,1981,66000
38,1994,79385
203,1997,3253937
203,1995,3913800
203,1966,4423400
203,1965,4078500
203,1964,4254300
203,1963,5074600
203,1962,4153300
203,1961,4918300
202,2017,2450541
202,2016,2150811
202,2015,2486647
202,2014,2247495
202,2013,2173829
203,1967,4489700
202,2012,2228713
202,2010,2090214
202,2009,1866580
202,2008,2040000
202,2007,1917422
202,2006,1857239
202,2005,1767728
202,2004,1799623
202,2003,1649820
202,2002,1555905
202,2001,1746981
202,2000,1697015
202,2011,2197192
203,1996,3855800
203,1968,4545800
203,1970,5300700
203,1994,3859660
203,1993,3821365
203,1992,5180500
203,1991,5182200
203,1990,5330700
203,1989,5366000
203,1988,4529700
203,1987,5552000
203,1986,5124509
203,1985,5926973
203,1984,5980676
203,1969,4789000
203,1983,5162900
203,1981,5470000
203,1980,5737400
203,1979,5637400
203,1978,5364300
203,1977,5880600
203,1976,5658700
203,1975,5337800
203,1974,5693000
203,1973,5578700
203,1972,5275300
203,1971,4865000
203,1982,5221800
38,1995,81657
38,1996,100755
38,1997,66484
210,1997,1214100
210,1996,1200900
210,1995,1073800
210,1993,1361000
210,1992,1252900
210,1991,1029100
210,1990,1186100
210,1989,1179400
210,1988,1282820
210,1987,957690
210,1986,1207530
210,1998,1198900
210,1985,1265740
210,1983,938850
210,1982,1036160
210,1981,1205860
210,1980,1083850
210,1979,1284220
210,1978,1338540
210,1977,1278640
210,1976,1058260
210,1975,836910
210,1974,1256690
210,1973,946520
210,1984,1307180
210,1972,1136660
210,1999,990800
210,2001,925000
211,1968,1098000
211,1967,1124800
211,1966,1049100
211,1965,905600
211,1964,1206000
211,1963,1245500
211,1962,1127000
211,1961,1239300
210,2017,852500
210,2016,862500
210,2015,802500
210,2000,980100
210,2014,822100
210,2012,805400
210,2011,882000
210,2010,816300
210,2009,857900
210,2008,853200
210,2007,789000
210,2006,777800
210,2005,947300
210,2004,979100
210,2003,857100
210,2002,913550
210,2013,806100
210,1971,1241680
210,1970,1490160
210,1969,931160
276,2015,413800
276,2014,407600
276,2013,342754
276,2012,339360
38,2017,73358
38,2016,80458
38,2015,70377
38,2014,82372
38,2013,78750
38,2012,72200
38,2011,59360
276,2016,415300
38,2010,51930
38,2008,74820
38,2007,77390
38,2006,78490
38,2005,79450
38,2004,81270
38,2003,71750
38,2002,88710
38,2001,57680
38,2000,48410
38,1999,27170
38,1998,25900
38,2009,61700
206,1966,25000
206,1972,20000
206,1973,22000
210,1968,1486160
210,1967,1398310
210,1966,1339690
210,1965,1542300
210,1964,1477080
210,1963,1907750
210,1962,1515550
210,1961,1525580
206,2011,336000
206,2010,315000
206,2009,301000
206,2008,284000
206,2007,263900
206,2006,252000
206,2005,385000
206,2004,336000
206,2003,309000
206,1985,18000
206,1984,18000
206,1983,15000
206,1982,16000
206,1981,14694
206,1980,15925
206,1975,26900
206,1974,21000
202,1999,1788508
202,1998,1657462
202,1997,1579021
202,1996,1592427
195,1975,4500
195,1974,3800
195,1973,1919
195,1972,2800
195,1971,1398
195,1970,5900
