geo,year,tomatoes_and_products_losses_cce
5803,2006,60609.0
5803,2007,41128.0
5803,2008,86725.0
5803,2009,103900.0
5803,2010,81027.0
5803,2011,96122.0
5803,1987,41854.0
5802,2012,170318.0
5803,1986,46215.0
5803,1984,44329.0
5803,1961,12770.0
5803,1962,16266.0
5803,1963,11269.0
5803,1964,13516.0
5803,1965,16310.0
5803,1966,19530.0
5803,1967,24326.0
5803,1968,18477.0
5803,1969,13028.0
5803,1970,13602.0
5803,1971,17716.0
5803,1972,15313.0
5803,1973,25411.0
5803,1974,48004.0
5803,1975,36349.0
5803,1976,39320.0
5803,1977,33582.0
5803,1978,30648.0
5803,1979,32476.0
5803,1980,41236.0
5803,1981,51684.0
5803,1982,42340.0
5803,1983,36094.0
5803,1985,47531.0
5501,2008,9308.0
5803,1994,22159.0
5501,2006,9574.0
5401,1980,687687.0
5401,1981,935297.0
5401,1982,902713.0
5401,1983,900239.0
5401,1984,951749.0
5401,1985,654698.0
5401,1986,958457.0
5401,1987,910399.0
5401,1988,957287.0
5401,1989,1342890.0
5401,1979,1075449.0
5401,1990,1150533.0
5401,1992,339679.0
5401,1993,351175.0
5401,1994,312135.0
5401,1995,304170.0
5401,1996,201726.0
5401,1997,158807.0
5401,1998,220445.0
5401,1999,206605.0
5401,2000,232690.0
5401,2001,249178.0
5401,1991,1072452.0
5401,1978,973913.0
5401,1977,863505.0
5401,1976,948018.0
5400,2006,1172283.0
5400,2007,1265830.0
5400,2008,1243631.0
5400,2009,1276013.0
5400,2010,1283116.0
5400,2011,1233379.0
5400,2012,1173936.0
5400,2013,1236178.0
5401,1961,529307.0
5401,1962,512419.0
5401,1963,572647.0
5401,1964,572763.0
5401,1965,352210.0
5401,1966,607103.0
5401,1967,677217.0
5401,1968,572744.0
5401,1969,603371.0
5401,1970,610657.0
5401,1971,604531.0
5401,1972,697369.0
5401,1973,828130.0
5401,1974,853829.0
5401,1975,800031.0
5401,2002,154270.0
5401,2003,263553.0
5401,2004,211112.0
5401,2005,188917.0
5402,1980,18850.0
5402,1981,18732.0
5402,1982,18687.0
5402,1983,16885.0
5402,1984,16118.0
5402,1985,16335.0
5402,1986,17487.0
5402,1987,17905.0
5402,1988,17800.0
5402,1989,18463.0
5402,1990,18743.0
5402,1991,18946.0
5402,1992,20756.0
5402,1993,22226.0
5402,1994,22706.0
5402,1995,20793.0
5402,1996,21152.0
5402,1997,23119.0
5402,1998,24562.0
5402,1999,24212.0
5402,2000,22766.0
5402,2001,24194.0
5402,2002,23855.0
5402,1979,19656.0
5400,2005,1746571.0
5402,1978,18696.0
5402,1976,17726.0
5401,2006,229878.0
5401,2007,196522.0
5401,2008,201899.0
5401,2009,204687.0
5401,2010,194273.0
5401,2011,199102.0
5401,2012,184057.0
5401,2013,259765.0
5402,1961,9697.0
5402,1962,9753.0
5402,1963,9387.0
5402,1964,10213.0
5402,1965,10516.0
5402,1966,11357.0
5402,1967,12134.0
5402,1968,12469.0
5402,1969,13424.0
5402,1970,13447.0
5402,1971,15458.0
5402,1972,15555.0
5402,1973,15704.0
5402,1974,16463.0
5402,1975,17116.0
5402,1977,18179.0
5400,2004,1695884.0
5400,2003,1487597.0
5400,2002,1310230.0
5305,1977,525986.0
5305,1978,610759.0
5305,1979,628595.0
5305,1980,652443.0
5305,1981,684270.0
5305,1982,718653.0
5305,1983,717121.0
5305,1984,780592.0
5305,1985,930306.0
5305,1986,945301.0
5305,1987,967431.0
5305,1988,994054.0
5305,1989,1093169.0
5305,1990,1158117.0
5305,1991,1132652.0
5305,1992,1269323.0
5305,1993,1257788.0
5305,1994,1305789.0
5305,1995,1481922.0
5305,1996,1562664.0
5305,1997,1396424.0
5305,1998,1674698.0
5305,1999,1853710.0
5305,1976,511032.0
5305,2000,1760875.0
5305,1975,453006.0
5305,1973,388706.0
5304,2004,83798.0
5501,2007,11301.0
5304,2005,85361.0
5304,2006,81297.0
5304,2007,81227.0
5304,2008,90932.0
5304,2009,104189.0
5304,2010,113401.0
5304,2011,118540.0
5304,2012,112117.0
5304,2013,119651.0
5305,1961,225891.0
5305,1962,223330.0
5305,1963,242725.0
5305,1964,257430.0
5305,1965,259529.0
5305,1966,274503.0
5305,1967,270561.0
5305,1968,267608.0
5305,1969,304305.0
5305,1970,350082.0
5305,1971,369458.0
5305,1972,386141.0
5305,1974,415182.0
5402,2003,24155.0
5305,2001,1680180.0
5305,2003,1746523.0
5400,1979,2237783.0
5400,1980,1887824.0
5400,1981,1763669.0
5400,1982,1927372.0
5400,1983,2536885.0
5400,1984,2771514.0
5400,1985,2043079.0
5400,1986,2162590.0
5400,1987,1951329.0
5400,1988,1833207.0
5400,1989,2616475.0
5400,1990,2323832.0
5400,1991,2394057.0
5400,1992,1450406.0
5400,1993,1443359.0
5400,1994,1513655.0
5400,1995,1222803.0
5400,1996,1415473.0
5400,1997,1174622.0
5400,1998,1448609.0
5400,1999,1522532.0
5400,2000,1478831.0
5400,2001,1456925.0
5400,1978,2172206.0
5305,2002,1798816.0
5400,1977,1861279.0
5400,1975,1959231.0
5305,2004,1773442.0
5305,2005,1853920.0
5305,2006,1862771.0
5305,2007,1917396.0
5305,2008,2020719.0
5305,2009,2026270.0
5305,2010,1955318.0
5305,2011,2078461.0
5305,2012,2105343.0
5400,1961,1114366.0
5400,1962,1261044.0
5400,1963,1117001.0
5400,1964,1513450.0
5400,1965,1321340.0
5400,1966,1631711.0
5400,1967,1661954.0
5400,1968,1564757.0
5400,1969,1726468.0
5400,1970,1677026.0
5400,1971,1745681.0
5400,1972,1798543.0
5400,1973,2003091.0
5400,1974,1980693.0
5400,1976,1826469.0
5402,2004,25144.0
5305,2013,2192090.0
5402,2006,26969.0
5500,1982,6154.0
5500,1983,6052.0
5500,1984,6063.0
5500,1985,6070.0
5500,1986,7062.0
5500,1987,7042.0
5500,1988,8096.0
5500,1989,8109.0
5500,1990,9056.0
5500,1991,10166.0
5500,1992,7974.0
5500,1993,7395.0
5500,1994,15262.0
5500,1995,14172.0
5500,1996,14615.0
5500,1997,10554.0
5500,1998,7279.0
5500,1999,9183.0
5500,2000,9128.0
5500,2001,9195.0
5500,2002,9112.0
5500,2003,10535.0
5500,2004,10151.0
5500,1981,4845.0
5500,2005,9596.0
5500,1980,5782.0
5500,1978,6254.0
5404,2008,287374.0
5404,2009,299790.0
5404,2010,304521.0
5404,2011,286443.0
5404,2012,271033.0
5404,2013,285848.0
5500,1961,3718.0
5500,1962,4548.0
5500,1963,5078.0
5500,1964,4630.0
5500,1965,5001.0
5500,1966,3712.0
5500,1967,3787.0
5500,1968,5071.0
5500,1969,4996.0
5500,1970,4478.0
5500,1971,4255.0
5500,1972,6061.0
5500,1973,6487.0
5500,1974,6602.0
5500,1975,5077.0
5500,1976,4782.0
5500,1977,6156.0
5500,1979,4940.0
5404,2007,286196.0
5500,2006,9798.0
5500,2008,9577.0
5501,1984,6002.0
5501,1985,6003.0
5501,1986,7002.0
5501,1987,7010.0
5501,1988,8041.0
5501,1989,8056.0
5501,1990,9008.0
5501,1991,10121.0
5501,1992,7923.0
5501,1993,7218.0
5501,1994,15114.0
5501,1995,13997.0
5501,1996,14426.0
5501,1997,10365.0
5501,1998,7111.0
5501,1999,9021.0
5501,2000,8944.0
5501,2001,8970.0
5501,2002,8932.0
5501,2003,10328.0
5402,2005,25524.0
5501,2004,9917.0
5501,2005,9382.0
5501,1983,6001.0
5500,2007,11527.0
5501,1982,6101.0
5501,1980,5733.0
5500,2009,9750.0
5500,2010,7969.0
5500,2011,6657.0
5500,2012,9730.0
5500,2013,9654.0
5501,1961,3710.0
5501,1962,4540.0
5501,1963,5070.0
5501,1964,4621.0
5501,1965,4990.0
5501,1966,3698.0
5501,1967,3773.0
5501,1968,5051.0
5501,1969,4976.0
5501,1970,4456.0
5501,1971,4230.0
5501,1972,6034.0
5501,1974,6565.0
5501,1975,5031.0
5501,1976,4733.0
5501,1977,6106.0
5501,1978,6202.0
5501,1979,4885.0
5501,1981,4798.0
5404,2006,290730.0
5501,1973,6462.0
5404,2004,279012.0
5403,1981,656069.0
5403,1982,781947.0
5403,1983,1410717.0
5403,1984,1575288.0
5403,1985,1147726.0
5403,1986,954818.0
5403,1987,783605.0
5403,1988,623979.0
5403,1989,1010157.0
5403,1990,908216.0
5403,1991,1057602.0
5403,1992,847227.0
5403,1993,834071.0
5403,1994,943451.0
5403,1995,649734.0
5403,1996,946224.0
5403,1997,744548.0
5403,1998,955332.0
5403,1999,1041095.0
5403,2000,974723.0
5403,2001,931174.0
5403,2002,881620.0
5403,2003,937341.0
5403,1980,1012038.0
5403,2004,1180616.0
5403,1979,951233.0
5403,1977,813109.0
5402,2008,28451.0
5402,2009,29713.0
5402,2007,28851.0
5404,2005,320907.0
5402,2010,27364.0
5402,2011,28378.0
5402,2012,28320.0
5402,2013,33731.0
5403,1961,462907.0
5403,1962,624167.0
5403,1963,424579.0
5403,1964,808062.0
5403,1965,831200.0
5403,1966,886570.0
5403,1967,833485.0
5403,1968,841165.0
5403,1969,970848.0
5403,1970,907832.0
5403,1971,986745.0
5403,1973,1007701.0
5403,1974,958927.0
5403,1975,980505.0
5403,1976,702630.0
5403,1978,1012313.0
5403,2005,1211223.0
5403,1972,943689.0
5403,2007,754261.0
5404,1981,153571.0
5404,1982,224025.0
5404,1983,209044.0
5404,1984,228359.0
5404,1985,224320.0
5404,1986,231828.0
5404,1987,239420.0
5404,1988,234141.0
5404,1989,244965.0
5404,1990,246340.0
5404,1991,245057.0
5404,1993,235887.0
5404,1994,235363.0
5404,1995,248106.0
5404,1996,246371.0
5404,1997,248148.0
5404,1998,248270.0
5404,1999,250620.0
5403,2006,624706.0
5404,2003,262548.0
5404,2000,248652.0
5404,2002,250485.0
5404,2001,252379.0
5404,1980,169249.0
5404,1979,191445.0
5404,1992,242744.0
5404,1977,166486.0
5403,2009,741823.0
5403,2008,725907.0
5403,2013,656834.0
5404,1961,112455.0
5404,1962,114705.0
5404,1963,110388.0
5404,1964,122412.0
5404,1965,127414.0
5403,2010,756958.0
5404,1967,139118.0
5404,1968,138379.0
5404,1966,126681.0
5404,1970,145090.0
5404,1971,138947.0
5403,2012,690526.0
5403,2011,719456.0
5404,1972,141930.0
5404,1973,151556.0
5404,1974,151474.0
5404,1975,161579.0
5404,1976,158095.0
5404,1969,138825.0
5404,1978,167284.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1968,0.0
189,1969,0.0
189,1976,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1970,0.0
189,1977,0.0
189,1986,0.0
189,1979,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1963,0.0
189,1995,0.0
189,1991,0.0
189,1990,0.0
189,1978,0.0
189,1989,0.0
189,1987,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1988,0.0
189,1962,0.0
185,1992,55491.0
185,2013,88867.0
183,2013,24000.0
183,2012,21500.0
183,2011,29000.0
183,2010,25000.0
183,2009,24000.0
183,2008,26000.0
183,2007,21000.0
183,2006,26000.0
183,2005,20000.0
183,2004,28000.0
183,2003,25000.0
183,2000,10000.0
189,1996,0.0
183,2002,17000.0
183,2001,14000.0
185,1993,49916.0
185,1994,40944.0
185,1995,51607.0
185,1996,42156.0
185,2012,33259.0
185,2011,35399.0
185,2010,38721.0
185,2009,44546.0
185,2008,32497.0
185,2007,41486.0
185,2006,58436.0
189,1961,0.0
185,2005,47727.0
185,2003,48714.0
185,2002,55167.0
185,2001,103848.0
185,2000,85569.0
185,1999,27076.0
185,1998,34428.0
185,1997,51575.0
185,2004,59272.0
189,1997,0.0
194,1994,59382.0
189,1999,0.0
194,2001,51501.0
194,2000,43553.0
194,1999,42221.0
194,1998,58631.0
194,1997,59590.0
194,1996,58757.0
194,1995,59975.0
194,1993,60588.0
194,1992,58614.0
194,1991,50436.0
194,1990,60740.0
194,1989,53961.0
194,1988,52352.0
194,1987,53513.0
194,1986,41972.0
194,2002,64074.0
194,1985,44125.0
194,2003,67793.0
194,2005,71057.0
195,1966,466.0
195,1965,440.0
183,1999,15000.0
195,1964,452.0
195,1963,428.0
195,1962,420.0
195,1961,400.0
194,2013,67994.0
194,2012,75470.0
194,2011,71041.0
194,2010,69997.0
194,2009,73308.0
194,2008,54463.0
194,2007,68529.0
194,2006,69039.0
194,2004,69516.0
194,1984,46830.0
194,1983,39958.0
194,1982,41323.0
194,1961,4700.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,19.0
189,2007,20.0
189,2006,21.0
189,2005,17.0
189,2004,16.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
194,1962,4900.0
194,1963,4900.0
194,1964,5314.0
194,1965,8503.0
194,1981,30493.0
194,1980,26017.0
194,1979,20652.0
194,1978,17352.0
194,1977,20206.0
194,1976,17055.0
194,1975,30729.0
189,1998,0.0
194,1974,20920.0
194,1972,11660.0
194,1971,9998.0
194,1970,10178.0
194,1969,8291.0
194,1968,6176.0
194,1967,6367.0
194,1966,11217.0
194,1973,18628.0
183,1998,15000.0
117,1968,8363.0
183,1996,12155.0
117,1974,8301.0
117,1973,8523.0
117,1972,8391.0
117,1971,8595.0
117,1970,8171.0
117,1969,7561.0
117,1967,7277.0
117,1966,4467.0
117,1965,3721.0
117,1964,2890.0
117,1963,1924.0
117,1962,1965.0
117,1961,1818.0
174,2013,121932.0
174,2012,142276.0
117,1975,5527.0
174,2011,127359.0
117,1976,5530.0
117,1978,5252.0
117,1993,21492.0
117,1992,17616.0
117,1991,13556.0
117,1990,11658.0
117,1989,13375.0
117,1988,13930.0
117,1987,14106.0
117,1986,5182.0
117,1985,6486.0
117,1984,4903.0
117,1983,5218.0
117,1982,8574.0
117,1981,11171.0
117,1980,7386.0
117,1979,8453.0
117,1977,6452.0
117,1994,22305.0
174,2010,143488.0
174,2008,117424.0
174,1988,71502.0
174,1987,67000.0
174,1986,85000.0
174,1985,92789.0
174,1984,83022.0
174,1983,65878.0
174,1982,62434.0
174,1981,49618.0
174,1980,55778.0
174,1979,65460.0
174,1978,73100.0
174,1977,72000.0
174,1976,63095.0
195,1967,527.0
174,1975,87722.0
174,1989,86527.0
174,2009,137833.0
174,1990,100567.0
174,1992,70312.0
174,2007,126738.0
174,2006,101182.0
174,2005,111095.0
174,2004,122865.0
174,2003,92815.0
174,2002,90839.0
174,2001,111197.0
174,2000,103065.0
174,1999,117700.0
174,1998,125811.0
174,1997,95250.0
174,1996,101481.0
174,1995,93494.0
174,1994,96971.0
174,1993,89705.0
174,1991,91714.0
117,1995,26572.0
117,1996,33441.0
117,1997,36733.0
183,1976,44000.0
183,1975,19000.0
183,1974,37000.0
183,1973,28000.0
183,1972,20000.0
183,1971,19000.0
183,1970,14000.0
183,1969,13500.0
183,1968,17500.0
183,1967,14000.0
183,1966,12000.0
183,1965,10000.0
183,1964,9000.0
183,1963,9000.0
183,1962,8000.0
183,1977,37000.0
183,1961,8000.0
183,1978,41000.0
183,1980,30000.0
183,1995,13000.0
183,1994,12000.0
183,1993,13500.0
183,1992,14000.0
183,1991,12000.0
183,1990,16000.0
183,1989,20000.0
183,1988,28000.0
183,1987,35000.0
183,1986,40000.0
183,1985,57000.0
183,1984,76000.0
183,1983,84000.0
183,1982,56000.0
183,1981,52000.0
183,1979,35000.0
146,2013,3521.0
146,2012,3404.0
146,2011,3418.0
117,2012,64911.0
117,2011,55234.0
117,2010,48721.0
117,2009,57565.0
117,2008,61226.0
117,2007,71978.0
117,2006,64973.0
117,2005,65849.0
117,2004,59193.0
117,2003,40488.0
117,2002,33990.0
117,2001,30865.0
117,2000,41502.0
117,1999,43612.0
117,1998,34733.0
117,2013,58279.0
146,1992,48500.0
146,1993,46330.0
146,1994,33650.0
146,2010,1055.0
146,2009,1882.0
146,2008,3108.0
146,2007,2861.0
146,2006,2918.0
146,2005,3373.0
146,2004,3333.0
183,1997,12361.0
146,2003,3729.0
146,2001,2618.0
146,2000,2835.0
146,1999,3883.0
146,1998,3166.0
146,1997,3128.0
146,1996,13240.0
146,1995,28435.0
146,2002,2959.0
195,1968,480.0
202,2010,55420.0
195,1970,723.0
202,2005,46224.0
202,2004,43658.0
202,2003,41374.0
202,2002,45040.0
202,2001,48285.0
202,2000,40303.0
202,1999,43110.0
202,1998,42157.0
202,1997,44486.0
202,1996,45164.0
202,1995,43562.0
202,1994,38598.0
202,1993,41626.0
202,1992,42057.0
202,1991,46258.0
202,2006,44181.0
202,1990,40792.0
202,2007,49122.0
202,2009,53332.0
203,1972,142000.0
203,1971,133000.0
203,1970,129000.0
203,1969,115000.0
203,1968,104000.0
203,1967,99000.0
203,1966,104000.0
203,1965,133000.0
203,1964,141000.0
203,1963,129000.0
203,1962,127000.0
203,1961,120000.0
202,2013,55011.0
202,2012,56474.0
202,2011,51158.0
202,2008,54047.0
203,1973,130000.0
202,1989,49047.0
202,1987,43433.0
202,1967,24101.0
202,1966,19501.0
202,1965,21701.0
202,1964,21000.0
202,1963,15600.0
202,1962,15400.0
202,1961,18500.0
198,2013,2240.0
198,2012,2374.0
198,2011,2456.0
198,2010,5333.0
198,2009,5082.0
198,2008,5206.0
198,2007,4633.0
198,2006,4305.0
202,1968,20401.0
202,1988,39017.0
202,1969,23900.0
202,1971,21406.0
202,1986,39901.0
202,1985,41103.0
202,1984,36511.0
202,1983,36201.0
202,1982,39701.0
202,1981,38401.0
202,1980,31002.0
202,1979,27604.0
202,1978,29304.0
202,1977,27000.0
202,1976,33500.0
202,1975,33008.0
202,1974,26403.0
202,1973,24004.0
202,1972,27200.0
202,1970,22103.0
203,1974,119000.0
203,1975,124000.0
203,1976,126000.0
38,1977,2323.0
38,1976,3212.0
38,1975,3134.0
38,1974,2250.0
38,1973,2250.0
38,1972,1950.0
38,1971,2400.0
38,1970,1650.0
38,1969,1023.0
38,1968,1295.0
38,1967,1024.0
38,1966,1499.0
38,1965,2442.0
38,1964,2039.0
38,1963,2073.0
38,1978,1959.0
38,1962,1074.0
38,1979,3724.0
38,1981,4001.0
174,1974,76821.0
38,1995,4799.0
38,1994,4762.0
38,1993,4640.0
38,1992,5206.0
38,1991,4835.0
38,1990,5182.0
38,1989,4231.0
38,1988,5278.0
38,1987,4060.0
38,1986,5052.0
38,1985,2242.0
38,1984,4323.0
38,1983,3916.0
38,1982,2001.0
38,1980,4197.0
38,1961,1551.0
203,2013,185000.0
203,2012,200000.0
203,1991,300000.0
203,1990,350000.0
203,1989,350000.0
203,1988,250000.0
203,1987,290000.0
203,1986,270000.0
203,1985,200000.0
203,1984,270000.0
203,1983,300000.0
203,1982,234000.0
203,1981,171000.0
203,1980,124000.0
203,1979,120000.0
203,1978,122000.0
203,1977,128000.0
203,1992,300000.0
203,1993,300000.0
203,1994,300000.0
203,1995,200000.0
203,2011,200000.0
203,2010,200000.0
203,2009,200000.0
203,2008,200000.0
203,2007,200000.0
203,2006,150000.0
203,2005,650000.0
198,2005,4175.0
203,2004,500000.0
203,2002,400000.0
203,2001,350000.0
203,2000,350000.0
203,1999,400000.0
203,1998,350000.0
203,1997,200000.0
203,1996,350000.0
203,2003,350000.0
195,1969,531.0
198,2004,3761.0
198,2002,3011.0
186,1993,16416.0
186,1992,18613.0
272,2013,19671.0
272,2012,17538.0
272,2011,22338.0
272,2010,21096.0
272,2009,21224.0
272,2008,20236.0
272,2007,17080.0
272,2006,20751.0
195,2013,16000.0
195,2012,16003.0
195,2011,18000.0
195,2010,16500.0
195,2009,15000.0
186,1994,18000.0
195,2008,4400.0
186,1995,20300.0
186,1997,16938.0
197,1967,800.0
197,1966,808.0
197,1965,814.0
197,1964,817.0
197,1963,800.0
197,1962,800.0
197,1961,800.0
186,2005,20946.0
186,2004,23096.0
186,2003,20491.0
186,2002,24610.0
186,2001,18868.0
186,2000,18485.0
186,1999,18538.0
186,1998,24507.0
186,1996,24236.0
197,1968,851.0
195,2007,17934.0
195,2005,11408.0
195,1985,2405.0
195,1984,2206.0
195,1983,2004.0
195,1982,2457.0
195,1981,1355.0
195,1980,1610.0
195,1979,2182.0
195,1978,1361.0
195,1977,1610.0
195,1976,2108.0
195,1975,1680.0
195,1974,1349.0
195,1973,1015.0
195,1972,1025.0
195,1971,1120.0
195,1986,2603.0
195,2006,10519.0
195,1987,3016.0
195,1989,4002.0
195,2004,8161.0
195,2003,5209.0
195,2002,4810.0
195,2001,4688.0
195,2000,4234.0
195,1999,1776.0
195,1998,1778.0
195,1997,2100.0
195,1996,3042.0
195,1995,3136.0
195,1994,1977.0
195,1993,3430.0
195,1992,5730.0
195,1991,5647.0
195,1990,4800.0
195,1988,3604.0
197,1969,854.0
197,1970,876.0
197,1971,874.0
199,2004,7681.0
199,2003,6612.0
199,2002,5135.0
199,2001,7794.0
199,2000,7967.0
199,1999,7941.0
199,1998,8043.0
199,1997,9164.0
199,1996,7618.0
199,1995,7087.0
199,1994,7793.0
199,1993,8559.0
197,2013,2243.0
197,2012,2350.0
197,2011,2296.0
199,2005,7914.0
197,2010,2576.0
199,2006,8800.0
199,2008,9540.0
198,2001,2838.0
198,2000,2020.0
198,1999,9490.0
198,1998,1554.0
198,1997,1735.0
198,1996,1708.0
198,1995,1865.0
198,1994,1390.0
198,1993,1552.0
198,1992,1336.0
199,2013,3707.0
199,2012,4282.0
199,2011,7682.0
199,2010,6579.0
199,2009,8652.0
199,2007,8165.0
197,2009,2500.0
197,2008,2400.0
197,2007,2300.0
197,1986,2000.0
197,1985,1900.0
197,1984,1702.0
197,1983,1800.0
197,1982,1602.0
197,1981,1400.0
197,1980,1200.0
197,1979,1053.0
197,1978,1020.0
197,1977,1000.0
197,1976,980.0
197,1975,960.0
197,1974,937.0
197,1973,913.0
197,1972,892.0
197,1987,2100.0
197,1988,2210.0
197,1989,2320.0
197,1990,2311.0
197,2006,1801.0
197,2005,1927.0
197,2004,1808.0
197,2003,1537.0
197,2002,1402.0
197,2001,1317.0
197,2000,1217.0
198,2003,3109.0
197,1999,2530.0
197,1997,2720.0
197,1996,3233.0
197,1995,3200.0
197,1994,2800.0
197,1993,2100.0
197,1992,2571.0
197,1991,2026.0
197,1998,2508.0
174,1973,99305.0
158,1968,470.0
174,1971,67017.0
158,1991,4459.0
158,1990,8124.0
158,1989,7651.0
158,1988,6021.0
158,1987,4000.0
158,1986,2141.0
158,1985,2270.0
158,1984,2520.0
158,1983,2271.0
158,1982,1251.0
158,1981,1001.0
158,1980,600.0
158,1979,556.0
158,1978,969.0
158,1977,720.0
158,1992,8250.0
158,1976,1330.0
158,1993,4820.0
158,1995,4782.0
158,2010,5367.0
158,2009,5614.0
158,2008,8991.0
158,2007,13014.0
158,2006,11791.0
158,2005,13031.0
158,2004,12215.0
158,2003,13185.0
158,2002,10005.0
158,2001,9924.0
158,2000,13992.0
158,1999,9007.0
158,1998,5739.0
158,1997,6410.0
158,1996,9632.0
158,1994,4780.0
158,2011,10957.0
158,1975,1206.0
158,1973,410.0
157,2006,1427.0
157,2005,1351.0
157,2004,1292.0
157,2003,1276.0
157,2002,1083.0
157,2001,1135.0
157,2000,1076.0
157,1999,457.0
157,1998,523.0
157,1997,694.0
157,1996,820.0
157,1995,919.0
157,1994,1069.0
157,1993,1370.0
157,1992,1577.0
157,2007,1412.0
158,1974,160.0
157,2008,1318.0
157,2010,989.0
158,1972,251.0
158,1971,268.0
158,1970,220.0
158,1969,362.0
38,1996,5260.0
158,1967,460.0
158,1966,443.0
158,1965,410.0
158,1964,380.0
158,1963,380.0
158,1962,360.0
158,1961,360.0
157,2013,5042.0
157,2012,4713.0
157,2011,4530.0
157,2009,1432.0
158,2012,18905.0
158,2013,18078.0
159,1961,26400.0
162,1962,1075.0
162,1961,1074.0
159,2013,234756.0
159,2012,234006.0
159,2011,225706.0
159,2010,269996.0
159,2009,262504.0
159,2008,273580.0
159,2007,255225.0
159,2006,311853.0
159,2005,306436.0
159,2004,270763.0
159,2003,198668.0
159,2002,192628.0
159,2001,187683.0
162,1963,1100.0
159,2000,189121.0
162,1964,1114.0
162,1966,1250.0
162,1981,1537.0
162,1980,1579.0
162,1979,1435.0
162,1978,1582.0
162,1977,1545.0
162,1976,1471.0
162,1975,1378.0
162,1974,1344.0
162,1973,1326.0
162,1972,1252.0
162,1971,1192.0
162,1970,1171.0
162,1969,1195.0
162,1968,1394.0
162,1967,1292.0
162,1965,1196.0
159,1999,161819.0
159,1998,120152.0
159,1997,97500.0
159,1976,39018.0
159,1975,36023.0
159,1974,33002.0
159,1973,28517.0
159,1972,34504.0
159,1971,33769.0
159,1970,33001.0
159,1969,32101.0
159,1968,31351.0
159,1967,30643.0
159,1966,29892.0
159,1965,29280.0
159,1964,28379.0
159,1963,27756.0
159,1962,27000.0
159,1977,45011.0
159,1978,46508.0
159,1979,48000.0
159,1980,48750.0
159,1996,85365.0
159,1995,85382.0
159,1994,76950.0
159,1993,69012.0
159,1992,60014.0
159,1991,57021.0
159,1990,56277.0
157,1991,1862.0
159,1989,55515.0
159,1987,54039.0
159,1986,53256.0
159,1985,52500.0
159,1984,51750.0
159,1983,51001.0
159,1982,50359.0
159,1981,49500.0
159,1988,54760.0
162,1982,1641.0
157,1990,1650.0
157,1988,1950.0
153,1997,6.0
153,1996,9.0
153,1995,0.0
153,1994,0.0
153,1993,1.0
153,1992,5.0
153,1991,5.0
153,1990,6.0
153,1989,11.0
153,1988,13.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1998,1.0
153,1982,0.0
153,1999,6.0
153,2001,5.0
156,1963,5070.0
156,1962,4540.0
156,1961,3710.0
153,2013,17.0
153,2012,17.0
153,2011,16.0
153,2010,12.0
153,2009,15.0
153,2008,11.0
153,2007,0.0
153,2006,5.0
153,2005,2.0
153,2004,4.0
153,2003,5.0
153,2002,3.0
153,2000,1.0
156,1964,4621.0
153,1981,0.0
153,1979,0.0
151,2009,31.0
151,2008,63.0
151,2007,97.0
151,2006,122.0
151,2005,23.0
151,2004,123.0
151,2003,17.0
151,2002,13.0
151,2001,150.0
151,2000,8.0
151,1999,8.0
151,1998,576.0
151,1997,200.0
151,1996,187.0
151,1995,165.0
151,2010,31.0
153,1980,0.0
153,1961,0.0
153,1963,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1962,0.0
156,1965,4990.0
156,1966,3698.0
156,1967,3773.0
157,1968,2250.0
157,1967,2100.0
157,1966,2100.0
157,1965,2040.0
157,1964,2040.0
157,1963,1980.0
157,1962,1980.0
157,1961,1920.0
156,2013,9430.0
156,2012,9503.0
156,2011,6423.0
156,2010,7737.0
156,2009,9509.0
156,2008,9308.0
156,2007,11301.0
157,1969,2250.0
156,2006,9574.0
157,1970,2619.0
157,1972,3334.0
157,1987,2100.0
157,1986,2250.0
157,1985,2550.0
157,1984,2700.0
157,1983,2852.0
157,1982,2913.0
157,1981,3447.0
157,1980,3341.0
157,1979,3603.0
157,1978,3859.0
157,1977,4055.0
157,1976,3990.0
157,1975,3820.0
157,1974,3801.0
157,1973,3606.0
157,1971,3027.0
156,2005,9382.0
156,2004,9917.0
156,2003,10328.0
156,1982,6101.0
156,1981,4798.0
156,1980,5733.0
156,1979,4885.0
156,1978,6202.0
156,1977,6106.0
156,1976,4733.0
156,1975,5031.0
156,1974,6565.0
156,1973,6462.0
156,1972,6034.0
156,1971,4230.0
156,1970,4456.0
156,1969,4976.0
156,1968,5051.0
156,1983,6001.0
156,1984,6002.0
