geo,year,paper_and_paperboard_import_value_fea1
5303,2006,1840840.0
5303,2007,2120320.0
5303,2008,2807727.0
5303,2009,2425393.0
5303,2010,3367907.0
5303,2011,4070617.0
5303,2012,3481827.0
5303,2013,3482254.0
5303,2014,4241855.0
5303,2015,3569775.0
5303,2016,4403311.0
5303,2017,4403311.0
5303,1998,912746.0
5303,1997,877323.0
5303,1996,1237745.0
5303,1995,710244.0
5303,1975,396249.0
5303,1976,363352.0
5303,1977,441978.0
5303,1978,469511.0
5303,1979,489084.0
5303,1980,468668.0
5303,1981,511317.0
5303,1982,539342.0
5303,1983,454934.0
5302,1985,1611486.0
5303,1984,467865.0
5303,1986,525678.0
5303,1987,541975.0
5303,1988,531037.0
5303,1989,540544.0
5303,1990,799577.0
5303,1991,678609.0
5303,1992,769311.0
5303,1993,430559.0
5303,1994,625992.0
5303,1985,408146.0
5302,1984,1400685.0
5302,1983,1354021.0
5302,1982,1231478.0
5300,1999,12962540.0
5300,2000,14069762.0
5300,2001,12619552.0
5300,2002,12475906.0
5300,2003,13763299.0
5300,2004,16131196.0
5300,2005,16868135.0
5300,2006,16803810.0
5300,2007,18941583.0
5300,2008,21139267.0
5300,2009,18732844.0
5300,2010,22645535.0
5300,2011,26096408.0
5300,2012,24312928.0
5300,2013,23508424.0
5300,2014,25247349.0
5300,2015,21317764.0
5300,2016,23550957.0
5300,2017,23691341.0
5300,1998,11868306.0
5300,1997,13250442.0
5300,1996,13823123.0
5300,1995,12229208.0
5300,1975,1144666.0
5300,1976,1284362.0
5300,1977,1546101.0
5300,1978,1849357.0
5300,1979,2183882.0
5300,1980,2886112.0
5300,1981,3037177.0
5300,1982,2982382.0
5300,1983,2978884.0
5301,1992,160.0
5300,1984,3121546.0
5300,1986,4179259.0
5300,1987,4487821.0
5300,1988,4758358.0
5300,1989,5808652.0
5300,1990,6776674.0
5300,1991,7327408.0
5300,1992,8267469.0
5300,1993,7822584.0
5300,1994,9651252.0
5300,1985,3167361.0
5304,1961,78509.0
5301,1993,3289.0
5301,1995,2154.0
5302,1963,31720.0
5302,1964,60057.0
5302,1965,45730.0
5302,1966,57398.0
5302,1967,64927.0
5302,1968,90726.0
5302,1969,106124.0
5302,1970,126699.0
5302,1971,140517.0
5302,1972,159906.0
5302,1973,265894.0
5302,1974,499598.0
5302,1975,272177.0
5302,1976,383709.0
5302,1977,486987.0
5302,1978,666012.0
5302,1979,817107.0
5302,1980,1366687.0
5302,1981,1347566.0
5302,1962,31873.0
5302,1961,28287.0
5301,2017,426550.0
5301,2016,430976.0
5301,1996,41348.0
5301,1997,34777.0
5301,1998,38490.0
5301,1999,46078.0
5301,2000,83636.0
5301,2001,87116.0
5301,2002,106999.0
5301,2003,135678.0
5301,2004,141883.0
5301,1994,6649.0
5301,2005,184242.0
5301,2007,318358.0
5301,2008,309551.0
5301,2009,275166.0
5301,2010,318023.0
5301,2011,423582.0
5301,2012,431850.0
5301,2013,393263.0
5301,2014,424215.0
5301,2015,429316.0
5301,2006,263204.0
5300,1974,1252022.0
5304,1962,62133.0
5304,1964,76785.0
5400,1968,1749380.0
5400,1969,2151468.0
5400,1970,2371543.0
5400,1971,2654161.0
5400,1972,3142954.0
5400,1973,4089225.0
5400,1974,6495393.0
5400,1975,5826419.0
5400,1976,6511972.0
5400,1977,7381307.0
5400,1978,8090862.0
5400,1979,10221998.0
5400,1980,11701054.0
5400,1981,11210885.0
5400,1982,10963401.0
5400,1983,10609850.0
5400,1984,11379394.0
5400,1985,11885987.0
5400,1986,15404744.0
5400,1967,1568170.0
5400,1987,19340332.0
5400,1966,1473380.0
5400,1964,1184040.0
5305,2002,1918322.0
5305,2003,2057277.0
5305,2004,2557131.0
5305,2005,3702402.0
5305,2006,3745410.0
5305,2007,5194112.0
5305,2008,5641937.0
5305,2009,4767895.0
5305,2010,5568417.0
5305,2011,6342690.0
5305,2012,5647219.0
5305,2013,5652641.0
5305,2014,6163729.0
5305,2015,4780657.0
5305,2016,5158519.0
5305,2017,5304996.0
5400,1961,875536.0
5400,1962,945633.0
5400,1963,1042175.0
5400,1965,1312984.0
5400,1988,23811882.0
5400,1989,25636776.0
5400,1990,29350769.0
5400,2015,46250592.0
5400,2016,44712288.0
5400,2017,46674256.0
5401,1961,72418.0
5401,1962,69442.0
5401,1963,69237.0
5401,1964,79503.0
5401,1965,100980.0
5401,1966,118530.0
5401,1967,146362.0
5401,1968,170842.0
5401,1969,202419.0
5401,1970,241238.0
5401,1971,251258.0
5401,1972,287832.0
5401,1973,346039.0
5401,1974,514113.0
5401,1975,698794.0
5401,1976,650615.0
5400,2014,53338039.0
5400,2013,52555886.0
5400,2012,51613513.0
5400,2011,58132137.0
5400,1991,29392914.0
5400,1992,29089989.0
5400,1993,24894349.0
5400,1994,27454360.0
5400,1995,35299331.0
5400,1996,32936665.0
5400,1997,32856888.0
5400,1998,33908718.0
5400,1999,34458491.0
5305,2001,1976480.0
5400,2000,35494518.0
5400,2002,35306828.0
5400,2003,42694661.0
5400,2004,45721727.0
5400,2005,47034443.0
5400,2006,49752607.0
5400,2007,59673798.0
5400,2008,62422464.0
5400,2009,50444659.0
5400,2010,52737865.0
5400,2001,35051373.0
5305,2000,2166084.0
5305,1999,2021295.0
5305,1998,1862801.0
5304,1989,1293433.0
5304,1990,1614286.0
5304,1991,1751153.0
5304,1992,1905949.0
5304,1993,1503870.0
5304,1994,2243362.0
5304,1995,2964529.0
5304,1996,2977438.0
5304,1997,2545363.0
5304,1998,1781964.0
5304,1999,2169139.0
5304,2000,2401619.0
5304,2001,2365138.0
5304,2002,2064345.0
5304,2003,2262278.0
5304,2004,3096315.0
5304,2005,3219888.0
5304,2006,3664696.0
5304,2007,3896567.0
5304,1988,1161105.0
5304,1987,955904.0
5304,1986,768188.0
5304,1985,713766.0
5304,1965,75008.0
5304,1966,88013.0
5304,1967,99785.0
5304,1968,116527.0
5304,1969,125452.0
5304,1970,144231.0
5304,1971,151546.0
5304,1972,149106.0
5304,1973,219367.0
5304,2008,4430580.0
5304,1974,321613.0
5304,1976,339144.0
5304,1977,340747.0
5304,1978,424003.0
5304,1979,517182.0
5304,1980,605671.0
5304,1981,685820.0
5304,1982,689745.0
5304,1983,730582.0
5304,1984,782285.0
5304,1975,257906.0
5304,1963,67252.0
5304,2009,3919266.0
5304,2011,5693184.0
5305,1979,360509.0
5305,1980,445086.0
5305,1981,492474.0
5305,1982,521817.0
5305,1983,439347.0
5305,1984,470711.0
5305,1985,433963.0
5305,1986,568560.0
5305,1987,714396.0
5305,1988,634069.0
5305,1989,670367.0
5305,1990,754011.0
5305,1991,949149.0
5305,1992,983763.0
5305,1993,1273361.0
5305,1994,1314213.0
5305,1995,1641931.0
5305,1996,1497313.0
5305,1997,1660845.0
5305,1978,289831.0
5305,1977,276389.0
5305,1976,198157.0
5305,1975,218334.0
5304,2012,5453563.0
5304,2013,5626519.0
5304,2014,6196252.0
5304,2015,5056857.0
5304,2016,6160109.0
5304,2017,6158442.0
5305,1961,33720.0
5305,1962,37603.0
5305,1963,35878.0
5304,2010,4846203.0
5305,1964,38487.0
5305,1966,53226.0
5305,1967,65210.0
5305,1968,76690.0
5305,1969,75306.0
5305,1970,78245.0
5305,1971,107679.0
5305,1972,98363.0
5305,1973,108278.0
5305,1974,176629.0
5305,1965,48178.0
5401,1977,670670.0
5300,1973,827074.0
5300,1971,572297.0
5200,2003,17241886.0
5200,2004,19485632.0
5200,2005,20543601.0
5200,2006,22415762.0
5200,2007,21675616.0
5200,2008,23294996.0
5200,2009,18041958.0
5200,2010,19715849.0
5200,2011,20580102.0
5200,2012,20764498.0
5200,2013,21269775.0
5200,2014,21620159.0
5200,2015,19830637.0
5200,2016,18484757.0
5200,2017,18518673.0
5203,1961,760570.0
5203,1962,773047.0
5203,1963,762275.0
5203,1964,839880.0
5200,2002,16395209.0
5203,1965,884249.0
5200,2001,17449968.0
5200,1999,16737450.0
5200,1980,5150597.0
5200,1981,5376332.0
5200,1982,6384297.0
5200,1983,5386857.0
5200,1984,6723450.0
5200,1985,7124918.0
5200,1986,7439032.0
5200,1987,8473032.0
5200,1988,9875920.0
5200,1989,10278093.0
5200,1990,10335664.0
5200,1991,9576254.0
5200,1992,10489908.0
5200,1993,10784229.0
5200,1994,11287267.0
5200,1995,15492633.0
5200,1996,16627884.0
5200,1997,18257767.0
5200,1998,16139715.0
5200,2000,18611240.0
5203,1966,1004835.0
5203,1967,980388.0
5203,1968,987549.0
5203,1993,8427193.0
5203,1994,8726676.0
5203,1995,11827306.0
5203,1996,13083993.0
5203,1997,13920120.0
5203,1998,11906504.0
5203,1999,12491259.0
5203,2000,13968761.0
5203,2001,13363419.0
5203,2002,12467567.0
5203,2003,12962371.0
5203,2004,14385892.0
5203,2005,15076247.0
5203,2006,15804458.0
5203,2007,14561612.0
5203,2008,14934915.0
5203,2009,11429784.0
5203,2010,11581247.0
5203,2011,11558942.0
5203,1992,8136689.0
5203,1991,7811308.0
5203,1990,8824258.0
5203,1989,8801710.0
5203,1969,1059469.0
5203,1970,1070222.0
5203,1971,1140138.0
5203,1972,1234097.0
5203,1973,1429697.0
5203,1974,1840026.0
5203,1975,1861399.0
5203,1976,2263735.0
5203,1977,2473514.0
5200,1979,4389529.0
5203,1978,2973612.0
5203,1980,3537605.0
5203,1981,3668363.0
5203,1982,4611757.0
5203,1983,4072178.0
5203,1984,5504953.0
5203,1985,5851391.0
5203,1986,6091992.0
5203,1987,7015939.0
5203,1988,8310280.0
5203,1979,3336438.0
5200,1978,3897257.0
5200,1977,3514679.0
5200,1976,3077315.0
5105,1967,21535.0
5105,1968,20507.0
5105,1969,25873.0
5105,1970,40759.0
5105,1971,47991.0
5105,1972,41414.0
5105,1973,68440.0
5105,1974,129150.0
5105,1975,148157.0
5105,1976,178479.0
5105,1977,164043.0
5105,1978,190617.0
5105,1979,169207.0
5105,1980,182199.0
5105,1981,395478.0
5105,1982,274551.0
5105,1983,280085.0
5105,1984,199079.0
5105,1985,200586.0
5105,1966,21642.0
5105,1965,19508.0
5105,1964,13375.0
5105,1963,11091.0
5104,2000,325768.0
5104,2001,211464.0
5104,2002,303628.0
5104,2003,392240.0
5104,2004,459655.0
5104,2005,470247.0
5104,2006,625366.0
5104,2007,696703.0
5104,2008,672676.0
5105,1986,141318.0
5104,2009,639684.0
5104,2011,827462.0
5104,2012,887576.0
5104,2013,879161.0
5104,2014,860008.0
5104,2015,859453.0
5104,2016,639065.0
5104,2017,639065.0
5105,1961,7676.0
5105,1962,9397.0
5104,2010,766254.0
5203,2012,11847973.0
5105,1987,125668.0
5105,1989,132546.0
5105,2014,781813.0
5105,2015,567429.0
5105,2016,554918.0
5105,2017,554918.0
5200,1961,947093.0
5200,1962,948736.0
5200,1963,929903.0
5200,1964,1028068.0
5200,1965,1096427.0
5200,1966,1247612.0
5200,1967,1238633.0
5200,1968,1290807.0
5200,1969,1383319.0
5200,1970,1445209.0
5200,1971,1514565.0
5200,1972,1642134.0
5200,1973,1893978.0
5200,1974,2669579.0
5200,1975,2537217.0
5105,2013,685655.0
5105,2012,515470.0
5105,2011,746599.0
5105,2010,791974.0
5105,1990,172123.0
5105,1991,159056.0
5105,1992,131182.0
5105,1993,132363.0
5105,1994,144469.0
5105,1995,121568.0
5105,1996,119392.0
5105,1997,167381.0
5105,1998,215137.0
5105,1988,215469.0
5105,1999,244438.0
5105,2001,220683.0
5105,2002,213234.0
5105,2003,273672.0
5105,2004,374170.0
5105,2005,374534.0
5105,2006,373382.0
5105,2007,434239.0
5105,2008,626120.0
5105,2009,718147.0
5105,2000,235936.0
5300,1972,625909.0
5203,2013,12169831.0
5203,2015,11770718.0
5207,1962,117324.0
5207,1963,108470.0
5207,1964,107629.0
5207,1965,113905.0
5207,1966,120817.0
5207,1967,138481.0
5207,1968,180728.0
5207,1969,192107.0
5207,1970,217094.0
5207,1971,216377.0
5207,1972,239685.0
5207,1973,291053.0
5207,1974,550348.0
5207,1975,407177.0
5207,1976,425841.0
5207,1977,489934.0
5207,1978,522415.0
5207,1979,604155.0
5207,1980,782454.0
5207,1961,133246.0
5207,1981,859070.0
5206,2017,472629.0
5206,2015,455494.0
5206,1996,199951.0
5206,1997,228955.0
5206,1998,271747.0
5206,1999,266902.0
5206,2000,284004.0
5206,2001,281937.0
5206,2002,280589.0
5206,2003,313961.0
5206,2004,352850.0
5206,2005,361550.0
5206,2006,401031.0
5206,2007,401180.0
5206,2008,416544.0
5206,2009,339200.0
5206,2010,433903.0
5206,2011,534859.0
5206,2012,463009.0
5206,2013,395557.0
5206,2014,474790.0
5206,2016,472629.0
5207,1982,861632.0
5207,1983,655655.0
5207,1984,669920.0
5207,2009,3552503.0
5207,2010,4271517.0
5207,2011,4805749.0
5207,2012,4546468.0
5207,2013,4574904.0
5207,2014,4431551.0
5207,2015,3681777.0
5207,2016,3284791.0
5207,2017,3284791.0
5300,1961,192035.0
5300,1962,183371.0
5300,1963,181720.0
5300,1964,228874.0
5300,1965,222657.0
5300,1966,263820.0
5300,1967,299551.0
5300,1968,349128.0
5300,1969,402090.0
5300,1970,444651.0
5207,2008,4293265.0
5207,2007,3545859.0
5207,2006,3111487.0
5207,2005,2554529.0
5207,1985,648001.0
5207,1986,728563.0
5207,1987,851049.0
5207,1988,885473.0
5207,1989,734985.0
5207,1990,791856.0
5207,1991,929185.0
5207,1992,1250413.0
5207,1993,1306074.0
5206,1995,215672.0
5207,1994,1506897.0
5207,1996,2268495.0
5207,1997,2832584.0
5207,1998,2712894.0
5207,1999,2183774.0
5207,2000,2262480.0
5207,2001,2170981.0
5207,2002,1779844.0
5207,2003,1887562.0
5207,2004,2401489.0
5207,1995,2586559.0
5206,1994,183145.0
5206,1993,203099.0
5206,1992,191517.0
5204,1983,431348.0
5204,1984,308752.0
5204,1985,402274.0
5204,1986,386094.0
5204,1987,359421.0
5204,1988,409966.0
5204,1989,471907.0
5204,1990,471187.0
5204,1991,589640.0
5204,1992,911289.0
5204,1993,847863.0
5204,1994,870549.0
5204,1995,863096.0
5204,1996,1075445.0
5204,1997,1276108.0
5204,1998,1248570.0
5204,1999,1795515.0
5204,2000,2095995.0
5204,2001,1633631.0
5204,1982,700830.0
5204,1981,624221.0
5204,1980,623900.0
5204,1979,306541.0
5203,2016,10828556.0
5203,2017,10862472.0
5204,1961,28661.0
5204,1962,32767.0
5204,1963,39720.0
5204,1964,48810.0
5204,1965,72499.0
5204,1966,93984.0
5204,1967,89764.0
5204,2002,1867209.0
5204,1968,87874.0
5204,1970,115459.0
5204,1971,112328.0
5204,1972,115332.0
5204,1973,124988.0
5204,1974,208282.0
5204,1975,194597.0
5204,1976,294796.0
5204,1977,440368.0
5204,1978,271528.0
5204,1969,95392.0
5203,2014,12426831.0
5204,2003,2077992.0
5204,2005,2551275.0
5206,1973,48240.0
5206,1974,70923.0
5206,1975,74044.0
5206,1976,92943.0
5206,1977,110863.0
5206,1978,129702.0
5206,1979,142395.0
5206,1980,206638.0
5206,1981,224678.0
5206,1982,210078.0
5206,1983,227676.0
5206,1984,239825.0
5206,1985,223252.0
5206,1986,232383.0
5206,1987,246623.0
5206,1988,270201.0
5206,1989,269491.0
5206,1990,248363.0
5206,1991,246121.0
5206,1972,53020.0
5206,1971,45722.0
5206,1970,42434.0
5206,1969,36351.0
5204,2006,3098786.0
5204,2007,3166965.0
5204,2008,3650272.0
5204,2009,2720471.0
5204,2010,3429182.0
5204,2011,3680552.0
5204,2012,3907048.0
5204,2013,4129483.0
5204,2014,4286987.0
5204,2004,2345401.0
5204,2015,3922648.0
5204,2017,3898781.0
5206,1961,24616.0
5206,1962,25598.0
5206,1963,19438.0
5206,1964,31749.0
5206,1965,25774.0
5206,1966,27976.0
5206,1967,30000.0
5206,1968,34656.0
5204,2016,3898781.0
5401,1978,681384.0
5401,1979,774023.0
5401,1980,983021.0
5801,1991,142358.0
5801,1992,110353.0
5801,1993,132296.0
5801,1994,142164.0
5801,1995,160838.0
5801,1996,174320.0
5801,1997,212285.0
5801,1998,271305.0
5801,1999,293609.0
5801,2000,258049.0
5801,2001,335551.0
5801,2002,275562.0
5801,2003,455954.0
5801,2004,560502.0
5801,2005,568453.0
5801,2006,525325.0
5801,2007,701662.0
5801,2008,824353.0
5801,2009,895920.0
5801,1990,143145.0
5801,2010,1094680.0
5801,1989,128524.0
5801,1987,172873.0
5801,1968,41912.0
5801,1969,43987.0
5801,1970,45246.0
5801,1971,55320.0
5801,1972,57896.0
5801,1973,67879.0
5801,1974,91346.0
5801,1975,96068.0
5801,1976,87701.0
5801,1977,94500.0
5801,1978,93510.0
5801,1979,103276.0
5801,1980,130467.0
5801,1981,148333.0
5801,1982,130905.0
5801,1983,126790.0
5801,1984,119931.0
5801,1985,135642.0
5801,1986,146969.0
5801,1988,180720.0
5801,2011,1177377.0
5801,2012,1169136.0
5801,2013,1322166.0
5802,1981,82815.0
5802,1982,67459.0
5802,1983,56420.0
5802,1984,56338.0
5802,1985,68019.0
5802,1986,57544.0
5802,1987,74191.0
5802,1988,64617.0
5802,1989,62766.0
5802,1990,85616.0
5802,1991,89564.0
5802,1992,100949.0
5802,1993,100590.0
5802,1994,126303.0
5802,1995,182849.0
5802,1996,196780.0
5802,1997,218717.0
5802,1998,244331.0
5802,1999,282670.0
5802,1980,95276.0
5802,1979,61443.0
5802,1978,50295.0
5802,1977,51964.0
5801,2014,1706278.0
5801,2015,1368104.0
5801,2016,1459770.0
5801,2017,1459770.0
5802,1961,10403.0
5802,1962,10239.0
5802,1963,9765.0
5802,1964,12516.0
5802,1965,14957.0
5801,1967,34809.0
5802,1966,17827.0
5802,1968,25149.0
5802,1969,26506.0
5802,1970,24459.0
5802,1971,27029.0
5802,1972,26549.0
5802,1973,27949.0
5802,1974,39621.0
5802,1975,45180.0
5802,1976,42917.0
5802,1967,19836.0
5801,1966,36006.0
5801,1965,33409.0
5801,1964,28929.0
5503,2012,665.0
5503,2013,663.0
5503,2014,742.0
5503,2015,742.0
5503,2016,742.0
5503,2017,742.0
5504,1961,70.0
5504,1962,145.0
5504,1963,143.0
5504,1964,158.0
5504,1965,148.0
5504,1966,84.0
5504,1967,183.0
5504,1968,203.0
5504,1969,200.0
5504,1970,547.0
5504,1971,713.0
5504,1972,704.0
5504,1973,809.0
5503,2011,487.0
5503,2010,322.0
5503,2009,322.0
5503,2008,322.0
5502,2014,69964.0
5502,2015,35327.0
5502,2016,63471.0
5502,2017,63471.0
5503,1992,186.0
5503,1993,270.0
5503,1994,322.0
5503,1995,322.0
5503,1996,322.0
5504,1974,679.0
5503,1997,322.0
5503,1999,322.0
5503,2000,322.0
5503,2001,322.0
5503,2002,322.0
5503,2003,322.0
5503,2004,322.0
5503,2005,322.0
5503,2006,322.0
5503,2007,322.0
5503,1998,322.0
5802,2000,308145.0
5504,1975,1079.0
5504,1977,2754.0
5504,2002,4256.0
5504,2003,12140.0
5504,2004,14810.0
5504,2005,14810.0
5504,2006,11914.0
5504,2007,10761.0
5504,2008,14343.0
5504,2009,13606.0
5504,2010,12512.0
5504,2011,13933.0
5504,2012,10643.0
5504,2013,9488.0
5504,2014,11817.0
5504,2015,8604.0
5504,2016,9818.0
5504,2017,9818.0
5801,1961,17980.0
5801,1962,18625.0
5801,1963,20868.0
5504,2001,6634.0
5504,2000,6005.0
5504,1999,5991.0
5504,1998,5534.0
5504,1978,2754.0
5504,1979,2754.0
5504,1980,2754.0
5504,1981,2754.0
5504,1982,3122.0
5504,1983,6148.0
5504,1984,5684.0
5504,1985,1958.0
5504,1986,1283.0
5504,1976,2301.0
5504,1987,3003.0
5504,1989,2991.0
5504,1990,3338.0
5504,1991,3338.0
5504,1992,2749.0
5504,1993,5645.0
5504,1994,5215.0
5504,1995,3871.0
5504,1996,2749.0
5504,1997,4789.0
5504,1988,2455.0
5502,2013,53442.0
5802,2001,322641.0
5802,2003,418267.0
5815,2007,2814765.0
5815,2008,3723451.0
5815,2009,3417786.0
5815,2010,4233954.0
5815,2011,4783809.0
5815,2012,3985118.0
5815,2013,4398899.0
5815,2014,5193483.0
5815,2015,4426197.0
5815,2016,4906605.0
5815,2017,4902179.0
5817,1961,127230.0
5817,1962,133244.0
5817,1963,124138.0
5817,1964,136764.0
5817,1965,147012.0
5817,1966,179543.0
5817,1967,184963.0
5817,1968,180668.0
5815,2006,2377426.0
5817,1969,189252.0
5815,2005,2204686.0
5815,2003,1432957.0
5815,1984,599209.0
5815,1985,640578.0
5815,1986,629900.0
5815,1987,635363.0
5815,1988,709250.0
5815,1989,623445.0
5815,1990,687533.0
5815,1991,732820.0
5815,1992,653413.0
5815,1993,610578.0
5815,1994,655420.0
5815,1995,612229.0
5815,1996,1002827.0
5815,1997,986766.0
5815,1998,1175923.0
5815,1999,1134742.0
5815,2000,1127839.0
5815,2001,1094339.0
5815,2002,1070107.0
5815,2004,1954691.0
5817,1970,208818.0
5817,1971,237323.0
5817,1972,254693.0
5817,1997,1806797.0
5817,1998,1942171.0
5817,1999,2000251.0
5817,2000,1752834.0
5817,2001,2323005.0
5817,2002,2116994.0
5817,2003,2390320.0
5817,2004,2945586.0
5817,2005,3058246.0
5817,2006,3060549.0
5817,2007,3967990.0
5817,2008,4683982.0
5817,2009,4386856.0
5817,2010,5180184.0
5817,2011,5810859.0
5817,2012,5339503.0
5817,2013,5629798.0
5817,2014,6574584.0
5817,2015,5556126.0
5817,1996,1507155.0
5817,1995,1651467.0
5817,1994,1461937.0
5817,1993,1290886.0
5817,1973,297061.0
5817,1974,504441.0
5817,1975,490811.0
5817,1976,467236.0
5817,1977,602608.0
5817,1978,659975.0
5817,1979,663789.0
5817,1980,844636.0
5817,1981,969818.0
5815,1983,684779.0
5817,1982,1005089.0
5817,1984,986848.0
5817,1985,1021241.0
5817,1986,1122968.0
5817,1987,1154056.0
5817,1988,1299210.0
5817,1989,1475548.0
5817,1990,1932187.0
5817,1991,1456904.0
5817,1992,1381585.0
5817,1983,952660.0
5815,1982,777614.0
5815,1981,869607.0
5815,1980,606066.0
5803,1971,88588.0
5803,1972,98049.0
5803,1973,124073.0
5803,1974,182820.0
5803,1975,147357.0
5803,1976,185658.0
5803,1977,220978.0
5803,1978,239131.0
5803,1979,313423.0
5803,1980,428815.0
5803,1981,459443.0
5803,1982,425266.0
5803,1983,473378.0
5803,1984,499070.0
5803,1985,441515.0
5803,1986,495690.0
5803,1987,562690.0
5803,1988,721135.0
5803,1989,680872.0
5803,1970,80351.0
5803,1969,66180.0
5803,1968,62659.0
5803,1967,52121.0
5802,2004,485308.0
5802,2005,535763.0
5802,2006,684183.0
5802,2007,850322.0
5802,2008,980267.0
5802,2009,914045.0
5802,2010,1141670.0
5802,2011,1300614.0
5802,2012,1196652.0
5803,1990,818970.0
5802,2013,1266106.0
5802,2015,1315864.0
5802,2016,1263392.0
5802,2017,1276541.0
5803,1961,27451.0
5803,1962,28434.0
5803,1963,22612.0
5803,1964,45585.0
5803,1965,40961.0
5803,1966,47635.0
5802,2014,1525668.0
5802,2002,331212.0
5803,1991,847123.0
5803,1993,656400.0
5815,1961,69595.0
5815,1962,72574.0
5815,1963,68734.0
5815,1964,77880.0
5815,1965,94054.0
5815,1966,112618.0
5815,1967,110850.0
5815,1968,107102.0
5815,1969,120083.0
5815,1970,140215.0
5815,1971,170622.0
5815,1972,172673.0
5815,1973,235887.0
5815,1974,395119.0
5815,1975,378142.0
5815,1976,381052.0
5815,1977,422459.0
5815,1978,502093.0
5815,1979,515948.0
5803,2017,1538429.0
5803,2016,1538429.0
5803,2015,1376316.0
5803,2014,1752654.0
5803,1994,880054.0
5803,1995,1368041.0
5803,1996,1133739.0
5803,1997,885244.0
5803,1998,861095.0
5803,1999,949674.0
5803,2000,1021925.0
5803,2001,856447.0
5803,2002,699455.0
5803,1992,755507.0
5803,2003,919002.0
5803,2005,1078262.0
5803,2006,1167087.0
5803,2007,1204413.0
5803,2008,1349693.0
5803,2009,1090760.0
5803,2010,1327505.0
5803,2011,1902026.0
5803,2012,1735613.0
5803,2013,1566645.0
5803,2004,1035796.0
5502,2012,58602.0
5502,2011,60249.0
5502,2010,46790.0
5403,1984,1141523.0
5403,1985,1299564.0
5403,1986,1757035.0
5403,1987,2509575.0
5403,1988,3203400.0
5403,1989,3796205.0
5403,1990,4622850.0
5403,1991,4533100.0
5403,1992,4884042.0
5403,1993,4410153.0
5403,1994,4851295.0
5403,1995,6510290.0
5403,1996,5918297.0
5403,1997,6431946.0
5403,1998,6350340.0
5403,1999,6291755.0
5403,2000,6907956.0
5403,2001,6652215.0
5403,2002,6731589.0
5403,1983,1057520.0
5403,2003,8150029.0
5403,1982,1126474.0
5403,1980,1117836.0
5403,1961,76045.0
5403,1962,76285.0
5403,1963,86904.0
5403,1964,92093.0
5403,1965,106058.0
5403,1966,133066.0
5403,1967,131808.0
5403,1968,151948.0
5403,1969,184953.0
5403,1970,240215.0
5403,1971,246645.0
5403,1972,295569.0
5403,1973,417815.0
5403,1974,716864.0
5403,1975,559827.0
5403,1976,571722.0
5403,1977,563574.0
5403,1978,614233.0
5403,1979,889620.0
5403,1981,1059298.0
5403,2004,8460680.0
5403,2005,8808550.0
5403,2006,9846738.0
5404,1974,3179621.0
5404,1975,2801342.0
5404,1976,3343209.0
5404,1977,3792211.0
5404,1978,4272788.0
5404,1979,5319840.0
5404,1980,5954765.0
5404,1981,5538806.0
5404,1982,5302574.0
5404,1983,5474713.0
5404,1984,5999871.0
5404,1985,6040309.0
5404,1986,8364029.0
5404,1987,10403939.0
5404,1988,12070416.0
5404,1989,13203706.0
5404,1990,15890112.0
5404,1991,16240458.0
5404,1992,16402404.0
5404,1973,2136896.0
5404,1972,1606493.0
5404,1971,1364220.0
5404,1970,1255463.0
5403,2007,11577694.0
5403,2008,11993541.0
5403,2009,9730245.0
5403,2010,9741417.0
5403,2011,10810871.0
5403,2012,9347550.0
5403,2013,9797397.0
5403,2014,10100053.0
5403,2015,8837573.0
5402,2017,7349916.0
5403,2016,8859803.0
5404,1961,402886.0
5404,1962,453843.0
5404,1963,514142.0
5404,1964,578656.0
5404,1965,685342.0
5404,1966,754422.0
5404,1967,772604.0
5404,1968,879665.0
5404,1969,1140302.0
5403,2017,9517082.0
5402,2016,7574739.0
5402,2015,8587323.0
5402,2014,9511765.0
5401,2005,5707758.0
5401,2006,6462428.0
5401,2007,8315145.0
5401,2008,9244997.0
5401,2009,8161790.0
5401,2010,8995389.0
5401,2011,9658823.0
5401,2012,9101893.0
5401,2013,9548082.0
5401,2014,9552517.0
5401,2015,8038348.0
5401,2016,8125943.0
5401,2017,8529192.0
5402,1961,324187.0
5402,1962,346063.0
5402,1963,371892.0
5402,1964,433788.0
5402,1965,420604.0
5402,1966,467362.0
5401,2004,5212901.0
5401,2003,4430596.0
5401,2002,3405093.0
5401,2001,2979630.0
5401,1981,932286.0
5401,1982,967893.0
5401,1983,779450.0
5401,1984,762208.0
5401,1985,836939.0
5401,1986,711491.0
5401,1987,738574.0
5401,1988,947968.0
5401,1989,1067821.0
5402,1967,517396.0
5401,1990,835144.0
5401,1992,312136.0
5401,1993,693776.0
5401,1994,915179.0
5401,1995,1338111.0
5401,1996,2197560.0
5401,1997,2599523.0
5401,1998,2399209.0
5401,1999,2457976.0
5401,2000,2658090.0
5401,1991,924559.0
5404,1993,13374488.0
5402,1968,546925.0
5402,1970,634627.0
5402,1995,8053614.0
5402,1996,8392019.0
5402,1997,8402791.0
5402,1998,8499897.0
5402,1999,8145969.0
5402,2000,7692422.0
5402,2001,7876156.0
5402,2002,7330110.0
5402,2003,8684132.0
5402,2004,9620020.0
5402,2005,9664054.0
5402,2006,10554666.0
5402,2007,11996310.0
5402,2008,11482102.0
5402,2009,9151659.0
5402,2010,9744676.0
5402,2011,10532355.0
5402,2012,9350584.0
