geo,year,wine_vermouth_sim_export_quantity_tcl
179,2008,0
179,2009,7
179,2010,2
179,2011,0
179,2012,1
179,2013,2
179,2014,1
183,1967,52700
183,1968,57900
183,1969,67500
183,1970,68800
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,13
188,2004,2
188,2011,13
188,2013,0
188,2014,1
188,2015,4
188,2017,0
189,1994,39
189,1995,44
188,2012,3
189,1996,0
188,2003,0
188,2001,6
184,2005,8
184,2006,15
184,2007,40
184,2008,1809
184,2009,22
184,2010,0
188,2002,1
184,2011,20
184,2013,93
184,2014,17
184,2015,0
184,2016,1
184,2017,1
188,2000,10
184,2012,3
189,1997,23
189,1998,9
189,1999,63
191,2003,6
191,2004,4
191,2005,2
191,2006,2
191,2007,3
191,2008,1
191,2002,2
191,2009,0
191,2011,1
191,2012,1
191,2013,0
191,2014,0
191,2015,1
191,2017,1
191,2010,3
189,2017,1038
189,2016,2
189,2015,0
189,2000,35
189,2001,7
189,2002,34
189,2003,16
189,2004,14
189,2005,9
189,2006,0
189,2007,4
189,2008,807
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
185,2017,6083
174,1975,207278
185,2016,8444
185,2014,1298
183,1989,56870
183,1990,16521
183,1991,16676
183,1992,17868
183,1993,22072
183,1994,37809
183,1988,37200
183,1995,31739
183,1997,81197
183,1998,65205
183,1999,31131
183,2000,25471
183,2001,39781
183,2002,51776
183,1996,49140
183,2003,41978
183,1987,36700
183,1985,66700
183,1971,80100
183,1972,69800
183,1973,84122
183,1974,89464
183,1975,84100
183,1976,70800
183,1986,55300
183,1977,87400
183,1979,90300
183,1980,103100
183,1981,83000
183,1982,84600
183,1983,78800
183,1984,71500
183,1978,90800
183,2004,37761
183,2005,26969
183,2006,25404
185,2000,1666
185,2001,1934
185,2002,2087
185,2003,1345
185,2004,1431
185,2005,1827
185,1999,900
185,2006,23010
185,2008,2138
185,2009,1494
185,2010,1587
185,2011,1187
185,2012,1280
185,2013,1172
185,2007,4201
185,1998,874
185,1997,1069
185,1996,8950
183,2007,17121
183,2008,15761
183,2009,12003
183,2010,10083
183,2011,10646
183,2012,10954
183,2013,11222
183,2014,10955
183,2015,14314
183,2016,13415
183,2017,16215
185,1992,1205
185,1993,482
185,1994,7450
185,1995,11985
185,2015,7695
166,1968,0
174,1974,187040
174,1972,196526
168,2015,0
168,2016,0
169,2005,22
169,2006,7
169,2007,24
169,2008,0
168,2014,0
169,2009,0
169,2011,0
169,2012,0
169,2013,0
169,2014,5
169,2015,0
169,2017,8
169,2010,0
170,1961,2
168,2006,5
168,2004,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,3
168,1991,1
168,2005,0
168,1992,1
168,1994,0
168,1995,0
168,1996,0
168,2000,0
168,2001,0
168,2002,1
168,1993,0
168,1985,0
170,1962,0
170,1964,1
170,1983,9
170,1984,69
170,1985,70
170,1986,594
170,1987,366
170,1988,111
170,1982,200
170,1989,123
170,1991,101
170,1992,61
170,1993,164
170,1994,155
170,1995,27
170,1996,239
170,1990,16
170,1963,0
170,1981,233
170,1979,63
170,1965,4
170,1966,0
170,1967,0
170,1968,0
170,1969,2
170,1970,1
170,1980,352
170,1971,2
170,1973,8
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,18
170,1972,0
168,1984,0
168,1983,0
168,1982,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1987,0
166,1994,0
166,1996,0
166,1997,2
166,1998,5
166,1999,0
166,2000,1
166,2001,0
166,1995,0
166,2002,0
166,1986,0
166,1984,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,135
166,1985,0
166,1976,188
166,1978,0
166,1979,113
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1977,0
166,2003,0
166,2004,152
166,2005,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1967,0
168,1974,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1975,0
168,1966,0
168,1965,0
168,1964,0
166,2006,20
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,89
166,2015,110
166,2016,125
166,2017,198
168,1961,0
168,1962,0
168,1963,0
170,1997,87
170,1998,148
170,1999,44
170,2000,34
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1977,0
173,1984,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1985,0
173,1992,5700
173,1976,0
173,1974,409
171,2017,581
173,1961,210
173,1962,390
173,1963,0
173,1964,130
173,1965,0
173,1975,720
173,1966,0
173,1968,0
173,1969,0
173,1970,0
173,1971,467
173,1972,1310
173,1973,1293
173,1967,0
173,1993,12987
173,1994,28503
173,1995,33781
173,2015,2291
173,2016,3832
173,2017,5364
174,1961,163248
174,1962,150170
174,1963,174811
173,2014,3601
174,1964,227565
174,1966,277637
174,1967,256881
174,1968,241848
174,1969,241814
174,1970,205077
174,1971,201902
174,1965,245549
173,2013,5076
173,2012,5277
173,2011,4958
173,1996,14148
173,1997,5027
173,1998,2332
173,1999,1090
173,2000,97
173,2001,436
173,2002,158
173,2003,350
173,2004,402
173,2005,760
173,2006,522
173,2007,1182
173,2008,1187
173,2009,2349
173,2010,3906
171,2016,663
174,1973,209633
171,2015,78
171,2013,40
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1961,0
171,1968,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1969,0
171,1976,0
170,2017,383
170,2015,296
170,2001,84
170,2002,66
170,2003,49
170,2004,86
170,2005,105
170,2006,157
170,2016,313
170,2007,301
170,2009,176
170,2010,297
170,2011,363
170,2012,385
170,2013,300
170,2014,342
170,2008,226
171,1977,0
171,1978,0
171,1979,0
171,1999,6
171,2000,37
171,2001,8
171,2002,0
171,2003,0
171,2004,5
171,1998,0
171,2005,37
171,2007,42
171,2008,20
171,2009,55
171,2010,41
171,2011,4
171,2012,10
171,2006,50
171,1997,60
171,1996,0
171,1995,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,9
171,1994,1
171,2014,187
143,1987,6573
215,1997,0
215,1999,3
5402,1979,25220
5402,1980,20680
5402,1981,18166
5402,1982,15821
5402,1983,7992
5402,1984,11732
5402,1978,25178
5402,1985,12558
5402,1987,9897
5402,1988,16995
5402,1989,18695
5402,1990,16069
5402,1991,15338
5402,1992,12781
5402,1986,11414
5402,1993,13870
5402,1977,18028
5402,1975,14058
5402,1961,4707
5402,1962,4834
5402,1963,5029
5402,1964,5874
5402,1965,6349
5402,1966,6344
5402,1976,15842
5402,1967,6108
5402,1969,8013
5402,1970,8484
5402,1971,10270
5402,1972,10474
5402,1973,13270
5402,1974,14445
5402,1968,7441
5401,2017,387920
5402,1994,31951
5402,1996,45679
5402,2015,266742
5402,2016,260129
5402,2017,313497
5403,1961,574297
5403,1962,622548
5403,1963,676226
5402,2014,310743
5403,1964,732690
5403,1966,871616
5403,1967,880142
5403,1968,880175
5403,1969,962974
5403,1970,1264161
5403,1971,1663702
5403,1965,809678
5402,1995,25279
5402,2013,293612
5402,2011,209078
5402,1997,63796
5402,1998,61266
5402,1999,48783
5402,2000,46245
5402,2001,51735
5402,2002,63535
5402,2012,251785
5402,2003,70032
5402,2005,103674
5402,2006,125068
5402,2007,138936
5402,2008,135471
5402,2009,147234
5402,2010,217182
5402,2004,88483
5401,2016,325157
5401,2015,349641
5401,2014,314507
5401,1963,150099
5401,1964,206451
5401,1965,229206
5401,1966,267151
5401,1967,300274
5401,1968,320251
5401,1962,134517
5401,1969,362271
5401,1971,423247
5401,1972,446239
5401,1973,440506
5401,1974,508970
5401,1975,511157
5401,1976,494329
5401,1970,384516
5401,1977,564113
5401,1961,153881
5400,2016,7540789
5400,2002,5485825
5400,2003,5641895
5400,2004,5966421
5400,2005,6065058
5400,2006,6390272
5400,2007,6549383
5400,2017,8039442
5400,2008,6290786
5400,2010,7270722
5400,2011,8150221
5400,2012,7745311
5400,2013,7315486
5400,2014,7681776
5400,2015,7658375
5400,2009,6207754
5401,1978,560459
5401,1979,617380
5401,1980,631829
5401,2000,369840
5401,2001,444499
5401,2002,489963
5401,2003,522542
5401,2004,513775
5401,2005,576914
5401,1999,402034
5401,2006,519947
5401,2008,363016
5401,2009,342150
5401,2010,375646
5401,2011,339399
5401,2012,344605
5401,2013,372667
5401,2007,364792
5401,1998,551336
5401,1997,734260
5401,1996,758148
5401,1981,638929
5401,1982,657553
5401,1983,714122
5401,1984,719361
5401,1985,705163
5401,1986,542933
5401,1987,537312
5401,1988,543264
5401,1989,516676
5401,1990,331626
5401,1991,177206
5401,1992,406083
5401,1993,412831
5401,1994,612851
5401,1995,793507
5403,1972,2171311
5400,2001,5383883
5403,1973,1854955
5403,1975,2325104
5404,2010,1976938
5404,2011,2109392
5404,2012,2133491
5404,2013,2088069
5404,2014,2025823
5404,2015,1979031
5404,2009,1729317
5404,2016,1986953
5500,1961,8607
5500,1962,7562
5500,1963,7330
5500,1964,6999
5500,1965,9092
5500,1966,8915
5404,2017,2159829
5500,1967,8090
5404,2008,1889519
5404,2006,1940907
5404,1992,1500531
5404,1993,1438404
5404,1994,1521377
5404,1995,1494354
5404,1996,1634341
5404,1997,1858388
5404,2007,2016946
5404,1998,1987014
5404,2000,1852113
5404,2001,1937704
5404,2002,1957182
5404,2003,1957622
5404,2004,1883052
5404,2005,1832901
5404,1999,1946570
5404,1991,1526308
5500,1968,8405
5500,1970,5953
5500,1989,43129
5500,1990,41130
5500,1991,60076
5500,1992,85907
5500,1993,111594
5500,1994,162033
5500,1988,42279
5500,1995,122413
5500,1997,167957
5500,1998,208177
5500,1999,233676
5500,2000,349376
5500,2001,398223
5500,2002,497303
5500,1996,141638
5500,1969,8228
5500,1987,22553
5500,1985,9620
5500,1971,6624
5500,1972,8052
5500,1973,6455
5500,1974,8845
5500,1975,6860
5500,1976,6433
5500,1986,12121
5500,1977,5218
5500,1979,5754
5500,1980,6740
5500,1981,8134
5500,1982,9001
5500,1983,8709
5500,1984,9719
5500,1978,5019
5404,1990,1564884
5404,1989,1639540
5404,1988,1623834
5403,1994,3027427
5403,1995,2744916
5403,1996,2606266
5403,1997,2744928
5403,1998,3118618
5403,1999,3224668
5403,1993,2802288
5403,2000,2769127
5403,2002,2975145
5403,2003,3091699
5403,2004,3481111
5403,2005,3551569
5403,2006,3804350
5403,2007,4028709
5403,2001,2949945
5403,2008,3902780
5403,1992,2449671
5403,1990,2198226
5403,1976,2376311
5403,1977,2108831
5403,1978,2056092
5403,1979,3001160
5403,1980,2526046
5403,1981,2965287
5403,1991,2318323
5403,1982,2896713
5403,1984,2705907
5403,1985,2920136
5403,1986,2105063
5403,1987,2015547
5403,1988,2169301
5403,1989,2371966
5403,1983,2403410
5403,2009,3989053
5403,2010,4700956
5403,2011,5492352
5404,1974,764013
5404,1975,746597
5404,1976,856701
5404,1977,994951
5404,1978,970019
5404,1979,1096529
5404,1973,834998
5404,1980,1185460
5404,1982,1247329
5404,1983,1425955
5404,1984,1531228
5404,1985,1537612
5404,1986,1596368
5404,1987,1653344
5404,1981,1207953
5404,1972,686167
5404,1971,581652
5404,1970,516182
5403,2012,5015430
5403,2013,4561138
5403,2014,5030703
5403,2015,5062961
5403,2016,4968550
5403,2017,5178196
5404,1961,434648
5404,1962,373785
5404,1963,459914
5404,1964,393523
5404,1965,382442
5404,1966,422387
5404,1967,401552
5404,1968,441243
5404,1969,492396
5403,1974,1893284
5400,2000,5037325
5400,1999,5622055
5400,1998,5718234
5303,1973,2
5303,1974,24
5303,1975,8
5303,1976,7
5303,1977,29
5303,1978,32
5303,1972,0
5303,1979,1
5303,1981,32
5303,1982,12
5303,1983,8
5303,1984,10
5303,1985,13
5303,1986,125
5303,1980,0
5303,1987,65
5303,1971,0
5303,1969,0
5302,2012,21656
5302,2013,22042
5302,2014,27605
5302,2015,36430
5302,2016,38728
5302,2017,35136
5303,1970,0
5303,1961,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1962,0
5302,2011,22806
5303,1988,88
5303,1990,188
5303,2009,1598
5303,2010,1160
5303,2011,1220
5303,2012,926
5303,2013,1778
5303,2014,1453
5303,2008,1770
5303,2015,1128
5303,2017,1129
5304,1961,172
5304,1962,168
5304,1963,200
5304,1964,161
5304,1965,255
5303,2016,1436
5303,1989,125
5303,2007,1388
5303,2005,592
5303,1991,134
5303,1992,89
5303,1993,55
5303,1994,126
5303,1995,102
5303,1996,208
5303,2006,1207
5303,1997,144
5303,1999,172
5303,2000,253
5303,2001,377
5303,2002,766
5303,2003,404
5303,2004,416
5303,1998,316
5302,2010,15604
5302,2009,11274
5302,2008,13847
5301,2014,5735
5301,2015,6517
5301,2016,11587
5301,2017,15449
5302,1961,271
5302,1962,223
5301,2013,7220
5302,1963,286
5302,1965,230
5302,1966,239
5302,1967,333
5302,1968,507
5302,1969,706
5302,1970,802
5302,1964,339
5302,1971,1580
5301,2012,8953
5301,2010,15361
5301,1996,14376
5301,1997,11478
5301,1998,11072
5301,1999,5791
5301,2000,9518
5301,2001,8627
5301,2011,6948
5301,2002,10099
5301,2004,2953
5301,2005,12406
5301,2006,16345
5301,2007,19763
5301,2008,15705
5301,2009,4784
5301,2003,10018
5302,1972,1141
5302,1973,2449
5302,1974,2514
5302,1994,11589
5302,1995,3833
5302,1996,6873
5302,1997,28523
5302,1998,20546
5302,1999,8607
5302,1993,6473
5302,2000,6737
5302,2002,5438
5302,2003,5463
5302,2004,5502
5302,2005,6449
5302,2006,9104
5302,2007,16734
5302,2001,6079
5302,1992,5799
5302,1991,2371
5302,1990,2090
5302,1975,1771
5302,1976,1484
5302,1977,861
5302,1978,692
5302,1979,401
5302,1980,355
5302,1981,283
5302,1982,368
5302,1983,406
5302,1984,426
5302,1985,574
5302,1986,2066
5302,1987,2200
5302,1988,2678
5302,1989,1961
5304,1966,516
5304,1967,227
5304,1968,318
5304,1969,530
5305,2004,66073
5305,2005,87831
5305,2006,42944
5305,2007,39633
5305,2008,36362
5305,2009,33617
5305,2003,70271
5305,2010,39847
5305,2012,38883
5305,2013,59210
5305,2014,88225
5305,2015,49384
5305,2016,60520
5305,2017,94981
5305,2011,43684
5400,1961,1167533
5305,2002,54902
5305,2000,57379
5305,1986,31140
5305,1987,22287
5305,1988,24519
5305,1989,32080
5305,1990,64041
5305,1991,51049
5305,2001,53660
5305,1992,53684
5305,1994,85275
5305,1995,87367
5305,1996,74992
5305,1997,101249
5305,1998,64900
5305,1999,59594
5305,1993,60333
5400,1962,1135684
5400,1963,1291268
5400,1964,1338538
5400,1984,4968228
5400,1985,5175469
5400,1986,4255778
5400,1987,4216100
5400,1988,4353394
5400,1989,4546877
5400,1983,4551479
5400,1990,4110805
5400,1992,4369066
5400,1993,4667393
5400,1994,5193606
5400,1995,5058056
5400,1996,5044434
5400,1997,5401372
5400,1991,4037175
5400,1982,4817416
5400,1981,4830335
5400,1980,4364015
5400,1965,1427675
5400,1966,1567498
5400,1967,1588076
5400,1968,1649110
5400,1969,1825654
5400,1970,2173343
5400,1971,2678871
5400,1972,3314191
5400,1973,3143729
5400,1974,3180712
5400,1975,3596916
5400,1976,3743183
5400,1977,3685923
5400,1978,3611748
5400,1979,4740289
5305,1985,37330
5500,2003,563879
5305,1984,45171
5305,1982,50326
5304,1988,734
5304,1989,709
5304,1990,908
5304,1991,1260
5304,1992,1424
5304,1993,1570
5304,1987,429
5304,1994,1856
5304,1996,3272
5304,1997,3113
5304,1998,2918
5304,1999,4609
5304,2000,4567
5304,2001,4939
5304,1995,2204
5304,2002,5652
5304,1986,386
5304,1984,488
5304,1970,352
5304,1971,190
5304,1972,204
5304,1973,232
5304,1974,226
5304,1975,180
5304,1985,428
5304,1976,173
5304,1978,229
5304,1979,334
5304,1980,278
5304,1981,438
5304,1982,475
5304,1983,500
5304,1977,205
5304,2003,6869
5304,2004,8738
5304,2005,12547
5305,1968,38416
5305,1969,31286
5305,1970,33424
5305,1971,38477
5305,1972,46023
5305,1973,47856
5305,1967,26451
5305,1974,45733
5305,1976,39088
5305,1977,43407
5305,1978,47729
5305,1979,48450
5305,1980,41755
5305,1981,47108
5305,1975,36001
5305,1966,24982
5305,1965,18119
5305,1964,15053
5304,2006,12942
5304,2007,18216
5304,2008,20383
5304,2009,17554
5304,2010,20540
5304,2011,23218
5304,2012,25865
5304,2013,27922
5304,2014,29689
5304,2015,32550
5304,2016,35532
5304,2017,30860
5305,1961,12274
5305,1962,12914
5305,1963,16864
5305,1983,45454
5500,2004,686994
5500,2005,753101
5500,2006,827215
5802,1991,153
5802,1992,251551
5802,1993,160349
5802,1994,274179
5802,1995,378301
5802,1996,388411
5802,1990,101
5802,1997,410630
5802,1999,246804
5802,2000,252371
5802,2001,308450
5802,2002,332472
5802,2003,347825
5802,2004,358764
5802,1998,248317
5802,2005,404239
5802,1989,270
5802,1987,53
5802,1973,0
5802,1974,4
5802,1975,1
5802,1976,3
5802,1977,1
5802,1978,15
5802,1988,283
5802,1979,16
5802,1981,148
5802,1982,98
5802,1983,154
5802,1984,144
5802,1985,253
5802,1986,82
5802,1980,41
5802,1972,1
5802,2006,298512
5802,2008,212187
5803,1970,555
5803,1971,604
5803,1972,1136
5803,1973,981
5803,1974,1102
5803,1975,899
5803,1969,722
5803,1976,914
5803,1978,1030
5803,1979,1191
5803,1980,1111
5803,1981,1189
5803,1982,1140
5803,1983,1225
5803,1977,997
5802,2007,224756
5803,1968,428
5803,1966,613
5802,2009,173572
5802,2010,218507
5802,2011,236187
5802,2012,261686
5802,2013,240275
5802,2014,201932
5803,1967,308
5802,2015,186389
5802,2017,242407
5803,1961,188
5803,1962,185
5803,1963,165
5803,1964,239
5803,1965,335
5802,2016,228894
5802,1971,1
5802,1970,3
5802,1969,411
5801,1975,18
5801,1976,13
5801,1977,6
5801,1978,7
5801,1979,8
5801,1980,16
5801,1974,68
5801,1981,25
5801,1983,314
5801,1984,719
5801,1985,52
5801,1986,174
5801,1987,87
5801,1988,27
5801,1982,24
5801,1989,1444
5801,1973,11
5801,1971,71
5706,2014,7422704
5706,2015,7387663
5706,2016,7259693
5706,2017,7738928
5801,1961,88
5801,1962,44
5801,1972,18
5801,1963,104
5801,1965,149
5801,1966,565
5801,1967,557
5801,1968,490
5801,1969,526
5801,1970,97
5801,1964,303
5801,1990,762
5801,1991,50
5801,1992,178
5801,2012,1959
5801,2013,8217
5801,2014,8106
5801,2015,16775
5801,2016,16177
5801,2017,15157
5801,2011,651
5802,1961,14
5802,1963,15
5802,1964,404
5802,1965,227
5802,1966,429
5802,1967,449
5802,1968,369
5802,1962,27
5801,2010,753
5801,2009,3233
5801,2008,4244
5801,1993,94
5801,1994,39
5801,1995,87
5801,1996,46
5801,1997,253
5801,1998,180
5801,1999,180
5801,2000,479
5801,2001,2261
5801,2002,3511
5801,2003,1252
5801,2004,747
5801,2005,884
5801,2006,464
5801,2007,453
5803,1984,864
5803,1985,817
5803,1986,806
5803,1987,932
5817,1965,233191
5817,1966,292260
5817,1967,232421
5817,1968,149704
5817,1969,175839
5817,1970,182152
5817,1964,350999
5817,1971,83891
5817,1973,291434
5817,1974,168826
5817,1975,142440
5817,1976,117553
5817,1977,63738
5817,1978,53918
5817,1972,133242
5817,1979,45177
5817,1963,333466
5817,1961,274438
5815,2004,6787
5815,2005,15549
5815,2006,20369
5815,2007,23412
5815,2008,23419
5815,2009,11410
5817,1962,296898
5815,2010,19250
5815,2012,13141
5815,2013,12702
5815,2014,19286
5815,2015,25521
5815,2016,30342
5815,2017,38252
5815,2011,10370
5817,1980,50416
5817,1981,94152
5817,1982,78918
5817,2002,34902
5817,2003,30458
5817,2004,51220
5817,2005,38469
5817,2006,22166
5817,2007,20402
5817,2001,23927
5817,2008,26681
5817,2010,12748
5817,2011,11322
5817,2012,19879
5817,2013,27090
5817,2014,37003
5817,2015,38223
5817,2009,17390
5817,2000,15877
5817,1999,14348
5817,1998,14394
5817,1983,39199
5817,1984,36174
5817,1985,55399
5817,1986,41593
5817,1987,35035
5817,1988,22059
5817,1989,14974
5817,1990,15214
5817,1991,19103
5817,1992,17613
5817,1993,14893
5817,1994,21548
5817,1995,19836
5817,1996,16068
5817,1997,14386
5815,2003,12694
5706,2013,6995623
5815,2002,15735
5815,2000,10983
5803,2006,10538
5803,2007,12694
5803,2008,15155
5803,2009,13037
5803,2010,14161
5803,2011,16642
5803,2005,8756
5803,2012,24690
5803,2014,32663
5803,2015,26591
5803,2016,30944
5803,2017,29084
5815,1961,115
5815,1962,109
5803,2013,26197
5815,1963,95
5803,2004,6969
5803,2002,4977
5803,1988,1132
5803,1989,1000
5803,1990,1403
5803,1991,1479
5803,1992,1594
5803,1993,1718
5803,2003,5910
5803,1994,2204
5803,1996,2557
5803,1997,2766
5803,1998,2553
5803,1999,3138
5803,2000,4338
5803,2001,4281
5803,1995,2400
5815,1964,577
5815,1965,307
5815,1966,540
5815,1986,410
5815,1987,215
5815,1988,220
5815,1989,1796
5815,1990,2363
5815,1991,1689
5815,1985,384
5815,1992,11810
5815,1994,12908
5815,1995,5702
5815,1996,12367
5815,1997,10347
5815,1998,6699
5815,1999,6289
5815,1993,14048
5815,1984,945
5815,1983,498
5815,1982,245
5815,1967,590
5815,1968,497
5815,1969,515
5815,1970,69
5815,1971,153
5815,1972,45
5815,1973,55
5815,1974,170
5815,1975,94
5815,1976,81
5815,1977,137
5815,1978,193
5815,1979,488
5815,1980,100
5815,1981,500
5815,2001,12025
5301,1995,23021
5706,2012,7413966
5706,2010,6983983
5502,1984,0
5502,1985,1
5502,1986,4
5502,1987,1
5502,1988,2
5502,1989,5
5502,1983,6
5502,1990,5
5502,1992,1
5502,1993,7
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,5
5502,1991,2
5502,1998,5
5502,1982,22
5502,1980,4
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,5
5502,1981,6
5502,1972,3
5502,1974,5
5502,1975,11
5502,1976,5
5502,1977,6
5502,1978,6
5502,1979,8
5502,1973,4
5502,1965,1
5502,1999,4
5502,2001,6
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1962,0
5503,1969,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1970,0
5502,2000,6
5503,1961,0
5502,2016,2521
5502,2002,22
5502,2003,28
5502,2004,21
5502,2005,34
5502,2006,8
5502,2007,46
5502,2017,43
5502,2008,16
5502,2010,42
5502,2011,2
5502,2012,4
5502,2013,99
5502,2014,16
5502,2015,377
5502,2009,31
5502,1964,0
5502,1963,0
5502,1962,0
5501,1968,8404
5501,1969,8227
5501,1970,5952
5501,1971,6619
5501,1972,8049
5501,1973,6451
5501,1967,8089
5501,1974,8840
5501,1976,6428
5501,1977,5212
5501,1978,5013
5501,1979,5636
5501,1980,6645
5501,1981,8123
5501,1975,6849
5501,1982,8977
5501,1966,8915
5501,1964,6999
5500,2007,865827
5500,2008,793247
5500,2009,900661
5500,2010,1043807
5500,2011,867324
5500,2012,911724
5501,1965,9091
5500,2013,887833
5500,2015,1324658
5500,2016,1369812
5500,2017,1075225
5501,1961,8607
5501,1962,7562
5501,1963,7330
5500,2014,1208066
5501,1983,8622
5501,1984,9711
5501,1985,9613
5501,2005,753061
5501,2006,827203
5501,2007,865768
5501,2008,793228
5501,2009,900625
5501,2010,1043743
5501,2004,686966
5501,2011,867319
5501,2013,887672
5501,2014,1208042
5501,2015,1324268
5501,2016,1367286
5501,2017,1075175
5502,1961,0
5501,2012,911714
5501,2003,563849
5501,2002,497281
5501,2001,398217
5501,1986,12100
5501,1987,22548
5501,1988,42277
5501,1989,43124
5501,1990,41125
5501,1991,60074
5501,1992,85906
5501,1993,111587
5501,1994,162033
5501,1995,122413
5501,1996,141638
5501,1997,167952
5501,1998,208172
5501,1999,233672
5501,2000,349370
5503,1977,0
5503,1978,0
5503,1979,110
5503,1980,90
5504,2016,5
5504,2017,7
5706,1961,1127535
5706,1962,1082930
5706,1963,1246051
5706,1964,1291002
5504,2015,13
5706,1965,1389504
5706,1967,1545590
5706,1968,1627645
5706,1969,1765477
5706,1970,2121260
5706,1971,2618719
5706,1972,3241555
5706,1966,1532676
5706,1973,3098712
5504,2014,7
5504,2012,6
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,2
5504,2013,62
5504,2004,7
5504,2006,4
5504,2007,13
5504,2008,3
5504,2009,5
5504,2010,22
5504,2011,3
5504,2005,6
5706,1974,3102517
5706,1975,3532934
5706,1976,3671594
5706,1996,4616583
5706,1997,4992826
5706,1998,5464983
5706,1999,5386394
5706,2000,4802756
5706,2001,5077645
5706,1995,4648484
5706,2002,5156537
5706,2004,5581652
5706,2005,5634998
5706,2006,6040073
5706,2007,6300573
5706,2008,6041906
5706,2009,5940070
5706,2003,5284270
5706,1994,4912445
5706,1993,4521153
5706,1992,4112649
5706,1977,3614093
5706,1978,3527298
5706,1979,4636191
5706,1980,4235743
5706,1981,4696062
5706,1982,4669535
5706,1983,4408406
5706,1984,4832015
5706,1985,5028171
5706,1986,4066973
5706,1987,4012855
5706,1988,4166458
5706,1989,4420950
5706,1990,4026553
5706,1991,3963407
5504,1997,0
5706,2011,7858319
5504,1996,0
5504,1994,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,1998,0
5503,2005,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2006,0
5503,2013,0
5503,1997,0
5503,1995,0
5503,1981,0
5503,1982,0
5503,1983,80
5503,1984,0
5503,1985,0
5503,1986,0
5503,1996,0
5503,1987,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1988,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,1980,1
5504,1981,5
5504,1982,2
5504,1983,1
5504,1984,8
5504,1985,6
5504,1979,0
5504,1986,17
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1987,4
5504,1978,0
5504,1977,0
5504,1976,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1995,0
5301,1994,23580
5301,1993,22000
5301,1992,18000
181,1981,140
181,1982,78
181,1983,105
181,1984,132
181,1985,225
181,1986,69
181,1980,0
181,1987,40
181,1989,70
181,1990,20
181,1991,4
181,1992,101
181,1993,463
181,1994,150
181,1988,67
181,1995,87
181,1979,0
181,1977,0
181,1963,10
181,1964,260
181,1965,210
181,1966,0
181,1967,0
181,1968,0
181,1978,0
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1970,0
181,1962,20
181,1996,129
181,1998,40
181,2017,40
5000,1961,2794437
5000,1962,2954290
5000,1963,2389509
5000,1964,2681892
5000,1965,2562417
181,2016,21
5000,1966,2792625
5000,1968,2559725
5000,1969,3251063
5000,1970,3706789
5000,1971,3404274
5000,1972,4109602
5000,1973,4508820
5000,1967,2408054
181,1997,168
181,2015,29
181,2013,78
181,1999,36
181,2000,92
