geo,year,watermelons_area_harvested_pce1
33,2002,123
33,2003,166
33,2004,168
1,2011,5764
1,2010,4476
1,2009,6163
1,2008,5446
1,2007,5884
1,2006,4025
1,2005,3860
33,2005,178
1,2004,4030
1,2003,4058
1,2002,3853
33,2006,293
33,2007,350
33,2008,352
9,1983,7900
234,1961,1901
231,2017,43670
231,2016,45490
214,1997,18735
214,1998,19034
214,1999,19420
9,1962,14988
214,2000,17355
214,2001,16842
214,2002,19757
214,2003,15727
214,1996,19429
214,2004,14700
214,2006,12346
214,2007,13483
214,2008,12456
214,2009,11799
214,2010,11604
214,2011,11693
214,2012,11871
214,2013,10748
214,2005,12302
214,2014,10545
214,1995,18363
214,1993,20537
214,1979,19462
214,1980,19923
9,1966,13052
214,1981,19336
214,1982,19927
214,1983,18799
214,1984,21969
214,1985,19575
214,1994,18851
214,1986,24166
214,1988,23614
9,1965,15109
214,1989,21364
214,1990,19045
9,1964,15208
9,1963,14201
214,1991,21549
214,1992,20198
214,1987,22954
214,2015,10888
214,2016,10717
231,1971,102141
4,2013,56254
44,1984,550
44,1985,1300
44,1986,1096
44,1987,1320
44,1988,1120
44,1989,2100
44,1990,1842
4,2014,54427
44,1991,5215
4,2012,54626
4,2011,50759
4,2010,49455
4,2009,44791
4,2008,44301
4,2007,43664
44,1999,2880
44,2000,5531
44,1992,4707
4,2015,58120
44,1980,530
44,1979,480
231,1970,107726
9,1961,14595
231,1969,110235
231,1968,114881
231,1967,110583
231,1966,111546
231,1965,115868
231,1964,113472
231,1963,115864
231,1962,120708
231,1961,124471
215,2013,3613
4,2017,57343
4,2016,59039
44,1974,217
44,1975,100
44,1976,400
13,2008,4
44,1978,450
214,1978,18331
10,2003,4335
214,1977,16672
214,1975,13003
9,1977,11800
9,1976,12890
9,1975,13700
231,1998,68550
231,1997,72560
231,1996,80640
231,1995,80320
231,1994,84140
9,1978,13000
231,1993,81640
9,1974,11800
9,1973,15400
9,1972,13180
9,1971,14000
9,1970,14595
9,1969,14500
231,1981,82069
231,1980,74665
231,1992,92890
231,1979,83083
9,1979,12100
9,1981,8900
231,2015,47130
231,2014,45060
231,2013,45980
231,2012,46860
231,2011,47580
231,2010,54350
231,2009,50140
231,2008,50810
9,1980,12400
231,2007,52210
231,2005,55890
231,2004,57340
231,2003,60500
9,1982,10350
231,2002,61720
231,2001,65080
231,2000,66500
231,1999,70850
231,2006,57910
231,1978,85956
231,1977,92027
231,1976,94778
231,1973,97285
231,1972,108292
214,1961,6160
214,1962,7358
214,1963,10598
214,1964,10239
214,1965,7317
214,1966,9186
41,2015,1860700
9,1968,13900
214,1967,8756
214,1968,9113
214,1969,11767
214,1970,13715
214,1971,14827
214,1972,13908
214,1973,13570
214,1974,11081
9,1967,14570
41,2014,1852300
41,2013,1828200
41,2012,1801530
231,1975,85266
41,1994,851000
41,1995,864760
41,1996,960670
41,1997,1054380
41,1998,1314760
41,1999,1421170
41,2000,1617190
41,2001,1822300
231,1974,86075
41,2003,1836300
41,2004,1660000
41,2005,1707500
41,2006,1785100
41,2007,1734700
41,2008,1733300
41,2009,1764780
41,2010,1812500
41,2011,1803200
214,1976,14331
44,2001,5484
10,2004,3736
10,2006,4664
236,1994,13618
80,2011,875
80,2012,918
80,2013,904
80,2014,1890
80,2015,915
80,2016,958
80,2017,969
236,1995,16533
20,2015,578
236,1992,7024
21,1961,114382
21,1962,112807
21,1963,109275
21,1964,117691
21,1965,119650
21,1966,112525
21,1967,126831
236,1993,10458
21,1968,125971
236,1996,17732
236,1998,14923
19,2014,4463
19,2015,4178
19,2016,4291
19,2017,4408
236,2010,12069
13,1974,4
236,2008,8981
236,2007,11152
236,1997,14124
236,2006,8678
236,2004,15105
236,2003,10855
236,2002,12533
80,2001,5389
236,2001,10057
80,2003,2021
236,2000,9351
236,1999,13771
236,2005,15637
19,2013,1267
21,1969,114767
21,1971,115748
52,2013,19688
52,2012,20259
52,2011,23146
21,1990,67986
21,1991,71413
21,1992,67907
21,1993,67392
21,1994,72213
52,2014,19626
21,1995,79347
21,1997,81664
21,1998,77022
21,1999,80196
21,2000,80509
21,2001,77409
21,2002,75389
21,2003,82285
21,2004,80889
21,1996,75301
21,1970,103429
52,2015,19612
52,2017,16616
21,1972,118636
21,1973,104123
21,1974,84706
21,1975,82719
21,1976,67378
21,1977,65039
21,1978,69429
21,1979,66305
52,2016,18660
21,1980,69739
21,1982,82158
21,1983,74621
21,1984,79391
21,1985,74612
21,1986,72488
21,1987,73749
21,1988,72927
21,1989,67046
21,1981,74249
19,2012,1269
19,2011,1359
19,2010,1318
23,2004,78
13,2003,2
13,2002,6
13,2001,5
13,2000,5
13,1999,16
13,1998,14
23,2005,66
23,2003,97
23,2006,100
23,2008,78
23,2009,77
23,2010,73
13,1997,14
13,1996,9
13,1991,8
23,2011,49
23,2012,56
23,2007,71
23,2013,55
23,2002,93
23,2000,72
13,2007,9
13,2006,9
13,2005,4
13,2004,3
236,2016,8284
236,2015,10614
236,2014,13343
23,1989,74
23,2001,76
23,1990,32
23,1992,117
23,1993,121
23,1994,25
23,1995,78
23,1996,90
23,1997,114
23,1998,114
23,1999,78
23,1991,115
23,2014,73
23,2015,77
23,2016,148
19,1997,2220
13,1985,9
13,1980,11
13,1979,12
13,1976,4
13,1975,3
19,1998,2220
19,1999,2240
19,1996,2200
19,2000,2250
19,2002,2265
19,2003,2268
236,2013,8312
236,2012,7871
236,2011,12485
19,2007,549
19,2008,553
19,2009,1242
19,2001,2255
19,1995,1966
19,1994,1930
19,1993,1910
23,2017,172
19,1980,680
19,1981,860
19,1982,835
19,1983,875
19,1984,1161
19,1985,1349
19,1986,1445
19,1987,1480
19,1988,694
19,1989,1675
19,1990,1710
19,1991,1820
19,1992,1845
13,1990,7
13,1989,16
13,1988,17
13,1987,14
13,1986,16
21,2005,85461
21,2006,92996
21,2007,96556
21,2008,88189
235,2013,50600
235,2012,53700
235,2011,45775
235,2010,47900
52,1998,11991
235,2009,44000
235,2008,42200
235,2007,39000
235,2014,51500
235,2006,37350
35,2012,72
235,2005,33900
235,2004,34710
235,2003,41100
235,2002,37300
235,2001,35600
235,2000,36900
235,1999,44100
35,2011,125
235,1998,47500
235,2015,52000
52,1999,22413
27,2013,3062
27,2014,2861
27,2015,3217
27,2016,4738
27,2017,4820
52,2004,30515
52,2003,31763
35,1989,11
235,2017,51007
35,1990,11
35,1992,19
35,1993,11
35,1994,10
35,1995,8
35,1996,5
52,2002,30271
52,2001,28871
52,2000,26732
35,1991,7
235,1997,38600
235,1996,39300
235,1995,42700
11,2012,15
11,2011,13
11,2010,14
11,2009,8
11,2008,13
11,2007,10
11,2006,10
11,2005,14
11,2013,15
11,2004,14
11,2002,15
11,2001,11
11,2000,11
11,1999,9
11,1998,3
10,2009,4168
10,2008,4430
10,2007,4421
11,2003,14
11,2014,15
11,2015,18
11,2016,16
235,1994,48500
235,1993,48100
235,1992,73800
32,1999,1013
32,2000,1018
52,1997,8447
32,2001,1035
32,2002,1619
52,1996,8605
52,1995,5800
32,2003,1781
32,2004,1959
32,2005,2137
52,1994,6300
228,1990,466000
32,2008,1457
52,1993,5400
52,1992,7700
11,2017,20
27,2012,3091
10,2005,4043
27,2011,3794
27,2009,3859
236,1978,3940
26,2004,5
26,2005,7
236,1977,4652
236,1976,4510
236,1975,3650
236,1974,3856
236,1973,3181
236,1979,4128
52,2010,22529
52,2009,21687
52,2008,22404
52,2007,32449
52,2006,28763
52,2005,30017
27,1961,19490
27,1962,19386
27,1963,22366
236,1971,3150
27,1964,26122
236,1980,4132
236,1982,4173
21,2009,93726
21,2010,94946
21,2011,97718
21,2012,94612
21,2013,92021
21,2014,94375
21,2015,95965
21,2016,90447
236,1981,4103
21,2017,105064
236,1990,4741
236,1989,4771
236,1988,4718
236,1987,4745
236,1986,4779
236,1985,4584
236,1984,4330
236,1983,4205
236,1991,7039
27,1965,24090
27,1966,26526
27,1967,24696
27,1991,26537
27,1992,28411
27,1993,24273
27,1994,32239
27,1995,35697
27,1996,21401
27,1997,23198
27,1998,28212
27,1990,20994
27,1999,29673
27,2001,8669
27,2002,7855
27,2003,10761
27,2004,6129
27,2005,4801
27,2006,6414
27,2007,3383
27,2008,3507
27,2000,29088
27,1989,23792
27,1988,24637
27,1987,25316
27,1968,25535
27,1969,24657
27,1970,21841
27,1971,22189
27,1972,22641
27,1973,20221
27,1974,22821
27,1975,22675
27,1976,19913
27,1977,20821
27,1978,24614
27,1979,25267
27,1980,22982
27,1981,24670
27,1982,23785
27,1983,21938
27,1984,21973
27,1985,23243
27,1986,24523
27,2010,3302
44,2002,6417
44,1977,420
44,2004,7445
222,2012,9171
66,1993,100
66,1994,123
222,2011,8450
222,2010,9700
222,2009,21300
66,1998,176
222,2008,20500
222,2007,21000
222,2006,25000
222,2005,24100
3,2005,7000
3,2004,7000
222,2002,21400
222,2001,24500
66,2007,186
66,2008,137
66,2009,120
66,2010,359
60,2016,1405
66,2011,214
60,2015,1240
60,2013,1027
222,2015,8232
60,1995,2800
60,1996,2028
60,1997,1750
60,1998,2098
60,1999,2170
60,2000,3745
60,2001,3045
222,2014,9410
60,2003,2765
60,2004,2411
60,2005,2446
60,2006,3082
60,2007,3149
60,2008,3495
60,2009,1459
60,2010,1459
222,2013,8780
60,2012,2439
60,2014,1219
3,2006,7576
66,2012,135
66,2014,511
3,2003,6800
68,1982,100
68,1983,200
68,1984,200
68,1985,300
68,1986,200
68,1987,200
68,1988,300
68,1989,311
68,1990,433
68,1991,616
68,1992,478
68,1993,363
68,1994,335
68,1995,327
68,1996,340
68,1997,282
68,1998,270
68,1999,252
68,1980,147
66,2013,464
68,1979,204
68,1977,229
66,2015,204
66,2016,191
66,2017,201
68,1961,177
68,1962,165
68,1963,275
68,1964,260
68,1965,263
68,1966,249
68,1967,237
68,1968,227
68,1969,314
222,2000,24500
68,1971,300
68,1972,250
68,1973,276
68,1974,266
68,1975,249
68,1976,242
68,1978,225
68,2000,206
60,1992,2940
60,1990,4900
59,1982,48848
59,1983,40750
59,1984,52100
59,1985,55030
59,1986,65110
59,1987,61330
59,1988,60492
59,1989,50830
59,1990,49150
59,1991,43049
59,1992,30474
3,2010,5488
3,2009,6273
223,1973,133000
59,1996,42042
59,1997,62867
59,1998,54484
59,1999,67369
59,2000,67890
59,1981,50207
59,2001,56614
59,1980,50334
59,1978,51236
3,2012,6800
59,1961,26015
59,1962,26970
59,1963,30646
59,1964,33281
59,1965,37986
59,1966,43790
59,1967,39856
59,1968,35707
59,1969,38647
44,2003,6953
59,1971,40328
59,1972,40328
59,1973,43688
59,1974,45789
3,2011,6400
59,1975,46630
59,1976,51784
59,1977,48163
59,1979,52531
60,1991,2800
59,2002,72037
59,2004,63508
60,1971,1558
223,1963,120467
223,1962,131000
223,1961,137000
60,1975,1556
60,1976,1469
60,1977,1890
60,1978,1680
60,1979,1925
60,1980,1920
60,1981,1890
60,1982,1890
60,1983,1956
60,1984,2494
60,1985,3916
60,1986,4270
60,1987,4235
60,1988,4550
60,1989,4970
60,1970,1620
59,2003,70199
60,1969,1600
223,1965,120000
59,2005,70980
59,2006,69100
59,2007,64000
59,2008,49790
59,2009,57305
59,2010,54051
59,2011,50831
59,2012,63066
59,2013,46974
59,2014,70017
59,2015,46986
59,2016,56313
223,1972,127000
223,1971,125000
3,2008,4430
249,1992,7927
223,1968,120000
223,1967,124000
223,1966,120000
223,1964,120000
223,1977,132000
68,2001,194
68,2003,192
73,1997,2880
73,1998,8404
73,1999,8210
73,2000,8198
73,2001,7518
73,2002,6724
73,2003,8801
73,2004,7231
73,2005,9555
73,2006,3100
73,2007,4800
73,2008,3400
73,2009,2400
73,2010,2600
73,2011,3400
73,2012,2500
73,2013,2600
73,2014,2800
73,2015,2300
248,1984,36110
73,2016,2400
248,1983,38080
248,1981,46103
219,1993,60
248,1965,37100
248,1966,40400
248,1967,39800
248,1968,41300
248,1969,40420
248,1970,40791
219,1985,128
248,1971,40404
219,1983,70
248,1972,42982
248,1973,44470
248,1974,43302
248,1975,44560
248,1976,45977
248,1977,45700
248,1978,46374
248,1979,49567
248,1980,46577
248,1982,43303
248,1964,37900
73,2017,2200
84,1962,24616
248,1987,34289
248,1988,34902
248,1989,35371
248,1990,34594
84,1984,17500
84,1985,18425
84,1986,17700
84,1987,19100
84,1988,18800
84,1989,17800
84,1990,19430
84,1991,15200
84,1992,16900
84,1993,17721
84,1994,17670
84,1995,19504
84,1996,18493
84,1997,17945
84,1998,18647
248,1986,35820
84,1961,24174
248,1985,36066
84,1982,17700
84,1963,27237
84,1964,29010
84,1965,23020
84,1966,27720
84,1967,28530
84,1968,28320
84,1969,24370
84,1970,26500
84,1971,24800
84,1972,24600
84,1973,23500
84,1974,26000
84,1975,27482
84,1976,21200
84,1977,22400
84,1978,23100
84,1979,21300
84,1980,19900
84,1981,19700
84,1983,19000
68,2002,199
248,1963,34300
219,1999,33
249,1994,7571
249,1995,7408
249,1996,7232
249,1997,7139
249,1998,7295
249,1999,6180
249,2000,6161
249,2001,6358
249,2002,6544
249,2003,6591
249,2004,11291
222,1965,6920
69,2011,220
69,2012,225
69,2013,230
69,2014,240
69,2015,240
69,2016,250
222,1964,7600
222,1981,12000
222,1963,8800
222,1983,14000
222,1989,20200
68,2004,162
68,2005,173
68,2006,176
68,2007,679
249,1993,7920
68,2008,683
68,2009,641
68,2010,839
68,2011,834
68,2012,822
68,2013,815
68,2014,798
68,2015,866
68,2016,899
222,1995,24770
222,1993,23200
222,1992,31100
222,1991,32600
222,1990,31700
222,1984,10900
248,1962,31000
222,1962,11000
220,2016,112
2,2006,20000
2,2005,12326
2,2004,6300
2,2003,11200
249,2006,11641
249,2007,12628
249,2008,12880
249,2009,13364
249,2010,13262
249,2011,11890
249,2012,12026
70,1989,100
70,1990,100
249,2013,12058
249,2015,10560
70,1993,130
70,1994,60
249,2016,10282
248,1961,29500
2,2007,20000
222,1961,5412
2,2008,20000
70,1974,100
220,2015,213
220,2014,258
220,2013,102
220,2011,270
220,2010,76
220,2009,233
249,2005,11468
2,2017,64181
2,2016,74679
2,2015,39129
2,2014,19835
2,2013,17625
2,2012,21820
2,2011,22592
2,2010,25142
2,2009,25100
220,2008,64
70,1972,130
70,1973,125
220,2007,39
223,1978,143000
59,1970,37807
223,1980,154000
98,1997,1847
98,1998,2599
98,1999,2890
98,2000,929
98,2001,971
98,2002,1038
98,2003,933
98,2004,865
98,2005,923
4,1983,32170
98,2006,966
98,2007,1171
98,2008,1185
98,2009,1352
98,2010,714
4,1982,29910
4,1981,29460
98,2011,608
98,2012,538
98,1996,1867
98,2013,633
98,1995,1382
98,1993,767
230,2008,67500
230,2007,61800
230,2006,65200
230,2005,40100
48,2005,1004
48,2006,1004
4,1984,32730
48,2007,1020
48,2008,1063
48,2009,990
48,2010,1189
48,2011,1183
48,2012,1501
48,2013,1526
48,2014,1260
48,2015,1786
48,2016,2423
48,2017,2496
98,1992,682
98,1994,1141
98,2014,691
98,2015,733
98,2016,856
49,2012,4523
49,2013,5304
49,2014,5009
49,2015,6180
49,2016,7130
230,2002,62100
50,1961,1338
50,1962,1338
50,1963,1271
50,1964,1204
223,1979,152000
50,1966,1204
50,1967,1217
50,1968,1231
50,1969,1204
50,1970,1137
50,1971,1338
50,1972,1204
50,1973,1137
49,2011,6870
49,2010,6828
49,2009,8040
49,2008,8549
98,2017,842
230,2004,47700
230,2003,59400
49,1992,3701
49,1993,3767
49,1994,2979
49,1995,6179
49,1996,4081
49,1997,5990
48,2000,3009
49,1998,7324
49,2000,8230
49,2001,6333
49,2002,7260
49,2003,8379
49,2004,9769
4,1980,28350
49,2005,8977
49,2006,7967
49,2007,6758
49,1999,10800
50,1974,1204
230,2009,63300
230,2011,62000
4,1995,34920
4,1994,34910
4,1993,35260
4,1992,38890
225,2016,88
225,2015,85
225,2014,80
225,2013,70
225,2012,280
225,2011,72
225,2010,76
225,2009,63
225,2008,29
225,2007,109
225,2006,130
225,2005,297
4,1991,35700
225,2003,94
225,2002,206
4,1996,36280
225,2001,198
4,1997,29950
4,1999,35180
44,2005,7483
44,2006,7720
44,2007,7591
44,2008,7773
44,2009,8649
44,2010,7461
44,2011,6473
44,2012,7893
44,2013,8148
4,2006,43290
4,2005,42844
4,2004,39506
44,2014,9875
4,2003,34550
44,2015,7059
44,2016,7888
4,2002,29130
4,2001,31900
4,2000,28980
4,1998,33080
225,2000,811
225,1999,601
225,1998,424
225,1979,351
225,1978,255
225,1977,136
4,1989,31160
225,1975,97
225,1974,104
4,1988,32570
4,1987,35060
4,1986,40040
225,1970,601
225,1969,378
225,1968,208
4,1985,40740
230,2017,51300
230,2016,51700
230,2015,55200
230,2014,58000
230,2013,61120
230,2012,60800
225,1980,818
225,1981,927
225,1982,2070
47,2003,5
225,1997,338
225,1996,197
225,1995,200
225,1994,236
225,1993,353
47,1988,32
225,1992,242
225,1991,299
225,1990,307
230,2010,62100
47,1992,30
47,1994,15
225,1989,494
225,1988,714
47,1997,5
225,1987,1086
4,1990,31980
225,1985,1614
225,1984,2591
225,1983,2695
47,1993,20
50,1975,803
50,1965,1264
223,1998,126800
223,1995,136127
223,1994,141910
223,1993,120968
223,1992,153128
223,1991,128653
223,1990,102845
58,1961,1500
223,1996,136709
58,1962,1500
58,1964,1401
58,1965,1381
58,1966,1288
58,1967,1871
58,1968,1257
58,1969,2288
58,1970,2298
58,1963,1153
223,1997,127988
223,1999,125944
223,2000,124717
3,2017,6129
213,1993,24726
213,1992,25831
223,2014,95463
223,2013,97946
223,2012,97732
223,2011,97964
223,2010,95660
223,2009,99721
223,2008,109611
223,2007,108208
223,2006,109022
223,2005,116546
223,2004,117074
223,2003,127448
223,2002,134031
223,2001,125018
58,1971,2378
58,1972,1228
58,1973,919
58,1974,963
58,1996,2634
223,1989,122240
3,2016,5376
58,1999,1457
58,2000,1694
58,2001,1601
58,2002,1951
58,2003,2001
58,2004,2976
58,2005,3010
3,2015,5950
3,2014,5748
3,2013,5613
223,1984,146000
223,1983,153000
223,1982,151400
223,1981,146000
58,1995,2920
4,1961,16010
58,1994,2830
58,1992,3280
58,1975,1195
58,1976,1456
58,1977,1259
58,1978,2033
58,1979,1610
58,1980,2590
58,1981,2717
58,1982,1277
58,1983,1155
58,1984,1758
58,1985,2065
58,1986,2084
58,1987,3217
58,1988,5610
58,1989,4330
58,1990,3310
58,1991,4250
58,1993,3860
249,1991,8342
13,2009,5
4,1964,18120
50,1995,750
249,1990,9304
50,1997,700
50,1998,710
50,1999,710
50,2000,700
50,1994,530
50,2001,710
50,2003,660
50,2004,582
50,2005,542
50,2006,535
50,2007,456
50,2008,369
50,2002,730
50,1993,700
50,1992,700
50,1991,730
50,1976,843
50,1977,763
50,1978,669
50,1979,983
50,1980,669
50,1981,736
50,1982,763
50,1983,669
50,1984,803
50,1985,803
50,1986,803
50,1987,736
50,1988,736
50,1989,780
50,1990,760
50,2009,606
50,2010,551
50,1996,690
50,2011,547
230,1996,70000
230,1995,81700
230,1994,51000
230,1993,75000
230,1992,76610
4,1979,27030
4,1978,25680
4,1977,26490
4,1975,21950
4,1974,20770
4,1973,20400
4,1972,22110
4,1971,21610
4,1970,21130
4,1969,21520
4,1968,21500
4,1967,18590
4,1966,17270
4,1965,24820
230,1997,69400
230,1998,48600
4,1976,23140
230,2000,72600
230,1999,77000
50,2015,528
50,2016,473
50,2014,601
50,2012,531
50,2013,589
50,2017,484
230,2001,50600
237,1983,12000
237,1992,17000
237,1987,15000
237,1989,16000
237,1988,15000
174,2007,350
237,1982,10000
237,1981,9000
174,1989,450
237,1993,17500
237,1986,15000
237,1973,5800
237,1985,14000
237,1984,12000
237,1974,6200
237,1975,6600
174,2009,370
249,1979,1948
249,1980,1874
249,1981,1800
249,1982,2600
249,1983,3400
248,1991,34200
237,1980,9000
237,1977,7500
237,1978,8000
249,1985,5400
179,2009,80
179,2008,79
179,2017,20
179,2007,79
237,2009,30000
237,2008,29500
237,2007,29000
237,2006,28500
237,2005,28000
237,2004,27000
179,2005,30
179,1998,138
182,2012,380
182,2002,250
182,1994,150
179,2004,27
237,1969,5500
237,1968,6410
237,1967,6350
237,1966,5500
237,1970,6200
237,1971,6100
237,1972,5900
237,1995,18500
237,1994,18000
237,1976,7000
237,1979,8500
249,1984,4300
234,1985,1800
237,1964,4000
215,1990,280
215,1992,240
215,1993,340
215,1997,385
206,1999,4900
206,1998,4800
206,1997,4700
206,1996,4500
206,1995,4200
206,1994,4100
206,1993,4000
206,1992,4150
206,1991,4100
206,1990,4000
206,1989,4000
215,1999,420
215,2000,470
215,2001,495
215,2002,530
225,2004,100
225,1986,1200
225,1976,120
225,1973,200
213,2002,24000
213,2003,27000
213,2004,26000
213,2005,25000
213,2006,25000
213,2007,26000
213,2008,26000
213,2009,28000
213,2010,27000
215,2003,560
213,2011,26000
213,2013,25200
206,2007,14600
206,2003,12700
206,2002,5100
206,2001,5100
206,2000,5000
225,1967,100
225,1971,380
225,1972,220
213,2012,23000
213,2001,22000
215,2007,600
215,2009,1100
206,1972,2800
206,1971,2700
206,1970,2700
206,1969,2650
206,1968,2600
206,1967,2600
206,1966,2500
206,1965,2500
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,950
234,1967,950
234,1968,950
234,1969,950
206,1964,2300
206,1963,2300
206,1962,2300
206,1973,2800
206,1974,2900
206,1975,2950
206,1976,2970
215,2010,1700
215,2011,2200
215,2012,3000
206,1988,3800
206,1987,3850
206,1986,3800
206,1985,3700
206,1984,3500
206,1983,3600
215,2008,800
206,1979,3000
231,1982,82100
231,1983,82000
231,1984,82300
231,1985,83000
231,1986,83000
231,1987,82000
231,1988,82000
231,1989,82000
206,1977,3000
206,1978,3000
206,1961,2200
213,2000,23000
213,1998,23000
219,1986,128
219,1987,130
219,1988,140
219,1989,150
219,1990,160
219,1992,170
219,1994,80
219,1998,40
216,1999,27500
219,2001,65
219,2007,70
219,2012,72
220,1979,6
220,1980,10
220,1981,15
220,1982,20
220,1983,30
220,1984,40
220,1985,45
219,1984,100
219,1982,68
219,1981,65
219,1980,63
219,1969,42
219,1968,40
219,1967,38
219,1966,37
219,1965,35
219,1964,33
219,1963,32
219,1962,31
219,1961,30
220,1986,50
219,1970,43
219,1972,48
216,2017,7500
219,1973,50
219,1974,55
219,1975,55
219,1976,55
219,1977,55
219,1978,57
219,1979,60
219,1971,45
213,1999,21000
220,1987,100
220,1989,180
216,1967,40000
222,1998,25000
222,2003,28000
222,2004,32000
222,2017,8200
223,1969,120000
223,1970,124000
223,1974,141000
223,1975,140000
212,1961,35000
223,1976,141000
223,1985,130000
223,1986,130000
223,1987,130000
223,1988,125000
213,1994,25000
213,1995,20000
213,1996,22000
213,1997,15000
222,1976,12700
222,1975,12500
222,1974,12300
222,1973,12100
220,1990,80
220,1996,180
220,1997,130
216,1998,27000
216,1996,26000
216,1995,27500
216,1994,28000
216,1993,27200
216,1991,27000
220,1988,110
216,1989,26500
216,1987,26500
216,1986,26500
222,1966,8500
222,1967,5800
222,1968,8000
222,1969,11000
222,1970,11000
222,1971,12000
222,1972,12000
216,1988,26500
234,1971,1000
234,1972,1000
234,1973,1000
25,1972,19
25,1971,18
25,1970,18
25,1969,17
25,1968,17
25,1967,16
25,1966,16
25,1965,15
25,1964,15
228,1991,480000
25,1963,14
25,1962,14
25,1961,13
199,1995,1500
186,1999,21000
236,1961,2250
236,1962,2450
236,1963,2650
236,1964,2850
25,1973,19
25,1974,20
25,1975,20
25,1976,20
25,1997,40
25,1996,35
25,1995,40
25,1994,40
25,1993,35
25,1992,35
25,1990,30
25,1989,28
25,1988,27
236,1965,3100
25,1987,27
25,1985,26
25,1984,25
25,1983,24
25,1982,24
25,1981,23
25,1980,23
25,1979,22
25,1978,22
25,1977,21
25,1986,26
25,1998,45
236,1966,2700
236,1968,2900
189,2006,11
189,2005,5
189,2004,7
188,2005,7
188,2004,9
188,2003,9
188,2002,7
188,2001,8
188,2000,6
188,1999,9
188,1998,6
188,1997,6
188,1996,6
188,1995,4
188,1994,5
188,1993,5
237,1961,3000
237,1962,3000
237,1963,4000
189,2007,12
189,2008,8
189,2009,10
189,2012,8
236,1969,3000
236,1970,3100
236,1972,3150
195,1993,5500
195,1992,5000
195,1991,4500
195,1990,4000
195,1989,3500
195,1988,3000
236,1967,2800
195,1987,2500
194,1970,10000
194,1969,8000
194,1967,8000
194,1966,8000
194,1965,8000
194,1964,8000
194,1963,8000
194,1962,8000
194,1961,8000
236,2009,9000
25,1999,45
25,2000,35
25,2001,45
234,2006,750
234,2007,700
234,2008,750
234,2009,780
234,2012,650
234,2014,650
202,2009,4850
202,2008,3700
202,2006,4300
202,2003,4500
202,2001,4000
202,1999,5000
202,1997,4200
202,1994,4000
202,1993,5000
202,1989,4000
202,1988,4400
202,1987,4000
202,1986,4000
234,2005,700
234,2001,1100
234,2000,1070
234,1999,1250
234,1974,1000
234,1975,1150
234,1976,1250
234,1977,1350
234,1978,1400
234,1979,1500
234,1981,1600
234,1982,1700
234,1983,1700
202,1985,4000
234,1984,1800
234,1987,2000
234,1988,1900
234,1989,2000
234,1991,800
234,1992,900
234,1993,1000
234,1996,1100
234,1997,1200
234,1998,1150
234,1986,1900
202,1984,4000
202,1983,3200
202,1982,3200
201,1993,1600
201,1992,1000
201,1991,1100
201,1990,1200
201,1989,1100
201,1988,900
201,1987,1100
201,1986,1000
201,1985,900
201,1994,2100
201,1984,900
25,2012,68
228,1989,510000
25,2008,65
25,2007,60
25,2006,60
25,2005,55
25,2004,50
25,2003,45
25,2002,45
201,1983,800
237,1965,4500
201,2006,720
202,1961,3000
202,1981,2000
202,1980,1800
202,1979,2800
202,1978,2600
202,1977,3000
202,1976,3200
202,1975,2200
202,1974,2300
202,1973,2700
201,2007,850
202,1972,2600
202,1970,2800
202,1969,2200
202,1968,2800
202,1967,2300
202,1966,2300
202,1965,2800
202,1964,2500
202,1963,3200
202,1962,3500
202,1971,2800
174,1982,340
2,1961,13000
174,1980,330
70,2011,106
70,2010,117
70,2009,110
70,2008,130
70,2007,115
70,2006,95
70,2005,160
70,2004,100
70,2003,150
70,2002,120
70,2001,85
70,1995,80
70,1988,120
70,1987,140
70,2012,110
70,1986,160
70,1984,110
70,1983,100
70,1982,100
70,1981,100
70,1980,100
70,1979,100
70,1978,100
70,1977,100
70,1976,100
70,1975,90
70,1971,130
70,1970,75
70,1969,72
70,1968,70
70,1985,160
70,2013,110
73,1992,6000
73,1993,5000
95,1984,620
91,2013,230
91,2012,250
91,2011,350
91,2010,350
91,2009,250
91,2006,115
91,2005,140
91,2002,115
91,2001,55
91,2000,7
91,1998,10
91,1997,13
89,1989,4200
87,2012,100
87,1996,55
87,1995,50
86,2005,12
86,2006,15
86,2007,15
86,2008,19
86,2009,18
86,2012,15
70,1967,68
87,1967,30
87,1969,40
87,1970,45
87,1989,55
87,1990,50
87,1993,50
87,1994,55
87,1968,35
95,1985,650
70,1966,64
70,1964,55
116,2006,6000
116,2005,5600
116,2004,5500
116,2002,5500
116,2000,5300
116,1999,6000
116,1998,5200
116,1995,6000
116,1994,5100
116,1993,5000
116,1992,5200
116,1989,5000
116,1988,5000
116,1987,4800
116,2007,7000
116,1986,4500
116,1984,4000
116,1983,3800
116,1982,3500
116,1981,3400
116,1980,3200
116,1979,3000
116,1978,2500
116,1977,2000
116,1976,1800
116,1975,1800
116,1974,1700
116,1973,1700
116,1972,1700
116,1971,1700
116,1985,4200
116,2008,7200
116,2011,5000
116,2012,5500
70,1963,50
70,1962,45
70,1961,40
68,1981,150
68,1970,300
66,1999,200
66,1997,130
66,1996,150
66,1995,140
60,2002,3500
60,1994,2850
60,1993,2900
60,1974,1550
60,1973,1550
60,1968,1550
60,1967,1540
60,1966,1530
116,2013,5500
58,1997,2500
