geo,year,sugar_non_centrifugal_domestic_supply_quantity_cce
215,1978,4214.0
215,1986,5600.0
215,1988,5600.0
215,1989,5600.0
215,1990,5600.0
215,1991,5600.0
215,1992,4800.0
215,1993,5600.0
215,1987,5600.0
215,1977,4800.0
215,1976,4904.0
215,1975,5375.0
226,2013,15000.0
215,1961,2950.0
215,1962,2950.0
215,1963,3205.0
215,1964,4008.0
215,1965,4987.0
215,1966,4338.0
215,1967,4023.0
215,1968,4496.0
215,1969,4969.0
215,1970,4393.0
215,1971,4873.0
215,1972,4539.0
215,1973,5439.0
215,1974,4989.0
226,2011,15000.0
236,1993,6958.0
16,1961,312000.0
170,1985,23000.0
60,1964,18900.0
60,1965,23600.0
60,1966,22900.0
60,1967,28500.0
60,1968,26755.0
60,1969,23422.0
60,1970,23000.0
60,1963,24500.0
60,1971,22609.0
60,1973,21946.0
60,1974,20840.0
60,1975,19800.0
60,1976,24012.0
60,1977,24012.0
60,1978,22995.0
60,1979,15420.0
60,1972,22275.0
60,1980,15180.0
60,1962,20300.0
58,2013,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
60,1961,18500.0
58,2004,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2005,0.0
60,1981,22880.0
60,1982,23090.0
60,1983,23000.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2004,0.0
60,2012,0.0
89,1961,39000.0
89,1962,46999.0
89,1963,42999.0
89,1964,48000.0
89,1965,46000.0
89,1966,47003.0
89,1967,46500.0
60,2013,0.0
60,2003,12500.0
60,2002,12500.0
60,2001,12500.0
60,1984,23000.0
60,1985,23000.0
60,1986,23000.0
60,1987,23000.0
60,1988,23000.0
60,1989,16300.0
60,1990,14515.0
60,1991,13880.0
60,1992,14000.0
60,1993,13000.0
60,1994,13000.0
60,1995,13000.0
60,1996,13000.0
60,1997,13000.0
60,1998,13000.0
60,1999,13000.0
60,2000,13000.0
58,1996,0.0
89,1968,46578.0
58,1995,0.0
58,1993,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1988,0.0
50,1996,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,1997,0.0
50,2005,0.0
50,1987,0.0
50,1985,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1986,0.0
50,1976,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1977,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
58,1977,42000.0
58,1978,45000.0
58,1979,50000.0
58,1980,55000.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1976,40000.0
58,1984,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1985,0.0
58,1975,40000.0
58,1974,41000.0
58,1973,40000.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,8.0
50,2013,7.0
58,1961,27000.0
58,1962,36000.0
58,1963,33100.0
58,1964,34400.0
58,1965,35800.0
58,1966,37200.0
58,1967,38700.0
58,1968,40000.0
58,1969,40000.0
58,1970,40000.0
58,1971,40000.0
58,1972,40000.0
58,1994,0.0
50,1968,0.0
89,1969,46812.0
89,1971,45000.0
95,1967,28328.0
95,1968,28628.0
95,1969,29116.0
95,1970,29336.0
95,1971,29680.0
95,1972,28610.0
95,1973,26585.0
95,1966,24305.0
95,1974,25440.0
95,1976,23320.0
95,1977,22260.0
95,1978,21200.0
95,1979,21200.0
95,1980,21200.0
95,1981,21200.0
95,1982,21200.0
95,1975,24380.0
95,1983,21200.0
95,1965,24957.0
95,1963,27139.0
93,2000,12000.0
93,2001,18000.0
93,2002,9000.0
93,2003,9000.0
93,2004,12000.0
93,2005,12000.0
93,2006,12000.0
95,1964,25835.0
93,2007,12000.0
93,2009,11469.0
93,2010,11400.0
93,2011,12000.0
93,2012,12000.0
93,2013,12000.0
95,1961,26769.0
95,1962,26911.0
93,2008,13265.0
95,1984,21200.0
95,1985,21200.0
95,1986,21200.0
95,2008,27746.0
95,2009,28641.0
95,2010,30242.0
95,2011,37243.0
95,2012,37450.0
95,2013,37142.0
100,1961,6694143.0
95,2007,25451.0
100,1962,5907745.0
100,1964,6664182.0
100,1965,7201827.0
100,1966,6907815.0
100,1967,6124766.0
100,1968,6304681.0
100,1969,7345339.0
100,1970,7400473.0
100,1963,6111631.0
95,2006,27353.0
95,2005,23935.0
95,2004,23866.0
95,1987,21200.0
95,1988,21200.0
95,1989,21200.0
95,1990,29150.0
95,1991,29150.0
95,1992,31800.0
95,1993,34450.0
95,1994,34450.0
95,1995,34450.0
95,1996,31800.0
95,1997,31800.0
95,1998,26500.0
95,1999,19163.0
95,2000,18850.0
95,2001,20140.0
95,2002,21200.0
95,2003,23850.0
93,1999,24000.0
89,1970,46603.0
93,1998,24000.0
93,1996,32400.0
89,1992,55782.0
89,1993,53256.0
89,1994,54158.0
89,1995,56000.0
89,1996,56000.0
89,1997,50156.0
89,1998,46000.0
89,1991,53272.0
89,1999,46000.0
89,2001,46200.0
89,2002,44220.0
89,2003,44880.0
89,2004,32158.0
89,2005,7051.0
89,2006,0.0
89,2007,0.0
89,2000,46000.0
89,2008,0.0
89,1990,47373.0
89,1988,23600.0
89,1972,45000.0
89,1973,54000.0
89,1974,54000.0
89,1975,52000.0
89,1976,54000.0
89,1977,36000.0
89,1978,35000.0
89,1989,37567.0
89,1979,36000.0
89,1981,43000.0
89,1982,50000.0
89,1983,53000.0
89,1984,55000.0
89,1985,59997.0
89,1986,54400.0
89,1987,25000.0
89,1980,38000.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
93,1980,79800.0
93,1981,79800.0
93,1982,81000.0
93,1983,90060.0
93,1984,77100.0
93,1985,57060.0
93,1986,51720.0
93,1979,78960.0
93,1987,47400.0
93,1989,38700.0
93,1990,30600.0
93,1991,38400.0
93,1992,40399.0
93,1993,39000.0
93,1994,36600.0
93,1995,36600.0
93,1988,43800.0
93,1978,78000.0
93,1977,76980.0
93,1976,75480.0
89,2012,0.0
89,2013,24.0
93,1961,60000.0
93,1962,61800.0
93,1963,63000.0
93,1964,64200.0
93,1965,65400.0
93,1966,63900.0
93,1967,65220.0
93,1968,66720.0
93,1969,67620.0
93,1970,68220.0
93,1971,69000.0
93,1972,70020.0
93,1973,71520.0
93,1974,73020.0
93,1975,73980.0
93,1997,26400.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
21,2010,462000.0
21,2011,476000.0
21,2012,469000.0
21,2013,483000.0
41,1961,80000.0
41,1962,80000.0
41,1963,192000.0
21,2009,448000.0
41,1964,200000.0
41,1966,176000.0
41,1967,88000.0
41,1968,96000.0
41,1969,112000.0
41,1970,168000.0
41,1971,160000.0
41,1972,200000.0
41,1965,176000.0
41,1973,208000.0
21,2008,420000.0
21,2006,350000.0
21,1990,240000.0
21,1991,240000.0
21,1992,240000.0
21,1993,240000.0
21,1994,240000.0
21,1995,240000.0
21,1996,240000.0
21,2007,350000.0
21,1997,240000.0
21,1999,170000.0
21,2000,350000.0
21,2001,350000.0
21,2002,210000.0
21,2003,350000.0
21,2004,280000.0
21,2005,280000.0
21,1998,240000.0
41,1974,224000.0
41,1975,240000.0
41,1976,280000.0
41,1998,456000.0
41,1999,456000.0
41,2000,400000.0
41,2001,400000.0
41,2002,400000.0
41,2003,480000.0
41,2004,400000.0
41,1997,383200.0
41,2005,400000.0
41,2007,240000.0
41,2008,420000.0
41,2009,424000.0
41,2010,432000.0
41,2011,436000.0
41,2012,440000.0
41,2013,440000.0
41,2006,320000.0
41,1996,458080.0
41,1995,480000.0
41,1994,480000.0
41,1977,320000.0
41,1978,240000.0
41,1979,280000.0
41,1980,320000.0
41,1981,376000.0
41,1982,432000.0
41,1983,440000.0
41,1984,480000.0
41,1985,400000.0
41,1986,416000.0
41,1987,440000.0
41,1988,456000.0
41,1989,440000.0
41,1990,440000.0
41,1991,480000.0
41,1992,480000.0
41,1993,480000.0
21,1989,240000.0
214,1961,21919.0
21,1988,240000.0
21,1986,238493.0
16,1982,417000.0
16,1983,458000.0
16,1984,481000.0
16,1985,515000.0
16,1986,522000.0
16,1987,420000.0
16,1988,458000.0
16,1981,431000.0
16,1989,498000.0
16,1991,412000.0
16,1992,472000.0
16,1993,479000.0
16,1994,411000.0
16,1995,353000.0
16,1996,435000.0
16,1997,531000.0
16,1990,468000.0
16,1998,481000.0
16,1980,494000.0
16,1978,382000.0
16,1962,340000.0
16,1963,359000.0
16,1964,400000.0
16,1965,491000.0
16,1966,640000.0
16,1967,647000.0
16,1968,586000.0
16,1979,457000.0
16,1969,605000.0
16,1971,565000.0
16,1972,485000.0
16,1973,457000.0
16,1974,458000.0
16,1975,487000.0
16,1976,439000.0
16,1977,422000.0
16,1970,583000.0
16,1999,422000.0
16,2000,488000.0
16,2001,497000.0
21,1970,200000.0
21,1971,200000.0
21,1972,200000.0
21,1973,200000.0
21,1974,280000.0
21,1975,200000.0
21,1976,200000.0
21,1969,250000.0
21,1977,200000.0
21,1979,200000.0
21,1980,200000.0
21,1981,200000.0
21,1982,200000.0
21,1983,200000.0
21,1984,200000.0
21,1985,200000.0
21,1978,200000.0
21,1968,250000.0
21,1967,250000.0
21,1966,250000.0
16,2002,382000.0
16,2003,378000.0
16,2004,371000.0
16,2005,462000.0
16,2006,333000.0
16,2007,310000.0
16,2008,302000.0
16,2009,315000.0
16,2010,271000.0
16,2011,280000.0
16,2012,276000.0
16,2013,266000.0
21,1961,269500.0
21,1962,269500.0
21,1963,269500.0
21,1964,300000.0
21,1965,300000.0
21,1987,270481.0
214,1962,21354.0
214,1963,19666.0
214,1964,19457.0
48,1961,22201.0
48,1962,21196.0
48,1963,21774.0
48,1964,20509.0
48,1965,19297.0
48,1966,19805.0
48,1967,17908.0
44,2013,1290809.0
48,1968,17514.0
48,1970,18405.0
48,1971,19619.0
48,1972,19700.0
48,1973,21562.0
48,1974,17768.0
48,1975,15928.0
48,1976,11580.0
48,1969,14296.0
48,1977,16342.0
44,2012,1253993.0
44,2010,1208731.0
44,1994,1239400.0
44,1995,1254779.0
44,1996,1251751.0
44,1997,1274720.0
44,1998,1309680.0
44,1999,1301946.0
44,2000,1301503.0
44,2011,1226092.0
44,2001,1434829.0
44,2003,1434313.0
44,2004,1444387.0
44,2005,1358772.0
44,2006,1241904.0
44,2007,1262855.0
44,2008,1215523.0
44,2009,1210488.0
44,2002,1391378.0
48,1978,15345.0
48,1979,13973.0
48,1980,15848.0
48,2002,11500.0
48,2003,11500.0
48,2004,11500.0
48,2005,11500.0
48,2006,11500.0
48,2007,11500.0
48,2008,11500.0
48,2001,11500.0
48,2009,11500.0
48,2011,9660.0
48,2012,11500.0
48,2013,11500.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
48,2010,10500.0
48,2000,11532.0
48,1999,11500.0
48,1998,11500.0
48,1981,15811.0
48,1982,16415.0
48,1983,15629.0
48,1984,12462.0
48,1985,25996.0
48,1986,13558.0
48,1987,14569.0
48,1988,11209.0
48,1989,9200.0
48,1990,10350.0
48,1991,11500.0
48,1992,11500.0
48,1993,11500.0
48,1994,11500.0
48,1995,11500.0
48,1996,11500.0
48,1997,11500.0
44,1993,1236790.0
44,1992,1175650.0
44,1991,1092550.0
44,1990,1092630.0
214,1986,7616.0
214,1987,5228.0
214,1988,8396.0
214,1989,9923.0
214,1990,3735.0
214,1991,978.0
214,1992,452.0
214,1985,9301.0
214,1993,77.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,1994,86.0
214,1984,10909.0
214,1983,12116.0
214,1982,23773.0
214,1965,33698.0
214,1966,34884.0
214,1967,20826.0
214,1968,19492.0
214,1969,27491.0
214,1970,23677.0
214,1971,26069.0
214,1972,19818.0
214,1973,24633.0
214,1974,28067.0
214,1975,23040.0
214,1976,35728.0
214,1977,44421.0
214,1978,29209.0
214,1979,20016.0
214,1980,16185.0
214,1981,16775.0
214,2002,0.0
100,1971,7436643.0
214,2003,0.0
214,2005,0.0
44,1974,557200.0
44,1975,765600.0
44,1976,833500.0
44,1977,837600.0
44,1978,912000.0
44,1979,983900.0
44,1980,987800.0
44,1973,524000.0
44,1981,802600.0
44,1983,1030600.0
44,1984,1099600.0
44,1985,1161200.0
44,1986,1195210.0
44,1987,1196450.0
44,1988,1167160.0
44,1989,1137100.0
44,1982,979100.0
44,1972,508000.0
44,1971,457000.0
44,1970,444000.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,700000.0
44,1962,700000.0
44,1963,650000.0
44,1964,580000.0
44,1965,560000.0
44,1966,524000.0
44,1967,503750.0
44,1968,485194.0
44,1969,452745.0
214,2004,0.0
100,1972,6997555.0
100,1973,7029606.0
100,1974,8325375.0
157,1977,10000.0
157,1978,10000.0
157,1979,10000.0
157,1980,10000.0
157,1981,10000.0
157,1982,10200.0
157,1983,10500.0
157,1976,10000.0
157,1984,11200.0
157,1986,10500.0
157,1987,11200.0
157,1988,9800.0
157,1989,9800.0
157,1990,9800.0
157,1991,9800.0
157,1992,9800.0
157,1985,11900.0
157,1993,9800.0
157,1975,12000.0
157,1973,12000.0
149,2010,3500.0
149,2011,3500.0
149,2012,3500.0
149,2013,3500.0
157,1961,21000.0
157,1962,21000.0
157,1963,23000.0
157,1974,12000.0
157,1964,21000.0
157,1966,16000.0
157,1967,16000.0
157,1968,18000.0
157,1969,10000.0
157,1970,12000.0
157,1971,13000.0
157,1972,12000.0
157,1965,20000.0
157,1994,9800.0
157,1995,9800.0
157,1996,9800.0
159,1965,30400.0
159,1966,22400.0
159,1967,21600.0
159,1968,24000.0
159,1969,19040.0
159,1970,18240.0
159,1971,19040.0
159,1964,24000.0
159,1972,22880.0
159,1974,19680.0
159,1975,24320.0
159,1976,25040.0
159,1977,24800.0
159,1978,28800.0
159,1979,20800.0
159,1980,36800.0
159,1973,22880.0
159,1963,16000.0
159,1962,12000.0
159,1961,11200.0
157,1997,9800.0
157,1998,9800.0
157,1999,9800.0
157,2000,9800.0
157,2001,7000.0
157,2002,7000.0
157,2003,7000.0
157,2004,7000.0
157,2005,7000.0
157,2006,7000.0
157,2007,7000.0
157,2008,6650.0
157,2009,8050.0
157,2010,7700.0
157,2011,8400.0
157,2012,10150.0
157,2013,10500.0
149,2009,4700.0
159,1981,26800.0
149,2008,4652.0
149,2006,4500.0
28,2002,489416.0
28,2003,553979.0
28,2004,594821.0
28,2005,592937.0
28,2006,631857.0
28,2007,795191.0
28,2008,814790.0
28,2001,517832.0
28,2009,806300.0
28,2011,800745.0
28,2012,791300.0
28,2013,786600.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
28,2010,775224.0
149,1965,0.0
28,2000,420203.0
28,1998,419199.0
28,1982,138709.0
28,1983,154636.0
28,1984,172609.0
28,1985,190507.0
28,1986,212754.0
28,1987,221027.0
28,1988,235263.0
28,1999,420441.0
28,1989,239312.0
28,1991,271973.0
28,1992,259753.0
28,1993,253433.0
28,1994,242770.0
28,1995,242375.0
28,1996,314636.0
28,1997,399844.0
28,1990,271136.0
149,1966,867.0
149,1967,24.0
149,1968,71.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1989,721.0
149,1997,3190.0
149,1999,3398.0
149,2000,3400.0
149,2001,3500.0
149,2002,3600.0
149,2003,3700.0
149,2004,4000.0
149,2005,4401.0
149,1998,3041.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1969,392.0
149,1970,485.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,3000.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,2007,4500.0
159,1982,20000.0
159,1983,9600.0
159,1984,3200.0
166,1981,2365.0
166,1982,1553.0
166,1983,1637.0
166,1984,1604.0
166,1985,1635.0
166,1986,1799.0
166,1987,1565.0
166,1980,1884.0
166,1988,1718.0
166,1990,1676.0
166,1991,2038.0
166,1992,2145.0
166,1993,3285.0
166,1994,3541.0
166,1995,2586.0
166,1996,2480.0
166,1989,1650.0
166,1997,2620.0
166,1979,1864.0
166,1977,1537.0
166,1961,6100.0
166,1962,3802.0
166,1963,4653.0
166,1964,3961.0
166,1965,3900.0
166,1966,4135.0
166,1967,4093.0
166,1978,1362.0
166,1968,4244.0
166,1970,2746.0
166,1971,2000.0
166,1972,1974.0
166,1973,2138.0
166,1974,2149.0
166,1975,1895.0
166,1976,1618.0
166,1969,3172.0
166,1998,2719.0
166,1999,4721.0
166,2000,5125.0
170,1969,15073.0
170,1970,12975.0
170,1971,12602.0
170,1972,13000.0
170,1973,14000.0
170,1974,13000.0
170,1975,13000.0
170,1968,13000.0
170,1976,13000.0
170,1978,13000.0
170,1979,15000.0
170,1980,15000.0
170,1981,16000.0
170,1982,18000.0
170,1983,21000.0
170,1984,23000.0
170,1977,14000.0
170,1967,16000.0
170,1966,15815.0
170,1965,16077.0
166,2001,3785.0
166,2002,5307.0
166,2003,5265.0
166,2004,5686.0
166,2005,5560.0
166,2006,7356.0
166,2007,8540.0
166,2008,10266.0
166,2009,12732.0
166,2010,10714.0
166,2011,14802.0
166,2012,18644.0
166,2013,20981.0
170,1961,23491.0
170,1962,23582.0
170,1963,29239.0
170,1964,17485.0
165,2013,268301.0
165,2012,230688.0
165,2011,158994.0
165,2010,614654.0
159,2006,26400.0
159,2007,14400.0
159,2008,14400.0
159,2009,14400.0
159,2010,14400.0
159,2011,14400.0
159,2012,14400.0
159,2005,20000.0
159,2013,14400.0
165,1962,984000.0
165,1963,1264000.0
165,1964,1114030.0
165,1965,1296060.0
165,1966,1427993.0
165,1967,1486003.0
165,1968,1319880.0
165,1961,860000.0
159,2004,13600.0
159,2003,13600.0
159,2002,13600.0
159,1985,24000.0
159,1986,9600.0
159,1987,16000.0
159,1988,19200.0
159,1989,12000.0
159,1990,12800.0
159,1991,24000.0
159,1992,24000.0
159,1993,24000.0
159,1994,16000.0
159,1995,16000.0
159,1996,16000.0
159,1997,16000.0
159,1998,16000.0
159,1999,16000.0
159,2000,15200.0
159,2001,13600.0
165,1969,1430717.0
28,1981,130447.0
165,1970,1515815.0
165,1972,1300400.0
165,1994,653495.0
165,1995,830259.0
165,1996,877101.0
165,1997,710082.0
165,1998,347225.0
165,1999,333763.0
165,2000,512083.0
165,1993,688157.0
165,2001,650130.0
165,2003,207286.0
165,2004,170339.0
165,2005,409952.0
165,2006,631672.0
165,2007,518700.0
165,2008,129652.0
165,2009,744355.0
165,2002,354650.0
165,1992,600208.0
165,1991,853866.0
165,1990,966062.0
165,1973,1228231.0
165,1974,1345104.0
165,1975,1278590.0
165,1976,1461572.0
165,1977,1660095.0
165,1978,1657290.0
165,1979,1704996.0
165,1980,1758299.0
165,1981,1833021.0
165,1982,1669008.0
165,1983,1507046.0
165,1984,1562004.0
165,1985,1265020.0
165,1986,1245995.0
165,1987,1201000.0
165,1988,898008.0
165,1989,1048003.0
165,1971,1320740.0
170,1986,23000.0
28,1980,73464.0
28,1978,105660.0
110,1970,21794.0
110,1971,20953.0
110,1972,16947.0
110,1973,18167.0
110,1974,18354.0
110,1975,18989.0
110,1976,17071.0
110,1969,17642.0
110,1977,17814.0
110,1979,15163.0
110,1980,12443.0
110,1981,18484.0
110,1982,12893.0
110,1983,16299.0
110,1984,17511.0
110,1985,17642.0
110,1978,19284.0
110,1986,14028.0
110,1968,24403.0
110,1966,29223.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
110,1967,23474.0
101,2010,0.0
101,2012,0.0
101,2013,0.0
110,1961,52777.0
110,1962,44965.0
110,1963,22142.0
110,1964,40337.0
110,1965,23304.0
101,2011,0.0
110,1987,17433.0
110,1988,10000.0
110,1989,13000.0
110,2011,6000.0
110,2012,8000.0
110,2013,8000.0
114,1961,8888.0
114,1962,8888.0
114,1963,5173.0
114,1964,4326.0
110,2010,9000.0
114,1965,4730.0
114,1967,8738.0
114,1968,9867.0
114,1969,15080.0
114,1970,17920.0
114,1971,17222.0
114,1972,15019.0
114,1973,19785.0
114,1966,7347.0
110,2009,10000.0
110,2008,19800.0
110,2007,20000.0
110,1990,9000.0
110,1991,8000.0
110,1992,9000.0
110,1993,8000.0
110,1994,7000.0
110,1995,9000.0
110,1996,7000.0
110,1997,9000.0
110,1998,9000.0
110,1999,7000.0
110,2000,17000.0
110,2001,20000.0
110,2002,20000.0
110,2003,23000.0
110,2004,22000.0
110,2005,16000.0
110,2006,18000.0
101,2002,0.0
114,1974,22311.0
101,2001,0.0
101,1999,0.0
100,1995,8642000.0
100,1996,7020000.0
100,1997,9307000.0
100,1998,9857000.0
100,1999,9276000.0
100,2000,8525000.0
100,2001,8076000.0
100,1994,9452000.0
100,2002,7214000.0
100,2004,7320000.0
100,2005,7745000.0
100,2006,8183000.0
100,2007,5465000.0
100,2008,4735000.0
100,2009,7635000.0
100,2010,7004000.0
100,2003,6890000.0
100,2011,4835000.0
100,1993,9097000.0
100,1991,8481000.0
100,1975,8060855.0
100,1976,8367000.0
100,1977,8841000.0
100,1978,9494582.0
100,1979,7763852.0
100,1980,7763489.0
100,1981,8781640.0
100,1992,8404000.0
100,1982,8205177.0
100,1984,10048044.0
100,1985,9660660.0
100,1986,7811509.0
100,1987,7212000.0
100,1988,7384000.0
100,1989,8801000.0
100,1990,8235000.0
100,1983,8771018.0
100,2012,6066000.0
100,2013,6235000.0
101,1961,305300.0
101,1983,236500.0
101,1984,238000.0
101,1985,100000.0
101,1986,32863.0
101,1987,36316.0
101,1988,45930.0
101,1989,42479.0
101,1982,233900.0
101,1990,38732.0
101,1992,24771.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1991,37450.0
101,1981,453722.0
101,1980,193155.0
101,1979,255000.0
101,1962,290400.0
101,1963,175600.0
101,1964,295700.0
101,1965,258500.0
101,1966,240100.0
101,1967,249700.0
101,1968,202800.0
101,1969,205500.0
101,1970,195800.0
101,1971,218700.0
101,1972,213900.0
101,1973,203700.0
101,1974,246600.0
101,1975,223000.0
101,1976,267000.0
101,1977,280000.0
101,1978,290000.0
101,2000,0.0
114,1975,23823.0
114,1976,24882.0
114,1977,24772.0
138,1974,115000.0
138,1975,65000.0
138,1976,65000.0
138,1977,65000.0
138,1978,50000.0
138,1979,55000.0
138,1980,70000.0
138,1973,114999.0
138,1981,80000.0
138,1983,80000.0
138,1984,58400.0
138,1985,51000.0
138,1986,58400.0
138,1987,51000.0
138,1988,58400.0
138,1989,58400.0
138,1982,80000.0
138,1990,58400.0
138,1972,112997.0
138,1970,150000.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
138,1971,115000.0
138,1961,280945.0
138,1963,324902.0
138,1964,362996.0
138,1965,350000.0
138,1966,350000.0
138,1967,294994.0
138,1968,250000.0
138,1969,200000.0
138,1962,289000.0
138,1991,36500.0
138,1992,51000.0
138,1993,51000.0
28,1962,35225.0
28,1963,51086.0
28,1964,49176.0
28,1965,23102.0
28,1966,62008.0
28,1967,69296.0
28,1968,54437.0
28,1961,24206.0
28,1969,46360.0
28,1971,61643.0
28,1972,62256.0
28,1973,98032.0
28,1974,102670.0
28,1975,67097.0
28,1976,96713.0
28,1977,98578.0
28,1970,44873.0
138,2013,38700.0
138,2012,32100.0
138,2011,31400.0
138,1994,51000.0
138,1995,51000.0
138,1996,51000.0
138,1997,51000.0
138,1998,36500.0
138,1999,36500.0
138,2000,36500.0
138,2001,36500.0
138,2002,36500.0
138,2003,36500.0
138,2004,36500.0
138,2005,36500.0
138,2006,36500.0
138,2007,36500.0
138,2008,36500.0
138,2009,36500.0
138,2010,32100.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
114,1999,26278.0
114,2000,22111.0
114,2001,25056.0
114,2002,23074.0
114,2003,20998.0
114,2004,24150.0
114,2005,22845.0
114,1998,25110.0
114,2006,30042.0
114,2008,29241.0
114,2009,30335.0
114,2010,43737.0
114,2011,40328.0
114,2012,40328.0
114,2013,30969.0
120,1961,5.0
114,2007,29992.0
114,1997,26876.0
114,1996,26050.0
114,1995,24999.0
114,1978,26927.0
114,1979,27922.0
114,1980,30114.0
114,1981,29638.0
114,1982,24821.0
114,1983,27957.0
114,1984,27881.0
114,1985,27794.0
114,1986,26929.0
114,1987,26562.0
114,1988,27980.0
114,1989,28977.0
114,1990,26991.0
114,1991,27490.0
114,1992,24933.0
114,1993,25843.0
114,1994,21870.0
120,1962,7.0
28,1979,112390.0
120,1963,5.0
120,1965,27.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1986,0.0
120,1994,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,1995,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1966,3.0
120,1967,8.0
120,1968,5.0
120,1969,7.0
120,1970,6.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1964,10.0
170,1987,23000.0
