geo,year,animal_fats_fat_supply_quantity_g_capita_day_fle
40,1990,3.71
40,1991,3.91
40,1992,4.22
40,1993,4.06
40,1994,3.72
40,1995,3.79
40,1996,3.84
40,1997,4.79
40,1998,5.54
40,1999,5.28
40,2000,6.03
40,2001,6.23
40,2002,6.8
40,2003,7.43
40,2004,7.47
40,2005,8.18
40,2006,8.65
40,2007,8.43
40,2008,8.3
40,2009,8.0
40,2010,8.16
40,2011,9.51
40,2012,9.64
40,2013,10.16
351,1961,0.55
351,1962,0.7
351,1963,1.01
351,1964,1.22
351,1965,1.33
351,1966,1.31
351,1967,1.36
351,1968,1.3
351,1969,1.19
351,1970,1.2
351,1971,1.39
351,1972,1.64
351,1973,1.5
351,1974,1.62
351,1975,1.64
351,1976,1.56
351,1977,1.67
351,1978,1.59
351,1979,1.81
351,1980,1.94
351,1981,1.79
351,1982,1.89
351,1983,1.95
351,1984,2.05
351,1985,2.25
351,1986,2.22
351,1987,2.31
351,1988,2.44
351,1989,2.47
351,1990,2.64
351,1991,2.7
351,1992,2.97
351,1993,3.08
351,1994,3.34
351,1995,3.54
351,1996,3.29
351,1997,3.25
351,1998,3.42
351,1999,3.72
351,2000,4.35
351,2001,4.09
351,2002,3.92
351,2003,3.96
351,2004,4.25
351,2005,3.86
351,2006,4.2
351,2007,4.46
351,2008,4.42
351,2009,4.17
351,2010,4.22
351,2011,4.45
351,2012,4.44
351,2013,4.28
96,1961,13.53
96,1962,13.35
96,1963,11.12
96,1964,10.62
96,1965,9.34
96,1966,8.29
96,1967,11.44
96,1968,12.19
96,1969,10.88
96,1970,11.92
96,1971,12.22
96,1972,9.58
96,1973,9.57
96,1974,9.66
96,1975,9.92
96,1976,7.85
96,1977,9.82
96,1978,4.73
96,1979,5.49
96,1980,3.76
96,1981,3.09
96,1982,2.92
96,1983,3.47
96,1984,5.12
96,1985,5.76
96,1986,7.71
96,1987,8.6
96,1988,17.55
96,1989,21.08
96,1990,16.82
96,1991,15.6
96,1992,14.46
96,1993,12.9
96,1994,16.07
96,1995,12.44
96,1996,12.42
96,1997,15.16
96,1998,12.34
96,1999,12.31
96,2000,12.21
96,2001,11.59
96,2002,14.14
96,2003,13.84
96,2004,13.79
96,2005,11.99
96,2006,14.03
96,2007,13.18
96,2008,14.56
96,2009,14.69
96,2010,12.25
96,2011,10.52
96,2012,10.86
96,2013,12.74
128,1961,12.13
128,1962,12.9
128,1963,14.05
128,1964,13.49
128,1965,9.91
128,1966,9.19
128,1967,7.7
128,1968,8.2
128,1969,6.85
128,1970,6.89
128,1971,7.03
128,1972,6.07
128,1973,6.51
128,1974,6.94
128,1975,7.16
128,1976,7.76
128,1977,7.93
128,1978,8.25
128,1979,5.03
128,1980,4.8
128,1981,4.48
128,1982,4.36
128,1983,4.33
128,1984,5.55
128,1985,5.07
128,1986,4.36
128,1987,5.05
128,1988,6.15
128,1989,6.34
128,1990,5.46
128,1991,5.88
128,1992,5.49
128,1993,4.47
128,1994,4.08
128,1995,5.76
128,1996,4.97
128,1997,6.05
128,1998,5.04
128,1999,4.14
128,2000,3.61
128,2001,3.21
128,2002,4.0
128,2003,4.09
128,2004,5.6
128,2005,4.8
128,2006,4.97
128,2007,6.36
128,2008,5.15
128,2009,6.1
128,2010,6.12
128,2011,6.13
128,2012,6.42
128,2013,6.0
41,1961,0.45
41,1962,0.61
41,1963,0.93
41,1964,1.14
41,1965,1.26
41,1966,1.25
41,1967,1.28
41,1968,1.21
41,1969,1.11
41,1970,1.11
41,1971,1.3
41,1972,1.57
41,1973,1.41
41,1974,1.44
41,1975,1.44
41,1976,1.45
41,1977,1.51
41,1978,1.44
41,1979,1.65
41,1980,1.86
41,1981,1.66
41,1982,1.76
41,1983,1.82
41,1984,1.91
41,1985,2.11
41,1986,2.07
41,1987,2.17
41,1988,2.25
41,1989,2.3
41,1990,2.49
41,1991,2.55
41,1992,2.83
41,1993,2.95
41,1994,3.19
41,1995,3.4
41,1996,3.16
41,1997,3.11
41,1998,3.3
41,1999,3.6
41,2000,4.24
41,2001,3.99
41,2002,3.79
41,2003,3.84
41,2004,4.15
41,2005,3.75
41,2006,4.1
41,2007,4.37
41,2008,4.33
41,2009,4.08
41,2010,4.14
41,2011,4.38
41,2012,4.37
41,2013,4.21
214,1961,2.69
214,1962,2.29
214,1963,2.37
214,1964,2.42
214,1965,2.4
214,1966,2.62
214,1967,2.89
214,1968,2.89
214,1969,2.91
214,1970,3.32
214,1971,3.3
214,1972,3.7
214,1973,4.55
214,1974,9.24
214,1975,11.07
214,1976,6.06
214,1977,7.81
214,1978,9.09
214,1979,9.12
214,1980,6.28
214,1981,8.38
214,1982,8.84
214,1983,8.51
214,1984,8.67
214,1985,9.09
214,1986,9.12
214,1987,8.41
214,1988,8.39
214,1989,6.63
214,1990,6.82
214,1991,7.78
214,1992,7.6
214,1993,7.62
214,1994,8.25
214,1995,9.1
214,1996,8.45
214,1997,8.02
214,1998,7.68
214,1999,7.84
214,2000,8.05
214,2001,7.37
214,2002,7.93
214,2003,7.88
214,2004,7.51
214,2005,8.05
214,2006,6.97
214,2007,7.08
214,2008,6.82
214,2009,5.96
214,2010,6.19
214,2011,6.44
214,2012,6.39
214,2013,6.26
44,1961,3.33
44,1962,3.45
44,1963,3.48
44,1964,3.46
44,1965,3.38
44,1966,3.51
44,1967,3.48
44,1968,3.52
44,1969,3.17
44,1970,3.03
44,1971,3.11
44,1972,3.15
44,1973,3.22
44,1974,4.56
44,1975,4.44
44,1976,4.93
44,1977,4.84
44,1978,4.64
44,1979,4.24
44,1980,4.05
44,1981,4.09
44,1982,4.17
44,1983,4.36
44,1984,4.22
44,1985,4.38
44,1986,4.07
44,1987,3.89
44,1988,3.88
44,1989,3.86
44,1990,3.89
44,1991,3.9
44,1992,3.54
44,1993,3.64
44,1994,4.36
44,1995,4.42
44,1996,3.83
44,1997,3.72
44,1998,3.65
44,1999,3.84
44,2000,3.96
44,2001,3.88
44,2002,3.91
44,2003,3.89
44,2004,3.95
44,2005,3.94
44,2006,3.79
44,2007,3.94
44,2008,4.0
44,2009,3.67
44,2010,3.63
44,2011,3.62
44,2012,3.51
44,2013,3.25
46,1961,0.56
46,1962,0.62
46,1963,0.58
46,1964,0.52
46,1965,0.4
46,1966,0.37
46,1967,0.38
46,1968,0.42
46,1969,0.48
46,1970,0.53
46,1971,0.4
46,1972,0.43
46,1973,0.38
46,1974,0.31
46,1975,0.45
46,1976,0.49
46,1977,0.47
46,1978,0.45
46,1979,0.44
46,1980,0.32
46,1981,0.39
46,1982,0.42
46,1983,0.4
46,1984,0.49
46,1985,0.48
46,1986,0.53
46,1987,0.54
46,1988,0.58
46,1989,0.54
46,1990,0.51
46,1991,0.76
46,1992,0.68
46,1993,0.55
46,1994,0.46
46,1995,0.38
46,1996,0.29
46,1997,0.3
46,1998,0.33
46,1999,0.2
46,2000,0.31
46,2001,0.23
46,2002,0.3
46,2003,0.27
46,2004,0.34
46,2005,0.29
46,2006,0.28
46,2007,0.34
46,2008,0.31
46,2009,0.38
46,2010,0.38
46,2011,0.4
46,2012,0.45
46,2013,0.34
48,1961,8.33
48,1962,4.7
48,1963,5.26
48,1964,4.8
48,1965,4.77
48,1966,4.63
48,1967,4.53
48,1968,4.78
48,1969,5.14
48,1970,5.64
48,1971,6.05
48,1972,6.14
48,1973,6.0
48,1974,6.06
48,1975,5.77
48,1976,6.18
48,1977,6.63
48,1978,6.67
48,1979,7.32
48,1980,7.0
48,1981,6.09
48,1982,6.58
48,1983,6.13
48,1984,5.33
48,1985,5.89
48,1986,5.08
48,1987,4.89
48,1988,6.04
48,1989,5.62
48,1990,5.5
48,1991,5.95
48,1992,4.65
48,1993,4.62
48,1994,6.65
48,1995,6.58
48,1996,5.87
48,1997,5.86
48,1998,6.55
48,1999,7.65
48,2000,7.92
48,2001,8.75
48,2002,8.91
48,2003,8.71
48,2004,9.19
48,2005,7.92
48,2006,8.79
48,2007,9.9
48,2008,10.56
48,2009,10.33
48,2010,10.06
48,2011,10.79
48,2012,11.3
48,2013,11.44
107,1961,0.77
107,1962,0.77
107,1963,0.84
107,1964,0.91
107,1965,0.9
107,1966,1.02
107,1967,1.23
107,1968,1.55
107,1969,1.48
107,1970,1.83
107,1971,1.61
107,1972,1.19
107,1973,1.22
107,1974,1.24
107,1975,1.07
107,1976,0.97
107,1977,1.23
107,1978,1.31
107,1979,1.48
107,1980,1.35
107,1981,1.37
107,1982,1.08
107,1983,0.8
107,1984,0.8
107,1985,0.82
107,1986,0.64
107,1987,0.67
107,1988,0.69
107,1989,0.61
107,1990,0.62
107,1991,0.61
107,1992,0.59
107,1993,0.58
107,1994,0.57
107,1995,0.58
107,1996,0.49
107,1997,0.46
107,1998,0.45
107,1999,0.43
107,2000,0.49
107,2001,0.48
107,2002,0.4
107,2003,0.37
107,2004,0.39
107,2005,0.39
107,2006,0.35
107,2007,0.31
107,2008,0.31
107,2009,0.37
107,2010,0.36
107,2011,0.36
107,2012,0.39
107,2013,0.43
98,1992,9.58
98,1993,10.14
98,1994,10.22
98,1995,10.96
98,1996,10.81
98,1997,11.68
98,1998,7.97
98,1999,9.0
98,2000,9.96
98,2001,9.63
98,2002,8.61
98,2003,7.33
98,2004,13.19
98,2005,16.89
98,2006,18.38
98,2007,21.9
98,2008,19.1
98,2009,13.98
98,2010,13.3
98,2011,13.9
98,2012,14.5
98,2013,15.09
49,1961,10.35
49,1962,10.76
49,1963,14.11
49,1964,15.53
49,1965,14.96
49,1966,15.69
49,1967,15.59
49,1968,15.9
49,1969,17.02
49,1970,19.33
49,1971,21.09
49,1972,22.93
49,1973,23.6
49,1974,26.57
49,1975,29.39
49,1976,26.32
49,1977,25.58
49,1978,29.05
49,1979,25.98
49,1980,29.2
49,1981,28.6
49,1982,27.6
49,1983,26.91
49,1984,22.57
49,1985,25.53
49,1986,19.72
49,1987,20.31
49,1988,20.94
49,1989,20.79
49,1990,19.94
49,1991,14.7
49,1992,9.59
49,1993,8.41
49,1994,7.84
49,1995,3.27
49,1996,2.89
49,1997,2.53
49,1998,2.7
49,1999,2.8
49,2000,2.53
49,2001,2.14
49,2002,2.47
49,2003,2.29
49,2004,2.22
49,2005,1.57
49,2006,1.62
49,2007,2.15
49,2008,2.46
49,2009,2.27
49,2010,2.34
49,2011,2.18
49,2012,2.01
49,2013,2.24
50,1961,2.08
50,1962,1.61
50,1963,2.03
50,1964,1.88
50,1965,2.14
50,1966,2.07
50,1967,2.41
50,1968,3.03
50,1969,3.42
50,1970,3.65
50,1971,3.7
50,1972,3.66
50,1973,3.6
50,1974,3.4
50,1975,1.9
50,1976,1.84
50,1977,2.66
50,1978,2.38
50,1979,3.05
50,1980,2.85
50,1981,2.98
50,1982,3.21
50,1983,3.4
50,1984,4.11
50,1985,4.42
50,1986,4.58
50,1987,4.57
50,1988,4.19
50,1989,4.33
50,1990,4.58
50,1991,4.21
50,1992,5.25
50,1993,4.78
50,1994,5.59
50,1995,4.79
50,1996,5.48
50,1997,5.2
50,1998,5.69
50,1999,5.5
50,2000,5.97
50,2001,5.55
50,2002,5.94
50,2003,4.64
50,2004,4.26
50,2005,3.62
50,2006,3.64
50,2007,4.09
50,2008,3.32
50,2009,3.84
50,2010,3.59
50,2011,3.89
50,2012,3.85
50,2013,2.79
167,1993,21.57
167,1994,19.33
167,1995,20.68
167,1996,18.67
167,1997,16.99
167,1998,17.6
167,1999,18.24
167,2000,17.58
167,2001,17.99
167,2002,19.36
167,2003,17.41
167,2004,16.76
167,2005,21.37
167,2006,20.69
167,2007,20.7
167,2008,21.36
167,2009,22.22
167,2010,21.18
167,2011,22.49
167,2012,21.91
167,2013,21.99
51,1961,34.68
51,1962,34.3
51,1963,33.56
51,1964,34.29
51,1965,36.74
51,1966,35.6
51,1967,35.05
51,1968,34.43
51,1969,33.58
51,1970,32.86
51,1971,33.08
51,1972,32.93
51,1973,32.44
51,1974,32.74
51,1975,33.59
51,1976,32.03
51,1977,33.13
51,1978,32.74
51,1979,32.34
51,1980,34.35
51,1981,35.49
51,1982,37.26
51,1983,38.02
51,1984,38.14
51,1985,38.92
51,1986,38.69
51,1987,38.42
51,1988,38.47
51,1989,37.53
51,1990,36.64
51,1991,33.62
51,1992,33.06
116,1961,0.75
116,1962,0.76
116,1963,0.76
116,1964,0.79
116,1965,0.78
116,1966,0.81
116,1967,0.86
116,1968,0.84
116,1969,0.87
116,1970,1.0
116,1971,1.03
116,1972,1.1
116,1973,1.08
116,1974,1.2
116,1975,1.28
116,1976,1.32
116,1977,1.4
116,1978,1.43
116,1979,1.59
116,1980,1.61
116,1981,1.6
116,1982,1.59
116,1983,1.65
116,1984,1.64
116,1985,1.7
116,1986,1.73
116,1987,1.73
116,1988,1.79
116,1989,1.79
116,1990,1.82
116,1991,1.83
116,1992,1.36
116,1993,1.17
116,1994,1.06
116,1995,0.94
116,1996,0.82
116,1997,0.68
116,1998,0.84
116,1999,0.99
116,2000,1.01
116,2001,1.05
116,2002,1.19
116,2003,1.16
116,2004,1.13
116,2005,1.17
116,2006,1.06
116,2007,0.93
116,2008,0.81
116,2009,0.8
116,2010,0.8
116,2011,0.79
116,2012,0.81
116,2013,0.81
54,1961,57.23
54,1962,53.79
54,1963,55.65
54,1964,57.44
54,1965,58.83
54,1966,56.65
54,1967,56.63
54,1968,62.96
54,1969,62.11
54,1970,66.65
54,1971,70.32
54,1972,58.67
54,1973,53.65
54,1974,53.23
54,1975,50.17
54,1976,41.89
54,1977,46.2
54,1978,45.13
54,1979,50.44
54,1980,50.82
54,1981,52.22
54,1982,45.91
54,1983,45.48
54,1984,43.69
54,1985,45.9
54,1986,39.24
54,1987,40.16
54,1988,46.35
54,1989,46.86
54,1990,46.0
54,1991,40.79
54,1992,52.6
54,1993,49.98
54,1994,49.35
54,1995,48.18
54,1996,47.98
54,1997,47.58
54,1998,48.64
54,1999,53.15
54,2000,41.87
54,2001,45.44
54,2002,42.74
54,2003,42.9
54,2004,43.79
54,2005,46.19
54,2006,40.4
54,2007,39.26
54,2008,42.1
54,2009,43.36
54,2010,43.26
54,2011,43.23
54,2012,38.13
54,2013,37.38
72,1961,3.3
72,1962,3.21
72,1963,3.07
72,1964,2.92
72,1965,2.81
72,1966,2.81
72,1967,2.76
72,1968,2.8
72,1969,2.83
72,1970,2.76
72,1971,2.76
72,1972,2.72
72,1973,2.55
72,1974,2.53
72,1975,3.82
72,1976,3.48
72,1977,2.96
72,1978,3.14
72,1979,3.18
72,1980,4.4
72,1981,3.58
72,1982,2.37
72,1983,3.35
72,1984,2.79
72,1985,2.86
72,1986,2.64
72,1987,2.75
72,1988,2.27
72,1989,1.83
72,1990,1.86
72,1991,2.04
72,1992,2.21
72,1993,2.17
72,1994,2.08
72,1995,1.98
72,1996,1.86
72,1997,1.76
72,1998,2.6
72,1999,2.65
72,2000,2.93
72,2001,2.73
72,2002,2.04
72,2003,1.96
72,2004,1.72
72,2005,1.93
72,2006,1.78
72,2007,2.46
72,2008,2.1
72,2009,2.43
72,2010,1.81
72,2011,2.1
72,2012,1.74
72,2013,1.68
55,1961,6.02
55,1962,5.88
55,1963,6.09
55,1964,5.82
55,1965,6.28
55,1966,6.43
55,1967,6.04
55,1968,5.96
55,1969,5.13
55,1970,6.02
55,1971,5.44
55,1972,5.67
55,1973,5.37
55,1974,5.67
55,1975,5.18
55,1976,4.35
55,1977,4.77
55,1978,4.29
55,1979,4.35
55,1980,4.35
55,1981,4.53
55,1982,3.14
55,1983,4.75
55,1984,5.33
55,1985,5.04
55,1986,4.8
55,1987,5.1
55,1988,4.41
55,1989,4.28
55,1990,3.86
55,1991,3.51
55,1992,3.4
55,1993,3.59
55,1994,3.63
55,1995,3.28
55,1996,2.66
55,1997,2.32
55,1998,2.5
55,1999,2.7
55,2000,3.68
55,2001,5.75
55,2002,3.99
55,2003,4.54
55,2004,3.87
55,2005,3.63
55,2006,3.82
55,2007,4.09
55,2008,3.74
55,2009,3.47
55,2010,5.25
55,2011,5.36
55,2012,3.88
55,2013,4.68
56,1961,3.18
56,1962,2.72
56,1963,2.87
56,1964,3.16
56,1965,2.58
56,1966,2.6
56,1967,2.69
56,1968,3.18
56,1969,2.72
56,1970,2.7
56,1971,2.81
56,1972,2.85
56,1973,3.55
56,1974,3.04
56,1975,3.11
56,1976,3.39
56,1977,3.9
56,1978,4.21
56,1979,3.5
56,1980,2.79
56,1981,3.5
56,1982,3.55
56,1983,4.31
56,1984,3.54
56,1985,2.61
56,1986,2.84
56,1987,3.76
56,1988,3.65
56,1989,4.09
56,1990,3.47
56,1991,3.57
56,1992,3.4
56,1993,3.58
56,1994,3.82
56,1995,3.98
56,1996,4.17
56,1997,4.11
56,1998,4.48
56,1999,4.83
56,2000,4.54
56,2001,4.48
56,2002,3.83
56,2003,3.84
56,2004,3.72
56,2005,3.86
56,2006,4.32
56,2007,4.09
56,2008,4.03
56,2009,3.9
56,2010,4.05
56,2011,4.33
56,2012,3.78
56,2013,3.79
58,1961,5.08
58,1962,5.19
58,1963,5.3
58,1964,5.13
58,1965,4.94
58,1966,5.53
58,1967,5.56
58,1968,5.64
58,1969,5.11
58,1970,5.41
58,1971,4.88
58,1972,4.03
58,1973,4.16
58,1974,4.37
58,1975,4.54
58,1976,4.7
58,1977,4.91
58,1978,5.42
58,1979,5.76
58,1980,6.02
58,1981,5.12
58,1982,5.27
58,1983,5.32
58,1984,5.46
58,1985,5.58
58,1986,5.68
58,1987,5.51
58,1988,5.34
58,1989,5.16
58,1990,5.71
58,1991,6.12
58,1992,6.22
58,1993,6.22
58,1994,6.22
58,1995,6.64
58,1996,7.36
58,1997,7.59
58,1998,6.89
58,1999,6.67
58,2000,7.56
58,2001,8.23
58,2002,8.27
58,2003,8.61
58,2004,9.19
58,2005,8.51
58,2006,8.52
58,2007,9.28
58,2008,10.03
58,2009,8.88
58,2010,8.99
58,2011,9.46
58,2012,9.54
58,2013,9.72
59,1961,4.73
59,1962,4.93
59,1963,4.6
59,1964,4.71
59,1965,4.63
59,1966,4.54
59,1967,4.48
59,1968,4.77
59,1969,4.94
59,1970,4.86
59,1971,5.12
59,1972,5.08
59,1973,5.12
59,1974,5.67
59,1975,5.71
59,1976,6.36
59,1977,7.06
59,1978,7.91
59,1979,8.59
59,1980,9.28
59,1981,9.9
59,1982,9.26
59,1983,8.78
59,1984,9.37
59,1985,9.76
59,1986,9.82
59,1987,9.44
59,1988,8.34
59,1989,8.19
59,1990,7.26
59,1991,6.76
59,1992,6.51
59,1993,6.36
59,1994,6.16
59,1995,5.89
59,1996,6.02
59,1997,5.68
59,1998,5.73
59,1999,6.27
59,2000,6.33
59,2001,5.64
59,2002,5.71
59,2003,6.2
59,2004,5.32
59,2005,5.56
59,2006,4.96
59,2007,5.31
59,2008,5.78
59,2009,5.42
59,2010,5.66
59,2011,7.11
59,2012,5.69
59,2013,5.05
60,1961,4.58
60,1962,4.74
60,1963,4.29
60,1964,3.51
60,1965,3.51
60,1966,4.71
60,1967,5.07
60,1968,4.33
60,1969,3.65
60,1970,3.2
60,1971,3.49
60,1972,4.14
60,1973,4.16
60,1974,4.74
60,1975,5.08
60,1976,5.4
60,1977,6.38
60,1978,5.1
60,1979,6.57
60,1980,5.55
60,1981,6.94
60,1982,6.74
60,1983,7.27
60,1984,8.65
60,1985,7.85
60,1986,7.75
60,1987,7.51
60,1988,7.73
60,1989,7.22
60,1990,6.27
60,1991,5.94
60,1992,6.41
60,1993,5.8
60,1994,6.79
60,1995,7.06
60,1996,6.99
60,1997,6.88
60,1998,7.04
60,1999,7.63
60,2000,7.52
60,2001,8.16
60,2002,7.41
60,2003,7.64
60,2004,7.3
60,2005,7.59
60,2006,7.86
60,2007,7.16
60,2008,5.2
60,2009,7.13
60,2010,6.94
60,2011,6.26
60,2012,6.31
60,2013,9.08
63,1992,14.0
63,1993,15.81
63,1994,14.69
63,1995,14.31
63,1996,13.59
63,1997,11.95
63,1998,15.2
63,1999,15.83
63,2000,10.48
63,2001,7.64
63,2002,10.03
63,2003,14.65
63,2004,15.03
63,2005,10.1
63,2006,9.89
63,2007,6.33
63,2008,8.18
63,2009,9.94
63,2010,8.73
63,2011,8.98
63,2012,9.45
63,2013,5.91
238,1993,1.19
238,1994,1.1
238,1995,1.08
238,1996,1.11
238,1997,1.11
238,1998,1.13
238,1999,1.11
238,2000,1.37
238,2001,1.29
238,2002,1.43
238,2003,1.46
238,2004,1.5
238,2005,1.6
238,2006,1.7
238,2007,1.62
238,2008,1.53
238,2009,1.36
238,2010,1.54
238,2011,1.37
238,2012,1.18
238,2013,1.15
62,1961,2.46
62,1962,2.49
62,1963,2.38
62,1964,2.35
62,1965,2.37
62,1966,2.36
62,1967,2.41
62,1968,2.29
62,1969,2.23
62,1970,2.22
62,1971,2.03
62,1972,2.01
62,1973,1.88
62,1974,1.77
62,1975,1.61
62,1976,1.62
62,1977,1.58
62,1978,1.65
62,1979,1.75
62,1980,1.58
62,1981,1.7
62,1982,1.54
62,1983,1.48
62,1984,1.43
62,1985,1.48
62,1986,1.57
62,1987,1.32
62,1988,1.26
62,1989,1.27
62,1990,1.25
62,1991,1.25
62,1992,1.23
66,1961,8.29
66,1962,9.19
66,1963,9.41
66,1964,10.57
66,1965,10.72
66,1966,9.69
66,1967,9.06
66,1968,11.68
66,1969,9.54
66,1970,11.78
66,1971,12.1
66,1972,11.53
66,1973,12.08
66,1974,11.35
66,1975,13.58
66,1976,14.01
66,1977,17.2
66,1978,17.03
66,1979,17.87
66,1980,17.57
66,1981,14.33
66,1982,10.84
66,1983,7.76
66,1984,9.32
66,1985,11.56
66,1986,14.32
66,1987,12.99
66,1988,14.25
66,1989,12.42
66,1990,13.63
66,1991,13.41
66,1992,15.63
66,1993,15.24
66,1994,15.6
66,1995,16.32
66,1996,17.05
66,1997,17.94
66,1998,17.03
66,1999,18.51
66,2000,14.12
66,2001,14.29
66,2002,13.73
66,2003,14.46
66,2004,13.58
66,2005,13.98
66,2006,13.92
66,2007,13.6
66,2008,13.93
66,2009,14.3
66,2010,16.2
66,2011,15.86
66,2012,14.37
66,2013,15.26
67,1961,42.39
67,1962,46.07
67,1963,46.39
67,1964,44.78
67,1965,44.37
67,1966,44.66
67,1967,44.27
67,1968,43.46
67,1969,43.76
67,1970,40.5
67,1971,40.41
67,1972,42.77
67,1973,38.14
67,1974,38.83
67,1975,37.52
67,1976,39.04
67,1977,38.45
67,1978,31.58
67,1979,31.05
67,1980,33.22
67,1981,31.81
67,1982,33.89
67,1983,31.89
67,1984,30.91
67,1985,29.01
67,1986,28.68
67,1987,24.94
67,1988,23.72
67,1989,24.23
67,1990,20.72
67,1991,21.78
67,1992,22.9
67,1993,21.82
67,1994,18.68
67,1995,20.64
67,1996,20.2
67,1997,19.83
67,1998,20.74
67,1999,18.09
67,2000,17.14
67,2001,17.55
67,2002,16.26
67,2003,14.08
67,2004,14.21
67,2005,13.62
67,2006,14.75
67,2007,13.97
67,2008,15.06
67,2009,14.35
67,2010,15.51
67,2011,17.96
67,2012,18.94
67,2013,18.26
68,1961,21.69
68,1962,23.2
68,1963,23.75
68,1964,22.51
68,1965,25.5
68,1966,23.76
68,1967,25.64
68,1968,24.53
68,1969,25.11
68,1970,25.32
68,1971,25.18
68,1972,26.31
68,1973,24.81
68,1974,26.95
68,1975,26.97
68,1976,26.55
68,1977,27.46
68,1978,28.51
68,1979,28.17
68,1980,28.89
68,1981,27.68
68,1982,29.34
68,1983,29.4
68,1984,30.56
68,1985,30.46
68,1986,30.25
68,1987,30.29
68,1988,30.61
68,1989,31.01
68,1990,30.17
68,1991,30.15
68,1992,30.96
68,1993,30.43
68,1994,31.86
68,1995,32.68
68,1996,33.54
68,1997,34.74
68,1998,33.74
68,1999,32.98
68,2000,32.81
68,2001,32.28
68,2002,31.56
68,2003,30.91
68,2004,30.74
68,2005,28.05
68,2006,30.0
68,2007,28.22
68,2008,28.5
68,2009,25.79
68,2010,24.75
68,2011,22.99
68,2012,22.47
68,2013,27.33
70,1961,9.74
70,1962,9.62
70,1963,7.53
70,1964,12.94
70,1965,12.73
70,1966,13.47
70,1967,14.19
70,1968,18.75
70,1969,13.24
70,1970,14.89
70,1971,17.9
70,1972,14.02
70,1973,11.48
70,1974,14.35
70,1975,12.59
70,1976,15.0
70,1977,13.07
70,1978,14.22
70,1979,14.39
70,1980,13.03
70,1981,15.0
70,1982,14.79
70,1983,15.4
70,1984,14.59
70,1985,13.71
70,1986,15.68
70,1987,13.65
70,1988,14.12
70,1989,15.44
70,1990,15.43
70,1991,12.76
70,1992,14.17
70,1993,13.49
70,1994,13.97
70,1995,14.91
70,1996,13.66
70,1997,14.46
70,1998,10.09
70,1999,12.64
70,2000,13.93
70,2001,13.84
70,2002,13.23
70,2003,12.77
70,2004,12.85
70,2005,12.34
70,2006,12.33
70,2007,11.97
70,2008,11.4
70,2009,11.94
70,2010,12.56
70,2011,12.09
70,2012,12.43
70,2013,12.56
74,1961,0.69
74,1962,0.65
74,1963,0.76
74,1964,0.81
74,1965,0.77
74,1966,0.75
74,1967,0.86
74,1968,0.83
74,1969,0.85
74,1970,0.87
74,1971,0.91
74,1972,0.9
74,1973,0.91
74,1974,1.1
74,1975,1.6
74,1976,1.48
74,1977,1.31
74,1978,2.32
74,1979,1.5
74,1980,1.93
74,1981,1.92
74,1982,2.09
74,1983,1.83
74,1984,2.24
74,1985,2.21
74,1986,2.04
74,1987,2.12
74,1988,1.99
74,1989,2.0
74,1990,1.22
74,1991,1.7
74,1992,1.83
74,1993,2.35
74,1994,1.9
74,1995,1.57
74,1996,1.49
74,1997,1.76
74,1998,1.93
74,1999,1.97
74,2000,1.95
74,2001,2.03
74,2002,2.09
74,2003,2.01
74,2004,1.69
74,2005,1.83
74,2006,1.66
74,2007,1.17
74,2008,0.98
74,2009,1.05
74,2010,0.96
74,2011,1.0
74,2012,0.99
74,2013,1.03
75,1961,0.7
75,1962,0.73
75,1963,0.75
75,1964,0.76
75,1965,0.79
75,1966,0.86
75,1967,0.88
75,1968,0.84
75,1969,0.87
75,1970,0.91
75,1971,0.91
75,1972,0.92
75,1973,0.88
75,1974,0.96
75,1975,0.81
75,1976,0.86
75,1977,0.76
75,1978,1.05
75,1979,0.7
75,1980,0.68
75,1981,0.71
75,1982,0.69
75,1983,0.64
75,1984,0.6
75,1985,0.59
75,1986,0.68
75,1987,0.57
75,1988,0.62
75,1989,0.64
75,1990,0.81
75,1991,0.66
75,1992,0.65
75,1993,0.6
75,1994,0.6
75,1995,0.74
75,1996,0.49
75,1997,0.56
75,1998,0.46
75,1999,0.46
75,2000,0.58
75,2001,0.5
75,2002,0.7
75,2003,0.64
75,2004,0.54
75,2005,0.41
75,2006,0.53
75,2007,0.64
75,2008,1.33
75,2009,1.05
75,2010,1.87
75,2011,1.3
75,2012,0.67
75,2013,0.57
73,1992,3.04
73,1993,2.57
73,1994,2.92
73,1995,3.13
73,1996,3.52
73,1997,3.73
73,1998,2.77
73,1999,3.01
73,2000,4.07
73,2001,4.16
73,2002,4.13
73,2003,5.31
73,2004,7.27
73,2005,7.99
73,2006,7.55
73,2007,6.16
73,2008,5.1
73,2009,5.27
73,2010,6.37
73,2011,7.7
73,2012,8.4
73,2013,8.5
79,1961,38.69
79,1962,39.42
79,1963,39.94
79,1964,39.84
79,1965,39.53
79,1966,39.51
79,1967,40.15
79,1968,40.94
79,1969,40.68
79,1970,41.34
79,1971,39.21
79,1972,41.64
79,1973,39.47
79,1974,38.2
79,1975,38.86
79,1976,40.24
79,1977,38.15
79,1978,41.36
79,1979,42.1
79,1980,37.61
79,1981,36.76
79,1982,39.65
79,1983,44.21
79,1984,44.04
79,1985,43.21
79,1986,38.04
79,1987,36.45
79,1988,34.96
79,1989,37.57
79,1990,37.91
79,1991,33.73
