geo,year,milk_fresh_import_quantity_tcl
137,2003,3706
137,2004,3709
137,1985,39
137,2005,2739
137,1984,42
137,1982,75
137,1963,2
137,1964,0
137,1965,1
137,1966,0
137,1967,2
137,1968,8
137,1969,13
137,1970,2
137,1971,18
137,1972,48
137,1973,58
137,1974,37
137,1975,39
137,1976,31
137,1977,118
137,1978,96
137,1979,50
137,1980,171
137,1981,185
137,1983,43
137,2006,2703
137,2007,3865
137,2008,4464
138,1977,317
138,1978,1040
138,1979,1310
138,1980,3288
138,1981,4507
138,1982,3178
138,1983,4803
138,1984,10271
138,1985,12597
138,1986,13126
138,1987,6064
138,1988,12153
138,1989,30582
138,1990,32510
138,1991,50073
138,1992,63588
138,1993,80705
138,1994,104023
138,1995,44259
138,1976,546
138,1975,1137
138,1974,1428
138,1973,613
137,2009,3699
137,2010,2808
137,2011,2593
137,2012,2873
137,2013,2926
137,2014,3242
137,2015,2621
137,2016,3701
138,1961,24
137,1962,4
138,1962,32
138,1964,36
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,367
138,1963,38
138,1996,50609
137,1961,9
136,2015,49719
134,2005,2008
134,2006,1816
134,2007,2034
134,2008,2322
134,2009,3799
134,2010,3682
134,2011,5535
134,2012,5346
134,2013,5383
134,2014,4577
134,2015,5140
134,2016,5051
136,1961,50
136,1962,79
136,1963,152
136,1964,125
136,1965,148
136,1966,51
136,1967,111
134,2004,1992
136,1968,99
134,2003,98
134,2001,79
134,1982,19
134,1983,15
134,1984,43
134,1985,53
134,1986,13
134,1987,104
134,1988,464
134,1989,108
134,1990,134
134,1991,166
134,1992,257
134,1993,423
134,1994,795
134,1995,195
134,1996,66
134,1997,256
134,1998,81
134,1999,105
134,2000,115
134,2002,103
136,1969,202
136,1970,351
136,1971,465
136,1996,5500
136,1997,8300
136,1998,6200
136,1999,4022
136,2000,5061
136,2001,11984
136,2002,8303
136,2003,10195
136,2004,13606
136,2005,17371
136,2006,16425
136,2007,23487
136,2008,28614
136,2009,23249
136,2010,33438
136,2011,39928
136,2012,40788
136,2013,46114
136,2014,26814
136,1995,6700
136,1994,5556
136,1993,4729
136,1992,4911
136,1972,500
136,1973,850
136,1974,800
136,1975,1874
136,1976,3059
136,1977,8063
136,1978,2000
136,1979,4000
136,1980,4800
136,2016,32798
136,1981,4000
136,1983,6695
136,1984,8000
136,1985,10500
136,1986,8500
136,1987,6861
136,1988,6440
136,1989,9631
136,1990,6800
136,1991,5955
136,1982,3483
138,1997,51817
138,1998,28337
138,1999,20433
144,1973,0
144,1974,30
144,1975,273
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,60
144,1991,1000
144,1972,0
144,1992,2100
144,1971,0
144,1969,0
143,2006,626
143,2007,1699
143,2008,1222
143,2009,1218
143,2010,1115
143,2011,1105
143,2012,17223
143,2013,1816
143,2014,2364
143,2015,1947
143,2016,2032
144,1961,0
144,1962,95
144,1963,50
144,1964,65
144,1965,32
144,1966,13
144,1967,57
144,1968,0
144,1970,1
144,1993,3000
144,1994,4200
144,1995,4300
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,10
28,1976,4
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1963,0
28,1962,0
28,1961,0
144,2016,18862
144,1996,2200
144,1997,4900
144,1998,4800
144,1999,2000
144,2000,8100
144,2001,5700
144,2002,6183
144,2003,3676
144,2004,4454
143,2005,617
144,2005,4283
144,2007,3727
144,2008,11398
144,2009,4679
144,2010,5696
144,2011,3744
144,2012,3829
144,2013,11579
144,2014,12160
144,2015,13739
144,2006,6255
143,2004,1407
143,2003,1787
143,2002,2649
141,2003,5728
141,2004,4765
141,2005,4156
141,2006,4283
141,2007,3876
141,2008,5034
141,2009,1136
141,2010,368
141,2011,356
141,2012,968
141,2013,372
141,2014,244
141,2015,1054
141,2016,780
273,2006,18709
273,2007,21821
273,2008,21904
273,2009,20607
273,2010,22720
141,2002,6223
141,2001,4708
141,2000,2441
141,1999,167
138,2000,43973
138,2001,41390
138,2002,68204
138,2003,77777
138,2004,90754
138,2005,84798
138,2006,42864
138,2007,92309
138,2008,60943
273,2011,24904
138,2009,43509
138,2011,37165
138,2012,38042
138,2013,53070
138,2014,34133
138,2015,39434
138,2016,46397
141,1996,5
141,1997,16
141,1998,101
138,2010,39919
158,1987,420
273,2012,24878
273,2014,22468
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,5
143,1992,26
143,1993,94
143,1994,96
143,1995,159
143,1996,168
143,1997,2788
143,1998,140
143,1999,158
143,2000,394
143,2001,4802
143,1982,2077
143,1981,2581
143,1980,2214
143,1979,2070
273,2015,23780
273,2016,24857
143,1961,38
143,1962,30
143,1963,31
143,1964,0
143,1965,0
143,1966,0
143,1967,98
273,2013,24457
143,1968,91
143,1970,0
143,1971,0
143,1972,1537
143,1973,1867
143,1974,2351
143,1975,1030
143,1976,2069
143,1977,3004
143,1978,1008
143,1969,0
158,1988,557
158,1989,360
158,1990,360
168,2011,4963
168,2012,7845
168,2013,7797
168,2014,8699
168,2015,8647
168,2016,10097
169,1995,3
169,1996,49
169,1997,73
169,1998,16
169,1999,144
169,2000,689
169,2001,750
169,2002,970
169,2003,535
169,2004,475
169,2005,266
169,2006,496
169,2007,539
168,2010,4966
169,2008,364
168,2009,4210
168,2007,4041
168,1988,791
168,1989,2469
168,1990,614
168,1991,1800
168,1992,3000
168,1993,3000
168,1994,3300
168,1995,2500
168,1996,4437
168,1997,4773
168,1998,5516
168,1999,4315
168,2000,3667
168,2001,3561
168,2002,3265
168,2003,2673
168,2004,2938
168,2005,2875
168,2006,3281
168,2008,4219
169,2009,454
169,2010,410
169,2011,552
170,1980,45
170,1981,325
170,1982,75
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1
170,1990,0
170,1991,94
170,1992,37
170,1993,30
170,1994,159
170,1995,237
170,1996,1488
170,1997,2724
170,1998,163
170,1979,0
170,1978,0
170,1977,0
170,1976,0
169,2012,567
169,2013,696
169,2014,835
169,2015,637
169,2016,777
170,1961,37
170,1962,30
170,1963,29
170,1964,23
168,1987,1499
170,1965,159
170,1967,73
170,1968,23
170,1969,108
170,1970,61
170,1971,115
170,1972,35
170,1973,70
170,1974,11
170,1975,16
170,1966,19
170,1999,831
168,1986,2859
168,1984,3360
166,1974,239
166,1975,642
166,1976,781
166,1977,524
166,1978,48
166,1979,6
166,1980,30
166,1981,20
166,1982,128
166,1983,2
166,1984,0
166,1985,59
166,1986,30
166,1987,20
166,1988,1
166,1989,4
166,1990,66
166,1991,0
166,1992,15
166,1973,22
166,1993,10
166,1972,0
166,1970,7
165,2007,13
165,2008,70
165,2009,77
165,2010,349
165,2011,135
165,2012,54
165,2013,61
165,2014,37
165,2015,1413
165,2016,281
166,1961,0
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,0
166,1968,1
166,1969,3
166,1971,5
166,1994,0
166,1995,0
166,1996,3
168,1965,128
168,1966,170
168,1967,199
168,1968,277
168,1969,292
168,1970,700
168,1971,793
168,1972,769
168,1973,787
168,1974,733
168,1975,945
168,1976,906
168,1977,900
168,1978,1500
168,1979,2000
168,1980,2100
168,1981,2500
168,1982,1563
168,1983,2317
168,1964,83
168,1963,64
168,1962,37
168,1961,28
166,1997,49
166,1998,3
166,1999,93
166,2000,156
166,2001,253
166,2002,313
166,2003,383
166,2004,402
166,2005,368
168,1985,3609
166,2006,354
166,2008,867
166,2009,1810
166,2010,1741
166,2011,1386
166,2012,1549
166,2013,1998
166,2014,3585
166,2015,5305
166,2016,5378
166,2007,705
170,2000,1956
170,2001,2523
170,2002,4387
173,2008,31476
173,2009,60272
173,2010,66103
173,2011,80571
173,2012,135414
173,2013,216001
173,2014,232582
173,2015,253764
173,2016,279736
174,1961,3
174,1962,0
174,1963,1
174,1964,3
174,1965,12
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
173,2007,63411
174,1971,9
173,2006,29175
173,2004,4311
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,5500
173,1992,1695
173,1993,5071
173,1994,9537
173,1995,10474
173,1996,968
173,1997,1105
173,1998,1368
173,1999,1573
173,2000,6234
173,2001,13314
173,2002,11330
173,2003,6312
173,2005,6377
174,1972,1145
174,1973,986
174,1974,3338
174,1999,74374
174,2000,86310
174,2001,113251
174,2002,93238
174,2003,81373
174,2004,78315
174,2005,75804
174,2006,93630
174,2007,152073
174,2008,231349
174,2009,198052
174,2010,173771
174,2011,180539
174,2012,218001
174,2013,163279
174,2014,150385
174,2015,121365
174,2016,107334
179,1961,0
174,1998,88280
174,1997,79212
174,1996,77093
174,1995,65021
174,1975,3658
174,1976,5702
174,1977,6640
174,1978,3728
174,1979,2562
174,1980,20
174,1981,0
174,1982,99
174,1983,35
173,1984,0
174,1984,1
174,1986,18
174,1987,9
174,1988,9
174,1989,220
174,1990,159
174,1991,1534
174,1992,2053
174,1993,14338
174,1994,57510
174,1985,9
173,1983,0
173,1982,0
173,1981,0
171,1971,7
171,1972,3
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,2
171,1980,60
171,1981,16
171,1982,31
171,1983,320
171,1984,21
171,1985,66
171,1986,159
171,1987,775
171,1988,1237
171,1989,1244
171,1970,11
171,1969,20
171,1968,0
171,1967,8
170,2003,349
170,2004,1242
170,2005,875
170,2006,192
170,2007,917
170,2008,95
170,2009,121
170,2010,121
170,2011,429
171,1990,1894
170,2012,2949
170,2014,10234
170,2015,11120
170,2016,5669
171,1961,0
171,1962,1951
171,1963,11
171,1964,17
171,1965,59
171,1966,137
170,2013,4797
165,2006,17
171,1991,2398
171,1993,5067
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1961,0
171,2016,86732
171,2015,62553
171,2014,67073
171,1994,9073
171,1995,14296
171,1996,21948
171,1997,29474
171,1998,25498
171,1999,20820
171,2000,26348
171,2001,48545
171,2002,51566
171,1992,3962
171,2003,44026
171,2005,51433
171,2006,43567
171,2007,61981
171,2008,54063
171,2009,59465
171,2010,67316
171,2011,68768
171,2012,59254
171,2013,67744
171,2004,59171
217,1970,577
165,2005,45
165,2003,11
160,1995,40
160,1996,40
160,1997,40
160,1998,40
160,1999,40
160,2000,40
160,2001,40
160,2002,29
160,2003,31
160,2004,27
160,2005,31
160,2006,50
160,2007,31
160,2008,30
160,2009,57
160,2010,32
160,2011,11
160,2012,18
160,2013,24
160,1994,35
160,2014,69
160,1993,35
160,1991,30
160,1972,7
160,1973,7
160,1974,0
160,1975,30
160,1976,10
160,1977,15
160,1978,17
160,1979,35
160,1980,41
160,1981,25
160,1982,18
160,1983,20
160,1984,0
160,1985,30
160,1986,25
160,1987,35
160,1988,30
160,1989,30
160,1990,30
160,1992,40
160,2015,62
160,2016,63
161,1961,0
161,1986,0
161,1987,0
161,1988,0
161,1989,0
161,1990,40
161,1991,110
161,1992,140
161,1993,170
161,1994,120
161,1995,140
161,1996,140
161,1997,140
161,1998,140
161,1999,170
161,2000,170
161,2001,170
161,2002,170
161,2003,170
161,2004,170
161,1985,0
161,1984,0
161,1983,0
161,1982,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
160,1971,10
161,1971,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,0
161,1980,0
161,1981,0
161,1972,0
161,2005,170
160,1970,10
160,1968,18
158,2014,2237
158,2015,2559
158,2016,2129
159,1961,133
159,1962,110
159,1963,128
159,1964,238
159,1965,574
159,1966,1006
159,1967,450
159,1968,362
159,1969,299
159,1970,281
159,1971,912
159,1972,452
159,1973,1344
159,1974,1249
159,1975,993
159,1976,5046
158,2013,1581
159,1977,4542
158,2012,1552
158,2010,1047
158,1991,400
158,1992,350
158,1993,340
158,1994,44
158,1995,200
158,1996,192
158,1997,409
158,1998,509
158,1999,347
158,2000,292
158,2001,235
158,2002,179
158,2003,234
158,2004,225
158,2005,349
158,2006,456
158,2007,298
158,2008,564
158,2009,724
158,2011,1300
159,1978,3856
159,1979,4819
159,1980,6000
159,2005,2698
159,2006,2170
159,2007,3924
159,2008,3153
159,2009,3155
159,2010,2892
159,2011,2921
159,2012,3086
159,2013,3426
159,2014,6249
159,2015,3620
159,2016,4572
160,1961,29
160,1962,28
160,1963,28
160,1964,31
160,1965,30
160,1966,30
160,1967,30
159,2004,2149
159,2003,1445
159,2002,2477
159,2001,1450
159,1981,7903
159,1982,8577
159,1983,1111
159,1984,781
159,1985,540
159,1986,1120
159,1987,520
159,1988,17528
159,1989,9456
160,1969,16
159,1990,18459
159,1992,17646
159,1993,11594
159,1994,1000
159,1995,20334
159,1996,610
159,1997,610
159,1998,610
159,1999,610
159,2000,1780
159,1991,19932
161,2006,170
161,2007,170
161,2008,0
221,1993,1832
221,1994,1386
221,1995,1170
221,1996,1338
221,1997,2475
221,1998,2386
221,1999,2417
221,2000,1492
221,2001,3426
221,2002,1893
221,2003,3814
221,2004,12445
221,2005,19599
221,2006,16789
221,2007,23961
221,2008,19658
221,2009,22887
221,2010,37121
221,2011,46008
221,1992,952
221,2012,48848
221,1991,1193
221,1989,682
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,99
221,1981,268
221,1982,562
221,1983,1477
221,1984,1385
221,1985,1182
221,1986,904
221,1987,682
221,1988,545
221,1990,2316
221,2013,80418
221,2014,86331
221,2015,86311
165,1984,161
165,1985,20
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,943
165,1991,24
165,1992,3
165,1993,15
165,1994,111
165,1995,0
165,1996,0
165,1997,96
165,1998,52
165,1999,9
165,2000,171
165,2001,0
165,2002,0
165,1983,601
165,1982,23
165,1981,8
165,1980,474
221,2016,115444
165,1961,8
165,1962,1658
165,1963,32
165,1964,248
165,1965,53
165,1966,30
165,1967,35
165,1968,160
221,1969,0
165,1969,50
165,1971,15
165,1972,30
165,1973,30
165,1974,158
165,1975,15
165,1976,187
165,1977,17
165,1978,0
165,1979,97
165,1970,40
221,1968,0
221,1967,0
221,1966,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,6
162,1985,3
162,1986,3
162,1987,0
162,1988,2
162,1989,8
162,1990,27
162,1991,28
162,1992,49
162,1993,203
162,1994,128
162,1995,176
162,1996,161
162,1977,0
162,1976,0
162,1975,0
162,1974,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,189
161,2015,195
161,2016,186
162,1961,0
162,1962,0
162,1997,68
162,1963,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1964,0
165,2004,62
162,1998,11
162,2000,21
299,2003,9025
299,2004,9025
299,2005,7021
299,2006,5000
299,2007,5039
299,2008,6000
299,2009,6100
299,2010,6300
299,2011,8000
299,2012,9579
299,2013,14390
299,2014,14528
299,2015,14518
299,2016,14576
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
299,2002,8423
299,2001,7041
299,2000,4845
299,1999,9575
162,2001,45
162,2002,54
162,2003,81
162,2004,86
162,2005,243
162,2006,345
162,2007,597
162,2008,503
162,2009,361
162,1999,4
162,2010,437
162,2012,1208
162,2013,2392
162,2014,2788
162,2015,2857
162,2016,2620
299,1995,21000
299,1996,8538
299,1997,14984
299,1998,13901
162,2011,723
134,1981,60
217,1971,668
217,1973,169
5304,1970,10087
5304,1971,5294
5304,1972,6539
5304,1973,5022
5304,1974,5748
5304,1975,4287
5304,1976,3770
5304,1977,2490
5304,1978,2512
5304,1979,3360
5304,1980,4252
5304,1981,5482
5304,1982,6361
5304,1983,10225
5304,1984,9697
5304,1985,7507
5304,1986,7223
5304,1987,7881
5304,1988,8013
5304,1969,7161
5304,1989,11159
5304,1968,6063
5304,1966,6350
5303,2003,4878
5303,2004,11254
5303,2005,9505
5303,2006,25298
5303,2007,22150
5303,2008,26507
5303,2009,23848
5303,2010,29178
5303,2011,38157
5303,2012,24357
5303,2013,68535
5303,2014,62350
5303,2015,40730
5303,2016,60096
5304,1961,2540
5304,1962,5373
5304,1963,4209
5304,1964,4939
5304,1965,4812
5304,1967,6292
5304,1990,11982
5304,1991,12745
5304,1992,20138
5305,1961,520
5305,1962,193
5305,1963,171
5305,1964,125
5305,1965,139
5305,1966,131
5305,1967,46
5305,1968,1995
5305,1969,3851
5305,1970,5719
5305,1971,3829
5305,1972,4982
5305,1973,4531
5305,1974,4599
5305,1975,11849
5305,1976,13505
5305,1977,24901
5305,1978,36709
5305,1979,43424
5304,2016,266296
5304,2015,218234
5304,2014,214413
5304,2013,201548
5304,1993,23642
5304,1994,33848
5304,1995,54600
5304,1996,86621
5304,1997,85371
5304,1998,74541
5304,1999,79427
5304,2000,83024
5304,2001,111961
5303,2002,1917
5304,2002,121414
5304,2004,116043
5304,2005,116601
5304,2006,115588
5304,2007,176741
5304,2008,167020
5304,2009,169808
5304,2010,203918
5304,2011,167995
5304,2012,175114
5304,2003,98941
5305,1980,43307
5303,2001,955
5303,1999,1645
5302,1989,49192
5302,1990,54058
5302,1991,51974
5302,1992,65683
5302,1993,67751
5302,1994,81578
5302,1995,87425
5302,1996,79602
5302,1997,80130
5302,1998,71016
5302,1999,82059
5302,2000,83622
5302,2001,74578
5302,2002,79139
5302,2003,77700
5302,2004,85456
5302,2005,81757
5302,2006,83890
5302,2007,90113
5302,1988,38295
5302,2008,87699
5302,1987,36365
5302,1985,30070
5302,1966,992
5302,1967,1465
5302,1968,1562
5302,1969,2240
5302,1970,2060
5302,1971,2771
5302,1972,3729
5302,1973,1055
5302,1974,4946
5302,1975,4099
5302,1976,5621
5302,1977,6445
5302,1978,8098
5302,1979,9156
5302,1980,12104
5302,1981,15511
5302,1982,17664
5302,1983,17478
5302,1984,24532
5302,1986,32902
5302,2009,95004
5302,2010,107609
5302,2011,152670
5303,1980,1266
5303,1981,346
5303,1982,40
5303,1983,629
5303,1984,489
5303,1985,1037
5303,1986,14
5303,1987,5947
5303,1988,598
5303,1989,1078
5303,1990,1165
5303,1991,306
5303,1992,1893
5303,1993,321
5303,1994,269
5303,1995,322
5303,1996,249
5303,1997,579
5303,1998,613
5303,1979,1240
5303,1978,885
5303,1977,547
5303,1976,602
5302,2012,205922
5302,2013,301341
5302,2014,452185
5302,2015,609030
5302,2016,814552
5303,1961,3151
5303,1962,5866
5303,1963,3411
5303,1964,4969
5303,2000,1363
5303,1965,3908
5303,1967,2544
5303,1968,2811
5303,1969,63
5303,1970,40
5303,1971,16
5303,1972,32
5303,1973,33
5303,1974,159
5303,1975,233
5303,1966,3763
5302,1965,477
5305,1981,31754
5305,1983,36393
5401,1988,1030
5401,1989,0
5401,1990,50
5401,1991,7650
5401,1992,9381
5401,1993,37278
5401,1994,51344
5401,1995,64912
5401,1996,81788
5401,1997,59442
5401,1998,109147
5401,1999,77590
5401,2000,105705
5401,2001,58430
5401,2002,71898
5401,2003,79171
5401,2004,132950
5401,2005,254398
5401,2006,330386
5401,1987,6697
5401,2007,485725
5401,1986,507
5401,1984,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,26
5401,1972,82
5401,1973,83
5401,1974,11
5401,1975,1
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,9000
5401,1980,6500
5401,1981,6800
5401,1982,0
5401,1983,0
5401,1985,2745
5401,2008,451441
5401,2009,530275
5401,2010,608714
5402,1979,88545
5402,1980,102367
5402,1981,97293
5402,1982,121544
5402,1983,127276
5402,1984,112416
5402,1985,79813
5402,1986,84212
5402,1987,60623
5402,1988,64015
5402,1989,88408
5402,1990,173951
5402,1991,147270
5402,1992,322855
5402,1993,201893
5402,1994,269390
5402,1995,360832
5402,1996,310393
5402,1997,399959
5402,1978,78077
5402,1977,79645
5402,1976,121919
5402,1975,109429
5401,2011,646290
5401,2012,833483
5401,2013,971164
5401,2014,1091503
5401,2015,1085406
5401,2016,1181968
5402,1961,1446
5402,1962,1697
5402,1963,2042
5401,1964,0
5402,1964,5110
5402,1966,4748
5402,1967,3528
5402,1968,3240
5402,1969,3091
5402,1970,5411
5402,1971,5872
5402,1972,7187
5402,1973,45231
5402,1974,94340
5402,1965,13716
5305,1982,32934
5401,1963,0
5401,1961,0
5305,2007,223406
5305,2008,188742
5305,2009,153440
5305,2010,184848
5305,2011,221426
5305,2012,231674
5305,2013,434987
5305,2014,548184
5305,2015,629640
5305,2016,676552
5400,1961,77355
5400,1962,78025
5400,1963,79062
5400,1964,102982
5400,1965,129257
5400,1966,236063
5400,1967,204071
5400,1968,164533
5400,1969,216829
5305,2006,181487
5400,1970,291669
5305,2005,114414
5305,2003,138448
5305,1984,26421
5305,1985,26675
5305,1986,19033
5305,1987,15433
5305,1988,23794
5305,1989,20703
5305,1990,21730
5305,1991,43340
5305,1992,44002
5305,1993,43286
5305,1994,44605
5305,1995,72995
5305,1996,67756
5305,1997,68070
5305,1998,56677
5305,1999,71251
5305,2000,85113
5305,2001,109773
5305,2002,142222
5305,2004,108865
5400,1971,577772
5400,1972,706824
5400,1973,947198
5400,1998,6221289
5400,1999,6655379
5400,2000,6772713
5400,2001,6148728
5400,2002,6245035
5400,2003,6949389
5400,2004,7014299
5400,2005,7150187
5400,2006,7809845
5400,2007,8141912
5400,2008,8819090
5400,2009,9111162
5400,2010,9473981
5400,2011,10199857
5400,2012,10337753
5400,2013,10164404
5400,2014,10647242
5400,2015,10846180
5400,2016,10876499
5400,1997,5709568
5400,1996,5311058
5400,1995,4985756
5400,1994,4883168
5400,1974,1467577
5400,1975,1237443
5400,1976,1482224
5400,1977,1561243
5400,1978,1813445
5400,1979,2026147
5400,1980,1897982
5400,1981,2286306
5400,1982,2528051
5401,1962,0
5400,1983,2403868
5400,1985,3298366
5400,1986,3083691
5400,1987,3171809
5400,1988,3327310
5400,1989,3464412
5400,1990,3369460
5400,1991,3823161
5400,1992,4162908
5400,1993,4112370
5400,1984,2555483
5302,1964,725
5302,1963,220
5302,1962,244
5203,2013,60863
5203,2014,66877
5203,2015,52976
5203,2016,60605
5204,1961,1702
5204,1962,1537
5204,1963,1597
5204,1964,1854
5204,1965,1630
5204,1966,2297
5204,1967,3403
5204,1968,4260
5204,1969,1884
5204,1970,1540
5204,1971,1811
5204,1972,1712
5204,1973,1272
5204,1974,3302
5204,1975,2732
5203,2012,47641
5204,1976,1823
5203,2011,51589
5203,2009,40638
5203,1990,18400
5203,1991,12907
5203,1992,8137
5203,1993,5436
5203,1994,5795
5203,1995,5206
5203,1996,9707
5203,1997,11282
5203,1998,15391
5203,1999,18520
5203,2000,11091
5203,2001,13401
5203,2002,17638
5203,2003,27929
5203,2004,23732
5203,2005,30607
5203,2006,19926
5203,2007,30754
5203,2008,36448
5203,2010,48308
5204,1977,1393
5204,1978,1684
5204,1979,2196
5204,2004,116335
5204,2005,111427
5204,2006,70933
5204,2007,124449
5204,2008,95298
5204,2009,82840
5204,2010,81990
5204,2011,80100
5204,2012,90453
5204,2013,117261
5204,2014,105573
5204,2015,116333
5204,2016,115566
5206,1961,757
5206,1962,1211
5206,1963,1034
5206,1964,1277
5206,1965,603
5206,1966,583
5204,2003,98942
5204,2002,87278
5204,2001,64126
5204,2000,61881
5204,1980,4148
5204,1981,5469
5204,1982,3878
5204,1983,5228
5204,1984,10815
5204,1985,12926
5204,1986,13318
5204,1987,7351
5204,1988,13428
5203,1989,11559
5204,1989,30591
5204,1991,51401
5204,1992,68445
5204,1993,84953
5204,1994,110044
5204,1995,50900
5204,1996,55994
5204,1997,61166
5204,1998,40347
5204,1999,34867
5204,1990,32740
5206,1967,913
5203,1988,11535
5203,1986,9896
5200,1976,11292
5200,1977,15462
5200,1978,13531
5200,1979,15987
5200,1980,17026
5200,1981,20323
5200,1982,22014
5200,1983,20828
5200,1984,26641
5200,1985,31218
5200,1986,30972
5200,1987,31573
5200,1988,34205
5200,1989,50024
5200,1990,60564
5200,1991,121004
5200,1992,159069
5200,1993,180208
5200,1994,190327
5200,1975,13142
5200,1995,146910
5200,1974,13465
5200,1972,10859
5105,2009,49938
5105,2010,67928
5105,2011,77098
5105,2012,78794
5105,2013,89716
5105,2014,77274
5105,2015,91814
5105,2016,83842
5200,1961,3470
5200,1962,3567
5200,1963,6384
5200,1964,7902
5200,1965,8213
5200,1966,11538
5200,1967,10425
5200,1968,17004
5200,1969,11991
5200,1970,10056
5200,1971,11408
5200,1973,12162
5200,1996,206647
5200,1997,235800
5200,1998,216542
5203,1967,5901
5203,1968,6998
5203,1969,6990
5203,1970,5429
5203,1971,5572
5203,1972,6163
5203,1973,7531
5203,1974,6647
5203,1975,7609
5203,1976,4806
5203,1977,6661
5203,1978,7150
5203,1979,6239
5203,1980,5542
5203,1981,8126
5203,1982,10293
5203,1983,10166
5203,1984,8677
5203,1985,9975
5203,1966,7251
5203,1965,5751
5203,1964,4635
5203,1963,3434
5200,1999,200633
5200,2000,196473
5200,2001,148437
5200,2002,156993
5200,2003,183481
5200,2004,204153
5200,2005,180633
5200,2006,141964
5200,2007,187768
5203,1987,14331
5200,2008,187125
5200,2010,194106
5200,2011,207093
5200,2012,245536
5200,2013,283083
5200,2014,288253
5200,2015,271874
5200,2016,272950
5203,1961,446
5203,1962,507
5200,2009,179887
5206,1968,869
5206,1969,1845
5206,1970,2000
5300,1976,23498
5300,1977,34383
5300,1978,48204
5300,1979,57180
5300,1980,60929
5300,1981,53093
5300,1982,56999
5300,1983,64725
5300,1984,61139
5300,1985,65289
5300,1986,59172
5300,1987,65626
5300,1988,70700
5300,1989,82132
5300,1990,88935
5300,1991,108365
5300,1992,131716
5300,1993,135200
5300,1994,160900
5300,1975,20468
5300,1995,216176
5300,1974,15452
5300,1972,15282
5207,2009,41881
5207,2010,48604
5207,2011,60071
5207,2012,82248
5207,2013,76266
5207,2014,83777
5207,2015,59323
5207,2016,48434
5300,1961,6479
5300,1962,11676
5300,1963,8011
5300,1964,10758
5300,1965,9336
5300,1966,11236
5300,1967,10347
5300,1968,12431
5300,1969,13315
5300,1970,17906
5300,1971,11910
5300,1973,10641
5300,1996,237568
5300,1997,247122
5300,1998,204938
5301,1999,3159
5301,2000,5959
5301,2001,7118
5301,2002,5503
5301,2003,11107
5301,2004,14509
5301,2005,22185
5301,2006,30925
5301,2007,29101
5301,2008,39807
5301,2009,50451
5301,2010,40453
5301,2011,48173
5301,2012,57618
5301,2013,44407
5301,2014,46181
5301,2015,49906
5301,2016,38813
5302,1961,268
5301,1998,2091
5301,1997,12972
5301,1996,3340
5301,1995,834
5300,1999,237541
5300,2000,259081
5300,2001,304385
5300,2002,350195
5300,2003,331074
5300,2004,336127
5300,2005,344462
5300,2006,437188
5300,2007,541511
5207,2008,39458
5300,2008,509775
5300,2010,566006
5300,2011,628421
5300,2012,694685
5300,2013,1050818
5300,2014,1323314
5300,2015,1547540
5300,2016,1856310
5301,1993,200
5301,1994,600
5300,2009,492551
5207,2007,17052
5207,2006,34526
