geo,year,ducks_manure_n_content_that_volatilises_manure_on_pasture_eam1
116,2005,385834.0905
116,2006,393113.979
116,2007,414953.6445
116,2008,427911.846
116,2009,429513.4215
116,2010,432134.1814
116,2011,436793.31
116,2012,398064.3032
116,2013,437666.8966
116,2014,436793.31
116,2015,442016.3537
116,2016,441833.7106
116,2030,700319.2648
116,2050,1291201.7649
54,1961,4099.6406
54,1962,2656.7503
54,1963,1649.0174
54,1964,2107.0778
54,1965,2329.5643
54,1966,2679.5878
54,1967,2089.4425
54,1968,1827.8247
54,1969,2027.768
54,1970,2087.2504
54,1971,2128.2467
54,1972,2182.4289
54,1973,2622.2975
54,1974,2323.7731
54,1975,2148.0088
54,1976,2152.5568
54,1977,2412.2115
54,1978,2407.3037
54,1979,2466.0009
54,1980,2624.0317
54,1981,2509.5166
54,1982,2038.3688
54,1983,2905.4117
54,1984,2208.5055
54,1985,2300.1176
54,1986,2133.2527
54,1987,1720.9984
54,1988,1452.7058
54,1989,1864.9602
54,1990,1619.5707
54,1991,1403.6279
54,1992,1743.9014
54,1993,1469.0651
54,1994,1665.3767
54,1995,1544.3179
54,1996,1011.0047
54,1997,1138.6073
54,1998,1076.4419
54,1999,1341.4626
54,2000,968.4706
54,2001,1102.6168
54,2002,952.1113
54,2003,850.6836
54,2004,978.2861
54,2005,1046.9952
54,2006,965.1987
54,2007,690.3625
54,2008,700.178
54,2009,680.5469
54,2010,732.8966
54,2011,752.5278
54,2012,337.0016
54,2013,330.4579
54,2014,356.6327
54,2015,811.4213
54,2016,572.5755
54,2030,870.5041
54,2050,790.8661
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,6108.2355
58,1962,6410.5555
58,1963,6733.4879
58,1964,7077.0332
58,1965,7214.4513
58,1966,7214.4513
58,1967,6870.906
58,1968,7214.4513
58,1969,7077.0332
58,1970,6939.6151
58,1971,6870.906
58,1972,6870.906
58,1973,6870.906
58,1974,6870.906
58,1975,6870.906
58,1976,6870.906
58,1977,6870.906
58,1978,7214.4513
58,1979,7557.9966
58,1980,7557.9966
58,1981,7901.5419
58,1982,7970.251
58,1983,8038.96
58,1984,8107.6691
58,1985,8107.6691
58,1986,8107.6691
58,1987,8176.3781
58,1988,8245.0872
58,1989,8245.0872
58,1990,8245.0872
58,1991,8245.0872
58,1992,8245.0872
58,1993,8245.0872
58,1994,8932.1778
58,1995,9619.2684
58,1996,9619.2684
58,1997,9619.2684
58,1998,10306.359
58,1999,10306.359
58,2000,27804.6327
58,2001,10443.7771
58,2002,35924.8069
58,2003,36905.7661
58,2004,36877.8015
58,2005,37670.3605
58,2006,35291.9277
58,2007,35381.4556
58,2008,30143.6265
58,2009,34445.6382
58,2010,37996.5224
58,2011,39464.9038
58,2012,39600.2091
58,2013,35660.0021
58,2014,44678.8616
58,2015,30767.423
58,2016,36039.1576
58,2030,62898.8031
58,2050,70696.9722
59,1961,339756.4861
59,1962,346249.4923
59,1963,352609.9881
59,1964,359102.9943
59,1965,365596.0005
59,1966,371956.4963
59,1967,378449.5025
59,1968,384942.5086
59,1969,391303.0045
59,1970,397796.0107
59,1971,404289.0168
59,1972,410782.023
59,1973,417142.5188
59,1974,423635.525
59,1975,430128.5312
59,1976,436489.027
59,1977,442982.0332
59,1978,449420.7221
59,1979,455871.3156
59,1980,462328.5414
59,1981,463786.155
59,1982,662551.65
59,1983,815203.5502
59,1984,893384.6449
59,1985,908623.3328
59,1986,923994.5311
59,1987,939498.2397
59,1988,954736.9276
59,1989,970108.1259
59,1990,985479.3242
59,1991,1297938.6824
59,1992,1562296.7907
59,1993,1880454.093
59,1994,2263541.4571
59,1995,2489869.1007
59,1996,2504312.7267
59,1997,2518888.863
59,1998,1205844.003
59,1999,1205844.003
59,2000,1205844.003
59,2001,1205844.003
59,2002,1219095.036
59,2003,1272099.168
59,2004,652745.8856
59,2005,744708.0546
59,2006,976998.6631
59,2007,531101.4026
59,2008,1006018.4254
59,2009,870062.8268
59,2010,1157875.2635
59,2011,927704.8203
59,2012,1271171.5957
59,2013,1553551.1089
59,2014,1544142.8755
59,2015,1543082.7928
59,2016,1370786.3783
59,2030,1204309.4177
59,2050,1832915.7709
61,1961,3269.0299
61,1962,3333.9599
61,1963,3400.215
61,1964,3467.7953
61,1965,3445.2686
61,1966,3445.2686
61,1967,3445.2686
61,1968,3445.2686
61,1969,3418.7664
61,1970,3405.5156
61,1971,3379.0134
61,1972,3445.2686
61,1973,3445.2686
61,1974,3471.7708
61,1975,3498.2727
61,1976,3524.7748
61,1977,3577.7789
61,1978,3591.03
61,1979,3604.2811
61,1980,3617.5319
61,1981,3630.783
61,1982,3644.0341
61,1983,3975.3099
61,1984,3975.3099
61,1985,3975.3099
61,1986,3975.3099
61,1987,3975.3099
61,1988,3975.3099
61,1989,3975.3099
61,1990,3975.3099
61,1991,3975.3099
61,1992,3975.3099
61,1993,3975.3099
61,1994,3975.0364
61,1995,3975.1461
61,1996,3975.2554
61,1997,3975.3641
61,1998,3975.3099
61,1999,3975.3099
61,2000,3975.3099
61,2001,3975.3099
61,2002,3975.3099
61,2003,3975.3099
61,2004,3975.3099
61,2005,3975.3099
61,2006,3975.3099
61,2007,3975.3099
61,2008,3975.3099
61,2009,3975.3099
61,2010,3975.3099
61,2011,4107.8202
61,2012,4505.3512
61,2013,4902.8822
61,2014,4902.8822
61,2015,4872.2755
61,2016,4764.6743
61,2030,3948.3188
61,2050,4247.1537
63,1992,199.5835
63,1993,124.3307
63,1994,52.3498
63,1995,55.6216
63,1996,52.3498
63,1997,65.4372
63,1998,65.4372
63,1999,65.4372
63,2000,65.4372
63,2001,65.4372
63,2002,65.4372
63,2003,32.7186
63,2004,19.6312
63,2005,26.1749
63,2006,31.0827
63,2007,26.1749
63,2008,22.903
63,2009,29.4467
63,2010,29.4467
63,2011,32.7186
63,2012,39.2623
63,2013,42.5342
63,2014,42.5342
63,2015,32.7186
63,2016,22.8073
63,2030,26.8739
63,2050,24.4154
66,1961,65.0282
66,1962,73.6168
66,1963,88.3402
66,1964,98.1558
66,1965,107.9714
66,1966,117.787
66,1967,127.6025
66,1968,137.4181
66,1969,147.2337
66,1970,157.0493
66,1971,171.7726
66,1972,183.7477
66,1973,196.3116
66,1974,201.2194
66,1975,206.1272
66,1976,211.035
66,1977,215.9428
66,1978,220.8505
66,1979,225.7583
66,1980,230.6661
66,1981,235.5739
66,1982,240.4817
66,1983,245.3895
66,1984,255.2051
66,1985,269.9284
66,1986,269.9284
66,1987,284.6518
66,1988,294.4674
66,1989,294.4674
66,1990,319.0063
66,1991,319.0063
66,1992,319.0063
66,1993,319.0063
66,1994,319.0063
66,1995,343.5453
66,1996,343.5453
66,1997,343.5453
66,1998,343.5453
66,1999,343.5453
66,2000,368.0842
66,2001,368.0842
66,2002,368.0842
66,2003,368.0842
66,2004,368.0842
66,2005,368.0842
66,2006,392.6232
66,2007,417.1621
66,2008,417.1621
66,2009,417.1621
66,2010,441.7011
66,2011,441.7011
66,2012,490.779
66,2013,490.779
66,2014,490.779
66,2015,498.9027
66,2016,515.9064
66,2030,822.5852
66,2050,1556.7161
67,1961,96.6507
67,1962,172.0998
67,1963,109.411
67,1964,123.3491
67,1965,141.9987
67,1966,72.6353
67,1967,80.8149
67,1968,68.0547
67,1969,170.1367
67,1970,167.8464
67,1971,110.5889
67,1972,147.5609
67,1973,130.22
67,1974,137.7453
67,1975,100.1189
67,1976,83.7596
67,1977,116.4782
67,1978,114.5151
67,1979,0.0
68,1961,29446.74
68,1962,29446.74
68,1963,29446.74
68,1964,29446.74
68,1965,29446.74
68,1966,29773.926
68,1967,29773.926
68,1968,29436.9244
68,1969,27320.031
68,1970,26963.3983
68,1971,25700.4603
68,1972,24683.2394
68,1973,25193.322
68,1974,26142.9794
68,1975,24919.6312
68,1976,25426.2455
68,1977,26935.2615
68,1978,28336.9244
68,1979,29095.996
68,1980,31063.5309
68,1981,29992.2588
68,1982,30176.3648
68,1983,32718.6
68,1984,32718.6
68,1985,36585.9385
68,1986,41591.8843
68,1987,44157.0226
68,1988,46646.908
68,1989,50602.5868
68,1990,52140.361
68,1991,54777.4801
68,1992,59691.8138
68,1993,61988.6596
68,1994,66258.4369
68,1995,65787.289
68,1996,68496.3891
68,1997,73731.3651
68,1998,76247.4254
68,1999,77726.3062
68,2000,79751.5875
68,2001,82833.6796
68,2002,83075.7973
68,2003,74189.4255
68,2004,72419.3492
68,2005,73351.8293
68,2006,74474.0773
68,2007,77608.5192
68,2008,74739.098
68,2009,71696.2682
68,2010,85529.6923
68,2011,87640.042
68,2012,86040.1024
68,2013,85598.4013
68,2014,87764.3726
68,2015,89727.4886
68,2016,80271.8132
68,2030,72613.3183
68,2050,65970.2974
69,1961,105.1249
69,1962,130.5472
69,1963,140.8536
69,1964,144.289
69,1965,151.1599
69,1966,151.1599
69,1967,137.4181
69,1968,151.1599
69,1969,144.289
69,1970,144.289
69,1971,206.1272
69,1972,206.1272
69,1973,206.1272
69,1974,206.1272
69,1975,206.1272
69,1976,274.8362
69,1977,412.2544
69,1978,412.2544
69,1979,549.6725
69,1980,549.6725
69,1981,687.0906
69,1982,687.0906
69,1983,687.0906
69,1984,824.5087
69,1985,1030.6359
69,1986,1236.7631
69,1987,1442.8903
69,1988,1442.8903
69,1989,1717.7265
69,1990,1717.7265
69,1991,1717.7265
69,1992,1855.1446
69,1993,1855.1446
69,1994,1855.1446
69,1995,1855.1446
69,1996,1855.1446
69,1997,1855.1446
69,1998,1855.1446
69,1999,1855.1446
69,2000,1855.1446
69,2001,1855.1446
69,2002,1855.1446
69,2003,1855.1446
69,2004,1030.6359
69,2005,2129.9809
69,2006,2061.2718
69,2007,2061.2718
69,2008,2061.2718
69,2009,2061.2718
69,2010,2129.9809
69,2011,2129.9809
69,2012,2061.2718
69,2013,2061.2718
69,2014,2129.9809
69,2015,2103.4223
69,2016,2119.8416
69,2030,4366.5563
69,2050,8263.5678
70,1961,49.0779
70,1962,53.9857
70,1963,58.8935
70,1964,63.8013
70,1965,68.7091
70,1966,73.6168
70,1967,78.5246
70,1968,88.3402
70,1969,98.1558
70,1970,107.9714
70,1971,112.8792
70,1972,122.6947
70,1973,123.6763
70,1974,124.1671
70,1975,124.6579
70,1976,125.1486
70,1977,125.6394
70,1978,126.1302
70,1979,126.621
70,1980,127.1118
70,1981,127.6025
70,1982,128.0933
70,1983,122.6947
70,1984,98.1558
70,1985,107.9714
70,1986,107.9714
70,1987,107.9714
70,1988,107.9714
70,1989,171.7726
70,1990,122.6947
70,1991,122.6947
70,1992,161.9571
70,1993,161.9571
70,1994,152.1415
70,1995,157.0493
70,1996,157.0493
70,1997,157.0493
70,1998,157.0493
70,1999,157.0493
70,2000,161.9571
70,2001,161.9571
70,2002,161.9571
70,2003,157.0493
70,2004,157.0493
70,2005,157.0493
70,2006,157.0493
70,2007,157.0493
70,2008,157.0493
70,2009,157.0493
70,2010,147.2337
70,2011,147.2337
70,2012,147.2337
70,2013,147.2337
70,2014,147.2337
70,2015,149.5709
70,2016,150.7571
70,2030,329.0341
70,2050,622.6864
79,1961,5729.0269
79,1962,5545.8027
79,1963,5104.1016
79,1964,5454.1906
79,1965,5431.2876
79,1966,5450.9188
79,1967,5405.1127
79,1968,5346.2192
79,1969,5421.472
79,1970,4973.2272
79,1971,5267.6946
79,1972,4809.6342
79,1973,4462.817
79,1974,4129.7415
79,1975,3612.7876
79,1976,2919.9387
79,1977,3341.5833
79,1978,3244.2455
79,1979,3610.7591
79,1980,3413.8915
79,1981,3399.528
79,1982,2870.3047
79,1983,3585.9586
79,1984,3127.8982
79,1985,3556.5118
79,1986,4521.7105
79,1987,3556.5118
79,1988,3599.046
79,1989,3811.7169
79,1990,3599.046
79,1991,6589.526
79,1992,7384.588
79,1993,6563.3512
79,1994,5742.1143
79,1995,6216.534
79,1996,6740.0316
79,1997,6740.0316
79,1998,6527.3607
79,1999,6314.6898
79,2000,6304.8742
79,2001,6681.1381
79,2002,7149.0141
79,2003,8591.9044
79,2004,7525.278
79,2005,7695.4147
79,2006,7852.464
79,2007,8565.7295
79,2008,8834.022
79,2009,8997.615
79,2010,10352.165
79,2011,9586.5498
79,2012,9815.58
79,2013,9030.3336
79,2014,8016.057
79,2015,9433.095
79,2016,9956.27
79,2030,7767.0884
79,2050,7056.5172
84,1961,762.3434
84,1962,734.0418
84,1963,691.4095
84,1964,694.3868
84,1965,673.4142
84,1966,655.1573
84,1967,681.1031
84,1968,676.3262
84,1969,668.3756
84,1970,612.0341
84,1971,578.0068
84,1972,561.353
84,1973,561.7456
84,1974,588.9348
84,1975,533.3132
84,1976,533.3132
84,1977,577.3524
84,1978,472.1949
84,1979,418.1437
84,1980,412.2544
84,1981,425.3418
84,1982,356.6327
84,1983,353.3609
84,1984,343.5453
84,1985,350.089
84,1986,323.9141
84,1987,350.089
84,1988,297.7393
84,1989,301.0111
84,1990,402.4388
84,1991,372.992
84,1992,366.4483
84,1993,342.6226
84,1994,339.6322
84,1995,327.5917
84,1996,295.5373
84,1997,230.5483
84,1998,223.7592
84,1999,216.3059
84,2000,215.9428
84,2001,215.9428
84,2002,212.6709
84,2003,209.399
84,2004,202.8553
84,2005,186.496
84,2006,183.2242
84,2007,176.6804
84,2008,179.9523
84,2009,175.4764
84,2010,171.007
84,2011,173.4086
84,2012,173.4086
84,2013,173.4086
84,2014,107.762
84,2015,81.7193
84,2016,132.4221
84,2030,175.9978
84,2050,159.8967
87,1961,137.4181
87,1962,137.4181
87,1963,137.4181
87,1964,137.4181
87,1965,137.4181
87,1966,206.1272
87,1967,254.2235
87,1968,219.1819
87,1969,206.1272
87,1970,178.6435
87,1971,151.1599
87,1972,137.4181
87,1973,137.4181
87,1974,137.4181
87,1975,103.0636
87,1976,123.6763
87,1977,137.4181
87,1978,171.7726
87,1979,206.1272
87,1980,219.869
87,1981,219.869
87,1982,219.869
87,1983,206.1272
87,1984,206.1272
87,1985,206.1272
87,1986,206.1272
87,1987,206.1272
87,1988,206.1272
87,1989,206.1272
87,1990,206.1272
87,1991,206.1272
87,1992,206.1272
87,1993,206.1272
87,1994,206.1272
87,1995,206.1272
87,1996,206.1272
87,1997,206.1272
87,1998,206.1272
87,1999,206.1272
87,2000,209.0197
87,2001,205.5061
87,2002,206.1272
87,2003,343.5453
87,2004,274.8362
87,2005,206.1272
87,2006,137.4181
87,2007,206.1272
87,2008,343.5453
87,2009,343.5453
87,2010,343.5453
87,2011,343.5453
87,2012,343.5453
87,2013,343.5453
87,2014,343.5453
87,2015,342.4097
87,2016,352.0877
87,2030,383.8731
87,2050,726.4675
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2030,0.0
88,2050,0.0
93,1961,5840.2701
93,1962,5977.6882
93,1963,6046.3973
93,1964,6183.8154
93,1965,6321.2335
93,1966,6451.0936
93,1967,6582.3282
93,1968,6712.8749
93,1969,6850.2931
93,1970,6987.7112
93,1971,7125.1293
93,1972,7269.4188
93,1973,7413.7077
93,1974,7557.9966
93,1975,7695.4147
93,1976,7832.8328
93,1977,7970.251
93,1978,8038.96
93,1979,8107.6691
93,1980,8176.3781
93,1981,8245.0872
93,1982,8313.7963
93,1983,8382.5053
93,1984,8382.5053
93,1985,8382.5053
93,1986,8588.6325
93,1987,8932.1778
93,1988,9619.2684
93,1989,10306.359
93,1990,10993.4496
93,1991,11680.5402
93,1992,12367.6308
93,1993,12367.6308
93,1994,12367.6308
93,1995,12367.6308
93,1996,12367.6308
93,1997,12367.6308
93,1998,12367.6308
93,1999,12367.6308
93,2000,12367.6308
93,2001,12711.1761
93,2002,12711.1761
93,2003,13398.2667
93,2004,13054.7214
93,2005,13054.7214
93,2006,13054.7214
93,2007,13054.7214
93,2008,13054.7214
93,2009,13054.7214
93,2010,13054.7214
93,2011,13054.7214
93,2012,13054.7214
93,2013,13054.7214
93,2014,13054.7214
93,2015,13084.8943
93,2016,13208.154
93,2030,23113.6374
93,2050,38289.8418
97,1961,1145.2001
97,1962,1502.0946
97,1963,1749.8726
97,1964,2115.2575
97,1965,2516.4857
97,1966,2209.3071
97,1967,2882.8194
97,1968,3128.0781
97,1969,2962.4893
97,1970,4926.8648
97,1971,5358.2107
97,1972,3108.267
97,1973,2313.205
97,1974,2573.3179
97,1975,2563.5023
97,1976,2100.5341
97,1977,2403.1812
97,1978,2538.9634
97,1979,2242.86
97,1980,2208.5055
97,1981,2836.7026
97,1982,2584.7694
97,1983,3031.3783
97,1984,3391.2829
97,1985,3170.4323
97,1986,3183.5198
97,1987,3289.8552
97,1988,3118.0826
97,1989,3280.0397
97,1990,3055.9172
97,1991,2756.5421
97,1992,2473.5262
97,1993,2174.151
97,1994,2133.2527
97,1995,2954.4896
97,1996,2105.4419
97,1997,2507.8807
97,1998,2540.5993
97,1999,3890.2415
97,2000,3711.9252
97,2001,2421.1764
97,2002,4641.1334
97,2003,5632.507
97,2004,4431.7344
97,2005,4575.6962
97,2006,5544.1668
97,2007,4219.0635
97,2008,3648.1239
97,2009,4750.7407
97,2010,6074.2081
97,2011,9509.6611
97,2012,7252.0777
97,2013,7335.5101
97,2014,6977.2415
97,2015,7026.3193
97,2016,6589.526
97,2030,4618.6248
97,2050,4196.0905
100,1961,487534.1328
100,1962,531431.8605
100,1963,575111.1915
100,1964,618790.5225
100,1965,662469.8535
100,1966,706149.1845
100,1967,698869.296
100,1968,691589.4075
100,1969,684309.519
100,1970,677029.6305
100,1971,669749.742
100,1972,655699.5572
100,1973,669749.742
100,1974,684309.519
100,1975,698869.296
100,1976,713429.073
100,1977,735268.7385
100,1978,844467.066
100,1979,953665.3935
100,1980,1062863.721
100,1981,1172062.0485
100,1982,1288540.2645
100,1983,1375898.9265
100,1984,1463257.5885
100,1985,1550616.2505
100,1986,1637974.9125
100,1987,1710045.8087
100,1988,1688934.132
100,1989,1667094.4665
100,1990,1645254.801
100,1991,1623415.1355
100,1992,1607690.5763
100,1993,1739893.3515
100,1994,1870931.3445
100,1995,2001969.3375
100,1996,2133007.3305
100,1997,2250577.5298
100,1998,2238565.7138
100,1999,2226917.8922
100,2000,2213086.104
100,2001,2205806.2155
100,2002,2191246.4385
100,2003,2180981.7957
100,2004,2140287.219
100,2005,2096607.888
100,2006,2052928.557
100,2007,2012379.5781
100,2008,1951010.118
100,2009,1892771.01
100,2010,1841811.7905
100,2011,1783572.6825
100,2012,1713612.954
100,2013,1652534.6895
100,2014,1594295.5815
100,2015,1536031.6467
100,2016,1530146.2696
100,2030,5531243.7549
100,2050,11156634.9317
101,1961,385834.0905
101,1962,400393.8675
101,1963,407673.756
101,1964,422233.533
101,1965,436793.31
101,1966,458632.9755
101,1967,473192.7525
101,1968,529175.0951
101,1969,529175.0951
101,1970,536527.7824
101,1971,758273.1862
101,1972,902997.3695
101,1973,910204.4592
101,1974,991520.8137
101,1975,1028138.6529
101,1976,1105232.6721
101,1977,1167111.7243
101,1978,1276965.2418
101,1979,1360538.3618
101,1980,1534454.898
101,1981,1360538.3618
101,1982,1632151.0017
101,1983,1737054.195
101,1984,1797695.6662
101,1985,1737709.3849
101,1986,1965715.4928
101,1987,1894590.9821
101,1988,1825796.0358
101,1989,1770104.8888
101,1990,1860229.9084
101,1991,1846834.9136
101,1992,1990467.1137
101,1993,1937760.7209
101,1994,2004590.0974
101,1995,2156011.7782
101,1996,2180981.7957
101,1997,2207262.1932
101,1998,1889131.0658
101,1999,2005754.8795
101,2000,2113715.626
101,2001,2334514.6442
101,2002,3348821.5089
101,2003,2465188.6428
101,2004,2371278.0811
101,2005,2359047.8684
101,2006,2364580.5837
101,2007,2611077.6083
101,2008,2900307.5784
101,2009,3084270.3608
101,2010,3225136.2033
101,2011,3165877.9109
101,2012,3588621.0361
101,2013,3707720.0119
101,2014,3295459.9262
101,2015,3299391.066
101,2016,3447755.1936
101,2030,4505269.9546
101,2050,6757916.1312
102,1961,56055.1414
102,1962,56783.1303
102,1963,57511.1192
102,1964,58239.108
102,1965,58967.0969
102,1966,59695.0857
102,1967,60423.0745
102,1968,61151.0634
102,1969,61879.0523
102,1970,62607.0411
102,1971,63335.0299
102,1972,64063.0188
102,1973,64791.0076
102,1974,65518.9965
102,1975,66974.9742
102,1976,68430.9519
102,1977,69886.9296
102,1978,71342.9073
102,1979,72798.885
102,1980,80078.7735
102,1981,87358.662
102,1982,94638.5505
102,1983,101918.439
102,1984,109198.3275
102,1985,116478.216
102,1986,123758.1045
102,1987,131037.993
102,1988,144141.7923
102,1989,112692.674
102,1990,116478.216
102,1991,120118.1603
102,1992,123758.1045
102,1993,123758.1045
102,1994,123758.1045
102,1995,127398.0488
102,1996,127398.0488
102,1997,127398.0488
102,1998,123758.1045
102,1999,120118.1603
102,2000,116478.216
102,2001,116478.216
102,2002,116478.216
102,2003,116478.216
102,2004,116478.216
102,2005,116478.216
102,2006,116478.216
102,2007,116478.216
102,2008,116478.216
102,2009,116478.216
102,2010,116478.216
102,2011,116478.216
102,2012,116478.216
102,2013,120118.1603
102,2014,116478.216
102,2015,114961.8328
102,2016,116552.5369
102,2030,175784.5284
102,2050,207424.9751
104,1961,1194.2289
104,1962,1033.9078
104,1963,955.3831
104,1964,886.6741
104,1965,804.8776
104,1966,713.2655
104,1967,618.3815
104,1968,605.2941
104,1969,546.4006
104,1970,520.2257
104,1971,484.2353
104,1972,490.779
104,1973,526.7695
104,1974,539.8569
104,1975,526.7695
104,1976,444.973
104,1977,657.6439
104,1978,651.1001
104,1979,657.6439
104,1980,660.9157
104,1981,680.5469
104,1982,716.5373
104,1983,719.8092
104,1984,546.4006
104,1985,150.5056
104,1986,281.38
104,1987,356.6327
104,1988,451.5167
104,1989,490.779
104,1990,490.779
104,1991,458.0604
104,1992,458.0604
104,1993,490.779
104,1994,523.4976
104,1995,490.779
104,1996,687.0906
104,1997,752.5278
104,1998,621.6534
104,1999,621.6534
104,2000,621.6534
104,2001,621.6534
104,2002,621.6534
104,2003,621.6534
104,2004,621.6534
104,2005,621.6534
104,2006,654.372
104,2007,817.965
104,2008,817.965
104,2009,817.965
104,2010,817.965
104,2011,817.965
104,2012,817.965
104,2013,817.965
104,2014,817.965
104,2015,829.8999
104,2016,878.0404
104,2030,674.4826
104,2050,612.7776
105,1981,0.0
105,1982,23230.206
105,1983,23230.206
105,1984,23230.206
105,1985,23230.206
105,1986,23230.206
105,1987,23230.206
105,1988,23230.206
105,1989,23230.206
105,1990,23230.206
105,1991,23230.206
105,1992,23230.206
105,1993,23230.206
105,1994,23230.206
105,1995,23230.206
105,1996,23230.206
105,1997,23230.206
105,1998,23230.206
105,1999,23230.206
105,2000,23230.206
105,2001,23230.206
105,2002,23230.206
105,2003,23230.206
105,2004,23230.206
105,2005,23230.206
105,2006,23230.206
105,2007,23230.206
105,2008,23230.206
105,2009,23230.206
105,2010,23230.206
105,2011,23230.206
105,2012,22068.6957
105,2013,20907.1854
105,2014,20907.1854
105,2015,20976.1394
105,2016,21694.1319
105,2030,26176.1899
105,2050,29078.7736
112,1969,1115.0499
112,1970,681.8065
112,1971,634.1846
112,1972,476.2192
112,1973,935.0158
112,1974,580.7551
112,1975,406.5286
112,1976,418.1437
112,1977,418.1437
112,1978,429.7588
112,1979,429.7588
112,1980,348.4531
112,1981,580.7551
112,1982,464.6041
112,1983,348.4531
112,1984,232.3021
112,1985,232.3021
112,1986,232.3021
112,1987,232.3021
112,1988,232.3021
112,1989,232.3021
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,1161.5103
112,1997,348.4531
112,1998,232.3021
112,1999,232.3021
112,2000,232.3021
112,2001,348.4531
112,2002,580.7551
112,2003,813.0572
112,2004,1161.5103
112,2005,813.0572
112,2006,580.7551
112,2007,580.7551
112,2008,580.7551
112,2009,580.7551
112,2010,580.7551
112,2011,580.7551
112,2012,696.9062
112,2013,696.9062
112,2014,696.9062
112,2015,752.2977
112,2016,772.4111
112,2030,1079.3651
112,2050,1430.8121
113,1992,48775.2529
113,1993,37855.4202
113,1994,25479.6098
113,1995,8007.8773
113,1996,7279.8885
113,1997,8007.8773
113,1998,8735.8662
113,1999,10191.8439
113,2000,10919.8327
113,2001,10919.8327
113,2002,11647.8216
113,2003,8517.4695
113,2004,11138.2294
113,2005,10847.0339
113,2006,10555.8383
113,2007,9536.6539
113,2008,8153.4751
113,2009,7028.7323
113,2010,7748.1309
113,2011,7297.1418
113,2012,6959.8646
113,2013,7061.4918
113,2014,7061.4918
113,2015,6624.6985
113,2016,6624.6985
113,2030,17928.014
113,2050,24068.7401
120,1961,10919.8327
120,1962,11647.8216
120,1963,11647.8216
120,1964,12549.0722
120,1965,14312.2612
120,1966,14545.2174
120,1967,14559.777
120,1968,14632.5759
120,1969,14559.777
120,1970,14414.1792
120,1971,13831.7882
120,1972,13831.7882
120,1973,13831.7882
120,1974,13831.7882
120,1975,13831.7882
120,1976,13831.7882
120,1977,13103.7993
120,1978,13831.7882
120,1979,14559.777
120,1980,15287.7658
120,1981,16015.7547
120,1982,16743.7435
120,1983,17471.7324
120,1984,18199.7212
120,1985,18927.7101
120,1986,19655.699
120,1987,20019.6934
120,1988,20383.6878
120,1989,21475.6711
120,1990,24751.6209
120,1991,28391.5651
120,1992,32759.4983
120,1993,36399.4425
120,1994,40767.3756
120,1995,45863.2976
120,1996,64791.0076
120,1997,69886.9296
120,1998,75710.8404
120,1999,98351.2936
120,2000,123758.1045
120,2001,123758.1045
120,2002,123758.1045
120,2003,189277.101
120,2004,218396.655
120,2005,232956.432
120,2006,232956.432
120,2007,232956.432
120,2008,232956.432
120,2009,240236.3205
120,2010,232956.432
120,2011,243876.2648
120,2012,247516.209
120,2013,251156.1533
120,2014,254796.0975
120,2015,257245.2376
120,2016,257004.4842
120,2030,503300.2998
120,2050,854167.5634
123,1961,9275.7231
123,1962,9938.2748
123,1963,10600.8264
123,1964,11925.9297
123,1965,13251.033
123,1966,14576.1363
123,1967,15901.2396
123,1968,17226.3429
123,1969,18551.4462
123,1970,19213.9978
123,1971,19876.5495
123,1972,20539.1012
123,1973,21201.6528
123,1974,22526.7561
123,1975,23851.8594
123,1976,25176.9627
123,1977,26502.066
123,1978,27827.1693
123,1979,28489.721
123,1980,29152.2726
123,1981,29947.3346
123,1982,30874.9069
123,1983,31802.4792
123,1984,31802.4792
123,1985,31802.4792
123,1986,31802.4792
123,1987,31802.4792
123,1988,31802.4792
123,1989,31802.4792
123,1990,30477.3759
123,1991,26502.066
123,1992,26502.066
123,1993,26502.066
123,1994,26502.066
123,1995,26502.066
123,1996,26502.066
123,1997,26502.066
123,1998,26502.066
123,1999,26502.066
123,2000,26502.066
123,2001,26502.066
123,2002,26502.066
123,2003,26502.066
123,2004,26502.066
123,2005,26502.066
123,2006,33127.5825
123,2007,33127.5825
123,2008,35777.7891
123,2009,38427.9957
123,2010,39753.099
123,2011,42403.3056
123,2012,42403.3056
123,2013,42403.3056
123,2014,42403.3056
123,2015,42896.8842
123,2016,47497.1279
123,2030,62672.6431
123,2050,94345.9387
126,1992,448.2448
126,1993,229.0302
126,1994,261.7488
126,1995,232.3021
126,1996,229.0302
126,1997,153.7774
126,1998,202.8553
126,1999,173.4086
126,2000,183.2242
126,2001,157.0493
126,2002,166.8649
126,2003,153.7774
126,2004,153.7774
126,2005,148.7191
126,2006,134.1463
126,2007,117.787
126,2008,111.2432
126,2009,111.2432
126,2010,104.6995
126,2011,107.9714
126,2012,94.8839
126,2013,140.69
126,2014,117.787
126,2015,62.1653
126,2016,52.3498
126,2030,129.0517
126,2050,117.2454
129,1961,198765.495
129,1962,202740.8049
129,1963,205391.0115
129,1964,209366.3214
129,1965,212016.528
129,1966,218642.0445
