geo,year,pigmeat_production_cle
40,1980,49743.0
40,1981,55839.0
40,1982,57703.0
40,1983,59228.0
40,1984,59133.0
40,1985,66046.0
40,1986,75495.0
40,1987,88255.0
40,1988,100113.0
40,1989,113225.0
40,1990,123171.0
40,1991,128835.0
40,1992,137571.0
40,1993,147282.0
40,1994,160814.0
40,1995,172410.0
40,1996,184698.0
40,1997,208703.0
40,1998,235014.0
40,1999,243693.0
40,2000,261477.0
40,2001,303006.0
40,2002,350721.0
40,2003,365343.0
40,2004,372845.0
40,2005,410664.0
40,2006,467866.0
40,2007,498706.0
40,2008,522423.0
40,2009,513741.0
40,2010,498489.0
40,2011,527857.0
40,2012,583671.0
40,2013,550033.0
96,1961,52000.0
96,1962,78000.0
96,1963,93000.0
96,1964,98500.0
96,1965,101000.0
96,1966,113000.0
96,1967,101000.0
96,1968,108000.0
96,1969,108000.0
96,1970,112000.0
96,1971,139000.0
96,1972,154000.0
96,1973,149000.0
96,1974,146000.0
96,1975,143000.0
96,1976,152000.0
96,1977,157340.0
96,1978,157315.0
96,1979,168102.0
96,1980,178730.0
96,1981,186770.0
96,1982,187110.0
96,1983,184040.0
96,1984,179820.0
96,1985,182420.0
96,1986,197040.0
96,1987,197050.0
96,1988,200000.0
96,1989,193700.0
96,1990,187760.0
96,1991,168090.0
96,1992,159970.0
96,1993,149130.0
96,1994,165580.0
96,1995,159200.0
96,1996,156040.0
96,1997,153000.0
96,1998,161000.0
96,1999,161000.0
96,2000,161000.0
96,2001,165000.0
96,2002,147000.0
96,2003,145000.0
96,2004,161000.0
96,2005,148000.0
96,2006,146000.0
96,2007,132000.0
96,2008,116000.0
96,2009,126000.0
96,2010,129000.0
96,2011,116700.0
96,2012,122800.0
96,2013,123700.0
128,1961,1869.0
128,1962,2328.0
128,1963,2820.0
128,1964,3033.0
128,1965,3367.0
128,1966,4001.0
128,1967,3343.0
128,1968,3377.0
128,1969,3364.0
128,1970,3841.0
128,1971,4356.0
128,1972,4906.0
128,1973,5132.0
128,1974,4683.0
128,1975,5109.0
128,1976,4768.0
128,1977,5050.0
128,1978,5873.0
128,1979,7244.0
128,1980,7825.0
128,1981,7960.0
128,1982,8260.0
128,1983,7926.0
128,1984,7776.0
128,1985,6847.0
128,1986,6986.0
128,1987,6453.0
128,1988,7498.0
128,1989,7458.0
128,1990,8200.0
128,1991,6900.0
128,1992,7800.0
128,1993,8000.0
128,1994,9000.0
128,1995,9100.0
128,1996,9300.0
128,1997,10500.0
128,1998,10654.0
128,1999,9987.0
128,2000,10023.0
128,2001,10303.0
128,2002,9422.0
128,2003,9627.0
128,2004,9581.0
128,2005,9458.0
128,2006,9354.0
128,2007,9213.0
128,2008,7516.0
128,2009,7200.0
128,2010,6998.0
128,2011,7859.0
128,2012,8292.0
128,2013,8300.0
41,1961,1370000.0
41,1962,1780000.0
41,1963,3300000.0
41,1964,4500000.0
41,1965,5250000.0
41,1966,5700000.0
41,1967,6000000.0
41,1968,5900000.0
41,1969,5700000.0
41,1970,5635000.0
41,1971,6550000.0
41,1972,7300000.0
41,1973,7300000.0
41,1974,7250000.0
41,1975,7460000.0
41,1976,7330000.0
41,1977,7300000.0
41,1978,8048000.0
41,1979,10015000.0
41,1980,11341000.0
41,1981,11884000.0
41,1982,12718000.0
41,1983,13161000.0
41,1984,14447000.0
41,1985,16547000.0
41,1986,17167000.0
41,1987,18349010.0
41,1988,19974250.0
41,1989,21015720.0
41,1990,22354800.0
41,1991,23787400.0
41,1992,25299000.0
41,1993,26545900.0
41,1994,28736300.0
41,1995,29568560.0
41,1996,29685200.0
41,1997,30878650.0
41,1998,33044000.0
41,1999,33591600.0
41,2000,35694000.0
41,2001,35921200.0
41,2002,36839700.0
41,2003,38846700.0
41,2004,39328300.0
41,2005,40765800.0
41,2006,42524500.0
41,2007,42878000.0
41,2008,44818900.0
41,2009,46934400.0
41,2010,48600000.0
41,2011,48407000.0
41,2012,51300000.0
41,2013,52733000.0
214,1961,182700.0
214,1962,182100.0
214,1963,210300.0
214,1964,223900.0
214,1965,241400.0
214,1966,272110.0
214,1967,314626.0
214,1968,321602.0
214,1969,342279.0
214,1970,387939.0
214,1971,397936.0
214,1972,415572.0
214,1973,486983.0
214,1974,448961.0
214,1975,387560.0
214,1976,496880.0
214,1977,556163.0
214,1978,561018.0
214,1979,678260.0
214,1980,597875.0
214,1981,595366.0
214,1982,614444.0
214,1983,655916.0
214,1984,731560.0
214,1985,830709.0
214,1986,868332.0
214,1987,937644.0
214,1988,911124.0
214,1989,916775.0
214,1990,1008729.0
214,1991,1126132.0
214,1992,1126406.0
214,1993,1135361.0
214,1994,1203596.0
214,1995,1233022.0
214,1996,1269354.0
214,1997,1029848.0
214,1998,891776.0
214,1999,822344.0
214,2000,920603.0
214,2001,961948.0
214,2002,935354.0
214,2003,892835.0
214,2004,898208.0
214,2005,911449.0
214,2006,930609.0
214,2007,913824.0
214,2008,861836.0
214,2009,857155.0
214,2010,845464.0
214,2011,864792.0
214,2012,877628.0
214,2013,887000.0
44,1961,75115.0
44,1962,72250.0
44,1963,71720.0
44,1964,65755.0
44,1965,64350.0
44,1966,65050.0
44,1967,72830.0
44,1968,69030.0
44,1969,66690.0
44,1970,69030.0
44,1971,71140.0
44,1972,72070.0
44,1973,83450.0
44,1974,83000.0
44,1975,98245.0
44,1976,99646.0
44,1977,99934.0
44,1978,104677.0
44,1979,95130.0
44,1980,93955.0
44,1981,105400.0
44,1982,100800.0
44,1983,111000.0
44,1984,113859.0
44,1985,118160.0
44,1986,122960.0
44,1987,122000.0
44,1988,131000.0
44,1989,125900.0
44,1990,133490.0
44,1991,133430.0
44,1992,134710.0
44,1993,134000.0
44,1994,133200.0
44,1995,133185.0
44,1996,128700.0
44,1997,103000.0
44,1998,75409.0
44,1999,107000.0
44,2000,105000.0
44,2001,98431.0
44,2002,109189.0
44,2003,123886.0
44,2004,129866.0
44,2005,127679.0
44,2006,148239.0
44,2007,177196.0
44,2008,169821.0
44,2009,171254.0
44,2010,196614.0
44,2011,216235.0
44,2012,238505.0
44,2013,243133.0
46,1961,1165.0
46,1962,1210.0
46,1963,1254.0
46,1964,1120.0
46,1965,1030.0
46,1966,941.0
46,1967,806.0
46,1968,1120.0
46,1969,1344.0
46,1970,1658.0
46,1971,1658.0
46,1972,1658.0
46,1973,1613.0
46,1974,1613.0
46,1975,1775.0
46,1976,2005.0
46,1977,2055.0
46,1978,2178.0
46,1979,1568.0
46,1980,1182.0
46,1981,986.0
46,1982,1081.0
46,1983,1114.0
46,1984,1378.0
46,1985,1557.0
46,1986,1982.0
46,1987,2122.0
46,1988,2234.0
46,1989,1988.0
46,1990,2016.0
46,1991,2061.0
46,1992,2072.0
46,1993,2128.0
46,1994,2184.0
46,1995,2240.0
46,1996,2296.0
46,1997,2324.0
46,1998,2380.0
46,1999,1350.0
46,2000,1395.0
46,2001,1410.0
46,2002,1440.0
46,2003,1450.0
46,2004,1500.0
46,2005,1520.0
46,2006,1560.0
46,2007,1600.0
46,2008,1716.0
46,2009,1831.0
46,2010,1850.0
46,2011,1890.0
46,2012,1925.0
46,2013,2000.0
48,1961,5174.0
48,1962,5046.0
48,1963,5366.0
48,1964,5446.0
48,1965,6334.0
48,1966,6420.0
48,1967,4950.0
48,1968,5340.0
48,1969,5770.0
48,1970,7560.0
48,1971,8190.0
48,1972,8220.0
48,1973,8330.0
48,1974,8450.0
48,1975,7690.0
48,1976,8520.0
48,1977,9989.0
48,1978,9750.0
48,1979,9880.0
48,1980,9800.0
48,1981,10000.0
48,1982,13840.0
48,1983,13730.0
48,1984,10874.0
48,1985,12363.0
48,1986,10187.0
48,1987,9613.0
48,1988,15707.0
48,1989,14136.0
48,1990,14282.0
48,1991,17314.0
48,1992,19246.0
48,1993,19108.0
48,1994,23079.0
48,1995,23616.0
48,1996,20106.0
48,1997,21219.0
48,1998,24775.0
48,1999,28951.0
48,2000,30782.0
48,2001,35673.0
48,2002,36021.0
48,2003,35786.0
48,2004,37935.0
48,2005,39062.0
48,2006,40706.0
48,2007,48012.0
48,2008,50192.0
48,2009,49601.0
48,2010,46528.0
48,2011,51791.0
48,2012,54315.0
48,2013,53694.0
107,1961,2063.0
107,1962,2068.0
107,1963,2462.0
107,1964,2782.0
107,1965,2930.0
107,1966,3150.0
107,1967,3155.0
107,1968,4439.0
107,1969,4541.0
107,1970,4646.0
107,1971,4725.0
107,1972,4970.0
107,1973,5320.0
107,1974,5705.0
107,1975,6195.0
107,1976,6755.0
107,1977,7630.0
107,1978,8295.0
107,1979,8680.0
107,1980,8820.0
107,1981,8960.0
107,1982,9030.0
107,1983,9100.0
107,1984,9170.0
107,1985,9240.0
107,1986,9310.0
107,1987,9380.0
107,1988,9590.0
107,1989,9800.0
107,1990,10080.0
107,1991,10360.0
107,1992,10640.0
107,1993,10990.0
107,1994,11340.0
107,1995,12950.0
107,1996,7700.0
107,1997,7525.0
107,1998,5841.0
107,1999,6086.0
107,2000,6347.0
107,2001,6624.0
107,2002,6764.0
107,2003,6907.0
107,2004,7054.0
107,2005,7203.0
107,2006,7357.0
107,2007,6920.0
107,2008,6902.0
107,2009,7082.0
107,2010,6894.0
107,2011,7195.0
107,2012,7215.0
107,2013,7323.0
98,1992,65000.0
98,1993,59600.0
98,1994,60400.0
98,1995,55600.0
98,1996,56374.0
98,1997,54510.0
98,1998,60120.0
98,1999,64240.0
98,2000,63700.0
98,2001,63900.0
98,2002,65100.0
98,2003,61750.0
98,2004,80000.0
98,2005,112200.0
98,2006,112300.0
98,2007,127900.0
98,2008,121000.0
98,2009,131000.0
98,2010,121000.0
98,2011,120100.0
98,2012,126900.0
98,2013,106500.0
49,1961,27200.0
49,1962,28000.0
49,1963,29600.0
49,1964,31200.0
49,1965,32800.0
49,1966,35000.0
49,1967,33000.0
49,1968,31000.0
49,1969,32000.0
49,1970,32800.0
49,1971,38400.0
49,1972,37600.0
49,1973,40800.0
49,1974,38000.0
49,1975,34640.0
49,1976,41920.0
49,1977,78320.0
49,1978,49270.0
49,1979,48390.0
49,1980,46080.0
49,1981,54260.0
49,1982,56480.0
49,1983,60560.0
49,1984,68480.0
49,1985,75840.0
49,1986,80160.0
49,1987,84800.0
49,1988,83680.0
49,1989,88300.0
49,1990,101120.0
49,1991,91200.0
49,1992,80669.0
49,1993,107986.0
49,1994,116709.0
49,1995,107465.0
49,1996,116253.0
49,1997,64614.0
49,1998,80718.0
49,1999,99342.0
49,2000,94322.0
49,2001,75856.0
49,2002,89787.0
49,2003,93984.0
49,2004,98274.0
49,2005,96690.0
49,2006,99858.0
49,2007,177012.0
49,2008,192720.0
49,2009,178860.0
49,2010,172260.0
49,2011,176220.0
49,2012,166320.0
49,2013,193314.0
50,1961,1829.0
50,1962,2032.0
50,1963,2540.0
50,1964,2743.0
50,1965,3150.0
50,1966,6706.0
50,1967,7620.0
50,1968,8128.0
50,1969,11176.0
50,1970,12192.0
50,1971,12700.0
50,1972,13716.0
50,1973,15951.0
50,1974,14732.0
50,1975,12192.0
50,1976,13614.0
50,1977,14224.0
50,1978,15240.0
50,1979,15646.0
50,1980,15321.0
50,1981,17526.0
50,1982,19609.0
50,1983,21000.0
50,1984,23250.0
50,1985,23600.0
50,1986,23200.0
50,1987,25300.0
50,1988,27400.0
50,1989,29300.0
50,1990,31400.0
50,1991,31900.0
50,1992,33500.0
50,1993,39200.0
50,1994,42500.0
50,1995,42800.0
50,1996,45600.0
50,1997,46100.0
50,1998,47200.0
50,1999,49150.0
50,2000,52250.0
50,2001,50700.0
50,2002,51800.0
50,2003,54313.0
50,2004,55215.0
50,2005,54684.0
50,2006,52512.0
50,2007,54978.0
50,2008,59173.0
50,2009,58102.0
50,2010,57058.0
50,2011,55213.0
50,2012,51722.0
50,2013,48664.0
167,1993,614933.0
167,1994,470554.0
167,1995,502244.0
167,1996,502354.0
167,1997,463556.0
167,1998,475700.0
167,1999,451631.0
167,2000,416600.0
167,2001,414643.0
167,2002,415634.0
167,2003,411194.0
167,2004,425502.0
167,2005,380290.0
167,2006,358505.0
167,2007,360318.0
167,2008,336485.0
167,2009,300136.0
167,2010,291469.0
167,2011,274617.0
167,2012,249869.0
167,2013,242833.0
51,1961,468802.0
51,1962,458991.0
51,1963,472589.0
51,1964,509144.0
51,1965,572985.0
51,1966,533531.0
51,1967,547646.0
51,1968,573757.0
51,1969,537083.0
51,1970,563282.0
51,1971,599642.0
51,1972,656909.0
51,1973,645647.0
51,1974,675546.0
51,1975,708997.0
51,1976,699181.0
51,1977,750671.0
51,1978,797569.0
51,1979,796665.0
51,1980,818591.0
51,1981,853223.0
51,1982,742711.0
51,1983,795564.0
51,1984,814330.0
51,1985,822886.0
51,1986,832419.0
51,1987,858180.0
51,1988,914654.0
51,1989,933709.0
51,1990,912553.0
51,1991,826864.0
51,1992,834493.0
116,1961,49000.0
116,1962,50000.0
116,1963,51500.0
116,1964,55000.0
116,1965,55000.0
116,1966,60000.0
116,1967,65000.0
116,1968,65000.0
116,1969,70000.0
116,1970,85000.0
116,1971,90000.0
116,1972,100000.0
116,1973,100000.0
116,1974,115000.0
116,1975,125000.0
116,1976,135000.0
116,1977,145000.0
116,1978,150000.0
116,1979,160000.0
116,1980,165000.0
116,1981,175000.0
116,1982,175000.0
116,1983,185000.0
116,1984,185000.0
116,1985,195000.0
116,1986,200000.0
116,1987,205000.0
116,1988,215000.0
116,1989,220000.0
116,1990,225000.0
116,1991,235000.0
116,1992,175000.0
116,1993,150000.0
116,1994,135000.0
116,1995,115000.0
116,1996,105100.0
116,1997,84000.0
116,1998,111500.0
116,1999,133750.0
116,2000,140000.0
116,2001,145000.0
116,2002,163000.0
116,2003,163000.0
116,2004,165000.0
116,2005,168000.0
116,2006,150000.0
116,2007,130000.0
116,2008,110000.0
116,2009,110000.0
116,2010,110000.0
116,2011,110000.0
116,2012,112500.0
116,2013,112500.0
54,1961,614300.0
54,1962,632100.0
54,1963,645400.0
54,1964,688000.0
54,1965,744000.0
54,1966,730900.0
54,1967,735000.0
54,1968,715100.0
54,1969,684400.0
54,1970,717300.0
54,1971,764300.0
54,1972,765300.0
54,1973,773900.0
54,1974,743900.0
54,1975,733941.0
54,1976,716480.0
54,1977,744264.0
54,1978,812380.0
54,1979,899074.0
54,1980,972200.0
54,1981,987000.0
54,1982,985500.0
54,1983,1043000.0
54,1984,1034574.0
54,1985,1083264.0
54,1986,1143976.0
54,1987,1148754.0
54,1988,1167446.0
54,1989,1163419.0
54,1990,1208480.0
54,1991,1271896.0
54,1992,1369700.0
54,1993,1503700.0
54,1994,1521000.0
54,1995,1494000.0
54,1996,1493700.0
54,1997,1520600.0
54,1998,1629300.0
54,1999,1641800.0
54,2000,1624500.0
54,2001,1716000.0
54,2002,1759000.0
54,2003,1762000.0
54,2004,1809500.0
54,2005,1792829.0
54,2006,1748576.0
54,2007,1802195.0
54,2008,1707200.0
54,2009,1585000.0
54,2010,1668200.0
54,2011,1720200.0
54,2012,1669000.0
54,2013,1589400.0
55,1961,276.0
55,1962,282.0
55,1963,285.0
55,1964,288.0
55,1965,291.0
55,1966,294.0
55,1967,300.0
55,1968,306.0
55,1969,312.0
55,1970,318.0
55,1971,324.0
55,1972,336.0
55,1973,342.0
55,1974,348.0
55,1975,354.0
55,1976,360.0
55,1977,366.0
55,1978,372.0
55,1979,378.0
55,1980,390.0
55,1981,402.0
55,1982,432.0
55,1983,432.0
55,1984,370.0
55,1985,381.0
55,1986,400.0
55,1987,420.0
55,1988,366.0
55,1989,336.0
55,1990,366.0
55,1991,366.0
55,1992,390.0
55,1993,408.0
55,1994,420.0
55,1995,420.0
55,1996,420.0
55,1997,420.0
55,1998,420.0
55,1999,420.0
55,2000,420.0
55,2001,420.0
55,2002,420.0
55,2003,420.0
55,2004,420.0
55,2005,420.0
55,2006,420.0
55,2007,420.0
55,2008,420.0
55,2009,420.0
55,2010,420.0
55,2011,420.0
55,2012,420.0
55,2013,420.0
56,1961,9200.0
56,1962,9700.0
56,1963,9200.0
56,1964,9000.0
56,1965,8700.0
56,1966,9900.0
56,1967,9600.0
56,1968,10800.0
56,1969,10350.0
56,1970,11000.0
56,1971,14000.0
56,1972,16000.0
56,1973,17100.0
56,1974,18000.0
56,1975,19000.0
56,1976,21000.0
56,1977,22500.0
56,1978,22700.0
56,1979,23000.0
56,1980,11500.0
56,1981,500.0
56,1982,348.0
56,1983,1935.0
56,1984,6771.0
56,1985,13000.0
56,1986,14000.0
56,1987,16500.0
56,1988,17500.0
56,1989,20000.0
56,1990,20700.0
56,1991,38000.0
56,1992,43000.0
56,1993,53000.0
56,1994,57000.0
56,1995,62000.0
56,1996,63000.0
56,1997,64000.0
56,1998,64000.0
56,1999,57656.0
56,2000,61190.0
56,2001,63050.0
56,2002,64048.0
56,2003,63926.0
56,2004,52200.0
56,2005,83167.0
56,2006,101438.0
56,2007,93864.0
56,2008,90517.0
56,2009,84971.0
56,2010,89469.0
56,2011,104345.0
56,2012,78211.0
56,2013,79082.0
58,1961,30150.0
58,1962,31725.0
58,1963,25134.0
58,1964,26595.0
58,1965,28038.0
58,1966,28350.0
58,1967,28575.0
58,1968,29115.0
58,1969,29250.0
58,1970,29925.0
58,1971,30600.0
58,1972,31612.0
58,1973,33984.0
58,1974,36450.0
58,1975,39262.0
58,1976,42206.0
58,1977,45158.0
58,1978,51390.0
58,1979,56700.0
58,1980,62550.0
58,1981,53304.0
58,1982,56549.0
58,1983,58500.0
58,1984,61929.0
58,1985,64845.0
58,1986,67860.0
58,1987,67500.0
58,1988,65250.0
58,1989,64312.0
58,1990,70672.0
58,1991,76275.0
58,1992,81801.0
58,1993,81124.0
58,1994,82294.0
58,1995,88784.0
58,1996,103185.0
58,1997,106740.0
58,1998,99922.0
58,1999,110252.0
58,2000,113511.0
58,2001,139500.0
58,2002,144934.0
58,2003,153991.0
58,2004,161336.0
58,2005,162086.0
58,2006,163100.0
58,2007,189149.0
58,2008,212545.0
58,2009,180000.0
58,2010,187000.0
58,2011,200000.0
58,2012,205000.0
58,2013,218800.0
59,1961,1300.0
59,1962,1300.0
59,1963,1400.0
59,1964,1100.0
59,1965,900.0
59,1966,1000.0
59,1967,1100.0
59,1968,1000.0
59,1969,1300.0
59,1970,1300.0
59,1971,1200.0
59,1972,1300.0
59,1973,1600.0
59,1974,1700.0
59,1975,1800.0
59,1976,2426.0
59,1977,2285.0
59,1978,2248.0
59,1979,2400.0
59,1980,2500.0
59,1981,2800.0
59,1982,2600.0
59,1983,2600.0
59,1984,2700.0
59,1985,3000.0
59,1986,3050.0
59,1987,2490.0
59,1988,2480.0
59,1989,2200.0
59,1990,2450.0
59,1991,2500.0
59,1992,2900.0
59,1993,2888.0
59,1994,2750.0
59,1995,2800.0
59,1996,2850.0
59,1997,2935.0
59,1998,3000.0
59,1999,3045.0
59,2000,3100.0
59,2001,1600.0
59,2002,1450.0
59,2003,1644.0
59,2004,1543.0
59,2005,1700.0
59,2006,2000.0
59,2007,2500.0
59,2008,2200.0
59,2009,538.0
59,2010,500.0
59,2011,453.0
59,2012,460.0
59,2013,470.0
60,1961,11586.0
60,1962,11575.0
60,1963,11565.0
60,1964,11554.0
60,1965,11544.0
60,1966,11534.0
60,1967,11518.0
60,1968,11508.0
60,1969,11237.0
60,1970,11014.0
60,1971,10660.0
60,1972,12480.0
60,1973,12854.0
60,1974,13156.0
60,1975,13520.0
60,1976,13676.0
60,1977,13936.0
60,1978,14352.0
60,1979,15340.0
60,1980,16120.0
60,1981,13000.0
60,1982,13000.0
60,1983,13000.0
60,1984,13000.0
60,1985,13780.0
60,1986,14248.0
60,1987,14456.0
60,1988,13260.0
60,1989,10036.0
60,1990,11024.0
60,1991,10712.0
60,1992,10972.0
60,1993,11284.0
60,1994,12740.0
60,1995,10920.0
60,1996,11128.0
60,1997,10400.0
60,1998,9880.0
60,1999,14196.0
60,2000,10660.0
60,2001,8659.0
60,2002,8659.0
60,2003,8294.0
60,2004,7848.0
60,2005,10835.0
60,2006,14207.0
60,2007,9290.0
60,2008,8849.0
60,2009,8309.0
60,2010,8286.0
60,2011,8434.0
60,2012,9487.0
60,2013,7978.0
63,1992,50135.0
63,1993,34713.0
63,1994,30438.0
63,1995,35386.0
63,1996,31650.0
63,1997,29547.0
63,1998,32380.0
63,1999,31293.0
63,2000,30286.0
63,2001,33632.0
63,2002,39940.0
63,2003,39540.0
63,2004,40853.0
63,2005,39521.0
63,2006,41593.0
63,2007,42863.0
63,2008,39357.0
63,2009,46118.0
63,2010,45783.0
63,2011,50226.0
63,2012,38400.0
63,2013,37871.0
238,1993,1150.0
238,1994,1150.0
238,1995,1210.0
238,1996,1265.0
238,1997,1320.0
238,1998,1380.0
238,1999,1440.0
238,2000,1440.0
238,2001,1495.0
238,2002,1495.0
238,2003,1615.0
238,2004,1615.0
238,2005,1665.0
238,2006,1665.0
238,2007,1665.0
238,2008,1665.0
238,2009,1725.0
238,2010,1780.0
238,2011,1840.0
238,2012,1875.0
238,2013,1875.0
62,1961,590.0
62,1962,595.0
62,1963,500.0
62,1964,550.0
62,1965,572.0
62,1966,600.0
62,1967,630.0
62,1968,660.0
62,1969,695.0
62,1970,725.0
62,1971,760.0
62,1972,796.0
62,1973,790.0
62,1974,760.0
62,1975,712.0
62,1976,738.0
62,1977,845.0
62,1978,905.0
62,1979,930.0
62,1980,975.0
62,1981,985.0
62,1982,995.0
62,1983,1100.0
62,1984,1045.0
62,1985,950.0
62,1986,1020.0
62,1987,975.0
62,1988,975.0
62,1989,1015.0
62,1990,1050.0
62,1991,1100.0
62,1992,1150.0
66,1961,562.0
66,1962,585.0
66,1963,598.0
66,1964,675.0
66,1965,720.0
66,1966,788.0
66,1967,900.0
66,1968,1012.0
66,1969,1102.0
66,1970,1215.0
66,1971,1350.0
66,1972,1440.0
66,1973,1552.0
66,1974,1688.0
66,1975,1755.0
66,1976,1890.0
66,1977,1958.0
66,1978,2092.0
66,1979,2205.0
66,1980,2295.0
66,1981,2385.0
66,1982,2475.0
66,1983,2565.0
66,1984,2655.0
66,1985,2745.0
66,1986,2790.0
66,1987,2880.0
66,1988,2970.0
66,1989,3105.0
66,1990,3172.0
66,1991,3262.0
66,1992,3186.0
66,1993,3398.0
66,1994,3524.0
66,1995,3222.0
66,1996,3366.0
66,1997,3855.0
66,1998,3460.0
66,1999,4050.0
66,2000,3825.0
66,2001,3870.0
66,2002,3915.0
66,2003,3938.0
66,2004,3938.0
66,2005,3938.0
66,2006,3960.0
66,2007,3982.0
66,2008,3951.0
66,2009,3987.0
66,2010,4005.0
66,2011,4059.0
66,2012,4005.0
66,2013,4050.0
67,1961,61300.0
67,1962,67300.0
67,1963,66700.0
67,1964,66800.0
67,1965,68700.0
67,1966,73300.0
67,1967,90500.0
67,1968,85890.0
67,1969,88800.0
67,1970,105500.0
67,1971,131300.0
67,1972,127530.0
67,1973,125070.0
67,1974,125160.0
67,1975,127000.0
67,1976,136000.0
67,1977,140200.0
67,1978,154350.0
67,1979,163920.0
67,1980,168900.0
67,1981,180000.0
67,1982,184400.0
67,1983,185270.0
67,1984,170480.0
67,1985,172390.0
67,1986,174050.0
67,1987,181260.0
67,1988,174280.0
67,1989,179530.0
67,1990,186970.0
67,1991,177030.0
67,1992,176040.0
67,1993,169180.0
67,1994,170660.0
67,1995,167550.0
67,1996,171820.0
67,1997,179670.0
67,1998,184520.0
67,1999,181860.0
67,2000,172790.0
67,2001,173700.0
67,2002,184240.0
67,2003,193220.0
67,2004,198490.0
67,2005,203610.0
67,2006,208270.0
67,2007,213320.0
67,2008,217070.0
67,2009,205810.0
67,2010,203210.0
67,2011,201880.0
67,2012,192940.0
67,2013,194600.0
68,1961,1188000.0
68,1962,1275000.0
68,1963,1215000.0
68,1964,1230000.0
68,1965,1320000.0
68,1966,1301000.0
68,1967,1374000.0
68,1968,1401000.0
68,1969,1297000.0
68,1970,1375000.0
68,1971,1491000.0
68,1972,1533000.0
68,1973,1527000.0
68,1974,1546000.0
68,1975,1587000.0
68,1976,1614000.0
68,1977,1648000.0
68,1978,1727000.0
68,1979,1803000.0
68,1980,1803000.0
68,1981,1720000.0
68,1982,1675000.0
68,1983,1676000.0
68,1984,1684000.0
68,1985,1662000.0
68,1986,1677000.0
68,1987,1729000.0
68,1988,1852000.0
68,1989,1844000.0
68,1990,1726800.0
68,1991,1772700.0
68,1992,1903000.0
68,1993,2033900.0
68,1994,2116400.0
68,1995,2144000.0
68,1996,2161000.0
68,1997,2219000.0
68,1998,2328000.0
68,1999,2353000.0
68,2000,2312000.0
68,2001,2315200.0
68,2002,2346000.0
68,2003,2339000.0
68,2004,2292572.0
68,2005,2274000.0
68,2006,2010769.0
68,2007,2031200.0
68,2008,2274108.0
68,2009,2261592.0
68,2010,2254688.0
68,2011,2217368.0
68,2012,2161653.0
68,2013,2130600.0
70,1961,266.0
70,1962,278.0
70,1963,288.0
70,1964,301.0
70,1965,310.0
70,1966,323.0
70,1967,340.0
70,1968,363.0
70,1969,388.0
70,1970,437.0
70,1971,490.0
70,1972,525.0
70,1973,565.0
70,1974,600.0
70,1975,515.0
70,1976,630.0
70,1977,650.0
70,1978,630.0
70,1979,566.0
70,1980,637.0
70,1981,750.0
70,1982,736.0
70,1983,789.0
70,1984,872.0
70,1985,863.0
70,1986,964.0
70,1987,858.0
70,1988,919.0
70,1989,1100.0
70,1990,1177.0
70,1991,1198.0
70,1992,1222.0
70,1993,1224.0
70,1994,1337.0
70,1995,1333.0
70,1996,1197.0
70,1997,1059.0
70,1998,1076.0
70,1999,1199.0
70,2000,1229.0
70,2001,1220.0
70,2002,1059.0
70,2003,908.0
70,2004,1019.0
70,2005,1044.0
70,2006,944.0
70,2007,1136.0
70,2008,1155.0
70,2009,1219.0
70,2010,1174.0
70,2011,1013.0
70,2012,1075.0
70,2013,941.0
74,1961,1120.0
74,1962,1148.0
74,1963,1204.0
74,1964,1204.0
74,1965,1260.0
74,1966,1316.0
74,1967,1316.0
74,1968,1344.0
74,1969,1400.0
74,1970,1456.0
74,1971,1512.0
74,1972,1568.0
74,1973,1624.0
74,1974,1680.0
74,1975,1736.0
74,1976,1792.0
74,1977,1820.0
74,1978,1848.0
74,1979,1876.0
74,1980,1764.0
74,1981,1680.0
74,1982,1540.0
74,1983,1540.0
74,1984,1624.0
74,1985,1764.0
74,1986,1904.0
74,1987,1960.0
74,1988,2142.0
74,1989,2212.0
74,1990,2338.0
74,1991,2548.0
74,1992,2772.0
74,1993,2940.0
74,1994,2744.0
74,1995,2240.0
74,1996,2548.0
74,1997,3192.0
74,1998,3360.0
74,1999,3220.0
74,2000,3080.0
74,2001,3080.0
74,2002,3080.0
74,2003,3080.0
74,2004,3080.0
74,2005,3080.0
74,2006,3080.0
74,2007,3108.0
74,2008,3164.0
74,2009,3164.0
74,2010,3164.0
74,2011,3164.0
74,2012,3220.0
74,2013,3360.0
75,1961,90.0
75,1962,90.0
75,1963,60.0
75,1964,105.0
75,1965,150.0
75,1966,192.0
75,1967,192.0
75,1968,204.0
75,1969,216.0
75,1970,224.0
75,1971,232.0
75,1972,240.0
75,1973,252.0
75,1974,260.0
75,1975,280.0
75,1976,288.0
75,1977,280.0
75,1978,288.0
75,1979,300.0
75,1980,320.0
75,1981,336.0
75,1982,352.0
75,1983,368.0
75,1984,352.0
75,1985,352.0
75,1986,352.0
75,1987,352.0
75,1988,352.0
75,1989,360.0
75,1990,360.0
75,1991,360.0
75,1992,360.0
75,1993,360.0
75,1994,420.0
75,1995,420.0
75,1996,420.0
75,1997,420.0
75,1998,420.0
75,1999,360.0
75,2000,360.0
75,2001,360.0
75,2002,420.0
75,2003,420.0
75,2004,420.0
75,2005,420.0
75,2006,420.0
75,2007,636.0
75,2008,650.0
75,2009,702.0
75,2010,740.0
75,2011,400.0
