geo,year,vegetables_primary_yield_pce1
221,1992,172561
221,1993,173216
221,1982,229201
221,1994,175353
221,1996,174187
221,1997,175051
221,1998,175849
221,1999,180477
221,2000,181508
221,2001,183064
221,2002,181297
221,2003,181154
221,2004,180341
221,2005,169819
221,1995,174153
164,1973,100000
162,1989,295807
162,1987,248672
160,2000,66041
160,2001,66004
160,2002,65967
160,2003,65932
160,2004,65903
160,2005,65880
160,2006,65858
160,2007,65000
160,2008,66033
160,2009,66229
160,2010,66426
160,2011,66624
160,2012,67500
160,2013,66482
160,2014,66503
160,2015,66791
160,2016,66959
160,2017,67041
160,2018,67124
154,1992,110463
154,1993,85194
160,1999,66080
160,1998,66120
160,1997,66160
160,1996,66202
160,1974,73913
160,1975,75000
160,1976,76000
160,1977,74074
160,1978,74074
160,1979,76923
160,1980,76923
160,1981,76923
160,1982,76923
160,1983,76923
154,1994,90831
160,1984,76923
160,1986,80000
160,1987,80000
160,1988,80000
160,1989,80000
160,1990,66667
160,1991,66417
160,1992,66373
160,1993,66330
160,1994,66287
160,1995,66244
160,1985,80000
162,1988,309232
154,1995,80925
154,1997,80072
162,1966,260424
162,1967,240941
162,1968,244068
162,1969,258582
162,1970,246083
162,1971,252476
162,1972,255348
162,1973,254744
162,1974,262950
162,1975,245807
162,1976,241417
162,1977,251404
162,1978,261912
162,1979,259096
162,1980,293804
162,1981,253911
162,1982,270972
162,1983,261832
162,1984,287471
162,1985,263039
162,1986,258139
162,1965,242448
162,1964,222256
162,1963,265579
162,1962,218321
154,1998,86529
154,1999,90721
154,2000,91507
154,2001,93975
154,2002,93787
154,2003,96269
154,2004,101097
154,2005,102991
154,2006,113012
154,2007,116270
154,1996,86498
154,2008,120381
154,2010,152189
154,2011,147305
154,2012,139060
154,2013,136741
154,2014,154024
154,2015,169916
154,2016,162590
154,2017,157961
154,2018,159997
162,1961,245399
154,2009,131136
164,1974,100000
164,1975,100000
164,1976,100000
166,1993,141161
166,1994,137161
166,1995,121604
166,1996,109574
166,1997,87957
166,1998,87318
166,1999,109909
166,2000,87987
166,2001,120336
166,2002,116127
166,2003,120413
166,2004,114197
166,2005,83863
166,2006,106134
166,2007,88853
166,2008,86003
166,2009,162018
166,2010,87793
166,2011,68348
166,2012,75177
166,2013,77971
166,1992,157386
166,1991,148795
166,1990,144931
166,1989,163846
166,1967,119627
166,1968,123291
166,1969,122147
166,1970,131431
166,1971,124871
166,1972,146813
166,1973,145463
166,1974,140244
166,1975,154492
166,1976,131685
166,2014,72624
166,1977,146486
166,1979,191600
166,1980,154650
166,1981,186532
166,1982,153741
166,1983,172354
166,1984,196464
166,1985,178273
166,1986,182696
166,1987,179424
166,1988,139098
166,1978,168116
166,1966,115735
166,2015,69620
166,2017,70920
168,1986,124004
168,1987,123845
168,1988,123840
168,1989,123302
168,1990,123140
168,1991,123094
168,1992,123125
168,1993,123127
168,1994,122966
168,1995,122555
168,1996,121816
168,1997,123029
168,1998,123076
168,1999,123790
168,2000,123966
168,2001,124071
168,2002,126541
168,2003,127142
168,2004,126188
168,2005,123202
168,2006,125990
168,1985,124283
168,1984,124341
168,1983,124732
168,1982,125545
166,2018,70146
168,1961,130507
168,1962,130175
168,1963,129677
168,1964,129669
168,1965,129612
168,1966,130045
168,1967,129473
168,1968,129015
168,1969,129853
166,2016,71317
168,1970,128796
168,1972,128973
168,1973,128763
168,1974,128193
168,1975,127934
168,1976,127484
168,1977,127018
168,1978,126791
168,1979,126169
168,1980,125375
168,1981,125255
168,1971,129055
166,1965,119863
166,1964,120054
166,1963,120486
165,1973,121181
165,1974,115931
165,1975,115488
165,1976,114517
165,1977,112720
165,1978,111052
165,1979,111761
165,1980,104812
165,1981,106169
165,1982,108489
165,1983,106839
165,1984,109780
165,1985,109830
165,1986,112192
165,1987,116104
165,1988,115853
165,1989,118995
165,1990,119611
165,1991,123481
165,1992,125609
165,1993,121477
165,1972,116702
165,1971,114594
165,1970,114774
165,1969,104879
164,1977,100000
164,1978,101613
164,1979,100000
164,1980,98485
164,1981,100000
164,1982,101515
164,1983,100000
164,1984,101533
164,1985,110714
164,1986,110714
165,1994,127103
164,1987,110714
164,1989,110714
164,1990,119927
165,1961,53734
165,1962,58905
165,1963,54025
165,1964,59233
165,1965,65234
165,1966,67119
165,1967,82049
165,1968,108335
164,1988,110714
165,1995,130858
165,1996,134296
165,1997,134776
299,1999,307653
299,2000,312722
299,2001,306649
299,2002,326301
299,2003,334087
299,2004,339721
299,2005,329280
299,2006,335365
299,2007,340617
299,2008,370107
299,1998,263796
299,2009,383402
299,2011,410017
299,2012,395674
299,2013,413748
299,2014,412013
299,2015,421400
299,2016,422331
299,2017,428366
299,2018,434432
166,1961,120176
166,1962,118665
299,2010,390877
216,1996,51815
299,1997,267086
299,1995,253901
165,1998,131936
165,1999,132152
165,2000,135528
165,2001,134095
165,2002,129119
165,2003,128218
165,2004,128971
165,2005,130067
165,2006,129621
165,2007,129003
299,1996,227619
165,2008,125549
165,2010,125569
165,2011,125612
165,2012,125072
165,2013,125024
165,2014,122345
165,2015,118935
165,2016,121705
165,2017,123939
165,2018,129535
299,1994,179766
165,2009,126490
141,1982,120333
216,1997,51237
216,1999,50818
5303,1969,73361
5303,1970,74633
5303,1971,75565
5303,1972,75627
5303,1973,76291
5303,1974,77255
5303,1975,77623
5303,1976,78650
5303,1977,79730
5303,1978,79693
5303,1979,80819
5303,1980,82638
5303,1981,85039
5303,1982,86662
5303,1983,87280
5303,1984,89975
5303,1985,90071
5303,1986,91333
5303,1987,91349
5303,1988,97329
5303,1989,98879
5303,1968,72465
5303,1967,70236
5303,1966,68467
5303,1965,66402
5302,2001,191582
5302,2002,196516
5302,2003,197425
5302,2004,193444
5302,2005,194483
5302,2006,199634
5302,2007,207283
5302,2008,218524
5302,2009,218438
5302,2010,218132
5303,1990,103674
5302,2011,220831
5302,2013,225430
5302,2014,226639
5302,2015,229034
5302,2016,230313
5302,2017,229822
5302,2018,228954
5303,1961,64164
5303,1962,61677
5303,1963,64938
5303,1964,66067
5302,2012,221705
5302,2000,191686
5303,1991,104497
5303,1993,113240
5304,1962,51325
5304,1963,52154
5304,1964,52519
5304,1965,52476
5304,1966,52827
5304,1967,53228
5304,1968,54712
5304,1969,55459
5304,1970,56919
5304,1971,57389
5304,1972,59606
5304,1973,61336
5304,1974,61983
5304,1975,61862
5304,1976,64059
5304,1977,64784
5304,1978,66262
5304,1979,65877
5304,1980,67308
5304,1981,67434
5304,1982,63882
5304,1961,51225
5303,2018,149703
5303,2017,149765
5303,2016,147120
5303,1994,120704
5303,1995,105448
5303,1996,116568
5303,1997,120089
5303,1998,122466
5303,1999,130642
5303,2000,132545
5303,2001,132410
5303,2002,125245
5303,2003,118216
5303,1992,116568
5303,2004,126383
5303,2006,132950
5303,2007,137111
5303,2008,134350
5303,2009,136904
5303,2010,141152
5303,2011,144350
5303,2012,144652
5303,2013,142506
5303,2014,150318
5303,2015,146516
5303,2005,127633
5304,1983,69868
5302,1999,170200
5302,1997,180107
5300,2010,190119
5300,2011,193469
5300,2012,193355
5300,2013,194357
5300,2014,197992
5300,2015,200356
5300,2016,201097
5300,2017,200767
5300,2018,200383
5301,1992,164605
5301,1993,169258
5301,1994,158911
5301,1995,147504
5301,1996,148281
5301,1997,148033
5301,1998,152907
5301,1999,156369
5301,2000,170941
5301,2001,178383
5301,2002,195734
5301,2003,207700
5300,2009,189510
5300,2008,188177
5300,2007,181956
5300,2006,175724
5300,1984,129311
5300,1985,124866
5300,1986,130944
5300,1987,130641
5300,1988,134732
5300,1989,135343
5300,1990,141308
5300,1991,140596
5300,1992,151277
5300,1993,150641
5301,2004,212040
5300,1994,153999
5300,1996,155733
5300,1997,153188
5300,1998,152390
5300,1999,153044
5300,2000,167771
5300,2001,167226
5300,2002,170046
5300,2003,167667
5300,2004,170443
5300,2005,171648
5300,1995,149196
5302,1998,174819
5301,2005,225556
5301,2007,248077
5302,1976,162856
5302,1977,163405
5302,1978,164255
5302,1979,165042
5302,1980,161698
5302,1981,167338
5302,1982,165321
5302,1983,171581
5302,1984,185309
5302,1985,170379
5302,1986,179954
5302,1987,177427
5302,1988,176749
5302,1989,176325
5302,1990,180748
5302,1991,177370
5302,1992,187984
5302,1993,185508
5302,1994,184535
5302,1995,187016
5302,1996,187118
5302,1975,161570
5302,1974,153507
5302,1973,150313
5302,1972,150741
5301,2008,262907
5301,2009,285014
5301,2010,285492
5301,2011,298546
5301,2012,314136
5301,2013,329493
5301,2014,348986
5301,2015,361064
5301,2016,372854
5301,2017,365454
5301,2006,237320
5301,2018,338186
5302,1962,113852
5302,1963,119439
5302,1964,119411
5302,1965,124348
5302,1966,128218
5302,1967,130255
5302,1968,140055
5302,1969,143358
5302,1970,151733
5302,1971,154683
5302,1961,107264
5300,1983,123127
5304,1984,66274
5304,1986,67346
5400,1999,194876
5400,2000,193847
5400,2001,199214
5400,2002,198392
5400,2003,203540
5400,2004,218734
5400,2005,219589
5400,2006,221661
5400,2007,218401
5400,2008,226708
5400,2009,235338
5400,2010,228386
5400,2011,240035
5400,2012,242795
5400,2013,243398
5400,2014,253135
5400,2015,251896
5400,2016,258086
5400,2017,259713
5400,2018,252035
5401,1961,84993
5400,1998,191893
5400,1997,186967
5400,1996,188264
5400,1995,179913
5400,1973,161182
5400,1974,159939
5400,1975,155219
5400,1976,157760
5400,1977,163841
5400,1978,168744
5400,1979,170647
5400,1980,164851
5400,1981,169628
5400,1982,179716
5401,1962,84160
5400,1983,177989
5400,1985,187022
5400,1986,188099
5400,1987,178326
5400,1988,181767
5400,1989,181668
5400,1990,188610
5400,1991,189560
5400,1992,178360
5400,1993,183169
5400,1994,178895
5400,1984,192346
5400,1972,147304
5401,1963,79170
5401,1965,94205
5401,1992,138169
5401,1993,144179
5401,1994,134098
5401,1995,141543
5401,1996,143554
5401,1997,143192
5401,1998,151018
5401,1999,146075
5401,2000,140539
5401,2001,151136
5401,2002,150167
5401,2003,162111
5401,2004,172708
5401,2005,176136
5401,2006,186874
5401,2007,177826
5401,2008,192156
5401,2009,197886
5401,2010,188752
5401,2011,208481
5401,2012,206498
5401,1991,159613
5401,1990,164395
5401,1989,152659
5401,1988,158757
5401,1966,106034
5401,1967,118747
5401,1968,118645
5401,1969,116771
5401,1970,116146
5401,1971,127118
5401,1972,124045
5401,1973,146746
5401,1974,140124
5401,1975,133375
5401,1964,93275
5401,1976,145149
5401,1978,155578
5401,1979,152598
5401,1980,143329
5401,1981,145998
5401,1982,163080
5401,1983,158753
5401,1984,176919
5401,1985,163662
5401,1986,165688
5401,1987,156092
5401,1977,144027
5304,1985,65179
5400,1971,148331
5400,1969,141021
5304,2013,107185
5304,2014,109403
5304,2015,112981
5304,2016,113060
5304,2017,111211
5304,2018,113453
5305,1961,106234
5305,1962,107005
5305,1963,107444
5305,1964,106672
5305,1965,107557
5305,1966,105894
5305,1967,109640
5305,1968,111492
5305,1969,113956
5305,1970,118483
5305,1971,121503
5305,1972,121213
5305,1973,120230
5305,1974,125094
5305,1975,132029
5304,2012,108157
5304,2011,101602
5304,2010,99947
5304,2009,97793
5304,1987,69582
5304,1988,68427
5304,1989,67684
5304,1990,73922
5304,1991,75919
5304,1992,78485
5304,1993,77710
5304,1994,78635
5304,1995,76528
5304,1996,84462
5305,1976,137275
5304,1997,81285
5304,1999,83548
5304,2000,85055
5304,2001,86210
5304,2002,87286
5304,2003,89101
5304,2004,91902
5304,2005,94087
5304,2006,94379
5304,2007,96641
5304,2008,97526
5304,1998,83449
5400,1970,141281
5305,1977,136388
5305,1979,146441
5305,2006,233269
5305,2007,240453
5305,2008,246721
5305,2009,254405
5305,2010,250051
5305,2011,255222
5305,2012,247558
5305,2013,257686
5305,2014,265128
5305,2015,278169
5305,2016,281663
5305,2017,280813
5305,2018,282487
5400,1961,112192
5400,1962,110097
5400,1963,109383
5400,1964,119075
5400,1965,121503
5400,1966,131422
5400,1967,140241
5400,1968,139535
5305,2005,229632
5305,2004,224586
5305,2003,226960
5305,2002,224396
5305,1980,147318
5305,1981,144496
5305,1982,149143
5305,1983,154143
5305,1984,160621
5305,1985,161566
5305,1986,168074
5305,1987,170865
5305,1988,178918
5305,1989,182342
5305,1978,144072
5305,1990,190956
5305,1992,189253
5305,1993,189017
5305,1994,192182
5305,1995,200576
5305,1996,204781
5305,1997,200189
5305,1998,211852
5305,1999,220614
5305,2000,225699
5305,2001,213748
5305,1991,192308
5401,2013,212038
5300,1982,118755
5300,1980,114580
5200,1994,178599
5200,1995,180415
5200,1996,182430
5200,1997,185384
5200,1998,179379
5200,1999,193455
5200,2000,191918
5200,2001,188892
5200,2002,196928
5200,2003,195438
5200,2004,203695
5200,2005,197069
5200,2006,199678
5200,2007,206767
5200,2008,201366
5200,2009,203498
5200,2010,204457
5200,2011,205927
5200,2012,212295
5200,2013,211625
5200,2014,222784
5200,1993,168558
5200,1992,164026
5200,1991,167913
5200,1990,174415
5200,1968,120722
5200,1969,116621
5200,1970,121100
5200,1971,125951
5200,1972,126018
5200,1973,125626
5200,1974,133356
5200,1975,136642
5200,1976,137234
5200,1977,143633
5200,2015,223032
5200,1978,144690
5200,1980,147356
5200,1981,151363
5200,1982,161279
5200,1983,158318
5200,1984,162742
5200,1985,161706
5200,1986,165549
5200,1987,166199
5200,1988,163158
5200,1989,169284
5200,1979,151416
5200,1967,113165
5200,2016,220462
5200,2018,223958
5203,1987,226953
5203,1988,216660
5203,1989,235413
5203,1990,236711
5203,1991,236745
5203,1992,233515
5203,1993,238159
5203,1994,253640
5203,1995,245282
5203,1996,252011
5203,1997,259915
5203,1998,247880
5203,1999,271829
5203,2000,270425
5203,2001,261448
5203,2002,280269
5203,2003,274092
5203,2004,301462
5203,2005,285935
5203,2006,290568
5203,2007,305878
5203,1986,223348
5203,1985,215074
5203,1984,215618
5203,1983,205591
5203,1961,132195
5203,1962,141895
5203,1963,136921
5203,1964,136793
5203,1965,141832
5203,1966,136379
5203,1967,141117
5203,1968,153563
5203,1969,146424
5203,1970,155011
5200,2017,220780
5203,1971,161564
5203,1973,158115
5203,1974,167885
5203,1975,173290
5203,1976,175357
5203,1977,186833
5203,1978,179712
5203,1979,190441
5203,1980,188552
5203,1981,193959
5203,1982,212430
5203,1972,161374
5203,2008,302555
5200,1966,108665
5200,1964,105891
5104,2008,177578
5104,2009,167069
5104,2010,168575
5104,2011,168305
5104,2012,171386
5104,2013,167639
5104,2014,167398
5104,2015,168273
5104,2016,182524
5104,2017,182771
5104,2018,177408
5105,1961,41377
5105,1962,42286
5105,1963,43265
5105,1964,41719
5105,1965,42778
5105,1966,42807
5105,1967,42797
5105,1968,43053
5105,1969,42493
5105,1970,42247
5104,2007,167187
5104,2006,174592
5104,2005,177991
5104,2004,173903
5104,1982,164102
5104,1983,155435
5104,1984,157266
5104,1985,159793
5104,1986,160630
5104,1987,159606
5104,1988,156666
5104,1989,164104
5104,1990,161469
5104,1991,160262
5105,1971,44041
5104,1992,159994
5104,1994,153275
5104,1995,163168
5104,1996,160810
5104,1997,166970
5104,1998,161482
5104,1999,163764
5104,2000,158233
5104,2001,164766
5104,2002,168832
5104,2003,167849
5104,1993,158249
5200,1965,110751
5105,1972,43253
5105,1974,45805
5105,2001,56161
5105,2002,56656
5105,2003,57320
5105,2004,59049
5105,2005,59797
5105,2006,61536
5105,2007,59664
5105,2008,61885
5105,2009,62465
5105,2010,64735
5105,2011,52133
5105,2012,51713
5105,2013,50027
5105,2014,56709
5105,2015,49491
5105,2016,54788
5105,2017,58664
5105,2018,59225
5200,1961,102381
5200,1962,108088
5200,1963,105078
5105,2000,55595
5105,1999,57135
5105,1998,55392
5105,1997,55826
5105,1975,47207
5105,1976,46328
5105,1977,47760
5105,1978,46721
5105,1979,47852
5105,1980,48102
5105,1981,48360
5105,1982,48031
5105,1983,47274
5105,1984,47004
5105,1973,44469
5105,1985,46285
5105,1987,48489
5105,1988,49097
5105,1989,51213
5105,1990,50428
5105,1991,51776
5105,1992,51810
5105,1993,52943
5105,1994,53585
5105,1995,54327
5105,1996,54312
5105,1986,46429
5300,1981,118380
5203,2009,315798
5203,2011,319558
5207,1966,79568
5207,1967,81889
5207,1968,82826
5207,1969,84303
5207,1970,86613
5207,1971,89095
5207,1972,91150
5207,1973,91846
5207,1974,96301
5207,1975,100037
5207,1976,101797
5207,1977,103720
5207,1978,108825
5207,1979,113658
5207,1980,115272
5207,1981,115432
5207,1982,119119
5207,1983,120078
5207,1984,119109
5207,1985,123415
5207,1986,123331
5207,1965,78192
5207,1964,76992
5207,1963,73323
5207,1962,72999
5206,1998,76513
5206,1999,108518
5206,2000,127069
5206,2001,124357
5206,2002,132826
5206,2003,137316
5206,2004,125295
5206,2005,127601
5206,2006,114049
5206,2007,109131
5207,1987,120864
5206,2008,95937
5206,2010,97123
5206,2011,108875
5206,2012,107151
5206,2013,110955
5206,2014,120617
5206,2015,124725
5206,2016,122480
5206,2017,117147
5206,2018,119811
5207,1961,69852
5206,2009,95138
5206,1997,78911
5207,1988,126980
5207,1990,132065
5207,2017,170514
5207,2018,171785
5300,1961,87171
5300,1962,87971
5300,1963,90300
5300,1964,89507
5300,1965,91639
5300,1966,93335
5300,1967,94970
5300,1968,99749
5300,1969,101425
5300,1970,102056
5300,1971,104585
5300,1972,102812
5300,1973,103970
5300,1974,105658
5300,1975,108604
5300,1976,110787
5300,1977,112154
5300,1978,114403
5300,1979,114963
5207,2016,168543
5207,2015,164314
5207,2014,172175
5207,2013,163703
5207,1991,125754
5207,1992,124676
5207,1993,127653
5207,1994,131337
5207,1995,137707
5207,1996,138017
5207,1997,137731
5207,1998,140234
5207,1999,145531
5207,2000,143563
5207,1989,123585
5207,2001,144120
5207,2003,150770
5207,2004,151160
5207,2005,151851
5207,2006,153409
5207,2007,151621
5207,2008,155155
5207,2009,156132
5207,2010,156354
5207,2011,157906
5207,2012,159392
5207,2002,150073
5203,2010,313632
5206,1996,76589
5206,1994,59492
5204,1980,111928
5204,1981,116040
5204,1982,125139
5204,1983,132253
5204,1984,135135
5204,1985,121128
5204,1986,135966
5204,1987,131650
5204,1988,131067
5204,1989,131264
5204,1990,132960
5204,1991,135455
5204,1992,120613
5204,1993,129487
5204,1994,127105
5204,1995,142534
5204,1996,146222
5204,1997,150335
5204,1998,147393
5204,1999,151949
5204,2000,145360
5204,1979,123182
5204,1978,120274
5204,1977,103393
5204,1976,100012
5203,2012,324262
5203,2013,320024
5203,2014,337885
5203,2015,356075
5203,2016,334402
5203,2017,327168
5203,2018,331191
5204,1961,61031
5204,1962,61855
5204,1963,63215
5204,2001,155828
5204,1964,63230
5204,1966,74803
5204,1967,84063
5204,1968,84870
5204,1969,85200
5204,1970,90658
5204,1971,97221
5204,1972,99799
5204,1973,100286
5204,1974,104300
5204,1975,101166
5204,1965,73325
5206,1995,71829
5204,2002,151555
5204,2004,164046
5206,1973,67624
5206,1974,84113
5206,1975,71616
5206,1976,74045
5206,1977,69351
5206,1978,73490
5206,1979,73925
5206,1980,73950
5206,1981,85146
5206,1982,77733
5206,1983,69267
5206,1984,75668
5206,1985,80161
5206,1986,76999
5206,1987,81133
5206,1988,79059
5206,1989,68708
5206,1990,61069
5206,1991,53228
5206,1992,59184
5206,1993,57301
5206,1972,56864
5206,1971,65132
5206,1970,63743
5206,1969,67192
5204,2005,159835
5204,2006,163922
5204,2007,180751
5204,2008,171476
5204,2009,163666
5204,2010,173634
5204,2011,169385
5204,2012,183710
5204,2013,184109
5204,2014,185109
5204,2003,157663
5204,2015,191589
5204,2017,211001
5204,2018,216877
5206,1961,56719
5206,1962,56522
5206,1963,54784
5206,1964,55090
5206,1965,64375
5206,1966,65427
5206,1967,66134
5206,1968,63882
5204,2016,195674
5104,1981,171832
5401,2014,220223
5401,2016,220940
5801,1973,58606
5801,1974,58793
5801,1975,59954
5801,1976,58564
5801,1977,59405
5801,1978,60152
5801,1979,60532
5801,1980,61254
5801,1981,61961
5801,1982,62218
5801,1983,63032
5801,1984,62963
5801,1985,62261
5801,1986,64391
5801,1987,65774
5801,1988,66485
5801,1989,66611
5801,1990,66688
5801,1991,70517
5801,1992,71038
5801,1993,69824
5801,1972,58270
5801,1971,58506
5801,1970,56951
5801,1969,57621
5706,2005,263117
5706,2006,256422
5706,2007,260414
5706,2008,264764
5706,2009,274108
5706,2010,271210
5706,2011,280885
5706,2012,282695
5706,2013,280463
5706,2014,291979
5801,1994,70266
5706,2015,286900
5706,2017,293361
5706,2018,280748
5801,1961,53176
5801,1962,53605
5801,1963,54127
5801,1964,54486
5801,1965,55518
5801,1966,55319
5801,1967,56779
5801,1968,56739
5706,2016,292588
5706,2004,268119
5801,1995,70898
5801,1997,72229
5802,1966,52791
5802,1967,55281
5802,1968,56997
5802,1969,58517
5802,1970,57185
5802,1971,59498
5802,1972,56715
5802,1973,57170
5802,1974,58028
5802,1975,59443
5802,1976,55014
5802,1977,57853
5802,1978,61203
5802,1979,62023
5802,1980,63592
5802,1981,64283
5802,1982,63867
5802,1983,64900
5802,1984,62134
5802,1985,61068
5802,1986,62758
5802,1965,53350
5802,1964,53209
5802,1963,53048
5802,1962,52376
5801,1998,73462
5801,1999,73052
5801,2000,73748
5801,2001,75265
5801,2002,76482
5801,2003,75855
5801,2004,77243
5801,2005,77720
5801,2006,78055
5801,2007,79155
5801,1996,71683
5801,2008,76901
5801,2010,78317
5801,2011,79972
5801,2012,81456
5801,2013,82770
5801,2014,86209
5801,2015,88520
5801,2016,89003
5801,2017,87627
5801,2018,86969
5802,1961,51780
5801,2009,77110
5802,1987,64580
5706,2003,246457
5706,2001,246349
5504,1987,24030
5504,1988,25854
5504,1989,29849
5504,1990,35123
5504,1991,43389
5504,1992,34189
5504,1993,43698
5504,1994,41974
5504,1995,34671
5504,1996,38857
5504,1997,40066
5504,1998,35106
5504,1999,41028
5504,2000,41801
5504,2001,41605
5504,2002,42828
5504,2003,41703
5504,2004,41399
5504,2005,41225
5504,2006,40664
5504,2007,42147
5504,1986,23708
5504,1985,23240
5504,1984,23967
5504,1983,22574
5504,1961,18028
5504,1962,18068
5504,1963,19302
5504,1964,18223
5504,1965,18940
5504,1966,18679
5504,1967,19213
5504,1968,19253
5504,1969,19649
5504,1970,19042
5504,2008,40271
5504,1971,19085
5504,1973,18700
5504,1974,19829
5504,1975,20885
5504,1976,21129
5504,1977,21678
5504,1978,22002
5504,1979,19899
5504,1980,21106
5504,1981,22671
5504,1982,23691
5504,1972,19672
5706,2002,246080
5504,2009,40158
5504,2011,40277
5706,1980,172995
5706,1981,186665
5706,1982,188170
5706,1983,188579
5706,1984,206489
5706,1985,206082
5706,1986,207496
5706,1987,198115
5706,1988,201680
5706,1989,206166
5706,1990,207870
5706,1991,218873
5706,1992,213606
5706,1993,220103
5706,1994,218236
5706,1995,216191
5706,1996,230154
5706,1997,228373
5706,1998,230508
5706,1999,238450
5706,2000,242520
5706,1979,179544
5706,1978,173701
5706,1977,172892
5706,1976,161043
5504,2012,40632
5504,2013,40789
5504,2014,40968
5504,2015,40754
5504,2016,40558
5504,2017,40556
5504,2018,40574
5706,1961,111130
5706,1962,109736
5706,1963,110247
5504,2010,40223
5706,1964,113346
5706,1966,133014
5706,1967,140256
5706,1968,143839
5706,1969,148008
5706,1970,153715
5706,1971,156497
5706,1972,160446
5706,1973,165360
5706,1974,168274
5706,1975,166191
5706,1965,120827
5503,2018,114795
5802,1988,66096
5802,1990,71050
5815,2003,102862
5815,2004,106256
5815,2005,108330
5815,2006,113599
5815,2007,117125
5815,2008,117039
5815,2009,116501
5815,2010,119903
5815,2011,123100
5815,2012,126109
5815,2013,125023
5815,2014,130974
5815,2015,129896
5815,2016,131226
5815,2017,132518
5815,2018,130844
5817,1961,66297
5817,1962,67612
5817,1963,68080
5817,1964,69544
5817,1965,71377
5815,2002,106119
5815,2001,112763
5815,2000,111272
5815,1999,109628
5815,1977,76254
5815,1978,76443
5815,1979,76965
5815,1980,78354
5815,1981,80543
5815,1982,81522
5815,1983,82085
5815,1984,83800
5815,1985,83281
5815,1986,84563
5817,1966,72030
5815,1987,84664
5815,1989,90544
5815,1990,92011
5815,1991,92528
5815,1992,100972
5815,1993,98983
5815,1994,103258
5815,1995,93912
5815,1996,99440
5815,1997,102562
5815,1998,103688
5815,1988,89578
5815,1976,75398
5817,1967,71793
5817,1969,74802
5817,1996,103212
5817,1997,103268
5817,1998,104573
5817,1999,107067
5817,2000,109234
5817,2001,108436
5817,2002,110455
5817,2003,112146
5817,2004,114172
5817,2005,114903
5817,2006,116217
5817,2007,116400
5817,2008,114524
5817,2009,115100
5817,2010,113551
5817,2011,114497
5817,2012,116388
5817,2013,115156
5817,2014,117847
5817,2015,118811
5817,2016,117457
5817,1995,99386
5817,1994,97480
5817,1993,96512
5817,1992,98624
5817,1970,75031
5817,1971,77046
5817,1972,75602
5817,1973,75932
5817,1974,78601
5817,1975,79956
5817,1976,78451
5817,1977,79453
5817,1978,80748
5817,1979,82608
5817,1968,73606
5817,1980,83000
5817,1982,83837
5817,1983,84938
5817,1984,86323
5817,1985,88165
5817,1986,93672
5817,1987,97696
5817,1988,94510
5817,1989,93328
5817,1990,94587
5817,1991,95132
5817,1981,83713
5802,1989,68070
5815,1975,74514
5815,1973,72430
5802,2017,145013
5802,2018,138921
5803,1961,63135
5803,1962,63760
5803,1963,62752
5803,1964,62317
5803,1965,70485
5803,1966,71012
5803,1967,71604
5803,1968,70164
5803,1969,73291
5803,1970,70498
5803,1971,71810
5803,1972,65414
5803,1973,72459
5803,1974,84350
5803,1975,75146
5803,1976,77126
5803,1977,74181
5803,1978,77764
5803,1979,77791
5802,2016,148373
5802,2015,144679
5802,2014,141003
5802,2013,132919
5802,1991,80933
5802,1992,108889
5802,1993,93588
5802,1994,91664
5802,1995,89597
5802,1996,90252
5802,1997,89528
5802,1998,91707
5802,1999,95374
5802,2000,93941
5803,1980,77698
5802,2001,97012
5802,2003,103201
5802,2004,105980
5802,2005,108480
5802,2006,109704
5802,2007,113026
5802,2008,113720
5802,2009,116746
5802,2010,120448
5802,2011,123877
5802,2012,128203
5802,2002,101128
5815,1974,73562
5803,1981,85712
5803,1983,73545
5803,2010,96068
5803,2011,104854
5803,2012,103923
5803,2013,106329
5803,2014,115235
5803,2015,119837
5803,2016,118339
5803,2017,114735
5803,2018,117821
5815,1961,63663
5815,1962,61666
5815,1963,64434
5815,1964,65147
5815,1965,65676
5815,1966,66757
5815,1967,67817
5815,1968,68720
5815,1969,69540
5815,1970,70002
5815,1971,71425
5815,1972,71624
5803,2009,94615
5803,2008,95649
5803,2007,106047
5803,2006,109885
5803,1984,78760
5803,1985,82402
5803,1986,79868
5803,1987,83313
5803,1988,81635
5803,1989,73890
5803,1990,68260
5803,1991,61808
5803,1992,66242
5803,1993,65823
5803,1982,80401
5803,1994,67974
5803,1996,80694
5803,1997,83298
5803,1998,80925
5803,1999,104738
5803,2000,118923
5803,2001,117961
5803,2002,125186
5803,2003,129040
5803,2004,120008
5803,2005,121461
5803,1995,77641
5401,2015,215939
5503,2017,115090
5503,2015,115756
5404,1971,163537
5404,1972,164986
5404,1973,169775
5404,1974,172646
5404,1975,163554
5404,1976,161845
5404,1977,173924
5404,1978,174386
5404,1979,184554
5404,1980,179393
5404,1981,199966
5404,1982,197472
5404,1983,193599
5404,1984,205635
5404,1985,214990
5404,1986,226406
5404,1987,212218
5404,1988,223257
5404,1989,223648
5404,1990,221847
5404,1991,258215
5404,1970,164168
5404,1969,158131
5404,1968,159345
5404,1967,162382
5403,2003,230096
5403,2004,245291
5403,2005,242425
5403,2006,238500
5403,2007,239342
5403,2008,241560
5403,2009,256141
5403,2010,247884
5403,2011,250918
5403,2012,265538
5404,1992,262670
5403,2013,259696
5403,2015,280191
5403,2016,282914
5403,2017,274903
