geo,year,starch_cassava_import_quantity_tcl
203,2008,738
203,2009,495
203,2010,458
203,2011,1422
203,2012,2637
203,2013,2178
203,2014,1548
203,2015,1010
203,2016,917
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
207,2011,28
38,1966,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1967,0
210,1961,0
210,1962,0
210,1963,0
210,1998,369
210,1999,218
210,2000,220
210,2001,1803
210,2002,2721
210,2003,2425
210,2004,2500
210,2005,3632
210,2006,3195
210,2007,5188
210,2008,4982
210,2009,2595
210,2010,2340
210,2011,2171
210,1997,264
210,2012,2262
210,2014,2827
210,2015,3724
210,2016,2425
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
210,2013,2896
203,2007,1256
210,1996,159
210,1994,2683
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1995,219
210,1978,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,883
210,1989,1033
210,1990,1474
210,1991,1739
210,1992,1473
210,1993,868
210,1979,0
203,2006,126
203,2005,21
203,2004,173
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1961,0
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,2486
202,1989,6123
202,1990,2762
202,1991,6093
202,1977,0
202,1992,6263
198,2016,2
198,2014,1
200,2015,60147
200,2016,61150
199,1993,110
199,2000,90
199,2001,0
199,2002,110
199,2003,112
199,2004,34
199,2005,7
199,2007,426
199,2010,4
199,2013,20
199,2014,15
199,2015,7
198,2015,1
199,2016,6
198,1993,94
198,2000,90
198,2001,0
198,2003,0
198,2004,0
198,2005,2
198,2006,6
198,2007,3
198,2008,3
198,2009,3
198,2010,0
198,2011,1
198,2012,1
198,2013,2
198,1992,1106
211,1973,0
202,1993,5692
202,1995,3124
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,138
203,1985,92
203,1986,122
203,1987,62
203,1973,0
203,1988,24
203,1990,32
203,1991,38
203,1992,44
203,1993,43
203,1994,32
203,1995,28
203,1996,36
203,1997,11
203,1998,47
203,1999,47
203,2000,22
203,2001,8
203,2002,122
203,2003,62
203,1989,33
202,1994,10050
203,1972,0
203,1970,0
202,1996,2890
202,1997,659
202,1998,1128
202,1999,1094
202,2000,2777
202,2001,2165
202,2002,8452
202,2003,18963
202,2004,22421
202,2005,22608
202,2006,24722
202,2007,26307
202,2008,24989
202,2009,21573
203,1971,0
202,2010,19702
202,2012,18661
202,2013,14375
202,2014,17486
202,2015,16008
202,2016,19158
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
202,2011,15237
109,2015,0
170,1961,0
255,2012,1643
128,2007,179
128,2008,219
128,2009,235
128,2010,423
128,2011,686
128,2012,785
128,2014,1013
128,2015,807
128,2016,574
41,1961,0
41,1962,0
41,1963,0
41,1964,0
128,2006,74
41,1965,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1966,0
128,2004,58
128,2003,29
128,2002,20
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,13
128,1991,47
128,1992,2
128,1993,6
128,1994,5
128,1995,26
128,1996,67
128,1997,80
128,1998,119
128,1999,91
128,2000,38
128,2001,25
41,1980,0
128,1972,0
41,1981,0
41,1983,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
41,2016,2073084
214,1974,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,34649
214,1981,59387
214,1982,65874
214,1983,60770
214,1984,122109
214,1985,122410
214,1986,103076
214,1987,91950
214,1988,142449
214,1975,0
41,2015,1819975
41,2014,1906397
41,2013,1421395
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,7110
41,1993,19400
41,1994,20554
41,1995,41361
41,1996,36447
41,1997,37318
41,1998,32406
41,1999,81059
41,2000,105003
41,2001,178655
41,2002,328980
41,2003,539866
41,2004,724699
41,2005,467279
41,2006,772908
41,2007,624777
41,2008,462943
41,2009,832009
41,2010,734557
41,2011,867821
41,2012,1035806
41,1982,0
214,1989,187458
128,1971,0
128,1969,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,10
40,1991,5
40,1994,6
40,1995,25
40,1996,3
40,1981,0
40,1997,7
40,2000,2
40,2003,3104
40,2004,132
40,2005,1324
40,2006,2316
40,2007,3228
40,2008,2164
40,2009,2274
40,2010,3930
40,2011,7121
40,2012,4553
40,2013,6314
40,2014,6804
40,1999,1
40,1980,0
40,1979,0
40,1978,0
33,2005,5954
33,2006,11262
33,2007,13228
33,2008,15960
33,2009,9619
33,2010,3488
33,2011,3841
33,2012,3831
33,2013,4753
33,2014,4943
33,2015,6258
33,2016,7906
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,2015,4860
128,1970,0
40,2016,2977
96,1962,0
96,1996,40682
96,1997,44800
96,1998,37412
96,1999,52481
96,2000,46122
96,2001,49018
96,2002,62327
96,2003,69876
96,2004,81703
96,2005,58681
96,2006,59272
96,2008,32230
96,2009,29041
96,1995,21352
96,2010,29217
96,2012,20888
96,2013,21356
96,2014,19188
96,2015,12274
96,2016,10086
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
96,2011,19166
96,1994,13805
96,1993,12179
96,1992,6511
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1961,0
214,1990,219891
214,1991,249024
214,1992,256325
107,2007,0
107,2008,3
107,2012,0
107,2013,18
107,2014,0
107,2015,0
107,2016,19
98,2000,3
98,2001,0
98,2002,1
98,2003,1
98,2004,39
98,2006,2
107,2006,157
98,2007,306
98,2009,26
98,2010,19
98,2011,16
98,2012,9
98,2013,21
98,2014,15
98,2015,23
98,2016,22
49,2007,15
50,2016,0
167,1996,587
167,1998,148
167,1999,81
98,2008,231
107,2005,50
107,2002,0
48,2016,344
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,19
47,1993,0
48,1997,38
48,1999,0
48,2000,3
48,2001,0
48,2002,38
48,2003,77
48,2004,154
48,2005,113
48,2006,22
48,2007,364
48,2008,471
48,2009,165
48,2010,22
48,2014,451
48,2015,309
167,2000,148
47,1978,0
167,2001,33
167,2004,1878
54,1982,6
54,1983,9
54,1984,11
54,1985,94
54,1986,25
54,1987,1932
54,1988,18
54,1989,1
54,1990,6
54,1991,0
54,1992,24
54,1993,65
54,1994,57
54,1981,35
54,1995,112
54,1997,13
54,1998,46
54,1999,51
54,2000,138
54,2001,249
54,2002,631
54,2003,461
54,2004,707
54,2005,861
54,2006,512
54,2007,861
54,2008,267
54,2009,532
54,1996,42
54,1980,116
54,1979,16
54,1978,7
167,2005,329
167,2006,312
167,2007,1709
167,2008,531
167,2009,472
167,2010,770
167,2011,840
167,2012,270
167,2013,847
167,2014,1449
167,2015,485
167,2016,307
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,53
54,1975,41
54,1976,28
54,1977,0
167,2003,2002
47,1977,0
47,1976,0
47,1975,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1971,0
44,1985,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,407
44,1993,27
44,1994,2233
44,1995,5423
44,1996,1672
44,1997,1706
44,1998,1809
44,1999,161
44,1986,0
44,1970,0
44,1969,0
44,1968,0
214,1993,245678
214,1994,241211
214,1995,196646
214,1996,327145
214,1997,329972
214,1998,286908
214,1999,341416
214,2000,333726
214,2001,317436
214,2002,318061
214,2003,330926
214,2004,363010
214,2005,293251
214,2006,365789
214,2009,365989
214,2010,291135
214,2011,340145
214,2012,347764
214,2013,329877
214,2014,337352
214,2015,323848
214,2016,327463
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,2000,2803
44,2001,5665
44,2002,3318
44,2003,3548
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1
46,1992,1
46,1993,4
46,2007,46
46,2014,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
46,1980,0
33,2004,7462
46,1979,0
46,1977,0
44,2004,6403
44,2005,4430
44,2006,5908
44,2007,8107
44,2008,6444
44,2009,6541
44,2010,5030
44,2011,936
44,2012,7854
44,2013,5876
44,2014,3270
44,2015,8908
44,2016,15094
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1978,0
54,2010,801
33,2003,6328
33,2001,6381
10,2015,9177
10,2016,9513
11,1996,564
11,2000,406
11,2001,20
11,2002,17
11,2003,689
11,2004,315
11,2005,50
11,2006,57
11,2007,96
11,2009,71
11,2010,63
10,2014,9640
11,2011,596
11,2013,162
11,2014,863
11,2015,116
11,2016,163
12,2008,0
12,2009,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
13,2000,23
13,2001,23
13,2002,111
11,2012,45
10,2013,21683
10,2012,15107
10,2011,10758
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,759
10,1989,1727
10,1990,8739
10,1991,4826
10,1992,7180
10,1993,9028
10,1996,9400
10,1999,6732
10,2000,5474
10,2001,5264
10,2002,6405
10,2003,6113
10,2004,6494
10,2005,4070
10,2006,17347
10,2007,16032
10,2008,12144
10,2009,24600
10,2010,11871
13,2003,57
10,1977,0
13,2005,1
13,2010,0
16,1988,0
16,1989,1025
16,1990,361
16,1991,358
16,1992,2082
16,1993,2475
16,1994,1456
16,1996,450
16,1997,1083
16,1998,5416
16,2005,23019
16,2006,26741
16,2007,51447
16,1987,0
16,2015,22849
14,2008,2
14,2009,0
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,3
57,2002,537
57,2004,1299
57,2006,1957
57,2007,4030
57,2008,2309
57,2009,113
14,2006,0
16,1986,0
16,1985,0
16,1984,0
13,2011,1
13,2012,1
13,2013,2
13,2014,2
13,2015,4
13,2016,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
13,2009,116
57,2011,2279
10,1976,0
10,1974,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2007,56
4,2014,1
4,2016,37
7,2014,6
7,2015,1
4,1989,0
8,2012,5
8,2015,0
8,2016,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
8,2014,0
4,1988,0
4,1987,0
4,1986,0
3,2004,41
3,2007,85
3,2008,4
3,2011,19
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,55
4,1969,0
4,1970,6
4,1971,0
4,1972,36
4,1973,0
4,1974,75
4,1975,0
4,1976,0
4,1977,23
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
9,1972,0
10,1975,0
9,1973,0
9,1975,0
9,2009,4732
9,2010,2205
9,2011,1765
9,2012,2764
9,2013,4476
9,2014,4050
9,2015,2044
9,2016,4967
1,2012,73
1,2013,38
1,2014,37
1,2016,18
22,2014,0
9,2008,5406
22,2015,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
22,2016,0
9,2007,3993
9,2006,4485
9,2005,3634
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1874
9,1993,1991
9,1994,3882
9,1995,4254
9,1996,5917
9,1997,6694
9,1998,4814
9,1999,5265
9,2000,3858
9,2001,4239
9,2002,2799
9,2003,5855
9,2004,2216
9,1974,0
57,2013,3
57,2014,3017
57,2015,2034
26,2015,6
26,2016,24
27,1993,14
27,1994,0
27,2002,284
27,2003,243
27,2004,600
27,2005,147
27,2006,240
27,2007,290
27,2008,25
27,2009,38
27,2010,3
26,2014,102
27,2011,4
27,2013,22
27,2014,15
27,2015,29
27,2016,40
233,1999,10
233,2003,4
233,2009,2
233,2010,46
233,2011,0
233,2013,1
233,2014,13
233,2015,3
233,2016,493
27,2012,32
26,2013,154
26,2003,58
26,2002,51
21,1990,0
21,1991,0
21,1992,0
21,1993,10
21,1994,3
21,1995,1
21,1996,11
21,1997,1145
21,1998,425
21,1999,700
21,2000,2422
21,2001,3302
21,2002,12395
21,2003,27123
21,2004,58329
21,2005,9635
21,2006,9735
21,2007,13063
21,2008,9914
21,2009,2028
21,2010,14819
21,2011,19053
21,2012,12206
21,2013,15735
21,2014,23617
21,2015,3119
21,2016,11175
26,1997,28
26,1998,24
29,2006,50
21,1989,3125
29,2009,10
29,2013,276
33,1973,4082
33,1974,8406
33,1975,2050
33,1976,2235
33,1977,2208
33,1978,1358
33,1979,1128
33,1980,1192
33,1981,1168
33,1982,1149
33,1983,1016
33,1984,1110
33,1985,1016
33,1972,2573
33,1986,975
33,1988,503
33,1989,296
33,1990,443
33,1991,266
33,1992,241
33,1993,415
33,1994,474
33,1995,716
33,1996,1608
33,1997,1771
33,1998,2225
33,1999,4386
33,2000,7540
33,1987,1093
33,1971,4192
33,1970,9661
33,1969,6617
29,2015,9
35,2007,1
35,2009,0
35,2010,1
35,2012,1
35,2015,0
115,2001,1
115,2002,1
115,2003,0
115,2004,0
115,2012,1
115,2013,20
115,2014,28
115,2015,9
115,2016,4
32,1999,0
32,2000,0
32,2010,0
32,2012,0
32,2014,1
32,2016,0
33,1961,1801
33,1962,1550
33,1963,1553
33,1964,2982
33,1965,4393
33,1966,5762
33,1967,9123
33,1968,7172
29,2010,106
21,1988,0
21,1987,0
21,1986,0
15,1976,271
15,1977,172
15,1978,400
15,1979,390
15,1980,451
15,1981,526
15,1982,448
15,1983,532
15,1984,560
15,1985,131
15,1986,31
15,1987,65
15,1988,44
15,1975,536
15,1989,166
15,1991,61
15,1992,83
15,1993,131
15,1994,342
15,1995,677
15,1996,300
15,1997,87
15,1998,96
15,1999,166
23,2012,0
53,2016,1
17,2007,3
17,2013,39
15,1990,42
15,1974,417
15,1973,347
15,1972,472
57,2016,40
255,2000,127
255,2001,158
255,2002,321
255,2003,555
255,2004,555
255,2005,991
255,2006,1210
255,2007,1583
255,2008,2519
255,2009,1314
255,2010,2132
255,2011,1368
109,2014,0
255,2013,2827
255,2014,3883
255,2015,5082
255,2016,2725
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,538
15,1967,652
15,1968,756
15,1969,178
15,1970,252
15,1971,603
17,2014,18
17,2015,0
17,2016,29
19,1993,64
20,2011,0
20,2012,0
20,2015,7
20,2016,20
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
20,2010,8
33,2002,6040
20,2009,35
20,2007,11
19,1994,176
19,1995,81
19,1996,304
19,1997,478
19,1998,790
19,1999,1257
19,2000,1770
19,2001,1561
19,2002,1736
19,2003,1449
19,2004,950
19,2005,830
19,2006,1558
19,2007,3294
19,2008,3224
19,2009,2376
19,2010,3299
19,2011,4554
19,2012,4760
19,2013,5136
19,2014,6296
19,2015,5355
80,2016,0
20,1996,2
20,1998,2
20,1999,29
20,2000,0
20,2002,3
20,2003,0
20,2008,19
54,2011,932
96,2007,49090
54,2013,840
73,2011,129
73,2012,132
73,2013,37
73,2014,75
73,2015,37
73,2016,56
79,1969,1276
79,1970,864
79,1971,2014
79,1972,1895
79,1973,1277
79,1974,2436
79,1975,1653
79,1976,1487
79,1977,1663
79,1978,1446
79,1979,1205
79,1980,1445
79,1981,1845
79,1982,1034
79,1983,944
79,1984,1850
79,1985,1349
79,1986,1566
79,1987,1223
79,1988,812
79,1989,976
73,2010,56
73,2009,201
73,2008,197
73,2007,199
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,243
74,1993,160
74,1994,31
74,1996,18
74,1997,23
74,1999,130
74,2000,105
74,2001,95
74,2003,28
79,1990,1439
74,2004,38
74,2006,168
75,2002,25
75,2007,148
75,2008,37
75,2009,3
75,2011,0
75,2012,4
75,2013,16
75,2014,13
75,2015,142
75,2016,32
73,2004,38
73,2006,18
74,2005,83
74,1985,0
79,1991,2140
79,1993,2492
81,2010,350
81,2011,213
81,2012,312
81,2013,417
81,2016,70
84,2003,1
84,2004,434
84,2005,73
84,2006,521
84,2007,450
84,2008,908
84,2009,360
84,2010,0
84,2011,216
84,2012,782
84,2013,57
84,2014,778
84,2015,370
84,2016,335
89,1993,6
89,1994,7
89,1995,11
54,2012,556
89,1997,7
89,1999,0
89,2000,0
89,2001,0
81,2009,353
81,2008,224
81,2007,233
81,2005,15
79,1994,1983
79,1995,1715
79,1996,1946
79,1997,3229
79,1998,2547
79,1999,2200
79,2000,4956
79,2001,2459
79,2002,2391
79,2003,4427
79,2004,11004
79,2005,6146
79,2006,9482
79,1992,2468
79,2007,22656
79,2009,6570
79,2010,5954
79,2011,14905
79,2012,5493
79,2013,9916
79,2014,12415
79,2015,9888
79,2016,9919
81,1996,2
81,1997,0
81,2000,0
81,2001,0
81,2003,9
79,2008,7982
74,1984,0
74,1983,0
74,1982,0
68,1995,3821
68,1996,4178
68,1997,4226
68,1998,4933
68,1999,4316
68,2000,5522
68,2001,5328
68,2002,4878
68,2003,4983
68,2004,5633
68,2005,6170
68,2006,5614
68,2007,6557
68,2008,8861
68,2009,3423
68,2010,4622
68,2011,6904
68,2012,6496
68,2013,8803
68,2014,6430
68,2015,5585
68,2016,7457
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,1994,4000
68,1993,4104
68,1992,3896
68,1991,4249
68,1963,0
68,1964,0
68,1965,0
68,1966,1572
68,1967,2129
68,1968,3192
68,1969,1996
68,1970,1268
68,1971,1516
68,1972,1757
68,1973,3265
68,1974,3653
68,1975,2082
70,1966,0
68,1976,1214
68,1978,3630
68,1979,4816
68,1980,5422
68,1981,5431
68,1982,4352
68,1983,6027
68,1984,6305
68,1985,4890
68,1986,4602
68,1987,3256
68,1988,5198
68,1989,4190
68,1990,4461
68,1977,2324
70,1967,0
70,1968,0
70,1969,0
70,2009,78
70,2010,94
70,2011,111
70,2012,113
70,2013,145
70,2014,96
70,2015,107
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2008,114
74,1967,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1968,0
89,2002,1
70,2007,76
70,2005,96
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,73
70,1977,319
70,1978,56
70,1979,133
70,1980,206
70,1981,194
70,1982,199
70,2006,112
70,1983,231
70,1985,243
70,1990,75
70,1993,43
70,1994,45
70,1995,28
70,1997,47
70,1998,103
70,1999,93
70,2000,109
70,2001,112
70,2002,96
70,2003,118
70,2004,126
70,1984,248
68,1962,0
89,2003,6
89,2005,40
104,2002,4
104,2003,7
104,2004,3
104,2005,2
104,2006,28
104,2007,44
104,2008,86
104,2009,18
104,2010,35
104,2011,65
104,2012,58
104,2013,163
104,2014,172
104,2015,323
104,2016,402
105,2000,485
105,2001,365
105,2002,535
105,2003,180
105,2004,739
105,2005,808
105,2006,1502
105,2007,1295
105,2008,870
105,2009,783
105,2010,903
105,2011,1730
104,2001,1
104,2000,1
104,1999,5
104,1998,2
104,1970,516
104,1971,583
104,1972,371
104,1973,0
104,1974,1066
104,1975,76
104,1976,199
104,1977,19
104,1978,172
104,1979,208
104,1980,194
104,1981,258
104,1982,199
105,2012,1476
104,1983,259
104,1985,133
104,1986,80
104,1987,82
104,1988,13
104,1989,2
104,1990,16
104,1991,13
104,1992,7
104,1993,7
104,1994,2
104,1995,7
104,1996,0
104,1997,1
104,1984,169
104,1969,514
105,2013,2005
106,1961,21
106,1994,414
106,1995,374
106,1996,315
106,1997,243
106,1998,152
106,1999,251
106,2000,424
106,2001,311
106,2002,566
106,2003,432
106,2004,679
106,2005,684
106,2006,684
106,2007,750
106,2008,542
106,2009,688
106,2010,694
106,2011,690
106,2012,913
106,2013,719
106,2014,1524
106,2015,4370
106,2016,3735
109,2008,9
109,2009,24
109,2010,0
109,2012,1
106,1993,414
106,1992,191
106,1991,595
106,1990,411
106,1962,7
106,1963,15
106,1964,19
106,1965,102
106,1966,32
106,1967,117
106,1968,61
106,1969,57
106,1970,70
106,1971,173
106,1972,117
106,1973,267
106,1974,710
105,2014,2247
106,1975,202
106,1977,556
106,1978,164
106,1979,32
106,1980,24
106,1981,64
106,1982,237
106,1983,435
106,1984,525
106,1985,992
106,1986,632
106,1987,599
106,1988,368
106,1989,505
106,1976,131
104,1968,554
104,1967,468
104,1966,789
97,2014,62
97,2015,96
97,2016,146
99,2009,0
99,2010,0
99,2011,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
100,2000,1354
100,2001,0
100,2003,1800
100,2004,195
100,2005,1287
100,2006,3151
100,2007,445
100,2008,662
100,2009,1650
100,2010,404
100,2011,1679
100,2012,1393
100,2013,13848
100,2014,14035
100,2015,6463
100,2016,12633
101,1961,0
97,2013,43
97,2012,37
97,2011,84
97,2010,36
89,2006,97
89,2007,97
89,2008,99
89,2009,77
89,2010,225
89,2011,426
89,2012,148
89,2013,212
89,2014,279
89,2015,349
89,2016,272
95,2003,0
95,2004,0
101,1962,0
95,2005,1
95,2007,31
95,2008,56
95,2009,20
95,2012,3
95,2014,16
95,2015,25
95,2016,42
97,2002,6
97,2003,1
97,2005,32
97,2006,15
97,2007,21
97,2009,32
95,2006,10
101,1963,0
101,1964,0
101,1965,0
101,1999,8300
101,2000,205989
101,2001,66344
101,2002,25754
101,2003,183923
101,2004,55807
101,2005,102613
101,2006,304897
101,2007,306303
101,2008,158077
101,2009,166813
101,2010,294832
101,2011,435419
101,1998,81554
101,2012,757926
101,2014,365085
101,2015,595951
101,2016,630127
102,2004,2755
102,2005,392
102,2006,2657
102,2007,828
102,2008,418
104,1961,1538
104,1962,768
104,1963,256
104,1964,803
104,1965,635
101,2013,220088
89,2004,20
101,1997,105087
101,1995,172472
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1996,1523
101,1979,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,11
101,1990,2
101,1991,12956
101,1992,37440
101,1994,126386
101,1980,0
68,1961,0
89,1996,3
67,2015,426
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,70
59,1992,62
59,1993,113
59,1995,7
59,1997,1
59,2000,0
59,2001,0
59,2006,40
59,2007,18
59,2009,13
59,2011,1
60,1993,10
60,1994,4
60,1995,5
59,1985,0
60,1996,1
59,1984,0
59,1982,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1983,0
59,1962,0
60,1997,23
60,1999,81
63,2008,4
63,2009,10
63,2010,28
63,2011,1
63,2012,10
63,2013,34
63,2014,574
63,2015,504
63,2016,398
209,1997,215
209,1998,29
209,1999,161
209,2000,231
209,2001,4
209,2002,127
209,2003,42
209,2004,0
209,2005,38
209,2006,0
63,2007,10
60,1998,86
63,2006,7
63,2003,15
60,2000,26
60,2001,65
60,2002,124
60,2003,86
60,2004,116
60,2005,137
60,2006,181
60,2007,303
60,2008,288
60,2009,307
60,2010,243
60,2011,319
60,2012,428
60,2013,422
60,2014,526
60,2015,463
60,2016,342
63,2000,0
63,2001,1
63,2005,0
209,2007,34
59,1961,0
58,2015,1568
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,10
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
56,1961,0
67,2016,737
56,1963,0
56,1964,0
56,1965,0
56,1966,0
72,1980,0
56,1967,0
72,1979,11
72,1977,0
54,2014,488
54,2015,148
54,2016,135
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1978,0
58,2016,883
56,1968,0
56,1970,0
58,1996,24
58,1997,42
