geo,year,palmkernel_oil_food_supply_quantity_tonnes_cce
5402,2002,5334
5402,2003,6853
5402,2004,14745
5402,1994,12887
5403,1979,9720
5402,1989,18730
5403,1981,13751
5403,2007,9500
5403,2008,11439
5403,2009,14151
5403,2010,11535
5403,2011,11438
5403,2012,13471
5403,2013,12149
5404,1961,159563
5404,1962,100741
5404,1963,167124
5403,2006,10140
5404,1964,121628
5404,1966,90710
5404,1975,78474
5404,1967,78270
5404,1968,96960
5404,1969,96898
5404,1974,93857
5404,1971,91564
5404,1972,107079
5404,1973,83150
5403,1980,10859
5404,1965,156641
5403,2005,9252
5404,1970,105170
5403,2003,10922
5403,2004,11823
5403,1983,11702
5403,1985,22346
5403,1986,26023
5403,1987,29642
5403,1988,29168
5403,1989,31236
5403,1990,39329
5403,1991,13357
5403,1992,11063
5403,1984,4386
5403,1994,11150
5403,2002,8747
5403,1993,7258
5403,2000,9375
5403,1999,9005
5403,2001,10353
5403,1982,11716
5403,1997,6541
5403,1996,8912
5403,1995,7439
5403,1998,5596
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,32
194,1975,38
194,1976,142
194,1977,2448
194,1978,840
194,1988,488
194,1981,1156
194,1982,1300
194,1989,2
194,1983,1500
194,1984,2100
194,1985,8275
194,1986,13410
194,1987,13059
194,1969,0
194,1979,471
194,1980,1471
193,2012,384
193,1999,132
193,2000,257
193,2001,300
193,2002,306
193,2003,312
193,2004,324
193,2005,364
193,2006,360
193,2007,298
193,2008,355
194,1968,0
193,2009,330
193,2011,379
193,2013,408
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
193,2010,379
194,1990,20230
194,2013,5579
194,1992,9490
197,1965,0
197,1966,0
197,1967,0
197,1968,273
197,1969,0
197,1970,0
197,1971,0
197,1972,45
197,1973,955
197,1964,0
197,1974,591
197,1976,525
197,1977,5825
197,1978,1100
197,1979,1535
197,1980,6017
193,1998,118
197,1981,10041
197,1982,11351
197,1983,9602
197,1975,870
194,1991,10647
197,1963,0
197,1961,0
194,1993,5481
194,1994,3046
194,1995,363
194,1996,1213
194,1997,7217
194,1998,14073
194,1999,4300
194,2000,12217
194,2001,6642
197,1962,0
194,2002,3162
194,2004,15198
194,2005,23428
194,2006,28798
194,2007,23758
194,2008,11693
194,2009,10795
194,2010,9458
194,2011,9100
194,2012,7647
194,2003,7150
193,1997,134
184,2001,0
193,1995,86
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1978,0
184,1988,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1989,0
184,1999,2
184,1977,0
184,1975,0
146,2009,205
146,2010,272
197,1984,9900
146,2011,169
146,2012,129
146,2013,239
184,1961,0
184,1962,0
184,1963,0
184,1976,0
184,1964,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1965,0
193,1996,132
184,2000,0
184,2003,54
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1974,0
193,1984,48
193,1986,0
193,1987,29
193,1988,0
193,1989,44
193,1990,42
193,1991,113
193,1992,137
193,1993,132
193,1994,98
193,1985,0
184,2002,0
193,1973,0
193,1971,0
184,2004,59
184,2005,20
184,2006,3
184,2007,89
184,2008,366
184,2009,164
184,2010,0
184,2011,0
184,2012,42
193,1972,0
184,2013,1
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1961,0
197,1985,10648
203,1980,9057
197,1987,12075
203,2004,1777
203,2005,1207
203,2006,2106
203,2007,1450
203,2008,1871
203,2009,3959
203,2010,3477
203,2011,3354
203,2012,3596
203,2003,753
203,2013,4009
38,1962,254
38,1963,345
38,1964,366
38,1965,106
38,1966,66
38,1967,321
38,1968,0
38,1969,0
38,1970,0
38,1961,25
38,1971,0
203,2002,747
203,2000,252
203,1979,9528
203,1981,12129
203,1982,10592
203,1983,11417
203,1984,4386
203,1985,8570
203,1986,13024
203,1987,17007
203,1988,9160
203,2001,856
203,1989,14266
203,1991,1089
203,1992,178
203,1993,68
203,1994,3629
203,1995,472
203,1996,3708
203,1997,774
203,1998,436
203,1999,1005
203,1990,14590
203,1978,8032
38,1972,0
38,1974,0
38,1999,1458
38,2000,1236
38,2001,1819
38,2002,1788
38,2003,1845
38,2004,1987
38,2005,3137
38,2006,3495
38,2007,2004
38,1998,1018
38,2008,4034
38,2010,2923
38,2011,2124
38,2012,3029
38,2013,5425
276,2012,2474
276,2013,2474
207,1961,0
146,2008,99
207,1962,0
38,2009,3581
38,1973,0
38,1997,2058
38,1995,100
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1996,1549
38,1984,57
38,1986,38
38,1987,0
38,1988,0
38,1989,0
38,1990,38
38,1991,2304
38,1992,2427
38,1993,7762
38,1994,1447
38,1985,100
203,1977,8765
203,1976,8594
203,1975,4506
197,2012,11700
197,2013,12599
202,1961,723
202,1962,698
202,1963,624
202,1964,1070
202,1965,1469
202,1966,889
202,1967,1264
197,2011,10935
202,1968,1232
202,1970,1005
202,1971,1508
202,1972,1626
202,1973,1731
202,1974,1914
202,1975,2054
202,1976,1546
202,1977,2051
202,1978,3182
202,1969,1205
202,1979,3783
197,2010,10935
197,2008,10575
197,1988,11200
197,1989,12150
197,1990,10925
197,1991,12700
197,1992,13725
197,1993,14400
197,1994,14175
197,1995,12825
197,1996,13725
197,2009,11025
197,1997,13725
197,1999,10575
197,2000,9900
197,2001,10125
197,2002,10158
197,2003,10125
197,2004,10880
197,2005,10905
197,2006,10125
197,2007,10125
197,1998,10575
202,1980,4204
202,1981,4448
202,1982,5950
202,2008,19572
202,2009,16740
202,2010,18556
202,2011,15600
202,2012,17794
202,2013,16138
203,1961,37
203,1962,367
203,1963,497
202,2007,16360
203,1964,535
203,1966,161
203,1967,117
203,1968,131
203,1969,1140
203,1970,1914
203,1971,2892
203,1972,2715
203,1973,2846
203,1974,4019
203,1965,79
202,2006,19085
202,2005,18782
202,2004,17550
202,1983,10160
202,1984,8208
202,1985,10023
202,1986,18439
202,1987,14551
202,1988,11058
202,1989,13080
202,1990,14483
202,1991,12194
202,1992,13634
202,1993,15258
202,1994,14998
202,1995,13384
202,1996,13862
202,1997,18247
202,1998,14321
202,1999,12918
202,2000,12945
202,2001,15502
202,2002,14970
202,2003,19147
197,1986,11375
146,2007,84
171,1985,4834
146,2005,319
170,1978,524
170,1979,588
170,1980,808
170,1981,800
170,1982,820
170,1983,1000
170,1984,1082
170,1985,1011
170,1986,1000
170,1977,391
170,1987,1000
170,1989,1998
170,1990,701
170,1991,1201
170,1992,1305
170,1993,1965
170,1994,998
170,1995,1950
170,1996,1347
170,1997,2200
170,1988,2000
170,1998,3338
170,1976,28
170,1974,0
169,2007,4714
169,2008,5132
169,2009,4849
169,2010,5340
169,2011,5639
169,2012,5510
169,2013,6575
170,1961,0
170,1962,0
170,1975,27
170,1963,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1964,0
169,2006,4992
170,1999,3100
170,2001,3511
171,1973,318
171,1974,402
171,1975,322
171,1976,688
171,1977,674
171,1978,488
171,1979,820
171,1980,10
171,1981,1117
171,1972,229
171,1982,311
171,1984,5360
207,1963,0
171,1986,4545
171,1987,5130
171,1988,6210
171,1989,6395
171,1990,5120
171,1991,6302
171,1992,7345
171,1983,2162
170,2000,3453
171,1971,312
171,1969,660
170,2002,3682
170,2003,4845
170,2004,4921
170,2005,5110
170,2006,5436
170,2007,4537
170,2008,6327
170,2009,6246
170,2010,6355
171,1970,218
170,2011,9815
170,2013,24067
171,1961,890
171,1962,849
171,1963,437
171,1964,527
171,1965,847
171,1966,54
171,1967,54
171,1968,45
170,2012,16161
171,1993,6751
169,2005,3461
169,2003,1367
165,1988,287
165,1989,923
165,1990,2207
165,1991,1395
165,1992,1081
165,1993,1795
165,1994,489
165,1995,521
165,1996,487
165,1987,383
165,1997,797
165,1999,3394
165,2000,4205
165,2001,94785
165,2002,36550
165,2003,6607
165,2004,9320
165,2005,5991
165,2006,5297
165,2007,10275
165,1998,1566
165,2008,8876
165,1986,298
165,1984,39
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1985,135
165,1973,0
165,1975,4839
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,6
165,1981,25
165,1982,10
165,1983,18
165,1974,0
169,2004,4114
165,2009,9387
165,2011,10272
169,1983,1332
169,1984,1232
169,1985,6092
169,1986,1805
169,1987,1978
169,1988,2625
169,1989,1945
169,1990,2647
169,1991,2902
169,1982,1442
169,1992,3397
169,1994,4292
169,1995,4763
169,1996,2563
169,1997,3335
169,1998,3534
169,1999,4722
169,2000,5285
169,2001,2409
169,2002,4984
169,1993,4876
165,2010,10028
169,1981,753
169,1979,657
165,2012,8501
165,2013,9348
169,1961,349
169,1962,626
169,1963,731
169,1964,768
169,1965,902
169,1966,955
169,1967,982
169,1980,837
169,1968,853
169,1970,982
169,1971,929
169,1972,979
169,1973,987
169,1974,807
169,1975,787
169,1976,738
169,1977,692
169,1978,660
169,1969,907
171,1994,6784
171,1995,6714
171,1996,6235
174,2012,1794
174,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
174,2011,0
117,1968,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,359
117,1977,0
117,1978,10
117,1969,0
117,1979,0
174,2010,0
174,2008,1464
174,1988,3394
174,1989,0
174,1990,4985
174,1991,2132
174,1992,886
174,1993,2190
174,1994,2521
174,1995,1967
174,1996,204
174,2009,2110
174,1997,767
174,1999,0
174,2000,1123
174,2001,1497
174,2002,0
174,2003,2169
174,2004,2046
174,2005,45
174,2006,0
174,2007,0
174,1998,1160
174,1987,2635
117,1980,163
117,1982,303
117,2007,8478
117,2008,8378
117,2009,8028
117,2010,6586
117,2011,8498
117,2012,8839
117,2013,6296
146,1992,0
146,1993,0
117,2006,6151
146,1994,0
146,1996,0
146,1997,13
146,1998,10
146,1999,5
146,2000,233
146,2001,111
146,2002,25
146,2003,44
146,2004,462
146,1995,0
117,1981,6
117,2005,6707
117,2003,9818
117,1983,0
117,1984,895
117,1985,649
117,1986,982
117,1987,1309
117,1988,594
117,1989,2192
117,1990,4541
117,1991,4132
117,2004,6765
117,1992,3243
117,1994,3143
117,1995,2851
117,1996,5905
117,1997,9561
117,1998,4275
117,1999,11121
117,2000,10329
117,2001,6836
117,2002,8756
117,1993,3901
174,1986,2999
174,1985,1317
174,1984,0
173,1968,2745
173,1969,0
173,1970,872
173,1971,265
173,1972,9
173,1973,361
173,1974,0
173,1975,0
173,1976,0
173,1967,0
173,1977,0
173,1979,0
173,1980,4691
173,1981,1007
173,1982,0
173,1983,6700
173,1984,4478
173,1985,0
173,1986,3662
173,1987,0
173,1978,0
173,1988,9725
173,1966,1495
173,1964,0
171,1997,6857
171,1998,5700
171,1999,9770
171,2000,9099
171,2001,7790
171,2002,7040
171,2003,7380
171,2004,10485
171,2005,9268
173,1965,12284
171,2006,9452
171,2008,6760
171,2009,14267
171,2010,11189
171,2011,34156
171,2012,40184
171,2013,37717
173,1961,1695
173,1962,33
173,1963,0
171,2007,12899
173,1989,5317
173,1990,5521
173,1991,217
174,1964,6418
174,1965,576
174,1966,0
174,1967,1391
174,1968,2453
174,1969,0
174,1970,3118
174,1971,0
174,1972,3004
174,1963,0
174,1973,0
174,1975,0
174,1976,0
174,1977,1180
174,1978,1090
174,1979,0
174,1980,1756
174,1981,1622
174,1982,1124
174,1983,285
174,1974,4329
174,1962,2411
174,1961,615
173,2013,6851
173,1992,67
173,1993,485
173,1994,0
173,1995,75
173,1996,0
173,1997,0
173,1998,0
173,1999,3174
173,2000,1
173,2001,5034
173,2002,10156
173,2003,6106
173,2004,4000
173,2005,0
173,2006,0
173,2007,286
173,2008,11762
173,2009,4120
173,2010,1835
173,2011,15906
173,2012,5565
146,2006,300
207,1964,0
216,2010,5000
207,1966,0
215,1997,3493
215,1998,3084
215,1999,4530
215,2000,3724
215,2001,7942
215,2002,4622
215,2003,4600
215,2004,3902
215,2005,4398
215,1996,3366
215,2006,5298
215,2008,4797
215,2009,6546
215,2010,6804
215,2011,6489
215,2012,9643
215,2013,14910
231,1961,21000
231,1962,28341
231,1963,18998
215,2007,5018
231,1964,31214
215,1995,3336
215,1993,3550
215,1973,2182
215,1974,2304
215,1975,2508
215,1976,2550
215,1977,2553
215,1978,2100
215,1979,2201
215,1980,2134
215,1981,3245
215,1994,3290
215,1982,2685
215,1984,2700
215,1985,2700
215,1986,2915
215,1987,3019
215,1988,2880
215,1989,2940
215,1990,3000
215,1991,2990
215,1992,3120
215,1983,2700
215,1972,3116
231,1965,36741
231,1967,45359
231,1992,42020
231,1993,39947
231,1994,31073
231,1995,35806
231,1996,18000
231,1997,28884
231,1998,19000
231,1999,15000
231,2000,26776
231,1991,43848
231,2001,24176
231,2003,15000
231,2004,24173
231,2005,15000
231,2006,15000
231,2007,24968
231,2008,24638
231,2009,15000
231,2010,26247
231,2011,24130
231,2002,15000
231,1966,38555
231,1990,44761
231,1988,49555
231,1968,42184
231,1969,46720
231,1970,34473
231,1971,37648
231,1972,38016
231,1973,44193
231,1974,50572
231,1975,69370
231,1976,60264
231,1989,55746
231,1977,36840
231,1979,42889
231,1980,49962
231,1981,48978
231,1982,54927
231,1983,62957
231,1984,51515
231,1985,55953
231,1986,55438
231,1987,52977
231,1978,38729
231,2012,15000
215,1971,2554
215,1969,16
226,2007,788
226,2008,3933
226,2009,3543
226,2010,2122
226,2011,1573
226,2012,1235
226,2013,2068
229,1961,88202
229,1962,51000
226,2006,1
229,1963,44298
229,1965,31000
229,1966,33333
229,1967,79388
229,1968,30000
229,1969,47874
229,1970,31872
229,1971,40165
229,1972,6810
229,1973,20000
229,1964,85270
229,1974,5000
226,2005,116
226,2002,15
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,2003,95
226,1991,0
226,1993,0
226,1994,131
226,1995,84
226,1996,16
226,1997,67
226,1998,34
226,1999,0
226,2000,0
226,2001,32
226,1992,0
215,1970,100
229,1975,23425
229,1977,44966
229,2002,0
229,2003,0
229,2004,14269
229,2005,19035
229,2006,0
229,2007,0
229,2008,8855
229,2009,0
229,2010,22627
229,2001,0
229,2011,5603
229,2013,10455
215,1961,47
215,1962,336
215,1963,150
215,1964,16
215,1965,70
215,1966,42
215,1967,104
215,1968,40
229,2012,10903
229,1976,38260
229,2000,0
229,1998,0
229,1978,67147
229,1979,51086
229,1980,0
229,1981,6341
229,1982,0
229,1983,0
229,1984,32289
229,1985,34119
229,1986,56070
229,1999,0
229,1987,8671
229,1989,4617
229,1990,4636
229,1991,4723
229,1992,6210
229,1993,3473
229,1994,6437
229,1995,6784
229,1996,0
229,1997,0
229,1988,7432
231,2013,26434
249,1961,0
249,1962,0
251,2000,11
251,2001,179
251,2002,0
251,2003,11
251,2004,0
251,2005,0
251,2006,115
251,2007,21
251,2008,213
251,1999,3
251,2009,26
251,2011,48
251,2012,6
251,2013,25
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
251,2010,425
181,1967,0
251,1998,0
251,1996,0
251,1976,238
251,1977,240
251,1978,367
251,1979,448
251,1980,693
251,1981,467
251,1982,80
251,1983,70
251,1984,60
251,1997,2819
251,1985,0
251,1987,34
251,1988,70
251,1989,0
251,1990,88
251,1991,25
251,1992,97
251,1993,67
251,1994,926
251,1995,110
251,1986,0
251,1975,864
181,1968,0
181,1970,0
181,1995,446
181,1996,153
181,1997,459
181,1998,753
181,1999,732
181,2000,677
181,2001,888
181,2002,956
181,2003,1013
181,1994,760
181,2004,1461
181,2006,1900
181,2007,1900
181,2008,2000
181,2009,2000
181,2010,572
181,2011,1067
181,2012,427
181,2013,193
165,1963,0
181,2005,1540
181,1969,0
181,1993,1238
181,1991,1972
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,87
181,1992,1669
181,1980,180
181,1982,229
181,1983,555
181,1984,1402
181,1985,568
181,1986,116
181,1987,55
181,1988,0
181,1989,0
181,1990,650
181,1981,0
251,1974,414
251,1973,666
251,1972,8
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1986,0
249,1996,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,11
249,2004,3199
249,2005,1393
249,2006,2
249,1997,0
249,2007,1578
249,1985,0
249,1983,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1984,0
249,1972,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1973,0
249,2008,5402
249,2009,7600
249,2010,5500
248,1983,0
248,1984,0
248,1985,1459
248,1986,0
248,1987,0
248,1988,1614
248,1989,1970
248,1990,754
248,1991,136
248,1982,0
251,1961,200
251,1963,200
251,1964,270
251,1965,702
251,1966,336
251,1967,539
251,1968,675
251,1969,677
251,1970,1142
251,1971,6
251,1962,200
248,1981,0
248,1980,46
248,1979,192
249,2011,163
249,2012,3566
249,2013,121
248,1961,0
248,1962,2809
248,1963,672
248,1964,522
248,1965,380
248,1966,347
248,1967,89
248,1968,119
248,1969,251
248,1970,0
248,1971,0
248,1972,25
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
226,1981,0
207,1965,0
226,1980,0
226,1978,0
211,1981,4051
211,1982,3419
211,1983,3580
211,1984,3163
211,1985,1786
211,1986,1406
211,1987,3398
211,1988,2048
211,1989,1771
211,1980,4978
211,1990,2608
211,1992,3563
211,1993,3234
211,1994,3143
211,1995,2740
211,1996,3197
211,1997,5043
211,1998,2159
211,1999,2634
211,2000,2644
211,1991,2955
211,2001,1728
211,1979,3113
211,1977,4783
210,2010,1
210,2011,0
210,2012,0
210,2013,1
211,1961,1486
211,1962,1076
211,1963,3357
211,1964,2290
211,1965,3833
211,1978,3162
211,1966,2636
211,1968,2798
211,1969,6571
211,1970,1433
211,1971,2656
211,1972,913
211,1973,1426
211,1974,3869
211,1975,1292
211,1976,1468
211,1967,4253
210,2009,2
211,2002,1701
211,2004,1796
216,1976,500
216,1977,1000
216,1978,2000
216,1979,2000
216,1980,500
216,1981,2000
216,1982,2000
216,1983,6000
216,1984,2000
216,1975,0
216,1985,2500
216,1987,5000
216,1988,6000
216,1989,6500
216,1990,6500
216,1991,7000
216,1992,7000
216,1993,7500
216,1994,8000
216,1995,8500
216,1986,5000
211,2003,1697
216,1974,0
216,1972,0
211,2005,1699
211,2006,1892
211,2007,3481
211,2008,3264
211,2009,4150
211,2010,3823
211,2011,3780
211,2012,3903
211,2013,3488
216,1973,0
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1962,0
216,1996,9000
210,2008,0
210,2006,1
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,1990,0
207,2000,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2001,0
207,2011,0
207,1989,0
207,1987,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,540
207,1975,756
207,1988,0
207,1976,731
207,1978,306
207,1979,469
207,1980,450
207,1981,557
207,1982,518
207,1983,641
207,1984,468
207,1985,453
207,1986,472
207,1977,644
210,2007,0
207,2012,0
210,1961,0
210,1986,0
210,1987,0
210,1988,0
210,1989,48
210,1990,0
210,1991,1
210,1992,4
210,1993,10
210,1994,1
210,1985,0
210,1995,0
210,1997,23
210,1998,17
210,1999,3
210,2000,13
210,2001,15
210,2002,0
210,2003,63
210,2004,0
210,2005,36142
210,1996,0
207,2013,0
210,1984,0
210,1982,0
210,1962,0
210,1963,228
210,1964,1
210,1965,0
210,1966,1038
210,1967,13
210,1968,0
210,1969,502
210,1970,3
210,1983,0
210,1971,843
210,1973,417
210,1974,824
210,1975,0
210,1976,1
210,1977,2606
210,1978,0
210,1979,4169
210,1980,0
210,1981,2605
210,1972,9
216,1997,9500
216,1998,9000
216,1999,4000
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1962,0
223,1972,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1973,0
223,1983,0
223,1961,0
220,2012,330
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,24
220,2000,0
220,2013,290
220,2001,0
220,2003,271
220,2004,142
220,2005,237
220,2006,354
220,2007,549
220,2008,473
220,2009,1492
220,2010,1532
220,2011,440
220,2002,501
220,1991,0
223,1984,0
223,1986,485
223,2011,73456
223,2012,31
223,2013,35719
226,1961,6
226,1962,0
226,1963,0
226,1964,0
226,1965,3
226,1966,0
223,2010,89962
226,1967,3
226,1969,15
226,1970,0
226,1971,217
226,1972,376
226,1973,103
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1968,57
223,1985,0
223,2009,101419
223,2007,82818
223,1987,0
223,1988,3139
223,1989,0
223,1990,0
223,1991,14004
223,1992,15300
223,1993,23360
223,1994,15224
223,1995,0
223,2008,79851
223,1996,26998
223,1998,0
223,1999,36816
223,2000,43445
223,2001,42581
223,2002,56553
223,2003,64789
223,2004,79858
223,2005,0
223,2006,87849
223,1997,29823
220,1990,0
220,1989,0
220,1988,0
217,1972,61
217,1973,93
217,1974,70
217,1975,20
217,1976,3
217,1977,84
217,1978,138
217,1979,103
217,1980,131
217,1971,338
217,1981,362
217,1983,366
217,1984,487
217,1985,399
217,1986,1022
217,1987,58
217,1988,3103
217,1989,3824
217,1990,3918
217,1991,6318
217,1982,366
217,1992,5655
217,1970,100
217,1968,56
216,2000,4000
216,2001,4000
216,2002,4000
216,2003,4000
216,2004,4000
216,2005,5000
216,2006,5000
216,2007,5000
216,2008,5000
217,1969,315
216,2009,5000
216,2012,5000
216,2013,5000
217,1961,387
217,1962,270
217,1963,113
217,1964,235
217,1965,308
217,1966,180
217,1967,225
216,2011,5000
217,1993,6970
217,1994,6745
217,1995,7650
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1967,0
220,1977,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1978,0
220,1966,0
220,1965,0
220,1964,0
217,1996,7879
217,1997,7925
217,1998,8628
217,1999,9313
217,2000,9464
217,2001,10062
217,2002,10860
217,2003,12868
217,2004,13473
217,2005,14153
217,2006,14918
217,2007,15471
217,2008,16623
217,2009,17403
217,2010,18817
217,2011,18628
217,2012,19504
217,2013,18655
220,1961,0
220,1962,0
220,1963,0
226,1979,0
226,2004,481
7,1961,1001
159,2013,509761
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1997,0
72,1987,0
72,1985,180
72,1984,7
72,1983,37
72,1982,64
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1986,0
72,1998,0
72,1999,0
72,2000,0
58,1968,4050
58,1967,3375
58,1966,2790
58,1965,3060
58,1964,2610
58,1963,2475
58,1962,2475
58,1961,2250
72,2013,0
72,2012,18
72,2011,0
72,2010,0
72,2009,298
72,2008,1420
72,2007,241
72,2006,43
72,2005,204
72,2004,321
72,2003,223
72,2002,163
72,2001,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
54,2000,6959
54,1999,3649
54,1998,5017
54,1997,10065
54,1996,0
54,1995,12754
54,1994,6042
54,1993,3761
54,1992,10482
54,1991,3950
54,1990,3594
54,1989,11322
54,1988,9280
54,1987,11839
54,1986,11742
54,1985,10232
54,1984,8569
54,1983,11979
54,1982,10564
54,1981,11643
54,1980,7644
54,2001,0
58,1969,2700
54,2002,4776
54,2004,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,1
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,3761
54,2003,6197
54,1979,7821
58,1970,2025
58,1972,2700
59,1989,7700
59,1988,7500
59,1987,4200
59,1986,5500
59,1985,4400
59,1984,4300
59,1983,1077
59,1982,3500
59,1981,1651
59,1990,8900
59,1980,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1979,0
59,1991,9000
59,1992,9700
59,1993,11900
238,1993,0
59,2013,16290
59,2012,7957
59,2011,12436
59,2010,13609
59,2009,15720
59,2008,14924
59,2007,13131
59,2006,39354
59,2005,40520
59,2004,25156
59,2003,16876
59,2002,17000
59,2001,16000
59,2000,16000
59,1999,17591
59,1998,15325
59,1997,14875
59,1996,14578
59,1995,14616
59,1994,13346
59,1969,0
59,1968,0
59,1967,0
59,1966,0
58,1993,2771
58,1992,2168
58,1991,3782
58,1990,3282
58,1989,3193
58,1988,3101
58,1987,3283
58,1986,3450
58,1985,3107
58,1984,3718
58,1983,70
58,1982,3564
58,1981,3155
58,1980,2840
58,1979,1860
58,1978,2115
58,1977,1817
58,1976,2790
58,1975,1800
58,1974,1215
58,1973,2250
58,1994,2844
58,1971,2925
58,1995,1689
58,1997,5643
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,58
58,2013,11340
58,2012,11688
58,2011,10675
58,2010,4776
58,2009,6897
58,2008,11114
58,2007,10302
58,2006,5836
58,2005,4477
58,2004,5706
58,2003,3948
58,2002,7534
58,2001,9116
58,2000,4233
58,1999,6035
58,1998,8693
58,1996,1196
54,1978,7829
54,1977,7487
54,1976,6679
46,2009,273
46,2008,125
46,2007,1
46,2006,109
46,2005,1
46,2004,2
46,2003,2
46,2002,2
46,2001,0
46,2010,319
46,2000,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,37
46,1992,130
46,1991,131
46,1990,158
46,1999,0
46,2011,319
46,2012,43
46,2013,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,1989,158
46,1988,170
46,1987,42
46,1986,1
44,2013,32760
44,2012,20767
44,2011,29638
44,2010,36972
44,2009,38216
44,2008,49184
44,2007,50280
44,2006,53945
44,2005,42120
44,2004,41710
44,2003,35533
44,2002,36410
44,2001,34039
44,2000,32240
44,1999,33409
44,1998,34938
44,1997,33682
44,1996,30108
44,1995,30552
44,1994,30829
44,1993,26508
46,1961,30
