geo,year,agriculture_total_share_of_total_emissions_ar5_eeb
174,2012,8.4552
174,2011,8.4533
174,2010,8.3642
174,2009,8.5641
174,2008,9.0499
174,2007,8.8206
174,2006,8.5221
174,2016,8.0665
117,1999,3.1383
179,2001,0.2194
179,2003,0.211
117,1997,3.3302
117,1996,3.5115
117,1995,3.7064
117,1994,3.9481
117,1993,4.1588
117,1992,4.5519
117,1991,4.6975
117,1990,4.9382
179,2017,0.3633
179,2016,0.3356
179,2002,0.2199
179,2015,0.4601
179,2013,0.5105
179,2012,0.4328
179,2011,0.6497
179,2010,0.482
179,2009,0.3375
179,2008,0.1361
179,2007,0.5039
179,2006,0.1293
179,2005,0.1765
179,2004,0.5462
179,2014,0.4304
170,2012,14.8533
170,2011,15.2972
170,2010,14.8817
165,2017,39.5097
165,2016,39.8566
165,2015,40.7483
165,2014,41.0947
165,2013,40.7114
165,2012,39.7332
165,2011,39.7648
165,2010,38.8486
165,2009,39.526
165,2008,38.6033
180,1991,0
165,2007,37.4998
165,2005,38.1554
165,2004,37.879
165,2003,38.8788
165,2002,39.0699
165,2001,38.6797
165,2000,38.962
165,1999,40.0261
165,1998,39.9475
165,1997,40.1037
165,1996,39.5891
165,2006,38.4867
165,1995,40.4601
180,1992,0
180,1994,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,1993,0
180,2006,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,2005,0
180,2017,0
165,1994,39.749
165,1992,41.1472
221,1994,2.1705
221,1993,1.849
221,1992,1.7966
221,1991,1.6837
221,1990,1.5115
162,2017,6.1594
162,2016,6.2382
162,2015,5.9646
162,2014,5.8776
162,2013,5.1753
221,1995,2.1355
162,2012,5.6296
162,2010,5.0219
162,2009,5.2362
162,2008,5.122
162,2007,5.7729
162,2006,5.9448
162,2005,6.0359
162,2004,5.9765
162,2003,5.877
162,2002,6.4876
162,2001,6.1825
162,2011,5.9377
165,1993,40.5769
221,1996,2.2463
221,1998,2.5478
165,1991,41.6577
165,1990,41.4015
164,1990,6.411
221,2017,1.7738
221,2016,1.747
221,2015,1.7376
221,2014,1.7649
221,2013,1.7447
221,2012,1.4906
221,2011,1.5242
221,1997,2.2365
221,2010,1.642
221,2008,1.6958
221,2007,1.6712
221,2006,1.7233
221,2005,1.9981
221,2004,1.9558
221,2003,1.7618
221,2002,2.0198
221,2001,2.3197
221,2000,2.3002
221,1999,2.4183
221,2009,1.7525
166,1990,19.5367
166,1991,19.0259
166,1992,18.3984
169,2011,15.2823
169,2010,15.9474
169,2009,15.1448
169,2008,14.2483
169,2007,14.7012
169,2006,13.8345
169,2005,20.6078
169,2004,19.9725
169,2003,21.2691
169,2002,19.8333
169,2012,15.7869
169,2001,20.8733
169,1999,20.0683
169,1998,20.1144
169,1997,20.0204
169,1996,20.0481
169,1995,20.3383
169,1994,19.4025
169,1993,18.7245
169,1992,17.584
169,1991,17.2553
169,1990,18.4111
169,2000,19.768
168,2017,7.3676
169,2013,16.2211
169,2015,16.733
170,2009,15.7683
170,2008,16.4321
170,2007,15.7751
170,2006,16.5543
170,2005,18.9661
170,2004,19.7322
170,2003,20.7583
170,2002,20.555
170,2001,20.1496
170,2000,14.746
169,2014,16.9923
170,1999,14.6479
170,1997,13.6337
170,1996,13.8742
170,1995,13.6256
170,1994,13.1262
170,1993,12.5282
170,1992,12.7222
170,1991,12.8598
170,1990,13.0582
169,2017,16.6789
169,2016,16.5297
170,1998,13.9654
168,2016,7.2353
168,2015,3.2906
168,2014,6.1331
166,2014,17.4749
166,2013,16.8504
166,2012,17.205
166,2011,17.1744
166,2010,16.3021
166,2009,16.4334
166,2008,17.2713
166,2007,16.6535
166,2006,16.7602
166,2005,17.0973
166,2015,15.1588
166,2004,17.2867
166,2002,17.5472
166,2001,16.7468
166,2000,16.2669
166,1999,16.5137
166,1998,16.5106
166,1997,16.539
166,1996,18.3836
166,1995,19.8786
166,1994,18.4661
166,1993,18.8763
166,2003,16.8757
166,2016,15.0295
166,2017,14.9626
168,1990,5.9913
168,2013,7.0526
168,2012,7.5488
168,2011,7.5959
168,2010,6.474
168,2009,7.3796
168,2008,6.5068
168,2007,7.228
168,2006,5.9167
168,2005,7.1592
168,2004,4.412
168,2003,7.0386
168,2002,5.9304
168,2001,8.3788
168,2000,7.4413
168,1999,7.5453
168,1998,7.1327
168,1997,2.4101
168,1996,7.9706
168,1995,6.267
168,1994,6.2066
168,1993,6.1533
168,1992,6.0837
168,1991,6.0019
162,1999,6.6302
217,1996,13.6116
217,1997,15.9416
217,1998,17.4775
5305,2000,5.2798
5305,1999,5.8777
5305,1998,5.9622
5305,1997,5.9446
5305,1996,5.9069
5305,1995,6.0437
5305,1994,5.8247
5305,1993,6.1821
5305,1992,6.3698
5305,1991,4.4044
5305,2001,5.2359
5305,1990,7.1206
5304,2016,14.8579
5304,2015,12.8349
5304,2014,13.1025
5304,2013,14.7965
5304,2012,14.4996
5304,2011,14.5511
5304,2010,16.424
5304,2009,14.5667
5304,2008,16.601
5304,2007,16.8453
5304,2017,15.0749
5304,2006,13.6713
5305,2002,5.0908
5305,2004,4.5848
5400,1998,8.6227
5400,1997,8.8758
5400,1996,8.8363
5400,1995,9.0273
5400,1994,9.3948
5400,1993,9.1918
5400,1992,9.1838
5400,1991,9.5218
5400,1990,9.5933
5305,2017,3.578
5305,2003,4.8047
5305,2016,3.6171
5305,2014,3.762
5305,2013,3.9921
5305,2012,3.6938
5305,2011,3.7999
5305,2010,3.7553
5305,2009,4.049
5305,2008,4.0493
5305,2007,4.5007
5305,2006,4.413
5305,2005,4.6871
5305,2015,3.6326
5400,1999,8.5091
5304,2005,15.3492
5304,2003,16.1854
5303,2004,27.3635
5303,2003,28.2108
5303,2002,28.7869
5303,2001,29.2455
5303,2000,29.3597
5303,1999,29.9848
5303,1998,31.2754
5303,1997,31.5544
5303,1996,31.6734
5303,1995,32.3861
5303,2005,27.1551
5303,1994,32.814
5303,1992,34.0864
5303,1991,34.592
5303,1990,35.4298
5302,2017,5.0709
5302,2016,5.2214
5302,2015,5.2092
5302,2014,5.1311
5302,2013,5.1331
5302,2012,5.1932
5302,2011,5.307
5303,1993,33.889
5304,2004,13.9945
5303,2006,26.731
5303,2008,25.1937
5304,2002,14.1063
5304,2001,17.2664
5304,2000,13.6373
5304,1999,13.6207
5304,1998,12.6991
5304,1997,10.1412
5304,1996,13.7216
5304,1995,12.875
5304,1994,12.7973
5304,1993,12.7378
5303,2007,26.1611
5304,1992,12.9404
5304,1990,13.1543
5303,2017,19.9867
5303,2016,20.3195
5303,2015,20.7745
5303,2014,21.1512
5303,2013,22.3078
5303,2012,22.3864
5303,2011,23.487
5303,2010,24.0108
5303,2009,23.9252
5304,1991,12.8744
5302,2010,5.7395
5400,2000,8.2955
5400,2002,7.8638
5403,1992,10.2951
5403,1991,10.8214
5403,1990,10.9036
5402,2017,12.0244
5402,2016,11.7892
5402,2015,11.5055
5402,2014,11.1629
5402,2013,10.4336
5402,2012,10.2608
5402,2011,10.209
5403,1993,10.4371
5402,2010,9.3053
5402,2008,9.19
5402,2007,9.109
5402,2006,9.1185
5402,2005,9.3729
5402,2004,9.3826
5402,2003,9.3354
5402,2002,9.5766
5402,2001,9.5997
5402,2000,10.2693
5402,1999,10.4792
5402,2009,9.7594
5402,1998,10.443
5403,1994,10.4777
5403,1996,10.1719
5404,1990,9.6069
5403,2017,9.4128
5403,2016,9.6344
5403,2015,9.579
5403,2014,9.8029
5403,2013,9.4005
5403,2012,8.9139
5403,2011,8.6691
5403,2010,8.7685
5403,2009,8.6928
5403,1995,9.9909
5403,2008,8.1793
5403,2006,8.1504
5403,2005,8.0732
5403,2004,8.4934
5403,2003,8.5919
5403,2002,8.7813
5403,2001,8.8085
5403,2000,9.1935
5403,1999,9.4685
5403,1998,9.6172
5403,1997,9.8707
5403,2007,8.2229
5400,2001,7.9681
5402,1997,10.4685
5402,1995,10.5421
5401,1996,7.7939
5401,1995,8.0698
5401,1994,8.6722
5401,1993,8.3523
5401,1992,8.3814
5401,1991,9.1694
5401,1990,9.2148
5400,2017,7.8701
5400,2016,7.9068
5400,2015,8.0022
5401,1997,7.7209
5400,2014,7.8601
5400,2012,7.1929
5400,2011,7.3701
5400,2010,7.3791
5400,2009,7.7164
5400,2008,7.2176
5400,2007,7.3269
5400,2006,7.2159
5400,2005,7.334
5400,2004,7.5182
5400,2003,7.6275
5400,2013,7.4636
5402,1996,10.2503
5401,1998,7.2629
5401,2000,6.6561
5402,1994,10.5725
5402,1993,10.863
5402,1992,10.898
5402,1991,9.9616
5402,1990,10.3528
5401,2017,5.5828
5401,2016,5.5724
5401,2015,5.6596
5401,2014,5.4887
5401,2013,5.2604
5401,1999,6.8795
5401,2012,4.9634
5401,2010,5.4633
5401,2009,5.8362
5401,2008,5.3735
5401,2007,5.5069
5401,2006,5.4437
5401,2005,5.5762
5401,2004,5.8139
5401,2003,6.0113
5401,2002,6.2274
5401,2001,6.4097
5401,2011,5.3009
5302,2009,6.1488
5302,2008,6.2392
5302,2007,6.4239
5204,2013,13.9995
5204,2012,13.843
5204,2011,13.8011
5204,2010,12.9217
5204,2009,12.6387
5204,2008,12.1671
5204,2007,12.8265
5204,2006,13.0344
5204,2005,13.3492
5204,2004,13.8309
5204,2014,13.8199
5204,2003,13.6076
5204,2001,14.4021
5204,2000,13.9919
5204,1999,14.0075
5204,1998,13.8949
5204,1997,14.3404
5204,1996,15.1044
5204,1995,15.8059
5204,1994,16.1568
5204,1993,16.7552
5204,1992,16.8407
5204,2002,14.2768
5204,1991,17.004
5204,2015,13.6884
5204,2017,13.1368
5206,2011,12.8624
5206,2010,12.5799
5206,2009,13.2033
5206,2008,12.694
5206,2007,12.6617
5206,2006,12.517
5206,2005,13.219
5206,2004,14.8675
5206,2003,14.9659
5206,2002,15.7295
5204,2016,13.6566
5206,2001,16.1959
5206,1999,17.5685
5206,1998,19.5265
5206,1997,19.2596
5206,1996,18.7888
5206,1995,19.5149
5206,1994,19.3753
5206,1993,19.6603
5206,1992,20.3205
5206,1991,20.9509
5206,1990,20.2605
5206,2000,16.4229
5206,2012,12.9497
5204,1990,17.6844
5203,2016,5.8735
5200,2017,12.0951
5200,2016,12.0769
5200,2015,11.7054
5200,2014,11.6686
5200,2013,11.7549
5200,2012,11.8904
5200,2011,11.7449
5200,2010,11.1387
5200,2009,11.3195
5200,2008,11.0316
5203,1990,5.7686
5200,2007,10.9481
5200,2005,10.6624
5200,2004,10.6732
5200,2003,10.5658
5200,2002,10.441
5200,2001,10.3874
5200,2000,10.2354
5200,1999,10.3472
5200,1998,10.4185
5200,1997,10.5524
5200,1996,10.6728
5200,2006,11.0344
5203,2017,5.8883
5203,1991,5.7957
5203,1993,5.7595
5203,2015,5.567
5203,2014,5.5138
5203,2013,5.5995
5203,2012,5.6601
5203,2011,5.5277
5203,2010,5.4491
5203,2009,5.5989
5203,2008,5.4247
5203,2007,5.2529
5203,2006,5.3384
5203,1992,5.8036
5203,2005,5.2731
5203,2003,5.3079
5203,2002,5.2847
5203,2001,5.3874
5203,2000,5.284
5203,1999,5.489
5203,1998,5.5946
5203,1997,5.6906
5203,1996,5.7981
5203,1995,5.7693
5203,1994,5.7578
5203,2004,5.2588
5206,2013,12.4913
5206,2014,12.4043
5206,2015,11.9751
5301,2008,10.1939
5301,2007,10.0092
5301,2006,10.7628
5301,2005,10.8755
5301,2004,10.5051
5301,2003,10.5447
5301,2002,11.5653
5301,2001,10.3445
5301,2000,10.4982
5301,1999,10.7901
5301,2009,11.4531
5301,1998,11.0405
5301,1996,12.1402
5301,1995,12.5744
5301,1994,12.5586
5301,1993,11.7995
5301,1992,10.956
5300,2017,9.3067
5300,2016,9.3832
5300,2015,9.2274
5300,2014,9.2471
5300,2013,9.5392
5301,1997,12.2349
5300,2012,9.5421
5301,2010,11.405
5301,2012,10.2179
5302,2006,6.807
5302,2005,7.2815
5302,2004,7.7414
5302,2003,8.3225
5302,2002,9.3255
5302,2001,9.8974
5302,2000,10.2272
5302,1999,10.6916
5302,1998,10.6736
5302,1997,9.9354
5301,2011,10.592
5302,1996,10.9085
5302,1994,10.4754
5302,1993,10.7276
5302,1992,11.3142
5302,1991,11.5171
5302,1990,11.6641
5301,2017,11.554
5301,2016,11.2661
5301,2015,11.1762
5301,2014,10.7697
5301,2013,9.9565
5302,1995,10.6452
5300,2011,9.8149
5300,2010,10.4714
5300,2009,10.7385
5207,2009,22.1598
5207,2008,22.1765
5207,2007,22.6356
5207,2006,22.5985
5207,2005,20.402
5207,2004,20.4777
5207,2003,19.9742
5207,2002,19.6965
5207,2001,19.1951
5207,2000,19.7939
5207,2010,21.6285
5207,1999,19.3968
5207,1997,19.4994
5207,1996,19.5973
5207,1995,20.1417
5207,1994,20.1154
5207,1993,19.9142
5207,1992,20.1584
5207,1991,19.9739
5207,1990,19.7239
5206,2017,11.7618
5206,2016,11.9362
5207,1998,19.2851
5207,2011,25.0402
5207,2012,24.4918
5207,2013,24.098
5300,2008,11.122
5300,2007,11.4765
5300,2006,11.4367
5300,2005,12.1122
5300,2004,12.2846
5300,2003,13.2448
5300,2002,13.7512
5300,2001,14.7445
5300,2000,14.3031
5300,1999,14.8075
5300,1998,14.7433
5300,1997,13.5876
5300,1996,15.0308
5300,1995,14.8197
5300,1994,14.7819
5300,1993,15.047
5300,1992,15.4199
5300,1991,15.3313
5300,1990,16.268
5207,2017,24.1419
5207,2016,24.0147
5207,2015,23.8555
5207,2014,24.0219
5404,1991,9.6005
5200,1995,10.887
5404,1992,9.4556
5404,1994,9.5699
5815,1997,28.8964
5815,1996,28.8812
5815,1995,28.9224
5815,1994,29.0529
5815,1993,29.3619
5815,1992,29.4864
5815,1991,30.2913
5815,1990,30.5551
5803,2017,8.4752
5803,2016,8.5976
5815,1998,28.9762
5803,2015,7.4687
5803,2013,9.01
5803,2012,9.832
5803,2011,9.5391
5803,2010,8.6758
5803,2009,9.3564
5803,2008,9.3601
5803,2007,9.9657
5803,2006,9.4639
5803,2005,9.8464
5803,2004,9.8909
5803,2014,8.7145
5803,2003,10.0388
5815,1999,28.7805
5815,2001,28.8966
5817,1995,22.3757
5817,1994,22.2755
5817,1993,22.1435
5817,1992,22.3058
5817,1991,22.1934
5817,1990,22.1351
5815,2017,24.9625
5815,2016,25.1931
5815,2015,25.3854
5815,2014,25.6395
5815,2000,28.675
5815,2013,26.076
5815,2011,26.2548
5815,2010,26.5307
5815,2009,25.6643
5815,2008,27.1688
5815,2007,27.9096
5815,2006,27.688
5815,2005,28.3382
5815,2004,27.8985
5815,2003,28.9669
5815,2002,28.5864
5815,2012,25.7957
5817,1996,22.384
5803,2002,10.4329
5803,2000,10.951
5802,2001,21.279
5802,2000,19.921
5802,1999,20.2477
5802,1998,19.6557
5802,1997,19.7136
5802,1996,19.2327
5802,1995,18.9275
5802,1994,18.3965
5802,1993,17.8523
5802,1992,15.502
5802,2002,20.1293
5802,1991,18.3115
5801,2017,29.8556
5801,2016,29.7505
5801,2015,29.4899
5801,2014,29.6275
5801,2013,28.4327
5801,2012,28.0094
5801,2011,27.3571
5801,2010,27.9922
5801,2009,26.9052
5801,2008,28.0203
5802,1990,18.4401
5803,2001,11.2339
5802,2003,20.2905
5802,2005,19.7281
5803,1999,11.3699
5803,1998,11.7261
5803,1997,8.8044
5803,1996,12.278
5803,1995,11.7818
5803,1994,11.0559
5803,1993,11.4376
5803,1992,11.8903
5803,1991,12.1191
5803,1990,11.8052
5802,2004,20.226
5802,2017,23.3799
5802,2015,22.4679
5802,2014,22.6915
5802,2013,20.9323
5802,2012,20.7922
5802,2011,22.2587
5802,2010,21.9552
5802,2009,21.7505
5802,2008,20.8618
5802,2007,19.9218
5802,2006,19.6242
5802,2016,23.0594
5801,2007,27.5406
5817,1997,22.6198
5817,1999,23.0734
5849,2017,12.7859
5849,2016,12.8564
5849,2015,12.5691
5849,2014,12.6213
5849,2013,12.8707
5849,2012,12.9195
5849,2011,13.206
5849,2010,13.5902
5849,2009,13.6797
5849,2008,14.1867
5873,1990,8.761
5849,2007,14.5821
5849,2005,14.8771
5849,2004,15.0127
5849,2003,15.8462
5849,2002,16.1455
5849,2001,16.87
5849,2000,16.4295
5849,1999,16.7272
5849,1998,16.5522
5849,1997,15.5856
5849,1996,16.6674
5849,2006,14.4353
5849,1995,16.6623
5873,1991,8.6427
5873,1993,8.43
5873,2015,7.6042
5873,2014,7.6145
5873,2013,7.4279
5873,2012,7.8745
5873,2011,7.772
5873,2010,6.9882
5873,2009,7.3516
5873,2008,7.0365
5873,2007,7.1198
5873,2006,7.2493
5873,1992,8.5529
5873,2005,7.1259
5873,2003,7.2284
5873,2002,7.743
5873,2001,7.9591
5873,2000,7.8563
5873,1999,7.9929
5873,1998,7.9117
5873,1997,7.9232
5873,1996,8.019
5873,1995,8.2229
5873,1994,8.3626
5873,2004,7.4028
5817,1998,22.489
5849,1994,16.6516
5849,1992,17.1047
5848,1993,8.32
5848,1992,8.3915
5848,1991,8.6518
5848,1990,8.7363
5817,2017,26.3108
5817,2016,26.1349
5817,2015,25.7379
5817,2014,26.2751
5817,2013,25.281
5817,2012,25.282
5848,1994,8.3425
5817,2011,25.1971
5817,2009,25.1691
5817,2008,25.9462
5817,2007,25.1956
5817,2006,24.9209
5817,2005,23.9561
5817,2004,23.9699
5817,2003,24.3816
5817,2002,23.6966
5817,2001,24.3741
5817,2000,23.1569
5817,2010,25.5425
5849,1993,16.7714
5848,1995,8.1165
5848,1997,7.85
5849,1991,17.0672
5849,1990,17.6768
5848,2017,7.4264
5848,2016,7.2168
5848,2015,7.276
5848,2014,7.2272
5848,2013,6.9874
5848,2012,7.3066
5848,2011,7.3246
5848,2010,6.6737
5848,1996,7.9201
5848,2009,7.0629
5848,2007,6.7852
5848,2006,6.8808
5848,2005,6.7663
5848,2004,7.0691
5848,2003,6.9396
5848,2002,7.4351
5848,2001,7.6538
5848,2000,7.6125
5848,1999,7.7479
5848,1998,7.7231
5848,2008,6.6887
5801,2006,26.9463
5801,2005,26.2805
5801,2004,25.7048
5501,2012,34.3663
5501,2011,34.2597
5501,2010,17.9059
5501,2009,20.1473
5501,2008,19.7754
5501,2007,22.8237
5501,2006,24.2551
5501,2005,25.2927
5501,2004,30.1816
5501,2003,25.6753
5501,2013,26.9164
5501,2002,32.9583
5501,2000,36.2519
5501,1999,35.1503
5501,1998,32.5463
5501,1997,32.4656
5501,1996,33.0901
5501,1995,36.1397
5501,1994,36.7724
5501,1993,36.1419
5501,1992,37.0862
5501,1991,37.9462
5501,2001,35.1918
5501,1990,38.2508
5501,2014,29.8505
5501,2016,24.5967
5502,2010,8.3347
5502,2009,9.4171
5502,2008,8.5247
5502,2007,9.2927
5502,2006,7.5987
5502,2005,9.2437
5502,2004,5.8514
5502,2003,9.0599
5502,2002,7.8021
5502,2001,10.7948
5501,2015,28.443
5502,2000,9.8261
5502,1998,9.539
5502,1997,3.4326
5502,1996,10.6448
5502,1995,8.568
5502,1994,8.4426
5502,1993,8.3709
5502,1992,8.1909
5502,1991,8.0839
5502,1990,8.0124
5501,2017,29.2045
5502,1999,10.0144
5502,2011,9.9447
5500,2017,27.5678
5500,2015,24.5927
5404,2016,9.64
5404,2015,9.8669
5404,2014,9.8622
5404,2013,9.282
5404,2012,9.2678
5404,2011,9.2433
5404,2010,9.0867
5404,2009,9.4518
5404,2008,9.1479
5404,2007,9.1405
5404,2017,9.5318
5404,2006,8.8186
5404,2004,8.9257
5404,2003,9.0494
5404,2002,9.2509
5404,2001,9.275
5404,2000,9.5037
5404,1999,9.6492
5404,1998,9.3507
5404,1997,9.434
5404,1996,9.2241
5404,1995,9.496
5404,2005,8.9496
5500,2016,23.2864
5500,1990,35.1775
5500,1992,34.1439
5500,2014,27.7709
5500,2013,25.4346
5500,2012,32.635
5500,2011,32.5637
5500,2010,17.2232
5500,2009,19.4783
5500,2008,18.9882
5500,2007,21.9566
5500,2006,22.965
5500,2005,24.0032
5500,1991,34.8973
5500,2004,27.2532
5500,2002,30.7543
5500,2001,33.6565
5500,2000,34.2275
5500,1999,33.1812
5500,1998,30.5532
5500,1997,26.1446
5500,1996,31.2505
5500,1995,33.3616
5500,1994,33.898
5500,1993,33.3425
5500,2003,24.2954
5502,2012,9.8581
5502,2013,9.3035
5502,2014,8.131
5706,2005,8.4893
5706,2004,8.5946
5706,2003,8.6445
5706,2002,8.828
5706,2001,8.8646
5706,2000,9.2091
5706,1999,9.3937
5706,1998,9.2848
5706,1997,9.3086
5706,1996,9.1765
5706,2006,8.3698
5706,1995,9.3017
5706,1993,9.543
5706,1992,9.8041
5706,1991,9.7692
5706,1990,9.961
5504,2017,35.117
5504,2016,35.7606
5504,2015,38.8251
5504,2014,38.444
5504,2013,40.4887
5504,2012,40.4186
5706,1994,9.5538
5504,2011,39.2789
5706,2007,8.5223
5706,2009,9.0366
5801,2003,27.2388
5801,2002,26.1458
5801,2001,26.6849
5801,2000,25.5954
5801,1999,25.4838
5801,1998,24.7431
5801,1997,24.5331
5801,1996,23.9392
5801,1995,23.7815
5801,1994,23.5875
5706,2008,8.6072
5801,1993,23.4303
5801,1991,22.9944
5801,1990,22.9912
5706,2017,9.7101
5706,2016,9.7874
5706,2015,9.8125
5706,2014,9.7913
5706,2013,9.3151
5706,2012,9.0754
5706,2011,8.96
5706,2010,8.7823
5801,1992,23.2568
5504,2010,39.0101
5504,2009,38.0048
5504,2008,36.4773
5503,2008,6.3776
5503,2007,6.0467
5503,2006,5.9568
5503,2005,5.9619
5503,2004,5.9308
5503,2003,5.9646
5503,2002,5.9273
5503,2001,5.7785
5503,2000,5.9751
5503,1999,6.0474
5503,2009,6.2746
5503,1998,5.9622
5503,1996,6.0182
5503,1995,6.0062
5503,1994,0.9905
5503,1993,0.9955
5503,1992,0.9796
5503,1991,0.9684
5503,1990,6.226
5502,2017,9.5466
5502,2016,9.4293
5502,2015,4.5265
5503,1997,6.0269
5503,2010,6.3551
5503,2011,9.5833
5503,2012,9.4706
5504,2007,37.5902
5504,2006,37.9604
5504,2005,40.2845
5504,2004,41.847
5504,2003,43.0094
5504,2002,42.4357
5504,2001,45.0265
5504,2000,43.53
5504,1999,41.6198
5504,1998,42.5076
5504,1997,41.7276
5504,1996,43.167
5504,1995,43.2775
5504,1994,44.4236
5504,1993,44.9386
5504,1992,45.4304
5504,1991,44.1201
5504,1990,45.3761
5503,2017,8.1863
5503,2016,8.2806
5503,2015,8.9093
5503,2014,9.1576
5503,2013,9.4975
5404,1993,9.4229
5200,1994,10.886
5200,1993,10.8711
5200,1992,10.9835
230,2005,6.6636
230,2004,7.0587
230,2003,7.6143
230,2002,8.2487
230,2001,8.1905
230,2000,8.6533
230,1999,9.0504
230,1998,9.85
230,1997,11.0343
230,1996,10.6312
230,2006,6.6284
230,1995,10.7994
230,1993,10.4714
230,1992,9.9096
226,2017,38.8171
226,2016,38.6484
226,2015,36.5761
226,2014,36.1932
226,2013,36.3297
226,2012,37.1504
226,2011,35.6536
226,2010,36.5531
230,1994,11.9238
226,2009,35.2067
230,2007,6.5327
230,2009,7.2588
225,2003,0.9151
225,2002,1.0512
225,2001,0.8498
225,2000,0.7445
225,1999,0.9565
225,1998,0.8693
225,1997,1.0063
225,1996,0.9457
225,1995,0.7952
225,1994,0.7325
230,2008,6.7598
225,1993,0.7266
225,1991,0.6973
225,1990,0.6957
230,2017,10.4963
230,2016,9.2946
230,2015,9.4486
230,2014,8.5135
230,2013,7.682
230,2012,6.574
230,2011,6.8677
230,2010,6.4707
225,1992,0.7501
225,2004,0.874
226,2008,36.2202
226,2006,26.5561
227,2007,30.5742
227,2006,36.5787
227,2005,30.6599
227,2004,30.7536
227,2003,30.8741
227,2002,30.9575
227,2001,36.7679
227,2000,36.8892
227,1999,37.0195
227,1998,36.6674
227,2008,30.6539
227,1997,36.7341
227,1995,36.5123
227,1994,36.627
227,1993,36.3497
227,1992,37.2344
227,1991,37.1676
227,1990,34.2452
224,2017,0.0027
224,2016,0
224,2015,0
224,2014,0
227,1996,36.5068
226,2007,31.6029
227,2009,30.7436
227,2011,36.4677
226,2005,32.6769
226,2004,30.5643
226,2003,32.4986
226,2002,30.8757
226,2001,31.9529
226,2000,29.6534
226,1999,29.4242
226,1998,30.5166
226,1997,30.0096
226,1996,29.0614
227,2010,36.5247
226,1995,29.3144
226,1993,29.6451
226,1992,29.2319
226,1991,29.1442
226,1990,28.5838
227,2017,27.7012
227,2016,28.1012
227,2015,29.9916
227,2014,30.65
227,2013,30.6284
227,2012,30.6083
226,1994,29.0185
224,2013,0
225,2005,0.9468
225,2007,0.8935
231,1997,5.5931
231,1996,5.7026
231,1995,5.7075
231,1994,5.7309
231,1993,5.7189
231,1992,5.7642
231,1991,5.7518
231,1990,5.73
215,2017,19.5377
215,2016,19.5816
231,1998,5.5343
215,2015,19.1623
215,2013,18.6155
215,2012,17.9024
215,2011,16.9981
215,2010,16.341
215,2009,15.639
215,2008,14.9145
215,2007,14.5127
215,2006,14.1952
215,2005,13.8656
215,2004,13.7236
215,2014,18.8528
215,2003,14.3655
231,1999,5.3944
231,2001,5.2693
234,1995,81.9544
234,1994,83.373
234,1993,82.3478
234,1992,80.1555
234,1991,80.9792
234,1990,81.8776
231,2017,5.8374
231,2016,5.8161
231,2015,5.5194
231,2014,5.424
231,2000,5.1779
231,2013,5.5178
231,2011,5.4192
231,2010,5.3853
231,2009,5.5047
231,2008,5.3376
231,2007,5.117
231,2006,5.2397
231,2005,5.13
231,2004,5.1322
231,2003,5.2332
231,2002,5.1805
231,2012,5.549
225,2006,0.9218
215,2002,13.973
215,2000,13.2872
229,2001,7.6608
229,2000,8.0675
229,1999,8.4268
229,1998,8.3372
229,1997,8.4095
229,1996,8.2771
229,1995,8.3219
229,1994,8.3216
229,1993,8.2173
229,1992,8.0757
229,2002,7.7164
229,1991,7.9659
225,2017,0.7338
225,2016,0.7107
225,2015,0.726
225,2014,0.7482
225,2013,0.8384
225,2012,0.747
225,2011,0.8033
225,2010,0.8268
225,2009,0.8957
225,2008,0.8431
229,1990,8.2731
215,2001,12.8902
229,2003,7.6272
229,2005,7.6007
215,1999,13.0761
215,1998,12.5963
215,1997,12.1389
215,1996,11.6301
215,1995,12.9113
215,1994,11.9868
215,1993,11.9698
215,1992,11.8774
215,1991,11.8924
215,1990,11.8497
229,2004,7.6679
229,2017,10.5169
229,2015,9.7003
229,2014,9.3744
229,2013,8.604
229,2012,8.2872
229,2011,8.554
229,2010,7.9266
229,2009,8.1797
229,2008,7.5931
229,2007,7.554
229,2006,7.567
229,2016,10.2392
224,2012,0
224,2011,0
224,2010,0
219,2016,32.0547
219,2015,34.3668
219,2014,35.0983
219,2013,40.3715
219,2012,41.301
219,2011,38.337
219,2010,39.7954
219,2009,38.9971
219,2008,34.6468
219,2007,35.6657
219,2017,31.5821
219,2006,33.8347
219,2004,37.6147
219,2003,40.7419
219,2002,37.6521
219,2001,40.1849
219,2000,38.6726
219,1999,35.3027
219,1998,38.8859
219,1997,36.7129
219,1996,40.8793
219,1995,37.8478
219,2005,36.4442
219,1994,39.8787
220,1990,0.8381
220,1992,0.7375
220,2014,0.3094
220,2013,0.3162
220,2012,0.3451
220,2011,0.3174
220,2010,0.3065
220,2009,0.3233
220,2008,0.315
220,2007,0.3094
220,2006,0.3241
220,2005,0.3606
220,1991,0.835
220,2004,0.4224
220,2002,0.5302
220,2001,0.4824
220,2000,0.5691
220,1999,0.5614
220,1998,0.653
220,1997,0.7428
220,1996,0.7201
220,1995,0.7567
220,1994,0.7094
220,1993,0.7367
220,2003,0.4252
