geo,year,melons_other_inc_cantaloupes_net_production_value_constant_2004_2006_1000_i_vop
25,2004,115.95326
25,2003,116.80204
25,2002,117.62528
25,2001,128.8637
25,2000,114.75714
25,2009,110.61261
202,2012,3540.43811
202,2013,3540.43811
202,2014,3358.00393
276,2016,8461.93054
5103,1995,120773.26873
276,2014,7363.64
276,2013,5890.912
276,2012,5522.73
203,2016,114335.05835
203,2015,119886.98102
203,2014,130581.74767
203,2013,149268.64099
206,1961,1472.728
203,2012,153796.9022
203,2010,161467.67962
203,2009,171629.90782
203,2008,181691.85245
203,2007,206308.02233
203,2006,189697.16004
203,2005,189534.36837
203,2004,186875.50524
203,2003,186962.6263
203,2002,192474.37528
203,2011,151841.59805
203,2001,171947.11503
206,1962,1472.728
206,1964,1564.7735
206,1984,2945.456
206,1983,3405.6835
206,1982,3322.10619
206,1981,3214.22886
206,1980,3258.4107
206,1979,2761.365
206,1978,2669.3195
206,1977,2577.274
206,1976,2393.183
206,1963,1564.7735
206,1975,2209.092
206,1973,1840.91
206,1972,1472.728
206,1971,1656.819
206,1970,1656.819
206,1969,1656.819
206,1968,1620.0008
206,1967,1620.0008
206,1966,1656.819
206,1965,1564.7735
206,1974,2025.001
25,1975,81.00004
203,2000,175872.57026
203,1998,178264.8236
203,1973,134924.00333
203,1972,131898.39411
203,1971,117488.3029
203,1970,106293.83044
203,1969,104915.58715
203,1968,111818.96283
203,1967,99035.02106
203,1966,110717.52797
203,1965,100590.25865
203,1974,121597.62823
203,1964,112337.94298
203,1962,97361.03558
203,1961,103732.8485
277,2016,10476.03377
277,2015,9955.94245
277,2014,9572.732
277,2013,9204.55
277,2012,8468.186
202,2016,3497.17682
202,2015,3809.94734
203,1963,109041.52669
203,1999,206896.33115
203,1975,154791.96008
203,1977,127054.7574
203,1997,160972.2079
203,1996,169206.3314
203,1995,150383.42245
203,1994,153375.1129
203,1993,149115.48648
203,1992,151185.32284
203,1991,160105.19452
203,1990,165649.84976
203,1989,160230.41322
203,1976,155596.47457
203,1988,157939.83334
203,1986,166404.45717
203,1985,147895.69951
203,1984,139659.59704
203,1983,129066.2001
203,1982,148793.39166
203,1981,132738.81555
203,1980,144298.8099
203,1979,132458.99723
203,1978,118310.67422
203,1987,158901.82847
25,1974,79.15913
25,1973,77.31822
25,1972,75.47731
183,1977,10014.5504
183,1976,8836.368
183,1975,13254.552
183,1974,12315.6879
183,1973,10916.5963
183,1972,12057.9605
183,1971,12039.5514
183,1970,7492.5037
183,1969,9756.823
183,1978,10364.3233
183,1968,10125.005
183,1966,16200.008
183,1965,12131.5969
183,1964,13990.916
183,1963,18225.009
183,1962,9572.732
183,1961,12886.37
182,2016,43.77757
182,2015,43.725
182,2014,68.99345
183,1967,13622.734
182,2013,73.6364
183,1979,12518.188
183,1981,12150.006
183,2001,7986.23576
183,2000,7849.45615
183,1999,11811.83083
183,1998,101986.414
183,1997,92652.44803
183,1996,101037.79308
183,1995,98755.98513
183,1994,92477.0093
183,1993,87715.3115
183,1980,9940.914
183,1992,5246.5935
183,1990,56414.13468
183,1989,32846.25258
183,1988,74004.582
183,1987,16384.099
183,1986,17120.463
183,1985,20250.01
183,1984,21538.647
183,1983,12518.188
183,1982,14359.098
183,1991,108091.05565
183,2002,9217.43637
182,2012,73.6364
182,2010,66.23141
182,1985,331.3638
182,1984,184.091
146,2016,484.52751
146,2015,325.84107
146,2014,380.33201
146,2013,349.7729
146,2012,481.76615
146,2011,430.58885
146,2010,474.5866
182,1986,368.182
146,2009,970.71184
146,2007,286.81378
146,2006,556.50709
146,2005,2119.80786
146,2004,396.16383
146,2003,717.9549
146,2002,607.5003
146,2001,957.2732
146,2000,659.04578
146,1999,828.4095
146,2008,492.07524
182,2011,68.13066
182,1987,386.5911
182,1989,441.8184
182,2009,64.43185
182,2008,64.43185
182,2007,51.54548
182,2006,73.6364
182,2005,110.4546
182,2004,147.2728
182,2003,184.091
182,2002,220.9092
182,2001,257.7274
182,1988,423.4093
182,2000,294.5456
182,1998,342.87386
182,1997,357.10084
182,1996,368.182
182,1995,389.52933
182,1994,405.0002
182,1993,460.2275
182,1992,540.85936
182,1991,478.6366
182,1990,460.2275
182,1999,331.3638
206,1986,3681.82
183,2003,10580.07795
183,2005,11581.53299
199,2003,214.46601
199,2002,236.55694
199,2001,120.57961
199,2000,1552.99168
199,1999,1480.45982
199,1998,1215.36878
199,1997,257.7274
199,1996,220.9092
199,1995,204.65647
199,2004,308.53652
199,1994,958.73529
194,2016,31009.98903
194,2015,20612.93329
194,2014,13473.13659
194,2013,42386.21639
194,2012,41703.97514
194,2011,49616.5745
194,2010,49216.17658
194,2009,38769.5646
194,2008,43519.29649
199,1993,184.091
194,2007,38395.67578
199,2005,295.46605
199,2007,104.56369
25,1971,73.6364
25,1970,71.79549
25,1969,69.95458
25,1968,68.11367
25,1967,66.27276
25,1966,64.43185
25,1965,62.59094
25,1964,60.75003
25,1963,58.90912
199,2006,283.50014
25,1962,57.06821
199,2016,68.85003
199,2015,57.80457
199,2014,81.00004
199,2013,70.69094
199,2012,69.03413
199,2011,59.09321
199,2010,34.97729
199,2009,83.76141
199,2008,60.56594
25,1961,55.2273
183,2004,7695.37198
194,2006,39789.24465
194,2004,48246.93746
194,1979,3273.32207
194,1978,3016.88331
194,1977,4246.79528
194,1976,1657.55536
194,1975,4843.06603
194,1974,9763.45028
194,1973,163.47281
194,1972,867.06861
194,1971,5119.7548
194,1980,5062.13432
183,2016,9113.60905
183,2014,8551.76331
183,2013,8551.76331
183,2012,7902.47436
183,2011,5737.19601
183,2010,7721.14472
183,2009,6010.57115
183,2008,8462.29509
183,2007,5370.67083
183,2006,9232.71592
183,2015,8707.87248
194,2005,44659.18796
194,1981,7717.4629
194,1983,13908.62732
194,2003,42875.71436
194,2002,40665.51781
194,2001,39075.33975
194,2000,19403.1914
194,1999,18409.1
194,1998,25471.01485
194,1997,25824.28548
194,1996,24895.54638
194,1995,24421.69615
194,1982,22896.31813
194,1994,21826.74942
194,1992,24376.59386
194,1991,20405.56689
194,1990,22001.45177
194,1989,24935.86231
194,1988,24607.62806
194,1987,24518.34393
194,1986,29935.58978
194,1985,31057.62443
194,1984,32458.55694
194,1993,23987.42548
5103,1996,205042.94898
5104,1969,2714.60589
5103,1998,179418.95451
5501,2001,20764.53446
5501,2000,16768.79489
5501,1999,19144.94829
5501,1998,16125.12253
5501,1997,13604.64143
5501,1996,13598.74562
5501,1995,13001.42687
5501,1994,13663.23402
5501,1993,14371.69149
5501,1992,12063.85141
5501,1991,8575.69514
5501,1990,9006.46808
5501,1989,9262.17048
5501,1988,7847.06297
5501,1987,6507.24867
5501,1986,6838.98065
5501,1985,6495.65094
5501,1984,5614.22323
5501,1983,5795.73695
5501,2002,17158.14279
5501,2003,13925.00196
5501,2004,17486.06773
5501,2005,15617.69564
5502,1969,162.00008
5502,1968,178.56827
5502,1967,176.72736
5502,1966,174.88645
5502,1965,173.04554
5502,1964,189.61373
5502,1963,150.95462
5502,1962,130.70461
5502,1961,110.4546
5501,1982,3647.21089
5501,2016,44779.98401
5501,2014,20257.33152
5501,2013,17244.61716
5501,2012,19005.18335
5501,2011,14760.96865
5501,2010,18138.99432
5501,2009,14517.60035
5501,2008,12927.05411
5501,2007,20336.16459
5501,2006,18599.81828
5501,2015,18192.17041
5501,1981,3187.71976
5501,1980,4504.89086
5501,1979,4411.55672
5500,2010,18509.44233
5500,2009,14825.50658
5500,2008,13215.1746
5500,2007,20690.21626
5500,2006,18963.81081
5500,2005,16003.24196
5500,2004,17836.22947
5500,2003,14243.52355
5500,2002,17469.35788
5500,2011,15123.68984
5500,2001,21091.69117
5500,1999,19414.15408
5500,1998,16418.05109
5500,1997,13862.61851
5500,1996,13856.37429
5500,1995,13247.81648
5500,1994,14009.19451
5500,1993,14609.85477
5500,1992,12485.4198
5500,1991,8856.76554
5500,2000,17075.09861
5502,1970,145.43189
5500,2012,19256.83996
5500,2014,20570.4511
5501,1978,4598.04091
5501,1977,3961.08605
5501,1976,2988.53329
5501,1975,3035.4765
5501,1974,3143.35383
5501,1973,3498.64945
5501,1972,3727.10639
5501,1971,2847.70368
5501,1970,2467.73986
5500,2013,17537.78714
5501,1969,2772.96273
5501,1967,2688.64905
5501,1966,2201.72836
5501,1965,2120.72832
5501,1964,2203.56927
5501,1963,2126.25105
5501,1962,2034.20555
5501,1961,2025.001
5500,2016,45060.05251
5500,2015,18477.1562
5501,1968,2853.4105
5502,1971,147.2728
5502,1972,130.70461
5502,1973,132.54552
5503,1999,63.91862
5503,1998,63.71372
5503,1997,64.16328
5503,1996,63.73533
5503,1995,63.27574
5503,1994,62.59094
5503,1993,60.75003
5503,1992,58.90912
5503,1991,55.2273
5503,2000,63.92771
5503,1990,53.38639
5503,1988,49.70457
5503,1987,42.34093
5503,1986,52.46593
5503,1985,46.39093
5503,1984,47.86366
5503,1983,41.78866
5503,1982,12.51819
5503,1981,11.59773
5503,1980,9.02046
5503,1989,49.70457
5503,1979,8.83637
5503,2001,64.23231
5503,2003,65.27459
5504,1967,20.4341
5504,1966,18.4091
5504,1965,18.22501
5504,1964,18.04092
5504,1963,17.85683
5504,1962,17.67274
5504,1961,17.48865
5503,2016,66.1882
5503,2015,66.10653
5503,2002,64.43185
5503,2014,66.481
5503,2012,64.43185
5503,2011,65.39383
5503,2010,65.9514
5503,2009,66.49537
5503,2008,67.28692
5503,2007,68.11367
5503,2006,67.19322
5503,2005,66.42922
5503,2004,66.27276
5503,2013,65.12825
5500,1990,9267.14094
5503,1978,49.33639
5503,1976,2.57727
5502,1993,101.43414
5502,1992,292.70469
5502,1991,158.03103
5502,1990,136.59552
5502,1989,138.06825
5502,1988,136.22734
5502,1987,135.30689
5502,1986,134.38643
5502,1985,136.22734
5502,1994,213.6489
5502,1984,134.38643
5502,1982,130.70461
5502,1981,147.2728
5502,1980,145.43189
5502,1979,143.59098
5502,1978,141.75007
5502,1977,139.90916
5502,1976,138.06825
5502,1975,136.22734
5502,1974,134.38643
5502,1983,132.54552
5503,1977,16.01592
5502,1995,112.29551
5502,1997,119.84324
5503,1975,15.83183
5502,2016,159.08091
5502,2015,158.98614
5502,2014,198.66742
5502,2013,182.82272
5502,2012,130.70461
5502,2011,182.80306
5502,2010,185.78752
5502,2009,136.38535
5502,1996,121.39701
5502,2008,148.46313
5502,2006,159.69437
5502,2005,155.19998
5502,2004,161.97601
5502,2003,172.02934
5502,2002,172.85258
5502,2001,193.29555
5502,2000,179.18899
5502,1999,147.2728
5502,1998,174.5321
5502,2007,153.16506
5504,1968,20.61819
5500,1989,9523.21152
5500,1987,6759.45334
5403,1978,178414.03856
5403,1977,184256.72792
5403,1976,215842.81318
5403,1975,211077.35071
5403,1974,175970.44224
5403,1973,192540.07735
5403,1972,190291.88443
5403,1971,173548.79877
5403,1970,165380.42337
5403,1969,163147.74932
5403,1968,172810.07841
5403,1967,159390.72814
5403,1966,166937.94369
5403,1965,156111.81891
5403,1964,172479.49699
5403,1963,166888.72696
5403,1962,146790.50919
5403,1961,154319.94155
5402,1985,94.80687
5403,1979,195174.65888
5403,1980,208365.88358
5403,1981,197678.5266
5403,1982,219926.11724
5403,2002,293626.88665
5403,2001,278429.40407
5403,2000,285782.32954
5403,1999,309663.9107
5403,1998,277776.93103
5403,1997,263420.83512
5403,1996,266759.32126
5403,1995,245632.45509
5403,1994,239226.60831
5402,1984,81.92049
5403,1993,230354.73044
5403,1991,238130.64612
5403,1990,237000.02363
5403,1989,232752.97062
5403,1988,231538.734
5403,1987,235099.83633
5403,1986,240779.2922
5403,1985,220202.29056
5403,1984,209276.71982
5403,1983,198125.59159
5403,1992,233800.26937
5402,1983,79.34322
5402,1982,58.90912
5402,1981,79.89549
5401,2012,36019.18063
5401,2011,27324.47065
5401,2010,31493.63476
5401,2009,27394.82103
5401,2008,28508.47953
5401,2007,24177.36137
5401,2006,34220.53792
5401,2005,26160.69337
5401,2004,21927.18026
5401,2013,39919.29574
5401,2003,22512.12021
5401,2001,17713.72386
5401,2000,19470.93689
5401,1999,24544.11667
5401,1998,112298.63955
5401,1997,98616.44415
5401,1996,108129.8014
5401,1995,106822.24776
5401,1994,94953.75898
5401,1993,89330.15775
5401,2002,22047.76907
5403,2003,304917.456
5401,2014,35255.4423
5401,2016,32400.42319
5402,1980,71.6114
5402,1979,92.0455
5402,1978,90.75686
5402,1977,95.54323
5402,1976,109.35005
5402,1975,146.53644
5402,1974,135.67507
5402,1973,158.31826
5402,1972,196.24101
5401,2015,32315.14084
5402,1971,169.36372
5402,1969,286.4456
5402,1968,281.47514
5402,1967,226.80011
5402,1966,222.75011
5402,1965,220.9092
5402,1964,276.1365
5402,1963,257.7274
5402,1962,184.091
5402,1961,184.091
5402,1970,245.20921
5403,2004,302959.86116
5403,2005,308189.74378
5403,2006,309920.65459
5500,1962,2182.5829
5500,1961,2152.94425
5404,2016,46605.51235
5404,2015,51391.91161
5404,2014,46922.49388
5404,2013,49110.3288
5404,2012,54578.91259
5404,2011,51453.34122
5404,2010,53911.33647
5500,1963,2295.0625
5404,2009,55872.93392
5404,2007,45905.06062
5404,2006,54505.2951
5404,2005,55060.9093
5404,2004,54027.65023
5404,2003,55324.29755
5404,2002,52537.36231
5404,2001,55137.33473
5404,2000,54262.64475
5404,1999,55407.37782
5404,2008,51777.28835
5404,1998,54975.66601
5500,1964,2411.22392
5500,1966,2395.02391
5500,1986,7105.36033
5500,1985,6748.40788
5500,1984,5878.5779
5500,1983,6052.72799
5500,1982,3858.17918
5500,1981,3478.39945
5500,1980,4815.0842
5500,1979,4645.53639
5500,1978,4880.06832
5500,1965,2311.99887
5500,1977,4193.96116
5500,1975,3268.7198
5500,1974,3327.07664
5500,1973,3652.73362
5500,1972,3879.16555
5500,1971,3016.14694
5500,1970,2634.15812
5500,1969,2955.7651
5500,1968,3052.59696
5500,1967,2885.81052
5500,1976,3199.31749
5500,1988,8098.71536
5404,1997,48519.31851
5404,1995,54404.92868
5404,1970,36267.952
5404,1969,33023.16404
5404,1968,32617.97974
5404,1967,31811.10889
5404,1966,28050.86613
5404,1965,26471.36534
5404,1964,27818.35919
5404,1963,29442.2259
5404,1962,30403.18092
5404,1971,28399.35039
5404,1961,31085.60626
5403,2015,232296.59045
5403,2014,247970.8501
5403,2013,271857.61427
5403,2012,268115.00511
5403,2011,265700.59462
5403,2010,298224.74571
5403,2009,297330.46134
5403,2008,317446.53506
5403,2007,328566.65302
5403,2016,224294.27371
5404,1996,54139.17492
5404,1972,29229.96898
5404,1974,26602.99041
5404,1994,56227.55845
5404,1993,52699.32557
5404,1992,51527.23658
5404,1991,59165.08013
5404,1990,57438.23291
5404,1989,53071.04212
5404,1988,49170.7061
5404,1987,52171.3894
5404,1986,49999.1156
5404,1973,29371.71905
5404,1985,47385.0234
5404,1983,41751.8388
5404,1982,43740.0216
5404,1981,39579.565
5404,1980,35471.94252
5404,1979,39579.565
5404,1978,33707.0621
5404,1977,29147.12803
5404,1976,30737.67427
5404,1975,27854.80921
5404,1984,44292.2946
5504,1969,20.80228
5504,1970,20.98637
5504,1971,21.17047
5803,2006,21684.34343
5803,2005,26593.47782
5803,2004,31202.84591
5803,2003,31771.84821
5803,2002,27734.34821
5803,2001,26035.69727
5803,2000,21113.85842
5803,1999,22690.61195
5803,1998,16849.89248
5803,1997,14077.71638
5803,1996,13491.43959
5803,1995,13121.22801
5803,1994,11187.02787
5803,1993,10427.30389
5803,1992,11380.31264
5803,1991,12160.02787
5803,1990,11756.78762
5803,1989,12148.90145
5803,1988,12170.25601
5803,2007,22924.36483
5803,2008,20429.22551
5803,2009,18636.1864
5803,2010,17557.82599
5815,1974,134729.20744
5815,1973,111114.19805
5815,1972,124667.71384
5815,1971,111907.44617
5815,1970,97442.49585
5815,1969,107483.55535
5815,1968,126772.24215
5815,1967,104351.79926
5815,1966,80792.93763
5803,1987,13011.36779
5815,1965,95283.10842
5815,1963,89982.57625
5815,1962,104685.55624
5815,1961,97218.4571
5803,2016,20630.0181
5803,2015,21138.25284
5803,2014,20328.78679
5803,2013,19766.34126
5803,2012,18374.94103
5803,2011,19338.70239
5815,1964,90726.30389
5803,1986,13716.43632
5803,1985,15264.64163
5803,1984,11581.71708
5802,2015,277111.62633
5802,2014,261948.29368
5802,2013,214217.57709
5802,2012,234234.73749
5802,2011,163201.90546
5802,2010,156828.31254
5802,2009,158791.10651
5802,2008,126109.73145
5802,2007,114706.39866
5802,2016,301272.99042
5802,2006,107808.97433
5802,2004,44261.90112
5802,2003,49638.03032
5802,2002,42972.42268
5802,2001,34608.66871
5802,2000,29014.17112
5802,1999,12316.90872
5802,1998,10879.85247
5802,1997,11570.99946
5802,1996,11403.27843
5802,2005,72441.74701
5815,1975,156417.15224
5803,1961,4113.51339
5803,1963,3911.74966
5803,1983,17242.33124
5803,1982,13605.61354
5803,1981,14246.98658
5803,1980,11518.75796
5803,1979,7037.79893
5803,1978,5752.10739
5803,1977,6318.92357
5803,1976,7345.2309
5803,1975,10474.40972
5803,1962,3684.21318
5803,1974,6580.51689
5803,1972,3505.64491
5803,1971,2866.84914
5803,1970,2189.02608
5803,1969,2326.17388
5803,1968,4822.44784
5803,1967,5130.98435
5803,1966,3375.30849
5803,1965,6766.4488
5803,1964,3644.44953
5803,1973,4665.7864
5815,1976,148093.84586
5815,1977,150513.16978
5815,1978,161445.59791
5817,1990,286712.15977
5817,1989,280149.13153
5817,1988,261948.05436
5817,1987,275645.71339
5817,1986,248648.95233
5817,1985,246630.02634
5817,1984,224508.54723
5817,1983,222880.44643
5817,1982,206263.6564
5817,1991,280346.63335
5817,1981,202313.43173
5817,1979,180959.61209
5817,1978,154538.68768
5817,1977,139039.14593
5817,1976,155227.5562
5817,1975,160235.38367
5817,1974,146371.67456
5817,1973,141379.31073
5817,1972,139202.80283
5817,1971,139709.42127
5817,1980,184949.23224
5817,1970,126811.08535
5817,1992,269125.60685
5817,1994,293831.44642
5817,2014,642212.74425
5817,2013,576295.7451
5817,2012,607248.18694
5817,2011,657888.50867
5817,2010,617926.46573
5817,2009,638523.39494
5817,2008,592048.28364
5817,2007,547577.45293
5817,2006,504968.24394
5817,1993,263196.98182
5817,2005,464316.69046
5817,2003,422790.99284
5817,2002,404286.30123
5817,2001,421205.61257
5817,2000,389925.10216
5817,1999,403982.66254
5817,1998,342282.23686
5817,1997,337291.57172
5817,1996,347251.88367
5817,1995,253843.88809
5817,2004,457186.2554
5802,1995,10901.01093
5817,1969,125969.4213
5817,1967,132273.24941
5815,1998,252697.05688
5815,1997,242968.45146
5815,1996,238949.62002
5815,1995,239844.50391
5815,1994,240064.40508
5815,1993,235700.02566
5815,1992,232415.10898
5815,1991,230954.28169
5815,1990,229233.61093
5815,1999,250003.30035
5815,1989,225740.66829
5815,1987,232623.64669
5815,1986,218680.41026
5815,1985,221995.15281
5815,1984,214176.43986
5815,1983,218564.06475
5815,1982,217806.53029
5815,1981,220589.98621
5815,1980,175849.61411
5815,1979,179764.49332
5815,1988,231730.25307
5817,1968,145740.42652
5815,2000,237990.50592
5815,2002,259265.809
5817,1966,124518.23195
5817,1965,136470.34012
5817,1964,125940.88719
5817,1963,127758.78582
5817,1962,119696.88866
5817,1961,105706.34084
5815,2016,434455.19168
5815,2015,398199.5687
5815,2014,399162.41852
5815,2001,238802.79268
5815,2013,362901.46767
5815,2011,375138.26997
5815,2010,394020.33993
5815,2009,404835.7154
5815,2008,368640.87237
5815,2007,351304.66945
5815,2006,336788.74606
5815,2005,292362.40793
5815,2004,277811.97916
5815,2003,271555.28562
5815,2012,380296.90678
5802,1994,11170.22634
5802,1993,10537.75715
5802,1992,10405.74378
5706,1983,255269.83117
5706,1982,281257.32253
5706,1981,252936.75388
5706,1980,256881.96208
5706,1979,250790.75908
5706,1978,224984.64338
5706,1977,227306.40827
5706,1976,257784.26571
5706,1975,255623.13862
5706,1984,277649.03768
5706,1974,217468.41955
5706,1972,235921.60014
5706,1971,218645.57104
5706,1970,212987.64461
5706,1969,211348.84812
5706,1968,220174.66771
5706,1967,210994.93317
5706,1966,215848.7133
5706,1965,199532.07444
5706,1964,221554.84396
5706,1973,236274.20804
5706,1963,223151.72293
5706,1985,290603.84351
5706,1987,307018.6673
5706,2007,376608.3053
5706,2006,370579.08573
5706,2005,373803.85375
5706,2004,363587.98001
5706,2003,369420.86974
5706,2002,359617.80333
5706,2001,345134.83315
5706,2000,352208.41893
5706,1999,381659.91262
5706,1986,310551.43802
5706,1998,439171.37005
5706,1996,425052.02943
5706,1995,402075.10645
5706,1994,391457.24444
5706,1993,373599.21436
5706,1992,292933.59379
5706,1991,407854.15357
5706,1990,353262.87877
5706,1989,321301.84617
5706,1988,358104.97832
5706,1997,407525.53946
5706,2008,367898.42332
5706,1962,192880.08423
5504,2016,54.79939
5504,1991,67.81206
5504,1990,70.69094
5504,1989,73.26822
5504,1988,65.72049
5504,1987,74.55685
5504,1986,79.52731
5504,1985,70.13867
5504,1984,82.10459
5504,1983,82.65686
5504,1992,69.95458
5504,1982,67.74549
5504,1980,155.74099
5504,1979,81.55231
5504,1978,90.94095
5504,1977,76.95004
5504,1976,70.13867
5504,1975,81.18413
5504,1974,49.33639
5504,1973,21.53865
5504,1972,21.35456
5504,1981,131.80916
5706,1961,203786.29779
5504,1993,75.9791
5504,1995,70.81836
5504,2015,59.89312
5504,2014,47.97116
5504,2013,45.219
5504,2012,56.52015
5504,2011,114.52429
5504,2010,118.70909
5504,2009,105.02552
5504,2008,72.37044
5504,2007,132.77294
5504,1994,69.72065
5504,2006,137.10496
5504,2004,121.91296
5504,2003,81.21765
5504,2002,73.93065
5504,2001,69.62885
5504,2000,63.18702
5504,1999,58.01437
5504,1998,54.68274
5504,1997,73.97056
5504,1996,72.49634
5504,2005,163.91713
5401,1992,12086.31051
5706,2009,357007.32754
5706,2011,319855.93844
5802,1967,7197.9581
5802,1966,6903.4125
5802,1965,6811.367
5802,1964,6608.8669
5802,1963,6443.185
5802,1962,6222.2758
5802,1961,6203.8667
5801,2016,169670.50017
5801,2015,134851.44917
5802,1968,7345.2309
5801,2014,134412.0069
5801,2012,118642.78359
5801,2011,107530.41965
5801,2010,129270.39961
5801,2009,137564.88811
5801,2008,116413.74692
5801,2007,93509.85836
5801,2006,92452.03712
5801,2005,54489.81555
5801,2004,44015.35
5801,2013,104007.72608
5801,2003,52452.00522
5802,1969,7492.5037
5802,1971,7926.95846
5802,1991,9946.06855
5802,1990,9846.47532
5802,1989,9149.69088
5802,1988,9253.33412
5802,1987,9183.01135
5802,1986,8219.29497
5802,1985,8907.79531
5802,1984,9290.15232
5802,1983,9352.37507
5802,1970,7290.0036
5802,1982,9324.20915
5802,1980,9204.55
5802,1979,9261.8023
5802,1978,9285.91822
5802,1977,8063.1858
5802,1976,9609.5502
5802,1975,8247.2768
5802,1974,8044.7767
5802,1973,7844.11751
5802,1972,7626.89013
5802,1981,9278.1864
5706,2010,351195.00899
5801,2002,42080.05824
5801,2000,32264.08649
5801,1975,26564.3313
5801,1974,23321.75243
5801,1973,24124.38919
5801,1972,24531.96666
5801,1971,26370.29939
5801,1970,26155.46519
5801,1969,26623.42451
5801,1968,26426.26305
5801,1967,24467.53481
5801,1976,28882.40517
5801,1966,24241.10288
5801,1964,23941.03455
5801,1963,23806.64812
5801,1962,23510.26161
5801,1961,23490.0116
5706,2016,277377.49438
5706,2015,288650.25155
5706,2014,299294.33195
5706,2013,327733.26752
5706,2012,327863.37706
5801,1965,24090.88462
5801,2001,34792.14048
5801,1977,26771.98595
5801,1979,34807.00583
5801,1999,36424.15099
5801,1998,35372.65279
5801,1997,35694.90473
5801,1996,35565.81874
5801,1995,35043.26641
5801,1994,34740.32992
5801,1993,33427.6261
5801,1992,36245.53029
5801,1991,36812.09718
5801,1978,28728.13691
5801,1990,37486.26624
5801,1988,39130.56705
5801,1987,40066.66979
5801,1986,40141.22664
5801,1985,38660.03046
5801,1984,37585.85947
5801,1983,36633.37264
5801,1982,33672.2689
5801,1981,32876.07533
5801,1980,36584.58852
5801,1989,40740.44285
5401,1991,114591.67704
5401,1990,62117.45795
5401,1989,41840.57066
5204,2006,289146.94733
5204,2005,263797.34239
5204,2004,249463.7391
5204,2003,233971.37691
5204,2002,234847.13434
5204,2001,191037.11563
5204,2000,201003.62426
5204,1999,194866.58259
5204,1998,189745.53916
5204,1997,176983.43058
5204,1996,159618.86292
5204,1995,136269.49684
5204,1994,142949.23877
5204,1993,123109.01534
5204,1992,132225.20166
5204,1991,153366.58028
5204,1990,125610.99612
5204,1989,118380.08573
5204,1988,101532.2615
5204,2007,306239.25872
5204,2008,279008.05556
5204,2009,300829.04708
5204,2010,270009.22689
5206,1974,6405.63044
5206,1973,4520.5386
5206,1972,3362.97439
5206,1971,2707.79452
5206,1970,2031.99646
5206,1969,2152.76015
5206,1968,4632.65002
5206,1967,4943.21153
5206,1966,3189.74476
5204,1987,79939.30766
5206,1965,6582.91007
5206,1963,3750.67003
5206,1962,3543.75175
5206,1961,3865.911
5204,2016,311771.08601
5204,2015,296593.91638
5204,2014,285198.92852
5204,2013,281964.24897
5204,2012,283916.08532
5204,2011,288924.89778
5206,1964,3444.5267
5204,1986,83164.76607
5204,1985,70474.45298
5204,1984,68941.34314
5203,2015,135055.07357
5203,2014,135340.13183
5203,2013,170133.88311
5203,2012,156372.57461
5203,2011,173785.80673
5203,2010,177669.67581
5203,2009,177802.49746
5203,2008,178918.57676
5203,2007,190661.44711
5203,2016,134462.50625
5203,2006,193432.60575
5203,2004,211725.2866
5203,2003,212680.04696
5203,2002,214400.98485
5203,2001,212505.07767
5203,2000,205068.40785
5203,1999,216616.75936
5203,1998,204825.47308
5203,1997,199857.76824
5203,1996,205585.28107
5203,2005,202874.67916
5206,1975,10249.45052
5204,1961,19074.77306
5204,1963,35625.10623
5204,1983,65380.8391
5204,1982,66415.79871
5204,1981,64404.23635
5204,1980,62584.68091
5204,1979,65288.05724
5204,1978,67369.94236
5204,1977,47961.7805
5204,1976,36788.92953
5204,1975,33772.04622
5204,1962,36037.10189
5204,1974,42155.55036
5204,1972,40332.12901
5204,1971,34218.4669
5204,1970,31916.22485
5204,1969,32828.57985
5204,1968,38611.61452
5204,1967,40893.42247
5204,1966,41039.40663
5204,1965,49797.35186
5204,1964,36410.07025
5204,1973,41490.0614
5206,1976,7141.62625
5206,1977,6093.04392
5206,1978,5478.73225
5207,1990,50345.39077
5207,1989,44601.75157
5207,1988,49300.12207
5207,1987,45664.8771
5207,1986,41481.7773
5207,1985,36772.17725
5207,1984,41457.84547
5207,1983,43169.52359
5207,1982,43224.01453
5207,1991,54962.20896
5207,1981,45421.69289
5207,1979,46938.05045
5207,1978,47823.15998
5207,1977,43501.62376
5207,1976,43371.28733
5207,1975,41640.64784
5207,1974,38065.60062
5207,1973,43430.74872
5207,1972,40846.66335
5207,1971,41784.05473
5207,1980,48698.1445
5207,1970,42982.85532
5207,1992,60377.98209
5207,1994,76772.01874
5207,2014,192216.83543
5207,2013,178637.0357
5207,2012,181227.44683
5207,2011,197902.54374
5207,2010,187605.05852
5207,2009,155668.00717
5207,2008,143417.33666
5207,2007,172375.26467
5207,2006,155117.53115
5207,1993,62834.86057
5207,2005,160667.76682
5207,2003,148837.5735
5207,2002,140756.66401
5207,2001,112612.69879
5207,2000,84498.65966
5207,1999,84765.40645
5207,1998,87965.38943
5207,1997,75163.88228
5207,1996,82495.92083
5207,1995,79263.78477
5207,2004,147325.45003
5203,1995,182385.98598
5207,1969,43466.83056
5207,1967,46469.53886
5206,1998,16548.11878
5206,1997,13812.70982
5206,1996,13207.16884
5206,1995,12870.17945
5206,1994,10841.938
5206,1993,10172.15376
5206,1992,10935.91697
5206,1991,11807.41265
5206,1990,11497.4034
5206,1999,22398.60457
