geo,year,rye_and_products_seed_fea
68,1978,7
68,1979,7
68,1980,6
68,1981,6
68,1982,6
68,1983,7
68,1984,17
68,1985,15
68,1986,15
68,1987,14
68,1988,13
68,1989,12
68,1990,11
68,1991,10
68,1992,8
68,1993,8
68,1994,8
68,1995,9
68,1996,8
68,1997,8
68,1998,6
68,2000,2
73,2004,0
67,1974,8
67,1972,10
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1970,0
59,1981,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1982,0
59,1969,0
59,1968,0
59,1967,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1993,1
59,1994,1
59,1995,1
59,1996,1
63,2002,3
63,2003,2
63,2004,2
63,2005,2
63,2006,4
63,2007,6
63,2008,3
63,2009,3
63,2010,3
63,2011,2
63,2012,2
63,2013,3
67,1961,15
67,1962,14
67,1963,18
67,1964,20
67,1965,20
67,1966,18
67,1967,13
67,1968,14
67,1969,12
67,1970,13
67,1971,12
63,2001,4
67,1973,15
63,2000,5
63,1998,5
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,2002,1
59,2003,1
59,2004,2
59,2005,3
59,2006,4
59,2007,4
59,2008,4
59,2009,4
59,2010,4
59,2011,4
59,2012,4
59,2013,4
63,1992,7
63,1993,7
63,1994,7
63,1995,7
63,1996,7
63,1997,8
63,1999,5
58,1996,0
73,2005,0
73,2007,0
97,1983,18
97,1984,21
97,1985,21
97,1986,22
97,1987,22
97,1988,20
97,1989,20
97,1990,20
97,1991,15
97,1992,12
97,1982,18
97,1993,10
97,1995,16
97,1996,11
97,1997,8
97,1998,6
97,1999,4
97,2000,5
97,2001,6
97,2002,3
97,2003,1
97,2004,2
97,1994,17
97,1981,18
97,1980,16
97,1979,15
84,2009,2
84,2010,2
84,2011,2
84,2012,2
84,2013,2
97,1961,46
97,1962,44
97,1963,48
97,1964,54
97,1965,50
97,1966,44
97,1967,39
97,1968,44
97,1969,37
97,1970,28
97,1971,25
97,1972,23
97,1973,22
97,1974,24
97,1975,20
97,1976,19
97,1977,16
97,1978,14
97,2005,8
97,2006,8
97,2007,9
97,2008,8
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,1982,0
84,2008,3
104,1981,0
104,1979,0
97,2009,7
97,2010,8
97,2011,7
97,2012,8
97,2013,7
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1980,0
73,2006,0
84,2007,3
84,2005,2
79,1982,188
79,1983,193
79,1984,172
79,1985,168
79,1986,159
79,1987,153
79,1988,120
79,1989,100
79,1990,95
79,1991,90
79,1981,167
79,1992,81
79,1994,97
79,1995,113
79,1996,107
79,1997,112
79,1998,124
79,1999,112
79,2000,110
79,2001,96
79,2002,55
79,2003,65
79,1993,87
79,1980,174
79,1979,185
79,1978,209
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,325
79,1962,323
79,1963,325
79,1964,321
79,1965,294
79,1966,282
79,1967,279
79,1968,255
79,1969,257
79,1970,254
79,1971,244
79,1972,232
79,1973,219
79,1974,203
79,1975,206
79,1976,216
79,1977,212
79,2004,57
79,2005,50
79,2006,68
79,2007,68
84,1982,1
84,1983,1
84,1984,2
84,1985,2
84,1986,2
84,1987,3
84,1988,2
84,1989,3
84,1990,3
84,1991,2
84,1992,2
84,1993,2
84,1994,2
84,1995,2
84,1996,2
84,1997,2
84,1998,2
84,1999,2
84,2000,2
84,2001,2
84,2002,2
84,2003,2
84,2004,2
84,1981,1
84,2006,2
84,1980,1
84,1978,0
79,2008,69
79,2009,58
79,2010,58
79,2011,56
79,2012,74
79,2013,58
84,1961,3
84,1962,3
84,1963,2
84,1964,2
84,1965,2
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,0
84,1979,0
104,2006,0
58,1995,0
58,1993,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,1989,0
40,2000,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2001,0
40,1988,0
40,1987,0
40,1986,0
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,2
40,1974,1
40,1975,2
40,1976,2
40,1977,2
40,1978,1
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,2012,0
40,2013,0
41,1961,189
41,1962,158
41,1990,102
41,1991,105
41,1992,84
41,1993,74
41,1994,80
41,1995,63
41,1996,63
41,1997,64
41,1998,52
41,1999,67
41,2000,53
41,2001,39
41,2002,33
41,2003,29
41,2004,29
41,2005,29
41,2006,30
41,2007,23
41,2008,19
41,2009,19
41,2010,21
41,2011,20
41,2012,21
41,1989,84
40,1962,1
41,1988,84
41,1986,79
41,1963,137
41,1964,137
41,1965,147
41,1966,137
41,1967,116
41,1968,137
41,1969,137
41,1970,133
41,1971,134
41,1972,126
41,1973,126
41,1974,116
41,1975,116
41,1976,116
41,1977,126
41,1978,105
41,1979,95
41,1980,94
41,1981,84
41,1982,84
41,1983,79
41,1984,74
41,1985,73
41,1987,90
41,2013,21
40,1961,1
33,2012,6
27,1989,4
27,1990,5
27,1991,4
27,1992,3
27,1993,3
27,1994,3
27,1995,3
27,1996,3
27,1997,3
27,1998,4
27,1988,4
27,1999,4
27,2001,2
27,2002,2
27,2003,2
27,2004,2
27,2005,3
27,2006,2
27,2007,3
27,2008,2
27,2009,2
27,2010,2
27,2000,4
27,1987,6
27,1986,5
27,1985,5
27,1962,10
27,1963,10
27,1964,8
27,1965,7
27,1966,6
27,1967,4
27,1968,4
27,1969,4
27,1970,3
27,1971,3
27,1972,3
27,1973,3
27,1974,3
27,1975,2
27,1976,2
27,1977,2
27,1978,3
27,1979,4
27,1980,5
27,1981,4
27,1982,5
27,1983,5
27,1984,6
27,2011,2
27,2012,2
27,2013,2
33,1961,15
33,1989,40
33,1990,23
33,1991,18
33,1992,19
33,1993,19
33,1994,17
33,1995,18
33,1996,17
33,1997,21
33,1998,18
33,1999,16
33,2000,15
33,2001,14
33,2002,14
33,2003,15
33,2004,21
33,2005,17
33,2006,22
33,2007,14
33,2008,13
33,2009,10
33,2010,10
33,2011,8
33,1988,43
33,2013,7
33,1987,29
33,1985,24
33,1962,20
33,1963,18
33,1964,20
33,1965,20
33,1966,22
33,1967,20
33,1968,27
33,1969,29
33,1970,32
33,1971,18
33,1972,18
33,1973,24
33,1974,25
33,1975,18
33,1976,18
33,1977,23
33,1978,27
33,1979,27
33,1980,33
33,1981,36
33,1982,34
33,1983,30
33,1984,34
33,1986,24
58,1994,0
98,1992,1
98,1994,0
54,1970,7
54,1971,7
54,1972,7
54,1973,8
54,1974,9
54,1975,9
54,1976,13
54,1977,16
54,1978,15
54,1979,13
54,1969,8
54,1980,10
54,1982,10
54,1983,14
54,1984,22
54,1985,23
54,1986,22
54,1987,24
54,1988,14
54,1989,18
54,1990,20
54,1991,14
54,1981,9
54,1968,7
54,1967,7
54,1966,7
116,1996,3
116,1997,3
116,1998,4
116,1999,3
116,2000,4
116,2001,4
116,2002,4
116,2003,3
116,2004,4
116,2005,3
116,2006,4
116,2007,3
116,2008,3
116,2009,3
116,2010,4
116,2011,4
116,2012,4
116,2013,4
54,1961,31
54,1962,21
54,1963,17
54,1964,16
54,1965,8
54,1992,16
54,1993,14
54,1994,16
54,1995,17
58,1970,1
58,1971,1
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1969,1
116,1995,4
58,1968,0
58,1966,0
54,1996,14
54,1997,16
54,1998,18
54,1999,9
54,2000,9
54,2001,12
54,2002,8
54,2003,6
54,2004,6
54,2005,5
54,2006,5
54,2007,5
54,2008,6
54,2009,8
54,2010,9
54,2011,10
54,2012,12
54,2013,16
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1967,0
98,1993,1
116,1994,4
116,1992,5
167,2001,12
167,2002,13
167,2003,14
167,2004,17
167,2005,15
167,2006,7
167,2007,9
167,2008,10
167,2009,5
167,2010,5
167,2000,14
167,2011,6
167,2013,8
51,1961,86
51,1962,85
51,1963,75
51,1964,84
51,1965,77
51,1966,72
51,1967,61
51,1968,50
51,1969,46
167,2012,8
167,1999,12
167,1998,18
167,1997,21
98,1995,1
98,1996,0
98,1997,1
98,1998,1
98,1999,1
98,2000,1
98,2001,1
98,2002,1
98,2003,1
98,2004,0
98,2005,1
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
167,1993,10
167,1994,22
167,1995,20
167,1996,25
51,1970,35
51,1971,34
51,1972,27
51,1973,21
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,6
116,1988,6
116,1989,6
116,1990,6
116,1991,6
116,1968,0
116,1993,5
116,1967,0
116,1965,0
51,1974,22
51,1975,21
51,1976,18
51,1977,16
51,1978,15
51,1979,15
51,1980,15
51,1981,15
51,1982,15
51,1983,15
51,1984,15
51,1985,15
51,1986,15
51,1987,15
51,1988,15
51,1989,12
51,1990,13
51,1991,11
51,1992,8
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1966,0
104,2007,0
104,2008,0
104,2009,0
174,1986,15
174,1987,16
174,1988,15
174,1989,16
174,1990,14
174,1991,13
174,1992,11
174,1993,8
174,1994,8
174,1995,8
174,1985,15
174,1996,8
174,1998,6
174,1999,6
174,2000,6
174,2001,5
174,2002,4
174,2003,4
174,2004,4
174,2005,3
174,2006,3
174,2007,3
174,1997,8
174,1984,16
174,1983,16
174,1982,17
173,2012,260
173,2013,265
174,1961,35
174,1962,36
174,1963,37
174,1964,36
174,1965,36
174,1966,63
174,1967,27
174,1968,26
174,1969,26
174,1970,27
174,1971,26
174,1972,25
174,1973,24
174,1974,24
174,1975,26
174,1976,26
174,1977,23
174,1978,26
174,1979,25
174,1980,25
174,1981,17
174,2008,4
174,2009,4
174,2010,4
174,2011,4
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,1985,0
173,2011,255
117,1984,0
117,1982,0
174,2012,4
174,2013,4
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1983,0
117,2009,0
173,2010,268
173,2008,270
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1984,0
170,1995,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,1996,0
170,1983,0
170,1982,0
170,1981,0
162,2011,0
162,2012,0
162,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
173,1985,597
173,1986,571
173,1987,486
173,1988,478
173,1989,486
173,1990,477
173,1991,417
173,1992,453
173,1993,458
173,1994,470
173,1995,490
173,1996,475
173,1997,470
173,1998,460
173,1999,437
173,2000,411
173,2001,330
173,2002,296
173,2003,300
173,2004,300
173,2005,280
173,2006,257
173,2007,262
173,1984,666
173,2009,272
173,1983,751
173,1981,682
170,2011,0
170,2012,0
170,2013,0
173,1961,865
173,1962,806
173,1963,806
173,1964,825
173,1965,804
173,1966,791
173,1967,793
173,1968,768
173,1969,774
173,1970,688
173,1971,661
173,1972,662
173,1973,609
173,1974,537
173,1975,562
173,1976,597
173,1977,581
173,1978,557
173,1979,633
173,1980,626
173,1982,731
162,2010,0
117,2010,0
117,2012,0
199,2007,4
199,2008,4
199,2009,3
199,2010,2
199,2011,2
199,2012,3
199,2013,3
198,1992,1
198,1993,1
198,1994,0
199,2006,3
198,1995,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,1996,0
199,2005,3
199,2004,3
199,2003,6
186,1993,2
186,1994,3
186,1995,3
186,1996,2
186,1997,2
186,1998,2
186,1999,1
186,2000,1
186,2001,1
186,2002,2
186,2003,2
186,2004,2
186,2005,2
199,1993,7
199,1994,7
199,1995,6
199,1996,6
199,1997,6
199,1998,5
199,1999,6
199,2000,6
199,2001,7
199,2002,4
198,2007,0
198,2008,0
198,2009,0
198,2010,0
202,1985,1
202,1986,1
202,1987,1
202,1988,4
202,1989,2
202,1990,3
202,1991,1
202,1992,2
202,1993,2
202,1994,2
202,1995,2
202,1996,2
202,1997,2
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,1984,1
186,1992,2
202,1983,1
202,1981,1
198,2011,0
198,2012,0
198,2013,0
202,1961,2
202,1962,2
202,1963,3
202,1964,4
202,1965,5
202,1966,5
202,1967,4
202,1968,4
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1982,1
117,2011,0
272,2013,1
272,2011,1
183,1965,16
183,1966,11
183,1967,8
183,1968,7
183,1969,8
183,1970,9
183,1971,7
183,1972,6
183,1973,6
183,1974,7
183,1964,18
183,1975,6
183,1977,7
183,1978,6
183,1979,6
183,1980,5
183,1981,6
183,1982,6
183,1983,5
183,1984,5
183,1985,8
183,1986,8
183,1976,7
183,1963,16
183,1962,14
183,1961,14
117,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1987,7
183,1988,7
183,1989,8
183,1990,11
185,1996,900
185,1997,831
185,1998,747
185,1999,777
185,2000,796
185,2001,837
185,2002,516
185,2003,415
185,2004,515
185,2005,394
185,2006,463
185,2007,476
185,2008,472
185,2009,388
185,2010,341
185,2011,342
185,2012,403
185,2013,413
272,2006,1
272,2007,1
272,2008,1
272,2009,1
272,2010,1
185,1995,910
272,2012,1
185,1994,716
185,1992,1314
183,1991,3
183,1992,5
183,1993,5
183,1994,4
183,1995,3
183,1996,3
183,1997,2
183,1998,2
183,1999,2
183,2000,2
183,2001,2
183,2002,2
183,2003,4
183,2004,4
183,2005,3
183,2006,2
183,2007,3
183,2008,3
183,2009,3
183,2010,3
183,2011,3
183,2012,2
183,2013,2
185,1993,860
162,2009,1
162,2008,1
162,2007,2
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,1993,0
113,2004,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,1992,47
119,1993,16
113,2005,0
113,1992,1
108,2013,12
108,2012,12
110,2011,0
110,2012,0
110,2013,0
108,1992,86
108,1993,54
108,1994,34
108,1995,25
108,1996,20
108,1997,19
108,1998,6
108,1999,9
108,2000,12
108,2001,22
108,2002,17
108,2003,10
108,2004,10
108,2005,13
108,2006,16
108,2007,17
108,2008,18
108,2009,15
108,2010,8
108,2011,10
119,1994,10
119,1995,14
119,1996,16
119,1997,15
126,2003,14
126,2004,10
126,2005,9
126,2006,9
126,2007,13
126,2008,13
126,2009,15
126,2010,9
126,2011,8
126,2012,10
126,2013,9
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
126,2002,17
110,2010,0
126,2001,26
126,1999,50
119,1998,12
119,1999,11
119,2000,12
119,2001,12
119,2002,9
119,2003,9
119,2004,8
119,2005,9
119,2006,12
119,2007,11
119,2008,13
119,2009,13
119,2010,8
119,2011,6
119,2012,6
119,2013,6
126,1992,55
126,1993,43
126,1994,45
126,1995,50
126,1996,61
126,1997,65
126,1998,51
126,2000,44
256,2012,0
110,2009,0
110,2007,0
106,1984,2
106,1985,3
106,1986,3
106,1987,2
106,1988,2
106,1989,2
106,1990,2
106,1991,2
106,1992,2
106,1993,2
106,1983,2
106,1994,2
106,1996,2
106,1997,2
106,1998,1
106,1999,1
106,2000,1
106,2001,1
106,2002,1
106,2003,1
106,2004,1
106,2005,1
106,1995,2
106,1982,2
106,1981,2
106,1980,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,18
106,1962,17
106,1963,17
106,1964,17
106,1965,16
106,1966,15
106,1967,15
106,1968,14
106,1969,13
106,1970,14
106,1971,12
106,1972,12
106,1973,11
106,1974,10
106,1975,5
106,1976,5
106,1977,5
106,1978,3
106,1979,2
106,2006,1
106,2007,1
106,2008,1
106,2009,1
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,1983,0
110,2008,0
110,1982,0
110,1980,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1981,0
256,2013,0
138,1961,0
138,1962,0
150,1984,1
150,1985,1
150,1986,1
150,1987,1
150,1988,1
150,1989,1
150,1990,1
150,1991,1
150,1992,1
150,1993,1
150,1983,1
150,1994,1
150,1996,1
150,1997,1
150,1998,1
150,1999,2
150,2000,1
150,2001,1
150,2002,1
150,2003,1
150,2004,0
150,2005,0
150,1995,1
150,1982,1
150,1981,1
150,1980,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,1961,16
150,1962,16
150,1963,16
150,1964,15
150,1965,11
150,1966,11
150,1967,11
150,1968,9
150,1969,9
150,1970,9
150,1971,8
150,1972,5
150,1973,4
150,1974,3
150,1975,3
150,1976,3
150,1977,2
150,1978,2
150,1979,1
150,2006,0
150,2007,0
150,2008,0
150,2009,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,1
162,1993,0
162,1994,0
162,1995,0
162,1996,1
162,1997,1
162,1998,1
162,1999,0
162,2000,0
162,2001,0
162,2002,1
162,2003,1
162,2004,1
162,2005,1
162,2006,2
162,1983,0
143,2009,0
162,1982,0
162,1980,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1
162,1974,0
162,1975,0
162,1976,1
162,1977,0
162,1978,0
162,1979,0
162,1981,0
143,2008,0
143,2007,0
143,2006,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,1989,0
138,2013,0
138,1988,0
138,1986,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1987,0
202,2009,0
273,2006,0
273,2008,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,1982,0
273,2007,0
143,1981,0
143,1979,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,1
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,0
143,1980,0
202,2010,0
