geo,year,meat_game_gross_production_value_current_million_us_vop
183,2011,6.8226
183,2010,6.19327
183,2009,6.82101
183,2008,7.54459
183,2007,6.09604
183,2006,6.10019
183,2005,6.38453
183,2004,4.66199
183,2003,3.79289
183,2002,4.65498
183,2001,5.29474
183,2000,3.38611
183,1999,2.64083
183,1998,4.90313
183,1997,4.10205
183,1996,6.02119
183,1995,5.816
183,1994,4.49595
183,1993,4.08632
173,2016,36.36685
173,2015,37.00187
173,2014,47.56663
173,2013,50.49601
170,2008,9.89439
170,2007,7.92313
170,2006,6.54552
170,2005,6.09603
170,2004,5.93252
170,2003,5.09443
170,2002,4.90806
170,2001,4.86131
170,2000,4.65616
170,1999,4.6784
170,1998,8.04594
170,1997,9.21564
170,1996,8.95883
170,1995,8.76613
170,1994,7.93257
170,1993,7.0194
170,1992,7.04107
170,1991,7.24919
162,2016,22.37192
162,2015,21.36709
162,2014,28.04315
162,2013,30.46909
162,2012,29.1369
170,2009,9.4829
183,2016,5.7311
170,2010,10.55766
170,2012,13.80399
173,2012,47.44541
173,2011,45.63664
173,2010,37.46848
173,2009,52.05747
173,2008,61.24771
173,2007,48.73524
173,2006,35.46927
173,2005,32.72596
173,2004,21.6786
173,2003,17.34925
173,2002,17.06391
173,2001,13.04966
173,2000,21.52885
173,1999,24.87353
173,1998,29.51712
173,1997,25.24911
173,1996,28.98854
173,1995,26.86988
173,1994,20.98033
173,1993,16.74262
173,1992,22.76154
173,1991,13.76846
170,2013,13.04945
170,2011,12.58627
162,2011,32.51832
184,1991,13.23541
184,1993,15.06039
203,2005,16.08118
203,2004,15.15249
203,2003,13.27993
203,2002,11.02724
203,2001,11.6093
203,2000,10.8699
203,1999,12.03038
203,1998,13.14255
203,1997,11.37419
203,1996,14.88981
203,2006,17.19729
203,1995,15.25646
203,1993,14.69503
203,1992,18.10588
203,1991,25.24261
202,2016,91.64932
202,2015,93.09495
202,2014,99.58363
202,2013,112.80108
202,2012,139.41145
202,2011,160.91199
202,2010,105.78041
203,1994,14.87315
203,2007,19.36935
203,2008,20.96567
203,2009,19.5116
206,2006,56.05428
206,2005,43.3642
206,2004,33.00699
206,2003,29.81162
206,2002,26.90793
206,2001,27.522
206,2000,23.65748
206,1999,22.0282
206,1998,23.36178
206,1997,17.57754
206,1996,16.43243
206,1995,11.48945
206,1994,18.20681
206,1993,6.59204
206,1992,11.01306
206,1991,4.66124
203,2016,15.83391
203,2015,15.9921
203,2014,21.12285
203,2013,22.49921
203,2012,20.8625
203,2011,20.90322
203,2010,18.29552
202,2009,80.91955
202,2008,72.49147
202,2007,71.20942
202,2006,63.29998
184,2016,26.59163
184,2015,27.56442
184,2014,29.77169
184,2013,31.06417
184,2012,31.32793
184,2011,28.07921
184,2010,26.33289
184,2009,27.60727
184,2008,25.44502
184,2007,22.7432
184,2006,20.42902
184,2005,16.82405
184,2004,13.8333
184,2003,12.96071
184,2002,14.93962
184,2001,17.91136
184,2000,18.33118
184,1999,26.07674
184,1998,29.13266
184,1997,22.2259
184,1996,17.95685
184,1995,28.90261
184,1994,18.06532
186,1994,1.19344
184,1992,17.56405
186,1995,1.20075
186,1997,1.41939
202,2005,41.61552
202,2004,41.08214
202,2003,29.98294
202,2002,17.51811
202,2001,16.53326
202,2000,18.0869
202,1999,18.30596
202,1998,18.42344
202,1997,21.67531
202,1996,18.97915
202,1995,19.04542
202,1994,18.73089
202,1993,12.64563
202,1992,11.58956
202,1991,11.09606
186,2005,2.27183
186,2004,2.43709
186,2003,1.02712
186,2002,1.23525
186,2001,1.15895
186,2000,0.6651
186,1999,1.45149
186,1998,1.36331
186,1996,1.36973
162,2010,29.46758
162,2009,27.01176
162,2008,28.3351
143,2009,186.08652
143,2008,216.63711
143,2007,182.78754
143,2006,144.31887
143,2005,124.75423
143,2004,136.26159
143,2003,118.12798
143,2002,94.24182
143,2001,80.58224
143,2000,81.82986
143,2010,175.15823
143,1999,98.69701
143,1997,91.64088
143,1996,109.12881
143,1995,95.17093
143,1994,91.66579
143,1993,68.98644
143,1992,67.496
143,1991,61.43356
137,2016,1.14631
137,2015,1.10584
137,2014,1.25612
143,1998,98.32036
143,2011,196.12264
143,2012,172.26752
143,2013,187.60213
147,2010,17.63364
147,2009,11.72657
147,2008,12.08956
147,2007,13.28986
147,2006,12.51917
147,2005,12.24438
147,2004,9.60832
147,2003,5.76294
147,2002,4.30649
147,2001,3.94006
147,2000,4.3695
147,1999,3.9807
147,1998,4.54477
147,1997,5.18581
147,1996,4.90274
147,1995,6.79795
147,1994,7.44412
147,1993,5.67383
147,1992,4.55545
147,1991,5.89574
143,2016,164.32028
143,2015,152.97751
143,2014,179.72874
137,2013,1.25519
137,2012,1.23189
137,2011,1.30128
137,2010,1.22444
133,2008,52.74225
133,2007,34.07638
133,2006,34.55859
133,2005,41.15081
133,2004,24.89471
133,2003,31.06582
133,2002,20.10187
133,2001,15.99339
133,2000,14.54288
133,1999,16.60435
133,1998,18.96033
133,1997,18.31909
133,1996,20.75221
133,1995,23.16395
133,1994,14.86557
133,1993,27.54132
133,1992,22.09982
133,1991,19.09668
129,2015,23.1063
129,2014,31.43424
129,2013,34.95517
129,2012,32.97622
129,2011,35.92725
133,2009,57.74139
147,2011,19.62974
133,2010,59.36807
133,2012,80.63001
137,2009,1.10328
137,2008,1.16802
137,2007,0.93097
137,2006,0.74089
137,2005,0.66481
137,2004,0.68655
137,2003,0.63477
137,2002,0.56709
137,2001,0.56241
137,2000,0.60166
137,1999,0.58758
137,1998,0.64117
137,1997,0.79643
137,1996,0.82837
137,1995,0.7581
137,1994,0.70749
137,1993,0.68332
137,1992,0.68978
137,1991,0.22302
133,2016,43.65171
133,2015,42.73744
133,2014,60.73665
133,2013,60.30291
133,2011,64.72105
147,2012,17.60784
147,2013,13.30485
147,2014,12.41192
159,2005,452.6866
159,2004,421.29308
159,2003,366.85983
159,2002,367.95813
159,2001,308.77703
159,2000,218.79901
159,1999,222.89255
159,1998,251.4959
159,1997,230.03831
159,1996,209.24748
159,1995,229.45625
159,1994,237.78009
159,1993,388.00684
159,1992,245.72854
159,1991,299.24886
158,2016,57.97283
158,2015,56.24381
158,2014,78.51
158,2013,76.65022
158,2012,70.91112
158,2011,79.28363
158,2010,67.32107
158,2009,71.38803
159,2006,537.26967
158,2008,72.4236
159,2007,555.99903
159,2009,619.67308
162,2007,25.58435
162,2006,21.97961
162,2005,20.8823
162,2004,19.93011
162,2003,20.04016
162,2002,17.42368
162,2001,15.30738
162,2000,17.56311
162,1999,21.6965
162,1998,22.76131
162,1997,22.46966
162,1996,25.27665
162,1995,25.66119
162,1994,25.94193
162,1993,29.28852
162,1992,31.41298
162,1991,27.47441
159,2015,563.89972
159,2014,774.68276
159,2013,761.96307
159,2012,735.91637
159,2011,717.36287
159,2010,687.80641
159,2008,849.09874
129,2009,44.79597
158,2007,56.88258
158,2005,45.34515
156,2003,41.49299
156,2002,48.32797
156,2001,37.73631
156,2000,30.45789
156,1999,33.34014
156,1998,31.02868
156,1997,40.11701
156,1996,43.50587
156,1995,37.08286
156,1994,31.11137
156,1993,25.50427
156,1992,21.01997
156,1991,24.75065
150,2007,2.32782
150,2004,2.89443
150,2003,1.65141
150,2002,0.92326
150,2000,0.71118
150,1994,2.56646
150,1993,2.31202
150,1992,4.03306
147,2016,8.40475
147,2015,9.8036
156,2004,53.25548
158,2006,46.89291
156,2005,62.85248
156,2007,62.53304
158,2004,40.50442
158,2003,32.54224
158,2002,26.3105
158,2001,23.49508
158,2000,22.35696
158,1999,23.93379
158,1998,23.66716
158,1997,22.41966
158,1996,23.77169
158,1995,22.53458
158,1994,18.59746
158,1993,25.64504
158,1992,26.83249
158,1991,24.24162
156,2016,60.86509
156,2015,55.41826
156,2014,66.31338
156,2013,69.69268
156,2012,76.60645
156,2011,70.76123
156,2010,59.08753
156,2009,76.46076
156,2008,76.21062
156,2006,51.40216
206,2009,63.91735
