geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie
166,1993,71.58
165,1977,30.05
165,1978,30.9
165,1979,31.88
165,1980,32.92
165,1981,33.91
165,1982,35.1
165,1983,36.31
165,1984,38.61
165,1985,40.96
165,1986,44.66
165,1987,47.28
165,1988,50.41
165,1989,53.17
165,1990,55.9
165,1991,58.62
165,1992,61.93
165,1993,66.02
165,1994,69.83
165,1995,73.71
165,1996,75.96
165,1997,79.58
165,1976,29.15
165,1975,28.29
165,1974,27.6
165,1973,26.85
221,2007,98.47
221,2008,89.59
221,2009,83.76
221,2010,105.19
221,2011,99.62
221,2012,124.91
221,2013,122.42
221,2014,130.21
221,2015,134.57
221,2016,137.38
165,1998,80.57
165,1961,19.84
165,1963,20.95
165,1964,21.56
165,1965,22.08
165,1966,22.36
165,1967,22.89
165,1968,23.49
165,1969,24.13
165,1970,24.74
165,1971,25.35
165,1972,26.05
165,1962,20.43
166,1994,71.09
165,1999,83.14
165,2001,87.92
166,1972,37.5
166,1973,36.46
166,1974,37.72
166,1975,41.11
166,1976,44.5
166,1977,44.9
166,1978,42.4
166,1979,41.31
166,1980,45.51
166,1981,49.73
166,1982,54.33
166,1983,56.13
166,1984,58.04
166,1985,59.43
166,1986,61.65
166,1987,61.66
166,1988,56.65
166,1989,59.34
166,1990,64.87
166,1991,67.62
166,1992,65.7
166,1971,35.72
166,1970,32.53
166,1969,31.99
166,1968,29.49
165,2002,90.44
165,2003,93.22
165,2004,95.65
165,2005,98.34
165,2006,106.01
165,2007,109.61
165,2008,113.33
165,2009,117.33
165,2010,121.65
165,2011,125.96
165,2000,85.56
165,2012,130.35
165,2014,137.82
165,2015,140.83
165,2016,137.31
166,1961,21.14
166,1962,23.78
166,1963,24.29
166,1964,24.82
166,1965,26.53
166,1966,28.85
166,1967,28.87
165,2013,134.99
154,1999,89.97
154,2000,93.71
154,2001,93.17
5302,1991,49.92
5302,1992,53.64
5302,1993,58.14
5302,1994,63.72
5302,1995,68.83
5302,1996,72.18
5302,1997,74.2
5302,1998,79.07
5302,1999,81.86
5302,2000,86.04
5302,2001,86.87
5302,2002,89.57
5302,2003,93.84
5302,2004,96.22
5302,2005,100.24
5302,2006,103.54
5302,2007,107.09
5302,2008,110.88
5302,2009,114.6
5302,2010,117.4
5302,2011,117.81
5302,1990,46.04
5302,2012,122.53
5302,1989,43.24
5302,1987,38.03
5302,1966,12.32
5302,1967,12.94
5302,1968,13.13
5302,1969,13.48
5302,1970,13.95
5302,1971,15.27
5302,1972,16.44
5302,1973,16.71
5302,1974,17.1
5302,1975,17.58
5302,1976,17.77
5302,1977,18.42
5302,1978,19.89
5302,1979,22.62
5302,1980,24.42
5302,1981,25.17
5302,1982,26.56
5302,1983,27.72
5302,1984,31.05
5302,1985,33.68
5302,1986,35.31
5302,1988,41.46
5302,2013,124.24
5302,2014,124.8
5302,2015,125.72
5303,1986,50.73
5303,1987,52.28
5303,1988,54.12
5303,1989,56.82
5303,1990,59.38
5303,1991,60.87
5303,1992,63.35
5303,1993,66.12
5303,1994,69.04
5303,1995,72.37
5303,1996,74.96
5303,1997,77.66
5303,1998,79.97
5303,1999,82.89
5303,2000,84.93
5303,2001,87.45
5303,2002,89.63
5303,2003,92.08
5303,2004,95.93
5303,2005,99.78
5303,2006,104.29
5303,1985,48.66
5303,1984,46.45
5303,1983,44.41
5303,1982,42.28
5302,2016,127.79
5303,1961,23.93
5303,1962,24.3
5303,1963,24.51
5303,1964,24.75
5303,1965,25.05
5303,1966,25.42
5303,1967,26.03
5303,1968,27.14
5303,1969,27.72
5302,1965,11.64
5303,1970,27.73
5303,1972,29.31
5303,1973,30.07
5303,1974,31.22
5303,1975,32.25
5303,1976,33.84
5303,1977,34.97
5303,1978,36.05
5303,1979,37.38
5303,1980,38.17
5303,1981,40.19
5303,1971,28.89
5302,1964,10.62
5302,1963,9.03
5302,1962,7.33
5300,1971,20.45
5300,1972,21.28
5300,1973,21.85
5300,1974,22.59
5300,1975,23.2
5300,1976,23.81
5300,1977,24.63
5300,1978,25.99
5300,1979,28.02
5300,1980,29.44
5300,1981,30.74
5300,1982,32.28
5300,1983,33.74
5300,1984,36.69
5300,1985,38.89
5300,1986,40.73
5300,1987,42.76
5300,1988,45.41
5300,1989,47.42
5300,1990,49.93
5300,1991,52.89
5300,1970,19.32
5300,1969,18.98
5300,1968,18.5
5300,1967,18.02
5207,2001,83.58
5207,2002,86.49
5207,2003,89.07
5207,2004,94.99
5207,2005,100.68
5207,2006,104.34
5207,2007,108.62
5207,2008,111.73
5207,2009,111.94
5207,2010,113.87
5300,1992,59.6
5207,2011,116.6
5207,2013,124.04
5207,2014,124.44
5207,2015,124.48
5207,2016,122.75
5300,1961,13.27
5300,1962,13.91
5300,1963,14.99
5300,1964,16.05
5300,1965,16.82
5300,1966,17.44
5207,2012,118.85
5303,2007,109.82
5300,1993,63.31
5300,1995,71.01
5301,1997,76.19
5301,1998,76.12
5301,1999,76.41
5301,2000,78.59
5301,2001,81.9
5301,2002,85.73
5301,2003,91.24
5301,2004,94.65
5301,2005,100.32
5301,2006,105.03
5301,2007,109.76
5301,2008,114.57
5301,2009,119.27
5301,2010,124.34
5301,2011,130.03
5301,2012,130.24
5301,2013,136.9
5301,2014,140.23
5301,2015,141.36
5301,2016,137.18
5302,1961,6.6
5301,1996,80.77
5301,1995,91.22
5301,1994,101.03
5301,1993,106.44
5300,1996,73.55
5300,1997,75.7
5300,1998,79.05
5300,1999,81.47
5300,2000,84.91
5300,2001,86.42
5300,2002,89.23
5300,2003,93.2
5300,2004,95.97
5300,2005,100.03
5300,1994,67.49
5300,2006,104.01
5300,2008,111.74
5300,2009,115.71
5300,2010,119.4
5300,2011,121.7
5300,2012,126.51
5300,2013,129.14
5300,2014,131.09
5300,2015,132.89
5300,2016,134.38
5301,1992,101.45
5300,2007,108.42
5207,2000,82.74
5303,2008,112.3
5303,2010,120.4
5400,1970,95.38
5400,1971,97.67
5400,1972,99.32
5400,1973,102.13
5400,1974,108.06
5400,1975,109.19
5400,1976,108.11
5400,1977,112.28
5400,1978,115.57
5400,1979,117.51
5400,1980,118.21
5400,1981,117.52
5400,1982,118.4
5400,1983,122.78
5400,1984,125.26
5400,1985,125.56
5400,1986,128.34
5400,1987,129.76
5400,1988,130.74
5400,1989,131.06
5400,1990,132.19
5400,1969,93.25
5400,1991,127.55
5400,1968,92.94
5400,1966,86.2
5305,2001,86.97
5305,2002,87.97
5305,2003,93.58
5305,2004,97.19
5305,2005,100.58
5305,2006,102.23
5305,2007,108.56
5305,2008,108.82
5305,2009,110.48
5305,2010,117.84
5305,2011,123.79
5305,2012,133.41
5305,2013,138.07
5305,2014,139.58
5305,2015,139.73
5305,2016,139.57
5400,1961,75.31
5400,1962,77.5
5400,1963,77.87
5400,1964,77.12
5400,1965,82.46
5400,1967,90.17
5400,1992,113.98
5400,1993,110.16
5400,1994,107.09
5401,1965,117.92
5401,1966,125.41
5401,1967,132.67
5401,1968,136.95
5401,1969,137.03
5401,1970,139.92
5401,1971,144.62
5401,1972,148.53
5401,1973,154.09
5401,1974,162.99
5401,1975,164.5
5401,1976,159.03
5401,1977,169.13
5401,1978,173.42
5401,1979,173.39
5401,1980,169.77
5401,1981,166.46
5401,1982,168.07
5401,1983,177.13
5401,1984,181.83
5401,1985,183.29
5401,1964,104.94
5401,1963,108.55
5401,1962,108.3
5401,1961,103.9
5400,1995,104.99
5400,1996,103.63
5400,1997,101.39
5400,1998,102.37
5400,1999,101.52
5400,2000,100.13
5400,2001,99.69
5400,2002,101.27
5400,2003,101.09
5400,2004,100.36
5305,2000,88.11
5400,2005,99.9
5400,2007,101.41
5400,2008,102.13
5400,2009,102.46
5400,2010,104.4
5400,2011,104.99
5400,2012,104.96
5400,2013,105.36
5400,2014,106.58
5400,2015,107.31
5400,2016,106.57
5400,2006,99.74
5305,1999,84.83
5305,1998,82.8
5305,1997,81.02
5304,1981,36.54
5304,1982,37.9
5304,1983,40.58
5304,1984,42.43
5304,1985,43.7
5304,1986,45.56
5304,1987,47.99
5304,1988,48.94
5304,1989,51.76
5304,1990,54.82
5304,1991,59.81
5304,1992,64.6
5304,1993,67.83
5304,1994,70.36
5304,1995,71.05
5304,1996,73.68
5304,1997,75.83
5304,1998,74.67
5304,1999,74.23
5304,2000,77.53
5304,2001,81.52
5304,1980,34.43
5304,1979,33.05
5304,1978,32.18
5304,1977,30.36
5303,2011,124.72
5303,2012,129.24
5303,2013,132.88
5303,2014,137.96
5303,2015,142.21
5303,2016,143.67
5304,1961,18.75
5304,1962,19.56
5304,1963,20.05
5304,1964,20.89
5304,2002,87.85
5304,1965,21.71
5304,1967,23.11
5304,1968,24.03
5304,1969,24.81
5304,1970,25.52
5304,1971,25.8
5304,1972,26.39
5304,1973,28.1
5304,1974,29.48
5304,1975,29.06
5304,1976,29.53
5304,1966,22.61
5303,2009,116.39
5304,2003,92.9
5304,2005,98.93
5305,1976,41.74
5305,1977,43.21
5305,1978,44.91
5305,1979,45.99
5305,1980,47.36
5305,1981,50.31
5305,1982,51.79
5305,1983,52.22
5305,1984,58.89
5305,1985,59.21
5305,1986,63.18
5305,1987,61.06
5305,1988,63.7
5305,1989,64.6
5305,1990,64.53
5305,1991,63.65
5305,1992,71.38
5305,1993,71.66
5305,1994,75.2
5305,1995,75.34
5305,1996,76.53
5305,1975,41.03
5305,1974,39.13
5305,1973,37.26
5305,1972,36.06
5304,2006,107.01
5304,2007,112.28
5304,2008,116.63
5304,2009,123.1
5304,2010,128.76
5304,2011,133.7
5304,2012,138.42
5304,2013,141.2
5304,2014,142.62
5304,2015,144.19
5304,2004,94.06
5304,2016,144.95
5305,1962,30.29
5305,1963,30.88
5305,1964,31.28
5305,1965,32.03
5305,1966,33.18
5305,1967,33.6
5305,1968,33.68
5305,1969,34.8
5305,1970,34.96
5305,1971,35.88
5305,1961,29.31
5207,1999,80.14
5207,1998,75.24
5207,1997,74.54
5105,2001,88.14
5105,2002,90.96
5105,2003,93.26
5105,2004,97.36
5105,2005,100.63
5105,2006,102.01
5105,2007,108.4
5105,2008,113.48
5105,2009,115.86
5105,2010,117.08
5105,2011,118.61
5105,2012,122.09
5105,2013,120.37
5105,2014,121.11
5105,2015,119.01
5105,2016,119.94
5200,1961,40.18
5200,1962,40.83
5200,1963,42.17
5200,1964,43.45
5200,1965,43.54
5105,2000,83.23
5200,1966,44.77
5105,1999,80.86
5105,1997,73.96
5105,1976,39.59
5105,1977,41.31
5105,1978,43.57
5105,1979,45.17
5105,1980,50.3
5105,1981,50.9
5105,1982,53.16
5105,1983,55
5105,1984,54.71
5105,1985,55.85
5105,1986,54.14
5105,1987,55.36
5105,1988,55.61
5105,1989,56.42
5105,1990,59.62
5105,1991,62.58
5105,1992,63.03
5105,1993,65.79
5105,1994,68.59
5105,1995,69.55
5105,1996,72.23
5105,1998,77.95
5200,1967,45.97
5200,1968,47.15
5200,1969,48.15
5200,1996,80.98
5200,1997,82.43
5200,1998,84
5200,1999,88.05
5200,2000,90.26
5200,2001,90.81
5200,2002,93.28
5200,2003,94.19
5200,2004,96.67
5200,2005,100.18
5200,2006,103.15
5200,2007,105.5
5200,2008,108.41
5200,2009,107.48
5200,2010,109.08
5200,2011,110.78
5200,2012,111.16
5200,2013,113.53
5200,2014,114.16
5200,2015,114.14
5200,2016,113.89
5200,1995,79.39
5200,1994,76.38
5200,1993,73.13
5200,1992,71.8
5200,1970,48.9
5200,1971,48.86
5200,1972,49.87
5200,1973,48.56
5200,1974,50.48
5200,1975,51.63
5200,1976,55.29
5200,1977,55.67
5200,1978,56.13
5200,1979,55.93
5105,1975,36.47
5200,1980,57.94
5200,1982,59.42
5200,1983,60.81
5200,1984,60.84
5200,1985,62.49
5200,1986,63.92
5200,1987,64.26
5200,1988,66
5200,1989,66.46
5200,1990,67.98
5200,1991,69.76
5200,1981,59.5
5105,1974,34.95
5105,1973,33.88
5105,1972,34.29
5103,2012,100.29
5103,2013,100.51
5103,2014,103.06
5103,2015,102.13
5103,2016,101.8
5104,1961,49.64
5104,1962,49.72
5104,1963,51.44
5104,1964,51.23
5104,1965,55.14
5104,1966,55.41
5104,1967,54.88
5104,1968,56.42
5104,1969,59.33
5104,1970,59.15
5104,1971,59.06
5104,1972,63.78
5104,1973,63.47
5104,1974,61.92
5104,1975,61.77
5104,1976,63.63
5103,2011,119.98
5103,2010,116.74
5103,2009,113.08
5103,2008,111.16
5103,1986,39.41
5103,1987,40.93
5103,1988,43.3
5103,1989,45.61
5103,1990,53.84
5103,1991,55.92
5103,1992,58.25
5103,1993,59.99
5103,1994,62.07
5103,1995,65.48
5104,1977,64.97
5103,1996,68.13
5103,1998,76.61
5103,1999,80.24
5103,2000,84.54
5103,2001,85.34
5103,2002,89.4
5103,2003,94.67
5103,2004,96.05
5103,2005,100.36
5103,2006,103.59
5103,2007,107.95
5103,1997,74.12
5203,1961,54.41
5104,1978,66.73
5104,1980,69.32
5104,2007,111.29
5104,2008,118.78
5104,2009,120.03
5104,2010,123.97
5104,2011,123.19
5104,2012,125.11
5104,2013,125.88
5104,2014,125.85
5104,2015,126.92
5104,2016,126.48
5105,1961,25.66
5105,1962,25.7
5105,1963,26.62
5105,1964,28.48
5105,1965,29.87
5105,1966,30.31
5105,1967,32.2
5105,1968,33.15
5105,1969,35.06
5105,1970,35.92
5105,1971,35.73
5104,2006,105.33
5104,2005,100.3
5104,2004,94.36
5104,2003,91.48
5104,1981,67.36
5104,1982,70.9
5104,1983,71.74
5104,1984,72.72
5104,1985,73
5104,1986,70.27
5104,1987,71.19
5104,1988,69.9
5104,1989,70.76
5104,1990,79.06
5104,1979,71.17
5104,1991,85.16
5104,1993,84.04
5104,1994,80.94
5104,1995,78.88
5104,1996,79.35
5104,1997,77.9
5104,1998,78.68
5104,1999,82.91
5104,2000,88.77
5104,2001,86.77
5104,2002,88.71
5104,1992,85.35
5203,1962,54.55
5203,1963,56.22
5203,1964,59.2
5206,1981,85.67
5206,1982,85.22
5206,1983,88.48
5206,1984,90.67
5206,1985,91.01
5206,1986,92.7
5206,1987,93.68
5206,1988,94.84
5206,1989,96.76
5206,1990,100.13
5206,1991,93.99
5206,1992,86.87
5206,1993,86.15
5206,1994,87.5
5206,1995,87.53
5206,1996,90
5206,1997,86.79
5206,1998,91.21
5206,1999,92.79
5206,2000,97.09
5206,2001,96.3
5206,1980,83.38
5206,1979,83.19
5206,1978,81.7
5206,1977,79.79
5204,2011,115.05
5204,2012,114.63
5204,2013,114.76
5204,2014,115.53
5204,2015,116.25
5204,2016,116.9
5206,1961,46.68
5206,1962,48.49
5206,1963,50.37
5206,1964,53.09
5206,2002,94.98
5206,1965,55.26
5206,1967,60.67
5206,1968,68.73
5206,1969,69.73
5206,1970,69.23
5206,1971,69.82
5206,1972,71.47
5206,1973,71.49
5206,1974,69.75
5206,1975,68.53
5206,1976,74.91
5206,1966,57.55
5204,2010,110.61
5206,2003,91.42
5206,2005,100.19
5207,1976,39.12
5207,1977,39.3
5207,1978,41.09
5207,1979,41.94
5207,1980,43.86
5207,1981,45.59
5207,1982,45.41
5207,1983,45.73
5207,1984,46
5207,1985,47.84
5207,1986,49.6
5207,1987,50.25
5207,1988,52.54
5207,1989,54.26
5207,1990,56.2
5207,1991,58.73
5207,1992,60.25
5207,1993,62.64
5207,1994,65.72
5207,1995,69.89
5207,1996,72.97
5207,1975,36.21
5207,1974,33.69
5207,1973,32.85
5207,1972,32.56
5206,2006,104.82
5206,2007,114.62
5206,2008,115.68
5206,2009,117.75
5206,2010,119.82
5206,2011,117.11
5206,2012,114.36
5206,2013,118.07
5206,2014,117.96
5206,2015,116.34
5206,2004,95
5206,2016,116.71
5207,1962,26.36
5207,1963,27.51
5207,1964,26.78
5207,1965,27.38
5207,1966,28.71
5207,1967,29.55
5207,1968,31.22
5207,1969,33.14
5207,1970,33.06
5207,1971,31.08
5207,1961,25.29
5401,1986,189.95
5204,2009,108.13
5204,2007,104.83
5203,1991,78.84
5203,1992,81.53
5203,1993,81.61
5203,1994,85.22
5203,1995,87.13
5203,1996,88.63
5203,1997,89.79
5203,1998,91.57
5203,1999,94.93
5203,2000,96.49
5203,2001,96.53
5203,2002,98.76
5203,2003,98.23
5203,2004,97.91
5203,2005,99.93
5203,2006,102.16
5203,2007,103.05
5203,2008,106.17
5203,2009,103.77
5203,2010,104.97
5203,2011,105.53
5203,1990,77.6
5203,1989,76.94
5203,1988,76.93
5203,1987,75.05
5203,1965,58.7
5203,1966,59.71
5203,1967,61.18
5203,1968,61.79
5203,1969,62.02
5203,1970,63.5
5203,1971,64.8
5203,1972,65.01
5203,1973,62.17
5203,1974,65.12
5203,2012,104.7
5203,1975,64.91
5203,1977,69.02
5203,1978,68.14
5203,1979,67.13
5203,1980,69.28
5203,1981,70.6
5203,1982,70.43
5203,1983,72.35
5203,1984,72.39
5203,1985,74.06
5203,1986,74.84
5203,1976,69
5204,2008,105.94
5203,2013,105.29
5203,2015,105.92
5204,1986,59.63
5204,1987,59.26
5204,1988,57.75
5204,1989,54.98
5204,1990,59.6
5204,1991,62.24
5204,1992,63.95
5204,1993,68.16
5204,1994,70.24
5204,1995,75.05
5204,1996,70.31
5204,1997,73.63
5204,1998,77.43
5204,1999,82.03
5204,2000,86.08
5204,2001,88.55
5204,2002,90.98
5204,2003,93.51
5204,2004,97.08
5204,2005,99.46
5204,2006,103.46
5204,1985,55.8
5204,1984,54.96
5204,1983,56.28
5204,1982,53.56
5203,2016,106.63
5204,1961,21.62
5204,1962,23.32
5204,1963,23.46
5204,1964,23.51
5204,1965,24.52
5204,1966,26.52
5204,1967,27.49
5204,1968,28.87
5204,1969,30.32
5203,2014,106.08
5204,1970,30.7
5204,1972,34.81
5204,1973,35.24
5204,1974,36.4
5204,1975,39.73
5204,1976,43.85
5204,1977,46.76
5204,1978,48.99
5204,1979,48.67
5204,1980,50.49
5204,1981,52.56
5204,1971,31.22
5103,1985,39.09
5401,1987,194.77
5401,1989,202.65
5801,1964,33.88
5801,1965,34.78
5801,1966,36.36
5801,1967,37.69
5801,1968,38.93
5801,1969,39.62
5801,1970,40.26
5801,1971,39.75
5801,1972,39.63
5801,1973,39.66
5801,1974,39.97
5801,1975,41.48
5801,1976,42.73
5801,1977,44.07
5801,1978,46.93
5801,1979,48
5801,1980,48.33
5801,1981,50.27
5801,1982,51.4
5801,1983,51.77
5801,1984,50.66
5801,1963,33.06
5801,1985,52.25
5801,1962,32.04
5706,2016,103.79
5706,1995,100.14
5706,1996,100.88
5706,1997,100.23
5706,1998,102.22
5706,1999,102.59
5706,2000,101.11
5706,2001,100.42
5706,2002,101.49
5706,2003,101.06
5706,2004,100.41
5706,2005,99.99
5706,2006,99.6
5706,2007,100.97
5706,2008,101.31
5706,2009,100.94
5706,2010,102.77
5706,2011,103.22
5706,2012,102.22
5706,2013,102.16
5706,2014,103.69
5706,2015,104.69
5801,1961,31.25
5801,1986,53.35
5801,1987,53.09
5801,1988,55.07
5801,2015,120.51
5801,2016,120.25
5802,1961,16.28
5802,1962,16.23
5802,1963,16.41
5802,1964,16.85
5802,1965,17.65
5802,1966,18.59
5802,1967,19.12
5802,1968,19.62
5802,1969,20.05
5802,1970,20.6
5802,1971,20.75
5802,1972,21.11
5802,1973,20.82
5802,1974,21.05
5802,1975,22.06
5802,1976,22.96
5802,1977,23.95
5802,1978,24.78
5802,1979,25.19
5801,2014,119.33
5801,2013,118.35
5801,2012,118.59
5801,2011,123.46
5801,1989,56.29
5801,1990,57.8
5801,1991,60.94
5801,1992,61.65
5801,1993,62.98
5801,1994,65.32
5801,1995,68.44
5801,1996,70.98
5801,1997,73.75
5801,1998,76.52
5706,1994,99.39
5801,1999,80.03
5801,2001,82.95
5801,2002,89.38
5801,2003,92.92
5801,2004,96.31
5801,2005,100.92
5801,2006,102.77
5801,2007,106.18
5801,2008,111.67
5801,2009,114.09
5801,2010,120.89
5801,2000,81.97
5706,1993,100.79
5706,1992,99.23
5706,1991,97.99
5504,1975,53.41
5504,1976,58.46
5504,1977,62.27
5504,1978,65.8
5504,1979,67
5504,1980,72.23
5504,1981,70.99
5504,1982,72.15
5504,1983,72.36
5504,1984,77.78
5504,1985,81.47
5504,1986,84.73
5504,1987,87.97
5504,1988,89.83
5504,1989,95.05
5504,1990,95.69
5504,1991,94.16
5504,1992,92.53
5504,1993,90.25
5504,1994,94.17
5504,1995,92.09
5504,1974,50.11
5504,1973,48.65
5504,1972,45.83
5504,1971,47.75
5503,2005,99.74
5503,2006,102.11
5503,2007,108.71
5503,2008,107.76
5503,2009,111.89
5503,2010,109.23
5503,2011,109.85
5503,2012,112.32
5503,2013,110.77
5503,2014,110.36
5504,1996,93.59
5503,2015,110.68
5504,1961,33.17
5504,1962,35.27
5504,1963,39.11
5504,1964,42.43
5504,1965,44.72
5504,1966,43.45
5504,1967,43.41
5504,1968,45.36
5504,1969,46.65
5504,1970,48.14
5503,2016,110.69
5802,1980,25.64
5504,1997,92.29
5504,1999,97.74
5706,1970,74.47
5706,1971,75.73
5706,1972,77.09
5706,1973,79.04
5706,1974,83.54
5706,1975,84.59
5706,1976,85.45
5706,1977,87.02
5706,1978,89.8
5706,1979,92.84
5706,1980,94.69
5706,1981,93.91
5706,1982,94.45
5706,1983,96.82
5706,1984,98.52
5706,1985,98.43
5706,1986,99.53
5706,1987,99.33
5706,1988,98.54
5706,1989,97.61
5706,1990,99.55
5706,1969,72.79
5706,1968,72.23
5706,1967,70.23
5706,1966,67.82
5504,2000,99.04
5504,2001,102.73
5504,2002,99.13
5504,2003,98.9
5504,2004,99.67
5504,2005,100.35
5504,2006,99.98
5504,2007,102.58
5504,2008,102.97
5504,2009,104.99
5504,1998,94.88
5504,2010,104.13
5504,2012,112.37
5504,2013,109.97
5504,2014,114.02
5504,2015,111.68
5504,2016,112.09
5706,1961,61.56
5706,1962,62.64
5706,1963,62.7
5706,1964,63.39
5706,1965,65.5
5504,2011,106.83
5503,2004,98.15
5802,1981,26.34
5802,1983,27.18
5815,1999,81.99
5815,2000,83.94
5815,2001,86.47
5815,2002,89.87
5815,2003,92.43
5815,2004,96.25
5815,2005,99.9
5815,2006,103.84
5815,2007,108.71
5815,2008,112.55
5815,2009,115.67
5815,2010,120.1
5815,2011,124.15
5815,2012,125.16
5815,2013,128.1
5815,2014,131.94
5815,2015,135.65
5815,2016,136.21
5817,1961,26.99
5817,1962,27.43
5817,1963,28.09
5815,1998,78.75
5817,1964,29.07
5815,1997,76.04
5815,1995,71.75
5815,1974,32.3
5815,1975,33.49
5815,1976,35.1
5815,1977,36.44
5815,1978,37.92
5815,1979,39.34
5815,1980,40.28
5815,1981,41.93
5815,1982,43.86
5815,1983,45.65
5815,1984,46.84
5815,1985,49.01
5815,1986,50.65
5815,1987,51.74
5815,1988,53.67
5815,1989,55.87
5815,1990,57.86
5815,1991,59.42
5815,1992,64.48
5815,1993,66.44
5815,1994,68.73
5815,1996,73.66
5817,1965,29.97
5817,1966,31.07
5817,1967,32.1
5817,1994,68.11
5817,1995,71
5817,1996,73.81
5817,1997,77.3
5817,1998,79.03
5817,1999,82.36
5817,2000,84.59
5817,2001,85.74
5817,2002,90.1
5817,2003,92.77
5817,2004,95.32
5817,2005,100.11
5817,2006,104.57
5817,2007,109.46
5817,2008,113.46
5817,2009,116.69
5817,2010,121.42
5817,2011,124.95
5817,2012,124.5
5817,2013,125.91
5817,2014,127.6
5817,1993,66.14
5817,1992,64.29
5817,1991,62.9
5817,1990,60.32
5817,1968,33.42
5817,1969,34.23
5817,1970,34.93
5817,1971,35.31
5817,1972,35.89
5817,1973,36.28
5817,1974,36.77
5817,1975,37.69
5817,1976,38.9
5817,1977,40.12
5815,1973,31.41
5817,1978,42.16
5817,1980,43.92
5817,1981,45.65
5817,1982,46.72
5817,1983,47.72
5817,1984,47.98
5817,1985,49.72
5817,1986,51.62
5817,1987,52.87
5817,1988,55.49
5817,1989,56.75
5817,1979,43.09
5815,1972,30.9
5815,1971,30.54
5815,1970,29.77
5802,2010,122.55
5802,2011,124.95
5802,2012,132.48
5802,2013,133.78
5802,2014,135.42
5802,2015,136.07
5802,2016,135.17
5803,1961,44.99
5803,1962,46.44
5803,1963,47.92
5803,1964,50.32
5803,1965,52.11
5803,1966,54.11
5803,1967,56.48
5803,1968,62.2
5803,1969,64.34
5803,1970,64.34
5803,1971,65.67
5803,1972,67.75
5803,1973,68.26
5803,1974,67.58
5802,2009,116.84
5802,2008,114.07
5802,2007,108.77
5802,2006,103.94
5802,1984,26.59
5802,1985,25.8
5802,1986,26.02
5802,1987,26.61
5802,1988,27.57
5802,1989,29.06
5802,1990,31.73
5802,1991,34.88
5802,1992,76.92
5802,1993,83.16
5803,1975,67.99
5802,1994,81.29
5802,1996,77.78
5802,1997,77.62
5802,1998,79.69
5802,1999,81.51
5802,2000,82.75
5802,2001,83.11
5802,2002,89.33
5802,2003,92.34
5802,2004,96.14
5802,2005,99.92
5802,1995,79.03
5802,1982,27.07
5803,1976,72.93
5803,1978,77.64
5803,2005,99.72
5803,2006,104.31
5803,2007,112.1
5803,2008,113.45
5803,2009,115.46
5803,2010,116.05
5803,2011,116.25
5803,2012,114.78
5803,2013,117.77
5803,2014,118.44
5803,2015,117.52
5803,2016,118.21
5815,1961,24.78
5815,1962,25.11
5815,1963,25.55
5815,1964,25.95
5815,1965,26.41
5815,1966,27.06
5815,1967,27.72
5815,1968,28.81
5815,1969,29.49
5803,2004,95.97
5803,2003,92.8
5803,2002,94.06
5803,2001,93.45
5803,1979,79.13
5803,1980,79.88
5803,1981,81.24
5803,1982,80.98
5803,1983,83.44
5803,1984,85.34
5803,1985,85.41
5803,1986,86.41
5803,1987,87.13
5803,1988,87.22
5803,1977,76.45
5803,1989,88.78
5803,1991,88.55
5803,1992,84.39
5803,1993,83.59
5803,1994,84.47
5803,1995,85.1
5803,1996,86.78
5803,1997,85.9
5803,1998,88.82
5803,1999,90.42
5803,2000,92.8
5803,1990,91.68
5503,2003,97.16
5503,2002,97.33
5503,2001,93.42
5403,2005,100.97
5403,2006,97.26
5403,2007,98.92
5403,2008,101.85
5403,2009,99.3
5403,2010,99.96
5403,2011,99.22
5403,2012,97.7
5403,2013,95.96
5403,2014,97.14
5403,2015,97.49
5403,2016,94.54
5404,1961,68.46
5404,1962,69.82
5404,1963,71.09
5404,1964,70.82
5404,1965,72.92
5404,1966,74.86
5404,1967,78.59
5404,1968,81.38
5404,1969,81.53
5403,2004,101.77
5404,1970,83.64
5403,2003,102.3
5403,2001,100.33
5403,1980,81.81
5403,1981,83.03
5403,1982,84.22
5403,1983,85.26
5403,1984,86.62
5403,1985,85.44
5403,1986,84.11
5403,1987,87.14
5403,1988,88.42
5403,1989,88.58
5403,1990,90.21
5403,1991,92.97
5403,1992,90.61
5403,1993,90.64
5403,1994,91.18
5403,1995,93.81
5403,1996,96.25
5403,1997,96.58
5403,1998,99.23
5403,1999,100.29
5403,2000,99.91
5403,2002,102.65
5404,1971,85.3
5404,1972,85.47
5404,1973,86.67
5404,2000,102.36
5404,2001,102.17
5404,2002,102.29
5404,2003,100.81
5404,2004,100.6
5404,2005,100.28
5404,2006,99.12
5404,2007,100.78
5404,2008,102.28
5404,2009,103.22
5404,2010,106.07
5404,2011,107.27
5404,2012,106.67
5404,2013,107.48
5404,2014,109.13
5404,2015,110.3
5404,2016,110.43
5500,1961,49.03
5500,1962,52.83
5500,1963,54.62
5500,1964,56.56
5404,1999,103.39
5404,1998,103.25
5404,1997,101.47
5404,1996,103.33
5404,1974,91.58
5404,1975,92.26
5404,1976,93.51
5404,1977,93.46
5404,1978,96.6
5404,1979,100.29
5404,1980,102.93
5404,1981,104.27
5404,1982,103.85
5404,1983,106.32
5403,1979,78.67
5404,1984,108.61
