geo,year,oilseeds_nes_area_harvested_pce1
5803,2015,522
5803,2014,512
5803,2013,500
5803,2012,500
5803,2011,490
5803,2010,494
5803,2009,494
5803,2008,494
5803,2007,489
5803,2006,484
5803,2005,479
5803,2004,474
5803,2003,469
5803,2002,458
5803,2001,446
5803,2000,435
5803,1999,424
5803,1998,413
5803,1997,403
5803,1996,392
5803,1969,800
5803,1968,1000
5803,1967,1200
5803,1966,1400
5802,1994,537845
5802,1993,520175
5802,1992,259417
5802,1991,247140
5802,1990,196227
5802,1989,206860
5802,1988,197490
5802,1987,184890
5802,1986,183920
5802,1985,167820
5802,1984,30000
5802,1983,20000
5801,2016,821213
5801,2015,810694
5801,2014,780973
5801,2013,807896
5801,2012,845064
5801,2011,833671
5801,2010,752782
5801,2009,738521
5801,2008,762523
5801,2007,743879
5801,2006,779036
5802,1995,527682
5815,1963,708761
5802,1996,544200
5802,1998,526068
5803,1965,1300
5803,1964,1300
5803,1963,1700
5803,1962,1400
5803,1961,1200
5802,2016,671510
5802,2015,633716
5802,2014,601827
5802,2013,630021
5802,2012,655641
5802,2011,657768
5802,2010,580135
5802,2009,573662
5802,2008,604301
5802,2007,593234
5802,2006,634790
5802,2005,681652
5802,2004,595841
5802,2003,570549
5802,2002,551658
5802,2001,644037
5802,2000,574174
5802,1999,530591
5802,1997,489796
5815,1964,712356
5815,1965,744356
5815,1966,683356
5817,1987,466621
5817,1986,484075
5817,1985,487565
5817,1984,359758
5817,1983,321362
5817,1982,336167
5817,1981,311057
5817,1980,283318
5817,1979,281043
5817,1978,278395
5817,1977,277755
5817,1976,284873
5817,1975,387750
5817,1974,313133
5817,1973,367628
5817,1972,355930
5817,1971,319834
5817,1970,265416
5817,1969,263215
5817,1968,266192
5817,1967,224422
5817,1966,210422
5817,1965,222439
5817,1988,483360
5817,1964,222414
5817,1989,511830
5817,1991,586640
5817,2014,880972
5817,2013,910126
5817,2012,946789
5817,2011,924410
5817,2010,841958
5817,2009,825739
5817,2008,847916
5817,2007,827028
5817,2006,862449
5817,2005,874430
5817,2004,797491
5817,2003,770420
5817,2002,743221
5817,2001,829290
5817,2000,765975
5817,1999,781759
5817,1998,772673
5817,1997,725616
5817,1996,768027
5817,1995,726786
5817,1994,725871
5817,1993,712213
5817,1992,478955
5817,1990,465403
5801,2005,791438
5817,1963,225844
5817,1961,207401
5815,1989,1153315
5815,1988,1107550
5815,1987,1125655
5815,1986,1090925
5815,1985,1142515
5815,1984,969725
5815,1983,940629
5815,1982,834042
5815,1981,914632
5815,1980,881993
5815,1979,864518
5815,1978,890470
5815,1977,886830
5815,1976,852948
5815,1975,1002925
5815,1974,934091
5815,1973,919845
5815,1972,822647
5815,1971,813351
5815,1970,754333
5815,1969,745165
5815,1968,707142
5815,1967,692356
5815,1990,1093545
5817,1962,207981
5815,1991,1256143
5815,1993,1344764
5815,2016,1228817
5815,2015,1187848
5815,2014,1141426
5815,2013,1235548
5815,2012,1290654
5815,2011,1263260
5815,2010,1260248
5815,2009,1231942
5815,2008,1218500
5815,2007,1218493
5815,2006,1298083
5815,2005,1267753
5815,2004,1203302
5815,2003,1166059
5815,2002,1059938
5815,2001,1292954
5815,2000,1167662
5815,1999,1276952
5815,1998,1344761
5815,1997,1301718
5815,1996,1348777
5815,1995,1362582
5815,1994,1353895
5815,1992,1096612
5404,2014,33853
5801,2004,721710
5801,2002,667195
5504,1979,200
5504,1978,200
5504,1977,200
5504,1976,200
5504,1975,200
5504,1974,200
5504,1973,200
5504,1972,200
5504,1971,200
5504,1970,200
5504,1980,200
5504,1969,200
5504,1967,200
5504,1966,200
5504,1965,200
5504,1964,200
5504,1963,200
5504,1962,200
5504,1961,200
5500,2016,530
5500,2015,522
5500,2014,512
5504,1968,200
5504,1981,200
5504,1982,200
5504,1983,200
5504,2006,484
5504,2005,479
5504,2004,474
5504,2003,469
5504,2002,458
5504,2001,446
5504,2000,435
5504,1999,424
5504,1998,413
5504,1997,403
5504,1996,392
5504,1995,381
5504,1994,370
5504,1993,360
5504,1992,349
5504,1991,339
5504,1990,181
5504,1989,200
5504,1988,200
5504,1987,200
5504,1986,200
5504,1985,200
5504,1984,200
5500,2013,500
5500,2012,500
5500,2011,490
5500,2010,494
5500,1982,200
5500,1981,200
5500,1980,200
5500,1979,200
5500,1978,200
5500,1977,200
5500,1976,200
5500,1975,200
5500,1974,200
5500,1973,200
5500,1972,200
5500,1971,200
5500,1970,200
5500,1969,200
5500,1968,200
5500,1967,200
5500,1966,200
5500,1965,200
5500,1964,200
5500,1963,200
5500,1962,200
5500,1961,200
5404,2016,48452
5500,1983,200
5504,2007,489
5500,1984,200
5500,1986,200
5500,2009,494
5500,2008,494
5500,2007,489
5500,2006,484
5500,2005,479
5500,2004,474
5500,2003,469
5500,2002,458
5500,2001,446
5500,2000,435
5500,1999,424
5500,1998,413
5500,1997,403
5500,1996,392
5500,1995,381
5500,1994,370
5500,1993,360
5500,1992,349
5500,1991,339
5500,1990,181
5500,1989,200
5500,1988,200
5500,1987,200
5500,1985,200
5504,2008,494
5504,2009,494
5504,2010,494
5801,1974,308091
5801,1973,363545
5801,1972,351847
5801,1971,317251
5801,1970,262833
5801,1969,260665
5801,1968,263642
5801,1967,221856
5801,1966,207856
5801,1965,219856
5801,1964,219856
5801,1963,223261
5801,1962,205856
5801,1961,205261
5706,2016,117542
5706,2015,128581
5706,2014,98579
5706,2013,77539
5706,2012,77580
5706,2011,92454
5706,2010,116029
5706,2009,78397
5706,2008,61257
5801,1975,382725
5706,2007,75547
5801,1976,279848
5801,1978,273370
5801,2001,753476
5801,2000,690188
5801,1999,704805
5801,1998,698080
5801,1997,653148
5801,1996,696904
5801,1995,659664
5801,1994,660749
5801,1993,654721
5801,1992,423834
5801,1991,536520
5801,1990,425278
5801,1989,476715
5801,1988,453250
5801,1987,438555
5801,1986,459025
5801,1985,468515
5801,1984,344725
5801,1983,308329
5801,1982,326142
5801,1981,303032
5801,1980,275293
5801,1979,273018
5801,1977,272730
5801,2003,694947
5706,2006,75664
5706,2004,76477
5706,1976,30218
5706,1975,18641
5706,1974,22710
5706,1973,23976
5706,1972,27211
5706,1971,49823
5706,1970,49694
5706,1969,42695
5706,1968,41952
5706,1967,47243
5706,1966,50170
5706,1965,31519
5706,1964,30854
5706,1963,33411
5302,1973,11999
5706,1962,40221
5706,1961,43110
5504,2016,530
5504,2015,522
5504,2014,512
5504,2013,500
5504,2012,500
5504,2011,490
5706,1977,37181
5706,2005,71215
5706,1978,50594
5706,1980,41055
5706,2003,83395
5706,2002,65088
5706,2001,61400
5706,2000,54700
5706,1999,72150
5706,1998,64924
5706,1997,52535
5706,1996,51176
5706,1995,57391
5706,1994,51352
5706,1993,44873
5706,1992,45696
5706,1991,40400
5706,1990,55832
5706,1989,47772
5706,1988,26951
5706,1987,21192
5706,1986,42854
5706,1985,54369
5706,1984,58965
5706,1983,30879
5706,1982,30095
5706,1981,28838
5706,1979,49939
5302,1972,11424
5817,2016,919326
5302,1970,11572
5101,1998,591165
5101,1999,587169
5101,2000,571334
5101,2001,652609
5101,2002,548024
5101,2003,571861
5101,2004,599429
5101,2005,680125
5101,2006,661397
5101,2007,628832
5101,2008,647086
5101,2009,625236
5101,2010,622024
5101,2011,687904
5101,2012,702628
5101,2013,663551
5101,2014,642342
5101,2015,667759
5101,2016,671329
5102,1984,10000
5102,1985,20000
5102,1986,26000
5102,1987,22000
5102,1988,26000
5102,1989,32000
5101,1997,540628
5101,1996,576932
5101,1995,555013
5101,1994,550124
5101,1968,262500
5101,1969,257500
5101,1970,262500
5101,1971,317500
5101,1972,354000
5101,1973,366000
5101,1974,311700
5101,1975,386400
5101,1976,283600
5101,1977,276500
5101,1978,277200
5101,1979,280030
5102,1990,24000
5101,1980,282550
5101,1982,335600
5101,1983,340710
5101,1984,369130
5101,1985,359170
5101,1986,339580
5101,1987,321300
5101,1988,325450
5101,1989,344540
5101,1990,304088
5101,1991,434977
5101,1992,328495
5101,1993,551276
5101,1981,310310
5102,1991,22000
5102,1992,24000
5102,1993,22000
5103,1968,50
5103,1969,50
5103,1970,83
5103,1971,83
5103,1972,83
5103,1973,83
5103,1974,42
5103,1975,25
5103,1976,25
5103,1977,25
5103,1978,25
5103,1979,25
5103,1967,66
5103,1980,25
5103,1982,25
5103,1983,33
5103,1984,33
5103,1985,50
5103,1986,50
5103,1987,66
5103,1988,110
5103,1989,115
5103,1990,125
5103,1991,120
5103,1992,121
5103,1993,121
5103,1981,25
5101,1967,219500
5103,1966,66
5103,1964,58
5102,1994,26000
5102,1995,28000
5102,1996,32000
5102,1997,25000
5102,1998,26000
5102,1999,27000
5102,2000,28000
5102,2001,32000
5102,2002,26000
5102,2003,24000
5102,2004,26000
5102,2005,26000
5103,1965,83
5102,2006,30000
5102,2008,32000
5102,2009,33000
5102,2010,31000
5102,2011,34000
5102,2012,36000
5102,2013,36000
5102,2014,35460
5102,2015,35498
5102,2016,36042
5103,1961,140
5103,1962,125
5103,1963,83
5102,2007,32000
5101,1966,205500
5101,1965,217500
5101,1964,217500
5000,1990,1318689
5000,1991,1500064
5000,1992,1357330
5000,1993,1614224
5000,1994,1626493
5000,1995,1648621
5000,1996,1626107
5000,1997,1574668
5000,1998,1629506
5000,1999,1564906
5000,2000,1442063
5000,2001,1589497
5000,1989,1358004
5000,2002,1359343
5000,2004,1515325
5000,2005,1593528
5000,2006,1631363
5302,1971,10805
5000,2008,1533424
5000,2009,1561974
5000,2010,1625481
5000,2011,1651134
5000,2012,1695971
5000,2013,1727446
5000,2014,1736588
5000,2015,1770588
5000,2003,1494606
5000,2016,1877172
5000,1988,1295939
5000,1986,1295078
5817,2015,908459
5000,1961,769879
5000,1962,773688
5000,1963,787650
5000,1964,788818
5000,1965,826026
5000,1966,784794
5000,1967,781320
5000,1968,808417
5000,1969,830267
5000,1970,864402
5000,1971,916396
5000,1987,1305493
5000,1972,906981
5000,1974,1031803
5000,1975,1097159
5000,1976,953265
5000,1977,1043886
5000,1978,1063139
5000,1979,1044044
5000,1980,1065567
5000,1981,1095846
5000,1982,1004813
5000,1983,1122617
5000,1984,1180855
5000,1985,1347049
5000,1973,1023884
5103,1994,122
5100,1961,208140
5100,1963,227083
5100,1994,596849
5100,1995,602834
5100,1996,626885
5100,1997,583168
5100,1998,632740
5100,1999,630113
5100,2000,615011
5100,2001,699742
5100,2002,593563
5100,2003,621409
5100,2004,647595
5100,2005,721376
5100,1993,600004
5100,2006,708435
5100,2008,700802
5100,2009,677345
5100,2010,674567
5100,2011,741585
5100,2012,761749
5100,2013,723713
5100,2014,702119
5100,2015,727382
5100,2016,732336
5101,1961,202000
5101,1962,203000
5101,1963,220500
5100,2007,676474
5100,1962,209325
5100,1992,385355
5100,1990,337554
5100,1964,223658
5100,1965,224683
5100,1966,212766
5100,1967,226566
5100,1968,270350
5100,1969,265150
5100,1970,270383
5100,1971,324783
5100,1972,362283
5100,1973,374183
5100,1974,320842
5100,1975,395425
5100,1991,507463
5100,1976,292625
5100,1978,286225
5100,1979,289055
5100,1980,291575
5100,1981,319335
5100,1982,344625
5100,1983,349743
5100,1984,388163
5100,1985,388220
5100,1986,374630
5100,1987,352366
5100,1988,360560
5100,1989,385655
5100,1977,285525
5103,1995,123
5000,2007,1542257
5103,1997,121
5300,1965,546812
5300,1966,508105
5300,1967,497104
5300,1968,485782
5300,1969,512722
5300,1970,533225
5300,1971,529026
5300,1972,502821
5300,1973,613024
5300,1974,674816
5300,1975,673566
5300,1976,623071
5300,1964,513102
5300,1977,715958
5300,1979,700424
5300,1980,729742
5300,1981,743252
5300,1982,625106
5300,1983,736170
5300,1984,728173
5300,1985,898640
5300,1986,872930
5300,1987,925013
5300,1988,888017
5300,1989,903136
5300,1990,901098
5300,1978,721856
5300,1991,948236
5300,1963,506345
5300,1961,497810
5200,2006,2599
5200,2007,2791
5200,2008,2979
5200,2009,3163
5200,2010,3342
5200,2011,3519
5200,2012,3900
5200,2013,3837
5200,2014,3981
5200,2015,3958
5200,2016,4117
5203,2002,1200
5300,1962,503190
5203,2003,1600
5203,2005,3000
5203,2006,2599
5203,2007,2791
5203,2008,2979
5203,2009,3163
5203,2010,3342
5203,2011,3519
5203,2012,3900
5203,2013,3837
5203,2014,3981
5203,2015,3958
5203,2016,4117
5203,2004,2000
5200,2005,3000
5300,1992,921115
5300,1994,967872
5301,2000,23358
5301,2001,31251
5301,2002,24509
5301,2003,20383
5301,2005,28000
5301,2006,26071
5301,2007,20520
5301,2008,12432
5301,2009,14784
5301,2010,9429
5301,2011,9764
5301,2012,8942
5301,1999,19795
5301,2013,14681
5301,2015,9416
5301,2016,38743
5302,1961,6329
5302,1962,7004
5302,1963,6644
5302,1964,7586
5302,1965,8226
5302,1966,9414
5302,1967,10508
5302,1968,10540
5103,1996,123
5302,1969,10607
5301,2014,10248
5300,1993,966487
5301,1998,12584
5301,1996,20345
5300,1995,977914
5300,1996,936554
5300,1997,927212
5300,1998,920729
5300,1999,853449
5300,2000,762934
5300,2001,818848
5300,2002,686999
5300,2003,770154
5300,2004,769270
5300,2005,779425
5300,2006,819191
5301,1997,17225
5300,2007,768175
5300,2009,777814
5300,2010,800418
5300,2011,743816
5300,2012,745993
5300,2013,743432
5300,2014,680068
5300,2015,707088
5300,2016,768831
5301,1992,16740
5301,1993,34222
5301,1994,45385
5301,1995,40847
5300,2008,738303
5200,2004,2000
5301,2004,14100
5200,2002,1200
5104,1972,8000
5104,1973,8000
5104,1974,9000
5104,1975,9000
5104,1976,9000
5104,1977,9000
5104,1978,9000
5104,1979,9000
5104,1980,9000
5104,1981,9000
5104,1982,9000
5104,1983,9000
5104,1971,7000
5104,1984,9000
5104,1986,9000
5104,1987,9000
5104,1988,9000
5104,1989,9000
5104,1990,9141
5104,1991,48309
5104,1992,32339
5104,1993,24584
5104,1994,20003
5104,1995,16977
5104,1996,14830
5104,1997,13173
5104,1985,9000
5104,1998,10582
5104,1970,7000
5104,1968,7000
5103,1998,120
5103,1999,140
5200,2003,1600
5103,2000,167
5103,2001,164
5103,2002,169
5103,2003,175
5103,2004,179
5103,2005,183
5103,2006,186
5103,2008,194
5103,2009,198
5104,1969,7000
5103,2010,203
5103,2012,225
5103,2013,230
5103,2014,235
5103,2015,240
5103,2016,241
5104,1961,5000
5104,1962,5000
5104,1963,5000
5104,1964,5000
5104,1965,6000
5104,1966,6000
5104,1967,6000
5103,2011,200
5104,1999,10054
5103,2007,190
5104,2001,9938
5105,1991,2056
5105,1992,400
5105,1993,2022
5105,1994,600
5105,2015,18350
5105,1995,2721
5105,1996,3000
5105,1997,4247
5105,1998,4872
5105,2000,5533
5105,2001,5031
5105,2002,9370
5105,1990,200
5105,2003,16126
5105,2005,6801
5105,2006,9071
5105,2007,8126
5105,2008,14604
5105,2009,12341
5105,2010,15051
5105,2011,13482
5105,2012,16896
5105,2013,18059
5105,2016,19316
5105,2014,18447
5104,2000,9977
5105,2004,13223
5105,1974,100
5105,1999,5750
5105,1972,200
5104,2002,10000
5104,2004,8765
5105,1973,100
5104,2006,7781
5104,2007,7326
5104,2008,6918
5104,2009,6570
5104,2010,6290
5104,2011,6000
5104,2012,6000
5104,2013,5873
5104,2014,5636
5104,2015,5536
5104,2005,8267
5105,1961,1000
5104,2016,5409
5105,1970,800
5105,1968,800
5105,1967,1000
5105,1966,1200
5105,1969,600
5105,1964,1100
5105,1963,1500
5105,1971,200
5105,1962,1200
5105,1965,1100
97,1980,11100
97,1996,11450
97,1981,10965
97,1983,11604
16,1994,800
16,1995,800
16,1996,800
97,1994,9750
97,1995,11700
97,1997,10550
97,2002,16000
230,2016,121600
97,1999,16750
97,2000,7000
97,2001,9750
97,2003,16000
228,1981,2600
228,1980,2000
228,1979,2500
228,1978,2000
228,1970,10400
97,1979,14300
97,1998,16450
97,1978,19600
108,1996,15600
108,1994,38500
97,1977,16200
108,1993,29500
108,2011,6000
108,1992,13000
51,1992,1715
167,2005,4400
108,1998,8000
108,1995,35500
108,1997,13000
167,2004,3500
167,2000,3600
62,1987,116300
105,1995,1191
171,1997,18677
171,2000,18740
171,2001,18618
171,2002,18481
171,2003,18491
171,1995,18623
105,1994,1048
105,1997,1437
105,1996,1305
105,2016,3703
105,2015,3690
105,2014,3670
105,2011,3543
105,2010,3507
105,2009,3474
105,2008,3449
171,1991,18021
105,2007,3391
105,2006,3402
105,2001,2447
105,1999,1775
105,1998,1566
171,2004,17787
171,2005,17558
117,2016,37457
171,2007,16922
178,2014,51908
178,2013,53710
178,2011,51689
178,2010,50732
178,2009,49827
178,2008,48971
178,2007,48197
178,2006,48874
178,2005,46760
178,2004,45925
178,2003,47936
178,2001,48804
178,2000,41781
178,1999,40795
178,1997,39126
178,2015,51385
171,2006,17069
178,2016,51915
185,2004,5993
171,2008,16792
171,2009,16685
171,2010,16603
171,2015,16733
171,2016,16530
102,2016,738
102,2015,440
102,1995,578
102,1994,471
102,1993,283
102,1990,174
100,2016,281396
97,2016,17573
97,1991,8208
62,1992,53599
238,1994,222223
108,2001,26907
143,2016,241
158,2015,9426
143,1997,121
143,1998,120
143,1999,140
143,2001,164
143,2002,169
143,2003,175
143,2004,179
143,2005,183
143,2006,186
143,2007,190
143,2008,194
143,2009,198
143,2010,203
143,2014,235
143,2015,240
113,2013,77
114,2016,88407
114,2015,88756
114,2014,90831
143,1996,123
114,2011,85921
143,1995,123
143,1993,121
131,2002,135725
167,1999,1213
131,2006,146108
131,2007,146522
131,2008,146887
131,2009,147300
131,2001,132008
131,2011,148588
131,2000,128012
131,2013,152034
131,2014,159583
131,2015,160363
131,2016,162271
131,1999,124263
131,1997,118093
131,1992,94729
131,1991,89676
143,1991,120
143,1992,121
143,1994,122
114,2010,84450
114,2009,82753
114,2008,81034
144,2011,125032
114,2000,72236
114,1999,74014
144,2014,127756
144,2015,127122
144,2016,127164
114,1993,57371
149,2015,210073
149,2016,214919
158,1991,2056
158,1993,2022
158,1995,2721
108,2013,11483
108,2012,4052
108,2010,5879
108,2006,21371
108,2003,16840
158,2013,8899
158,2014,9355
144,2010,122880
144,2009,120551
144,2008,118011
144,2007,115590
114,2007,78909
114,2006,79136
114,2005,78009
144,1990,75231
144,1991,119664
144,1992,120166
144,1993,130697
114,2004,72202
114,2003,72170
158,2016,9693
144,1996,132577
144,1998,142431
144,1999,147662
114,2002,72256
114,2001,72442
144,2002,96235
144,2003,93193
144,2004,89597
144,2005,86081
144,2006,113743
144,1997,137387
167,1998,1295
230,2011,21236
244,1991,339
230,2009,18641
230,2015,44098
215,1991,39539
215,1992,36123
215,1993,37017
215,1997,32804
215,1998,32680
215,2001,34655
215,2002,35574
215,2003,36464
215,2004,37368
215,2005,37350
215,2006,39384
215,2007,40132
215,2008,40873
215,2009,41546
215,2010,42143
215,2011,42672
215,2014,42976
230,2008,17566
230,2007,16470
230,2006,15444
230,2004,13489
226,1997,36008
226,1998,37758
226,2001,41364
226,2002,42179
226,2003,42944
226,2004,43529
226,2005,44392
226,2006,45063
226,2007,43350
215,2015,42209
226,2008,45413
226,2010,47703
115,2002,202
115,2000,291
226,2014,52599
226,2015,53004
226,2016,55314
115,1998,362
115,1997,385
230,2003,12566
226,2009,46608
226,1996,33737
215,2016,42932
53,2015,155
181,1997,30083
181,1998,29987
181,1999,29888
181,2000,29787
181,2001,29684
181,2002,29579
181,2003,29471
181,2004,29089
181,2005,28706
181,2006,28321
181,2007,27934
181,2008,27547
181,2009,27157
181,2010,26506
181,2011,25579
181,2014,23689
181,2015,24246
181,2016,24390
131,2003,139273
181,1996,30178
181,1995,30271
181,1994,30362
181,1993,30451
53,2014,158
53,2010,141
53,2009,118
228,1990,16720
228,1991,0
53,2008,95
53,2007,84
53,2006,86
53,2005,97
53,2016,157
53,2004,158
53,2000,560
52,2016,11204
52,2015,11017
52,2014,10436
235,2015,3581
235,2016,4187
181,1990,18367
181,1991,30623
181,1992,30538
53,2001,500
244,1990,181
226,1995,32513
226,1993,35741
244,2016,530
199,1994,1113
199,1995,2089
199,1997,1866
199,1998,841
107,2011,4619
107,2010,4523
107,2009,4267
107,2008,4164
107,2007,4051
107,2006,4091
107,2004,3401
107,2003,3129
107,2001,3208
199,2010,1671
107,2000,3384
107,1998,2472
107,1997,2347
37,2016,36042
244,2015,522
244,2014,512
107,2014,8933
107,2015,8769
244,1992,349
244,1993,360
244,1994,370
244,1995,381
244,1996,392
244,1997,403
244,1998,413
244,1999,424
244,2000,435
37,2015,35498
244,2001,446
244,2003,469
244,2004,474
244,2005,479
244,2006,484
244,2007,489
244,2008,494
244,2009,494
244,2010,494
107,2016,9466
244,2002,458
226,1994,35539
37,2014,35460
202,1991,48309
33,2014,3981
33,2013,3837
33,2011,3519
33,2010,3342
33,2009,3163
33,2008,2979
33,2007,2791
33,2006,2599
115,2016,248
115,2015,247
115,2014,231
115,2013,286
115,2011,293
115,2010,292
115,2009,340
154,1999,269
154,2000,282
226,1991,36151
226,1992,33069
33,2015,3958
33,2016,4117
202,2016,5409
202,2015,5536
202,1992,32339
202,1993,24584
202,1994,20003
202,1995,16977
202,1996,14830
202,1997,13173
202,1998,10582
202,1999,10054
202,2000,9977
202,1990,9141
202,2001,9938
202,2004,8765
202,2005,8267
202,2006,7781
202,2007,7326
202,2008,6918
202,2009,6570
202,2010,6290
202,2013,5873
202,2014,5636
202,2003,9247
131,2004,142026
