geo,year,nutmeg_mace_and_cardamoms_export_quantity_tcl
185,2005,4
185,2004,4
185,2003,2
185,2002,3
185,2001,5
185,2000,2
185,1999,1
185,1998,0
185,1996,3
183,2017,39
183,2016,64
183,2015,37
185,2009,6
183,2014,22
185,2010,3
185,2012,7
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2017,20
185,2016,22
185,2014,13
185,2013,14
185,2011,3
189,1972,0
183,2013,27
183,2011,1
117,2003,1
117,2002,11
117,2001,0
117,2000,1
117,1998,0
117,1997,18
117,1996,1
117,1993,1
117,1992,6
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,22
117,1986,1
117,2004,3
183,2012,26
117,2005,0
117,2009,6
183,2010,2
183,2009,0
183,2008,0
183,2007,0
183,2006,1
183,2005,0
146,2009,0
146,2008,2
117,2017,17
117,2016,7
117,2015,14
117,2014,3
117,2013,1
117,2011,0
117,2010,6
117,2008,3
198,1992,3
189,1973,0
189,1975,0
191,1984,93
191,1983,90
191,1982,61
191,1981,66
191,1980,185
191,1979,169
191,1978,148
191,1977,148
191,1976,204
191,1975,139
191,1974,142
191,1973,128
191,1972,103
191,1971,105
191,1970,95
191,1985,84
191,1969,114
191,1986,79
191,1988,144
191,2005,38
191,2004,72
191,2003,55
191,2002,122
191,1999,43
191,1998,62
191,1997,52
191,1996,19
191,1995,52
191,1994,39
191,1993,29
191,1992,59
191,1991,62
191,1990,101
191,1989,88
191,1987,99
189,1974,0
191,1968,82
191,1966,81
189,1990,0
189,1989,2
189,1988,1
189,1987,0
189,1986,1
189,1985,0
189,1984,1
189,1983,0
189,1982,1
189,1981,1
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1991,0
191,1967,80
189,1992,0
189,1997,0
191,1965,111
191,1964,70
191,1963,49
191,1962,72
189,2017,0
189,2016,0
189,2014,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2001,0
189,2000,0
189,1999,0
189,1993,0
212,1964,0
198,1993,2
198,1995,1
210,1980,44
210,1979,38
210,1978,50
210,1977,31
210,1976,43
210,1975,50
210,1981,38
210,1974,100
210,1972,33
210,1971,31
210,1970,38
210,1969,30
210,1968,19
210,1967,23
210,1973,66
210,1982,52
210,1983,47
210,1984,54
210,1999,103
210,1998,98
210,1997,62
210,1996,49
210,1995,66
210,1994,55
210,1993,48
210,1992,33
210,1991,26
210,1990,18
210,1989,45
210,1988,24
210,1987,45
210,1986,35
210,1985,47
210,1966,13
210,1965,12
210,1964,10
210,1963,11
38,1999,1173
38,1998,915
38,1997,769
38,1996,939
38,1995,605
38,1994,355
38,1993,389
38,1992,835
38,1991,515
38,1990,304
38,1989,517
38,1988,629
38,1987,478
38,1986,670
38,1985,562
38,2000,1316
210,2000,116
38,2001,1142
38,2003,1834
210,1962,11
210,1961,7
206,2000,3
38,2017,2882
38,2016,2484
38,2015,2009
38,2014,1838
38,2013,2043
38,2012,1593
38,2011,1885
38,2010,2204
38,2009,1620
38,2008,1771
38,2005,1947
38,2004,1373
38,2002,1668
210,2001,84
210,2002,87
210,2003,93
211,1999,3
211,1998,10
211,1997,26
211,1996,12
211,1995,16
211,1994,16
211,1993,14
211,1992,7
211,1991,8
211,1990,2
211,1989,1
211,1988,3
211,1987,4
211,1986,4
211,1985,0
211,2000,18
211,1984,1
211,2001,23
211,2003,19
212,1962,0
212,1961,0
211,2016,8
211,2015,4
211,2014,10
211,2013,18
211,2012,9
211,2011,24
211,2010,13
211,2009,13
211,2008,31
211,2007,55
211,2006,81
211,2005,31
211,2004,21
211,2002,19
38,1984,557
211,1983,0
211,1981,1
211,1961,1
210,2017,122
210,2016,108
210,2015,96
210,2014,83
210,2013,96
210,2012,90
210,2011,106
210,2010,142
210,2009,137
210,2008,102
210,2007,97
210,2006,103
210,2005,89
210,2004,112
211,1962,1
211,1982,0
211,1963,0
211,1965,0
211,1980,1
211,1979,1
211,1978,2
211,1977,1
211,1976,0
211,1975,1
211,1974,1
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1964,0
38,1983,440
38,1982,562
38,1981,623
202,1999,2
202,1998,1
202,1997,3
202,1996,4
202,1995,3
202,1994,6
202,1989,2
202,1988,1
202,1987,1
202,1986,1
202,1985,1
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,2000,4
202,1980,0
202,2001,2
202,2003,5
203,1961,0
202,2017,64
202,2016,28
202,2015,32
202,2014,33
202,2013,23
202,2012,7
202,2011,4
202,2010,12
202,2009,6
202,2008,7
202,2007,6
202,2006,9
202,2005,5
202,2004,4
202,2002,6
203,1962,0
202,1979,0
202,1977,0
198,2012,3
198,2011,2
198,2010,1
198,2008,2
198,2007,1
198,2006,1
198,2005,0
198,2004,1
198,2003,2
198,2002,2
198,2001,2
198,2000,0
198,1998,3
198,1997,3
198,1996,3
198,2013,1
202,1978,0
198,2014,1
198,2016,5
202,1976,0
202,1973,0
202,1972,0
202,1971,1
202,1970,1
202,1969,1
202,1968,1
202,1967,2
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2017,3
198,2015,2
198,1994,2
203,1963,0
203,1965,0
38,1961,233
203,2017,286
203,2016,211
203,2015,152
203,2014,237
203,2013,240
203,2012,164
203,2011,242
203,2010,180
203,2009,251
203,2008,130
203,2007,163
203,2006,159
203,2005,58
203,2004,101
38,1962,228
203,2003,125
38,1963,432
38,1965,229
38,1980,441
38,1979,540
38,1978,544
38,1977,237
38,1976,489
38,1975,1879
38,1974,271
38,1973,497
38,1972,314
38,1971,251
38,1970,344
38,1969,289
38,1968,235
38,1967,163
38,1966,271
38,1964,322
203,1964,0
203,2002,95
203,2000,23
203,1980,1
203,1979,0
203,1978,2
203,1977,0
203,1976,2
203,1975,0
203,1974,0
203,1973,0
203,1972,1
203,1971,0
203,1970,3
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1981,1
203,2001,18
203,1982,0
203,1984,0
203,1999,16
203,1998,6
203,1997,25
203,1996,3
203,1995,2
203,1994,14
203,1993,4
203,1992,2
203,1991,1
203,1990,1
203,1989,2
203,1988,1
203,1987,24
203,1986,0
203,1985,1
203,1983,0
110,1990,10
137,2009,0
110,1988,2
107,2012,21
107,2011,20
107,2010,34
107,2009,10
107,2008,4
107,2007,9
107,2013,18
107,2006,7
107,2004,9
107,2003,8
110,1989,2
107,2001,3
107,2000,11
107,1999,17
107,2005,19
107,1998,2
107,2014,126
107,2016,0
98,2010,1
98,2009,6
98,2008,1
98,2007,6
98,2006,6
98,2005,6
107,2015,0
98,2004,1
98,2002,7
98,2001,6
98,2000,11
98,1999,1
98,1997,0
107,2017,0
98,2003,1
107,1997,4
48,2017,25
48,2016,5
48,1996,35
48,1995,67
48,1994,53
48,1993,114
48,1992,76
48,1991,119
48,1997,91
48,1989,288
48,1987,205
48,1986,162
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1988,189
48,1998,68
48,1999,44
48,2000,14
48,2015,28
48,2014,14
48,2013,18
48,2012,13
48,2011,12
48,2010,11
48,2009,14
48,2008,10
48,2007,10
48,2006,21
48,2005,10
48,2004,18
48,2003,17
48,2002,18
48,2001,21
98,2011,18
98,2012,2
98,2013,0
98,2014,0
167,1997,14
167,1996,18
167,1995,7
167,1994,6
167,1993,8
50,2010,2
167,1998,2
50,2003,1
50,2000,0
50,1999,12
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2001,5
167,1999,3
167,2000,10
167,2001,3
167,2017,16
167,2016,14
167,2015,15
167,2014,11
167,2013,11
167,2012,13
167,2011,11
167,2010,9
167,2009,11
167,2008,11
167,2007,7
167,2006,6
167,2005,4
167,2003,5
167,2002,2
50,1994,35
48,1981,0
50,1993,0
50,1991,54
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1972,0
50,1965,0
50,1963,0
50,1962,0
50,1961,0
98,2017,11
98,2016,1
98,2015,3
50,1964,0
50,1973,0
50,1974,0
50,1975,0
50,1990,99
50,1989,12
50,1988,30
50,1987,38
50,1986,32
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1992,0
51,1961,0
48,1980,0
48,1978,0
214,1995,0
214,1994,18
214,1993,15
214,1992,3
214,1991,30
214,1990,10
214,1997,8
214,1989,95
214,1987,150
214,1986,263
214,1985,299
214,1984,127
214,1983,173
214,1982,235
214,1988,280
214,1981,186
214,1998,6
214,2001,0
44,1963,0
44,1962,0
44,1961,0
214,2017,1
214,2016,2
214,2015,5
214,2000,1
214,2014,1
214,2012,2
214,2011,4
214,2010,2
214,2009,0
214,2003,0
214,2002,1
214,2013,0
214,1980,258
214,1979,0
214,1978,131
41,2015,27
41,2014,19
41,2013,25
41,2012,8
41,2010,22
41,2009,12
41,2016,32
41,2008,7
41,2005,0
41,2004,0
41,2003,1
41,2002,1
41,2001,1
41,2000,1
41,2007,0
41,2017,23
214,1961,18
214,1962,16
214,1977,0
214,1976,127
214,1975,137
214,1974,139
214,1973,70
214,1972,101
214,1971,71
214,1970,76
214,1969,47
214,1968,29
214,1967,69
214,1966,66
214,1965,19
214,1964,45
214,1963,27
44,1964,0
44,1965,0
44,1966,0
44,1967,0
45,1995,0
44,2017,8
44,2016,16
44,2015,53
44,2014,101
44,2013,126
45,1996,0
44,2012,123
44,2010,93
44,2009,112
44,2008,65
44,2007,85
44,2006,166
44,2005,239
44,2011,49
45,2001,0
48,1961,0
48,1962,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
44,2004,126
48,1979,0
44,2003,89
44,2001,155
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1982,0
44,1975,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1974,0
44,1983,0
44,1984,0
44,1985,0
44,2000,292
44,1999,120
44,1998,85
44,1997,233
44,1996,190
44,1995,116
44,1994,56
44,1993,42
44,1992,38
44,1991,64
44,1990,49
44,1989,20
44,1988,0
44,1987,0
44,1986,0
44,2002,105
51,1962,0
51,1963,0
51,1964,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1974,0
60,1967,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2017,0
60,1966,0
59,2013,6
60,1975,1
60,1977,1
60,1991,3
60,1990,7
60,1989,14
60,1988,0
60,1987,0
60,1986,6
60,1976,1
60,1985,0
60,1983,0
60,1982,1
60,1981,2
60,1980,2
60,1979,2
60,1978,0
60,1984,3
59,2011,0
59,2004,44
59,2001,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1978,0
59,1971,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1970,0
59,1979,0
59,1980,0
59,1981,0
59,2000,0
59,1997,21
59,1994,15
59,1993,5
59,1992,9
59,1991,0
59,1990,6
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,11
60,1992,4
60,1993,1
60,1994,1
60,1995,3
238,1995,1
238,1994,15
238,1993,14
209,2007,0
209,2003,0
209,2002,0
238,1998,11
209,2001,1
63,2017,30
63,2016,18
63,2015,22
63,2014,20
63,2013,21
63,2012,27
209,2000,8
238,1999,18
238,2000,9
238,2002,46
62,1962,0
62,1961,0
238,2015,94
238,2014,122
238,2013,74
238,2012,103
238,2011,172
238,2010,173
238,2009,37
238,2008,58
238,2007,34
238,2006,7
238,2005,4
238,2004,15
238,2003,72
63,2010,24
59,1963,0
63,2009,12
63,2007,13
60,2009,1
60,2008,2
60,2007,2
60,2006,2
60,2005,2
60,2004,2
60,2010,1
60,2003,2
60,2001,32
60,2000,4
60,1999,2
60,1998,2
60,1997,2
60,1996,2
60,2002,31
60,2011,0
60,2012,1
60,2013,1
63,2006,14
63,2005,14
63,2004,15
63,2003,14
63,2002,14
63,2001,20
63,2000,29
63,1999,19
63,1998,4
63,1997,25
63,1995,2
60,2017,1
60,2016,1
60,2015,1
60,2014,1
63,2008,14
59,1962,0
59,1961,0
58,2017,10
54,1983,33
54,1982,20
54,1981,21
54,1980,22
54,1979,21
54,1978,16
54,1984,24
54,1977,10
54,1975,11
54,1974,14
54,1973,8
54,1972,8
54,1971,4
54,1970,10
54,1976,19
54,1985,28
54,1986,29
54,1987,23
54,2002,10
54,2001,19
54,2000,9
54,1999,8
54,1998,11
54,1997,12
54,1996,3
54,1995,2
54,1994,3
54,1993,14
54,1992,4
54,1991,8
54,1990,20
54,1989,22
54,1988,14
54,1969,11
54,2003,21
54,1968,7
54,1966,6
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,9
51,1973,0
51,1979,0
51,1972,0
51,1970,3
51,1969,0
51,1968,1
51,1967,0
51,1966,0
51,1965,0
51,1971,24
51,1980,0
51,1981,0
51,1982,0
54,1965,9
54,1964,5
54,1963,9
54,1962,2
54,1961,2
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
54,1967,11
41,1998,22
54,2004,29
54,2006,13
58,1989,19
58,1988,8
58,1987,6
58,1986,5
58,1985,9
58,1984,14
58,1990,38
58,1983,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1982,10
58,1991,16
58,1992,7
58,1993,16
58,2016,1
58,2015,6
58,2014,5
58,2013,5
58,2012,5
58,2011,4
58,2010,13
58,2009,18
58,2008,13
58,2006,1
58,2001,6
58,2000,2
58,1999,14
58,1997,0
58,1994,11
58,1975,0
54,2005,29
58,1974,0
58,1972,0
55,2001,2
55,2000,3
55,1997,1
55,1996,1
55,1995,1
54,2017,14
55,2002,1
54,2016,6
54,2014,7
54,2013,9
54,2012,15
54,2010,14
54,2009,30
54,2008,9
54,2015,5
55,2003,1
55,2004,0
55,2005,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2012,1
55,2008,7
55,2007,2
55,2006,1
58,1973,0
41,1997,0
41,1996,5
41,1995,23
13,2002,2
13,2001,1
13,2000,1
13,1997,1
13,1987,1
13,1986,0
13,2003,2
13,1985,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1984,114
13,1977,0
13,2004,2
13,2006,2
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2007,15
13,2005,2
13,2016,10
13,2014,3
13,2012,9
13,2011,4
13,2010,1
13,2009,5
13,2007,3
13,2015,3
13,1976,0
13,1975,0
13,1974,0
11,2011,79
11,2010,76
11,2009,61
11,2008,54
11,2007,53
11,2006,49
11,2012,54
11,2005,41
11,2003,85
11,2002,81
11,2001,56
11,2000,36
11,1999,21
11,1998,31
11,2004,45
11,2013,59
11,2014,64
11,2015,65
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
11,2017,81
11,2016,78
14,1966,0
14,1967,0
14,1968,0
14,1969,0
255,2003,476
255,2002,477
255,2001,333
255,2000,349
57,2017,4
57,2016,2
255,2004,756
57,2015,0
57,2013,0
57,2009,0
57,2008,0
57,2005,0
57,2004,0
57,2002,1
57,2014,0
255,2005,466
255,2006,666
255,2007,1222
15,1966,30
15,1965,7
15,1964,6
15,1963,5
15,1962,4
15,1961,0
255,2017,210
255,2016,251
255,2015,209
255,2014,296
255,2013,280
255,2012,180
255,2010,429
255,2009,864
255,2008,974
57,2001,1
11,1997,40
57,2000,4
57,1998,24
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1984,0
14,1977,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1976,0
14,1985,0
14,1986,0
14,1987,0
14,2016,0
14,2015,0
14,2012,0
14,2009,0
14,2006,0
14,2005,0
14,2003,0
14,2001,0
14,1998,1
14,1996,0
14,1994,1
14,1993,1
14,1990,1
14,1989,1
14,1988,0
57,1999,5
11,1996,4
11,1995,15
11,1994,20
9,2011,0
9,2010,1
9,2009,1
9,2008,1
9,2007,1
9,2006,2
9,2012,0
9,2005,1
9,2003,3
9,2002,17
9,2001,3
9,2000,3
9,1999,12
9,1998,4
9,2004,3
9,2013,1
9,2014,0
9,2015,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2014,0
1,1996,1
9,2017,4
9,2016,1
9,1997,2
10,1972,0
9,1996,4
9,1994,2
9,1973,0
9,1972,0
9,1971,0
9,1970,3
9,1969,0
9,1968,0
9,1974,0
9,1967,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2005,13
9,1966,0
9,1975,0
9,1976,0
9,1977,0
9,1993,1
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,6
9,1980,5
9,1979,2
9,1978,0
9,1995,4
15,1967,25
10,1973,0
10,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,6
11,1969,7
11,1975,0
11,1968,4
11,1966,1
11,1965,1
11,1964,1
11,1963,0
11,1962,0
11,1961,0
11,1967,0
11,1976,0
11,1977,0
11,1978,0
11,1993,35
11,1992,11
11,1991,8
11,1990,3
11,1989,4
11,1988,3
11,1987,2
11,1986,0
11,1985,1
11,1984,1
11,1983,1
11,1982,1
11,1981,1
11,1980,0
11,1979,0
10,2017,15
10,1974,0
10,2016,29
10,2014,17
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1990,3
10,1983,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1982,0
10,1991,2
10,1992,4
10,1993,3
10,2013,22
10,2012,11
10,2011,9
10,2010,10
10,2007,9
10,2006,11
10,2005,9
10,2004,21
10,2003,11
10,2002,6
10,2001,5
10,2000,0
10,1997,9
10,1996,1
10,1994,3
10,2015,26
62,1963,0
15,1968,12
15,1970,15
40,2014,2
40,2013,0
40,2012,0
40,2011,1
40,2010,15
40,2009,8
40,2017,0
40,2008,0
40,2006,0
40,2005,1
40,2004,20
40,2003,1
40,2001,35
40,2000,5
40,2007,0
40,1999,0
96,1961,5
96,1963,0
96,1977,16
96,1976,124
96,1975,27
96,1974,0
96,1973,17
96,1972,32
96,1962,7
96,1971,42
96,1969,19
96,1968,98
96,1967,433
96,1966,550
96,1965,879
96,1964,760
96,1970,3
40,1993,3
40,1992,0
40,1991,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1972,0
40,1965,0
40,1963,0
40,1962,0
40,1961,0
33,2017,369
33,2016,329
33,2015,386
40,1964,0
40,1973,0
40,1974,0
40,1975,0
40,1990,0
40,1989,3
40,1988,6
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
96,1978,11
96,1979,34
96,1980,115
96,1981,83
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1976,0
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1968,0
41,1977,0
41,1978,0
41,1979,0
41,1994,6
41,1993,21
41,1992,48
41,1991,27
41,1990,24
41,1989,7
41,1988,12
41,1987,8
41,1986,21
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1961,0
33,2014,263
96,2017,11
96,2015,18
96,1995,629
96,1994,432
96,1993,740
96,1992,850
96,1991,1670
96,1990,971
96,1996,570
96,1989,476
96,1987,786
96,1986,546
96,1985,168
96,1984,48
96,1983,125
96,1982,71
96,1988,2428
96,1997,736
96,1998,1138
96,1999,1909
96,2014,18
96,2013,19
96,2012,10
96,2011,10
96,2010,1
96,2009,4
96,2008,7
96,2007,4
96,2006,25
96,2005,68
96,2004,191
96,2003,58
96,2002,2772
96,2001,3386
96,2000,2586
96,2016,46
33,2013,101
33,2012,87
33,2011,121
21,1995,0
20,2016,0
20,2015,0
20,2014,0
20,2007,0
80,2017,0
21,1996,1
80,2016,0
18,2011,427
18,2010,476
18,2009,548
18,2008,695
18,2007,731
18,2000,403
18,2012,632
21,2000,0
21,2001,0
21,2002,0
27,1997,1
27,1996,2
26,2016,0
21,2014,0
21,2013,0
21,2012,1
21,2011,13
21,2010,0
21,2009,2
21,2008,5
21,2007,368
21,2006,1490
21,2005,744
21,2004,474
21,2003,196
18,1999,499
27,1998,0
18,1997,528
18,1993,1099
15,1984,313
15,1983,240
15,1982,166
15,1981,208
15,1980,146
15,1979,84
15,1985,398
15,1978,70
15,1976,103
15,1975,45
15,1974,25
15,1973,43
15,1972,28
15,1971,15
15,1977,66
15,1986,569
15,1987,909
15,1988,459
18,1992,1031
18,1991,1101
18,1986,939
53,2014,8
15,1999,408
15,1998,529
15,1997,525
15,1996,331
15,1995,316
15,1994,413
15,1993,377
15,1992,323
15,1991,332
15,1990,285
15,1989,280
18,1994,1410
15,1969,16
27,2001,23
27,2003,0
33,1991,12
33,1990,3
33,1989,30
33,1988,46
33,1987,0
33,1986,0
33,1992,7
33,1985,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1984,0
33,1993,10
33,1994,43
33,1995,12
33,2010,206
33,2009,144
33,2008,144
33,2007,129
33,2006,118
33,2005,107
33,2004,42
33,2003,48
33,2002,68
33,2001,30
33,2000,41
33,1999,34
33,1998,19
33,1997,63
33,1996,4
33,1977,0
27,2002,1
33,1976,0
33,1974,0
29,2014,5
27,2017,5
27,2016,5
27,2015,3
27,2014,3
27,2013,2
29,2016,4
27,2011,2
27,2009,1
27,2008,2
27,2007,3
27,2006,1
27,2005,0
27,2004,0
27,2010,1
35,2014,0
35,2015,0
115,2015,12
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,0
32,2016,0
33,1975,0
62,1964,0
107,2002,6
62,1966,0
97,2004,0
97,2005,0
97,2006,1
97,2007,0
97,2010,1
97,2011,4
97,2012,0
97,2013,0
97,2014,1
97,2015,5
97,2016,0
97,2017,1
100,1961,2260
100,1962,2405
100,1963,2126
100,1964,2144
100,1965,1356
100,1979,2959
100,1978,2668
100,1977,2459
100,1976,1679
100,1975,1640
100,1974,1901
97,2003,0
100,1973,1429
100,1971,2202
100,1970,1329
100,1969,1319
100,1968,1647
100,1967,1565
100,1966,1481
100,1972,1897
97,2002,0
97,2001,0
97,2000,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1978,0
97,1971,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1970,0
100,1980,3362
97,1979,0
97,1981,0
97,1999,2
97,1997,1
97,1993,2
97,1992,54
97,1991,0
97,1990,0
97,1980,0
97,1989,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1988,0
97,1963,0
100,1981,2617
100,1983,1158
101,1964,5498
101,1965,3900
101,1966,4161
101,1967,4585
101,1968,4762
101,1969,6561
101,1970,4680
101,1971,7293
101,1972,7129
101,1973,5670
101,1974,7000
101,1975,6938
101,1976,7239
101,1977,6979
101,1978,7167
101,1979,7848
101,1980,7699
101,1994,7733
101,1993,10409
101,1992,6622
101,1991,10463
101,1990,8490
101,1989,3267
101,1963,4566
101,1988,6755
101,1986,6623
101,1985,8009
101,1984,8821
101,1983,7494
101,1982,9475
101,1981,7094
101,1987,8871
101,1962,697
101,1961,508
100,2017,11227
100,1997,1953
100,1996,1815
100,1995,2072
100,1994,1555
100,1993,2195
100,1992,1428
100,1998,1991
100,1991,1454
100,1989,890
100,1988,1244
100,1987,570
100,1986,2232
100,1985,2881
100,1984,1630
100,1990,1481
100,1982,1996
100,1999,2021
100,2001,2905
100,2015,10612
100,2014,9630
100,2013,10220
100,2012,9578
100,2011,9266
100,2010,4882
100,2000,3694
100,2009,6283
100,2007,3438
100,2006,4415
100,2005,3672
100,2004,2894
100,2003,2885
100,2002,3538
100,2008,5260
101,1995,8797
97,1962,0
95,2017,436
89,1980,0
89,1981,4406
89,1982,4075
89,1983,4387
89,1984,4384
89,1985,6171
89,1986,8274
89,1987,9482
89,1988,11896
89,1989,11087
89,1990,11114
89,1991,13163
89,1992,13241
89,1993,14443
89,1994,13292
89,1995,13923
89,1996,21556
89,2010,22171
89,2009,23698
89,2008,21963
89,2007,27956
89,2006,31172
89,2005,31655
89,1979,0
89,2004,28569
89,2002,19087
89,2001,15070
89,2000,14348
89,1999,13218
89,1998,17452
89,1997,21415
89,2003,28616
89,1978,0
89,1977,0
89,1976,0
86,1999,2862
86,1998,2478
86,1997,3011
86,1996,2070
86,1995,2179
86,1994,2768
86,2000,1883
86,1993,2411
86,1991,1674
86,1990,1976
86,1989,1911
86,1988,2047
86,1987,3014
86,1986,2700
86,1992,1923
89,2011,22194
86,2001,2659
86,2003,1973
89,1975,0
89,1967,41
89,1966,64
89,1965,0
89,1964,0
89,1963,0
86,2002,2505
89,1962,0
86,2009,381
86,2008,379
86,2007,590
86,2006,666
86,2005,1456
86,2004,2110
89,1961,0
97,1961,0
89,2012,36008
89,2014,39053
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,294
95,1987,291
95,1988,371
95,1989,271
95,1992,117
95,1993,212
95,1994,156
95,1995,134
95,1996,130
95,2016,742
95,2015,635
95,2014,251
95,2012,267
95,2007,42
95,2006,58
95,1977,0
95,2005,161
95,2003,211
95,2002,208
95,2000,137
95,1999,77
95,1998,319
95,1997,178
95,2004,282
95,1976,0
95,1975,0
95,1974,0
91,2012,0
91,2011,0
91,2010,1
91,2008,0
91,2007,25
91,2006,0
91,2013,0
91,2005,0
91,2002,1
91,2000,1
91,1999,2
89,2017,35819
89,2016,35948
89,2015,33436
91,2004,1
89,2013,38857
91,2014,0
91,2016,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
91,2015,0
95,1967,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2017,0
95,1966,0
101,1996,9644
101,1997,7677
101,1998,9563
106,1989,44
106,1990,62
106,1991,45
106,1992,101
106,1993,45
106,1994,24
106,1995,31
106,1996,15
106,1997,38
106,1998,103
106,1999,198
106,2000,245
106,2001,237
106,2002,234
106,2003,304
106,2004,173
106,2005,424
109,1962,0
109,1961,0
106,2017,429
106,2016,431
106,2015,410
106,2014,606
106,1988,44
106,2013,590
106,2011,706
106,2010,645
106,2009,536
106,2008,437
106,2007,456
106,2006,455
106,2012,670
106,1987,46
106,1986,75
106,1985,5
106,1966,1
106,1965,1
106,1964,0
106,1963,0
106,1962,16
106,1961,2
106,1967,1
105,2015,0
105,2011,0
105,2010,0
105,2009,0
105,2002,0
105,2000,0
105,1996,0
105,2014,0
109,1963,0
106,1968,0
106,1970,0
106,1984,7
106,1983,4
