geo,year,offals_food_supply_quantity_tonnes_fle
143,1986,28818
143,1987,34302
143,1988,36591
143,1989,39477
143,1982,33175
143,1972,29128
143,1971,27946
143,1970,25666
273,2006,1265.33
273,2007,1282
273,2008,1740
273,2009,1649
273,2010,1751
273,2011,1475.33
273,2012,1578.67
273,2013,1448
143,1961,20621
143,1962,18955
143,1963,17906
143,1964,17809
143,1965,19955
143,1966,20974
143,1967,22213
143,1968,24039
143,1969,25347
143,1991,40241
28,1966,16733
28,1967,17843
28,1968,18379
149,1965,13455
149,1966,13513
149,1967,14044
149,1968,14481
149,1969,14894
149,1970,15388
149,1971,16083
149,1964,13042
149,1972,16926
149,1974,18315
149,1975,19395
149,1976,20250
149,1977,21312
149,1978,22160
149,1979,22816
149,1980,24306
149,1973,17475
149,1981,27024
149,1963,12842
149,1961,11859
147,1998,6331.33
147,1999,8498
147,2000,10443.67
147,2001,8151
147,2002,7868.33
147,2003,7280
147,2004,6741
149,1962,12226
147,2005,6609
147,2007,6484
147,2008,7047
147,2009,7649
147,2010,7600
147,2011,7154
147,2012,2705.67
147,2013,2517
147,2006,6670
149,1982,29471
149,1983,30597
149,1984,31505
149,2006,48268
149,2007,49747
149,2008,49880
149,2009,50386
149,2010,51617
149,2011,51486
149,2012,54784
149,2005,47267
149,2013,55730
150,1962,41086
150,1963,46533
150,1964,41842
150,1965,45700
150,1966,50474
150,1967,51379
150,1968,54596
150,1961,36295
149,2004,45910
149,2003,44694
149,2002,43863
149,1985,32034
149,1986,32695
149,1987,32465
149,1988,33428
149,1989,34138
149,1990,34369
149,1991,34622
149,1992,34911
149,1993,35169
149,1994,36291
149,1995,37952
149,1996,38450
149,1997,42012
149,1998,42487
149,1999,43035
149,2000,43463
149,2001,43575
147,1997,5887
147,1996,7254
147,1995,6965
147,1994,7413
28,1990,17234
28,1991,17622
28,1992,17958
28,1993,17972
28,1994,17952
28,1995,18179
28,1996,19559
28,1989,26516
28,1997,20783
28,1999,21488
28,2000,23084
28,2001,24233
28,2002,27668
28,2003,34684
28,2004,36084
28,2005,37890
28,1998,21937
28,1988,29454
28,1987,28938
28,1986,28532
28,1969,19241
28,1970,19797
28,1971,20238
28,1972,20358
28,1973,20795
28,1974,20595
28,1975,21188
28,1976,21803
28,1977,22279
28,1978,23069
28,1979,24130
28,1980,24798
28,1981,25763
28,1982,26617
28,1983,27205
28,1984,27729
28,1985,28370
28,2006,40195
159,1978,41941
28,2007,55063
28,2009,61425
147,1978,7709
147,1979,8657
147,1980,9647
147,1981,6473
147,1982,6018
147,1983,6087
147,1984,6373
147,1977,7299
147,1985,6563
147,1987,6479
147,1988,6882
147,1989,7463
147,1990,7344
147,1991,8050
147,1992,7273
147,1993,7597
147,1986,6782
147,1976,6473
147,1975,5453
147,1974,7336
28,2010,74259
28,2011,80012
28,2012,81072
28,2013,81507
147,1961,4240
147,1962,4580
147,1963,4809
147,1964,5073
147,1965,5228
147,1966,5988
147,1967,6182
147,1968,6442
147,1969,6651
147,1970,6760
147,1971,6869
147,1972,7008
147,1973,7147
28,2008,60425
159,1979,46233
159,1980,57209
159,1981,55151
173,2013,101569.33
174,1961,24480
174,1962,22986
174,1963,22686
174,1964,20739
174,1965,22808
174,1966,23651
173,2012,112752.89
174,1967,22188
174,1969,28591
174,1970,28364
174,1971,27376
174,1972,27677
174,1973,29421
174,1974,30440
174,1975,34488
174,1968,23748
174,1976,30662
173,2011,118007.33
173,2009,116162.11
173,1993,99018.11
173,1994,99551.22
173,1995,104273.22
173,1996,110944.78
173,1997,110159.22
173,1998,117999.89
173,1999,103508.56
173,2010,114072
173,2000,105680.33
173,2002,103316.33
173,2003,91712.78
173,2004,112437.11
173,2005,105010.89
173,2006,108806.33
173,2007,123077
173,2008,109463.11
173,2001,110629.67
174,1977,31358
174,1978,34674
174,1979,34550
174,2001,59070
174,2002,61499.67
174,2003,63814.33
174,2004,60352.67
174,2005,61530
174,2006,63385
174,2007,64638.67
174,2000,60732
174,2008,63641.92
174,2010,60907.17
174,2011,59070.33
174,2012,52376.33
174,2013,49099.33
117,1961,9289
117,1962,7611
117,1963,10245
174,2009,62127.75
174,1999,61583.33
174,1998,58814.67
174,1997,57047
174,1980,34685
174,1981,39349
174,1982,40253
174,1983,37624
174,1984,36956
174,1985,36021
174,1986,37013
174,1987,40479
174,1988,43206
174,1989,48370.67
174,1990,50487.33
174,1991,48183.33
174,1992,51834.33
174,1993,55352.67
174,1994,55096.33
174,1995,55118.67
174,1996,55195.33
173,1992,100218.67
117,1964,12839
173,1991,99956
173,1989,92637
171,1985,35177
171,1986,39884
171,1987,44984
171,1988,49229
171,1989,54471
171,1990,56869
171,1991,67942
171,1984,41752
171,1992,70251
171,1994,75660
171,1995,80250
171,1996,86668
171,1997,92884
171,1998,98527
171,1999,111527
171,2000,119160
171,1993,71922
171,2001,117522
171,1983,35755
171,1981,37288
171,1965,24341
171,1966,27415
171,1967,26957
171,1968,28292
171,1969,29144
171,1970,27899
171,1971,28635
171,1982,33061
171,1972,27541
171,1974,42642
171,1975,31982
171,1976,30350
171,1977,28965
171,1978,33284
171,1979,35336
171,1980,38022
171,1973,33270
171,2002,125752
171,2003,127127.33
171,2004,135434
173,1973,83450
173,1974,87970
173,1975,90845
173,1976,82810
173,1977,84770
173,1978,90545
173,1979,93165
173,1972,74760
173,1980,91615
173,1982,72247
173,1983,69396
173,1984,70757
173,1985,79127
173,1986,89357
173,1987,90708
173,1988,94661
173,1981,79000
173,1971,57910
173,1970,62316
173,1969,66900
171,2005,138907.33
171,2006,154166
171,2007,171415.33
171,2008,183632
171,2009,182682
171,2010,223561
171,2011,218069
171,2012,197725
171,2013,213133
173,1961,55088
173,1962,57511
173,1963,54972
173,1964,59216
173,1965,60442
173,1966,66820
173,1967,69538
173,1968,65124
173,1990,94907
117,1965,13066
117,1966,12792
117,1967,11207
183,1995,81644.67
183,1996,76540.67
183,1997,82202.33
183,1998,90330
183,1999,86558
183,2000,84419.67
183,2001,90089
183,1994,86179.33
183,2002,92717.67
183,2004,75808.67
183,2005,104586.67
183,2006,99288
183,2007,105716
183,2008,96624.33
183,2009,93918.33
183,2010,85698.11
183,2003,87831.67
183,2011,81944.33
183,1993,56761
183,1991,97510
183,1975,53219
183,1976,51492
183,1977,48974
183,1978,47394
183,1979,54137
183,1980,51828
183,1981,53430
183,1992,61217.33
183,1982,45000
183,1984,37750
183,1985,93050
183,1986,83332
183,1987,88302
183,1988,47650
183,1989,39216
183,1990,93578
183,1983,32940
183,2012,77231.33
183,2013,67658
185,1992,733300
184,1961,1330
184,1962,1376
184,1963,1479
184,1964,1474
184,1965,1467
184,1966,1577
184,1967,1751
185,2013,703222.33
184,1968,1661
184,1970,1757
184,1971,1796
184,1972,1856
184,1973,1924
184,1974,2199
184,1975,2742
184,1976,2724
184,1969,1686
185,2012,751262
185,2011,762743.33
185,2010,780699.67
185,1993,752793.33
185,1994,769763.67
185,1995,777784
185,1996,624077.33
185,1997,599780.33
185,1998,646293
185,1999,993877.33
185,2000,962545.33
185,2001,613145
185,2002,578437
185,2003,695748
185,2004,856272
185,2005,765322
185,2006,739181.67
185,2007,769528
185,2008,748081
185,2009,733554
183,1974,48030
183,1973,50710
183,1972,42570
183,1971,41299
117,1989,56649
117,1990,71234
117,1991,68045
117,1992,98821
117,1993,106972
117,1994,116544
117,1995,124358
117,1988,65126
117,1996,135125
117,1998,154164
117,1999,164462.67
117,2000,160135.67
117,2001,148756
117,2002,173052
117,2003,178244
117,2004,153882
117,1997,151816
117,1987,63690
117,1986,66056
117,1985,63211
117,1968,10824
117,1969,11732
117,1970,12289
117,1971,13083
117,1972,14297
117,1973,15434
117,1974,16848
117,1975,21657
117,1976,21739
117,1977,23017
117,1978,26732
117,1979,38410
117,1980,39611
117,1981,37976
117,1982,40766
117,1983,48288
117,1984,56057
117,2005,152642.33
171,1964,22138
117,2006,160937.33
117,2008,161899
146,2008,8144.44
146,2009,8970.33
146,2010,9999.67
146,2011,10831.78
146,2012,10982.44
146,2013,11253.67
183,1961,39424
146,2007,12106.22
183,1962,42883
183,1964,41856
183,1965,34336
183,1966,40853
183,1967,43008
183,1968,43162
183,1969,40270
183,1970,43713
183,1963,38225
146,2006,12215.67
146,2005,11423.33
146,2004,10733.78
117,2009,161894
117,2010,178848.67
117,2011,171883.67
117,2012,192601.33
117,2013,218658.67
146,1992,14100
146,1993,18300
146,1994,20456.67
146,1995,12022.67
146,1996,17023.11
146,1997,22877.22
146,1998,14769.78
146,1999,14112.11
146,2000,12243.89
146,2001,11584.78
146,2002,13815.22
146,2003,10698.22
117,2007,163642.67
184,1978,2973
171,1963,21165
171,1961,14973
221,2006,7041
221,2007,7226
221,2008,8786.33
221,2009,9478
221,2010,10492.33
221,2011,10646
221,2012,11121
221,2005,6837
221,2013,12206.33
165,1962,55450
165,1963,57100
165,1964,59000
165,1965,60800
165,1966,62700
165,1967,64700
165,1968,66000
165,1961,53500
165,1969,67550
221,2004,6132
221,2002,5629
162,2010,10095
162,2011,9918
162,2012,9800
162,2013,9814.25
221,1990,4666
221,1991,4627
221,1992,4258
221,2003,5758.33
221,1993,4307
221,1995,4278
221,1996,4474
221,1997,4883
221,1998,4621.33
221,1999,4710
221,2000,4789
221,2001,5150.33
221,1994,4202
165,1970,69800
165,1971,72500
165,1972,76300
165,1994,260000
165,1995,276000
165,1996,253000
165,1997,260000
165,1998,266000
165,1999,273023
165,2000,280998
165,1993,244000
165,2001,287000
165,2003,302943
165,2004,309056
165,2005,316093
165,2006,298178
165,2007,307573
165,2008,315798
165,2009,323987
165,2002,295009
165,1992,229000
165,1991,215000
165,1990,202700
165,1973,81015
165,1974,86451
165,1975,90900
165,1976,96300
165,1977,101600
165,1978,108000
165,1979,115000
165,1980,115000
165,1981,121000
165,1982,126000
165,1983,132000
165,1984,140000
165,1985,149000
165,1986,158000
165,1987,168000
165,1988,178000
165,1989,190650
162,2009,9765.25
165,2010,333642
162,2008,11101.25
162,2006,10176.5
159,2002,139078
159,2003,129725
159,2004,134699
159,2005,132803
159,2006,126217
159,2007,141324
159,2008,142929
159,2001,128948
159,2009,145432
159,2011,161766
159,2012,164176
159,2013,167416
162,1961,10083
162,1962,10760
162,1963,10012
162,1964,10089
159,2010,149215
162,1965,9546
159,2000,116435
159,1998,107870
159,1982,60800
159,1983,66252
159,1984,70120
159,1985,73581
159,1986,75335
159,1987,75493
159,1988,79195
159,1999,112050
159,1989,66595
159,1991,70302
159,1992,63965
159,1993,71832
159,1994,84300
159,1995,88150
159,1996,98600
159,1997,104226
159,1990,67850
162,1966,9481
162,1967,9165
162,1968,9388
162,1990,9819
162,1991,9611.5
162,1992,9687.75
162,1993,9747.25
162,1994,10210.75
162,1995,9820.75
162,1996,10111.25
162,1989,9709
162,1997,10072.25
162,1999,10094.75
162,2000,11000.25
162,2001,10592.5
162,2002,10278.75
162,2003,10064.75
162,2004,10261
162,2005,10197
162,1998,9892.75
162,1988,9868.75
162,1987,9867
162,1986,9653
162,1969,9854
162,1970,9748
162,1971,9795
162,1972,9607
162,1973,9904
162,1974,10698
162,1975,8385
162,1976,8188
162,1977,8670
162,1978,8669
162,1979,9190
162,1980,9185
162,1981,9214
162,1982,9685
162,1983,9710
162,1984,9652
162,1985,9773
162,2007,10450.5
165,2011,332018
165,2012,344460
165,2013,346558
169,2010,22543.33
169,2011,29547.33
169,2012,28462
169,2013,28763.67
170,1961,29938
170,1962,30861
170,1963,31241
169,2009,21946
170,1964,36058
170,1966,32755
170,1967,32317
170,1968,33598
170,1969,35050
170,1970,36073
170,1971,36289
170,1972,32663
170,1965,31424
170,1973,32256
169,2008,22577.67
169,2006,37363.33
169,1990,29710
169,1991,33812.33
169,1992,35620
169,1993,34854.33
169,1994,29606
169,1995,31859.33
169,1996,30386
169,2007,23019.67
169,1997,32098
169,1999,31586.33
169,2000,32694.67
169,2001,32489.33
169,2002,35257.67
169,2003,34060
169,2004,30838.33
169,2005,33177
169,1998,32062.33
170,1974,31252
170,1975,32283
170,1976,32770
170,1998,110712
170,1999,121692.67
170,2000,124847
170,2001,125935.67
170,2002,129678
170,2003,132440.67
170,2004,136196.33
170,1997,104135.67
170,2005,140995.33
170,2007,147607.67
170,2008,149524.67
170,2009,151511.67
170,2010,157839.33
170,2011,161095.33
170,2012,165440
170,2013,165297
170,2006,143718
170,1996,98926.67
170,1995,94547
170,1994,89522
170,1977,32616
170,1978,33749
170,1979,32433
170,1980,32934
170,1981,37261
170,1982,48187
170,1983,51200
170,1984,50858
170,1985,47022
170,1986,48620
170,1987,54241
170,1988,57835
170,1989,51635
170,1990,54912
170,1991,53371
170,1992,52048.67
170,1993,54037.67
169,1989,28725
169,1988,24045
169,1987,20863
169,1986,19611
166,1982,8718
166,1983,9014
166,1984,9336
166,1985,10477
166,1986,10033
166,1987,9926
166,1988,8962
166,1981,8174
166,1989,9548
166,1991,10218
166,1992,10474
166,1993,10358
166,1994,11404
166,1995,10979
166,1996,11236.67
166,1997,11703.67
166,1990,10719
166,1980,5966
166,1979,5827
166,1978,5864
166,1961,2899
166,1962,3200
166,1963,3294
166,1964,3319
166,1965,3616
166,1966,3926
166,1967,4015
166,1968,4141
166,1969,4379
166,1970,4567
166,1971,5015
166,1972,5377
166,1973,5122
166,1974,5363
166,1975,5909
166,1976,6331
166,1977,6373
166,1998,12459.67
171,1962,19265
166,1999,12200
166,2001,11246.33
169,1970,20296
169,1971,19426
169,1972,18689
169,1973,16429
169,1974,16417
169,1975,14804
169,1976,16126
169,1969,19876
169,1977,18075
169,1979,18620
169,1980,18951
169,1981,19143
169,1982,19037
169,1983,19560
169,1984,18619
169,1985,19403
169,1978,17692
169,1968,21044
169,1967,20492
169,1966,19765
166,2002,10817.33
166,2003,10659.67
166,2004,9817.33
166,2005,9724.67
166,2006,9893.67
166,2007,13084.33
166,2008,13594.67
166,2009,14499
166,2010,16442
166,2011,17540.33
166,2012,16973.67
166,2013,13894.67
169,1961,19022
169,1962,17915
169,1963,16650
169,1964,18058
169,1965,19145
166,2000,11790
222,2002,15245
222,2003,14545
222,2004,14145
5305,1991,208037.01
5305,1992,241571.33
5305,1993,247221
5305,1994,249264
5305,1995,276719.33
5305,1996,269057.99
5305,1997,278770.71
5305,1990,224803.67
5305,1998,281959.04
5305,2000,304562.67
5305,2001,295679.8
5305,2002,301177.77
5305,2003,321661.46
5305,2004,320866.67
5305,2005,332632.1
5305,2006,326481.86
5305,1999,284283
5305,2007,334881.32
5305,1989,221773
5305,1987,223128
5305,1971,142990
5305,1972,142441
5305,1973,142078
5305,1974,155540
5305,1975,160724
5305,1976,161725
5305,1977,171212
5305,1988,219387.57
5305,1978,168847
5305,1980,164813
5305,1981,187411
5305,1982,200495
5305,1983,209542
5305,1984,222157
5305,1985,217799
5305,1986,236298
5305,1979,162297
5305,2008,329909.33
5305,2009,341540
5305,2010,366511.01
5400,1979,3172850.06
5400,1980,3234064.59
5400,1981,3229660.12
5400,1982,3201391.71
5400,1983,3242047.59
5400,1984,3347884
5400,1985,3381673
5400,1978,3171319.59
5400,1986,3259086.41
5400,1988,3245923.18
5400,1989,3159282.98
5400,1990,3286093.48
5400,1991,3170174.83
5400,1992,3390518.96
5400,1993,3411197.92
5400,1994,3387044.84
5400,1987,3316441.59
5400,1977,3075691.12
5400,1976,3090967.82
5400,1975,3086046.59
5305,2011,362422.48
5305,2012,375550
5305,2013,413369.01
5400,1961,2168679.24
5400,1962,2312809.06
5400,1963,2429802.12
5400,1964,2367185.24
5400,1965,2406721
5400,1966,2517476.24
5400,1967,2637907.53
5400,1968,2671794.41
5400,1969,2612960.76
5400,1970,2659019.41
5400,1971,2705864.18
5400,1972,2762628.65
5400,1973,2803109.24
5400,1974,2951259.88
5305,1970,141836
5400,1995,3456085.91
5305,1969,140163
5305,1967,125313
5304,1963,190408
5304,1964,200824
5304,1965,207395
5304,1966,213487
5304,1967,217021
5304,1968,224221
5304,1969,226737
5304,1962,187036
5304,1970,238401
5304,1972,247738
5304,1973,255585
5304,1974,269183
5304,1975,261959
5304,1976,265689
5304,1977,269780
5304,1978,290969
5304,1971,242216
5304,1979,295021
5304,1961,177833
5303,2012,1167518.96
5303,1996,1046224
5303,1997,1076168
5303,1998,1091566
5303,1999,1080285.43
5303,2000,1086307
5303,2001,1087486
5303,2002,1113461.94
5303,2013,1136636.97
5303,2003,1119278.84
5303,2005,1173869
5303,2006,1155958
5303,2007,1176064
5303,2008,1153698.89
5303,2009,1150116
5303,2010,1165375.99
5303,2011,1171467.04
5303,2004,1148126.1
5304,1980,315818
5304,1981,334952
5304,1982,346725
5304,2004,938802.67
5304,2005,943241.66
5304,2006,1026137.66
5304,2007,1082765.33
5304,2008,1165029
5304,2009,1211383
5304,2010,1301579
5304,2003,861460
5304,2011,1334721.67
5304,2013,1359946
5305,1961,117753
5305,1962,120093
5305,1963,121376
5305,1964,121208
5305,1965,123785
5305,1966,127839
5304,2012,1299792
5304,2002,808232.33
5304,2001,738583.67
5304,2000,714302
5304,1983,363797
5304,1984,390235
5304,1985,415493
5304,1986,427304
5304,1987,449836
5304,1988,467333
5304,1989,494372
5304,1990,496319
5304,1991,537647.67
5304,1992,590338.67
5304,1993,630061.33
5304,1994,658148
5304,1995,666901.33
5304,1996,695729
5304,1997,708799
5304,1998,663511.67
5304,1999,677283
5305,1968,130735
5303,1995,1044748.67
5400,1996,3267236.25
5400,1998,3241533.33
5402,1994,379487.48
5402,1995,370547.76
5402,1996,346956.41
5402,1997,299720.22
5402,1998,298085.27
5402,1999,345046.85
5402,2000,338221.41
5402,1993,403909.99
5402,2001,393092.15
5402,2003,351973.96
5402,2004,383564.41
5402,2005,357179.79
5402,2006,351978.44
5402,2007,320523.66
5402,2008,328436.41
5402,2009,269675.13
5402,2002,359422.26
5402,2010,288648.93
5402,1992,433692.67
5402,1990,390638.37
5402,1974,355425.88
5402,1975,393858.59
5402,1976,377269.82
5402,1977,365162.12
5402,1978,377339.59
5402,1979,377081.06
5402,1980,385473.59
5402,1991,381909.84
5402,1981,369007.12
5402,1983,370478.59
5402,1984,370027
5402,1985,380038
5402,1986,362889.41
5402,1987,368282.59
5402,1988,367582.18
5402,1989,342043.54
5402,1982,368085.71
5402,2011,243705.55
5402,2012,235828.9
5402,2013,231171.34
5403,1982,520370
5403,1983,531748
5403,1984,550156
5403,1985,538302
5403,1986,538417
5403,1987,584386
5403,1988,580822
5403,1981,517153
5403,1989,591080.34
5403,1991,587062.66
5403,1992,603123.17
5403,1993,598086.41
5403,1994,595186.5
5403,1995,611403.25
5403,1996,613594.67
5403,1997,602597.17
5403,1990,608590.33
5403,1980,508304
5403,1979,502304
5403,1978,483567
5403,1961,251005
5403,1962,254555
5403,1963,259635
5403,1964,273028
5403,1965,284422
5403,1966,309593
5403,1967,335778
5403,1968,357835
5403,1969,367422
5403,1970,390691
5403,1971,400114
5403,1972,387021
5403,1973,414687
5403,1974,453852
5403,1975,452378
5403,1976,457424
5403,1977,484740
5402,1973,338834.24
5400,1997,3157113.71
5402,1972,339507.65
5402,1970,338769.41
5401,1966,983910
5401,1967,1030078
5401,1968,1019527
5401,1969,976495
5401,1970,958241
5401,1971,946854
5401,1972,1017257
5401,1965,945203
5401,1973,1022416
5401,1975,1123879
5401,1976,1085747
5401,1977,1062173
5401,1978,1096220
5401,1979,1097136
5401,1980,1103933
5401,1981,1103830
5401,1974,1048443
5401,1982,1088985
5401,1964,939108
5401,1962,927985
5400,1999,3640955.23
5400,2000,3493997.87
5400,2001,3094211.94
5400,2002,2991795.23
5400,2003,3024196.93
5400,2004,3099276.73
5400,2005,3045654.73
5401,1963,1022033
5400,2006,3011284.25
5400,2008,2888583.24
5400,2009,2841781.12
5400,2010,2855687.61
5400,2011,2678757.11
5400,2012,2639650.72
5400,2013,2546250.49
5401,1961,844867
5400,2007,3037729.93
5401,1983,1101125
5401,1984,1164785
5401,1985,1209089
5401,2007,1344297
5401,2008,1274911.99
5401,2009,1286421.88
5401,2010,1318998.97
5401,2011,1292221.71
5401,2012,1253512.21
5401,2013,1196464.74
5401,2006,1254531.53
5402,1961,322462.24
5402,1963,345321.12
5402,1964,344650.24
5402,1965,352103
5402,1966,358927.24
5402,1967,367855.53
5402,1968,365699.41
5402,1969,342341.76
5402,1962,335388.06
5401,2005,1334974.75
5401,2004,1351221.68
5401,2003,1190432.11
5401,1986,1122479
5401,1987,1131113
5401,1988,1084767
5401,1989,1095672
5401,1990,1108103
5401,1991,987362
5401,1992,1165835
5401,1993,1301598.19
5401,1994,1350775.31
5401,1995,1414062
5401,1996,1270249.39
5401,1997,1255400.99
5401,1998,1272339.31
5401,1999,1558249.97
5401,2000,1558086.6
5401,2001,1172970.54
5401,2002,1092169.23
5402,1971,344658.18
5303,1994,1012278
5303,1993,981448
5303,1992,953788.97
5206,2006,66819.01
5206,2007,70675
5206,2008,72759.34
5206,2009,75251
5206,2010,75113.34
5206,2011,74585.67
5206,2012,71610.67
5206,2005,67853
5206,2013,74379
5207,1962,479971
5207,1963,481555
5207,1964,460887
5207,1965,473873
5207,1966,498133
5207,1967,512797
5207,1968,534601
5207,1961,457029
5207,1969,558168
5206,2004,62374.67
5206,2002,73065
5206,1986,66389
5206,1987,66351
5206,1988,65053
5206,1989,64843
5206,1990,64298
5206,1991,60684
5206,1992,65713
5206,2003,67774.34
5206,1993,61655.67
5206,1995,56865
5206,1996,63761.33
5206,1997,61244.33
5206,1998,66740
5206,1999,72257
5206,2000,70114.33
5206,2001,72055.66
5206,1994,56713
5207,1970,571723
5207,1971,589494
5207,1972,563831
5207,1994,973889.01
5207,1995,990762.33
5207,1996,1006542
5207,1997,1030699.67
5207,1998,1074985.34
5207,1999,1117737
5207,2000,1157741.34
5207,1993,910370
5207,2001,1147911.33
5207,2003,1171054.05
5207,2004,1190720.95
5207,2005,1186733.96
5207,2006,1202063.29
5207,2007,1221170.74
5207,2008,1210058.78
5207,2009,1182229.18
5207,2002,1161795.57
5207,1992,867638.01
5207,1991,887667.67
5207,1990,868506
5207,1973,564000
5207,1974,582555
5207,1975,614078
5207,1976,644911
5207,1977,653331
5207,1978,675007
5207,1979,696457
5207,1980,715578
5207,1981,747087
5207,1982,749878
5207,1983,756744
5207,1984,748445
5207,1985,745181
5207,1986,763521.67
5207,1987,783106.67
5207,1988,823449
5207,1989,838623.34
5206,1985,62272
5207,2010,1162653.73
5206,1984,60043
5206,1982,60881
5204,1978,287392
5204,1979,298095
5204,1980,318734
5204,1981,357429
5204,1982,350198
5204,1983,350037
5204,1984,377903
5204,1977,271937
5204,1985,400362
5204,1987,402862
5204,1988,450131.67
5204,1989,453159
5204,1990,469220
5204,1991,473943.34
5204,1992,498258.67
5204,1993,505502.32
5204,1986,400352
5204,1994,533456.33
5204,1976,254331
5204,1974,197094
5203,2011,132528
5203,2012,172698
5203,2013,172404.33
5204,1961,125545
5204,1962,135561
5204,1963,142120
5204,1964,147443
5204,1975,219847
5204,1965,148997
5204,1967,157310
5204,1968,162482
5204,1969,168139
5204,1970,172271
5204,1971,174147
5204,1972,185304
5204,1973,188630
5204,1966,151091
5204,1995,511473
5204,1996,516043.67
5204,1997,509405.68
5206,1966,49151
5206,1967,49921
5206,1968,61224
5206,1969,60863
5206,1970,57011
5206,1971,56617
5206,1972,56207
5206,1965,48193
5206,1973,50202
5206,1975,49234
5206,1976,58277
5206,1977,58334
5206,1978,61308
5206,1979,53647
5206,1980,54863
5206,1981,58009
5206,1974,47783
5206,1964,47931
5206,1963,43838
5206,1962,43963
5204,1998,530362.34
5204,1999,547921.99
5204,2000,583048.99
5204,2001,601218.99
5204,2002,620396.32
5204,2003,606014.67
5204,2004,619097.67
5204,2005,629402.67
5204,2006,640069.34
5204,2007,653999.32
5204,2008,659449.67
5204,2009,669067
5204,2010,690626
5204,2011,687493.66
5204,2012,698462.34
5204,2013,686646.66
5206,1961,41403
5206,1983,62360
5207,2011,1174555.77
5207,2012,1191730.16
5207,2013,1240064.08
5302,1988,1811692.66
5302,1989,1876325.81
5302,1990,2070812.47
5302,1991,2190595.04
5302,1992,2390860.87
5302,1993,2562279.44
5302,1994,2743861.67
5302,1987,1691470
5302,1995,3021186
5302,1997,3361862.67
5302,1998,3529951.66
5302,1999,3804612.34
5302,2000,3974524.96
5302,2001,3969340.14
5302,2002,4023801.44
5302,2003,4198726.14
5302,1996,3035439.66
5302,2004,4183404.29
5302,1986,1573818
5302,1984,1351031
5302,1968,540659
5302,1969,546057
5302,1970,576888
5302,1971,659930
5302,1972,726887
5302,1973,758779
5302,1974,769502
5302,1985,1455541
5302,1975,789637
5302,1977,867176
5302,1978,894481
5302,1979,1026926
5302,1980,1093006
5302,1981,1136102
5302,1982,1197870
5302,1983,1249702
5302,1976,815995
5302,2005,4252898.28
5302,2006,4329268.9
5302,2007,4669722.34
5303,1976,608011
5303,1977,628019
5303,1978,649343
5303,1979,675211
5303,1980,669178
5303,1981,690576
5303,1982,733919
5303,1975,582622
5303,1983,742899
5303,1985,784285
5303,1986,801651
5303,1987,827972
5303,1988,849176
5303,1989,881740
5303,1990,900133.33
5303,1991,924298.33
5303,1984,757855
5303,1974,566671
5303,1973,550347
5303,1972,539925
5302,2008,5023589
5302,2009,4901379.56
5302,2010,5346376.43
5302,2011,5521794.34
5302,2012,5507917.24
5302,2013,5653373.24
5303,1961,426833
5303,1962,440033
5303,1963,442291
5303,1964,452067
5303,1965,460224
5303,1966,473400
5303,1967,486153
5303,1968,500872
5303,1969,509136
5303,1970,520876
5303,1971,534908
5302,1967,538669
5302,1966,525426
5302,1965,478038
5302,1964,424938
5300,1982,2479009
5300,1983,2565940
5300,1984,2721278
5300,1985,2873118
5300,1986,3039071
5300,1987,3192406
5300,1988,3347589.23
5300,1981,2349041
5300,1989,3474210.81
5300,1991,3860578.05
5300,1992,4270443.84
5300,1993,4513060.77
5300,1994,4763245.67
5300,1995,5129667.33
5300,1996,5196498.32
5300,1997,5648269.71
5300,1990,3692068.47
5300,1980,2242815
5300,1979,2159455
5300,1978,2003640
5300,1961,922839
5300,1962,993089
5300,1963,1095919
5300,1964,1199037
5300,1965,1269442
5300,1966,1340152
5300,1967,1367156
5300,1968,1396487
5300,1969,1422093
5300,1970,1478001
5300,1971,1580044
5300,1972,1656991
5300,1973,1706789
5300,1974,1760896
5300,1975,1794942
5300,1976,1851420
5300,1977,1936187
5300,1998,5762297.59
5403,1998,632067.08
5300,1999,6027666.88
5300,2001,6259007.61
5301,2001,167918
5301,2002,170729
5301,2003,177845.89
5301,2004,190500.66
5301,2005,200628.11
5301,2006,195952.45
5301,2007,203486.22
5301,2000,168604.89
5301,2008,199655.89
5301,2010,204407.55
5301,2011,211743.33
5301,2012,214394.77
5301,2013,215070.23
5302,1961,200420
5302,1962,245927
5302,1963,341844
5301,2009,207454.56
5301,1999,181203.11
5301,1998,195309.22
5301,1997,222669.33
5300,2002,6417402.48
5300,2003,6678972.33
5300,2004,6781700.39
5300,2005,6903269.15
5300,2006,7033798.87
5300,2007,7466919.21
5300,2008,7871882.11
5300,2009,7811873.12
5300,2010,8384249.98
5300,2011,8602148.86
5300,2012,8565172.97
5300,2013,8778395.45
5301,1992,93884
5301,1993,92051
5301,1994,99694
5301,1995,120112
5301,1996,150047.67
5300,2000,6248301.52
5403,1999,647600.41
5403,2000,644607.42
5403,2001,633435.59
5801,2004,926329.34
5801,2005,972281.34
5801,2006,1022731.32
5801,2007,1056852
5801,2008,1112140.99
5801,2009,1123508.66
5801,2010,1186194.33
5801,2003,905110.35
5801,2011,1216365.34
5801,2013,1212200.65
5802,1961,138126
5802,1962,140647
5802,1963,144785
5802,1964,149783
5802,1965,154812
5802,1966,166952
5801,2012,1186666
5802,1967,170988
5801,2002,874965.33
5801,2000,817913.66
5801,1984,538002
