geo,year,cocoa_beans_and_products_import_quantity_cce
39,1983,1.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,3.0
39,1991,8.0
39,1992,0.0
39,1993,8.0
39,1994,16.0
39,1995,11.0
39,1996,13.0
39,1997,8.0
39,1998,11.0
39,1999,11.0
39,2000,5.0
39,2001,0.0
39,2002,13.0
39,2003,44.0
39,2004,12.0
39,2005,13.0
39,2006,26.0
39,2007,13.0
39,2008,15.0
39,2009,122.0
39,2010,185.0
39,2011,73.0
39,2012,73.0
39,2013,73.0
40,1961,1772.0
40,1962,1063.0
40,1963,2013.0
40,1964,1394.0
40,1965,1795.0
40,1966,3703.0
40,1967,3085.0
40,1968,1322.0
40,1969,1487.0
40,1970,2048.0
40,1971,3604.0
40,1972,2773.0
40,1973,2809.0
40,1974,2228.0
40,1975,788.0
40,1976,1424.0
40,1977,1652.0
40,1978,2503.0
40,1979,3505.0
40,1980,4007.0
40,1981,4368.0
40,1982,3979.0
40,1983,3105.0
40,1984,3560.0
40,1985,3676.0
40,1986,4569.0
40,1987,4817.0
40,1988,5091.0
40,1989,6276.0
40,1990,6541.0
40,1991,9657.0
40,1992,8941.0
40,1993,9808.0
40,1994,12207.0
40,1995,12223.0
40,1996,13964.0
40,1997,14889.0
40,1998,16246.0
40,1999,14914.0
40,2000,16128.0
40,2001,16008.0
40,2002,20223.0
40,2003,19143.0
40,2004,20742.0
40,2005,22692.0
40,2006,23683.0
40,2007,24029.0
40,2008,25333.0
40,2009,22700.0
40,2010,25974.0
40,2011,25241.0
40,2012,25887.0
40,2013,26587.0
96,1961,1578.0
96,1962,821.0
96,1963,673.0
96,1964,1143.0
96,1965,1377.0
96,1966,1261.0
96,1967,1268.0
96,1968,1412.0
96,1969,1826.0
96,1970,1299.0
96,1971,1598.0
96,1972,1908.0
96,1973,1808.0
96,1974,1568.0
96,1975,1365.0
96,1976,1583.0
96,1977,2514.0
96,1978,2877.0
96,1979,2629.0
96,1980,3100.0
96,1981,2915.0
96,1982,3157.0
96,1983,3336.0
96,1984,3887.0
96,1985,4063.0
96,1986,6230.0
96,1987,4871.0
96,1988,28161.0
96,1989,7778.0
96,1990,6635.0
96,1991,7734.0
96,1992,8148.0
96,1993,7704.0
96,1994,8617.0
96,1995,9012.0
96,1996,9898.0
96,1997,10786.0
96,1998,9192.0
96,1999,8675.0
96,2000,10775.0
96,2001,9563.0
96,2002,10144.0
96,2003,9434.0
96,2004,10576.0
96,2005,11397.0
96,2006,11260.0
96,2007,11700.0
96,2008,12228.0
96,2009,12136.0
96,2010,14625.0
96,2011,18265.0
96,2012,19606.0
96,2013,18744.0
128,1961,5.0
128,1962,5.0
128,1963,5.0
128,1964,4.0
128,1965,7.0
128,1966,7.0
128,1967,6.0
128,1968,5.0
128,1969,8.0
128,1970,6.0
128,1971,5.0
128,1972,0.0
128,1973,7.0
128,1974,0.0
128,1975,0.0
128,1976,1.0
128,1977,0.0
128,1978,0.0
128,1979,1.0
128,1980,3.0
128,1981,36.0
128,1982,67.0
128,1983,112.0
128,1984,119.0
128,1985,132.0
128,1986,135.0
128,1987,178.0
128,1988,186.0
128,1989,264.0
128,1990,344.0
128,1991,425.0
128,1992,529.0
128,1993,525.0
128,1994,468.0
128,1995,379.0
128,1996,403.0
128,1997,455.0
128,1998,277.0
128,1999,202.0
128,2000,213.0
128,2001,238.0
128,2002,288.0
128,2003,324.0
128,2004,462.0
128,2005,425.0
128,2006,608.0
128,2007,975.0
128,2008,853.0
128,2009,1007.0
128,2010,763.0
128,2011,1012.0
128,2012,990.0
128,2013,994.0
41,1961,500.0
41,1962,3048.0
41,1963,1016.0
41,1964,5330.0
41,1965,12636.0
41,1966,9567.0
41,1967,2134.0
41,1968,962.0
41,1969,0.0
41,1970,620.0
41,1971,640.0
41,1972,1640.0
41,1973,8460.0
41,1974,6000.0
41,1975,8000.0
41,1976,10700.0
41,1977,12000.0
41,1978,15000.0
41,1979,17000.0
41,1980,16500.0
41,1981,3822.0
41,1982,22722.0
41,1983,9584.0
41,1984,12372.0
41,1985,6324.0
41,1986,31878.0
41,1987,16487.0
41,1988,49978.0
41,1989,30000.0
41,1990,10639.0
41,1991,31770.0
41,1992,32234.0
41,1993,35403.0
41,1994,29718.0
41,1995,34512.0
41,1996,37565.0
41,1997,41942.0
41,1998,32274.0
41,1999,33396.0
41,2000,43497.0
41,2001,40804.0
41,2002,32084.0
41,2003,46509.0
41,2004,57292.0
41,2005,93053.0
41,2006,94206.0
41,2007,95670.0
41,2008,122165.0
41,2009,89965.0
41,2010,116179.0
41,2011,139606.0
41,2012,145756.0
41,2013,174904.0
214,1961,2.0
214,1962,19.0
214,1963,34.0
214,1964,96.0
214,1965,77.0
214,1966,88.0
214,1967,136.0
214,1968,149.0
214,1969,167.0
214,1970,205.0
214,1971,267.0
214,1972,584.0
214,1973,862.0
214,1974,620.0
214,1975,305.0
214,1976,693.0
214,1977,472.0
214,1978,825.0
214,1979,1235.0
214,1980,1016.0
214,1981,1273.0
214,1982,1745.0
214,1983,2526.0
214,1984,2539.0
214,1985,3455.0
214,1986,4211.0
214,1987,4517.0
214,1988,5701.0
214,1989,6199.0
214,1990,6738.0
214,1991,6804.0
214,1992,6736.0
214,1993,6683.0
214,1994,7297.0
214,1995,7933.0
214,1996,8242.0
214,1997,9112.0
214,1998,8009.0
214,1999,9254.0
214,2000,10232.0
214,2001,9859.0
214,2002,10297.0
214,2003,9664.0
214,2004,10658.0
214,2005,12297.0
214,2006,11825.0
214,2007,12031.0
214,2008,11859.0
214,2009,11926.0
214,2010,15862.0
214,2011,15484.0
214,2012,14161.0
214,2013,15189.0
44,1961,8454.0
44,1962,9223.0
44,1963,5840.0
44,1964,10198.0
44,1965,13721.0
44,1966,17684.0
44,1967,10738.0
44,1968,9938.0
44,1969,9541.0
44,1970,14504.0
44,1971,15918.0
44,1972,9623.0
44,1973,8441.0
44,1974,9798.0
44,1975,9629.0
44,1976,8523.0
44,1977,4940.0
44,1978,7257.0
44,1979,2866.0
44,1980,1989.0
44,1981,2110.0
44,1982,4653.0
44,1983,660.0
44,1984,821.0
44,1985,2853.0
44,1986,1255.0
44,1987,222.0
44,1988,2507.0
44,1989,159.0
44,1990,34.0
44,1991,254.0
44,1992,805.0
44,1993,920.0
44,1994,2554.0
44,1995,4583.0
44,1996,1839.0
44,1997,3683.0
44,1998,4421.0
44,1999,11166.0
44,2000,11438.0
44,2001,6325.0
44,2002,15094.0
44,2003,7346.0
44,2004,10396.0
44,2005,13353.0
44,2006,19481.0
44,2007,22630.0
44,2008,20026.0
44,2009,16454.0
44,2010,22147.0
44,2011,29393.0
44,2012,20362.0
44,2013,13839.0
46,1961,19.0
46,1962,29.0
46,1963,26.0
46,1964,22.0
46,1965,14.0
46,1966,22.0
46,1967,29.0
46,1968,33.0
46,1969,50.0
46,1970,31.0
46,1971,34.0
46,1972,30.0
46,1973,7.0
46,1974,5.0
46,1975,21.0
46,1976,14.0
46,1977,10.0
46,1978,5.0
46,1979,31.0
46,1980,25.0
46,1981,4.0
46,1982,6.0
46,1983,31.0
46,1984,43.0
46,1985,69.0
46,1986,35.0
46,1987,56.0
46,1988,59.0
46,1989,52.0
46,1990,4.0
46,1991,27.0
46,1992,72.0
46,1993,19.0
46,1994,15.0
46,1995,10.0
46,1996,139.0
46,1997,106.0
46,1998,270.0
46,1999,148.0
46,2000,268.0
46,2001,241.0
46,2002,273.0
46,2003,378.0
46,2004,315.0
46,2005,304.0
46,2006,301.0
46,2007,560.0
46,2008,659.0
46,2009,511.0
46,2010,519.0
46,2011,1029.0
46,2012,275.0
46,2013,495.0
48,1961,8.0
48,1962,8.0
48,1963,12.0
48,1964,14.0
48,1965,26.0
48,1966,69.0
48,1967,85.0
48,1968,72.0
48,1969,56.0
48,1970,115.0
48,1971,67.0
48,1972,78.0
48,1973,35.0
48,1974,65.0
48,1975,69.0
48,1976,45.0
48,1977,132.0
48,1978,93.0
48,1979,90.0
48,1980,535.0
48,1981,524.0
48,1982,212.0
48,1983,520.0
48,1984,898.0
48,1985,476.0
48,1986,572.0
48,1987,771.0
48,1988,380.0
48,1989,459.0
48,1990,259.0
48,1991,1347.0
48,1992,1797.0
48,1993,1572.0
48,1994,3987.0
48,1995,5337.0
48,1996,5493.0
48,1997,4984.0
48,1998,4119.0
48,1999,2649.0
48,2000,3923.0
48,2001,5089.0
48,2002,4742.0
48,2003,4863.0
48,2004,7209.0
48,2005,5660.0
48,2006,10748.0
48,2007,6643.0
48,2008,8061.0
48,2009,6694.0
48,2010,6302.0
48,2011,6786.0
48,2012,6764.0
48,2013,6547.0
107,1961,7573.0
107,1962,43.0
107,1963,130.0
107,1964,56.0
107,1965,6843.0
107,1966,58.0
107,1967,81.0
107,1968,104.0
107,1969,94.0
107,1970,88.0
107,1971,77.0
107,1972,138.0
107,1973,124.0
107,1974,158.0
107,1975,126.0
107,1976,159.0
107,1977,255.0
107,1978,142.0
107,1979,156.0
107,1980,107.0
107,1981,120.0
107,1982,18.0
107,1983,80.0
107,1984,66.0
107,1985,59.0
107,1986,60.0
107,1987,60.0
107,1988,50.0
107,1989,50.0
107,1990,35.0
107,1991,25.0
107,1992,45.0
107,1993,80.0
107,1994,70.0
107,1995,42.0
107,1996,119.0
107,1997,147.0
107,1998,315.0
107,1999,7390.0
107,2000,187.0
107,2001,182.0
107,2002,327.0
107,2003,241.0
107,2004,12937.0
107,2005,355.0
107,2006,448.0
107,2007,562.0
107,2008,509.0
107,2009,672.0
107,2010,709.0
107,2011,890.0
107,2012,672.0
107,2013,744.0
98,1992,4641.0
98,1993,3575.0
98,1994,4219.0
98,1995,6841.0
98,1996,6351.0
98,1997,7270.0
98,1998,5491.0
98,1999,7060.0
98,2000,7471.0
98,2001,8790.0
98,2002,10876.0
98,2003,11523.0
98,2004,12692.0
98,2005,14294.0
98,2006,15023.0
98,2007,16107.0
98,2008,16379.0
98,2009,16137.0
98,2010,17149.0
98,2011,17151.0
98,2012,16913.0
98,2013,21239.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,904.0
49,1978,1476.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,7.0
49,1984,17.0
49,1985,20.0
49,1986,43.0
49,1987,35.0
49,1988,40.0
49,1989,30.0
49,1990,25.0
49,1991,43.0
49,1992,70.0
49,1993,100.0
49,1994,572.0
49,1995,422.0
49,1996,351.0
49,1997,401.0
49,1998,502.0
49,1999,1425.0
49,2000,1228.0
49,2001,1379.0
49,2002,1064.0
49,2003,1920.0
49,2004,1856.0
49,2005,1482.0
49,2006,846.0
49,2007,1120.0
49,2008,2022.0
49,2009,3444.0
49,2010,5044.0
49,2011,2731.0
49,2012,4714.0
49,2013,4603.0
50,1961,180.0
50,1962,180.0
50,1963,169.0
50,1964,158.0
50,1965,196.0
50,1966,237.0
50,1967,206.0
50,1968,219.0
50,1969,280.0
50,1970,266.0
50,1971,363.0
50,1972,398.0
50,1973,359.0
50,1974,342.0
50,1975,291.0
50,1976,547.0
50,1977,582.0
50,1978,368.0
50,1979,791.0
50,1980,717.0
50,1981,564.0
50,1982,690.0
50,1983,661.0
50,1984,817.0
50,1985,773.0
50,1986,765.0
50,1987,761.0
50,1988,895.0
50,1989,951.0
50,1990,1056.0
50,1991,1226.0
50,1992,1290.0
50,1993,1526.0
50,1994,1329.0
50,1995,1385.0
50,1996,1179.0
50,1997,1406.0
50,1998,1411.0
50,1999,1527.0
50,2000,1794.0
50,2001,1513.0
50,2002,1916.0
50,2003,1731.0
50,2004,2216.0
50,2005,2443.0
50,2006,2375.0
50,2007,2452.0
50,2008,2907.0
50,2009,2744.0
50,2010,3280.0
50,2011,3192.0
50,2012,3311.0
50,2013,2959.0
167,1993,24935.0
167,1994,25992.0
167,1995,24459.0
167,1996,31227.0
167,1997,31959.0
167,1998,24870.0
167,1999,30977.0
167,2000,34564.0
167,2001,47045.0
167,2002,47862.0
167,2003,52927.0
167,2004,58887.0
167,2005,49434.0
167,2006,77787.0
167,2007,55385.0
167,2008,49846.0
167,2009,45860.0
167,2010,47140.0
167,2011,50114.0
167,2012,52541.0
167,2013,55113.0
51,1961,17578.0
51,1962,14527.0
51,1963,18063.0
51,1964,15344.0
51,1965,15132.0
51,1966,20215.0
51,1967,16989.0
51,1968,15368.0
51,1969,22394.0
51,1970,27296.0
51,1971,18758.0
51,1972,21454.0
51,1973,19753.0
51,1974,19876.0
51,1975,23553.0
51,1976,20522.0
51,1977,21961.0
51,1978,19756.0
51,1979,21420.0
51,1980,19828.0
51,1981,19237.0
51,1982,20295.0
51,1983,21871.0
51,1984,20362.0
51,1985,17950.0
51,1986,19950.0
51,1987,20454.0
51,1988,29363.0
51,1989,22453.0
51,1990,25098.0
51,1991,19775.0
51,1992,29875.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,63.0
116,1990,338.0
116,1991,784.0
116,1992,1454.0
116,1993,1129.0
116,1994,1566.0
116,1995,1691.0
116,1996,2559.0
116,1997,310.0
116,1998,96.0
116,1999,81.0
116,2000,43.0
116,2001,379.0
116,2002,0.0
116,2003,35.0
116,2004,257.0
116,2005,14.0
116,2006,5.0
116,2007,66.0
116,2008,26.0
116,2009,17.0
116,2010,26.0
116,2011,85.0
116,2012,94.0
116,2013,0.0
54,1961,8049.0
54,1962,9638.0
54,1963,8319.0
54,1964,9083.0
54,1965,11047.0
54,1966,10421.0
54,1967,10391.0
54,1968,9222.0
54,1969,10232.0
54,1970,11442.0
54,1971,11934.0
54,1972,12758.0
54,1973,11975.0
54,1974,12422.0
54,1975,12259.0
54,1976,14964.0
54,1977,14339.0
54,1978,14832.0
54,1979,14590.0
54,1980,14377.0
54,1981,15933.0
54,1982,16400.0
54,1983,15677.0
54,1984,17020.0
54,1985,18820.0
54,1986,18423.0
54,1987,18598.0
54,1988,19721.0
54,1989,19719.0
54,1990,20788.0
54,1991,25689.0
54,1992,26287.0
54,1993,27793.0
54,1994,27801.0
54,1995,27688.0
54,1996,28266.0
54,1997,34059.0
54,1998,41605.0
54,1999,37687.0
54,2000,42551.0
54,2001,34962.0
54,2002,29955.0
54,2003,28748.0
54,2004,36031.0
54,2005,46161.0
54,2006,35826.0
54,2007,39506.0
54,2008,33894.0
54,2009,31352.0
54,2010,31862.0
54,2011,34599.0
54,2012,31809.0
54,2013,34340.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,8.0
72,1980,35.0
72,1981,19.0
72,1982,121.0
72,1983,133.0
72,1984,56.0
72,1985,133.0
72,1986,61.0
72,1987,71.0
72,1988,105.0
72,1989,55.0
72,1990,73.0
72,1991,52.0
72,1992,31.0
72,1993,35.0
72,1994,30.0
72,1995,38.0
72,1996,35.0
72,1997,20.0
72,1998,20.0
72,1999,25.0
72,2000,60.0
72,2001,66.0
72,2002,76.0
72,2003,162.0
72,2004,265.0
72,2005,398.0
72,2006,482.0
72,2007,255.0
72,2008,204.0
72,2009,50.0
72,2010,183.0
72,2011,103.0
72,2012,176.0
72,2013,293.0
55,1961,5.0
55,1962,5.0
55,1963,5.0
55,1964,5.0
55,1965,5.0
55,1966,10.0
55,1967,10.0
55,1968,10.0
55,1969,9.0
55,1970,15.0
55,1971,17.0
55,1972,8.0
55,1973,30.0
55,1974,18.0
55,1975,28.0
55,1976,16.0
55,1977,11.0
55,1978,21.0
55,1979,10.0
55,1980,28.0
55,1981,13.0
55,1982,9.0
55,1983,7.0
55,1984,5.0
55,1985,10.0
55,1986,14.0
55,1987,15.0
55,1988,16.0
55,1989,21.0
55,1990,19.0
55,1991,58.0
55,1992,35.0
55,1993,36.0
55,1994,31.0
55,1995,60.0
55,1996,111.0
55,1997,49.0
55,1998,15.0
55,1999,15.0
55,2000,84.0
55,2001,69.0
55,2002,76.0
55,2003,89.0
55,2004,72.0
55,2005,79.0
55,2006,68.0
55,2007,94.0
55,2008,69.0
55,2009,52.0
55,2010,28.0
55,2011,26.0
55,2012,43.0
55,2013,64.0
56,1961,23.0
56,1962,34.0
56,1963,57.0
56,1964,54.0
56,1965,30.0
56,1966,68.0
56,1967,63.0
56,1968,69.0
56,1969,60.0
56,1970,112.0
56,1971,54.0
56,1972,75.0
56,1973,67.0
56,1974,288.0
56,1975,74.0
56,1976,592.0
56,1977,234.0
56,1978,310.0
56,1979,151.0
56,1980,40.0
56,1981,22.0
56,1982,8.0
56,1983,25.0
56,1984,10.0
56,1985,83.0
56,1986,100.0
56,1987,135.0
56,1988,100.0
56,1989,181.0
56,1990,607.0
56,1991,156.0
56,1992,213.0
56,1993,386.0
56,1994,335.0
56,1995,464.0
56,1996,479.0
56,1997,659.0
56,1998,903.0
56,1999,972.0
56,2000,1248.0
56,2001,1248.0
56,2002,1604.0
56,2003,1283.0
56,2004,926.0
56,2005,1860.0
56,2006,1709.0
56,2007,2243.0
56,2008,2274.0
56,2009,2048.0
56,2010,2276.0
56,2011,3036.0
56,2012,3036.0
56,2013,3036.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,4.0
58,1992,124.0
58,1993,190.0
58,1994,774.0
58,1995,453.0
58,1996,807.0
58,1997,763.0
58,1998,1395.0
58,1999,642.0
58,2000,486.0
58,2001,1698.0
58,2002,2015.0
58,2003,2550.0
58,2004,2995.0
58,2005,2846.0
58,2006,2944.0
58,2007,4011.0
58,2008,3980.0
58,2009,2488.0
58,2010,2966.0
58,2011,2846.0
58,2012,3409.0
58,2013,3857.0
59,1961,574.0
59,1962,674.0
59,1963,374.0
59,1964,1284.0
59,1965,1222.0
59,1966,1365.0
59,1967,407.0
59,1968,1035.0
59,1969,1578.0
59,1970,1171.0
59,1971,1328.0
59,1972,220.0
59,1973,201.0
59,1974,1235.0
59,1975,1981.0
59,1976,1916.0
59,1977,796.0
59,1978,2037.0
59,1979,515.0
59,1980,1042.0
59,1981,2752.0
59,1982,2989.0
59,1983,4719.0
59,1984,4389.0
59,1985,6055.0
59,1986,6964.0
59,1987,4472.0
59,1988,5032.0
59,1989,4122.0
59,1990,6476.0
59,1991,7420.0
59,1992,5623.0
59,1993,7322.0
59,1994,9675.0
59,1995,7672.0
59,1996,9355.0
59,1997,8136.0
59,1998,8979.0
59,1999,14224.0
59,2000,16853.0
59,2001,12221.0
59,2002,10474.0
59,2003,7683.0
59,2004,12907.0
59,2005,11811.0
59,2006,8809.0
59,2007,9093.0
59,2008,25419.0
59,2009,18535.0
59,2010,28130.0
59,2011,27467.0
59,2012,32036.0
59,2013,38782.0
60,1961,435.0
60,1962,536.0
60,1963,480.0
60,1964,590.0
60,1965,798.0
60,1966,646.0
60,1967,724.0
60,1968,562.0
60,1969,615.0
60,1970,753.0
60,1971,821.0
60,1972,773.0
60,1973,760.0
60,1974,752.0
60,1975,788.0
60,1976,918.0
60,1977,854.0
60,1978,951.0
60,1979,950.0
60,1980,1141.0
60,1981,505.0
60,1982,920.0
60,1983,568.0
60,1984,927.0
60,1985,464.0
60,1986,667.0
60,1987,540.0
60,1988,342.0
60,1989,687.0
60,1990,1106.0
60,1991,1090.0
60,1992,861.0
60,1993,1164.0
60,1994,1164.0
60,1995,1533.0
60,1996,2079.0
60,1997,1774.0
60,1998,1783.0
60,1999,2314.0
60,2000,2696.0
60,2001,3105.0
60,2002,2982.0
60,2003,3737.0
60,2004,4077.0
60,2005,3579.0
60,2006,3421.0
60,2007,3821.0
60,2008,3884.0
60,2009,3904.0
60,2010,4317.0
60,2011,4251.0
60,2012,4212.0
60,2013,4106.0
63,1992,1132.0
63,1993,3897.0
63,1994,7461.0
63,1995,5000.0
63,1996,19150.0
63,1997,78446.0
63,1998,81087.0
63,1999,75588.0
63,2000,74164.0
63,2001,78431.0
63,2002,72512.0
63,2003,78959.0
63,2004,70847.0
63,2005,53679.0
63,2006,87855.0
63,2007,48928.0
63,2008,41727.0
63,2009,45740.0
63,2010,54804.0
63,2011,60734.0
63,2012,65053.0
63,2013,6418.0
238,1993,6.0
238,1994,5.0
238,1995,26.0
238,1996,0.0
238,1997,0.0
238,1998,77.0
238,1999,42.0
238,2000,61.0
238,2001,50.0
238,2002,44.0
238,2003,150.0
238,2004,162.0
238,2005,1543.0
238,2006,799.0
238,2007,307.0
238,2008,241.0
238,2009,480.0
238,2010,426.0
238,2011,523.0
238,2012,593.0
238,2013,593.0
62,1961,15.0
62,1962,15.0
62,1963,15.0
62,1964,15.0
62,1965,15.0
62,1966,16.0
62,1967,57.0
62,1968,59.0
62,1969,91.0
62,1970,70.0
62,1971,56.0
62,1972,72.0
62,1973,138.0
62,1974,50.0
62,1975,21.0
62,1976,30.0
62,1977,11.0
62,1978,2.0
62,1979,2.0
62,1980,4.0
62,1981,13.0
62,1982,5.0
62,1983,26.0
62,1984,7.0
62,1985,4.0
62,1986,3.0
62,1987,12.0
62,1988,5.0
62,1989,11.0
62,1990,2.0
62,1991,1.0
62,1992,6.0
66,1961,90.0
66,1962,79.0
66,1963,86.0
66,1964,114.0
66,1965,131.0
66,1966,108.0
66,1967,90.0
66,1968,143.0
66,1969,128.0
66,1970,153.0
66,1971,159.0
66,1972,154.0
66,1973,145.0
66,1974,184.0
66,1975,163.0
66,1976,105.0
66,1977,112.0
66,1978,88.0
66,1979,123.0
66,1980,112.0
66,1981,123.0
66,1982,114.0
66,1983,147.0
66,1984,158.0
66,1985,150.0
66,1986,136.0
66,1987,91.0
66,1988,153.0
66,1989,204.0
66,1990,244.0
66,1991,264.0
66,1992,296.0
66,1993,342.0
66,1994,345.0
66,1995,384.0
66,1996,258.0
66,1997,437.0
66,1998,384.0
66,1999,506.0
66,2000,441.0
66,2001,569.0
66,2002,395.0
66,2003,459.0
66,2004,517.0
66,2005,611.0
66,2006,769.0
66,2007,723.0
66,2008,499.0
66,2009,580.0
66,2010,833.0
66,2011,627.0
66,2012,749.0
66,2013,733.0
67,1961,1942.0
67,1962,2227.0
67,1963,2380.0
67,1964,2779.0
67,1965,3320.0
67,1966,3668.0
67,1967,3952.0
67,1968,4042.0
67,1969,3871.0
67,1970,4579.0
67,1971,5100.0
67,1972,5297.0
67,1973,5240.0
67,1974,6066.0
67,1975,6176.0
67,1976,5935.0
67,1977,5652.0
67,1978,5583.0
67,1979,6360.0
67,1980,6739.0
67,1981,8049.0
67,1982,8259.0
67,1983,8629.0
67,1984,9790.0
67,1985,8809.0
67,1986,9962.0
67,1987,10943.0
67,1988,10876.0
67,1989,11772.0
67,1990,11656.0
67,1991,11263.0
67,1992,10566.0
67,1993,13762.0
67,1994,13677.0
67,1995,13367.0
67,1996,13166.0
67,1997,14026.0
67,1998,12555.0
67,1999,11329.0
67,2000,13434.0
67,2001,13174.0
67,2002,13811.0
67,2003,14533.0
67,2004,14925.0
67,2005,15296.0
67,2006,16211.0
67,2007,18345.0
67,2008,18068.0
67,2009,17682.0
67,2010,21827.0
67,2011,16065.0
67,2012,18138.0
67,2013,18890.0
68,1961,62002.0
68,1962,72970.0
68,1963,70139.0
68,1964,65777.0
68,1965,75661.0
68,1966,77859.0
68,1967,66352.0
68,1968,88448.0
68,1969,82153.0
68,1970,84767.0
68,1971,91097.0
68,1972,103317.0
68,1973,128956.0
68,1974,108163.0
68,1975,118927.0
68,1976,129158.0
68,1977,137992.0
68,1978,147548.0
68,1979,155910.0
68,1980,160445.0
68,1981,167431.0
68,1982,160525.0
68,1983,161685.0
68,1984,157769.0
68,1985,164659.0
68,1986,177359.0
68,1987,195219.0
68,1988,193249.0
68,1989,207757.0
68,1990,242254.0
68,1991,264818.0
68,1992,270212.0
68,1993,284842.0
68,1994,318490.0
68,1995,345424.0
68,1996,375507.0
68,1997,384074.0
68,1998,391108.0
68,1999,434349.0
68,2000,474927.0
68,2001,455627.0
68,2002,464227.0
68,2003,508334.0
68,2004,533751.0
68,2005,502268.0
68,2006,510312.0
68,2007,544134.0
68,2008,530564.0
68,2009,508833.0
68,2010,524109.0
68,2011,591963.0
68,2012,557657.0
68,2013,598574.0
70,1961,69.0
70,1962,56.0
70,1963,66.0
70,1964,92.0
70,1965,152.0
70,1966,136.0
70,1967,117.0
70,1968,206.0
70,1969,88.0
70,1970,150.0
70,1971,127.0
70,1972,116.0
70,1973,108.0
70,1974,115.0
70,1975,145.0
70,1976,135.0
70,1977,134.0
70,1978,135.0
70,1979,148.0
70,1980,187.0
70,1981,202.0
70,1982,197.0
70,1983,231.0
70,1984,202.0
70,1985,235.0
70,1986,282.0
70,1987,259.0
70,1988,248.0
70,1989,251.0
70,1990,290.0
70,1991,279.0
70,1992,334.0
70,1993,358.0
70,1994,392.0
70,1995,380.0
70,1996,295.0
70,1997,439.0
70,1998,488.0
70,1999,439.0
70,2000,553.0
70,2001,620.0
70,2002,533.0
70,2003,507.0
70,2004,574.0
70,2005,630.0
70,2006,505.0
70,2007,627.0
70,2008,593.0
70,2009,573.0
70,2010,602.0
70,2011,627.0
70,2012,642.0
70,2013,603.0
74,1961,10.0
74,1962,11.0
74,1963,14.0
74,1964,12.0
74,1965,13.0
74,1966,18.0
74,1967,28.0
74,1968,34.0
74,1969,31.0
74,1970,17.0
74,1971,18.0
74,1972,23.0
74,1973,24.0
74,1974,25.0
74,1975,42.0
74,1976,45.0
74,1977,56.0
74,1978,63.0
74,1979,40.0
74,1980,62.0
74,1981,54.0
74,1982,70.0
74,1983,74.0
74,1984,81.0
74,1985,110.0
74,1986,201.0
74,1987,176.0
74,1988,151.0
74,1989,191.0
74,1990,65.0
74,1991,65.0
74,1992,80.0
74,1993,172.0
74,1994,114.0
74,1995,98.0
74,1996,109.0
74,1997,130.0
74,1998,136.0
74,1999,207.0
74,2000,187.0
74,2001,233.0
74,2002,129.0
74,2003,178.0
74,2004,231.0
74,2005,750.0
74,2006,781.0
74,2007,197.0
74,2008,184.0
74,2009,647.0
74,2010,756.0
74,2011,875.0
74,2012,974.0
74,2013,342.0
75,1961,19.0
75,1962,19.0
75,1963,23.0
75,1964,13.0
75,1965,14.0
75,1966,15.0
75,1967,15.0
75,1968,14.0
75,1969,17.0
75,1970,26.0
75,1971,18.0
75,1972,55.0
75,1973,48.0
75,1974,39.0
75,1975,23.0
75,1976,33.0
75,1977,58.0
75,1978,24.0
75,1979,25.0
75,1980,25.0
75,1981,10.0
75,1982,13.0
75,1983,15.0
75,1984,15.0
75,1985,10.0
75,1986,5.0
