geo,year,cabbages_and_other_brassicas_yield_pce1
49,2000,251501.0
49,2001,232441.0
49,2002,236145.0
49,2003,257370.0
49,2004,241428.0
49,2005,244308.0
49,2006,193690.0
49,2007,201975.0
49,2008,170191.0
49,2009,192004.0
49,2010,189901.0
49,2011,192730.0
49,2012,195000.0
49,2013,147283.0
49,2014,147399.0
49,2015,201401.0
49,2016,201387.0
50,1961,156652.0
50,1962,142164.0
50,1963,138231.0
50,1964,132687.0
50,1965,211520.0
50,1966,228095.0
50,1967,204368.0
50,1968,217326.0
50,1969,239814.0
50,1970,227463.0
50,1971,225514.0
50,1972,230280.0
50,1973,223789.0
50,1974,179031.0
50,1975,212313.0
50,1976,207347.0
50,1977,204368.0
50,1978,386100.0
50,1979,392193.0
50,1980,284860.0
50,1981,265373.0
50,1982,261286.0
50,1983,265306.0
50,1984,276437.0
50,1985,257009.0
50,1986,279503.0
50,1987,261194.0
50,1988,327103.0
50,1989,345455.0
50,1990,307692.0
50,1991,307407.0
50,1992,296154.0
50,1993,355556.0
50,1994,285714.0
50,1995,333333.0
50,1996,331034.0
50,1997,326667.0
50,1998,354839.0
50,1999,329032.0
50,2000,327586.0
50,2001,328571.0
50,2002,335714.0
50,2003,314815.0
50,2004,321286.0
50,2005,332879.0
50,2006,326087.0
50,2007,337209.0
50,2008,594189.0
50,2009,490000.0
50,2010,775536.0
50,2011,707742.0
50,2012,653906.0
50,2013,613433.0
50,2014,560241.0
50,2015,517738.0
50,2016,390924.0
167,1993,371146.0
167,1994,333886.0
167,1995,321650.0
167,1996,373954.0
167,1997,350458.0
167,1998,350850.0
167,1999,351037.0
167,2000,356543.0
167,2001,361761.0
167,2002,314307.0
167,2003,321809.0
167,2004,323100.0
167,2005,494436.0
167,2006,388031.0
167,2007,401756.0
167,2008,410543.0
167,2009,416820.0
167,2010,332925.0
167,2011,399357.0
167,2012,412633.0
167,2013,386752.0
167,2014,485988.0
167,2015,368133.0
167,2016,413534.0
51,1961,244443.0
51,1962,208562.0
51,1963,210948.0
51,1964,227632.0
51,1965,248280.0
51,1966,321284.0
51,1967,325346.0
51,1968,306538.0
51,1969,321518.0
51,1970,313443.0
51,1971,289203.0
51,1972,315030.0
51,1973,334489.0
51,1974,274464.0
51,1975,300951.0
51,1976,252236.0
51,1977,316936.0
51,1978,350773.0
51,1979,290533.0
51,1980,279180.0
51,1981,295448.0
51,1982,297713.0
51,1983,251055.0
51,1984,364623.0
51,1985,314203.0
51,1986,298156.0
51,1987,309917.0
51,1988,300793.0
51,1989,324420.0
51,1990,292549.0
51,1991,317149.0
51,1992,243336.0
116,1961,109091.0
116,1962,105882.0
116,1963,108824.0
116,1964,111765.0
116,1965,111765.0
116,1966,111765.0
116,1967,111561.0
116,1968,111932.0
116,1969,111111.0
116,1970,110811.0
116,1971,123684.0
116,1972,133333.0
116,1973,155000.0
116,1974,171429.0
116,1975,254545.0
116,1976,266667.0
116,1977,257778.0
116,1978,300000.0
116,1979,276596.0
116,1980,262500.0
116,1981,280000.0
116,1982,284615.0
116,1983,266667.0
116,1984,285714.0
116,1985,268966.0
116,1986,265625.0
116,1987,235294.0
116,1988,222222.0
116,1989,223684.0
116,1990,250000.0
116,1991,202381.0
116,1992,192222.0
116,1993,186422.0
116,1994,174419.0
116,1995,196970.0
116,1996,187500.0
116,1997,191843.0
116,1998,192308.0
116,1999,194234.0
116,2000,190909.0
116,2001,191176.0
116,2002,194286.0
116,2003,194873.0
116,2004,193056.0
116,2005,197143.0
116,2006,202196.0
116,2007,205882.0
116,2008,205693.0
116,2009,206125.0
116,2010,204194.0
116,2011,212414.0
116,2012,233333.0
116,2013,233333.0
116,2014,228243.0
116,2015,225124.0
116,2016,228554.0
250,1961,46738.0
250,1962,41725.0
250,1963,42557.0
250,1964,49280.0
250,1965,50989.0
250,1966,47788.0
250,1967,54444.0
250,1968,61111.0
250,1969,62500.0
250,1970,66667.0
250,1971,72222.0
250,1972,80000.0
250,1973,90000.0
250,1974,100000.0
250,1975,110000.0
250,1976,118182.0
250,1977,127273.0
250,1978,109091.0
250,1979,136364.0
250,1980,141667.0
250,1981,150000.0
250,1982,152000.0
250,1983,160000.0
250,1984,160000.0
250,1985,160000.0
250,1986,168000.0
250,1987,157143.0
250,1988,178571.0
250,1989,178571.0
250,1990,180000.0
250,1991,182369.0
250,1992,182342.0
250,1993,187500.0
250,1994,182308.0
250,1995,182166.0
250,1996,193333.0
250,1997,180381.0
250,1998,178888.0
250,1999,164286.0
250,2000,175804.0
250,2001,174737.0
250,2002,174416.0
250,2003,174106.0
250,2004,173657.0
250,2005,173327.0
250,2006,171754.0
250,2007,172370.0
250,2008,172544.0
250,2009,172659.0
250,2010,162500.0
250,2011,172683.0
250,2012,183333.0
250,2013,166667.0
250,2014,170561.0
250,2015,171440.0
250,2016,172270.0
54,1961,264763.0
54,1962,216009.0
54,1963,298611.0
54,1964,269651.0
54,1965,257912.0
54,1966,260984.0
54,1967,295299.0
54,1968,257013.0
54,1969,234092.0
54,1970,314197.0
54,1971,296828.0
54,1972,266694.0
54,1973,300128.0
54,1974,311844.0
54,1975,243021.0
54,1976,287031.0
54,1977,340530.0
54,1978,310244.0
54,1979,331198.0
54,1980,334406.0
54,1981,332056.0
54,1982,328626.0
54,1983,460000.0
54,1984,460000.0
54,1985,362823.0
54,1986,407143.0
54,1987,358542.0
54,1988,353571.0
54,1989,353571.0
54,1990,365230.0
54,1991,302947.0
54,1992,340000.0
54,1993,405070.0
54,1994,234742.0
54,1995,234742.0
54,1996,277273.0
54,1997,277273.0
54,1998,277273.0
54,1999,296154.0
54,2000,249364.0
54,2001,347368.0
54,2002,344444.0
54,2003,346000.0
54,2004,351786.0
54,2005,360693.0
54,2006,332189.0
54,2007,333333.0
54,2008,359791.0
54,2009,401205.0
54,2010,360476.0
54,2011,394562.0
54,2012,397602.0
54,2013,402618.0
54,2014,451392.0
54,2015,474775.0
54,2016,328509.0
55,1979,110118.0
55,1980,109800.0
55,1981,114200.0
55,1982,107900.0
55,1983,100100.0
55,1984,134079.0
55,1985,136914.0
55,1986,144651.0
55,1987,129315.0
55,1988,106000.0
55,1989,106000.0
55,1990,97167.0
55,1991,98322.0
55,1992,98445.0
55,1993,98566.0
55,1994,98684.0
55,1995,98798.0
55,1996,98908.0
55,1997,99017.0
55,1998,99154.0
55,1999,100000.0
55,2000,99253.0
55,2001,99254.0
55,2002,99245.0
55,2003,100000.0
55,2004,99191.0
55,2005,99162.0
55,2006,99156.0
55,2007,100000.0
55,2008,99446.0
55,2009,99354.0
55,2010,100000.0
55,2011,98231.0
55,2012,94118.0
55,2013,96477.0
55,2014,98257.0
55,2015,98265.0
55,2016,98259.0
56,1961,135550.0
56,1962,134095.0
56,1963,132818.0
56,1964,127304.0
56,1965,122083.0
56,1966,115125.0
56,1967,113320.0
56,1968,113269.0
56,1969,108429.0
56,1970,103900.0
56,1971,107367.0
56,1972,106226.0
56,1973,111871.0
56,1974,109375.0
56,1975,109375.0
56,1976,109091.0
56,1977,111765.0
56,1978,114286.0
56,1979,97222.0
56,1980,113514.0
56,1981,119444.0
56,1982,125714.0
56,1983,132353.0
56,1984,143950.0
56,1985,189106.0
56,1986,166092.0
56,1987,167857.0
56,1988,167857.0
56,1989,160000.0
56,1990,158065.0
56,1991,236581.0
56,1992,304709.0
56,1993,374286.0
56,1994,446034.0
56,1995,520668.0
56,1996,598638.0
56,1997,677770.0
56,1998,770046.0
56,1999,864082.0
56,2000,967537.0
56,2001,1065836.0
56,2002,1163511.0
56,2003,1184977.0
56,2004,1102657.0
56,2005,921031.0
56,2006,755465.0
56,2007,585316.0
56,2008,567828.0
56,2009,681965.0
56,2010,815505.0
56,2011,802509.0
56,2012,545406.0
56,2013,539705.0
56,2014,518207.0
56,2015,510175.0
56,2016,503824.0
58,1961,230000.0
58,1962,428161.0
58,1963,389545.0
58,1964,391329.0
58,1965,420949.0
58,1966,263371.0
58,1967,513737.0
58,1968,307990.0
58,1969,406719.0
58,1970,339582.0
58,1971,388967.0
58,1972,290623.0
58,1973,262925.0
58,1974,252185.0
58,1975,235268.0
58,1976,297046.0
58,1977,295037.0
58,1978,241542.0
58,1979,183827.0
58,1980,194807.0
58,1981,186507.0
58,1982,156754.0
58,1983,173322.0
58,1984,181892.0
58,1985,174885.0
58,1986,124863.0
58,1987,149100.0
58,1988,155694.0
58,1989,93333.0
58,1990,131600.0
58,1991,80314.0
58,1992,99753.0
58,1993,87491.0
58,1994,73765.0
58,1995,64553.0
58,1996,119699.0
58,1997,156536.0
58,1998,182446.0
58,1999,194074.0
58,2000,56847.0
58,2001,61901.0
58,2002,66482.0
58,2003,59205.0
58,2004,66422.0
58,2005,68274.0
58,2006,68750.0
58,2007,68194.0
58,2008,69918.0
58,2009,68722.0
58,2010,66462.0
58,2011,64201.0
58,2012,61941.0
58,2013,60255.0
58,2014,59396.0
58,2015,58538.0
58,2016,57679.0
59,1961,244211.0
59,1962,248657.0
59,1963,242678.0
59,1964,250354.0
59,1965,242478.0
59,1966,248221.0
59,1967,221982.0
59,1968,231643.0
59,1969,219350.0
59,1970,245988.0
59,1971,234654.0
59,1972,220600.0
59,1973,217325.0
59,1974,215682.0
59,1975,224743.0
59,1976,230547.0
59,1977,236111.0
59,1978,238806.0
59,1979,242024.0
59,1980,233772.0
59,1981,242445.0
59,1982,253481.0
59,1983,240602.0
59,1984,254422.0
59,1985,252252.0
59,1986,259398.0
59,1987,285053.0
59,1988,280830.0
59,1989,250138.0
59,1990,277092.0
59,1991,279540.0
59,1992,277484.0
59,1993,281735.0
59,1994,281083.0
59,1995,274823.0
59,1996,279679.0
59,1997,286993.0
59,1998,292000.0
59,1999,290534.0
59,2000,284810.0
59,2001,285190.0
59,2002,296872.0
59,2003,276982.0
59,2004,288406.0
59,2005,285743.0
59,2006,295139.0
59,2007,301993.0
59,2008,302410.0
59,2009,322676.0
59,2010,300560.0
59,2011,298969.0
59,2012,392031.0
59,2013,293948.0
59,2014,299805.0
59,2015,290635.0
59,2016,307586.0
60,1961,80000.0
60,1962,80000.0
60,1963,80000.0
60,1964,80000.0
60,1965,80000.0
60,1966,80000.0
60,1967,82857.0
60,1968,82857.0
60,1969,75000.0
60,1970,75000.0
60,1971,77500.0
60,1972,77500.0
60,1973,80000.0
60,1974,80000.0
60,1975,81250.0
60,1976,82750.0
60,1977,80000.0
60,1978,78625.0
60,1979,81250.0
60,1980,81250.0
60,1981,81250.0
60,1982,82353.0
60,1983,83333.0
60,1984,80000.0
60,1985,80000.0
60,1986,80000.0
60,1987,80000.0
60,1988,80000.0
60,1989,80000.0
60,1990,80816.0
60,1991,89971.0
60,1992,89982.0
60,1993,89993.0
60,1994,90004.0
60,1995,90015.0
60,1996,90025.0
60,1997,90036.0
60,1998,90047.0
60,1999,90058.0
60,2000,90069.0
60,2001,90079.0
60,2002,92861.0
60,2003,101181.0
60,2004,98333.0
60,2005,90260.0
60,2006,89867.0
60,2007,109625.0
60,2008,109326.0
60,2009,64328.0
60,2010,64328.0
60,2011,40000.0
60,2012,80833.0
60,2013,144935.0
60,2014,88205.0
60,2015,65641.0
60,2016,43626.0
63,1992,126894.0
63,1993,134698.0
63,1994,194576.0
63,1995,101710.0
63,1996,122370.0
63,1997,129423.0
63,1998,118243.0
63,1999,125278.0
63,2000,161813.0
63,2001,180195.0
63,2002,127486.0
63,2003,201692.0
63,2004,219838.0
63,2005,233125.0
63,2006,271344.0
63,2007,262218.0
63,2008,338202.0
63,2009,300242.0
63,2010,257595.0
63,2011,370036.0
63,2012,351548.0
63,2013,398059.0
63,2014,415022.0
63,2015,460000.0
63,2016,425493.0
238,1993,116667.0
238,1994,112500.0
238,1995,105264.0
238,1996,101220.0
238,1997,95000.0
238,1998,90909.0
238,1999,100000.0
238,2000,97468.0
238,2001,96296.0
238,2002,99563.0
238,2003,88889.0
238,2004,91730.0
238,2005,94886.0
238,2006,79737.0
238,2007,66300.0
238,2008,82116.0
238,2009,83348.0
238,2010,109877.0
238,2011,100220.0
238,2012,104181.0
238,2013,100704.0
238,2014,99004.0
238,2015,100750.0
238,2016,92618.0
62,1961,137500.0
62,1962,135294.0
62,1963,152941.0
62,1964,144444.0
62,1965,150000.0
62,1966,150000.0
62,1967,147368.0
62,1968,152632.0
62,1969,150000.0
62,1970,155000.0
62,1971,157143.0
62,1972,154545.0
62,1973,152174.0
62,1974,156522.0
62,1975,154167.0
62,1976,158333.0
62,1977,160000.0
62,1978,160000.0
62,1979,157692.0
62,1980,155556.0
62,1981,155556.0
62,1982,153571.0
62,1983,151724.0
62,1984,151724.0
62,1985,151724.0
62,1986,150000.0
62,1987,148387.0
62,1988,151613.0
62,1989,154839.0
62,1990,153125.0
62,1991,152434.0
62,1992,151515.0
66,1993,90909.0
66,1994,89209.0
66,1995,86667.0
66,1996,83333.0
66,1997,80000.0
66,1998,84324.0
66,1999,93333.0
66,2000,88236.0
66,2001,86730.0
66,2002,86365.0
66,2003,85714.0
66,2004,86890.0
66,2005,87223.0
66,2006,100000.0
66,2007,86861.0
66,2008,85655.0
66,2009,84451.0
66,2010,72511.0
66,2011,82402.0
66,2012,80000.0
66,2013,81877.0
66,2014,82908.0
66,2015,83174.0
66,2016,82926.0
67,1961,239456.0
67,1962,220486.0
67,1963,289855.0
67,1964,240000.0
67,1965,259934.0
67,1966,230503.0
67,1967,291429.0
67,1968,249042.0
67,1969,210425.0
67,1970,211538.0
67,1971,312039.0
67,1972,351064.0
67,1973,255319.0
67,1974,285714.0
67,1975,283156.0
67,1976,214130.0
67,1977,246314.0
67,1978,280926.0
67,1979,310511.0
67,1980,285304.0
67,1981,212000.0
67,1982,280000.0
67,1983,308952.0
67,1984,257506.0
67,1985,260362.0
67,1986,259721.0
67,1987,177145.0
67,1988,242058.0
67,1989,271316.0
67,1990,239615.0
67,1991,255243.0
67,1992,250024.0
67,1993,212465.0
67,1994,249628.0
67,1995,185306.0
67,1996,187611.0
67,1997,231813.0
67,1998,190163.0
67,1999,212171.0
67,2000,229177.0
67,2001,206148.0
67,2002,225744.0
67,2003,261357.0
67,2004,256803.0
67,2005,272724.0
67,2006,289221.0
67,2007,287587.0
67,2008,266989.0
67,2009,288175.0
67,2010,265143.0
67,2011,319882.0
67,2012,318052.0
67,2013,327081.0
67,2014,350742.0
67,2015,328318.0
67,2016,310470.0
68,1961,238755.0
68,1962,209679.0
68,1963,239627.0
68,1964,222170.0
68,1965,250211.0
68,1966,252028.0
68,1967,246853.0
68,1968,240554.0
68,1969,232788.0
68,1970,233461.0
68,1971,237962.0
68,1972,252469.0
68,1973,252052.0
68,1974,260430.0
68,1975,239118.0
68,1976,214800.0
68,1977,262629.0
68,1978,244761.0
68,1979,247121.0
68,1980,233486.0
68,1981,238889.0
68,1982,245727.0
68,1983,232182.0
68,1984,232091.0
68,1985,226491.0
68,1986,260909.0
68,1987,255963.0
68,1988,254455.0
68,1989,259222.0
68,1990,235821.0
68,1991,266140.0
68,1992,279991.0
68,1993,290464.0
68,1994,293565.0
68,1995,293133.0
68,1996,303433.0
68,1997,307975.0
68,1998,317644.0
68,1999,323536.0
68,2000,325135.0
68,2001,323444.0
68,2002,328653.0
68,2003,272032.0
68,2004,316794.0
68,2005,301944.0
68,2006,277345.0
68,2007,282532.0
68,2008,306903.0
68,2009,285522.0
68,2010,270416.0
68,2011,290750.0
68,2012,291735.0
68,2013,260651.0
68,2014,284245.0
68,2015,253806.0
68,2016,260565.0
69,1994,135956.0
69,1995,140667.0
69,1996,142994.0
69,1997,142529.0
69,1998,150878.0
69,1999,151764.0
69,2000,154126.0
69,2001,156657.0
69,2002,158437.0
69,2003,160289.0
69,2004,161831.0
69,2005,163557.0
69,2006,160032.0
69,2007,198104.0
69,2008,174684.0
69,2009,173920.0
69,2010,172325.0
69,2011,169000.0
69,2012,169000.0
69,2013,169000.0
69,2014,169000.0
69,2015,173073.0
69,2016,174317.0
70,1961,80000.0
70,1962,84000.0
70,1963,88000.0
70,1964,92000.0
70,1965,96000.0
70,1966,100000.0
70,1967,106000.0
70,1968,110000.0
70,1969,116000.0
70,1970,120000.0
70,1971,84000.0
70,1972,86667.0
70,1973,91733.0
70,1974,103867.0
70,1975,103733.0
70,1976,78133.0
70,1977,77733.0
70,1978,77867.0
70,1979,88533.0
70,1980,92533.0
70,1981,94833.0
70,1982,101667.0
70,1983,81250.0
70,1984,67000.0
70,1985,76333.0
70,1986,81833.0
70,1987,110500.0
70,1988,134667.0
70,1989,114400.0
70,1990,113725.0
70,1991,117833.0
70,1992,118030.0
70,1993,150000.0
70,1994,105000.0
70,1995,106000.0
70,1996,104667.0
70,1997,126500.0
70,1998,103882.0
70,1999,111684.0
70,2000,112245.0
70,2001,122887.0
70,2002,125726.0
70,2003,141222.0
70,2004,139400.0
70,2005,146222.0
70,2006,137125.0
70,2007,139286.0
70,2008,136167.0
70,2009,134286.0
70,2010,140333.0
70,2011,141094.0
70,2012,142468.0
70,2013,143207.0
70,2014,144500.0
70,2015,145793.0
70,2016,147087.0
73,1992,63333.0
73,1993,67846.0
73,1994,166667.0
73,1995,153846.0
73,1996,128571.0
73,1997,160194.0
73,1998,64000.0
73,1999,78000.0
73,2000,80645.0
73,2001,110365.0
73,2002,114325.0
73,2003,118309.0
73,2004,123637.0
73,2005,129012.0
73,2006,134436.0
73,2007,135867.0
73,2008,154030.0
73,2009,160727.0
73,2010,167455.0
73,2011,174212.0
73,2012,180994.0
73,2013,187796.0
73,2014,194613.0
73,2015,201441.0
73,2016,246250.0
79,1961,284699.0
79,1962,276867.0
79,1963,278747.0
79,1964,278209.0
79,1965,288772.0
79,1966,325770.0
79,1967,335112.0
79,1968,317747.0
79,1969,294672.0
79,1970,332854.0
79,1971,307786.0
79,1972,316018.0
79,1973,360026.0
79,1974,359815.0
79,1975,320018.0
79,1976,312835.0
79,1977,358914.0
79,1978,349739.0
79,1979,347459.0
79,1980,296605.0
79,1981,365168.0
79,1982,364636.0
79,1983,305805.0
79,1984,365473.0
79,1985,379355.0
79,1986,382103.0
79,1987,347814.0
79,1988,376446.0
79,1989,372587.0
79,1990,383244.0
79,1991,435532.0
79,1992,444062.0
79,1993,479918.0
79,1994,454196.0
79,1995,479055.0
79,1996,502047.0
79,1997,492611.0
79,1998,481636.0
79,1999,538566.0
79,2000,530667.0
79,2001,524247.0
79,2002,460025.0
79,2003,489785.0
79,2004,496052.0
79,2005,499965.0
79,2006,498720.0
79,2007,525594.0
79,2008,517613.0
79,2009,565804.0
79,2010,543891.0
79,2011,558827.0
79,2012,570416.0
79,2013,541249.0
79,2014,599573.0
79,2015,531478.0
79,2016,536479.0
84,1961,91496.0
84,1962,103435.0
84,1963,131384.0
84,1964,139523.0
84,1965,134545.0
84,1966,151001.0
84,1967,142204.0
84,1968,153590.0
84,1969,163390.0
84,1970,165363.0
84,1971,171095.0
84,1972,175064.0
84,1973,182771.0
84,1974,181696.0
84,1975,180415.0
84,1976,183776.0
84,1977,177501.0
84,1978,181392.0
84,1979,197295.0
84,1980,198922.0
84,1981,206257.0
84,1982,210518.0
84,1983,207208.0
84,1984,207324.0
84,1985,201278.0
84,1986,200338.0
84,1987,219176.0
84,1988,207816.0
84,1989,211111.0
84,1990,227780.0
84,1991,253378.0
84,1992,252895.0
84,1993,227905.0
84,1994,215795.0
84,1995,218044.0
84,1996,212114.0
84,1997,209844.0
84,1998,209315.0
84,1999,213328.0
84,2000,217636.0
84,2001,223808.0
84,2002,215725.0
84,2003,212834.0
84,2004,200515.0
84,2005,208339.0
84,2006,206732.0
84,2007,205231.0
84,2008,199748.0
84,2009,200746.0
84,2010,197333.0
84,2011,209517.0
84,2012,206164.0
84,2013,217679.0
84,2014,257496.0
84,2015,217721.0
84,2016,214777.0
86,1961,83333.0
86,1962,93333.0
86,1963,93333.0
86,1964,100000.0
86,1965,100000.0
86,1966,100000.0
86,1967,100000.0
86,1968,96667.0
86,1969,96667.0
86,1970,93333.0
86,1971,93333.0
86,1972,90000.0
86,1973,90000.0
86,1974,100000.0
86,1975,106667.0
86,1976,97500.0
86,1977,110000.0
86,1978,95000.0
86,1979,100000.0
86,1980,80000.0
86,1981,60000.0
86,1982,66000.0
86,1983,80000.0
86,1984,75000.0
86,1985,120000.0
86,1986,100714.0
86,1987,102941.0
86,1988,99444.0
86,1989,101053.0
86,1990,101000.0
86,1991,98696.0
86,1992,98077.0
86,1993,100000.0
86,1994,101600.0
86,1995,102000.0
86,1996,100000.0
86,1997,99798.0
86,1998,99675.0
86,1999,99559.0
86,2000,99596.0
86,2001,99534.0
86,2002,99399.0
86,2003,99377.0
86,2004,99411.0
86,2005,97500.0
86,2006,98000.0
86,2007,98667.0
86,2008,103571.0
86,2009,98500.0
86,2010,99553.0
86,2011,99960.0
86,2012,100154.0
86,2013,100215.0
86,2014,100277.0
86,2015,100338.0
86,2016,100399.0
87,1961,100000.0
87,1962,115385.0
87,1963,115300.0
87,1964,120000.0
87,1965,120000.0
87,1966,121622.0
87,1967,125000.0
87,1968,149854.0
87,1969,149964.0
87,1970,150000.0
87,1971,150000.0
87,1972,150000.0
87,1973,294231.0
87,1974,292857.0
87,1975,292105.0
87,1976,288462.0
87,1977,294231.0
87,1978,272381.0
87,1979,232632.0
87,1980,195238.0
87,1981,240000.0
87,1982,300000.0
87,1983,272941.0
87,1984,279444.0
87,1985,293333.0
87,1986,187667.0
87,1987,203960.0
87,1988,380198.0
87,1989,330500.0
87,1990,229008.0
87,1991,267386.0
87,1992,231840.0
87,1993,110000.0
87,1994,90000.0
87,1995,93462.0
87,1996,89423.0
87,1997,79007.0
87,1998,70657.0
87,1999,77464.0
87,2000,75673.0
87,2001,73883.0
87,2002,72093.0
87,2003,70303.0
87,2004,71699.0
87,2005,73096.0
87,2006,74493.0
87,2007,75889.0
87,2008,77286.0
87,2009,78682.0
87,2010,80079.0
87,2011,81475.0
87,2012,82872.0
87,2013,84269.0
87,2014,85665.0
87,2015,87062.0
87,2016,88458.0
89,1961,152000.0
89,1962,158000.0
89,1963,167143.0
89,1964,164286.0
89,1965,175714.0
89,1966,175000.0
89,1967,175000.0
89,1968,167143.0
89,1969,166250.0
89,1970,156667.0
89,1971,157895.0
89,1972,160000.0
89,1973,154545.0
89,1974,154545.0
89,1975,154545.0
89,1976,154545.0
89,1977,154545.0
89,1978,154545.0
89,1979,151515.0
89,1980,217647.0
89,1981,205556.0
89,1982,195000.0
89,1983,222152.0
89,1984,201818.0
89,1985,199444.0
89,1986,197967.0
89,1987,219167.0
89,1988,95238.0
89,1989,98853.0
89,1990,111111.0
89,1991,101045.0
89,1992,67687.0
89,1993,68139.0
89,1994,118483.0
89,1995,116683.0
89,1996,118929.0
89,1997,118845.0
89,1998,115152.0
89,1999,114583.0
89,2000,117417.0
89,2001,118182.0
89,2002,195076.0
89,2003,250000.0
89,2004,468500.0
89,2005,519481.0
89,2006,456100.0
89,2007,500617.0
89,2008,438185.0
89,2009,446675.0
89,2010,443992.0
89,2011,438873.0
89,2012,453563.0
89,2013,436579.0
89,2014,285971.0
89,2015,389058.0
89,2016,302512.0
91,1961,50000.0
91,1962,54000.0
91,1963,56667.0
91,1964,60833.0
91,1965,67308.0
91,1966,53659.0
91,1967,56757.0
91,1968,56383.0
91,1969,52833.0
91,1970,60000.0
91,1971,57938.0
91,1972,63932.0
91,1973,63089.0
91,1974,65725.0
91,1975,64786.0
91,1976,65500.0
91,1977,65395.0
91,1978,64286.0
91,1979,64286.0
91,1980,61538.0
91,1981,56688.0
91,1982,58647.0
91,1983,61111.0
91,1984,61905.0
91,1985,66667.0
91,1986,75000.0
91,1987,60000.0
91,1988,53333.0
91,1989,64000.0
91,1990,63025.0
91,1991,52174.0
91,1992,67052.0
91,1993,56667.0
91,1994,56250.0
91,1995,65000.0
91,1996,60000.0
91,1997,54545.0
91,1998,56250.0
91,1999,50000.0
91,2000,56000.0
91,2001,56712.0
91,2002,52174.0
91,2003,53333.0
91,2004,52632.0
91,2005,52174.0
91,2006,51852.0
91,2007,52459.0
91,2008,52941.0
91,2009,52632.0
91,2010,52766.0
91,2011,52286.0
91,2012,52215.0
91,2013,52442.0
91,2014,67536.0
91,2015,82520.0
91,2016,49613.0
93,1961,60606.0
93,1962,60000.0
93,1963,60606.0
93,1964,60241.0
93,1965,60000.0
93,1966,60241.0
93,1967,60465.0
93,1968,60000.0
93,1969,60215.0
93,1970,61053.0
93,1971,60000.0
93,1972,61176.0
93,1973,60883.0
93,1974,60185.0
93,1975,61818.0
93,1976,60833.0
93,1977,60000.0
93,1978,60714.0
93,1979,59286.0
93,1980,57857.0
93,1981,57143.0
93,1982,57143.0
93,1983,56429.0
93,1984,57778.0
93,1985,57037.0
93,1986,57692.0
93,1987,56154.0
93,1988,56000.0
93,1989,56667.0
93,1990,56522.0
93,1991,57273.0
93,1992,57143.0
93,1993,58000.0
93,1994,57895.0
93,1995,58824.0
93,1996,57500.0
93,1997,59094.0
93,1998,60000.0
93,1999,60463.0
93,2000,60000.0
93,2001,66667.0
93,2002,62609.0
93,2003,62500.0
93,2004,60000.0
93,2005,63636.0
93,2006,62585.0
93,2007,61538.0
93,2008,61905.0
93,2009,62529.0
93,2010,63017.0
93,2011,62847.0
93,2012,62948.0
93,2013,63078.0
93,2014,63189.0
93,2015,63313.0
93,2016,63428.0
95,1961,71010.0
95,1962,71168.0
95,1963,71008.0
95,1964,71037.0
95,1965,71119.0
95,1966,75499.0
95,1967,72815.0
95,1968,70243.0
95,1969,67778.0
95,1970,65295.0
95,1971,63029.0
95,1972,60851.0
95,1973,23345.0
95,1974,20747.0
95,1975,20947.0
95,1976,21204.0
95,1977,21423.0
95,1978,25488.0
95,1979,84232.0
95,1980,79881.0
95,1981,94444.0
95,1982,81517.0
95,1983,92875.0
95,1984,90000.0
95,1985,101449.0
95,1986,114286.0
95,1987,125000.0
95,1988,166667.0
95,1989,207000.0
95,1990,193200.0
95,1991,174965.0
95,1992,170592.0
95,1993,166575.0
95,1994,166667.0
95,1995,166667.0
95,1996,175000.0
95,1997,190476.0
95,1998,307603.0
95,1999,309411.0
95,2000,311475.0
95,2001,309917.0
95,2002,322993.0
95,2003,312400.0
95,2004,312611.0
95,2005,320290.0
95,2006,319512.0
95,2007,319048.0
95,2008,321555.0
95,2009,334822.0
95,2010,326976.0
95,2011,328502.0
95,2012,330027.0
95,2013,331552.0
95,2014,333078.0
95,2015,334603.0
95,2016,336129.0
97,1961,111137.0
97,1962,129331.0
97,1963,149013.0
97,1964,163988.0
97,1965,200399.0
97,1966,176571.0
97,1967,161169.0
97,1968,176794.0
97,1969,163409.0
97,1970,154144.0
97,1971,154755.0
97,1972,165408.0
97,1973,171157.0
97,1974,179674.0
97,1975,175857.0
97,1976,165790.0
97,1977,172166.0
97,1978,177135.0
97,1979,137545.0
97,1980,164477.0
97,1981,168172.0
97,1982,170612.0
97,1983,159459.0
97,1984,182984.0
97,1985,196484.0
97,1986,166402.0
97,1987,97362.0
97,1988,135699.0
97,1989,75897.0
97,1990,83097.0
97,1991,369784.0
97,1992,251275.0
97,1993,173403.0
97,1994,143727.0
97,1995,141296.0
97,1996,196906.0
97,1997,237948.0
97,1998,273917.0
97,1999,270620.0
97,2000,289209.0
97,2001,330370.0
97,2002,243643.0
97,2003,218871.0
97,2004,297778.0
97,2005,272243.0
97,2006,298666.0
97,2007,277309.0
97,2008,288635.0
97,2009,306330.0
97,2010,251468.0
97,2011,294092.0
97,2012,319915.0
97,2013,260898.0
97,2014,230460.0
97,2015,275910.0
97,2016,284226.0
99,1961,156000.0
99,1962,160000.0
99,1963,190000.0
99,1964,200000.0
99,1965,216667.0
99,1966,216667.0
99,1967,216667.0
99,1968,116667.0
99,1969,163000.0
99,1970,136667.0
99,1971,179000.0
99,1972,150000.0
99,1973,177000.0
