geo,year,rape_and_mustardseed_domestic_supply_quantity_cce
5802,1963,66669.0
5802,2004,292791.0
5802,1964,68602.0
5802,1966,51000.0
5802,1967,56000.0
5802,1968,52000.0
5802,1969,53500.0
5802,1970,56200.0
5802,1971,54805.0
5802,1972,57144.0
5802,1973,59175.0
5802,1974,62821.0
5802,1975,64835.0
5802,1976,67818.0
5802,1965,50658.0
5802,2005,298093.0
5802,2006,295692.0
5802,2007,342169.0
5803,1983,95.0
5803,1984,165.0
5803,1985,138.0
5803,1986,372.0
5803,1987,254.0
5803,1988,304.0
5803,1989,624.0
5803,1990,749.0
5803,1991,625.0
5803,1992,732.0
5803,1993,937.0
5803,1982,164.0
5803,1994,891.0
5803,1996,1055.0
5803,1997,1197.0
5803,1998,1334.0
5803,1999,1466.0
5803,2000,1833.0
5803,2001,1581.0
5803,2002,2049.0
5803,2003,2329.0
5803,2004,1561.0
5803,2005,1986.0
5803,2006,1604.0
5803,1995,871.0
5803,2008,2026.0
5803,1981,103.0
5803,1979,25.0
5802,2008,354715.0
5802,2009,391868.0
5802,2010,338013.0
5802,2011,442378.0
5802,2012,481424.0
5802,2013,429044.0
5803,1961,7.0
5803,1962,5.0
5803,1963,5.0
5803,1964,6.0
5803,1965,8.0
5803,1980,21.0
5803,1966,5.0
5803,1968,10.0
5803,1969,9.0
5803,1970,1.0
5803,1971,3.0
5803,1972,5.0
5803,1973,40.0
5803,1974,18.0
5803,1975,15.0
5803,1976,22.0
5803,1977,24.0
5803,1978,30.0
5803,1967,8.0
5502,1995,44.0
5815,2002,6424784.0
5502,1993,47.0
5401,2010,5001547.0
5401,2011,5010990.0
5401,2012,5264053.0
5401,2013,6380749.0
5402,1961,170741.0
5402,1962,198731.0
5402,1963,133309.0
5402,1964,212474.0
5402,1965,220377.0
5402,1966,166858.0
5402,1967,330619.0
5402,1968,359580.0
5402,1969,233798.0
5402,1970,246377.0
5402,1971,324135.0
5402,1972,345281.0
5402,1973,411891.0
5402,1974,392930.0
5402,1975,392527.0
5402,1976,449198.0
5402,1977,591516.0
5402,1978,478942.0
5402,1979,687626.0
5401,2009,4686841.0
5401,2008,4591758.0
5401,2007,3865494.0
5401,2006,3300499.0
5401,1982,1009744.0
5401,1983,1111296.0
5401,1984,1217278.0
5401,1985,1308590.0
5401,1986,1441402.0
5401,1987,1901930.0
5401,1988,1782072.0
5401,1989,1773693.0
5401,1990,2003164.0
5401,1991,1677921.0
5401,1992,1396704.0
5402,1980,759847.0
5401,1993,1232336.0
5401,1995,1606489.0
5401,1996,1598799.0
5401,1997,1717240.0
5401,1998,1747908.0
5401,1999,1986581.0
5401,2000,1890474.0
5401,2001,1954993.0
5401,2002,1952068.0
5401,2003,1825882.0
5401,2004,2245851.0
5401,2005,2707375.0
5401,1994,1393939.0
5402,1981,863269.0
5402,1982,974963.0
5402,1983,1137396.0
5402,2012,3481724.0
5402,2013,3562298.0
5403,1961,84692.0
5403,1962,117621.0
5403,1963,103232.0
5403,1964,78214.0
5403,1965,146043.0
5403,1966,224452.0
5403,1967,220381.0
5403,1968,161944.0
5403,1969,184101.0
5402,2011,3459517.0
5403,1970,226307.0
5403,1972,358198.0
5403,1973,290434.0
5403,1974,81521.0
5403,1975,37069.0
5403,1976,70034.0
5403,1977,69125.0
5403,1978,108463.0
5403,1979,97225.0
5403,1980,163214.0
5403,1981,158375.0
5403,1982,119733.0
5403,1971,383787.0
5401,1981,1017311.0
5402,2010,3999874.0
5402,2008,3739026.0
5402,1984,1182600.0
5402,1985,1238619.0
5402,1986,1323298.0
5402,1987,1735065.0
5402,1988,1946053.0
5402,1989,1974665.0
5402,1990,2169515.0
5402,1991,2190829.0
5402,1992,2224386.0
5402,1993,2196760.0
5402,1994,2422905.0
5402,2009,3923514.0
5402,1995,2621597.0
5402,1997,2464105.0
5402,1998,2569061.0
5402,1999,2657279.0
5402,2000,2427643.0
5402,2001,2656713.0
5402,2002,2647262.0
5402,2003,2676802.0
5402,2004,3067817.0
5402,2005,2961963.0
5402,2006,3291306.0
5402,2007,3509128.0
5402,1996,2305733.0
5403,1983,153915.0
5401,1980,975846.0
5401,1978,945596.0
5305,2004,37550.0
5305,2005,134487.0
5305,2006,640847.0
5305,2007,713621.0
5305,2008,808572.0
5305,2010,1271292.0
5305,2011,1137583.0
5305,2012,974455.0
5305,2013,959912.0
5400,1961,1055812.0
5400,1962,1205081.0
5400,1963,1148076.0
5400,1964,1216514.0
5400,1965,1576805.0
5400,1966,1566343.0
5400,1967,1906271.0
5400,1968,1947748.0
5400,1969,1820238.0
5400,1970,1921718.0
5400,1971,2684287.0
5400,1972,2712669.0
5400,1973,2798640.0
5400,1974,2660996.0
5305,2003,28059.0
5305,2002,30972.0
5305,2001,38927.0
5305,2000,59802.0
5305,1977,14307.0
5502,1994,44.0
5305,1978,12531.0
5305,1979,43036.0
5305,1980,11936.0
5305,1981,6080.0
5305,1982,2078.0
5305,1983,460.0
5305,1984,601.0
5305,1985,639.0
5305,1986,486.0
5400,1975,2521723.0
5305,1987,8945.0
5305,1989,43291.0
5305,1990,47802.0
5305,1991,23639.0
5305,1992,14155.0
5305,1993,11068.0
5305,1994,17697.0
5305,1995,11635.0
5305,1996,17957.0
5305,1997,16702.0
5305,1998,52167.0
5305,1999,43923.0
5305,1988,12515.0
5400,1976,2714723.0
5400,1977,3032653.0
5400,1978,2898328.0
5400,2007,19423606.0
5400,2008,21543725.0
5400,2009,24641233.0
5400,2010,26664863.0
5400,2011,24472097.0
5400,2012,24604905.0
5400,2013,26260798.0
5401,1961,409058.0
5401,1962,424389.0
5401,1963,482696.0
5401,1964,463461.0
5400,2006,16503286.0
5401,1965,533205.0
5401,1967,563359.0
5401,1968,538501.0
5401,1969,507829.0
5401,1970,616006.0
5401,1971,713165.0
5401,1972,695428.0
5401,1973,735623.0
5401,1974,761812.0
5401,1975,866161.0
5401,1976,975132.0
5401,1977,969082.0
5401,1966,495785.0
5401,1979,812241.0
5400,2005,16055481.0
5400,2003,11883285.0
5400,1979,3361405.0
5400,1980,3876300.0
5400,1981,4361797.0
5400,1982,4369231.0
5400,1983,4926741.0
5400,1984,5460535.0
5400,1985,6496426.0
5400,1986,6570731.0
5400,1987,8086594.0
5400,1988,8916217.0
5400,1989,9070016.0
5400,2004,14201093.0
5400,1990,9592941.0
5400,1992,8901500.0
5400,1993,7983373.0
5400,1994,9371141.0
5400,1995,10184802.0
5400,1996,9510409.0
5400,1997,9887659.0
5400,1998,10914606.0
5400,1999,11732041.0
5400,2000,11931221.0
5400,2001,11821765.0
5400,2002,12094131.0
5400,1991,9413444.0
5403,1984,164351.0
5305,2009,907889.0
5403,1986,192599.0
5501,1967,926.0
5501,1968,879.0
5501,1969,7414.0
5501,1970,31376.0
5501,1971,14412.0
5501,1972,35012.0
5501,1973,36933.0
5501,1974,12828.0
5501,1975,10898.0
5501,1976,9503.0
5501,1977,17035.0
5501,1978,18183.0
5501,1979,41994.0
5501,1980,20148.0
5501,1981,18109.0
5501,1982,27308.0
5501,1983,18298.0
5501,1984,33670.0
5501,1985,74369.0
5501,1986,72122.0
5501,1987,64775.0
5501,1988,55636.0
5501,1989,77141.0
5501,1966,655.0
5501,1965,649.0
5501,1964,391.0
5501,1963,762.0
5500,1992,173369.0
5500,1993,206170.0
5500,1994,185072.0
5500,1995,249250.0
5500,1996,330760.0
5500,1997,420682.0
5500,1998,479149.0
5500,1999,443475.0
5500,2000,461643.0
5500,2001,480134.0
5500,2002,435368.0
5501,1990,99037.0
5500,2003,428734.0
5500,2005,604965.0
5500,2006,556198.0
5500,2007,516171.0
5500,2008,670664.0
5500,2009,731708.0
5500,2010,800391.0
5500,2011,859889.0
5500,2012,831607.0
5500,2013,886952.0
5501,1961,479.0
5501,1962,448.0
5500,2004,498371.0
5501,1991,167752.0
5501,1992,173142.0
5501,1993,205881.0
5502,1969,1.0
5502,1970,1.0
5502,1971,3.0
5502,1972,5.0
5502,1973,4.0
5502,1974,3.0
5502,1976,3.0
5502,1977,9.0
5502,1978,4.0
5502,1979,8.0
5502,1980,1.0
5502,1968,0.0
5502,1981,3.0
5502,1983,4.0
5502,1984,6.0
5502,1985,0.0
5502,1986,5.0
5502,1987,3.0
5502,1988,5.0
5502,1989,38.0
5502,1990,58.0
5502,1992,65.0
5403,1985,212883.0
5502,1991,68.0
5502,1982,3.0
5500,1991,167820.0
5502,1967,0.0
5502,1965,0.0
5501,1994,184782.0
5501,1995,248976.0
5501,1996,330491.0
5501,1997,420324.0
5501,1998,478722.0
5501,1999,443164.0
5501,2000,461183.0
5501,2001,479651.0
5501,2002,434891.0
5501,2003,428326.0
5501,2004,497883.0
5502,1966,0.0
5501,2005,604428.0
5501,2007,515619.0
5501,2008,670126.0
5501,2009,731095.0
5501,2010,799854.0
5501,2011,859315.0
5501,2012,831046.0
5501,2013,886382.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2006,555692.0
5500,1990,99265.0
5502,1975,1.0
5500,1988,55641.0
5404,1962,464340.0
5404,1963,428839.0
5404,1964,462366.0
5404,1965,677180.0
5404,1966,679247.0
5404,1967,791911.0
5404,1968,887723.0
5404,1969,894510.0
5404,1970,833028.0
5404,1971,1263200.0
5404,1972,1313762.0
5404,1961,391322.0
5404,1973,1360692.0
5404,1975,1225966.0
5404,1976,1220358.0
5404,1977,1402930.0
5404,1978,1365327.0
5404,1979,1764314.0
5404,1980,1977393.0
5404,1981,2322842.0
5404,1982,2264791.0
5404,1983,2524134.0
5404,1984,2896306.0
5404,1985,3736334.0
5404,1974,1424733.0
5404,1986,3613433.0
5403,2013,427929.0
5403,2011,538060.0
5403,1988,168273.0
5403,1989,153573.0
5500,1989,77178.0
5403,1987,220966.0
5403,1990,157614.0
5403,1991,175799.0
5403,1992,121234.0
5403,1993,110875.0
5403,1994,139784.0
5403,1995,182350.0
5403,1996,197306.0
5403,2012,468037.0
5403,1998,182144.0
5403,2000,146610.0
5403,2001,122192.0
5403,2002,97328.0
5403,2003,68705.0
5403,2004,146992.0
5403,2005,99896.0
5403,2006,168502.0
5403,2007,337483.0
5403,2008,416366.0
5403,2009,547615.0
5403,2010,674139.0
5403,1999,181030.0
5404,1987,4228633.0
5403,1997,193080.0
5404,1989,5168086.0
5500,1964,391.0
5500,1965,649.0
5500,1966,655.0
5500,1967,926.0
5500,1968,879.0
5500,1969,7415.0
5500,1970,31377.0
5500,1971,14415.0
5500,1972,35017.0
5500,1973,36937.0
5500,1974,12830.0
5500,1963,762.0
5500,1975,10899.0
5500,1977,17044.0
5500,1978,18186.0
5500,1979,42002.0
5500,1981,18111.0
5500,1982,27310.0
5500,1983,18302.0
5500,1987,64778.0
5404,1988,5019819.0
5500,1984,33676.0
5500,1986,72127.0
5500,1985,74371.0
5500,1976,9505.0
5500,1962,448.0
5500,1980,20149.0
5404,2013,15889822.0
5404,1992,5159175.0
5500,1961,479.0
5404,1994,5414514.0
5404,1991,5368894.0
5404,1995,5774366.0
5404,1996,5408569.0
5404,1990,5262649.0
5404,1997,5513235.0
5404,1998,6415493.0
5404,1999,6907151.0
5404,2000,7466495.0
5404,2001,7087867.0
5404,1993,4443403.0
5404,2003,7311895.0
5404,2009,15483263.0
5404,2002,7397473.0
5404,2011,15463530.0
5404,2008,12796575.0
5404,2007,11711501.0
5404,2010,16989303.0
5404,2006,9742980.0
5404,2005,10286247.0
5404,2004,8740433.0
5404,2012,15391091.0
183,1973,5100.0
183,1968,900.0
183,1971,2300.0
183,1970,2200.0
183,1969,2600.0
183,1974,14400.0
183,1972,4200.0
183,1965,1200.0
183,1966,1700.0
183,1964,2100.0
183,1963,1800.0
183,1962,1700.0
183,1961,7900.0
146,2010,2175.0
183,1975,19100.0
146,2011,2027.0
146,2012,26877.0
183,1967,2400.0
146,2013,26527.0
183,1985,34100.0
183,1977,6900.0
183,1997,6089.0
183,1996,3340.0
183,1995,4654.0
146,2009,2288.0
183,1998,18140.0
183,1994,4207.0
183,1993,6369.0
183,1992,7501.0
183,1991,5408.0
183,1990,6030.0
183,1989,20970.0
183,1988,16900.0
183,1987,8500.0
183,1986,13300.0
183,1984,55500.0
183,1983,21100.0
183,1982,11690.0
183,1981,12550.0
183,1980,20000.0
183,1979,12200.0
183,1978,13200.0
183,1976,9000.0
146,2008,18405.0
117,2007,9451.0
146,2006,6280.0
117,2002,7493.0
117,2001,8281.0
117,2000,13087.0
117,1999,7765.0
117,1998,4007.0
117,1997,5053.0
117,1996,5807.0
117,1995,15733.0
117,1994,12655.0
117,2003,7440.0
117,1993,9117.0
117,1991,15549.0
117,1990,8553.0
117,1989,8132.0
117,1988,8756.0
117,1987,7818.0
183,1999,19605.0
117,1986,17570.0
117,1985,6226.0
117,1984,8482.0
117,1992,6803.0
146,2007,2276.0
117,2004,8476.0
117,2006,8749.0
146,2005,196.0
146,2004,449.0
146,2003,1299.0
146,2002,989.0
146,2001,329.0
146,2000,1150.0
146,1999,1039.0
146,1998,30.0
146,1997,80.0
117,2005,9849.0
146,1996,94.0
146,1994,-64.0
146,1993,0.0
146,1992,0.0
117,2013,60958.0
117,2012,20816.0
117,2011,9692.0
117,2010,9339.0
117,2009,7742.0
117,2008,9317.0
146,1995,14.0
183,2000,9049.0
184,1977,0.0
183,2002,10741.0
184,1995,5.0
184,1994,5.0
184,1993,5.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1976,0.0
184,1996,1.0
184,1997,1.0
184,1998,1.0
184,1999,5.0
188,1965,0.0
188,1964,0.0
117,1983,12886.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,56.0
184,2012,190.0
184,2011,50.0
184,1975,0.0
184,2010,44.0
184,2008,5.0
184,2007,4.0
184,2006,4.0
184,2005,1.0
184,2004,1.0
184,2003,1.0
184,2002,1.0
184,2001,5.0
184,2000,5.0
184,2009,30.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
185,2000,136864.0
185,1999,116443.0
185,1998,108310.0
185,1997,91811.0
185,1996,95665.0
185,1995,136740.0
185,1994,137840.0
185,1993,193648.0
185,1992,214051.0
185,2001,129392.0
183,2013,244246.0
183,2011,221563.0
183,2010,206611.0
183,2009,130962.0
183,2008,205760.0
183,2007,85401.0
183,2006,39735.0
183,2005,49330.0
183,2004,54247.0
183,2003,23480.0
183,2012,152988.0
183,2001,18356.0
185,2002,117214.0
185,2004,219782.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
185,2003,161292.0
184,1962,0.0
185,2013,1319173.0
185,2012,1011635.0
185,2011,1075909.0
185,2010,638953.0
185,2009,568845.0
185,2008,735380.0
185,2007,578050.0
185,2006,485954.0
185,2005,268747.0
184,1961,0.0
117,1982,44940.0
173,1979,561983.0
117,1980,42493.0
173,1964,309360.0
173,1963,336650.0
173,1962,253270.0
173,1961,209960.0
171,2013,329.0
171,2012,170.0
171,2011,150.0
171,2010,160.0
171,2009,366.0
171,2008,1007.0
171,2007,713.0
171,2006,770.0
171,2005,1521.0
171,2004,4197.0
171,2003,536.0
171,2002,639.0
171,2001,59.0
171,2000,93.0
171,1999,79.0
173,1965,327200.0
173,1966,321500.0
173,1967,381110.0
173,1968,359830.0
173,1989,794037.0
173,1988,795400.0
173,1987,794048.0
173,1986,786858.0
173,1985,766486.0
173,1984,657702.0
173,1983,544561.0
173,1982,619704.0
173,1981,625845.0
171,1998,97.0
173,1980,557731.0
173,1977,630673.0
173,1976,631958.0
173,1975,539757.0
173,1974,481903.0
173,1973,460790.0
173,1972,479540.0
173,1971,422570.0
173,1970,436150.0
173,1969,350760.0
173,1978,588003.0
171,1997,100.0
171,1996,118.0
171,1995,121.0
171,1970,6.0
171,1969,14.0
171,1968,9.0
171,1967,0.0
171,1966,0.0
171,1965,6.0
171,1964,0.0
171,1963,5.0
171,1962,0.0
171,1971,1.0
171,1961,0.0
170,2012,597.0
170,2011,607.0
170,2010,425.0
170,2009,508.0
170,2008,408.0
170,2007,388.0
170,2006,377.0
188,1966,0.0
170,2005,444.0
170,2013,672.0
173,1990,832276.0
171,1972,0.0
171,1974,10.0
171,1994,121.0
171,1993,72.0
171,1992,127.0
171,1991,51.0
171,1990,29.0
171,1989,23.0
171,1988,19.0
171,1987,19.0
171,1986,5.0
171,1973,5.0
171,1985,14.0
171,1983,35.0
171,1982,35.0
171,1981,21.0
171,1980,34.0
171,1979,14.0
171,1978,24.0
171,1977,14.0
171,1976,9.0
171,1975,0.0
171,1984,11.0
173,1991,693214.0
173,1992,602817.0
173,1993,536310.0
174,2008,95343.0
174,2007,103798.0
174,2006,9354.0
174,2005,1170.0
174,2004,9134.0
174,2003,1734.0
174,2002,1397.0
174,2001,1485.0
174,2000,1403.0
174,2009,169783.0
174,1999,1490.0
174,1997,870.0
174,1996,898.0
174,1995,3283.0
174,1994,3600.0
174,1993,11732.0
174,1992,6549.0
174,1991,811.0
174,1990,470.0
174,1989,876.0
174,1998,1047.0
174,1988,588.0
174,2010,291933.0
174,2012,188962.0
117,1979,56825.0
117,1978,21905.0
117,1977,39442.0
117,1976,37808.0
117,1975,34669.0
117,1974,45836.0
117,1973,32353.0
117,1972,20522.0
117,1971,38946.0
174,2011,253933.0
117,1970,25060.0
117,1968,21357.0
117,1967,17669.0
117,1966,12160.0
117,1965,6021.0
117,1964,5153.0
117,1963,1814.0
117,1962,5309.0
117,1961,1262.0
174,2013,152351.0
117,1969,31180.0
117,1981,50004.0
174,1987,271.0
174,1985,395.0
173,2013,2386221.0
173,2012,2173557.0
173,2011,2064092.0
173,2010,2423625.0
173,2009,2302557.0
173,2008,1914419.0
173,2007,1745895.0
173,2006,1512436.0
173,2005,1251300.0
174,1961,37.0
173,2004,945988.0
173,2002,850791.0
173,2001,887832.0
173,2000,879984.0
173,1999,957934.0
173,1998,808964.0
173,1997,859385.0
173,1996,872103.0
173,1995,805066.0
173,1994,688387.0
173,2003,893323.0
174,1986,348.0
174,1962,66.0
174,1964,78.0
174,1984,441.0
174,1983,429.0
174,1982,304.0
174,1981,299.0
174,1980,228.0
174,1979,249.0
174,1978,152.0
174,1977,126.0
174,1976,132.0
174,1963,57.0
174,1975,113.0
174,1973,110.0
174,1972,94.0
174,1971,112.0
174,1970,70.0
174,1969,190.0
174,1968,127.0
174,1967,107.0
174,1966,106.0
174,1965,83.0
174,1974,82.0
188,1967,0.0
194,1975,0.0
188,1969,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,1732.0
194,2012,1590.0
194,2011,1190.0
194,2010,1768.0
194,2009,1292.0
194,2008,1292.0
194,2007,1058.0
194,2006,1112.0
194,2005,768.0
194,2004,760.0
194,2003,638.0
194,2002,439.0
194,2001,410.0
194,2000,478.0
194,1999,148.0
194,1998,437.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
194,1997,323.0
195,1978,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1977,0.0
194,1996,405.0
194,1995,0.0
194,1994,1.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,15.0
194,1969,0.0
244,2012,8.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,1.0
244,2004,1.0
244,2003,0.0
244,2002,3.0
244,2011,0.0
195,1988,1030.0
194,1970,0.0
194,1972,0.0
194,1993,181.0
194,1992,460.0
194,1991,720.0
194,1990,234.0
194,1989,125.0
194,1988,0.0
194,1987,0.0
194,1986,104.0
194,1985,0.0
194,1971,0.0
194,1984,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1974,0.0
194,1973,0.0
194,1983,0.0
244,2001,0.0
195,1989,2135.0
195,1991,1991.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
170,2004,390.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
197,2003,9.0
197,2002,25.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1964,0.0
197,1998,0.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1997,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
195,2011,2779.0
195,2010,2452.0
195,2009,2023.0
195,2008,2446.0
195,2007,2743.0
195,2006,2190.0
195,2005,2409.0
195,2004,3478.0
195,2003,3463.0
195,2012,1248.0
195,2002,3365.0
195,2000,2473.0
195,1999,2322.0
195,1998,2269.0
195,1997,1294.0
195,1996,1374.0
195,1995,1048.0
195,1994,1875.0
195,1993,1968.0
195,1992,2155.0
195,2001,2983.0
195,1990,1344.0
195,2013,1575.0
272,2007,32691.0
186,2005,2793.0
186,2004,1700.0
186,2003,1867.0
186,2002,6340.0
186,2001,6515.0
186,2000,10463.0
186,1999,2158.0
186,1998,1686.0
186,1997,9461.0
272,2006,5858.0
186,1996,23460.0
186,1994,5000.0
186,1993,2000.0
186,1992,1493.0
272,2013,6932.0
272,2012,16300.0
272,2011,48270.0
272,2010,10494.0
272,2009,49100.0
272,2008,20661.0
186,1995,10000.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,2007,65.0
189,2006,62.0
189,2005,48.0
189,2004,50.0
189,2003,40.0
189,2002,30.0
189,2001,28.0
189,2000,37.0
189,1999,40.0
189,1964,0.0
189,1998,24.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1997,31.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1990,0.0
188,1980,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1979,0.0
189,2008,55.0
188,1991,0.0
188,1993,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,1.0
188,2009,1.0
188,2008,8.0
188,2007,8.0
188,2006,8.0
188,2005,6.0
188,1992,0.0
188,2004,8.0
188,2002,5.0
188,2001,5.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,2003,10.0
189,2009,22.0
189,2010,22.0
189,2011,7.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1974,0.0
244,1964,0.0
244,1962,0.0
244,1961,0.0
191,2013,0.0
191,2012,0.0
191,2011,1.0
191,2010,48.0
191,2009,49.0
191,2008,46.0
191,2007,51.0
244,1963,0.0
191,2006,39.0
244,1975,0.0
244,1977,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,1.0
244,1989,0.0
244,1976,0.0
244,1988,0.0
244,1986,0.0
244,1985,1.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1987,0.0
188,1968,0.0
191,2005,63.0
191,2003,51.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1979,0.0
191,1969,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,9.0
189,2012,7.0
191,1968,0.0
191,2004,48.0
191,1980,0.0
191,1982,0.0
191,2002,51.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1981,0.0
191,1993,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1992,0.0
170,2003,372.0
156,2009,2832.0
170,2001,377.0
153,2001,129.0
153,2000,163.0
153,1999,25.0
153,1998,115.0
153,1997,100.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,2002,133.0
153,2003,150.0
153,2004,139.0
153,2005,160.0
156,1972,491.0
156,1971,525.0
156,1970,500.0
156,1969,494.0
156,1968,490.0
156,1967,544.0
156,1966,381.0
156,1965,339.0
156,1964,214.0
153,1982,0.0
156,1963,290.0
156,1961,150.0
153,2013,161.0
153,2012,200.0
153,2011,165.0
153,2010,164.0
153,2009,184.0
153,2008,140.0
153,2007,160.0
153,2006,155.0
156,1962,150.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
150,2007,595618.0
150,2006,156377.0
150,2005,49081.0
150,2004,60504.0
150,2003,114622.0
150,2002,197226.0
150,2001,33184.0
150,2000,167772.0
150,1999,248014.0
150,2008,854084.0
150,1998,264137.0
150,1996,176057.0
150,1995,215207.0
150,1994,271317.0
150,1993,321053.0
150,1992,353701.0
150,1991,378535.0
150,1990,486302.0
150,1989,401477.0
150,1988,359309.0
150,1997,255694.0
156,1973,455.0
150,2009,1107925.0
150,2011,1303929.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
150,2010,1248262.0
153,1969,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,888521.0
150,2012,944217.0
153,1968,0.0
150,1987,365176.0
156,1974,386.0
156,1976,630.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1991,558.0
157,1992,655.0
157,1993,441.0
157,1994,454.0
