geo,year,eggs_other_bird_in_shell_import_quantity_tcl
54,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1966,0
54,1979,0
54,1977,0
70,1980,0
79,1996,939
79,1997,1589
79,1998,1986
54,2010,2
54,2009,2
54,2008,3
79,1999,1680
70,1978,0
68,1965,24
68,1964,38
54,2007,4
68,1963,348
67,1999,5
67,2000,0
68,1962,0
79,1995,870
54,1980,0
79,1994,1104
54,2013,133
79,1981,314
79,1982,452
79,1983,423
79,1984,333
54,2016,106
54,2015,99
79,1985,432
79,1986,473
79,1987,450
79,1988,487
79,1989,632
79,1990,854
79,1991,884
79,1992,403
54,2014,86
79,1993,1106
68,1961,0
79,2000,2791
79,2002,1623
54,1988,0
54,1987,19
54,1986,6
54,1985,143
54,1984,12
54,1983,0
67,2015,8
67,2014,0
67,2004,0
67,2005,0
54,1982,0
54,1981,0
70,1979,0
67,1962,0
67,1963,0
79,2001,1693
54,1990,0
54,1989,0
54,1992,0
79,2003,1159
79,2004,1195
79,2005,1550
79,2006,1484
54,2002,58
54,1991,0
54,2000,30
67,2001,0
67,2002,1
67,2003,1
54,1996,27
54,1995,5
54,1994,35
67,2016,11
54,1999,11
68,2015,5432
38,1997,0
38,1996,0
38,1998,0
38,1999,0
250,2012,510
23,2010,0
108,2010,0
83,2006,15
83,2007,15
83,2008,15
83,2010,11
26,1994,0
200,1961,3000
197,2012,52
197,2011,52
197,2005,0
197,2004,0
108,2008,0
197,2003,0
26,1996,0
26,1997,0
26,1998,0
26,1999,3
26,2000,0
26,2001,0
83,2012,0
83,2013,0
272,2011,0
272,2010,0
26,2008,0
26,1995,0
23,2009,0
108,2007,0
200,1999,0
23,2011,0
23,2012,0
23,2013,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
109,2006,99
109,2007,99
105,2011,0
109,2011,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2013,0
105,2010,0
52,2009,0
38,2005,0
73,2009,0
73,2010,0
73,2011,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
73,2008,0
10,2006,0
10,2004,0
10,2003,0
10,2002,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1994,0
10,2005,0
91,2011,0
230,2013,0
230,2011,0
101,1998,0
101,1997,0
101,1996,0
227,2007,13
227,2008,13
227,2009,13
227,2010,13
227,2011,13
230,2012,0
227,2013,4
73,2007,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
73,2006,0
91,2010,0
91,2009,0
91,2008,0
155,2011,0
155,2012,0
155,2013,0
4,1996,0
4,1992,0
249,2016,300
86,2013,0
86,2012,0
155,2010,0
86,2011,0
86,2009,0
86,2008,0
86,2007,0
3,2009,0
3,2007,0
251,2008,0
251,2009,0
251,2010,0
86,2010,0
4,2002,0
4,2005,0
4,2006,0
8,2010,134
8,2009,134
8,2008,134
91,2005,2
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
101,1999,0
38,2004,0
101,2002,0
101,2004,0
105,1996,1400
105,1994,1400
105,1993,2300
14,2013,0
212,2011,0
212,2012,0
212,2013,0
14,2012,0
105,1997,800
14,2011,0
14,2009,0
14,2008,0
14,2007,0
70,1992,4
13,2008,546
12,2011,179
12,2010,179
70,2003,0
14,2010,0
70,2004,0
57,2003,0
57,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
206,2006,0
206,2007,2
206,2008,2
206,2009,2
57,2004,0
206,2010,2
105,2000,268
105,1999,330
105,1998,600
57,2011,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
105,2001,115
70,2005,0
70,2006,0
70,2007,0
102,2015,104
101,2013,0
101,2012,0
101,2011,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
74,2012,0
101,2010,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2009,0
74,2011,0
74,2010,0
74,2009,0
216,2007,0
216,2008,0
216,2009,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
26,2009,0
52,2008,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
52,2007,0
74,2007,0
74,2008,0
101,2003,0
26,2010,0
57,2010,0
26,2011,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
117,2005,0
47,2007,0
41,2006,0
117,2004,0
47,2006,0
41,2005,0
47,2004,8
117,2002,0
47,2003,8
41,2004,0
117,1999,0
117,1998,0
117,2003,0
117,1997,0
117,2006,0
117,2008,0
136,2003,0
250,2009,1533
41,2008,0
41,2007,0
173,2005,0
173,2006,0
173,2007,0
131,2012,0
117,2007,0
173,2008,0
131,2010,0
131,2009,0
173,2009,0
173,2010,0
121,2012,0
117,2010,0
173,2011,0
117,2009,0
131,2011,0
121,2007,0
41,2003,0
41,2002,0
299,2002,100
299,2003,130
299,2004,130
299,2005,130
299,2006,130
299,2007,130
299,2008,130
299,2009,130
299,2001,90
299,2010,130
299,2012,130
299,2013,130
124,2005,12
121,2008,0
121,2009,0
121,2010,0
63,2008,0
121,2011,0
299,2011,130
47,2000,0
124,2006,12
124,2009,2
117,1996,0
117,1995,0
117,1994,0
126,2003,0
47,1996,6
169,2013,0
169,2012,0
169,2011,0
124,2007,12
169,2010,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
162,2006,0
169,2004,0
162,2009,0
131,1997,1790
169,2009,0
121,2006,0
117,2011,0
50,1999,0
67,2008,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
113,2005,10
143,2004,0
134,1996,0
143,2002,0
134,1994,0
143,1998,0
113,2009,0
143,2009,0
134,1995,0
143,2010,0
189,2004,3
189,2011,0
189,2010,0
189,2013,0
171,2002,0
134,1997,0
63,2009,0
63,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
50,2003,0
50,2002,0
136,2004,0
50,1998,0
143,2011,0
171,2005,30
143,2003,0
146,2002,0
146,2003,0
136,2006,0
146,2010,0
146,2011,0
146,2012,0
26,2012,0
146,2013,0
171,2006,90
136,2007,0
41,2009,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
189,2012,0
136,2012,0
41,2010,0
185,2003,0
136,2013,0
41,2011,0
185,2002,0
5401,2002,46
5400,2007,15321
5400,1964,40
5400,2006,16580
5400,1965,33
5400,1966,108
5400,1967,185
5400,2008,17346
5400,1968,211
5401,2001,426
5401,2003,50
5400,2009,15432
5400,2012,77434
5400,2011,16902
5400,2013,63179
5400,1962,0
5400,2014,63619
5401,2000,154
5401,1997,102
5401,1999,53347
5400,1961,0
5400,1963,542
5400,2015,61242
5400,2016,66941
5401,1994,0
5401,1995,169
5401,1996,379
5400,2010,17397
5401,1998,33590
5400,1980,2371
5400,2004,17668
5400,1989,2192
5400,1974,3085
5400,1988,1661
5400,1975,2145
5400,1976,1474
5400,1977,1210
5400,1978,2832
5400,1987,1733
5400,1979,2229
5400,1986,1605
5400,1985,2585
5400,1984,1842
5400,1983,2170
5400,1982,2555
5400,1981,2243
5400,1973,3103
5400,2005,14801
5400,1972,1674
5400,1991,1896
5400,1969,241
5400,2003,15064
5400,2002,11939
5400,2001,14603
5400,2000,17658
5400,1970,608
5400,1999,60195
5400,1998,37813
5400,1997,4308
5400,1996,4258
5400,1995,2759
5400,1994,2918
5400,1993,2460
5400,1992,1793
5400,1971,1037
5400,1990,2131
5401,2004,2072
5402,1983,32
5401,2006,612
5802,1999,6
5802,2000,0
5706,1995,2704
5706,1996,4039
5501,2008,0
5817,2012,5448
5403,1964,2
5403,1963,194
5501,2009,0
5501,2010,0
5403,1962,0
5501,2011,0
5802,2003,259
5802,2002,6
5817,2013,9176
5817,2014,21742
5403,1961,0
5402,2016,4372
5402,2015,4929
5402,2014,5483
5402,2013,9943
5402,2012,16286
5402,2011,2089
5402,2010,1979
5402,2009,836
5802,2004,80
5402,2008,2207
5501,2007,0
5802,2005,107
5403,1970,34
5403,1969,97
5501,1999,0
5403,1968,28
5706,1989,2192
5706,1990,2125
5706,1991,1895
5501,2000,0
5706,1992,1535
5501,2001,0
5403,1967,37
5706,1993,2424
5403,1966,13
5403,1965,9
5501,2002,0
5802,2008,84
5802,2007,343
5802,2006,29
5501,2003,0
5706,1997,3900
5501,2004,0
5501,2012,9
5802,1997,1
5501,2005,0
5706,1994,2876
5501,2006,0
5401,2005,2453
5402,2007,1731
5402,2005,4089
5402,1975,40
5402,1974,10
5402,1973,28
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2016,23396
5401,2015,19900
5401,2014,15934
5401,2013,15510
5401,2012,17958
5401,2011,1441
5401,2010,1386
5401,2009,2241
5401,2008,6537
5401,2007,4148
5402,1976,42
5402,2006,6659
5402,1977,57
5402,1979,0
5402,2004,4566
5402,2003,5266
5402,2002,2713
5402,2001,4121
5402,2000,5001
5402,1999,1241
5402,1998,244
5402,1997,186
5402,1996,93
5402,1995,112
5402,1994,155
5402,1993,126
5402,1992,43
5402,1991,20
5402,1990,33
5402,1989,71
5402,1988,43
5402,1987,89
5402,1986,37
5402,1985,187
5402,1984,70
5305,2016,27666
5402,1982,9
5402,1981,0
5402,1980,1
5402,1978,155
5305,2015,36934
5305,1983,0
5305,2013,35881
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,140
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,5
5302,1990,7
5302,1989,0
5302,1988,7
5302,1987,6
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,2011,0
5302,2012,11321
5302,2013,13218
5302,2014,8123
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5302,1981,14
5303,1974,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,61
5303,1961,129
5302,2016,9471
5302,2015,8336
5303,1973,0
5302,1980,3
5302,1979,0
5302,1978,1
5300,2016,50102
5300,2015,61521
5300,2014,55116
5300,2013,54948
5300,2012,35130
5300,2011,5361
5300,2010,11690
5300,2009,21410
5300,2008,1873
5300,2007,4007
5300,2006,3627
5300,2005,1259
5300,2004,7801
5300,2003,5846
5301,2000,0
5300,2002,3025
5300,2000,1351
5300,1999,1657
5300,1998,1626
5300,1997,2945
5300,1996,3736
5300,1995,1458
5300,1994,5344
5300,1993,6477
5300,1992,3623
5300,1991,4086
5300,1990,4436
5300,1989,3813
5300,1988,3987
5300,1987,4548
5300,2001,1542
5303,1989,0
5301,2001,95
5301,2003,258
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5301,2002,2
5302,1963,0
5302,1961,0
5301,2016,3314
5301,2015,2785
5301,2014,4105
5301,2013,4688
5301,2012,3522
5301,2011,705
5301,2010,82
5301,2009,0
5301,2008,0
5301,2007,196
5301,2006,18
5301,2005,94
5301,2004,72
5302,1962,0
5303,1990,0
5303,1991,0
5303,1992,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1979,0
5305,1964,0
5305,1962,0
5305,1961,0
5304,2016,1771
5304,2015,1376
5304,2014,2695
5304,2013,970
5304,2012,403
5304,2011,0
5304,2010,348
5304,2009,849
5304,2008,87
5304,2007,718
5304,2006,755
5304,2005,417
5305,1963,0
5304,2004,4647
5305,1980,0
5305,1982,0
5305,2012,19783
5305,2011,4604
5305,2010,11237
5305,2009,20532
5305,2008,1765
5305,2007,3088
5305,2006,2081
5305,2005,746
5305,2004,3080
5305,2003,4004
5305,2002,1332
5305,2001,472
5305,2000,384
5305,1999,486
5305,1981,0
5305,1998,772
5305,1996,1611
5305,1995,0
5305,1994,1400
5305,1993,2306
5305,1992,13
5305,1991,0
5305,1990,2
5305,1989,3
5305,1988,14
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5403,1971,209
5305,1997,995
5305,2014,35559
5304,2003,1584
5304,2001,974
5304,1966,4824
5304,1965,6454
5304,1964,6542
5304,1963,6797
5304,1962,7242
5304,1961,4022
5303,2016,7880
5303,2015,12090
5303,2014,4634
5303,2013,191
5303,2012,101
5303,2011,52
5303,2010,23
5303,2009,29
5304,1967,4193
5303,2008,21
5303,2006,773
5303,2005,2
5303,2004,2
5303,2003,0
5303,2002,12
5303,2001,1
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,2007,5
5304,2002,1679
5304,1968,3653
5304,1970,3265
5304,2000,967
5304,1999,1171
5304,1998,714
5304,1997,1950
5304,1996,2125
5304,1995,1458
5304,1994,3944
5304,1993,4171
5304,1992,3610
5304,1991,4081
5304,1990,4427
5304,1989,3810
5304,1988,3966
5304,1987,4542
5304,1969,3120
5304,1986,6107
5304,1984,7446
5304,1983,7682
5304,1982,8866
5304,1981,5528
5304,1980,5499
5304,1979,5429
5304,1978,3117
5304,1977,3501
5304,1976,3798
5304,1975,3675
5304,1974,3795
5304,1973,3526
5304,1972,3231
5304,1971,2860
5304,1985,5694
5403,1972,1083
5706,1985,2574
5403,1973,1799
5803,1995,8
5500,2006,30
5803,1994,3037
5803,1993,3129
5803,1992,2824
5803,1991,3150
5803,1990,3516
5803,1989,2928
5803,1988,2974
5803,1987,3106
5803,1986,4194
5803,1985,3771
5803,1996,9
5500,2007,28
5500,2009,24
5803,1984,5328
5803,1983,4712
5803,1982,5169
5803,1981,3465
5500,2010,24
5500,2011,13
5803,1980,3502
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5500,2008,28
5504,2013,306
5803,1997,4
5803,1999,16
5706,2009,15121
5803,2013,2488
5803,2012,1413
5803,2011,1241
5817,1976,0
5803,2010,921
5803,2009,986
5803,2008,822
5404,1996,2415
5803,2007,922
5803,2006,832
5404,1995,1876
5803,1998,27
5404,1994,2053
5404,1993,1782
5817,1977,0
5803,2004,1137
5404,1992,1068
5706,2008,17111
5803,2003,618
5817,1978,0
5706,2007,15045
5803,2002,645
5803,2001,905
5803,2000,603
5404,1991,1557
5803,2005,915
5803,2014,3155
5504,1997,2
5504,1995,8
5404,1978,1586
5404,1977,525
5404,1976,1168
5706,1963,541
5404,1975,1048
5404,1974,823
5404,1973,1276
5504,1981,0
5404,1972,591
5504,1980,0
5404,1971,828
5504,1979,0
5404,1979,1020
5817,1983,0
5803,1979,3633
5802,2001,104
5803,1978,2020
5817,1984,0
5404,1970,574
5404,1969,144
5404,1968,183
5404,1967,148
5404,1966,95
5404,1965,24
5404,1964,38
5404,1963,348
5504,1978,0
5504,1996,9
5504,1982,0
5504,1984,0
5504,1994,20
5504,2014,132
5504,1993,19
5504,1992,24
5404,1990,1570
5504,1991,10
5504,1990,1
5504,1989,0
5504,1988,0
5504,1987,0
5504,2015,36
5504,2016,92
5504,1983,0
5404,1989,1519
5404,1987,1078
5404,1986,1119
5404,1985,1241
5404,1984,755
5404,1983,978
5706,1961,0
5706,1962,0
5504,1986,0
5404,1982,1166
5404,1981,1076
5404,1980,863
5504,1985,0
5404,1988,1104
5500,2012,172
5706,2010,16953
5803,2016,2571
5706,2011,16667
5500,1996,9
5500,1997,2
5504,2002,485
5504,2006,15
5504,2007,13
5817,1968,0
5817,1969,0
5817,1970,0
5500,1998,26
5504,2001,88
5504,2000,6
5500,1995,8
5500,1971,0
5504,1999,1
5504,1998,26
5500,1970,0
5500,1969,0
5500,1999,1
5500,2000,6
5504,2008,13
5706,2012,73333
5817,1962,61
5706,2013,57825
5817,1961,129
5815,2016,13988
5817,1963,0
5815,2015,20624
5500,1994,20
5500,1973,0
5817,1966,0
5500,1988,0
5504,2003,175
5817,1965,0
5817,1967,0
5504,2004,206
5817,1964,0
5500,1990,1
5504,2005,50
5500,1991,10
5500,1987,0
5500,1986,0
5500,1972,0
5500,1992,24
5500,1984,0
5500,1983,2
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1993,19
5500,1975,0
5500,1974,0
5500,1985,0
5803,2015,1829
5500,1968,0
5500,1966,0
5404,2004,9056
5404,2003,7920
5404,2002,7192
5404,2001,7718
5404,2000,7246
5404,1999,4086
5404,1998,3095
5404,1997,2638
5504,2010,13
5815,2008,1656
5815,2007,2070
5504,2011,13
5404,2005,4704
5504,2012,121
5815,2006,830
5500,2005,65
5815,2005,12
5815,2004,172
5815,2003,56
5815,2002,825
5815,2001,14
5815,2000,2
5815,1998,1
5817,1974,0
5815,1997,44
5817,1975,0
5817,1973,0
5500,1967,0
5404,2006,6777
5504,2009,13
5500,1965,0
5500,2001,88
5500,2002,485
5500,2003,175
5815,2014,16502
5815,2013,3283
5815,2012,1807
5815,2011,954
5815,2010,1455
5500,1964,0
5500,1963,0
5500,1962,0
5404,2007,6229
5500,1961,0
5404,2015,23563
5404,2014,27636
5404,2013,22914
5404,2012,27619
5404,2011,8373
5500,2004,206
5817,1971,0
5817,1972,0
5404,2010,8780
5404,2009,7378
5815,2009,2009
5404,2008,5669
5404,2016,24238
5500,2013,372
5500,2014,206
5500,2015,200
5502,2016,116
5803,1964,2678
5803,1963,3002
5502,2015,137
5801,2008,9782
5803,1962,3340
5803,1961,3000
5802,2016,12255
5403,1981,1167
5801,2009,9424
5502,2014,68
5403,1980,1507
5803,1965,2241
5802,2015,16678
5403,1979,1209
5502,2013,59
5502,2012,42
5502,2011,0
5502,2010,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5801,2010,14258
5706,1983,2159
5300,1986,6107
5801,2011,11458
5501,1977,0
5803,1967,1894
5403,1992,682
5801,2000,2
5403,1991,319
5403,1990,528
5403,1989,602
5403,1988,514
5403,1987,566
5403,1986,449
5403,1985,1157
5403,1984,1017
5403,1983,1160
5403,1982,1380
5803,1966,1776
5503,2006,15
5801,2002,1307
5801,2003,224
5706,1998,4226
5817,1995,5
5503,2005,15
5501,1975,0
5801,2004,1326
5501,1976,0
5801,2005,2043
5801,2006,1230
5801,2007,4977
5803,1968,1546
5801,2001,105
5403,1993,552
5706,1984,1827
5706,1986,1557
5501,1991,0
5501,1992,0
5501,1993,0
5801,2016,11895
5802,1994,0
5802,1995,38
5802,1996,59
5802,2014,10496
5802,2013,5992
5802,2012,4003
5802,2011,879
5802,2010,154
5501,1990,0
5501,1994,0
5501,1996,0
5501,1997,0
5817,2010,14715
5817,2011,11669
5802,2009,68
5403,1978,1091
5403,1977,628
5403,1976,264
5501,2013,7
5501,1998,0
5403,1975,1057
5403,1974,2252
5501,1995,0
5500,1989,0
5801,2015,17620
5817,2008,9964
5502,2009,0
5501,1983,2
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5801,2012,2587
5706,1987,1681
5817,1996,0
5801,2013,3155
5801,2014,17864
5501,1988,0
5817,2009,9639
5817,1997,44
5501,2015,3
5817,1999,24
5501,2014,1
5501,1989,0
5817,2000,8
5817,2001,222
5817,2002,1319
5817,2003,233
5817,2004,1439
5817,2005,2273
5817,2006,2316
5817,2007,5215
5817,1998,1
5403,1994,710
5706,1999,6923
5403,1995,602
5404,1961,0
5403,2016,14935
5504,1975,0
5403,2015,12850
5403,2014,14566
5504,1974,0
5803,1976,1971
5403,2013,14812
5403,2012,15571
5403,2011,4999
5504,1973,0
5803,1975,1836
5504,1976,0
5504,1972,0
5504,1971,0
5817,1988,48
5817,1989,0
5817,1990,0
5403,2009,4977
5504,1970,0
5803,1974,1896
5403,2008,2933
5403,2007,3213
5504,1969,0
5817,1991,0
5706,2005,14695
5403,2010,5252
5504,1968,0
5801,1998,1
5706,2006,16348
5803,1977,1980
5500,2016,210
5817,1985,0
5817,1986,0
5706,1964,38
5706,1965,27
5706,1966,104
5706,1967,157
5706,1968,186
5706,2014,56335
5501,1961,0
5706,1969,228
5801,1997,44
5706,1970,575
5706,1972,595
5706,1973,1308
5706,1974,834
5706,2015,54030
5817,1987,48
5706,1975,1094
5706,2016,60507
5501,1962,0
5706,1976,1212
5801,1995,0
5504,1977,0
5404,1962,0
5706,1971,830
5504,1967,0
5504,1966,0
5817,1992,0
5403,2003,1828
5403,2002,1988
5403,2001,2338
5803,1969,1317
5504,1961,0
5503,2016,2
5501,1971,0
5503,2015,24
5503,2014,5
5503,2013,0
5706,2000,15410
5503,2012,0
5403,2004,1974
5403,2000,5257
5503,2010,11
5503,2009,11
5403,1999,1521
5501,1972,0
5503,2008,15
5501,1973,0
5503,2007,15
5501,1974,0
5801,1999,5
5403,1998,884
5403,1997,1382
5403,1996,1371
5503,2011,0
5403,2005,3555
5403,2006,2532
5803,1970,1820
5817,1993,0
5501,1963,0
5501,1964,0
5706,2004,17556
5817,1994,0
5706,2003,15056
5706,1977,599
5706,1978,2733
5706,1979,2221
5501,1965,0
5706,1980,2308
5706,1981,2202
5706,1982,2513
5706,2002,11296
5706,2001,13578
5501,1966,0
5501,1967,0
5501,1968,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5803,1973,1770
5803,1972,1668
5803,1971,1401
5501,1969,0
5501,1970,0
5706,1988,1655
5300,1985,5694
5817,2016,20380
5300,1983,7682
5100,1999,11
5100,2000,8
5100,2001,76
5100,2002,863
5100,2003,134
5100,2004,988
5100,2005,1990
5100,2006,1312
5100,2007,4523
5100,2008,9783
5100,2009,9200
5100,1998,1
5100,2010,14546
5100,2012,3670
5100,2013,4805
5100,2014,16973
5100,2015,15144
5100,2016,10321
5101,1995,0
5101,1997,0
5101,1999,5
5101,2001,9
5101,2002,4
5101,2003,1
5100,2011,11630
5100,1997,44
5100,1996,0
5100,1995,5
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,786
5100,1982,62
5100,1983,126
5100,1984,0
5100,1985,7
5100,1986,0
5100,1987,48
5100,1988,48
5100,1989,0
5100,1990,0
5100,1991,18
5100,1992,0
5100,1993,0
5100,1994,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,786
5103,1982,62
5103,1983,126
5103,1984,0
5103,1985,7
5103,1986,0
5103,1961,0
5100,1969,0
5102,2016,405
5102,2014,7102
5101,2008,0
5101,2009,1
5101,2010,2
5101,2011,3
5101,2012,218
5101,2013,1607
5101,2014,6822
5101,2015,3559
5101,2016,1621
5102,1998,0
5102,1999,6
5102,2000,6
5102,2001,7
5102,2002,0
5102,2003,1
5102,2004,970
5102,2005,1976
5102,2006,1158
5102,2007,4481
5102,2008,9725
5102,2009,9008
5102,2010,14178
5102,2011,11378
5102,2012,2139
5102,2013,2161
5102,2015,890
5100,1968,0
5100,1967,0
5100,1966,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
5817,2015,27245
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5300,1984,7446
5000,1961,4151
5000,1962,7303
351,1982,0
5000,1963,7339
351,1983,0
351,1985,0
351,2016,9405
351,2015,8275
351,2014,8047
351,2013,12739
351,2012,10810
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,140
351,1991,5
351,1990,7
351,1989,0
351,1988,7
351,1987,6
351,1986,0
351,1984,0
5103,1987,48
5000,1964,6582
5000,1966,4932
5000,1997,7301
5000,1998,39467
5000,1999,61879
5000,2000,19672
5000,2001,16902
5000,2002,16382
5000,2003,21264
5000,2004,26793
5000,2005,18469
5000,2006,21846
5000,2007,24247
5000,2008,29299
5000,2009,46412
5000,2010,44007
5000,2011,34104
5000,2012,119259
5000,2013,125843
5000,2014,139339
5000,2015,141474
5000,2016,131126
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5000,1996,8003
5000,1965,6487
5000,1995,4230
5000,1993,8956
5000,1967,4378
5000,1968,3864
5000,1969,3361
5000,1970,3873
5000,1971,3897
5000,1972,4905
5000,1973,6629
5000,1975,5820
5000,1976,5272
5000,1977,4711
5000,1978,5950
5000,1979,7658
5000,1980,7873
5000,1981,8571
5000,1982,11483
5000,1983,10825
5000,1984,12583
5000,1985,10098
5000,1986,10547
5000,1987,8616
5000,1988,7649
5000,1989,6005
5000,1990,6568
5000,1991,6010
5000,1992,5440
5000,1994,8282
5103,1988,48
5000,1974,6880
5103,1990,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,2005
5203,2013,1729
5203,2002,0
5203,2014,1743
5203,2016,2619
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,359
5204,2013,538
5204,2014,370
5204,2015,161
5204,2016,373
5206,1999,13
5203,2015,2782
5203,2001,0
5203,2000,0
5203,1999,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,845
5203,1984,3295
5203,1985,1812
5203,1986,2835
5203,1987,2287
5203,1988,1953
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5206,2000,541
5206,2001,550
5206,2015,280
5206,2003,8
5207,2014,99
5207,2013,95
5207,2012,192
5207,2011,19
5207,2010,37
5207,2009,33
5207,2008,30
5207,2007,25
5207,2006,15
5207,2005,19
5207,2004,19
5206,2008,239
5206,2009,313
5206,2010,313
5207,2003,37
5206,2011,179
5207,2002,70
5207,2001,43
5207,2000,108
5206,2012,297
5207,1999,2
5207,1998,1
5207,1997,2
5206,2016,458
5206,2013,177
5103,1989,0
5203,1973,0
5207,2015,145
5300,1961,4151
5206,2004,111
5206,2005,335
5206,2006,282
5300,1982,8866
5300,1981,5542
5300,1980,5502
5300,1979,5429
5300,1978,3118
5300,1977,3501
5300,1976,3798
5300,1975,3675
5300,1974,3795
5300,1973,3526
5300,1972,3231
5300,1971,2860
5300,1970,3265
5206,2007,343
5300,1969,3120
5300,1968,3653
5300,1967,4193
5300,1966,4824
5300,1965,6454
5300,1964,6542
5300,1963,6797
5300,1962,7303
5207,2016,102
