geo,year,maize_import_value_tcl
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,120.0
115,1997,85.0
115,1998,700.0
115,1999,151.0
115,2000,173.0
115,2001,50.0
115,2002,226.0
115,2003,403.0
115,2004,2600.0
115,2005,2300.0
115,2006,3900.0
115,2007,4500.0
115,2008,6000.0
115,2009,4500.0
115,2010,1217.0
115,2011,2243.0
115,2012,2379.0
115,2013,2762.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,2.0
32,1966,2.0
32,1967,1.0
32,1968,17.0
32,1969,29.0
32,1970,66.0
32,1971,3.0
32,1972,1.0
32,1973,7.0
32,1974,173.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,130.0
32,1979,2.0
32,1980,2.0
32,1981,76.0
32,1982,209.0
32,1983,881.0
32,1984,325.0
32,1985,521.0
32,1986,1041.0
32,1987,1838.0
32,1988,352.0
32,1989,2567.0
32,1990,2147.0
32,1991,2933.0
32,1992,3500.0
32,1993,2123.0
32,1994,636.0
32,1995,1408.0
32,1996,108.0
32,1997,7.0
32,1998,2193.0
32,1999,644.0
32,2000,1979.0
32,2001,2433.0
32,2002,2037.0
32,2003,1114.0
32,2004,622.0
32,2005,2944.0
32,2006,2014.0
32,2007,744.0
32,2008,1706.0
32,2009,7880.0
32,2010,5348.0
32,2011,3115.0
32,2012,7124.0
32,2013,5843.0
33,1961,26960.0
33,1962,40680.0
33,1963,29910.0
33,1964,27832.0
33,1965,25788.0
33,1966,29282.0
33,1967,39067.0
33,1968,37168.0
33,1969,34753.0
33,1970,27506.0
33,1971,13739.0
33,1972,25285.0
33,1973,65811.0
33,1974,154733.0
33,1975,100926.0
33,1976,96423.0
33,1977,57799.0
33,1978,48713.0
33,1979,98670.0
33,1980,155793.0
33,1981,177768.0
33,1982,93163.0
33,1983,54970.0
33,1984,76633.0
33,1985,68976.0
33,1986,70156.0
33,1987,38189.0
33,1988,65918.0
33,1989,108689.0
33,1990,80744.0
33,1991,38793.0
33,1992,93235.0
33,1993,92891.0
33,1994,89553.0
33,1995,129700.0
33,1996,153427.0
33,1997,147707.0
33,1998,157795.0
33,1999,117854.0
33,2000,170317.0
33,2001,319257.0
33,2002,428058.0
33,2003,386098.0
33,2004,253426.0
33,2005,239598.0
33,2006,246575.0
33,2007,462847.0
33,2008,619855.0
33,2009,391991.0
33,2010,338359.0
33,2011,341609.0
33,2012,318402.0
33,2013,308802.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,51.0
37,1968,2.0
37,1969,15.0
37,1970,2.0
37,1971,14.0
37,1972,0.0
37,1973,64.0
37,1974,106.0
37,1975,136.0
37,1976,58.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,178.0
37,1982,0.0
37,1983,174.0
37,1984,25.0
37,1985,739.0
37,1986,0.0
37,1987,0.0
37,1988,19.0
37,1989,2.0
37,1990,2.0
37,1991,0.0
37,1992,0.0
37,1993,230.0
37,1994,1.0
37,1995,1.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,130.0
37,2003,0.0
37,2004,85.0
37,2005,82.0
37,2006,70.0
37,2007,370.0
37,2008,167.0
37,2009,1600.0
37,2010,10.0
37,2011,127.0
37,2012,1100.0
37,2013,210.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,10.0
39,1974,3000.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,480.0
39,1981,50.0
39,1982,0.0
39,1983,311.0
39,1984,5284.0
39,1985,2200.0
39,1986,100.0
39,1987,90.0
39,1988,60.0
39,1989,0.0
39,1990,0.0
39,1991,35.0
39,1992,0.0
39,1993,0.0
39,1994,28.0
39,1995,23.0
39,1996,0.0
39,1997,800.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,950.0
39,2002,0.0
39,2003,125.0
39,2004,125.0
39,2005,1500.0
39,2006,710.0
39,2007,850.0
39,2008,1150.0
39,2009,900.0
39,2010,2993.0
39,2011,2700.0
39,2012,3670.0
39,2013,3600.0
40,1961,39.0
40,1962,1810.0
40,1963,0.0
40,1964,0.0
40,1965,798.0
40,1966,2623.0
40,1967,2304.0
40,1968,4320.0
40,1969,15664.0
40,1970,10827.0
40,1971,6778.0
40,1972,8050.0
40,1973,3448.0
40,1974,27085.0
40,1975,15251.0
40,1976,1994.0
40,1977,10035.0
40,1978,29208.0
40,1979,27692.0
40,1980,58636.0
40,1981,49666.0
40,1982,43729.0
40,1983,22434.0
40,1984,8460.0
40,1985,1044.0
40,1986,5250.0
40,1987,13182.0
40,1988,27537.0
40,1989,12501.0
40,1990,13739.0
40,1991,38498.0
40,1992,49507.0
40,1993,46316.0
40,1994,66840.0
40,1995,80783.0
40,1996,84856.0
40,1997,119835.0
40,1998,113726.0
40,1999,145992.0
40,2000,136425.0
40,2001,116691.0
40,2002,117062.0
40,2003,128553.0
40,2004,144727.0
40,2005,149332.0
40,2006,256513.0
40,2007,379238.0
40,2008,425942.0
40,2009,156300.0
40,2010,146736.0
40,2011,229906.0
40,2012,288884.0
40,2013,308511.0
96,1961,3800.0
96,1962,6830.0
96,1963,6960.0
96,1964,5420.0
96,1965,4730.0
96,1966,5791.0
96,1967,5643.0
96,1968,7880.0
96,1969,9311.0
96,1970,10409.0
96,1971,11061.0
96,1972,9127.0
96,1973,17932.0
96,1974,21309.0
96,1975,24317.0
96,1976,25865.0
96,1977,31674.0
96,1978,31602.0
96,1979,41270.0
96,1980,44433.0
96,1981,41615.0
96,1982,42876.0
96,1983,45885.0
96,1984,31655.0
96,1985,26801.0
96,1986,22405.0
96,1987,20145.0
96,1988,5991.0
96,1989,15520.0
96,1990,9020.0
96,1991,7849.0
96,1992,7825.0
96,1993,4333.0
96,1994,2190.0
96,1995,8329.0
96,1996,2821.0
96,1997,3072.0
96,1998,4006.0
96,1999,3816.0
96,2000,4082.0
96,2001,10744.0
96,2002,7204.0
96,2003,10147.0
96,2004,14182.0
96,2005,16033.0
96,2006,15731.0
96,2007,11465.0
96,2008,9291.0
96,2009,6870.0
96,2010,9019.0
96,2011,10231.0
96,2012,6765.0
96,2013,4687.0
128,1961,20.0
128,1962,70.0
128,1963,80.0
128,1964,110.0
128,1965,140.0
128,1966,119.0
128,1967,94.0
128,1968,134.0
128,1969,123.0
128,1970,183.0
128,1971,119.0
128,1972,78.0
128,1973,80.0
128,1974,80.0
128,1975,95.0
128,1976,48.0
128,1977,38.0
128,1978,51.0
128,1979,171.0
128,1980,126.0
128,1981,464.0
128,1982,470.0
128,1983,202.0
128,1984,324.0
128,1985,91.0
128,1986,69.0
128,1987,51.0
128,1988,13.0
128,1989,25.0
128,1990,11.0
128,1991,51.0
128,1992,14.0
128,1993,2.0
128,1994,8.0
128,1995,0.0
128,1996,1.0
128,1997,3.0
128,1998,0.0
128,1999,0.0
128,2000,27.0
128,2001,2.0
128,2002,0.0
128,2003,1.0
128,2004,6.0
128,2005,1.0
128,2006,8.0
128,2007,10.0
128,2008,19.0
128,2009,7.0
128,2010,2.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,38000.0
41,1962,34000.0
41,1963,28000.0
41,1964,28000.0
41,1965,10500.0
41,1966,12000.0
41,1967,20000.0
41,1968,8500.0
41,1969,2800.0
41,1970,3500.0
41,1971,12000.0
41,1972,28000.0
41,1973,68000.0
41,1974,46000.0
41,1975,31000.0
41,1976,31000.0
41,1977,16000.0
41,1978,97000.0
41,1979,377000.0
41,1980,279000.0
41,1981,120000.0
41,1982,248680.0
41,1983,327306.0
41,1984,10250.0
41,1985,12881.0
41,1986,66159.0
41,1987,150532.0
41,1988,12060.0
41,1989,9273.0
41,1990,47577.0
41,1991,129.0
41,1992,96.0
41,1993,184.0
41,1994,180.0
41,1995,816077.0
41,1996,73056.0
41,1997,219.0
41,1998,31770.0
41,1999,8245.0
41,2000,354.0
41,2001,4792.0
41,2002,1617.0
41,2003,384.0
41,2004,837.0
41,2005,1379.0
41,2006,11927.0
41,2007,6734.0
41,2008,12421.0
41,2009,20482.0
41,2010,367221.0
41,2011,577542.0
41,2012,1688683.0
41,2013,936532.0
214,1961,80.0
214,1962,140.0
214,1963,370.0
214,1964,1240.0
214,1965,4060.0
214,1966,4192.0
214,1967,8927.0
214,1968,21106.0
214,1969,23678.0
214,1970,41656.0
214,1971,38520.0
214,1972,81672.0
214,1973,126423.0
214,1974,170314.0
214,1975,211486.0
214,1976,247195.0
214,1977,237980.0
214,1978,265926.0
214,1979,354937.0
214,1980,437322.0
214,1981,498297.0
214,1982,371052.0
214,1983,488449.0
214,1984,478446.0
214,1985,423867.0
214,1986,342589.0
214,1987,356663.0
214,1988,550205.0
214,1989,614406.0
214,1990,703835.0
214,1991,736302.0
214,1992,716661.0
214,1993,685725.0
214,1994,777991.0
214,1995,961477.0
214,1996,1170073.0
214,1997,842945.0
214,1998,608582.0
214,1999,548905.0
214,2000,562932.0
214,2001,667669.0
214,2002,590344.0
214,2003,682338.0
214,2004,817772.0
214,2005,717774.0
214,2006,756262.0
214,2007,922215.0
214,2008,1152389.0
214,2009,955507.0
214,2010,1225062.0
214,2011,1385015.0
214,2012,1411290.0
214,2013,1182509.0
44,1961,2990.0
44,1962,0.0
44,1963,0.0
44,1964,1210.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,598.0
44,1969,0.0
44,1970,430.0
44,1971,3573.0
44,1972,74.0
44,1973,9976.0
44,1974,6163.0
44,1975,1.0
44,1976,2217.0
44,1977,13424.0
44,1978,7970.0
44,1979,8704.0
44,1980,30839.0
44,1981,15292.0
44,1982,17195.0
44,1983,11273.0
44,1984,1461.0
44,1985,4693.0
44,1986,4800.0
44,1987,208.0
44,1988,5491.0
44,1989,27.0
44,1990,4408.0
44,1991,2386.0
44,1992,70917.0
44,1993,79041.0
44,1994,143128.0
44,1995,176107.0
44,1996,332573.0
44,1997,272557.0
44,1998,267962.0
44,1999,210952.0
44,2000,186485.0
44,2001,200559.0
44,2002,250166.0
44,2003,263836.0
44,2004,332085.0
44,2005,324410.0
44,2006,466290.0
44,2007,679823.0
44,2008,935065.0
44,2009,671171.0
44,2010,805756.0
44,2011,926947.0
44,2012,1078229.0
44,2013,1022378.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,30.0
45,1982,0.0
45,1983,182.0
45,1984,0.0
45,1985,0.0
45,1986,323.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,
45,1995,13.0
45,1996,2.0
45,1997,4.0
45,1998,0.0
45,1999,10.0
45,2000,1.0
45,2001,0.0
45,2002,2.0
45,2003,118.0
45,2004,71.0
45,2005,4.0
45,2006,99.0
45,2007,8.0
45,2008,3.0
45,2009,12.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,93.0
46,1961,5.0
46,1962,8.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,6.0
46,1967,11.0
46,1968,30.0
46,1969,29.0
46,1970,26.0
46,1971,62.0
46,1972,4.0
46,1973,0.0
46,1974,12.0
46,1975,3.0
46,1976,174.0
46,1977,1.0
46,1978,2.0
46,1979,2.0
46,1980,3.0
46,1981,0.0
46,1982,856.0
46,1983,2.0
46,1984,4.0
46,1985,32.0
46,1986,445.0
46,1987,389.0
46,1988,38.0
46,1989,13.0
46,1990,580.0
46,1991,12.0
46,1992,230.0
46,1993,16.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,475.0
46,1998,730.0
46,1999,500.0
46,2000,400.0
46,2001,340.0
46,2002,323.0
46,2003,120.0
46,2004,352.0
46,2005,8.0
46,2006,2.0
46,2007,66.0
46,2008,5.0
46,2009,156.0
46,2010,149.0
46,2011,140.0
46,2012,139.0
46,2013,131.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,1.0
47,1998,1.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,3.0
47,2004,4.0
47,2005,12.0
47,2006,4.0
47,2007,6.0
47,2008,4.0
47,2009,7.0
47,2010,6.0
47,2011,6.0
47,2012,4.0
47,2013,11.0
48,1961,64.0
48,1962,3.0
48,1963,168.0
48,1964,534.0
48,1965,700.0
48,1966,268.0
48,1967,294.0
48,1968,810.0
48,1969,1331.0
48,1970,2625.0
48,1971,2383.0
48,1972,2124.0
48,1973,4191.0
48,1974,5400.0
48,1975,2379.0
48,1976,785.0
48,1977,615.0
48,1978,1312.0
48,1979,647.0
48,1980,11014.0
48,1981,5248.0
48,1982,12754.0
48,1983,7568.0
48,1984,5908.0
48,1985,3958.0
48,1986,83.0
48,1987,5884.0
48,1988,19250.0
48,1989,23938.0
48,1990,26473.0
48,1991,34001.0
48,1992,22348.0
48,1993,27873.0
48,1994,50086.0
48,1995,52181.0
48,1996,79914.0
48,1997,55204.0
48,1998,59799.0
48,1999,48422.0
48,2000,53855.0
48,2001,55643.0
48,2002,60204.0
48,2003,69159.0
48,2004,91440.0
48,2005,48654.0
48,2006,124137.0
48,2007,143751.0
48,2008,190527.0
48,2009,131345.0
48,2010,143610.0
48,2011,193046.0
48,2012,191100.0
48,2013,190179.0
107,1961,0.0
107,1962,1.0
107,1963,0.0
107,1964,9.0
107,1965,0.0
107,1966,0.0
107,1967,7.0
107,1968,15.0
107,1969,618.0
107,1970,455.0
107,1971,142.0
107,1972,16.0
107,1973,58.0
107,1974,71.0
107,1975,76.0
107,1976,574.0
107,1977,1114.0
107,1978,2524.0
107,1979,1764.0
107,1980,3783.0
107,1981,5696.0
107,1982,1094.0
107,1983,762.0
107,1984,799.0
107,1985,259.0
107,1986,179.0
107,1987,2921.0
107,1988,4940.0
107,1989,788.0
107,1990,1042.0
107,1991,4010.0
107,1992,1575.0
107,1993,1846.0
107,1994,305.0
107,1995,589.0
107,1996,441.0
107,1997,1528.0
107,1998,385.0
107,1999,655.0
107,2000,1849.0
107,2001,805.0
107,2002,2014.0
107,2003,1779.0
107,2004,996.0
107,2005,7455.0
107,2006,1526.0
107,2007,1380.0
107,2008,4200.0
107,2009,9500.0
107,2010,5885.0
107,2011,3055.0
107,2012,8741.0
107,2013,3736.0
98,1992,1688.0
98,1993,1815.0
98,1994,7218.0
98,1995,1066.0
98,1996,975.0
98,1997,1127.0
98,1998,763.0
98,1999,3908.0
98,2000,2401.0
98,2001,26829.0
98,2002,2452.0
98,2003,7762.0
98,2004,24045.0
98,2005,3243.0
98,2006,5563.0
98,2007,36442.0
98,2008,34631.0
98,2009,11237.0
98,2010,11773.0
98,2011,19182.0
98,2012,19834.0
98,2013,22865.0
49,1961,2414.0
49,1962,6081.0
49,1963,4942.0
49,1964,15373.0
49,1965,11600.0
49,1966,11554.0
49,1967,11387.0
49,1968,9115.0
49,1969,6458.0
49,1970,10804.0
49,1971,11405.0
49,1972,11113.0
49,1973,29718.0
49,1974,40754.0
49,1975,60261.0
49,1976,69134.0
49,1977,52103.0
49,1978,67715.0
49,1979,49483.0
49,1980,118924.0
49,1981,92121.0
49,1982,63863.0
49,1983,54627.0
49,1984,70359.0
49,1985,58741.0
49,1986,54906.0
49,1987,39624.0
49,1988,63413.0
49,1989,103748.0
49,1990,83000.0
49,1991,11239.0
49,1992,13914.0
49,1993,15212.0
49,1994,8470.0
49,1995,42991.0
49,1996,49064.0
49,1997,32721.0
49,1998,9941.0
49,1999,8226.0
49,2000,11262.0
49,2001,19481.0
49,2002,26062.0
49,2003,39722.0
49,2004,59885.0
49,2005,92336.0
49,2006,86600.0
49,2007,146863.0
49,2008,207542.0
49,2009,147402.0
49,2010,180059.0
49,2011,240939.0
49,2012,239940.0
49,2013,289879.0
50,1961,610.0
50,1962,750.0
50,1963,860.0
50,1964,980.0
50,1965,1610.0
50,1966,1341.0
50,1967,1490.0
50,1968,2190.0
50,1969,1997.0
50,1970,2246.0
50,1971,1185.0
50,1972,2245.0
50,1973,1377.0
50,1974,4932.0
50,1975,2102.0
50,1976,2788.0
50,1977,2258.0
50,1978,3259.0
50,1979,4571.0
50,1980,7211.0
50,1981,6906.0
50,1982,6302.0
50,1983,10351.0
50,1984,6610.0
50,1985,7973.0
50,1986,7005.0
50,1987,7734.0
50,1988,11928.0
50,1989,12483.0
50,1990,14838.0
50,1991,13726.0
50,1992,15120.0
50,1993,18091.0
50,1994,16810.0
50,1995,23208.0
50,1996,31482.0
50,1997,23457.0
50,1998,21121.0
50,1999,21466.0
50,2000,21203.0
50,2001,23573.0
50,2002,23869.0
50,2003,30573.0
50,2004,20240.0
50,2005,26268.0
50,2006,28140.0
50,2007,50563.0
50,2008,53921.0
50,2009,34999.0
50,2010,42418.0
50,2011,61879.0
50,2012,58416.0
50,2013,48785.0
167,1993,17161.0
167,1994,15464.0
167,1995,25482.0
167,1996,26751.0
167,1997,21775.0
167,1998,16879.0
167,1999,15335.0
167,2000,10230.0
167,2001,9686.0
167,2002,14639.0
167,2003,15502.0
167,2004,18885.0
167,2005,19842.0
167,2006,23997.0
167,2007,25323.0
167,2008,38069.0
167,2009,30815.0
167,2010,31188.0
167,2011,40467.0
167,2012,69149.0
167,2013,61968.0
51,1961,8280.0
51,1962,21500.0
51,1963,17800.0
51,1964,26860.0
51,1965,9240.0
51,1966,18903.0
51,1967,9254.0
51,1968,16184.0
51,1969,14947.0
51,1970,9473.0
51,1971,32973.0
51,1972,20750.0
51,1973,38890.0
51,1974,36619.0
51,1975,34301.0
51,1976,168385.0
51,1977,67884.0
51,1978,84636.0
51,1979,172948.0
51,1980,181511.0
51,1981,112763.0
51,1982,143646.0
51,1983,68620.0
51,1984,55999.0
51,1985,31960.0
51,1986,28909.0
51,1987,29573.0
51,1988,20749.0
51,1989,23766.0
51,1990,11059.0
51,1991,16325.0
51,1992,11265.0
116,1961,0.0
116,1962,310.0
116,1963,0.0
116,1964,0.0
116,1965,7230.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,19500.0
116,1974,22500.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,6100.0
116,1987,7000.0
116,1988,28000.0
116,1989,45000.0
116,1990,39500.0
116,1991,32000.0
116,1992,90000.0
116,1993,122000.0
116,1994,34000.0
116,1995,18000.0
116,1996,15000.0
116,1997,109000.0
116,1998,83500.0
116,1999,50500.0
116,2000,50000.0
116,2001,50000.0
116,2002,39000.0
116,2003,24256.0
116,2004,38000.0
116,2005,51000.0
116,2006,20879.0
116,2007,14501.0
116,2008,67582.0
116,2009,33510.0
116,2010,33000.0
116,2011,55116.0
116,2012,113000.0
116,2013,152000.0
250,1961,100.0
250,1962,600.0
250,1963,3444.0
250,1964,5782.0
250,1965,2842.0
250,1966,4844.0
250,1967,1998.0
250,1968,3638.0
250,1969,3004.0
250,1970,4458.0
250,1971,4980.0
250,1972,7002.0
250,1973,10000.0
250,1974,20000.0
250,1975,30000.0
250,1976,38000.0
250,1977,32000.0
250,1978,21729.0
250,1979,28000.0
250,1980,37000.0
250,1981,107140.0
250,1982,34452.0
250,1983,29000.0
250,1984,28400.0
250,1985,23000.0
250,1986,18800.0
250,1987,23000.0
250,1988,20000.0
250,1989,11502.0
250,1990,20000.0
250,1991,6000.0
250,1992,8700.0
250,1993,6400.0
250,1994,20000.0
250,1995,5500.0
250,1996,4000.0
250,1997,1800.0
250,1998,1650.0
250,1999,2500.0
250,2000,3500.0
250,2001,2700.0
250,2002,3053.0
250,2003,5000.0
250,2004,980.0
250,2005,3602.0
250,2006,4696.0
250,2007,3991.0
250,2008,4276.0
250,2009,7000.0
250,2010,3242.0
250,2011,1595.0
250,2012,4427.0
250,2013,18100.0
54,1961,9020.0
54,1962,12440.0
54,1963,8760.0
54,1964,8650.0
54,1965,10690.0
54,1966,14157.0
54,1967,13649.0
54,1968,11107.0
54,1969,11008.0
54,1970,17933.0
54,1971,17242.0
54,1972,18636.0
54,1973,27654.0
54,1974,34540.0
54,1975,33580.0
54,1976,48196.0
54,1977,54572.0
54,1978,56817.0
54,1979,65220.0
54,1980,61798.0
54,1981,52310.0
54,1982,46210.0
54,1983,34750.0
54,1984,30561.0
54,1985,18934.0
54,1986,18212.0
54,1987,21246.0
54,1988,15818.0
54,1989,15613.0
54,1990,22813.0
54,1991,25155.0
54,1992,26471.0
54,1993,29822.0
54,1994,30978.0
54,1995,27209.0
54,1996,22038.0
54,1997,23690.0
54,1998,16279.0
54,1999,16687.0
54,2000,13443.0
54,2001,21019.0
54,2002,26808.0
54,2003,31175.0
54,2004,40189.0
54,2005,37711.0
54,2006,46048.0
54,2007,59296.0
54,2008,151036.0
54,2009,59535.0
54,2010,52986.0
54,2011,55468.0
54,2012,75932.0
54,2013,113628.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,81.0
72,1980,80.0
72,1981,372.0
72,1982,2.0
72,1983,39.0
72,1984,288.0
72,1985,217.0
72,1986,490.0
72,1987,276.0
72,1988,309.0
72,1989,191.0
72,1990,214.0
72,1991,318.0
72,1992,264.0
72,1993,240.0
72,1994,350.0
72,1995,1000.0
72,1996,780.0
72,1997,420.0
72,1998,500.0
72,1999,300.0
72,2000,130.0
72,2001,30.0
72,2002,242.0
72,2003,132.0
72,2004,238.0
72,2005,190.0
72,2006,147.0
72,2007,220.0
72,2008,300.0
72,2009,407.0
72,2010,485.0
72,2011,622.0
72,2012,1827.0
72,2013,5660.0
55,1961,5.0
55,1962,7.0
55,1963,8.0
55,1964,7.0
55,1965,8.0
55,1966,7.0
55,1967,8.0
55,1968,10.0
55,1969,3.0
55,1970,3.0
55,1971,4.0
55,1972,6.0
55,1973,5.0
55,1974,5.0
55,1975,4.0
55,1976,8.0
55,1977,17.0
55,1978,8.0
55,1979,2.0
55,1980,3.0
55,1981,10.0
55,1982,0.0
55,1983,9.0
55,1984,13.0
55,1985,10.0
55,1986,16.0
55,1987,10.0
55,1988,17.0
55,1989,17.0
55,1990,17.0
55,1991,9.0
55,1992,15.0
55,1993,14.0
55,1994,20.0
55,1995,14.0
55,1996,12.0
55,1997,15.0
55,1998,15.0
55,1999,15.0
55,2000,13.0
55,2001,12.0
55,2002,19.0
55,2003,16.0
55,2004,22.0
55,2005,30.0
55,2006,25.0
55,2007,25.0
55,2008,23.0
55,2009,21.0
55,2010,16.0
55,2011,300.0
55,2012,22.0
55,2013,13.0
56,1961,0.0
56,1962,110.0
56,1963,1.0
56,1964,230.0
56,1965,0.0
56,1966,2.0
56,1967,341.0
56,1968,163.0
56,1969,0.0
56,1970,188.0
56,1971,476.0
56,1972,226.0
56,1973,4518.0
56,1974,9814.0
56,1975,5535.0
56,1976,13100.0
56,1977,8477.0
56,1978,9385.0
56,1979,11176.0
56,1980,20649.0
56,1981,23977.0
56,1982,20379.0
56,1983,24339.0
56,1984,28443.0
56,1985,17366.0
56,1986,15172.0
56,1987,31700.0
56,1988,42600.0
56,1989,45300.0
56,1990,50400.0
56,1991,49000.0
56,1992,58000.0
56,1993,76000.0
56,1994,69000.0
56,1995,80000.0
56,1996,117000.0
56,1997,92000.0
56,1998,56000.0
56,1999,62000.0
56,2000,62100.0
56,2001,63800.0
56,2002,116883.0
56,2003,113449.0
56,2004,105172.0
56,2005,110742.0
56,2006,163633.0
56,2007,214610.0
56,2008,283780.0
56,2009,199008.0
56,2010,236303.0
56,2011,335925.0
56,2012,308969.0
56,2013,311910.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,250.0
58,1974,30.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,2561.0
58,1979,2.0
58,1980,17.0
58,1981,2055.0
58,1982,16.0
58,1983,2705.0
58,1984,2806.0
58,1985,3561.0
58,1986,0.0
58,1987,10.0
58,1988,46.0
58,1989,120.0
58,1990,183.0
58,1991,1100.0
58,1992,1492.0
58,1993,1391.0
58,1994,2658.0
58,1995,17256.0
58,1996,20415.0
58,1997,20039.0
58,1998,49033.0
58,1999,24706.0
58,2000,18696.0
58,2001,20291.0
58,2002,48463.0
58,2003,46805.0
58,2004,67833.0
58,2005,58065.0
58,2006,75922.0
58,2007,127728.0
58,2008,101548.0
58,2009,90745.0
58,2010,133615.0
58,2011,183255.0
58,2012,118703.0
58,2013,79391.0
59,1961,6100.0
59,1962,13820.0
59,1963,10640.0
59,1964,28230.0
59,1965,9630.0
59,1966,10753.0
59,1967,12997.0
59,1968,8098.0
59,1969,2783.0
59,1970,4441.0
59,1971,2588.0
59,1972,5561.0
59,1973,6288.0
59,1974,68335.0
59,1975,69333.0
59,1976,78625.0
59,1977,76706.0
59,1978,97061.0
59,1979,44790.0
59,1980,102485.0
59,1981,314091.0
59,1982,300234.0
59,1983,221000.0
59,1984,324000.0
59,1985,290000.0
59,1986,239000.0
59,1987,189000.0
59,1988,143000.0
59,1989,210000.0
59,1990,249000.0
59,1991,174000.0
59,1992,177788.0
59,1993,239859.0
59,1994,262831.0
59,1995,349271.0
59,1996,435404.0
59,1997,385391.0
59,1998,379420.0
59,1999,643900.0
59,2000,541570.0
59,2001,553088.0
59,2002,591568.0
59,2003,528772.0
59,2004,364819.0
59,2005,696223.0
59,2006,545322.0
59,2007,1076837.0
59,2008,1036637.0
59,2009,947763.0
59,2010,1271480.0
59,2011,2179859.0
59,2012,1958461.0
59,2013,1984982.0
60,1961,644.0
60,1962,2908.0
60,1963,2070.0
60,1964,3343.0
60,1965,5472.0
60,1966,4836.0
60,1967,1322.0
60,1968,3627.0
60,1969,818.0
60,1970,9.0
60,1971,13.0
60,1972,17.0
60,1973,8010.0
60,1974,1911.0
60,1975,4404.0
60,1976,211.0
60,1977,1998.0
60,1978,13822.0
60,1979,1655.0
60,1980,2195.0
60,1981,2275.0
60,1982,4273.0
60,1983,15352.0
60,1984,16206.0
60,1985,7400.0
60,1986,6000.0
60,1987,7799.0
60,1988,3124.0
60,1989,13395.0
60,1990,4679.0
60,1991,13928.0
60,1992,9171.0
60,1993,9958.0
60,1994,19606.0
60,1995,28681.0
60,1996,35283.0
