geo,year,waste_emissions_co2eq_from_co2_eeb
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5304,2010,386.501
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5400,2006,6153.5844
5400,2005,6039.735
5400,2004,6021.1261
5400,2003,6002.7624
5400,2002,5790.3134
5400,2001,5772.0574
5400,2000,5753.7184
5400,1999,5657.7087
5300,2007,24381.203
5400,1998,5636.8965
5400,1996,5592.4386
5400,1995,5568.972
5400,1994,5545.1065
5400,1993,5520.9135
5400,1992,5495.8539
5400,1991,5470.6576
5400,1990,5444.8814
5305,2010,0.0
5400,1997,5615.0884
5402,2007,1071.06
5300,2006,23930.912
5300,2004,23031.8959
5200,2002,424.3354
5200,2001,422.0239
5200,2000,420.7417
5200,1999,417.4426
5200,1998,416.0284
5200,1997,415.0025
5200,1996,411.903
5200,1995,409.2364
5200,1994,405.8093
5200,1993,401.5285
5200,1992,397.8674
5200,1991,396.8646
5200,1990,394.7781
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5200,2003,425.4482
5105,2006,0.0
5200,2004,428.7077
5200,2006,428.3245
5203,2002,216.8753
5203,2001,219.8508
5203,2000,222.8263
5203,1999,225.8203
5203,1998,228.5361
5203,1997,231.1028
5203,1996,233.527
5203,1995,235.7994
5203,1994,237.9216
5203,1993,239.8996
5203,1992,241.7291
5203,1991,243.4109
5203,1990,244.941
5200,2010,424.319
5200,2009,425.0951
5200,2008,426.873
5200,2007,427.6488
5200,2005,431.2131
5203,2003,213.8998
5105,2005,0.0
5105,2003,0.0
5104,2002,0.0
5104,2001,0.0
5104,2000,0.0
5104,1999,0.0
5104,1998,0.0
5104,1997,0.0
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5104,2003,0.0
5105,2004,0.0
5104,2004,0.0
5104,2006,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5104,2010,0.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5104,2005,0.0
5203,2004,209.9275
5203,2005,206.9563
5203,2006,199.9703
5207,2003,202.3284
5207,2002,198.3201
5207,2001,193.3131
5207,2000,189.3054
5207,1999,183.3865
5207,1998,179.6121
5207,1997,176.3401
5207,1996,171.1408
5207,1995,166.4877
5207,1994,161.1541
5207,1993,155.0962
5207,1992,149.77
5207,1991,147.3544
5207,1990,143.8499
5206,2010,10.9
5206,2009,10.7
5206,2008,10.5
5207,2004,209.3402
5206,2007,10.3
5207,2005,214.3468
5207,2007,223.3633
5300,2003,22475.5731
5300,2002,21825.321
5300,2001,21278.8037
5300,2000,20740.5771
5300,1999,20187.8574
5300,1998,19641.168
5300,1997,19110.3146
5300,1996,18570.3916
5300,1995,18033.1935
5300,1994,17499.8299
5300,1993,16968.8683
5300,1992,16443.032
5300,1991,15923.9875
5300,1990,15413.5609
5207,2010,237.3881
5207,2009,232.3793
5207,2008,228.3724
5207,2006,218.3543
5206,2006,10.0
5206,2005,9.91
5206,2004,9.44
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5203,2010,176.0309
5203,2009,182.0158
5203,2008,188.0007
5203,2007,193.9855
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5206,2003,9.22
5206,2002,9.14
5206,2001,8.86
5206,2000,8.61
5206,1999,8.2359
5206,1998,7.8802
5206,1997,7.5596
5206,1996,7.2351
5300,2005,23588.951
5206,1995,6.9492
5206,1993,6.5326
5206,1992,6.3684
5206,1991,6.0993
5206,1990,5.9872
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5206,1994,6.7335
5103,2006,0.0
5402,2008,1049.12
5402,2010,1007.349
5803,2007,162.472
5803,2006,159.147
5803,2005,157.04
5803,2004,152.5399
5803,2003,146.2881
5803,2002,144.182
5803,2001,139.8837
5803,2000,139.6161
5803,1999,132.7716
5803,1998,127.1902
5803,1997,125.2327
5803,1996,119.2765
5803,1995,113.8232
5803,1994,108.6214
5803,1993,102.5838
5803,1992,96.9094
5803,1991,93.0801
5803,2008,166.698
5803,1990,89.5741
5803,2009,169.92
5815,1990,6.9289
5815,2007,7.425
5815,2006,7.352
5815,2005,7.301
5815,2004,7.209
5815,2003,7.11
5815,2002,7.027
5815,2001,6.964
5815,2000,6.957
5815,1999,6.8948
5815,1998,6.8056
5815,1997,6.7651
5815,1996,6.8449
5815,1995,6.8333
5815,1994,6.8229
5815,1993,6.7738
5815,1992,6.7651
5815,1991,6.8529
5803,2010,172.143
5815,2008,7.488
5802,2010,5.209
5802,2008,5.064
5801,2007,8.318
5801,2006,7.854
5801,2005,7.511
5801,2004,6.8749
5801,2003,6.3691
5801,2002,5.914
5801,2001,5.5407
5801,2000,5.1491
5801,1999,4.7711
5801,1998,4.3531
5801,1997,4.0705
5801,1996,3.7971
5801,1995,3.5497
5801,1994,3.3098
5801,1993,3.062
5801,1992,2.9337
5801,1991,2.7987
5801,2008,8.783
5802,2009,5.142
5801,2009,9.207
5802,1990,0.5709
5802,2007,4.975
5802,2006,4.896
5802,2005,4.843
5802,2004,4.671
5802,2003,4.509
5802,2002,4.371
5802,2001,4.257
5802,2000,4.19
5802,1999,4.1011
5802,1998,4.0433
5802,1997,4.0131
5802,1996,3.9412
5802,1995,3.9164
5802,1994,3.836
5802,1993,4.0409
5802,1992,4.0419
5802,1991,0.5236
5801,2010,9.631
5815,2009,7.559
5815,2010,7.628
5817,1990,9.2523
5849,2008,1487.38
5849,2007,1431.727
5849,2006,1375.775
5849,2005,1329.41
5849,2004,1266.3209
5849,2003,1202.1221
5849,2002,1147.309
5849,2001,1095.0367
5849,2000,1052.0941
5849,1999,999.6641
5849,1998,955.2993
5849,1997,923.7123
5849,1996,877.9496
5849,1995,832.237
5849,1994,786.9336
5849,1993,740.4642
5849,1992,696.4519
5849,2009,1539.837
5849,1991,657.3287
5849,2010,1592.345
5873,1991,21084.0251
5873,2008,29947.8864
5873,2007,29568.9254
5873,2006,29088.0654
5873,2005,28681.598
5873,2004,28166.6114
5873,2003,27652.9254
5873,2002,26844.0384
5873,2001,26329.3424
5873,2000,25814.5554
5873,1999,25215.0108
5873,1998,24690.5155
5873,1997,24168.5013
5873,1996,23648.6543
5873,1995,23131.0802
5873,1994,22615.7855
5873,1993,22102.8499
5873,1992,21592.3114
5873,1990,20577.9127
5849,1990,625.0889
5848,2010,30914.2528
5848,2009,30503.6973
5817,2007,19.353
5817,2006,18.57
5817,2005,18.124
5817,2004,16.9959
5817,2003,16.2381
5817,2002,15.685
5817,2001,15.0177
5817,2000,14.3691
5817,1999,13.6113
5817,1998,12.8277
5817,1997,12.2143
5817,1996,11.6056
5817,1995,11.0647
5817,1994,10.5586
5817,1993,10.1027
5817,1992,9.8122
5817,1991,9.4216
5817,2008,20.037
5817,2009,20.679
5817,2010,21.32
5848,1990,20639.797
5848,2008,30013.1238
5848,2007,29633.8713
5848,2006,29152.712
5848,2005,28745.9471
5848,2004,28230.6468
5848,2003,27716.5826
5848,2002,26907.3668
5848,2001,26392.3453
5801,1990,2.6943
5848,2000,25877.1301
5848,1998,24752.5016
5848,1997,24230.1649
5848,1996,23710.0191
5848,1995,23192.1372
5848,1994,22676.5465
5848,1993,22163.3219
5848,1992,21652.497
5848,1991,21146.1069
5848,1999,25277.3162
5402,2009,1028.289
5706,2010,6034.7483
5706,2008,5783.1853
5500,2006,15.666
5500,2005,15.458
5500,2004,15.238
5500,2003,14.921
5500,2002,14.706
5500,2001,14.497
5500,2000,14.187
5500,1999,13.9715
5500,1998,13.7081
5500,1997,13.4718
5500,1996,13.2355
5500,1995,12.9723
5500,1994,12.7344
5500,1993,12.4759
5500,1992,12.1956
5500,1991,11.9259
5500,1990,11.6655
5500,2007,15.98
5404,2010,3395.1995
5500,2008,16.194
5500,2010,16.719
5501,2006,14.9
5501,2005,14.7
5501,2004,14.5
5501,2003,14.2
5501,2002,14.0
5501,2001,13.8
5501,2000,13.5
5501,1999,13.291
5501,1998,13.0558
5501,1997,12.8207
5501,1996,12.5855
5501,1995,12.3504
5501,1994,12.1152
5501,1993,11.88
5501,1992,11.6449
5501,1991,11.4098
5501,1990,11.1746
5500,2009,16.407
5501,2007,15.2
5404,2009,3349.3794
5404,2007,3297.7294
5403,2006,1059.654
5403,2005,1041.63
5403,2004,1013.1567
5403,2003,987.988
5403,2002,961.845
5403,2001,936.704
5403,2000,912.561
5403,1999,887.5533
5403,1998,863.9516
5403,1997,840.3902
5403,1996,817.0903
5403,1995,793.9965
5403,1994,771.5676
5403,1993,749.6442
5403,1992,728.1392
5403,1991,707.3351
5403,1990,687.1481
5403,2007,1080.0971
5404,2008,3323.5494
5403,2008,1100.7523
5403,2010,1141.4283
5404,2006,3271.9094
5404,2005,3246.0794
5404,2004,3218.2594
5404,2003,3189.4394
5404,2002,3161.6194
5404,2001,3133.7894
5404,2000,3104.9694
5404,1999,3078.7124
5404,1998,3049.4746
5404,1997,3019.8521
5404,1996,2989.8417
5404,1995,2959.4474
5404,1994,2928.6763
5404,1993,2897.4984
5404,1992,2865.9576
5404,1991,2834.017
5404,1990,2801.6935
5403,2009,1120.5898
5501,2008,15.4
5501,2009,15.6
5501,2010,15.9
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,2008,0.0
5504,1990,0.0
5504,2009,0.0
5706,1990,4554.4991
5706,2007,5678.1661
5706,2006,5572.339
5706,2005,5439.801
5706,2004,5401.6117
5706,2003,5364.747
5706,2002,5132.626
5706,2001,5095.707
5706,2000,5058.686
5706,1999,4943.1916
5706,1998,4902.8481
5706,1997,4861.8286
5706,1996,4820.1303
5706,1995,4777.7518
5706,1994,4734.7025
5706,1993,4690.9524
5706,1992,4646.5544
5706,1991,4600.2189
5504,2010,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5502,2006,0.766
5502,2005,0.758
5502,2004,0.738
5502,2003,0.721
5502,2002,0.706
5502,2001,0.697
5502,2000,0.687
5502,1999,0.6805
5502,1998,0.6523
5502,1997,0.6511
5502,1996,0.65
5502,1995,0.6219
5502,1994,0.6192
5502,1993,0.5959
5502,1992,0.5507
5502,1991,0.5162
5502,1990,0.491
5502,2007,0.78
5502,2008,0.794
5502,2009,0.807
5502,2010,0.819
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5706,2009,5898.5258
5503,1999,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5503,1998,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
227,1999,0.0
226,1995,0.0
227,1998,0.0
226,1996,0.0
226,1998,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1997,0.0
230,1997,0.0
227,1997,0.0
227,1995,0.0
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
224,1995,0.0
227,1996,0.0
224,1996,0.0
224,1998,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2001,0.0
224,2000,0.0
224,1999,0.0
224,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
229,2010,483.0
229,2009,485.0
229,2008,488.0
229,2007,491.0
229,2006,494.0
229,2005,497.0
229,2004,527.0
229,2003,557.0
229,2002,586.0
215,1998,0.0
229,2001,615.0
215,1999,0.0
215,2001,0.0
231,1997,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2000,0.0
229,2000,643.0
229,1999,670.0266
229,1998,696.5694
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
230,2003,0.0
230,2002,0.0
230,2001,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
229,1997,722.4351
229,1996,747.6278
229,1995,772.1415
229,1994,795.9821
229,1993,819.1438
229,1992,841.6324
229,1991,863.442
229,1990,884.5766
213,1998,0.0
225,2010,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2009,0.0
231,1998,0.0
213,1997,0.0
213,1995,0.0
218,1991,0.0
218,1990,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
218,1992,0.0
217,1995,0.0
218,1993,0.0
218,1995,0.0
219,1991,0.0
219,1990,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1998,0.0
218,1997,0.0
218,1996,0.0
218,1994,0.0
219,1992,0.0
217,1994,0.0
217,1992,0.0
176,1991,0.077
176,1990,0.0767
154,2010,2.1
154,2009,2.09
154,2008,2.08
154,2007,2.06
154,2006,2.05
154,2005,2.05
154,2004,1.99
154,2003,1.93
141,2010,0.789
154,2001,1.85
154,2000,1.85
154,1999,1.7987
154,1998,1.7469
154,1997,1.7015
154,1996,1.6662
176,1992,0.079
217,1993,0.0
176,1993,0.0808
176,1995,0.0823
217,1991,0.0
217,1990,0.0
176,2010,0.121
176,2009,0.117
176,2008,0.113
176,2007,0.108
176,2006,0.104
176,2005,0.101
176,2004,0.0949
176,2003,0.0891
176,2002,0.084
176,2001,0.0807
176,2000,0.0791
176,1999,0.0784
176,1998,0.0795
176,1997,0.0811
176,1996,0.0819
176,1994,0.0825
219,1993,0.0
219,1994,0.0
219,1995,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
223,1993,0.0
222,1996,0.0
223,1994,0.0
223,1996,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1995,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
220,1991,0.0
220,1990,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
219,2005,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
213,1996,0.0
220,2005,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,2004,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
181,2002,0.0
251,2005,0.0
181,2003,0.0
181,2005,0.0
5000,2001,27487.382
5000,2000,26929.2242
5000,1999,26276.9802
5000,1998,25707.801
5000,1997,25153.8772
5000,1996,24587.9687
5000,1995,24024.3741
5000,1994,23463.48
5000,1993,22903.7862
5000,1992,22348.9489
5000,1991,21803.4356
5000,1990,21264.8858
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2004,0.0
5000,2002,28054.6758
251,2004,0.0
251,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
205,2010,0.0
205,2009,0.0
205,2008,0.0
205,2007,0.0
205,2006,0.0
249,2002,0.0
251,2003,0.0
249,2003,0.0
249,2005,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2004,0.0
5000,2003,28918.7047
5000,2004,29496.9677
5000,2005,30075.3571
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5102,2003,0.0
5101,2006,0.0
5102,2004,0.0
5102,2006,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2005,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5000,2010,32506.5978
5000,2009,32043.5343
5000,2008,31500.5038
5000,2007,31065.5983
5000,2006,30528.487
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
205,2005,0.0
5101,1994,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5101,1993,0.0
205,2004,0.0
205,2003,0.0
205,2002,0.0
235,2000,0.0
235,1999,0.0
235,1998,0.0
235,1997,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
235,1993,0.0
235,1992,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
235,2001,0.0
234,2002,0.0
235,2002,0.0
235,2004,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2005,0.0
235,2003,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
240,1990,0.0
231,2010,0.0
231,2009,0.0
231,2008,0.0
231,2007,0.0
231,2006,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
155,2001,0.0
234,1990,0.0
240,2009,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
240,2004,0.0
240,2003,0.0
240,2002,0.0
240,2010,0.0
154,1994,1.6029
155,2002,0.0
155,2004,0.0
243,2001,0.0
243,2000,0.0
243,1999,0.0
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
237,2010,0.0
237,2009,0.0
237,2008,0.0
237,2007,0.0
237,2006,0.0
243,2002,0.0
237,2005,0.0
243,2003,0.0
243,2005,0.0
205,2001,0.0
205,2000,0.0
205,1999,0.0
205,1998,0.0
205,1997,0.0
205,1996,0.0
205,1995,0.0
205,1994,0.0
205,1993,0.0
205,1992,0.0
205,1991,0.0
205,1990,0.0
243,2010,0.0
243,2009,0.0
243,2008,0.0
243,2007,0.0
243,2006,0.0
243,2004,0.0
237,2004,0.0
237,2003,0.0
237,2002,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
155,2005,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
237,2001,0.0
237,2000,0.0
237,1999,0.0
237,1998,0.0
237,1997,0.0
237,1996,0.0
237,1995,0.0
237,1994,0.0
155,2003,0.0
237,1993,0.0
237,1991,0.0
237,1990,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
237,1992,0.0
141,2009,0.772
141,2000,0.61
141,2007,0.735
41,2010,897.0
41,2009,860.0
41,2008,823.0
41,2007,785.0
41,2006,746.0
41,2005,713.0
41,2004,669.0
41,2003,628.0
41,2002,588.0
41,2001,553.0
41,2000,521.0
41,1999,490.3184
41,1998,462.366
41,1997,435.5035
41,1996,408.038
41,1995,381.3905
41,1994,355.516
214,1990,13.9166
41,1993,329.0525
214,1991,14.5909
214,1993,15.9887
214,2010,24.9
214,2009,24.6
214,2008,24.2
214,2007,23.8
214,2006,23.4
214,2005,23.2
214,2004,22.7
214,2003,22.1
214,2002,21.8
214,2001,21.4
214,2000,21.2
214,1999,20.4055
214,1998,19.6476
214,1997,18.9672
214,1996,18.1724
214,1995,17.4434
214,1994,16.7224
214,1992,15.2889
44,1990,0.0
41,1992,303.4549
41,1990,260.2434
96,2010,10.2
96,2009,9.98
96,2008,9.82
96,2007,9.62
96,2006,9.42
96,2005,9.32
96,2004,9.02
96,2003,8.68
96,2002,8.52
96,2001,8.4
96,2000,8.31
96,1999,7.955
96,1998,7.7898
96,1997,7.868
96,1996,7.6544
96,1995,7.4663
96,1994,7.2854
128,1990,0.3945
41,1991,279.1163
128,1991,0.4068
128,1993,0.4459
128,2010,0.753
128,2009,0.725
128,2008,0.698
128,2007,0.67
128,2006,0.642
128,2005,0.617
128,2004,0.6
128,2003,0.545
128,2002,0.516
128,2001,0.496
128,2000,0.488
128,1999,0.4744
128,1998,0.4745
128,1997,0.4782
128,1996,0.4739
128,1995,0.4696
128,1994,0.458
128,1992,0.4322
44,1991,0.0
44,1992,0.0
44,1993,0.0
47,1990,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
47,1991,0.0
46,1994,0.0
47,1992,0.0
47,1994,0.0
48,1990,0.0
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1993,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
46,1990,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
45,2005,0.0
45,2004,0.0
96,1993,7.0648
45,2003,0.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
45,1997,0.0
45,1996,0.0
45,1995,0.0
45,1994,0.0
45,2002,0.0
48,1991,0.0
96,1992,6.8318
96,1990,6.3868
33,2009,181.0
33,2008,187.0
33,2007,193.0
33,2006,199.0
33,2005,206.0
33,2004,209.0
33,2003,213.0
33,2002,216.0
33,2001,219.0
33,2000,222.0
33,1999,225.0248
33,1998,227.7599
33,1997,230.3472
33,1996,232.7865
33,1995,235.0789
33,1994,237.2205
33,1993,239.2171
33,2010,175.0
33,1992,241.0649
36,1990,0.0
36,1992,0.0
36,2009,0.0
36,2008,0.0
36,2007,0.0
36,2006,0.0
36,2005,0.0
36,2004,0.0
36,2003,0.0
36,2002,0.0
36,2001,0.0
36,2000,0.0
36,1999,0.0
36,1998,0.0
36,1997,0.0
36,1996,0.0
36,1995,0.0
36,1994,0.0
