geo,year,maize_and_products_export_quantity_fea
5403,1971,103
5403,1972,82
5403,1961,407
5403,1973,391
5403,1975,86
5403,1976,506
5403,1977,430
5403,1978,276
5403,1979,104
5403,1980,386
5403,1981,410
5403,1982,484
5403,1983,1582
5403,1984,949
5403,1985,1755
5403,1974,374
5403,1986,2896
5402,2013,242
5402,2011,143
5402,1989,41
5402,1987,30
5404,1989,9685
5402,1990,44
5402,1991,46
5402,1992,66
5402,1993,59
5402,1994,52
5402,1995,40
5402,1996,58
5402,1997,42
5402,2012,117
5402,1998,27
5402,2000,61
5402,1988,19
5402,2002,40
5402,2003,44
5402,2004,49
5402,2005,75
5402,2006,99
5402,2007,70
5402,2008,111
5402,2009,56
5402,2010,79
5402,1999,39
5403,1987,2343
5402,2001,41
5403,1989,1400
5404,1964,1709
5404,1965,1568
5404,1966,1965
5404,1967,2439
5404,1968,2666
5404,1969,3414
5404,1970,4087
5404,1971,5741
5404,1972,5109
5404,1973,5869
5404,1974,6241
5404,1963,1033
5404,1975,6099
5404,1977,4844
5404,1978,5439
5404,1980,5972
5404,1981,5132
5404,1982,6018
5404,1983,7068
5404,1984,7713
5404,1987,8335
5403,1988,1188
5404,1985,6230
5404,1986,7393
5404,1976,6101
5404,1962,608
5404,1979,5771
5403,2013,1883
5403,1992,2705
5403,1993,1259
5404,1961,980
5403,1991,1168
5403,1994,893
5403,1996,840
5403,1997,1014
5403,1998,1343
5403,1999,948
5403,2000,1126
5403,2001,1015
5403,2002,1386
5403,1995,705
5403,2004,1139
5403,2003,904
5403,2010,2899
5403,2009,3072
5403,2012,3316
5403,2008,1722
5403,2011,2849
5403,2006,2377
5403,1990,686
5403,2005,2137
5403,2007,1447
183,1977,709
183,1987,455
183,1991,1
183,1990,0
183,1989,83
183,1988,224
183,1992,8
183,1983,464
183,1985,826
183,1984,340
183,1982,275
183,1981,687
183,1980,1002
183,1979,278
183,1993,3
183,1978,1001
183,1986,290
183,1994,7
183,2004,313
183,1996,191
185,1992,10
183,2013,3263
183,1976,251
185,1993,12
183,2012,2350
183,2011,2371
183,2010,2104
183,2009,1703
183,2008,702
183,2007,326
183,2006,245
183,2005,435
183,2003,103
183,2002,191
183,2001,36
183,2000,150
183,1999,185
183,1998,391
183,1997,83
183,1995,199
183,1975,460
146,2004,86
183,1973,350
146,2002,87
146,2001,29
146,2000,42
146,1999,117
146,1998,144
146,1997,62
146,1996,40
146,1995,30
146,2003,87
146,1994,40
146,1992,8
117,2013,86
117,2012,82
117,2011,86
117,2010,147
117,2007,101
117,2009,90
117,2008,47
146,1993,0
183,1974,73
146,2005,198
146,2007,26
183,1972,357
183,1971,466
183,1970,357
183,1969,888
183,1968,375
183,1967,1078
183,1966,414
183,1965,680
146,2006,78
183,1964,971
183,1962,934
183,1961,781
146,2013,133
146,2012,40
146,2011,131
146,2010,51
146,2009,64
146,2008,25
183,1963,951
185,1994,29
184,1993,0
185,1996,5
184,2006,1
184,2005,0
184,2004,0
184,2003,2
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,2007,1
184,1998,0
184,1996,0
184,1995,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1997,0
184,1987,0
184,2008,3
184,2010,4
189,1974,0
189,1973,0
117,2006,110
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
184,2009,0
189,1967,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,15
184,2012,14
184,2011,4
189,1966,0
185,1995,5
184,1986,0
184,1984,0
184,1961,0
185,2013,2619
185,2012,2213
185,2011,725
185,2010,232
185,2009,1360
185,2008,200
185,2007,55
184,1962,0
185,2006,60
185,2004,23
185,2003,22
185,2002,5
185,2001,1
185,2000,3
185,1999,2
185,1998,8
185,1997,6
185,2005,75
184,1985,0
184,1963,0
184,1965,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1964,0
184,1975,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1974,0
117,2005,87
173,2002,7
117,2003,107
173,1996,2
173,1995,3
173,1994,1
173,1993,0
173,1992,8
173,1991,0
173,1990,0
173,1989,0
173,1997,3
173,1988,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1987,0
173,1978,0
173,1998,1
173,2000,3
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,951
173,2012,1088
173,1999,1
173,2011,334
173,2009,238
173,2008,176
173,2007,149
173,2006,252
173,2005,256
173,2004,9
173,2003,1
173,2001,1
173,2010,175
174,1967,0
173,1977,0
173,1975,0
171,2005,1
171,2004,0
171,2003,0
171,2002,0
171,2001,1
171,2000,0
171,1999,0
171,1998,0
171,2006,1
171,1997,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,20
171,1990,0
189,1975,0
171,1989,0
171,1996,0
173,1976,0
171,2007,0
171,2009,1
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
171,2008,2
173,1966,0
173,1964,0
173,1963,0
173,1962,5
173,1961,0
171,2013,1
171,2012,1
171,2011,0
171,2010,0
173,1965,0
174,1968,2
174,1969,0
174,1970,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1981,0
117,1972,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1971,0
117,1962,0
117,1982,0
117,1984,0
117,2002,121
117,2001,132
117,2000,97
117,1999,114
117,1998,78
117,1997,58
117,1996,44
117,1995,41
117,1983,0
117,1994,9
117,1992,13
117,1991,4
117,1990,1
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1993,27
117,1961,0
174,2013,40
174,2012,46
174,1988,4
174,1987,2
174,1986,0
174,1985,0
174,1984,1
174,1983,1
174,1982,0
174,1981,0
174,1989,6
174,1980,0
174,1978,0
174,1977,0
174,1976,0
174,1975,7
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1979,0
174,1990,6
174,1991,6
174,1992,1
174,2011,50
174,2010,35
174,2009,35
174,2008,67
174,2007,106
174,2006,12
174,2005,30
174,2004,48
174,2003,9
174,2002,22
174,2001,10
174,2000,28
174,1999,16
174,1998,11
174,1997,16
174,1996,14
174,1995,14
174,1994,7
174,1993,11
117,2004,62
189,1976,0
195,1985,0
189,1978,0
195,2006,0
195,2005,1
195,2004,0
195,2003,1
195,2002,0
195,2001,0
195,2000,3
195,1999,0
195,2007,2
195,1998,0
195,1996,0
195,1995,1
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1997,0
195,1988,0
195,2008,1
195,2010,2
186,1998,471
186,1997,125
186,1996,263
186,1995,0
186,1994,0
186,1993,0
186,1992,1077
272,2013,879
195,2009,0
272,2012,2206
272,2010,1702
272,2009,1643
272,2008,680
272,2007,515
272,2006,1392
195,2013,5
195,2012,1
195,2011,2
272,2011,1681
186,1999,123
195,1987,0
195,1984,0
195,1961,1
194,2013,15
194,2012,13
194,2011,16
194,2010,18
194,2009,0
194,2008,7
194,2007,14
195,1962,1
194,2006,9
194,2004,3
194,2003,1
194,2002,0
194,2001,1
194,2000,1
194,1999,6
194,1998,0
194,1997,0
194,2005,7
195,1986,0
195,1963,1
195,1965,1
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1964,2
195,1975,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1974,0
186,2000,224
186,2001,25
186,2002,352
202,1977,1902
202,1976,2226
202,1975,3222
202,1974,2164
202,1973,1320
202,1972,3160
202,1971,1471
202,1970,1207
202,1978,2802
202,1969,780
202,1967,2008
202,1966,50
202,1965,341
202,1964,1428
202,1963,2537
202,1962,2216
202,1961,1128
198,2013,137
202,1968,2966
198,2012,145
202,1979,2159
202,1981,4406
171,1988,0
202,1998,1220
202,1997,1830
202,1996,2111
202,1995,1614
202,1994,3900
202,1993,249
202,1992,566
202,1980,3321
202,1991,489
202,1989,2960
202,1988,370
202,1987,2488
202,1986,1771
202,1985,381
202,1984,43
202,1983,1302
202,1982,3902
202,1990,2037
198,2011,189
198,2010,172
198,2009,123
199,2007,338
199,2006,639
199,2005,112
199,2004,62
199,2003,168
199,2002,52
199,2001,51
199,2000,245
199,2008,215
199,1999,171
199,1997,81
199,1996,38
199,1995,180
199,1994,138
199,1993,130
186,2005,830
186,2004,203
186,2003,185
199,1998,325
199,2009,366
199,2010,275
199,2011,347
198,2008,86
198,2007,24
198,2006,68
198,2005,29
198,2004,4
198,2003,2
198,2002,2
198,2001,3
198,2000,23
198,1999,4
198,1998,2
198,1997,1
198,1996,2
198,1995,2
198,1994,1
198,1993,2
198,1992,3
199,2013,381
199,2012,438
194,1996,0
189,1977,0
194,1995,0
194,1993,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1988,0
191,1979,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1978,0
191,1969,0
191,1989,0
191,1991,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,1990,0
191,2001,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,2000,0
191,2010,0
191,1968,0
191,1966,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1997,0
189,1988,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1987,0
191,1967,0
189,1998,0
189,2000,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,1999,0
189,2010,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2009,0
191,2011,0
191,2012,0
191,2013,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1971,0
194,1962,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
194,1961,0
244,2005,0
194,1972,1
194,1974,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,1
194,1985,1
194,1973,2
194,1984,5
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1983,0
244,2004,0
244,2003,0
244,2002,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1979,0
244,1970,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1969,0
244,1980,0
244,1981,0
244,1982,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
194,1994,0
171,1987,0
157,1993,0
171,1985,0
157,1968,6
157,1967,4
157,1966,3
157,1965,4
157,1964,1
157,1963,1
157,1962,1
157,1961,1
157,1969,19
156,2013,16
156,2011,11
156,2010,14
156,2009,18
156,2008,9
156,2007,6
156,2006,4
156,2005,4
156,2004,7
156,2012,15
156,2003,5
157,1970,14
157,1972,12
157,1990,0
157,1989,3
157,1988,0
157,1987,5
157,1986,0
157,1985,1
157,1984,1
157,1983,2
157,1971,10
157,1982,3
157,1980,4
157,1979,5
157,1978,4
157,1977,4
157,1976,4
157,1975,7
157,1974,10
157,1973,5
157,1981,3
157,1991,0
156,2002,9
156,2000,13
156,1977,46
156,1976,77
156,1975,0
156,1974,0
156,1973,10
156,1972,0
156,1971,0
156,1970,0
156,1978,21
156,1969,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
151,2010,0
156,1968,0
156,2001,11
156,1979,58
156,1981,23
156,1999,13
156,1998,12
156,1997,14
156,1996,11
156,1995,12
156,1994,3
156,1993,6
156,1992,11
156,1980,30
156,1991,1
156,1989,1
156,1988,18
156,1987,58
156,1986,36
156,1985,46
156,1984,37
156,1983,54
156,1982,10
156,1990,1
151,2009,0
157,1992,0
157,1994,9
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,2004,0
158,1995,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1994,0
158,1985,0
158,2005,0
158,2007,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
158,2006,0
159,1964,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,2
158,2010,1
158,2009,0
158,2008,0
159,1963,0
202,1999,677
158,1984,0
158,1982,0
157,2012,14
157,2011,24
157,2010,3
157,2009,1
157,2008,5
157,2007,6
157,2006,2
157,2005,2
157,2013,10
157,2004,1
157,2002,0
157,2001,7
157,2000,0
157,1999,2
157,1998,3
157,1997,14
157,1996,5
157,1995,5
157,2003,3
158,1983,0
158,1961,0
158,1963,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1962,0
158,1973,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1972,0
151,2008,0
151,2007,0
151,2006,0
149,2000,0
149,1999,0
149,1998,1
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,2001,0
149,1992,0
149,1990,0
149,1989,1
149,1988,0
149,1987,5
149,1986,12
149,1985,8
149,1984,3
149,1983,0
149,1991,2
149,1982,16
149,2002,0
149,2004,0
150,1969,386
150,1968,364
150,1967,169
150,1966,87
150,1965,103
150,1964,152
150,1963,212
150,1962,160
149,2003,0
150,1961,69
149,2012,0
149,2011,0
149,2010,0
149,2009,1
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2013,0
150,1970,662
149,1981,18
149,1979,4
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,5
147,2004,4
147,2003,2
147,2002,2
147,2010,0
147,2001,2
147,1999,2
147,1998,2
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,2000,1
149,1980,2
147,2011,0
147,2013,12
149,1978,4
149,1977,2
149,1976,3
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
147,2012,5
149,1970,0
149,1968,2
149,1967,3
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1969,3
150,1971,497
150,1972,532
150,1973,1600
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1984,0
151,1975,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1974,0
151,1965,0
151,1985,0
151,1987,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1986,0
151,1997,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1996,0
151,1964,0
151,1963,0
151,1962,0
150,1991,467
150,1990,568
150,1989,895
150,1988,603
150,1987,392
150,1986,307
150,1985,368
150,1984,333
150,1992,518
150,1983,249
150,1981,608
150,1980,701
150,1979,716
150,1978,1296
150,1977,1942
150,1976,2685
150,1975,2723
150,1974,1542
150,1982,256
150,1993,528
150,1994,599
150,1995,418
151,1961,0
150,2013,593
150,2012,560
150,2011,382
150,2010,331
150,2009,440
150,2008,375
150,2007,483
150,2006,351
150,2005,297
150,2004,391
150,2003,351
150,2002,418
150,2001,435
150,2000,312
150,1999,470
150,1998,455
150,1997,345
150,1996,479
159,1973,0
159,1974,0
159,1975,0
159,1976,0
169,1979,0
169,1978,0
169,1977,0
169,1976,12
169,1975,6
169,1974,5
169,1973,3
169,1972,1
169,1980,25
169,1971,16
169,1969,0
169,1968,3
169,1967,9
169,1966,1
169,1965,8
169,1964,9
169,1963,5
169,1962,8
169,1970,23
169,1961,10
169,1981,2
169,1983,0
169,2001,564
169,2000,215
169,1999,171
169,1998,170
169,1997,212
169,1996,125
169,1995,203
169,1994,74
169,1982,7
169,1993,2
169,1991,1
169,1990,1
169,1989,4
169,1988,0
169,1987,0
169,1986,1
169,1985,0
169,1984,12
169,1992,6
169,2002,53
166,2013,0
166,2011,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1989,0
166,1980,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1979,0
166,2012,0
166,1990,0
166,1992,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,2
166,2003,0
166,1991,0
166,2002,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,2001,0
169,2003,805
169,2004,370
169,2005,480
171,1962,0
171,1961,6
170,2013,15
170,2012,16
170,2011,13
170,2010,15
170,2009,14
170,2008,14
171,1963,0
170,2007,14
170,2005,16
170,2004,15
170,2003,11
170,2002,13
170,2001,12
170,2000,8
170,1999,11
170,1998,10
170,2006,13
170,1997,4
171,1964,0
171,1966,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1965,0
171,1976,1
171,1974,4
171,1973,10
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1975,1
170,1996,3
170,1995,4
170,1994,4
170,1970,0
170,1969,1
170,1968,0
170,1967,1
170,1966,1
170,1965,1
170,1964,1
170,1963,1
170,1971,0
170,1962,1
169,2013,2880
169,2012,2511
169,2011,1596
169,2010,1458
169,2009,1892
169,2008,1067
169,2007,2111
169,2006,1895
170,1961,1
170,1972,1
170,1973,1
170,1974,1
170,1993,3
170,1992,2
170,1991,2
170,1990,3
170,1989,2
170,1988,2
170,1987,2
170,1986,1
170,1985,1
170,1984,0
170,1983,1
170,1982,2
170,1981,2
170,1980,3
170,1979,2
170,1978,1
170,1977,2
170,1976,1
170,1975,23
166,1970,0
171,1986,0
166,1969,0
166,1967,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1986,0
162,1977,0
162,1975,0
162,1974,3
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1976,0
162,1967,0
162,1987,0
162,1989,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1988,0
162,1999,0
162,1997,0
162,1996,17
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1998,0
162,2008,0
162,1966,0
162,1964,0
159,1994,1
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1995,1
159,1986,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1985,0
162,1965,0
159,1996,1
159,1998,9
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,1997,0
159,2008,1
159,2006,7
159,2005,3
159,2004,0
159,2003,9
159,2002,13
159,2001,5
159,2000,20
159,1999,2
159,2007,11
162,2009,0
162,2010,0
162,2011,0
165,1997,5
165,1996,2
165,1995,1
165,1994,1
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1998,4
165,1989,0
165,1987,0
165,1986,1
165,1985,1
165,1984,1
165,1983,8
165,1982,9
165,1981,0
165,1980,0
165,1988,0
165,1979,1
165,1999,3
165,2001,5
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,165
165,2012,392
165,2000,6
165,2011,284
165,2009,145
165,2008,18
165,2007,24
165,2006,9
165,2005,8
165,2004,5
165,2003,6
165,2002,5
165,2010,305
165,1978,0
165,1977,2
165,1976,0
221,2005,0
221,2004,0
221,2003,0
221,2002,2
221,2001,3
221,2000,0
221,1999,0
221,1998,0
221,2006,0
221,1997,0
221,1995,1
221,1994,0
221,1993,3
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
221,1996,0
221,2007,0
221,2008,1
221,2009,3
165,1975,0
165,1974,0
165,1973,1
165,1972,0
165,1971,1
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,1
221,2012,0
221,2011,2
221,2010,5
166,1968,0
202,2000,724
154,1997,0
202,2002,990
231,2004,49318
231,2003,43975
231,2002,48364
231,2001,48477
231,2000,48564
231,1999,52522
231,1998,42683
231,1997,42427
231,2005,45938
231,1996,52976
231,1994,36310
231,1993,40751
231,1992,43583
231,1991,45051
231,1990,52507
231,1989,56915
231,1988,46798
231,1987,41134
231,1995,60735
231,1986,27323
231,2006,58702
231,2008,54808
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
231,2007,57919
234,1965,0
234,1963,0
234,1962,0
234,1961,0
231,2013,24655
231,2012,32130
231,2011,46456
231,2010,51551
231,2009,48496
234,1964,0
234,1974,15
231,1985,44348
231,1983,47937
215,2013,91
215,2012,240
215,2011,18
215,2010,15
215,2009,8
215,2008,18
215,2007,88
215,2006,24
231,1961,7756
215,2005,103
215,2003,169
215,2002,169
215,2001,29
215,2000,17
215,1999,17
215,1998,0
215,1997,16
215,1996,0
215,2004,54
231,1984,49356
231,1962,11161
231,1964,12532
231,1982,49181
231,1981,55148
231,1980,63383
231,1979,59443
231,1978,50341
231,1977,40660
231,1976,44545
231,1975,33680
231,1963,11466
231,1974,30110
231,1972,22577
231,1971,13099
231,1970,14657
231,1969,14205
231,1968,15293
231,1967,13301
231,1966,15871
231,1965,15460
231,1973,33434
215,1995,0
234,1975,0
234,1977,2
228,1986,218
228,1985,130
228,1984,140
228,1983,100
228,1982,188
228,1981,171
228,1980,112
228,1979,163
228,1987,257
228,1978,158
228,1976,163
228,1975,95
228,1974,799
228,1973,377
228,1972,260
228,1971,137
228,1970,299
228,1969,260
228,1977,177
228,1968,217
228,1988,371
228,1990,322
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
228,1989,204
235,2000,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,1
235,1993,0
235,1992,0
228,1991,50
235,1999,0
234,1976,24
228,1967,182
228,1965,558
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,1
234,1990,0
234,1989,0
234,1988,5
234,1996,0
234,1987,0
234,1985,7
234,1984,0
234,1983,0
234,1982,0
234,1981,6
234,1980,2
234,1979,4
234,1978,10
234,1986,0
228,1966,186
234,1997,0
234,1999,0
228,1964,646
228,1963,733
228,1962,1276
228,1961,422
234,2013,274
234,2012,202
234,2011,1
234,2010,238
234,1998,16
234,2009,28
234,2007,99
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,1
234,2001,0
234,2000,0
234,2008,20
147,1991,0
215,1993,10
215,1992,4
225,1986,4
225,1985,0
225,1984,0
225,1983,0
225,1982,1
225,1981,0
225,1980,0
225,1979,0
225,1987,0
225,1978,2
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1977,0
225,1968,0
225,1988,6
225,1990,2
225,2008,69
225,2007,30
225,2006,27
225,2005,20
225,2004,9
225,2003,9
225,2002,9
225,2001,111
225,1989,5
225,2000,106
225,1998,0
225,1997,5
225,1996,1
225,1995,2
225,1994,1
225,1993,1
225,1992,1
225,1991,1
225,1999,0
225,2009,50
225,1967,0
225,1965,0
230,1995,12
230,1994,10
230,1993,0
230,1992,0
226,2013,147
226,2012,224
226,2011,93
226,2010,201
230,1996,172
226,2009,100
226,2007,107
226,2006,119
226,2005,94
226,2004,91
226,2003,41
226,2002,62
226,2001,39
226,2000,9
226,2008,73
225,1966,0
230,1997,82
230,1999,310
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,16816
230,2012,15723
230,2011,7874
230,2010,2937
230,1998,590
230,2009,7239
230,2007,1011
230,2006,1734
230,2005,2830
230,2004,1267
230,2003,959
230,2002,516
230,2001,395
230,2000,197
230,2008,2876
225,2010,58
225,2011,9
225,2012,11
215,1969,28
215,1968,32
215,1967,0
215,1966,10
215,1965,5
215,1964,38
215,1963,11
215,1962,21
215,1970,24
215,1961,20
229,2012,52
229,2011,39
229,2010,29
229,2009,20
229,2008,23
229,2007,22
229,2006,45
229,2005,37
229,2013,148
229,2004,34
215,1971,29
215,1973,0
215,1991,7
215,1990,57
215,1989,30
215,1988,19
215,1987,90
215,1986,0
215,1985,0
215,1984,0
215,1972,0
215,1983,0
215,1981,4
215,1980,1
215,1979,16
215,1978,37
215,1977,0
215,1976,0
215,1975,8
215,1974,0
215,1982,0
229,2003,36
229,2002,31
229,2001,31
229,1977,34
229,1976,49
229,1975,68
229,1974,27
229,1973,19
229,1972,8
229,1971,19
229,1970,21
229,1978,34
229,1969,19
229,1967,19
229,1966,20
229,1965,10
229,1964,6
229,1963,5
229,1962,8
229,1961,5
225,2013,15
229,1968,22
229,1979,28
229,1980,18
229,1981,14
229,2000,54
229,1999,33
229,1998,17
229,1997,33
229,1996,33
229,1995,33
229,1994,41
229,1993,51
229,1992,57
229,1991,43
229,1990,42
229,1989,38
229,1988,16
229,1987,28
229,1986,18
229,1985,14
229,1984,18
229,1983,16
229,1982,15
235,2009,0
235,2010,0
235,2011,0
235,2012,0
248,1986,1801
248,1985,907
248,1984,691
248,1983,1350
248,1982,208
248,1981,221
248,1980,273
248,1979,22
248,1987,1168
248,1978,177
248,1976,467
248,1975,54
248,1974,344
248,1973,359
248,1972,20
248,1971,63
248,1970,307
248,1969,330
248,1977,332
248,1968,391
248,1988,57
248,1990,89
251,1977,26
251,1976,9
251,1975,17
251,1974,111
251,1973,50
251,1972,2
251,1971,9
251,1970,0
248,1989,388
251,1969,8
251,1967,198
251,1966,40
251,1965,50
251,1964,4
251,1963,3
251,1962,3
251,1961,3
248,1991,130
251,1968,64
251,1978,61
248,1967,788
248,1965,62
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1996,0
249,1987,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1986,0
248,1966,372
249,1997,0
249,1999,5
248,1964,40
248,1963,131
248,1962,60
248,1961,403
249,2013,9
249,2012,11
249,2011,14
249,2010,10
249,1998,6
249,2009,12
249,2007,10
249,2006,11
249,2005,5
249,2004,4
249,2003,6
249,2002,8
249,2001,7
249,2000,3
249,2008,13
251,1979,0
251,1980,0
251,1981,0
181,1991,528
181,1990,750
181,1989,206
181,1988,396
