geo,year,jute_domestic_supply_quantity_cce
5802,1965,28264.0
5802,2005,69700.0
5802,2006,53579.0
5802,2007,81535.0
5803,1983,120.0
5803,1984,22.0
5803,1985,1.0
5803,1986,31.0
5803,1987,21.0
5803,1988,18.0
5803,1989,84.0
5803,1990,106.0
5803,1991,276.0
5803,1992,29.0
5803,1993,108.0
5803,1982,139.0
5803,1994,13.0
5803,1996,28.0
5803,1997,29.0
5803,1998,13.0
5803,1999,91.0
5803,2000,4002.0
5803,2001,42.0
5803,2002,283.0
5803,2003,55.0
5803,2004,224.0
5803,2005,337.0
5803,2006,246.0
5803,1995,12.0
5803,2008,328.0
5803,1981,70.0
5803,1979,507.0
5802,2008,86103.0
5802,2009,94636.0
5802,2010,100239.0
5802,2011,92234.0
5802,2012,103454.0
5802,2013,106838.0
5803,1961,386.0
5803,1962,1575.0
5803,1963,1409.0
5803,1964,1397.0
5803,1965,1383.0
5803,1980,131.0
5803,1966,991.0
5803,1968,1091.0
5803,1969,873.0
5803,1970,1011.0
5803,1971,1006.0
5803,1972,951.0
5803,1973,1550.0
5803,1974,1959.0
5803,1975,998.0
5803,1976,946.0
5803,1977,1821.0
5803,1978,728.0
5803,1967,1251.0
5502,1995,10.0
5815,1969,1872720.0
5502,1993,6.0
5401,2010,3965.0
5401,2011,7151.0
5401,2012,9094.0
5401,2013,8938.0
5402,1961,108201.0
5402,1962,170104.0
5402,1963,145525.0
5402,1964,134808.0
5402,1965,130406.0
5402,1966,124792.0
5402,1967,134754.0
5402,1968,130819.0
5402,1969,98278.0
5402,1970,92063.0
5402,1971,67168.0
5402,1972,102384.0
5402,1973,80729.0
5402,1974,87294.0
5402,1975,31478.0
5402,1976,63076.0
5402,1977,56505.0
5402,1978,45473.0
5402,1979,54768.0
5401,2009,3394.0
5401,2008,12367.0
5401,2007,9884.0
5401,2006,3437.0
5401,1982,121197.0
5401,1983,92137.0
5401,1984,44823.0
5401,1985,56319.0
5401,1986,86608.0
5401,1987,84111.0
5401,1988,60367.0
5401,1989,31545.0
5401,1990,50314.0
5401,1991,37436.0
5401,1992,11627.0
5402,1980,28393.0
5401,1993,7876.0
5401,1995,6839.0
5401,1996,8695.0
5401,1997,6881.0
5401,1998,4654.0
5401,1999,1109.0
5401,2000,9499.0
5401,2001,4604.0
5401,2002,3427.0
5401,2003,2324.0
5401,2004,4310.0
5401,2005,3674.0
5401,1994,10896.0
5402,1981,22090.0
5402,1982,26636.0
5402,1983,21340.0
5402,2012,1872.0
5402,2013,1793.0
5403,1961,82067.0
5403,1962,110638.0
5403,1963,110921.0
5403,1964,112640.0
5403,1965,95020.0
5403,1966,111103.0
5403,1967,115755.0
5403,1968,111344.0
5403,1969,69983.0
5402,2011,2727.0
5403,1970,107323.0
5403,1972,84136.0
5403,1973,74540.0
5403,1974,80311.0
5403,1975,43697.0
5403,1976,43551.0
5403,1977,45248.0
5403,1978,39101.0
5403,1979,48454.0
5403,1980,38805.0
5403,1981,37285.0
5403,1982,30100.0
5403,1971,73425.0
5401,1981,110790.0
5402,2010,2083.0
5402,2008,11465.0
5402,1984,28313.0
5402,1985,17084.0
5402,1986,24151.0
5402,1987,21380.0
5402,1988,20258.0
5402,1989,22232.0
5402,1990,21494.0
5402,1991,14606.0
5402,1992,14649.0
5402,1993,9629.0
5402,1994,10275.0
5402,2009,4595.0
5402,1995,7536.0
5402,1997,7217.0
5402,1998,4574.0
5402,1999,5150.0
5402,2000,2786.0
5402,2001,5603.0
5402,2002,4453.0
5402,2003,3033.0
5402,2004,933.0
5402,2005,1848.0
5402,2006,2256.0
5402,2007,5484.0
5402,1996,5188.0
5403,1983,23022.0
5401,1980,92291.0
5401,1978,68826.0
5305,2004,2442.0
5305,2005,2126.0
5305,2006,-943.0
5305,2007,1420.0
5305,2008,1748.0
5305,2009,1485.0
5305,2010,3207.0
5305,2011,4207.0
5305,2012,3769.0
5305,2013,3794.0
5400,1961,436574.0
5400,1962,612913.0
5400,1963,587810.0
5400,1964,581087.0
5400,1965,544098.0
5400,1966,579176.0
5400,1967,594541.0
5400,1968,624603.0
5400,1969,468651.0
5400,1970,505358.0
5400,1971,376016.0
5400,1973,406865.0
5400,1974,397892.0
5305,2003,1863.0
5305,2002,675.0
5305,2001,681.0
5305,2000,335.0
5305,1977,1545.0
5502,1994,9.0
5305,1978,6105.0
5305,1979,5090.0
5305,1980,10007.0
5305,1981,6337.0
5305,1982,11399.0
5305,1983,1206.0
5305,1984,4751.0
5305,1985,3765.0
5305,1986,5838.0
5400,1975,239144.0
5305,1987,5758.0
5305,1989,8446.0
5305,1990,8776.0
5305,1991,6923.0
5305,1992,8186.0
5305,1993,10827.0
5305,1994,8096.0
5305,1995,12183.0
5305,1996,3717.0
5305,1997,2357.0
5305,1998,1817.0
5305,1999,2701.0
5305,1988,6732.0
5400,1976,294102.0
5400,1977,258472.0
5400,1978,207745.0
5400,2007,19484.0
5400,2008,25904.0
5400,2009,11186.0
5400,2010,9173.0
5400,2011,12463.0
5400,2012,14705.0
5400,2013,13351.0
5401,1961,61235.0
5401,1962,68001.0
5401,1963,87871.0
5401,1964,90590.0
5400,2006,5691.0
5401,1965,77156.0
5401,1967,85038.0
5401,1968,89547.0
5401,1969,71530.0
5401,1970,86291.0
5401,1971,70110.0
5401,1972,83435.0
5401,1973,79524.0
5401,1974,65576.0
5401,1975,81304.0
5401,1976,78187.0
5401,1977,66108.0
5401,1966,93352.0
5401,1979,78209.0
5400,2005,6787.0
5400,2003,8723.0
5400,1979,242155.0
5400,1980,206542.0
5400,1981,213672.0
5400,1982,203552.0
5400,1983,160905.0
5400,1984,116158.0
5400,1985,99939.0
5400,1986,142215.0
5400,1987,129015.0
5400,1988,104932.0
5400,1989,79510.0
5400,2004,7138.0
5400,1990,96344.0
5400,1992,37362.0
5400,1993,22425.0
5400,1994,28229.0
5400,1995,27693.0
5400,1996,22043.0
5400,1997,19784.0
5400,1998,16892.0
5400,1999,13182.0
5400,2000,19355.0
5400,2001,16916.0
5400,2002,12317.0
5400,1991,69886.0
5403,1984,30883.0
5400,1972,455597.0
5403,1986,22684.0
5501,1967,10153.0
5501,1968,10363.0
5501,1969,11147.0
5501,1970,12150.0
5501,1971,12885.0
5501,1972,18961.0
5501,1973,16228.0
5501,1974,25985.0
5501,1975,16611.0
5501,1976,13934.0
5501,1977,12206.0
5501,1978,10947.0
5501,1979,11661.0
5501,1980,8576.0
5501,1981,10753.0
5501,1982,7851.0
5501,1983,7502.0
5501,1984,5970.0
5501,1985,7431.0
5501,1986,9017.0
5501,1987,7156.0
5501,1988,7987.0
5501,1989,7283.0
5501,1966,8869.0
5501,1965,10735.0
5501,1964,7475.0
5501,1963,8136.0
5500,1992,5794.0
5500,1993,5044.0
5500,1994,4825.0
5500,1995,3984.0
5500,1996,4532.0
5500,1997,4732.0
5500,1998,3698.0
5500,1999,4218.0
5500,2000,4624.0
5500,2001,2792.0
5500,2002,2418.0
5501,1990,7051.0
5500,2003,2196.0
5500,2005,2381.0
5500,2006,1660.0
5500,2007,1608.0
5500,2008,1463.0
5500,2009,1531.0
5500,2010,843.0
5500,2011,812.0
5500,2012,1126.0
5500,2013,534.0
5501,1961,13530.0
5501,1962,4692.0
5500,2004,1511.0
5501,1991,6347.0
5501,1992,5771.0
5501,1993,5038.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1969,0.0
5502,1981,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,4.0
5502,1990,16.0
5403,1985,20262.0
5502,1992,23.0
5502,1991,26.0
5502,1982,0.0
5500,1991,6373.0
5502,1968,0.0
5502,1965,0.0
5501,1994,4816.0
5501,1995,3974.0
5501,1996,4522.0
5501,1997,4722.0
5501,1998,3688.0
5501,1999,4208.0
5501,2000,4624.0
5501,2001,2790.0
5501,2002,2416.0
5501,2003,2187.0
5501,2004,1504.0
5502,1966,0.0
5501,2005,2233.0
5501,2007,1477.0
5501,2008,1400.0
5501,2009,1516.0
5501,2010,789.0
5501,2011,766.0
5501,2012,1065.0
5501,2013,463.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2006,1514.0
5500,1990,7067.0
5502,1967,0.0
5500,1988,7987.0
5404,1962,264170.0
5404,1963,243493.0
5404,1964,243049.0
5404,1965,241516.0
5404,1966,249929.0
5404,1967,258994.0
5404,1968,292893.0
5404,1969,228860.0
5404,1970,219681.0
5404,1971,165313.0
5404,1972,185642.0
5404,1961,185071.0
5404,1973,172072.0
5404,1975,82665.0
5404,1976,109288.0
5404,1977,90611.0
5404,1978,54345.0
5404,1979,60724.0
5404,1980,47053.0
5404,1981,43507.0
5404,1982,25619.0
5404,1983,24406.0
5404,1984,12139.0
5404,1985,6274.0
5404,1974,164711.0
5404,1986,8772.0
5403,2013,1482.0
5403,2011,2337.0
5403,1988,14456.0
5403,1989,14254.0
5403,1987,13469.0
5500,1989,7287.0
5403,1990,15441.0
5403,1991,11644.0
5403,1992,7660.0
5403,1993,1788.0
5403,1994,4208.0
5403,1995,6888.0
5403,1996,5251.0
5403,2012,2410.0
5403,1997,6058.0
5403,1999,6981.0
5403,2000,7235.0
5403,2001,7138.0
5403,2003,5699.0
5403,2004,3884.0
5403,2005,2619.0
5403,2006,2879.0
5403,2007,2503.0
5403,2008,2514.0
5403,2009,2087.0
5403,2010,1840.0
5403,1998,7183.0
5404,1987,10055.0
5403,2002,6615.0
5404,1989,11479.0
5500,1964,7475.0
5500,1965,10735.0
5500,1966,8869.0
5500,1967,10153.0
5500,1968,10363.0
5500,1969,11147.0
5500,1970,12150.0
5500,1971,12885.0
5500,1972,18961.0
5500,1973,16228.0
5500,1974,25985.0
5500,1963,8136.0
5500,1975,16611.0
5500,1987,7156.0
5500,1985,7431.0
5500,1978,10947.0
5500,1979,11661.0
5500,1980,8576.0
5500,1981,10753.0
5500,1982,7851.0
5500,1983,7502.0
5500,1986,9031.0
5404,1988,9851.0
5500,1984,5970.0
5500,1976,13934.0
5500,1962,4692.0
5500,1977,12206.0
5404,1994,2850.0
5404,1990,9095.0
5404,1992,3426.0
5404,1993,3132.0
5404,1991,6200.0
5404,1995,6430.0
5404,1996,2909.0
5404,1997,-372.0
5404,1998,481.0
5404,1999,-58.0
5404,2001,-429.0
5404,2002,-2178.0
5404,2000,-165.0
5404,2011,248.0
5404,2013,1138.0
5404,2012,1329.0
5404,2003,-2333.0
5404,2010,1285.0
5404,2009,1110.0
5500,1961,13530.0
5404,2007,1613.0
5404,2006,-2881.0
5404,2005,-1354.0
5404,2004,-1989.0
5404,2008,-442.0
117,1974,0.0
117,1979,557.0
117,1978,695.0
117,1977,-65.0
117,1976,-1133.0
117,1975,0.0
117,1980,727.0
117,2002,3549.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1981,950.0
117,1966,0.0
117,1973,0.0
117,1982,863.0
117,1993,281.0
117,1984,1014.0
117,2001,2983.0
117,2003,4306.0
117,2000,3014.0
117,1999,2174.0
117,1998,99.0
117,1997,2263.0
117,1996,1359.0
117,1995,79.0
117,1994,121.0
117,1992,16.0
117,1991,8.0
117,1990,2.0
117,1989,-1.0
117,1988,123.0
117,1987,304.0
117,1986,428.0
117,1985,257.0
117,1983,1845.0
117,1965,0.0
174,1994,483.0
117,1963,0.0
174,1992,1535.0
174,1991,1764.0
174,1990,2517.0
174,1989,2514.0
174,1988,3157.0
174,1987,2105.0
174,1986,3252.0
174,1985,3026.0
174,1993,1412.0
174,1984,5299.0
174,1982,5088.0
174,1981,8123.0
174,1980,7555.0
174,1979,9063.0
174,1976,8404.0
117,2004,4349.0
174,1978,6862.0
174,1977,10247.0
174,1983,4990.0
117,1964,0.0
174,1995,389.0
174,1997,929.0
117,1962,0.0
117,1961,0.0
174,2013,105.0
174,2012,81.0
174,2011,18.0
174,2010,7.0
174,2009,9.0
174,2008,46.0
174,1996,578.0
174,2007,230.0
174,2005,56.0
174,2004,20.0
174,2003,18.0
174,2002,38.0
174,2001,126.0
174,2000,266.0
174,1999,401.0
174,1998,742.0
174,2006,108.0
117,2005,2587.0
183,1983,3500.0
117,2007,4520.0
183,1995,6.0
183,1994,3614.0
183,1993,2480.0
183,1992,0.0
183,1991,0.0
183,1990,1965.0
183,1989,2499.0
183,1988,1000.0
183,1996,3562.0
183,1987,8000.0
183,1985,5800.0
183,1984,5700.0
183,1982,8300.0
183,1981,9800.0
183,1980,10000.0
183,1979,11400.0
183,1978,6800.0
183,1977,7300.0
183,1986,4700.0
183,1976,8900.0
183,1997,3867.0
183,1999,797.0
185,1994,2000.0
185,1993,101.0
174,1975,5933.0
185,1992,7927.0
183,2013,41.0
183,2012,39.0
183,2011,17.0
183,2010,75.0
183,1998,3154.0
183,2009,56.0
183,2007,31.0
183,2006,56.0
183,2005,203.0
183,2004,649.0
183,2003,30.0
183,2002,1297.0
183,2001,620.0
183,2000,2538.0
183,2008,2.0
117,2006,6128.0
183,1975,9093.0
183,1973,9000.0
146,2003,-66.0
146,2002,0.0
146,2001,20.0
146,2000,0.0
146,1999,4.0
146,1998,0.0
146,1997,0.0
146,1996,27.0
146,2004,-131.0
146,1995,17.0
146,1993,0.0
146,1992,0.0
117,2013,3852.0
117,2012,3810.0
117,2011,1938.0
117,2010,2033.0
117,2009,3866.0
117,2008,4517.0
146,1994,0.0
183,1974,8000.0
146,2005,-36.0
146,2007,0.0
183,1972,6600.0
183,1971,6700.0
183,1970,5500.0
183,1969,3930.0
183,1968,7350.0
183,1967,3400.0
183,1966,4129.0
183,1965,4100.0
146,2006,0.0
183,1964,2873.0
183,1962,2817.0
183,1961,3739.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
183,1963,3529.0
174,1974,17309.0
171,1972,557.0
174,1972,23947.0
171,1967,6115.0
171,1966,5799.0
171,1965,5415.0
171,1964,9461.0
171,1963,7192.0
171,1962,4737.0
171,1961,5871.0
170,2013,280.0
170,2012,280.0
170,2011,272.0
170,2010,229.0
170,2009,268.0
170,2008,259.0
170,2007,250.0
170,2006,230.0
170,2005,215.0
170,2004,210.0
171,1968,8439.0
171,1969,3369.0
171,1970,724.0
171,1971,6.0
171,1990,0.0
171,1989,36.0
171,1988,400.0
171,1987,0.0
171,1986,1000.0
171,1985,400.0
171,1984,294.0
171,1983,197.0
170,2003,200.0
171,1982,1709.0
171,1980,1300.0
171,1979,750.0
171,1978,454.0
171,1977,850.0
171,1976,248.0
171,1975,19.0
171,1974,0.0
171,1973,802.0
171,1981,2813.0
170,2002,180.0
170,2001,100.0
170,2000,357.0
170,1977,4826.0
170,1976,5865.0
170,1975,7032.0
170,1974,10050.0
170,1973,13674.0
170,1972,8765.0
170,1971,9924.0
170,1970,7022.0
170,1978,3870.0
170,1969,5059.0
170,1967,6732.0
170,1966,4668.0
170,1965,3521.0
170,1964,3987.0
170,1963,3534.0
170,1962,2252.0
185,1995,2000.0
170,1961,1007.0
170,1968,6616.0
171,1991,26.0
170,1979,2595.0
170,1981,1657.0
170,1999,290.0
170,1998,192.0
170,1997,379.0
170,1996,991.0
170,1995,696.0
170,1994,494.0
170,1993,289.0
170,1992,270.0
170,1980,425.0
170,1991,256.0
170,1989,3832.0
170,1988,4105.0
170,1987,5968.0
170,1986,2900.0
170,1985,2900.0
170,1984,4778.0
170,1983,2643.0
170,1982,4134.0
170,1990,300.0
174,1973,20578.0
171,1992,58.0
171,1994,125.0
173,2002,0.0
173,2001,1.0
173,2000,0.0
173,1999,0.0
173,1998,1036.0
173,1997,2423.0
173,1996,2963.0
173,1995,4184.0
173,1994,4362.0
173,1993,2265.0
173,1992,3700.0
173,1991,8449.0
173,1990,8727.0
173,1989,11674.0
173,1988,14430.0
173,1987,14764.0
173,1986,16955.0
173,2003,0.0
173,2004,18.0
173,2005,130.0
173,2006,173.0
174,1971,27270.0
174,1970,32737.0
174,1969,18346.0
174,1968,34404.0
174,1967,20451.0
174,1966,22148.0
174,1965,23347.0
174,1964,25254.0
173,1985,14110.0
174,1963,22407.0
174,1961,15224.0
173,2013,129.0
173,2012,120.0
173,2011,64.0
173,2010,107.0
173,2009,190.0
173,2008,148.0
173,2007,85.0
174,1962,16632.0
173,1984,10621.0
173,1983,16732.0
173,1982,17174.0
171,2012,14.0
171,2011,61.0
171,2010,2.0
171,2009,18.0
171,2008,248.0
171,2007,73.0
171,2006,45.0
171,2005,1717.0
171,2013,6.0
171,2004,829.0
171,2002,27.0
171,2001,48.0
171,2000,74.0
171,1999,0.0
171,1998,10.0
171,1997,22.0
171,1996,107.0
171,1995,185.0
171,2003,25.0
171,1993,31.0
173,1961,19837.0
173,1963,21356.0
173,1981,16970.0
173,1980,16039.0
173,1979,22583.0
173,1978,24084.0
173,1977,22022.0
173,1976,24394.0
173,1975,31289.0
173,1974,18717.0
173,1962,23555.0
173,1973,25792.0
173,1971,24715.0
173,1970,24167.0
173,1969,23179.0
173,1968,23427.0
173,1967,23645.0
173,1966,24170.0
173,1965,22182.0
173,1964,23280.0
173,1972,25193.0
185,1996,1964.0
197,1990,0.0
185,1998,82.0
197,2008,0.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
197,2003,0.0
197,2002,0.0
197,2001,0.0
197,2000,3.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,24.0
197,1995,5.0
197,1994,6.0
197,1993,0.0
197,1992,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
199,2009,526.0
199,2008,581.0
199,2007,409.0
199,2006,35.0
199,2005,12.0
199,2004,8.0
199,2003,1.0
199,2002,2.0
197,1991,0.0
199,2001,5.0
199,1999,35.0
199,1998,1.0
199,1997,1.0
199,1996,5.0
199,1995,8.0
199,1994,29.0
199,1993,107.0
197,2013,0.0
199,2000,3.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,0.0
186,2004,11.0
186,2003,1.0
186,2002,1453.0
197,1965,0.0
186,2001,1442.0
186,1999,2647.0
186,1998,3225.0
186,1997,2206.0
186,1996,1274.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,4906.0
186,2000,2069.0
199,2010,517.0
197,1966,0.0
197,1968,0.0
197,1986,0.0
197,1985,2.0
197,1984,0.0
197,1983,5.0
197,1982,0.0
197,1981,0.0
197,1980,16.0
197,1979,13.0
197,1967,0.0
197,1978,13.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1977,0.0
195,2013,9.0
199,2011,487.0
199,2013,15.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
169,2013,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,1982,0.0
25,2013,0.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,3.0
25,2006,0.0
25,2005,22.0
25,2004,0.0
25,2012,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
198,2009,817.0
198,2008,825.0
198,2007,648.0
198,2006,26.0
198,2005,56.0
198,2004,79.0
198,2003,37.0
198,2002,34.0
198,2010,189.0
198,2001,56.0
198,1999,73.0
198,1998,72.0
198,1997,7.0
198,1996,335.0
198,1995,441.0
198,1994,948.0
198,1993,85.0
198,1992,1348.0
198,2000,77.0
199,2012,106.0
198,2011,120.0
198,2013,1107.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
198,2012,1094.0
25,1970,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
25,1969,0.0
185,1997,235.0
195,2012,24.0
195,2010,87.0
184,2006,1.0
184,2005,9.0
184,2004,2.0
184,2003,2.0
184,2002,1.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,2007,3.0
184,2008,0.0
184,2009,3.0
184,2010,54.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
184,1989,0.0
194,1967,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,2013,0.0
184,2012,14.0
184,2011,2.0
194,1966,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,8537.0
185,2012,8720.0
185,2011,5859.0
185,2010,2728.0
185,2009,2343.0
184,1964,0.0
185,2008,11355.0
185,2006,3057.0
185,2005,3071.0
185,2004,3510.0
185,2003,2272.0
185,2002,1948.0
185,2001,3692.0
185,2000,6461.0
185,1999,44.0
185,2007,8810.0
194,1976,0.0
184,1965,0.0
184,1967,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1966,0.0
184,1977,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1976,0.0
195,2011,65.0
194,1977,0.0
194,1979,0.0
195,1987,496.0
195,1986,4.0
195,1985,0.0
195,1984,0.0
195,1983,1.0
195,1982,6.0
195,1981,0.0
195,1980,2.0
195,1979,0.0
195,1978,1.0
195,1977,0.0
195,1976,0.0
195,1975,17.0
195,1974,11.0
195,1973,44.0
195,1972,30.0
195,1971,26.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,2009,340.0
195,2008,209.0
195,2007,22.0
195,2006,0.0
195,2005,0.0
195,2004,3.0
195,2003,2.0
195,2002,0.0
195,1970,20.0
195,2001,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,2989.0
195,2000,0.0
195,1969,28.0
195,1968,27.0
195,1967,20.0
194,1997,524.0
194,1996,19.0
194,1995,1560.0
194,1994,1636.0
194,1993,1331.0
194,1992,350.0
194,1991,797.0
194,1990,79.0
194,1998,718.0
194,1989,1.0
194,1987,46.0
194,1986,73.0
194,1985,68.0
194,1984,46.0
194,1983,1.0
194,1982,1.0
194,1981,0.0
194,1980,0.0
194,1988,112.0
194,1978,0.0
194,1999,0.0
194,2001,194.0
195,1966,33.0
195,1965,34.0
195,1964,11.0
195,1963,5.0
195,1962,5.0
195,1961,5.0
194,2013,3379.0
194,2012,3498.0
194,2000,178.0
194,2011,3636.0
194,2009,1070.0
194,2008,1352.0
194,2007,988.0
194,2006,756.0
194,2005,1873.0
194,2004,2239.0
194,2003,1580.0
194,2002,309.0
194,2010,2850.0
169,2012,0.0
153,1965,0.0
169,2010,0.0
150,2000,107.0
150,1999,275.0
150,1998,315.0
150,1997,130.0
150,1996,384.0
150,1995,28.0
150,1994,-1629.0
150,1993,-1083.0
150,1992,-2125.0
150,1991,-1069.0
150,1990,294.0
150,1989,-218.0
150,1988,-323.0
150,1987,-44.0
150,1986,585.0
150,1985,-1254.0
150,1984,-470.0
150,2001,135.0
150,2002,195.0
150,2003,101.0
150,2004,90.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
202,1968,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
150,1983,349.0
153,1961,0.0
150,2012,14.0
150,2011,48.0
150,2010,14.0
150,2009,22.0
150,2008,37.0
150,2007,38.0
150,2006,75.0
150,2005,521.0
150,2013,8.0
150,1982,-1030.0
150,1981,4356.0
150,1980,2919.0
149,2010,71655.0
149,2009,64604.0
149,2008,54142.0
149,2007,54291.0
149,2006,25346.0
149,2005,34892.0
149,2004,34148.0
149,2003,51325.0
149,2011,64592.0
149,2002,30458.0
149,2000,17875.0
149,1999,31762.0
149,1998,25845.0
149,1997,24545.0
149,1996,16700.0
149,1995,8010.0
149,1994,8700.0
149,1993,7350.0
149,2001,18822.0
153,1970,0.0
149,2012,67657.0
150,1961,9532.0
150,1979,4406.0
150,1978,3649.0
150,1977,7245.0
150,1976,7555.0
150,1975,7763.0
150,1974,12035.0
150,1973,10615.0
150,1972,8133.0
149,2013,59932.0
150,1971,8565.0
150,1969,9865.0
150,1968,12397.0
150,1967,10278.0
150,1966,9397.0
150,1965,11303.0
150,1964,9319.0
150,1963,13289.0
150,1962,10940.0
150,1970,9025.0
149,1992,17700.0
153,1971,0.0
153,1973,0.0
156,1981,1168.0
156,1980,1769.0
156,1979,1824.0
156,1978,2166.0
156,1977,2415.0
156,1976,2378.0
156,1975,2258.0
156,1974,4280.0
156,1973,3959.0
156,1972,1838.0
156,1971,2746.0
156,1970,1862.0
156,1969,1975.0
156,1968,1211.0
156,1967,2537.0
156,1966,2330.0
156,1965,2606.0
156,1982,346.0
156,1983,250.0
156,1984,41.0
156,1985,47.0
156,2003,34.0
156,2002,2.0
156,2001,2.0
156,2000,32.0
156,1999,8.0
156,1998,15.0
156,1997,46.0
156,1996,31.0
156,1964,1361.0
156,1995,0.0
156,1993,1.0
156,1992,3.0
156,1991,9.0
156,1990,5.0
156,1989,3.0
156,1988,23.0
156,1987,89.0
156,1986,0.0
156,1994,1.0
156,1963,1275.0
156,1962,1466.0
156,1961,495.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1992,0.0
153,1983,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1982,0.0
153,1972,0.0
153,1993,0.0
153,1995,0.0
153,2013,6.0
153,2012,1.0
153,2011,6.0
153,2010,1.0
153,2009,0.0
153,2008,0.0
153,2007,5.0
153,2006,0.0
153,1994,0.0
153,2005,1.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,2004,2.0
156,2004,9.0
149,1991,15200.0
149,1989,10886.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,1000.0
144,1975,491.0
144,1974,4346.0
144,1973,5757.0
144,1972,2300.0
144,1971,2247.0
144,1970,2429.0
144,1969,5258.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,2007,2.0
144,2006,2.0
144,2005,2.0
144,2004,2.0
144,2003,2.0
144,2002,1.0
144,2001,0.0
144,2000,0.0
144,1968,5549.0
144,1999,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1998,0.0
144,1967,3044.0
144,1966,4500.0
144,1965,4465.0
143,1995,12813.0
143,1994,5327.0
