geo,year,cattle_dairy_manure_n_content_manure_on_pasture_eam1
188,2005,32462.7951
188,2006,40368.4709
188,2000,29428.1965
188,2007,43816.803
188,1991,24373.9181
188,1989,24616.2158
188,1975,29190.5806
188,1976,29373.6528
188,1977,28907.324
188,1978,29094.0763
188,1979,28677.1841
188,1980,28079.9585
188,1990,23347.8102
188,1981,27914.2776
188,1983,28118.4303
188,1984,27216.3075
188,1985,26342.5883
188,1986,26108.0303
188,1987,26894.4801
188,1988,25098.6961
188,1982,27573.8054
189,1986,18417.024
188,2008,46763.9078
188,2010,48447.972
189,1971,16146.432
189,1972,16146.432
189,1973,16146.432
189,1974,16146.432
189,1975,16398.72
189,1976,16398.72
189,1970,16146.432
189,1977,16398.72
189,1979,16903.296
189,1980,17155.584
189,1981,17660.16
189,1982,17660.16
189,1983,17912.448
189,1984,18164.736
189,1978,16651.008
188,2009,46497.8184
189,1969,17660.16
189,1967,20183.04
188,2011,48837.3392
188,2012,22534.6323
188,2013,20266.7843
188,2014,14912.6318
188,2015,14777.1351
188,2016,16114.3748
189,1968,19426.176
188,2030,46641.4162
189,1961,32797.44
189,1962,27751.68
189,1963,27751.68
189,1964,22705.92
189,1965,22705.92
189,1966,22201.344
188,2050,62000.4942
169,2004,3960921.6
144,1973,18956421.0
169,2002,4112294.4
151,1998,7820.928
151,1999,8073.216
151,2000,4998.846
151,2001,6093.7822
151,2002,8478.9541
151,2003,5842.6262
151,1997,6651.6624
151,2004,8482.7235
151,2006,7316.352
151,2007,8830.08
151,2008,9082.368
151,2009,9082.6538
151,2010,9201.9094
151,2011,9839.232
151,2005,6609.9456
151,2012,9839.232
151,1996,7568.64
151,1994,7316.352
151,1980,17660.16
151,1981,17660.16
151,1982,17155.584
151,1983,17155.584
151,1984,12866.688
151,1985,8830.08
151,1995,6022.5004
151,1986,8830.08
151,1988,8073.216
151,1989,7568.64
151,1990,7064.064
151,1991,10201.6468
151,1992,9048.4047
151,1993,8580.302
151,1987,8830.08
151,1979,17660.16
151,2013,9839.232
151,2015,9257.2792
153,1976,122056.0
153,1977,122056.0
153,1978,134261.6
153,1979,128158.8
153,1980,115953.2
153,1981,115953.2
153,1975,122056.0
153,1982,103747.6
153,1984,128158.8
153,1985,128158.8
153,1986,134261.6
153,1987,134261.6
153,1988,140364.4
153,1989,128158.8
153,1983,128158.8
151,2014,9385.5729
153,1974,115953.2
153,1972,128158.8
151,2016,8997.817
151,2030,9099.0763
151,2050,12095.4137
153,1961,103747.6
153,1962,103747.6
153,1963,109850.4
153,1973,128158.8
153,1964,97644.8
153,1966,115953.2
153,1967,122056.0
153,1968,122056.0
153,1969,128158.8
153,1970,128158.8
153,1971,128158.8
153,1965,109850.4
153,1990,130844.032
151,1978,17660.16
151,1976,17660.16
150,1984,50983200.0
150,1985,49036377.6
150,1986,46797321.6
150,1987,43599571.2
150,1988,40702464.0
150,1989,39695414.4
150,1983,52560000.0
150,1990,39010032.0
150,1992,37422720.0
150,1993,36723314.592
150,1994,35695976.832
150,1995,35906364.0
150,1996,34997559.552
150,1997,33449184.0
150,1991,38242656.0
150,1998,33869664.0
150,1982,51271060.608
150,1980,49532544.0
150,1966,36392544.0
150,1967,37422720.0
150,1968,38473920.0
150,1969,39735360.0
150,1970,39861504.0
150,1971,39735360.0
150,1981,50066679.744
150,1972,41417280.0
150,1974,46463040.0
150,1975,46463040.0
150,1976,46673280.0
150,1977,46252800.0
150,1978,47304000.0
150,1979,48901824.0
150,1973,44150400.0
151,1977,17660.16
150,1999,33386112.0
150,2001,32608224.0
151,1962,26490.24
151,1963,26490.24
151,1964,26490.24
151,1965,26490.24
151,1966,26490.24
151,1967,26490.24
151,1961,26490.24
151,1968,26490.24
151,1970,26490.24
151,1971,26490.24
151,1972,26490.24
151,1973,26490.24
151,1974,26490.24
151,1975,17660.16
151,1969,26490.24
150,2000,32208768.0
150,2050,28699489.5933
150,2016,37717056.0
150,2002,32503104.0
150,2003,32616633.6
150,2004,31578048.0
150,2005,31241664.0
150,2006,30337632.0
150,2007,31325760.0
150,2030,31161498.8803
150,2008,33365088.0
150,2010,32731004.16
150,2011,32435827.2
150,2012,32397984.0
150,2013,33575328.0
150,2014,33848640.0
150,2015,36098208.0
150,2009,33054563.52
150,1965,35698752.0
153,1991,22036.5919
153,1993,21599.3878
157,1968,8093399.04
157,1969,8764485.12
157,1970,9198420.48
157,1971,8830080.0
157,1972,8577792.0
157,1973,8577792.0
157,1967,7588823.04
157,1974,8534272.32
157,1976,10128606.336
157,1977,11272227.84
157,1978,13270348.8
157,1979,11352960.0
157,1980,5045760.0
157,1981,5045760.0
157,1975,9497886.336
157,1982,5045760.0
157,1966,7205345.28
157,1964,7402129.92
156,2008,265328811.396
156,2009,281155996.0
156,2010,285616898.688
156,2011,293922443.32
156,2012,305737769.26
156,2013,305422803.752
157,1965,7291123.2
156,2014,315872933.332
156,2016,317496156.076
156,2030,278866861.0367
156,2050,287614678.2113
157,1961,6940442.88
157,1962,7253280.0
157,1963,7427358.72
156,2015,308582162.284
156,2007,254311060.388
157,1983,5045760.0
157,1985,5398963.2
157,2004,21444480.0
157,2005,22453632.0
157,2006,22958208.0
157,2007,23891673.6
157,2008,24850368.0
157,2009,25834291.2
157,2003,20939904.0
157,2010,26033598.72
157,2012,25228800.0
157,2013,24726361.2257
157,2014,23742062.2719
157,2015,22796945.971
157,2016,20792351.4833
157,2030,28480083.7922
157,2011,25087972.8384
157,1984,5298048.0
157,2002,20712844.8
157,2000,20082124.8
157,1986,5424192.0
157,1987,5247590.4
157,1988,5045760.0
157,1989,5171904.0
157,1990,5045760.0
157,1991,5171904.0
157,2001,20183040.0
157,1992,5298048.0
157,1994,5928768.0
157,1995,5928768.0
157,1996,6559488.0
157,1997,7190208.0
157,1998,7568640.0
157,1999,19279848.96
157,1993,5802624.0
153,1992,22008.8263
156,2006,252515372.516
156,2004,250417351.932
153,2012,18432.6955
153,2013,19169.7468
153,2014,19270.5477
153,2015,18890.0238
153,2016,18527.9488
153,2030,20280.6768
153,2011,18966.5727
153,2050,26959.1297
156,1962,120108840.632
156,1963,121888356.084
156,1964,122719252.304
156,1965,124022749.356
156,1966,127418469.332
156,1967,130072577.052
156,1961,117710074.064
156,1968,136243911.496
153,2010,18962.5033
153,2008,18954.367
153,1994,20578.3099
153,1995,20751.3334
153,1996,20755.7867
153,1997,21359.8
153,1998,21359.8
153,1999,20769.1524
153,2009,18958.4347
153,2000,20773.6096
153,2002,20897.1419
153,2003,20874.697
153,2004,20879.1768
153,2005,13121.02
153,2006,18649.7339
153,2007,18950.3002
153,2001,20778.0677
156,2005,250580357.72
156,1969,140623891.056
156,1971,144148136.0
156,1990,166184248.296
156,1991,161218399.936
156,1992,166179244.0
156,1993,171366624.0
156,1994,182717832.0
156,1995,192421284.0
156,1989,159977456.584
156,1996,196510160.0
156,1998,211584076.0
156,1999,204923419.052
156,2000,203680095.608
156,2001,217015568.0
156,2002,228671916.0
156,2003,239726527.92
156,1997,206091556.0
156,1970,141623773.808
156,1988,156367955.524
156,1986,160015416.0
156,1972,131087594.748
156,1973,127402541.024
156,1974,124539534.46
156,1975,125814775.548
156,1976,124243975.856
156,1977,122472210.96
156,1987,155682428.0
156,1978,123300727.088
156,1980,139937204.0
156,1981,138594588.0
156,1982,141157764.0
156,1983,146711312.0
156,1984,151532524.0
156,1985,155377288.0
156,1979,122169206.94
157,2050,30570214.3996
150,1964,35004960.0
150,1962,36161280.0
144,2000,18386692.5
144,2001,18904627.5
144,2002,19422562.5
144,2003,19681530.0
144,2004,20199465.0
144,2005,20976367.5
144,1999,18334899.0
144,2006,20717400.0
144,2008,24710308.2545
144,2009,23393847.9168
144,2010,20458432.5
144,2011,20717400.0
144,2012,21235335.0
144,2013,21235335.0
144,2007,20199465.0
144,2014,31802874.9278
144,1998,18179518.5
144,1996,17765170.5
144,1982,18878730.75
144,1983,17899833.6
144,1984,18459203.4
144,1985,18593866.5
144,1986,18749247.0
144,1987,18904627.5
144,1997,18024138.0
144,1988,19008214.5
144,1990,19318975.5
144,1991,19163595.0
144,1992,17506203.0
144,1993,17609790.0
144,1994,17350822.5
144,1995,17506203.0
144,1989,19163595.0
144,1981,19857627.9
144,2015,29968422.3025
144,2030,26258603.6005
28,1978,12976616.864
28,1979,13590105.0106
28,1980,13956569.6059
28,1981,14489898.9134
28,1982,14965969.8917
28,1983,15278435.5649
28,1977,12587251.759
28,1984,15546736.9772
28,1986,15967186.3847
28,1987,16232214.2799
28,1988,16511973.0021
28,1989,14961059.616
28,1990,15230997.7869
28,1991,15352061.4797
28,1985,15901744.2627
144,2016,29569077.6289
28,1976,12308523.0659
28,1974,11946249.1368
144,2050,33073259.5302
28,1961,5514183.115
28,1962,6047540.6425
28,1963,6623228.1325
28,1964,7198915.6225
28,1965,7774603.1125
28,1975,12110799.8111
28,1966,8350290.6025
28,1968,9266028.7912
28,1969,6952851.5505
28,1970,6991258.9365
28,1971,7159167.7877
28,1972,7168339.2796
28,1973,11202920.8854
28,1967,8927389.0913
28,1992,15554920.7699
144,1980,19577943.0
144,1978,19158415.65
143,1986,73546770.0
143,1987,82273974.75
143,1988,84423405.0
143,1989,91156560.0
143,1990,92726887.1265
143,1991,93228300.0
143,1985,64741875.0
143,1992,81797277.9382
143,1994,78726120.0
143,1995,77690250.0
143,1996,66685202.6046
143,1997,77690250.0
143,1998,67331550.0
143,1999,65109608.85
143,1993,78311772.0
143,2000,67745898.0
143,1984,64741875.0
143,1982,64741875.0
143,1968,42988605.0
143,1969,45578280.0
143,1970,45319312.5
143,1971,45112138.5
143,1972,44542410.0
143,1973,44801377.5
143,1983,65777745.0
143,1974,44024475.0
143,1976,46614150.0
143,1977,52311435.0
143,1978,51275565.0
143,1979,52311435.0
143,1980,65518777.5
143,1981,67331550.0
143,1975,43351159.5
144,1979,19298258.1
143,2001,64741875.0
143,2003,70957095.0
144,1964,14683457.25
144,1965,15382669.5
144,1966,15859169.7
144,1967,15874707.75
144,1968,16558381.95
144,1969,17112572.4
144,1963,13984245.0
144,1970,17620148.7
144,1972,17656404.15
272,2015,9077343.264
144,1974,19619377.8
144,1975,19888704.0
144,1976,18542073.0
144,1977,18878730.75
144,1971,18712991.55
143,2002,69921225.0
144,1962,13984245.0
143,2050,120240043.8571
143,2004,71475030.0
143,2005,72510900.0
143,2006,75709601.6552
143,2007,73961118.0
143,2008,75411336.0
143,2009,75359542.5
144,1961,13285032.75
143,2010,76913347.5
143,2012,80538892.5
143,2013,83180361.0
143,2014,88113346.6044
143,2015,89453320.8103
143,2016,89698778.6431
143,2030,99847294.2071
143,2011,82248078.0
150,1963,36098208.0
28,1993,15723422.2407
28,1995,16132992.8478
149,1970,13324931.8125
149,1971,13399234.4063
149,1972,13473537.0
149,1973,13547839.5938
149,1974,13622142.1875
149,1975,13696444.7812
149,1969,13250629.2188
149,1976,13770747.375
149,1978,13919352.5625
149,1979,14117492.8125
149,1980,14489005.7813
149,1981,14860518.75
149,1982,15232031.7187
149,1983,15603544.6875
149,1977,13869817.5
149,1984,15975057.6563
149,1968,13176326.625
149,1966,12854348.7188
147,2010,11394570.0
147,2011,11394570.0
147,2012,11498157.0
147,2013,11549950.5
147,2014,12733372.9436
147,2015,12358374.0767
149,1967,12928651.3125
147,2016,12291570.5144
147,2050,14557045.735
149,1961,12482835.75
149,1962,12557138.3438
149,1963,12631440.9375
149,1964,12705743.5313
149,1965,12780046.125
147,2030,13439723.1379
147,2009,11394570.0
149,1985,16652028.5879
149,1987,16913821.3932
149,2006,22349625.7792
149,2007,22506552.8573
149,2008,22672470.5491
149,2009,23105035.4824
149,2010,23645066.7337
149,2011,24126597.0763
149,2005,22347396.7014
149,2012,24741847.3201
149,2014,25374657.7435
149,2015,25410174.3833
149,2016,25414830.6792
149,2030,27762623.7629
149,2050,32611975.9492
150,1961,34647552.0
149,2013,25401357.1422
149,1986,16683508.1201
149,2004,21998273.5809
149,2002,21121502.9747
149,1988,16914663.4893
149,1989,17055293.5317
149,1990,17074092.0879
149,1991,17081794.7902
149,1992,17216653.9978
149,1993,17310795.3841
149,2003,21562340.2634
149,1994,18295998.2422
149,1996,19441025.9794
149,1997,20216992.7334
149,1998,20465906.4225
149,1999,20512816.1267
149,2000,20821394.7985
149,2001,21116376.0957
149,1995,18983099.0941
28,1994,15861516.6883
147,2008,11290983.0
147,2006,11135602.5
28,2014,41892552.8875
28,2015,42329962.5
28,2016,43740961.25
28,2030,29064652.0245
28,2050,32557151.6527
147,1961,11912505.0
28,2013,40213464.375
147,1962,9426417.0
147,1964,9322830.0
147,1965,9322830.0
147,1966,10358700.0
147,1967,10358700.0
147,1968,9322830.0
147,1969,9322830.0
147,1963,9840765.0
147,1970,8804895.0
28,2012,39507965.0
28,2010,36685967.5
28,1996,16565181.7649
28,1997,16863974.8602
28,1998,17174112.3855
28,1999,17577982.5577
28,2000,17945491.2921
28,2001,18361411.3937
28,2011,37814766.5
28,2002,18906254.451
28,2004,19542332.6875
28,2005,19842522.6716
28,2006,20237390.6718
28,2007,29716691.9241
28,2008,32016718.6565
28,2009,33863970.0
28,2003,19189583.0
147,2007,11032015.5
147,1971,8804895.0
147,1973,8286960.0
147,1992,10219683.6662
147,1993,9685384.5
147,1994,9478210.5
147,1995,9568710.9613
147,1996,9271036.5
147,1997,9581797.5
147,1991,10358700.0
147,1998,10203319.5
147,2000,11394570.0
147,2001,11912505.0
147,2002,10876635.0
147,2003,10980222.0
147,2004,10876635.0
147,2005,12171472.5
147,1999,10669461.0
147,1972,8545927.5
147,1990,9737178.0
147,1988,9063862.5
147,1974,8286960.0
147,1975,8286960.0
147,1976,8390547.0
147,1977,8494134.0
147,1978,8545927.5
147,1979,8597721.0
147,1989,9322830.0
147,1980,8545927.5
147,1982,8545927.5
147,1983,8545927.5
147,1984,8545927.5
147,1985,8597721.0
147,1986,8649514.5
147,1987,8701308.0
147,1981,8545927.5
169,2003,4124908.8
158,1961,22659656.25
158,1963,23954493.75
165,1982,64841396.8125
165,1983,65633957.8125
165,1984,66401751.2813
165,1985,67219079.8125
165,1986,100927689.8437
165,1987,101621180.7187
165,1981,64073603.3438
165,1988,102289904.0625
165,1990,103676885.8125
165,1991,104395144.2188
165,1992,105088635.0938
165,1993,105806893.5
165,1994,106525151.9062
165,1995,107243410.3125
165,1989,102983394.9375
165,1996,156679402.6875
165,1980,63305809.875
165,1978,60705219.0937
165,1964,49039711.875
165,1965,49535062.5
165,1966,50773439.0625
165,1967,51640302.6563
165,1968,53869380.4687
165,1969,56346133.5938
165,1979,60878591.8125
165,1970,58005558.1875
165,1972,59590680.1875
165,1973,59788820.4375
165,1974,59962193.1562
165,1975,60160333.4062
165,1976,60333706.125
165,1977,60531846.375
165,1971,58575211.4063
165,1963,48296685.9375
165,1997,159577203.8437
165,1999,170598755.25
165,2050,323849783.6272
166,1961,1432995.84
166,1962,1551066.624
166,1963,1614390.912
166,1964,1793515.392
166,1965,1712026.368
165,2030,280058894.4111
166,1966,1941860.736
166,1968,1904774.4
166,1969,2009473.92
166,1970,1853812.224
166,1971,1917388.8
166,1972,1821519.36
166,1973,1766016.0
166,1967,2006951.04
165,1998,162574075.125
165,2016,289193420.5543
165,2014,290399303.9063
165,2000,168790725.4688
165,2001,172010504.5312
165,2002,175354121.25
165,2003,178747273.0313
165,2004,182264262.4688
165,2005,185855554.5
165,2015,301346552.7188
165,2006,215972872.5
165,2008,232567118.4375
165,2009,241334824.5
165,2010,250449276.0
165,2011,259885705.4062
165,2012,269668880.25
165,2013,279848335.5938
165,2007,224121390.2813
166,1974,1715558.4
165,1962,47801335.3125
164,1990,126701.4785
221,1998,5217096.0187
221,1999,5447170.575
221,2000,2487292.5
221,2001,2611657.125
221,2002,2673839.4375
221,2003,4589676.4856
221,1997,4663673.4375
221,2004,5309245.4058
221,2006,4961792.8619
221,2007,5907319.6875
221,2008,5472043.5
221,2009,5596408.125
221,2010,7866062.5313
221,2011,8021518.3125
221,2005,4877135.8869
221,2012,8083700.625
221,1996,3917485.6875
221,1994,3109115.625
221,1980,2611657.125
221,1981,2736021.75
221,1982,2798204.0625
221,1983,2238563.25
221,1984,2331836.7188
221,1985,2362927.875
221,1995,3420027.1875
221,1986,2487292.5
221,1988,2624093.5875
221,1989,2642748.2813
221,1990,2655184.7437
221,1991,2673839.4375
221,1992,2711148.825
221,1993,2760894.675
221,1987,2611657.125
165,1961,47058309.375
221,2013,8083700.625
221,2015,7058936.115
164,1976,32855.2115
164,1977,47047.441
164,1978,46456.1542
164,1979,51289.3247
164,1980,56075.8963
164,1981,73814.6895
164,1975,56872.7732
164,1982,78247.1562
164,1984,74476.734
164,1985,79644.175
164,1986,84308.4342
164,1987,93712.8998
164,1988,99471.8911
164,1989,102418.4258
164,1983,77907.9974
221,2014,6920269.5581
164,1974,64344.3629
164,1972,84278.2355
221,2016,7211282.7806
221,2030,7409724.836
221,2050,9757849.3417
164,1961,34866.094
164,1962,39331.2855
164,1963,33611.5459
164,1973,70869.3344
164,1964,33691.3877
164,1966,48072.5547
164,1967,71083.4361
164,1968,58764.8575
164,1969,58880.7548
164,1970,75108.7248
164,1971,79896.2008
164,1965,33847.9858
221,1979,2518383.6563
166,1975,1892160.0
166,1977,2220134.4
168,2010,106799.0
168,2011,109850.4
168,2012,109850.4
168,2013,109850.4
168,2014,97829.8241
168,2015,97726.5906
168,2009,112901.8
168,2016,98070.3619
168,2050,165431.0061
169,1961,1059609.6
169,1962,1072224.0
169,1963,1084838.4
169,1964,1110067.2
169,1965,1135296.0
168,2030,124449.5952
169,1966,1135296.0
168,2008,109850.4
168,2006,103747.6
168,1992,99243.6479
168,1993,88490.6
168,1994,85439.2
168,1995,88490.6
168,1996,82387.8
168,1997,86659.76
168,2007,106799.0
168,1998,79336.4
168,2000,91542.0
168,2001,95203.68
168,2002,97644.8
168,2003,94593.4
168,2004,97644.8
168,2005,100696.2
168,1999,79336.4
168,1991,89100.88
169,1967,1160524.8
169,1969,1160524.8
169,1988,2649024.0
169,1989,2724710.4
169,1990,3002227.2
169,1991,3178828.8
169,1992,3380659.2
169,1993,3834777.6
169,1987,2573337.6
169,1994,3860006.4
169,1996,4389811.2
169,1997,4667328.0
169,1998,4199729.4899
169,1999,4143498.6146
169,2000,3468960.0
169,2001,3481574.4
169,1995,4541184.0
169,1968,1135296.0
169,1986,2522880.0
169,1984,2321049.6
169,1970,1160524.8
169,1971,1185753.6
169,1972,1210982.4
169,1973,1261440.0
169,1974,1463270.4
169,1975,1589414.4
169,1985,2421964.8
169,1976,1690329.6
169,1978,1967846.4
169,1979,2144448.0
169,1980,2169676.8
169,1981,2169676.8
169,1982,2194905.6
169,1983,2245363.2
169,1977,1816473.6
166,1976,2030918.4
168,1990,91542.0
168,1988,91542.0
166,1996,3178828.8
166,1997,3153600.0
166,1998,3027456.0
166,1999,3582489.6
166,2000,3532032.0
166,2001,3506803.2
166,1995,3166214.4
166,2002,3688450.56
166,2004,3708633.6
166,2005,3746476.8
166,2006,3696019.2
166,2007,4087065.6
166,2008,4314124.8
166,2009,4515955.2
166,2003,3718725.12
166,2010,4730400.0
166,1994,3153600.0
166,1992,2825625.6
166,1978,2371507.2
166,1979,2371507.2
166,1980,2396736.0
166,1981,2396736.0
166,1982,2396736.0
166,1983,2270592.0
166,1993,3178828.8
166,1984,2245363.2
166,1986,2649024.0
166,1987,2699481.6
166,1988,2749939.2
166,1989,2775168.0
166,1990,2800396.8
166,1991,2813011.2
166,1985,2270592.0
168,1989,94593.4
166,2011,4642099.2
166,2013,4041707.5654
168,1974,313805.976
168,1975,276090.672
168,1976,243196.58
168,1977,240389.292
168,1978,165935.132
168,1979,148725.236
168,1973,337179.7
168,1980,109606.288
168,1982,75430.608
168,1983,67435.94
168,1984,67130.8
168,1985,73233.6
168,1986,79336.4
168,1987,91542.0
168,1981,91114.804
166,2012,4793472.0
168,1972,285733.096
168,1970,301112.152
166,2014,3865866.9044
166,2015,3688329.9672
166,2016,3715481.2601
166,2030,4231383.4614
166,2050,4712419.4568
168,1961,195289.6
168,1971,259430.028
168,1962,219700.8
168,1964,238009.2
168,1965,231906.4
168,1966,313805.976
168,1967,332602.6
168,1968,333334.936
168,1969,307275.98
168,1963,207495.2
158,1962,23307075.0
221,1978,2425110.1875
221,1976,2487292.5
159,1996,87445245.9508
159,1997,75100575.0
159,1998,78467152.5
159,1999,82092697.5
159,2000,82222181.25
159,2001,82299871.5
159,1995,87181541.0918
159,2002,86287971.0
159,2004,89447374.5
159,2005,94559392.95
159,2006,99852688.65
159,2007,101049118.5
159,2008,88825852.5
159,2009,101929608.0
159,2003,86391558.0
159,2010,95147236.6006
159,1994,86582115.8919
159,1992,81315795.0
159,1978,59956155.6
159,1979,61515139.95
159,1980,62711569.8
159,1981,63260580.9
159,1982,64151429.1
159,1983,65176940.4
159,1993,84423405.0
159,1984,65788103.7
159,1986,68139528.6
159,1987,69480980.25
159,1988,71262676.65
159,1989,73391389.5
159,1990,75825684.0
159,1991,78415359.0
159,1985,66855049.8
159,1977,58127845.05
159,2011,119125050.0
159,2013,122491627.5
160,1974,3661.68
160,1975,3661.68
160,1976,4149.904
160,1977,4638.128
160,1978,4271.96
160,1979,4271.96
160,1973,3661.68
160,1980,3966.82
160,1982,4271.96
160,1983,4271.96
160,1984,4271.96
160,1985,4271.96
160,1986,4271.96
160,1987,4271.96
160,1981,4271.96
159,2012,121714725.0
160,1972,4882.24
160,1970,5248.408
159,2014,123268530.0
159,2015,112398421.0288
159,2016,114182400.9924
159,2030,139947592.9203
159,2050,197298702.6521
160,1961,488.224
160,1971,5004.296
160,1962,1037.476
160,1964,1525.7
160,1965,1830.84
160,1966,2135.98
160,1967,2441.12
160,1968,3661.68
160,1969,4271.96
160,1963,1220.56
160,1988,4271.96
159,1976,56776034.7
159,1974,53103875.55
158,1982,38586157.5
158,1983,40865071.5
158,1984,28123870.5
158,1985,24083977.5
158,1986,23928597.0
158,1987,26000337.0
158,1981,36100069.5
158,1988,29677675.5
158,1990,32422731.0
158,1991,34701645.0
158,1992,35478547.5
158,1993,39622027.5
158,1994,40680686.64
158,1995,43299366.0
158,1989,31490448.0
158,1996,46096215.0
158,1980,32526318.0
158,1978,29625882.0
158,1964,24601912.5
158,1965,25249331.25
158,1966,27450555.0
158,1967,27968490.0
158,1968,28486425.0
158,1969,26414685.0
158,1979,30609958.5
158,1970,25896750.0
158,1972,22374792.0
158,1973,22530172.5
158,1974,24912673.5
158,1975,26880826.5
158,1976,28848979.5
158,1977,30040230.0
158,1971,24601912.5
159,1975,54631783.8
158,1997,47908987.5
158,1999,51793500.0
158,2050,89702233.8671
159,1961,31221121.8
159,1962,32686877.85
159,1963,34323552.45
159,1964,35975765.1
159,1965,37477776.6
158,2030,66570749.448
159,1966,38927994.6
159,1968,42418876.5
159,1969,44428464.3
159,1970,46028883.45
159,1971,47665558.05
159,1972,49462792.5
159,1973,51664016.25
159,1967,40543951.8
158,1998,50964804.0
158,2016,109163497.1189
158,2014,98681017.58
158,2000,56972850.0
158,2001,62152200.0
158,2002,64741875.0
158,2003,67331550.0
158,2004,72510900.0
158,2005,70957095.0
158,2015,103790005.2702
158,2006,62152200.0
158,2008,67881079.035
158,2009,71953912.701
158,2010,70013676.3975
158,2011,74214440.0085
158,2012,78667334.3775
158,2013,93823520.3156
158,2007,64038726.444
221,1977,2518383.6563
160,1989,4271.96
160,1991,4271.96
162,2009,5038128.288
162,2010,5013004.608
162,2011,4905887.328
162,2012,4903995.168
162,2013,4812288.48
162,2014,4709312.928
162,2008,5219901.792
162,2015,4715641.152
162,2030,5578051.2238
162,2050,5673495.8514
299,1994,632518.4827
299,1995,672439.5274
299,1996,720755.1842
299,1997,761982.0574
162,2016,4658771.232
299,1998,777278.9062
162,2007,5326724.736
162,2005,5575270.464
162,1991,6891667.2
162,1992,6858028.8
162,1993,6729782.4
162,1994,6689836.8
162,1995,6668812.8
162,1996,6704553.6
162,2006,5446982.016
162,1997,6626764.8
162,1999,6579418.752
162,2000,6259496.544
162,2001,6088907.808
162,2002,5918298.048
162,2003,5847552.288
162,2004,5717897.28
162,1998,6637276.8
162,1990,6895872.0
299,1999,808556.6094
299,2001,1006856.004
221,1962,1243646.25
221,1963,1243646.25
221,1964,1243646.25
221,1965,1243646.25
221,1966,1243646.25
221,1967,1243646.25
221,1961,1243646.25
221,1968,1243646.25
221,1970,1243646.25
221,1971,1243646.25
221,1972,1554557.8125
221,1973,1865469.375
221,1974,2176380.9375
221,1975,2300745.5625
221,1969,1243646.25
299,2000,898845.3272
299,2050,1715344.9314
299,2016,1368562.7785
299,2002,1135262.4793
299,2003,1197817.8857
299,2004,1198564.0734
299,2005,1246444.4541
299,2006,1296314.6687
299,2007,1164985.6247
299,2030,1462859.6605
299,2008,1207207.4149
299,2010,1300480.8836
299,2011,1600323.9945
299,2012,1223726.2266
299,2013,1382872.4477
299,2014,1508185.564
299,2015,1324905.9701
299,2009,1181463.9375
160,1990,3966.82
162,1989,7157704.896
162,1987,7307942.4
160,2010,4349.7603
160,2011,4350.8066
160,2012,4351.8532
160,2013,4352.9
160,2014,4353.947
160,2015,4354.9943
160,2009,4348.7161
160,2016,4356.0419
160,2050,7028.6449
161,1961,27352.1906
161,1962,26949.9295
161,1963,26781.1017
161,1964,26070.9767
161,1965,26198.0446
160,2030,5287.4732
161,1966,27410.4235
160,2008,4347.6755
160,2006,4314.1437
160,1992,4319.3523
160,1993,4320.3604
160,1994,4321.3688
160,1995,4322.3775
160,1996,4323.3866
160,1997,4324.3961
160,2007,4577.1
160,1998,4325.4059
160,2000,4327.4268
160,2001,4328.4379
160,2002,4329.4495
160,2003,4330.4616
160,2004,4331.4742
160,2005,4332.4873
160,1999,4326.4161
162,1988,7055654.4
161,1967,25093.3006
161,1969,25553.7416
162,1973,8691805.152
162,1974,8499792.96
162,1975,8142216.768
162,1976,8108305.056
162,1977,8032345.344
162,1978,7884147.168
162,1972,8713375.776
162,1979,7826982.912
162,1981,7987017.6
162,1982,8083728.0
162,1983,8001734.4
162,1984,8121571.2
162,1985,7905024.0
162,1986,7633814.4
162,1980,7892409.6
161,1968,25392.6218
162,1971,8705029.248
162,1969,9182547.36
161,1970,25845.2917
161,1971,28226.1411
161,1972,25087.0345
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1970,8919579.168
162,1961,12706905.6
162,1963,12053059.2
162,1964,11609431.776
162,1965,10873570.752
162,1966,10577132.352
162,1967,10051868.736
162,1968,9878778.144
162,1962,12448310.4
272,2016,8960933.376
217,1990,1636674.6
272,2050,13012807.0517
229,1977,69757632.0
229,1978,71313408.0
229,1979,70072992.0
229,1980,70072992.0
229,1981,70998048.0
229,1982,69232032.0
229,1976,68159808.0
229,1983,70577568.0
229,1985,69631488.0
229,1986,68475168.0
229,1987,68159808.0
229,1988,64165248.0
229,1989,62546400.0
229,1990,60342391.008
229,1984,72070272.0
229,1991,58649517.504
229,1975,71082144.0
229,1973,73362049.632
225,2030,1177084.5107
225,2050,1564699.9455
229,1961,88617253.248
229,1962,70091409.024
229,1963,69098277.312
229,1964,67540861.44
229,1974,71360480.736
229,1965,68010705.792
229,1967,68665035.744
229,1968,68956491.456
229,1969,70004621.952
229,1970,69458397.408
229,1971,69245802.72
229,1972,71179653.312
229,1966,67781859.552
225,2016,1250486.3044
229,1992,56407392.0
229,1994,57101184.0
229,2013,37717056.0
229,2014,38915424.0
229,2015,39966624.0
229,2016,38305728.0
229,2030,41820155.9425
229,2050,38516026.9367
229,2012,37801152.0
215,1961,75178265.25
215,1963,79699837.8
215,1964,82387920.45
215,1965,86391558.0
215,1966,89913516.0
215,1967,96439497.0
215,1968,100479390.0
215,1962,76675097.4
229,1993,56092032.0
229,2011,38158560.0
