geo,year,cauliflowers_and_broccoli_net_production_value_constant_2004_2006_1000_i_vop
216,1972,5510.179
216,1971,4791.46
216,1970,4791.46
216,1969,4791.46
216,1968,4791.46
216,1967,4791.46
216,1966,4791.46
216,1965,4384.1859
216,1964,5917.4531
216,1963,5150.8195
216,1962,5701.8374
216,1961,3446.73675
212,2016,4686.82448
212,1992,6859.69371
210,2015,2228.0289
210,2014,2244.79901
210,2013,1902.20962
203,1973,42787.7378
203,1972,38954.5698
203,1971,46477.162
203,1970,43386.6703
203,1969,57138.1605
203,1968,58096.4525
203,1967,59462.0186
203,1966,62959.7844
203,1974,49160.3796
203,1965,60955.75625
203,1963,62607.13294
203,1962,60276.5668
203,1961,63297.34276
202,2016,2935.96711
202,2015,3342.5225
202,2014,2779.28637
202,2013,3522.44182
202,2012,3343.72036
203,1964,64335.41257
202,2011,3922.7683
203,1975,46333.4182
203,1977,47219.8383
203,1995,68254.3477
203,1994,69068.8959
203,1993,65810.7031
203,1992,72279.1741
203,1991,66697.1232
203,1990,65068.0268
203,1989,68733.4937
203,1988,64612.8381
203,1976,46141.7598
203,1987,56107.9966
203,1985,52805.48279
203,1984,54040.72118
203,1983,54598.6867
203,1982,55389.2776
203,1981,50789.476
203,1980,51316.5366
203,1979,45938.12275
203,1978,49304.1234
203,1986,55125.7473
202,2010,3787.8887
202,2009,6483.5641
202,2008,4313.03272
202,1984,7905.909
202,1983,8385.055
202,1982,11020.358
202,1981,10780.785
202,1980,11499.504
202,1979,10541.212
202,1978,11978.65
202,1977,10301.639
202,1985,10062.066
202,1976,9582.92
202,1974,7187.19
202,1973,6468.471
202,1972,6228.898
202,1971,5749.752
202,1970,6468.471
202,1969,6708.044
202,1968,6947.617
202,1967,7666.336
202,1975,7905.909
202,1986,10062.066
202,1987,9738.40288
202,1988,8503.64363
202,2007,3985.53643
202,2006,3978.58881
202,2005,4551.887
202,2004,5234.1909
202,2003,4741.14967
202,2002,4621.84232
202,2001,4413.89295
202,2000,4668.31948
202,1999,5447.1713
202,1998,6492.90745
202,1997,6553.51941
202,1996,7261.21806
202,1995,7715.20889
202,1994,6705.16912
202,1993,7827.8082
202,1992,9349.33633
202,1991,8600.91027
202,1990,8534.54855
202,1989,9864.1787
203,1996,85862.9632
203,1997,84165.5885
203,1998,104645.4864
203,1999,113065.75863
210,1989,1332.98417
210,1988,1495.89381
210,1987,1406.53308
210,1986,1677.72972
210,1985,1267.82032
210,1984,1399.34589
210,1983,847.60927
210,1982,1020.58098
210,1990,1338.01521
210,1981,1302.79797
210,1979,1403.89778
210,1978,1324.83869
210,1977,1161.92905
210,1976,1415.87643
210,1975,1526.08001
210,1974,1449.41665
210,1973,1245.7796
210,1972,704.34462
210,1980,948.70908
210,1991,936.01171
210,1992,1352.86873
210,1993,1205.29176
210,2012,1789.61031
210,2011,1908.91766
210,2010,1458.99957
210,2009,1557.2245
210,2008,1269.7369
210,2007,1557.2245
210,2006,1533.2672
210,2005,1771.40276
210,2004,1341.6088
210,2003,1235.23839
210,2002,1161.92905
210,2001,1677.011
210,2000,1533.2672
210,1999,1437.438
210,1998,1916.584
210,1997,1916.584
210,1996,1473.37395
210,1995,1125.9931
210,1994,1221.8223
210,1971,1109.22299
202,1965,7187.19
210,1970,1054.1212
210,1968,1748.8829
276,2012,192.13755
203,2016,144980.30876
203,2015,145465.37158
203,2014,143017.65424
203,2013,129585.0357
203,2012,121181.53358
203,2011,123088.53466
203,2010,121693.50108
276,2013,192.37712
203,2009,84098.74763
203,2007,105472.97154
203,2006,102558.566
203,2005,105843.3514
203,2004,112202.57711
203,2003,122160.908
203,2002,118056.30379
203,2001,100089.52666
203,2000,115689.56213
203,2008,103683.84038
276,2014,192.61669
276,2015,183.03377
276,2016,188.54395
210,1967,1796.7975
210,1966,1557.2245
210,1965,1149.9504
210,1964,1317.6515
210,1963,1197.865
210,1962,1317.6515
210,1961,1533.2672
206,2011,191.6584
206,2010,191.6584
206,2009,383.3168
206,2008,766.6336
206,2007,900.79448
206,2006,1102.0358
206,2005,1078.0785
206,2004,160.51391
206,2003,143.7438
206,2002,119.7865
206,2001,119.7865
206,2000,95.8292
210,1969,646.8471
5103,1967,12609.44571
5103,1996,43958.29148
5103,1969,17596.63685
5404,1975,171799.23574
5404,1974,182367.27991
5404,1973,170529.01969
5404,1972,168674.72467
5404,1971,165870.76228
5404,1970,158290.67256
5404,1969,154691.32781
5404,1968,152414.90516
5404,1976,180724.52785
5404,1967,163920.63806
5404,1965,118812.15661
5404,1964,132711.46335
5404,1963,126693.38959
5404,1962,147919.07824
5404,1961,166393.51057
5403,2016,264766.01635
5403,2015,266424.0192
5403,2014,270402.46031
5404,1966,138793.26353
5403,2013,259286.90936
5404,1977,161905.58956
5404,1979,171697.89636
5404,1997,198820.98585
5404,1996,196683.18014
5404,1995,205194.2745
5404,1994,205150.24098
5404,1993,214784.90875
5404,1992,196509.17828
5404,1991,212034.97007
5404,1990,180030.72444
5404,1978,193815.03615
5404,1989,234010.59409
5404,1987,190702.02458
5404,1986,178938.51114
5404,1985,207653.0122
5404,1984,167956.48482
5404,1983,202541.72224
5404,1982,193815.99444
5404,1981,192787.0284
5404,1980,185199.51192
5404,1988,222495.03869
5403,2012,260738.0247
5403,2011,264092.59299
5403,2010,261818.60763
5403,1986,168796.89492
5403,1985,153596.27556
5403,1984,146584.00979
5403,1983,171512.50279
5403,1982,172713.05101
5403,1981,176098.3852
5403,1980,176998.44898
5403,1979,176778.76054
5403,1987,178103.83881
5403,1978,176249.14849
5403,1976,191418.13224
5403,1975,195816.32118
5403,1974,203463.49134
5403,1973,200300.21736
5403,1972,205178.79808
5403,1971,214732.58601
5403,1970,231253.10886
5403,1969,247298.86989
5403,1977,192426.24344
5403,1988,192768.82085
5403,1989,185141.82274
5403,1990,176346.34326
5403,2009,216532.93717
5403,2008,240796.25355
5403,2007,238568.4982
5403,2006,230562.43188
5403,2005,240715.10999
5403,2004,242953.39943
5403,2003,269281.63913
5403,2002,255294.28107
5403,2001,238934.3912
5403,2000,269120.08115
5403,1999,262843.95477
5403,1998,258083.67376
5403,1997,229158.35457
5403,1996,227751.7633
5403,1995,208385.41509
5403,1994,207400.24953
5403,1993,195603.69843
5403,1992,207619.67512
5403,1991,196833.73591
5404,1998,182015.57135
5403,1968,246789.13042
5404,1999,180072.34626
5404,2001,174650.78032
5500,2008,38019.13202
5500,2007,38528.84858
5500,2006,40614.71333
5500,2005,45121.89754
5500,2004,36587.60938
5500,2003,43687.81356
5500,2002,44778.34986
5500,2001,35544.38203
5500,2009,37542.52654
5500,2000,41115.75783
5500,1998,31898.54294
5500,1997,32141.74168
5500,1996,33472.22091
5500,1995,40727.17043
5500,1994,37708.7902
5500,1993,39745.1607
5500,1992,34708.13838
5500,1991,30842.86759
5500,1999,33617.72326
5500,1990,32549.58564
5500,2010,37070.929
5500,2012,37229.92683
5501,1974,19126.55003
5501,1973,20454.74274
5501,1972,24169.08253
5501,1971,25348.73998
5501,1970,26962.74329
5501,1969,28919.33598
5501,1968,23154.01173
5501,1967,24043.54628
5500,2011,39350.34034
5501,1966,24989.85963
5501,1964,26222.22314
5501,1963,25237.33854
5501,1962,25261.53541
5501,1961,23994.19424
5500,2016,39988.50998
5500,2015,40986.89944
5500,2014,41652.29736
5500,2013,35886.73231
5501,1965,24489.15206
5500,1989,30859.15856
5500,1988,28662.75329
5500,1987,35805.86186
5500,1963,25237.33854
5500,1962,25261.53541
5500,1961,23994.19424
5404,2016,148641.9179
5404,2015,152152.80032
5404,2014,153813.0018
5404,2013,162138.93366
5404,2012,168109.16469
5500,1964,26222.22314
5404,2011,168408.10388
5404,2009,180463.96826
5404,2008,178827.63675
5404,2007,178159.46766
5404,2006,171770.96612
5404,2005,169314.16897
5404,2004,188347.45323
5404,2003,188620.63832
5404,2002,178476.63835
5404,2010,164707.27601
5500,1965,24489.15206
5500,1966,24989.85963
5500,1967,24043.54628
5500,1986,31025.66179
5500,1985,33161.69466
5500,1984,31252.53742
5500,1983,26641.95504
5500,1982,24142.25036
5500,1981,26625.90365
5500,1980,24776.87923
5500,1979,28328.30939
5500,1978,34281.21929
5500,1977,27795.97818
5500,1976,22783.15273
5500,1975,22800.40198
5500,1974,19126.55003
5500,1973,20454.74274
5500,1972,24169.08253
5500,1971,25348.73998
5500,1970,26962.74329
5500,1969,28919.33598
5500,1968,23154.01173
5404,2000,168358.89279
5403,1967,239116.23012
5403,1966,233287.75443
5403,1965,233957.45679
5401,1964,57173.37773
5401,1963,40330.67711
5401,1962,36402.87778
5401,1961,30522.79806
5400,2016,559343.36145
5400,2015,554879.53005
5400,2014,574957.95607
5400,2013,564080.06501
5401,1965,57764.88347
5400,2012,575596.91182
5400,2010,569730.64438
5400,2009,546918.81395
5400,2008,564538.76862
5400,2007,561718.26418
5400,2006,545415.01823
5400,2005,555658.27889
5400,2004,580676.29517
5400,2003,587736.46907
5400,2011,582507.41424
5400,2002,551611.12837
5401,1966,61856.31116
5401,1968,62804.78067
5401,1986,77920.15996
5401,1985,77014.57402
5401,1984,78228.72998
5401,1983,62478.72182
5401,1982,58434.96915
5401,1981,65046.94438
5401,1980,59439.25916
5401,1979,62745.36656
5401,1967,63956.64765
5401,1978,60254.04694
5401,1976,59488.85078
5401,1975,57622.57711
5401,1974,53046.73281
5401,1973,55563.44717
5401,1972,48967.28376
5401,1971,54938.16164
5401,1970,60989.53605
5401,1969,61826.60411
5401,1977,62015.14806
5400,2001,546944.20069
5400,2000,581491.81441
5400,1999,590055.80873
5400,1975,504289.79726
5400,1974,529192.45232
5400,1973,519439.00426
5400,1972,513272.79053
5400,1971,521464.12681
5400,1970,531441.91102
5400,1969,545594.80579
5400,1968,547029.20121
5400,1976,497871.28921
5400,1967,564377.5446
5400,1965,499728.48306
5400,1964,508931.38039
5400,1963,482286.2031
5400,1962,418931.78207
5400,1961,498213.85464
5305,2016,114265.97193
5305,2015,102066.14822
5305,2014,102015.87807
5400,1966,523619.08594
5400,1977,500261.9762
5400,1978,529003.62088
5400,1979,493848.59501
5400,1998,603500.72848
5400,1997,579549.29918
5400,1996,572490.86665
5400,1995,564650.27361
5400,1994,566265.53883
5400,1993,579897.78861
5400,1992,565093.36723
5400,1991,575912.01799
5400,1990,518857.39289
5400,1989,587897.57596
5400,1988,591374.21142
5400,1987,530846.57212
5400,1986,517023.19804
5400,1985,533693.21444
5400,1984,486428.37235
5400,1983,517898.16655
5400,1982,520347.84839
5400,1981,529681.06145
5400,1980,519603.17166
5401,1987,84017.05323
5401,1988,83039.83497
5401,1989,84559.20693
5401,1990,79818.29684
5402,1997,72186.48692
5402,1996,66778.14765
5402,1995,67808.90445
5402,1994,78642.59432
5402,1993,83308.89945
5402,1992,92037.44515
5402,1991,83921.06393
5402,1990,82662.02835
5402,1998,71877.41018
5402,1989,84185.9522
5402,1987,78023.65549
5402,1986,91367.63202
5402,1985,95429.35266
5402,1984,93659.14777
5402,1983,81365.2197
5402,1982,95383.83379
5402,1981,95748.70347
5402,1980,97965.95159
5402,1988,93070.5169
5402,1999,67490.82855
5402,2000,62782.73995
5402,2001,50626.80593
5403,1964,235438.67676
5403,1963,230236.95998
5403,1962,181469.18063
5403,1961,226625.75636
5402,2016,46831.49047
5402,2015,50354.651
5402,2014,49307.95657
5402,2013,49332.15344
5402,2012,48380.09034
5402,2011,54524.41907
5402,2010,55465.70139
5402,2009,55901.2451
5402,2008,56099.41746
5402,2007,56893.07732
5402,2006,58946.93665
5402,2005,65815.73413
5402,2004,66746.71481
5402,2003,56799.64385
5402,2002,50285.89355
5402,1979,82626.57154
5501,1975,22800.40198
5402,1978,98685.38931
5402,1976,66239.77834
5401,2008,88815.46085
5401,2007,88097.221
5401,2006,84134.68358
5401,2005,79813.2658
5401,2004,82628.7277
5401,2003,73034.54777
5401,2002,67554.31539
5401,2001,82732.22324
5401,2009,94020.66342
5401,2000,81230.10053
5401,1998,91524.07319
5401,1997,79383.47184
5401,1996,81277.77555
5401,1995,83261.67957
5401,1994,75072.454
5401,1993,86200.28198
5401,1992,68927.06868
5401,1991,83122.24808
5401,1999,79648.67915
5401,2010,87739.05936
5401,2011,95482.2983
5401,2012,98369.63209
5402,1975,79051.66324
5402,1974,90314.94826
5402,1973,93046.32003
5402,1972,90451.98401
5402,1971,85922.61688
5402,1970,80908.59356
5402,1969,81778.00398
5402,1968,85020.38496
5402,1967,97384.02877
5402,1966,89681.75682
5402,1965,89193.98619
5402,1964,83607.86255
5402,1963,85025.17642
5402,1962,53140.64542
5402,1961,74671.78965
5401,2016,99103.93673
5401,2015,85948.05953
5401,2014,101434.5374
5401,2013,93322.06855
5402,1977,83914.99514
5305,2013,97169.0107
5501,1976,22783.15273
5501,1978,34281.21929
5803,2015,1136.95883
5803,2014,1222.31386
5803,2013,1278.82562
5803,2012,1116.37429
5803,2011,1129.26877
5803,2010,962.41707
5803,2009,1195.46927
5803,2008,966.91663
5803,2016,1222.64974
5803,2007,1096.76519
5803,2005,919.23835
5803,2004,1209.73018
5803,2003,946.10588
5803,2002,1021.15061
5803,2001,1139.62508
5803,2000,960.70233
5803,1999,746.7712
5803,1998,1407.66667
5803,2006,905.64925
5803,1997,1290.10061
5815,1961,107307.86115
5815,1963,106573.09076
5815,1981,533359.21374
5815,1980,503841.66399
5815,1979,457171.88529
5815,1978,408748.91139
5815,1977,382493.3876
5815,1976,358624.25046
5815,1975,332471.98264
5815,1974,327344.64129
5815,1962,103994.32699
5815,1973,276223.59626
5815,1971,254306.97907
5815,1970,241417.95167
5815,1969,228219.15638
5815,1968,190968.66933
5815,1967,165776.61009
5815,1966,153469.98465
5815,1965,134015.21962
5815,1964,128477.01057
5815,1972,277793.51813
5803,1996,1393.59614
5803,1995,1067.53729
5803,1994,936.73043
5803,1970,229.03179
5803,1969,189.0231
5803,1968,242.2083
5803,1967,269.99877
5803,1966,241.25001
5803,1965,235.9794
5803,1964,218.01143
5803,1963,390.74356
5803,1971,200.28303
5803,1962,406.55538
5802,2016,5486.23149
5802,2015,6312.10365
5802,2014,4594.47135
5802,2013,5361.17602
5802,2012,4590.70093
5802,2011,4391.70689
5802,2010,3860.91452
5802,2009,3490.8192
5803,1961,255.62439
5803,1972,224.24033
5803,1973,238.37514
5803,1974,521.55042
5803,1993,667.92952
5803,1992,547.42431
5803,1991,474.59411
5803,1990,577.85008
5803,1989,433.38756
5803,1988,400.08691
5803,1987,218.73015
5803,1986,302.5807
5803,1985,283.17529
5803,1984,323.66312
5803,1983,230.22965
5803,1982,247.23934
5803,1981,290.84162
5803,1980,338.51665
5803,1979,325.34013
5803,1978,347.38085
5803,1977,316.23636
5803,1976,321.74654
5803,1975,400.32648
5815,1982,579181.38316
5802,2008,2873.48218
5815,1983,601693.09968
5815,1985,673218.09798
5817,1992,87877.05341
5817,1991,91193.25016
5817,1990,86111.63997
5817,1989,72489.51919
5817,1988,77108.72621
5817,1987,78262.03063
5817,1986,76876.10082
5817,1985,73223.33129
5817,1993,88807.63296
5817,1984,66425.20785
5817,1982,59933.49826
5817,1981,65165.05386
5817,1980,60724.56831
5817,1979,40888.8822
5817,1978,40227.66072
5817,1977,36394.49272
5817,1976,37101.47265
5817,1975,33424.74581
5817,1983,61950.9425
5817,1974,30308.14066
5817,1994,103304.6347
5817,1996,109319.55563
5817,2014,180842.75281
5817,2013,171910.32137
5817,2012,176392.15728
5817,2011,199005.43891
5817,2010,160195.28107
5817,2009,163461.10217
5817,2008,157676.88147
5817,2007,151385.99583
5817,1995,107322.29384
5817,2006,155812.32426
5817,2004,145478.02167
5817,2003,120615.90388
5817,2002,129887.35018
5817,2001,112609.19082
5817,2000,113139.54712
5817,1999,123113.9294
5817,1998,120711.73093
5817,1997,111337.47901
5817,2005,140914.66929
5817,1973,30921.44754
5817,1972,34325.77987
5817,1971,36396.64888
5815,2003,1226454.44611
5815,2002,1248446.81026
5815,2001,1198757.88261
5815,2000,1205222.76598
5815,1999,1202958.32198
5815,1998,1150322.69644
5815,1997,1276589.80101
5815,1996,1159040.75791
5815,2004,1266365.42613
5815,1995,1038887.28307
5815,1993,749811.67211
5815,1992,1067964.89749
5815,1991,773356.5095
5815,1990,868463.38493
5815,1989,816935.78452
5815,1988,778030.08761
5815,1987,750053.47139
5815,1986,703180.77437
5815,1994,975673.29364
5815,2005,1170070.87897
5815,2006,1367432.89268
5815,2007,1422506.96589
5817,1970,36051.42419
5817,1969,33513.6274
5817,1968,31148.32317
5817,1967,31124.84501
5817,1966,32836.5941
5817,1965,33289.1475
5817,1964,30801.42146
5817,1963,26967.29517
5817,1962,27094.98758
5817,1961,28090.89254
5815,2016,2087143.62992
5815,2015,2022221.99313
5815,2014,2157626.15318
5815,2013,1992770.8493
5815,2012,1864181.23942
5815,2011,1720484.66678
5815,2010,1673064.17466
5815,2009,1669247.2965
5815,2008,1481695.81907
5815,1984,626931.87566
5802,2007,3307.60168
5802,2006,3026.77909
5802,2005,2491.51292
5706,1985,507855.50596
5706,1984,457179.38393
5706,1983,492538.88536
5706,1982,494296.20123
5706,1981,506672.71011
5706,1980,496469.04448
5706,1979,470797.59967
5706,1978,503821.62371
5706,1986,493590.32334
5706,1977,477495.83316
5706,1975,481705.96927
5706,1974,506894.91406
5706,1973,496509.95157
5706,1972,492179.34618
5706,1971,501356.0462
5706,1970,511234.88677
5706,1969,523411.06471
5706,1968,520844.11188
5706,1976,476686.80711
5706,1967,536760.52745
5706,1987,505177.76261
5706,1989,560616.91931
5706,2007,550975.81086
5706,2006,533736.5532
5706,2005,543776.65595
5706,2004,569175.80563
5706,2003,576984.0654
5706,2002,542372.32322
5706,2001,536711.6837
5706,2000,573258.34833
5706,1988,565223.14146
5706,1999,581314.33236
5706,1997,572334.30571
5706,1996,565413.88023
5706,1995,557827.71371
5706,1994,560477.83667
5706,1993,573074.51
5706,1992,545863.08209
5706,1991,556936.39895
5706,1990,494022.29741
5706,1998,595724.33992
5706,1966,496422.04026
5706,1965,471751.62727
5706,1964,478317.78416
5501,1996,33472.22091
5501,1995,40727.17043
5501,1994,37708.7902
5501,1993,39745.1607
5501,1992,34708.13838
5501,1991,30842.86759
5501,1990,32549.58564
5501,1989,30859.15856
5501,1997,32141.74168
5501,1988,28662.75329
5501,1986,31025.66179
5501,1985,33161.69466
5501,1984,31252.53742
5501,1983,26641.95504
5501,1982,24142.25036
5501,1981,26625.90365
5501,1980,24776.87923
5501,1979,28328.30939
5501,1987,35805.86186
5501,1998,31898.54294
5501,1999,33617.72326
5501,2000,41115.75783
5706,1963,456215.62966
5706,1962,394705.68117
5706,1961,477712.39517
5501,2016,39988.50998
5501,2015,40986.89944
5501,2014,41652.29736
5501,2013,35886.73231
5501,2012,37229.92683
5501,2011,39350.34034
5501,2010,37070.929
5501,2009,37542.52654
5501,2008,38019.13202
5501,2007,38528.84858
5501,2006,40614.71333
5501,2005,45121.89754
5501,2004,36587.60938
5501,2003,43687.81356
5501,2002,44778.34986
5501,2001,35544.38203
5706,2008,551324.0333
5706,2009,534054.93062
5706,2010,555419.9908
5706,2011,568911.28419
5802,1981,481.54173
5802,1980,616.90048
5801,2016,65530.3475
5801,2015,65910.89611
5801,2014,44973.90371
5801,2013,40881.45544
5801,2012,40469.62945
5801,2011,41245.96474
5802,1982,580.96452
5801,2010,38779.8184
5801,2008,38449.69585
5801,2007,35471.47465
5801,2006,33282.46551
5801,2005,27456.72966
5801,2004,24669.9824
5801,2003,20487.5664
5801,2002,19906.33349
5801,2001,19191.29307
5801,2009,39045.51675
5802,1983,488.72892
5802,1984,468.84436
5802,1985,661.46105
5802,2004,2557.79283
5802,2003,2138.79603
5802,2002,2171.95149
5802,2001,2506.22344
5802,2000,2332.54352
5802,1999,2745.68291
5802,1998,2153.1311
5802,1997,2164.70998
5802,1996,2175.32284
5802,1995,2425.0089
5802,1994,2263.0011
5802,1993,2868.49896
5802,1992,3532.71514
5802,1991,699.53785
5802,1990,656.43002
5802,1989,838.5055
5802,1988,790.5909
5802,1987,758.96726
5802,1986,704.34462
5801,2000,19410.20446
5501,1977,27795.97818
5801,1999,19316.77099
5801,1997,18332.12596
5801,1973,7789.95567
5801,1972,8406.85614
5801,1971,10437.71646
5801,1970,10333.26264
5801,1969,10024.21347
5801,1968,9254.22584
5801,1967,8131.82634
5801,1966,7800.01773
5801,1974,8076.2454
5801,1965,7582.0063
5801,1963,6596.40298
5801,1962,6413.36921
5801,1961,6687.20115
5706,2016,543567.99329
5706,2015,539402.17267
5706,2014,561260.42855
5706,2013,549672.24936
5706,2012,559930.03549
5801,1964,7020.44719
5801,1975,9334.00365
5801,1976,9417.8542
5801,1977,9173.96889
5801,1996,17876.93726
5801,1995,18593.26053
5801,1994,17456.52502
5801,1993,16439.49926
5801,1992,16336.48287
5801,1991,16453.90093
5801,1990,15496.77951
5801,1989,14383.48377
5801,1988,14041.37353
5801,1987,13890.44254
5801,1986,14322.87181
5801,1985,14576.81919
5801,1984,13736.87625
5801,1983,12557.69794
5801,1982,12462.58746
5801,1981,11173.92429
5801,1980,10519.89
5801,1979,10139.92722
5801,1978,9686.17596
5801,1998,19002.93036
5305,2012,92295.66403
5305,2011,95105.71984
5305,2010,93209.51151
5203,2013,312781.95691
5203,2012,302490.14041
5203,2011,276422.44185
5203,2010,294380.59436
5203,2009,301735.72503
5203,2008,297955.98181
5203,2007,288909.22618
5203,2006,290077.38413
5203,2014,300967.89356
5203,2005,290734.53287
5203,2003,286612.6794
5203,2002,275408.80849
5203,2001,287079.84675
5203,2000,307916.46886
5203,1999,316229.17281
5203,1998,272376.53303
5203,1997,267523.98191
5203,1996,259434.55999
5203,2004,285961.04084
5203,1995,260767.06502
5203,2015,317924.8705
5204,1961,1197.865
5204,1979,4436.65239
5204,1978,2578.76377
5204,1977,7419.57581
5204,1976,6041.07277
5204,1975,4357.83287
5204,1974,3833.168
5204,1973,3114.449
5204,1972,2395.73
5203,2016,325690.6293
5204,1971,2395.73
5204,1969,1677.011
5204,1968,1437.438
5204,1967,1437.438
5204,1966,1317.6515
5204,1965,1293.6942
5204,1964,1269.7369
5204,1963,1245.7796
5204,1962,1221.8223
5204,1970,1916.584
5203,1994,269413.49416
5203,1993,231847.2499
5203,1992,227987.72887
5203,1968,33259.44044
5203,1967,30347.43063
5203,1966,30837.83656
5203,1965,30765.72509
5203,1964,30871.61635
5203,1963,32190.94486
5203,1962,31725.93367
5203,1961,31047.46294
5203,1969,32664.10154
5200,2016,541603.22248
5200,2014,495863.51164
5200,2013,497841.08369
5200,2012,468791.42431
5200,2011,444596.1376
5200,2010,445466.25663
5200,2009,459454.12312
5200,2008,450077.08484
5200,2007,426692.38563
5200,2015,516712.23992
5203,1970,29684.29256
5203,1971,30620.30428
5203,1972,36064.84027
5203,1991,205023.21938
5203,1990,228118.7753
5203,1989,93685.02165
5203,1988,93481.3846
5203,1987,92305.08117
5203,1986,94252.57009
5203,1985,83168.2461
5203,1984,84361.08006
5203,1983,70064.08214
5203,1982,69710.71197
5203,1981,66648.96903
5203,1980,57625.21241
5203,1979,55442.70238
5203,1978,49221.94986
5203,1977,44970.00826
5203,1976,38499.62067
5203,1975,37616.79417
5203,1974,37283.30855
5203,1973,35982.66673
5204,1980,2856.66845
5200,2006,415468.43776
5204,1981,3775.67048
5204,1983,7279.4256
5206,1990,180.1589
5206,1989,131.52558
5206,1988,96.54792
5206,1987,72.35105
5206,1986,102.53724
5206,1985,112.83888
5206,1984,98.94365
5206,1983,83.13183
5206,1991,176.80487
5206,1982,106.37041
5206,1980,148.77483
5206,1979,156.92031
5206,1978,146.61868
5206,1977,142.06679
5206,1976,148.05611
5206,1975,139.91063
5206,1974,143.26465
5206,1973,146.85825
5206,1981,134.40045
5206,1972,138.47319
5206,1992,164.34708
5206,1994,300.66411
5206,2012,529.46064
5206,2011,543.34325
5206,2010,389.99741
5206,2009,551.0179
5206,2008,452.5534
5206,2007,538.32053
5206,2006,432.97172
5206,2005,365.82797
5206,1993,218.49058
5206,2004,372.29644
5206,2002,428.83567
5206,2001,542.1537
5206,2000,354.56804
5206,1999,327.49629
5206,1998,266.88432
5206,1997,259.45756
5206,1996,293.95607
5206,1995,407.99282
5206,2003,433.62713
5206,1971,130.08814
5206,1970,114.99504
5206,1969,85.28799
5204,2001,81742.38367
5204,2000,85828.22511
5204,1999,93561.88113
5204,1998,71391.31656
5204,1997,60226.0169
5204,1996,58088.78616
5204,1995,50387.05167
5204,1994,50409.99237
5204,2002,80852.60775
5204,1993,58910.52155
5204,1991,58121.84724
5204,1990,60760.02511
5204,1989,54381.63356
5204,1988,49237.52211
5204,1987,41754.69902
5204,1986,17760.98393
5204,1985,17021.42208
5204,1984,10910.63357
5204,1992,60327.1167
5204,2003,99777.46678
5204,2004,106142.45594
5204,2005,103903.55882
5206,1968,114.27632
5206,1967,80.49653
5206,1966,120.98436
5206,1965,48.87289
5206,1964,45.99802
5206,1963,71.8719
5206,1962,71.15318
5206,1961,63.96599
5204,2016,168286.63393
5204,2015,152210.38678
5204,2014,148289.1453
5204,2013,141473.89825
5204,2012,120558.62107
5204,2011,126664.41332
5204,2010,113992.43475
5204,2009,121073.154
5204,2008,116255.34792
5204,2007,104215.78768
5204,2006,93185.11826
5204,1982,7074.83026
5200,2005,424274.99671
5200,2004,421415.01376
5200,2003,406565.16349
5104,1976,9582.92
5104,1975,7905.909
5104,1974,7187.19
5104,1973,6468.471
5104,1972,6228.898
5104,1971,5749.752
5104,1970,6468.471
5104,1969,6708.044
5104,1977,10301.639
5104,1968,6947.617
5104,1966,6708.044
5104,1965,7187.19
5104,1964,6708.044
5104,1963,6708.044
5104,1962,5749.752
5104,1961,6228.898
5103,2016,109840.88453
5103,2015,97823.98615
5104,1967,7666.336
5103,2014,90009.56624
5104,1978,11978.65
5104,1980,11499.504
5104,1998,6492.90745
5104,1997,6553.51941
5104,1996,7261.21806
5104,1995,7715.20889
5104,1994,6705.16912
5104,1993,7827.8082
5104,1992,9349.33633
5104,1991,8600.91027
5104,1979,10541.212
5104,1990,8534.54855
5104,1988,8503.64363
5104,1987,9738.40288
5104,1986,10062.066
5104,1985,10062.066
5104,1984,7905.909
5104,1983,8385.055
5104,1982,11020.358
5104,1981,10780.785
5104,1989,9864.1787
5103,2013,78941.19615
5103,2012,89656.12251
5103,2011,105226.88391
5103,1987,36727.97834
5103,1986,31336.86712
5103,1985,28542.72722
5103,1984,27753.33419
5103,1983,28180.97199
5103,1982,26578.94734
5103,1981,29204.90699
5103,1980,27815.14402
5103,1988,36064.84027
5103,1979,27297.18719
5103,1977,24211.48695
5103,1976,22862.21182
5103,1975,19171.82932
5103,1974,16163.75074
5103,1973,17974.2039
5103,1972,19051.56368
5103,1971,19346.23847
5103,1970,19058.03215
5103,1978,24469.50707
5103,1989,30002.20594
5103,1990,37411.48011
5103,1991,40552.76128
5103,2010,70546.10302
5103,2009,60347.00126
5103,2008,63187.37875
5103,2007,60746.60903
5103,2006,66439.8218
5103,2005,52933.89392
5103,2004,56092.18478
5103,2003,47055.6917
5103,2002,53266.90039
5103,2001,44617.86627
5103,2000,45416.57233
5103,1999,48256.2311
5103,1998,47047.58531
5103,1997,45810.43034
170,2014,4203.77042
5103,1995,44160.49109
5103,1994,40800.47976
5103,1993,39675.68453
5103,1992,39739.65052
5104,1999,5447.1713
5104,2000,4668.31948
5104,2001,4413.89295
5104,2002,4621.84232
5200,1979,70905.36669
5200,1978,63125.56892
5200,1977,64933.62635
5200,1976,57551.6635
5200,1975,54077.37585
5200,1974,57684.14737
5200,1973,54274.30486
5200,1972,54853.3528
5200,1980,72029.75465
5200,1971,49724.33444
5200,1969,48669.97367
5200,1968,48723.85364
5200,1967,48859.85923
5200,1966,50220.65783
5200,1965,46909.54335
5200,1964,46289.50447
5200,1963,46953.79248
