geo,year,swine_breeding_indirect_emissions_co2eq_manure_applied_eam
59,2014,0.0123
59,2015,0.0118
59,2016,0.0114
59,2030,0.0376
59,2050,0.0382
60,1961,0.4564
60,1962,0.4609
60,1963,0.4655
60,1964,0.4702
60,1965,0.4749
60,1966,0.4797
60,1967,0.4844
60,1968,0.4893
60,1969,0.4941
60,1970,0.4991
60,1971,0.5122
60,1972,0.532
60,1973,0.5519
60,1974,0.5695
60,1975,0.4983
60,1976,0.5042
60,1977,0.6109
60,1978,0.5964
60,1979,0.6644
60,1980,0.4992
60,1981,0.4575
60,1982,0.475
60,1983,0.475
60,1984,0.4445
60,1985,0.4713
60,1986,0.4872
60,1987,0.4961
60,1988,0.447
60,1989,0.3426
60,1990,0.3764
60,1991,0.3653
60,1992,0.3748
60,1993,0.3987
60,1994,0.2646
60,1995,0.2254
60,1996,0.2301
60,1997,0.2163
60,1998,0.2073
60,1999,0.2947
60,2000,0.3559
60,2001,0.331
60,2002,0.3559
60,2003,0.4001
60,2004,0.4211
60,2005,0.4223
60,2006,0.5177
60,2007,0.5232
60,2008,0.5541
60,2009,0.5016
60,2010,0.5066
60,2011,0.522
60,2012,0.4235
60,2013,0.2519
60,2014,0.2303
60,2015,0.2006
60,2016,0.2715
60,2030,0.6816
60,2050,0.9077
61,1961,0.0028
61,1962,0.0033
61,1963,0.0037
61,1964,0.0044
61,1965,0.0046
61,1966,0.0046
61,1967,0.0046
61,1968,0.0046
61,1969,0.0048
61,1970,0.0048
61,1971,0.0048
61,1972,0.0049
61,1973,0.0049
61,1974,0.0049
61,1975,0.005
61,1976,0.005
61,1977,0.005
61,1978,0.0051
61,1979,0.0051
61,1980,0.0051
61,1981,0.0052
61,1982,0.0052
61,1983,0.0053
61,1984,0.0053
61,1985,0.0053
61,1986,0.0055
61,1987,0.0055
61,1988,0.0056
61,1989,0.0057
61,1990,0.0058
61,1991,0.0059
61,1992,0.006
61,1993,0.0062
61,1994,0.0063
61,1995,0.0064
61,1996,0.0065
61,1997,0.0066
61,1998,0.0067
61,1999,0.0068
61,2000,0.007
61,2001,0.0071
61,2002,0.0071
61,2003,0.0071
61,2004,0.0072
61,2005,0.0072
61,2006,0.0072
61,2007,0.0073
61,2008,0.0073
61,2009,0.0073
61,2010,0.0074
61,2011,0.0075
61,2012,0.0075
61,2013,0.0078
61,2014,0.0079
61,2015,0.008
61,2016,0.0079
61,2030,0.0084
61,2050,0.0101
63,1992,3.548
63,1993,2.404
63,1994,1.8851
63,1995,2.0428
63,1996,1.9939
63,1997,1.3257
63,1998,1.3608
63,1999,1.4501
63,2000,1.2693
63,2001,1.3337
63,2002,1.5327
63,2003,1.5141
63,2004,1.531
63,2005,1.511
63,2006,1.5394
63,2007,1.5363
63,2008,1.6838
63,2009,1.6212
63,2010,1.622
63,2011,1.6514
63,2012,1.6247
63,2013,1.6665
63,2014,1.5936
63,2015,1.5901
63,2016,1.3528
63,2030,1.5441
63,2050,1.5315
238,1993,0.0232
238,1994,0.0232
238,1995,0.0244
238,1996,0.0255
238,1997,0.0267
238,1998,0.0279
238,1999,0.029
238,2000,0.029
238,2001,0.0302
238,2002,0.0302
238,2003,0.0325
238,2004,0.0325
238,2005,0.0337
238,2006,0.0337
238,2007,0.0337
238,2008,0.0337
238,2009,0.0348
238,2010,0.036
238,2011,0.0371
238,2012,0.0377
238,2013,0.0383
238,2014,0.0395
238,2015,0.0402
238,2016,0.0406
238,2030,0.0354
238,2050,0.0378
62,1961,0.0139
62,1962,0.0142
62,1963,0.0122
62,1964,0.0128
62,1965,0.0133
62,1966,0.0139
62,1967,0.0146
62,1968,0.0153
62,1969,0.0161
62,1970,0.0168
62,1971,0.0176
62,1972,0.0186
62,1973,0.0203
62,1974,0.0197
62,1975,0.0186
62,1976,0.0192
62,1977,0.0196
62,1978,0.02
62,1979,0.0205
62,1980,0.0211
62,1981,0.0214
62,1982,0.0216
62,1983,0.0232
62,1984,0.0221
62,1985,0.0209
62,1986,0.0215
62,1987,0.0209
62,1988,0.0209
62,1989,0.0215
62,1990,0.0221
62,1991,0.0226
62,1992,0.0232
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0001
65,2030,0.0001
65,2050,0.0001
66,1961,0.0748
66,1962,0.0748
66,1963,0.0748
66,1964,0.0819
66,1965,0.089
66,1966,0.0926
66,1967,0.1033
66,1968,0.114
66,1969,0.1247
66,1970,0.1354
66,1971,0.1496
66,1972,0.1567
66,1973,0.1638
66,1974,0.1745
66,1975,0.1817
66,1976,0.1923
66,1977,0.1995
66,1978,0.2102
66,1979,0.2173
66,1980,0.228
66,1981,0.2351
66,1982,0.2458
66,1983,0.2529
66,1984,0.2636
66,1985,0.2707
66,1986,0.2778
66,1987,0.285
66,1988,0.2956
66,1989,0.3063
66,1990,0.3134
66,1991,0.3236
66,1992,0.3455
66,1993,0.3918
66,1994,0.4096
66,1995,0.431
66,1996,0.4274
66,1997,0.4096
66,1998,0.398
66,1999,0.52
66,2000,0.4809
66,2001,0.488
66,2002,0.4915
66,2003,0.4951
66,2004,0.4951
66,2005,0.4987
66,2006,0.4987
66,2007,0.5165
66,2008,0.5165
66,2009,0.5165
66,2010,0.519
66,2011,0.52
66,2012,0.5215
66,2013,0.5236
66,2014,0.5254
66,2015,0.5314
66,2016,0.5473
66,2030,0.7766
66,2050,1.0874
67,1961,2.3724
67,1962,2.7811
67,1963,2.5635
67,1964,2.6674
67,1965,2.7172
67,1966,2.8931
67,1967,3.217
67,1968,3.1974
67,1969,3.3627
67,1970,4.4534
67,1971,5.0172
67,1972,4.8541
67,1973,5.2846
67,1974,4.8781
67,1975,4.7897
67,1976,4.8723
67,1977,5.2997
67,1978,5.7356
67,1979,5.9177
67,1980,6.4451
67,1981,6.6912
67,1982,6.7041
67,1983,6.5126
67,1984,6.2376
67,1985,5.5792
67,1986,5.3801
67,1987,5.8142
67,1988,5.7338
67,1989,5.8946
67,1990,5.9875
67,1991,5.9724
67,1992,5.7662
67,1993,5.6543
67,1994,5.768
67,1995,6.2203
67,1996,6.1994
67,1997,6.5175
67,1998,6.2243
67,1999,6.0035
67,2000,5.7569
67,2001,5.6012
67,2002,5.8422
67,2003,6.1083
67,2004,6.0626
67,2005,6.2246
67,2006,6.3819
67,2007,6.4333
67,2008,6.5875
67,2009,6.1363
67,2010,6.0729
67,2011,5.9316
67,2012,5.7327
67,2013,5.8108
67,2014,5.5304
67,2015,5.5207
67,2016,5.4862
67,2030,6.4098
67,2050,6.3576
68,1961,38.2208
68,1962,40.9487
68,1963,40.3418
68,1964,39.838
68,1965,40.1743
68,1966,41.0442
68,1967,43.7147
68,1968,47.5061
68,1969,42.6591
68,1970,46.4821
68,1971,51.0137
68,1972,50.5845
68,1973,50.5872
68,1974,51.358
68,1975,53.4505
68,1976,50.8737
68,1977,51.1314
68,1978,51.3047
68,1979,50.3788
68,1980,50.8531
68,1981,51.6653
68,1982,50.7404
68,1983,52.0199
68,1984,49.9852
68,1985,48.759
68,1986,52.6108
68,1987,55.1743
68,1988,56.1699
68,1989,52.0155
68,1990,54.5367
68,1991,55.1789
68,1992,57.8715
68,1993,59.6998
68,1994,60.9748
68,1995,61.5034
68,1996,63.6857
68,1997,64.7183
68,1998,65.6144
68,1999,65.5595
68,2000,66.3185
68,2001,68.3178
68,2002,68.1759
68,2003,67.353
68,2004,66.7395
68,2005,66.413
68,2006,65.9169
68,2007,66.2394
68,2008,66.4072
68,2009,65.3922
68,2010,63.4735
68,2011,62.0892
68,2012,61.1316
68,2013,59.912
68,2014,59.2447
68,2015,58.477
68,2016,56.4644
68,2030,66.849
68,2050,66.3044
69,1961,0.0071
69,1962,0.0072
69,1963,0.0071
69,1964,0.0069
69,1965,0.0069
69,1966,0.007
69,1967,0.0071
69,1968,0.0071
69,1969,0.0071
69,1970,0.0075
69,1971,0.0059
69,1972,0.0059
69,1973,0.0047
69,1974,0.0042
69,1975,0.0042
69,1976,0.0036
69,1977,0.0054
69,1978,0.0059
69,1979,0.0071
69,1980,0.0077
69,1981,0.0083
69,1982,0.0119
69,1983,0.0134
69,1984,0.0151
69,1985,0.0146
69,1986,0.0119
69,1987,0.0113
69,1988,0.0102
69,1989,0.01
69,1990,0.0109
69,1991,0.0109
69,1992,0.0127
69,1993,0.0109
69,1994,0.0109
69,1995,0.011
69,1996,0.0123
69,1997,0.0123
69,1998,0.0123
69,1999,0.0123
69,2000,0.0125
69,2001,0.0125
69,2002,0.0125
69,2003,0.0125
69,2004,0.0089
69,2005,0.0126
69,2006,0.0132
69,2007,0.0075
69,2008,0.007
69,2009,0.0066
69,2010,0.0061
69,2011,0.0062
69,2012,0.0059
69,2013,0.0057
69,2014,0.0057
69,2015,0.0058
69,2016,0.0055
69,2030,0.0171
69,2050,0.0239
70,1961,0.0293
70,1962,0.0306
70,1963,0.0317
70,1964,0.0331
70,1965,0.0342
70,1966,0.0356
70,1967,0.0374
70,1968,0.04
70,1969,0.0427
70,1970,0.0481
70,1971,0.0538
70,1972,0.0581
70,1973,0.0623
70,1974,0.0663
70,1975,0.0695
70,1976,0.0712
70,1977,0.073
70,1978,0.0784
70,1979,0.0712
70,1980,0.0712
70,1981,0.114
70,1982,0.1175
70,1983,0.1193
70,1984,0.1193
70,1985,0.1585
70,1986,0.1148
70,1987,0.1148
70,1988,0.114
70,1989,0.114
70,1990,0.114
70,1991,0.1211
70,1992,0.1282
70,1993,0.1354
70,1994,0.1425
70,1995,0.1389
70,1996,0.1318
70,1997,0.1104
70,1998,0.1104
70,1999,0.1211
70,2000,0.1247
70,2001,0.1175
70,2002,0.1069
70,2003,0.089
70,2004,0.1015
70,2005,0.1051
70,2006,0.0937
70,2007,0.1104
70,2008,0.1104
70,2009,0.1104
70,2010,0.1069
70,2011,0.1069
70,2012,0.1069
70,2013,0.1069
70,2014,0.1069
70,2015,0.1062
70,2016,0.1049
70,2030,0.1586
70,2050,0.2221
74,1961,0.0929
74,1962,0.0952
74,1963,0.0987
74,1964,0.101
74,1965,0.1045
74,1966,0.1079
74,1967,0.1103
74,1968,0.1138
74,1969,0.1172
74,1970,0.1207
74,1971,0.1254
74,1972,0.13
74,1973,0.1346
74,1974,0.1393
74,1975,0.1439
74,1976,0.1486
74,1977,0.1509
74,1978,0.1532
74,1979,0.1555
74,1980,0.1451
74,1981,0.1393
74,1982,0.1277
74,1983,0.1209
74,1984,0.1317
74,1985,0.1446
74,1986,0.1574
74,1987,0.1637
74,1988,0.1702
74,1989,0.184
74,1990,0.194
74,1991,0.2102
74,1992,0.2262
74,1993,0.2397
74,1994,0.2205
74,1995,0.1741
74,1996,0.2089
74,1997,0.2554
74,1998,0.2449
74,1999,0.2461
74,2000,0.2472
74,2001,0.2472
74,2002,0.2461
74,2003,0.2461
74,2004,0.2461
74,2005,0.2461
74,2006,0.2461
74,2007,0.2472
74,2008,0.2496
74,2009,0.2496
74,2010,0.2496
74,2011,0.2496
74,2012,0.253
74,2013,0.2554
74,2014,0.2554
74,2015,0.2563
74,2016,0.2594
74,2030,0.2867
74,2050,0.343
75,1961,0.0035
75,1962,0.0035
75,1963,0.0023
75,1964,0.0041
75,1965,0.0058
75,1966,0.0074
75,1967,0.0074
75,1968,0.0079
75,1969,0.0084
75,1970,0.0087
75,1971,0.0091
75,1972,0.0094
75,1973,0.0098
75,1974,0.0101
75,1975,0.0104
75,1976,0.0109
75,1977,0.0104
75,1978,0.011
75,1979,0.0113
75,1980,0.0116
75,1981,0.0122
75,1982,0.0128
75,1983,0.0128
75,1984,0.0128
75,1985,0.0139
75,1986,0.0139
75,1987,0.0151
75,1988,0.0151
75,1989,0.0163
75,1990,0.0163
75,1991,0.0163
75,1992,0.0163
75,1993,0.0163
75,1994,0.0186
75,1995,0.0186
75,1996,0.0186
75,1997,0.0186
75,1998,0.0186
75,1999,0.0163
75,2000,0.0163
75,2001,0.0163
75,2002,0.0186
75,2003,0.0186
75,2004,0.0186
75,2005,0.0186
75,2006,0.0186
75,2007,0.0279
75,2008,0.029
75,2009,0.0313
75,2010,0.0331
75,2011,0.0174
75,2012,0.0067
75,2013,0.0057
75,2014,0.0095
75,2015,0.0127
75,2016,0.0077
75,2030,0.0366
75,2050,0.0511
73,1992,0.7589
73,1993,0.4934
73,1994,0.3783
73,1995,0.3801
73,1996,0.3653
73,1997,0.3445
73,1998,0.3422
73,1999,0.3791
73,2000,0.4259
73,2001,0.4594
73,2002,0.4616
73,2003,0.4622
73,2004,0.4909
73,2005,0.5013
73,2006,0.4717
73,2007,0.3559
73,2008,0.1139
73,2009,0.0894
73,2010,0.1401
73,2011,0.1141
73,2012,0.1089
73,2013,0.2117
73,2014,0.1981
73,2015,0.1758
73,2016,0.1673
73,2030,0.5342
73,2050,0.6309
79,1961,107.0813
79,1962,115.8278
79,1963,110.6889
79,1964,115.2066
79,1965,119.5344
79,1966,118.1797
79,1967,119.9279
79,1968,125.6688
79,1969,125.5276
79,1970,126.8858
79,1971,136.1807
79,1972,133.1935
79,1973,135.0098
79,1974,139.0614
79,1975,141.068
79,1976,139.0852
79,1977,141.6368
79,1978,147.2466
79,1979,152.7194
79,1980,153.2986
79,1981,157.3794
79,1982,156.2909
79,1983,153.6496
79,1984,162.19
79,1985,163.5264
79,1986,165.3922
79,1987,165.9025
79,1988,160.7033
79,1989,155.733
79,1990,151.8415
79,1991,136.9198
79,1992,115.7927
79,1993,117.7946
79,1994,115.8449
79,1995,109.7271
79,1996,105.4552
79,1997,107.8828
79,1998,110.1586
79,1999,116.8171
79,2000,113.8821
79,2001,114.5511
79,2002,115.9688
79,2003,116.9963
79,2004,113.9974
79,2005,119.322
79,2006,117.827
79,2007,120.5104
79,2008,118.5623
79,2009,119.7241
79,2010,117.7724
79,2011,118.8791
79,2012,124.9816
79,2013,123.0197
79,2014,125.9025
79,2015,122.8523
79,2016,121.6245
79,2030,120.4072
79,2050,119.4264
81,1961,0.1683
81,1962,0.1729
81,1963,0.1741
81,1964,0.202
81,1965,0.1753
81,1966,0.2089
81,1967,0.2124
81,1968,0.2414
81,1969,0.2902
81,1970,0.3111
81,1971,0.3111
81,1972,0.325
81,1973,0.3474
81,1974,0.3878
81,1975,0.4444
81,1976,0.4469
81,1977,0.4295
81,1978,0.4306
81,1979,0.4295
81,1980,0.4399
81,1981,0.4504
81,1982,0.4353
81,1983,0.4353
81,1984,0.4724
81,1985,0.4794
81,1986,0.544
81,1987,0.4631
81,1988,0.5552
81,1989,0.6484
81,1990,0.5501
81,1991,0.5268
81,1992,0.4797
81,1993,0.4737
81,1994,0.4863
81,1995,0.4076
81,1996,0.369
81,1997,0.4101
81,1998,0.4083
81,1999,0.3854
81,2000,0.3761
81,2001,0.3621
81,2002,0.3598
81,2003,0.3517
81,2004,0.3482
81,2005,0.3366
81,2006,0.5537
81,2007,0.5699
81,2008,0.5873
81,2009,0.6047
81,2010,0.6222
81,2011,0.6593
81,2012,0.6988
81,2013,0.7405
81,2014,0.7916
81,2015,0.8473
81,2016,0.8473
81,2030,1.5539
81,2050,2.1627
84,1961,2.79
84,1962,2.4302
84,1963,2.2791
84,1964,2.1458
84,1965,2.1592
84,1966,2.4812
84,1967,2.4556
84,1968,2.1858
84,1969,1.743
84,1970,1.6998
84,1971,1.9818
84,1972,2.2414
84,1973,2.6227
84,1974,3.6684
84,1975,3.3816
84,1976,3.1487
84,1977,3.6366
84,1978,3.8482
84,1979,3.9625
84,1980,4.2136
84,1981,4.412
84,1982,4.5178
84,1983,4.7051
84,1984,4.7306
84,1985,4.7135
84,1986,4.4818
84,1987,4.7135
84,1988,4.4328
84,1989,4.4909
84,1990,4.4458
84,1991,4.4228
84,1992,4.3814
84,1993,4.4485
84,1994,4.5032
84,1995,4.4784
84,1996,4.4169
84,1997,4.385
84,1998,4.4349
84,1999,4.4392
84,2000,4.3227
84,2001,4.1486
84,2002,4.1768
84,2003,4.163
84,2004,4.1775
84,2005,4.2149
84,2006,4.0087
84,2007,3.9619
84,2008,3.9171
84,2009,3.8283
84,2010,3.7303
84,2011,3.6428
84,2012,3.5214
84,2013,3.3812
84,2014,3.2172
84,2015,3.8963
84,2016,3.7079
84,2030,4.1023
84,2050,4.0689
86,1961,0.0031
86,1962,0.0027
86,1963,0.0024
86,1964,0.0024
86,1965,0.0024
86,1966,0.0024
86,1967,0.003
86,1968,0.0032
86,1969,0.0034
86,1970,0.0034
86,1971,0.0031
86,1972,0.0031
86,1973,0.0033
86,1974,0.0031
86,1975,0.003
86,1976,0.0027
86,1977,0.0025
86,1978,0.0024
86,1979,0.0027
86,1980,0.0027
86,1981,0.0026
86,1982,0.0026
86,1983,0.0027
86,1984,0.0029
86,1985,0.0031
86,1986,0.0031
86,1987,0.003
86,1988,0.0033
86,1989,0.0037
86,1990,0.0042
86,1991,0.0045
86,1992,0.005
86,1993,0.0055
86,1994,0.0059
86,1995,0.0063
86,1996,0.0063
86,1997,0.0063
86,1998,0.0063
86,1999,0.0069
86,2000,0.0031
86,2001,0.0031
86,2002,0.0031
86,2003,0.0031
86,2004,0.0031
86,2005,0.0031
86,2006,0.0031
86,2007,0.0031
86,2008,0.0034
86,2009,0.0036
86,2010,0.0036
86,2011,0.0036
86,2012,0.0036
86,2013,0.0036
86,2014,0.0036
86,2015,0.0034
86,2016,0.0033
86,2030,0.0048
86,2050,0.0068
87,1961,0.0392
87,1962,0.038
87,1963,0.0392
87,1964,0.0356
87,1965,0.0356
87,1966,0.0297
87,1967,0.0243
87,1968,0.0247
87,1969,0.0249
87,1970,0.0249
87,1971,0.0249
87,1972,0.0261
87,1973,0.0279
87,1974,0.0319
87,1975,0.0415
87,1976,0.0415
87,1977,0.0475
87,1978,0.0498
87,1979,0.0534
87,1980,0.0534
87,1981,0.051
87,1982,0.0431
87,1983,0.051
87,1984,0.0546
87,1985,0.0546
87,1986,0.0522
87,1987,0.0486
87,1988,0.051
87,1989,0.0451
87,1990,0.0384
87,1991,0.0415
87,1992,0.0451
87,1993,0.0506
87,1994,0.0586
87,1995,0.0433
87,1996,0.0367
87,1997,0.031
87,1998,0.0237
87,1999,0.034
87,2000,0.0313
87,2001,0.0349
87,2002,0.0389
87,2003,0.0366
87,2004,0.0325
87,2005,0.0289
87,2006,0.0243
87,2007,0.0175
87,2008,0.0177
87,2009,0.0178
87,2010,0.0194
87,2011,0.0196
87,2012,0.0202
87,2013,0.0205
87,2014,0.0205
87,2015,0.0198
87,2016,0.0182
87,2030,0.0363
87,2050,0.0508
88,1961,0.0249
88,1962,0.0186
88,1963,0.0309
88,1964,0.0164
88,1965,0.0221
88,1966,0.0196
88,1967,0.0249
88,1968,0.0271
88,1969,0.0283
88,1970,0.0312
88,1971,0.0239
88,1972,0.0297
88,1973,0.0307
88,1974,0.0373
88,1975,0.0418
88,1976,0.0301
88,1977,0.0361
88,1978,0.0379
88,1979,0.0402
88,1980,0.0463
88,1981,0.0499
88,1982,0.0499
88,1983,0.0499
88,1984,0.0499
88,1985,0.0499
88,1986,0.0499
88,1987,0.0499
88,1988,0.0509
88,1989,0.0178
88,1990,0.0142
88,1991,0.0142
88,1992,0.0142
88,1993,0.0142
88,1994,0.0142
88,1995,0.0142
88,1996,0.0142
88,1997,0.015
88,1998,0.015
88,1999,0.016
88,2000,0.0171
88,2001,0.0178
88,2002,0.0182
88,2003,0.0182
88,2004,0.0182
88,2005,0.0182
88,2006,0.0182
88,2007,0.0185
88,2008,0.0185
88,2009,0.0185
88,2010,0.0185
88,2011,0.0189
88,2012,0.0192
88,2013,0.0192
88,2014,0.0196
88,2015,0.0198
88,2016,0.0199
88,2030,0.0266
88,2050,0.0335
89,1961,0.6276
89,1962,0.6644
89,1963,0.7035
89,1964,0.745
89,1965,0.7889
89,1966,0.6441
89,1967,0.7049
89,1968,0.7853
89,1969,0.8642
89,1970,0.956
89,1971,1.0632
89,1972,1.0449
89,1973,1.0447
89,1974,0.7663
89,1975,0.7819
89,1976,0.6198
89,1977,0.7917
89,1978,0.7883
89,1979,0.7673
89,1980,0.7808
89,1981,0.7308
89,1982,0.7262
89,1983,0.7236
89,1984,0.7213
89,1985,0.7161
89,1986,0.7108
89,1987,0.7243
89,1988,0.7485
89,1989,0.7249
89,1990,1.2166
89,1991,1.2628
89,1992,1.3053
89,1993,1.354
89,1994,1.3977
89,1995,1.4476
89,1996,1.4919
89,1997,1.4947
89,1998,1.5844
89,1999,1.6328
89,2000,1.6899
89,2001,2.1288
89,2002,2.6856
89,2003,3.1813
89,2004,3.2251
89,2005,3.6867
89,2006,3.2038
89,2007,3.2132
89,2008,3.2221
89,2009,3.2303
89,2010,3.2428
89,2011,3.2432
89,2012,3.2551
89,2013,3.2845
89,2014,3.3813
89,2015,3.4189
89,2016,3.4119
89,2030,4.9355
89,2050,7.0337
90,1961,0.0159
90,1962,0.0192
90,1963,0.0232
90,1964,0.0257
90,1965,0.0225
90,1966,0.0232
90,1967,0.0255
90,1968,0.0279
90,1969,0.0302
90,1970,0.0313
90,1971,0.0302
90,1972,0.0303
90,1973,0.0332
90,1974,0.0346
90,1975,0.0383
90,1976,0.0395
90,1977,0.0406
90,1978,0.0418
90,1979,0.0429
90,1980,0.0447
90,1981,0.0464
90,1982,0.0488
90,1983,0.0511
90,1984,0.0464
90,1985,0.0232
90,1986,0.0139
90,1987,0.021
90,1988,0.0241
90,1989,0.0276
90,1990,0.0253
90,1991,0.0294
90,1992,0.0341
90,1993,0.0397
90,1994,0.0461
90,1995,0.0536
90,1996,0.0556
90,1997,0.0577
90,1998,0.0599
90,1999,0.0622
90,2000,0.0682
90,2001,0.0716
90,2002,0.0751
90,2003,0.0788
90,2004,0.0827
90,2005,0.0868
90,2006,0.0911
90,2007,0.0956
90,2008,0.1003
90,2009,0.1053
90,2010,0.1013
90,2011,0.1081
90,2012,0.1153
90,2013,0.123
90,2014,0.123
90,2015,0.1246
90,2016,0.1303
90,2030,0.1292
90,2050,0.1617
175,1961,0.1938
175,1962,0.1938
175,1963,0.1938
175,1964,0.1938
175,1965,0.1938
175,1966,0.1938
175,1967,0.1938
175,1968,0.1938
175,1969,0.1938
175,1970,0.1938
175,1971,0.2008
175,1972,0.2078
175,1973,0.2147
175,1974,0.224
175,1975,0.231
175,1976,0.2438
175,1977,0.2577
175,1978,0.2728
175,1979,0.2867
175,1980,0.2971
175,1981,0.3064
175,1982,0.3122
175,1983,0.318
175,1984,0.3215
175,1985,0.3273
175,1986,0.332
175,1987,0.3366
175,1988,0.3366
175,1989,0.3366
175,1990,0.3366
175,1991,0.3366
175,1992,0.3482
175,1993,0.3598
175,1994,0.3714
175,1995,0.3772
175,1996,0.383
175,1997,0.3888
175,1998,0.3946
175,1999,0.4005
175,2000,0.4005
175,2001,0.4063
175,2002,0.4063
175,2003,0.4179
175,2004,0.4179
175,2005,0.2306
175,2006,0.2645
175,2007,0.3033
175,2008,0.3478
175,2009,0.3989
175,2010,0.4575
175,2011,0.5363
175,2012,0.5339
175,2013,0.5339
175,2014,0.5374
175,2015,0.5287
175,2016,0.4718
175,2030,0.4096
175,2050,0.5735
91,1961,0.0439
91,1962,0.0475
91,1963,0.0534
91,1964,0.0593
91,1965,0.0779
91,1966,0.0771
91,1967,0.081
91,1968,0.0988
91,1969,0.0937
91,1970,0.096
91,1971,0.0972
91,1972,0.1068
91,1973,0.1068
91,1974,0.083
91,1975,0.0949
91,1976,0.1483
91,1977,0.1542
91,1978,0.1186
91,1979,0.1246
91,1980,0.1008
91,1981,0.0949
91,1982,0.083
91,1983,0.0653
91,1984,0.0653
91,1985,0.0653
91,1986,0.0605
91,1987,0.0593
91,1988,0.0593
91,1989,0.0546
91,1990,0.0237
91,1991,0.0237
91,1992,0.0202
91,1993,0.0368
91,1994,0.0178
91,1995,0.0178
91,1996,0.0107
91,1997,0.0107
91,1998,0.0107
91,1999,0.0107
91,2000,0.0107
91,2001,0.0107
91,2002,0.0107
91,2003,0.0142
91,2004,0.0142
91,2005,0.0144
91,2006,0.0142
91,2007,0.0142
91,2008,0.0131
91,2009,0.0131
91,2010,0.0108
91,2011,0.0107
91,2012,0.0107
91,2013,0.0149
91,2014,0.0149
91,2015,0.0127
91,2016,0.012
91,2030,0.0207
91,2050,0.0244
93,1961,1.4711
93,1962,1.4948
93,1963,1.5186
93,1964,1.5423
93,1965,1.5779
93,1966,1.6219
93,1967,1.6669
93,1968,1.7143
93,1969,1.7618
93,1970,1.8092
93,1971,2.0762
93,1972,2.1355
93,1973,2.0762
93,1974,1.9575
93,1975,1.8982
93,1976,2.0168
93,1977,2.1355
93,1978,2.2541
93,1979,2.3728
93,1980,1.7796
93,1981,1.305
93,1982,0.7118
93,1983,0.6525
93,1984,0.6525
93,1985,0.6169
93,1986,0.5932
93,1987,0.5339
93,1988,0.4746
93,1989,0.4152
93,1990,0.3559
93,1991,0.4034
93,1992,0.4508
93,1993,0.4152
93,1994,0.4271
93,1995,0.4627
93,1996,0.5754
93,1997,0.7118
93,1998,0.9491
93,1999,0.9491
93,2000,1.1864
93,2001,1.187
93,2002,1.1877
93,2003,1.1888
93,2004,1.1864
93,2005,1.1876
93,2006,1.1864
93,2007,1.1864
93,2008,1.1876
93,2009,1.1876
93,2010,1.1876
93,2011,1.1876
93,2012,1.1876
93,2013,1.1876
93,2014,1.1911
93,2015,1.1954
93,2016,1.2132
93,2030,1.7348
93,2050,2.5064
95,1961,0.8698
95,1962,0.8787
95,1963,0.8876
95,1964,0.8966
95,1965,0.9057
95,1966,0.9149
95,1967,0.9242
95,1968,0.9336
95,1969,0.9431
95,1970,0.9527
95,1971,0.9624
95,1972,0.9778
95,1973,0.7711
95,1974,0.6078
95,1975,0.6062
95,1976,0.6169
95,1977,0.6228
95,1978,0.6288
95,1979,0.5074
95,1980,0.5001
95,1981,0.4818
95,1982,0.4848
95,1983,0.5101
95,1984,0.5825
95,1985,0.6622
95,1986,0.6675
95,1987,0.6728
95,1988,0.7118
95,1989,0.7
95,1990,0.7
95,1991,0.696
95,1992,0.7016
95,1993,0.7072
95,1994,0.4746
95,1995,0.4923
95,1996,0.5279
95,1997,0.5398
95,1998,0.5398
95,1999,0.5607
95,2000,0.5576
95,2001,0.6383
95,2002,0.6383
95,2003,0.5667
95,2004,0.5724
95,2005,0.5813
95,2006,0.5281
95,2007,0.5303
95,2008,0.5324
95,2009,0.5495
95,2010,0.5572
95,2011,0.5399
95,2012,0.5765
95,2013,0.5778
95,2014,0.5813
95,2015,0.5704
95,2016,0.5408
95,2030,0.834
95,2050,1.1346
97,1961,26.6943
97,1962,28.8922
97,1963,24.4703
97,1964,28.6645
97,1965,31.3908
97,1966,26.1432
97,1967,27.0751
97,1968,29.796
97,1969,24.0474
97,1970,26.9153
97,1971,33.8595
97,1972,34.2368
97,1973,30.9187
97,1974,36.1169
97,1975,37.3882
97,1976,31.347
97,1977,35.409
97,1978,35.391
97,1979,36.1169
97,1980,37.6677
97,1981,37.555
97,1982,37.4018
97,1983,40.7335
97,1984,44.3808
97,1985,41.6442
97,1986,37.3296
97,1987,39.1645
97,1988,37.0411
97,1989,37.5415
97,1990,34.5344
97,1991,36.0673
97,1992,27.0187
97,1993,24.1831
97,1994,22.5507
97,1995,19.6386
97,1996,22.6863
97,1997,23.845
97,1998,22.231
97,1999,24.7016
97,2000,24.0524
97,2001,21.7936
97,2002,21.7395
97,2003,22.9117
97,2004,22.1498
