geo,year,maize_net_production_value_constant_2004_2006_1000_i_vop
28,2016,112883.06362
28,2015,101247.9755
28,2014,93442.234
28,2013,80295.722
28,2012,83228.1875
28,2011,77779.04328
28,2010,73954.7966
28,2009,65732.56
28,2008,64288.99365
28,2007,61971.35425
28,2006,56017.1743
28,2005,50105.49385
28,2004,56875.01254
28,2003,37131.51565
28,2002,31572.34022
28,2001,27899.90318
28,2000,34334.86581
28,1999,32877.15987
28,1998,28276.334
28,1997,29998.13041
147,1968,3069.88055
149,2016,202679.69518
147,1969,3069.88055
147,1971,3062.7973
147,2009,4983.28596
147,2008,3993.11702
147,2007,4695.39859
147,2006,5329.4543
147,2005,1682.08488
147,2004,3282.19105
147,1994,1314.52653
147,1991,5784.53611
147,1990,2972.94061
147,1989,3190.32413
147,1988,2004.27784
147,1987,707.70876
147,1986,3055.07372
147,1985,1006.74516
147,1984,4742.9442
147,1983,4538.9466
147,1982,4261.2832
147,1981,4275.4497
147,1980,4275.4497
147,1979,3997.7863
147,1978,4010.53615
147,1977,3870.2878
147,1976,3592.6244
147,1975,3603.9576
147,1974,3465.1259
147,1973,3333.37745
147,1972,3201.629
147,1970,3069.88055
166,2013,16713.21171
156,1961,167.1647
156,1963,758.47441
157,1997,33829.602
157,1996,41199.58196
157,1995,42711.28917
157,1994,29740.86677
157,1993,36915.4907
157,1992,32605.47474
157,1991,24845.2077
157,1990,38277.883
157,1989,40479.41377
157,1988,37816.59343
157,1987,28433.32715
157,1986,25108.76127
157,1998,39407.94471
157,1985,27364.54973
157,1983,21205.21052
157,1982,25104.53965
157,1981,25363.41827
157,1980,23727.29802
157,1979,22590.75656
157,1978,32694.81718
157,1977,20793.5887
157,1976,25037.19211
157,1975,23852.39105
157,1974,25296.80739
157,1973,21668.22841
157,1972,16531.29684
157,1984,26786.49986
157,1999,37606.10757
157,2000,53857.49137
157,2001,54661.58191
158,1972,307.61421
158,1971,261.79692
158,1970,212.89416
158,1969,210.59919
158,1968,246.95043
158,1967,362.44424
158,1966,299.13698
158,1965,374.2081
158,1964,556.07763
158,1963,301.73228
158,1962,323.60536
158,1961,301.73228
157,2016,50961.15045
157,2015,34068.34115
157,2014,43859.95951
157,2013,62693.75449
157,2012,58719.15085
157,2011,63477.13086
157,2010,57002.32559
157,2009,66118.45546
157,2008,53135.84986
157,2007,61754.89013
157,2006,63445.09525
157,2005,71256.64501
157,2004,56346.97042
157,2003,75725.04244
157,2002,65364.08934
157,1971,31375.68087
157,1970,29265.72236
157,1969,29696.95062
157,1968,27931.80472
156,1991,3957.83677
156,1989,1026.22126
156,1988,5587.83426
156,1987,4977.25811
156,1986,6615.7555
156,1985,13968.73566
156,1984,4777.51046
156,1983,5973.72972
156,1982,6542.93969
156,1981,1737.37956
156,1980,9344.36506
156,1979,11828.74417
156,1978,4396.71494
156,1977,8063.43013
156,1976,13382.95089
156,1975,6728.94583
156,1974,793.89066
156,1973,1233.47716
156,1972,1770.38751
156,1971,663.70052
156,1970,526.14381
156,1969,684.66695
156,1968,516.0856
156,1967,141.38167
156,1966,454.60298
156,1965,343.39596
156,1964,252.5887
156,1992,4185.06743
156,1962,528.97711
156,1993,108.94039
156,1996,1163.06965
157,1967,26557.65422
157,1966,23197.36042
157,1965,22900.14725
157,1964,20922.78718
157,1963,18825.57852
157,1962,20072.51385
157,1961,18790.16227
156,2016,11056.24493
156,2015,13316.22667
156,2014,14858.53353
156,2013,9828.57604
156,2012,10192.93842
156,2011,9901.67518
156,2010,5387.80328
156,2009,10286.86231
156,2008,6421.24946
156,2007,4306.191
156,2006,4309.30764
156,2005,5669.85829
156,2004,14735.70997
156,2003,12046.7666
156,2002,4187.6174
156,2001,4972.4415
156,2000,5036.19075
156,1999,7302.83075
156,1998,3619.54075
156,1997,6176.594
156,1995,2252.04851
166,2014,17976.01352
166,2015,12594.30183
166,2016,16478.4728
146,1996,74684.83601
146,1995,70122.8051
146,1994,17184.245
146,1993,117544.32378
146,1992,5152.24272
117,1969,5323.11337
117,1968,5204.50294
117,1967,1814.32065
117,1966,2397.2183
117,1965,2424.28481
117,1964,1159.48836
117,1963,61.59027
146,1997,186332.06517
179,2016,81.28738
179,2014,244.93878
179,2013,171.55631
179,2012,166.31471
179,2011,160.08145
179,2010,264.63022
179,2009,191.24775
179,2008,179.91455
179,2007,179.91455
179,2006,117.58195
179,2005,118.43194
179,2004,164.61473
179,2003,207.68089
179,2015,124.09854
146,1998,96086.95238
146,1999,74058.00522
146,2000,45595.94274
182,1971,1542.44852
182,1970,1117.45352
182,1969,1232.4855
182,1968,1402.4835
182,1967,1541.3152
182,1966,2532.9702
182,1965,2100.60862
182,1964,2103.44192
182,1963,2103.44192
182,1962,2103.44192
182,1961,2103.44192
146,2016,53765.58337
146,2015,9046.90115
146,2014,76968.46873
146,2013,76386.06833
146,2012,116729.64423
146,2011,101613.5562
146,2010,97404.19889
146,2009,48682.85567
146,2008,103608.68106
146,2007,79556.44749
146,2006,86024.39677
146,2005,113362.75689
146,2004,157415.81761
146,2003,105918.5813
146,2002,67282.43602
146,2001,50360.14802
179,2002,236.58055
179,2001,207.68089
179,2000,253.58035
179,1999,171.27299
177,1995,93.4989
177,1994,77.91575
177,1993,60.63262
177,1992,65.1659
177,1991,70.8325
177,1990,76.4991
177,1989,87.8323
177,1988,43.91615
177,1987,99.1655
177,1986,25.4997
177,1985,21.24975
177,1984,14.1665
177,1983,14.1665
177,1982,11.3332
177,1981,17.70812
177,1980,21.24975
177,1979,29.04133
177,1978,30.45798
177,1977,32.15796
177,1976,32.15796
177,1975,64.31591
177,1974,64.31591
177,1973,71.25749
177,1972,154.27319
177,1971,160.64811
177,1970,192.80606
177,1969,514.10228
177,1996,106.24875
182,1972,1612.4877
177,1997,116.1653
177,1999,99.1655
179,1998,121.54857
179,1997,128.20683
179,1996,115.74031
179,1995,55.24935
179,1994,47.45777
179,1993,26.91635
179,1992,42.35783
179,1991,18.98311
179,1990,15.29982
179,1989,14.87482
177,2016,41.57476
177,2015,1.87565
177,2014,1.41948
177,2013,87.8323
177,2012,86.41565
177,2011,74.82625
177,2010,72.26039
177,2009,72.45718
177,2008,72.74017
177,2007,77.91575
177,2006,70.8325
177,2005,72.96474
177,2004,72.41285
177,2003,72.04948
177,2002,68.00684
177,2001,70.23396
177,2000,63.74925
177,1998,143.36498
177,1968,449.78638
182,1973,1642.63401
182,1975,1858.07814
183,2010,375970.4101
183,2009,335488.07804
183,2008,163433.95222
183,2006,169579.80492
183,2005,262927.26503
183,2004,700920.87877
183,2003,113880.81021
183,2002,92261.88122
183,2001,156261.7366
183,1999,320661.5608
183,1998,62844.43565
183,1997,594954.60879
183,2011,450039.24702
183,1996,179657.28636
183,1994,232102.51935
183,1993,159988.23443
183,1991,436651.1962
183,1990,62463.92345
183,1989,151952.28731
183,1988,37187.0625
183,1987,43151.159
183,1986,424555.8385
183,1985,539573.652
183,1984,288642.4375
183,1983,325121.175
183,1982,236509.7175
183,1995,187519.83553
183,2012,298236.69963
183,2013,661857.74668
183,2014,1689410.79935
184,1970,8843.76345
184,1969,5623.88092
184,1968,5887.73906
184,1967,7354.68014
184,1966,6701.32116
184,1965,6025.15412
184,1964,2920.60672
184,1963,988.20546
184,1962,9722.25645
184,1961,3779.56553
185,2016,1100452.77084
185,2015,797783.03337
185,2014,536955.39947
185,2013,537734.55697
185,2012,485650.00307
185,2011,265933.538
185,2010,198861.11043
185,2009,395899.98397
185,2008,184421.05532
185,2007,208083.36026
185,2006,142473.76548
185,2005,106580.38776
185,2004,20768.089
185,2003,34612.44279
185,1998,358.83745
183,2016,1513439.35296
183,2015,1269069.4946
183,1981,11914.0265
183,1980,236863.88
183,1979,434245.7245
183,1978,202750.948
182,2002,1645.60331
182,2001,1690.55078
182,2000,1817.13633
182,1999,1778.01586
182,1998,1638.79985
182,1997,1649.0656
182,1996,2294.26467
182,1995,2353.84331
182,1994,2353.50898
182,1993,1983.31
182,1992,2210.76732
182,1991,1865.16139
182,1990,1465.09943
182,1989,1828.04516
182,1988,1833.00344
182,1987,1471.10603
182,1986,1885.27782
182,1985,1738.79621
182,1984,1585.11802
182,1983,1630.56415
182,1982,1896.72435
182,1981,1898.59433
182,1980,1441.58304
182,1979,1898.87766
182,1978,1857.79481
182,1977,1858.07814
182,1976,1860.06145
182,2003,1690.34678
182,1974,1840.22835
182,2004,1831.55845
182,2006,2110.8085
183,1977,275963.42
183,1976,428975.7865
183,1975,266073.07802
183,1974,112453.677
183,1973,88228.962
183,1972,470851.9605
183,1971,272903.456
183,1970,153975.6885
183,1969,365269.036
183,1968,278116.728
183,1967,275750.9225
183,1966,480910.1755
183,1965,270466.818
183,1964,399141.1375
183,1963,356556.6385
183,1962,297836.496
183,1961,387269.6105
182,2016,2006.30056
182,2015,2004.17658
182,2014,2002.05261
182,2013,1999.92863
182,2012,1998.34324
182,2011,1979.40819
182,2010,1652.30486
182,2009,1577.74577
182,2008,1988.9766
182,2007,2808.93362
182,2005,1646.71396
215,2002,536792.65472
177,1967,1124.53677
177,1965,1831.30345
169,1992,42115.02119
169,1991,36283.02022
169,1990,39727.07628
169,1989,39430.09686
169,1988,37390.90852
169,1987,29511.96446
169,1986,24888.20161
169,1985,25603.97252
169,1984,22124.71554
169,1983,24272.8811
169,1982,33260.1087
169,1981,28556.04021
169,1993,39201.94722
169,1980,30439.29505
169,1978,21258.92989
169,1977,22945.31147
169,1976,25358.32683
169,1975,24375.98205
169,1974,24861.0246
169,1973,24488.35357
169,1972,22328.38731
169,1971,21651.22861
169,1970,20092.48862
169,1969,12187.29828
169,1968,16210.32079
169,1967,21898.44395
169,1979,19450.6045
169,1994,43289.17754
169,1995,90070.8375
169,1996,68910.39756
170,1967,30828.14565
170,1966,29971.63905
170,1965,29461.36172
170,1964,33607.75461
170,1963,32794.03085
170,1962,30989.64374
170,1961,29616.34324
169,2016,727636.7728
169,2015,704058.19186
169,2014,451061.36
169,2013,562624.64839
169,2012,414967.72889
169,2011,455282.59875
169,2010,422379.61619
169,2009,249101.1577
169,2008,341684.22181
169,2007,276716.33406
169,2006,226281.72304
169,2005,108754.37177
169,2004,150862.71629
169,2003,141454.46881
169,2002,114096.04043
169,2001,125879.78613
169,2000,82257.16742
169,1999,104505.10787
169,1998,108272.94122
169,1997,130198.94327
169,1966,14697.74375
169,1965,20176.77929
169,1964,20762.98906
169,1963,11375.92475
168,1987,179.70205
168,1986,143.64831
168,1985,150.1309
168,1984,98.44088
168,1983,171.09024
168,1982,179.50655
168,1981,150.85056
168,1980,214.80097
168,1979,173.36113
168,1978,160.96827
168,1977,76.94889
168,1976,20.86159
168,1975,16.68814
168,1974,13.07426
168,1973,5.19769
168,1972,8.0487
168,1971,13.82934
168,1970,19.22819
168,1969,9.00635
168,1968,9.56451
168,1967,10.65533
168,1966,11.33887
168,1965,14.56741
168,1964,15.60157
168,1963,15.91748
168,1962,22.75211
168,1961,16.36727
168,1988,208.03505
170,1968,32664.83237
168,1989,278.37173
168,1991,418.82691
169,1962,11741.05353
169,1961,11063.75317
168,2016,1840.18799
168,2015,1814.8569
168,2014,1751.24426
168,2013,1688.79546
168,2012,1405.74179
168,2011,1831.23262
168,2010,1547.15888
168,2009,1434.07479
168,2008,1405.76163
168,2007,1122.41179
168,2006,1011.55893
168,2005,984.28842
168,2004,842.55259
168,2003,843.54424
168,2002,1197.70674
168,2001,1167.87634
168,2000,1012.55059
168,1999,914.37674
168,1998,840.57725
168,1997,845.72092
168,1996,774.19922
168,1995,700.53555
168,1994,630.55092
168,1993,560.45224
168,1992,489.38174
168,1990,348.21257
177,1966,1365.50894
170,1969,40215.15188
170,1971,37943.5536
171,2008,335965.20576
171,2007,326498.10213
171,2006,294116.74995
171,2005,253261.11359
171,2004,201157.53408
171,2003,83525.3015
171,2002,51734.70368
171,2001,106546.6545
171,2000,114943.04271
171,1999,149369.61538
171,1998,12656.32841
171,1997,113095.82176
171,2009,341703.37491
171,1996,82989.41114
171,1994,181387.77533
171,1993,252568.9469
171,1992,273423.25322
171,1991,270238.17069
171,1990,349758.24848
171,1989,266571.56883
171,1988,271880.3797
171,1987,256019.4813
171,1986,221471.55276
171,1985,212177.3371
171,1984,184983.5787
171,1983,180438.14384
171,1995,102111.50017
171,2010,309084.13034
171,2011,338468.99296
171,2012,359838.7828
177,1964,1831.30345
177,1963,1296.09308
177,1962,1296.09308
177,1961,2136.59153
174,1967,9118.97605
174,1965,13713.31367
174,1964,26932.78314
174,1963,36425.04646
174,1962,43591.73715
174,1961,41611.54378
173,2016,188401.70015
173,2015,20288.12798
173,2014,206179.666
173,2013,145447.4555
173,2012,249457.8985
173,2011,36563.7365
173,2008,1620.6476
173,2005,33631.55433
173,2004,38961.69996
173,2002,15863.6467
173,2001,18266.00177
173,1991,3211.82888
173,1990,3208.57058
171,2016,336145.12031
171,2015,378635.93907
171,2014,414313.84716
171,2013,358595.66534
171,1982,167941.13753
171,1981,177509.84329
171,1980,166664.76422
171,1979,167733.65497
170,1999,30914.56129
170,1997,40425.66606
170,1996,102531.03541
170,1995,37390.63511
170,1994,42122.38777
170,1993,43851.83409
170,1992,70481.02914
170,1991,62735.3536
170,1990,56886.00575
170,1989,110454.35885
170,1988,86891.50274
170,1987,83081.42256
170,1986,87717.97635
170,1985,72625.5539
170,1984,85267.59684
170,1983,59324.76872
170,1982,64537.89905
170,1981,57029.37073
170,1980,48588.40336
170,1979,19897.13258
170,1978,49722.99835
170,1977,2510.58713
170,1976,3545.73329
170,1975,4867.6094
170,1974,42018.83065
170,1973,47232.66931
170,1972,43689.76933
170,2000,63537.1775
170,1970,40395.77475
170,2001,63312.78014
170,2003,66509.02587
171,1978,164647.82294
171,1977,149178.40161
171,1976,148267.80732
171,1975,144848.15588
171,1974,133448.685
171,1973,119471.30777
171,1972,96656.92451
171,1971,108119.86132
171,1970,107059.72546
171,1969,106906.78392
171,1968,91290.05932
171,1967,85357.55411
171,1966,78056.56501
171,1965,72074.90205
171,1964,68418.30174
171,1963,67808.66058
171,1962,66759.43292
171,1961,66225.5542
170,2013,10016.7396
170,2012,33343.09393
170,2010,20005.36464
170,2009,54339.4357
170,2008,61359.36145
170,2007,26124.72598
170,2006,12150.32372
170,2005,28745.67015
170,2004,45450.80694
170,2002,58878.8073
215,2003,284818.70082
231,1975,8055988.75588
215,2005,320192.23316
5304,1979,896451.91538
5304,1978,981397.17052
5304,1977,791624.62774
5304,1976,848084.338
5304,1975,844834.94523
5304,1974,879326.52794
5304,1973,948157.03942
5304,1972,582777.0103
5304,1971,796131.83997
5304,1970,762116.63557
5304,1969,674443.76252
5304,1968,729836.63192
5304,1967,612154.81518
5304,1966,767472.31631
5304,1965,574776.62393
5304,1964,765003.25969
5304,1963,549120.85868
5304,1962,650470.0439
5304,1961,513107.58845
5303,2016,3222309.16395
5303,2015,2576809.41058
5303,2014,2820921.57422
5303,2013,2557800.71659
5303,2012,2173871.29808
5303,2011,2215987.41798
5304,1980,1005717.76439
5304,1981,1175725.79285
5304,1982,942919.10495
5304,1983,1212617.64674
5304,2009,2323653.51226
5304,2008,2197958.82894
5304,2007,1690270.46287
5304,2006,1334869.54949
5304,2005,1473946.74783
5304,2004,1325511.04765
5304,2003,984030.43245
5304,2002,826524.83605
5304,2001,1005848.96176
5304,2000,928994.99629
5304,1999,1117371.18574
5304,1998,1303114.66254
5303,2010,1768379.08356
5304,1997,1052229.05283
5304,1995,1052844.57311
5304,1994,1058941.15047
5304,1993,1034062.8045
5304,1992,1211980.16699
5304,1991,1223185.98182
5304,1990,1345183.41171
5304,1989,1242723.19818
5304,1988,1326944.69816
5304,1987,1128458.48149
5304,1986,1526341.33133
5304,1985,1192171.34412
5304,1984,1326032.05256
5304,1996,1179571.7334
5303,2009,1591722.91978
5303,2008,2123823.74061
5303,2007,2088046.82554
5303,1976,1055383.8258
5303,1975,1184767.66419
5303,1974,963277.19703
5303,1973,1006389.73319
5303,1972,1076577.90748
5303,1971,870970.49265
5303,1970,1247841.39349
5303,1969,993750.60608
5303,1968,970548.11986
5303,1967,1094411.62842
5303,1966,879385.89833
5303,1965,867567.25912
5303,1977,982930.42639
5303,1964,844209.30868
5303,1962,829562.67907
5303,1961,790963.68154
5302,2016,8624828.38331
5302,2015,7640438.09504
5302,2014,6377052.89564
5302,2013,6752709.16409
5302,2012,6415193.99024
5302,2011,6762640.34675
5302,2010,5718363.20636
5302,2009,5139025.94866
5302,2008,5153250.13182
5302,2007,4843425.68002
5303,1963,827464.20818
5304,2010,2109608.71546
5303,1978,1006707.27139
5303,1980,1088240.63727
5303,2006,1648307.66532
5303,2005,1662480.44066
5303,2004,1634023.50589
5303,2003,1416284.83884
5303,2002,1195136.5863
5303,2001,1326046.88251
5303,2000,1262284.46099
5303,1999,1247167.96411
5303,1998,1280042.70187
5303,1997,1111558.42002
5303,1996,1205110.74366
5303,1995,1044293.41376
5303,1979,877028.59308
5303,1994,998369.65255
5303,1992,1227738.30302
5303,1991,1039930.98532
5303,1990,1299983.4701
5303,1989,1423616.43021
5303,1988,1309471.19696
5303,1987,904433.78791
5303,1986,1146771.94422
5303,1985,1009441.94634
5303,1984,1276148.7415
5303,1983,1169570.17158
5303,1982,1029659.45822
5303,1981,1045428.61309
5303,1993,1165485.58394
5302,2006,5105726.9629
5304,2011,2104359.93201
5304,2013,1917975.69369
5401,2015,5079786.79802
5401,2014,6901686.13365
5401,2013,6907778.64098
5401,2012,4427092.09982
5401,2011,3452779.82358
5401,2010,2220835.14105
5401,2009,2919392.74588
5401,2008,2273798.67245
5401,2007,476001.8587
5401,2006,1739135.82917
5401,2005,2184518.80973
5401,2004,2269678.29917
5401,2003,735461.2835
5401,2002,809009.41938
5401,2001,894311.3714
5401,1999,888036.55255
5401,1998,497500.37382
5401,1997,1387855.34777
5401,1996,302162.8261
5401,1995,673775.43239
5401,1994,304698.8591
5401,1989,14404.2847
5401,1974,60238.97546
5401,1972,337830.96214
5401,1971,369976.42228
5401,2016,6796126.56752
5403,1986,299332.39907
5403,1987,89623.48109
5403,1988,20469.61218
5404,2000,1520547.30791
5404,1999,1405880.31504
5404,1998,1316176.46314
5404,1997,1405396.24573
5404,1996,1309237.71285
5404,1995,1081461.55761
5404,1994,1003213.41902
5404,1993,1236210.73701
5404,1992,1321315.81576
5404,1991,845710.45618
5404,1990,459481.6726
5404,1989,633868.31264
5401,1970,341326.63101
5404,1988,854922.30072
5404,1986,488709.90863
5404,1985,570722.46523
5404,1984,411487.44944
5404,1983,309738.30854
5404,1982,170827.42024
5403,1997,146547.61484
5403,1996,119505.5873
5403,1994,20688.12888
5403,1992,237720.00409
5403,1991,192795.38063
5403,1990,24929.81287
5403,1989,279436.04565
5404,1987,771393.06801
5401,1969,1025246.27897
5401,1968,388063.64282
5401,1967,435176.10939
5400,1992,586907.26602
5400,1991,736042.37774
5400,1989,884709.77386
5400,1987,307750.0257
5400,1986,187260.5358
5400,1969,245587.44933
5400,1961,530168.63306
5305,1976,8873.69585
5305,1975,14754.82483
5305,1974,37254.67496
5305,1973,22493.42704
5305,1972,14934.09339
5400,1993,877589.079
5305,1971,29844.60522
5305,1969,28450.86953
5305,1968,27985.98804
5305,1967,28360.14868
5305,1966,19009.34848
5305,1965,21302.69233
5305,1964,22159.83713
5305,1963,27201.11011
5305,1962,18498.25233
5305,1961,38836.92142
5304,2016,2137649.5474
5304,2015,2061089.34149
5304,2014,2002462.82823
5305,1970,27585.06972
5304,2012,2208311.44735
5400,1994,1290250.5524
5400,1996,1689879.51149
5401,1966,702613.64803
5401,1965,12381.49268
5401,1964,1095492.10171
5401,1963,619133.48099
5401,1962,1168122.30222
5401,1961,1394517.73372
5400,2016,5755481.26157
5400,2015,3844509.98936
5400,2014,7397362.27944
5400,2013,6555845.50234
5400,2012,4862323.51338
5400,2011,4456169.78395
5400,1995,1655182.48336
5400,2010,3008127.47495
5400,2008,2856324.63037
5400,2007,377199.80385
5400,2006,2334458.75167
5400,2005,3128230.51945
5400,2004,3400889.24448
5400,2003,1634206.39908
5400,2002,2030367.56646
5400,2001,2281786.54359
5400,2000,1195809.70046
5400,1999,2085037.47561
5400,1998,1588970.77368
5400,1997,2891490.58078
5400,2009,4023618.2527
5302,2005,3148084.12587
5302,2004,2165017.36024
5302,2003,267602.04514
5207,1978,1451705.64953
5207,1977,1966158.48741
5207,1976,1512523.81456
5207,1975,1644622.18561
5207,1974,1978180.62697
5207,1973,1749180.91253
5207,1972,1221075.6479
5207,1971,1942376.96924
5207,1970,1862960.02782
5207,1969,1334582.70051
5207,1968,1380270.51583
5207,1967,1712600.55235
5207,1966,1383772.01493
5207,1965,1244709.21823
5207,1964,1167094.54106
5207,1963,1100013.11352
5207,1962,1138206.99909
5207,1961,931119.32844
5206,1969,3466.30314
5206,1967,302.50436
5206,1965,3936.59269
5206,1963,19017.56859
5206,1962,19062.56282
5206,1961,29432.74256
5204,2016,2443131.6136
5207,1979,1399367.40408
5207,1980,1234552.51276
5207,1981,2346737.20613
5207,1982,1771621.02395
5207,2008,5180524.67681
5207,2007,5499812.85068
5207,2006,3568589.46831
5207,2005,3648081.76342
5207,2004,4069343.61687
5207,2003,5313803.35549
5207,2002,3413485.45171
5207,2001,3953849.67292
5207,2000,2863908.20947
5207,1999,2489985.04307
5207,1998,2945448.40617
5207,1997,2939592.28249
5204,2015,1877261.73361
5207,1996,1590233.05856
5207,1994,1856083.26447
5207,1993,1962858.32445
5207,1992,2203319.53484
5207,1991,1831330.32421
5207,1990,1366606.894
5207,1989,1588144.22961
5207,1988,2045479.27867
5207,1987,2214616.90463
5207,1986,2053181.06923
5207,1985,2334902.61898
5207,1984,1815377.48349
5207,1983,1878405.17061
5207,1995,2590521.08167
5204,2014,1700405.52624
5204,2013,1635366.85253
5204,2012,1581577.72975
5204,1981,1804426.78452
5204,1980,1638604.62049
5204,1979,1204202.88103
5204,1978,1526902.7442
5204,1977,1388239.8525
5204,1976,1135565.86086
5204,1975,1181310.31725
5204,1974,1103058.19915
5204,1973,1194940.64427
5204,1972,1280743.97649
5204,1971,1395607.2543
5204,1970,1256110.63375
5204,1982,1405573.54557
5204,1969,1210730.1649
5204,1967,1208700.57124
5204,1966,1314901.59912
5204,1965,1272286.44835
5204,1964,1202803.60865
5204,1963,983959.65662
5204,1962,922026.97578
5204,1961,905574.41832
5203,2016,36297255.22703
5203,2015,30902389.94678
5203,2014,32819471.55928
5203,2013,32429371.34041
5203,2012,23848480.99667
5204,1968,1282848.55952
5207,2009,4135049.69658
5204,1983,1676174.24026
5204,1985,1800544.01277
5204,2011,1184412.86397
5204,2010,1695473.65866
5204,2009,1610272.19449
5204,2008,1732925.87439
5204,2007,1904753.43975
5204,2006,1675925.73037
5204,2005,1636385.4261
5204,2004,1819595.35395
5204,2003,1600882.74975
5204,2002,1616657.98588
5204,2001,1902736.96851
5204,2000,1815559.30627
5204,1984,1603042.79086
5204,1999,1890557.26826
5204,1997,1973289.36759
5204,1996,1974948.8552
5204,1995,2202765.94384
5204,1994,2145694.19177
5204,1993,2036921.7988
5204,1992,2260912.91287
5204,1991,1916761.90774
5204,1990,1830760.76557
5204,1989,1386726.12103
5204,1988,1401875.94103
5204,1987,1403902.22681
5204,1986,1499032.24954
5204,1998,1587054.34721
5207,2010,6205888.82321
5207,2011,6015744.62661
5207,2012,7472446.15695
5302,1962,259150.58097
5302,1961,320347.0985
5301,2016,184038.76282
5301,2015,173158.46911
5301,2014,146079.55852
5301,2013,69812.04579
5301,2012,67387.99997
5301,2011,57351.64941
5301,2010,57490.60662
5301,2009,58327.67493
5301,2008,55444.31661
5301,2007,54440.02042
5302,1963,302991.50968
5301,2006,59010.90511
5301,2004,59102.66918
5301,2003,53715.2447
5301,2002,45806.21936
5301,2001,39791.40467
5301,2000,23332.33841
5301,1999,26186.61658
5301,1998,26957.96424
5301,1997,24142.80642
5301,1996,35250.48254
5301,1995,2418.92775
5301,1994,18052.70386
5301,1993,27939.11095
5301,2005,53123.0887
5300,2016,13737614.0721
5302,1964,311597.9361
5302,1966,435280.55049
5302,2002,987941.47302
5302,2001,555706.24829
5302,1999,2460903.90835
5302,1998,4061263.7402
5302,1996,2831551.09174
5302,1995,734603.73
5302,1994,432856.71334
5302,1993,1796132.15228
5302,1992,1540657.80073
5302,1991,2805727.92437
5302,1990,3240447.14798
5302,1989,1349996.92916
5302,1965,382206.90006
5302,1988,1320782.51787
5302,1986,971874.40672
5302,1985,595129.76622
5302,1984,127112.81137
5302,1977,20531.22795
5302,1976,71580.66686
5302,1975,233842.52821
5302,1974,169387.46635
5302,1971,413192.28536
5302,1970,250630.16221
5302,1969,191080.70713
5302,1968,248285.43646
5302,1967,407780.93452
5302,1987,1884924.05699
5404,2001,1471589.59948
5300,2015,11982573.87062
5300,2013,10902573.10814
5300,1982,1263399.65613
5300,1981,1461054.54873
5300,1980,1349628.212
5300,1979,1303529.87453
5300,1978,1804153.95947
5300,1977,1766867.62274
5300,1976,1983922.52652
5300,1975,2278199.96246
5300,1974,2049245.86627
5300,1973,1913787.57896
5300,1972,1651410.414
5300,1971,2110139.22319
5300,1983,1687032.79004
5300,1970,2288173.26098
5300,1968,1976656.17628
5300,1967,2142707.5268
5300,1966,2101148.11361
5300,1965,1845853.47545
5300,1964,1942970.34159
5300,1963,1706777.68665
5300,1962,1757681.55628
5300,1961,1663255.28991
5207,2016,7840070.87806
5207,2015,10194823.5919
5207,2014,9121662.70393
5207,2013,9893198.15243
5300,1969,1887725.94526
5300,2014,10854021.52337
5300,1984,2592223.14279
5300,1986,3590253.11738
5300,2012,10483214.4527
5300,2011,10721433.04215
5300,2010,9169220.22783
5300,2009,8675002.77631
5300,2008,9083433.65738
5300,2007,8154088.15991
5300,2006,7835247.53421
5300,2005,6003780.10316
5300,2004,4893724.55248
5300,2003,2310176.55561
5300,2002,2722981.43755
5300,2001,2636926.74111
5300,1985,2727655.76608
5300,2000,935353.43191
5300,1998,6415511.31534
5300,1997,1655859.29499
5300,1996,5035506.36462
5300,1995,2629584.3075
5300,1994,2473101.80464
5300,1993,3917924.70598
5300,1992,3898908.79739
5300,1991,5048978.97833
5300,1990,5810210.50244
5300,1989,3910107.35803
5300,1988,3877421.92863
5300,1987,3832767.75356
5300,1999,4560965.80914
5203,2011,28572910.73432
5404,2002,1504145.09258
5404,2004,1392394.3737
5802,1980,780940.01271
5802,1979,742118.21343
5802,1978,959926.59218
5802,1977,938097.92459
5802,1976,963550.38552
5802,1975,885614.97758
5802,1974,925738.3783
5802,1973,705329.69733
5802,1972,929488.35321
5802,1971,819811.39352
5802,1970,618290.57968
5802,1969,744293.79683
5802,1968,661980.6652
5802,1967,765931.30913
5802,1966,638965.45569
5802,1965,604047.46442
5802,1964,584834.9662
5802,1963,545300.72861
5802,1962,590264.81145
5802,1961,601972.03283
5801,2016,5107486.62115
5801,2015,4997780.76606
5801,2014,5257807.37256
5801,2013,4443767.04153
5801,2012,4449152.72633
5802,1981,1011093.10275
5802,1982,843280.51653
5802,1983,723299.31641
5802,1984,762844.70621
5802,2010,3294197.50357
5802,2009,2785397.84635
5802,2008,2534600.5078
5802,2007,2386843.31972
5802,2006,2490189.6166
5802,2005,1988788.48731
5802,2004,2067246.92037
5802,2003,1873945.15974
5802,2002,1579476.12622
5802,2001,1772635.11955
5802,2000,1673029.79652
5802,1999,1764779.78962
5801,2011,4168283.88598
5802,1998,1534595.37328
5802,1996,1786520.39203
5802,1995,1341776.67566
5802,1994,1328741.9656
5802,1993,1591064.48911
5802,1992,666239.22634
5802,1991,1014769.2653
5802,1990,1062620.94484
5802,1989,1190479.631
5802,1988,1212650.64806
5802,1987,805576.01954
5802,1986,1036344.79352
5802,1985,1074305.87312
5802,1997,1712093.68364
5801,2010,3956365.9564
5801,2009,3533601.13656
