geo,year,meat_sheep_fresh_import_value_tcl
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,1.0
115,2002,2.0
115,2003,2.0
115,2004,4.0
115,2005,213.0
115,2006,208.0
115,2007,563.0
115,2008,457.0
115,2009,457.0
115,2010,16.0
115,2011,13.0
115,2012,30.0
115,2013,29.0
32,1961,8.0
32,1962,13.0
32,1963,13.0
32,1964,9.0
32,1965,13.0
32,1966,11.0
32,1967,21.0
32,1968,15.0
32,1969,13.0
32,1970,13.0
32,1971,11.0
32,1972,8.0
32,1973,7.0
32,1974,11.0
32,1975,22.0
32,1976,35.0
32,1977,90.0
32,1978,122.0
32,1979,165.0
32,1980,117.0
32,1981,95.0
32,1982,346.0
32,1983,266.0
32,1984,153.0
32,1985,264.0
32,1986,268.0
32,1987,276.0
32,1988,272.0
32,1989,211.0
32,1990,116.0
32,1991,41.0
32,1992,40.0
32,1993,40.0
32,1994,20.0
32,1995,19.0
32,1996,31.0
32,1997,11.0
32,1998,55.0
32,1999,17.0
32,2000,1.0
32,2001,15.0
32,2002,19.0
32,2003,51.0
32,2004,68.0
32,2005,46.0
32,2006,77.0
32,2007,72.0
32,2008,89.0
32,2009,49.0
32,2010,56.0
32,2011,76.0
32,2012,72.0
32,2013,184.0
33,1961,6964.0
33,1962,7313.0
33,1963,9862.0
33,1964,8383.0
33,1965,7474.0
33,1966,14772.0
33,1967,12510.0
33,1968,16858.0
33,1969,18185.0
33,1970,20437.0
33,1971,14494.0
33,1972,21701.0
33,1973,29505.0
33,1974,21422.0
33,1975,16192.0
33,1976,19106.0
33,1977,18049.0
33,1978,22753.0
33,1979,35077.0
33,1980,32374.0
33,1981,25998.0
33,1982,26989.0
33,1983,30705.0
33,1984,16934.0
33,1985,20738.0
33,1986,30236.0
33,1987,30362.0
33,1988,29468.0
33,1989,33256.0
33,1990,37958.0
33,1991,35791.0
33,1992,31632.0
33,1993,35116.0
33,1994,37728.0
33,1995,35363.0
33,1996,32738.0
33,1997,41710.0
33,1998,37569.0
33,1999,41505.0
33,2000,47570.0
33,2001,49219.0
33,2002,52005.0
33,2003,70363.0
33,2004,76370.0
33,2005,95755.0
33,2006,102421.0
33,2007,111556.0
33,2008,111454.0
33,2009,119111.0
33,2010,119033.0
33,2011,165362.0
33,2012,137441.0
33,2013,142895.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,179.0
36,1981,151.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,10.0
36,2003,27.0
36,2004,54.0
36,2005,124.0
36,2006,110.0
36,2007,281.0
36,2008,319.0
36,2009,166.0
36,2010,336.0
36,2011,190.0
36,2012,296.0
36,2013,296.0
37,1961,0.0
37,1962,0.0
37,1963,4.0
37,1964,4.0
37,1965,6.0
37,1966,3.0
37,1967,1.0
37,1968,6.0
37,1969,23.0
37,1970,32.0
37,1971,31.0
37,1972,40.0
37,1973,48.0
37,1974,33.0
37,1975,28.0
37,1976,35.0
37,1977,37.0
37,1978,11.0
37,1979,7.0
37,1980,23.0
37,1981,81.0
37,1982,0.0
37,1983,50.0
37,1984,7.0
37,1985,58.0
37,1986,0.0
37,1987,0.0
37,1988,188.0
37,1989,116.0
37,1990,50.0
37,1991,100.0
37,1992,80.0
37,1993,23.0
37,1994,7.0
37,1995,19.0
37,1996,5.0
37,1997,3.0
37,1998,1.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,5.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,17.0
39,1995,4.0
39,1996,2.0
39,1997,4.0
39,1998,4.0
39,1999,4.0
39,2000,4.0
39,2001,0.0
39,2002,42.0
39,2003,97.0
39,2004,38.0
39,2005,818.0
39,2006,645.0
39,2007,26.0
39,2008,80.0
39,2009,295.0
39,2010,183.0
39,2011,183.0
39,2012,183.0
39,2013,183.0
40,1961,170.0
40,1962,85.0
40,1963,19.0
40,1964,3.0
40,1965,0.0
40,1966,334.0
40,1967,7.0
40,1968,5.0
40,1969,62.0
40,1970,10.0
40,1971,0.0
40,1972,15.0
40,1973,189.0
40,1974,9688.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,5.0
40,1979,0.0
40,1980,58.0
40,1981,0.0
40,1982,71.0
40,1983,0.0
40,1984,0.0
40,1985,18.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,26.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,56.0
40,1995,0.0
40,1996,377.0
40,1997,824.0
40,1998,186.0
40,1999,236.0
40,2000,114.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,316.0
40,2008,100.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,253.0
96,1962,328.0
96,1963,408.0
96,1964,556.0
96,1965,527.0
96,1966,756.0
96,1967,572.0
96,1968,651.0
96,1969,629.0
96,1970,971.0
96,1971,1054.0
96,1972,1007.0
96,1973,1599.0
96,1974,1855.0
96,1975,2034.0
96,1976,2498.0
96,1977,3016.0
96,1978,3127.0
96,1979,3908.0
96,1980,6749.0
96,1981,7867.0
96,1982,6392.0
96,1983,7096.0
96,1984,7491.0
96,1985,3334.0
96,1986,6022.0
96,1987,7632.0
96,1988,5746.0
96,1989,6536.0
96,1990,8680.0
96,1991,7500.0
96,1992,7830.0
96,1993,8926.0
96,1994,7976.0
96,1995,9171.0
96,1996,10792.0
96,1997,12326.0
96,1998,13639.0
96,1999,13915.0
96,2000,16901.0
96,2001,15575.0
96,2002,19554.0
96,2003,21064.0
96,2004,24437.0
96,2005,27579.0
96,2006,29910.0
96,2007,34160.0
96,2008,40023.0
96,2009,54872.0
96,2010,79371.0
96,2011,87016.0
96,2012,75525.0
96,2013,90637.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,112.0
128,1981,131.0
128,1982,114.0
128,1983,120.0
128,1984,114.0
128,1985,104.0
128,1986,106.0
128,1987,134.0
128,1988,193.0
128,1989,137.0
128,1990,179.0
128,1991,186.0
128,1992,215.0
128,1993,233.0
128,1994,183.0
128,1995,158.0
128,1996,161.0
128,1997,143.0
128,1998,174.0
128,1999,193.0
128,2000,197.0
128,2001,188.0
128,2002,256.0
128,2003,269.0
128,2004,312.0
128,2005,704.0
128,2006,548.0
128,2007,855.0
128,2008,1339.0
128,2009,1065.0
128,2010,1558.0
128,2011,2076.0
128,2012,2260.0
128,2013,2260.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,900.0
41,1981,900.0
41,1982,0.0
41,1983,0.0
41,1984,80.0
41,1985,150.0
41,1986,910.0
41,1987,550.0
41,1988,295.0
41,1989,242.0
41,1990,251.0
41,1991,223.0
41,1992,300.0
41,1993,268.0
41,1994,591.0
41,1995,1715.0
41,1996,1994.0
41,1997,2375.0
41,1998,4905.0
41,1999,8051.0
41,2000,13994.0
41,2001,19756.0
41,2002,27008.0
41,2003,38598.0
41,2004,42591.0
41,2005,54712.0
41,2006,50172.0
41,2007,78547.0
41,2008,105914.0
41,2009,139271.0
41,2010,156736.0
41,2011,275591.0
41,2012,421514.0
41,2013,954661.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,22.0
214,1968,7.0
214,1969,2.0
214,1970,3.0
214,1971,0.0
214,1972,28.0
214,1973,83.0
214,1974,92.0
214,1975,1038.0
214,1976,293.0
214,1977,510.0
214,1978,1857.0
214,1979,6500.0
214,1980,4923.0
214,1981,7206.0
214,1982,9313.0
214,1983,6264.0
214,1984,9880.0
214,1985,8430.0
214,1986,9535.0
214,1987,12564.0
214,1988,16620.0
214,1989,22203.0
214,1990,18385.0
214,1991,22218.0
214,1992,23251.0
214,1993,22261.0
214,1994,37091.0
214,1995,29228.0
214,1996,35410.0
214,1997,44076.0
214,1998,35933.0
214,1999,39223.0
214,2000,35497.0
214,2001,43431.0
214,2002,52833.0
214,2003,50724.0
214,2004,66919.0
214,2005,75338.0
214,2006,74481.0
214,2007,72966.0
214,2008,81986.0
214,2009,59088.0
214,2010,81726.0
214,2011,91946.0
214,2012,80975.0
214,2013,71922.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,15.0
44,1984,62.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,30.0
44,1993,0.0
44,1994,0.0
44,1995,10.0
44,1996,25.0
44,1997,57.0
44,1998,70.0
44,1999,44.0
44,2000,40.0
44,2001,9.0
44,2002,0.0
44,2003,0.0
44,2004,8.0
44,2005,44.0
44,2006,90.0
44,2007,110.0
44,2008,16.0
44,2009,411.0
44,2010,62.0
44,2011,348.0
44,2012,396.0
44,2013,233.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,104.0
45,1983,0.0
45,1984,34.0
45,1985,0.0
45,1986,329.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,
45,1995,15.0
45,1996,29.0
45,1997,12.0
45,1998,31.0
45,1999,0.0
45,2000,0.0
45,2001,22.0
45,2002,10.0
45,2003,210.0
45,2004,50.0
45,2005,9.0
45,2006,472.0
45,2007,282.0
45,2008,69.0
45,2009,225.0
45,2010,101.0
45,2011,101.0
45,2012,106.0
45,2013,6.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,32.0
46,1965,14.0
46,1966,7.0
46,1967,8.0
46,1968,9.0
46,1969,10.0
46,1970,10.0
46,1971,10.0
46,1972,19.0
46,1973,7.0
46,1974,56.0
46,1975,47.0
46,1976,144.0
46,1977,62.0
46,1978,66.0
46,1979,231.0
46,1980,143.0
46,1981,6.0
46,1982,300.0
46,1983,38.0
46,1984,55.0
46,1985,21.0
46,1986,116.0
46,1987,142.0
46,1988,48.0
46,1989,57.0
46,1990,71.0
46,1991,142.0
46,1992,109.0
46,1993,110.0
46,1994,127.0
46,1995,164.0
46,1996,460.0
46,1997,80.0
46,1998,40.0
46,1999,19.0
46,2000,24.0
46,2001,50.0
46,2002,362.0
46,2003,294.0
46,2004,271.0
46,2005,440.0
46,2006,758.0
46,2007,1492.0
46,2008,334.0
46,2009,1296.0
46,2010,560.0
46,2011,921.0
46,2012,1084.0
46,2013,1200.0
47,1961,30.0
47,1962,50.0
47,1963,50.0
47,1964,53.0
47,1965,65.0
47,1966,116.0
47,1967,83.0
47,1968,93.0
47,1969,145.0
47,1970,235.0
47,1971,250.0
47,1972,280.0
47,1973,191.0
47,1974,210.0
47,1975,230.0
47,1976,250.0
47,1977,350.0
47,1978,697.0
47,1979,777.0
47,1980,844.0
47,1981,137.0
47,1982,122.0
47,1983,132.0
47,1984,168.0
47,1985,181.0
47,1986,229.0
47,1987,302.0
47,1988,383.0
47,1989,250.0
47,1990,177.0
47,1991,200.0
47,1992,300.0
47,1993,320.0
47,1994,250.0
47,1995,230.0
47,1996,210.0
47,1997,161.0
47,1998,236.0
47,1999,320.0
47,2000,347.0
47,2001,326.0
47,2002,327.0
47,2003,468.0
47,2004,615.0
47,2005,558.0
47,2006,886.0
47,2007,986.0
47,2008,909.0
47,2009,866.0
47,2010,1067.0
47,2011,559.0
47,2012,894.0
47,2013,830.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,7.0
48,1995,14.0
48,1996,18.0
48,1997,96.0
48,1998,154.0
48,1999,60.0
48,2000,71.0
48,2001,81.0
48,2002,73.0
48,2003,113.0
48,2004,137.0
48,2005,247.0
48,2006,494.0
48,2007,281.0
48,2008,294.0
48,2009,194.0
48,2010,265.0
48,2011,342.0
48,2012,330.0
48,2013,263.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,30.0
107,1974,130.0
107,1975,658.0
107,1976,712.0
107,1977,749.0
107,1978,1295.0
107,1979,1365.0
107,1980,2067.0
107,1981,1722.0
107,1982,1695.0
107,1983,1342.0
107,1984,728.0
107,1985,624.0
107,1986,1218.0
107,1987,1000.0
107,1988,800.0
107,1989,967.0
107,1990,748.0
107,1991,822.0
107,1992,595.0
107,1993,414.0
107,1994,157.0
107,1995,287.0
107,1996,246.0
107,1997,236.0
107,1998,265.0
107,1999,309.0
107,2000,182.0
107,2001,109.0
107,2002,190.0
107,2003,260.0
107,2004,1120.0
107,2005,1309.0
107,2006,1810.0
107,2007,2760.0
107,2008,4815.0
107,2009,1987.0
107,2010,2351.0
107,2011,2211.0
107,2012,2479.0
107,2013,3183.0
98,1992,2976.0
98,1993,2116.0
98,1994,3681.0
98,1995,9898.0
98,1996,4759.0
98,1997,3792.0
98,1998,880.0
98,1999,1756.0
98,2000,1549.0
98,2001,1130.0
98,2002,2445.0
98,2003,5482.0
98,2004,8739.0
98,2005,9657.0
98,2006,11009.0
98,2007,9502.0
98,2008,10564.0
98,2009,11228.0
98,2010,9726.0
98,2011,10462.0
98,2012,8977.0
98,2013,9815.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,833.0
49,2000,475.0
49,2001,1315.0
49,2002,244.0
49,2003,1066.0
49,2004,339.0
49,2005,458.0
49,2006,623.0
49,2007,941.0
49,2008,515.0
49,2009,617.0
49,2010,468.0
49,2011,494.0
49,2012,198.0
49,2013,945.0
50,1961,230.0
50,1962,196.0
50,1963,384.0
50,1964,491.0
50,1965,588.0
50,1966,582.0
50,1967,599.0
50,1968,641.0
50,1969,984.0
50,1970,455.0
50,1971,1389.0
50,1972,1998.0
50,1973,1277.0
50,1974,993.0
50,1975,1226.0
50,1976,1035.0
50,1977,1630.0
50,1978,1897.0
50,1979,2722.0
50,1980,3054.0
50,1981,2907.0
50,1982,2212.0
50,1983,3261.0
50,1984,2749.0
50,1985,2231.0
50,1986,1719.0
50,1987,1127.0
50,1988,2076.0
50,1989,3340.0
50,1990,1574.0
50,1991,2246.0
50,1992,4755.0
50,1993,2901.0
50,1994,3584.0
50,1995,3860.0
50,1996,1456.0
50,1997,3231.0
50,1998,2192.0
50,1999,2258.0
50,2000,3006.0
50,2001,2519.0
50,2002,3107.0
50,2003,2461.0
50,2004,5815.0
50,2005,5787.0
50,2006,9337.0
50,2007,8892.0
50,2008,7851.0
50,2009,9271.0
50,2010,10427.0
50,2011,10743.0
50,2012,7572.0
50,2013,5326.0
167,1993,26.0
167,1994,74.0
167,1995,360.0
167,1996,350.0
167,1997,424.0
167,1998,657.0
167,1999,601.0
167,2000,562.0
167,2001,680.0
167,2002,736.0
167,2003,1046.0
167,2004,1728.0
167,2005,2532.0
167,2006,2284.0
167,2007,2871.0
167,2008,2613.0
167,2009,2563.0
167,2010,3004.0
167,2011,3893.0
167,2012,3369.0
167,2013,3495.0
51,1961,167.0
51,1962,1888.0
51,1963,747.0
51,1964,1291.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,98.0
250,1962,72.0
250,1963,38.0
250,1964,125.0
250,1965,61.0
250,1966,71.0
250,1967,70.0
250,1968,60.0
250,1969,67.0
250,1970,73.0
250,1971,67.0
250,1972,142.0
250,1973,241.0
250,1974,142.0
250,1975,104.0
250,1976,110.0
250,1977,237.0
250,1978,60.0
250,1979,50.0
250,1980,110.0
250,1981,250.0
250,1982,150.0
250,1983,100.0
250,1984,110.0
250,1985,160.0
250,1986,120.0
250,1987,200.0
250,1988,500.0
250,1989,400.0
250,1990,180.0
250,1991,50.0
250,1992,40.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,19.0
250,1997,6.0
250,1998,35.0
250,1999,80.0
250,2000,80.0
250,2001,70.0
250,2002,21.0
250,2003,122.0
250,2004,76.0
250,2005,261.0
250,2006,112.0
250,2007,265.0
250,2008,758.0
250,2009,1251.0
250,2010,1960.0
250,2011,2193.0
250,2012,823.0
250,2013,791.0
54,1961,109.0
54,1962,128.0
54,1963,142.0
54,1964,188.0
54,1965,207.0
54,1966,229.0
54,1967,226.0
54,1968,230.0
54,1969,129.0
54,1970,308.0
54,1971,381.0
54,1972,697.0
54,1973,1278.0
54,1974,1384.0
54,1975,2120.0
54,1976,2913.0
54,1977,3542.0
54,1978,5148.0
54,1979,6949.0
54,1980,5230.0
54,1981,6545.0
54,1982,5446.0
54,1983,3946.0
54,1984,4816.0
54,1985,4930.0
54,1986,6492.0
54,1987,8629.0
54,1988,9259.0
54,1989,9895.0
54,1990,14175.0
54,1991,12468.0
54,1992,12536.0
54,1993,14041.0
54,1994,18079.0
54,1995,22139.0
54,1996,16531.0
54,1997,15224.0
54,1998,18957.0
54,1999,17703.0
54,2000,18798.0
54,2001,18149.0
54,2002,17718.0
54,2003,24927.0
54,2004,29710.0
54,2005,31801.0
54,2006,31892.0
54,2007,41563.0
54,2008,45865.0
54,2009,39365.0
54,2010,41342.0
54,2011,51118.0
54,2012,37363.0
54,2013,38520.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,85.0
72,1979,103.0
72,1980,34.0
72,1981,26.0
72,1982,146.0
72,1983,107.0
72,1984,66.0
72,1985,58.0
72,1986,546.0
72,1987,692.0
72,1988,810.0
72,1989,512.0
72,1990,28.0
72,1991,0.0
72,1992,90.0
72,1993,150.0
72,1994,75.0
72,1995,80.0
72,1996,60.0
72,1997,30.0
72,1998,20.0
72,1999,20.0
72,2000,19.0
72,2001,48.0
72,2002,6.0
72,2003,21.0
72,2004,2.0
72,2005,0.0
72,2006,207.0
72,2007,72.0
72,2008,17.0
72,2009,17.0
72,2010,86.0
72,2011,27.0
72,2012,37.0
72,2013,11.0
55,1961,14.0
55,1962,15.0
55,1963,15.0
55,1964,18.0
55,1965,18.0
55,1966,20.0
55,1967,20.0
55,1968,20.0
55,1969,22.0
55,1970,30.0
55,1971,30.0
55,1972,75.0
55,1973,44.0
55,1974,25.0
55,1975,25.0
55,1976,57.0
55,1977,13.0
55,1978,49.0
55,1979,15.0
55,1980,28.0
55,1981,48.0
55,1982,28.0
55,1983,23.0
55,1984,31.0
55,1985,26.0
55,1986,25.0
55,1987,24.0
55,1988,44.0
55,1989,54.0
55,1990,94.0
55,1991,60.0
55,1992,120.0
55,1993,154.0
55,1994,83.0
55,1995,72.0
55,1996,135.0
55,1997,70.0
55,1998,70.0
55,1999,66.0
55,2000,103.0
55,2001,93.0
55,2002,80.0
55,2003,72.0
55,2004,113.0
55,2005,127.0
55,2006,128.0
55,2007,83.0
55,2008,126.0
55,2009,34.0
55,2010,28.0
55,2011,266.0
55,2012,130.0
55,2013,130.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,10.0
56,1980,20.0
56,1981,7.0
56,1982,0.0
56,1983,8.0
56,1984,9.0
56,1985,19.0
56,1986,51.0
56,1987,80.0
56,1988,80.0
56,1989,50.0
56,1990,60.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,15.0
56,1995,110.0
56,1996,250.0
56,1997,35.0
56,1998,80.0
56,1999,140.0
56,2000,340.0
56,2001,340.0
56,2002,122.0
56,2003,69.0
56,2004,197.0
56,2005,222.0
56,2006,825.0
56,2007,1011.0
56,2008,1101.0
56,2009,1738.0
56,2010,1912.0
56,2011,1789.0
56,2012,2008.0
56,2013,2308.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,12.0
58,1994,10.0
58,1995,0.0
58,1996,2.0
58,1997,2.0
58,1998,54.0
58,1999,8.0
58,2000,25.0
58,2001,9.0
58,2002,17.0
58,2003,15.0
58,2004,0.0
58,2005,5.0
58,2006,12.0
58,2007,118.0
58,2008,44.0
58,2009,169.0
58,2010,111.0
58,2011,190.0
58,2012,184.0
58,2013,181.0
59,1961,2447.0
59,1962,1145.0
59,1963,484.0
59,1964,667.0
59,1965,3066.0
59,1966,5987.0
59,1967,1995.0
59,1968,0.0
59,1969,943.0
59,1970,347.0
59,1971,2162.0
59,1972,1373.0
59,1973,1747.0
59,1974,1367.0
59,1975,1200.0
59,1976,0.0
59,1977,7971.0
59,1978,28.0
59,1979,3585.0
59,1980,15568.0
59,1981,12487.0
59,1982,4537.0
59,1983,1172.0
59,1984,863.0
59,1985,3988.0
59,1986,4671.0
59,1987,3490.0
59,1988,17051.0
59,1989,8261.0
59,1990,307.0
59,1991,1.0
59,1992,247.0
59,1993,542.0
59,1994,2290.0
59,1995,563.0
59,1996,826.0
59,1997,1328.0
59,1998,2467.0
59,1999,1913.0
59,2000,3600.0
59,2001,3584.0
59,2002,1542.0
59,2003,650.0
59,2004,377.0
59,2005,1422.0
59,2006,2990.0
59,2007,5415.0
59,2008,21512.0
59,2009,7224.0
59,2010,26393.0
59,2011,3567.0
59,2012,15187.0
59,2013,8949.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,2.0
60,1966,9.0
60,1967,7.0
60,1968,19.0
60,1969,3.0
60,1970,0.0
60,1971,0.0
60,1972,1.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,17.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,47.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,2.0
60,1995,36.0
60,1996,9.0
60,1997,3.0
60,1998,12.0
60,1999,12.0
60,2000,67.0
60,2001,7.0
60,2002,92.0
60,2003,18.0
60,2004,27.0
60,2005,75.0
60,2006,24.0
60,2007,43.0
60,2008,52.0
60,2009,59.0
60,2010,92.0
60,2011,83.0
60,2012,58.0
60,2013,61.0
63,1992,
63,1993,15.0
63,1994,4.0
63,1995,5.0
63,1996,4.0
63,1997,35.0
63,1998,78.0
63,1999,141.0
63,2000,88.0
63,2001,137.0
63,2002,105.0
63,2003,191.0
63,2004,237.0
63,2005,389.0
63,2006,744.0
63,2007,1017.0
63,2008,1128.0
63,2009,749.0
63,2010,868.0
63,2011,1809.0
63,2012,1385.0
63,2013,1390.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,16.0
238,2003,0.0
238,2004,3.0
238,2005,1.0
238,2006,5.0
238,2007,2.0
238,2008,13.0
238,2009,16.0
238,2010,25.0
238,2011,52.0
238,2012,83.0
238,2013,21.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,54.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,56.0
64,1962,128.0
