geo,year,sources_total_emissions_co2eq_eeb
169,1992,100992.9816
169,1991,99935.7427
169,1990,100992.8359
168,2010,73159.109
168,2009,66429.1668
168,2008,71719.6648
168,2007,64068.3937
168,2006,74199.2874
168,2005,62778.3859
168,2003,67445.2088
166,2003,20753.9003
166,2002,20111.6958
166,2001,20897.0519
180,1999,1.3566
180,1998,1.3399
180,1997,1.3205
180,1996,1.2984
180,1995,1.2745
180,1994,1.2513
180,1993,1.2261
180,1992,1.2007
180,1991,1.1777
165,2010,377316.7897
165,2009,382242.1678
165,2008,373378.5476
165,2007,368679.3308
165,2006,347597.5462
165,2005,328269.527
165,2004,318862.1055
165,2003,299184.1988
180,2000,1.3701
180,2001,1.368
180,2002,1.3624
180,2003,1.3542
166,2000,19049.7752
166,1999,18948.0247
166,1998,19926.2889
166,1997,18721.1547
166,1996,18635.4824
166,1995,18562.5081
166,1994,18217.7583
166,1993,17959.6265
165,2001,278108.1476
166,1992,17795.1212
166,1990,16571.1952
180,2010,1.3615
180,2009,1.3562
180,2008,1.3509
180,2007,1.3451
180,2006,1.3401
180,2005,1.335
180,2004,1.3447
166,1991,17051.0669
141,1997,60984.0301
216,2009,350731.0478
154,1992,11637.0499
5303,2003,3025963.2403
5303,2002,2922994.5155
5303,2001,2851938.6876
5303,2000,2823972.2288
5303,1999,2769391.1308
5303,1998,2652230.0799
5303,1997,2618020.0093
5303,1996,2539683.7042
5303,1995,2451112.8055
5303,1994,2358345.9548
5303,1993,2251715.2823
5303,1992,2204697.2019
5303,1991,2129882.5165
5303,1990,2044490.4457
5302,2010,13113211.6185
5302,2009,12449416.0298
5302,2008,11998958.3891
5303,2004,3187079.3422
5302,2007,11202542.0233
5303,2005,3295829.4941
5303,2007,3631050.1792
5304,2003,2581603.4998
5304,2002,2831114.1251
5304,2001,2417171.6481
5304,2000,3105941.8291
5304,1999,3137054.6365
5304,1998,3252164.7525
5304,1997,4106296.9291
5304,1996,2969830.5081
5304,1995,3028466.4352
5304,1994,2982475.272
5304,1993,2893300.6445
5304,1992,2852340.551
5304,1991,2804079.6377
5304,1990,2712208.5675
5303,2010,3886227.6713
5303,2009,3772006.6197
5303,2008,3606754.6635
5303,2006,3453046.0473
5302,2006,10605222.205
5302,2005,9894690.2146
5302,2004,9213906.4911
5301,2002,472475.6134
5301,2001,443720.9808
5301,2000,428855.857
5301,1999,408754.2164
5301,1998,414389.188
5301,1997,397820.4267
5301,1996,425542.3144
5301,1995,450493.0882
5301,1994,497822.3518
5301,1993,546504.5904
5301,1992,595671.2149
5300,2010,22398193.1711
5300,2009,21667734.8178
5300,2008,20679283.3674
5300,2007,19809615.0784
5300,2006,19354894.1281
5300,2005,18008214.3599
5301,2003,491772.9721
5301,2004,509338.3897
5301,2005,519426.4734
5301,2006,560900.5379
5302,2003,8286967.9512
5302,2002,7565478.358
5302,2001,7212660.4726
5302,2000,7121764.4678
5302,1999,7083503.1092
5302,1998,7059455.7115
5302,1997,7106893.7148
5302,1996,7122223.4146
5304,2004,2881679.2694
5302,1995,6938661.9205
5302,1993,6166996.3352
5302,1992,5894353.0957
5302,1991,5730164.7394
5302,1990,5530066.3908
5301,2010,595468.27
5301,2009,548473.6155
5301,2008,600883.8605
5301,2007,570755.8343
5302,1994,6453989.2138
5300,2004,17230284.202
5304,2005,2795382.6605
5304,2007,2745129.0854
5401,2004,3953662.5296
5401,2003,4131213.9148
5401,2002,3900261.9185
5401,2001,3888871.3108
5401,2000,3852406.6498
5401,1999,3766682.8514
5401,1998,3831463.2373
5401,1997,3848451.6909
5401,1996,4118434.3102
5401,1995,4225991.761
5401,1994,4258334.0037
5401,1993,4679984.9564
5401,1992,4926641.8581
5401,1991,6236643.3001
5401,1990,6584276.9254
5400,2010,8349542.0621
5400,2009,8186993.9365
5401,2005,3954914.502
5400,2008,8798278.9226
5401,2006,4004728.112
5401,2008,4249802.0991
5402,2004,1210795.7044
5402,2003,1229700.2411
5402,2002,1201996.0667
5402,2001,1215851.8288
5402,2000,1162155.8507
5402,1999,1181892.9312
5402,1998,1213061.4782
5402,1997,1216146.1263
5402,1996,1260482.2545
5402,1995,1212948.5583
5402,1994,1223379.4395
5402,1993,1215228.7663
5402,1992,1249676.1653
5402,1991,1177655.0501
5402,1990,1161890.8462
5401,2010,3929019.6521
5401,2009,3848146.7516
5401,2007,4048561.4516
5400,2007,8660267.0018
5400,2006,8636975.9169
5400,2005,8590610.7903
5305,2003,1376950.8854
5305,2002,1333672.146
5305,2001,1282322.117
5305,2000,1278190.4938
5305,1999,1200918.7461
5305,1998,1176681.1803
5305,1997,1134744.4334
5305,1996,1097662.919
5305,1995,1060052.5509
5305,1994,1023381.8755
5305,1993,994384.131
5305,1992,954748.217
5305,1991,799503.2486
5305,1990,808509.8219
5304,2010,2894532.4482
5304,2009,3100112.1796
5304,2008,2751877.0847
5305,2004,1438280.7096
5305,2005,1502885.5172
5305,2006,1579763.2756
5305,2007,1660137.9561
5400,2004,8666196.2282
5400,2003,8841131.4889
5400,2002,8517900.4667
5400,2001,8511648.3873
5400,2000,8381360.8807
5400,1999,8279057.2032
5400,1998,8426568.6445
5400,1997,8417478.3119
5304,2006,3155962.0623
5400,1996,8744722.554
5400,1994,8727046.692
5400,1993,9157203.012
5400,1992,9508134.3221
5400,1991,10840247.6366
5400,1990,11187700.6193
5305,2010,1908753.1631
5305,2009,1797726.3733
5305,2008,1720809.3696
5400,1995,8741480.1853
5402,2005,1188989.1594
5300,2003,15763258.5488
5300,2001,14207813.9062
5200,1999,12174507.4622
5200,1998,12193977.729
5200,1997,11889715.6165
5200,1996,11688635.8013
5200,1995,11446736.0381
5200,1994,11372650.1789
5200,1993,11197267.3591
5200,1992,11019785.9998
5200,1991,10877465.6028
5200,1990,10900223.0488
5105,2010,682067.2281
5105,2009,677520.1201
5105,2008,694710.6913
5105,2007,681771.8198
5105,2006,687442.0017
5105,2005,681443.5338
5105,2004,661105.0597
5200,2000,12305635.5973
5105,2003,653869.6589
5200,2001,12307225.6212
5200,2003,12693826.4587
5203,1999,7791400.3698
5203,1998,7781410.6735
5203,1997,7598386.3913
5203,1996,7480791.1612
5203,1995,7296474.2378
5203,1994,7280343.3176
5203,1993,7173454.9852
5203,1992,7030756.1905
5203,1991,6921945.5871
5203,1990,6964786.8378
5200,2010,12476028.3145
5200,2009,11976158.0033
5200,2008,12462817.4995
5200,2007,12745477.9289
5200,2006,12415191.577
5200,2005,12952171.5524
5200,2004,12887025.4002
5200,2002,12512834.5082
5105,2002,637630.2488
5105,2001,652666.2273
5105,2000,643784.3045
5104,1998,536646.442
5104,1997,515514.5356
5104,1996,486111.9246
5104,1995,460311.4759
5104,1994,444321.0741
5104,1993,436112.3579
5104,1992,439475.1563
5104,1991,432349.5564
5104,1990,437507.5516
5103,2010,1013419.5526
5103,2009,1079887.144
5103,2008,984899.6795
5103,2007,939811.7967
5103,2006,933602.3359
5103,2005,897799.8074
5103,2004,884879.0931
5103,2003,818571.0208
5104,1999,499896.1548
5104,2000,494336.9369
5104,2001,462344.872
5104,2002,552143.2731
5105,1999,629330.8435
5105,1998,625635.6597
5105,1997,614554.7635
5105,1996,617595.1293
5105,1995,591458.6263
5105,1994,579537.0214
5105,1993,588083.0613
5105,1992,585107.137
5203,2000,7898655.9399
5105,1991,567027.6988
5104,2010,496332.8371
5104,2009,503584.4528
5104,2008,541833.0918
5104,2007,563182.5661
5104,2006,532193.2731
5104,2005,546827.802
5104,2004,517711.085
5104,2003,514307.1814
5105,1990,554461.744
5300,2002,15125734.7581
5203,2001,7718778.6584
5203,2003,7997165.7296
5207,2000,3546105.0623
5207,1999,3539662.8059
5207,1998,3550193.1302
5207,1997,3480758.8777
5207,1996,3422298.219
5207,1995,3378369.1995
5207,1994,3321679.885
5207,1993,3282263.5205
5207,1992,3243658.1349
5207,1991,3215284.3371
5207,1990,3190305.5645
5206,2010,191922.7759
5206,2009,192824.311
5206,2008,181968.2466
5206,2007,174063.4588
5206,2006,170441.0542
5206,2005,159356.4265
5207,2001,3755570.9412
5206,2004,155937.9246
5207,2002,3766136.3037
5207,2004,3928164.1166
5300,2000,14758724.8765
5300,1999,14599621.839
5300,1998,14554920.9121
5300,1997,15363775.5134
5300,1996,14154942.8604
5300,1995,13928786.8003
5300,1994,13316014.6679
5300,1993,12852900.9834
5300,1992,12501810.2806
5300,1991,11463630.1422
5300,1990,11095275.2259
5207,2010,3761064.8362
5207,2009,3580648.0284
5207,2008,3620908.4274
5207,2007,3619294.4681
5207,2006,3537797.6492
5207,2005,3966752.0379
5207,2003,3823337.6451
5206,2003,148564.1551
5206,2002,144856.4489
5206,2001,136373.4639
5204,1999,711236.3081
5204,1998,732228.6847
5204,1997,687825.6179
5204,1996,667655.5967
5204,1995,659081.4986
5204,1994,661302.6243
5204,1993,637366.5338
5204,1992,637286.3815
5204,1991,631865.5734
5204,1990,631368.5363
5203,2010,7680674.931
5203,2009,7392351.0941
5203,2008,7861913.6351
5203,2007,8150618.1984
5203,2006,7930515.5099
5203,2005,8063945.7721
5203,2004,8076744.0172
5204,2000,725245.9687
5204,2001,696502.5577
5204,2002,705518.1873
5204,2003,724758.9288
5206,2000,135628.6264
5206,1999,132207.9783
5206,1998,130145.2406
5206,1997,122744.7297
5206,1996,117890.8244
5206,1995,112811.1022
5206,1994,109324.352
5206,1993,104182.3196
5203,2002,7896323.5683
5206,1992,108085.293
5206,1990,113762.1102
5204,2010,842365.7714
5204,2009,810334.5699
5204,2008,798027.1905
5204,2007,801501.8036
5204,2006,776437.3637
5204,2005,762117.3159
5204,2004,726179.3418
5206,1991,108370.1052
5103,2002,875792.9507
5402,2006,1212991.3728
5402,2008,1173530.832
5803,2007,360544.5434
5803,2006,363414.4074
5803,2005,340608.6417
5803,2004,361689.5826
5803,2003,331439.8685
5803,2002,327857.783
5803,2001,306170.4452
5803,2000,309367.7489
5803,1999,303701.8718
5803,1998,310800.7764
5803,1997,408249.6584
5803,1996,288552.4193
5803,1995,292648.5446
5803,1994,288099.3682
5803,1993,280198.1571
5803,1992,277984.4702
5803,1991,276266.2069
5803,2008,380082.2857
5803,1990,281167.8106
5803,2009,385919.692
5815,1990,4053068.3236
5815,2007,5527983.5811
5815,2006,5379731.4801
5815,2005,5202415.6085
5815,2004,5124516.765
5815,2003,4939731.3028
5815,2002,4903280.2146
5815,2001,4803048.5434
5815,2000,4895425.4413
5815,1999,4878332.7494
5815,1998,4796320.9106
5815,1997,4798158.3844
5815,1996,4613663.4725
5815,1995,4522349.6366
5815,1994,4438771.9077
5815,1993,4396914.4794
5815,1992,4385308.8031
5815,1991,4117322.0936
5803,2010,391015.32
5802,2010,2133652.071
5802,2009,1989327.9436
5802,2008,2119031.5229
5801,2006,2645219.9167
5801,2005,2718579.2704
5801,2004,2645466.8507
5801,2003,2523625.8261
5801,2002,2509867.9568
5801,2001,2435834.8118
5801,2000,2584989.366
5801,1999,2582679.4001
5801,1998,2629880.101
5801,1997,2515126.7682
5801,1996,2537319.0736
5801,1995,2482165.3545
5801,1994,2448771.0195
5801,1993,2426991.6717
5801,1992,2437456.6391
5801,1991,2401084.6148
5801,1990,2404214.2687
5801,2007,2709550.41
5801,2008,2744421.5246
5801,2009,2800506.9823
5801,2010,2805549.2038
5802,2007,2068291.4952
5802,2006,2019523.0132
5802,2005,1937018.6772
5802,2004,1840843.4681
5802,2003,1786041.6098
5802,2002,1793295.1888
5802,2001,1677494.902
5802,2000,1773585.8621
5815,2008,5706641.7674
5802,1999,1748025.9825
5802,1997,1738575.3893
5802,1996,1775345.8723
5802,1995,1751124.4166
5802,1994,1796894.5534
5802,1993,1849535.9962
5802,1992,1820721.2701
5802,1991,1110755.7205
5802,1990,1110916.4632
5802,1998,1797641.2199
5706,2010,5059393.4708
5815,2009,5889800.9487
5817,1990,3675157.0005
5849,2008,27509867.4049
5849,2007,26514064.7502
5849,2006,25915606.9357
5849,2005,25053186.2199
5849,2004,24145869.0472
5849,2003,22437534.1418
5849,2002,21753453.1423
5849,2001,20705585.9864
5849,2000,21205306.8245
5849,1999,21028204.5522
5849,1998,21129341.1585
5849,1997,21758782.7323
5849,1996,20323916.1474
5849,1995,19926032.8282
5849,1994,19208979.8497
5849,1993,18704087.9811
5849,1992,18312824.9417
5849,2009,28572035.7463
5849,1991,17576777.3148
5849,2010,29409811.9935
5873,1991,14848458.6348
5873,2008,16994655.9579
5873,2007,17441171.4447
5873,2006,17180610.3782
5873,2005,17078263.4325
5873,2004,17095063.4141
5873,2003,16926647.1216
5873,2002,16717773.4572
5873,2001,16486950.5963
5873,2000,16530199.0987
5873,1999,16305799.4133
5873,1998,16269810.2797
5873,1997,16117304.4946
5873,1996,15995758.4183
5873,1995,15641508.282
5873,1994,15475871.7476
5873,1993,15251854.7183
5873,1992,14939937.3288
5873,1990,14836206.197
5849,1990,17220771.3858
5848,2010,18913293.3337
5848,2009,18377567.6513
5817,2007,4352828.1031
5817,2006,4206149.7633
5817,2005,4332329.2555
5817,2004,4172791.3147
5817,2003,4016513.191
5817,2002,4038694.1713
5817,2001,3869967.1269
5817,2000,4126559.2171
5817,1999,4098160.1509
5817,1998,4148283.6257
5817,1997,3996298.9464
5817,1996,3969835.4414
5817,1995,3860614.4462
5817,1994,3782959.0096
5817,1993,3743634.8691
5817,1992,3736686.9215
5817,1991,3674642.2677
5817,2008,4401733.0629
5817,2009,4451052.5228
5817,2010,4507336.746
5848,1990,20028987.7179
5848,2008,19559052.9037
5848,2007,19792915.6762
5848,2006,19516341.7965
5848,2005,19377318.139
5848,2004,19405679.2339
5848,2003,19439315.8464
5848,2002,19030637.0297
5848,2001,18771188.2332
5815,2010,5944320.446
5848,2000,18767990.3146
5848,1998,18565734.3761
5848,1997,18378709.1461
5848,1996,18594983.8935
5848,1995,18409254.1525
5848,1994,18355040.3962
5848,1993,18638018.9492
5848,1992,18863160.7058
5848,1991,19686014.1185
5848,1999,18503060.2382
5402,2007,1195854.6193
5706,2009,4955756.472
5706,2007,5303282.9009
5500,2005,842243.8033
5500,2004,885906.5288
5500,2003,818016.7256
5500,2002,873224.5629
5500,2001,850705.3292
5500,2000,769177.7596
5500,1999,751255.2083
5500,1998,710237.5098
5500,1997,795380.3649
5500,1996,659051.5882
5500,1995,661732.4819
5500,1994,654275.8385
5500,1993,649646.4332
5500,1992,648398.9025
5500,1991,645666.6283
5500,1990,643271.8382
5404,2010,2048385.777
5500,2006,1037461.4179
5404,2009,2011739.6124
5500,2007,1017037.7447
5500,2009,1014854.4981
5501,2005,770706.6718
5501,2004,780294.4964
5501,2003,741776.9103
5501,2002,785772.8352
5501,2001,781213.8717
5501,2000,696964.9987
5501,1999,678462.2772
5501,1998,636686.5019
5501,1997,611749.6529
5501,1996,588941.0821
5501,1995,580457.9088
5501,1994,572925.2022
5501,1993,568218.1348
5501,1992,566974.013
5501,1991,564120.7157
5501,1990,562160.546
5500,2010,1000386.7236
5500,2008,1010616.1701
5404,2008,2075131.2074
5404,2007,2048023.7089
5404,2006,2082883.5676
5403,2004,1358951.5379
5403,2003,1334542.8768
5403,2002,1305142.7851
5403,2001,1265626.2733
5403,2000,1265138.364
5403,1999,1215371.4954
5403,1998,1202017.6207
5403,1997,1167878.3579
5403,1996,1127486.8313
5403,1995,1135342.5665
5403,1994,1084391.906
5403,1993,1089668.2483
5403,1992,1123603.2739
5403,1991,1131626.2526
5403,1990,1154306.5237
5402,2010,1146847.1228
5402,2009,1097401.7691
5403,2005,1348852.9733
5403,2006,1336372.8645
5403,2007,1367827.2219
5403,2008,1299814.7841
5404,2005,2097854.1555
5404,2004,2142786.4564
5404,2003,2145674.4562
5404,2002,2110499.6963
5404,2001,2141298.9743
5404,2000,2101660.0162
5404,1999,2115109.9252
5404,1998,2180026.3083
5501,2006,953547.3425
5404,1997,2185002.1368
5404,1995,2167197.2995
5404,1994,2160941.3428
5404,1993,2172321.041
5404,1992,2208213.0249
5404,1991,2294323.0338
5404,1990,2287226.3241
5403,2010,1225289.5101
5403,2009,1229705.8034
5404,1996,2238319.1579
5706,2008,5229819.3478
5501,2007,942911.6805
5501,2009,938112.1705
5504,2006,1372.9299
5504,2005,1361.6563
5504,2004,1349.5731
5504,2003,1359.9716
5504,2002,1252.3133
5504,2001,1370.2567
5504,2000,1368.226
5504,1999,1472.9563
5504,1998,1433.8202
5504,1997,1428.5817
5504,1996,1370.3845
5504,1995,1354.4998
5504,1994,1332.0961
5504,1993,1535.4223
5504,1992,1534.1928
5504,1991,1524.74
5504,1990,1561.8633
5504,2007,1386.6716
5503,2010,644.2222
5504,2008,1417.6137
5504,2010,1455.3598
5706,2006,5349998.875
5706,2005,5338044.3492
5706,2004,5386407.7513
5706,2003,5381326.8953
5706,2002,5266678.1631
5706,2001,5295737.6735
5706,2000,5202719.7099
5706,1999,5155882.5985
5706,1998,5260019.6566
5706,1997,5288954.1197
5706,1996,5382977.0729
5706,1995,5293397.7317
5706,1994,5235358.5313
5706,1993,5247856.6788
5706,1992,5147040.2335
5706,1991,5147373.0753
5706,1990,5199227.8754
5504,2009,1453.522
5503,2009,638.7718
5503,2008,633.438
5503,2007,629.5465
5502,2005,69557.5159
5502,2004,103644.9305
5502,2003,74265.7022
5502,2002,85587.1531
5502,2001,67512.2829
5502,2000,70239.9014
5502,1999,70719.9567
5502,1998,71520.3961
5502,1997,181605.95
5502,1996,68147.6176
5502,1995,79332.1641
5502,1994,79480.0806
5502,1993,79354.9338
5502,1992,79355.5567
5502,1991,79485.2703
5502,1990,79057.7214
5501,2010,916775.5855
5502,2006,81921.2909
5502,2007,72109.8461
5502,2008,79842.9977
5502,2009,74650.0338
5503,2006,619.8545
5503,2005,617.9594
5503,2004,617.5289
5503,2003,614.1415
5503,2002,612.2613
5503,2001,608.9179
5503,2000,604.6334
5503,1999,600.018
5501,2008,928722.1208
5503,1998,596.7915
5503,1996,592.504
5503,1995,587.9092
5503,1994,538.4595
5503,1993,537.9423
5503,1992,535.14
5503,1991,535.9023
5503,1990,491.7075
5502,2010,81511.5561
5503,1997,596.1803
216,2010,376365.8264
5103,2001,789158.7618
5103,1999,807411.9197
226,1993,39094.4649
226,1992,38691.4315
226,1991,38304.9694
226,1990,37865.7666
227,2010,8.2893
227,2009,8.2906
227,2008,8.2819
227,2007,8.2675
227,2006,8.2215
227,2005,8.215
227,2004,8.2106
227,2003,8.207
227,2002,8.2036
227,2001,8.056
227,2000,8.0419
227,1999,8.0301
227,1998,7.9099
226,1994,39034.9986
227,1997,7.8878
226,1995,39480.8861
226,1997,40673.4475
230,1995,600124.3413
230,1994,605535.4743
230,1993,708224.5495
230,1992,795807.7673
226,2010,61079.6515
226,2009,61571.6209
226,2008,59562.5118
226,2007,53931.3693
226,2006,50530.3641
226,2005,47285.0118
226,2004,47209.6916
226,2003,45881.917
226,2002,43031.5583
226,2001,40213.9568
226,2000,41915.6291
226,1999,42075.3844
226,1998,42762.1454
226,1996,39890.0587
227,1996,7.7848
227,1995,7.7351
227,1994,7.6774
224,1992,9.4754
224,1991,8.8549
224,1990,2.5487
213,2010,85238.6543
213,2009,77986.2179
213,2008,89066.4832
213,2007,83694.5456
213,2006,78729.7994
213,2005,76939.1243
213,2004,74060.032
213,2003,77222.6655
213,2002,68589.3065
213,2001,65632.384
213,2000,61990.9234
213,1999,54908.7365
213,1998,44992.3345
213,1997,44851.8234
224,1993,7.7621
224,1994,7.9933
224,1995,8.1862
224,1996,3.3338
227,1993,7.5279
227,1992,7.6428
227,1991,7.5371
227,1990,6.8235
224,2010,22.2476
224,2009,21.506
224,2008,16.9558
224,2007,16.1579
230,1996,534273.8929
224,2006,10.35
224,2004,8.7939
224,2003,8.4138
224,2002,8.3834
224,2001,9.089
224,2000,4.5954
224,1999,3.752
224,1998,3.5845
224,1997,3.4241
224,2005,9.0018
213,1996,50001.1455
230,1997,515125.1058
230,1999,489187.4828
215,1996,293132.3995
215,1995,282038.1165
215,1994,277994.736
215,1993,277363.947
215,1992,278092.7888
215,1991,276991.0098
215,1990,276897.9769
229,2010,615191.5102
229,2009,589727.7005
229,2008,639489.9346
229,2007,650722.8586
229,2006,663850.6139
229,2005,663785.8321
229,2004,667235.1121
229,2003,675032.2315
229,2002,665308.6349
229,2001,687479.188
215,1997,278631.6397
229,2000,677091.2385
215,1998,296279.075
215,2000,267017.775
231,1996,6697394.7527
231,1995,6510131.731
231,1994,6512496.4757
231,1993,6427435.9241
231,1992,6285518.0431
231,1991,6192706.7159
231,1990,6232050.9445
215,2010,296086.587
215,2009,292327.0625
215,2008,298867.3844
215,2007,297900.0952
215,2006,281980.7399
215,2005,316045.105
215,2004,299507.0534
215,2003,303142.3202
215,2002,276351.1588
215,2001,296689.5488
215,1999,290843.6715
229,1999,683078.707
229,1998,706647.1268
229,1997,708519.8463
225,1995,93488.1751
225,1994,87707.266
225,1993,80963.7173
225,1992,78453.3161
225,1991,79690.9266
225,1990,72202.5994
230,2010,416012.5567
230,2009,391649.388
230,2008,457751.6535
230,2007,465257.5744
230,2006,450846.3831
230,2005,446036.0191
230,2004,470644.6751
230,2003,499981.9007
230,2002,476360.0801
230,2001,474172.5602
230,2000,478893.9871
225,1996,102684.8971
225,1997,101485.9674
225,1998,104644.6148
225,1999,106842.5575
229,1996,737714.9605
229,1995,721896.3533
229,1994,721879.7511
229,1993,727067.2479
229,1992,754072.3125
229,1991,775508.1074
229,1990,769823.6032
225,2010,206329.2506
230,1998,493199.8836
225,2009,193932.3889
225,2007,168372.8254
225,2006,152115.5322
225,2005,143428.1161
225,2004,140046.3963
225,2003,134289.637
225,2002,126958.8865
225,2001,115008.0025
225,2000,115033.6803
225,2008,181693.6115
231,1997,6813419.0193
213,1995,54178.7766
213,1993,56601.4925
217,2010,14826.6397
217,2009,14613.4369
217,2008,14552.9148
217,2007,12745.2865
217,2006,12498.9563
217,2005,13238.626
217,2004,12206.2965
217,2003,12646.2216
217,2002,12331.764
217,2001,12179.0957
217,2000,12337.2445
217,1999,12446.6329
217,1998,12252.9518
217,1997,11573.5613
217,1996,11491.9341
217,1995,10893.0064
217,1994,10930.825
218,1990,0.5779
217,1993,10556.9338
218,1991,0.5788
218,1993,0.582
218,2010,0.5615
218,2009,0.5631
218,2008,0.5646
218,2007,0.5661
218,2006,0.5676
218,2005,0.5692
218,2004,0.5706
218,2003,0.5724
218,2002,0.5745
218,2001,0.5766
218,2000,0.5785
218,1999,0.5803
218,1998,0.582
218,1997,0.5832
218,1996,0.5838
218,1995,0.5836
218,1994,0.5831
218,1992,0.5803
217,1992,10637.4052
217,1991,10849.2654
217,1990,11030.4599
154,2009,11916.9532
154,2008,11908.0103
154,2007,12224.1713
154,2006,11797.2585
154,2005,11805.1604
154,2004,11437.1973
154,2003,11252.5943
154,2002,10838.3432
154,2001,11406.8599
154,2000,11420.9492
154,1999,11666.9248
154,1998,12570.4749
154,1997,11859.4557
154,1996,12991.4433
154,1995,11800.2917
154,1994,11811.1197
154,1993,11858.4145
154,2010,12061.7053
176,1990,5506.5116
176,1991,5583.5828
176,1992,5597.2184
176,2010,5167.3754
176,2009,5233.7691
176,2008,5285.8096
176,2007,5288.0699
176,2006,5346.3559
176,2005,5340.9287
176,2004,5277.5654
176,2003,5400.8505
219,1990,124.5683
176,2002,5425.2152
176,2000,5838.3809
176,1999,5763.2074
176,1998,5845.3004
176,1997,5819.1798
176,1996,5795.7355
176,1995,5923.9926
176,1994,5833.8646
176,1993,5639.7747
176,2001,5445.4286
213,1994,54622.38
219,1991,131.5711
219,1993,142.9396
223,1990,216905.5328
222,2010,37697.7155
222,2009,36506.3523
222,2008,35354.447
222,2007,33942.9044
222,2006,33752.8885
222,2005,32704.5619
222,2004,32961.8721
222,2003,32030.2642
222,2002,31858.1027
222,2001,31734.539
222,2000,30855.1852
222,1999,29546.7364
222,1998,28221.1288
222,1997,26887.1173
222,1996,26160.0395
222,1995,24661.9641
223,1991,218435.4575
222,1994,24051.4762
223,1992,228283.5243
223,1994,231743.3498
213,1992,55317.9508
223,2010,410058.2417
223,2009,393315.4195
223,2008,389646.0923
223,2007,399724.5717
223,2006,371717.3139
223,2005,337016.2346
223,2004,323279.181
223,2003,314537.4382
223,2002,301291.3004
223,2001,287992.7631
223,2000,308431.3042
223,1999,284770.779
223,1998,284424.3669
223,1997,279311.2673
223,1996,267289.0768
223,1995,250271.6644
223,1993,234922.6224
222,1993,24056.3569
222,1992,23194.144
222,1991,22082.8565
219,2010,167.3745
219,2009,176.9203
219,2008,151.4675
219,2007,156.7126
219,2006,157.6401
219,2005,160.1107
219,2004,160.2993
219,2003,185.096
219,2002,153.0542
219,2001,178.0088
219,2000,178.1071
219,1999,143.2104
219,1998,144.4748
219,1997,150.4869
219,1996,152.3715
219,1995,148.4968
219,1994,153.4357
220,1990,15312.3233
220,1991,15538.6767
220,1992,16013.935
220,1993,15268.0086
222,1990,21219.8385
220,2010,57806.5055
220,2009,54473.9389
220,2008,54842.9842
220,2007,51298.4186
220,2006,52185.7742
220,2005,44119.14
220,2004,38700.1202
219,1992,141.2572
220,2003,31526.0525
220,2001,25353.0907
220,2000,23509.3994
220,1999,22134.4304
220,1998,20448.2553
220,1997,18289.8187
220,1996,17824.7052
220,1995,16160.306
220,1994,16417.9724
220,2002,27544.9029
5103,2000,827542.5043
231,1998,6889781.4258
231,2000,7070716.9701
181,1997,66562.5419
181,1996,67613.5752
181,1995,66314.9929
181,1994,66489.6838
181,1993,67169.8895
181,1992,70976.1718
181,1991,70148.9227
181,1990,69767.035
251,2010,382458.7619
251,2009,348029.5684
251,2008,396773.5301
251,2007,376869.353
251,2006,394898.8863
251,2005,464014.2247
251,2004,405088.3625
251,2003,375972.1393
251,2002,358833.7387
181,1998,67531.6411
251,2001,362544.0163
181,1999,69764.4912
181,2001,66166.6631
5000,1997,40908043.0325
5000,1996,39659088.5251
5000,1995,39061180.0202
5000,1994,38264631.7535
5000,1993,38026389.1933
5000,1992,37871524.603
5000,1991,37929558.1191
5000,1990,37913574.6169
181,2010,64199.2792
181,2009,63092.9063
181,2008,62622.1831
181,2007,61417.8518
181,2006,61811.5405
181,2005,62478.378
181,2004,61992.0718
181,2003,62108.3719
181,2002,63529.2045
181,2000,66221.0515
251,2000,389363.1516
251,1999,347352.3211
251,1998,384388.1068
249,1998,21141.0352
249,1997,20041.9531
249,1996,18745.2435
249,1995,18228.1983
249,1994,16969.4946
249,1993,14933.7751
249,1992,15642.9882
249,1991,14835.9566
249,1990,13176.5732
205,2010,526.9615
205,2009,518.1416
205,2008,509.5193
205,2007,494.7228
205,2006,471.9873
205,2005,482.4598
205,2004,464.7073
205,2003,468.172
249,1999,23166.1356
249,2000,24611.5702
249,2001,25687.9172
249,2002,27065.3438
251,1997,375824.0733
251,1996,411309.4486
251,1995,383170.3034
251,1994,383425.6471
251,1993,383273.3638
251,1992,386310.0605
251,1991,383991.1542
251,1990,384501.883
5000,1998,40476645.2665
248,1991,158149.1669
249,2010,37643.1126
249,2009,38017.9623
249,2008,37246.0334
249,2007,36677.597
249,2006,35133.8181
249,2005,32795.1928
249,2004,30239.9862
249,2003,29645.0461
248,1990,183553.3048
205,2002,451.9598
5000,1999,40360614.5035
5000,2001,40286533.3129
5102,1998,637674.1221
5102,1997,608594.5357
5102,1996,603275.7425
5102,1995,596249.9869
5102,1994,590153.6901
5102,1993,590984.0716
5102,1992,599342.1305
5102,1991,588525.8125
5102,1990,592866.2554
5101,2010,1256114.85
5101,2009,1205763.7555
5101,2008,1254220.4617
5101,2007,1217191.1482
5101,2006,1189719.8828
5101,2005,1271629.5996
5101,2004,1186244.9242
5101,2003,1155966.3277
5102,1999,618224.2973
5101,2002,1094760.953
5102,2000,617818.7332
5102,2002,594860.2097
5103,1998,795917.3807
5103,1997,764685.4819
5103,1996,746368.6063
