geo,year,meat_nes_import_quantity_tcl
39,2009,7.0
39,2010,7.0
39,2011,7.0
39,2012,7.0
39,2013,7.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,12.0
40,1985,21.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,347.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,1.0
40,1998,3.0
40,1999,1.0
40,2000,1.0
40,2001,1.0
40,2002,0.0
40,2003,6.0
40,2004,4.0
40,2005,1.0
40,2006,1.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,1.0
40,2012,2.0
40,2013,0.0
96,1961,18608.0
96,1962,8015.0
96,1963,6733.0
96,1964,523.0
96,1965,577.0
96,1966,521.0
96,1967,930.0
96,1968,22.0
96,1969,83.0
96,1970,219.0
96,1971,813.0
96,1972,252.0
96,1973,251.0
96,1974,230.0
96,1975,140.0
96,1976,167.0
96,1977,415.0
96,1978,346.0
96,1979,253.0
96,1980,230.0
96,1981,525.0
96,1982,1342.0
96,1983,314.0
96,1984,313.0
96,1985,426.0
96,1986,1010.0
96,1987,1625.0
96,1988,1541.0
96,1989,1746.0
96,1990,1769.0
96,1991,1610.0
96,1992,2176.0
96,1993,3487.0
96,1994,2971.0
96,1995,2560.0
96,1996,2178.0
96,1997,1834.0
96,1998,2757.0
96,1999,3870.0
96,2000,3108.0
96,2001,2784.0
96,2002,3046.0
96,2003,2578.0
96,2004,2508.0
96,2005,3514.0
96,2006,4047.0
96,2007,3611.0
96,2008,3383.0
96,2009,4358.0
96,2010,3777.0
96,2011,4053.0
96,2012,5741.0
96,2013,7165.0
128,1961,165.0
128,1962,170.0
128,1963,175.0
128,1964,233.0
128,1965,167.0
128,1966,124.0
128,1967,489.0
128,1968,1103.0
128,1969,890.0
128,1970,551.0
128,1971,517.0
128,1972,417.0
128,1973,610.0
128,1974,557.0
128,1975,2102.0
128,1976,2223.0
128,1977,1812.0
128,1978,1086.0
128,1979,1375.0
128,1980,780.0
128,1981,139.0
128,1982,134.0
128,1983,168.0
128,1984,272.0
128,1985,200.0
128,1986,126.0
128,1987,15.0
128,1988,181.0
128,1989,319.0
128,1990,149.0
128,1991,117.0
128,1992,3.0
128,1993,1.0
128,1994,13.0
128,1995,10.0
128,1996,19.0
128,1997,19.0
128,1998,11.0
128,1999,40.0
128,2000,106.0
128,2001,101.0
128,2002,59.0
128,2003,67.0
128,2004,71.0
128,2005,93.0
128,2006,179.0
128,2007,216.0
128,2008,85.0
128,2009,72.0
128,2010,0.0
128,2011,99.0
128,2012,191.0
128,2013,190.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,600.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,113.0
41,1987,13.0
41,1988,44.0
41,1989,107.0
41,1990,129.0
41,1991,176.0
41,1992,123.0
41,1993,728.0
41,1994,728.0
41,1995,671.0
41,1996,210.0
41,1997,289.0
41,1998,461.0
41,1999,464.0
41,2000,438.0
41,2001,318.0
41,2002,270.0
41,2003,90.0
41,2004,58.0
41,2005,46.0
41,2006,30.0
41,2007,38.0
41,2008,8.0
41,2009,1.0
41,2010,20.0
41,2011,59.0
41,2012,130.0
41,2013,282.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,11.0
214,1972,0.0
214,1973,0.0
214,1974,22.0
214,1975,32.0
214,1976,417.0
214,1977,0.0
214,1978,130.0
214,1979,342.0
214,1980,1077.0
214,1981,17.0
214,1982,11.0
214,1983,3.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,93.0
214,1988,145.0
214,1989,69.0
214,1990,193.0
214,1991,379.0
214,1992,193.0
214,1993,173.0
214,1994,189.0
214,1995,107.0
214,1996,87.0
214,1997,70.0
214,1998,101.0
214,1999,150.0
214,2000,203.0
214,2001,132.0
214,2002,221.0
214,2003,237.0
214,2004,59.0
214,2005,152.0
214,2006,220.0
214,2007,47.0
214,2008,41.0
214,2009,13.0
214,2010,13.0
214,2011,35.0
214,2012,3.0
214,2013,31.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,11.0
44,1994,0.0
44,1995,1.0
44,1996,0.0
44,1997,0.0
44,1998,5.0
44,1999,2.0
44,2000,2.0
44,2001,2.0
44,2002,3.0
44,2003,2.0
44,2004,5.0
44,2005,4.0
44,2006,3.0
44,2007,2.0
44,2008,23.0
44,2009,2.0
44,2010,2.0
44,2011,3.0
44,2012,6.0
44,2013,5.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,1.0
45,1982,19.0
45,1983,0.0
45,1984,0.0
45,1985,1.0
45,1986,1.0
45,1987,1.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,57.0
45,1996,1.0
45,1997,24.0
45,1998,12.0
45,1999,19.0
45,2000,0.0
45,2001,33.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,27.0
46,1961,22.0
46,1962,18.0
46,1963,19.0
46,1964,15.0
46,1965,8.0
46,1966,8.0
46,1967,9.0
46,1968,6.0
46,1969,10.0
46,1970,7.0
46,1971,7.0
46,1972,7.0
46,1973,10.0
46,1974,4.0
46,1975,20.0
46,1976,12.0
46,1977,28.0
46,1978,28.0
46,1979,6.0
46,1980,4.0
46,1981,13.0
46,1982,11.0
46,1983,76.0
46,1984,161.0
46,1985,6.0
46,1986,7.0
46,1987,7.0
46,1988,7.0
46,1989,11.0
46,1990,1.0
46,1991,0.0
46,1992,29.0
46,1993,0.0
46,1994,5.0
46,1995,1.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,3.0
46,2003,0.0
46,2004,0.0
46,2005,8.0
46,2006,0.0
46,2007,0.0
46,2008,7.0
46,2009,2.0
46,2010,1.0
46,2011,1.0
46,2012,5.0
46,2013,3.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,24.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,16.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,24.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,2.0
48,1998,9.0
48,1999,2.0
48,2000,0.0
48,2001,1.0
48,2002,1.0
48,2003,1.0
48,2004,1.0
48,2005,0.0
48,2006,0.0
48,2007,19.0
48,2008,12.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,38.0
107,1962,39.0
107,1963,30.0
107,1964,39.0
107,1965,32.0
107,1966,28.0
107,1967,32.0
107,1968,22.0
107,1969,32.0
107,1970,15.0
107,1971,36.0
107,1972,26.0
107,1973,46.0
107,1974,50.0
107,1975,50.0
107,1976,53.0
107,1977,62.0
107,1978,303.0
107,1979,64.0
107,1980,51.0
107,1981,64.0
107,1982,4.0
107,1983,23.0
107,1984,8.0
107,1985,38.0
107,1986,20.0
107,1987,20.0
107,1988,60.0
107,1989,40.0
107,1990,30.0
107,1991,10.0
107,1992,1.0
107,1993,0.0
107,1994,0.0
107,1995,14.0
107,1996,17.0
107,1997,1.0
107,1998,1.0
107,1999,5.0
107,2000,4.0
107,2001,0.0
107,2002,1.0
107,2003,28.0
107,2004,7.0
107,2005,4.0
107,2006,12.0
107,2007,24.0
107,2008,28.0
107,2009,2.0
107,2010,3.0
107,2011,4.0
107,2012,35.0
107,2013,2.0
98,1992,6.0
98,1993,3.0
98,1994,22.0
98,1995,44.0
98,1996,26.0
98,1997,57.0
98,1998,8.0
98,1999,14.0
98,2000,11.0
98,2001,22.0
98,2002,25.0
98,2003,49.0
98,2004,81.0
98,2005,118.0
98,2006,102.0
98,2007,129.0
98,2008,113.0
98,2009,54.0
98,2010,57.0
98,2011,37.0
98,2012,37.0
98,2013,37.0
49,1961,2457.0
49,1962,1950.0
49,1963,0.0
49,1964,2095.0
49,1965,0.0
49,1966,158.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,1.0
49,2001,0.0
49,2002,1.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,97.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,1.0
50,1978,0.0
50,1979,7.0
50,1980,10.0
50,1981,23.0
50,1982,4.0
50,1983,2.0
50,1984,0.0
50,1985,1.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,1.0
50,1990,1.0
50,1991,9.0
50,1992,1.0
50,1993,1.0
50,1994,0.0
50,1995,1.0
50,1996,1.0
50,1997,7.0
50,1998,3.0
50,1999,5.0
50,2000,11.0
50,2001,4.0
50,2002,16.0
50,2003,1.0
50,2004,4.0
50,2005,10.0
50,2006,6.0
50,2007,10.0
50,2008,17.0
50,2009,23.0
50,2010,28.0
50,2011,1.0
50,2012,0.0
50,2013,1.0
167,1993,29.0
167,1994,71.0
167,1995,105.0
167,1996,3.0
167,1997,4.0
167,1998,3.0
167,1999,4.0
167,2000,4.0
167,2001,4.0
167,2002,8.0
167,2003,9.0
167,2004,18.0
167,2005,36.0
167,2006,55.0
167,2007,55.0
167,2008,361.0
167,2009,155.0
167,2010,65.0
167,2011,34.0
167,2012,3.0
167,2013,5.0
51,1961,300.0
51,1962,401.0
51,1963,400.0
51,1964,400.0
51,1965,400.0
51,1966,400.0
51,1967,10555.0
51,1968,14033.0
51,1969,13000.0
51,1970,16995.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,18.0
250,1972,29.0
250,1973,36.0
250,1974,37.0
250,1975,97.0
250,1976,12.0
250,1977,7.0
250,1978,12.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,5.0
250,1999,2.0
250,2000,0.0
250,2001,0.0
250,2002,3.0
250,2003,1.0
250,2004,3.0
250,2005,1.0
250,2006,1.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,62.0
250,2011,20.0
250,2012,84.0
250,2013,0.0
54,1961,8.0
54,1962,5.0
54,1963,5.0
54,1964,32.0
54,1965,20.0
54,1966,20.0
54,1967,17.0
54,1968,0.0
54,1969,6.0
54,1970,3.0
54,1971,4.0
54,1972,10.0
54,1973,17.0
54,1974,50.0
54,1975,41.0
54,1976,48.0
54,1977,64.0
54,1978,35.0
54,1979,44.0
54,1980,28.0
54,1981,43.0
54,1982,38.0
54,1983,141.0
54,1984,211.0
54,1985,192.0
54,1986,162.0
54,1987,82.0
54,1988,77.0
54,1989,84.0
54,1990,46.0
54,1991,45.0
54,1992,30.0
54,1993,34.0
54,1994,40.0
54,1995,43.0
54,1996,82.0
54,1997,109.0
54,1998,79.0
54,1999,183.0
54,2000,171.0
54,2001,146.0
54,2002,36.0
54,2003,34.0
54,2004,28.0
54,2005,38.0
54,2006,45.0
54,2007,43.0
54,2008,45.0
54,2009,87.0
54,2010,26.0
54,2011,38.0
54,2012,31.0
54,2013,25.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,70.0
72,1979,100.0
72,1980,78.0
72,1981,57.0
72,1982,110.0
72,1983,113.0
72,1984,35.0
72,1985,72.0
72,1986,32.0
72,1987,35.0
72,1988,3.0
72,1989,14.0
72,1990,6.0
72,1991,2.0
72,1992,35.0
72,1993,40.0
72,1994,10.0
72,1995,10.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,1.0
72,2000,4.0
72,2001,3.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,2.0
72,2011,1.0
72,2012,1.0
72,2013,1.0
55,1961,18.0
55,1962,29.0
55,1963,31.0
55,1964,38.0
55,1965,45.0
55,1966,51.0
55,1967,59.0
55,1968,64.0
55,1969,70.0
55,1970,122.0
55,1971,50.0
55,1972,1.0
55,1973,11.0
55,1974,10.0
55,1975,12.0
55,1976,10.0
55,1977,12.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,34.0
56,1963,88.0
56,1964,15.0
56,1965,2.0
56,1966,0.0
56,1967,0.0
56,1968,6.0
56,1969,0.0
56,1970,24.0
56,1971,23.0
56,1972,6.0
56,1973,4.0
56,1974,15.0
56,1975,15.0
56,1976,15.0
56,1977,10.0
56,1978,39.0
56,1979,26.0
56,1980,95.0
56,1981,40.0
56,1982,30.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,20.0
56,1987,400.0
56,1988,10.0
56,1989,40.0
56,1990,20.0
56,1991,70.0
56,1992,40.0
56,1993,0.0
56,1994,20.0
56,1995,25.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,34.0
56,2003,37.0
56,2004,57.0
56,2005,37.0
56,2006,16.0
56,2007,72.0
56,2008,160.0
56,2009,128.0
56,2010,167.0
56,2011,270.0
56,2012,31.0
56,2013,47.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,15.0
58,1978,11.0
58,1979,6.0
58,1980,1.0
58,1981,0.0
58,1982,12.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,15.0
58,1993,6.0
58,1994,0.0
58,1995,26.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,4.0
58,2000,2.0
58,2001,0.0
58,2002,2.0
58,2003,1.0
58,2004,3.0
58,2005,4.0
58,2006,7.0
58,2007,0.0
58,2008,2.0
58,2009,0.0
58,2010,0.0
58,2011,1.0
58,2012,4.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,67.0
59,1979,6.0
59,1980,0.0
59,1981,533.0
59,1982,0.0
59,1983,8.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,35.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,19.0
59,2004,0.0
59,2005,0.0
59,2006,328.0
59,2007,0.0
59,2008,0.0
59,2009,38.0
59,2010,61.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,29.0
60,1992,39.0
60,1993,12.0
60,1994,1.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,4.0
60,1999,3.0
60,2000,2.0
60,2001,0.0
60,2002,0.0
60,2003,1.0
60,2004,3.0
60,2005,2.0
60,2006,2.0
60,2007,2.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,3.0
63,1992,48.0
63,1993,164.0
63,1994,55.0
63,1995,68.0
63,1996,26.0
63,1997,5.0
63,1998,1.0
63,1999,3.0
63,2000,2.0
63,2001,4.0
63,2002,1.0
63,2003,2.0
63,2004,11.0
63,2005,53.0
63,2006,136.0
63,2007,159.0
63,2008,93.0
63,2009,31.0
63,2010,59.0
63,2011,78.0
63,2012,18.0
63,2013,15.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,3.0
238,2003,1.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,2.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,1105.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,16.0
62,1983,0.0
62,1984,0.0
62,1985,22.0
62,1986,0.0
62,1987,0.0
62,1988,38.0
62,1989,593.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,45.0
64,1969,13.0
64,1970,91.0
64,1971,37.0
64,1972,142.0
64,1973,42.0
64,1974,18.0
64,1975,0.0
64,1976,0.0
64,1977,35.0
64,1978,5.0
64,1979,0.0
64,1980,16.0
64,1981,11.0
64,1982,5.0
64,1983,3.0
64,1984,9.0
64,1985,2.0
64,1986,3.0
64,1987,2.0
64,1988,2.0
64,1989,1.0
64,1990,3.0
64,1991,0.0
64,1992,1.0
64,1993,2.0
64,1994,2.0
64,1995,3.0
64,1996,1.0
64,1997,3.0
64,1998,2.0
64,1999,3.0
64,2000,6.0
64,2001,9.0
64,2002,2.0
64,2003,9.0
64,2004,8.0
64,2005,0.0
64,2006,0.0
64,2007,1.0
64,2008,3.0
64,2009,3.0
64,2010,1.0
64,2011,1.0
64,2012,1.0
64,2013,1.0
66,1961,57.0
66,1962,53.0
66,1963,50.0
66,1964,90.0
66,1965,186.0
66,1966,90.0
66,1967,90.0
66,1968,50.0
66,1969,1.0
66,1970,0.0
66,1971,1.0
66,1972,4.0
66,1973,12.0
66,1974,29.0
66,1975,9.0
66,1976,5.0
66,1977,11.0
66,1978,1.0
66,1979,2.0
66,1980,7.0
66,1981,0.0
66,1982,0.0
66,1983,1.0
66,1984,0.0
66,1985,1.0
66,1986,0.0
66,1987,0.0
66,1988,1.0
66,1989,2.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,1.0
66,1994,2.0
66,1995,1.0
66,1996,1.0
66,1997,1.0
66,1998,1.0
66,1999,1.0
66,2000,0.0
66,2001,10.0
66,2002,19.0
66,2003,95.0
66,2004,57.0
66,2005,0.0
66,2006,13.0
66,2007,0.0
66,2008,0.0
66,2009,2.0
66,2010,12.0
66,2011,12.0
66,2012,0.0
66,2013,0.0
67,1961,4.0
67,1962,0.0
67,1963,0.0
67,1964,1.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,20.0
67,1969,6.0
67,1970,0.0
67,1971,0.0
67,1972,7.0
67,1973,134.0
67,1974,238.0
67,1975,196.0
67,1976,225.0
67,1977,254.0
67,1978,270.0
67,1979,52.0
67,1980,108.0
67,1981,12.0
67,1982,7.0
67,1983,1.0
67,1984,1.0
67,1985,4.0
67,1986,105.0
67,1987,70.0
67,1988,19.0
67,1989,61.0
67,1990,124.0
67,1991,89.0
67,1992,80.0
67,1993,63.0
67,1994,31.0
67,1995,119.0
67,1996,60.0
67,1997,77.0
67,1998,193.0
67,1999,222.0
67,2000,278.0
67,2001,117.0
67,2002,148.0
67,2003,199.0
67,2004,197.0
67,2005,250.0
67,2006,306.0
67,2007,337.0
67,2008,402.0
67,2009,452.0
67,2010,606.0
67,2011,1271.0
67,2012,942.0
67,2013,1142.0
68,1961,73.0
68,1962,130.0
68,1963,235.0
68,1964,350.0
68,1965,392.0
68,1966,334.0
68,1967,413.0
68,1968,503.0
68,1969,640.0
68,1970,808.0
68,1971,878.0
68,1972,1118.0
68,1973,2419.0
68,1974,1404.0
68,1975,1963.0
68,1976,2816.0
68,1977,3319.0
68,1978,3289.0
68,1979,4233.0
68,1980,4132.0
68,1981,4618.0
68,1982,2745.0
68,1983,4283.0
68,1984,2814.0
68,1985,2946.0
68,1986,3427.0
68,1987,2712.0
68,1988,3787.0
68,1989,3759.0
68,1990,2585.0
68,1991,3353.0
68,1992,3954.0
68,1993,2389.0
68,1994,2846.0
68,1995,4332.0
68,1996,3833.0
68,1997,2871.0
68,1998,4600.0
68,1999,3213.0
68,2000,3746.0
68,2001,4088.0
68,2002,3611.0
68,2003,3828.0
68,2004,3273.0
68,2005,4445.0
68,2006,4066.0
68,2007,3149.0
68,2008,4157.0
68,2009,5128.0
68,2010,5804.0
68,2011,4157.0
68,2012,3032.0
68,2013,5696.0
70,1961,3.0
70,1962,2.0
70,1963,2.0
70,1964,17.0
70,1965,28.0
70,1966,43.0
70,1967,53.0
70,1968,113.0
70,1969,23.0
70,1970,62.0
70,1971,55.0
70,1972,29.0
70,1973,27.0
70,1974,24.0
70,1975,34.0
70,1976,29.0
70,1977,14.0
70,1978,24.0
70,1979,33.0
70,1980,16.0
70,1981,18.0
70,1982,23.0
70,1983,15.0
70,1984,22.0
70,1985,22.0
70,1986,64.0
70,1987,52.0
70,1988,67.0
70,1989,57.0
70,1990,22.0
70,1991,25.0
70,1992,18.0
70,1993,13.0
70,1994,12.0
70,1995,13.0
70,1996,17.0
70,1997,13.0
70,1998,10.0
70,1999,10.0
70,2000,10.0
70,2001,16.0
70,2002,18.0
70,2003,20.0
70,2004,15.0
70,2005,20.0
70,2006,21.0
70,2007,16.0
70,2008,15.0
70,2009,15.0
70,2010,10.0
70,2011,12.0
70,2012,9.0
70,2013,9.0
74,1961,14.0
74,1962,12.0
74,1963,16.0
74,1964,17.0
74,1965,16.0
74,1966,15.0
74,1967,20.0
74,1968,28.0
74,1969,23.0
74,1970,23.0
74,1971,59.0
74,1972,44.0
74,1973,22.0
