geo,year,almonds_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
165,1967,35411.628
165,1968,36887.1125
165,1969,38362.597
165,1970,41313.566
165,1971,44264.535
165,1972,45444.9226
165,1973,56068.411
165,1974,79971.2599
165,1975,65216.4149
165,1976,65511.5118
165,1977,71413.4498
165,1978,65806.6087
165,1979,67872.287
165,1980,69642.8684
165,1981,62472.01373
165,1982,68736.920917
165,1983,79891.583737
165,1984,82627.132
165,1985,84102.6165
165,1986,86168.2948
165,1987,86463.3917
165,1988,87938.8762
165,1989,88824.1669
165,1990,91184.9421
165,1991,95611.3956
165,1992,113033.916576
165,1993,118165.65166700001
165,1994,133363.142017
165,1995,144585.677124
165,1996,145648.025964
165,1997,144597.481
165,1998,144951.59728
165,1999,147592.71453499998
165,2000,95422.533584
165,2001,98078.405684
165,2002,77946.895166
165,2003,69902.55367200001
165,2004,70598.982356
165,2005,68252.96200099999
165,2006,68887.420336
165,2007,68999.55715800001
165,2008,78537.088966
165,2009,77905.5816
165,2010,64729.505014999995
165,2011,63342.549585
165,2012,63268.77536
165,2013,65895.13777
165,2014,63885.527880999995
174,1961,47215.504
174,1962,53117.442
174,1963,35411.628
174,1964,38362.597
174,1965,41313.566
174,1966,17705.814
174,1967,56068.411
174,1968,51346.8606
174,1969,25732.44968
174,1970,58753.79279
174,1971,70764.23662000001
174,1972,66337.78312000001
174,1973,71501.97887
174,1974,53748.94936599999
174,1975,33832.859585000006
174,1976,56499.252474
174,1977,34163.368113
174,1978,52612.826301
174,1979,11803.876
174,1980,19181.2985
174,1981,24197.9458
174,1982,53117.442
174,1983,63289.432143
174,1984,50632.726102
174,1985,48100.7947
174,1986,42641.50205
174,1987,50166.473
174,1988,26558.721
174,1989,64803.279239999996
174,1990,53678.126110000005
174,1991,61861.163147
174,1992,57632.42457
174,1993,55522.481735
174,1994,28975.564611
174,1995,21164.349668
174,1996,24557.964018000002
174,1997,35877.881102
174,1998,22135.218469
174,1999,33484.645243
174,2000,79788.299822
174,2001,46457.104967
174,2002,91037.39365
174,2003,70318.64030099999
174,2004,41174.870457
174,2005,40791.244487
174,2006,36592.0156
174,2007,27042.679916
174,2008,21739.788623
174,2009,26986.611505
174,2010,20656.783
174,2011,22663.441919999997
174,2012,21182.055482
174,2013,13120.008173999999
174,2014,26659.053946
146,1992,1918.12985
146,1993,1918.12985
146,1994,1918.12985
146,1995,1918.12985
146,1996,1918.12985
146,1997,1918.12985
146,1998,1918.12985
146,1999,1475.4845
146,2000,1475.4845
146,2001,1475.4845
146,2002,1475.4845
146,2003,1475.4845
146,2004,1475.4845
146,2005,1475.4845
146,2006,1475.4845
146,2007,1475.4845
146,2008,1475.4845
146,2009,1475.4845
146,2010,1475.4845
146,2011,1770.5814
146,2012,1770.5814
146,2013,2065.6783
146,2014,2065.6783
198,1992,109.18585300000001
198,1993,194.763954
198,1994,67.872287
198,1995,44.264534999999995
198,1996,53.117442000000004
198,2002,2.310119
198,2003,3.769733
198,2004,3.7785919999999997
198,2005,3.7785919999999997
198,2006,3.7785919999999997
198,2007,3.7785919999999997
198,2008,3.7785919999999997
198,2009,3.7785919999999997
198,2010,3.7785919999999997
198,2011,3.7785919999999997
198,2012,3.7785919999999997
198,2013,3.7785919999999997
198,2014,3.7785919999999997
203,1961,601997.676
203,1962,383625.97
203,1963,448547.288
203,1964,448547.288
203,1965,451498.257
203,1966,457400.195
203,1967,624720.1373
203,1968,450022.7725
203,1969,321065.4272
203,1970,489270.6602
203,1971,414906.2414
203,1972,690821.8429
203,1973,638589.6916
203,1974,941064.0141
203,1975,753382.3857
203,1976,934276.7854
203,1977,457990.3888
203,1978,905062.1923
203,1979,582816.3775
203,1980,664853.3157
203,1981,906832.7737
203,1982,930440.5257
203,1983,489270.6602
203,1984,696703.124117
203,1985,847518.2968
203,1986,653344.5366
203,1987,737742.25
203,1988,500779.4393
203,1989,957589.4405
203,1990,738332.4438
203,1991,760759.8082
203,1992,831878.1611
203,1993,826374.603915
203,1994,702920.8158
203,1995,468908.9741
203,1996,715019.7887
203,1997,1147487.246619
203,1998,650508.655391
203,1999,823615.4479
203,2000,664608.385273
203,2001,751316.7074
203,2002,824488.9347239999
203,2003,632829.400112
203,2004,255618.83671799998
203,2005,642924.6650609999
203,2006,922773.9082379999
203,2007,553767.038664
203,2008,531478.3698069999
203,2009,798785.9947340001
203,2010,656643.719942
203,2011,616162.3272
203,2012,624720.1373
203,2013,422227.59548899997
203,2014,577516.437176
209,1997,2065.6783
209,1998,2398.467343
209,1999,2496.38577
209,2000,2599.139196
209,2001,5016.6473
209,2002,2065.6783
209,2003,1475.4845
209,2004,1416.4651199999998
209,2005,2467.585688
209,2006,2213.22675
209,2007,2605.253568
209,2008,2713.710349
209,2009,2840.855371
209,2010,3005.223129
209,2011,3138.708116
209,2012,3688.71125
209,2013,3044.1130789999997
209,2014,3078.4542690000003
212,1961,5016.6473
212,1962,7082.3256
212,1963,5901.938
212,1964,6197.0349
212,1965,3541.1628
212,1966,11213.6822
212,1967,7377.4225
212,1968,8829.299248000001
212,1969,7144.295948999999
212,1970,13949.230463
212,1971,12795.401584000001
212,1972,22996.901416999997
212,1973,23926.456652
212,1974,18983.583577
212,1975,21217.467109999998
212,1976,21618.798894
212,1977,45834.450508
212,1978,34682.738657
212,1979,32546.237101
212,1980,31548.809579
212,1981,24265.818087
212,1982,25882.949099
212,1983,80266.3568
212,1984,85873.1979
212,1985,99828.330301
212,1986,156991.5508
212,1987,44562.582869
212,1988,67282.0932
212,1989,110071.1437
212,1990,36887.1125
212,1991,92955.5235
212,1992,90889.8452
212,1993,81446.7444
212,1994,82287.770565
212,1995,99335.518478
212,1996,162303.295
212,1997,77731.474429
212,1998,198157.56835
212,1999,170262.058393
212,2000,183809.957072
212,2001,146034.602903
212,2002,410214.20069
212,2003,414020.9507
212,2004,362969.187
212,2005,675875.184915
212,2006,316098.946373
212,2007,224548.08411700002
212,2008,243797.254904
212,2009,286249.894938
212,2010,215727.63777600002
212,2011,384499.456824
212,2012,254583.04659899996
212,2013,245606.19890100003
212,2014,102484.202401
208,1992,13279.3605
208,1993,11803.876
208,1994,11343.331028
208,1995,11123.326901999999
208,1996,10328.3915
208,1997,8852.907
208,1998,11803.876
208,1999,11213.6822
208,2000,10328.3915
208,2001,11213.6822
208,2002,10328.3915
208,2003,8852.907
208,2004,9122.25167
208,2005,9751.12982
208,2006,9738.1977
208,2007,9443.1008
208,2008,9443.1008
208,2009,9443.1008
208,2010,9443.1008
208,2011,10033.2946
208,2012,10328.3915
208,2013,10033.2946
208,2014,10033.2946
154,1992,1885.669191
154,1993,1918.12985
154,1994,2036.1686100000002
154,1995,1133.172096
154,1996,2508.32365
154,1997,2664.725007
154,1998,1357.4457400000001
154,1999,2127.206001
154,2000,2366.677138
154,2001,1180.3876
154,2002,613.8015519999999
154,2003,4361.532182
154,2004,3467.388575
154,2005,1507.9451589999999
154,2006,2021.4137649999998
154,2007,4060.533344
154,2008,1835.502718
154,2009,2416.843611
154,2010,2968.674814
154,2011,2652.921131
154,2012,2528.9804329999997
154,2013,2230.932564
154,2014,1534.50388
222,1961,17115.6202
222,1962,19771.4923
222,1963,17115.6202
222,1964,20951.8799
222,1965,23607.752
222,1966,28919.4962
222,1967,22722.4613
222,1968,36296.9187
222,1969,18000.9109
222,1970,30985.1745
222,1971,38362.597
222,1972,44264.535
222,1973,59019.38
222,1974,66986.9963
222,1975,71413.4498
222,1976,69937.9653
222,1977,76725.194
222,1978,103283.915
222,1979,88529.07
222,1980,109185.853
222,1981,103283.915
222,1982,88529.07
222,1983,109185.853
222,1984,123940.698
222,1985,150499.419
222,1986,123940.698
222,1987,135744.574
222,1988,88529.07
222,1989,103283.915
222,1990,154040.5818
222,1991,118038.76
222,1992,132793.605
222,1993,138695.543
222,1994,153450.388
222,1995,103283.915
222,1996,123940.698
222,1997,150499.419
222,1998,173221.8803
222,1999,171156.202
222,2000,177058.14
222,2001,94431.008
222,2002,54592.9265
222,2003,118038.76
222,2004,129842.636
222,2005,126891.667
222,2006,165254.264
222,2007,171156.202
222,2008,151974.9035
222,2009,177058.14
222,2010,153450.388
222,2011,180009.109
222,2012,206567.83
222,2013,153450.388
222,2014,196829.6323
223,1961,80856.5506
223,1962,72003.6436
223,1963,59993.19977000001
223,1964,73774.225
223,1965,59904.6707
223,1966,47215.504
223,1967,94431.008
223,1968,79676.163
223,1969,61970.349
223,1970,59019.38
223,1971,50166.473
223,1972,70823.256
223,1973,63445.8335
223,1974,97381.977
223,1975,109776.0468
223,1976,89414.3607
223,1977,70823.256
223,1978,76725.194
223,1979,78200.6785
223,1980,94431.008
223,1981,94431.008
223,1982,112136.822
223,1983,120989.729
223,1984,97381.977
223,1985,112136.822
223,1986,118038.76
223,1987,97381.977
223,1988,123940.698
223,1989,135744.574
223,1990,135744.574
223,1991,135744.574
223,1992,138695.543
223,1993,141646.512
223,1994,138695.543
223,1995,109185.853
223,1996,126891.667
223,1997,97381.977
223,1998,106234.884
223,1999,126891.667
223,2000,138695.543
223,2001,123940.698
223,2002,120989.729
223,2003,120989.729
223,2004,109185.853
223,2005,132793.605
223,2006,127732.693165
223,2007,149770.529657
223,2008,155734.43800599998
223,2009,161842.943836
223,2010,163477.78066199998
223,2011,206089.773022
223,2012,236847.722909
223,2013,244487.78165
223,2014,216099.45987
213,1992,2950.969
213,1993,3418.516607
213,1994,3836.2597
213,1995,4426.4535
213,1996,3541.1628
213,1997,2950.969
213,1998,3836.2597
213,1999,3541.1628
213,2000,2950.969
213,2001,3246.0659
213,2002,2950.969
213,2003,2360.7752
213,2004,2950.969
213,2005,2950.969
213,2006,2950.969
213,2007,2950.969
213,2008,2950.969
213,2009,2950.969
213,2010,2950.969
213,2011,2950.969
213,2012,3541.1628
213,2013,3246.0659
213,2014,3246.0659
230,1992,442.64535
230,1993,468.77819000000005
230,1994,481.007947
230,1995,460.351164
230,1996,690.526746
230,1997,693.477715
230,1998,622.654459
230,1999,147.54845
230,2000,70.823256
230,2001,35.411628
230,2002,41.313565999999994
230,2003,91.480039
230,2004,59.019380000000005
230,2005,88.52906999999999
230,2006,29.509690000000003
230,2007,59.019380000000005
230,2008,29.509690000000003
230,2009,59.019380000000005
230,2010,29.509690000000003
230,2011,29.509690000000003
230,2012,59.019380000000005
230,2013,59.019380000000005
230,2014,29.509690000000003
225,1961,177.05813999999998
225,1962,206.56783000000001
225,1963,236.07752000000002
225,1964,265.58721
225,1965,295.0969
225,1966,339.36143500000003
225,1967,427.89050499999996
225,1968,442.64535
225,1969,516.419575
225,1970,531.17442
225,1971,619.70349
225,1972,619.70349
225,1973,678.7228700000001
225,1974,678.7228700000001
225,1975,708.2325599999999
225,1976,737.74225
225,1977,846.928103
225,1978,849.8790720000001
225,1979,876.4377929999999
225,1980,649.21318
225,1981,646.262211
225,1982,962.015894
225,1983,885.2907
225,1984,678.7228700000001
225,1985,590.1938
225,1986,525.2724820000001
225,1987,616.752521
225,1988,643.311242
225,1989,661.0170559999999
225,1990,687.5757769999999
225,1991,563.635079
225,1992,779.055816
225,1993,773.1538780000001
225,1994,852.830041
225,1995,858.7319789999999
225,1996,835.1242269999999
225,1997,1239.40698
225,1998,613.8015519999999
225,1999,1065.299809
225,2000,1047.593995
225,2001,554.782172
225,2002,537.076358
225,2003,2130.599618
225,2004,1918.12985
225,2005,2065.6783
225,2006,2301.75582
225,2007,2508.32365
225,2008,1734.8165760000002
225,2009,1691.1453780000002
225,2010,1934.9776789999999
225,2011,2149.741474
225,2012,2182.660088
225,2013,2249.153195
225,2014,2315.6463
231,1961,177757.519653
231,1962,128499.94510499999
231,1963,159821.53007100002
231,1964,200789.832698
231,1965,195156.43287699998
231,1966,227817.75776900002
231,1967,205062.83581
231,1968,199441.239865
231,1969,326601.445044
231,1970,331954.50281
231,1971,358728.644547
231,1972,334633.982662
231,1973,358728.644547
231,1974,505964.29183299997
231,1975,428330.199381
231,1976,623755.170437
231,1977,666588.485472
231,1978,382017.691895
231,1979,813024.420159
231,1980,707813.522402
231,1981,895208.9068090001
231,1982,758989.2268
231,1983,531174.42
231,1984,1295475.391
231,1985,1038741.088
231,1986,558913.5286
231,1987,1475484.5
231,1988,1318788.0461
231,1989,1095399.6928
231,1990,1474894.3062
231,1991,1095399.6928
231,1992,1216389.4218
231,1993,1073562.5222
231,1994,1564013.57
231,1995,814467.444
231,1996,1137598.5495
231,1997,1620081.981
231,1998,1159730.817
231,1999,1862061.439
231,2000,1572866.477
231,2001,1797665.3934819999
231,2002,2360925.6994189997
231,2003,2320234.7878779997
231,2004,2319417.369465
231,2005,2075803.074639
231,2006,2496906.350939
231,2007,3579230.3001
231,2008,4160866.29
231,2009,3429616.1718
231,2010,4172079.9722
231,2011,5434466.147803
231,2012,4883853.695
231,2013,5113439.0832
231,2014,4560722.5895
228,1961,5016.6473
228,1962,5311.7442
228,1963,6787.2287
228,1964,7377.4225
228,1965,7672.5194
228,1966,7967.6163
228,1967,9738.1977
228,1968,10918.5853
228,1969,9443.1008
228,1970,13574.4574
228,1971,13869.5543
228,1972,12098.9729
228,1973,15640.1357
228,1974,13869.5543
228,1975,15640.1357
228,1976,17115.6202
228,1977,19476.3954
228,1978,17705.814
228,1979,17705.814
228,1980,19181.2985
228,1981,23607.752
228,1982,19181.2985
228,1983,23607.752
228,1984,29509.69
228,1985,32460.659
228,1986,38362.597
228,1987,44264.535
228,1988,47215.504
228,1989,50166.473
228,1990,53117.442
228,1991,56068.411
235,1992,20656.783
235,1993,17705.814
235,1994,18455.898731
235,1995,20656.783
235,1996,22048.57706
235,1997,19181.2985
235,1998,20656.783
235,1999,23607.752
235,2000,29509.69
235,2001,35411.628
235,2002,41313.566
235,2003,47215.504
235,2004,56068.411
235,2005,59019.38
235,2006,69480.565105
235,2007,54592.9265
235,2008,55606.858762
235,2009,55686.615804999994
235,2010,53117.442
235,2011,51022.254010000004
235,2012,45444.9226
235,2013,59019.38
235,2014,67872.287
249,1981,156.40135700000002
249,1982,162.303295
249,1983,162.303295
249,1984,171.156202
249,1985,177.05813999999998
249,1986,200.66589199999999
249,1987,233.12655099999998
249,1988,224.273644
249,1989,236.07752000000002
249,1990,354.11627999999996
249,1991,354.11627999999996
249,1992,354.11627999999996
249,1993,354.11627999999996
249,1994,362.96918700000003
249,1995,368.871125
249,1996,372.07196400000004
249,1997,376.694043
249,1998,383.62597
249,1999,385.472731
249,2000,387.478858
249,2001,389.935156
249,2002,392.172484
249,2003,388.540284
249,2004,391.82788999999997
249,2005,383.62597
249,2006,383.62597
249,2007,442.64535
249,2008,442.64535
249,2009,457.400195
249,2010,442.64535
249,2011,427.89050499999996
249,2012,442.64535
249,2013,486.909885
249,2014,484.920699
248,1961,3541.1628
248,1962,3541.1628
248,1963,20361.6861
248,1964,14754.845
248,1965,15345.0388
248,1966,11508.7791
248,1967,11656.32755
248,1968,18591.1047
248,1969,10186.744988
248,1970,11532.386852
248,1971,3541.1628
248,1972,9156.856807
248,1973,3346.398846
248,1974,9782.462234999999
248,1975,3101.4684190000003
248,1976,5659.958542
248,1977,6344.58335
248,1978,6070.143233
248,1979,5311.7442
248,1980,8852.907
248,1981,16371.976012000001
248,1982,12039.953520000001
248,1983,14123.337634
248,1984,13297.066314
248,1985,8327.634518
248,1986,11027.771153
248,1987,10596.929679
248,1988,7244.628895000001
248,1989,14262.033177000001
248,1990,12450.138211
248,1991,13264.605655
5000,1961,2232667.7337720003
5000,1962,1288210.1053219999
5000,1963,1704237.714942
5000,1964,1863829.0694310002
5000,1965,1785563.469613
5000,1966,1789216.7692349998
5000,1967,2122862.177282
5000,1968,2093830.5442599999
5000,1969,1672181.3386950002
5000,1970,1997065.319781
5000,1971,1713368.013028
5000,1972,2065690.1038759998
5000,1973,1833528.519739
5000,1974,2524713.331826
5000,1975,2220193.987809
5000,1976,2744569.375233
5000,1977,2397019.0012580003
5000,1978,2669225.234725
5000,1979,2460364.501812
5000,1980,2713873.395695
5000,1981,3633312.7089629997
5000,1982,3085674.832912
5000,1983,2498414.296098
5000,1984,3440437.3751230002
5000,1985,3380606.478648
5000,1986,2882600.9502080004
5000,1987,3694539.413775
5000,1988,3367890.753227
5000,1989,3758306.902896
5000,1990,3881760.691011
5000,1991,3699814.499436
5000,1992,3810666.698171
5000,1993,3692542.14161
5000,1994,4011768.9244959997
5000,1995,3012303.226894
5000,1996,3756315.124987
5000,1997,4621728.584698
5000,1998,3826213.815471
5000,1999,4872309.017008
5000,2000,4364289.564111
5000,2001,4605580.680065
5000,2002,5517596.943144999
5000,2003,5055757.916962001
5000,2004,4768060.406389
5000,2005,5499800.898313
5000,2006,5974457.925825
5000,2007,6649436.037703
5000,2008,7318629.02311
5000,2009,7239029.004772
5000,2010,7661693.561298
5000,2011,8887791.284513
5000,2012,8377266.015015
5000,2013,8481848.906123
5000,2014,7959381.112772
5100,1961,66101.7056
5100,1962,94431.008
5100,1963,96201.5894
5100,1964,91775.1359
5100,1965,88824.1669
5100,1966,98361.69870800001
5100,1967,94791.026218
5100,1968,89960.289965
5100,1969,63844.214315
5100,1970,79047.606603
5100,1971,78584.30447
5100,1972,101106.099878
5100,1973,123917.09024800001
5100,1974,128697.660028
5100,1975,142921.330608
5100,1976,157271.89285499998
5100,1977,157451.90196400002
5100,1978,187377.67859300002
5100,1979,189351.876854
5100,1980,224937.612025
5100,1981,324842.66751999996
5100,1982,314927.41168
5100,1983,218203.50076700002
5100,1984,288274.25967199996
5100,1985,314576.246369
5100,1986,318586.61324000004
5100,1987,350790.537937
5100,1988,324299.689224
5100,1989,402093.134002
5100,1990,458736.98395699996
5100,1991,461857.86224799993
5100,1992,435357.208878
5100,1993,435062.16076999996
5100,1994,384708.306774
5100,1995,380072.082551
5100,1996,405023.061495
5100,1997,447487.610091
5100,1998,476579.788008
5100,1999,570613.2439369999
5100,2000,531994.1248890001
5100,2001,498737.846974
5100,2002,477224.41722700006
5100,2003,507244.562079
5100,2004,500586.25040799996
5100,2005,552903.423516
5100,2006,653674.623423
5100,2007,599509.787737
5100,2008,614479.500382
5100,2009,751185.9369880001
5100,2010,676101.152046
5100,2011,630566.367807
5100,2012,705887.2616590001
5100,2013,727967.5148090001
5100,2014,793504.1440770001
5103,1961,66101.7056
5103,1962,94431.008
5103,1963,96201.5894
5103,1964,91775.1359
5103,1965,88824.1669
5103,1966,98361.69870800001
5103,1967,94791.026218
5103,1968,89960.289965
5103,1969,63844.214315
5103,1970,79047.606603
5103,1971,78584.30447
5103,1972,101106.099878
5103,1973,123917.09024800001
5103,1974,128697.660028
5103,1975,142921.330608
5103,1976,157271.89285499998
5103,1977,157451.90196400002
5103,1978,187289.149523
5103,1979,189248.59293900002
5103,1980,224790.063575
5103,1981,324400.02216999995
5103,1982,314484.76633
5103,1983,217731.345727
5103,1984,287831.61432199995
5103,1985,314133.601019
5103,1986,318143.96789
5103,1987,350347.892587
5103,1988,323857.04387399997
5103,1989,401650.488652
5103,1990,456523.757207
5103,1991,459666.539192
5103,1992,433161.856785
5103,1993,432862.88776499993
5103,1994,382052.43467399996
5103,1995,376452.164361
5103,1996,401239.565395
5103,1997,441526.65271099994
5103,1998,469871.99201000005
5103,1999,563357.687914
5103,2000,524171.770563
5103,2001,488441.437911
5103,2002,469737.088566
5103,2003,500150.34902299993
5103,2004,493357.75226499996
5103,2005,544477.3882520001
5103,2006,645297.244137
5103,2007,590332.495543
5103,2008,604721.420387
5103,2009,740967.6591170001
5103,2010,665670.734113
5103,2011,618614.582439
5103,2012,693663.626047
5103,2013,715724.342609
5103,2014,781342.943896
5104,1997,2065.6783
5104,1998,2398.467343
5104,1999,2496.38577
5104,2000,2599.139196
5104,2001,5016.6473
5104,2002,2065.6783
5104,2003,1475.4845
5104,2004,1416.4651199999998
5104,2005,2467.585688
5104,2006,2213.22675
5104,2007,2605.253568
5104,2008,2713.710349
5104,2009,2840.855371
5104,2010,3005.223129
5104,2011,3138.708116
5104,2012,3688.71125
5104,2013,3044.1130789999997
5104,2014,3078.4542690000003
5105,1978,88.52906999999999
5105,1979,103.28391500000001
5105,1980,147.54845
5105,1981,442.64535
5105,1982,442.64535
5105,1983,472.15504000000004
5105,1984,442.64535
5105,1985,442.64535
5105,1986,442.64535
5105,1987,442.64535
5105,1988,442.64535
5105,1989,442.64535
5105,1990,2213.22675
5105,1991,2191.3230559999997
5105,1992,2195.352093
5105,1993,2199.273005
5105,1994,2655.8721
5105,1995,3619.91819
5105,1996,3783.4961
5105,1997,3895.27908
5105,1998,4309.328654999999
5105,1999,4759.170253
5105,2000,5223.21513
5105,2001,5279.761763
5105,2002,5421.650361
5105,2003,5618.728556
5105,2004,5812.033023
5105,2005,5958.449576
5105,2006,6164.152536
5105,2007,6572.038625
5105,2008,7044.3696469999995
5105,2009,7377.4225
5105,2010,7425.194805
5105,2011,8813.077252
5105,2012,8534.924362
5105,2013,9199.059122
5105,2014,9082.745912
5200,1961,177993.597173
5200,1962,128765.532315
5200,1963,160116.626971
5200,1964,201084.929598
5200,1965,195481.039467
5200,1966,228171.87404899998
5200,1967,205411.050152
5200,1968,199972.41428499998
5200,1969,327368.69698400004
5200,1970,332987.34196
5200,1971,359200.799587
5200,1972,335519.273362
5200,1973,359023.741447
5200,1974,508457.860638
5200,1975,431564.461405
5200,1976,626779.913662
5200,1977,669982.099822
5200,1978,385588.36438499996
5200,1979,816742.641099
5200,1980,715241.111375
5200,1981,905248.103347
5200,1982,768110.671979
5200,1983,540475.874288
5200,1984,1301300.603806
5200,1985,1045259.778521
5200,1986,567025.7423810001
5200,1987,1480991.0081540002
5200,1988,1326360.232554
5200,1989,1103919.140303
5200,1990,1484048.2120379999
5200,1991,1104102.100381
5200,1992,1225454.798568
5200,1993,1083625.32649
5200,1994,1573621.852149
5200,1995,824348.2451640001
5200,1996,1154634.4935370001
5200,1997,1638884.349065
5200,1998,1179555.1022450002
5200,1999,1885503.936736
5200,2000,1598568.349471
5200,2001,1824616.373925
5200,2002,2389420.256083
5200,2003,2347868.4414939997
5200,2004,2347587.005116
5200,2005,2106332.500531
5200,2006,2542780.013616
5200,2007,3631034.288642
5200,2008,4215727.232219
5200,2009,3490486.682245
5200,2010,4239889.993524
5200,2011,5516077.35834
5200,2012,4969138.622403
5200,2013,5201119.828117
5200,2014,4651624.805339
5203,1961,177757.519653
5203,1962,128499.94510499999
5203,1963,159821.53007100002
5203,1964,200789.832698
5203,1965,195156.43287699998
5203,1966,227817.75776900002
5203,1967,205062.83581
5203,1968,199441.239865
5203,1969,326601.445044
5203,1970,331954.50281
5203,1971,358728.644547
5203,1972,334633.982662
5203,1973,358728.644547
5203,1974,505964.29183299997
5203,1975,428330.199381
5203,1976,623755.170437
5203,1977,666588.485472
5203,1978,382017.691895
5203,1979,813024.420159
5203,1980,707813.522402
5203,1981,895208.9068090001
5203,1982,758989.2268
5203,1983,531174.42
5203,1984,1295475.391
5203,1985,1038741.088
5203,1986,558913.5286
5203,1987,1475484.5
5203,1988,1318788.0461
5203,1989,1095399.6928
5203,1990,1474894.3062
5203,1991,1095399.6928
5203,1992,1216389.4218
5203,1993,1073562.5222
5203,1994,1564013.57
5203,1995,814467.444
5203,1996,1137598.5495
5203,1997,1620081.981
5203,1998,1159730.817
5203,1999,1862061.439
5203,2000,1572866.477
5203,2001,1797665.3934819999
5203,2002,2360925.6994189997
5203,2003,2320234.7878779997
5203,2004,2319417.369465
5203,2005,2075803.074639
5203,2006,2496906.350939
5203,2007,3579230.3001
5203,2008,4160866.29
5203,2009,3429616.1718
5203,2010,4172079.9722
5203,2011,5434466.147803
5203,2012,4883853.695
5203,2013,5113439.0832
5203,2014,4560722.5895
5204,1980,3030.6451629999997
5204,1981,4461.865128
5204,1982,3780.191289
5204,1983,4225.787608
5204,1984,41.313565999999994
5204,1985,144.59748100000002
5204,1986,1472.533531
5204,1987,47.215503999999996
5204,1988,1227.6031039999998
5204,1989,1230.554073
5204,1990,1212.848259
5204,1991,351.165311
5204,1992,389.527908
5204,1993,1062.34884
5204,1994,303.94980699999996
5204,1995,271.489148
5204,1996,333.459497
5204,1997,321.655621
5204,1998,448.547288
5204,1999,218.37170600000002
5204,2000,286.243993
5204,2001,168.20523300000002
5204,2002,224.273644
5204,2003,241.979458
5204,2004,177.05813999999998
5204,2005,166.022991
5204,2006,163.152867
5204,2007,162.03104199999999
5204,2008,156.630429
5204,2009,151.229816
5204,2010,149.789469
5204,2011,149.789469
5204,2012,149.789469
5204,2013,149.789469
5204,2014,149.789469
5207,1961,236.07752000000002
5207,1962,265.58721
5207,1963,295.0969
5207,1964,295.0969
5207,1965,324.60659
5207,1966,354.11627999999996
5207,1967,348.214342
5207,1968,531.17442
5207,1969,767.25194
5207,1970,1032.83915
5207,1971,472.15504000000004
5207,1972,885.2907
5207,1973,295.0969
5207,1974,2493.568805
5207,1975,3234.2620239999997
5207,1976,3024.743225
5207,1977,3393.61435
5207,1978,3570.67249
5207,1979,3718.2209399999997
5207,1980,4396.94381
5207,1981,5577.33141
5207,1982,5341.25389
5207,1983,5075.666679999999
5207,1984,5783.89924
5207,1985,6374.09304
5207,1986,6639.68025
5207,1987,5459.29265
5207,1988,6344.58335
5207,1989,7288.89343
5207,1990,7941.057579
5207,1991,8351.24227
5207,1992,8675.84886
5207,1993,9000.45545
5207,1994,9304.332342
5207,1995,9609.312016
5207,1996,16702.48454
5207,1997,18480.712444
5207,1998,19375.737956999998
5207,1999,23224.12603
5207,2000,25415.628478
5207,2001,26782.77521
5207,2002,28270.28302
5207,2003,27391.674157999998
5207,2004,27992.577511000003
5207,2005,30363.4029
5207,2006,45710.50981
5207,2007,51641.9575
5207,2008,54704.31179
5207,2009,60719.28062899999
5207,2010,67660.23185499999
5207,2011,81461.421068
5207,2012,85135.137934
5207,2013,87530.95544800001
5207,2014,90752.42637
5300,1961,219988.83701199997
5300,1962,238320.25644
5300,1963,199526.817966
5300,1964,213585.234282
5300,1965,216108.31277699998
5300,1966,165758.879699
5300,1967,265135.71174299996
5300,1968,287887.68273299997
5300,1969,247429.89774299998
5300,1970,240716.44326799997
5300,1971,304596.069211
5300,1972,374114.996913
5300,1973,342878.990048
5300,1974,401317.029155
5300,1975,393172.354715
5300,1976,422752.867971
5300,1977,426335.344337
5300,1978,454118.71747200005
5300,1979,429224.342988
5300,1980,450787.073471
5300,1981,400700.276634
5300,1982,474949.607643
5300,1983,567303.133467
5300,1984,580721.18951
5300,1985,575028.770309
5300,1986,700834.480717
5300,1987,528294.2742560001
5300,1988,587033.312201
5300,1989,658786.123436
5300,1990,608973.766716
5300,1991,662203.345538
5300,1992,731506.852503
5300,1993,777072.923461
5300,1994,833452.220238
5300,1995,820312.466422
5300,1996,990823.764267
5300,1997,805874.781008
5300,1998,1039993.542793
5300,1999,985662.840729
5300,2000,931797.929548
5300,2001,918560.076513
5300,2002,1210655.765041
5300,2003,1014063.793925
5300,2004,1063398.659973
5300,2005,1537984.35851
5300,2006,1195796.1672780002
5300,2007,1171852.947868
5300,2008,1281233.162428
5300,2009,1456566.1139459999
5300,2010,1377328.4098979998
5300,2011,1429561.114681
5300,2012,1356241.847566
5300,2013,1328676.957203
5300,2014,1149993.87399
5301,1992,38362.597
5301,1993,34464.62463
5301,1994,35209.2038
5301,1995,38462.082779000004
5301,1996,38383.514802
5301,1997,33171.856569999996
5301,1998,39089.779311
5301,1999,41466.001759
5301,2000,46497.474722000006
5301,2001,54299.737121000006
5301,2002,59904.6707
5301,2003,63756.48083200001
5301,2004,73658.966135
5301,2005,77130.65439299999
5301,2006,87760.140455
5301,2007,72540.270174
5301,2008,72924.24568400001
5301,2009,73196.642836
5301,2010,70378.998152
5301,2011,69247.515669
5301,2012,64626.2211
5301,2013,77707.020888
5301,2014,86463.3917
