geo,year,sugar_refined_export_value_tcl
123,1974,34.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1993,0.0
181,2013,18600.0
181,2012,1.0
181,2011,12020.0
181,1978,5197.0
181,1979,7017.0
181,1980,9905.0
181,1981,12912.0
181,1982,10425.0
181,1983,12381.0
181,1984,12405.0
181,1985,10039.0
181,1986,11465.0
181,1987,13431.0
181,1988,805.0
181,1990,11488.0
181,1976,4507.0
181,1991,18113.0
181,1993,3.0
181,1994,4934.0
181,1995,13969.0
181,1996,16135.0
181,1998,22862.0
181,1999,17900.0
181,2000,24254.0
181,2001,5194.0
181,2002,14893.0
181,2004,9757.0
181,2005,11779.0
181,2006,51272.0
181,1992,4480.0
123,1967,0.0
129,1974,1.0
129,1976,1917.0
130,2013,0.0
251,1997,8.0
130,2011,22185.0
130,2010,467.0
130,2008,16.0
130,2007,426.0
251,1999,8.0
251,2000,294.0
130,2003,16496.0
130,2002,7204.0
130,2001,10101.0
251,2001,64.0
130,1997,1993.0
251,2002,30.0
130,1995,3460.0
130,1994,7227.0
130,1993,7628.0
130,1992,3576.0
130,1990,4789.0
130,1989,4522.0
130,1988,6622.0
130,1987,6580.0
130,1986,4403.0
130,1985,1598.0
130,1984,4648.0
131,1961,49.0
131,1962,23.0
131,1963,517.0
131,1964,832.0
131,1990,84111.0
131,1989,71797.0
131,1988,30194.0
131,1987,36011.0
131,1986,23752.0
131,1985,15753.0
131,1984,24486.0
131,1983,14745.0
131,1982,8800.0
131,1981,30042.0
131,1980,7470.0
131,1979,4233.0
130,1983,7260.0
131,1978,4250.0
131,1976,11114.0
131,1975,18010.0
131,1974,5938.0
131,1973,2372.0
131,1972,1952.0
131,1971,765.0
131,1970,225.0
131,1969,8.0
131,1968,8.0
131,1967,21.0
131,1966,21.0
131,1965,28.0
131,1977,5987.0
129,1975,10337.0
130,1982,1423.0
130,1980,4972.0
129,2001,0.0
129,2000,46.0
129,1999,2052.0
251,2003,6.0
251,2004,1.0
251,2005,75.0
129,1995,156.0
251,2006,2.0
129,1993,0.0
251,2007,207.0
129,1991,0.0
129,1990,1.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,2306.0
129,1984,9716.0
129,1983,12152.0
129,1982,0.0
129,1981,0.0
129,1980,9506.0
129,1979,273.0
129,1978,42.0
129,1977,0.0
129,2003,1732.0
129,2004,2316.0
129,2005,258.0
129,2006,4463.0
130,1979,2280.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,241.0
130,1973,1.0
130,1972,4.0
130,1971,191.0
130,1970,152.0
130,1969,185.0
130,1968,0.0
130,1981,9638.0
130,1967,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,8483.0
129,2012,3125.0
129,2011,3.0
129,2010,149.0
129,2009,11682.0
129,2008,2952.0
129,2007,3223.0
130,1966,0.0
234,1971,0.0
123,1966,0.0
123,1964,0.0
114,1986,3.0
114,1985,0.0
114,1984,0.0
114,1983,73.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,1.0
114,1975,151.0
114,1974,537.0
114,1973,3.0
114,1972,9.0
114,1971,6.0
114,1970,3.0
114,1969,4.0
114,1968,5.0
114,1967,392.0
114,1966,5.0
114,1965,6.0
114,1964,7.0
114,1963,15.0
114,1961,10.0
114,1987,0.0
114,1988,0.0
114,1989,3.0
114,1990,1.0
118,1969,787.0
118,1968,819.0
118,1967,249.0
118,1966,214.0
118,1965,4477.0
114,2013,410.0
114,2010,319.0
114,2009,1464.0
114,2008,17524.0
114,2007,7330.0
114,2006,7235.0
114,2005,543.0
108,2013,9987.0
114,2004,186.0
114,2002,311.0
114,2001,1078.0
114,2000,235.0
114,1999,64.0
114,1998,94.0
114,1997,70.0
114,1996,44.0
114,1995,34.0
114,1994,32.0
114,1993,417.0
114,1992,4286.0
114,1991,0.0
114,2003,860.0
118,1971,901.0
108,2012,1540.0
108,2009,1257.0
112,1993,4.0
112,1992,772.0
112,1991,581.0
112,1990,49.0
112,1989,0.0
112,1988,4.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,101.0
112,1983,453.0
112,1982,0.0
112,1981,0.0
112,1980,12.0
112,1979,0.0
112,1978,372.0
112,1977,25.0
112,1976,248.0
112,1975,86.0
112,1974,0.0
112,1973,19.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1994,1500.0
112,1995,2163.0
112,1997,2738.0
112,1998,64.0
108,2008,9713.0
108,2007,15596.0
108,2006,35607.0
108,2005,50363.0
108,2004,41727.0
108,2003,37540.0
108,2002,2789.0
108,2001,1112.0
108,2000,1758.0
108,1996,24906.0
108,1995,3327.0
112,2013,3784.0
108,2011,6460.0
112,2012,2783.0
112,2010,5139.0
112,2009,5740.0
112,2008,4518.0
112,2007,2429.0
112,2006,4026.0
112,2005,243.0
112,2004,1085.0
112,2003,1585.0
112,2002,531.0
112,2001,362.0
112,2000,216.0
112,1999,3356.0
112,2011,2936.0
123,1965,0.0
118,1972,1178.0
118,1974,131.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,23.0
121,1976,0.0
121,1975,0.0
121,1972,520.0
121,1971,426.0
121,1970,28.0
121,1969,4.0
121,1968,3.0
121,1967,2.0
121,1966,7.0
121,1965,20.0
121,1964,0.0
121,1963,20.0
121,1962,0.0
121,1961,0.0
119,2013,35737.0
119,2012,23559.0
119,2011,14235.0
119,2010,6329.0
119,2009,1910.0
119,2008,382.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,25166.0
121,2012,4457.0
121,2011,2817.0
121,2010,180.0
121,2009,193.0
121,2008,269.0
121,2007,74.0
121,2006,147.0
121,2005,103.0
119,2007,4227.0
121,2004,561.0
121,2002,4931.0
121,2001,29.0
121,2000,27.0
121,1999,13.0
121,1998,781.0
121,1997,8.0
121,1993,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,2003,40.0
118,1973,1109.0
119,2006,14744.0
119,2004,9656.0
118,2001,0.0
118,2000,56.0
118,1999,126.0
118,1998,18.0
118,1997,4.0
118,1996,10.0
118,1995,8.0
118,1994,183.0
118,1993,80.0
118,1992,20.0
118,1991,0.0
118,1990,25.0
118,1989,258.0
118,1988,290.0
118,1986,683.0
118,1984,251.0
118,1983,67.0
118,1982,713.0
118,1981,2741.0
118,1980,4485.0
118,1979,137.0
118,1978,338.0
118,1977,108.0
118,1976,937.0
118,1975,93.0
118,2009,118.0
118,2013,183.0
113,1995,15366.0
113,1996,52058.0
119,2003,6638.0
119,2002,225.0
119,2001,89.0
119,2000,4651.0
119,1998,1016.0
119,1997,1843.0
119,1996,5748.0
119,1995,9441.0
119,1994,501.0
119,1993,700.0
113,2012,4.0
113,2011,9.0
119,2005,17423.0
113,2010,2.0
113,2008,569.0
113,2007,2862.0
113,2006,4853.0
113,2005,11202.0
113,2004,21977.0
113,2003,6684.0
113,2002,5253.0
113,2001,1864.0
113,2000,922.0
113,1999,3737.0
113,1998,7957.0
113,1997,17749.0
113,2009,1.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2012,0.0
223,1982,76252.0
223,1983,93855.0
223,1984,123361.0
223,1985,53242.0
223,1986,87.0
223,1987,20248.0
201,1979,0.0
223,1988,10349.0
201,1980,10.0
201,1982,6.0
223,1970,3945.0
202,1962,1870.0
202,1961,1150.0
223,1971,3113.0
223,1972,23536.0
223,1973,1030.0
223,1974,2138.0
223,1975,0.0
223,1976,200.0
223,1977,2.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1981,0.0
223,1989,739.0
223,1990,190.0
223,1991,22032.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,1.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
198,2013,52843.0
198,2012,78866.0
198,2011,66578.0
198,2010,35937.0
198,2009,15388.0
198,2008,33306.0
198,2007,97617.0
198,2006,66438.0
198,2005,25770.0
198,2004,5678.0
198,2003,445.0
198,2002,242.0
198,2001,253.0
198,2000,2308.0
226,1968,0.0
226,1967,1.0
226,1966,109.0
226,1965,0.0
223,1992,124864.0
223,1993,145035.0
223,1994,162438.0
223,1995,1718.0
223,1996,2718.0
223,1997,61085.0
223,1998,74685.0
223,1999,105491.0
223,2000,129116.0
223,2001,221716.0
223,2002,31653.0
223,2003,46496.0
202,1964,269.0
223,2004,39782.0
223,2006,46153.0
223,2007,12096.0
223,2008,3363.0
223,2009,3502.0
223,2010,45162.0
223,2011,58171.0
223,2012,25433.0
223,2013,44375.0
226,1961,0.0
226,1962,0.0
226,1963,1.0
226,1964,0.0
223,2005,4654.0
202,1965,107.0
202,1966,471.0
202,1967,1548.0
203,1998,75882.0
203,1997,115199.0
203,1996,142063.0
203,1995,158712.0
203,1994,117634.0
203,1993,64722.0
203,1992,71535.0
203,1991,73563.0
203,1990,50719.0
203,1989,30494.0
203,1988,92073.0
203,1987,112830.0
203,1986,53064.0
203,1985,4815.0
203,1984,33.0
203,1983,141.0
203,1982,150.0
203,1981,163.0
203,1980,433.0
203,1979,80.0
203,1978,32.0
203,1977,100.0
203,1976,47.0
203,1975,13.0
203,1974,41.0
203,1999,38350.0
203,2000,36180.0
203,2001,42209.0
203,2002,15476.0
38,1975,0.0
38,1974,55.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,8.0
38,1965,22.0
38,1964,75.0
203,1973,9512.0
38,1963,132.0
38,1961,31.0
203,2013,87704.0
203,2012,128590.0
203,2011,162191.0
203,2010,117250.0
203,2009,63480.0
203,2008,89307.0
203,2007,105316.0
203,2006,115060.0
203,2005,32257.0
203,2004,17451.0
203,2003,34495.0
38,1962,15.0
226,1980,0.0
203,1972,2019.0
203,1970,1.0
223,1963,10100.0
223,1964,19310.0
223,1965,8180.0
223,1966,6902.0
223,1967,6238.0
223,1968,1453.0
223,1969,12171.0
202,1985,15138.0
202,1984,10151.0
202,1983,13772.0
202,1982,4261.0
202,1981,325.0
202,1980,550.0
202,1979,271.0
202,1978,135.0
202,1977,1653.0
202,1976,4401.0
202,1975,6588.0
202,1974,13730.0
202,1973,8802.0
202,1972,11363.0
202,1971,7483.0
202,1970,1713.0
202,1969,1324.0
202,1968,2435.0
223,1962,7900.0
223,1961,16690.0
222,2013,535.0
222,2012,250.0
203,1969,32.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,224519.0
202,2012,121319.0
202,2011,100446.0
203,1971,18.0
202,2010,130765.0
202,2008,94137.0
202,2007,79873.0
202,2006,81597.0
202,2005,70956.0
202,2004,84101.0
202,2003,73003.0
202,2002,78214.0
202,2001,72355.0
202,2000,108447.0
202,1999,92267.0
202,1998,89472.0
202,1997,78034.0
202,2009,124125.0
198,1998,411.0
198,1997,389.0
198,1996,960.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
226,1995,3.0
186,2004,155514.0
226,1996,59.0
186,2002,91500.0
186,2001,38795.0
186,2000,52.0
226,1997,0.0
196,1979,2.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
197,1962,0.0
197,1961,0.0
226,1991,0.0
196,2007,4.0
196,2006,0.0
196,2005,0.0
196,2003,0.0
196,2002,0.0
196,2001,1.0
196,2000,0.0
226,1992,0.0
226,1993,0.0
186,1998,776.0
196,1996,0.0
196,1994,1.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
226,1994,2.0
197,1963,0.0
186,1997,2510.0
186,1993,0.0
195,1991,45.0
195,1990,2052.0
195,1989,3573.0
195,1988,4836.0
195,1987,6097.0
195,1986,681.0
195,1985,0.0
195,1984,8.0
195,1983,1.0
195,1982,10.0
195,1981,14.0
195,1980,116.0
195,1979,9.0
195,1978,16.0
195,1977,24.0
195,1976,0.0
195,1975,62.0
195,1974,1159.0
195,1973,435.0
195,1972,16.0
195,1971,5.0
195,1970,0.0
195,1969,0.0
195,1968,2.0
195,1967,15.0
195,1992,27.0
195,1993,21.0
195,1994,5.0
195,1995,82.0
186,1992,27807.0
272,2013,171205.0
272,2012,163215.0
272,2011,160142.0
272,2010,184691.0
272,2009,137386.0
272,2008,152972.0
272,2007,152218.0
272,2006,155746.0
195,2013,1246.0
195,2012,1883.0
195,2011,3211.0
186,1996,2802.0
195,2010,674.0
195,2008,686.0
195,2007,672.0
195,2006,1083.0
195,2005,640.0
195,2004,402.0
195,2003,344.0
195,2002,391.0
195,2001,301.0
195,2000,197.0
195,1999,233.0
195,1998,48.0
195,1997,30.0
195,2009,545.0
38,1976,0.0
197,1964,0.0
197,1966,0.0
200,2008,107837.0
200,2007,82991.0
200,2006,39416.0
200,2005,35834.0
200,2004,27561.0
200,2003,23975.0
200,2002,26648.0
200,2001,23733.0
200,2000,7674.0
200,1999,11623.0
200,1998,19872.0
200,1997,8792.0
200,1996,5248.0
200,1995,9448.0
200,1994,9080.0
200,1993,11619.0
200,1992,8081.0
200,1991,9737.0
200,1990,16494.0
200,1989,15610.0
200,1988,8556.0
200,1987,2671.0
200,1986,1310.0
200,1985,1013.0
200,1984,1886.0
200,2009,89211.0
200,2010,174568.0
200,2011,174812.0
200,2012,162140.0
198,1995,311.0
198,1994,150.0
198,1993,1216.0
198,1992,3653.0
199,2013,270011.0
199,2012,353630.0
199,2011,221159.0
199,2010,145569.0
199,2009,73917.0
199,2008,59480.0
199,2007,112314.0
199,2006,121695.0
200,1983,2121.0
199,2005,79177.0
199,2003,5127.0
199,2002,7611.0
199,2001,6145.0
199,2000,2308.0
199,1999,1761.0
199,1998,8836.0
199,1997,1630.0
199,1996,229.0
199,1995,1803.0
199,1994,373.0
199,1993,3120.0
200,2013,133733.0
199,2004,43438.0
197,1965,0.0
200,1982,1966.0
200,1980,9431.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,37.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1992,0.0
197,1993,0.0
226,1990,0.0
226,1989,0.0
200,1979,5669.0
200,1978,2871.0
200,1977,5290.0
200,1976,7268.0
200,1975,35555.0
200,1974,12043.0
200,1973,4999.0
200,1972,4779.0
200,1971,3749.0
200,1970,2919.0
200,1969,1710.0
200,1968,2210.0
200,1981,5418.0
200,1967,2400.0
200,1965,4059.0
200,1964,10178.0
200,1963,13370.0
200,1962,3747.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
200,1966,2020.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
212,2008,11879.0
220,1988,16.0
212,2006,68.0
212,2003,679.0
220,1989,19.0
220,1990,26.0
220,1991,54.0
220,1992,82.0
220,1993,285.0
220,1994,2588.0
220,1995,563.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,2009,37426.0
212,2010,100429.0
220,1987,45.0
220,1986,12.0
216,1965,1648.0
216,1964,1040.0
216,1963,2700.0
216,1962,604.0
216,1961,7.0
220,1966,9.0
220,1967,9.0
220,1968,39.0
220,1969,160.0
220,1970,314.0
220,1971,294.0
220,1972,75.0
212,1979,0.0
220,1973,25.0
220,1975,155.0
220,1976,101.0
220,1977,92.0
208,2001,56.0
220,1978,80.0
220,1979,41.0
220,1980,61.0
220,1981,95.0
220,1982,52.0
220,1983,81.0
220,1984,123.0
220,1985,21.0
220,1974,55.0
216,1966,364.0
212,1978,0.0
212,1976,154.0
211,1998,367.0
211,1997,451.0
211,1996,441.0
211,1995,759.0
211,1994,401.0
211,1993,378.0
211,1992,298.0
211,1991,362.0
211,1990,313.0
211,1989,111.0
211,1988,240.0
211,1987,448.0
211,1986,582.0
211,1985,198.0
211,1984,225.0
211,1983,354.0
211,1982,1388.0
211,1981,2581.0
211,1980,633.0
211,1979,693.0
211,1978,2198.0
211,1977,2409.0
211,1976,146.0
211,1975,162.0
211,1974,94.0
211,1999,355.0
211,2000,792.0
211,2001,2790.0
211,2002,1301.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1977,1.0
212,1963,0.0
212,1961,0.0
211,2013,5959.0
211,2012,8128.0
211,2011,10318.0
211,2010,5630.0
211,2009,4674.0
211,2008,5157.0
211,2007,3919.0
211,2006,3048.0
211,2005,1866.0
211,2004,2957.0
211,2003,4710.0
212,1962,0.0
211,1973,53.0
216,1967,1.0
216,1969,1.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,171.0
217,1976,0.0
217,1975,14.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,287.0
154,2012,136.0
154,2011,590.0
154,2010,189.0
154,2009,29.0
217,1981,0.0
217,1982,0.0
217,1983,123.0
217,1984,0.0
220,1962,9.0
217,2011,1725.0
217,2008,3992.0
220,1963,31.0
220,1964,30.0
217,2005,199.0
217,2004,368.0
217,2003,808.0
217,2002,921.0
217,2001,887.0
217,2000,845.0
217,1999,244.0
154,2008,114.0
217,1998,0.0
217,1996,20.0
217,1995,65.0
217,1994,0.0
217,1993,2.0
217,1992,17.0
217,1991,96.0
217,1990,0.0
217,1989,37.0
217,1988,2.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1997,1.0
216,1968,0.0
220,1965,12.0
154,2005,4277.0
216,1995,322243.0
216,1994,196346.0
216,1993,124526.0
216,1992,279247.0
216,1991,210769.0
216,1990,205478.0
216,1989,112516.0
216,1988,44714.0
216,1987,27687.0
216,1986,45492.0
216,1985,21097.0
216,1984,11969.0
216,1983,39217.0
216,1982,31292.0
216,1981,5615.0
216,1980,12.0
216,1979,491.0
216,1978,136.0
216,1977,6235.0
216,1976,794.0
216,1975,145.0
216,1973,93.0
216,1972,26772.0
216,1971,5.0
216,1970,376.0
216,1996,478361.0
216,1997,465116.0
216,1998,296050.0
216,1999,252465.0
154,2004,2321.0
154,2003,2175.0
154,2002,3510.0
154,2001,55.0
154,2000,25.0
154,1999,39.0
154,1997,205.0
154,1996,38.0
154,1995,6.0
154,1994,8.0
154,1993,49.0
154,1992,0.0
154,2006,111.0
216,2013,1386943.0
216,2011,1541151.0
216,2010,1318822.0
216,2009,1046706.0
216,2008,660382.0
216,2007,732087.0
216,2006,359042.0
216,2005,370833.0
216,2004,463636.0
216,2003,502008.0
216,2002,383064.0
216,2001,236182.0
216,2000,309682.0
216,2012,1350158.0
195,1966,44.0
211,1972,28.0
211,1970,1564.0
222,1997,49.0
222,1998,41.0
222,1999,62.0
222,2000,15.0
222,2001,143.0
222,2002,59.0
222,2003,41.0
222,2004,12.0
222,2005,21.0
206,2009,3.0
222,2007,1913.0
222,2008,1393.0
206,2000,13200.0
206,1999,14700.0
206,1997,26399.0
206,1996,18948.0
206,1995,8401.0
206,1994,36597.0
206,1993,10826.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
222,1996,0.0
222,1995,1.0
222,1994,1.0
222,1993,5.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,6381.0
222,1975,23359.0
222,1976,17837.0
222,1977,14596.0
222,1978,10585.0
206,1983,0.0
222,1979,13326.0
222,1981,8657.0
222,1982,0.0
222,1983,0.0
222,1984,68.0
222,1985,1115.0
222,1986,1009.0
222,1987,339.0
222,1988,702.0
222,1989,5.0
222,1990,1958.0
222,1991,1943.0
222,1992,66.0
222,1980,3801.0
222,1966,0.0
206,1982,0.0
206,1980,0.0
38,2004,341.0
38,2003,199.0
38,2002,95.0
38,2001,28.0
38,2000,69.0
38,1999,51.0
38,1998,162.0
38,1997,185.0
38,1996,177.0
38,1995,139.0
38,1994,53.0
38,1993,86.0
38,1992,80.0
38,1991,60.0
38,1990,172.0
38,1989,8053.0
38,1988,8.0
38,1987,13.0
38,1986,29.0
38,1985,6.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,2005,179.0
222,2011,13040.0
222,2010,703.0
38,2008,72.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1981,0.0
206,1967,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
222,2009,1056.0
276,2012,2965.0
38,2013,827.0
38,2012,102.0
38,2011,114.0
38,2010,56.0
38,2009,61.0
206,1966,0.0
211,1971,1903.0
222,1965,0.0
222,1963,0.0
210,1992,6122.0
210,1991,13828.0
210,1990,18616.0
210,1989,25529.0
210,1988,10232.0
210,1987,9530.0
210,1986,8279.0
210,1985,1141.0
210,1984,1657.0
210,1983,2454.0
210,1982,8348.0
210,1981,17263.0
210,1980,23138.0
210,1979,13333.0
210,1978,2664.0
210,1977,9234.0
210,1976,22.0
210,1975,34.0
210,1974,731.0
210,1973,2260.0
210,1972,2327.0
210,1971,1757.0
210,1970,2286.0
210,1969,2788.0
210,1968,1215.0
210,1993,2641.0
210,1994,2447.0
210,1995,9424.0
210,1996,16790.0
211,1969,1604.0
211,1968,1747.0
211,1967,1093.0
211,1966,754.0
211,1965,708.0
211,1964,630.0
211,1963,870.0
211,1962,850.0
211,1961,700.0
210,2013,47149.0
210,2012,61178.0
210,2011,52866.0
210,1967,959.0
210,2010,55659.0
210,2008,62863.0
210,2007,32384.0
210,2006,53107.0
210,2005,44945.0
210,2004,48425.0
210,2003,28869.0
210,2002,46677.0
210,2001,39192.0
210,2000,26186.0
210,1999,25824.0
210,1998,19343.0
210,1997,52221.0
210,2009,51951.0
222,1964,0.0
210,1966,674.0
210,1964,220.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
220,2007,157.0
207,2011,119.0
220,2009,326.0
220,2010,179.0
222,1961,0.0
222,1962,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
210,1963,780.0
210,1962,330.0
210,1961,10.0
220,1996,216.0
220,1997,4652.0
220,1998,438.0
220,1999,463.0
220,2000,391.0
220,2001,292.0
209,2007,12117.0
209,2006,16119.0
209,2005,16403.0
210,1965,280.0
209,2004,12428.0
209,2002,4240.0
209,2001,5814.0
209,2000,9171.0
209,1999,9351.0
209,1998,15005.0
209,1997,9295.0
220,2002,208.0
220,2003,378.0
220,2004,116.0
220,2005,184.0
220,2006,229.0
209,1984,0.0
209,2003,6052.0
97,2006,131145.0
195,1965,60.0
195,1963,70.0
171,1962,3870.0
171,1961,6170.0
170,2013,13935.0
170,2012,5829.0
170,2011,4817.0
170,2010,10719.0
170,2009,1355.0
170,2008,3288.0
170,2007,0.0
170,2006,2.0
170,2005,1.0
170,2004,1.0
170,2003,0.0
170,2001,0.0
170,2000,1119.0
170,1999,1779.0
170,1998,53.0
215,2001,13534.0
215,2002,9037.0
215,2003,8417.0
215,2004,8054.0
215,2005,683.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
171,1963,6080.0
170,1989,0.0
171,1964,6950.0
171,1966,1985.0
171,1991,0.0
171,1990,849.0
171,1989,9126.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,23794.0
171,1984,7205.0
171,1983,34719.0
171,1982,45225.0
171,1981,150413.0
171,1980,66760.0
171,1979,0.0
171,1978,0.0
171,1977,5356.0
171,1976,2717.0
171,1975,0.0
171,1974,0.0
171,1973,752.0
171,1972,2489.0
171,1971,1319.0
171,1970,1972.0
171,1969,761.0
171,1968,2996.0
171,1967,2694.0
171,1965,4282.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
169,2007,0.0
215,2011,2400.0
169,2005,28.0
169,2004,48.0
169,2001,0.0
169,2000,0.0
215,2012,8129.0
215,2013,94441.0
231,1961,920.0
231,1962,530.0
169,1995,1322.0
231,1963,950.0
231,1964,959.0
231,1965,479.0
231,1966,412.0
231,1967,265.0
231,1968,293.0
231,1969,269.0
231,1970,329.0
231,1971,141.0
231,1972,261.0
231,1973,892.0
231,1974,26549.0
231,1975,89800.0
231,1976,23184.0
169,2009,14.0
215,2010,4191.0
215,2009,1981.0
169,2012,36.0
170,1985,0.0
215,2006,4.0
170,1983,0.0
215,2007,1730.0
215,2008,6277.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
171,1992,210.0
170,1973,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,322.0
170,1962,653.0
170,1961,1362.0
169,2013,49.0
170,1972,0.0
215,2000,6272.0
171,1994,2.0
171,1995,1.0
174,1973,119.0
174,1972,16.0
174,1971,54.0
174,1970,20.0
174,1969,18.0
174,1968,13.0
174,1967,15.0
174,1966,10.0
174,1965,8.0
174,1964,7.0
174,1963,4.0
174,1962,1.0
174,1961,1.0
173,2013,360369.0
173,2012,431622.0
173,2011,268393.0
173,2010,236051.0
173,2009,139463.0
173,2008,238847.0
173,2007,189068.0
173,2006,281497.0
173,2005,229906.0
173,2004,188403.0
173,2003,95504.0
173,2002,49288.0
174,1974,5608.0
174,1975,36761.0
174,1976,13206.0
174,1977,8524.0
174,2003,51644.0
174,2002,46218.0
174,2001,37063.0
