geo,year,roots_tuber_dry_equiv_feed_cce
5305,1999,27278
5305,1988,37213
5400,1975,16732664
5400,1976,16990918
5400,1977,17383113
5400,2007,7003209
5400,2008,5277059
5400,2009,4162916
5400,2010,4224570
5400,2011,5468224
5400,2012,4283413
5400,2013,4138910
5401,1961,7980441
5401,1962,7015779
5401,1963,8187653
5401,1964,9281290
5400,2006,5887391
5401,1965,9159388
5401,1967,10833473
5401,1968,11961129
5401,1969,11464712
5401,1970,12500452
5401,1971,11015170
5401,1972,11970670
5401,1973,12704407
5401,1974,11680512
5401,1975,11426200
5401,1976,11574626
5401,1977,10606905
5401,1966,10075814
5401,1979,10496552
5400,2005,6234630
5400,2003,7624197
5400,1978,18871587
5400,1979,18272721
5400,1980,13978988
5400,1981,16835027
5400,1982,17672874
5400,1983,14941811
5400,1984,17324706
5400,1985,18232437
5400,1986,17447722
5400,1987,17402859
5400,1988,17659268
5400,2004,8536654
5400,1989,15786856
5400,1991,14532669
5400,1992,12867383
5400,1993,14613675
5400,1994,11973369
5400,1995,9811967
5400,1996,11333092
5400,1997,8899573
5400,1998,8644283
5400,1999,9384627
5400,2001,9034757
5400,2002,6969831
5400,1990,17305008
5403,1984,450750
5400,2000,10831986
5403,1986,1046456
5501,1967,10884
5501,1968,12812
5501,1969,13776
5501,1970,14096
5501,1971,12963
5501,1972,12765
5501,1973,11227
5501,1974,13210
5501,1975,9806
5501,1976,10623
5501,1977,12067
5501,1978,10317
5501,1979,11418
5501,1980,13598
5501,1981,15204
5501,1982,17033
5501,1983,15855
5501,1984,14014
5501,1985,14443
5501,1986,16914
5501,1987,15135
5501,1988,16961
5501,1989,17234
5501,1966,11664
5501,1965,14506
5501,1964,10726
5501,1963,10438
5500,1992,16471
5500,1993,19126
5500,1994,20264
5500,1995,23558
5500,1996,32017
5500,1997,26142
5500,1998,23217
5500,1999,26311
5500,2000,20261
5500,2001,20551
5500,2002,21670
5501,1990,14468
5500,2003,21266
5500,2005,23095
5500,2006,23165
5500,2007,21792
5500,2008,23356
5500,2009,21848
5500,2010,25671
5500,2011,23013
5500,2012,23897
5500,2013,23356
5501,1961,10442
5501,1962,10420
5500,2004,22618
5501,1991,16282
5501,1992,13012
5501,1993,15911
5502,1970,4366
5502,1971,3864
5502,1972,3243
5502,1973,2691
5502,1974,2463
5502,1975,2328
5502,1976,2229
5502,1977,2400
5502,1978,2464
5502,1979,2431
5502,1980,2590
5502,1969,4067
5502,1981,2725
5502,1983,3086
5502,1984,3962
5502,1985,3955
5502,1986,3580
5502,1987,3223
5502,1988,3002
5502,1989,2863
5502,1990,3056
5403,1985,845532
5502,1991,2683
5502,1992,2563
5502,1982,2944
5500,1991,20007
5502,1968,4351
5502,1966,4455
5501,1994,16561
5501,1995,19673
5501,1996,27701
5501,1997,22182
5501,1998,19338
5501,1999,22446
5501,2000,16298
5501,2001,16574
5501,2002,17213
5501,2003,16837
5501,2004,17559
5502,1967,4032
5501,2005,18012
5501,2008,18136
5501,2009,17330
5501,2010,20843
5501,2011,17699
5501,2012,17714
5501,2013,17808
5502,1961,4121
5502,1962,4205
5502,1963,4195
5502,1964,4250
5502,1965,4433
5501,2007,16578
5500,1990,18655
5501,2006,18438
5500,1988,21237
5404,1964,5613019
5404,1965,5287134
5404,1966,5647983
5404,1967,5612888
5404,1968,5514349
5404,1969,4999822
5404,1970,4826243
5404,1971,4726226
5404,1972,4569105
5404,1973,4507223
5404,1974,5003931
5404,1975,4794478
5404,1976,4803313
5404,1977,5996792
5404,1978,7605518
5404,1979,6983870
5404,1980,6535118
5404,1981,6954447
5404,1982,8205689
5404,1983,5445770
5404,1984,7367903
5404,1985,7983560
5404,1986,6950936
5404,1963,5770547
5404,1962,5454654
5404,1961,5003244
5403,2013,204717
5403,1989,1767585
5500,1989,21350
5403,1990,1668250
5403,1991,1919242
5403,1992,1742694
5403,1993,1883815
5403,1994,1822252
5403,1995,1249542
5403,1996,1241473
5403,1997,1247774
5403,1998,1119846
5404,1987,7291316
5403,1999,1484634
5403,2001,1232452
5403,2002,825659
5403,2003,993813
5403,2004,1194863
5403,2005,490560
5403,2006,386713
5403,2007,698213
5403,2009,238180
5403,2010,223987
5403,2011,235177
5403,2012,164212
5403,2000,1651282
5404,1988,7835352
5403,2008,529185
5404,1990,6962153
5500,1964,16031
5500,1965,20019
5500,1966,17216
5500,1967,16034
5500,1968,18336
5500,1969,19038
5500,1970,19678
5500,1971,18091
5500,1972,17284
5500,1973,15209
5500,1974,16976
5500,1975,13494
5500,1976,14247
5500,1977,15871
5500,1978,14191
5500,1979,15291
5500,1980,17650
5500,1981,19375
5500,1982,21377
5500,1983,20289
5500,1984,19306
5500,1985,19700
5404,1989,4888974
5500,1986,21753
5500,1987,19596
5500,1963,15660
5500,1962,15677
5403,1988,1499814
5404,2013,362999
5500,1961,15583
5404,1992,5133398
5404,1993,4493613
5404,1994,3983315
5404,1995,1867864
5404,1996,2869318
5404,1997,2083657
5404,1998,2025278
5404,1999,3275783
5404,2000,2770751
5404,2001,2186591
5404,2002,1353752
5404,1991,5317620
5404,2004,1751908
5404,2011,462311
5404,2005,422073
5404,2006,321738
5404,2007,1051698
5404,2008,737052
5404,2009,447511
5403,1987,1660408
5404,2003,1203936
5404,2010,344000
5404,2012,334077
191,1983,678
191,1964,1415
191,1963,1391
191,1962,1200
191,1961,1294
189,2010,212
189,2012,250
189,2011,250
191,1965,1680
189,2009,188
189,2008,187
189,2007,188
189,2006,173
189,2013,225
191,1966,1384
191,1971,966
191,1968,805
191,1982,712
191,1984,787
191,1981,910
191,1980,934
191,1979,725
191,1978,690
191,1967,787
189,2005,275
191,1975,689
191,1974,737
191,1973,976
191,1972,864
191,1970,1003
191,1969,931
191,1976,847
191,1977,591
189,1993,664
189,2003,403
189,1982,500
189,1981,505
189,1980,505
189,1978,498
189,1977,494
189,1976,480
189,1983,500
189,1975,475
189,1973,364
189,1972,405
189,1971,463
189,1969,463
189,1970,475
191,1985,951
189,1974,406
189,1984,506
189,1985,506
189,1986,513
189,2002,539
189,2001,524
189,2000,550
189,1999,538
189,1998,488
189,1997,526
189,1996,553
189,1995,510
189,1994,513
189,1992,567
189,1991,515
189,1990,525
189,1989,519
189,1988,519
189,1987,513
189,2004,270
189,1979,500
244,1984,481
191,1987,566
244,1986,482
244,1985,482
244,1983,469
244,1982,468
244,1981,450
244,1980,444
244,1987,483
244,1979,432
244,1977,408
244,1976,408
244,1975,379
244,1974,347
244,1973,343
244,1972,343
244,1978,421
244,1988,482
244,1989,483
244,1990,334
244,2003,284
244,2004,300
189,1968,438
244,2002,274
244,2001,234
244,2000,256
244,1999,248
244,1998,216
244,1997,197
244,1996,110
244,1995,93
244,1994,81
244,1993,158
244,1992,156
244,1991,307
244,1971,342
191,1986,985
244,1970,318
244,1968,316
191,2001,450
191,2000,327
191,1999,190
191,1998,217
191,1997,226
191,1996,231
191,2002,465
191,1995,195
191,1993,240
191,1992,325
191,1991,695
191,1990,435
191,1989,471
191,1988,667
191,1994,377
191,2003,513
191,2004,516
191,2005,526
244,1967,291
244,1966,290
244,1965,290
244,1964,278
244,1963,272
244,1962,264
244,1961,237
191,2013,731
191,2012,685
191,2011,576
191,2010,577
191,2009,625
191,2008,566
191,2007,729
191,2006,674
244,1969,317
189,1967,431
117,2009,36547
189,1965,400
146,2001,25597
146,2000,26181
146,1999,24435
146,1998,18486
146,1997,30219
146,1996,25389
146,2002,14775
146,1995,19915
146,1993,59462
146,1992,7272
117,2013,39186
117,2012,38829
117,2011,20094
117,2010,30249
146,1994,18948
117,2008,31816
146,2003,15956
146,2005,19061
183,1966,95943
183,1965,52197
183,1964,65274
183,1963,65200
183,1962,53622
183,1961,59049
146,2004,18471
146,2013,14317
146,2011,8616
146,2010,18026
146,2009,15378
146,2008,15723
146,2007,4880
146,2006,4173
146,2012,16103
117,2007,34851
117,2006,24662
117,2005,26279
117,1985,50025
117,1984,62312
117,1983,71428
117,1982,50916
117,1981,71233
117,1980,60300
117,1986,46865
117,1979,76991
117,1977,81148
117,1976,80807
117,1975,173045
117,1974,128195
244,2005,299
117,1973,30274
117,1978,104905
117,1987,36122
117,1988,34343
117,1989,185844
117,2004,42389
117,2003,20878
117,2002,32980
117,2001,28558
117,2000,38128
117,1999,40038
117,1998,32062
117,1997,27054
117,1996,67550
117,1995,94272
117,1994,18169
117,1993,136551
117,1992,358126
117,1991,24532
117,1990,243372
183,1967,72526
189,1966,413
183,1968,120046
183,1970,66515
185,1999,605869
185,1998,696646
185,1997,1293829
185,1996,1669590
185,1995,1686205
185,1994,1024075
185,2000,1466425
185,1993,1105954
183,2013,43103
183,2012,31807
183,2011,90585
183,2010,86813
183,2009,97046
183,2008,72440
185,1992,996330
183,2007,87956
185,2001,1561534
185,2003,2083308
189,1964,413
189,1963,394
189,1962,350
189,1961,362
185,2013,1130961
185,2012,1024431
185,2002,1347476
185,2011,1992629
185,2009,748180
185,2008,1125448
185,2007,2116079
185,2006,2321590
185,2005,2268514
185,2004,1872673
185,2010,1072093
183,2006,210997
183,2005,182002
183,2004,203562
183,1984,577620
183,1983,566949
183,1982,353742
183,1981,279031
183,1980,324460
183,1979,357787
183,1985,587900
183,1978,205880
183,1976,244120
183,1975,72373
183,1974,114056
183,1973,96780
183,1972,133300
183,1971,131320
183,1977,315920
183,1986,373220
183,1987,222100
183,1988,172260
183,2003,181612
183,2002,216926
183,2001,212105
183,2000,173213
183,1999,106124
183,1998,65513
183,1997,100909
183,1996,121193
183,1995,76515
183,1994,111535
183,1993,163262
183,1992,126404
183,1991,37981
183,1990,248961
183,1989,173184
183,1969,84884
244,2006,280
198,2002,4558
244,2008,298
199,2004,559
199,2003,460
199,2002,1600
199,2001,800
199,2000,1520
199,1999,1680
199,2005,308
199,1998,1620
199,1996,58500
199,1995,14170
199,1994,6719
199,1993,7243
197,2013,264000
197,2012,240000
199,1997,8980
197,2011,216000
199,2006,300
199,2008,302
198,2000,5349
198,1999,8539
198,1998,11361
198,1997,10537
198,1996,10323
198,1995,9889
199,2007,304
198,1994,5228
198,1992,5968
199,2013,376
199,2012,314
199,2011,306
199,2010,300
199,2009,312
198,1993,6439
197,2010,204000
197,2009,156000
197,2008,180000
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1989,0
197,1982,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1981,0
197,1990,1200
197,1991,1200
197,1992,1800
197,2007,162000
197,2006,126000
197,2005,96000
197,2004,120000
197,2003,48000
197,2002,8400
197,2001,7200
197,2000,5400
197,1999,1200
197,1998,4800
197,1997,5400
197,1996,4800
197,1995,3600
197,1994,3000
197,1993,2400
198,2001,4885
197,1974,0
198,2003,4575
198,2005,11522
25,2003,37
25,2002,38
25,2001,36
25,2000,35
25,1999,32
25,1998,29
25,2004,37
25,1997,30
25,1995,27
25,1994,26
25,1993,24
25,1992,23
25,1991,21
25,1990,20
25,1996,29
25,1989,20
25,2005,38
25,2007,38
117,1972,18484
202,1967,10893
202,1966,9341
202,1965,8857
202,1964,9158
202,1963,9069
25,2006,36
202,1962,7960
25,2013,45
25,2012,45
25,2011,45
25,2010,44
25,2009,44
25,2008,41
202,1961,7851
25,1988,19
25,1987,18
25,1986,17
25,1966,8
25,1965,8
25,1964,7
25,1963,7
25,1962,7
25,1961,6
25,1967,8
198,2013,6357
198,2011,6383
198,2010,6984
198,2009,9541
198,2008,9274
198,2007,4055
198,2006,4909
198,2012,6826
25,1968,8
25,1969,8
25,1970,8
25,1985,17
25,1984,16
25,1983,15
25,1982,15
25,1981,14
25,1980,14
25,1979,13
25,1978,12
25,1977,11
25,1976,11
25,1975,10
25,1974,9
25,1973,8
25,1972,8
25,1971,8
198,2004,9335
197,1973,0
197,1972,0
197,1971,0
194,2006,4
194,2005,6
194,2004,7
194,2003,37
194,2002,38
194,2001,56
194,2007,8
194,2000,52
194,1998,74
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1999,263
194,1992,0
194,2008,8
194,2010,0
195,1971,179
195,1970,94
195,1969,104
195,1968,182
195,1967,181
195,1966,740
194,2009,8
195,1965,0
195,1963,0
195,1962,0
195,1961,0
194,2013,493
194,2012,653
194,2011,712
195,1964,0
194,1991,0
194,1990,0
194,1989,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1970,0
194,1963,0
194,1961,0
244,2013,309
244,2012,306
244,2011,308
244,2010,312
244,2009,318
194,1962,0
194,1971,0
194,1972,0
194,1973,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
195,1972,54
195,1973,158
195,1974,151
195,1975,221
186,1996,40041
186,1995,50000
186,1994,40000
186,1993,20000
186,1992,16002
272,2013,75187
186,1997,60149
272,2012,36205
272,2010,90520
272,2009,92393
272,2008,85434
272,2007,65801
272,2006,91658
195,2013,1500
272,2011,95367
186,1998,56065
186,1999,46689
186,2000,20066
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,67010
186,2004,66657
186,2003,30041
186,2002,60037
186,2001,50357
195,2012,3000
244,2007,312
195,2011,1500
195,2009,15000
195,1989,66
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1990,0
195,1983,1
195,1981,5
195,1980,11
195,1979,0
195,1978,1
195,1977,5
195,1976,0
195,1982,0
195,1991,0
195,1992,0
195,1993,4
195,2008,150000
195,2007,15000
195,2006,12012
195,2005,3000
195,2004,15000
195,2003,2
195,2002,0
195,2001,8
195,2000,0
195,1999,16
195,1998,1
195,1997,39
195,1996,2
195,1995,13
195,1994,2
195,2010,1500
117,1971,24619
159,1977,1402416
117,1969,35172
162,1979,12079
162,1978,24169
162,1977,20169
162,1976,13800
162,1975,20002
162,1974,50002
162,1980,20013
162,1973,33843
162,1971,35622
162,1970,63043
162,1969,56058
162,1968,57006
162,1967,38005
162,1966,76006
162,1972,30604
162,1965,80016
162,1981,10000
162,1983,14672
162,1997,12088
162,1996,12104
162,1995,12086
162,1994,16065
162,1993,10079
162,1992,10076
162,1982,6026
162,1991,6083
162,1989,7088
162,1988,11060
162,1987,6003
162,1986,11002
162,1985,16003
162,1984,20281
162,1990,10078
162,1964,50045
162,1963,97212
162,1962,60004
159,1995,4216100
159,1994,4191242
159,1993,4032775
159,1992,3852403
159,1991,3401839
159,1990,2546779
159,1996,4235172
159,1989,2196837
159,1987,1623907
159,1986,1488784
159,1985,1437050
159,1984,1401460
159,1983,1233248
159,1982,1427470
159,1988,1976763
159,1997,4334383
159,1998,4437216
159,1999,4491746
162,1961,80040
159,2013,8829901
159,2012,9426701
159,2011,9515948
159,2010,7911395
159,2009,6827384
159,2008,8255635
159,2007,7898284
159,2006,8500786
159,2005,7756633
159,2004,7249093
159,2003,6774878
159,2002,6367333
159,2001,4445117
159,2000,4437844
162,1998,9901
159,1981,1348932
162,1999,7979
162,2001,3413
166,1975,1796
166,1974,1800
166,1973,1760
166,1972,1740
166,1971,1650
166,1970,1560
166,1976,1814
166,1969,1080
166,1967,990
166,1966,930
166,1965,900
166,1964,840
166,1963,810
166,1962,810
166,1968,1080
166,1961,810
166,1977,1795
166,1979,1792
166,1993,1530
166,1992,1385
166,1991,1367
166,1990,1349
166,1989,1431
166,1988,1637
166,1978,1778
166,1987,1614
166,1985,1568
166,1984,1546
166,1983,1524
166,1982,1572
166,1981,1550
166,1980,1528
166,1986,1591
221,2013,125
221,2012,133
221,2011,11
221,1991,4
221,1990,5
162,2013,4841
162,2012,722
162,2011,340
162,2010,3614
221,1992,6
162,2009,2601
162,2007,1447
162,2006,984
162,2005,858
162,2004,4458
162,2003,6970
162,2002,6138
162,2008,7278
221,1993,4
221,1994,3
221,1995,0
221,2010,6
221,2009,10
221,2008,4
221,2007,0
221,2006,1
221,2005,0
221,2004,1
221,2003,2
221,2002,0
221,2001,2
221,2000,7
221,1999,3
221,1998,1
221,1997,0
221,1996,0
162,2000,4107
159,1980,1401008
159,1979,1451756
159,1978,1475820
156,1991,5975
156,1990,5800
156,1989,7800
156,1988,7800
156,1987,7650
156,1986,8800
156,1992,4745
156,1985,7576
156,1983,5510
156,1982,7374
156,1981,7662
156,1980,6275
156,1979,4907
156,1978,3767
156,1984,6515
156,1977,5058
156,1993,6418
156,1995,8642
156,2009,4950
156,2008,4926
156,2007,4017
156,2006,4890
156,2005,4805
156,2004,4700
156,1994,5620
156,2003,4698
156,2001,4729
156,2000,4720
156,1999,10301
156,1998,9386
156,1997,12439
156,1996,16906
156,2002,4751
156,1976,3685
156,1975,2990
156,1974,3484
153,2007,1125
153,2006,1125
153,2005,1175
153,2004,1151
153,2003,1130
153,2002,1142
153,2008,1270
153,2001,1119
153,1999,1070
153,1998,1057
153,1997,1033
153,1996,1131
153,1995,1326
153,1994,1464
153,2000,1060
153,2009,1071
153,2010,920
153,2011,910
156,1973,4423
156,1972,6162
156,1971,5929
156,1970,7409
156,1969,7385
156,1968,5779
156,1967,4889
156,1966,5657
156,1965,7813
156,1964,4585
156,1963,4187
156,1962,4300
156,1961,4500
153,2013,946
153,2012,895
156,2010,5017
156,2011,4654
156,2012,3481
156,2013,3702
157,2011,9414
157,2010,4200
157,2009,10800
157,2008,17700
157,2007,15900
157,2006,14400
157,2012,56399
157,2005,16500
157,2003,16500
157,2002,16500
157,2001,12000
157,2000,7500
157,1999,7500
157,1998,5100
157,2004,12000
157,2013,53002
159,1961,905503
159,1962,925567
202,1968,12158
159,1976,1410676
159,1975,1455246
159,1974,1287230
159,1973,1286960
159,1972,1282326
159,1971,1374037
159,1970,1582527
159,1969,1361592
159,1968,1266101
159,1967,1224278
159,1966,1166547
159,1965,1100982
159,1964,1034814
159,1963,991742
157,1997,5100
166,1994,1560
157,1996,5100
157,1994,4800
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1975,0
157,1968,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
157,1967,0
157,1976,0
157,1977,0
157,1978,0
157,1993,4500
157,1992,4500
157,1991,4500
157,1990,4200
157,1989,4200
157,1988,5100
157,1987,5400
157,1986,6000
157,1985,7500
157,1984,7500
157,1983,12000
157,1982,6750
157,1981,2100
157,1980,0
157,1979,0
157,1995,5100
117,1970,27487
166,1995,1460
166,1997,1427
173,1983,3338740
173,1982,3091960
173,1981,4453920
173,1980,2331800
173,1979,5150762
173,1978,4911420
173,1984,3635260
173,1977,4562720
173,1975,5405980
173,1974,5481860
173,1973,6104362
173,1972,5686380
173,1971,4320720
173,1970,5685020
173,1976,5451280
173,1969,5013660
173,1985,3366940
173,1987,3456682
173,2001,1709444
173,2000,2338020
173,1999,1873400
173,1998,2586050
173,1997,1809751
173,1996,2562540
173,1986,3702560
173,1995,2563060
173,1993,3663370
173,1992,2028143
173,1991,2774480
173,1990,3583775
173,1989,3224070
173,1988,3263585
173,1994,2198069
173,1968,5702740
173,1967,5325980
173,1966,4878100
171,1999,42678
171,1998,40079
171,1997,32639
171,1996,32347
171,1995,32173
171,1994,32312
171,2000,40383
171,1993,31637
171,1991,31240
171,1990,31635
171,1989,31382
171,1988,32288
171,1987,31603
171,1986,79065
171,1992,30925
171,2001,38220
171,2002,37871
171,2003,37790
173,1965,4290780
173,1964,4920000
173,1963,4700000
173,1962,3680000
173,1961,4680000
171,2013,50821
171,2012,48193
171,2011,47965
171,2010,46391
171,2009,45649
171,2008,44005
171,2007,42786
171,2006,40625
171,2005,39264
171,2004,38120
173,2002,1072000
171,1985,63090
173,2003,763600
173,2005,402602
174,2003,156988
174,2002,125933
174,2001,220938
174,2000,268423
174,1999,249691
174,1998,205373
174,2004,186925
174,1997,237623
174,1995,329950
174,1994,394904
174,1993,428180
174,1992,432554
174,1991,534425
174,1990,521855
174,1996,267309
174,1989,569020
174,2005,78957
174,2007,61501
117,1968,22417
117,1967,16143
117,1966,12096
117,1965,12041
117,1964,14607
117,1963,300
174,2006,36986
117,1962,400
174,2013,12044
174,2012,11809
174,2011,9828
174,2010,10791
174,2009,10959
174,2008,38293
117,1961,545
174,1988,642345
174,1987,576740
174,1986,517184
174,1966,26864
174,1965,24313
174,1964,28715
174,1963,41922
174,1962,16118
174,1961,23825
174,1967,50775
173,2013,301001
173,2011,440000
173,2010,367001
173,2009,455800
173,2008,577401
173,2007,792802
173,2006,329201
173,2012,421600
174,1968,35361
174,1969,37195
174,1970,29378
174,1985,361683
174,1984,30093
174,1983,13802
174,1982,21330
174,1981,18417
174,1980,22561
174,1979,18509
174,1978,18788
174,1977,38210
174,1976,13927
174,1975,20847
174,1974,24718
174,1973,23048
174,1972,27014
174,1971,27900
173,2004,981601
171,1984,54098
171,1983,45843
171,1982,38595
169,1995,600791
169,1994,474650
169,1993,502653
169,1992,505969
169,1991,465237
169,1990,735130
169,1996,496882
169,1989,842194
169,1987,758470
169,1986,575484
169,1985,588147
169,1984,573739
169,1983,538067
169,1982,514319
169,1988,842687
169,1981,388520
169,1997,628068
169,1999,770738
169,2013,413545
169,2012,114847
169,2011,324031
169,2010,376970
169,2009,393942
169,2008,294081
169,1998,664212
169,2007,996083
169,2005,1005110
169,2004,1199176
169,2003,972952
169,2002,968416
169,2001,735701
169,2000,510974
169,2006,1001374
169,1980,395319
169,1979,363211
169,1978,342262
166,2011,953
166,2010,1102
166,2009,1026
166,2008,907
166,2007,971
166,2006,1048
166,2012,963
166,2005,1246
166,2003,1372
166,2002,914
166,2001,902
166,2000,1419
166,1999,1280
166,1998,1427
166,2004,1174
166,2013,960
169,1961,170503
169,1962,168228
169,1977,321882
169,1976,280469
169,1975,241905
169,1974,231801
169,1973,158307
169,1972,191139
169,1971,193010
169,1970,302164
169,1969,295226
169,1968,277811
169,1967,272001
169,1966,278691
169,1965,299995
169,1964,289022
169,1963,169158
170,1961,14702
170,1962,15087
170,1963,16126
170,1964,19222
171,1962,19388
171,1961,28345
170,2013,60905
170,2012,48170
170,2011,4680
170,2010,4160
171,1963,20865
170,2009,3900
170,2007,2397
170,2006,2581
170,2005,2397
170,2004,2395
170,2003,2504
170,2002,2910
170,2008,2470
171,1964,23052
171,1965,22323
171,1966,20813
171,1981,32701
171,1980,29139
171,1979,29535
171,1978,29980
171,1977,24700
171,1976,24110
171,1975,25741
171,1974,22684
171,1973,18487
171,1972,17785
171,1971,17449
171,1970,18628
171,1969,18883
171,1968,18874
171,1967,19456
170,2001,3303
166,1996,1479
170,2000,3195
170,1998,2897
170,1978,16284
170,1977,16519
170,1976,16301
170,1975,16205
170,1974,17869
170,1973,17872
170,1979,15958
170,1972,17397
170,1970,19576
170,1969,17564
170,1968,15745
170,1967,19095
170,1966,18059
170,1965,16695
170,1971,18825
170,1980,3710
170,1981,4053
170,1982,3929
170,1997,3333
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,3650
170,1990,5402
170,1989,3784
170,1988,3158
170,1987,3676
170,1986,3889
170,1985,2891
170,1984,4357
170,1983,4075
170,1999,3181
202,1969,11568
217,1996,0
202,1971,14187
215,1978,10500
215,1977,10500
215,1976,7500
215,1975,7500
215,1974,7500
215,1973,6000
215,1979,10500
215,1972,6000
215,1970,5400
215,1969,5400
215,1968,5400
215,1967,5400
215,1966,5100
215,1965,4800
215,1971,6000
215,1964,4800
215,1980,10500
215,1982,12000
215,1996,18000
215,1995,18000
215,1994,18000
215,1993,16500
215,1992,16500
215,1991,15000
215,1981,12000
215,1990,15000
215,1988,15000
215,1987,13500
215,1986,13500
215,1985,13500
215,1984,12000
215,1983,12000
215,1989,15000
215,1963,4500
215,1962,4500
215,1961,4200
229,1994,163152
229,1993,242401
229,1992,224794
229,1991,168979
229,1990,151487
229,1989,146422
229,1995,75432
229,1988,196565
229,1986,67261
229,1985,164046
229,1984,321317
229,1983,325737
229,1982,861185
229,1981,455864
229,1987,120384
229,1996,134899
229,1997,128264
229,1998,104825
229,2013,22803
229,2012,19226
229,2011,21036
229,2010,20626
229,2009,18743
229,2008,48938
229,2007,20207
229,2006,17441
229,2005,14165
229,2004,15881
229,2003,70569
229,2002,111642
229,2001,107947
229,2000,87152
229,1999,127250
215,1997,18000
229,1980,194983
215,1998,21000
215,2000,21000
231,1998,80073
231,1997,80955
231,1996,158661
231,1995,66482
231,1994,74513
231,1993,58514
231,1999,79867
231,1992,255384
231,1990,211741
231,1989,211991
231,1988,65200
231,1987,48960
231,1986,51320
231,1985,105800
231,1991,166346
231,1984,58680
231,2000,150249
231,2002,92150
234,1963,5227
234,1962,4208
234,1961,5367
231,2013,125744
231,2012,128754
231,2011,95068
231,2001,92206
231,2010,96744
231,2008,79081
231,2007,88411
231,2006,92061
231,2005,96197
231,2004,89981
231,2003,89539
231,2009,91506
231,1983,50420
231,1982,84600
231,1981,50220
231,1961,209880
215,2013,262000
215,2012,242000
215,2011,256000
215,2010,218000
215,2009,302000
231,1962,183840
215,2008,276000
215,2006,276000
215,2005,210000
215,2004,162000
215,2003,78000
215,2002,60000
215,2001,21000
215,2007,276000
231,1963,171920
231,1964,126980
231,1965,201200
231,1980,53620
231,1979,83302
231,1978,85256
231,1977,89124
231,1976,84550
231,1975,60616
231,1974,65956
231,1973,55162
231,1972,64350
231,1971,94949
231,1970,103454
231,1969,116332
231,1968,114272
231,1967,194136
231,1966,123350
215,1999,21000
234,1964,4832
229,1979,105990
229,1977,166584
226,2013,6352
226,2012,10877
226,2011,8995
226,2010,11291
226,2009,12974
226,2008,6271
230,1992,1280000
226,2007,476227
226,2005,655406
226,2004,655406
226,2003,655406
226,2002,655408
226,2001,652817
226,2000,638242
226,2006,489754
226,1999,674830
230,1993,1260800
230,1995,951400
230,2009,1168401
230,2008,1144800
230,2007,1131398
230,2006,1170029
230,2005,1197000
230,2004,1180000
230,1994,1133000
230,2003,1040200
230,2001,868403
230,2000,974400
230,1999,780000
230,1998,965605
230,1997,1026001
230,1996,1107000
230,2002,962000
226,1998,233090
226,1997,166742
226,1996,163397
226,1976,311211
226,1975,319525
226,1974,258255
226,1973,242409
226,1972,367417
226,1971,379538
226,1977,217769
226,1970,391249
226,1968,76601
226,1967,86251
226,1966,74557
226,1965,106376
226,1964,83323
226,1963,91666
226,1969,166171
226,1978,147566
226,1979,94139
226,1980,150738
226,1995,161796
226,1994,151320
226,1993,228362
226,1992,210684
226,1991,234910
226,1990,248806
226,1989,259572
226,1988,237964
226,1987,225598
226,1986,210974
226,1985,196393
226,1984,215996
226,1983,235636
226,1982,227488
226,1981,220578
230,2010,1121200
229,1978,248282
230,2011,1381201
230,2013,1475402
225,2011,1076
225,2010,924
225,2009,1099
225,2008,3115
225,2007,3125
225,2006,1655
225,2012,1352
225,2005,425
225,2003,1399
225,2002,1912
225,2001,1660
225,2000,1768
225,1999,1266
225,1998,1023
225,2004,1092
225,1997,763
225,2013,2114
229,1962,246736
229,1976,63285
229,1975,27793
229,1974,106878
229,1973,99078
229,1972,141187
229,1971,205051
229,1961,167002
229,1970,57713
229,1968,126136
229,1967,97829
229,1966,135711
229,1965,299801
229,1964,220109
229,1963,210021
229,1969,80369
225,1996,1885
225,1995,1465
225,1994,1307
225,1974,161
225,1973,88
225,1972,20
225,1971,13
225,1970,18
225,1969,17
225,1975,282
225,1968,4
225,1966,2
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1967,7
225,1976,274
225,1977,306
225,1978,447
225,1993,938
225,1992,1051
225,1991,970
225,1990,960
225,1989,967
225,1988,948
225,1987,913
225,1986,840
225,1985,887
225,1984,852
225,1983,766
225,1982,687
225,1981,570
