geo,year,vegetables_homogenized_preparations_import_value_tcl
231,1976,0
231,1974,0
211,1975,0
211,1974,0
211,1973,0
184,1998,0
184,1997,0
184,1996,0
184,1993,3
185,2016,8585
185,2015,8074
185,2014,10803
184,1999,0
185,2013,11705
185,2011,9129
185,2010,11028
185,2009,10807
185,2008,9699
185,2007,9982
185,2006,6853
185,2005,4274
185,2012,9687
184,2005,0
184,2009,1
184,2010,2
189,2001,3
189,2000,4
189,1999,4
189,1998,3
189,1997,7
188,2007,3
188,2006,2
188,2005,4
188,2004,1
188,2003,1
188,2002,2
188,2001,6
188,2000,0
184,2014,3
184,2013,1
184,2012,0
184,2011,0
185,2004,2965
189,2002,2
185,2003,2318
185,2001,898
183,2003,106
183,2002,32
183,2001,112
183,2000,24
183,1999,48
183,1998,58
183,1997,21
183,2004,101
183,1996,6
183,1994,16
183,1993,7
183,1992,7
146,2016,184
146,2015,169
146,2014,164
146,2013,180
183,1995,106
183,2005,54
183,2006,159
183,2007,576
185,2000,753
185,1999,353
185,1998,1814
185,1997,8519
185,1996,2158
185,1995,0
185,1993,18
185,1992,282
183,2016,1195
183,2015,1010
183,2014,985
183,2013,750
183,2012,818
183,2011,626
183,2010,592
183,2009,450
183,2008,613
185,2002,1414
189,2003,2
189,2004,4
189,2005,10
194,1994,0
194,1993,0
194,1991,325
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1995,0
194,1986,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1985,0
194,1996,0
194,1998,273
194,2000,364
195,2000,7
195,1999,4
195,1998,12
195,1997,8
194,2015,648
194,2014,600
194,2013,3623
194,2012,554
194,2011,982
194,2010,1365
194,2007,6333
194,2006,8610
194,2005,7344
194,2004,5790
194,2003,3023
194,2002,428
194,2001,55
194,1977,0
194,1976,0
194,1975,0
194,1974,0
244,2013,0
244,2012,5
191,2015,3
191,2010,6
191,2009,6
191,2008,7
191,2007,6
191,2006,1
191,2005,1
191,2004,2
191,2003,3
191,2002,3
189,2016,4
189,2014,6
189,2008,8
189,2007,8
189,2006,8
244,2014,0
146,2012,108
244,2015,1
193,2012,8
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,6
193,2015,8
193,2014,13
193,2013,8
244,2016,6
146,2011,129
146,2010,121
146,2009,76
174,1990,14
174,1989,6
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1991,10
174,1983,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1982,0
174,1992,8
174,1993,67
174,1994,95
174,2011,483
174,2010,368
174,2009,420
174,2008,536
174,2007,550
174,2006,523
174,2005,573
174,2004,543
174,2003,313
174,2002,196
174,2001,236
174,2000,179
174,1999,118
174,1998,242
174,1997,100
174,1996,186
174,1995,182
174,1974,0
174,1973,0
174,1972,0
174,1971,0
173,2005,393
173,2004,232
173,2003,68
173,2002,60
173,2001,37
173,2000,0
173,1999,6
173,1998,69
173,1997,39
173,1996,64
173,1995,54
173,1994,60
173,1993,68
171,2016,292
171,2015,214
171,2014,293
171,2013,456
173,2006,365
174,2012,465
173,2007,1821
173,2009,450
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,1286
173,2015,805
173,2014,1283
173,2013,1856
173,2012,961
173,2011,525
173,2010,586
173,2008,942
195,2001,14
174,2013,400
174,2015,351
117,2009,3702
117,2008,64
117,2007,25
117,2006,31
117,2005,61
117,2004,45
117,2003,40
117,2010,424
117,2002,466
117,2000,49
117,1999,23
117,1998,14
117,1997,173
117,1996,18
117,1995,3
117,1993,4
117,2001,113
117,2011,149
117,2012,149
117,2013,184
146,2008,84
146,2007,36
146,2006,27
146,2005,36
146,2004,17
146,2003,20
146,2002,9
146,2001,4
146,2000,21
146,1999,5
146,1997,6
146,1996,1
146,1995,0
146,1994,1
117,2016,125
117,2015,254
117,2014,243
117,1992,2
117,1991,10
117,1990,20
117,1989,18
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,3174
179,2015,3107
179,2014,2416
179,2013,1875
179,2010,510
179,2008,342
179,2007,204
179,2006,269
179,2005,93
174,2016,368
117,1968,0
174,2014,302
117,1969,0
117,1971,0
117,1988,11
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1970,0
195,2002,0
195,2003,4
195,2004,6
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1983,0
38,1975,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1974,0
38,1984,0
38,1985,0
38,1986,0
38,2014,5
38,2013,3
38,2012,2
38,2010,1
38,2003,1
38,2001,40
38,2000,2
38,1999,2
38,1998,6
38,1997,0
38,1994,0
38,1992,15
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
203,1997,320
203,1996,320
203,1995,449
203,1994,386
203,1993,388
203,1992,701
203,1991,1000
203,1990,775
203,1989,401
203,1988,541
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1998,129
38,2015,20
203,1999,323
203,2001,443
38,1962,0
38,1961,0
203,2016,1196
203,2015,1062
203,2014,2119
203,2013,1813
203,2012,1267
203,2011,1465
203,2010,2425
203,2009,1998
203,2008,3298
203,2007,2324
203,2006,18393
203,2005,3152
203,2004,1886
203,2003,1270
203,2002,1044
203,2000,188
203,1980,0
38,2016,6
206,1997,32
210,2007,1207
210,2006,548
210,2005,397
210,2004,917
210,2003,959
210,2002,295
210,2001,52
210,2008,2238
210,2000,64
210,1998,95
210,1997,81
210,1996,53
210,1995,43
210,1993,1
210,1992,3
210,1991,13
210,1999,98
210,2009,2463
210,2010,1645
210,2011,9432
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,1659
210,2015,1667
210,2014,1283
210,2013,1518
210,2012,1812
210,1990,6
210,1989,0
210,1988,0
210,1987,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
207,2016,48
207,2014,126
207,2011,27
207,2010,20
207,1997,205
207,1996,97
207,1991,40
207,1990,2
207,1989,5
206,2001,2
206,2000,51
206,1998,17
210,1966,0
276,2012,14
210,1967,0
210,1969,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1968,0
100,2010,15
203,1979,0
203,1977,0
200,2006,234
200,2005,302
200,2004,607
200,2003,314
200,2002,405
200,2001,102
200,2000,172
200,2007,150
200,1999,68
200,1997,48
200,1996,60
200,1995,83
197,2002,10
196,2016,12
196,2015,6
196,2014,22
200,1998,33
200,2008,286
200,2009,184
200,2010,163
199,2003,64
199,2002,66
199,2001,85
199,2000,23
199,1999,39
199,1998,60
199,1997,32
199,1996,119
199,1995,50
199,1994,62
199,1993,187
200,2016,222
200,2015,161
200,2014,345
200,2013,232
200,2012,502
200,2011,434
196,2007,4
196,2006,24
196,2005,1
196,2003,8
272,2010,85
272,2009,67
272,2008,200
272,2007,164
272,2006,68
195,2016,67
195,2015,41
195,2014,36
195,2013,11
195,2012,103
195,2011,42
195,2010,21
195,2009,60
195,2008,30
195,2007,26
195,2006,15
195,2005,19
272,2011,226
199,2004,71
272,2012,190
272,2014,119
196,2002,5
196,2000,26
196,1999,6
196,1998,5
196,1997,9
196,1996,1
196,1995,2
196,1994,11
186,2004,9
186,2002,32
186,2001,8
186,2000,2
186,1998,0
186,1997,25
186,1996,35
272,2016,102
272,2015,84
272,2013,140
203,1978,0
199,2005,156
199,2007,222
202,2011,250
202,2010,10
202,2009,8
202,2008,16
202,2007,91
202,2006,83
202,2005,173
202,2012,86
202,2004,45
202,2002,24
202,2001,163
202,2000,1
202,1999,4
202,1998,3
202,1995,13
202,1994,3
202,2003,1
202,2013,115
202,2014,72
202,2015,37
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,56
25,2013,8
25,2012,3
25,2011,3
25,2007,12
198,2000,23
198,1998,7
198,1997,16
198,1996,7
198,1995,147
198,1994,99
198,1993,27
198,1992,40
199,2016,755
199,2015,621
199,2014,1263
199,2013,1064
199,2012,1109
199,2011,1089
199,2010,1027
199,2009,795
199,2008,690
198,2001,17
199,2006,145
198,2002,7
198,2004,13
25,2006,7
25,2005,5
25,2004,10
25,2003,1
25,2002,1
198,2016,354
198,2015,360
198,2014,327
198,2013,434
198,2012,322
198,2011,515
198,2010,285
198,2009,386
198,2008,205
198,2007,183
198,2006,117
198,2005,31
198,2003,19
100,2009,24
106,1988,70
100,2007,27
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2012,7
37,2010,1
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1993,9
40,1992,4
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
37,2005,25
40,1986,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1985,0
37,2004,9
37,1996,9
37,1995,22
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1975,0
37,1967,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,2566
33,2015,2208
37,1966,0
40,1994,2
37,1976,0
37,1978,0
37,1994,0
37,1993,2
37,1992,9
37,1991,7
37,1990,0
37,1989,0
37,1988,0
37,1977,0
37,1987,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1986,0
33,2014,1016
40,1995,1
40,1999,1
96,1998,237
96,1997,227
96,1996,1192
96,1995,1101
96,1994,819
96,1993,628
96,1992,795
96,1991,382
96,1990,286
96,1989,56
96,1988,36
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1999,112
96,2000,388
96,2001,660
96,2002,459
128,1962,0
128,1961,0
96,2016,595
96,2015,528
96,2014,423
96,2013,362
96,2012,297
96,1983,0
96,2011,422
96,2009,550
96,2008,796
96,2007,487
96,2006,186
96,2005,222
96,2004,367
96,2003,363
96,2010,612
96,1982,0
96,1981,0
96,1980,0
40,2015,12
40,2014,16
40,2013,59
40,2012,55
40,2011,27
40,2010,32
40,2009,20
40,2016,4
40,2008,21
40,2006,17
40,2005,31
40,2004,18
40,2003,22
40,2002,1
40,2001,41
40,2000,0
40,2007,56
40,1998,1
96,1961,0
96,1963,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1962,0
96,1972,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1971,0
33,2013,801
33,2012,377
33,2011,1183
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,96
115,2015,227
115,2014,208
115,2013,3
115,2012,6
115,2011,2
115,2010,4
115,2004,47
115,2003,54
115,2002,45
115,2001,41
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
115,2000,8
32,1977,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1976,0
35,2015,3
35,2014,6
35,2013,1
233,2012,24
233,2011,8
233,2010,2
233,2009,3
233,2002,4
233,2000,9
233,1999,8
233,2013,17
233,1997,0
27,2015,655
27,2014,779
27,2013,611
27,2012,543
27,2011,576
27,2010,655
27,2009,370
27,2016,642
32,1985,0
233,2014,1
29,1999,0
35,2012,33
35,2011,52
35,2010,101
35,2009,97
35,2008,3
35,2007,5
35,2006,0
233,2015,15
35,2005,1
35,2000,1
35,1999,1
35,1998,1
29,2012,5
29,2005,0
29,2003,0
29,2001,0
35,2001,6
32,1986,0
32,1987,0
32,1988,0
33,1990,553
33,1989,135
33,1988,126
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1991,1660
33,1983,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1982,0
33,1974,0
33,1992,1902
33,1994,1347
33,2010,3047
33,2009,3101
33,2008,3243
33,2007,3645
33,2006,5547
33,2005,1990
33,2004,1739
33,1993,1307
33,2003,1704
33,2001,558
33,2000,291
33,1999,392
33,1998,464
33,1997,1569
33,1996,1728
33,1995,1385
33,2002,520
128,1963,0
33,1973,0
33,1971,0
32,2005,12
32,2004,17
32,2003,15
32,2002,17
32,2001,12
32,2000,11
32,1999,6
32,2006,12
32,1998,9
32,1996,6
32,1995,11
32,1994,2
32,1993,14
32,1991,37
32,1990,19
32,1989,7
32,1997,12
33,1972,0
32,2007,32
32,2009,11
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
32,2008,17
33,1963,0
33,1961,0
32,2016,14
32,2015,33
32,2014,45
32,2012,33
32,2011,0
32,2010,22
33,1962,0
128,1964,0
128,1965,0
128,1966,0
46,1991,8
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1992,13
46,1993,27
46,2005,10
46,2006,2
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
46,1976,0
47,1962,0
46,2014,93
46,2013,42
46,2012,30
46,2010,50
46,2009,36
46,2008,25
46,2007,11
47,1961,0
46,1975,0
46,1974,0
46,1973,0
44,2015,1
44,2014,2
44,2013,1
44,2012,2
44,2011,7
44,2010,20
44,2009,2
44,2016,6
44,2007,2
44,2004,7
44,2002,1
44,2001,0
44,2000,0
44,1998,8
44,1997,9
44,1996,5
44,2006,1
47,1970,0
45,1995,0
45,1997,3
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
45,1996,0
46,1965,0
46,1963,0
46,1962,0
46,1961,0
45,2002,6
45,2000,3
45,1999,3
45,1998,0
46,1964,0
47,1971,0
47,1972,0
47,1973,0
107,2012,41
107,2011,191
107,2010,33
107,2009,19
107,2008,33
107,2007,53
107,2005,5
107,2013,94
107,2004,83
107,2002,8
107,2001,6
107,2000,12
107,1999,12
107,1998,16
107,1997,12
48,2016,18
107,2003,5
48,2015,28
107,2014,120
107,2016,71
98,2008,63
98,2007,33
98,2006,31
98,2005,32
98,2004,36
98,2003,28
98,2002,38
107,2015,46
98,2001,143
98,1999,113
98,1998,91
98,1997,138
98,1996,110
98,1995,41
98,1994,23
98,1992,43
98,2000,94
44,1995,4
48,2014,19
48,2012,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1990,0
47,1982,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1981,0
48,2013,39
47,1991,31
47,1998,12
48,2011,34
48,2010,24
48,2009,26
48,2008,13
48,2007,24
48,2006,8
48,2005,5
47,1997,0
48,2003,0
48,2000,11
48,1999,0
48,1996,4
48,1995,2
48,1994,26
47,2002,50
47,1999,14
48,2001,0
27,2008,386
44,1994,4
214,2015,111
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,5
128,2015,3
128,2014,4
128,2011,4
128,2010,2
128,2009,5
128,2008,3
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
128,2007,10
41,1981,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1980,0
128,2006,5
128,2004,5
128,2003,2
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1983,0
128,1975,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1974,0
41,1989,0
128,1984,0
128,1986,0
128,2002,20
128,2001,19
128,2000,14
128,1999,9
128,1998,14
128,1997,5
128,1996,7
128,1985,0
128,1995,6
128,1993,15
128,1992,4
128,1991,6
128,1990,1
128,1989,1
128,1988,0
128,1987,0
128,1994,16
41,1990,0
41,1991,0
41,1992,2
214,1992,8
214,1991,0
214,1990,46
214,1989,18
214,1988,15
214,1987,0
214,1986,0
214,1993,28
214,1985,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1984,0
214,1976,0
214,1994,83
214,1996,6
214,2014,81
214,2013,120
214,2012,106
214,2011,68
100,2008,126
214,2009,44
214,2006,67
214,1995,56
214,2005,46
214,2003,23
214,2002,21
214,2001,44
214,2000,98
214,1999,34
214,1998,7
214,1997,2
214,2004,55
214,2016,109
214,1975,0
214,1973,0
41,2008,132
41,2007,44
41,2006,99
41,2005,19
41,2004,32
41,2003,33
41,2002,50
41,2009,135
41,2001,58
41,1999,11
41,1998,4
41,1997,14
41,1996,15
41,1995,6
41,1994,1
41,1993,2
41,2000,4
214,1974,0
41,2010,116
41,2012,145
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
41,2011,265
214,1965,0
214,1963,0
214,1962,0
214,1961,0
41,2016,963
41,2015,1261
41,2014,393
41,2013,273
214,1964,0
27,2007,232
27,2006,116
27,2005,67
11,1995,534
11,1994,254
11,1993,299
11,1992,350
11,1991,204
11,1990,105
11,1989,55
11,1988,63
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1996,181
11,1997,268
11,1998,269
11,1999,287
11,2015,2537
11,2014,2919
11,2013,2743
11,2012,2448
11,2011,1762
11,2010,815
11,2009,640
11,1980,0
11,2008,1006
11,2006,963
11,2005,890
11,2004,773
11,2003,942
11,2002,894
11,2001,752
11,2000,595
11,2007,1077
11,1979,0
11,1978,0
11,1977,0
10,2012,28
10,2011,16
10,2010,27
10,2009,62
10,2008,48
10,2007,96
10,2006,46
10,2013,36
10,2005,91
10,2003,145
10,2002,159
10,2001,68
10,2000,44
10,1999,98
10,1998,259
10,1997,420
10,2004,88
11,2016,2566
10,2014,98
10,2016,187
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
10,2015,139
11,1969,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1968,0
52,2001,1
52,2003,0
52,2004,13
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1981,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1972,0
14,1964,0
14,1982,0
14,1984,0
14,2001,37
14,1999,34
14,1998,3
14,1997,6
14,1996,39
14,1995,30
14,1994,9
14,1983,0
14,1993,3
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1992,31
10,1996,186
14,1963,0
14,1961,0
12,2009,112
12,2008,164
12,2007,110
12,2006,56
12,2005,75
12,2001,98
12,2000,85
12,2012,112
52,2014,13
52,2012,7
52,2011,42
52,2010,17
52,2009,30
52,2008,9
52,2007,4
52,2005,1
52,2013,36
14,1962,0
12,2013,145
12,2015,83
13,2016,185
13,2015,234
13,2014,65
13,2013,68
13,2012,124
13,2011,107
13,2010,104
12,2014,93
13,2009,65
13,2006,91
13,2005,87
13,2004,48
13,2003,48
13,2002,107
13,2001,67
13,2000,22
13,2007,40
14,2002,11
10,1995,170
10,1993,339
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,5
8,2015,10
8,2014,6
8,2013,21
8,2012,0
8,2011,3
8,2005,12
7,2015,50
7,2014,110
4,2016,97
4,2015,77
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
4,2014,93
9,1977,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1976,0
4,2013,70
4,2012,168
4,2011,144
3,2011,10
3,2010,17
3,2009,25
3,2008,10
3,2007,9
3,2006,3
3,2005,4
3,2012,21
3,2004,10
3,2002,21
3,2001,7
3,2000,0
3,1999,17
3,1998,18
3,1997,10
3,1996,54
3,2003,7
9,1985,0
3,2013,8
3,2015,3
4,2009,3
4,2008,108
4,2007,19
4,2006,3
4,2005,4
4,2003,281
4,2002,275
3,2014,9
4,2001,81
4,1999,135
4,1998,148
4,1997,159
4,1996,76
4,1995,58
4,1994,2
3,2016,5
4,2000,25
9,1986,0
9,1987,0
9,1988,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1973,0
10,1965,0
10,1963,0
10,1962,0
10,1961,0
22,2016,1
22,2015,2
22,2014,19
22,2011,37
10,1964,0
22,2010,44
10,1974,0
10,1976,0
10,1992,28
10,1991,18
10,1990,5
10,1989,4
10,1988,0
10,1987,0
10,1986,0
10,1975,0
10,1985,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1984,0
10,1994,375
22,2009,57
1,2015,10
9,2007,2
9,2006,7
9,2005,3
9,2004,3
9,2003,1
9,2001,16
9,2000,8
9,2008,2
9,1999,6
9,1997,30
9,1994,25
9,1993,22
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1998,11
1,2016,128
9,2009,58
9,2011,1
1,2014,13
1,2013,14
1,2012,5
1,2011,6
1,2010,12
1,2009,7
1,2008,4
9,2010,15
1,2007,6
1,2005,6
1,2004,2
1,2002,4
1,2001,1
1,1999,222
9,2013,1
9,2012,4
1,2006,5
98,2009,95
14,2003,12
14,2005,22
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1987,0
20,1988,0
20,1989,3
20,1990,5
20,2009,199
20,2008,239
20,2007,193
20,2003,231
20,2002,127
20,2001,525
20,2000,705
20,1971,0
20,1999,659
20,1997,814
20,1996,172
20,1995,261
20,1994,169
20,1993,216
20,1992,158
20,1991,6
20,1998,1453
20,1970,0
20,1969,0
20,1968,0
80,2003,14
19,2015,0
19,2014,1
19,2012,0
19,2011,1
19,2010,1
19,2007,1
80,2004,32
19,2004,1
19,2002,0
19,2001,3
19,2000,1
19,1999,2
19,1998,1
19,1997,2
19,1996,16
19,2003,0
20,2010,482
80,2005,30
80,2007,81
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2006,50
80,2016,62
80,2014,56
80,2013,55
80,2012,55
80,2011,115
80,2010,57
80,2009,63
80,2008,100
80,2015,55
20,2011,582
20,2012,500
20,2013,725
21,2014,264
21,2013,297
21,2012,207
21,2011,195
21,2010,257
21,2009,115
21,2008,91
21,2015,124
21,2007,119
21,2005,33
21,2004,6
21,2003,35
21,2002,128
21,2001,118
21,2000,171
21,1999,23
21,2006,21
21,1998,86
21,2016,73
26,1998,20
27,2004,31
27,2003,60
27,2002,48
27,2001,4
27,1998,63
27,1997,82
27,1996,2
26,1997,85
27,1995,5
27,1993,15
26,2016,61
26,2015,56
26,2014,36
26,2013,34
26,2003,14
26,2002,1
27,1994,83
19,1995,1
21,1997,26
21,1995,14
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1974,0
21,1966,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,691
20,2015,786
20,2014,1024
21,1965,0
21,1996,59
21,1975,0
21,1977,0
21,1994,8
21,1993,10
21,1992,4
21,1990,3
21,1989,0
21,1988,0
21,1987,0
21,1976,0
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1985,0
14,2004,8
19,1994,2
18,2012,12
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,12691
255,2015,13505
255,2014,14241
255,2013,11993
255,2012,12566
255,2011,11615
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1989,569
15,1988,422
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
255,2010,11820
15,1982,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1981,0
255,2009,11178
255,2008,10934
255,2007,8103
57,2003,124
57,2002,176
57,2001,66
57,1999,227
57,1998,68
14,2016,21
14,2015,28
57,2004,234
14,2014,41
14,2012,7
14,2011,11
14,2010,12
14,2009,10
14,2008,24
14,2007,31
14,2006,20
14,2013,23
15,1990,570
57,2005,182
57,2007,379
255,2006,7373
255,2005,5664
255,2004,5737
255,2003,5485
255,2002,2385
255,2001,893
255,2000,961
57,2006,310
57,2016,1584
57,2014,1471
57,2013,1253
57,2012,712
57,2011,473
57,2010,845
57,2009,528
57,2008,665
57,2015,1311
15,1991,919
15,1992,1148
15,1993,930
53,1995,0
53,1994,0
53,1992,0
23,2013,2
23,2012,2
23,2011,1
23,2010,6
53,1997,0
23,2008,4
23,2006,6
23,2005,3
23,2003,9
23,2000,51
23,1997,25
23,1996,14
23,1995,2
23,2007,5
23,1994,1
53,1999,7
53,2001,7
18,2010,2
17,2016,105
17,2015,99
17,2014,69
17,2013,45
53,2016,7
53,2015,37
53,2000,19
53,2014,6
53,2010,1
53,2009,6
53,2008,10
53,2007,2
53,2005,16
53,2004,1
53,2003,12
53,2012,2
19,1993,1
23,1993,2
23,1991,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1971,0
23,1963,0
23,1961,0
15,1999,1903
15,1998,1648
15,1997,1766
15,1996,1839
15,1995,1918
15,1994,815
23,1962,0
23,1992,3
23,1972,0
23,1974,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1973,0
23,1983,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1982,0
98,2010,132
214,2010,35
98,2012,133
70,1992,64
70,1991,0
70,1990,32
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1993,44
70,1994,46
70,1995,83
70,1997,76
70,2015,187
70,2014,342
70,2013,134
70,2012,159
70,2011,160
70,2010,149
70,2009,179
70,1977,0
70,2008,165
70,2006,139
70,2005,125
70,2004,84
70,2003,78
70,2002,90
70,2001,78
70,2000,60
70,2007,145
70,1976,0
70,1975,0
70,1974,0
